time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-08-13 12:00:00,0.9092,0.912,0.9092,0.9097,7271,-0.20997733,-0.20997733,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-13 16:00:00,0.9097,0.9107,0.9082,0.91,8940,0.05915992,0.05915992,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-13 20:00:00,0.91,0.9112,0.9095,0.9097,5620,0.08292091,0.08292091,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-14 00:00:00,0.9096,0.9101,0.9093,0.9099,2404,0.18484393,0.18484393,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-14 04:00:00,0.9099,0.9104,0.9096,0.9101,2690,0.114879034,0.114879034,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-14 08:00:00,0.9101,0.9114,0.9092,0.91,5270,0.019454395,0.019454395,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-14 12:00:00,0.91,0.9123,0.9093,0.9099,7030,0.110938795,0.110938795,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-14 16:00:00,0.9099,0.9106,0.9087,0.9093,9873,-0.0039956737,-0.0039956737,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-14 20:00:00,0.9093,0.9099,0.9088,0.9091,4271,0.026791045,0.026791045,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-17 00:00:00,0.9089,0.9097,0.9084,0.9093,2067,0.16821623,0.16821623,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-17 04:00:00,0.9093,0.9096,0.9087,0.9092,1868,0.036197267,0.036197267,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-17 08:00:00,0.9092,0.9093,0.9066,0.908,6232,-0.1478333,-0.1478333,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-17 12:00:00,0.908,0.9093,0.9068,0.9084,7183,-0.32650378,-0.32650378,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-17 16:00:00,0.9084,0.9084,0.9051,0.9058,8135,0.23416635,0.23416635,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-17 20:00:00,0.9058,0.9066,0.9057,0.9065,4122,-0.117924035,-0.117924035,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-18 00:00:00,0.9065,0.9067,0.9052,0.9056,2651,-0.0419501,-0.0419501,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-18 04:00:00,0.9056,0.9059,0.9048,0.9052,2584,-0.13075486,-0.13075486,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-18 08:00:00,0.9052,0.9066,0.9037,0.905,7774,0.17415248,0.17415248,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-18 12:00:00,0.905,0.9061,0.9026,0.9033,8006,-0.049259588,-0.049259588,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-18 16:00:00,0.9033,0.9042,0.9009,0.9026,11424,0.15146501,0.15146501,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-18 20:00:00,0.9026,0.9038,0.9026,0.9037,4856,0.0366878,0.0366878,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-19 00:00:00,0.9037,0.9037,0.9025,0.9029,2677,-0.08085383,-0.08085383,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-19 04:00:00,0.9029,0.904,0.9025,0.9036,3179,-0.055621482,-0.055621482,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-19 08:00:00,0.9037,0.9038,0.902,0.9023,6523,0.00029353797,0.00029353797,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-19 12:00:00,0.9023,0.9082,0.9019,0.9078,6349,0.108384065,0.108384065,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-19 16:00:00,0.9078,0.9132,0.9064,0.9124,10988,-0.13921478,-0.13921478,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-19 20:00:00,0.9124,0.9154,0.9121,0.915,10095,-0.2003974,-0.2003974,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-20 00:00:00,0.915,0.9153,0.9141,0.9152,2609,-0.005694097,-0.005694097,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-20 04:00:00,0.9152,0.9161,0.9142,0.9145,3185,0.025689477,0.025689477,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-20 08:00:00,0.9145,0.9157,0.9118,0.9123,9067,-0.05726359,-0.05726359,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-20 12:00:00,0.9123,0.913,0.9097,0.911,9605,0.16372116,0.16372116,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-20 16:00:00,0.911,0.9123,0.908,0.9088,13549,-0.23339988,-0.23339988,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-20 20:00:00,0.9088,0.9092,0.9072,0.9076,5877,-0.049479898,-0.049479898,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-21 00:00:00,0.9076,0.908,0.9065,0.907,3007,-0.10491578,-0.10491578,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-21 04:00:00,0.907,0.9077,0.9068,0.9071,2891,-0.078571275,-0.078571275,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-21 08:00:00,0.9071,0.9114,0.9061,0.9106,8056,-0.12722616,-0.12722616,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-21 12:00:00,0.9106,0.9137,0.9101,0.9121,9275,-0.12100708,-0.12100708,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-21 16:00:00,0.9121,0.914,0.9117,0.9134,10201,-0.16046415,-0.16046415,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-21 20:00:00,0.9134,0.9136,0.9112,0.9117,4670,0.0923047,0.0923047,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-24 00:00:00,0.9113,0.9127,0.9099,0.9124,2838,-0.026065497,-0.026065497,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-24 04:00:00,0.9124,0.9128,0.9117,0.9123,2590,0.0978544,0.0978544,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-24 08:00:00,0.9123,0.9125,0.9094,0.91,5714,-0.13432929,-0.13432929,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-24 12:00:00,0.91,0.9103,0.9075,0.908,6304,-0.13138926,-0.13138926,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-24 16:00:00,0.908,0.9116,0.9077,0.9108,9699,0.047170587,0.047170587,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-24 20:00:00,0.9108,0.912,0.9103,0.9118,5101,0.07026127,0.07026127,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-25 00:00:00,0.9118,0.9126,0.9108,0.911,4491,-0.09170088,-0.09170088,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-25 04:00:00,0.911,0.9118,0.9105,0.9113,2683,-0.24318337,-0.24318337,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-25 08:00:00,0.9113,0.9122,0.9092,0.9093,5590,-0.115648314,-0.115648314,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-25 12:00:00,0.9093,0.9107,0.9081,0.9102,7049,-0.10721358,-0.10721358,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-25 16:00:00,0.9102,0.9103,0.9077,0.9092,11794,-0.09623776,-0.09623776,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-25 20:00:00,0.9092,0.9093,0.9074,0.9077,4620,-0.26306424,-0.26306424,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-26 00:00:00,0.9081,0.9085,0.907,0.9082,2847,0.0543855,0.0543855,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-26 04:00:00,0.9082,0.9092,0.9082,0.9092,2719,-0.13140881,-0.13140881,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-26 08:00:00,0.9092,0.911,0.9091,0.9101,6863,-0.1760647,-0.1760647,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-26 12:00:00,0.9101,0.9121,0.9083,0.9109,7785,-0.34758738,-0.34758738,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-26 16:00:00,0.9109,0.9115,0.9072,0.9075,9782,-0.025741737,-0.025741737,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-26 20:00:00,0.9075,0.9088,0.9072,0.9081,5234,-0.05388676,-0.05388676,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-27 00:00:00,0.9081,0.9081,0.907,0.9078,2623,0.056502163,0.056502163,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-27 04:00:00,0.9078,0.9086,0.9072,0.9077,3009,0.2443181,0.2443181,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-27 08:00:00,0.9076,0.9098,0.9068,0.9077,7429,-0.08167535,-0.08167535,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-27 12:00:00,0.9077,0.9118,0.9073,0.9084,9124,-0.14377975,-0.14377975,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-27 16:00:00,0.9084,0.9123,0.9036,0.9099,27633,-0.102278866,-0.102278866,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-27 20:00:00,0.9099,0.9101,0.9081,0.9089,8662,0.0057307463,0.0057307463,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-28 00:00:00,0.9089,0.91,0.9078,0.9093,2615,0.101454064,0.101454064,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-28 04:00:00,0.9093,0.9097,0.9059,0.906,4414,-0.067447476,-0.067447476,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-28 08:00:00,0.906,0.9064,0.9027,0.9031,13313,-0.30528206,-0.30528206,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-28 12:00:00,0.9031,0.9057,0.9024,0.9053,10568,-0.23704179,-0.23704179,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-28 16:00:00,0.9053,0.907,0.9032,0.9049,14396,-0.042210788,-0.042210788,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-28 20:00:00,0.9049,0.9056,0.904,0.9041,5141,-0.07044834,-0.07044834,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-31 00:00:00,0.9041,0.9048,0.9026,0.9037,4093,-0.045256846,-0.045256846,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-31 04:00:00,0.9037,0.9049,0.9035,0.9043,3196,-0.022641217,-0.022641217,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-31 08:00:00,0.9043,0.9046,0.9028,0.903,8384,-0.10252585,-0.10252585,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-31 12:00:00,0.903,0.9053,0.9019,0.9028,8322,0.06010981,0.06010981,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-31 16:00:00,0.9028,0.9034,0.8998,0.9028,13544,0.05784154,0.05784154,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-08-31 20:00:00,0.9028,0.9042,0.9023,0.9036,5596,0.080159284,0.080159284,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-01 00:00:00,0.9036,0.9044,0.902,0.9039,2614,-0.08205794,-0.08205794,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-01 04:00:00,0.9039,0.9039,0.9005,0.9011,5349,-0.14990722,-0.14990722,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-01 08:00:00,0.9011,0.9032,0.8999,0.9026,9660,0.11893778,0.11893778,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-01 12:00:00,0.9026,0.9077,0.9026,0.9065,9246,-0.16887882,-0.16887882,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-01 16:00:00,0.9065,0.9101,0.9054,0.9085,14340,0.0008527469,0.0008527469,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-01 20:00:00,0.9085,0.9099,0.9084,0.9093,7860,0.17973945,0.17973945,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-02 00:00:00,0.9093,0.9109,0.9083,0.9109,1984,-0.18029201,-0.18029201,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-02 04:00:00,0.9109,0.9119,0.9104,0.9107,3301,0.36480302,0.36480302,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-02 08:00:00,0.9107,0.9136,0.9105,0.9127,8231,0.32490173,0.32490173,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-02 12:00:00,0.9128,0.913,0.9099,0.9113,8912,0.061359003,0.061359003,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-02 16:00:00,0.9113,0.9133,0.9104,0.9116,14254,-0.1286311,-0.1286311,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-02 20:00:00,0.9116,0.9132,0.9105,0.9106,6683,0.06138496,0.06138496,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-03 00:00:00,0.9106,0.9126,0.9097,0.9124,2456,0.07824447,0.07824447,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-03 04:00:00,0.9124,0.9131,0.9115,0.9129,3050,-0.30100694,-0.30100694,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-03 08:00:00,0.9129,0.9142,0.9108,0.9112,8537,-0.043793634,-0.043793634,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-03 12:00:00,0.9112,0.9131,0.9101,0.9109,8210,-0.0822202,-0.0822202,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-03 16:00:00,0.9109,0.9114,0.9082,0.9102,13632,0.010720557,0.010720557,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-03 20:00:00,0.9102,0.9107,0.9085,0.9093,7527,-0.0060687754,-0.0060687754,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-04 00:00:00,0.9093,0.9101,0.9085,0.9094,1987,0.13488589,0.13488589,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-04 04:00:00,0.9094,0.9101,0.909,0.9095,2365,-0.18035242,-0.18035242,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-04 08:00:00,0.9095,0.9117,0.9094,0.9096,6758,-0.15884356,-0.15884356,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-04 12:00:00,0.9096,0.9134,0.9094,0.913,10063,-0.14560889,-0.14560889,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-04 16:00:00,0.913,0.9163,0.9128,0.914,15178,-0.27318367,-0.27318367,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-04 20:00:00,0.914,0.9141,0.9121,0.9133,5705,0.09982384,0.09982384,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-07 00:00:00,0.9134,0.9137,0.9129,0.9134,1543,-0.13999817,-0.13999817,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-07 04:00:00,0.9134,0.9144,0.9134,0.9141,1683,0.07835324,0.07835324,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-07 08:00:00,0.9141,0.9146,0.912,0.913,5105,-0.037116043,-0.037116043,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-07 12:00:00,0.913,0.9155,0.913,0.9153,4847,-0.021937763,-0.021937763,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-07 16:00:00,0.9153,0.9165,0.9142,0.9163,4562,-0.19949739,-0.19949739,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-07 20:00:00,0.9163,0.9169,0.9158,0.9159,6711,-0.069277525,-0.069277525,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-08 00:00:00,0.916,0.9174,0.9157,0.9174,2174,0.1544694,0.1544694,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-08 04:00:00,0.9174,0.918,0.9173,0.9177,1933,-0.3108333,-0.3108333,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-08 08:00:00,0.9177,0.9183,0.9164,0.9177,6830,0.07147946,0.07147946,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-08 12:00:00,0.9177,0.92,0.9167,0.9172,10864,-0.10389305,-0.10389305,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-08 16:00:00,0.9172,0.9193,0.9156,0.9163,14816,0.22052951,0.22052951,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-08 20:00:00,0.9163,0.9182,0.9161,0.9177,6638,0.1241614,0.1241614,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-09 00:00:00,0.9177,0.9186,0.9171,0.918,2217,0.006164629,0.006164629,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-09 04:00:00,0.918,0.9186,0.9176,0.918,2050,-0.16684774,-0.16684774,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-09 08:00:00,0.918,0.919,0.917,0.9179,7061,0.10539445,0.10539445,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-09 12:00:00,0.9179,0.919,0.9151,0.9159,7732,-0.082355805,-0.082355805,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-09 16:00:00,0.9159,0.9161,0.9123,0.9134,11541,0.16000988,0.16000988,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-09 20:00:00,0.9134,0.9135,0.912,0.9123,4753,-0.1178648,-0.1178648,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-10 00:00:00,0.9127,0.913,0.9115,0.9119,2073,0.16271728,0.16271728,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-10 04:00:00,0.9119,0.912,0.9111,0.9116,1968,-0.076073214,-0.076073214,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-10 08:00:00,0.9116,0.9116,0.9084,0.9085,6227,-0.000767665,-0.000767665,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-10 12:00:00,0.9085,0.9096,0.906,0.9064,10021,0.25602618,0.25602618,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-10 16:00:00,0.9064,0.909,0.9049,0.9084,13746,-0.03067517,-0.03067517,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-10 20:00:00,0.9084,0.911,0.9078,0.9105,9554,0.062298864,0.062298864,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-11 00:00:00,0.9104,0.9108,0.9095,0.9098,1890,-0.12048017,-0.12048017,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-11 04:00:00,0.9098,0.9102,0.9095,0.9098,2274,-0.1374239,-0.1374239,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-11 08:00:00,0.9098,0.9106,0.9084,0.9086,5566,-0.1407995,-0.1407995,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-11 12:00:00,0.9086,0.9102,0.9079,0.9092,6318,-0.02895168,-0.02895168,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-11 16:00:00,0.9092,0.9097,0.9082,0.9092,8451,0.34838092,0.34838092,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-11 20:00:00,0.9092,0.9099,0.9087,0.9088,3695,0.067566544,0.067566544,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-14 00:00:00,0.9088,0.9098,0.9083,0.9097,1971,-0.19261323,-0.19261323,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-14 04:00:00,0.9098,0.9098,0.9085,0.9087,2495,0.12414063,0.12414063,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-14 08:00:00,0.9087,0.9092,0.9072,0.9078,5215,0.015847156,0.015847156,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-14 12:00:00,0.9078,0.909,0.9062,0.9068,6256,-0.0661985,-0.0661985,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-14 16:00:00,0.9068,0.9078,0.9058,0.9075,8473,-0.1249691,-0.1249691,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-14 20:00:00,0.9075,0.9085,0.9073,0.9082,3946,0.28136665,0.28136665,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-15 00:00:00,0.9082,0.9088,0.9077,0.9083,2026,-0.0092288535,-0.0092288535,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-15 04:00:00,0.9083,0.9085,0.9066,0.9068,3159,0.15038657,0.15038657,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-15 08:00:00,0.9068,0.9071,0.9054,0.9061,5008,-0.11562632,-0.11562632,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-15 12:00:00,0.9061,0.9076,0.9051,0.9067,6094,0.14300415,0.14300415,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-15 16:00:00,0.9067,0.9086,0.9061,0.9081,7271,0.011558095,0.011558095,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-15 20:00:00,0.9081,0.9086,0.9078,0.908,3315,0.030273845,0.030273845,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-16 00:00:00,0.908,0.9093,0.9077,0.9091,2949,0.11576883,0.11576883,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-16 04:00:00,0.9091,0.9094,0.9078,0.9078,2793,-0.0029384345,-0.0029384345,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-16 08:00:00,0.9078,0.9084,0.9063,0.907,3766,0.07910027,0.07910027,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-16 12:00:00,0.907,0.9078,0.9055,0.9069,6107,-0.11672021,-0.11672021,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-16 16:00:00,0.9069,0.9093,0.9058,0.9081,9240,-0.13528484,-0.13528484,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-16 20:00:00,0.9081,0.911,0.9063,0.9093,15320,0.048376948,0.048376948,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-17 00:00:00,0.9093,0.9122,0.9084,0.9119,3191,0.042822592,0.042822592,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-17 04:00:00,0.9119,0.914,0.9109,0.913,6248,-0.06391764,-0.06391764,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-17 08:00:00,0.913,0.9134,0.91,0.9106,9351,-0.011543468,-0.011543468,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-17 12:00:00,0.9106,0.9123,0.9096,0.9098,8490,-0.18942204,-0.18942204,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-17 16:00:00,0.9098,0.9113,0.9092,0.9098,9684,0.033602603,0.033602603,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-17 20:00:00,0.9098,0.9101,0.908,0.9081,3979,0.12713884,0.12713884,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-18 00:00:00,0.9081,0.9084,0.9076,0.9081,2243,0.06333123,0.06333123,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-18 04:00:00,0.9081,0.9089,0.9077,0.9084,2704,0.13537695,0.13537695,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-18 08:00:00,0.9084,0.9089,0.9075,0.9084,5512,-0.12620595,-0.12620595,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-18 12:00:00,0.9084,0.9107,0.9076,0.9094,7127,0.096586674,0.096586674,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-18 16:00:00,0.9094,0.9113,0.9088,0.9092,8323,0.010581549,0.010581549,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-18 20:00:00,0.9092,0.9113,0.9091,0.9112,4848,-0.2008982,-0.2008982,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-21 00:00:00,0.9102,0.9114,0.9097,0.9103,2095,0.25014508,0.25014508,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-21 04:00:00,0.9103,0.9107,0.9095,0.9098,2169,0.02779231,0.02779231,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-21 08:00:00,0.9098,0.9138,0.9087,0.9135,7876,-0.107461445,-0.107461445,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-21 12:00:00,0.9135,0.9154,0.9123,0.9142,8405,0.23529756,0.23529756,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-21 16:00:00,0.9142,0.9171,0.9133,0.9161,11140,-0.23684107,-0.23684107,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-21 20:00:00,0.9161,0.9164,0.9141,0.9144,3923,0.08275844,0.08275844,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-22 00:00:00,0.9144,0.916,0.9136,0.915,2637,0.10918077,0.10918077,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-22 04:00:00,0.915,0.9158,0.9143,0.9144,2962,0.07607372,0.07607372,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-22 08:00:00,0.9144,0.9173,0.9144,0.9154,8537,0.17658213,0.17658213,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-22 12:00:00,0.9154,0.917,0.9136,0.9154,8917,0.23385736,0.23385736,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-22 16:00:00,0.9154,0.9208,0.9147,0.9205,10957,-0.023051364,-0.023051364,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-22 20:00:00,0.9205,0.9206,0.9191,0.9197,3987,-0.20905545,-0.20905545,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-23 00:00:00,0.9198,0.9216,0.9189,0.9211,3175,0.20937394,0.20937394,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2020-09-23 04:00:00,0.9211,0.9218,0.9206,0.9213,5328,0.5112531,0.5112531,0.0,13324.13,2,6,1,0.9213,0.9196,0.0,0.0
2020-09-23 08:00:00,0.9213,0.9223,0.9198,0.9199,7590,-0.12526472,-0.12526472,0.0,13324.13,2,6,1,0.9213,0.9196,0.0,0.0
