time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-11-15 08:00:00,0.9894,0.9911,0.9884,0.9909,3483,-1.0,-1.0,0.0,9205.119999999995,211,290,0,0.0,0.0,0.0,128.93
2019-11-15 12:00:00,0.9908,0.9909,0.9891,0.9893,4142,-0.391673,-0.391673,0.0,9205.119999999995,211,290,0,0.9878,0.987,0.0,0.0
2019-11-15 16:00:00,0.9893,0.9909,0.9891,0.9899,6294,-1.0,-1.0,0.0,9205.119999999995,211,290,2,0.9899,0.9921,0.0,0.0
2019-11-15 20:00:00,0.9899,0.9903,0.9891,0.9895,2423,0.0045950613,0.0045950613,0.0,9205.119999999995,211,290,2,0.9899,0.9921,0.0,0.0
2019-11-18 00:00:00,0.9877,0.99,0.9877,0.9897,3496,-0.36545464,-0.36545464,0.0,9205.119999999995,211,290,2,0.9899,0.9921,0.0,0.0
2019-11-18 04:00:00,0.9897,0.9901,0.9893,0.9899,2370,1.0,1.0,0.0,9226.909999999996,212,290,0,0.0,0.0,0.0,21.79
2019-11-18 08:00:00,0.9899,0.9907,0.9888,0.9907,5819,-1.0,-1.0,0.0,9226.909999999996,212,290,2,0.9907,0.9932,0.0,0.0
2019-11-18 12:00:00,0.9907,0.9914,0.989,0.9895,5070,0.60323167,0.60323167,0.0,9226.909999999996,212,290,2,0.9907,0.9932,0.0,0.0
2019-11-18 16:00:00,0.9895,0.9897,0.9868,0.9878,7354,0.24497531,0.24497531,0.0,9226.909999999996,212,290,2,0.9907,0.9932,0.0,0.0
2019-11-18 20:00:00,0.9878,0.9896,0.9875,0.9895,2965,-0.19966045,-0.19966045,0.0,9226.909999999996,212,290,2,0.9907,0.9932,0.0,0.0
2019-11-19 00:00:00,0.9895,0.9899,0.9882,0.9896,4949,1.0,1.0,0.0,9357.999999999996,213,290,0,0.0,0.0,0.0,131.09
2019-11-19 04:00:00,0.9896,0.9906,0.9895,0.9899,2362,0.5246103,0.5246103,0.0,9357.999999999996,213,290,1,0.9899,0.9891,0.0,0.0
2019-11-19 08:00:00,0.9899,0.9918,0.9893,0.9916,4178,0.47777802,0.47777802,0.0,9357.999999999996,213,290,1,0.9899,0.9891,0.0,0.0
2019-11-19 12:00:00,0.9916,0.9919,0.9906,0.9913,3580,-0.6678806,-0.6678806,0.0,9357.999999999996,213,290,1,0.9899,0.9891,0.0,0.0
2019-11-19 16:00:00,0.9913,0.9916,0.9893,0.9906,6393,0.6440509,0.6440509,0.0,9357.999999999996,213,290,1,0.9899,0.9891,0.0,0.0
2019-11-19 20:00:00,0.9906,0.9911,0.9903,0.9904,2582,0.08054444,0.08054444,0.0,9357.999999999996,213,290,1,0.9899,0.9891,0.0,0.0
2019-11-20 00:00:00,0.9904,0.9909,0.9899,0.9905,4209,1.0,1.0,0.0,9357.999999999996,213,290,1,0.9899,0.9891,0.0,0.0
2019-11-20 04:00:00,0.9905,0.9907,0.9899,0.9902,2178,0.08236139,0.08236139,0.0,9357.999999999996,213,290,1,0.9899,0.9891,0.0,0.0
2019-11-20 08:00:00,0.9902,0.9916,0.9898,0.9914,5816,-1.0,-1.0,0.0,9391.249999999996,214,290,0,0.0,0.0,0.0,33.25
2019-11-20 12:00:00,0.9914,0.9937,0.9911,0.9926,4743,1.0,1.0,0.0,9391.249999999996,214,290,1,0.9926,0.9918,0.0,0.0
2019-11-20 16:00:00,0.9927,0.9935,0.9907,0.9911,7642,-1.0,-1.0,0.0,9391.249999999996,214,290,1,0.9926,0.9918,0.0,0.0
2019-11-20 20:00:00,0.9911,0.992,0.9899,0.9906,6419,-0.7846387,-0.7846387,0.0,9224.179999999997,214,291,0,0.0,0.0,0.0,-167.07
2019-11-21 00:00:00,0.9906,0.9912,0.989,0.9894,4368,0.121350355,0.121350355,0.0,9224.179999999997,214,291,0,0.9894,0.9919,0.0,0.0
2019-11-21 04:00:00,0.9894,0.9909,0.9892,0.9908,3860,-0.95764613,-0.95764613,0.0,9224.179999999997,214,291,2,0.9908,0.9933,0.0,0.0
2019-11-21 08:00:00,0.9908,0.9916,0.9899,0.9904,6040,1.0,1.0,0.0,9224.179999999997,214,291,2,0.9908,0.9933,0.0,0.0
2019-11-21 12:00:00,0.9904,0.992,0.9899,0.9919,7710,1.0,1.0,0.0,9267.899999999996,215,291,0,0.0,0.0,0.0,43.72
2019-11-21 16:00:00,0.992,0.9926,0.9911,0.9926,8730,-1.0,-1.0,0.0,9267.899999999996,215,291,2,0.9926,0.9937,0.0,0.0
2019-11-21 20:00:00,0.9926,0.9935,0.9925,0.993,2825,1.0,1.0,0.0,9267.899999999996,215,291,2,0.9926,0.9937,0.0,0.0
2019-11-22 00:00:00,0.993,0.9939,0.9926,0.9937,2330,-0.48846257,-0.48846257,0.0,9267.899999999996,215,291,2,0.9926,0.9937,0.0,0.0
2019-11-22 04:00:00,0.9937,0.9938,0.9934,0.9936,2230,0.16774707,0.16774707,0.0,9146.669999999996,215,292,0,0.0,0.0,0.0,-121.23
2019-11-22 08:00:00,0.9936,0.9949,0.9929,0.9935,7657,0.5995027,0.5995027,0.0,9146.669999999996,215,292,1,0.9935,0.991,0.0,0.0
2019-11-22 12:00:00,0.9935,0.9947,0.9935,0.9944,4884,0.8992162,0.8992162,0.0,9146.669999999996,215,292,1,0.9935,0.991,0.0,0.0
2019-11-22 16:00:00,0.9944,0.9978,0.9944,0.9977,7631,-0.6020198,-0.6020198,0.0,9146.669999999996,215,292,1,0.9935,0.991,0.0,0.0
2019-11-22 20:00:00,0.9977,0.998,0.9969,0.9971,2927,0.32637236,0.32637236,0.0,9146.669999999996,215,292,1,0.9935,0.991,0.0,0.0
2019-11-25 00:00:00,0.9978,0.9981,0.997,0.9971,2381,0.45899007,0.45899007,0.0,9146.669999999996,215,292,1,0.9935,0.991,0.0,0.0
2019-11-25 04:00:00,0.9971,0.9974,0.9965,0.9972,2687,0.44755983,0.44755983,0.0,9146.669999999996,215,292,1,0.9935,0.991,0.0,0.0
2019-11-25 08:00:00,0.9972,0.9978,0.9967,0.9975,4481,0.12348245,0.12348245,0.0,9146.669999999996,215,292,1,0.9935,0.991,0.0,0.0
2019-11-25 12:00:00,0.9975,0.9985,0.9972,0.9979,3894,0.48687804,0.48687804,0.0,9146.669999999996,215,292,1,0.9935,0.991,0.0,0.0
2019-11-25 16:00:00,0.9979,0.9985,0.996,0.9967,6346,1.0,1.0,0.0,9146.669999999996,215,292,1,0.9935,0.991,0.0,0.0
2019-11-25 20:00:00,0.9967,0.9972,0.9961,0.9961,2501,0.5338994,0.5338994,0.0,9146.669999999996,215,292,1,0.9935,0.991,0.0,0.0
2019-11-26 00:00:00,0.9961,0.9976,0.996,0.9969,3770,-0.31365356,-0.31365356,0.0,9146.669999999996,215,292,1,0.9935,0.991,0.0,0.0
2019-11-26 04:00:00,0.9969,0.997,0.9962,0.9965,2736,-0.040469512,-0.040469512,0.0,9146.669999999996,215,292,1,0.9935,0.991,0.0,0.0
2019-11-26 08:00:00,0.9965,0.9986,0.9964,0.9976,4705,0.08985051,0.08985051,0.0,9146.669999999996,215,292,1,0.9935,0.991,0.0,0.0
2019-11-26 12:00:00,0.9976,0.9977,0.9964,0.9969,4036,-0.5374072,-0.5374072,0.0,9594.319999999996,216,292,0,0.0,0.0,0.0,447.65
2019-11-26 16:00:00,0.9969,0.9987,0.9964,0.9975,7548,1.0,1.0,0.0,9594.319999999996,216,292,1,0.9975,0.9967,0.0,0.0
2019-11-26 20:00:00,0.9975,0.9979,0.9967,0.9969,3816,-1.0,-1.0,0.0,9594.319999999996,216,292,1,0.9975,0.9967,0.0,0.0
2019-11-27 00:00:00,0.9968,0.998,0.9967,0.9979,4551,-0.010073129,-0.010073129,0.0,9594.319999999996,216,292,1,0.9975,0.9967,0.0,0.0
2019-11-27 04:00:00,0.9979,0.9982,0.9975,0.9981,2225,-0.69631284,-0.69631284,0.0,9640.139999999996,217,292,0,0.0,0.0,0.0,45.82
2019-11-27 08:00:00,0.9981,0.9987,0.9974,0.9978,4019,0.42166978,0.42166978,0.0,9640.139999999996,217,292,0,0.9975,0.9983,0.0,0.0
2019-11-27 12:00:00,0.9978,0.9994,0.9976,0.9988,4442,-0.94773084,-0.94773084,0.0,9640.139999999996,217,292,2,0.9988,0.9996,0.0,0.0
2019-11-27 16:00:00,0.9988,1.0,0.9986,0.9997,6449,0.5591074,0.5591074,0.0,9640.139999999996,217,292,2,0.9988,0.9996,0.0,0.0
2019-11-27 20:00:00,0.9997,1.0,0.999,0.999,3579,0.27431992,0.27431992,0.0,9536.339999999997,217,293,0,0.0,0.0,0.0,-103.8
2019-11-28 00:00:00,0.9989,0.9991,0.9981,0.9986,5579,0.44517857,0.44517857,0.0,9536.339999999997,217,293,0,0.9978,0.9954,0.0,0.0
2019-11-28 04:00:00,0.9986,0.9991,0.9986,0.999,1726,0.754304,0.754304,0.0,9536.339999999997,217,293,1,0.999,0.9975,0.0,0.0
2019-11-28 08:00:00,0.999,0.9995,0.9984,0.9987,2951,-0.51993406,-0.51993406,0.0,9536.339999999997,217,293,1,0.999,0.9975,0.0,0.0
2019-11-28 12:00:00,0.9987,0.9992,0.9983,0.9987,3025,-0.7212872,-0.7212872,0.0,9536.339999999997,217,293,1,0.999,0.9975,0.0,0.0
2019-11-28 16:00:00,0.9987,0.9992,0.9985,0.9989,2106,1.0,1.0,0.0,9536.339999999997,217,293,1,0.999,0.9975,0.0,0.0
2019-11-28 20:00:00,0.9989,0.9991,0.998,0.9982,3302,1.0,1.0,0.0,9536.339999999997,217,293,1,0.999,0.9975,0.0,0.0
2019-11-29 00:00:00,0.9982,0.999,0.9978,0.9985,3343,-0.3551096,-0.3551096,0.0,9536.339999999997,217,293,1,0.999,0.9975,0.0,0.0
2019-11-29 04:00:00,0.9985,0.9987,0.9982,0.9983,2280,0.47176057,0.47176057,0.0,9536.339999999997,217,293,1,0.999,0.9975,0.0,0.0
2019-11-29 08:00:00,0.9983,1.0,0.9982,0.9996,2902,-0.3462986,-0.3462986,0.0,9536.339999999997,217,293,1,0.999,0.9975,0.0,0.0
2019-11-29 12:00:00,0.9996,1.0019,0.9994,1.0017,3404,1.0,1.0,0.0,9536.339999999997,217,293,1,0.999,0.9975,0.0,0.0
2019-11-29 16:00:00,1.0017,1.0023,0.999,0.9997,7981,-0.65841764,-0.65841764,0.0,9844.949999999997,218,293,0,0.0,0.0,0.0,308.61
2019-11-29 20:00:00,0.9997,1.0001,0.9992,0.9997,6208,-0.5986566,-0.5986566,0.0,9844.949999999997,218,293,2,0.9997,1.0007,0.0,0.0
2019-12-02 00:00:00,0.9997,1.0008,0.9997,1.0002,2437,-1.0,-1.0,0.0,9844.949999999997,218,293,2,0.9997,1.0007,0.0,0.0
2019-12-02 04:00:00,1.0002,1.0004,0.9996,1.0,1924,-0.9965746,-0.9965746,0.0,9844.949999999997,218,293,2,0.9997,1.0007,0.0,0.0
2019-12-02 08:00:00,1.0,1.0006,0.9993,1.0,3086,0.9573956,0.9573956,0.0,9809.599999999997,218,294,0,0.0,0.0,0.0,-35.35
2019-12-02 12:00:00,1.0,1.0001,0.9963,0.9967,4572,0.79895914,0.79895914,0.0,9809.599999999997,218,294,1,0.9967,0.9959,0.0,0.0
2019-12-02 16:00:00,0.9967,0.9967,0.9912,0.992,10349,-0.29967827,-0.29967827,0.0,9809.599999999997,218,294,1,0.9967,0.9959,0.0,0.0
2019-12-02 20:00:00,0.992,0.9927,0.9911,0.9911,4339,1.0,1.0,0.0,9262.319999999996,218,295,0,0.0,0.0,0.0,-547.28
2019-12-03 00:00:00,0.9911,0.992,0.9909,0.9919,4051,-0.7522579,-0.7522579,0.0,9262.319999999996,218,295,2,0.9919,0.9944,0.0,0.0
2019-12-03 04:00:00,0.9918,0.9926,0.9917,0.9923,2910,0.06459473,0.06459473,0.0,9262.319999999996,218,295,2,0.9919,0.9944,0.0,0.0
2019-12-03 08:00:00,0.9923,0.9924,0.9892,0.9893,4194,-0.3967722,-0.3967722,0.0,9262.319999999996,218,295,2,0.9919,0.9944,0.0,0.0
2019-12-03 12:00:00,0.9893,0.9903,0.9881,0.9882,7205,-1.0,-1.0,0.0,9262.319999999996,218,295,2,0.9919,0.9944,0.0,0.0
2019-12-03 16:00:00,0.9882,0.9884,0.9857,0.9862,9927,1.0,1.0,0.0,9667.549999999996,219,295,0,0.0,0.0,0.0,405.23
2019-12-03 20:00:00,0.9862,0.9874,0.986,0.987,3739,-0.9454054,-0.9454054,0.0,9667.549999999996,219,295,2,0.987,0.9878,0.0,0.0
2019-12-04 00:00:00,0.987,0.9874,0.9864,0.9871,3994,-0.40603054,-0.40603054,0.0,9667.549999999996,219,295,2,0.987,0.9878,0.0,0.0
2019-12-04 04:00:00,0.9871,0.9876,0.9869,0.9875,1756,0.7953815,0.7953815,0.0,9656.119999999995,219,296,0,0.0,0.0,0.0,-11.43
2019-12-04 08:00:00,0.9875,0.9895,0.9855,0.9888,6516,1.0,1.0,0.0,9656.119999999995,219,296,1,0.9888,0.9877,0.0,0.0
2019-12-04 12:00:00,0.9888,0.9893,0.9868,0.987,6580,0.41703117,0.41703117,0.0,9656.119999999995,219,296,1,0.9888,0.9877,0.0,0.0
2019-12-04 16:00:00,0.987,0.9899,0.9863,0.9892,9289,0.10684464,0.10684464,0.0,9450.839999999995,219,297,0,0.0,0.0,0.0,-205.28
2019-12-04 20:00:00,0.9892,0.9899,0.9882,0.9882,3852,1.0,1.0,0.0,9450.839999999995,219,297,1,0.9882,0.9874,0.0,0.0
2019-12-05 00:00:00,0.9882,0.9887,0.9878,0.9881,4284,0.1571644,0.1571644,0.0,9450.839999999995,219,297,1,0.9882,0.9874,0.0,0.0
2019-12-05 04:00:00,0.9881,0.9884,0.9874,0.9876,2630,-0.3516293,-0.3516293,0.0,9450.839999999995,219,297,1,0.9882,0.9874,0.0,0.0
2019-12-05 08:00:00,0.9876,0.9894,0.9873,0.9891,3709,-1.0,-1.0,0.0,9383.819999999994,219,298,0,0.0,0.0,0.0,-67.02
2019-12-05 12:00:00,0.9891,0.9895,0.988,0.9894,4880,1.0,1.0,0.0,9383.819999999994,219,298,1,0.9894,0.9869,0.0,0.0
2019-12-05 16:00:00,0.9893,0.9895,0.9868,0.9872,6324,-1.0,-1.0,0.0,9383.819999999994,219,298,1,0.9894,0.9869,0.0,0.0
2019-12-05 20:00:00,0.9872,0.9876,0.9868,0.9868,3341,1.0,1.0,0.0,9383.819999999994,219,298,1,0.9894,0.9869,0.0,0.0
2019-12-06 00:00:00,0.9868,0.9874,0.9868,0.9869,2456,0.92060536,0.92060536,0.0,9095.719999999994,219,299,0,0.0,0.0,0.0,-288.1
2019-12-06 04:00:00,0.9869,0.9875,0.9868,0.987,2084,0.5076351,0.5076351,0.0,9095.719999999994,219,299,1,0.987,0.9862,0.0,0.0
2019-12-06 08:00:00,0.987,0.9883,0.9864,0.988,4102,-0.89461243,-0.89461243,0.0,9095.719999999994,219,299,1,0.987,0.9862,0.0,0.0
2019-12-06 12:00:00,0.988,0.9917,0.9877,0.9903,4609,0.6338615,0.6338615,0.0,9095.719999999994,219,299,1,0.987,0.9862,0.0,0.0
2019-12-06 16:00:00,0.9903,0.9918,0.9898,0.9902,6986,-1.0,-1.0,0.0,9451.389999999994,220,299,0,0.0,0.0,0.0,355.67
2019-12-06 20:00:00,0.9902,0.9904,0.9897,0.99,3139,1.0,1.0,0.0,9451.389999999994,220,299,1,0.99,0.9883,0.0,0.0
2019-12-09 00:00:00,0.9896,0.9908,0.9896,0.9904,4640,0.31368378,0.31368378,0.0,9451.389999999994,220,299,1,0.99,0.9883,0.0,0.0
2019-12-09 04:00:00,0.9904,0.991,0.9904,0.9909,2600,-1.0,-1.0,0.0,9496.179999999995,221,299,0,0.0,0.0,0.0,44.79
2019-12-09 08:00:00,0.9909,0.9909,0.9896,0.9902,4134,1.0,1.0,0.0,9496.179999999995,221,299,1,0.9902,0.989,0.0,0.0
2019-12-09 12:00:00,0.9902,0.9906,0.9892,0.9894,4539,-0.046464805,-0.046464805,0.0,9496.179999999995,221,299,1,0.9902,0.989,0.0,0.0
2019-12-09 16:00:00,0.9894,0.9897,0.9875,0.9887,5067,0.832049,0.832049,0.0,9496.179999999995,221,299,1,0.9902,0.989,0.0,0.0
2019-12-09 20:00:00,0.9887,0.9888,0.9876,0.9877,2649,-0.07888129,-0.07888129,0.0,9327.649999999994,221,300,0,0.0,0.0,0.0,-168.53
2019-12-10 00:00:00,0.9877,0.9882,0.9874,0.988,2061,0.9607807,0.9607807,0.0,9327.649999999994,221,300,1,0.988,0.9872,0.0,0.0
2019-12-10 04:00:00,0.988,0.9881,0.9876,0.9878,1710,-0.6211019,-0.6211019,0.0,9327.649999999994,221,300,1,0.988,0.9872,0.0,0.0
2019-12-10 08:00:00,0.9878,0.9879,0.9861,0.9862,3818,1.0,1.0,0.0,9327.649999999994,221,300,1,0.988,0.9872,0.0,0.0
2019-12-10 12:00:00,0.9862,0.9871,0.9853,0.986,5565,0.10381374,0.10381374,0.0,9129.509999999995,221,301,0,0.0,0.0,0.0,-198.14
2019-12-10 16:00:00,0.986,0.9874,0.9848,0.9851,7080,-0.3012178,-0.3012178,0.0,9129.509999999995,221,301,0,0.9851,0.9875,0.0,0.0
2019-12-10 20:00:00,0.9851,0.9853,0.9834,0.9843,4032,-0.004276745,-0.004276745,0.0,9129.509999999995,221,301,0,0.9851,0.9875,0.0,0.0
2019-12-11 00:00:00,0.9843,0.9846,0.9837,0.9842,4160,0.3100181,0.3100181,0.0,9129.509999999995,221,301,0,0.9851,0.9875,0.0,0.0
2019-12-11 04:00:00,0.9842,0.9851,0.9841,0.985,1813,1.0,1.0,0.0,9129.509999999995,221,301,1,0.985,0.9825,0.0,0.0
2019-12-11 08:00:00,0.985,0.9856,0.9843,0.9848,4730,-0.9385893,-0.9385893,0.0,9129.509999999995,221,301,1,0.985,0.9825,0.0,0.0
2019-12-11 12:00:00,0.9848,0.9861,0.9846,0.9851,4445,0.036779165,0.036779165,0.0,9129.509999999995,221,301,1,0.985,0.9825,0.0,0.0
2019-12-11 16:00:00,0.9851,0.9863,0.985,0.9858,5754,-0.5682218,-0.5682218,0.0,9129.509999999995,221,301,1,0.985,0.9825,0.0,0.0
2019-12-11 20:00:00,0.9858,0.9862,0.9814,0.983,8001,0.21172534,0.21172534,0.0,9129.509999999995,221,301,1,0.985,0.9825,0.0,0.0
2019-12-12 00:00:00,0.9829,0.9831,0.9816,0.9822,2516,-0.30920425,-0.30920425,0.0,9129.509999999995,221,301,1,0.985,0.9825,0.0,0.0
2019-12-12 04:00:00,0.9822,0.9825,0.9821,0.9823,1822,-0.12117185,-0.12117185,0.0,8829.069999999994,221,302,0,0.0,0.0,0.0,-300.44
2019-12-12 08:00:00,0.9823,0.9828,0.981,0.9826,3858,-0.2837361,-0.2837361,0.0,8829.069999999994,221,302,0,0.9823,0.9804,0.0,0.0
2019-12-12 12:00:00,0.9826,0.9833,0.9808,0.982,7705,-0.4708554,-0.4708554,0.0,8829.069999999994,221,302,0,0.9823,0.9804,0.0,0.0
2019-12-12 16:00:00,0.982,0.9875,0.9816,0.9865,12819,0.40042564,0.40042564,0.0,8829.069999999994,221,302,0,0.9823,0.9804,0.0,0.0
2019-12-12 20:00:00,0.9865,0.9872,0.9845,0.9846,8062,0.43277094,0.43277094,0.0,8829.069999999994,221,302,0,0.0,0.0,0.0,0.0
2019-12-13 00:00:00,0.9845,0.9867,0.9812,0.9846,10154,-1.0,-1.0,0.0,8829.069999999994,221,302,2,0.9846,0.9854,0.0,0.0
2019-12-13 04:00:00,0.9846,0.9853,0.9842,0.9852,4146,-1.0,-1.0,0.0,8829.069999999994,221,302,2,0.9846,0.9854,0.0,0.0
2019-12-13 08:00:00,0.9852,0.9862,0.9805,0.9823,8513,-0.29731137,-0.29731137,0.0,8829.069999999994,221,302,2,0.9846,0.9854,0.0,0.0
2019-12-13 12:00:00,0.9823,0.9839,0.982,0.9834,7002,-0.8855473,-0.8855473,0.0,8829.069999999994,221,302,2,0.9846,0.9854,0.0,0.0
2019-12-13 16:00:00,0.9834,0.9854,0.9817,0.9844,16022,-0.8078134,-0.8078134,0.0,8829.069999999994,221,302,2,0.9846,0.9854,0.0,0.0
2019-12-13 20:00:00,0.9844,0.9847,0.9835,0.9842,3990,0.2844882,0.2844882,0.0,8829.069999999994,221,302,2,0.9846,0.9854,0.0,0.0
2019-12-16 00:00:00,0.9828,0.9843,0.9828,0.984,3589,0.26523134,0.26523134,0.0,8829.069999999994,221,302,2,0.9846,0.9854,0.0,0.0
2019-12-16 04:00:00,0.984,0.9845,0.9836,0.9837,2338,0.19588456,0.19588456,0.0,8829.069999999994,221,302,2,0.9846,0.9854,0.0,0.0
2019-12-16 08:00:00,0.9837,0.9847,0.9825,0.9834,5415,1.0,1.0,0.0,8922.589999999995,222,302,0,0.0,0.0,0.0,93.52
2019-12-16 12:00:00,0.9834,0.9838,0.9821,0.9822,4556,-0.34942168,-0.34942168,0.0,8922.589999999995,222,302,0,0.0,0.0,0.0,0.0
2019-12-16 16:00:00,0.9822,0.9842,0.982,0.9833,5696,-0.20143819,-0.20143819,0.0,8922.589999999995,222,302,0,0.9833,0.9808,0.0,0.0
2019-12-16 20:00:00,0.9833,0.9833,0.9822,0.9822,2721,0.7787797,0.7787797,0.0,8922.589999999995,222,302,1,0.9822,0.9797,0.0,0.0
2019-12-17 00:00:00,0.9822,0.9835,0.9819,0.9833,2876,1.0,1.0,0.0,8922.589999999995,222,302,1,0.9822,0.9797,0.0,0.0
2019-12-17 04:00:00,0.9833,0.9833,0.9827,0.9829,1724,-1.0,-1.0,0.0,9038.059999999994,223,302,0,0.0,0.0,0.0,115.47
2019-12-17 08:00:00,0.9829,0.9843,0.9822,0.9835,4582,0.8268469,0.8268469,0.0,9038.059999999994,223,302,1,0.9835,0.9819,0.0,0.0
2019-12-17 12:00:00,0.9835,0.9838,0.9799,0.9814,6687,1.0,1.0,0.0,9038.059999999994,223,302,1,0.9835,0.9819,0.0,0.0
2019-12-17 16:00:00,0.9814,0.9817,0.9796,0.9803,7006,-0.53447735,-0.53447735,0.0,8815.159999999994,223,303,0,0.0,0.0,0.0,-222.9
2019-12-17 20:00:00,0.9803,0.9809,0.9798,0.9798,2472,-0.88000745,-0.88000745,0.0,8815.159999999994,223,303,2,0.9798,0.9813,0.0,0.0
2019-12-18 00:00:00,0.98,0.9805,0.9796,0.9802,2424,-0.35341153,-0.35341153,0.0,8815.159999999994,223,303,2,0.9798,0.9813,0.0,0.0
2019-12-18 04:00:00,0.9802,0.9809,0.9801,0.9804,2538,-0.24800025,-0.24800025,0.0,8815.159999999994,223,303,2,0.9798,0.9813,0.0,0.0
2019-12-18 08:00:00,0.9804,0.9818,0.9798,0.9804,4486,-0.19131057,-0.19131057,0.0,8815.159999999994,223,303,2,0.9798,0.9813,0.0,0.0
2019-12-18 12:00:00,0.9804,0.9821,0.9795,0.9814,6349,1.0,1.0,0.0,8753.099999999995,223,304,0,0.0,0.0,0.0,-62.06
2019-12-18 16:00:00,0.9814,0.9819,0.9802,0.9805,7530,-0.13420346,-0.13420346,0.0,8753.099999999995,223,304,0,0.9803,0.9788,0.0,0.0
2019-12-18 20:00:00,0.9805,0.9806,0.9798,0.9803,3899,0.30933252,0.30933252,0.0,8753.099999999995,223,304,0,0.0,0.0,0.0,0.0
2019-12-19 00:00:00,0.9803,0.981,0.9799,0.9801,4123,-0.17774352,-0.17774352,0.0,8753.099999999995,223,304,0,0.9801,0.9823,0.0,0.0
2019-12-19 04:00:00,0.9801,0.9802,0.9796,0.98,2803,-1.0,-1.0,0.0,8753.099999999995,223,304,2,0.98,0.9808,0.0,0.0
2019-12-19 08:00:00,0.98,0.9812,0.9796,0.9811,4884,-0.7272879,-0.7272879,0.0,8753.099999999995,223,304,2,0.98,0.9808,0.0,0.0
2019-12-19 12:00:00,0.9811,0.9811,0.9796,0.9799,6312,-1.0,-1.0,0.0,8640.059999999994,223,305,0,0.0,0.0,0.0,-113.04
2019-12-19 16:00:00,0.9799,0.9801,0.9771,0.9773,8368,-0.15002625,-0.15002625,0.0,8640.059999999994,223,305,0,0.9799,0.9812,0.0,0.0
2019-12-19 20:00:00,0.9773,0.9786,0.977,0.9784,3952,0.9793593,0.9793593,0.0,8640.059999999994,223,305,1,0.9784,0.9759,0.0,0.0
2019-12-20 00:00:00,0.9784,0.9787,0.9775,0.9786,2059,0.044481672,0.044481672,0.0,8640.059999999994,223,305,1,0.9784,0.9759,0.0,0.0
2019-12-20 04:00:00,0.9786,0.9792,0.9786,0.9789,2242,-1.0,-1.0,0.0,8660.279999999993,224,305,0,0.0,0.0,0.0,20.22
2019-12-20 08:00:00,0.9789,0.9807,0.9785,0.9798,4386,0.7408764,0.7408764,0.0,8660.279999999993,224,305,1,0.9798,0.979,0.0,0.0
2019-12-20 12:00:00,0.9799,0.9812,0.9797,0.9804,5529,0.032107837,0.032107837,0.0,8660.279999999993,224,305,1,0.9798,0.979,0.0,0.0
2019-12-20 16:00:00,0.9804,0.983,0.9804,0.9829,6301,-1.0,-1.0,0.0,8721.229999999994,225,305,0,0.0,0.0,0.0,60.95
2019-12-20 20:00:00,0.9829,0.9832,0.9814,0.9826,2515,-0.3007089,-0.3007089,0.0,8721.229999999994,225,305,0,0.0,0.0,0.0,0.0
2019-12-23 00:00:00,0.9826,0.9828,0.9807,0.9825,2702,0.52746683,0.52746683,0.0,8721.229999999994,225,305,1,0.9825,0.9817,0.0,0.0
2019-12-23 04:00:00,0.9825,0.9826,0.9817,0.9819,2263,0.25955322,0.25955322,0.0,8721.229999999994,225,305,1,0.9825,0.9817,0.0,0.0
2019-12-23 08:00:00,0.9819,0.982,0.9803,0.9803,3842,-1.0,-1.0,0.0,8659.739999999994,225,306,0,0.0,0.0,0.0,-61.49
2019-12-23 12:00:00,0.9803,0.982,0.9801,0.9813,5861,-1.0,-1.0,0.0,8659.739999999994,225,306,2,0.9813,0.9836,0.0,0.0
2019-12-23 16:00:00,0.9813,0.9827,0.9808,0.982,5739,-1.0,-1.0,0.0,8659.739999999994,225,306,2,0.9813,0.9836,0.0,0.0
2019-12-23 20:00:00,0.982,0.9822,0.9813,0.9816,2617,0.7246224,0.7246224,0.0,8659.739999999994,225,306,2,0.9813,0.9836,0.0,0.0
2019-12-24 00:00:00,0.9817,0.9822,0.9809,0.9822,3148,0.05095356,0.05095356,0.0,8659.739999999994,225,306,2,0.9813,0.9836,0.0,0.0
2019-12-24 04:00:00,0.9822,0.9826,0.982,0.9823,2305,-0.05774878,-0.05774878,0.0,8659.739999999994,225,306,2,0.9813,0.9836,0.0,0.0
2019-12-24 08:00:00,0.9823,0.9831,0.9819,0.9827,3194,-0.77224255,-0.77224255,0.0,8659.739999999994,225,306,2,0.9813,0.9836,0.0,0.0
2019-12-24 12:00:00,0.9827,0.983,0.9815,0.9817,5267,-0.071079776,-0.071079776,0.0,8659.739999999994,225,306,2,0.9813,0.9836,0.0,0.0
2019-12-24 16:00:00,0.9816,0.9818,0.98,0.98,4713,1.0,1.0,0.0,8619.039999999994,225,307,0,0.0,0.0,0.0,-40.7
2019-12-24 20:00:00,0.98,0.9806,0.9797,0.9802,638,1.0,1.0,0.0,8619.039999999994,225,307,1,0.9802,0.9794,0.0,0.0
2019-12-26 04:00:00,0.9811,0.9811,0.9807,0.9808,753,-0.58888596,-0.58888596,0.0,8619.039999999994,225,307,1,0.9802,0.9794,0.0,0.0
2019-12-26 08:00:00,0.9808,0.9811,0.9799,0.9809,1276,-0.7883652,-0.7883652,0.0,8679.719999999994,226,307,0,0.0,0.0,0.0,60.68
