time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,1.0,1.0,0.0,12969.789999999995,218,259,1,1.0005,0.9992,0.0,0.0
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,0.29962283,0.29962283,0.0,12969.789999999995,218,259,1,1.0005,0.9992,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,0.0861322,0.0861322,0.0,11921.109999999995,218,260,0,0.0,0.0,0.0,-1048.68
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,1.0,1.0,0.0,11921.109999999995,218,260,1,0.9925,0.9917,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,-0.17788519,-0.17788519,0.0,11921.109999999995,218,260,1,0.9925,0.9917,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,-0.23639691,-0.23639691,0.0,11921.109999999995,218,260,1,0.9925,0.9917,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,-0.92419463,-0.92419463,0.0,12933.479999999996,219,260,0,0.0,0.0,0.0,1012.37
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,1.0,1.0,0.0,12933.479999999996,219,260,1,0.9969,0.9961,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,1.0,1.0,0.0,12933.479999999996,219,260,1,0.9969,0.9961,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,-1.0,-1.0,0.0,12918.039999999995,219,261,0,0.0,0.0,0.0,-15.44
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,-0.051582087,-0.051582087,0.0,12918.039999999995,219,261,0,0.9978,0.9994,0.0,0.0
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,-0.12685901,-0.12685901,0.0,12918.039999999995,219,261,0,0.9978,0.9994,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,0.35163945,0.35163945,0.0,12918.039999999995,219,261,0,0.9978,0.9994,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,0.036753986,0.036753986,0.0,12918.039999999995,219,261,0,0.9978,0.9986,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,0.03008665,0.03008665,0.0,12918.039999999995,219,261,0,0.9978,0.9986,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,-1.0,-1.0,0.0,12918.039999999995,219,261,2,0.9983,0.9991,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,0.29980278,0.29980278,0.0,12918.039999999995,219,261,2,0.9983,0.9991,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,0.78053546,0.78053546,0.0,12732.629999999996,219,262,0,0.0,0.0,0.0,-185.41
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,-0.68471605,-0.68471605,0.0,12732.629999999996,219,262,2,0.9963,0.9982,0.0,0.0
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,-1.0,-1.0,0.0,12732.629999999996,219,262,2,0.9963,0.9982,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,-0.68666524,-0.68666524,0.0,12732.629999999996,219,262,2,0.9963,0.9982,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,-1.0,-1.0,0.0,12732.629999999996,219,262,2,0.9963,0.9982,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,-0.28220594,-0.28220594,0.0,12732.629999999996,219,262,2,0.9963,0.9982,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,1.0,1.0,0.0,12808.479999999996,220,262,0,0.0,0.0,0.0,75.85
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,0.8144137,0.8144137,0.0,12808.479999999996,220,262,1,0.9935,0.9927,0.0,0.0
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,-0.78560495,-0.78560495,0.0,12808.479999999996,220,262,1,0.9935,0.9927,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,-0.62455636,-0.62455636,0.0,12808.479999999996,220,262,1,0.9935,0.9927,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,1.0,1.0,0.0,12808.479999999996,220,262,1,0.9935,0.9927,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,-1.0,-1.0,0.0,13098.329999999996,221,262,0,0.0,0.0,0.0,289.85
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,0.64980704,0.64980704,0.0,13098.329999999996,221,262,1,0.9922,0.9897,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,1.0,1.0,0.0,13098.329999999996,221,262,1,0.9922,0.9897,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,-0.07161004,-0.07161004,0.0,13098.329999999996,221,262,1,0.9922,0.9897,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,-0.90492815,-0.90492815,0.0,13456.819999999996,222,262,0,0.0,0.0,0.0,358.49
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,-0.6979828,-0.6979828,0.0,13456.819999999996,222,262,2,0.9932,0.994,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,0.3688458,0.3688458,0.0,13456.819999999996,222,262,2,0.9932,0.994,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,-0.48081073,-0.48081073,0.0,13456.819999999996,222,262,2,0.9932,0.994,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,1.0,1.0,0.0,13424.819999999996,222,263,0,0.0,0.0,0.0,-32.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,-1.0,-1.0,0.0,13424.819999999996,222,263,2,0.9959,0.9967,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,0.39101264,0.39101264,0.0,13424.819999999996,222,263,2,0.9959,0.9967,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,-0.08986822,-0.08986822,0.0,13424.819999999996,222,263,2,0.9959,0.9967,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,1.0,1.0,0.0,13616.549999999996,223,263,0,0.0,0.0,0.0,191.73
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,-0.5630828,-0.5630828,0.0,13616.549999999996,223,263,2,0.992,0.9928,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,0.2539832,0.2539832,0.0,13616.549999999996,223,263,2,0.992,0.9928,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,0.6805215,0.6805215,0.0,13406.149999999996,223,264,0,0.0,0.0,0.0,-210.4
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,-0.29546914,-0.29546914,0.0,13406.149999999996,223,264,0,0.9968,0.9976,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,0.88516927,0.88516927,0.0,13406.149999999996,223,264,1,0.9967,0.9959,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-0.8306839,-0.8306839,0.0,13406.149999999996,223,264,1,0.9967,0.9959,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,0.69735193,0.69735193,0.0,13406.149999999996,223,264,1,0.9967,0.9959,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,-0.9920477,-0.9920477,0.0,13742.609999999995,224,264,0,0.0,0.0,0.0,336.46
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,0.07114719,0.07114719,0.0,13742.609999999995,224,264,0,0.9963,0.9955,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,0.11176393,0.11176393,0.0,13742.609999999995,224,264,0,0.9963,0.9955,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,-0.1661619,-0.1661619,0.0,13742.609999999995,224,264,0,0.9963,0.9955,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,0.43363246,0.43363246,0.0,13742.609999999995,224,264,0,0.9963,0.9955,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,-1.0,-1.0,0.0,13742.609999999995,224,264,2,0.9962,0.997,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,0.44988465,0.44988465,0.0,13742.609999999995,224,264,2,0.9962,0.997,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,-0.11929937,-0.11929937,0.0,13742.609999999995,224,264,2,0.9962,0.997,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,-0.9384905,-0.9384905,0.0,13611.439999999995,224,265,0,0.0,0.0,0.0,-131.17
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-0.3394871,-0.3394871,0.0,13611.439999999995,224,265,0,0.997,0.9979,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,0.22709283,0.22709283,0.0,13611.439999999995,224,265,0,0.0,0.0,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.7981813,-0.7981813,0.0,13611.439999999995,224,265,2,0.9987,0.9995,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,-0.037722792,-0.037722792,0.0,13611.439999999995,224,265,2,0.9987,0.9995,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,0.5757982,0.5757982,0.0,13611.439999999995,224,265,2,0.9987,0.9995,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,-1.0,-1.0,0.0,13611.439999999995,224,265,2,0.9987,0.9995,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,-1.0,-1.0,0.0,13611.439999999995,224,265,2,0.9987,0.9995,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,0.7193244,0.7193244,0.0,13757.689999999995,225,265,0,0.0,0.0,0.0,146.25
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,0.58310586,0.58310586,0.0,13757.689999999995,225,265,1,0.9971,0.9958,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,0.35524806,0.35524806,0.0,13757.689999999995,225,265,1,0.9971,0.9958,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,1.0,1.0,0.0,13757.689999999995,225,265,1,0.9971,0.9958,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,-0.64629114,-0.64629114,0.0,13381.019999999995,225,266,0,0.0,0.0,0.0,-376.67
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,1.0,1.0,0.0,13381.019999999995,225,266,1,0.9931,0.9923,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,0.43945682,0.43945682,0.0,13381.019999999995,225,266,1,0.9931,0.9923,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,0.026466697,0.026466697,0.0,13381.019999999995,225,266,1,0.9931,0.9923,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,0.64635646,0.64635646,0.0,13381.019999999995,225,266,1,0.9931,0.9923,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,1.0,1.0,0.0,12668.709999999995,225,267,0,0.0,0.0,0.0,-712.31
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,1.0,1.0,0.0,12668.709999999995,225,267,1,0.9877,0.9859,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,0.4909089,0.4909089,0.0,12668.709999999995,225,267,1,0.9877,0.9859,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,-0.6357303,-0.6357303,0.0,12668.709999999995,225,267,1,0.9877,0.9859,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,0.21611415,0.21611415,0.0,12668.709999999995,225,267,1,0.9877,0.9859,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,1.0,1.0,0.0,12668.709999999995,225,267,1,0.9877,0.9859,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,-0.9245612,-0.9245612,0.0,12593.869999999995,225,268,0,0.0,0.0,0.0,-74.84
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,0.12406969,0.12406969,0.0,12593.869999999995,225,268,0,0.0,0.0,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,0.8636946,0.8636946,0.0,12593.869999999995,225,268,1,0.9852,0.9831,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,1.0,1.0,0.0,12593.869999999995,225,268,1,0.9852,0.9831,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,0.85790336,0.85790336,0.0,12593.869999999995,225,268,1,0.9852,0.9831,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,-0.18414624,-0.18414624,0.0,12593.869999999995,225,268,1,0.9852,0.9831,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,0.9473235,0.9473235,0.0,12593.869999999995,225,268,1,0.9852,0.9831,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,-0.99313515,-0.99313515,0.0,12712.729999999996,226,268,0,0.0,0.0,0.0,118.86
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,-1.0,-1.0,0.0,12712.729999999996,226,268,2,0.9865,0.989,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,0.81742525,0.81742525,0.0,12712.729999999996,226,268,2,0.9865,0.989,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,1.0,1.0,0.0,12682.699999999995,226,269,0,0.0,0.0,0.0,-30.03
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,0.7379742,0.7379742,0.0,12682.699999999995,226,269,1,0.9882,0.9874,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,-0.52383643,-0.52383643,0.0,12682.699999999995,226,269,1,0.9882,0.9874,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,0.34689853,0.34689853,0.0,12682.699999999995,226,269,1,0.9882,0.9874,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,0.19056319,0.19056319,0.0,12682.699999999995,226,269,1,0.9882,0.9874,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,-1.0,-1.0,0.0,12892.939999999995,227,269,0,0.0,0.0,0.0,210.24
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,-1.0,-1.0,0.0,12892.939999999995,227,269,2,0.9893,0.9901,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,-1.0,-1.0,0.0,12892.939999999995,227,269,2,0.9893,0.9901,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,-0.2810513,-0.2810513,0.0,12892.939999999995,227,269,2,0.9893,0.9901,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-0.05296065,-0.05296065,0.0,12678.949999999995,227,270,0,0.0,0.0,0.0,-213.99
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,0.70684385,0.70684385,0.0,12678.949999999995,227,270,1,0.9908,0.989,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,1.0,1.0,0.0,12678.949999999995,227,270,1,0.9908,0.989,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,-0.20394564,-0.20394564,0.0,12678.949999999995,227,270,1,0.9908,0.989,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,-0.6066702,-0.6066702,0.0,12678.949999999995,227,270,1,0.9908,0.989,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,-1.0,-1.0,0.0,12498.779999999995,227,271,0,0.0,0.0,0.0,-180.17
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,-0.19024009,-0.19024009,0.0,12498.779999999995,227,271,0,0.0,0.0,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,-1.0,-1.0,0.0,12498.779999999995,227,271,2,0.9928,0.9936,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,-0.04468623,-0.04468623,0.0,12498.779999999995,227,271,2,0.9928,0.9936,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,0.37772033,0.37772033,0.0,12498.779999999995,227,271,2,0.9928,0.9936,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,-1.0,-1.0,0.0,12498.779999999995,227,271,2,0.9928,0.9936,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,-0.38147995,-0.38147995,0.0,12498.779999999995,227,271,2,0.9928,0.9936,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,0.4879352,0.4879352,0.0,12111.709999999995,227,272,0,0.0,0.0,0.0,-387.07
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,-1.0,-1.0,0.0,12111.709999999995,227,272,2,0.9952,0.996,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,1.0,1.0,0.0,12111.709999999995,227,272,2,0.9952,0.996,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,1.0,1.0,0.0,12053.979999999996,227,273,0,0.0,0.0,0.0,-57.73
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,-1.0,-1.0,0.0,12053.979999999996,227,273,2,0.9964,0.9989,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,-1.0,-1.0,0.0,12053.979999999996,227,273,2,0.9964,0.9989,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,0.95265615,0.95265615,0.0,12283.549999999996,228,273,0,0.0,0.0,0.0,229.57
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,0.41592854,0.41592854,0.0,12283.549999999996,228,273,0,0.9951,0.9959,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,0.62725204,0.62725204,0.0,12283.549999999996,228,273,1,0.9946,0.9938,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,-1.0,-1.0,0.0,12283.549999999996,228,273,1,0.9946,0.9938,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,-1.0,-1.0,0.0,12415.229999999996,229,273,0,0.0,0.0,0.0,131.68
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,0.70822865,0.70822865,0.0,12415.229999999996,229,273,1,0.9937,0.9923,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,-0.63936174,-0.63936174,0.0,12415.229999999996,229,273,1,0.9937,0.9923,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,0.39211696,0.39211696,0.0,12415.229999999996,229,273,1,0.9937,0.9923,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,1.0,1.0,0.0,12415.229999999996,229,273,1,0.9937,0.9923,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,-1.0,-1.0,0.0,12400.459999999995,229,274,0,0.0,0.0,0.0,-14.77
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,-0.88324404,-0.88324404,0.0,12400.459999999995,229,274,2,0.9925,0.9933,0.0,0.0
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,1.0,1.0,0.0,12400.459999999995,229,274,2,0.9925,0.9933,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,-0.018792434,-0.018792434,0.0,12400.459999999995,229,274,2,0.9925,0.9933,0.0,0.0
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,-0.41375515,-0.41375515,0.0,12400.459999999995,229,274,2,0.9925,0.9933,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,1.0,1.0,0.0,13162.239999999996,230,274,0,0.0,0.0,0.0,761.78
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,-0.22828302,-0.22828302,0.0,13162.239999999996,230,274,0,0.9873,0.9865,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,1.0,1.0,0.0,13162.239999999996,230,274,1,0.9864,0.9844,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,0.89398634,0.89398634,0.0,13162.239999999996,230,274,1,0.9864,0.9844,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,0.5373744,0.5373744,0.0,13162.239999999996,230,274,1,0.9864,0.9844,0.0,0.0
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,-1.0,-1.0,0.0,13177.769999999997,231,274,0,0.0,0.0,0.0,15.53
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,-0.81148076,-0.81148076,0.0,13177.769999999997,231,274,2,0.9859,0.9883,0.0,0.0
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,-0.45385394,-0.45385394,0.0,13177.769999999997,231,274,2,0.9859,0.9883,0.0,0.0
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,-0.03854123,-0.03854123,0.0,13177.769999999997,231,274,2,0.9859,0.9883,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,1.0,1.0,0.0,12897.419999999996,231,275,0,0.0,0.0,0.0,-280.35
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,-1.0,-1.0,0.0,12897.419999999996,231,275,2,0.9856,0.9866,0.0,0.0
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,-0.11132024,-0.11132024,0.0,12897.419999999996,231,275,2,0.9856,0.9866,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,-1.0,-1.0,0.0,12897.419999999996,231,275,2,0.9856,0.9866,0.0,0.0
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,0.58351105,0.58351105,0.0,12729.909999999996,231,276,0,0.0,0.0,0.0,-167.51
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,0.58811945,0.58811945,0.0,12729.909999999996,231,276,1,0.9874,0.9866,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,-0.14752096,-0.14752096,0.0,12729.909999999996,231,276,1,0.9874,0.9866,0.0,0.0
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,-0.43609113,-0.43609113,0.0,12729.909999999996,231,276,1,0.9874,0.9866,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,-1.0,-1.0,0.0,12775.039999999995,232,276,0,0.0,0.0,0.0,45.13
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,0.9026279,0.9026279,0.0,12775.039999999995,232,276,1,0.9889,0.9881,0.0,0.0
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,0.7375447,0.7375447,0.0,12775.039999999995,232,276,1,0.9889,0.9881,0.0,0.0
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,-0.09020193,-0.09020193,0.0,12775.039999999995,232,276,1,0.9889,0.9881,0.0,0.0
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,1.0,1.0,0.0,12775.039999999995,232,276,1,0.9889,0.9881,0.0,0.0
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,1.0,1.0,0.0,12775.039999999995,232,276,1,0.9889,0.9881,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,-1.0,-1.0,0.0,13336.439999999995,233,276,0,0.0,0.0,0.0,561.4
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,1.0,1.0,0.0,13336.439999999995,233,276,1,0.9929,0.9921,0.0,0.0
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,0.75676864,0.75676864,0.0,13336.439999999995,233,276,1,0.9929,0.9921,0.0,0.0
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,0.7088468,0.7088468,0.0,13336.439999999995,233,276,1,0.9929,0.9921,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,-0.82023984,-0.82023984,0.0,13304.749999999995,233,277,0,0.0,0.0,0.0,-31.69
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,0.7302848,0.7302848,0.0,13304.749999999995,233,277,1,0.9927,0.9902,0.0,0.0
2019-11-07 00:00:00,0.9927,0.9928,0.9918,0.9923,9153,0.9661599,0.9661599,0.0,13304.749999999995,233,277,1,0.9927,0.9902,0.0,0.0
2019-11-07 04:00:00,0.9923,0.9927,0.992,0.9927,3565,0.8052329,0.8052329,0.0,13304.749999999995,233,277,1,0.9927,0.9902,0.0,0.0
2019-11-07 08:00:00,0.9927,0.9938,0.9923,0.9931,7094,1.0,1.0,0.0,13304.749999999995,233,277,1,0.9927,0.9902,0.0,0.0
2019-11-07 12:00:00,0.9931,0.9933,0.9911,0.9931,7804,-0.9090645,-0.9090645,0.0,13367.979999999994,234,277,0,0.0,0.0,0.0,63.23
2019-11-07 16:00:00,0.9931,0.9975,0.9931,0.9973,10651,0.25202388,0.25202388,0.0,13367.979999999994,234,277,0,0.9927,0.9902,0.0,0.0
2019-11-07 20:00:00,0.9973,0.9975,0.9946,0.9948,7024,-1.0,-1.0,0.0,13367.979999999994,234,277,2,0.9948,0.9966,0.0,0.0
2019-11-08 00:00:00,0.9948,0.9954,0.9944,0.995,3880,1.0,1.0,0.0,13367.979999999994,234,277,2,0.9948,0.9966,0.0,0.0
2019-11-08 04:00:00,0.995,0.9951,0.9943,0.9946,3224,-0.6287588,-0.6287588,0.0,13367.979999999994,234,277,2,0.9948,0.9966,0.0,0.0
2019-11-08 08:00:00,0.9946,0.9961,0.9944,0.9955,5081,-0.80544716,-0.80544716,0.0,13367.979999999994,234,277,2,0.9948,0.9966,0.0,0.0
