time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-07-30 20:00:00,0.988,0.9886,0.9877,0.988,3327,-0.9137244,-0.9137244,0.0,11989.35999999999,63,75,1,0.988,0.9872,0.0,0.0
2018-07-31 00:00:00,0.988,0.9885,0.9876,0.9878,2494,-0.39363047,-0.39363047,0.0,11989.35999999999,63,75,1,0.988,0.9872,0.0,0.0
2018-07-31 04:00:00,0.9878,0.9884,0.9871,0.9872,5086,-0.47753382,-0.47753382,0.0,11989.35999999999,63,75,1,0.988,0.9872,0.0,0.0
2018-07-31 08:00:00,0.9872,0.9888,0.9869,0.9877,9936,-1.0,-1.0,0.0,11876.04999999999,63,76,0,0.0,0.0,0.0,-113.31
2018-07-31 12:00:00,0.9877,0.9889,0.9867,0.9875,8874,0.42687207,0.42687207,0.0,11876.04999999999,63,76,0,0.9877,0.9885,0.0,0.0
2018-07-31 16:00:00,0.9875,0.9904,0.9875,0.9895,15996,0.9533577,0.9533577,0.0,11876.04999999999,63,76,1,0.9895,0.9887,0.0,0.0
2018-07-31 20:00:00,0.9895,0.9905,0.9892,0.9901,4820,1.0,1.0,0.0,11876.04999999999,63,76,1,0.9895,0.9887,0.0,0.0
2018-08-01 00:00:00,0.99,0.9905,0.9896,0.9905,5526,-1.0,-1.0,0.0,11960.45999999999,64,76,0,0.0,0.0,0.0,84.41
2018-08-01 04:00:00,0.9904,0.993,0.9904,0.9929,4672,-1.0,-1.0,0.0,11960.45999999999,64,76,2,0.9929,0.9954,0.0,0.0
2018-08-01 08:00:00,0.9929,0.9934,0.9911,0.9923,7931,-0.03398381,-0.03398381,0.0,11960.45999999999,64,76,2,0.9929,0.9954,0.0,0.0
2018-08-01 12:00:00,0.9923,0.9924,0.9902,0.9914,8466,1.0,1.0,0.0,12045.65999999999,65,76,0,0.0,0.0,0.0,85.2
2018-08-01 16:00:00,0.9914,0.9931,0.9912,0.9918,11491,1.0,1.0,0.0,12045.65999999999,65,76,1,0.9918,0.991,0.0,0.0
2018-08-01 20:00:00,0.9918,0.9923,0.9904,0.992,6694,-0.90882987,-0.90882987,0.0,12045.65999999999,65,76,1,0.9918,0.991,0.0,0.0
2018-08-02 00:00:00,0.992,0.9924,0.9908,0.992,3116,0.7672171,0.7672171,0.0,12045.65999999999,65,76,1,0.9918,0.991,0.0,0.0
2018-08-02 04:00:00,0.992,0.993,0.9916,0.9929,5175,0.54450333,0.54450333,0.0,12045.65999999999,65,76,1,0.9918,0.991,0.0,0.0
2018-08-02 08:00:00,0.9929,0.9947,0.9923,0.9944,7922,0.048312906,0.048312906,0.0,12045.65999999999,65,76,1,0.9918,0.991,0.0,0.0
2018-08-02 12:00:00,0.9944,0.995,0.9929,0.994,10704,-1.0,-1.0,0.0,12418.30999999999,66,76,0,0.0,0.0,0.0,372.65
2018-08-02 16:00:00,0.994,0.9948,0.9933,0.9945,10467,1.0,1.0,0.0,12418.30999999999,66,76,1,0.9945,0.9929,0.0,0.0
2018-08-02 20:00:00,0.9945,0.9956,0.994,0.9949,5650,-0.627717,-0.627717,0.0,12418.30999999999,66,76,1,0.9945,0.9929,0.0,0.0
2018-08-03 00:00:00,0.9949,0.9959,0.993,0.9955,3287,-1.0,-1.0,0.0,12477.429999999991,67,76,0,0.0,0.0,0.0,59.12
2018-08-03 04:00:00,0.9955,0.9959,0.9952,0.9954,3069,-0.12019483,-0.12019483,0.0,12477.429999999991,67,76,0,0.994,0.9932,0.0,0.0
2018-08-03 08:00:00,0.9954,0.9965,0.9947,0.9947,6412,-0.19177842,-0.19177842,0.0,12477.429999999991,67,76,0,0.994,0.9932,0.0,0.0
2018-08-03 12:00:00,0.9947,0.9955,0.993,0.9942,11311,-1.0,-1.0,0.0,12477.429999999991,67,76,2,0.9942,0.9964,0.0,0.0
2018-08-03 16:00:00,0.9942,0.9953,0.992,0.9926,13057,0.27488324,0.27488324,0.0,12477.429999999991,67,76,2,0.9942,0.9964,0.0,0.0
2018-08-03 20:00:00,0.9926,0.9944,0.9926,0.9944,4504,0.99170846,0.99170846,0.0,12714.539999999992,68,76,0,0.0,0.0,0.0,237.11
2018-08-06 00:00:00,0.9929,0.9949,0.992,0.9946,2067,0.06667266,0.06667266,0.0,12714.539999999992,68,76,0,0.9946,0.9921,0.0,0.0
2018-08-06 04:00:00,0.9946,0.9954,0.9941,0.9953,3583,1.0,1.0,0.0,12714.539999999992,68,76,1,0.9953,0.9945,0.0,0.0
2018-08-06 08:00:00,0.9953,0.9961,0.9949,0.9954,6178,-0.2829775,-0.2829775,0.0,12714.539999999992,68,76,1,0.9953,0.9945,0.0,0.0
2018-08-06 12:00:00,0.9954,0.998,0.9949,0.9975,7422,-0.8538589,-0.8538589,0.0,12729.669999999991,69,76,0,0.0,0.0,0.0,15.13
2018-08-06 16:00:00,0.9975,0.9984,0.9958,0.9965,7449,-0.18756193,-0.18756193,0.0,12729.669999999991,69,76,0,0.9946,0.9921,0.0,0.0
2018-08-06 20:00:00,0.9965,0.997,0.9962,0.9966,3754,-0.66382927,-0.66382927,0.0,12729.669999999991,69,76,2,0.9966,0.9991,0.0,0.0
2018-08-07 00:00:00,0.9963,0.9967,0.9957,0.9962,4685,-0.563252,-0.563252,0.0,12729.669999999991,69,76,2,0.9966,0.9991,0.0,0.0
2018-08-07 04:00:00,0.9962,0.9965,0.996,0.9961,3306,-0.34002057,-0.34002057,0.0,12729.669999999991,69,76,2,0.9966,0.9991,0.0,0.0
2018-08-07 08:00:00,0.9961,0.9967,0.9951,0.9953,6645,1.0,1.0,0.0,12805.519999999991,70,76,0,0.0,0.0,0.0,75.85
2018-08-07 12:00:00,0.9953,0.9956,0.993,0.9935,6576,-0.28618225,-0.28618225,0.0,12805.519999999991,70,76,0,0.9961,0.9936,0.0,0.0
2018-08-07 16:00:00,0.9935,0.9953,0.9934,0.995,8046,0.86538935,0.86538935,0.0,12805.519999999991,70,76,1,0.995,0.9925,0.0,0.0
2018-08-07 20:00:00,0.995,0.996,0.9948,0.9955,4544,1.0,1.0,0.0,12805.519999999991,70,76,1,0.995,0.9925,0.0,0.0
2018-08-08 00:00:00,0.9954,0.9961,0.9949,0.9953,3178,0.36625418,0.36625418,0.0,12805.519999999991,70,76,1,0.995,0.9925,0.0,0.0
2018-08-08 04:00:00,0.9953,0.9955,0.9937,0.994,3962,-1.0,-1.0,0.0,12851.259999999991,71,76,0,0.0,0.0,0.0,45.74
2018-08-08 08:00:00,0.994,0.9966,0.9938,0.9964,6547,-0.1923539,-0.1923539,0.0,12851.259999999991,71,76,0,0.0,0.0,0.0,0.0
2018-08-08 12:00:00,0.9964,0.997,0.995,0.9969,7841,1.0,1.0,0.0,12851.259999999991,71,76,1,0.9969,0.996,0.0,0.0
2018-08-08 16:00:00,0.9969,0.9969,0.9938,0.9944,8685,0.4202094,0.4202094,0.0,12851.259999999991,71,76,1,0.9969,0.996,0.0,0.0
2018-08-08 20:00:00,0.9944,0.9944,0.9927,0.9931,4166,-0.051315956,-0.051315956,0.0,12468.959999999992,71,77,0,0.0,0.0,0.0,-382.3
2018-08-09 00:00:00,0.9931,0.9935,0.9919,0.9933,8919,-0.073868304,-0.073868304,0.0,12468.959999999992,71,77,0,0.9931,0.9913,0.0,0.0
2018-08-09 04:00:00,0.9933,0.9938,0.9924,0.9934,4092,0.91069674,0.91069674,0.0,12468.959999999992,71,77,1,0.9934,0.9926,0.0,0.0
2018-08-09 08:00:00,0.9934,0.995,0.9931,0.9939,8630,0.100998886,0.100998886,0.0,12468.959999999992,71,77,1,0.9934,0.9926,0.0,0.0
2018-08-09 12:00:00,0.9939,0.9943,0.9919,0.9923,7368,0.6187558,0.6187558,0.0,12468.959999999992,71,77,1,0.9934,0.9926,0.0,0.0
2018-08-09 16:00:00,0.9923,0.9928,0.9894,0.9916,10749,0.32908204,0.32908204,0.0,12306.089999999991,71,78,0,0.0,0.0,0.0,-162.87
2018-08-09 20:00:00,0.9916,0.9937,0.9915,0.9935,4785,-1.0,-1.0,0.0,12306.089999999991,71,78,2,0.9935,0.9943,0.0,0.0
2018-08-10 00:00:00,0.9934,0.9944,0.9909,0.9932,3961,-0.767012,-0.767012,0.0,12306.089999999991,71,78,2,0.9935,0.9943,0.0,0.0
2018-08-10 04:00:00,0.9932,0.9942,0.9931,0.9942,4646,-0.70991063,-0.70991063,0.0,12306.089999999991,71,78,2,0.9935,0.9943,0.0,0.0
2018-08-10 08:00:00,0.9942,0.9975,0.9935,0.9943,21023,0.08228538,0.08228538,0.0,12306.089999999991,71,78,2,0.9935,0.9943,0.0,0.0
2018-08-10 12:00:00,0.9943,0.9952,0.9933,0.9943,13623,0.14983411,0.14983411,0.0,12188.949999999992,71,79,0,0.0,0.0,0.0,-117.14
2018-08-10 16:00:00,0.9943,0.9957,0.9928,0.9953,18287,0.51286876,0.51286876,0.0,12188.949999999992,71,79,1,0.9953,0.9945,0.0,0.0
2018-08-10 20:00:00,0.9953,0.9959,0.9947,0.9953,7764,-1.0,-1.0,0.0,12188.949999999992,71,79,1,0.9953,0.9945,0.0,0.0
2018-08-13 00:00:00,0.9933,0.9952,0.9924,0.9945,5460,-1.0,-1.0,0.0,12188.939999999991,71,80,0,0.0,0.0,0.0,-0.01
2018-08-13 04:00:00,0.9945,0.9946,0.9926,0.993,9843,-0.23471467,-0.23471467,0.0,12188.939999999991,71,80,0,0.0,0.0,0.0,0.0
2018-08-13 08:00:00,0.993,0.9953,0.992,0.9947,11933,-0.6480626,-0.6480626,0.0,12188.939999999991,71,80,2,0.9947,0.9972,0.0,0.0
2018-08-13 12:00:00,0.9947,0.9952,0.9939,0.9945,10269,-1.0,-1.0,0.0,12188.939999999991,71,80,2,0.9947,0.9972,0.0,0.0
2018-08-13 16:00:00,0.9945,0.9946,0.993,0.9938,11333,0.21130575,0.21130575,0.0,12188.939999999991,71,80,2,0.9947,0.9972,0.0,0.0
2018-08-13 20:00:00,0.9938,0.9941,0.9929,0.9931,5774,-0.503321,-0.503321,0.0,12188.939999999991,71,80,2,0.9947,0.9972,0.0,0.0
2018-08-14 00:00:00,0.9929,0.994,0.9907,0.9939,3198,1.0,1.0,0.0,12420.679999999991,72,80,0,0.0,0.0,0.0,231.74
2018-08-14 04:00:00,0.9939,0.9944,0.9935,0.9943,3768,-0.3078408,-0.3078408,0.0,12420.679999999991,72,80,0,0.0,0.0,0.0,0.0
2018-08-14 08:00:00,0.9943,0.9944,0.9909,0.9931,9131,-1.0,-1.0,0.0,12420.679999999991,72,80,2,0.9931,0.9939,0.0,0.0
2018-08-14 12:00:00,0.9931,0.9933,0.99,0.9915,8698,0.31730422,0.31730422,0.0,12420.679999999991,72,80,2,0.9931,0.9939,0.0,0.0
2018-08-14 16:00:00,0.9915,0.994,0.9901,0.9936,11745,-1.0,-1.0,0.0,12420.679999999991,72,80,2,0.9931,0.9939,0.0,0.0
2018-08-14 20:00:00,0.9936,0.995,0.9934,0.9941,6671,-1.0,-1.0,0.0,12420.679999999991,72,80,2,0.9931,0.9939,0.0,0.0
2018-08-15 00:00:00,0.994,0.9954,0.9926,0.9953,4028,0.076052934,0.076052934,0.0,12272.919999999991,72,81,0,0.0,0.0,0.0,-147.76
2018-08-15 04:00:00,0.9953,0.9964,0.9952,0.9962,3336,-0.58971584,-0.58971584,0.0,12272.919999999991,72,81,2,0.9962,0.997,0.0,0.0
2018-08-15 08:00:00,0.9962,0.9977,0.9958,0.9971,7351,-0.21014966,-0.21014966,0.0,12272.919999999991,72,81,2,0.9962,0.997,0.0,0.0
2018-08-15 12:00:00,0.9971,0.9982,0.9964,0.9973,9731,0.7349539,0.7349539,0.0,12141.119999999992,72,82,0,0.0,0.0,0.0,-131.8
2018-08-15 16:00:00,0.9973,0.9976,0.9936,0.994,14242,-1.0,-1.0,0.0,12141.119999999992,72,82,2,0.994,0.9948,0.0,0.0
2018-08-15 20:00:00,0.994,0.9947,0.9926,0.9935,6478,-0.2106146,-0.2106146,0.0,12141.119999999992,72,82,2,0.994,0.9948,0.0,0.0
2018-08-16 00:00:00,0.9933,0.9938,0.9932,0.9933,3689,0.032896638,0.032896638,0.0,12141.119999999992,72,82,2,0.994,0.9948,0.0,0.0
2018-08-16 04:00:00,0.9933,0.9938,0.9921,0.9923,8615,-1.0,-1.0,0.0,12141.119999999992,72,82,2,0.994,0.9948,0.0,0.0
2018-08-16 08:00:00,0.9923,0.9942,0.9915,0.9931,10504,0.2952987,0.2952987,0.0,12141.119999999992,72,82,2,0.994,0.9948,0.0,0.0
2018-08-16 12:00:00,0.9931,0.9941,0.9924,0.9938,8089,-1.0,-1.0,0.0,12141.119999999992,72,82,2,0.994,0.9948,0.0,0.0
2018-08-16 16:00:00,0.9938,0.9968,0.9927,0.9963,11948,-0.36282104,-0.36282104,0.0,12141.119999999992,72,82,2,0.994,0.9948,0.0,0.0
2018-08-16 20:00:00,0.9963,0.9974,0.9959,0.9968,5676,0.8307345,0.8307345,0.0,11808.209999999992,72,83,0,0.0,0.0,0.0,-332.91
2018-08-17 00:00:00,0.9967,0.9977,0.9954,0.9974,3901,1.0,1.0,0.0,11808.209999999992,72,83,1,0.9974,0.9964,0.0,0.0
2018-08-17 04:00:00,0.9974,0.9974,0.9963,0.9968,4556,0.552697,0.552697,0.0,11808.209999999992,72,83,1,0.9974,0.9964,0.0,0.0
2018-08-17 08:00:00,0.9968,0.9972,0.9946,0.9962,9305,-1.0,-1.0,0.0,11723.689999999991,72,84,0,0.0,0.0,0.0,-84.52
2018-08-17 12:00:00,0.9962,0.9971,0.9943,0.9944,12567,-0.76887196,-0.76887196,0.0,11723.689999999991,72,84,2,0.9944,0.9969,0.0,0.0
2018-08-17 16:00:00,0.9944,0.9954,0.9932,0.9944,10726,0.49288088,0.49288088,0.0,11723.689999999991,72,84,2,0.9944,0.9969,0.0,0.0
2018-08-17 20:00:00,0.9944,0.9961,0.9942,0.9958,7184,-0.7433257,-0.7433257,0.0,11723.689999999991,72,84,2,0.9944,0.9969,0.0,0.0
2018-08-20 00:00:00,0.9949,0.9956,0.9934,0.9948,2797,0.0033793128,0.0033793128,0.0,11723.689999999991,72,84,2,0.9944,0.9969,0.0,0.0
2018-08-20 04:00:00,0.9948,0.9948,0.9942,0.9948,3485,1.0,1.0,0.0,11667.859999999991,72,85,0,0.0,0.0,0.0,-55.83
2018-08-20 08:00:00,0.9948,0.9963,0.9945,0.9961,9476,-1.0,-1.0,0.0,11667.859999999991,72,85,2,0.9961,0.9969,0.0,0.0
2018-08-20 12:00:00,0.9961,0.9968,0.9943,0.9944,8612,1.0,1.0,0.0,11667.859999999991,72,85,2,0.9961,0.9969,0.0,0.0
2018-08-20 16:00:00,0.9944,0.9948,0.9926,0.9931,9465,0.08865373,0.08865373,0.0,11667.859999999991,72,85,2,0.9961,0.9969,0.0,0.0
2018-08-20 20:00:00,0.9931,0.9933,0.991,0.9913,4254,-0.84003377,-0.84003377,0.0,11667.859999999991,72,85,2,0.9961,0.9969,0.0,0.0
2018-08-21 00:00:00,0.9915,0.9919,0.9872,0.9882,5235,-0.41519502,-0.41519502,0.0,11667.859999999991,72,85,2,0.9961,0.9969,0.0,0.0
2018-08-21 04:00:00,0.9882,0.9888,0.9879,0.9883,3894,0.5965555,0.5965555,0.0,12757.799999999992,73,85,0,0.0,0.0,0.0,1089.94
2018-08-21 08:00:00,0.9883,0.989,0.9868,0.9871,9279,0.49157897,0.49157897,0.0,12757.799999999992,73,85,0,0.9883,0.9891,0.0,0.0
2018-08-21 12:00:00,0.9871,0.989,0.9867,0.9874,9099,1.0,1.0,0.0,12757.799999999992,73,85,1,0.9874,0.9866,0.0,0.0
2018-08-21 16:00:00,0.9874,0.9888,0.9857,0.986,11313,-0.6006691,-0.6006691,0.0,12757.799999999992,73,85,1,0.9874,0.9866,0.0,0.0
2018-08-21 20:00:00,0.986,0.9863,0.9842,0.9848,7490,0.75769144,0.75769144,0.0,12547.059999999992,73,86,0,0.0,0.0,0.0,-210.74
2018-08-22 00:00:00,0.9846,0.9854,0.9836,0.9842,3028,-1.0,-1.0,0.0,12547.059999999992,73,86,2,0.9842,0.9863,0.0,0.0
2018-08-22 04:00:00,0.9841,0.9846,0.9837,0.9844,3211,-0.3297858,-0.3297858,0.0,12547.059999999992,73,86,2,0.9842,0.9863,0.0,0.0
2018-08-22 08:00:00,0.9844,0.9853,0.9837,0.9838,7531,0.7486597,0.7486597,0.0,12547.059999999992,73,86,2,0.9842,0.9863,0.0,0.0
2018-08-22 12:00:00,0.9839,0.9839,0.9808,0.9813,11456,-0.091235265,-0.091235265,0.0,12547.059999999992,73,86,2,0.9842,0.9863,0.0,0.0
2018-08-22 16:00:00,0.9813,0.9839,0.9808,0.9835,10457,-1.0,-1.0,0.0,12547.059999999992,73,86,2,0.9842,0.9863,0.0,0.0
2018-08-22 20:00:00,0.9835,0.984,0.9817,0.9829,7034,-0.8723912,-0.8723912,0.0,12547.059999999992,73,86,2,0.9842,0.9863,0.0,0.0
2018-08-23 00:00:00,0.9832,0.9842,0.9826,0.984,4076,-0.6698985,-0.6698985,0.0,12547.059999999992,73,86,2,0.9842,0.9863,0.0,0.0
2018-08-23 04:00:00,0.984,0.9853,0.984,0.9847,4657,-0.65009856,-0.65009856,0.0,12547.059999999992,73,86,2,0.9842,0.9863,0.0,0.0
2018-08-23 08:00:00,0.9847,0.9853,0.9829,0.9829,8036,0.392489,0.392489,0.0,12547.059999999992,73,86,2,0.9842,0.9863,0.0,0.0
2018-08-23 12:00:00,0.9829,0.9844,0.9821,0.9838,8686,-0.87013274,-0.87013274,0.0,12547.059999999992,73,86,2,0.9842,0.9863,0.0,0.0
2018-08-23 16:00:00,0.9838,0.9858,0.9838,0.9856,11096,0.9621813,0.9621813,0.0,12606.129999999992,74,86,0,0.0,0.0,0.0,59.07
2018-08-23 20:00:00,0.9856,0.9866,0.9855,0.986,4698,-0.2425155,-0.2425155,0.0,12606.129999999992,74,86,0,0.0,0.0,0.0,0.0
2018-08-24 00:00:00,0.9851,0.9865,0.9835,0.9861,5013,0.32106274,0.32106274,0.0,12606.129999999992,74,86,0,0.9861,0.9869,0.0,0.0
2018-08-24 04:00:00,0.9861,0.9864,0.9855,0.9855,4347,-1.0,-1.0,0.0,12606.129999999992,74,86,2,0.9855,0.988,0.0,0.0
2018-08-24 08:00:00,0.9855,0.9856,0.9843,0.9845,7737,-0.0066605615,-0.0066605615,0.0,12606.129999999992,74,86,2,0.9855,0.988,0.0,0.0
2018-08-24 12:00:00,0.9845,0.9848,0.9832,0.9838,10596,0.34321484,0.34321484,0.0,12606.129999999992,74,86,2,0.9855,0.988,0.0,0.0
2018-08-24 16:00:00,0.9838,0.9842,0.981,0.9828,16098,-1.0,-1.0,0.0,12606.129999999992,74,86,2,0.9855,0.988,0.0,0.0
2018-08-24 20:00:00,0.9828,0.9834,0.982,0.9834,4617,0.8148894,0.8148894,0.0,13006.389999999992,75,86,0,0.0,0.0,0.0,400.26
2018-08-27 00:00:00,0.9838,0.9839,0.9817,0.9825,4411,0.05332915,0.05332915,0.0,13006.389999999992,75,86,0,0.9825,0.9817,0.0,0.0
2018-08-27 04:00:00,0.9825,0.9839,0.9823,0.9838,5069,-0.38537303,-0.38537303,0.0,13006.389999999992,75,86,0,0.9825,0.9817,0.0,0.0
2018-08-27 08:00:00,0.9838,0.9845,0.9829,0.9835,7335,0.19978583,0.19978583,0.0,13006.389999999992,75,86,0,0.9825,0.9817,0.0,0.0
2018-08-27 12:00:00,0.9835,0.9836,0.982,0.9823,8530,-1.0,-1.0,0.0,13006.389999999992,75,86,2,0.9823,0.9831,0.0,0.0
2018-08-27 16:00:00,0.9823,0.9825,0.979,0.979,11709,-0.97614074,-0.97614074,0.0,13006.389999999992,75,86,2,0.9823,0.9831,0.0,0.0
2018-08-27 20:00:00,0.979,0.9798,0.9787,0.9798,4163,1.0,1.0,0.0,13509.179999999993,76,86,0,0.0,0.0,0.0,502.79
2018-08-28 00:00:00,0.9798,0.9799,0.9791,0.9796,3502,1.0,1.0,0.0,13509.179999999993,76,86,1,0.9796,0.9776,0.0,0.0
2018-08-28 04:00:00,0.9796,0.9808,0.9795,0.9804,3991,1.0,1.0,0.0,13509.179999999993,76,86,1,0.9796,0.9776,0.0,0.0
2018-08-28 08:00:00,0.9803,0.9807,0.9764,0.977,9098,0.100106984,0.100106984,0.0,13509.179999999993,76,86,1,0.9796,0.9776,0.0,0.0
2018-08-28 12:00:00,0.977,0.9773,0.9751,0.9758,10637,1.0,1.0,0.0,13098.549999999994,76,87,0,0.0,0.0,0.0,-410.63
2018-08-28 16:00:00,0.9758,0.9763,0.9745,0.9748,12094,0.030434038,0.030434038,0.0,13098.549999999994,76,87,0,0.9798,0.9812,0.0,0.0
2018-08-28 20:00:00,0.9748,0.977,0.9745,0.9759,5945,-0.04624636,-0.04624636,0.0,13098.549999999994,76,87,0,0.9798,0.9812,0.0,0.0
2018-08-29 00:00:00,0.9759,0.9772,0.9754,0.977,5275,1.0,1.0,0.0,13098.549999999994,76,87,1,0.977,0.9762,0.0,0.0
2018-08-29 04:00:00,0.977,0.9772,0.9764,0.9764,2302,-0.75124747,-0.75124747,0.0,13098.549999999994,76,87,1,0.977,0.9762,0.0,0.0
2018-08-29 08:00:00,0.9764,0.9774,0.9761,0.9769,9851,-1.0,-1.0,0.0,13006.719999999994,76,88,0,0.0,0.0,0.0,-91.83
2018-08-29 12:00:00,0.9769,0.9775,0.9752,0.9754,9945,0.0135433115,0.0135433115,0.0,13006.719999999994,76,88,0,0.9798,0.9812,0.0,0.0
2018-08-29 16:00:00,0.9754,0.9757,0.9708,0.9718,17635,-0.042923696,-0.042923696,0.0,13006.719999999994,76,88,0,0.9798,0.9812,0.0,0.0
2018-08-29 20:00:00,0.9718,0.9723,0.9702,0.9704,5151,-1.0,-1.0,0.0,13006.719999999994,76,88,2,0.9704,0.9729,0.0,0.0
2018-08-30 00:00:00,0.9704,0.9709,0.9701,0.9705,2752,0.726373,0.726373,0.0,13006.719999999994,76,88,2,0.9704,0.9729,0.0,0.0
2018-08-30 04:00:00,0.9705,0.971,0.9703,0.9709,4043,-0.10173778,-0.10173778,0.0,13006.719999999994,76,88,2,0.9704,0.9729,0.0,0.0
2018-08-30 08:00:00,0.9709,0.9715,0.9686,0.9696,8567,0.8311487,0.8311487,0.0,12931.159999999994,76,89,0,0.0,0.0,0.0,-75.56
2018-08-30 12:00:00,0.9696,0.9708,0.9694,0.9703,9942,-0.90399384,-0.90399384,0.0,12931.159999999994,76,89,2,0.9703,0.9728,0.0,0.0
2018-08-30 16:00:00,0.9703,0.9715,0.9699,0.9707,14582,1.0,1.0,0.0,12931.159999999994,76,89,2,0.9703,0.9728,0.0,0.0
2018-08-30 20:00:00,0.9707,0.9712,0.9687,0.9689,8414,-1.0,-1.0,0.0,12931.159999999994,76,89,2,0.9703,0.9728,0.0,0.0
2018-08-31 00:00:00,0.9689,0.9697,0.9681,0.9683,3543,-0.6482977,-0.6482977,0.0,12931.159999999994,76,89,2,0.9703,0.9728,0.0,0.0
2018-08-31 04:00:00,0.9683,0.9685,0.9676,0.9682,3291,0.074020594,0.074020594,0.0,12931.159999999994,76,89,2,0.9703,0.9728,0.0,0.0
2018-08-31 08:00:00,0.9682,0.9683,0.9651,0.9678,12725,-0.41813323,-0.41813323,0.0,12931.159999999994,76,89,2,0.9703,0.9728,0.0,0.0
2018-08-31 12:00:00,0.9678,0.9686,0.9659,0.9684,15699,0.14946559,0.14946559,0.0,12931.159999999994,76,89,2,0.9703,0.9728,0.0,0.0
2018-08-31 16:00:00,0.9684,0.9702,0.9658,0.97,17040,0.48027533,0.48027533,0.0,12931.159999999994,76,89,2,0.9703,0.9728,0.0,0.0
2018-08-31 20:00:00,0.97,0.9703,0.9685,0.9686,6390,-0.21883436,-0.21883436,0.0,12931.159999999994,76,89,2,0.9703,0.9728,0.0,0.0
2018-09-03 00:00:00,0.9689,0.9701,0.9688,0.9697,2397,0.71668804,0.71668804,0.0,13185.929999999995,77,89,0,0.0,0.0,0.0,254.77
2018-09-03 04:00:00,0.9697,0.9702,0.9696,0.9697,2960,-1.0,-1.0,0.0,13185.929999999995,77,89,2,0.9697,0.9721,0.0,0.0
2018-09-03 08:00:00,0.9697,0.9706,0.9684,0.9705,9165,-0.7573489,-0.7573489,0.0,13185.929999999995,77,89,2,0.9697,0.9721,0.0,0.0
2018-09-03 12:00:00,0.9705,0.9707,0.9693,0.9701,7700,0.9334167,0.9334167,0.0,13063.419999999995,77,90,0,0.0,0.0,0.0,-122.51
2018-09-03 16:00:00,0.9701,0.9703,0.9683,0.9692,4363,0.20260316,0.20260316,0.0,13063.419999999995,77,90,0,0.97,0.9725,0.0,0.0
2018-09-03 20:00:00,0.9692,0.9697,0.9684,0.969,2735,1.0,1.0,0.0,13063.419999999995,77,90,1,0.969,0.9679,0.0,0.0
2018-09-04 00:00:00,0.969,0.97,0.9687,0.9699,2030,-1.0,-1.0,0.0,13063.419999999995,77,90,1,0.969,0.9679,0.0,0.0
2018-09-04 04:00:00,0.9699,0.9703,0.9697,0.9698,3322,0.793835,0.793835,0.0,13063.419999999995,77,90,1,0.969,0.9679,0.0,0.0
2018-09-04 08:00:00,0.9698,0.974,0.9692,0.9726,10809,1.0,1.0,0.0,13063.419999999995,77,90,1,0.969,0.9679,0.0,0.0
2018-09-04 12:00:00,0.9726,0.9745,0.9724,0.974,10804,0.9806252,0.9806252,0.0,13063.419999999995,77,90,1,0.969,0.9679,0.0,0.0
2018-09-04 16:00:00,0.974,0.9767,0.9739,0.9745,13374,0.3193427,0.3193427,0.0,13063.419999999995,77,90,1,0.969,0.9679,0.0,0.0
2018-09-04 20:00:00,0.9745,0.9752,0.974,0.9742,5904,-0.6956636,-0.6956636,0.0,13901.219999999994,78,90,0,0.0,0.0,0.0,837.8
2018-09-05 00:00:00,0.9743,0.9744,0.9729,0.974,3382,0.68719846,0.68719846,0.0,13901.219999999994,78,90,1,0.974,0.9732,0.0,0.0
2018-09-05 04:00:00,0.974,0.9743,0.9729,0.9735,4784,0.8104372,0.8104372,0.0,13901.219999999994,78,90,1,0.974,0.9732,0.0,0.0
2018-09-05 08:00:00,0.9735,0.9753,0.9729,0.9745,10301,1.0,1.0,0.0,13901.219999999994,78,90,1,0.974,0.9732,0.0,0.0
2018-09-05 12:00:00,0.9745,0.9751,0.9734,0.9743,9804,-0.96098375,-0.96098375,0.0,13982.259999999995,79,90,0,0.0,0.0,0.0,81.04
2018-09-05 16:00:00,0.9742,0.9743,0.9708,0.9715,15890,0.30089498,0.30089498,0.0,13982.259999999995,79,90,0,0.0,0.0,0.0,0.0
2018-09-05 20:00:00,0.9715,0.9724,0.9714,0.9717,6164,1.0,1.0,0.0,13982.259999999995,79,90,1,0.9717,0.9709,0.0,0.0
2018-09-06 00:00:00,0.9715,0.9721,0.9694,0.9694,3995,0.13950557,0.13950557,0.0,13982.259999999995,79,90,1,0.9717,0.9709,0.0,0.0
2018-09-06 04:00:00,0.9694,0.9707,0.9693,0.9704,4051,-0.8768668,-0.8768668,0.0,13609.209999999995,79,91,0,0.0,0.0,0.0,-373.05
2018-09-06 08:00:00,0.9704,0.971,0.969,0.9695,9564,0.17877108,0.17877108,0.0,13609.209999999995,79,91,0,0.9717,0.9742,0.0,0.0
2018-09-06 12:00:00,0.9695,0.9704,0.9676,0.9686,10249,-0.8556783,-0.8556783,0.0,13609.209999999995,79,91,2,0.9686,0.9694,0.0,0.0
2018-09-06 16:00:00,0.9686,0.9691,0.9665,0.9666,13357,0.042595536,0.042595536,0.0,13609.209999999995,79,91,2,0.9686,0.9694,0.0,0.0
