time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-07-25 20:00:00,0.9937,0.9941,0.9908,0.9917,12254,-0.5209574,-0.5209574,0.0,7404.090000000007,57,79,2,0.9924,0.9949,0.0,0.0
2018-07-26 00:00:00,0.992,0.992,0.9905,0.9907,6338,-1.0,-1.0,0.0,7404.090000000007,57,79,2,0.9924,0.9949,0.0,0.0
2018-07-26 04:00:00,0.9907,0.9915,0.9902,0.9914,5823,0.52391726,0.52391726,0.0,7404.090000000007,57,79,2,0.9924,0.9949,0.0,0.0
2018-07-26 08:00:00,0.9914,0.9929,0.9909,0.9928,10343,1.0,1.0,0.0,7491.910000000007,58,79,0,0.0,0.0,0.0,87.82
2018-07-26 12:00:00,0.9928,0.9938,0.9908,0.9927,15569,-0.18470347,-0.18470347,0.0,7491.910000000007,58,79,0,0.9928,0.9946,0.0,0.0
2018-07-26 16:00:00,0.9927,0.994,0.9918,0.993,15406,0.75094545,0.75094545,0.0,7491.910000000007,58,79,1,0.993,0.9922,0.0,0.0
2018-07-26 20:00:00,0.993,0.9949,0.993,0.994,5464,1.0,1.0,0.0,7491.910000000007,58,79,1,0.993,0.9922,0.0,0.0
2018-07-27 00:00:00,0.994,0.9945,0.9934,0.994,4870,-0.18793565,-0.18793565,0.0,7491.910000000007,58,79,1,0.993,0.9922,0.0,0.0
2018-07-27 04:00:00,0.994,0.9943,0.9931,0.9939,6286,1.0,1.0,0.0,7491.910000000007,58,79,1,0.993,0.9922,0.0,0.0
2018-07-27 08:00:00,0.9939,0.997,0.9938,0.9969,9994,-0.6754814,-0.6754814,0.0,7572.090000000007,59,79,0,0.0,0.0,0.0,80.18
2018-07-27 12:00:00,0.9969,0.9978,0.9958,0.9967,10525,0.28128627,0.28128627,0.0,7572.090000000007,59,79,0,0.0,0.0,0.0,0.0
2018-07-27 16:00:00,0.9967,0.9969,0.9935,0.9937,12566,-0.6240414,-0.6240414,0.0,7572.090000000007,59,79,2,0.9937,0.995,0.0,0.0
2018-07-27 20:00:00,0.9937,0.9948,0.9934,0.9942,4785,-1.0,-1.0,0.0,7572.090000000007,59,79,2,0.9937,0.995,0.0,0.0
2018-07-30 00:00:00,0.9932,0.9947,0.9928,0.9943,2230,-1.0,-1.0,0.0,7572.090000000007,59,79,2,0.9937,0.995,0.0,0.0
2018-07-30 04:00:00,0.9943,0.9954,0.9942,0.9948,3375,0.33041424,0.33041424,0.0,7572.090000000007,59,79,2,0.9937,0.995,0.0,0.0
2018-07-30 08:00:00,0.9948,0.9956,0.993,0.9932,6751,0.4995134,0.4995134,0.0,7572.090000000007,59,79,2,0.9937,0.995,0.0,0.0
2018-07-30 12:00:00,0.9932,0.9934,0.9916,0.9916,6804,-0.07360116,-0.07360116,0.0,7572.090000000007,59,79,2,0.9937,0.995,0.0,0.0
2018-07-30 16:00:00,0.9916,0.9922,0.9879,0.988,9371,-1.0,-1.0,0.0,7572.090000000007,59,79,2,0.9937,0.995,0.0,0.0
2018-07-30 20:00:00,0.988,0.9886,0.9877,0.988,3327,1.0,1.0,0.0,8082.340000000007,60,79,0,0.0,0.0,0.0,510.25
2018-07-31 00:00:00,0.988,0.9885,0.9876,0.9878,2494,-0.83304596,-0.83304596,0.0,8082.340000000007,60,79,2,0.9878,0.9886,0.0,0.0
2018-07-31 04:00:00,0.9878,0.9884,0.9871,0.9872,5086,0.7383003,0.7383003,0.0,8082.340000000007,60,79,2,0.9878,0.9886,0.0,0.0
2018-07-31 08:00:00,0.9872,0.9888,0.9869,0.9877,9936,1.0,1.0,0.0,8139.610000000008,61,79,0,0.0,0.0,0.0,57.27
2018-07-31 12:00:00,0.9877,0.9889,0.9867,0.9875,8874,-0.23770753,-0.23770753,0.0,8139.610000000008,61,79,0,0.9878,0.9886,0.0,0.0
2018-07-31 16:00:00,0.9875,0.9904,0.9875,0.9895,15996,-0.052735522,-0.052735522,0.0,8139.610000000008,61,79,0,0.9878,0.9886,0.0,0.0
2018-07-31 20:00:00,0.9895,0.9905,0.9892,0.9901,4820,-0.44957012,-0.44957012,0.0,8139.610000000008,61,79,0,0.0,0.0,0.0,0.0
2018-08-01 00:00:00,0.99,0.9905,0.9896,0.9905,5526,-0.4060527,-0.4060527,0.0,8139.610000000008,61,79,0,0.9905,0.9928,0.0,0.0
2018-08-01 04:00:00,0.9904,0.993,0.9904,0.9929,4672,-1.0,-1.0,0.0,8139.610000000008,61,79,2,0.9929,0.9937,0.0,0.0
2018-08-01 08:00:00,0.9929,0.9934,0.9911,0.9923,7931,-1.0,-1.0,0.0,8139.610000000008,61,79,2,0.9929,0.9937,0.0,0.0
2018-08-01 12:00:00,0.9923,0.9924,0.9902,0.9914,8466,0.8388441,0.8388441,0.0,8197.590000000007,62,79,0,0.0,0.0,0.0,57.98
2018-08-01 16:00:00,0.9914,0.9931,0.9912,0.9918,11491,1.0,1.0,0.0,8197.590000000007,62,79,1,0.9918,0.9893,0.0,0.0
2018-08-01 20:00:00,0.9918,0.9923,0.9904,0.992,6694,-0.11736966,-0.11736966,0.0,8197.590000000007,62,79,1,0.9918,0.9893,0.0,0.0
2018-08-02 00:00:00,0.992,0.9924,0.9908,0.992,3116,0.27148676,0.27148676,0.0,8197.590000000007,62,79,1,0.9918,0.9893,0.0,0.0
2018-08-02 04:00:00,0.992,0.993,0.9916,0.9929,5175,0.59020245,0.59020245,0.0,8197.590000000007,62,79,1,0.9918,0.9893,0.0,0.0
2018-08-02 08:00:00,0.9929,0.9947,0.9923,0.9944,7922,0.51795703,0.51795703,0.0,8197.590000000007,62,79,1,0.9918,0.9893,0.0,0.0
2018-08-02 12:00:00,0.9944,0.995,0.9929,0.994,10704,-1.0,-1.0,0.0,8451.190000000008,63,79,0,0.0,0.0,0.0,253.6
2018-08-02 16:00:00,0.994,0.9948,0.9933,0.9945,10467,1.0,1.0,0.0,8451.190000000008,63,79,1,0.9945,0.9936,0.0,0.0
2018-08-02 20:00:00,0.9945,0.9956,0.994,0.9949,5650,-1.0,-1.0,0.0,8451.190000000008,63,79,1,0.9945,0.9936,0.0,0.0
2018-08-03 00:00:00,0.9949,0.9959,0.993,0.9955,3287,1.0,1.0,0.0,8451.190000000008,63,79,1,0.9945,0.9936,0.0,0.0
2018-08-03 04:00:00,0.9955,0.9959,0.9952,0.9954,3069,-0.4166702,-0.4166702,0.0,8451.190000000008,63,79,1,0.9945,0.9936,0.0,0.0
2018-08-03 08:00:00,0.9954,0.9965,0.9947,0.9947,6412,0.8050055,0.8050055,0.0,8451.190000000008,63,79,1,0.9945,0.9936,0.0,0.0
2018-08-03 12:00:00,0.9947,0.9955,0.993,0.9942,11311,0.32233775,0.32233775,0.0,8451.190000000008,63,79,1,0.9945,0.9936,0.0,0.0
2018-08-03 16:00:00,0.9942,0.9953,0.992,0.9926,13057,-0.4447576,-0.4447576,0.0,8451.190000000008,63,79,1,0.9945,0.9936,0.0,0.0
2018-08-03 20:00:00,0.9926,0.9944,0.9926,0.9944,4504,-0.0053833895,-0.0053833895,0.0,8260.460000000008,63,80,0,0.0,0.0,0.0,-190.73
2018-08-06 00:00:00,0.9929,0.9949,0.992,0.9946,2067,0.4894379,0.4894379,0.0,8260.460000000008,63,80,0,0.9944,0.9936,0.0,0.0
2018-08-06 04:00:00,0.9946,0.9954,0.9941,0.9953,3583,-1.0,-1.0,0.0,8260.460000000008,63,80,2,0.9953,0.9961,0.0,0.0
2018-08-06 08:00:00,0.9953,0.9961,0.9949,0.9954,6178,0.9125396,0.9125396,0.0,8260.460000000008,63,80,2,0.9953,0.9961,0.0,0.0
2018-08-06 12:00:00,0.9954,0.998,0.9949,0.9975,7422,-0.25979465,-0.25979465,0.0,8260.460000000008,63,80,2,0.9953,0.9961,0.0,0.0
2018-08-06 16:00:00,0.9975,0.9984,0.9958,0.9965,7449,-1.0,-1.0,0.0,8043.540000000008,63,81,0,0.0,0.0,0.0,-216.92
2018-08-06 20:00:00,0.9965,0.997,0.9962,0.9966,3754,-1.0,-1.0,0.0,8043.540000000008,63,81,2,0.9966,0.9974,0.0,0.0
2018-08-07 00:00:00,0.9963,0.9967,0.9957,0.9962,4685,-0.25977132,-0.25977132,0.0,8043.540000000008,63,81,2,0.9966,0.9974,0.0,0.0
2018-08-07 04:00:00,0.9962,0.9965,0.996,0.9961,3306,0.8689632,0.8689632,0.0,8081.880000000008,64,81,0,0.0,0.0,0.0,38.34
2018-08-07 08:00:00,0.9961,0.9967,0.9951,0.9953,6645,1.0,1.0,0.0,8081.880000000008,64,81,1,0.9953,0.9945,0.0,0.0
2018-08-07 12:00:00,0.9953,0.9956,0.993,0.9935,6576,-0.0016023815,-0.0016023815,0.0,8081.880000000008,64,81,1,0.9953,0.9945,0.0,0.0
2018-08-07 16:00:00,0.9935,0.9953,0.9934,0.995,8046,0.0054504205,0.0054504205,0.0,7908.9300000000085,64,82,0,0.0,0.0,0.0,-172.95
2018-08-07 20:00:00,0.995,0.996,0.9948,0.9955,4544,-1.0,-1.0,0.0,7908.9300000000085,64,82,2,0.9955,0.9972,0.0,0.0
2018-08-08 00:00:00,0.9954,0.9961,0.9949,0.9953,3178,1.0,1.0,0.0,7908.9300000000085,64,82,2,0.9955,0.9972,0.0,0.0
2018-08-08 04:00:00,0.9953,0.9955,0.9937,0.994,3962,-0.9285446,-0.9285446,0.0,7908.9300000000085,64,82,2,0.9955,0.9972,0.0,0.0
2018-08-08 08:00:00,0.994,0.9966,0.9938,0.9964,6547,-0.16882154,-0.16882154,0.0,7908.9300000000085,64,82,2,0.9955,0.9972,0.0,0.0
2018-08-08 12:00:00,0.9964,0.997,0.995,0.9969,7841,-0.23606206,-0.23606206,0.0,7908.9300000000085,64,82,2,0.9955,0.9972,0.0,0.0
2018-08-08 16:00:00,0.9969,0.9969,0.9938,0.9944,8685,-1.0,-1.0,0.0,7908.9300000000085,64,82,2,0.9955,0.9972,0.0,0.0
2018-08-08 20:00:00,0.9944,0.9944,0.9927,0.9931,4166,-0.26944384,-0.26944384,0.0,7908.9300000000085,64,82,2,0.9955,0.9972,0.0,0.0
2018-08-09 00:00:00,0.9931,0.9935,0.9919,0.9933,8919,-1.0,-1.0,0.0,7908.9300000000085,64,82,2,0.9955,0.9972,0.0,0.0
2018-08-09 04:00:00,0.9933,0.9938,0.9924,0.9934,4092,-0.5150912,-0.5150912,0.0,7908.9300000000085,64,82,2,0.9955,0.9972,0.0,0.0
2018-08-09 08:00:00,0.9934,0.995,0.9931,0.9939,8630,0.5487804,0.5487804,0.0,8106.350000000009,65,82,0,0.0,0.0,0.0,197.42
2018-08-09 12:00:00,0.9939,0.9943,0.9919,0.9923,7368,-1.0,-1.0,0.0,8106.350000000009,65,82,2,0.9923,0.9935,0.0,0.0
2018-08-09 16:00:00,0.9923,0.9928,0.9894,0.9916,10749,-0.67386836,-0.67386836,0.0,8106.350000000009,65,82,2,0.9923,0.9935,0.0,0.0
2018-08-09 20:00:00,0.9916,0.9937,0.9915,0.9935,4785,1.0,1.0,0.0,8173.670000000008,66,82,0,0.0,0.0,0.0,67.32
2018-08-10 00:00:00,0.9934,0.9944,0.9909,0.9932,3961,1.0,1.0,0.0,8173.670000000008,66,82,1,0.9932,0.9917,0.0,0.0
2018-08-10 04:00:00,0.9932,0.9942,0.9931,0.9942,4646,-1.0,-1.0,0.0,8173.670000000008,66,82,1,0.9932,0.9917,0.0,0.0
2018-08-10 08:00:00,0.9942,0.9975,0.9935,0.9943,21023,-0.2842904,-0.2842904,0.0,8173.670000000008,66,82,1,0.9932,0.9917,0.0,0.0
2018-08-10 12:00:00,0.9943,0.9952,0.9933,0.9943,13623,1.0,1.0,0.0,8173.670000000008,66,82,1,0.9932,0.9917,0.0,0.0
2018-08-10 16:00:00,0.9943,0.9957,0.9928,0.9953,18287,-0.06547756,-0.06547756,0.0,8173.670000000008,66,82,1,0.9932,0.9917,0.0,0.0
2018-08-10 20:00:00,0.9953,0.9959,0.9947,0.9953,7764,-0.79500884,-0.79500884,0.0,8378.080000000009,67,82,0,0.0,0.0,0.0,204.41
2018-08-13 00:00:00,0.9933,0.9952,0.9924,0.9945,5460,0.14639339,0.14639339,0.0,8378.080000000009,67,82,0,0.9945,0.997,0.0,0.0
2018-08-13 04:00:00,0.9945,0.9946,0.9926,0.993,9843,1.0,1.0,0.0,8378.080000000009,67,82,1,0.993,0.9905,0.0,0.0
2018-08-13 08:00:00,0.993,0.9953,0.992,0.9947,11933,-0.8726128,-0.8726128,0.0,8378.080000000009,67,82,1,0.993,0.9905,0.0,0.0
2018-08-13 12:00:00,0.9947,0.9952,0.9939,0.9945,10269,-0.51811135,-0.51811135,0.0,8378.080000000009,67,82,1,0.993,0.9905,0.0,0.0
2018-08-13 16:00:00,0.9945,0.9946,0.993,0.9938,11333,-0.32586014,-0.32586014,0.0,8378.080000000009,67,82,1,0.993,0.9905,0.0,0.0
2018-08-13 20:00:00,0.9938,0.9941,0.9929,0.9931,5774,-0.9937845,-0.9937845,0.0,8457.77000000001,68,82,0,0.0,0.0,0.0,79.69
2018-08-14 00:00:00,0.9929,0.994,0.9907,0.9939,3198,1.0,1.0,0.0,8457.77000000001,68,82,1,0.9939,0.9914,0.0,0.0
2018-08-14 04:00:00,0.9939,0.9944,0.9935,0.9943,3768,0.96336263,0.96336263,0.0,8457.77000000001,68,82,1,0.9939,0.9914,0.0,0.0
2018-08-14 08:00:00,0.9943,0.9944,0.9909,0.9931,9131,0.21074674,0.21074674,0.0,8457.77000000001,68,82,1,0.9939,0.9914,0.0,0.0
2018-08-14 12:00:00,0.9931,0.9933,0.99,0.9915,8698,0.7431246,0.7431246,0.0,8457.77000000001,68,82,1,0.9939,0.9914,0.0,0.0
2018-08-14 16:00:00,0.9915,0.994,0.9901,0.9936,11745,-0.8404523,-0.8404523,0.0,8216.93000000001,68,83,0,0.0,0.0,0.0,-240.84
2018-08-14 20:00:00,0.9936,0.995,0.9934,0.9941,6671,1.0,1.0,0.0,8216.93000000001,68,83,1,0.9941,0.9929,0.0,0.0
2018-08-15 00:00:00,0.994,0.9954,0.9926,0.9953,4028,1.0,1.0,0.0,8216.93000000001,68,83,1,0.9941,0.9929,0.0,0.0
2018-08-15 04:00:00,0.9953,0.9964,0.9952,0.9962,3336,1.0,1.0,0.0,8216.93000000001,68,83,1,0.9941,0.9929,0.0,0.0
2018-08-15 08:00:00,0.9962,0.9977,0.9958,0.9971,7351,0.16136967,0.16136967,0.0,8216.93000000001,68,83,1,0.9941,0.9929,0.0,0.0
2018-08-15 12:00:00,0.9971,0.9982,0.9964,0.9973,9731,1.0,1.0,0.0,8216.93000000001,68,83,1,0.9941,0.9929,0.0,0.0
2018-08-15 16:00:00,0.9973,0.9976,0.9936,0.994,14242,1.0,1.0,0.0,8216.93000000001,68,83,1,0.9941,0.9929,0.0,0.0
2018-08-15 20:00:00,0.994,0.9947,0.9926,0.9935,6478,-0.27069068,-0.27069068,0.0,8216.93000000001,68,83,1,0.9941,0.9929,0.0,0.0
2018-08-16 00:00:00,0.9933,0.9938,0.9932,0.9933,3689,0.49745956,0.49745956,0.0,8216.93000000001,68,83,1,0.9941,0.9929,0.0,0.0
2018-08-16 04:00:00,0.9933,0.9938,0.9921,0.9923,8615,-0.47718382,-0.47718382,0.0,8216.93000000001,68,83,1,0.9941,0.9929,0.0,0.0
2018-08-16 08:00:00,0.9923,0.9942,0.9915,0.9931,10504,0.2079252,0.2079252,0.0,8041.300000000009,68,84,0,0.0,0.0,0.0,-175.63
2018-08-16 12:00:00,0.9931,0.9941,0.9924,0.9938,8089,-0.89560175,-0.89560175,0.0,8041.300000000009,68,84,2,0.9938,0.9949,0.0,0.0
2018-08-16 16:00:00,0.9938,0.9968,0.9927,0.9963,11948,-0.26198003,-0.26198003,0.0,8041.300000000009,68,84,2,0.9938,0.9949,0.0,0.0
2018-08-16 20:00:00,0.9963,0.9974,0.9959,0.9968,5676,0.95723057,0.95723057,0.0,7801.630000000009,68,85,0,0.0,0.0,0.0,-239.67
2018-08-17 00:00:00,0.9967,0.9977,0.9954,0.9974,3901,-0.24524835,-0.24524835,0.0,7801.630000000009,68,85,0,0.9973,0.9981,0.0,0.0
2018-08-17 04:00:00,0.9974,0.9974,0.9963,0.9968,4556,0.21708903,0.21708903,0.0,7801.630000000009,68,85,0,0.9968,0.9943,0.0,0.0
2018-08-17 08:00:00,0.9968,0.9972,0.9946,0.9962,9305,1.0,1.0,0.0,7801.630000000009,68,85,1,0.9962,0.9941,0.0,0.0
2018-08-17 12:00:00,0.9962,0.9971,0.9943,0.9944,12567,-0.11980469,-0.11980469,0.0,7801.630000000009,68,85,1,0.9962,0.9941,0.0,0.0
2018-08-17 16:00:00,0.9944,0.9954,0.9932,0.9944,10726,-0.25865632,-0.25865632,0.0,7801.630000000009,68,85,1,0.9962,0.9941,0.0,0.0
2018-08-17 20:00:00,0.9944,0.9961,0.9942,0.9958,7184,-0.45695114,-0.45695114,0.0,7801.630000000009,68,85,1,0.9962,0.9941,0.0,0.0
2018-08-20 00:00:00,0.9949,0.9956,0.9934,0.9948,2797,-1.0,-1.0,0.0,7764.44000000001,68,86,0,0.0,0.0,0.0,-37.19
2018-08-20 04:00:00,0.9948,0.9948,0.9942,0.9948,3485,0.08955557,0.08955557,0.0,7764.44000000001,68,86,0,0.9944,0.9936,0.0,0.0
2018-08-20 08:00:00,0.9948,0.9963,0.9945,0.9961,9476,0.31747112,0.31747112,0.0,7764.44000000001,68,86,0,0.9944,0.9936,0.0,0.0
2018-08-20 12:00:00,0.9961,0.9968,0.9943,0.9944,8612,0.085789114,0.085789114,0.0,7764.44000000001,68,86,0,0.9944,0.9936,0.0,0.0
2018-08-20 16:00:00,0.9944,0.9948,0.9926,0.9931,9465,0.58217114,0.58217114,0.0,7764.44000000001,68,86,1,0.9931,0.9921,0.0,0.0
2018-08-20 20:00:00,0.9931,0.9933,0.991,0.9913,4254,-0.94911647,-0.94911647,0.0,7764.44000000001,68,86,1,0.9931,0.9921,0.0,0.0
2018-08-21 00:00:00,0.9915,0.9919,0.9872,0.9882,5235,-0.07442029,-0.07442029,0.0,7598.65000000001,68,87,0,0.0,0.0,0.0,-165.79
2018-08-21 04:00:00,0.9882,0.9888,0.9879,0.9883,3894,-0.8246718,-0.8246718,0.0,7598.65000000001,68,87,2,0.9883,0.9891,0.0,0.0
2018-08-21 08:00:00,0.9883,0.989,0.9868,0.9871,9279,-0.6151464,-0.6151464,0.0,7598.65000000001,68,87,2,0.9883,0.9891,0.0,0.0
2018-08-21 12:00:00,0.9871,0.989,0.9867,0.9874,9099,1.0,1.0,0.0,7706.340000000009,69,87,0,0.0,0.0,0.0,107.69
2018-08-21 16:00:00,0.9874,0.9888,0.9857,0.986,11313,0.9381692,0.9381692,0.0,7706.340000000009,69,87,1,0.986,0.9852,0.0,0.0
2018-08-21 20:00:00,0.986,0.9863,0.9842,0.9848,7490,-0.32427582,-0.32427582,0.0,7706.340000000009,69,87,1,0.986,0.9852,0.0,0.0
2018-08-22 00:00:00,0.9846,0.9854,0.9836,0.9842,3028,-0.0911114,-0.0911114,0.0,7597.36000000001,69,88,0,0.0,0.0,0.0,-108.98
2018-08-22 04:00:00,0.9841,0.9846,0.9837,0.9844,3211,0.7317149,0.7317149,0.0,7597.36000000001,69,88,1,0.9844,0.9835,0.0,0.0
2018-08-22 08:00:00,0.9844,0.9853,0.9837,0.9838,7531,-1.0,-1.0,0.0,7597.36000000001,69,88,1,0.9844,0.9835,0.0,0.0
2018-08-22 12:00:00,0.9839,0.9839,0.9808,0.9813,11456,0.2918172,0.2918172,0.0,7597.36000000001,69,88,1,0.9844,0.9835,0.0,0.0
2018-08-22 16:00:00,0.9813,0.9839,0.9808,0.9835,10457,-0.7888928,-0.7888928,0.0,7320.800000000009,69,89,0,0.0,0.0,0.0,-276.56
2018-08-22 20:00:00,0.9835,0.984,0.9817,0.9829,7034,0.5892772,0.5892772,0.0,7320.800000000009,69,89,1,0.9829,0.9821,0.0,0.0
2018-08-23 00:00:00,0.9832,0.9842,0.9826,0.984,4076,0.84010357,0.84010357,0.0,7320.800000000009,69,89,1,0.9829,0.9821,0.0,0.0
2018-08-23 04:00:00,0.984,0.9853,0.984,0.9847,4657,-1.0,-1.0,0.0,7415.61000000001,70,89,0,0.0,0.0,0.0,94.81
2018-08-23 08:00:00,0.9847,0.9853,0.9829,0.9829,8036,-1.0,-1.0,0.0,7415.61000000001,70,89,2,0.9829,0.9852,0.0,0.0
2018-08-23 12:00:00,0.9829,0.9844,0.9821,0.9838,8686,-0.93491155,-0.93491155,0.0,7415.61000000001,70,89,2,0.9829,0.9852,0.0,0.0
2018-08-23 16:00:00,0.9838,0.9858,0.9838,0.9856,11096,-1.0,-1.0,0.0,7415.61000000001,70,89,2,0.9829,0.9852,0.0,0.0
2018-08-23 20:00:00,0.9856,0.9866,0.9855,0.986,4698,-1.0,-1.0,0.0,7179.470000000009,70,90,0,0.0,0.0,0.0,-236.14
2018-08-24 00:00:00,0.9851,0.9865,0.9835,0.9861,5013,-0.7117747,-0.7117747,0.0,7179.470000000009,70,90,2,0.9861,0.9869,0.0,0.0
2018-08-24 04:00:00,0.9861,0.9864,0.9855,0.9855,4347,0.3964453,0.3964453,0.0,7179.470000000009,70,90,2,0.9861,0.9869,0.0,0.0
2018-08-24 08:00:00,0.9855,0.9856,0.9843,0.9845,7737,0.713937,0.713937,0.0,7179.470000000009,70,90,2,0.9861,0.9869,0.0,0.0
2018-08-24 12:00:00,0.9845,0.9848,0.9832,0.9838,10596,0.70370144,0.70370144,0.0,7314.78000000001,71,90,0,0.0,0.0,0.0,135.31
2018-08-24 16:00:00,0.9838,0.9842,0.981,0.9828,16098,1.0,1.0,0.0,7314.78000000001,71,90,1,0.9828,0.9805,0.0,0.0
2018-08-24 20:00:00,0.9828,0.9834,0.982,0.9834,4617,0.96717584,0.96717584,0.0,7314.78000000001,71,90,1,0.9828,0.9805,0.0,0.0
2018-08-27 00:00:00,0.9838,0.9839,0.9817,0.9825,4411,1.0,1.0,0.0,7314.78000000001,71,90,1,0.9828,0.9805,0.0,0.0
2018-08-27 04:00:00,0.9825,0.9839,0.9823,0.9838,5069,1.0,1.0,0.0,7314.78000000001,71,90,1,0.9828,0.9805,0.0,0.0
2018-08-27 08:00:00,0.9838,0.9845,0.9829,0.9835,7335,-0.2307273,-0.2307273,0.0,7314.78000000001,71,90,1,0.9828,0.9805,0.0,0.0
2018-08-27 12:00:00,0.9835,0.9836,0.982,0.9823,8530,-0.10501786,-0.10501786,0.0,7314.78000000001,71,90,1,0.9828,0.9805,0.0,0.0
2018-08-27 16:00:00,0.9823,0.9825,0.979,0.979,11709,0.33581248,0.33581248,0.0,7314.78000000001,71,90,1,0.9828,0.9805,0.0,0.0
2018-08-27 20:00:00,0.979,0.9798,0.9787,0.9798,4163,1.0,1.0,0.0,6989.15000000001,71,91,0,0.0,0.0,0.0,-325.63
2018-08-28 00:00:00,0.9798,0.9799,0.9791,0.9796,3502,-0.2813228,-0.2813228,0.0,6989.15000000001,71,91,0,0.9796,0.9804,0.0,0.0
2018-08-28 04:00:00,0.9796,0.9808,0.9795,0.9804,3991,1.0,1.0,0.0,6989.15000000001,71,91,1,0.9804,0.9796,0.0,0.0
2018-08-28 08:00:00,0.9803,0.9807,0.9764,0.977,9098,-1.0,-1.0,0.0,6989.15000000001,71,91,1,0.9804,0.9796,0.0,0.0
2018-08-28 12:00:00,0.977,0.9773,0.9751,0.9758,10637,-1.0,-1.0,0.0,6711.340000000009,71,92,0,0.0,0.0,0.0,-277.81
2018-08-28 16:00:00,0.9758,0.9763,0.9745,0.9748,12094,-1.0,-1.0,0.0,6711.340000000009,71,92,2,0.9748,0.976,0.0,0.0
2018-08-28 20:00:00,0.9748,0.977,0.9745,0.9759,5945,-1.0,-1.0,0.0,6711.340000000009,71,92,2,0.9748,0.976,0.0,0.0
2018-08-29 00:00:00,0.9759,0.9772,0.9754,0.977,5275,0.50272584,0.50272584,0.0,6711.340000000009,71,92,2,0.9748,0.976,0.0,0.0
2018-08-29 04:00:00,0.977,0.9772,0.9764,0.9764,2302,0.7025688,0.7025688,0.0,6538.720000000009,71,93,0,0.0,0.0,0.0,-172.62
2018-08-29 08:00:00,0.9764,0.9774,0.9761,0.9769,9851,0.42617956,0.42617956,0.0,6538.720000000009,71,93,0,0.9759,0.9773,0.0,0.0
2018-08-29 12:00:00,0.9769,0.9775,0.9752,0.9754,9945,0.023316827,0.023316827,0.0,6538.720000000009,71,93,0,0.0,0.0,0.0,0.0
2018-08-29 16:00:00,0.9754,0.9757,0.9708,0.9718,17635,-0.32010207,-0.32010207,0.0,6538.720000000009,71,93,0,0.9718,0.9694,0.0,0.0
2018-08-29 20:00:00,0.9718,0.9723,0.9702,0.9704,5151,-1.0,-1.0,0.0,6538.720000000009,71,93,2,0.9704,0.9712,0.0,0.0
2018-08-30 00:00:00,0.9704,0.9709,0.9701,0.9705,2752,1.0,1.0,0.0,6538.720000000009,71,93,2,0.9704,0.9712,0.0,0.0
2018-08-30 04:00:00,0.9705,0.971,0.9703,0.9709,4043,-1.0,-1.0,0.0,6538.720000000009,71,93,2,0.9704,0.9712,0.0,0.0
2018-08-30 08:00:00,0.9709,0.9715,0.9686,0.9696,8567,-0.48270914,-0.48270914,0.0,6538.720000000009,71,93,2,0.9704,0.9712,0.0,0.0
2018-08-30 12:00:00,0.9696,0.9708,0.9694,0.9703,9942,-1.0,-1.0,0.0,6538.720000000009,71,93,2,0.9704,0.9712,0.0,0.0
2018-08-30 16:00:00,0.9703,0.9715,0.9699,0.9707,14582,-1.0,-1.0,0.0,6538.720000000009,71,93,2,0.9704,0.9712,0.0,0.0
2018-08-30 20:00:00,0.9707,0.9712,0.9687,0.9689,8414,-0.3987074,-0.3987074,0.0,6538.720000000009,71,93,2,0.9704,0.9712,0.0,0.0
2018-08-31 00:00:00,0.9689,0.9697,0.9681,0.9683,3543,0.4356437,0.4356437,0.0,6538.720000000009,71,93,2,0.9704,0.9712,0.0,0.0
2018-08-31 04:00:00,0.9683,0.9685,0.9676,0.9682,3291,1.0,1.0,0.0,6697.8100000000095,72,93,0,0.0,0.0,0.0,159.09
2018-08-31 08:00:00,0.9682,0.9683,0.9651,0.9678,12725,-0.024591925,-0.024591925,0.0,6697.8100000000095,72,93,0,0.9682,0.969,0.0,0.0
2018-08-31 12:00:00,0.9678,0.9686,0.9659,0.9684,15699,0.8307791,0.8307791,0.0,6697.8100000000095,72,93,1,0.9684,0.9675,0.0,0.0
2018-08-31 16:00:00,0.9684,0.9702,0.9658,0.97,17040,0.2803397,0.2803397,0.0,6697.8100000000095,72,93,1,0.9684,0.9675,0.0,0.0
2018-08-31 20:00:00,0.97,0.9703,0.9685,0.9686,6390,0.53866667,0.53866667,0.0,6697.8100000000095,72,93,1,0.9684,0.9675,0.0,0.0
2018-09-03 00:00:00,0.9689,0.9701,0.9688,0.9697,2397,-0.22284847,-0.22284847,0.0,6697.8100000000095,72,93,1,0.9684,0.9675,0.0,0.0
2018-09-03 04:00:00,0.9697,0.9702,0.9696,0.9697,2960,0.331048,0.331048,0.0,6697.8100000000095,72,93,1,0.9684,0.9675,0.0,0.0
2018-09-03 08:00:00,0.9697,0.9706,0.9684,0.9705,9165,0.21804568,0.21804568,0.0,6697.8100000000095,72,93,1,0.9684,0.9675,0.0,0.0
2018-09-03 12:00:00,0.9705,0.9707,0.9693,0.9701,7700,-0.8065819,-0.8065819,0.0,6861.140000000009,73,93,0,0.0,0.0,0.0,163.33
2018-09-03 16:00:00,0.9701,0.9703,0.9683,0.9692,4363,-0.3237499,-0.3237499,0.0,6861.140000000009,73,93,0,0.0,0.0,0.0,0.0
