time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-07-05 20:00:00,0.9924,0.9928,0.9914,0.9915,5446,1.0,1.0,0.0,3110.6200000000013,157,239,1,0.9875,0.9867,0.0,0.0
2019-07-08 00:00:00,0.9911,0.9918,0.9907,0.9913,1026,1.0,1.0,0.0,3110.6200000000013,157,239,1,0.9875,0.9867,0.0,0.0
2019-07-08 04:00:00,0.9913,0.9914,0.9899,0.9899,930,0.58439296,0.58439296,0.0,3110.6200000000013,157,239,1,0.9875,0.9867,0.0,0.0
2019-07-08 08:00:00,0.9899,0.9918,0.9899,0.9911,1007,-0.02279216,-0.02279216,0.0,3110.6200000000013,157,239,1,0.9875,0.9867,0.0,0.0
2019-07-08 12:00:00,0.9911,0.9924,0.9908,0.992,4357,1.0,1.0,0.0,3110.6200000000013,157,239,1,0.9875,0.9867,0.0,0.0
2019-07-08 16:00:00,0.992,0.9946,0.9919,0.9932,7675,-0.49021795,-0.49021795,0.0,3110.6200000000013,157,239,1,0.9875,0.9867,0.0,0.0
2019-07-08 20:00:00,0.9932,0.9947,0.9927,0.9937,3301,0.51054406,0.51054406,0.0,3110.6200000000013,157,239,1,0.9875,0.9867,0.0,0.0
2019-07-09 00:00:00,0.9937,0.9947,0.9934,0.9946,10676,1.0,1.0,0.0,3110.6200000000013,157,239,1,0.9875,0.9867,0.0,0.0
2019-07-09 04:00:00,0.9946,0.9949,0.9937,0.9942,3467,0.074159265,0.074159265,0.0,3110.6200000000013,157,239,1,0.9875,0.9867,0.0,0.0
2019-07-09 08:00:00,0.9942,0.995,0.9931,0.9945,8154,1.0,1.0,0.0,3110.6200000000013,157,239,1,0.9875,0.9867,0.0,0.0
2019-07-09 12:00:00,0.9945,0.9951,0.9931,0.9932,7280,-0.024232158,-0.024232158,0.0,3110.6200000000013,157,239,1,0.9875,0.9867,0.0,0.0
2019-07-09 16:00:00,0.9932,0.9937,0.9923,0.993,7958,-1.0,-1.0,0.0,3321.3300000000013,158,239,0,0.0,0.0,0.0,210.71
2019-07-09 20:00:00,0.993,0.994,0.9926,0.9935,4829,1.0,1.0,0.0,3321.3300000000013,158,239,1,0.9935,0.9927,0.0,0.0
2019-07-10 00:00:00,0.9934,0.9941,0.9929,0.9939,3162,1.0,1.0,0.0,3321.3300000000013,158,239,1,0.9935,0.9927,0.0,0.0
2019-07-10 04:00:00,0.9939,0.9941,0.9929,0.993,2339,0.12895924,0.12895924,0.0,3321.3300000000013,158,239,1,0.9935,0.9927,0.0,0.0
2019-07-10 08:00:00,0.993,0.9932,0.991,0.991,7234,-1.0,-1.0,0.0,3301.5900000000015,158,240,0,0.0,0.0,0.0,-19.74
2019-07-10 12:00:00,0.991,0.9927,0.9888,0.9892,11167,0.35086712,0.35086712,0.0,3301.5900000000015,158,240,0,0.9892,0.9868,0.0,0.0
2019-07-10 16:00:00,0.9891,0.9911,0.9887,0.9896,11864,-0.5698739,-0.5698739,0.0,3301.5900000000015,158,240,2,0.9896,0.9905,0.0,0.0
2019-07-10 20:00:00,0.9896,0.9902,0.9891,0.9894,5718,0.08964864,0.08964864,0.0,3301.5900000000015,158,240,2,0.9896,0.9905,0.0,0.0
2019-07-11 00:00:00,0.9894,0.9897,0.9871,0.9878,6029,0.6021248,0.6021248,0.0,3301.5900000000015,158,240,2,0.9896,0.9905,0.0,0.0
2019-07-11 04:00:00,0.9878,0.9878,0.9854,0.986,3833,0.356078,0.356078,0.0,3301.5900000000015,158,240,2,0.9896,0.9905,0.0,0.0
2019-07-11 08:00:00,0.986,0.9874,0.9855,0.9857,6066,-1.0,-1.0,0.0,3301.5900000000015,158,240,2,0.9896,0.9905,0.0,0.0
2019-07-11 12:00:00,0.9857,0.9878,0.9846,0.987,13325,0.14427252,0.14427252,0.0,3301.5900000000015,158,240,2,0.9896,0.9905,0.0,0.0
2019-07-11 16:00:00,0.987,0.9904,0.9863,0.9898,9806,0.83821726,0.83821726,0.0,3402.9600000000014,159,240,0,0.0,0.0,0.0,101.37
2019-07-11 20:00:00,0.9898,0.9905,0.9891,0.99,9543,-0.6991174,-0.6991174,0.0,3402.9600000000014,159,240,2,0.99,0.9908,0.0,0.0
2019-07-12 00:00:00,0.9899,0.9908,0.9896,0.9903,5306,0.89212286,0.89212286,0.0,3402.9600000000014,159,240,2,0.99,0.9908,0.0,0.0
2019-07-12 04:00:00,0.9903,0.9905,0.9891,0.9893,3774,-1.0,-1.0,0.0,3402.9600000000014,159,240,2,0.99,0.9908,0.0,0.0
2019-07-12 08:00:00,0.9893,0.9896,0.9862,0.9867,6787,-0.64530116,-0.64530116,0.0,3402.9600000000014,159,240,2,0.99,0.9908,0.0,0.0
2019-07-12 12:00:00,0.9867,0.9874,0.9851,0.986,11181,1.0,1.0,0.0,3535.5400000000013,160,240,0,0.0,0.0,0.0,132.58
2019-07-12 16:00:00,0.986,0.9871,0.9836,0.9841,11973,-0.48043442,-0.48043442,0.0,3535.5400000000013,160,240,0,0.9841,0.9833,0.0,0.0
2019-07-12 20:00:00,0.9841,0.9848,0.9839,0.984,5630,-0.7657864,-0.7657864,0.0,3535.5400000000013,160,240,2,0.984,0.9848,0.0,0.0
2019-07-15 00:00:00,0.9829,0.9852,0.9825,0.9842,6241,-1.0,-1.0,0.0,3535.5400000000013,160,240,2,0.984,0.9848,0.0,0.0
2019-07-15 04:00:00,0.9842,0.9854,0.9841,0.9844,5565,0.88720137,0.88720137,0.0,3527.200000000001,160,241,0,0.0,0.0,0.0,-8.34
2019-07-15 08:00:00,0.9844,0.9849,0.9828,0.9829,7221,-0.36122695,-0.36122695,0.0,3527.200000000001,160,241,0,0.0,0.0,0.0,0.0
2019-07-15 12:00:00,0.9829,0.9833,0.9817,0.9828,6665,0.7534344,0.7534344,0.0,3527.200000000001,160,241,1,0.9828,0.9817,0.0,0.0
2019-07-15 16:00:00,0.9828,0.9852,0.9827,0.9847,7280,0.15922996,0.15922996,0.0,3527.200000000001,160,241,1,0.9828,0.9817,0.0,0.0
2019-07-15 20:00:00,0.9847,0.9854,0.9842,0.9844,3746,-0.23299105,-0.23299105,0.0,3527.200000000001,160,241,1,0.9828,0.9817,0.0,0.0
2019-07-16 00:00:00,0.9844,0.9849,0.9839,0.9849,5262,0.13383323,0.13383323,0.0,3527.200000000001,160,241,1,0.9828,0.9817,0.0,0.0
2019-07-16 04:00:00,0.9849,0.9854,0.9848,0.9852,2734,-1.0,-1.0,0.0,3614.4800000000014,161,241,0,0.0,0.0,0.0,87.28
2019-07-16 08:00:00,0.9852,0.9853,0.9835,0.9841,4552,-0.37080655,-0.37080655,0.0,3614.4800000000014,161,241,0,0.9852,0.986,0.0,0.0
2019-07-16 12:00:00,0.9841,0.9887,0.9838,0.9878,7891,-0.5722924,-0.5722924,0.0,3614.4800000000014,161,241,2,0.9878,0.9903,0.0,0.0
2019-07-16 16:00:00,0.9878,0.9893,0.9868,0.9881,9662,-1.0,-1.0,0.0,3614.4800000000014,161,241,2,0.9878,0.9903,0.0,0.0
2019-07-16 20:00:00,0.9881,0.9894,0.9874,0.9878,5833,0.520696,0.520696,0.0,3614.4800000000014,161,241,2,0.9878,0.9903,0.0,0.0
2019-07-17 00:00:00,0.9878,0.9885,0.9874,0.988,2453,-0.8557934,-0.8557934,0.0,3614.4800000000014,161,241,2,0.9878,0.9903,0.0,0.0
2019-07-17 04:00:00,0.988,0.988,0.9872,0.9873,2311,0.6943843,0.6943843,0.0,3605.9200000000014,161,242,0,0.0,0.0,0.0,-8.56
2019-07-17 08:00:00,0.9873,0.9898,0.9871,0.9897,5071,0.07356031,0.07356031,0.0,3605.9200000000014,161,242,0,0.9878,0.9867,0.0,0.0
2019-07-17 12:00:00,0.9897,0.9908,0.9885,0.9892,5849,-0.3091545,-0.3091545,0.0,3605.9200000000014,161,242,0,0.0,0.0,0.0,0.0
2019-07-17 16:00:00,0.9892,0.9896,0.9867,0.9876,6339,0.27030814,0.27030814,0.0,3605.9200000000014,161,242,0,0.9876,0.986,0.0,0.0
2019-07-17 20:00:00,0.9876,0.9878,0.9865,0.9874,3276,-0.7055739,-0.7055739,0.0,3605.9200000000014,161,242,2,0.9874,0.9882,0.0,0.0
2019-07-18 00:00:00,0.9874,0.9874,0.9854,0.9854,3462,-1.0,-1.0,0.0,3605.9200000000014,161,242,2,0.9874,0.9882,0.0,0.0
2019-07-18 04:00:00,0.9854,0.9859,0.985,0.9854,3314,1.0,1.0,0.0,3690.9500000000016,162,242,0,0.0,0.0,0.0,85.03
2019-07-18 08:00:00,0.9854,0.986,0.9847,0.9851,5551,-0.68296385,-0.68296385,0.0,3690.9500000000016,162,242,2,0.9851,0.9867,0.0,0.0
2019-07-18 12:00:00,0.9851,0.9892,0.9849,0.9866,9375,0.511719,0.511719,0.0,3690.9500000000016,162,242,2,0.9851,0.9867,0.0,0.0
2019-07-18 16:00:00,0.9866,0.9879,0.986,0.987,8082,-0.7458519,-0.7458519,0.0,3690.9500000000016,162,242,2,0.9851,0.9867,0.0,0.0
2019-07-18 20:00:00,0.987,0.9871,0.9809,0.9813,9918,-1.0,-1.0,0.0,3608.1200000000017,162,243,0,0.0,0.0,0.0,-82.83
2019-07-19 00:00:00,0.9814,0.9842,0.9806,0.9829,4499,-0.13140038,-0.13140038,0.0,3608.1200000000017,162,243,0,0.0,0.0,0.0,0.0
2019-07-19 04:00:00,0.9829,0.9835,0.9822,0.9834,3520,0.3732624,0.3732624,0.0,3608.1200000000017,162,243,0,0.9813,0.9805,0.0,0.0
2019-07-19 08:00:00,0.9834,0.9847,0.9822,0.9837,6233,-0.09823431,-0.09823431,0.0,3608.1200000000017,162,243,0,0.9837,0.9854,0.0,0.0
2019-07-19 12:00:00,0.9837,0.9838,0.9818,0.9824,8351,-1.0,-1.0,0.0,3608.1200000000017,162,243,2,0.9824,0.9832,0.0,0.0
2019-07-19 16:00:00,0.9824,0.9829,0.9808,0.9817,9666,-0.7466682,-0.7466682,0.0,3608.1200000000017,162,243,2,0.9824,0.9832,0.0,0.0
2019-07-19 20:00:00,0.9817,0.9845,0.9814,0.9815,9134,-0.8581979,-0.8581979,0.0,3608.1200000000017,162,243,2,0.9824,0.9832,0.0,0.0
2019-07-22 00:00:00,0.9828,0.9835,0.9816,0.9834,3844,-0.9448561,-0.9448561,0.0,3608.1200000000017,162,243,2,0.9824,0.9832,0.0,0.0
2019-07-22 04:00:00,0.9834,0.9841,0.9829,0.9835,4639,0.93712866,0.93712866,0.0,3565.650000000002,162,244,0,0.0,0.0,0.0,-42.47
2019-07-22 08:00:00,0.9835,0.9838,0.9816,0.9818,5195,0.15437925,0.15437925,0.0,3565.650000000002,162,244,0,0.9837,0.9854,0.0,0.0
2019-07-22 12:00:00,0.9818,0.9824,0.9805,0.9809,6063,0.73784167,0.73784167,0.0,3565.650000000002,162,244,1,0.9809,0.9801,0.0,0.0
2019-07-22 16:00:00,0.9809,0.9818,0.9804,0.9813,7078,-1.0,-1.0,0.0,3565.650000000002,162,244,1,0.9809,0.9801,0.0,0.0
2019-07-22 20:00:00,0.9813,0.9824,0.9807,0.9819,3910,-0.7741088,-0.7741088,0.0,3582.3900000000017,163,244,0,0.0,0.0,0.0,16.74
2019-07-23 00:00:00,0.9819,0.9834,0.9816,0.9831,5735,1.0,1.0,0.0,3582.3900000000017,163,244,1,0.9831,0.9809,0.0,0.0
2019-07-23 04:00:00,0.9831,0.9846,0.9831,0.9841,4515,-0.3336332,-0.3336332,0.0,3582.3900000000017,163,244,1,0.9831,0.9809,0.0,0.0
2019-07-23 08:00:00,0.9841,0.9851,0.9831,0.9846,4327,0.8232972,0.8232972,0.0,3582.3900000000017,163,244,1,0.9831,0.9809,0.0,0.0
2019-07-23 12:00:00,0.9846,0.9852,0.9828,0.9833,5086,-0.5166606,-0.5166606,0.0,3582.3900000000017,163,244,1,0.9831,0.9809,0.0,0.0
2019-07-23 16:00:00,0.9833,0.9855,0.983,0.9851,7291,0.33628738,0.33628738,0.0,3582.3900000000017,163,244,1,0.9831,0.9809,0.0,0.0
2019-07-23 20:00:00,0.9851,0.9859,0.9845,0.9852,4707,-1.0,-1.0,0.0,3666.8300000000017,164,244,0,0.0,0.0,0.0,84.44
2019-07-24 00:00:00,0.9852,0.9862,0.9845,0.9858,4201,0.3153389,0.3153389,0.0,3666.8300000000017,164,244,0,0.9852,0.9842,0.0,0.0
2019-07-24 04:00:00,0.9858,0.9868,0.9856,0.9864,2899,-0.072134145,-0.072134145,0.0,3666.8300000000017,164,244,0,0.9852,0.9842,0.0,0.0
2019-07-24 08:00:00,0.9864,0.9874,0.9857,0.9859,5436,-0.7221007,-0.7221007,0.0,3666.8300000000017,164,244,2,0.9859,0.9884,0.0,0.0
2019-07-24 12:00:00,0.9859,0.9864,0.9847,0.9851,6443,1.0,1.0,0.0,3666.8300000000017,164,244,2,0.9859,0.9884,0.0,0.0
2019-07-24 16:00:00,0.9851,0.9856,0.9836,0.9852,7514,0.46085912,0.46085912,0.0,3666.8300000000017,164,244,2,0.9859,0.9884,0.0,0.0
2019-07-24 20:00:00,0.9852,0.986,0.9846,0.9847,4405,1.0,1.0,0.0,3697.0800000000017,165,244,0,0.0,0.0,0.0,30.25
2019-07-25 00:00:00,0.9847,0.9853,0.9844,0.9849,2881,0.95572484,0.95572484,0.0,3697.0800000000017,165,244,1,0.9849,0.9841,0.0,0.0
2019-07-25 04:00:00,0.9848,0.9853,0.9845,0.9851,3325,0.48781142,0.48781142,0.0,3697.0800000000017,165,244,1,0.9849,0.9841,0.0,0.0
2019-07-25 08:00:00,0.9851,0.9865,0.9848,0.9861,4240,1.0,1.0,0.0,3697.0800000000017,165,244,1,0.9849,0.9841,0.0,0.0
2019-07-25 12:00:00,0.9861,0.9903,0.9847,0.9882,13025,0.17351636,0.17351636,0.0,3697.0800000000017,165,244,1,0.9849,0.9841,0.0,0.0
2019-07-25 16:00:00,0.9881,0.9914,0.9867,0.9911,16153,1.0,1.0,0.0,3697.0800000000017,165,244,1,0.9849,0.9841,0.0,0.0
2019-07-25 20:00:00,0.9911,0.9917,0.9903,0.9908,4391,-1.0,-1.0,0.0,3968.9100000000017,166,244,0,0.0,0.0,0.0,271.83
2019-07-26 00:00:00,0.9908,0.9912,0.9902,0.9905,2988,-0.46409106,-0.46409106,0.0,3968.9100000000017,166,244,0,0.9911,0.9886,0.0,0.0
2019-07-26 04:00:00,0.9905,0.991,0.99,0.9909,2280,-0.11972803,-0.11972803,0.0,3968.9100000000017,166,244,0,0.9911,0.9886,0.0,0.0
2019-07-26 08:00:00,0.9909,0.992,0.9907,0.9918,4868,1.0,1.0,0.0,3968.9100000000017,166,244,1,0.9918,0.9893,0.0,0.0
2019-07-26 12:00:00,0.9918,0.9934,0.9913,0.9928,7005,-0.3893853,-0.3893853,0.0,3968.9100000000017,166,244,1,0.9918,0.9893,0.0,0.0
2019-07-26 16:00:00,0.9928,0.9944,0.9918,0.9939,12032,0.8429673,0.8429673,0.0,3968.9100000000017,166,244,1,0.9918,0.9893,0.0,0.0
2019-07-26 20:00:00,0.9939,0.9946,0.9932,0.9932,2931,0.8487857,0.8487857,0.0,3968.9100000000017,166,244,1,0.9918,0.9893,0.0,0.0
2019-07-29 00:00:00,0.9924,0.9939,0.9923,0.9923,3522,0.55695873,0.55695873,0.0,3968.9100000000017,166,244,1,0.9918,0.9893,0.0,0.0
2019-07-29 04:00:00,0.9923,0.9933,0.9917,0.9931,1563,-1.0,-1.0,0.0,3992.460000000002,167,244,0,0.0,0.0,0.0,23.55
2019-07-29 08:00:00,0.9931,0.9934,0.9915,0.9917,3741,0.676194,0.676194,0.0,3992.460000000002,167,244,1,0.9917,0.9893,0.0,0.0
2019-07-29 12:00:00,0.9917,0.993,0.9909,0.9922,4891,-1.0,-1.0,0.0,3992.460000000002,167,244,1,0.9917,0.9893,0.0,0.0
2019-07-29 16:00:00,0.9922,0.9928,0.9912,0.9921,7025,1.0,1.0,0.0,3992.460000000002,167,244,1,0.9917,0.9893,0.0,0.0
2019-07-29 20:00:00,0.9921,0.9921,0.9911,0.9915,4380,-0.4263336,-0.4263336,0.0,3992.460000000002,167,244,1,0.9917,0.9893,0.0,0.0
2019-07-30 00:00:00,0.9915,0.9919,0.9908,0.9916,7280,-0.96426237,-0.96426237,0.0,3982.980000000002,167,245,0,0.0,0.0,0.0,-9.48
2019-07-30 04:00:00,0.9916,0.9922,0.9909,0.9916,2763,1.0,1.0,0.0,3982.980000000002,167,245,1,0.9916,0.9906,0.0,0.0
2019-07-30 08:00:00,0.9916,0.9922,0.9902,0.9904,6975,-0.12889884,-0.12889884,0.0,3982.980000000002,167,245,1,0.9916,0.9906,0.0,0.0
2019-07-30 12:00:00,0.9904,0.9909,0.9891,0.9894,9936,-1.0,-1.0,0.0,3926.3300000000017,167,246,0,0.0,0.0,0.0,-56.65
2019-07-30 16:00:00,0.9894,0.9917,0.9894,0.9906,10428,1.0,1.0,0.0,3926.3300000000017,167,246,1,0.9906,0.9898,0.0,0.0
2019-07-30 20:00:00,0.9906,0.9907,0.9898,0.9902,4834,0.4070182,0.4070182,0.0,3926.3300000000017,167,246,1,0.9906,0.9898,0.0,0.0
2019-07-31 00:00:00,0.9902,0.9905,0.9895,0.9901,5511,0.39223862,0.39223862,0.0,3926.3300000000017,167,246,1,0.9906,0.9898,0.0,0.0
2019-07-31 04:00:00,0.9901,0.9911,0.9901,0.9911,3418,-0.79088986,-0.79088986,0.0,3903.0600000000018,167,247,0,0.0,0.0,0.0,-23.27
2019-07-31 08:00:00,0.9911,0.9913,0.9898,0.9907,7190,0.30047536,0.30047536,0.0,3903.0600000000018,167,247,0,0.0,0.0,0.0,0.0
2019-07-31 12:00:00,0.9907,0.991,0.9893,0.9893,6384,0.38747028,0.38747028,0.0,3903.0600000000018,167,247,0,0.9893,0.9901,0.0,0.0
2019-07-31 16:00:00,0.9893,0.9913,0.9893,0.9899,12841,1.0,1.0,0.0,3903.0600000000018,167,247,1,0.9899,0.9891,0.0,0.0
2019-07-31 20:00:00,0.9899,0.9949,0.9884,0.9939,22487,0.46242172,0.46242172,0.0,3903.0600000000018,167,247,1,0.9899,0.9891,0.0,0.0
2019-08-01 00:00:00,0.9939,0.9976,0.9933,0.9969,6490,1.0,1.0,0.0,3903.0600000000018,167,247,1,0.9899,0.9891,0.0,0.0
2019-08-01 04:00:00,0.9969,0.9971,0.996,0.996,6830,-0.109896004,-0.109896004,0.0,3903.0600000000018,167,247,1,0.9899,0.9891,0.0,0.0
2019-08-01 08:00:00,0.996,0.9974,0.9949,0.9949,7235,-0.29441774,-0.29441774,0.0,3903.0600000000018,167,247,1,0.9899,0.9891,0.0,0.0
2019-08-01 12:00:00,0.9949,0.9964,0.9945,0.9961,10500,-0.06272632,-0.06272632,0.0,3903.0600000000018,167,247,1,0.9899,0.9891,0.0,0.0
2019-08-01 16:00:00,0.9961,0.9962,0.9923,0.9925,17817,-0.50928944,-0.50928944,0.0,3903.0600000000018,167,247,1,0.9899,0.9891,0.0,0.0
2019-08-01 20:00:00,0.9925,0.9934,0.9887,0.9903,23192,0.77967,0.77967,0.0,3903.0600000000018,167,247,1,0.9899,0.9891,0.0,0.0
2019-08-02 00:00:00,0.9902,0.9908,0.9875,0.988,6674,-0.15358633,-0.15358633,0.0,3903.0600000000018,167,247,1,0.9899,0.9891,0.0,0.0
2019-08-02 04:00:00,0.988,0.9896,0.9875,0.9887,11189,-0.7077156,-0.7077156,0.0,3815.380000000002,167,248,0,0.0,0.0,0.0,-87.68
2019-08-02 08:00:00,0.9887,0.9893,0.9853,0.9864,14184,1.0,1.0,0.0,3815.380000000002,167,248,1,0.9864,0.9856,0.0,0.0
2019-08-02 12:00:00,0.9864,0.9867,0.9837,0.9862,13407,-1.0,-1.0,0.0,3815.380000000002,167,248,1,0.9864,0.9856,0.0,0.0
2019-08-02 16:00:00,0.9862,0.9873,0.9817,0.9817,21696,-1.0,-1.0,0.0,3806.3700000000017,167,249,0,0.0,0.0,0.0,-9.01
2019-08-02 20:00:00,0.9817,0.9828,0.9814,0.9823,8359,-0.96464485,-0.96464485,0.0,3806.3700000000017,167,249,2,0.9823,0.9831,0.0,0.0
2019-08-05 00:00:00,0.9833,0.9836,0.9797,0.9806,4427,-0.26755184,-0.26755184,0.0,3806.3700000000017,167,249,2,0.9823,0.9831,0.0,0.0
2019-08-05 04:00:00,0.9806,0.9812,0.9785,0.9792,14558,0.25053552,0.25053552,0.0,3806.3700000000017,167,249,2,0.9823,0.9831,0.0,0.0
2019-08-05 08:00:00,0.9792,0.9795,0.9751,0.9752,14389,-0.7053559,-0.7053559,0.0,3806.3700000000017,167,249,2,0.9823,0.9831,0.0,0.0
2019-08-05 12:00:00,0.9752,0.9758,0.9738,0.9749,12829,-1.0,-1.0,0.0,3806.3700000000017,167,249,2,0.9823,0.9831,0.0,0.0
2019-08-05 16:00:00,0.9749,0.9758,0.9716,0.972,20016,0.45037922,0.45037922,0.0,3806.3700000000017,167,249,2,0.9823,0.9831,0.0,0.0
2019-08-05 20:00:00,0.972,0.9749,0.9719,0.9734,12340,1.0,1.0,0.0,4262.350000000002,168,249,0,0.0,0.0,0.0,455.98
2019-08-06 00:00:00,0.9734,0.9736,0.9703,0.971,10192,0.3264037,0.3264037,0.0,4262.350000000002,168,249,0,0.971,0.973,0.0,0.0
2019-08-06 04:00:00,0.971,0.9756,0.971,0.9744,15575,-0.6942273,-0.6942273,0.0,4262.350000000002,168,249,2,0.9744,0.9752,0.0,0.0
2019-08-06 08:00:00,0.9743,0.9758,0.9736,0.9744,16156,1.0,1.0,0.0,4262.350000000002,168,249,2,0.9744,0.9752,0.0,0.0
2019-08-06 12:00:00,0.9744,0.9769,0.9741,0.9767,10825,-0.9504552,-0.9504552,0.0,4262.350000000002,168,249,2,0.9744,0.9752,0.0,0.0
2019-08-06 16:00:00,0.9767,0.9792,0.9762,0.9765,18831,-0.028323123,-0.028323123,0.0,4147.770000000002,168,250,0,0.0,0.0,0.0,-114.58
2019-08-06 20:00:00,0.9765,0.9779,0.976,0.9767,9969,0.00985933,0.00985933,0.0,4147.770000000002,168,250,0,0.9767,0.9759,0.0,0.0
2019-08-07 00:00:00,0.9767,0.9773,0.9745,0.9756,6471,0.60082567,0.60082567,0.0,4147.770000000002,168,250,1,0.9756,0.9738,0.0,0.0
2019-08-07 04:00:00,0.9756,0.9766,0.974,0.9758,11345,1.0,1.0,0.0,4147.770000000002,168,250,1,0.9756,0.9738,0.0,0.0
2019-08-07 08:00:00,0.9758,0.9783,0.9755,0.9778,10689,-1.0,-1.0,0.0,4157.450000000003,169,250,0,0.0,0.0,0.0,9.68
2019-08-07 12:00:00,0.9778,0.9797,0.9743,0.9749,15653,0.2985653,0.2985653,0.0,4157.450000000003,169,250,0,0.9758,0.9733,0.0,0.0
2019-08-07 16:00:00,0.9749,0.9751,0.9692,0.9717,33428,1.0,1.0,0.0,4157.450000000003,169,250,1,0.9717,0.9706,0.0,0.0
2019-08-07 20:00:00,0.9717,0.9755,0.9712,0.9755,21914,-1.0,-1.0,0.0,4157.450000000003,169,250,1,0.9717,0.9706,0.0,0.0
2019-08-08 00:00:00,0.9755,0.9757,0.9742,0.9746,5641,1.0,1.0,0.0,4157.450000000003,169,250,1,0.9717,0.9706,0.0,0.0
2019-08-08 04:00:00,0.9747,0.9757,0.9743,0.9755,9449,1.0,1.0,0.0,4157.450000000003,169,250,1,0.9717,0.9706,0.0,0.0
2019-08-08 08:00:00,0.9755,0.9757,0.9737,0.9749,8736,-0.4229619,-0.4229619,0.0,4157.450000000003,169,250,1,0.9717,0.9706,0.0,0.0
2019-08-08 12:00:00,0.9749,0.9771,0.9745,0.9765,9013,-0.35814038,-0.35814038,0.0,4157.450000000003,169,250,1,0.9717,0.9706,0.0,0.0
2019-08-08 16:00:00,0.9765,0.9787,0.9748,0.9758,20243,-1.0,-1.0,0.0,4390.620000000003,170,250,0,0.0,0.0,0.0,233.17
2019-08-08 20:00:00,0.9758,0.976,0.9743,0.9746,11092,-1.0,-1.0,0.0,4390.620000000003,170,250,2,0.9746,0.9754,0.0,0.0
2019-08-09 00:00:00,0.9746,0.9762,0.9734,0.9741,3809,0.39379308,0.39379308,0.0,4390.620000000003,170,250,2,0.9746,0.9754,0.0,0.0
2019-08-09 04:00:00,0.9741,0.9744,0.9736,0.974,2100,-0.5666263,-0.5666263,0.0,4390.620000000003,170,250,2,0.9746,0.9754,0.0,0.0
2019-08-09 08:00:00,0.974,0.9754,0.9736,0.9742,5896,-0.5669994,-0.5669994,0.0,4390.620000000003,170,250,2,0.9746,0.9754,0.0,0.0
2019-08-09 12:00:00,0.9742,0.9742,0.972,0.9722,10112,0.09796326,0.09796326,0.0,4390.620000000003,170,250,2,0.9746,0.9754,0.0,0.0
2019-08-09 16:00:00,0.9722,0.9744,0.9709,0.9723,19015,0.7803811,0.7803811,0.0,4513.190000000002,171,250,0,0.0,0.0,0.0,122.57
2019-08-09 20:00:00,0.9723,0.9735,0.9719,0.9724,10337,0.82714295,0.82714295,0.0,4513.190000000002,171,250,1,0.9724,0.9716,0.0,0.0
2019-08-12 00:00:00,0.9725,0.9736,0.9714,0.9717,3067,-0.7632242,-0.7632242,0.0,4513.190000000002,171,250,1,0.9724,0.9716,0.0,0.0
2019-08-12 04:00:00,0.9717,0.9724,0.9716,0.9719,7700,-0.6221856,-0.6221856,0.0,4513.190000000002,171,250,1,0.9724,0.9716,0.0,0.0
2019-08-12 08:00:00,0.9719,0.9754,0.9719,0.9739,13241,-1.0,-1.0,0.0,4486.940000000002,171,251,0,0.0,0.0,0.0,-26.25
2019-08-12 12:00:00,0.9739,0.974,0.9709,0.9712,12628,-0.3228911,-0.3228911,0.0,4486.940000000002,171,251,0,0.0,0.0,0.0,0.0
2019-08-12 16:00:00,0.9712,0.9718,0.9681,0.9704,16233,0.8703286,0.8703286,0.0,4486.940000000002,171,251,1,0.9704,0.9696,0.0,0.0
2019-08-12 20:00:00,0.9704,0.9706,0.9686,0.9692,8428,1.0,1.0,0.0,4486.940000000002,171,251,1,0.9704,0.9696,0.0,0.0
2019-08-13 00:00:00,0.9691,0.9699,0.9686,0.9698,5088,-0.7467377,-0.7467377,0.0,4424.4900000000025,171,252,0,0.0,0.0,0.0,-62.45
2019-08-13 04:00:00,0.9698,0.9727,0.9694,0.9722,11070,0.36493033,0.36493033,0.0,4424.4900000000025,171,252,0,0.9722,0.973,0.0,0.0
2019-08-13 08:00:00,0.9722,0.9724,0.9701,0.9712,9336,-0.107903,-0.107903,0.0,4424.4900000000025,171,252,0,0.9722,0.973,0.0,0.0
2019-08-13 12:00:00,0.9712,0.9716,0.9659,0.9669,10484,0.76116633,0.76116633,0.0,4424.4900000000025,171,252,1,0.9669,0.9661,0.0,0.0
2019-08-13 16:00:00,0.9669,0.9768,0.9665,0.9753,27048,0.28846374,0.28846374,0.0,4424.4900000000025,171,252,1,0.9669,0.9661,0.0,0.0
2019-08-13 20:00:00,0.9753,0.9767,0.974,0.9765,12678,-0.48271513,-0.48271513,0.0,4424.4900000000025,171,252,1,0.9669,0.9661,0.0,0.0
2019-08-14 00:00:00,0.9765,0.9768,0.9752,0.9753,15840,-0.8460584,-0.8460584,0.0,4920.790000000003,172,252,0,0.0,0.0,0.0,496.3
2019-08-14 04:00:00,0.9753,0.977,0.9745,0.9766,13954,-0.97018313,-0.97018313,0.0,4920.790000000003,172,252,2,0.9766,0.9782,0.0,0.0
2019-08-14 08:00:00,0.9766,0.9769,0.9735,0.9739,11142,-0.94901454,-0.94901454,0.0,4920.790000000003,172,252,2,0.9766,0.9782,0.0,0.0
