time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-03-09 00:00:00,0.9317,0.9331,0.9182,0.9242,12378,-0.39873514,-0.39873514,0.0,5911.960000000003,254,347,2,0.9378,0.9403,0.0,0.0
2020-03-09 04:00:00,0.9242,0.931,0.9208,0.9268,7771,0.44056633,0.44056633,0.0,5911.960000000003,254,347,2,0.9378,0.9403,0.0,0.0
2020-03-09 08:00:00,0.9268,0.9319,0.9201,0.9289,22727,-0.5562572,-0.5562572,0.0,5911.960000000003,254,347,2,0.9378,0.9403,0.0,0.0
2020-03-09 12:00:00,0.9289,0.9308,0.9212,0.9307,26593,0.30439043,0.30439043,0.0,5911.960000000003,254,347,2,0.9378,0.9403,0.0,0.0
2020-03-09 16:00:00,0.9307,0.931,0.9246,0.9252,30944,0.84980756,0.84980756,0.0,6379.410000000003,255,347,0,0.0,0.0,0.0,467.45
2020-03-09 20:00:00,0.9252,0.9277,0.9228,0.9242,15086,-1.0,-1.0,0.0,6379.410000000003,255,347,2,0.9242,0.9267,0.0,0.0
2020-03-10 00:00:00,0.9242,0.9326,0.9238,0.9292,11645,0.2508975,0.2508975,0.0,6379.410000000003,255,347,2,0.9242,0.9267,0.0,0.0
2020-03-10 04:00:00,0.9291,0.9373,0.9283,0.9372,12069,-1.0,-1.0,0.0,6024.750000000003,255,348,0,0.0,0.0,0.0,-354.66
2020-03-10 08:00:00,0.9372,0.9373,0.9286,0.9329,29043,0.86780876,0.86780876,0.0,6024.750000000003,255,348,1,0.9329,0.9321,0.0,0.0
2020-03-10 12:00:00,0.9329,0.936,0.9298,0.932,30484,-0.8410917,-0.8410917,0.0,6024.750000000003,255,348,1,0.9329,0.9321,0.0,0.0
2020-03-10 16:00:00,0.932,0.9377,0.9298,0.9367,39076,-0.30029553,-0.30029553,0.0,5964.270000000003,255,349,0,0.0,0.0,0.0,-60.48
2020-03-10 20:00:00,0.9367,0.9411,0.9354,0.9385,23370,1.0,1.0,0.0,5964.270000000003,255,349,1,0.9385,0.9377,0.0,0.0
2020-03-11 00:00:00,0.9383,0.9394,0.9356,0.9364,7564,1.0,1.0,0.0,5964.270000000003,255,349,1,0.9385,0.9377,0.0,0.0
2020-03-11 04:00:00,0.9364,0.9373,0.9324,0.9327,8900,0.81275946,0.81275946,0.0,5823.920000000003,255,350,0,0.0,0.0,0.0,-140.35
2020-03-11 08:00:00,0.9327,0.9378,0.9324,0.9372,29527,-0.5536427,-0.5536427,0.0,5823.920000000003,255,350,2,0.9372,0.9387,0.0,0.0
2020-03-11 12:00:00,0.9372,0.9376,0.9326,0.9335,19964,0.18897702,0.18897702,0.0,5823.920000000003,255,350,2,0.9372,0.9387,0.0,0.0
2020-03-11 16:00:00,0.9335,0.9402,0.9331,0.9392,23888,0.064329155,0.064329155,0.0,5823.920000000003,255,350,2,0.9372,0.9387,0.0,0.0
2020-03-11 20:00:00,0.9392,0.9399,0.9373,0.9391,13630,-1.0,-1.0,0.0,5693.010000000003,255,351,0,0.0,0.0,0.0,-130.91
2020-03-12 00:00:00,0.9392,0.9398,0.9326,0.9332,8742,-0.46366417,-0.46366417,0.0,5693.010000000003,255,351,0,0.9392,0.9384,0.0,0.0
2020-03-12 04:00:00,0.9332,0.9364,0.9321,0.935,9735,-0.8554532,-0.8554532,0.0,5693.010000000003,255,351,2,0.935,0.9358,0.0,0.0
2020-03-12 08:00:00,0.935,0.939,0.9324,0.938,19825,1.0,1.0,0.0,5693.010000000003,255,351,2,0.935,0.9358,0.0,0.0
2020-03-12 12:00:00,0.938,0.9422,0.9344,0.9384,21846,-1.0,-1.0,0.0,5501.310000000003,255,352,0,0.0,0.0,0.0,-191.7
2020-03-12 16:00:00,0.9384,0.9552,0.9384,0.9458,35580,0.3659864,0.3659864,0.0,5501.310000000003,255,352,0,0.9458,0.9466,0.0,0.0
2020-03-12 20:00:00,0.9458,0.9476,0.9422,0.9446,16689,0.5428747,0.5428747,0.0,5501.310000000003,255,352,1,0.9446,0.9434,0.0,0.0
2020-03-13 00:00:00,0.9446,0.9477,0.9439,0.9453,16788,1.0,1.0,0.0,5501.310000000003,255,352,1,0.9446,0.9434,0.0,0.0
2020-03-13 04:00:00,0.9453,0.9463,0.9423,0.9434,15597,-0.20393161,-0.20393161,0.0,5501.310000000003,255,352,1,0.9446,0.9434,0.0,0.0
2020-03-13 08:00:00,0.9434,0.9462,0.9422,0.9457,29051,-0.5147811,-0.5147811,0.0,5426.780000000003,255,353,0,0.0,0.0,0.0,-74.53
2020-03-13 12:00:00,0.9457,0.9556,0.9444,0.9512,29539,0.26130238,0.26130238,0.0,5426.780000000003,255,353,0,0.9512,0.952,0.0,0.0
2020-03-13 16:00:00,0.9512,0.9559,0.9499,0.9534,34385,-0.3398596,-0.3398596,0.0,5426.780000000003,255,353,0,0.9512,0.952,0.0,0.0
2020-03-13 20:00:00,0.9534,0.9569,0.9512,0.9512,13765,-0.09951135,-0.09951135,0.0,5426.780000000003,255,353,0,0.0,0.0,0.0,0.0
2020-03-16 00:00:00,0.9447,0.9525,0.9444,0.9514,32644,0.6190142,0.6190142,0.0,5426.780000000003,255,353,1,0.9514,0.9506,0.0,0.0
2020-03-16 04:00:00,0.9514,0.9519,0.9485,0.9492,7099,1.0,1.0,0.0,5426.780000000003,255,353,1,0.9514,0.9506,0.0,0.0
2020-03-16 08:00:00,0.9492,0.9495,0.9392,0.9424,38652,-0.67378783,-0.67378783,0.0,5291.170000000004,255,354,0,0.0,0.0,0.0,-135.61
2020-03-16 12:00:00,0.9424,0.9488,0.9409,0.9456,41232,-1.0,-1.0,0.0,5291.170000000004,255,354,2,0.9456,0.9475,0.0,0.0
2020-03-16 16:00:00,0.9457,0.9499,0.9447,0.947,39687,1.0,1.0,0.0,5291.170000000004,255,354,2,0.9456,0.9475,0.0,0.0
2020-03-16 20:00:00,0.9471,0.9493,0.9444,0.9446,17695,0.6548995,0.6548995,0.0,5291.170000000004,255,354,2,0.9456,0.9475,0.0,0.0
2020-03-17 00:00:00,0.9452,0.9498,0.9446,0.9491,16080,-0.71048,-0.71048,0.0,5291.170000000004,255,354,2,0.9456,0.9475,0.0,0.0
2020-03-17 04:00:00,0.9491,0.9496,0.9473,0.9484,15592,0.6871044,0.6871044,0.0,5080.840000000004,255,355,0,0.0,0.0,0.0,-210.33
2020-03-17 08:00:00,0.9484,0.9532,0.9479,0.9528,34216,0.13553055,0.13553055,0.0,5080.840000000004,255,355,0,0.9484,0.9476,0.0,0.0
2020-03-17 12:00:00,0.9528,0.962,0.9527,0.9602,32357,-0.4983452,-0.4983452,0.0,5080.840000000004,255,355,0,0.0,0.0,0.0,0.0
2020-03-17 16:00:00,0.9602,0.9649,0.9591,0.9624,40635,0.3920941,0.3920941,0.0,5080.840000000004,255,355,0,0.9602,0.9588,0.0,0.0
2020-03-17 20:00:00,0.9624,0.963,0.9598,0.961,16091,-0.4064585,-0.4064585,0.0,5080.840000000004,255,355,0,0.961,0.9622,0.0,0.0
2020-03-18 00:00:00,0.961,0.9617,0.9591,0.96,11709,-0.27769768,-0.27769768,0.0,5080.840000000004,255,355,0,0.961,0.9622,0.0,0.0
2020-03-18 04:00:00,0.96,0.9602,0.9566,0.9573,10085,0.5708944,0.5708944,0.0,5080.840000000004,255,355,1,0.9573,0.9548,0.0,0.0
2020-03-18 08:00:00,0.9573,0.9629,0.9572,0.9593,41605,-0.034937814,-0.034937814,0.0,5080.840000000004,255,355,1,0.9573,0.9548,0.0,0.0
2020-03-18 12:00:00,0.9592,0.9677,0.9573,0.9666,35296,0.98695123,0.98695123,0.0,5080.840000000004,255,355,1,0.9573,0.9548,0.0,0.0
2020-03-18 16:00:00,0.9665,0.975,0.9647,0.9712,44783,0.72378194,0.72378194,0.0,5080.840000000004,255,355,1,0.9573,0.9548,0.0,0.0
2020-03-18 20:00:00,0.9711,0.9737,0.9664,0.9669,25132,0.29583454,0.29583454,0.0,5080.840000000004,255,355,1,0.9573,0.9548,0.0,0.0
2020-03-19 00:00:00,0.9668,0.9734,0.9638,0.9702,20080,0.2867086,0.2867086,0.0,5080.840000000004,255,355,1,0.9573,0.9548,0.0,0.0
2020-03-19 04:00:00,0.9702,0.9712,0.9674,0.968,13709,-0.40709937,-0.40709937,0.0,5080.840000000004,255,355,1,0.9573,0.9548,0.0,0.0
2020-03-19 08:00:00,0.968,0.9754,0.965,0.9743,34336,0.32633775,0.32633775,0.0,5080.840000000004,255,355,1,0.9573,0.9548,0.0,0.0
2020-03-19 12:00:00,0.9743,0.9824,0.9724,0.9754,45534,1.0,1.0,0.0,5080.840000000004,255,355,1,0.9573,0.9548,0.0,0.0
2020-03-19 16:00:00,0.9754,0.9878,0.9736,0.9862,51413,-1.0,-1.0,0.0,6154.170000000004,256,355,0,0.0,0.0,0.0,1073.33
2020-03-19 20:00:00,0.9862,0.9878,0.9845,0.9877,24367,-1.0,-1.0,0.0,6154.170000000004,256,355,2,0.9877,0.9885,0.0,0.0
2020-03-20 00:00:00,0.9877,0.9889,0.9807,0.9831,15350,-1.0,-1.0,0.0,6154.170000000004,256,355,2,0.9877,0.9885,0.0,0.0
2020-03-20 04:00:00,0.9831,0.9836,0.9781,0.9794,21818,0.7208066,0.7208066,0.0,6154.170000000004,256,355,2,0.9877,0.9885,0.0,0.0
2020-03-20 08:00:00,0.9794,0.9838,0.9744,0.9831,46311,-1.0,-1.0,0.0,6154.170000000004,256,355,2,0.9877,0.9885,0.0,0.0
2020-03-20 12:00:00,0.9831,0.9864,0.9795,0.9854,40177,0.94560623,0.94560623,0.0,6487.180000000004,257,355,0,0.0,0.0,0.0,333.01
2020-03-20 16:00:00,0.9854,0.9887,0.9803,0.9876,48793,0.6281593,0.6281593,0.0,6487.180000000004,257,355,1,0.9876,0.9868,0.0,0.0
2020-03-20 20:00:00,0.9876,0.99,0.9846,0.9855,30264,0.21162139,0.21162139,0.0,6487.180000000004,257,355,1,0.9876,0.9868,0.0,0.0
2020-03-23 00:00:00,0.984,0.99,0.9831,0.9836,19686,-0.69877833,-0.69877833,0.0,6326.520000000004,257,356,0,0.0,0.0,0.0,-160.66
2020-03-23 04:00:00,0.9836,0.984,0.9807,0.9811,18394,-0.9776787,-0.9776787,0.0,6326.520000000004,257,356,2,0.9811,0.9819,0.0,0.0
2020-03-23 08:00:00,0.9811,0.9879,0.9797,0.987,43772,0.5938326,0.5938326,0.0,6326.520000000004,257,356,2,0.9811,0.9819,0.0,0.0
2020-03-23 12:00:00,0.987,0.9887,0.9802,0.9812,47625,0.02039732,0.02039732,0.0,5885.670000000004,257,357,0,0.0,0.0,0.0,-440.85
2020-03-23 16:00:00,0.9812,0.9841,0.979,0.9826,45760,0.6156155,0.6156155,0.0,5885.670000000004,257,357,1,0.9826,0.9818,0.0,0.0
2020-03-23 20:00:00,0.9826,0.985,0.9818,0.9835,24668,0.6718888,0.6718888,0.0,5885.670000000004,257,357,1,0.9826,0.9818,0.0,0.0
2020-03-24 00:00:00,0.9835,0.9845,0.9785,0.9805,12928,1.0,1.0,0.0,5885.670000000004,257,357,1,0.9826,0.9818,0.0,0.0
2020-03-24 04:00:00,0.9805,0.9807,0.9781,0.9805,15152,1.0,1.0,0.0,5740.650000000003,257,358,0,0.0,0.0,0.0,-145.02
2020-03-24 08:00:00,0.9805,0.9806,0.9733,0.9737,35502,-0.24593695,-0.24593695,0.0,5740.650000000003,257,358,0,0.9805,0.9813,0.0,0.0
2020-03-24 12:00:00,0.9737,0.9797,0.9718,0.9789,33661,-0.33925375,-0.33925375,0.0,5740.650000000003,257,358,0,0.9805,0.9813,0.0,0.0
2020-03-24 16:00:00,0.9789,0.9836,0.9787,0.9834,38106,0.92910665,0.92910665,0.0,5740.650000000003,257,358,1,0.9834,0.9826,0.0,0.0
2020-03-24 20:00:00,0.9834,0.9845,0.9805,0.9821,14727,0.053546015,0.053546015,0.0,5740.650000000003,257,358,1,0.9834,0.9826,0.0,0.0
2020-03-25 00:00:00,0.9821,0.9834,0.9795,0.9804,9650,-0.1293963,-0.1293963,0.0,5652.940000000003,257,359,0,0.0,0.0,0.0,-87.71
2020-03-25 04:00:00,0.9804,0.9817,0.979,0.9805,15812,-0.5409524,-0.5409524,0.0,5652.940000000003,257,359,2,0.9805,0.9813,0.0,0.0
2020-03-25 08:00:00,0.9805,0.9828,0.9785,0.9787,30313,-0.566617,-0.566617,0.0,5652.940000000003,257,359,2,0.9805,0.9813,0.0,0.0
2020-03-25 12:00:00,0.9787,0.9824,0.9783,0.9811,34708,-1.0,-1.0,0.0,5652.940000000003,257,359,2,0.9805,0.9813,0.0,0.0
2020-03-25 16:00:00,0.9811,0.9816,0.9775,0.9785,28781,1.0,1.0,0.0,5613.110000000003,257,360,0,0.0,0.0,0.0,-39.83
2020-03-25 20:00:00,0.9785,0.9787,0.9744,0.9746,17124,-0.90082353,-0.90082353,0.0,5613.110000000003,257,360,2,0.9746,0.9771,0.0,0.0
2020-03-26 00:00:00,0.9746,0.9775,0.9743,0.9754,12803,-0.62432027,-0.62432027,0.0,5613.110000000003,257,360,2,0.9746,0.9771,0.0,0.0
2020-03-26 04:00:00,0.9754,0.9768,0.9731,0.9744,13553,1.0,1.0,0.0,5560.690000000003,257,361,0,0.0,0.0,0.0,-52.42
2020-03-26 08:00:00,0.9744,0.9753,0.9718,0.9719,30835,-0.009178734,-0.009178734,0.0,5560.690000000003,257,361,0,0.9744,0.9752,0.0,0.0
2020-03-26 12:00:00,0.9719,0.9724,0.9676,0.9693,33952,1.0,1.0,0.0,5560.690000000003,257,361,1,0.9693,0.9678,0.0,0.0
2020-03-26 16:00:00,0.9693,0.9701,0.9621,0.9632,31219,-0.02593814,-0.02593814,0.0,5560.690000000003,257,361,1,0.9693,0.9678,0.0,0.0
2020-03-26 20:00:00,0.9632,0.9641,0.9603,0.9637,13527,-0.94294703,-0.94294703,0.0,5169.730000000003,257,362,0,0.0,0.0,0.0,-390.96
2020-03-27 00:00:00,0.9637,0.9637,0.9607,0.9621,10812,1.0,1.0,0.0,5169.730000000003,257,362,1,0.9621,0.9605,0.0,0.0
2020-03-27 04:00:00,0.9621,0.9624,0.9586,0.96,15159,-0.7755189,-0.7755189,0.0,5169.730000000003,257,362,1,0.9621,0.9605,0.0,0.0
2020-03-27 08:00:00,0.96,0.9645,0.9596,0.9636,26549,0.68199486,0.68199486,0.0,5045.010000000003,257,363,0,0.0,0.0,0.0,-124.72
2020-03-27 12:00:00,0.9636,0.9655,0.9601,0.9623,27374,-0.66685593,-0.66685593,0.0,5045.010000000003,257,363,2,0.9623,0.9631,0.0,0.0
2020-03-27 16:00:00,0.9623,0.9627,0.9542,0.9543,34484,0.8466279,0.8466279,0.0,5045.010000000003,257,363,2,0.9623,0.9631,0.0,0.0
2020-03-27 20:00:00,0.9543,0.9551,0.9505,0.9506,17645,-0.33716878,-0.33716878,0.0,5045.010000000003,257,363,2,0.9623,0.9631,0.0,0.0
2020-03-30 00:00:00,0.9525,0.9542,0.95,0.9532,10009,-0.53507763,-0.53507763,0.0,5045.010000000003,257,363,2,0.9623,0.9631,0.0,0.0
2020-03-30 04:00:00,0.9532,0.9565,0.9522,0.9558,11761,0.4000266,0.4000266,0.0,5045.010000000003,257,363,2,0.9623,0.9631,0.0,0.0
2020-03-30 08:00:00,0.9558,0.9568,0.9539,0.9553,20662,-0.54582155,-0.54582155,0.0,5045.010000000003,257,363,2,0.9623,0.9631,0.0,0.0
2020-03-30 12:00:00,0.9553,0.9588,0.9548,0.9586,18210,-0.38869458,-0.38869458,0.0,5045.010000000003,257,363,2,0.9623,0.9631,0.0,0.0
2020-03-30 16:00:00,0.9586,0.9611,0.9562,0.9601,23107,-0.119561404,-0.119561404,0.0,5045.010000000003,257,363,2,0.9623,0.9631,0.0,0.0
2020-03-30 20:00:00,0.9601,0.9608,0.9581,0.9583,11722,1.0,1.0,0.0,5172.510000000003,258,363,0,0.0,0.0,0.0,127.5
2020-03-31 00:00:00,0.958,0.9624,0.9564,0.9608,9599,0.7360635,0.7360635,0.0,5172.510000000003,258,363,1,0.9608,0.9598,0.0,0.0
2020-03-31 04:00:00,0.9608,0.9618,0.9592,0.9601,21694,0.044440567,0.044440567,0.0,5172.510000000003,258,363,1,0.9608,0.9598,0.0,0.0
2020-03-31 08:00:00,0.9601,0.9641,0.9595,0.9641,16736,1.0,1.0,0.0,5172.510000000003,258,363,1,0.9608,0.9598,0.0,0.0
2020-03-31 12:00:00,0.9641,0.9675,0.9636,0.965,21425,-0.8583308,-0.8583308,0.0,5369.420000000003,259,363,0,0.0,0.0,0.0,196.91
2020-03-31 16:00:00,0.965,0.9686,0.9619,0.9658,29230,0.009852411,0.009852411,0.0,5369.420000000003,259,363,0,0.9658,0.965,0.0,0.0
2020-03-31 20:00:00,0.9658,0.9664,0.9609,0.9609,17623,0.35607558,0.35607558,0.0,5369.420000000003,259,363,0,0.9658,0.965,0.0,0.0
2020-04-01 00:00:00,0.9609,0.962,0.9594,0.9612,6805,-1.0,-1.0,0.0,5369.420000000003,259,363,2,0.9612,0.962,0.0,0.0
2020-04-01 04:00:00,0.9612,0.9628,0.961,0.9614,16195,0.3978146,0.3978146,0.0,5369.420000000003,259,363,2,0.9612,0.962,0.0,0.0
2020-04-01 08:00:00,0.9614,0.9667,0.9603,0.9645,18734,0.6973245,0.6973245,0.0,5369.420000000003,259,363,2,0.9612,0.962,0.0,0.0
2020-04-01 12:00:00,0.9645,0.9674,0.9644,0.9669,17371,0.3499029,0.3499029,0.0,5164.910000000003,259,364,0,0.0,0.0,0.0,-204.51
2020-04-01 16:00:00,0.9669,0.9689,0.966,0.9675,19854,0.110349216,0.110349216,0.0,5164.910000000003,259,364,0,0.9614,0.9606,0.0,0.0
2020-04-01 20:00:00,0.9675,0.9691,0.9652,0.9654,15899,-0.38229245,-0.38229245,0.0,5164.910000000003,259,364,0,0.9614,0.9606,0.0,0.0
2020-04-02 00:00:00,0.9654,0.9673,0.9639,0.967,8563,-0.22209027,-0.22209027,0.0,5164.910000000003,259,364,0,0.9614,0.9606,0.0,0.0
2020-04-02 04:00:00,0.967,0.9685,0.9661,0.9675,6883,0.3632406,0.3632406,0.0,5164.910000000003,259,364,0,0.9614,0.9606,0.0,0.0
2020-04-02 08:00:00,0.9675,0.9684,0.9658,0.9675,13946,0.06579997,0.06579997,0.0,5164.910000000003,259,364,0,0.0,0.0,0.0,0.0
2020-04-02 12:00:00,0.9675,0.9699,0.9658,0.9695,17595,0.50449437,0.50449437,0.0,5164.910000000003,259,364,1,0.9695,0.9687,0.0,0.0
2020-04-02 16:00:00,0.9696,0.9743,0.9693,0.9738,27129,0.13873363,0.13873363,0.0,5164.910000000003,259,364,1,0.9695,0.9687,0.0,0.0
2020-04-02 20:00:00,0.9738,0.975,0.9727,0.9734,16667,0.99465704,0.99465704,0.0,5164.910000000003,259,364,1,0.9695,0.9687,0.0,0.0
2020-04-03 00:00:00,0.9734,0.975,0.9718,0.9745,6489,1.0,1.0,0.0,5164.910000000003,259,364,1,0.9695,0.9687,0.0,0.0
2020-04-03 04:00:00,0.9745,0.975,0.9731,0.974,7105,0.00017682556,0.00017682556,0.0,5164.910000000003,259,364,1,0.9695,0.9687,0.0,0.0
2020-04-03 08:00:00,0.974,0.9777,0.9733,0.977,14969,0.7940822,0.7940822,0.0,5164.910000000003,259,364,1,0.9695,0.9687,0.0,0.0
2020-04-03 12:00:00,0.977,0.9795,0.9749,0.9794,19078,-1.0,-1.0,0.0,5617.760000000003,260,364,0,0.0,0.0,0.0,452.85
2020-04-03 16:00:00,0.9794,0.9796,0.9767,0.9784,18390,-0.5631362,-0.5631362,0.0,5617.760000000003,260,364,2,0.9784,0.9802,0.0,0.0
2020-04-03 20:00:00,0.9784,0.979,0.9744,0.9764,10700,0.06545407,0.06545407,0.0,5617.760000000003,260,364,2,0.9784,0.9802,0.0,0.0
2020-04-06 00:00:00,0.9755,0.9784,0.9747,0.9773,9880,0.75247824,0.75247824,0.0,5749.020000000003,261,364,0,0.0,0.0,0.0,131.26
2020-04-06 04:00:00,0.9774,0.978,0.9765,0.9776,17632,0.94845784,0.94845784,0.0,5749.020000000003,261,364,1,0.9776,0.9768,0.0,0.0
2020-04-06 08:00:00,0.9776,0.9789,0.9761,0.9782,15918,-0.39708376,-0.39708376,0.0,5749.020000000003,261,364,1,0.9776,0.9768,0.0,0.0
2020-04-06 12:00:00,0.9782,0.9792,0.9769,0.978,13799,0.06896688,0.06896688,0.0,5749.020000000003,261,364,1,0.9776,0.9768,0.0,0.0
2020-04-06 16:00:00,0.978,0.9797,0.9763,0.9774,16112,0.6104709,0.6104709,0.0,5749.020000000003,261,364,1,0.9776,0.9768,0.0,0.0
2020-04-06 20:00:00,0.9774,0.9791,0.9773,0.9786,9106,0.041834924,0.041834924,0.0,5749.020000000003,261,364,1,0.9776,0.9768,0.0,0.0
2020-04-07 00:00:00,0.9786,0.9792,0.9775,0.9783,8831,-0.7428044,-0.7428044,0.0,5816.330000000004,262,364,0,0.0,0.0,0.0,67.31
2020-04-07 04:00:00,0.9783,0.9788,0.9756,0.9759,11625,-0.5246044,-0.5246044,0.0,5816.330000000004,262,364,2,0.9759,0.9767,0.0,0.0
2020-04-07 08:00:00,0.9759,0.9768,0.9724,0.9728,16462,0.86736095,0.86736095,0.0,5816.330000000004,262,364,2,0.9759,0.9767,0.0,0.0
2020-04-07 12:00:00,0.9728,0.974,0.9698,0.9705,14216,-0.16805401,-0.16805401,0.0,5816.330000000004,262,364,2,0.9759,0.9767,0.0,0.0
2020-04-07 16:00:00,0.9706,0.9718,0.969,0.9706,17326,0.37943792,0.37943792,0.0,5816.330000000004,262,364,2,0.9759,0.9767,0.0,0.0
2020-04-07 20:00:00,0.9706,0.9712,0.9685,0.9696,9472,-1.0,-1.0,0.0,5816.330000000004,262,364,2,0.9759,0.9767,0.0,0.0
2020-04-08 00:00:00,0.9696,0.9714,0.9688,0.9714,8189,0.2246342,0.2246342,0.0,5816.330000000004,262,364,2,0.9759,0.9767,0.0,0.0
2020-04-08 04:00:00,0.9714,0.9722,0.9704,0.9719,9175,-0.020579705,-0.020579705,0.0,5816.330000000004,262,364,2,0.9759,0.9767,0.0,0.0
2020-04-08 08:00:00,0.9719,0.9743,0.9706,0.9723,16066,-0.41586494,-0.41586494,0.0,5816.330000000004,262,364,2,0.9759,0.9767,0.0,0.0
2020-04-08 12:00:00,0.9722,0.9722,0.9705,0.9708,10626,1.0,1.0,0.0,6059.930000000004,263,364,0,0.0,0.0,0.0,243.6
2020-04-08 16:00:00,0.9708,0.9722,0.9689,0.9712,16557,0.322791,0.322791,0.0,6059.930000000004,263,364,0,0.9705,0.9725,0.0,0.0
2020-04-08 20:00:00,0.9712,0.9724,0.9705,0.9713,7385,-0.92990243,-0.92990243,0.0,6059.930000000004,263,364,2,0.9713,0.9732,0.0,0.0
2020-04-09 00:00:00,0.9713,0.9725,0.9704,0.971,6637,0.69309604,0.69309604,0.0,6059.930000000004,263,364,2,0.9713,0.9732,0.0,0.0
2020-04-09 04:00:00,0.971,0.9724,0.9707,0.9715,10669,1.0,1.0,0.0,6081.040000000004,264,364,0,0.0,0.0,0.0,21.11
2020-04-09 08:00:00,0.9715,0.9734,0.9703,0.971,11618,0.819157,0.819157,0.0,6081.040000000004,264,364,1,0.971,0.9689,0.0,0.0
2020-04-09 12:00:00,0.971,0.9723,0.9684,0.9688,13001,-1.0,-1.0,0.0,6081.040000000004,264,364,1,0.971,0.9689,0.0,0.0
2020-04-09 16:00:00,0.9688,0.9696,0.965,0.9663,20118,1.0,1.0,0.0,5925.940000000003,264,365,0,0.0,0.0,0.0,-155.1
2020-04-09 20:00:00,0.9663,0.967,0.9648,0.9661,12926,-1.0,-1.0,0.0,5925.940000000003,264,365,2,0.9661,0.9669,0.0,0.0
2020-04-10 00:00:00,0.9661,0.9674,0.9653,0.9671,6238,-0.5322193,-0.5322193,0.0,5925.940000000003,264,365,2,0.9661,0.9669,0.0,0.0
2020-04-10 04:00:00,0.9671,0.9673,0.9649,0.9658,4930,-0.3012796,-0.3012796,0.0,5857.350000000003,264,366,0,0.0,0.0,0.0,-68.59
2020-04-10 08:00:00,0.9658,0.9666,0.9648,0.9653,7336,-0.14059663,-0.14059663,0.0,5857.350000000003,264,366,0,0.0,0.0,0.0,0.0
2020-04-10 12:00:00,0.9653,0.9654,0.9647,0.9649,5629,1.0,1.0,0.0,5857.350000000003,264,366,1,0.9649,0.9641,0.0,0.0
2020-04-10 16:00:00,0.965,0.965,0.964,0.9642,2489,0.61325276,0.61325276,0.0,5857.350000000003,264,366,1,0.9649,0.9641,0.0,0.0
2020-04-10 20:00:00,0.9642,0.9658,0.9639,0.965,5681,1.0,1.0,0.0,5857.350000000003,264,366,1,0.9649,0.9641,0.0,0.0
2020-04-13 00:00:00,0.9651,0.9662,0.9639,0.9661,5877,-0.93986344,-0.93986344,0.0,5864.100000000003,265,366,0,0.0,0.0,0.0,6.75
2020-04-13 04:00:00,0.9661,0.9668,0.9651,0.9653,13364,0.7834616,0.7834616,0.0,5864.100000000003,265,366,1,0.9653,0.9635,0.0,0.0
2020-04-13 08:00:00,0.9653,0.9664,0.963,0.9661,14976,-0.44272026,-0.44272026,0.0,5864.100000000003,265,366,1,0.9653,0.9635,0.0,0.0
2020-04-13 12:00:00,0.9661,0.9683,0.9659,0.9665,13695,0.37904584,0.37904584,0.0,5864.100000000003,265,366,1,0.9653,0.9635,0.0,0.0
2020-04-13 16:00:00,0.9665,0.9687,0.9663,0.9666,17880,0.22836357,0.22836357,0.0,5864.100000000003,265,366,1,0.9653,0.9635,0.0,0.0
2020-04-13 20:00:00,0.9666,0.9676,0.9661,0.9666,9589,0.9971709,0.9971709,0.0,5864.100000000003,265,366,1,0.9653,0.9635,0.0,0.0
2020-04-14 00:00:00,0.9667,0.9679,0.9656,0.9658,10810,-0.46628156,-0.46628156,0.0,5864.100000000003,265,366,1,0.9653,0.9635,0.0,0.0
2020-04-14 04:00:00,0.9658,0.9664,0.964,0.9646,19907,-1.0,-1.0,0.0,5897.970000000003,266,366,0,0.0,0.0,0.0,33.87
2020-04-14 08:00:00,0.9646,0.9659,0.9645,0.9651,16659,0.47156778,0.47156778,0.0,5897.970000000003,266,366,0,0.9658,0.9683,0.0,0.0
2020-04-14 12:00:00,0.9652,0.9653,0.9607,0.961,18224,0.5736966,0.5736966,0.0,5897.970000000003,266,366,1,0.961,0.9596,0.0,0.0
2020-04-14 16:00:00,0.961,0.9623,0.9596,0.9611,23917,0.536152,0.536152,0.0,5897.970000000003,266,366,1,0.961,0.9596,0.0,0.0
2020-04-14 20:00:00,0.9612,0.9614,0.9599,0.9601,11635,-0.17401421,-0.17401421,0.0,5897.970000000003,266,366,1,0.961,0.9596,0.0,0.0
2020-04-15 00:00:00,0.9601,0.9607,0.9592,0.96,7062,0.8196665,0.8196665,0.0,5897.970000000003,266,366,1,0.961,0.9596,0.0,0.0
2020-04-15 04:00:00,0.96,0.9612,0.9599,0.961,7700,-0.5771554,-0.5771554,0.0,5830.210000000003,266,367,0,0.0,0.0,0.0,-67.76
2020-04-15 08:00:00,0.9609,0.9649,0.9608,0.964,16778,-0.2267916,-0.2267916,0.0,5830.210000000003,266,367,0,0.9601,0.9593,0.0,0.0
2020-04-15 12:00:00,0.964,0.97,0.9633,0.9697,22886,0.7888414,0.7888414,0.0,5830.210000000003,266,367,1,0.9697,0.9689,0.0,0.0
2020-04-15 16:00:00,0.9697,0.9698,0.9634,0.9642,27695,-0.021852454,-0.021852454,0.0,5830.210000000003,266,367,1,0.9697,0.9689,0.0,0.0
