time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-23 12:00:00,0.9897,0.9918,0.9896,0.9914,8140,0.05549719,0.05549719,0.0,5080.339999999981,190,283,2,0.9926,0.9941,0.0,0.0
2019-09-23 16:00:00,0.9914,0.9919,0.989,0.9897,12854,-1.0,-1.0,0.0,5080.339999999981,190,283,2,0.9926,0.9941,0.0,0.0
2019-09-23 20:00:00,0.9897,0.9905,0.9892,0.9897,6926,-0.28553486,-0.28553486,0.0,5080.339999999981,190,283,2,0.9926,0.9941,0.0,0.0
2019-09-24 00:00:00,0.9897,0.9906,0.9892,0.9904,5485,-1.0,-1.0,0.0,5080.339999999981,190,283,2,0.9926,0.9941,0.0,0.0
2019-09-24 04:00:00,0.9905,0.991,0.9903,0.9909,4605,0.35172775,0.35172775,0.0,5080.339999999981,190,283,2,0.9926,0.9941,0.0,0.0
2019-09-24 08:00:00,0.9909,0.9914,0.9895,0.9905,5948,-1.0,-1.0,0.0,5080.339999999981,190,283,2,0.9926,0.9941,0.0,0.0
2019-09-24 12:00:00,0.9905,0.9905,0.9878,0.9879,7585,1.0,1.0,0.0,5206.779999999981,191,283,0,0.0,0.0,0.0,126.44
2019-09-24 16:00:00,0.9879,0.9895,0.9843,0.985,13681,1.0,1.0,0.0,5206.779999999981,191,283,1,0.985,0.9827,0.0,0.0
2019-09-24 20:00:00,0.985,0.9877,0.9844,0.9854,11825,-1.0,-1.0,0.0,5206.779999999981,191,283,1,0.985,0.9827,0.0,0.0
2019-09-25 00:00:00,0.9853,0.9863,0.985,0.9862,13374,-0.6250208,-0.6250208,0.0,5206.779999999981,191,283,1,0.985,0.9827,0.0,0.0
2019-09-25 04:00:00,0.9862,0.9875,0.986,0.9872,10411,0.13532864,0.13532864,0.0,5206.779999999981,191,283,1,0.985,0.9827,0.0,0.0
2019-09-25 08:00:00,0.9872,0.9874,0.9854,0.9855,5423,-0.55962384,-0.55962384,0.0,5206.779999999981,191,283,1,0.985,0.9827,0.0,0.0
2019-09-25 12:00:00,0.9855,0.9874,0.9854,0.987,4964,0.387883,0.387883,0.0,5206.779999999981,191,283,1,0.985,0.9827,0.0,0.0
2019-09-25 16:00:00,0.987,0.9921,0.9862,0.9914,13684,0.6072647,0.6072647,0.0,5206.779999999981,191,283,1,0.985,0.9827,0.0,0.0
2019-09-25 20:00:00,0.9914,0.9925,0.9909,0.9916,5172,0.19402689,0.19402689,0.0,5206.779999999981,191,283,1,0.985,0.9827,0.0,0.0
2019-09-26 00:00:00,0.9917,0.9919,0.9906,0.9914,5154,1.0,1.0,0.0,5206.779999999981,191,283,1,0.985,0.9827,0.0,0.0
2019-09-26 04:00:00,0.9914,0.9915,0.9906,0.9909,5759,-0.4052638,-0.4052638,0.0,5206.779999999981,191,283,1,0.985,0.9827,0.0,0.0
2019-09-26 08:00:00,0.9909,0.994,0.9909,0.9936,6617,0.6618444,0.6618444,0.0,5206.779999999981,191,283,1,0.985,0.9827,0.0,0.0
2019-09-26 12:00:00,0.9936,0.9948,0.9922,0.9927,9218,-1.0,-1.0,0.0,5739.1499999999805,192,283,0,0.0,0.0,0.0,532.37
2019-09-26 16:00:00,0.9927,0.9935,0.9906,0.9932,13087,0.55835545,0.55835545,0.0,5739.1499999999805,192,283,1,0.9932,0.9915,0.0,0.0
2019-09-26 20:00:00,0.9932,0.9948,0.9925,0.9935,5798,0.6789907,0.6789907,0.0,5739.1499999999805,192,283,1,0.9932,0.9915,0.0,0.0
2019-09-27 00:00:00,0.9935,0.9945,0.9931,0.9934,5345,-0.37887722,-0.37887722,0.0,5739.1499999999805,192,283,1,0.9932,0.9915,0.0,0.0
2019-09-27 04:00:00,0.9934,0.9941,0.9934,0.9938,4635,0.71739864,0.71739864,0.0,5739.1499999999805,192,283,1,0.9932,0.9915,0.0,0.0
2019-09-27 08:00:00,0.9938,0.9949,0.9927,0.9928,6464,-0.57218415,-0.57218415,0.0,5780.08999999998,193,283,0,0.0,0.0,0.0,40.94
2019-09-27 12:00:00,0.9928,0.9935,0.9914,0.9921,7766,0.3580968,0.3580968,0.0,5780.08999999998,193,283,0,0.9938,0.9954,0.0,0.0
2019-09-27 16:00:00,0.9921,0.9936,0.99,0.9903,13653,-0.25490764,-0.25490764,0.0,5780.08999999998,193,283,0,0.9938,0.9954,0.0,0.0
2019-09-27 20:00:00,0.9903,0.9912,0.9898,0.9909,5759,-0.6627937,-0.6627937,0.0,5780.08999999998,193,283,2,0.9909,0.9929,0.0,0.0
2019-09-30 00:00:00,0.9903,0.9915,0.9903,0.9909,2527,-0.85567975,-0.85567975,0.0,5780.08999999998,193,283,2,0.9909,0.9929,0.0,0.0
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,0.75662637,0.75662637,0.0,5780.07999999998,193,284,0,0.0,0.0,0.0,-0.01
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,-0.85846364,-0.85846364,0.0,5780.07999999998,193,284,2,0.993,0.9945,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,1.0,1.0,0.0,5780.07999999998,193,284,2,0.993,0.9945,0.0,0.0
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,0.18760015,0.18760015,0.0,5525.00999999998,193,285,0,0.0,0.0,0.0,-255.07
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,0.2056005,0.2056005,0.0,5525.00999999998,193,285,0,0.0,0.0,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,-0.26668608,-0.26668608,0.0,5525.00999999998,193,285,0,0.9982,0.999,0.0,0.0
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,-0.4052709,-0.4052709,0.0,5525.00999999998,193,285,0,0.9982,0.999,0.0,0.0
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,0.04501139,0.04501139,0.0,5525.00999999998,193,285,0,0.0,0.0,0.0,0.0
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,-0.22157925,-0.22157925,0.0,5525.00999999998,193,285,0,1.0005,0.999,0.0,0.0
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,-1.0,-1.0,0.0,5525.00999999998,193,285,2,0.9937,0.9945,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,0.313113,0.313113,0.0,5525.00999999998,193,285,2,0.9937,0.9945,0.0,0.0
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,-1.0,-1.0,0.0,5525.00999999998,193,285,2,0.9937,0.9945,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,-0.2030837,-0.2030837,0.0,5525.00999999998,193,285,2,0.9937,0.9945,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,-0.35293984,-0.35293984,0.0,5525.00999999998,193,285,2,0.9937,0.9945,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,-0.7050283,-0.7050283,0.0,5135.09999999998,193,286,0,0.0,0.0,0.0,-389.91
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,1.0,1.0,0.0,5135.09999999998,193,286,1,0.9969,0.9951,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,-0.23572986,-0.23572986,0.0,5135.09999999998,193,286,1,0.9969,0.9951,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,-1.0,-1.0,0.0,5128.96999999998,193,287,0,0.0,0.0,0.0,-6.13
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,0.013793611,0.013793611,0.0,5128.96999999998,193,287,0,0.9969,0.9977,0.0,0.0
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,-0.82494414,-0.82494414,0.0,5128.96999999998,193,287,2,0.9989,1.0014,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,-1.0,-1.0,0.0,5128.96999999998,193,287,2,0.9989,1.0014,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,0.5952763,0.5952763,0.0,5128.96999999998,193,287,2,0.9989,1.0014,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,-0.63406163,-0.63406163,0.0,5128.96999999998,193,287,2,0.9989,1.0014,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,0.045165986,0.045165986,0.0,5128.96999999998,193,287,2,0.9989,1.0014,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,-0.1928754,-0.1928754,0.0,5128.96999999998,193,287,2,0.9989,1.0014,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,0.7292937,0.7292937,0.0,5092.15999999998,193,288,0,0.0,0.0,0.0,-36.81
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,-0.66416913,-0.66416913,0.0,5092.15999999998,193,288,2,0.9963,0.9981,0.0,0.0
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,0.15659235,0.15659235,0.0,5092.15999999998,193,288,2,0.9963,0.9981,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,0.08968559,0.08968559,0.0,5092.15999999998,193,288,2,0.9963,0.9981,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,0.15454723,0.15454723,0.0,5092.15999999998,193,288,2,0.9963,0.9981,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,-0.47322306,-0.47322306,0.0,5092.15999999998,193,288,2,0.9963,0.9981,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,0.8778019,0.8778019,0.0,5122.48999999998,194,288,0,0.0,0.0,0.0,30.33
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,1.0,1.0,0.0,5122.48999999998,194,288,1,0.9935,0.9927,0.0,0.0
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,0.39653823,0.39653823,0.0,5122.48999999998,194,288,1,0.9935,0.9927,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,-0.13368954,-0.13368954,0.0,5122.48999999998,194,288,1,0.9935,0.9927,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,1.0,1.0,0.0,5122.48999999998,194,288,1,0.9935,0.9927,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,-1.0,-1.0,0.0,5238.39999999998,195,288,0,0.0,0.0,0.0,115.91
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,-0.9421767,-0.9421767,0.0,5238.39999999998,195,288,2,0.9922,0.993,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,0.001484707,0.001484707,0.0,5238.39999999998,195,288,2,0.9922,0.993,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,0.2605988,0.2605988,0.0,5238.39999999998,195,288,2,0.9922,0.993,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,1.0,1.0,0.0,5095.009999999979,195,289,0,0.0,0.0,0.0,-143.39
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,-0.100065835,-0.100065835,0.0,5095.009999999979,195,289,0,1.0003,1.0011,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,0.43203396,0.43203396,0.0,5095.009999999979,195,289,0,1.0003,1.0011,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,-0.6173654,-0.6173654,0.0,5095.009999999979,195,289,2,0.9934,0.9942,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,-0.18967316,-0.18967316,0.0,5095.009999999979,195,289,2,0.9934,0.9942,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,-0.6506456,-0.6506456,0.0,5016.159999999979,195,290,0,0.0,0.0,0.0,-78.85
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,-1.0,-1.0,0.0,5016.159999999979,195,290,2,0.9958,0.9966,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,0.387627,0.387627,0.0,5016.159999999979,195,290,2,0.9958,0.9966,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,-0.008881558,-0.008881558,0.0,5016.159999999979,195,290,2,0.9958,0.9966,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,-1.0,-1.0,0.0,5016.159999999979,195,290,2,0.9958,0.9966,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,0.57406694,0.57406694,0.0,5242.409999999979,196,290,0,0.0,0.0,0.0,226.25
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,0.22559415,0.22559415,0.0,5242.409999999979,196,290,0,0.9933,0.9918,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,-0.5330279,-0.5330279,0.0,5242.409999999979,196,290,2,0.9968,0.9976,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,0.0730852,0.0730852,0.0,5242.409999999979,196,290,2,0.9968,0.9976,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,0.0006802457,0.0006802457,0.0,5242.409999999979,196,290,2,0.9968,0.9976,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,-0.67214274,-0.67214274,0.0,5242.409999999979,196,290,2,0.9968,0.9976,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,1.0,1.0,0.0,5117.089999999979,196,291,0,0.0,0.0,0.0,-125.32
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,0.59485936,0.59485936,0.0,5117.089999999979,196,291,1,0.9963,0.9955,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,0.41494614,0.41494614,0.0,5117.089999999979,196,291,1,0.9963,0.9955,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,-1.0,-1.0,0.0,5123.179999999979,197,291,0,0.0,0.0,0.0,6.09
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,0.9391458,0.9391458,0.0,5123.179999999979,197,291,1,0.9957,0.9949,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,0.01878978,0.01878978,0.0,5123.179999999979,197,291,1,0.9957,0.9949,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,-1.0,-1.0,0.0,5153.709999999979,198,291,0,0.0,0.0,0.0,30.53
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,0.29738855,0.29738855,0.0,5153.709999999979,198,291,0,0.9964,0.9972,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,-0.6668477,-0.6668477,0.0,5153.709999999979,198,291,2,0.9968,0.9993,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,0.6381575,0.6381575,0.0,5153.709999999979,198,291,2,0.9968,0.9993,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,0.5367192,0.5367192,0.0,5153.709999999979,198,291,2,0.9968,0.9993,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.90466726,-0.90466726,0.0,5153.709999999979,198,291,2,0.9968,0.9993,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,-1.0,-1.0,0.0,5153.709999999979,198,291,2,0.9968,0.9993,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,-0.6138261,-0.6138261,0.0,5153.709999999979,198,291,2,0.9968,0.9993,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,0.38965583,0.38965583,0.0,5153.709999999979,198,291,2,0.9968,0.9993,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,0.3567415,0.3567415,0.0,5153.709999999979,198,291,2,0.9968,0.9993,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-1.0,-1.0,0.0,5153.709999999979,198,291,2,0.9968,0.9993,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,1.0,1.0,0.0,5110.639999999979,198,292,0,0.0,0.0,0.0,-43.07
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,-0.8284981,-0.8284981,0.0,5110.639999999979,198,292,2,0.9964,0.9972,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,0.32174242,0.32174242,0.0,5110.639999999979,198,292,2,0.9964,0.9972,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,-0.89852077,-0.89852077,0.0,5110.639999999979,198,292,2,0.9964,0.9972,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,0.46576396,0.46576396,0.0,5110.639999999979,198,292,2,0.9964,0.9972,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,-0.7475883,-0.7475883,0.0,5110.639999999979,198,292,2,0.9964,0.9972,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,0.3766507,0.3766507,0.0,5110.639999999979,198,292,2,0.9964,0.9972,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,-0.15821327,-0.15821327,0.0,5110.639999999979,198,292,2,0.9964,0.9972,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,-0.62224007,-0.62224007,0.0,5110.639999999979,198,292,2,0.9964,0.9972,0.0,0.0
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,-1.0,-1.0,0.0,5110.639999999979,198,292,2,0.9964,0.9972,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,1.0,1.0,0.0,5636.119999999979,199,292,0,0.0,0.0,0.0,525.48
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,-1.0,-1.0,0.0,5636.119999999979,199,292,2,0.9873,0.9881,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,-0.7881125,-0.7881125,0.0,5636.119999999979,199,292,2,0.9873,0.9881,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,0.18861082,0.18861082,0.0,5636.119999999979,199,292,2,0.9873,0.9881,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,1.0,1.0,0.0,5642.769999999979,200,292,0,0.0,0.0,0.0,6.65
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,-1.0,-1.0,0.0,5642.769999999979,200,292,2,0.984,0.9849,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,0.88124835,0.88124835,0.0,5642.769999999979,200,292,2,0.984,0.9849,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,1.0,1.0,0.0,5562.9299999999785,200,293,0,0.0,0.0,0.0,-79.84
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,-0.083451286,-0.083451286,0.0,5562.9299999999785,200,293,0,0.9861,0.9849,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,-0.5624438,-0.5624438,0.0,5562.9299999999785,200,293,2,0.985,0.9875,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,0.36400926,0.36400926,0.0,5562.9299999999785,200,293,2,0.985,0.9875,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,-0.52667964,-0.52667964,0.0,5562.9299999999785,200,293,2,0.985,0.9875,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,-1.0,-1.0,0.0,5562.9299999999785,200,293,2,0.985,0.9875,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,-0.7066021,-0.7066021,0.0,5562.9299999999785,200,293,2,0.985,0.9875,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,0.57525563,0.57525563,0.0,5451.259999999978,200,294,0,0.0,0.0,0.0,-111.67
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,-0.7513171,-0.7513171,0.0,5451.259999999978,200,294,2,0.9882,0.989,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,-1.0,-1.0,0.0,5451.259999999978,200,294,2,0.9882,0.989,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,-0.12754442,-0.12754442,0.0,5451.259999999978,200,294,2,0.9882,0.989,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,0.6830749,0.6830749,0.0,5380.269999999979,200,295,0,0.0,0.0,0.0,-70.99
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,0.34897158,0.34897158,0.0,5380.269999999979,200,295,0,0.9896,0.9921,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,-0.030652117,-0.030652117,0.0,5380.269999999979,200,295,0,0.9896,0.9921,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,-0.18609768,-0.18609768,0.0,5380.269999999979,200,295,0,0.9896,0.9921,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,-0.11288889,-0.11288889,0.0,5380.269999999979,200,295,0,0.0,0.0,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-1.0,-1.0,0.0,5380.269999999979,200,295,2,0.9902,0.991,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,0.73440325,0.73440325,0.0,5380.269999999979,200,295,2,0.9902,0.991,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,-0.33599216,-0.33599216,0.0,5380.269999999979,200,295,2,0.9902,0.991,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,0.020812586,0.020812586,0.0,5380.269999999979,200,295,2,0.9902,0.991,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,-0.4427759,-0.4427759,0.0,5380.269999999979,200,295,2,0.9902,0.991,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,1.0,1.0,0.0,5418.489999999979,201,295,0,0.0,0.0,0.0,38.22
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,-1.0,-1.0,0.0,5418.489999999979,201,295,2,0.9921,0.9929,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,-1.0,-1.0,0.0,5418.489999999979,201,295,2,0.9921,0.9929,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,-0.36588168,-0.36588168,0.0,5418.489999999979,201,295,2,0.9921,0.9929,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,0.26974258,0.26974258,0.0,5366.979999999979,201,296,0,0.0,0.0,0.0,-51.51
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,-1.0,-1.0,0.0,5366.979999999979,201,296,2,0.9926,0.9947,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,-0.89626396,-0.89626396,0.0,5366.979999999979,201,296,2,0.9926,0.9947,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,-0.2762146,-0.2762146,0.0,5187.979999999979,201,297,0,0.0,0.0,0.0,-179.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,1.0,1.0,0.0,5187.979999999979,201,297,1,0.9952,0.9933,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,-1.0,-1.0,0.0,5187.979999999979,201,297,1,0.9952,0.9933,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,-1.0,-1.0,0.0,5212.689999999979,202,297,0,0.0,0.0,0.0,24.71
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,1.0,1.0,0.0,5212.689999999979,202,297,1,0.9964,0.9948,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,-1.0,-1.0,0.0,5212.689999999979,202,297,1,0.9964,0.9948,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,0.37383294,0.37383294,0.0,5113.399999999979,202,298,0,0.0,0.0,0.0,-99.29
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,-1.0,-1.0,0.0,5113.399999999979,202,298,2,0.9951,0.9959,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,-1.0,-1.0,0.0,5113.399999999979,202,298,2,0.9951,0.9959,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,-1.0,-1.0,0.0,5113.399999999979,202,298,2,0.9951,0.9959,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,1.0,1.0,0.0,5089.029999999979,202,299,0,0.0,0.0,0.0,-24.37
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,-0.8132345,-0.8132345,0.0,5089.029999999979,202,299,2,0.9937,0.9945,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,0.13054647,0.13054647,0.0,5089.029999999979,202,299,2,0.9937,0.9945,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,0.83979726,0.83979726,0.0,5082.969999999978,202,300,0,0.0,0.0,0.0,-6.06
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,-0.8196967,-0.8196967,0.0,5082.969999999978,202,300,2,0.9936,0.9961,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,-0.4857223,-0.4857223,0.0,5082.969999999978,202,300,2,0.9936,0.9961,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,0.25647706,0.25647706,0.0,5082.969999999978,202,300,2,0.9936,0.9961,0.0,0.0
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,-0.36628446,-0.36628446,0.0,5082.969999999978,202,300,2,0.9936,0.9961,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,-0.94681567,-0.94681567,0.0,5082.969999999978,202,300,2,0.9936,0.9961,0.0,0.0
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,-0.6121859,-0.6121859,0.0,5082.969999999978,202,300,2,0.9936,0.9961,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,-0.49952498,-0.49952498,0.0,5082.969999999978,202,300,2,0.9936,0.9961,0.0,0.0
