time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-12-31 08:00:00,0.9678,0.9697,0.9674,0.9682,3388,-0.38946345,-0.38946345,0.0,4509.919999999996,245,319,2,0.9677,0.9702,0.0,0.0
2019-12-31 12:00:00,0.9682,0.9685,0.9647,0.9649,5508,0.48903897,0.48903897,0.0,4509.919999999996,245,319,2,0.9677,0.9702,0.0,0.0
2019-12-31 16:00:00,0.9649,0.9697,0.9646,0.9664,10773,-0.32919195,-0.32919195,0.0,4509.919999999996,245,319,2,0.9677,0.9702,0.0,0.0
2019-12-31 20:00:00,0.9664,0.9678,0.9664,0.9675,1681,-1.0,-1.0,0.0,4509.919999999996,245,319,2,0.9677,0.9702,0.0,0.0
2020-01-02 04:00:00,0.9688,0.9704,0.9687,0.9702,1299,0.3258336,0.3258336,0.0,4509.919999999996,245,319,2,0.9677,0.9702,0.0,0.0
2020-01-02 08:00:00,0.9702,0.9707,0.9681,0.9695,4451,1.0,1.0,0.0,4379.019999999997,245,320,0,0.0,0.0,0.0,-130.9
2020-01-02 12:00:00,0.9695,0.9712,0.9691,0.9703,5835,0.3615684,0.3615684,0.0,4379.019999999997,245,320,0,0.9703,0.9684,0.0,0.0
2020-01-02 16:00:00,0.9703,0.9733,0.9689,0.9728,8557,-0.9084893,-0.9084893,0.0,4379.019999999997,245,320,2,0.9728,0.9736,0.0,0.0
2020-01-02 20:00:00,0.9728,0.9731,0.971,0.9711,3538,-1.0,-1.0,0.0,4379.019999999997,245,320,2,0.9728,0.9736,0.0,0.0
2020-01-03 00:00:00,0.971,0.9716,0.9699,0.9701,2092,-0.5941053,-0.5941053,0.0,4379.019999999997,245,320,2,0.9728,0.9736,0.0,0.0
2020-01-03 04:00:00,0.9702,0.971,0.9688,0.9707,2497,0.8935754,0.8935754,0.0,4516.259999999997,246,320,0,0.0,0.0,0.0,137.24
2020-01-03 08:00:00,0.9707,0.9735,0.9701,0.9735,6538,1.0,1.0,0.0,4516.259999999997,246,320,1,0.9735,0.9714,0.0,0.0
2020-01-03 12:00:00,0.9734,0.9743,0.9723,0.973,7102,0.73167723,0.73167723,0.0,4516.259999999997,246,320,1,0.9735,0.9714,0.0,0.0
2020-01-03 16:00:00,0.973,0.9734,0.9702,0.9708,8973,-0.5676171,-0.5676171,0.0,4516.259999999997,246,320,1,0.9735,0.9714,0.0,0.0
2020-01-03 20:00:00,0.9708,0.9726,0.9707,0.9724,5234,1.0,1.0,0.0,4374.599999999997,246,321,0,0.0,0.0,0.0,-141.66
2020-01-06 00:00:00,0.97,0.9716,0.9698,0.9712,4504,-0.45000145,-0.45000145,0.0,4374.599999999997,246,321,0,0.9735,0.976,0.0,0.0
2020-01-06 04:00:00,0.9712,0.9715,0.9705,0.9712,2177,0.30667755,0.30667755,0.0,4374.599999999997,246,321,0,0.9735,0.976,0.0,0.0
2020-01-06 08:00:00,0.9712,0.9716,0.9689,0.9689,5956,0.08762504,0.08762504,0.0,4374.599999999997,246,321,0,0.0,0.0,0.0,0.0
2020-01-06 12:00:00,0.9689,0.9698,0.9684,0.9696,6254,1.0,1.0,0.0,4374.599999999997,246,321,1,0.9696,0.9688,0.0,0.0
2020-01-06 16:00:00,0.9696,0.9706,0.9677,0.9682,7666,0.03990215,0.03990215,0.0,4374.599999999997,246,321,1,0.9696,0.9688,0.0,0.0
2020-01-06 20:00:00,0.9682,0.9693,0.9676,0.9679,3794,7.7212695e-05,7.7212695e-05,0.0,4303.639999999997,246,322,0,0.0,0.0,0.0,-70.96
2020-01-07 00:00:00,0.9679,0.9691,0.9675,0.9688,3509,0.34491488,0.34491488,0.0,4303.639999999997,246,322,0,0.9688,0.9665,0.0,0.0
2020-01-07 04:00:00,0.9688,0.9695,0.9686,0.9695,2268,-1.0,-1.0,0.0,4303.639999999997,246,322,2,0.9695,0.9717,0.0,0.0
2020-01-07 08:00:00,0.9695,0.9709,0.9685,0.9709,6510,-0.16678274,-0.16678274,0.0,4303.639999999997,246,322,2,0.9695,0.9717,0.0,0.0
2020-01-07 12:00:00,0.9709,0.9716,0.9701,0.9714,8038,1.0,1.0,0.0,4233.6299999999965,246,323,0,0.0,0.0,0.0,-70.01
2020-01-07 16:00:00,0.9714,0.973,0.9696,0.9706,7832,0.6491235,0.6491235,0.0,4233.6299999999965,246,323,1,0.9706,0.9698,0.0,0.0
2020-01-07 20:00:00,0.9706,0.9715,0.9699,0.9701,4239,-0.60713434,-0.60713434,0.0,4233.6299999999965,246,323,1,0.9706,0.9698,0.0,0.0
2020-01-08 00:00:00,0.9701,0.9707,0.9665,0.9688,14254,0.5604394,0.5604394,0.0,4233.6299999999965,246,323,1,0.9706,0.9698,0.0,0.0
2020-01-08 04:00:00,0.9688,0.9708,0.9687,0.9702,13275,1.0,1.0,0.0,4145.279999999996,246,324,0,0.0,0.0,0.0,-88.35
2020-01-08 08:00:00,0.9702,0.9716,0.9698,0.9713,10688,1.0,1.0,0.0,4145.279999999996,246,324,1,0.9713,0.9705,0.0,0.0
2020-01-08 12:00:00,0.9713,0.9728,0.97,0.9701,9544,0.029559162,0.029559162,0.0,4145.279999999996,246,324,1,0.9713,0.9705,0.0,0.0
2020-01-08 16:00:00,0.9701,0.9736,0.9692,0.9732,10917,-0.44458234,-0.44458234,0.0,4087.529999999996,246,325,0,0.0,0.0,0.0,-57.75
2020-01-08 20:00:00,0.9732,0.9739,0.9728,0.9737,4898,-1.0,-1.0,0.0,4087.529999999996,246,325,2,0.9737,0.976,0.0,0.0
2020-01-09 00:00:00,0.9737,0.974,0.973,0.9739,4345,-0.96304476,-0.96304476,0.0,4087.529999999996,246,325,2,0.9737,0.976,0.0,0.0
2020-01-09 04:00:00,0.9739,0.9744,0.9738,0.9738,4208,-0.21099202,-0.21099202,0.0,4087.529999999996,246,325,2,0.9737,0.976,0.0,0.0
2020-01-09 08:00:00,0.9738,0.9748,0.9734,0.9741,7011,-0.70070064,-0.70070064,0.0,4087.529999999996,246,325,2,0.9737,0.976,0.0,0.0
2020-01-09 12:00:00,0.9741,0.9745,0.9711,0.9719,7908,0.8283511,0.8283511,0.0,4068.459999999996,246,326,0,0.0,0.0,0.0,-19.07
2020-01-09 16:00:00,0.9719,0.9738,0.9718,0.9726,7887,0.9745769,0.9745769,0.0,4068.459999999996,246,326,1,0.9726,0.9718,0.0,0.0
2020-01-09 20:00:00,0.9726,0.9737,0.972,0.973,3623,1.0,1.0,0.0,4068.459999999996,246,326,1,0.9726,0.9718,0.0,0.0
2020-01-10 00:00:00,0.9728,0.9736,0.9725,0.9735,3802,1.0,1.0,0.0,4068.459999999996,246,326,1,0.9726,0.9718,0.0,0.0
2020-01-10 04:00:00,0.9735,0.9736,0.9727,0.9728,3441,-0.890854,-0.890854,0.0,4111.099999999996,247,326,0,0.0,0.0,0.0,42.64
2020-01-10 08:00:00,0.9728,0.9748,0.9726,0.9746,3975,-0.24990444,-0.24990444,0.0,4111.099999999996,247,326,0,0.9735,0.9743,0.0,0.0
2020-01-10 12:00:00,0.9746,0.9762,0.9741,0.9756,6075,0.85297203,0.85297203,0.0,4111.099999999996,247,326,1,0.9756,0.9737,0.0,0.0
2020-01-10 16:00:00,0.9756,0.9758,0.972,0.9726,8627,0.17234866,0.17234866,0.0,4111.099999999996,247,326,1,0.9756,0.9737,0.0,0.0
2020-01-10 20:00:00,0.9726,0.9734,0.9723,0.9728,4041,1.0,1.0,0.0,3967.559999999996,247,327,0,0.0,0.0,0.0,-143.54
2020-01-13 00:00:00,0.972,0.9736,0.972,0.9732,3024,-0.9915998,-0.9915998,0.0,3967.559999999996,247,327,2,0.9732,0.9752,0.0,0.0
2020-01-13 04:00:00,0.9732,0.9733,0.9725,0.9729,3221,0.2272351,0.2272351,0.0,3967.559999999996,247,327,2,0.9732,0.9752,0.0,0.0
2020-01-13 08:00:00,0.9729,0.9736,0.9724,0.9728,5944,1.0,1.0,0.0,3981.4099999999958,248,327,0,0.0,0.0,0.0,13.85
2020-01-13 12:00:00,0.9728,0.9731,0.9712,0.9718,5353,-1.0,-1.0,0.0,3981.4099999999958,248,327,2,0.9718,0.9726,0.0,0.0
2020-01-13 16:00:00,0.9717,0.972,0.9694,0.97,6139,-0.23059706,-0.23059706,0.0,3981.4099999999958,248,327,2,0.9718,0.9726,0.0,0.0
2020-01-13 20:00:00,0.97,0.9711,0.9696,0.9705,2920,1.0,1.0,0.0,4064.579999999996,249,327,0,0.0,0.0,0.0,83.17
2020-01-14 00:00:00,0.9705,0.9713,0.9693,0.9711,5235,1.0,1.0,0.0,4064.579999999996,249,327,1,0.9711,0.9703,0.0,0.0
2020-01-14 04:00:00,0.9711,0.9713,0.9708,0.971,4437,0.42017594,0.42017594,0.0,4064.579999999996,249,327,1,0.9711,0.9703,0.0,0.0
2020-01-14 08:00:00,0.9711,0.9712,0.9684,0.9696,5301,0.5743603,0.5743603,0.0,4064.579999999996,249,327,1,0.9711,0.9703,0.0,0.0
2020-01-14 12:00:00,0.9696,0.9701,0.9668,0.9699,6275,-0.69309485,-0.69309485,0.0,3993.829999999996,249,328,0,0.0,0.0,0.0,-70.75
2020-01-14 16:00:00,0.9699,0.971,0.9674,0.968,6517,-0.037508883,-0.037508883,0.0,3993.829999999996,249,328,0,0.9699,0.9674,0.0,0.0
2020-01-14 20:00:00,0.968,0.968,0.9665,0.967,5227,1.0,1.0,0.0,3993.829999999996,249,328,1,0.967,0.9646,0.0,0.0
2020-01-15 00:00:00,0.967,0.9678,0.9667,0.9671,4362,1.0,1.0,0.0,3993.829999999996,249,328,1,0.967,0.9646,0.0,0.0
2020-01-15 04:00:00,0.9672,0.9676,0.9668,0.9672,4565,0.38648754,0.38648754,0.0,3993.829999999996,249,328,1,0.967,0.9646,0.0,0.0
2020-01-15 08:00:00,0.9672,0.968,0.9656,0.9663,5151,0.25902882,0.25902882,0.0,3993.829999999996,249,328,1,0.967,0.9646,0.0,0.0
2020-01-15 12:00:00,0.9663,0.9663,0.9635,0.9637,6482,-1.0,-1.0,0.0,3961.4899999999957,249,329,0,0.0,0.0,0.0,-32.34
2020-01-15 16:00:00,0.9637,0.9653,0.963,0.9635,8744,-0.049271967,-0.049271967,0.0,3961.4899999999957,249,329,0,0.0,0.0,0.0,0.0
2020-01-15 20:00:00,0.9635,0.9642,0.9633,0.9641,6333,0.48116165,0.48116165,0.0,3961.4899999999957,249,329,0,0.9641,0.9649,0.0,0.0
2020-01-16 00:00:00,0.964,0.9643,0.9636,0.9643,3166,-0.6110679,-0.6110679,0.0,3961.4899999999957,249,329,2,0.9643,0.9651,0.0,0.0
2020-01-16 04:00:00,0.9643,0.9646,0.9642,0.9644,3108,-0.32260936,-0.32260936,0.0,3961.4899999999957,249,329,2,0.9643,0.9651,0.0,0.0
2020-01-16 08:00:00,0.9644,0.9649,0.9622,0.9631,5363,-1.0,-1.0,0.0,3961.4899999999957,249,329,2,0.9643,0.9651,0.0,0.0
2020-01-16 12:00:00,0.9631,0.9637,0.9613,0.9636,5909,-1.0,-1.0,0.0,3961.4899999999957,249,329,2,0.9643,0.9651,0.0,0.0
2020-01-16 16:00:00,0.9636,0.9652,0.963,0.9648,7671,-0.16428427,-0.16428427,0.0,3961.4899999999957,249,329,2,0.9643,0.9651,0.0,0.0
2020-01-16 20:00:00,0.9648,0.9652,0.9645,0.9648,2965,0.6110782,0.6110782,0.0,3938.6099999999956,249,330,0,0.0,0.0,0.0,-22.88
2020-01-17 00:00:00,0.9648,0.9653,0.9644,0.9651,2505,-0.6916152,-0.6916152,0.0,3938.6099999999956,249,330,2,0.9651,0.9659,0.0,0.0
2020-01-17 04:00:00,0.9651,0.9657,0.9645,0.965,3617,0.57997185,0.57997185,0.0,3938.6099999999956,249,330,2,0.9651,0.9659,0.0,0.0
2020-01-17 08:00:00,0.965,0.966,0.9647,0.9655,5188,0.56773704,0.56773704,0.0,3938.6099999999956,249,330,2,0.9651,0.9659,0.0,0.0
2020-01-17 12:00:00,0.9655,0.9688,0.9655,0.9687,6903,1.0,1.0,0.0,3920.3999999999955,249,331,0,0.0,0.0,0.0,-18.21
2020-01-17 16:00:00,0.9687,0.9695,0.9676,0.9679,6554,-1.0,-1.0,0.0,3920.3999999999955,249,331,2,0.9679,0.9704,0.0,0.0
2020-01-17 20:00:00,0.9679,0.9683,0.9675,0.9676,2643,1.0,1.0,0.0,3920.3999999999955,249,331,2,0.9679,0.9704,0.0,0.0
2020-01-20 00:00:00,0.9674,0.9683,0.9672,0.9678,3994,-0.1299438,-0.1299438,0.0,3920.3999999999955,249,331,2,0.9679,0.9704,0.0,0.0
2020-01-20 04:00:00,0.9678,0.9683,0.9676,0.9682,3848,0.33928448,0.33928448,0.0,3920.3999999999955,249,331,2,0.9679,0.9704,0.0,0.0
2020-01-20 08:00:00,0.9682,0.9689,0.9677,0.968,3740,-1.0,-1.0,0.0,3920.3999999999955,249,331,2,0.9679,0.9704,0.0,0.0
2020-01-20 12:00:00,0.968,0.9692,0.968,0.9688,2709,1.0,1.0,0.0,3915.8499999999954,249,332,0,0.0,0.0,0.0,-4.55
2020-01-20 16:00:00,0.9688,0.9699,0.9686,0.969,2589,0.59653175,0.59653175,0.0,3915.8499999999954,249,332,1,0.969,0.9676,0.0,0.0
2020-01-20 20:00:00,0.969,0.9691,0.9677,0.9678,1998,-0.8990099,-0.8990099,0.0,3915.8499999999954,249,332,1,0.969,0.9676,0.0,0.0
2020-01-21 00:00:00,0.9678,0.9687,0.9676,0.9678,5582,1.0,1.0,0.0,3915.8499999999954,249,332,1,0.969,0.9676,0.0,0.0
2020-01-21 04:00:00,0.9678,0.968,0.9672,0.9678,4113,0.34010914,0.34010914,0.0,3915.8499999999954,249,332,1,0.969,0.9676,0.0,0.0
2020-01-21 08:00:00,0.9678,0.969,0.9672,0.9681,5479,-0.2443101,-0.2443101,0.0,3915.8499999999954,249,332,1,0.969,0.9676,0.0,0.0
2020-01-21 12:00:00,0.9681,0.9685,0.9661,0.9669,5919,0.68753296,0.68753296,0.0,3915.8499999999954,249,332,1,0.969,0.9676,0.0,0.0
2020-01-21 16:00:00,0.9669,0.9688,0.9669,0.9682,5560,0.19204208,0.19204208,0.0,3820.6999999999953,249,333,0,0.0,0.0,0.0,-95.15
2020-01-21 20:00:00,0.9682,0.9688,0.9676,0.9686,5018,-0.46116477,-0.46116477,0.0,3820.6999999999953,249,333,0,0.0,0.0,0.0,0.0
2020-01-22 00:00:00,0.9686,0.9698,0.9682,0.9694,4225,0.5676389,0.5676389,0.0,3820.6999999999953,249,333,1,0.9694,0.9686,0.0,0.0
2020-01-22 04:00:00,0.9694,0.9701,0.9694,0.9697,4273,-0.33037144,-0.33037144,0.0,3820.6999999999953,249,333,1,0.9694,0.9686,0.0,0.0
2020-01-22 08:00:00,0.9697,0.9729,0.9694,0.9713,8146,-0.530611,-0.530611,0.0,3820.6999999999953,249,333,1,0.9694,0.9686,0.0,0.0
2020-01-22 12:00:00,0.9713,0.9717,0.9695,0.9697,6846,0.32796064,0.32796064,0.0,3820.6999999999953,249,333,1,0.9694,0.9686,0.0,0.0
2020-01-22 16:00:00,0.9697,0.9706,0.9686,0.9691,7759,0.3162551,0.3162551,0.0,3820.6999999999953,249,333,1,0.9694,0.9686,0.0,0.0
2020-01-22 20:00:00,0.9691,0.9692,0.9677,0.9678,4378,0.2692758,0.2692758,0.0,3820.6999999999953,249,333,1,0.9694,0.9686,0.0,0.0
2020-01-23 00:00:00,0.9677,0.9685,0.9673,0.9678,5257,-1.0,-1.0,0.0,3749.899999999995,249,334,0,0.0,0.0,0.0,-70.8
2020-01-23 04:00:00,0.9678,0.9685,0.9677,0.9684,4394,0.075815536,0.075815536,0.0,3749.899999999995,249,334,0,0.9678,0.9666,0.0,0.0
2020-01-23 08:00:00,0.9684,0.9694,0.9679,0.9689,4786,-1.0,-1.0,0.0,3749.899999999995,249,334,2,0.9689,0.9711,0.0,0.0
2020-01-23 12:00:00,0.9689,0.9693,0.9668,0.9672,5654,1.0,1.0,0.0,3749.899999999995,249,334,2,0.9689,0.9711,0.0,0.0
2020-01-23 16:00:00,0.9672,0.97,0.9668,0.9691,10502,-0.6546805,-0.6546805,0.0,3749.899999999995,249,334,2,0.9689,0.9711,0.0,0.0
2020-01-23 20:00:00,0.9691,0.9703,0.9686,0.9688,3849,0.19958167,0.19958167,0.0,3749.899999999995,249,334,2,0.9689,0.9711,0.0,0.0
2020-01-24 00:00:00,0.9688,0.9698,0.9684,0.9695,2300,-0.28535053,-0.28535053,0.0,3749.899999999995,249,334,2,0.9689,0.9711,0.0,0.0
2020-01-24 04:00:00,0.9696,0.9702,0.9694,0.97,2677,-0.45423532,-0.45423532,0.0,3749.899999999995,249,334,2,0.9689,0.9711,0.0,0.0
2020-01-24 08:00:00,0.97,0.9708,0.9692,0.9707,5936,-1.0,-1.0,0.0,3749.899999999995,249,334,2,0.9689,0.9711,0.0,0.0
2020-01-24 12:00:00,0.9707,0.9716,0.9696,0.9697,4230,0.24042158,0.24042158,0.0,3749.899999999995,249,334,2,0.9689,0.9711,0.0,0.0
2020-01-24 16:00:00,0.9696,0.9718,0.9695,0.9707,8681,0.14655155,0.14655155,0.0,3749.899999999995,249,334,2,0.9689,0.9711,0.0,0.0
2020-01-24 20:00:00,0.9707,0.9713,0.9702,0.971,5073,-1.0,-1.0,0.0,3749.899999999995,249,334,2,0.9689,0.9711,0.0,0.0
2020-01-27 00:00:00,0.9702,0.9706,0.969,0.9704,6307,-0.8483426,-0.8483426,0.0,3749.899999999995,249,334,2,0.9689,0.9711,0.0,0.0
2020-01-27 04:00:00,0.9704,0.971,0.97,0.9706,1558,0.6134341,0.6134341,0.0,3684.579999999995,249,335,0,0.0,0.0,0.0,-65.32
2020-01-27 08:00:00,0.9706,0.9719,0.97,0.9701,5259,0.62247664,0.62247664,0.0,3684.579999999995,249,335,1,0.9701,0.9676,0.0,0.0
2020-01-27 12:00:00,0.9701,0.9707,0.9684,0.9688,5979,0.62044907,0.62044907,0.0,3684.579999999995,249,335,1,0.9701,0.9676,0.0,0.0
2020-01-27 16:00:00,0.9688,0.9706,0.9681,0.9703,8888,-1.0,-1.0,0.0,3629.039999999995,249,336,0,0.0,0.0,0.0,-55.54
2020-01-27 20:00:00,0.9703,0.9706,0.9691,0.9693,3888,0.5650521,0.5650521,0.0,3629.039999999995,249,336,1,0.9693,0.968,0.0,0.0
2020-01-28 00:00:00,0.9693,0.9705,0.969,0.9703,3254,-0.1621479,-0.1621479,0.0,3629.039999999995,249,336,1,0.9693,0.968,0.0,0.0
2020-01-28 04:00:00,0.9703,0.9706,0.9702,0.9705,1241,1.0,1.0,0.0,3629.039999999995,249,336,1,0.9693,0.968,0.0,0.0
2020-01-28 08:00:00,0.9705,0.9711,0.9678,0.9687,4481,0.68574363,0.68574363,0.0,3629.039999999995,249,336,1,0.9693,0.968,0.0,0.0
2020-01-28 12:00:00,0.9687,0.9732,0.9683,0.9729,5047,-0.823611,-0.823611,0.0,3603.789999999995,249,337,0,0.0,0.0,0.0,-25.25
2020-01-28 16:00:00,0.9729,0.9741,0.9721,0.9734,7025,-1.0,-1.0,0.0,3603.789999999995,249,337,2,0.9734,0.9755,0.0,0.0
2020-01-28 20:00:00,0.9734,0.9735,0.9726,0.973,3686,-1.0,-1.0,0.0,3603.789999999995,249,337,2,0.9734,0.9755,0.0,0.0
2020-01-29 00:00:00,0.973,0.9741,0.9724,0.9739,2374,-0.58319664,-0.58319664,0.0,3603.789999999995,249,337,2,0.9734,0.9755,0.0,0.0
2020-01-29 04:00:00,0.9739,0.9744,0.9737,0.9738,1730,0.1863862,0.1863862,0.0,3603.789999999995,249,337,2,0.9734,0.9755,0.0,0.0
2020-01-29 08:00:00,0.9738,0.9748,0.9731,0.9748,4289,0.7806278,0.7806278,0.0,3586.979999999995,249,338,0,0.0,0.0,0.0,-16.81
2020-01-29 12:00:00,0.9748,0.9761,0.9744,0.9761,4068,-0.44556397,-0.44556397,0.0,3586.979999999995,249,338,0,0.9748,0.9723,0.0,0.0
2020-01-29 16:00:00,0.9761,0.9766,0.974,0.9747,7213,-1.0,-1.0,0.0,3586.979999999995,249,338,2,0.9747,0.9764,0.0,0.0
2020-01-29 20:00:00,0.9747,0.975,0.9726,0.973,6311,-0.6777838,-0.6777838,0.0,3586.979999999995,249,338,2,0.9747,0.9764,0.0,0.0
2020-01-30 00:00:00,0.9729,0.9736,0.9725,0.9729,2235,0.88178587,0.88178587,0.0,3657.969999999995,250,338,0,0.0,0.0,0.0,70.99
2020-01-30 04:00:00,0.9729,0.973,0.9719,0.9721,1786,-0.8224712,-0.8224712,0.0,3657.969999999995,250,338,2,0.9721,0.9729,0.0,0.0
2020-01-30 08:00:00,0.9721,0.9725,0.9702,0.9706,4966,0.016262382,0.016262382,0.0,3657.969999999995,250,338,2,0.9721,0.9729,0.0,0.0
2020-01-30 12:00:00,0.9706,0.9717,0.9689,0.9695,6217,-0.21027006,-0.21027006,0.0,3657.969999999995,250,338,2,0.9721,0.9729,0.0,0.0
2020-01-30 16:00:00,0.9695,0.9714,0.968,0.9683,10444,-0.9125741,-0.9125741,0.0,3657.969999999995,250,338,2,0.9721,0.9729,0.0,0.0
2020-01-30 20:00:00,0.9683,0.97,0.9682,0.9693,8344,-0.3607849,-0.3607849,0.0,3657.969999999995,250,338,2,0.9721,0.9729,0.0,0.0
2020-01-31 00:00:00,0.9693,0.9703,0.9686,0.9698,4106,-1.0,-1.0,0.0,3657.969999999995,250,338,2,0.9721,0.9729,0.0,0.0
2020-01-31 04:00:00,0.9698,0.9709,0.9696,0.9708,4725,0.70473653,0.70473653,0.0,3755.5899999999947,251,338,0,0.0,0.0,0.0,97.62
2020-01-31 08:00:00,0.9708,0.9713,0.9694,0.9701,5762,-1.0,-1.0,0.0,3755.5899999999947,251,338,2,0.9701,0.972,0.0,0.0
2020-01-31 12:00:00,0.9701,0.9703,0.9665,0.9666,5967,0.5027838,0.5027838,0.0,3755.5899999999947,251,338,2,0.9701,0.972,0.0,0.0
2020-01-31 16:00:00,0.9666,0.9669,0.963,0.9639,12165,-0.7285594,-0.7285594,0.0,3755.5899999999947,251,338,2,0.9701,0.972,0.0,0.0
2020-01-31 20:00:00,0.9639,0.9643,0.9628,0.9633,7302,0.8422352,0.8422352,0.0,4024.139999999995,252,338,0,0.0,0.0,0.0,268.55
2020-02-03 00:00:00,0.9629,0.9647,0.9628,0.9644,7760,0.40794298,0.40794298,0.0,4024.139999999995,252,338,0,0.9633,0.9625,0.0,0.0
2020-02-03 04:00:00,0.9644,0.9646,0.9632,0.9632,6816,-0.73097837,-0.73097837,0.0,4024.139999999995,252,338,2,0.9632,0.964,0.0,0.0
2020-02-03 08:00:00,0.9632,0.9657,0.9629,0.9641,7534,-1.0,-1.0,0.0,4024.139999999995,252,338,2,0.9632,0.964,0.0,0.0
2020-02-03 12:00:00,0.9641,0.965,0.9637,0.9641,5051,-1.0,-1.0,0.0,3982.349999999995,252,339,0,0.0,0.0,0.0,-41.79
2020-02-03 16:00:00,0.9641,0.9673,0.9641,0.966,9897,0.17456686,0.17456686,0.0,3982.349999999995,252,339,0,0.9641,0.9656,0.0,0.0
2020-02-03 20:00:00,0.966,0.9666,0.9655,0.9657,6027,-0.210926,-0.210926,0.0,3982.349999999995,252,339,0,0.0,0.0,0.0,0.0
2020-02-04 00:00:00,0.9657,0.9669,0.9652,0.9668,4753,-0.47162205,-0.47162205,0.0,3982.349999999995,252,339,0,0.9641,0.9629,0.0,0.0
2020-02-04 04:00:00,0.9668,0.9674,0.9665,0.9672,6867,0.15901977,0.15901977,0.0,3982.349999999995,252,339,0,0.9672,0.9664,0.0,0.0
2020-02-04 08:00:00,0.9672,0.9695,0.9669,0.9685,8206,0.14500275,0.14500275,0.0,3982.349999999995,252,339,0,0.9672,0.9664,0.0,0.0
2020-02-04 12:00:00,0.9685,0.9694,0.9677,0.9693,5550,-0.16198348,-0.16198348,0.0,3982.349999999995,252,339,0,0.0,0.0,0.0,0.0
2020-02-04 16:00:00,0.9693,0.9704,0.9687,0.9697,7876,0.8443048,0.8443048,0.0,3982.349999999995,252,339,1,0.9697,0.9673,0.0,0.0
2020-02-04 20:00:00,0.9697,0.9699,0.9689,0.969,3391,-0.7576546,-0.7576546,0.0,3982.349999999995,252,339,1,0.9697,0.9673,0.0,0.0
2020-02-05 00:00:00,0.9689,0.9697,0.9688,0.9696,3905,1.0,1.0,0.0,3982.349999999995,252,339,1,0.9697,0.9673,0.0,0.0
2020-02-05 04:00:00,0.9696,0.9699,0.9689,0.969,4303,-0.34921795,-0.34921795,0.0,3982.349999999995,252,339,1,0.9697,0.9673,0.0,0.0
2020-02-05 08:00:00,0.969,0.9726,0.9678,0.9726,9327,0.58344674,0.58344674,0.0,3982.349999999995,252,339,1,0.9697,0.9673,0.0,0.0
2020-02-05 12:00:00,0.9726,0.9737,0.9712,0.973,7410,-0.49209717,-0.49209717,0.0,3982.349999999995,252,339,1,0.9697,0.9673,0.0,0.0
2020-02-05 16:00:00,0.973,0.9747,0.9721,0.9733,8279,-0.48981574,-0.48981574,0.0,3982.349999999995,252,339,1,0.9697,0.9673,0.0,0.0
2020-02-05 20:00:00,0.9733,0.9739,0.973,0.9733,3094,0.5875451,0.5875451,0.0,3982.349999999995,252,339,1,0.9697,0.9673,0.0,0.0
2020-02-06 00:00:00,0.9733,0.9741,0.9731,0.9734,3737,-1.0,-1.0,0.0,4149.309999999995,253,339,0,0.0,0.0,0.0,166.96
2020-02-06 04:00:00,0.9734,0.9745,0.9733,0.9739,5495,0.022722173,0.022722173,0.0,4149.309999999995,253,339,0,0.9726,0.9718,0.0,0.0
2020-02-06 08:00:00,0.9739,0.9749,0.9731,0.9746,6750,1.0,1.0,0.0,4149.309999999995,253,339,1,0.9746,0.9738,0.0,0.0
2020-02-06 12:00:00,0.9746,0.9747,0.9736,0.9741,5643,0.18344213,0.18344213,0.0,4149.309999999995,253,339,1,0.9746,0.9738,0.0,0.0
2020-02-06 16:00:00,0.9741,0.9756,0.9737,0.9752,8909,-0.4861305,-0.4861305,0.0,4149.309999999995,253,339,1,0.9746,0.9738,0.0,0.0
2020-02-06 20:00:00,0.9752,0.9756,0.9745,0.9747,2783,-0.22252528,-0.22252528,0.0,4149.309999999995,253,339,1,0.9746,0.9738,0.0,0.0
2020-02-07 00:00:00,0.9747,0.9751,0.9739,0.9742,3490,1.0,1.0,0.0,4149.309999999995,253,339,1,0.9746,0.9738,0.0,0.0
2020-02-07 04:00:00,0.9742,0.9747,0.974,0.9745,5436,0.052314185,0.052314185,0.0,4149.309999999995,253,339,1,0.9746,0.9738,0.0,0.0
2020-02-07 08:00:00,0.9745,0.9766,0.9743,0.9759,10755,-0.5288566,-0.5288566,0.0,4144.459999999995,253,340,0,0.0,0.0,0.0,-4.85
2020-02-07 12:00:00,0.9759,0.977,0.975,0.9763,7524,1.0,1.0,0.0,4144.459999999995,253,340,1,0.9763,0.9754,0.0,0.0
2020-02-07 16:00:00,0.9763,0.9781,0.974,0.9776,10033,-0.80087584,-0.80087584,0.0,4144.459999999995,253,340,1,0.9763,0.9754,0.0,0.0
2020-02-07 20:00:00,0.9776,0.9777,0.9768,0.9775,3549,-0.38460824,-0.38460824,0.0,4144.459999999995,253,340,1,0.9763,0.9754,0.0,0.0
2020-02-10 00:00:00,0.9767,0.9778,0.9763,0.9773,7401,-0.57010746,-0.57010746,0.0,4144.459999999995,253,340,1,0.9763,0.9754,0.0,0.0
2020-02-10 04:00:00,0.9773,0.9783,0.9766,0.9771,8101,1.0,1.0,0.0,4144.459999999995,253,340,1,0.9763,0.9754,0.0,0.0
