time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-11-06 12:00:00,1.0046,1.005,1.0022,1.0024,7823,-0.7245932,-0.7245932,0.0,8443.249999999995,94,116,2,1.0024,1.0032,0.0,0.0
2018-11-06 16:00:00,1.0024,1.0042,1.0023,1.0036,7576,-0.11422568,-0.11422568,0.0,8443.249999999995,94,116,2,1.0024,1.0032,0.0,0.0
2018-11-06 20:00:00,1.0036,1.0041,1.0022,1.0024,2921,0.25843552,0.25843552,0.0,8321.569999999994,94,117,0,0.0,0.0,0.0,-121.68
2018-11-07 00:00:00,1.0022,1.0044,0.9988,1.0037,9879,-1.0,-1.0,0.0,8321.569999999994,94,117,2,1.0037,1.0047,0.0,0.0
2018-11-07 04:00:00,1.0037,1.005,0.999,1.0004,9537,-1.0,-1.0,0.0,8321.569999999994,94,117,2,1.0037,1.0047,0.0,0.0
2018-11-07 08:00:00,1.0004,1.0019,0.9962,0.9965,10568,-0.22099432,-0.22099432,0.0,8321.569999999994,94,117,2,1.0037,1.0047,0.0,0.0
2018-11-07 12:00:00,0.9966,0.9973,0.9952,0.9969,9150,-0.31979808,-0.31979808,0.0,8321.569999999994,94,117,2,1.0037,1.0047,0.0,0.0
2018-11-07 16:00:00,0.9969,1.0,0.9969,0.9994,9488,-0.27367,-0.27367,0.0,8321.569999999994,94,117,2,1.0037,1.0047,0.0,0.0
2018-11-07 20:00:00,0.9994,1.0027,0.999,1.0019,5455,0.74562734,0.74562734,0.0,8749.469999999994,95,117,0,0.0,0.0,0.0,427.9
2018-11-08 00:00:00,1.0015,1.0025,1.0009,1.0021,3900,-0.1463033,-0.1463033,0.0,8749.469999999994,95,117,0,0.0,0.0,0.0,0.0
2018-11-08 04:00:00,1.0021,1.0028,1.0017,1.0018,5567,-0.25388607,-0.25388607,0.0,8749.469999999994,95,117,0,1.0018,1.0009,0.0,0.0
2018-11-08 08:00:00,1.0018,1.0031,1.0007,1.0025,8427,-0.74804646,-0.74804646,0.0,8749.469999999994,95,117,2,1.0025,1.0033,0.0,0.0
2018-11-08 12:00:00,1.0025,1.0035,1.002,1.0025,8631,0.5813513,0.5813513,0.0,8749.469999999994,95,117,2,1.0025,1.0033,0.0,0.0
2018-11-08 16:00:00,1.0025,1.0046,1.0017,1.0045,9328,-0.46986485,-0.46986485,0.0,8749.469999999994,95,117,2,1.0025,1.0033,0.0,0.0
2018-11-08 20:00:00,1.0045,1.007,1.0032,1.0058,7870,-1.0,-1.0,0.0,8539.129999999994,95,118,0,0.0,0.0,0.0,-210.34
2018-11-09 00:00:00,1.0061,1.0067,1.0048,1.0067,4868,-0.5856036,-0.5856036,0.0,8539.129999999994,95,118,2,1.0067,1.0075,0.0,0.0
2018-11-09 04:00:00,1.0067,1.0075,1.0065,1.0068,4119,0.5835847,0.5835847,0.0,8539.129999999994,95,118,2,1.0067,1.0075,0.0,0.0
2018-11-09 08:00:00,1.0068,1.0085,1.0067,1.008,8803,-0.20907997,-0.20907997,0.0,8539.129999999994,95,118,2,1.0067,1.0075,0.0,0.0
2018-11-09 12:00:00,1.008,1.0083,1.0053,1.0061,8875,1.0,1.0,0.0,8405.229999999994,95,119,0,0.0,0.0,0.0,-133.9
2018-11-09 16:00:00,1.0061,1.0069,1.0044,1.0054,11204,-0.21555388,-0.21555388,0.0,8405.229999999994,95,119,0,1.0061,1.0073,0.0,0.0
2018-11-09 20:00:00,1.0054,1.006,1.0048,1.0054,4357,0.19202067,0.19202067,0.0,8405.229999999994,95,119,0,1.0061,1.0073,0.0,0.0
2018-11-12 00:00:00,1.005,1.0063,1.0047,1.006,4409,1.0,1.0,0.0,8405.229999999994,95,119,1,1.006,1.0035,0.0,0.0
2018-11-12 04:00:00,1.006,1.007,1.0055,1.0069,3549,-1.0,-1.0,0.0,8405.229999999994,95,119,1,1.006,1.0035,0.0,0.0
2018-11-12 08:00:00,1.0069,1.0103,1.0068,1.0093,10683,0.88883436,0.88883436,0.0,8405.229999999994,95,119,1,1.006,1.0035,0.0,0.0
2018-11-12 12:00:00,1.0093,1.0106,1.0079,1.0083,8873,-0.4947691,-0.4947691,0.0,8405.229999999994,95,119,1,1.006,1.0035,0.0,0.0
2018-11-12 16:00:00,1.0083,1.0097,1.0079,1.0086,9273,-1.0,-1.0,0.0,8638.459999999994,96,119,0,0.0,0.0,0.0,233.23
2018-11-12 20:00:00,1.0086,1.0111,1.0085,1.0108,4867,0.8317923,0.8317923,0.0,8638.459999999994,96,119,1,1.0108,1.0099,0.0,0.0
2018-11-13 00:00:00,1.0108,1.011,1.0093,1.0095,3980,-0.67367893,-0.67367893,0.0,8638.459999999994,96,119,1,1.0108,1.0099,0.0,0.0
2018-11-13 04:00:00,1.0095,1.0106,1.0095,1.0105,5315,-0.31531733,-0.31531733,0.0,8502.799999999994,96,120,0,0.0,0.0,0.0,-135.66
2018-11-13 08:00:00,1.0105,1.0117,1.0095,1.0107,9589,-0.53223217,-0.53223217,0.0,8502.799999999994,96,120,2,1.0107,1.0115,0.0,0.0
2018-11-13 12:00:00,1.0107,1.0128,1.0089,1.0097,10486,1.0,1.0,0.0,8502.799999999994,96,120,2,1.0107,1.0115,0.0,0.0
2018-11-13 16:00:00,1.0097,1.0101,1.0078,1.009,13306,0.07255027,0.07255027,0.0,8502.799999999994,96,120,2,1.0107,1.0115,0.0,0.0
2018-11-13 20:00:00,1.009,1.01,1.0068,1.0068,5853,-1.0,-1.0,0.0,8502.799999999994,96,120,2,1.0107,1.0115,0.0,0.0
2018-11-14 00:00:00,1.0068,1.0078,1.0057,1.0064,5395,0.10147859,0.10147859,0.0,8502.799999999994,96,120,2,1.0107,1.0115,0.0,0.0
2018-11-14 04:00:00,1.0064,1.0076,1.0062,1.007,3841,0.5728875,0.5728875,0.0,8943.079999999994,97,120,0,0.0,0.0,0.0,440.28
2018-11-14 08:00:00,1.0069,1.0098,1.0063,1.0096,8099,-0.22315258,-0.22315258,0.0,8943.079999999994,97,120,0,1.009,1.0115,0.0,0.0
2018-11-14 12:00:00,1.0096,1.0103,1.0079,1.0099,8088,-0.20101224,-0.20101224,0.0,8943.079999999994,97,120,0,1.009,1.0115,0.0,0.0
2018-11-14 16:00:00,1.0099,1.0104,1.0061,1.0073,15375,1.0,1.0,0.0,8943.079999999994,97,120,1,1.0073,1.0048,0.0,0.0
2018-11-14 20:00:00,1.0073,1.0084,1.0041,1.006,14217,1.0,1.0,0.0,8943.079999999994,97,120,1,1.0073,1.0048,0.0,0.0
2018-11-15 00:00:00,1.006,1.0073,1.0049,1.0072,5047,-0.40188378,-0.40188378,0.0,8943.079999999994,97,120,1,1.0073,1.0048,0.0,0.0
2018-11-15 04:00:00,1.0072,1.0072,1.0052,1.0064,4640,-0.16996086,-0.16996086,0.0,8943.079999999994,97,120,1,1.0073,1.0048,0.0,0.0
2018-11-15 08:00:00,1.0064,1.0068,1.0038,1.0067,12273,1.0,1.0,0.0,8943.079999999994,97,120,1,1.0073,1.0048,0.0,0.0
2018-11-15 12:00:00,1.0067,1.0077,1.0047,1.0061,12039,-0.42211685,-0.42211685,0.0,8943.079999999994,97,120,1,1.0073,1.0048,0.0,0.0
2018-11-15 16:00:00,1.0061,1.007,1.0035,1.0062,15302,0.23916729,0.23916729,0.0,8943.079999999994,97,120,1,1.0073,1.0048,0.0,0.0
2018-11-15 20:00:00,1.0062,1.0079,1.0049,1.0059,9255,1.0,1.0,0.0,8943.079999999994,97,120,1,1.0073,1.0048,0.0,0.0
2018-11-16 00:00:00,1.0066,1.0074,1.0053,1.006,4356,1.0,1.0,0.0,8943.079999999994,97,120,1,1.0073,1.0048,0.0,0.0
2018-11-16 04:00:00,1.006,1.0069,1.0058,1.0061,2994,-0.09279466,-0.09279466,0.0,8943.079999999994,97,120,1,1.0073,1.0048,0.0,0.0
2018-11-16 08:00:00,1.0061,1.0074,1.0052,1.007,9140,1.0,1.0,0.0,8943.079999999994,97,120,1,1.0073,1.0048,0.0,0.0
2018-11-16 12:00:00,1.0069,1.0087,1.0031,1.0034,10174,-0.49165937,-0.49165937,0.0,8943.079999999994,97,120,1,1.0073,1.0048,0.0,0.0
2018-11-16 16:00:00,1.0034,1.0034,0.9999,1.0,12639,-0.30314106,-0.30314106,0.0,8524.309999999994,97,121,0,0.0,0.0,0.0,-418.77
2018-11-16 20:00:00,1.0,1.0004,0.9991,0.9996,4865,-0.3047936,-0.3047936,0.0,8524.309999999994,97,121,0,0.0,0.0,0.0,0.0
2018-11-19 00:00:00,0.9991,1.0,0.9988,0.9997,5942,-0.40394798,-0.40394798,0.0,8524.309999999994,97,121,0,0.9996,1.0004,0.0,0.0
2018-11-19 04:00:00,0.9997,1.0005,0.9995,1.0005,3132,0.55392265,0.55392265,0.0,8524.309999999994,97,121,1,1.0005,0.998,0.0,0.0
2018-11-19 08:00:00,1.0005,1.0007,0.9969,0.9971,6786,0.19553453,0.19553453,0.0,8524.309999999994,97,121,1,1.0005,0.998,0.0,0.0
2018-11-19 12:00:00,0.9971,0.9974,0.9957,0.9963,9235,0.32798392,0.32798392,0.0,8178.499999999994,97,122,0,0.0,0.0,0.0,-345.81
2018-11-19 16:00:00,0.9963,0.9969,0.9924,0.9925,11305,0.61811435,0.61811435,0.0,8178.499999999994,97,122,1,0.9925,0.9913,0.0,0.0
2018-11-19 20:00:00,0.9925,0.994,0.9924,0.9935,4516,0.46690646,0.46690646,0.0,8178.499999999994,97,122,1,0.9925,0.9913,0.0,0.0
2018-11-20 00:00:00,0.9936,0.994,0.9925,0.9933,4536,0.631528,0.631528,0.0,8178.499999999994,97,122,1,0.9925,0.9913,0.0,0.0
2018-11-20 04:00:00,0.9933,0.9934,0.992,0.9929,3119,0.5582347,0.5582347,0.0,8178.499999999994,97,122,1,0.9925,0.9913,0.0,0.0
2018-11-20 08:00:00,0.9929,0.9932,0.9908,0.9928,8600,1.0,1.0,0.0,8178.499999999994,97,122,1,0.9925,0.9913,0.0,0.0
2018-11-20 12:00:00,0.9928,0.9933,0.9914,0.9924,9287,-1.0,-1.0,0.0,8207.639999999994,98,122,0,0.0,0.0,0.0,29.14
2018-11-20 16:00:00,0.9924,0.9951,0.9921,0.995,11716,0.70759,0.70759,0.0,8207.639999999994,98,122,1,0.995,0.9927,0.0,0.0
2018-11-20 20:00:00,0.995,0.9958,0.9947,0.995,5411,0.34596944,0.34596944,0.0,8207.639999999994,98,122,1,0.995,0.9927,0.0,0.0
2018-11-21 00:00:00,0.9949,0.9954,0.9942,0.9951,3234,0.37864655,0.37864655,0.0,8207.639999999994,98,122,1,0.995,0.9927,0.0,0.0
2018-11-21 04:00:00,0.9951,0.9952,0.9942,0.9944,3334,0.5221786,0.5221786,0.0,8207.639999999994,98,122,1,0.995,0.9927,0.0,0.0
2018-11-21 08:00:00,0.9944,0.9954,0.9932,0.9947,6802,-0.80597055,-0.80597055,0.0,8149.029999999994,98,123,0,0.0,0.0,0.0,-58.61
2018-11-21 12:00:00,0.9947,0.9956,0.9927,0.9937,11369,1.0,1.0,0.0,8149.029999999994,98,123,1,0.9937,0.9912,0.0,0.0
2018-11-21 16:00:00,0.9937,0.9958,0.9936,0.9942,9131,1.0,1.0,0.0,8149.029999999994,98,123,1,0.9937,0.9912,0.0,0.0
2018-11-21 20:00:00,0.9942,0.9949,0.9939,0.9944,3793,1.0,1.0,0.0,8149.029999999994,98,123,1,0.9937,0.9912,0.0,0.0
2018-11-22 00:00:00,0.9944,0.9948,0.9933,0.9946,3948,0.6201342,0.6201342,0.0,8149.029999999994,98,123,1,0.9937,0.9912,0.0,0.0
2018-11-22 04:00:00,0.9946,0.9946,0.9937,0.9939,2552,-0.12361522,-0.12361522,0.0,8149.029999999994,98,123,1,0.9937,0.9912,0.0,0.0
2018-11-22 08:00:00,0.9939,0.9945,0.9932,0.9937,4412,1.0,1.0,0.0,8149.029999999994,98,123,1,0.9937,0.9912,0.0,0.0
2018-11-22 12:00:00,0.9937,0.9955,0.9921,0.9954,8737,-0.010404372,-0.010404372,0.0,8149.029999999994,98,123,1,0.9937,0.9912,0.0,0.0
2018-11-22 16:00:00,0.9954,0.9955,0.9941,0.9949,5329,-0.05561937,-0.05561937,0.0,8149.029999999994,98,123,1,0.9937,0.9912,0.0,0.0
2018-11-22 20:00:00,0.9949,0.9953,0.9938,0.994,4889,0.47704655,0.47704655,0.0,8149.029999999994,98,123,1,0.9937,0.9912,0.0,0.0
2018-11-23 00:00:00,0.9942,0.9952,0.9927,0.994,2469,0.44457987,0.44457987,0.0,8149.029999999994,98,123,1,0.9937,0.9912,0.0,0.0
2018-11-23 04:00:00,0.994,0.9944,0.9935,0.9943,2844,-0.739457,-0.739457,0.0,8178.099999999994,99,123,0,0.0,0.0,0.0,29.07
2018-11-23 08:00:00,0.9943,0.9968,0.9934,0.9955,6418,1.0,1.0,0.0,8178.099999999994,99,123,1,0.9955,0.9947,0.0,0.0
2018-11-23 12:00:00,0.9955,0.9979,0.995,0.9962,7505,-0.30909055,-0.30909055,0.0,8178.099999999994,99,123,1,0.9955,0.9947,0.0,0.0
2018-11-23 16:00:00,0.9962,0.9979,0.9958,0.9976,7912,0.9886121,0.9886121,0.0,8178.099999999994,99,123,1,0.9955,0.9947,0.0,0.0
2018-11-23 20:00:00,0.9976,0.9978,0.9965,0.9965,3377,-0.30048695,-0.30048695,0.0,8178.099999999994,99,123,1,0.9955,0.9947,0.0,0.0
2018-11-26 00:00:00,0.997,0.9982,0.9964,0.998,4993,-0.4868301,-0.4868301,0.0,8178.099999999994,99,123,1,0.9955,0.9947,0.0,0.0
2018-11-26 04:00:00,0.998,0.9984,0.9969,0.9971,3484,-1.0,-1.0,0.0,8422.239999999994,100,123,0,0.0,0.0,0.0,244.14
2018-11-26 08:00:00,0.9971,0.9973,0.9954,0.9965,8838,0.44327682,0.44327682,0.0,8422.239999999994,100,123,0,0.9965,0.9953,0.0,0.0
2018-11-26 12:00:00,0.9965,0.998,0.9963,0.9976,7638,-0.24201807,-0.24201807,0.0,8422.239999999994,100,123,0,0.9976,0.9966,0.0,0.0
2018-11-26 16:00:00,0.9977,0.9993,0.9975,0.9982,8475,-0.2990339,-0.2990339,0.0,8422.239999999994,100,123,0,0.9976,0.9966,0.0,0.0
2018-11-26 20:00:00,0.9982,0.9992,0.9979,0.9983,3976,0.117855355,0.117855355,0.0,8422.239999999994,100,123,0,0.9976,0.9966,0.0,0.0
2018-11-27 00:00:00,0.9983,0.9987,0.9976,0.9985,3515,1.0,1.0,0.0,8422.239999999994,100,123,1,0.9985,0.9977,0.0,0.0
2018-11-27 04:00:00,0.9985,0.9987,0.9975,0.9976,3056,0.042622846,0.042622846,0.0,8422.239999999994,100,123,1,0.9985,0.9977,0.0,0.0
2018-11-27 08:00:00,0.9976,1.0003,0.9975,0.9999,10693,0.6738874,0.6738874,0.0,8331.749999999995,100,124,0,0.0,0.0,0.0,-90.49
2018-11-27 12:00:00,0.9999,1.0,0.9975,0.9989,9562,-1.0,-1.0,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-27 16:00:00,0.999,1.0001,0.9979,0.9994,11601,-1.0,-1.0,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-27 20:00:00,0.9994,0.9995,0.9979,0.9989,6090,0.47156352,0.47156352,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-28 00:00:00,0.9985,0.9993,0.998,0.999,3421,-0.21865,-0.21865,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-28 04:00:00,0.999,0.9994,0.9989,0.9993,2699,0.3467896,0.3467896,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-28 08:00:00,0.9993,1.0002,0.9987,0.9993,7091,0.2193852,0.2193852,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-28 12:00:00,0.9993,0.9996,0.9981,0.9987,8126,-1.0,-1.0,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-28 16:00:00,0.9987,1.0005,0.9943,0.9954,15880,0.13978253,0.13978253,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-28 20:00:00,0.9954,0.9959,0.9925,0.9936,8230,-0.39943215,-0.39943215,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-29 00:00:00,0.9936,0.994,0.9928,0.9929,3335,-0.024981406,-0.024981406,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-29 04:00:00,0.9929,0.993,0.9917,0.9922,3561,0.29131725,0.29131725,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-29 08:00:00,0.9922,0.9942,0.9919,0.9938,8778,0.4853827,0.4853827,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-29 12:00:00,0.9938,0.9965,0.9937,0.9959,10829,0.0041656718,0.0041656718,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-29 16:00:00,0.9959,0.9975,0.9954,0.997,11840,0.029339667,0.029339667,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-29 20:00:00,0.997,0.9976,0.9955,0.9958,5612,-1.0,-1.0,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-30 00:00:00,0.9955,0.9966,0.9942,0.9963,3240,-0.82468176,-0.82468176,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-30 04:00:00,0.9963,0.9969,0.9956,0.9967,2749,0.33266813,0.33266813,0.0,8331.749999999995,100,124,2,0.9989,1.0014,0.0,0.0
2018-11-30 08:00:00,0.9967,0.997,0.9951,0.9961,7455,0.7478391,0.7478391,0.0,8550.349999999995,101,124,0,0.0,0.0,0.0,218.6
2018-11-30 12:00:00,0.9961,0.9985,0.9959,0.998,8900,0.18467396,0.18467396,0.0,8550.349999999995,101,124,0,0.998,0.9971,0.0,0.0
2018-11-30 16:00:00,0.998,1.0004,0.9976,0.9987,11637,-1.0,-1.0,0.0,8550.349999999995,101,124,2,0.9987,0.9995,0.0,0.0
2018-11-30 20:00:00,0.9987,0.9999,0.9985,0.9986,4035,-0.14400144,-0.14400144,0.0,8550.349999999995,101,124,2,0.9987,0.9995,0.0,0.0
2018-12-03 00:00:00,0.9979,0.9995,0.9978,0.9984,2860,-0.3100742,-0.3100742,0.0,8550.349999999995,101,124,2,0.9987,0.9995,0.0,0.0
2018-12-03 04:00:00,0.9984,0.9984,0.9969,0.9974,3360,0.7950114,0.7950114,0.0,8580.979999999994,102,124,0,0.0,0.0,0.0,30.63
2018-12-03 08:00:00,0.9974,0.998,0.9964,0.9974,7244,0.2624495,0.2624495,0.0,8580.979999999994,102,124,0,0.9974,0.9999,0.0,0.0
2018-12-03 12:00:00,0.9974,0.9996,0.9974,0.9983,8596,0.916628,0.916628,0.0,8580.979999999994,102,124,1,0.9983,0.9974,0.0,0.0
2018-12-03 16:00:00,0.9983,0.9983,0.9964,0.998,9916,1.0,1.0,0.0,8580.979999999994,102,124,1,0.9983,0.9974,0.0,0.0
2018-12-03 20:00:00,0.998,0.9989,0.9977,0.9977,3964,1.0,1.0,0.0,8580.979999999994,102,124,1,0.9983,0.9974,0.0,0.0
2018-12-04 00:00:00,0.9977,0.9982,0.9969,0.9969,4470,0.062582895,0.062582895,0.0,8580.979999999994,102,124,1,0.9983,0.9974,0.0,0.0
2018-12-04 04:00:00,0.9969,0.9971,0.9958,0.9963,3725,-0.0066150534,-0.0066150534,0.0,8437.669999999995,102,125,0,0.0,0.0,0.0,-143.31
2018-12-04 08:00:00,0.9963,0.9964,0.993,0.9934,9614,-1.0,-1.0,0.0,8437.669999999995,102,125,2,0.9934,0.9944,0.0,0.0
2018-12-04 12:00:00,0.9934,0.9962,0.9932,0.996,10011,1.0,1.0,0.0,8437.669999999995,102,125,2,0.9934,0.9944,0.0,0.0
2018-12-04 16:00:00,0.996,0.999,0.9949,0.9978,13014,-0.70966953,-0.70966953,0.0,8176.199999999994,102,126,0,0.0,0.0,0.0,-261.47
2018-12-04 20:00:00,0.9978,0.9981,0.997,0.9973,6111,0.4230879,0.4230879,0.0,8176.199999999994,102,126,0,0.9978,0.997,0.0,0.0
2018-12-05 00:00:00,0.9974,0.999,0.9966,0.9988,4280,0.36020523,0.36020523,0.0,8176.199999999994,102,126,0,0.9978,0.997,0.0,0.0
2018-12-05 04:00:00,0.9988,1.0001,0.9987,1.0,3255,0.843082,0.843082,0.0,8176.199999999994,102,126,1,1.0,0.9975,0.0,0.0
2018-12-05 08:00:00,1.0,1.0005,0.9982,0.9983,6240,0.4264575,0.4264575,0.0,8176.199999999994,102,126,1,1.0,0.9975,0.0,0.0
2018-12-05 12:00:00,0.9983,0.9986,0.997,0.9975,6423,-1.0,-1.0,0.0,8010.149999999994,102,127,0,0.0,0.0,0.0,-166.05
2018-12-05 16:00:00,0.9975,1.0008,0.9972,0.9975,7988,0.18817122,0.18817122,0.0,8010.149999999994,102,127,0,0.0,0.0,0.0,0.0
2018-12-05 20:00:00,0.9975,0.9979,0.9971,0.9976,3079,0.034789998,0.034789998,0.0,8010.149999999994,102,127,0,0.9976,0.9966,0.0,0.0
2018-12-06 00:00:00,0.9975,0.9976,0.9962,0.9965,3748,1.0,1.0,0.0,8010.149999999994,102,127,1,0.9965,0.9945,0.0,0.0
2018-12-06 04:00:00,0.9965,0.9968,0.9957,0.9961,3475,1.0,1.0,0.0,8010.149999999994,102,127,1,0.9965,0.9945,0.0,0.0
2018-12-06 08:00:00,0.9961,0.9989,0.9961,0.997,9761,-1.0,-1.0,0.0,7971.949999999994,102,128,0,0.0,0.0,0.0,-38.2
2018-12-06 12:00:00,0.997,0.9987,0.9945,0.995,10553,0.06610545,0.06610545,0.0,7971.949999999994,102,128,0,0.997,0.9995,0.0,0.0
2018-12-06 16:00:00,0.995,0.9951,0.9894,0.9924,19361,-1.0,-1.0,0.0,7971.949999999994,102,128,2,0.9924,0.9932,0.0,0.0
2018-12-06 20:00:00,0.9924,0.9938,0.9918,0.9926,6167,0.38186923,0.38186923,0.0,7971.949999999994,102,128,2,0.9924,0.9932,0.0,0.0
2018-12-07 00:00:00,0.9924,0.9933,0.9917,0.9924,3427,0.52325344,0.52325344,0.0,7971.949999999994,102,128,2,0.9924,0.9932,0.0,0.0
2018-12-07 04:00:00,0.9924,0.993,0.9921,0.9927,2749,1.0,1.0,0.0,7971.939999999994,102,129,0,0.0,0.0,0.0,-0.01
2018-12-07 08:00:00,0.9926,0.9941,0.9924,0.9939,6843,0.009324471,0.009324471,0.0,7971.939999999994,102,129,0,0.9926,0.9934,0.0,0.0
2018-12-07 12:00:00,0.9939,0.9943,0.9904,0.9926,12096,0.4114264,0.4114264,0.0,7971.939999999994,102,129,0,0.0,0.0,0.0,0.0
2018-12-07 16:00:00,0.9926,0.9935,0.9908,0.9916,15357,1.0,1.0,0.0,7971.939999999994,102,129,1,0.9916,0.9903,0.0,0.0
2018-12-07 20:00:00,0.9916,0.9916,0.9889,0.9897,5856,-0.2626794,-0.2626794,0.0,7971.939999999994,102,129,1,0.9916,0.9903,0.0,0.0
2018-12-10 00:00:00,0.9901,0.9907,0.9877,0.9877,4239,0.17609194,0.17609194,0.0,7792.549999999994,102,130,0,0.0,0.0,0.0,-179.39
2018-12-10 04:00:00,0.9877,0.9885,0.987,0.9876,2963,0.9103026,0.9103026,0.0,7792.549999999994,102,130,1,0.9876,0.9851,0.0,0.0
2018-12-10 08:00:00,0.9876,0.9902,0.9876,0.9896,7294,-1.0,-1.0,0.0,7792.549999999994,102,130,1,0.9876,0.9851,0.0,0.0
2018-12-10 12:00:00,0.9896,0.99,0.988,0.9894,9948,1.0,1.0,0.0,7792.549999999994,102,130,1,0.9876,0.9851,0.0,0.0
2018-12-10 16:00:00,0.9894,0.9906,0.9867,0.99,16391,-0.9496365,-0.9496365,0.0,7958.599999999994,103,130,0,0.0,0.0,0.0,166.05
2018-12-10 20:00:00,0.99,0.9904,0.9894,0.9903,5227,-0.5047045,-0.5047045,0.0,7958.599999999994,103,130,2,0.9903,0.9911,0.0,0.0
2018-12-11 00:00:00,0.9902,0.9903,0.9886,0.9888,3915,-0.30864397,-0.30864397,0.0,7958.599999999994,103,130,2,0.9903,0.9911,0.0,0.0
2018-12-11 04:00:00,0.9888,0.9891,0.9883,0.9884,3023,-0.121033214,-0.121033214,0.0,7958.599999999994,103,130,2,0.9903,0.9911,0.0,0.0
2018-12-11 08:00:00,0.9884,0.9893,0.9862,0.9867,6287,1.0,1.0,0.0,8137.429999999994,104,130,0,0.0,0.0,0.0,178.83
2018-12-11 12:00:00,0.9867,0.9895,0.9866,0.9893,10944,-0.48015076,-0.48015076,0.0,8137.429999999994,104,130,0,0.9884,0.99,0.0,0.0
2018-12-11 16:00:00,0.9893,0.9937,0.9891,0.9932,16186,0.020366728,0.020366728,0.0,8137.429999999994,104,130,0,0.9884,0.99,0.0,0.0
2018-12-11 20:00:00,0.9932,0.9938,0.9925,0.9931,6960,-1.0,-1.0,0.0,8137.429999999994,104,130,2,0.9931,0.9939,0.0,0.0
2018-12-12 00:00:00,0.9931,0.9933,0.9921,0.9924,3336,-0.64126176,-0.64126176,0.0,8137.429999999994,104,130,2,0.9931,0.9939,0.0,0.0
2018-12-12 04:00:00,0.9924,0.9929,0.992,0.9921,2495,0.8645152,0.8645152,0.0,8205.059999999994,105,130,0,0.0,0.0,0.0,67.63
2018-12-12 08:00:00,0.9921,0.9937,0.9921,0.9932,9284,0.96877474,0.96877474,0.0,8205.059999999994,105,130,1,0.9932,0.9924,0.0,0.0
2018-12-12 12:00:00,0.9932,0.9965,0.9931,0.9941,10777,0.83776635,0.83776635,0.0,8205.059999999994,105,130,1,0.9932,0.9924,0.0,0.0
2018-12-12 16:00:00,0.9941,0.9953,0.9915,0.9918,15512,1.0,1.0,0.0,8205.059999999994,105,130,1,0.9932,0.9924,0.0,0.0
2018-12-12 20:00:00,0.9918,0.9937,0.9913,0.9934,6252,-0.36373764,-0.36373764,0.0,8068.719999999994,105,131,0,0.0,0.0,0.0,-136.34
2018-12-13 00:00:00,0.9934,0.9936,0.9918,0.9935,5514,0.029752865,0.029752865,0.0,8068.719999999994,105,131,0,0.9918,0.991,0.0,0.0
2018-12-13 04:00:00,0.9935,0.9941,0.9935,0.9938,2639,-0.60590774,-0.60590774,0.0,8068.719999999994,105,131,2,0.9938,0.9963,0.0,0.0
2018-12-13 08:00:00,0.9938,0.9939,0.9914,0.9921,7259,-0.12283167,-0.12283167,0.0,8068.719999999994,105,131,2,0.9938,0.9963,0.0,0.0
2018-12-13 12:00:00,0.9921,0.9945,0.9911,0.9938,12081,0.0058091152,0.0058091152,0.0,8068.719999999994,105,131,2,0.9938,0.9963,0.0,0.0
2018-12-13 16:00:00,0.9938,0.9954,0.9924,0.9939,15440,-1.0,-1.0,0.0,8068.719999999994,105,131,2,0.9938,0.9963,0.0,0.0
2018-12-13 20:00:00,0.9939,0.994,0.9929,0.9939,4990,0.2588829,0.2588829,0.0,8068.719999999994,105,131,2,0.9938,0.9963,0.0,0.0
2018-12-14 00:00:00,0.994,0.9941,0.9924,0.9935,5838,-0.7860706,-0.7860706,0.0,8068.719999999994,105,131,2,0.9938,0.9963,0.0,0.0
2018-12-14 04:00:00,0.9935,0.9942,0.9934,0.994,3650,-1.0,-1.0,0.0,8068.719999999994,105,131,2,0.9938,0.9963,0.0,0.0
2018-12-14 08:00:00,0.994,0.9976,0.9938,0.9972,10301,-1.0,-1.0,0.0,8068.719999999994,105,131,2,0.9938,0.9963,0.0,0.0
