time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-04-24 04:00:00,1.0205,1.021,1.0201,1.0201,4808,-1.0,-1.0,0.0,10191.66999999999,153,200,2,1.0201,1.0209,0.0,0.0
2019-04-24 08:00:00,1.0202,1.0203,1.0174,1.0177,8701,1.0,1.0,0.0,10191.66999999999,153,200,2,1.0201,1.0209,0.0,0.0
2019-04-24 12:00:00,1.0177,1.019,1.0177,1.0188,9324,1.0,1.0,0.0,10489.51999999999,154,200,0,0.0,0.0,0.0,297.85
2019-04-24 16:00:00,1.0188,1.0206,1.0168,1.0206,13905,-0.26696777,-0.26696777,0.0,10489.51999999999,154,200,0,1.0206,1.0185,0.0,0.0
2019-04-24 20:00:00,1.0206,1.0219,1.0198,1.0204,9583,1.0,1.0,0.0,10489.51999999999,154,200,1,1.0204,1.0179,0.0,0.0
2019-04-25 00:00:00,1.0205,1.0211,1.0196,1.0208,3284,0.002050025,0.002050025,0.0,10489.51999999999,154,200,1,1.0204,1.0179,0.0,0.0
2019-04-25 04:00:00,1.0208,1.0209,1.0199,1.0201,2664,0.61897254,0.61897254,0.0,10489.51999999999,154,200,1,1.0204,1.0179,0.0,0.0
2019-04-25 08:00:00,1.0201,1.0214,1.0197,1.0199,9816,-1.0,-1.0,0.0,10451.09999999999,154,201,0,0.0,0.0,0.0,-38.42
2019-04-25 12:00:00,1.0199,1.0227,1.0199,1.0214,11079,-0.7447293,-0.7447293,0.0,10451.09999999999,154,201,2,1.0214,1.0224,0.0,0.0
2019-04-25 16:00:00,1.0214,1.0214,1.0193,1.0203,11405,-1.0,-1.0,0.0,10451.09999999999,154,201,2,1.0214,1.0224,0.0,0.0
2019-04-25 20:00:00,1.0203,1.0211,1.0199,1.0202,5571,1.0,1.0,0.0,10591.43999999999,155,201,0,0.0,0.0,0.0,140.34
2019-04-26 00:00:00,1.0202,1.0206,1.0197,1.0202,2558,-0.81298614,-0.81298614,0.0,10591.43999999999,155,201,2,1.0202,1.0215,0.0,0.0
2019-04-26 04:00:00,1.0203,1.0204,1.0196,1.0199,3134,0.1136782,0.1136782,0.0,10591.43999999999,155,201,2,1.0202,1.0215,0.0,0.0
2019-04-26 08:00:00,1.0199,1.0214,1.0194,1.0204,5360,0.88107365,0.88107365,0.0,10630.20999999999,156,201,0,0.0,0.0,0.0,38.77
2019-04-26 12:00:00,1.0204,1.0237,1.0197,1.0202,10305,-1.0,-1.0,0.0,10630.20999999999,156,201,2,1.0202,1.0227,0.0,0.0
2019-04-26 16:00:00,1.0202,1.0205,1.0184,1.0188,15297,-0.85970414,-0.85970414,0.0,10630.20999999999,156,201,2,1.0202,1.0227,0.0,0.0
2019-04-26 20:00:00,1.0188,1.0198,1.0185,1.0195,5169,0.432293,0.432293,0.0,10630.20999999999,156,201,2,1.0202,1.0227,0.0,0.0
2019-04-29 00:00:00,1.0195,1.0196,1.0181,1.0195,2064,-0.96639925,-0.96639925,0.0,10630.20999999999,156,201,2,1.0202,1.0227,0.0,0.0
2019-04-29 04:00:00,1.0195,1.0198,1.0186,1.019,3473,-1.0,-1.0,0.0,10630.20999999999,156,201,2,1.0202,1.0227,0.0,0.0
2019-04-29 08:00:00,1.019,1.0201,1.0187,1.0192,5307,-0.6496805,-0.6496805,0.0,10630.20999999999,156,201,2,1.0202,1.0227,0.0,0.0
2019-04-29 12:00:00,1.0192,1.0215,1.0185,1.0212,6203,0.25191092,0.25191092,0.0,10630.20999999999,156,201,2,1.0202,1.0227,0.0,0.0
2019-04-29 16:00:00,1.0212,1.0214,1.0193,1.0197,8158,-0.9184519,-0.9184519,0.0,10630.20999999999,156,201,2,1.0202,1.0227,0.0,0.0
2019-04-29 20:00:00,1.0197,1.0203,1.0193,1.0195,4222,-0.40556243,-0.40556243,0.0,10630.20999999999,156,201,2,1.0202,1.0227,0.0,0.0
2019-04-30 00:00:00,1.0195,1.0197,1.0187,1.0191,1899,1.0,1.0,0.0,10720.97999999999,157,201,0,0.0,0.0,0.0,90.77
2019-04-30 04:00:00,1.0191,1.0198,1.0189,1.0191,4468,0.1542465,0.1542465,0.0,10720.97999999999,157,201,0,1.0195,1.0187,0.0,0.0
2019-04-30 08:00:00,1.0191,1.0199,1.0173,1.0181,9117,1.0,1.0,0.0,10720.97999999999,157,201,1,1.0181,1.0173,0.0,0.0
2019-04-30 12:00:00,1.0181,1.0198,1.0178,1.0192,9458,0.7504395,0.7504395,0.0,10720.97999999999,157,201,1,1.0181,1.0173,0.0,0.0
2019-04-30 16:00:00,1.0192,1.0204,1.018,1.0186,14130,-0.6508654,-0.6508654,0.0,10720.97999999999,157,201,1,1.0181,1.0173,0.0,0.0
2019-04-30 20:00:00,1.0186,1.0192,1.0183,1.0191,7176,1.0,1.0,0.0,10720.97999999999,157,201,1,1.0181,1.0173,0.0,0.0
2019-05-01 00:00:00,1.0191,1.0193,1.0182,1.0185,2517,1.0,1.0,0.0,10720.97999999999,157,201,1,1.0181,1.0173,0.0,0.0
2019-05-01 04:00:00,1.0185,1.0194,1.0184,1.0193,1833,1.0,1.0,0.0,10720.97999999999,157,201,1,1.0181,1.0173,0.0,0.0
2019-05-01 08:00:00,1.0193,1.0197,1.0169,1.0169,3060,-1.0,-1.0,0.0,10877.87999999999,158,201,0,0.0,0.0,0.0,156.9
2019-05-01 12:00:00,1.0169,1.017,1.0151,1.0162,6834,-1.0,-1.0,0.0,10877.87999999999,158,201,2,1.0162,1.0177,0.0,0.0
2019-05-01 16:00:00,1.0162,1.0164,1.0136,1.0141,11825,-0.52250475,-0.52250475,0.0,10877.87999999999,158,201,2,1.0162,1.0177,0.0,0.0
2019-05-01 20:00:00,1.0141,1.0184,1.0126,1.0178,18887,-1.0,-1.0,0.0,10877.87999999999,158,201,2,1.0162,1.0177,0.0,0.0
2019-05-02 00:00:00,1.0177,1.018,1.0168,1.0175,2690,-1.0,-1.0,0.0,10665.89999999999,158,202,0,0.0,0.0,0.0,-211.98
2019-05-02 04:00:00,1.0175,1.0183,1.0172,1.0173,3720,0.31408685,0.31408685,0.0,10665.89999999999,158,202,0,1.0175,1.0154,0.0,0.0
2019-05-02 08:00:00,1.0173,1.0192,1.0172,1.0186,8434,0.25404164,0.25404164,0.0,10665.89999999999,158,202,0,1.0175,1.0154,0.0,0.0
2019-05-02 12:00:00,1.0186,1.0197,1.0183,1.0186,9086,0.63441557,0.63441557,0.0,10665.89999999999,158,202,1,1.0186,1.0178,0.0,0.0
2019-05-02 16:00:00,1.0186,1.0203,1.0179,1.0189,14913,-0.19115326,-0.19115326,0.0,10665.89999999999,158,202,1,1.0186,1.0178,0.0,0.0
2019-05-02 20:00:00,1.0189,1.0196,1.0187,1.0193,5651,-0.57743317,-0.57743317,0.0,10665.89999999999,158,202,1,1.0186,1.0178,0.0,0.0
2019-05-03 00:00:00,1.0192,1.0195,1.0185,1.0191,3528,-0.27069584,-0.27069584,0.0,10665.89999999999,158,202,1,1.0186,1.0178,0.0,0.0
2019-05-03 04:00:00,1.0191,1.02,1.0191,1.0199,3293,-1.0,-1.0,0.0,10730.919999999991,159,202,0,0.0,0.0,0.0,65.02
2019-05-03 08:00:00,1.0199,1.0205,1.0196,1.02,6216,-0.378978,-0.378978,0.0,10730.919999999991,159,202,0,1.0191,1.0166,0.0,0.0
2019-05-03 12:00:00,1.02,1.0214,1.0193,1.0194,9889,0.5166681,0.5166681,0.0,10730.919999999991,159,202,1,1.0194,1.0186,0.0,0.0
2019-05-03 16:00:00,1.0194,1.02,1.0167,1.0172,18715,-0.3518354,-0.3518354,0.0,10730.919999999991,159,202,1,1.0194,1.0186,0.0,0.0
2019-05-03 20:00:00,1.0172,1.0178,1.016,1.0163,5812,-1.0,-1.0,0.0,10443.55999999999,159,203,0,0.0,0.0,0.0,-287.36
2019-05-06 00:00:00,1.0157,1.017,1.0155,1.0158,6713,1.0,1.0,0.0,10443.55999999999,159,203,1,1.0158,1.015,0.0,0.0
2019-05-06 04:00:00,1.0158,1.0163,1.0151,1.0158,5212,-0.023581864,-0.023581864,0.0,10443.55999999999,159,203,1,1.0158,1.015,0.0,0.0
2019-05-06 08:00:00,1.0158,1.0175,1.0157,1.0174,6199,-0.534016,-0.534016,0.0,10443.55999999999,159,203,1,1.0158,1.015,0.0,0.0
2019-05-06 12:00:00,1.0174,1.0196,1.0172,1.0194,8446,0.7490289,0.7490289,0.0,10443.55999999999,159,203,1,1.0158,1.015,0.0,0.0
2019-05-06 16:00:00,1.0194,1.0196,1.0166,1.0168,10134,-0.0809639,-0.0809639,0.0,10443.55999999999,159,203,1,1.0158,1.015,0.0,0.0
2019-05-06 20:00:00,1.0168,1.0178,1.0166,1.0177,4869,0.40006983,0.40006983,0.0,10443.55999999999,159,203,1,1.0158,1.015,0.0,0.0
2019-05-07 00:00:00,1.0177,1.0183,1.0168,1.0172,4138,-1.0,-1.0,0.0,10685.18999999999,160,203,0,0.0,0.0,0.0,241.63
2019-05-07 04:00:00,1.0172,1.0173,1.016,1.0162,4430,0.33589554,0.33589554,0.0,10685.18999999999,160,203,0,1.0162,1.017,0.0,0.0
2019-05-07 08:00:00,1.0162,1.0189,1.0161,1.0184,8976,0.07971129,0.07971129,0.0,10685.18999999999,160,203,0,1.0162,1.017,0.0,0.0
2019-05-07 12:00:00,1.0184,1.0208,1.0182,1.0207,8246,1.0,1.0,0.0,10685.18999999999,160,203,1,1.0207,1.0183,0.0,0.0
2019-05-07 16:00:00,1.0207,1.0226,1.0205,1.0211,13905,-0.14923118,-0.14923118,0.0,10685.18999999999,160,203,1,1.0207,1.0183,0.0,0.0
2019-05-07 20:00:00,1.0211,1.0213,1.0184,1.0193,8256,0.09054979,0.09054979,0.0,10685.18999999999,160,203,1,1.0207,1.0183,0.0,0.0
2019-05-08 00:00:00,1.0193,1.0197,1.0181,1.0191,6829,-0.05309239,-0.05309239,0.0,10685.18999999999,160,203,1,1.0207,1.0183,0.0,0.0
2019-05-08 04:00:00,1.0191,1.0194,1.0185,1.0186,4620,-0.14995448,-0.14995448,0.0,10685.18999999999,160,203,1,1.0207,1.0183,0.0,0.0
2019-05-08 08:00:00,1.0186,1.0194,1.0172,1.0177,7291,0.10804837,0.10804837,0.0,10685.18999999999,160,203,1,1.0207,1.0183,0.0,0.0
2019-05-08 12:00:00,1.0177,1.0191,1.0168,1.0185,10464,-0.16273805,-0.16273805,0.0,10294.819999999989,160,204,0,0.0,0.0,0.0,-390.37
2019-05-08 16:00:00,1.0185,1.0198,1.0173,1.0197,17580,-0.7691933,-0.7691933,0.0,10294.819999999989,160,204,2,1.0197,1.0213,0.0,0.0
2019-05-08 20:00:00,1.0197,1.0207,1.0194,1.0203,5934,-0.7698721,-0.7698721,0.0,10294.819999999989,160,204,2,1.0197,1.0213,0.0,0.0
2019-05-09 00:00:00,1.0204,1.0209,1.0192,1.0205,4897,-1.0,-1.0,0.0,10294.819999999989,160,204,2,1.0197,1.0213,0.0,0.0
2019-05-09 04:00:00,1.0205,1.0209,1.0204,1.0205,3517,0.92665195,0.92665195,0.0,10194.239999999989,160,205,0,0.0,0.0,0.0,-100.58
2019-05-09 08:00:00,1.0205,1.0207,1.0171,1.0177,9235,-0.990368,-0.990368,0.0,10194.239999999989,160,205,2,1.0177,1.0185,0.0,0.0
2019-05-09 12:00:00,1.0177,1.0194,1.0163,1.0165,7848,-1.0,-1.0,0.0,10194.239999999989,160,205,2,1.0177,1.0185,0.0,0.0
2019-05-09 16:00:00,1.0165,1.0167,1.0123,1.0144,17453,-1.0,-1.0,0.0,10194.239999999989,160,205,2,1.0177,1.0185,0.0,0.0
2019-05-09 20:00:00,1.0144,1.0154,1.0138,1.0149,7702,-0.55946815,-0.55946815,0.0,10194.239999999989,160,205,2,1.0177,1.0185,0.0,0.0
2019-05-10 00:00:00,1.0151,1.0158,1.014,1.0155,4832,0.82470155,0.82470155,0.0,10540.869999999988,161,205,0,0.0,0.0,0.0,346.63
2019-05-10 04:00:00,1.0155,1.0157,1.0138,1.0143,7222,-0.9094386,-0.9094386,0.0,10540.869999999988,161,205,2,1.0143,1.0168,0.0,0.0
2019-05-10 08:00:00,1.0143,1.0151,1.0133,1.0135,6693,-0.015944386,-0.015944386,0.0,10540.869999999988,161,205,2,1.0143,1.0168,0.0,0.0
2019-05-10 12:00:00,1.0135,1.0146,1.0104,1.0114,10368,0.097000115,0.097000115,0.0,10540.869999999988,161,205,2,1.0143,1.0168,0.0,0.0
2019-05-10 16:00:00,1.0114,1.0125,1.01,1.0115,13886,-1.0,-1.0,0.0,10540.869999999988,161,205,2,1.0143,1.0168,0.0,0.0
2019-05-10 20:00:00,1.0115,1.0129,1.0107,1.0115,7307,-1.0,-1.0,0.0,10540.869999999988,161,205,2,1.0143,1.0168,0.0,0.0
2019-05-13 00:00:00,1.0107,1.0121,1.0086,1.0109,3953,0.8023965,0.8023965,0.0,10898.089999999987,162,205,0,0.0,0.0,0.0,357.22
2019-05-13 04:00:00,1.0109,1.0112,1.0105,1.0111,3162,1.0,1.0,0.0,10898.089999999987,162,205,1,1.0111,1.009,0.0,0.0
2019-05-13 08:00:00,1.0111,1.0113,1.009,1.0096,6958,0.30246642,0.30246642,0.0,10898.089999999987,162,205,1,1.0111,1.009,0.0,0.0
2019-05-13 12:00:00,1.0096,1.0098,1.0052,1.0066,11138,-0.21000083,-0.21000083,0.0,10898.089999999987,162,205,1,1.0111,1.009,0.0,0.0
2019-05-13 16:00:00,1.0066,1.0069,1.0049,1.0057,14637,-0.68864644,-0.68864644,0.0,10307.389999999987,162,206,0,0.0,0.0,0.0,-590.7
2019-05-13 20:00:00,1.0057,1.0069,1.0051,1.0062,7416,1.0,1.0,0.0,10307.389999999987,162,206,1,1.0062,1.0042,0.0,0.0
2019-05-14 00:00:00,1.0062,1.0062,1.005,1.0061,3027,-0.68364406,-0.68364406,0.0,10307.389999999987,162,206,1,1.0062,1.0042,0.0,0.0
2019-05-14 04:00:00,1.0061,1.0068,1.0059,1.0065,4349,0.8464957,0.8464957,0.0,10307.389999999987,162,206,1,1.0062,1.0042,0.0,0.0
2019-05-14 08:00:00,1.0065,1.0079,1.0056,1.0074,6192,0.35151127,0.35151127,0.0,10307.389999999987,162,206,1,1.0062,1.0042,0.0,0.0
2019-05-14 12:00:00,1.0074,1.0085,1.0069,1.0079,8543,-0.49368697,-0.49368697,0.0,10307.389999999987,162,206,1,1.0062,1.0042,0.0,0.0
2019-05-14 16:00:00,1.0079,1.0094,1.0072,1.0091,9968,-0.23877954,-0.23877954,0.0,10307.389999999987,162,206,1,1.0062,1.0042,0.0,0.0
2019-05-14 20:00:00,1.0091,1.0095,1.0085,1.0086,3886,0.9065536,0.9065536,0.0,10307.389999999987,162,206,1,1.0062,1.0042,0.0,0.0
2019-05-15 00:00:00,1.0086,1.0088,1.0079,1.0079,2091,-0.042664547,-0.042664547,0.0,10307.389999999987,162,206,1,1.0062,1.0042,0.0,0.0
2019-05-15 04:00:00,1.0079,1.0088,1.0078,1.0087,1996,0.72521687,0.72521687,0.0,10307.389999999987,162,206,1,1.0062,1.0042,0.0,0.0
2019-05-15 08:00:00,1.0087,1.0091,1.0055,1.0055,5715,-0.63429177,-0.63429177,0.0,10618.399999999987,163,206,0,0.0,0.0,0.0,311.01
2019-05-15 12:00:00,1.0055,1.0086,1.0055,1.0079,9706,1.0,1.0,0.0,10618.399999999987,163,206,1,1.0079,1.0054,0.0,0.0
2019-05-15 16:00:00,1.0079,1.0094,1.0073,1.0092,15770,0.64679503,0.64679503,0.0,10618.399999999987,163,206,1,1.0079,1.0054,0.0,0.0
2019-05-15 20:00:00,1.0092,1.0096,1.0085,1.0086,4241,-1.0,-1.0,0.0,10785.079999999987,164,206,0,0.0,0.0,0.0,166.68
2019-05-16 00:00:00,1.0086,1.0086,1.0079,1.0081,2116,-1.0,-1.0,0.0,10785.079999999987,164,206,2,1.0081,1.0089,0.0,0.0
2019-05-16 04:00:00,1.0081,1.0086,1.0077,1.0082,2308,-0.0064413194,-0.0064413194,0.0,10785.079999999987,164,206,2,1.0081,1.0089,0.0,0.0
2019-05-16 08:00:00,1.0082,1.0088,1.0073,1.008,5096,1.0,1.0,0.0,10772.059999999987,164,207,0,0.0,0.0,0.0,-13.02
2019-05-16 12:00:00,1.008,1.0107,1.0078,1.0102,8527,-1.0,-1.0,0.0,10772.059999999987,164,207,2,1.0102,1.0127,0.0,0.0
2019-05-16 16:00:00,1.0102,1.0106,1.0094,1.0096,10099,-0.38645422,-0.38645422,0.0,10772.059999999987,164,207,2,1.0102,1.0127,0.0,0.0
2019-05-16 20:00:00,1.0096,1.0104,1.0093,1.0098,4684,-1.0,-1.0,0.0,10772.059999999987,164,207,2,1.0102,1.0127,0.0,0.0
2019-05-17 00:00:00,1.0099,1.0104,1.0093,1.0102,2438,0.84586036,0.84586036,0.0,10824.109999999986,165,207,0,0.0,0.0,0.0,52.05
2019-05-17 04:00:00,1.0102,1.0103,1.0087,1.0092,2916,0.19863732,0.19863732,0.0,10824.109999999986,165,207,0,0.0,0.0,0.0,0.0
2019-05-17 08:00:00,1.0092,1.0095,1.0084,1.0091,6789,-1.0,-1.0,0.0,10824.109999999986,165,207,2,1.0091,1.0099,0.0,0.0
2019-05-17 12:00:00,1.0091,1.0112,1.0089,1.0103,9167,-0.42516223,-0.42516223,0.0,10824.109999999986,165,207,2,1.0091,1.0099,0.0,0.0
2019-05-17 16:00:00,1.0103,1.0121,1.0097,1.0106,10437,-0.07030426,-0.07030426,0.0,10667.079999999985,165,208,0,0.0,0.0,0.0,-157.03
2019-05-17 20:00:00,1.0106,1.0111,1.01,1.0109,6468,-0.6554084,-0.6554084,0.0,10667.079999999985,165,208,2,1.0109,1.0126,0.0,0.0
2019-05-20 00:00:00,1.0101,1.0114,1.0099,1.0112,2346,0.050363503,0.050363503,0.0,10667.079999999985,165,208,2,1.0109,1.0126,0.0,0.0
2019-05-20 04:00:00,1.0112,1.012,1.011,1.0119,3025,-0.2912365,-0.2912365,0.0,10667.079999999985,165,208,2,1.0109,1.0126,0.0,0.0
2019-05-20 08:00:00,1.0119,1.012,1.009,1.0091,5640,0.4026345,0.4026345,0.0,10667.079999999985,165,208,2,1.0109,1.0126,0.0,0.0
2019-05-20 12:00:00,1.0091,1.0099,1.0084,1.0089,6389,-0.06847083,-0.06847083,0.0,10667.079999999985,165,208,2,1.0109,1.0126,0.0,0.0
2019-05-20 16:00:00,1.0089,1.0093,1.008,1.0082,9833,-0.5859773,-0.5859773,0.0,10667.079999999985,165,208,2,1.0109,1.0126,0.0,0.0
2019-05-20 20:00:00,1.0082,1.0086,1.0082,1.0084,3221,0.47300225,0.47300225,0.0,10667.079999999985,165,208,2,1.0109,1.0126,0.0,0.0
2019-05-21 00:00:00,1.0084,1.0095,1.008,1.0094,2386,0.4686868,0.4686868,0.0,10667.079999999985,165,208,2,1.0109,1.0126,0.0,0.0
2019-05-21 04:00:00,1.0094,1.0098,1.0091,1.0098,2793,-0.45349962,-0.45349962,0.0,10667.079999999985,165,208,2,1.0109,1.0126,0.0,0.0
2019-05-21 08:00:00,1.0098,1.0119,1.0092,1.0101,6412,-0.5645423,-0.5645423,0.0,10667.079999999985,165,208,2,1.0109,1.0126,0.0,0.0
2019-05-21 12:00:00,1.0101,1.0111,1.0093,1.0109,7711,-1.0,-1.0,0.0,10667.079999999985,165,208,2,1.0109,1.0126,0.0,0.0
2019-05-21 16:00:00,1.0109,1.0113,1.009,1.0107,14318,1.0,1.0,0.0,10667.069999999985,165,209,0,0.0,0.0,0.0,-0.01
2019-05-21 20:00:00,1.0107,1.0115,1.0104,1.0109,3789,1.0,1.0,0.0,10667.069999999985,165,209,1,1.0109,1.0101,0.0,0.0
2019-05-22 00:00:00,1.011,1.0111,1.01,1.0108,2965,0.34371287,0.34371287,0.0,10667.069999999985,165,209,1,1.0109,1.0101,0.0,0.0
2019-05-22 04:00:00,1.0108,1.0119,1.0106,1.0117,3741,1.0,1.0,0.0,10667.069999999985,165,209,1,1.0109,1.0101,0.0,0.0
2019-05-22 08:00:00,1.0117,1.0118,1.01,1.0107,6375,0.26357108,0.26357108,0.0,10667.069999999985,165,209,1,1.0109,1.0101,0.0,0.0
2019-05-22 12:00:00,1.0107,1.0109,1.0066,1.0073,7112,-0.23619395,-0.23619395,0.0,10667.069999999985,165,209,1,1.0109,1.0101,0.0,0.0
2019-05-22 16:00:00,1.0073,1.0093,1.0068,1.0085,9718,-0.010792291,-0.010792291,0.0,10204.199999999984,165,210,0,0.0,0.0,0.0,-462.87
2019-05-22 20:00:00,1.0085,1.0097,1.0081,1.0095,4595,-0.15387887,-0.15387887,0.0,10204.199999999984,165,210,0,0.0,0.0,0.0,0.0
2019-05-23 00:00:00,1.0095,1.0097,1.0088,1.0092,6724,-0.32511932,-0.32511932,0.0,10204.199999999984,165,210,0,1.0092,1.0067,0.0,0.0
2019-05-23 04:00:00,1.0093,1.0093,1.0081,1.0087,2594,-0.45193046,-0.45193046,0.0,10204.199999999984,165,210,0,1.0092,1.0067,0.0,0.0
2019-05-23 08:00:00,1.0087,1.0098,1.008,1.0091,9003,-0.25081092,-0.25081092,0.0,10204.199999999984,165,210,0,1.0092,1.0067,0.0,0.0
2019-05-23 12:00:00,1.0091,1.0096,1.0067,1.0077,7789,-0.3004934,-0.3004934,0.0,10204.199999999984,165,210,0,1.0092,1.0067,0.0,0.0
2019-05-23 16:00:00,1.0077,1.0095,1.0033,1.0034,19554,-1.0,-1.0,0.0,10204.199999999984,165,210,2,1.0034,1.0053,0.0,0.0
2019-05-23 20:00:00,1.0034,1.0037,1.0023,1.0032,7072,0.35259834,0.35259834,0.0,10204.199999999984,165,210,2,1.0034,1.0053,0.0,0.0
2019-05-24 00:00:00,1.0033,1.0039,1.0027,1.0039,2683,0.30449155,0.30449155,0.0,10204.199999999984,165,210,2,1.0034,1.0053,0.0,0.0
2019-05-24 04:00:00,1.0039,1.0042,1.0035,1.0039,2581,0.13861953,0.13861953,0.0,10204.199999999984,165,210,2,1.0034,1.0053,0.0,0.0
2019-05-24 08:00:00,1.0039,1.0041,1.0008,1.0027,8672,-0.22124109,-0.22124109,0.0,10204.199999999984,165,210,2,1.0034,1.0053,0.0,0.0
2019-05-24 12:00:00,1.0027,1.0037,1.0015,1.0022,9906,-1.0,-1.0,0.0,10204.199999999984,165,210,2,1.0034,1.0053,0.0,0.0
2019-05-24 16:00:00,1.0022,1.0033,1.0009,1.0015,10257,0.5271049,0.5271049,0.0,10351.029999999984,166,210,0,0.0,0.0,0.0,146.83
2019-05-24 20:00:00,1.0015,1.0017,1.0009,1.0016,2719,-0.08893323,-0.08893323,0.0,10351.029999999984,166,210,0,1.0039,1.0014,0.0,0.0
2019-05-27 00:00:00,1.0017,1.0023,1.0009,1.0022,1490,0.5056632,0.5056632,0.0,10351.029999999984,166,210,1,1.0022,0.9997,0.0,0.0
2019-05-27 04:00:00,1.0022,1.0029,1.0016,1.0028,2108,0.45201457,0.45201457,0.0,10351.029999999984,166,210,1,1.0022,0.9997,0.0,0.0
2019-05-27 08:00:00,1.0028,1.0062,1.0027,1.0057,5913,-1.0,-1.0,0.0,10425.539999999985,167,210,0,0.0,0.0,0.0,74.51
2019-05-27 12:00:00,1.0057,1.0058,1.0048,1.0051,5671,0.4755001,0.4755001,0.0,10425.539999999985,167,210,0,1.0028,1.002,0.0,0.0
2019-05-27 16:00:00,1.0051,1.0056,1.0039,1.0041,3587,-0.30161142,-0.30161142,0.0,10425.539999999985,167,210,0,0.0,0.0,0.0,0.0
2019-05-27 20:00:00,1.0041,1.0041,1.0037,1.0037,918,-0.7009536,-0.7009536,0.0,10425.539999999985,167,210,2,1.0037,1.0046,0.0,0.0
2019-05-28 00:00:00,1.0037,1.0042,1.0034,1.0039,2062,0.06030497,0.06030497,0.0,10425.539999999985,167,210,2,1.0037,1.0046,0.0,0.0
2019-05-28 04:00:00,1.0039,1.0049,1.0038,1.0048,2918,1.0,1.0,0.0,10400.479999999985,167,211,0,0.0,0.0,0.0,-25.06
2019-05-28 08:00:00,1.0048,1.005,1.0034,1.0035,7904,0.48023218,0.48023218,0.0,10400.479999999985,167,211,0,1.0037,1.0029,0.0,0.0
2019-05-28 12:00:00,1.0035,1.0062,1.0035,1.006,7622,1.0,1.0,0.0,10400.479999999985,167,211,1,1.006,1.0035,0.0,0.0
2019-05-28 16:00:00,1.006,1.0097,1.0051,1.0089,14209,-0.8670369,-0.8670369,0.0,10400.479999999985,167,211,1,1.006,1.0035,0.0,0.0
2019-05-28 20:00:00,1.0089,1.0091,1.0071,1.0075,5055,-0.46767342,-0.46767342,0.0,10400.479999999985,167,211,1,1.006,1.0035,0.0,0.0
2019-05-29 00:00:00,1.0076,1.0077,1.0064,1.0065,3198,-1.0,-1.0,0.0,10588.549999999985,168,211,0,0.0,0.0,0.0,188.07
2019-05-29 04:00:00,1.0065,1.0069,1.0058,1.006,3982,0.8449801,0.8449801,0.0,10588.549999999985,168,211,1,1.006,1.0052,0.0,0.0
2019-05-29 08:00:00,1.006,1.0066,1.0053,1.0055,6405,-0.27514613,-0.27514613,0.0,10588.549999999985,168,211,1,1.006,1.0052,0.0,0.0
2019-05-29 12:00:00,1.0055,1.0067,1.0049,1.0065,8334,-1.0,-1.0,0.0,10524.839999999986,168,212,0,0.0,0.0,0.0,-63.71
2019-05-29 16:00:00,1.0065,1.0083,1.0062,1.0069,15218,0.5982092,0.5982092,0.0,10524.839999999986,168,212,1,1.0069,1.0061,0.0,0.0
2019-05-29 20:00:00,1.0069,1.0086,1.0068,1.008,5741,0.6260194,0.6260194,0.0,10524.839999999986,168,212,1,1.0069,1.0061,0.0,0.0
2019-05-30 00:00:00,1.008,1.0084,1.0068,1.0077,2717,0.45149216,0.45149216,0.0,10524.839999999986,168,212,1,1.0069,1.0061,0.0,0.0
2019-05-30 04:00:00,1.0077,1.0079,1.0071,1.0071,3088,-0.12741661,-0.12741661,0.0,10524.839999999986,168,212,1,1.0069,1.0061,0.0,0.0
2019-05-30 08:00:00,1.0071,1.0094,1.0071,1.0091,5065,-0.9256624,-0.9256624,0.0,10550.199999999986,169,212,0,0.0,0.0,0.0,25.36
2019-05-30 12:00:00,1.0091,1.0097,1.0075,1.0082,5982,-0.33580765,-0.33580765,0.0,10550.199999999986,169,212,0,1.0069,1.006,0.0,0.0
2019-05-30 16:00:00,1.0082,1.0094,1.0071,1.0077,10782,-0.44780684,-0.44780684,0.0,10550.199999999986,169,212,0,1.0069,1.006,0.0,0.0
2019-05-30 20:00:00,1.0077,1.008,1.0069,1.0077,5421,-1.0,-1.0,0.0,10550.199999999986,169,212,2,1.0077,1.0099,0.0,0.0
2019-05-31 00:00:00,1.0077,1.0079,1.0058,1.0058,4830,0.8466967,0.8466967,0.0,10550.199999999986,169,212,2,1.0077,1.0099,0.0,0.0
2019-05-31 04:00:00,1.0058,1.0064,1.0051,1.0052,5086,-0.4996185,-0.4996185,0.0,10550.199999999986,169,212,2,1.0077,1.0099,0.0,0.0
2019-05-31 08:00:00,1.0052,1.0065,1.0046,1.0052,8518,0.6434119,0.6434119,0.0,10867.439999999986,170,212,0,0.0,0.0,0.0,317.24
2019-05-31 12:00:00,1.0052,1.0064,1.0031,1.0052,11501,-0.23229721,-0.23229721,0.0,10867.439999999986,170,212,0,1.0052,1.0061,0.0,0.0
2019-05-31 16:00:00,1.0052,1.0059,1.0016,1.0018,15530,-1.0,-1.0,0.0,10867.439999999986,170,212,2,1.0018,1.0043,0.0,0.0
2019-05-31 20:00:00,1.0018,1.0025,1.0,1.0007,9361,-1.0,-1.0,0.0,10867.439999999986,170,212,2,1.0018,1.0043,0.0,0.0
