time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-03-21 12:00:00,0.9928,0.9943,0.9914,0.9917,16385,-1.0,-1.0,0.0,6840.619999999991,137,187,0,0.0,0.0,0.0,166.49
2019-03-21 16:00:00,0.9917,0.9945,0.9917,0.9935,19685,-1.0,-1.0,0.0,6840.619999999991,137,187,2,0.9935,0.9947,0.0,0.0
2019-03-21 20:00:00,0.9935,0.9941,0.9913,0.9916,10564,0.6708294,0.6708294,0.0,6840.619999999991,137,187,2,0.9935,0.9947,0.0,0.0
2019-03-22 00:00:00,0.9916,0.9931,0.9916,0.9926,5910,-0.6747425,-0.6747425,0.0,6840.619999999991,137,187,2,0.9935,0.9947,0.0,0.0
2019-03-22 04:00:00,0.9926,0.9929,0.9924,0.9927,4845,-0.30306536,-0.30306536,0.0,6840.619999999991,137,187,2,0.9935,0.9947,0.0,0.0
2019-03-22 08:00:00,0.9927,0.997,0.9914,0.9963,21960,0.0042643426,0.0042643426,0.0,6840.619999999991,137,187,2,0.9935,0.9947,0.0,0.0
2019-03-22 12:00:00,0.9963,0.9967,0.9932,0.994,22016,-0.6647525,-0.6647525,0.0,6612.26999999999,137,188,0,0.0,0.0,0.0,-228.35
2019-03-22 16:00:00,0.994,0.9955,0.9931,0.9943,22993,-0.7093882,-0.7093882,0.0,6612.26999999999,137,188,2,0.9943,0.9951,0.0,0.0
2019-03-22 20:00:00,0.9943,0.9954,0.9932,0.9933,5398,0.3145714,0.3145714,0.0,6612.26999999999,137,188,2,0.9943,0.9951,0.0,0.0
2019-03-25 00:00:00,0.9937,0.9943,0.9932,0.9938,4694,1.0,1.0,0.0,6690.84999999999,138,188,0,0.0,0.0,0.0,78.58
2019-03-25 04:00:00,0.9938,0.9949,0.9936,0.9947,6586,-0.9166742,-0.9166742,0.0,6690.84999999999,138,188,2,0.9947,0.9957,0.0,0.0
2019-03-25 08:00:00,0.9947,0.9948,0.9932,0.9942,12620,1.0,1.0,0.0,6690.84999999999,138,188,2,0.9947,0.9957,0.0,0.0
2019-03-25 12:00:00,0.9942,0.9943,0.992,0.9926,12478,-1.0,-1.0,0.0,6690.84999999999,138,188,2,0.9947,0.9957,0.0,0.0
2019-03-25 16:00:00,0.9926,0.993,0.9914,0.9919,13355,-0.18297891,-0.18297891,0.0,6690.84999999999,138,188,2,0.9947,0.9957,0.0,0.0
2019-03-25 20:00:00,0.9919,0.9926,0.9909,0.9921,7426,1.0,1.0,0.0,6913.199999999991,139,188,0,0.0,0.0,0.0,222.35
2019-03-26 00:00:00,0.9922,0.9924,0.9918,0.9921,6729,-0.19684424,-0.19684424,0.0,6913.199999999991,139,188,0,0.9921,0.9913,0.0,0.0
2019-03-26 04:00:00,0.9921,0.9931,0.9919,0.9928,7303,-0.02354065,-0.02354065,0.0,6913.199999999991,139,188,0,0.0,0.0,0.0,0.0
2019-03-26 08:00:00,0.9928,0.9937,0.9924,0.9927,12603,-0.6557623,-0.6557623,0.0,6913.199999999991,139,188,2,0.9927,0.9935,0.0,0.0
2019-03-26 12:00:00,0.9927,0.9952,0.9923,0.9945,16729,0.3344079,0.3344079,0.0,6913.199999999991,139,188,2,0.9927,0.9935,0.0,0.0
2019-03-26 16:00:00,0.9945,0.9949,0.9929,0.9935,13425,-1.0,-1.0,0.0,6765.109999999991,139,189,0,0.0,0.0,0.0,-148.09
2019-03-26 20:00:00,0.9935,0.9949,0.993,0.9943,6456,0.31859204,0.31859204,0.0,6765.109999999991,139,189,0,0.9943,0.9951,0.0,0.0
2019-03-27 00:00:00,0.9943,0.9953,0.9936,0.9953,8149,1.0,1.0,0.0,6765.109999999991,139,189,1,0.9953,0.9945,0.0,0.0
2019-03-27 04:00:00,0.9953,0.9961,0.9951,0.996,7501,-1.0,-1.0,0.0,6765.109999999991,139,189,1,0.9953,0.9945,0.0,0.0
2019-03-27 08:00:00,0.9959,0.9966,0.9927,0.9931,13689,0.9543915,0.9543915,0.0,6765.109999999991,139,189,1,0.9953,0.9945,0.0,0.0
2019-03-27 12:00:00,0.9931,0.995,0.9905,0.9943,19128,0.38050854,0.38050854,0.0,6588.239999999991,139,190,0,0.0,0.0,0.0,-176.87
2019-03-27 16:00:00,0.9943,0.9956,0.9931,0.9952,19417,-0.23233119,-0.23233119,0.0,6588.239999999991,139,190,0,0.9931,0.9945,0.0,0.0
2019-03-27 20:00:00,0.9952,0.996,0.9939,0.9939,7972,1.0,1.0,0.0,6588.239999999991,139,190,1,0.9939,0.9931,0.0,0.0
2019-03-28 00:00:00,0.9939,0.9953,0.9939,0.9951,7184,-0.55256414,-0.55256414,0.0,6588.239999999991,139,190,1,0.9939,0.9931,0.0,0.0
2019-03-28 04:00:00,0.9951,0.9955,0.9948,0.9951,8093,1.0,1.0,0.0,6588.239999999991,139,190,1,0.9939,0.9931,0.0,0.0
2019-03-28 08:00:00,0.9951,0.9964,0.9948,0.9954,14103,0.22886254,0.22886254,0.0,6588.239999999991,139,190,1,0.9939,0.9931,0.0,0.0
2019-03-28 12:00:00,0.9954,0.9973,0.9947,0.9968,17733,-0.9041621,-0.9041621,0.0,6705.9399999999905,140,190,0,0.0,0.0,0.0,117.7
2019-03-28 16:00:00,0.9968,0.9969,0.9949,0.9952,16810,-0.9036023,-0.9036023,0.0,6705.9399999999905,140,190,2,0.9952,0.996,0.0,0.0
2019-03-28 20:00:00,0.9952,0.9962,0.9942,0.9946,8316,-0.7159512,-0.7159512,0.0,6705.9399999999905,140,190,2,0.9952,0.996,0.0,0.0
2019-03-29 00:00:00,0.9946,0.9956,0.9944,0.9955,7206,-0.1976661,-0.1976661,0.0,6705.9399999999905,140,190,2,0.9952,0.996,0.0,0.0
2019-03-29 04:00:00,0.9955,0.9964,0.9953,0.9957,6919,-0.48998994,-0.48998994,0.0,6705.9399999999905,140,190,2,0.9952,0.996,0.0,0.0
2019-03-29 08:00:00,0.9957,0.9964,0.9949,0.9961,13909,0.5590063,0.5590063,0.0,6705.9399999999905,140,190,2,0.9952,0.996,0.0,0.0
2019-03-29 12:00:00,0.9961,0.9963,0.9945,0.9946,17387,-1.0,-1.0,0.0,6633.989999999991,140,191,0,0.0,0.0,0.0,-71.95
2019-03-29 16:00:00,0.9946,0.9974,0.9944,0.9956,17103,-0.32753578,-0.32753578,0.0,6633.989999999991,140,191,0,0.9946,0.9938,0.0,0.0
2019-03-29 20:00:00,0.9956,0.9961,0.995,0.995,4707,1.0,1.0,0.0,6633.989999999991,140,191,1,0.995,0.9942,0.0,0.0
2019-04-01 00:00:00,0.9946,0.9958,0.9944,0.9954,4017,-0.5490668,-0.5490668,0.0,6633.989999999991,140,191,1,0.995,0.9942,0.0,0.0
2019-04-01 04:00:00,0.9954,0.9964,0.9953,0.9956,5477,1.0,1.0,0.0,6633.989999999991,140,191,1,0.995,0.9942,0.0,0.0
2019-04-01 08:00:00,0.9956,0.996,0.9939,0.994,12285,0.6875551,0.6875551,0.0,6633.989999999991,140,191,1,0.995,0.9942,0.0,0.0
2019-04-01 12:00:00,0.9939,0.9953,0.993,0.9949,14215,0.31135762,0.31135762,0.0,6555.079999999991,140,192,0,0.0,0.0,0.0,-78.91
2019-04-01 16:00:00,0.9949,0.9993,0.9942,0.999,15443,-1.0,-1.0,0.0,6555.079999999991,140,192,2,0.999,1.0002,0.0,0.0
2019-04-01 20:00:00,0.999,0.9994,0.9986,0.9988,5930,0.1281356,0.1281356,0.0,6555.079999999991,140,192,2,0.999,1.0002,0.0,0.0
2019-04-02 00:00:00,0.9989,0.9994,0.9973,0.9994,3659,0.8056724,0.8056724,0.0,6570.739999999991,141,192,0,0.0,0.0,0.0,15.66
2019-04-02 04:00:00,0.9994,0.9995,0.9985,0.999,4943,-0.50061715,-0.50061715,0.0,6570.739999999991,141,192,2,0.999,1.0015,0.0,0.0
2019-04-02 08:00:00,0.999,1.0,0.9984,0.9998,10534,0.024714015,0.024714015,0.0,6570.739999999991,141,192,2,0.999,1.0015,0.0,0.0
2019-04-02 12:00:00,0.9998,0.9999,0.9984,0.9988,12046,-1.0,-1.0,0.0,6570.739999999991,141,192,2,0.999,1.0015,0.0,0.0
2019-04-02 16:00:00,0.9988,0.9998,0.998,0.9981,13675,-0.010100984,-0.010100984,0.0,6570.739999999991,141,192,2,0.999,1.0015,0.0,0.0
2019-04-02 20:00:00,0.9981,0.9989,0.9971,0.9978,7899,1.0,1.0,0.0,6641.359999999991,142,192,0,0.0,0.0,0.0,70.62
2019-04-03 00:00:00,0.9981,0.9982,0.9971,0.9979,3889,-0.5281117,-0.5281117,0.0,6641.359999999991,142,192,2,0.9979,1.0004,0.0,0.0
2019-04-03 04:00:00,0.9979,0.9982,0.9973,0.9976,5237,0.8607247,0.8607247,0.0,6641.359999999991,142,192,2,0.9979,1.0004,0.0,0.0
2019-04-03 08:00:00,0.9976,0.9987,0.9961,0.9964,11825,-0.79033595,-0.79033595,0.0,6641.359999999991,142,192,2,0.9979,1.0004,0.0,0.0
2019-04-03 12:00:00,0.9964,0.9971,0.9957,0.9963,9384,-0.43944064,-0.43944064,0.0,6641.359999999991,142,192,2,0.9979,1.0004,0.0,0.0
2019-04-03 16:00:00,0.9963,0.9974,0.9953,0.9971,10592,-1.0,-1.0,0.0,6641.359999999991,142,192,2,0.9979,1.0004,0.0,0.0
2019-04-03 20:00:00,0.9971,0.9982,0.9968,0.998,3943,-1.0,-1.0,0.0,6641.359999999991,142,192,2,0.9979,1.0004,0.0,0.0
2019-04-04 00:00:00,0.998,0.9981,0.9964,0.9974,3247,-0.710384,-0.710384,0.0,6641.359999999991,142,192,2,0.9979,1.0004,0.0,0.0
2019-04-04 04:00:00,0.9974,0.998,0.9973,0.9979,4154,-0.5774259,-0.5774259,0.0,6641.359999999991,142,192,2,0.9979,1.0004,0.0,0.0
2019-04-04 08:00:00,0.9979,0.9986,0.9974,0.9986,8500,0.35520157,0.35520157,0.0,6641.359999999991,142,192,2,0.9979,1.0004,0.0,0.0
2019-04-04 12:00:00,0.9985,0.9999,0.9979,0.9996,11721,0.68267375,0.68267375,0.0,6585.79999999999,142,193,0,0.0,0.0,0.0,-55.56
2019-04-04 16:00:00,0.9996,1.0003,0.9992,0.9998,11709,0.2940359,0.2940359,0.0,6585.79999999999,142,193,0,0.9979,0.996,0.0,0.0
2019-04-04 20:00:00,0.9998,1.0001,0.9996,0.9999,3549,0.056903277,0.056903277,0.0,6585.79999999999,142,193,0,0.0,0.0,0.0,0.0
2019-04-05 00:00:00,1.0,1.0003,0.9984,1.0001,4623,-1.0,-1.0,0.0,6585.79999999999,142,193,2,1.0001,1.0009,0.0,0.0
2019-04-05 04:00:00,1.0001,1.0005,0.9998,1.0,2777,1.0,1.0,0.0,6585.79999999999,142,193,2,1.0001,1.0009,0.0,0.0
2019-04-05 08:00:00,1.0,1.0002,0.9993,0.9999,7859,1.0,1.0,0.0,6593.66999999999,143,193,0,0.0,0.0,0.0,7.87
2019-04-05 12:00:00,0.9999,1.0012,0.9986,0.9998,11476,0.98642206,0.98642206,0.0,6593.66999999999,143,193,1,0.9998,0.999,0.0,0.0
2019-04-05 16:00:00,0.9998,1.001,0.9992,1.0002,11613,-0.7523332,-0.7523332,0.0,6593.66999999999,143,193,1,0.9998,0.999,0.0,0.0
2019-04-05 20:00:00,1.0002,1.0006,0.9998,1.0,3739,-0.7474193,-0.7474193,0.0,6593.66999999999,143,193,1,0.9998,0.999,0.0,0.0
2019-04-08 00:00:00,0.9993,1.0002,0.9993,0.9997,3855,-0.11279552,-0.11279552,0.0,6593.66999999999,143,193,1,0.9998,0.999,0.0,0.0
2019-04-08 04:00:00,0.9997,0.9998,0.9982,0.9984,5430,0.51756734,0.51756734,0.0,6593.66999999999,143,193,1,0.9998,0.999,0.0,0.0
2019-04-08 08:00:00,0.9984,1.0002,0.9984,1.0001,5944,0.5914074,0.5914074,0.0,6483.37999999999,143,194,0,0.0,0.0,0.0,-110.29
2019-04-08 12:00:00,1.0001,1.0003,0.9987,0.9991,8076,-0.89905274,-0.89905274,0.0,6483.37999999999,143,194,2,0.9991,0.9999,0.0,0.0
2019-04-08 16:00:00,0.9991,0.9995,0.9977,0.9988,7444,-1.0,-1.0,0.0,6483.37999999999,143,194,2,0.9991,0.9999,0.0,0.0
2019-04-08 20:00:00,0.9988,0.9992,0.9987,0.9988,3102,-0.35635877,-0.35635877,0.0,6483.37999999999,143,194,2,0.9991,0.9999,0.0,0.0
2019-04-09 00:00:00,0.9989,0.9993,0.9984,0.9989,8177,-0.35445282,-0.35445282,0.0,6483.37999999999,143,194,2,0.9991,0.9999,0.0,0.0
2019-04-09 04:00:00,0.9989,0.9991,0.9984,0.9988,5521,1.0,1.0,0.0,6498.86999999999,144,194,0,0.0,0.0,0.0,15.49
2019-04-09 08:00:00,0.9988,0.9991,0.9981,0.9982,8411,-0.12930536,-0.12930536,0.0,6498.86999999999,144,194,0,0.9989,0.9981,0.0,0.0
2019-04-09 12:00:00,0.9982,0.9998,0.998,0.9992,10022,-0.4414572,-0.4414572,0.0,6498.86999999999,144,194,0,0.0,0.0,0.0,0.0
2019-04-09 16:00:00,0.9992,1.0008,0.9979,1.0,9556,-1.0,-1.0,0.0,6498.86999999999,144,194,2,1.0,1.0008,0.0,0.0
2019-04-09 20:00:00,1.0,1.0003,0.9992,0.9996,4584,0.024179146,0.024179146,0.0,6498.86999999999,144,194,2,1.0,1.0008,0.0,0.0
2019-04-10 00:00:00,0.9998,1.0001,0.9994,1.0,15455,-0.019005565,-0.019005565,0.0,6498.86999999999,144,194,2,1.0,1.0008,0.0,0.0
2019-04-10 04:00:00,1.0,1.0005,0.9998,1.0001,4696,0.5316716,0.5316716,0.0,6498.86999999999,144,194,2,1.0,1.0008,0.0,0.0
2019-04-10 08:00:00,1.0001,1.0013,0.9997,1.001,6871,0.59994286,0.59994286,0.0,6491.07999999999,144,195,0,0.0,0.0,0.0,-7.79
2019-04-10 12:00:00,1.001,1.0014,0.9989,1.0014,10190,0.5357401,0.5357401,0.0,6491.07999999999,144,195,1,1.0014,0.9989,0.0,0.0
2019-04-10 16:00:00,1.0014,1.0033,1.0008,1.0024,13935,-1.0,-1.0,0.0,6491.07999999999,144,195,1,1.0014,0.9989,0.0,0.0
2019-04-10 20:00:00,1.0024,1.0029,1.0014,1.0024,5825,0.036063116,0.036063116,0.0,6491.07999999999,144,195,1,1.0014,0.9989,0.0,0.0
2019-04-11 00:00:00,1.0024,1.0027,1.0017,1.0021,3334,0.48202428,0.48202428,0.0,6491.07999999999,144,195,1,1.0014,0.9989,0.0,0.0
2019-04-11 04:00:00,1.0021,1.0025,1.0019,1.0021,4199,0.5966387,0.5966387,0.0,6491.07999999999,144,195,1,1.0014,0.9989,0.0,0.0
2019-04-11 08:00:00,1.0021,1.0025,1.0009,1.0012,10335,0.040041305,0.040041305,0.0,6491.07999999999,144,195,1,1.0014,0.9989,0.0,0.0
2019-04-11 12:00:00,1.0012,1.0046,1.0011,1.0043,9140,-1.0,-1.0,0.0,6475.5199999999895,144,196,0,0.0,0.0,0.0,-15.56
2019-04-11 16:00:00,1.0043,1.0045,1.0021,1.003,9634,-1.0,-1.0,0.0,6475.5199999999895,144,196,2,1.003,1.0041,0.0,0.0
2019-04-11 20:00:00,1.003,1.0037,1.0029,1.0032,5291,0.8325157,0.8325157,0.0,6475.5199999999895,144,196,2,1.003,1.0041,0.0,0.0
2019-04-12 00:00:00,1.0032,1.0033,1.0016,1.0025,4629,0.5215734,0.5215734,0.0,6475.5199999999895,144,196,2,1.003,1.0041,0.0,0.0
2019-04-12 04:00:00,1.0025,1.003,1.0023,1.0025,4242,0.87092507,0.87092507,0.0,6514.349999999989,145,196,0,0.0,0.0,0.0,38.83
2019-04-12 08:00:00,1.0025,1.0028,1.001,1.0013,8218,1.0,1.0,0.0,6514.349999999989,145,196,1,1.0013,1.0005,0.0,0.0
2019-04-12 12:00:00,1.0013,1.0013,0.9998,0.9998,9281,-1.0,-1.0,0.0,6514.349999999989,145,196,1,1.0013,1.0005,0.0,0.0
2019-04-12 16:00:00,0.9998,1.0022,0.9997,1.0019,9630,-1.0,-1.0,0.0,6397.43999999999,145,197,0,0.0,0.0,0.0,-116.91
2019-04-12 20:00:00,1.0019,1.003,1.0019,1.0025,3390,-0.22818673,-0.22818673,0.0,6397.43999999999,145,197,0,1.0025,1.0033,0.0,0.0
2019-04-15 00:00:00,1.0011,1.0028,1.0011,1.0025,3648,-1.0,-1.0,0.0,6397.43999999999,145,197,2,1.0025,1.0044,0.0,0.0
2019-04-15 04:00:00,1.0025,1.0027,1.0018,1.0019,4356,-0.40816966,-0.40816966,0.0,6397.43999999999,145,197,2,1.0025,1.0044,0.0,0.0
2019-04-15 08:00:00,1.0019,1.0023,1.0009,1.0022,7132,1.0,1.0,0.0,6443.44999999999,146,197,0,0.0,0.0,0.0,46.01
2019-04-15 12:00:00,1.0022,1.0031,1.0018,1.0024,7058,0.90307295,0.90307295,0.0,6443.44999999999,146,197,1,1.0024,1.0016,0.0,0.0
2019-04-15 16:00:00,1.0024,1.004,1.0024,1.0038,8182,0.50606644,0.50606644,0.0,6443.44999999999,146,197,1,1.0024,1.0016,0.0,0.0
2019-04-15 20:00:00,1.0038,1.0046,1.0036,1.0039,4106,0.73492265,0.73492265,0.0,6443.44999999999,146,197,1,1.0024,1.0016,0.0,0.0
2019-04-16 00:00:00,1.004,1.0042,1.0033,1.0039,3823,-0.49130484,-0.49130484,0.0,6443.44999999999,146,197,1,1.0024,1.0016,0.0,0.0
2019-04-16 04:00:00,1.0039,1.0048,1.0036,1.0037,6416,1.0,1.0,0.0,6443.44999999999,146,197,1,1.0024,1.0016,0.0,0.0
2019-04-16 08:00:00,1.0037,1.005,1.0032,1.0049,8453,0.010226605,0.010226605,0.0,6443.44999999999,146,197,1,1.0024,1.0016,0.0,0.0
2019-04-16 12:00:00,1.0049,1.0068,1.0045,1.0064,12649,-0.06985779,-0.06985779,0.0,6443.44999999999,146,197,1,1.0024,1.0016,0.0,0.0
2019-04-16 16:00:00,1.0064,1.0082,1.0057,1.0079,11239,0.4910723,0.4910723,0.0,6443.44999999999,146,197,1,1.0024,1.0016,0.0,0.0
2019-04-16 20:00:00,1.0079,1.0079,1.0071,1.0076,5449,0.16798897,0.16798897,0.0,6443.44999999999,146,197,1,1.0024,1.0016,0.0,0.0
2019-04-17 00:00:00,1.0076,1.0081,1.007,1.0077,4465,0.34493384,0.34493384,0.0,6443.44999999999,146,197,1,1.0024,1.0016,0.0,0.0
2019-04-17 04:00:00,1.0077,1.0079,1.0069,1.007,4629,-1.0,-1.0,0.0,6855.21999999999,147,197,0,0.0,0.0,0.0,411.77
2019-04-17 08:00:00,1.007,1.0081,1.0067,1.0074,8534,-0.061417356,-0.061417356,0.0,6855.21999999999,147,197,0,1.0074,1.0049,0.0,0.0
2019-04-17 12:00:00,1.0074,1.0091,1.007,1.0086,9046,-0.8142124,-0.8142124,0.0,6855.21999999999,147,197,2,1.0086,1.0094,0.0,0.0
2019-04-17 16:00:00,1.0086,1.0106,1.0083,1.0106,12598,-0.62500775,-0.62500775,0.0,6855.21999999999,147,197,2,1.0086,1.0094,0.0,0.0
2019-04-17 20:00:00,1.0106,1.011,1.0099,1.0105,4675,0.74673134,0.74673134,0.0,6689.40999999999,147,198,0,0.0,0.0,0.0,-165.81
2019-04-18 00:00:00,1.0106,1.0108,1.0101,1.0104,2443,1.0,1.0,0.0,6689.40999999999,147,198,1,1.0104,1.0096,0.0,0.0
2019-04-18 04:00:00,1.0104,1.0107,1.0099,1.0099,2778,1.0,1.0,0.0,6689.40999999999,147,198,1,1.0104,1.0096,0.0,0.0
2019-04-18 08:00:00,1.0099,1.0113,1.0092,1.0108,11479,0.44978088,0.44978088,0.0,6689.40999999999,147,198,1,1.0104,1.0096,0.0,0.0
2019-04-18 12:00:00,1.0108,1.0132,1.0104,1.0129,10714,-0.8072081,-0.8072081,0.0,6721.75999999999,148,198,0,0.0,0.0,0.0,32.35
2019-04-18 16:00:00,1.0129,1.0156,1.0124,1.0155,11253,0.78931034,0.78931034,0.0,6721.75999999999,148,198,1,1.0155,1.0147,0.0,0.0
2019-04-18 20:00:00,1.0155,1.0159,1.0147,1.0154,5255,-0.59236884,-0.59236884,0.0,6721.75999999999,148,198,1,1.0155,1.0147,0.0,0.0
2019-04-19 00:00:00,1.0154,1.0155,1.0136,1.015,1399,0.87514263,0.87514263,0.0,6721.75999999999,148,198,1,1.0155,1.0147,0.0,0.0
2019-04-19 04:00:00,1.015,1.0153,1.0142,1.0149,2938,0.75964236,0.75964236,0.0,6721.75999999999,148,198,1,1.0155,1.0147,0.0,0.0
2019-04-19 08:00:00,1.0149,1.015,1.013,1.0133,13073,-0.043227255,-0.043227255,0.0,6721.75999999999,148,198,1,1.0155,1.0147,0.0,0.0
2019-04-19 12:00:00,1.0133,1.0138,1.0132,1.0137,4270,0.14566976,0.14566976,0.0,6542.44999999999,148,199,0,0.0,0.0,0.0,-179.31
2019-04-19 16:00:00,1.0137,1.0149,1.0136,1.0144,4823,1.0,1.0,0.0,6542.44999999999,148,199,1,1.0144,1.0136,0.0,0.0
2019-04-19 20:00:00,1.0143,1.0148,1.0138,1.014,8598,1.0,1.0,0.0,6542.44999999999,148,199,1,1.0144,1.0136,0.0,0.0
2019-04-22 00:00:00,1.014,1.0148,1.0132,1.0144,1659,-1.0,-1.0,0.0,6510.68999999999,148,200,0,0.0,0.0,0.0,-31.76
2019-04-22 04:00:00,1.0144,1.0149,1.0143,1.0147,1517,1.0,1.0,0.0,6510.68999999999,148,200,1,1.0147,1.013,0.0,0.0
2019-04-22 08:00:00,1.0147,1.015,1.0144,1.0148,2030,-1.0,-1.0,0.0,6510.68999999999,148,200,1,1.0147,1.013,0.0,0.0
2019-04-22 12:00:00,1.0148,1.015,1.0144,1.015,2507,-0.16025458,-0.16025458,0.0,6510.68999999999,148,200,1,1.0147,1.013,0.0,0.0
2019-04-22 16:00:00,1.015,1.016,1.0148,1.0155,4741,-0.6266612,-0.6266612,0.0,6534.39999999999,149,200,0,0.0,0.0,0.0,23.71
2019-04-22 20:00:00,1.0155,1.016,1.0152,1.0153,2277,-1.0,-1.0,0.0,6534.39999999999,149,200,2,1.0153,1.0161,0.0,0.0
2019-04-23 00:00:00,1.0157,1.0163,1.0148,1.0161,2073,0.41627735,0.41627735,0.0,6534.39999999999,149,200,2,1.0153,1.0161,0.0,0.0
2019-04-23 04:00:00,1.016,1.0162,1.0155,1.0159,2814,0.9289289,0.9289289,0.0,6470.82999999999,149,201,0,0.0,0.0,0.0,-63.57
2019-04-23 08:00:00,1.0159,1.0185,1.0157,1.0184,7695,-0.5411542,-0.5411542,0.0,6470.82999999999,149,201,2,1.0184,1.0209,0.0,0.0
2019-04-23 12:00:00,1.0184,1.0215,1.0183,1.0215,9828,0.057063248,0.057063248,0.0,6470.82999999999,149,201,2,1.0184,1.0209,0.0,0.0
2019-04-23 16:00:00,1.0215,1.023,1.0206,1.0209,12762,0.02353144,0.02353144,0.0,6225.62999999999,149,202,0,0.0,0.0,0.0,-245.2
2019-04-23 20:00:00,1.0209,1.021,1.0197,1.0199,4983,-0.26991564,-0.26991564,0.0,6225.62999999999,149,202,0,1.0199,1.0191,0.0,0.0
2019-04-24 00:00:00,1.0199,1.0206,1.0193,1.0205,6611,-0.299121,-0.299121,0.0,6225.62999999999,149,202,0,1.0199,1.0191,0.0,0.0
2019-04-24 04:00:00,1.0205,1.021,1.0201,1.0201,4808,0.35175,0.35175,0.0,6225.62999999999,149,202,0,0.0,0.0,0.0,0.0
2019-04-24 08:00:00,1.0202,1.0203,1.0174,1.0177,8701,0.38926506,0.38926506,0.0,6225.62999999999,149,202,0,1.0177,1.0169,0.0,0.0
2019-04-24 12:00:00,1.0177,1.019,1.0177,1.0188,9324,-0.67368925,-0.67368925,0.0,6225.62999999999,149,202,2,1.0188,1.021,0.0,0.0
2019-04-24 16:00:00,1.0188,1.0206,1.0168,1.0206,13905,-0.47312653,-0.47312653,0.0,6225.62999999999,149,202,2,1.0188,1.021,0.0,0.0
2019-04-24 20:00:00,1.0206,1.0219,1.0198,1.0204,9583,-0.27328712,-0.27328712,0.0,6225.62999999999,149,202,2,1.0188,1.021,0.0,0.0
2019-04-25 00:00:00,1.0205,1.0211,1.0196,1.0208,3284,-0.4159068,-0.4159068,0.0,6225.62999999999,149,202,2,1.0188,1.021,0.0,0.0
2019-04-25 04:00:00,1.0208,1.0209,1.0199,1.0201,2664,0.95050704,0.95050704,0.0,6073.52999999999,149,203,0,0.0,0.0,0.0,-152.1
2019-04-25 08:00:00,1.0201,1.0214,1.0197,1.0199,9816,0.5970378,0.5970378,0.0,6073.52999999999,149,203,1,1.0199,1.0191,0.0,0.0
2019-04-25 12:00:00,1.0199,1.0227,1.0199,1.0214,11079,0.36400467,0.36400467,0.0,6073.52999999999,149,203,1,1.0199,1.0191,0.0,0.0
2019-04-25 16:00:00,1.0214,1.0214,1.0193,1.0203,11405,-0.8151987,-0.8151987,0.0,6184.85999999999,150,203,0,0.0,0.0,0.0,111.33
2019-04-25 20:00:00,1.0203,1.0211,1.0199,1.0202,5571,0.111284465,0.111284465,0.0,6184.85999999999,150,203,0,1.0202,1.0216,0.0,0.0
2019-04-26 00:00:00,1.0202,1.0206,1.0197,1.0202,2558,0.7921531,0.7921531,0.0,6184.85999999999,150,203,1,1.0202,1.0194,0.0,0.0
2019-04-26 04:00:00,1.0203,1.0204,1.0196,1.0199,3134,0.84298503,0.84298503,0.0,6184.85999999999,150,203,1,1.0202,1.0194,0.0,0.0
2019-04-26 08:00:00,1.0199,1.0214,1.0194,1.0204,5360,-0.9852222,-0.9852222,0.0,6162.20999999999,150,204,0,0.0,0.0,0.0,-22.65
2019-04-26 12:00:00,1.0204,1.0237,1.0197,1.0202,10305,-1.0,-1.0,0.0,6162.20999999999,150,204,2,1.0202,1.0213,0.0,0.0
2019-04-26 16:00:00,1.0202,1.0205,1.0184,1.0188,15297,-0.49566874,-0.49566874,0.0,6162.20999999999,150,204,2,1.0202,1.0213,0.0,0.0
2019-04-26 20:00:00,1.0188,1.0198,1.0185,1.0195,5169,-1.0,-1.0,0.0,6162.20999999999,150,204,2,1.0202,1.0213,0.0,0.0
2019-04-29 00:00:00,1.0195,1.0196,1.0181,1.0195,2064,-0.46505037,-0.46505037,0.0,6162.20999999999,150,204,2,1.0202,1.0213,0.0,0.0
2019-04-29 04:00:00,1.0195,1.0198,1.0186,1.019,3473,-0.09743772,-0.09743772,0.0,6162.20999999999,150,204,2,1.0202,1.0213,0.0,0.0
2019-04-29 08:00:00,1.019,1.0201,1.0187,1.0192,5307,1.0,1.0,0.0,6252.35999999999,151,204,0,0.0,0.0,0.0,90.15
2019-04-29 12:00:00,1.0192,1.0215,1.0185,1.0212,6203,0.1550691,0.1550691,0.0,6252.35999999999,151,204,0,1.0195,1.018,0.0,0.0
2019-04-29 16:00:00,1.0212,1.0214,1.0193,1.0197,8158,1.0,1.0,0.0,6252.35999999999,151,204,1,1.0197,1.0189,0.0,0.0
2019-04-29 20:00:00,1.0197,1.0203,1.0193,1.0195,4222,-0.49720433,-0.49720433,0.0,6252.35999999999,151,204,1,1.0197,1.0189,0.0,0.0
2019-04-30 00:00:00,1.0195,1.0197,1.0187,1.0191,1899,0.6684179,0.6684179,0.0,6252.35999999999,151,204,1,1.0197,1.0189,0.0,0.0
2019-04-30 04:00:00,1.0191,1.0198,1.0189,1.0191,4468,0.8124174,0.8124174,0.0,6252.35999999999,151,204,1,1.0197,1.0189,0.0,0.0
