time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-09-21 16:00:00,0.9563,0.9598,0.9562,0.9591,12495,0.3834536,0.3834536,0.0,6705.629999999999,81,104,1,0.9554,0.9546,0.0,0.0
2018-09-21 20:00:00,0.9591,0.9594,0.9577,0.9578,3157,-0.5783935,-0.5783935,0.0,6705.629999999999,81,104,1,0.9554,0.9546,0.0,0.0
2018-09-24 00:00:00,0.9581,0.9593,0.9576,0.9592,2155,1.0,1.0,0.0,6705.629999999999,81,104,1,0.9554,0.9546,0.0,0.0
2018-09-24 04:00:00,0.9592,0.9597,0.9591,0.9596,2189,-1.0,-1.0,0.0,6998.089999999999,82,104,0,0.0,0.0,0.0,292.46
2018-09-24 08:00:00,0.9596,0.9605,0.9589,0.9592,7567,-0.3007026,-0.3007026,0.0,6998.089999999999,82,104,0,0.0,0.0,0.0,0.0
2018-09-24 12:00:00,0.9591,0.9604,0.9583,0.9603,7658,0.20407665,0.20407665,0.0,6998.089999999999,82,104,0,0.9603,0.9578,0.0,0.0
2018-09-24 16:00:00,0.9604,0.9625,0.9579,0.9621,11305,-1.0,-1.0,0.0,6998.089999999999,82,104,2,0.9621,0.9629,0.0,0.0
2018-09-24 20:00:00,0.9621,0.965,0.9621,0.9639,2883,-1.0,-1.0,0.0,6998.089999999999,82,104,2,0.9621,0.9629,0.0,0.0
2018-09-25 00:00:00,0.9639,0.965,0.9618,0.9647,2334,-1.0,-1.0,0.0,6852.789999999999,82,105,0,0.0,0.0,0.0,-145.3
2018-09-25 04:00:00,0.9647,0.9664,0.9642,0.9662,2989,-0.42139393,-0.42139393,0.0,6852.789999999999,82,105,0,0.9647,0.9672,0.0,0.0
2018-09-25 08:00:00,0.9662,0.967,0.9648,0.9665,10114,-1.0,-1.0,0.0,6852.789999999999,82,105,2,0.9665,0.9688,0.0,0.0
2018-09-25 12:00:00,0.9665,0.9668,0.965,0.9659,8789,0.2987284,0.2987284,0.0,6852.789999999999,82,105,2,0.9665,0.9688,0.0,0.0
2018-09-25 16:00:00,0.9659,0.9662,0.9635,0.9639,9427,0.24414897,0.24414897,0.0,6852.789999999999,82,105,2,0.9665,0.9688,0.0,0.0
2018-09-25 20:00:00,0.9639,0.9651,0.9637,0.9649,2631,-1.0,-1.0,0.0,6852.789999999999,82,105,2,0.9665,0.9688,0.0,0.0
2018-09-26 00:00:00,0.9647,0.9657,0.9647,0.9656,2243,-0.33332333,-0.33332333,0.0,6852.789999999999,82,105,2,0.9665,0.9688,0.0,0.0
2018-09-26 04:00:00,0.9656,0.9657,0.9642,0.9646,3703,0.63074344,0.63074344,0.0,6924.039999999999,83,105,0,0.0,0.0,0.0,71.25
2018-09-26 08:00:00,0.9646,0.9654,0.9641,0.9653,6181,0.43596062,0.43596062,0.0,6924.039999999999,83,105,0,0.0,0.0,0.0,0.0
2018-09-26 12:00:00,0.9653,0.9696,0.9652,0.9692,8663,-1.0,-1.0,0.0,6924.039999999999,83,105,2,0.9692,0.97,0.0,0.0
2018-09-26 16:00:00,0.9692,0.9701,0.9659,0.9663,8423,1.0,1.0,0.0,6924.039999999999,83,105,2,0.9692,0.97,0.0,0.0
2018-09-26 20:00:00,0.9662,0.9673,0.9623,0.9658,13403,-0.20262541,-0.20262541,0.0,6924.039999999999,83,105,2,0.9692,0.97,0.0,0.0
2018-09-27 00:00:00,0.9658,0.9659,0.9647,0.9653,3458,0.58087504,0.58087504,0.0,6924.039999999999,83,105,2,0.9692,0.97,0.0,0.0
2018-09-27 04:00:00,0.9653,0.9663,0.9653,0.9657,4382,-0.5790125,-0.5790125,0.0,6924.039999999999,83,105,2,0.9692,0.97,0.0,0.0
2018-09-27 08:00:00,0.9657,0.9699,0.9657,0.9698,14759,-1.0,-1.0,0.0,6924.039999999999,83,105,2,0.9692,0.97,0.0,0.0
2018-09-27 12:00:00,0.9698,0.9737,0.9683,0.9734,10322,0.31683412,0.31683412,0.0,6924.039999999999,83,105,2,0.9692,0.97,0.0,0.0
2018-09-27 16:00:00,0.9734,0.9782,0.9734,0.9776,10556,-1.0,-1.0,0.0,6585.3099999999995,83,106,0,0.0,0.0,0.0,-338.73
2018-09-27 20:00:00,0.9776,0.978,0.9761,0.9771,5172,-0.045033243,-0.045033243,0.0,6585.3099999999995,83,106,0,0.9734,0.9724,0.0,0.0
2018-09-28 00:00:00,0.9771,0.9774,0.9762,0.9767,2987,0.35136834,0.35136834,0.0,6585.3099999999995,83,106,0,0.9734,0.9724,0.0,0.0
2018-09-28 04:00:00,0.9767,0.977,0.9764,0.9764,3914,0.6797627,0.6797627,0.0,6585.3099999999995,83,106,1,0.9764,0.9756,0.0,0.0
2018-09-28 08:00:00,0.9764,0.9776,0.9754,0.977,9319,0.19776721,0.19776721,0.0,6585.3099999999995,83,106,1,0.9764,0.9756,0.0,0.0
2018-09-28 12:00:00,0.9771,0.9777,0.9737,0.9764,11491,-1.0,-1.0,0.0,6631.49,84,106,0,0.0,0.0,0.0,46.18
2018-09-28 16:00:00,0.9764,0.9779,0.9751,0.9763,8847,0.57653207,0.57653207,0.0,6631.49,84,106,1,0.9763,0.9755,0.0,0.0
2018-09-28 20:00:00,0.9763,0.9819,0.9762,0.9816,4495,-0.21033429,-0.21033429,0.0,6631.49,84,106,1,0.9763,0.9755,0.0,0.0
2018-10-01 00:00:00,0.9801,0.9815,0.9797,0.981,2647,0.25532925,0.25532925,0.0,6631.49,84,106,1,0.9763,0.9755,0.0,0.0
2018-10-01 04:00:00,0.981,0.9818,0.9807,0.9817,3633,1.0,1.0,0.0,6631.49,84,106,1,0.9763,0.9755,0.0,0.0
2018-10-01 08:00:00,0.9817,0.9847,0.9807,0.9844,7860,1.0,1.0,0.0,6631.49,84,106,1,0.9763,0.9755,0.0,0.0
2018-10-01 12:00:00,0.9844,0.9844,0.9822,0.9833,9464,-0.6195621,-0.6195621,0.0,7264.2,85,106,0,0.0,0.0,0.0,632.71
2018-10-01 16:00:00,0.9833,0.9856,0.983,0.9839,9817,-1.0,-1.0,0.0,7264.2,85,106,2,0.9839,0.9847,0.0,0.0
2018-10-01 20:00:00,0.9839,0.9846,0.9834,0.9836,3357,-1.0,-1.0,0.0,7264.2,85,106,2,0.9839,0.9847,0.0,0.0
2018-10-02 00:00:00,0.9827,0.9843,0.9823,0.984,3446,1.0,1.0,0.0,7289.84,86,106,0,0.0,0.0,0.0,25.64
2018-10-02 04:00:00,0.984,0.9843,0.9836,0.9843,3162,-0.6657213,-0.6657213,0.0,7289.84,86,106,2,0.9843,0.9851,0.0,0.0
2018-10-02 08:00:00,0.9843,0.9853,0.9829,0.9831,9700,-1.0,-1.0,0.0,7289.84,86,106,2,0.9843,0.9851,0.0,0.0
2018-10-02 12:00:00,0.9831,0.9849,0.9829,0.9834,8814,0.8952519,0.8952519,0.0,7392.74,87,106,0,0.0,0.0,0.0,102.9
2018-10-02 16:00:00,0.9834,0.9852,0.9832,0.9851,9112,1.0,1.0,0.0,7392.74,87,106,1,0.9851,0.9827,0.0,0.0
2018-10-02 20:00:00,0.9851,0.9862,0.9837,0.9837,3721,-1.0,-1.0,0.0,7392.74,87,106,1,0.9851,0.9827,0.0,0.0
2018-10-03 00:00:00,0.9829,0.9844,0.9829,0.9842,2879,-1.0,-1.0,0.0,7270.9,87,107,0,0.0,0.0,0.0,-121.84
2018-10-03 04:00:00,0.9842,0.9846,0.9833,0.9841,6554,-0.56645066,-0.56645066,0.0,7270.9,87,107,2,0.9841,0.9866,0.0,0.0
2018-10-03 08:00:00,0.9841,0.9865,0.9841,0.9855,9755,0.19359653,0.19359653,0.0,7270.9,87,107,2,0.9841,0.9866,0.0,0.0
2018-10-03 12:00:00,0.9855,0.989,0.9855,0.9886,10011,0.12825547,0.12825547,0.0,7270.9,87,107,2,0.9841,0.9866,0.0,0.0
2018-10-03 16:00:00,0.9886,0.9897,0.9878,0.9896,9525,-0.036995713,-0.036995713,0.0,6883.839999999999,87,108,0,0.0,0.0,0.0,-387.06
2018-10-03 20:00:00,0.9896,0.9925,0.9891,0.9923,5181,-0.30378872,-0.30378872,0.0,6883.839999999999,87,108,0,0.0,0.0,0.0,0.0
2018-10-04 00:00:00,0.9921,0.9923,0.9899,0.9918,4326,-0.55132073,-0.55132073,0.0,6883.839999999999,87,108,2,0.9918,0.9926,0.0,0.0
2018-10-04 04:00:00,0.9917,0.9925,0.9911,0.9921,3961,-1.0,-1.0,0.0,6883.839999999999,87,108,2,0.9918,0.9926,0.0,0.0
2018-10-04 08:00:00,0.9921,0.9926,0.99,0.9919,9643,0.80214024,0.80214024,0.0,6859.3099999999995,87,109,0,0.0,0.0,0.0,-24.53
2018-10-04 12:00:00,0.9919,0.9926,0.991,0.992,9064,-0.033518374,-0.033518374,0.0,6859.3099999999995,87,109,0,0.9918,0.9926,0.0,0.0
2018-10-04 16:00:00,0.992,0.993,0.9891,0.9925,12121,1.0,1.0,0.0,6859.3099999999995,87,109,1,0.9925,0.9917,0.0,0.0
2018-10-04 20:00:00,0.9925,0.9933,0.9911,0.9916,4973,-0.017001228,-0.017001228,0.0,6859.3099999999995,87,109,1,0.9925,0.9917,0.0,0.0
2018-10-05 00:00:00,0.9914,0.9923,0.9912,0.9922,2431,-1.0,-1.0,0.0,6786.049999999999,87,110,0,0.0,0.0,0.0,-73.26
2018-10-05 04:00:00,0.9922,0.9935,0.9919,0.9935,3806,-0.20539737,-0.20539737,0.0,6786.049999999999,87,110,0,0.9922,0.9914,0.0,0.0
2018-10-05 08:00:00,0.9935,0.9942,0.9926,0.994,8092,-0.49522042,-0.49522042,0.0,6786.049999999999,87,110,0,0.9922,0.9914,0.0,0.0
2018-10-05 12:00:00,0.994,0.9955,0.9916,0.9921,11578,-0.10705144,-0.10705144,0.0,6786.049999999999,87,110,0,0.0,0.0,0.0,0.0
2018-10-05 16:00:00,0.9921,0.9928,0.991,0.9919,13268,1.0,1.0,0.0,6786.049999999999,87,110,1,0.9919,0.9911,0.0,0.0
2018-10-05 20:00:00,0.9919,0.9925,0.9912,0.9919,4531,0.052413967,0.052413967,0.0,6786.049999999999,87,110,1,0.9919,0.9911,0.0,0.0
2018-10-08 00:00:00,0.9918,0.9929,0.9912,0.9916,3027,-0.37233502,-0.37233502,0.0,6786.049999999999,87,110,1,0.9919,0.9911,0.0,0.0
2018-10-08 04:00:00,0.9916,0.9922,0.9913,0.9914,2621,0.5970236,0.5970236,0.0,6786.049999999999,87,110,1,0.9919,0.9911,0.0,0.0
2018-10-08 08:00:00,0.9914,0.9925,0.9907,0.9921,6679,0.2917207,0.2917207,0.0,6786.049999999999,87,110,1,0.9919,0.9911,0.0,0.0
2018-10-08 12:00:00,0.9921,0.9944,0.9918,0.994,6535,-0.744828,-0.744828,0.0,6802.15,88,110,0,0.0,0.0,0.0,16.1
2018-10-08 16:00:00,0.994,0.9943,0.9923,0.9931,8344,1.0,1.0,0.0,6802.15,88,110,1,0.9931,0.9914,0.0,0.0
2018-10-08 20:00:00,0.9931,0.9935,0.9918,0.9922,3918,0.9563933,0.9563933,0.0,6802.15,88,110,1,0.9931,0.9914,0.0,0.0
2018-10-09 00:00:00,0.9921,0.9932,0.992,0.9927,2706,-0.8817359,-0.8817359,0.0,6729.46,88,111,0,0.0,0.0,0.0,-72.69
2018-10-09 04:00:00,0.9927,0.9929,0.9921,0.9924,3339,-0.09259941,-0.09259941,0.0,6729.46,88,111,0,0.9921,0.9913,0.0,0.0
2018-10-09 08:00:00,0.9924,0.995,0.9923,0.9937,10080,0.5686107,0.5686107,0.0,6729.46,88,111,1,0.9937,0.9912,0.0,0.0
2018-10-09 12:00:00,0.9937,0.9955,0.9936,0.9947,11009,-0.40591064,-0.40591064,0.0,6729.46,88,111,1,0.9937,0.9912,0.0,0.0
2018-10-09 16:00:00,0.9947,0.9951,0.992,0.9922,12711,1.0,1.0,0.0,6729.46,88,111,1,0.9937,0.9912,0.0,0.0
2018-10-09 20:00:00,0.9922,0.9928,0.9911,0.9916,3988,-1.0,-1.0,0.0,6609.61,88,112,0,0.0,0.0,0.0,-119.85
2018-10-10 00:00:00,0.9917,0.9921,0.9909,0.991,2451,0.68448687,0.68448687,0.0,6609.61,88,112,1,0.991,0.9885,0.0,0.0
2018-10-10 04:00:00,0.991,0.9912,0.9906,0.9912,2942,-0.7729987,-0.7729987,0.0,6609.61,88,112,1,0.991,0.9885,0.0,0.0
2018-10-10 08:00:00,0.9912,0.993,0.9908,0.993,8789,-0.31961507,-0.31961507,0.0,6609.61,88,112,1,0.991,0.9885,0.0,0.0
2018-10-10 12:00:00,0.993,0.9933,0.9916,0.9929,8547,-0.082393765,-0.082393765,0.0,6609.61,88,112,1,0.991,0.9885,0.0,0.0
2018-10-10 16:00:00,0.9929,0.9933,0.9895,0.9908,12926,0.34071752,0.34071752,0.0,6609.61,88,112,1,0.991,0.9885,0.0,0.0
2018-10-10 20:00:00,0.9908,0.9922,0.9899,0.99,6716,-0.0114140455,-0.0114140455,0.0,6609.61,88,112,1,0.991,0.9885,0.0,0.0
2018-10-11 00:00:00,0.9899,0.9902,0.9877,0.9892,6260,0.6520494,0.6520494,0.0,6609.61,88,112,1,0.991,0.9885,0.0,0.0
2018-10-11 04:00:00,0.9891,0.9895,0.9856,0.9863,8810,-0.94150025,-0.94150025,0.0,6468.78,88,113,0,0.0,0.0,0.0,-140.83
2018-10-11 08:00:00,0.9863,0.9891,0.9863,0.9888,12076,0.69785285,0.69785285,0.0,6468.78,88,113,1,0.9888,0.9868,0.0,0.0
2018-10-11 12:00:00,0.9888,0.9897,0.9857,0.9878,13220,-0.22975999,-0.22975999,0.0,6468.78,88,113,1,0.9888,0.9868,0.0,0.0
2018-10-11 16:00:00,0.9878,0.9922,0.9875,0.9916,19778,0.35907987,0.35907987,0.0,6468.78,88,113,1,0.9888,0.9868,0.0,0.0
2018-10-11 20:00:00,0.9916,0.9917,0.9884,0.9893,8743,0.62457436,0.62457436,0.0,6468.78,88,113,1,0.9888,0.9868,0.0,0.0
2018-10-12 00:00:00,0.9893,0.9904,0.9886,0.9896,4472,-0.45847055,-0.45847055,0.0,6468.78,88,113,1,0.9888,0.9868,0.0,0.0
2018-10-12 04:00:00,0.9896,0.9901,0.9892,0.9898,4500,0.19579276,0.19579276,0.0,6468.78,88,113,1,0.9888,0.9868,0.0,0.0
2018-10-12 08:00:00,0.9898,0.9907,0.9881,0.9903,8912,0.76737577,0.76737577,0.0,6468.78,88,113,1,0.9888,0.9868,0.0,0.0
2018-10-12 12:00:00,0.9903,0.9919,0.9902,0.9914,10893,0.88606554,0.88606554,0.0,6468.78,88,113,1,0.9888,0.9868,0.0,0.0
2018-10-12 16:00:00,0.9914,0.993,0.9905,0.9908,12368,0.1577896,0.1577896,0.0,6468.78,88,113,1,0.9888,0.9868,0.0,0.0
2018-10-12 20:00:00,0.9908,0.9919,0.9904,0.9917,4545,-0.45757192,-0.45757192,0.0,6468.78,88,113,1,0.9888,0.9868,0.0,0.0
2018-10-15 00:00:00,0.9895,0.992,0.9895,0.9909,4723,-0.89820546,-0.89820546,0.0,6691.38,89,113,0,0.0,0.0,0.0,222.6
2018-10-15 04:00:00,0.9909,0.9911,0.9901,0.9902,3905,1.0,1.0,0.0,6691.38,89,113,1,0.9902,0.9894,0.0,0.0
2018-10-15 08:00:00,0.9902,0.9909,0.989,0.989,10259,-0.392574,-0.392574,0.0,6691.38,89,113,1,0.9902,0.9894,0.0,0.0
2018-10-15 12:00:00,0.989,0.9891,0.9847,0.9854,11105,-0.06711459,-0.06711459,0.0,6596.35,89,114,0,0.0,0.0,0.0,-95.03
2018-10-15 16:00:00,0.9854,0.9879,0.9853,0.9873,11513,-1.0,-1.0,0.0,6596.35,89,114,2,0.9873,0.9881,0.0,0.0
2018-10-15 20:00:00,0.9873,0.9883,0.9867,0.9868,4307,0.57107526,0.57107526,0.0,6596.35,89,114,2,0.9873,0.9881,0.0,0.0
2018-10-16 00:00:00,0.9875,0.9876,0.9865,0.9865,4214,0.052284636,0.052284636,0.0,6596.35,89,114,2,0.9873,0.9881,0.0,0.0
2018-10-16 04:00:00,0.9865,0.9887,0.9865,0.9887,7151,-0.41182894,-0.41182894,0.0,6596.35,89,114,2,0.9873,0.9881,0.0,0.0
2018-10-16 08:00:00,0.9887,0.9898,0.9868,0.9874,8628,1.0,1.0,0.0,6487.09,89,115,0,0.0,0.0,0.0,-109.26
2018-10-16 12:00:00,0.9874,0.9893,0.9872,0.988,9442,1.0,1.0,0.0,6487.09,89,115,1,0.988,0.9856,0.0,0.0
2018-10-16 16:00:00,0.988,0.9909,0.9859,0.9896,10605,-0.083525084,-0.083525084,0.0,6487.09,89,115,1,0.988,0.9856,0.0,0.0
2018-10-16 20:00:00,0.9896,0.9907,0.9893,0.9906,2883,-0.5363964,-0.5363964,0.0,6487.09,89,115,1,0.988,0.9856,0.0,0.0
2018-10-17 00:00:00,0.9905,0.9907,0.9898,0.9906,4184,1.0,1.0,0.0,6487.09,89,115,1,0.988,0.9856,0.0,0.0
2018-10-17 04:00:00,0.9906,0.9917,0.9906,0.9914,4504,0.8060324,0.8060324,0.0,6487.09,89,115,1,0.988,0.9856,0.0,0.0
2018-10-17 08:00:00,0.9914,0.9917,0.9902,0.9911,9260,1.0,1.0,0.0,6487.09,89,115,1,0.988,0.9856,0.0,0.0
2018-10-17 12:00:00,0.9911,0.9938,0.991,0.992,11445,-0.19969308,-0.19969308,0.0,6487.09,89,115,1,0.988,0.9856,0.0,0.0
2018-10-17 16:00:00,0.992,0.9931,0.9915,0.9929,11460,1.0,1.0,0.0,6487.09,89,115,1,0.988,0.9856,0.0,0.0
2018-10-17 20:00:00,0.9929,0.9954,0.9929,0.9952,6603,-0.40635493,-0.40635493,0.0,6487.09,89,115,1,0.988,0.9856,0.0,0.0
2018-10-18 00:00:00,0.9945,0.9956,0.9941,0.9946,5965,0.30583042,0.30583042,0.0,6487.09,89,115,1,0.988,0.9856,0.0,0.0
2018-10-18 04:00:00,0.9946,0.9951,0.9944,0.9947,6016,0.57083595,0.57083595,0.0,6487.09,89,115,1,0.988,0.9856,0.0,0.0
2018-10-18 08:00:00,0.9947,0.9959,0.9925,0.9936,9216,-0.6893774,-0.6893774,0.0,7004.4,90,115,0,0.0,0.0,0.0,517.31
2018-10-18 12:00:00,0.9936,0.9968,0.992,0.9964,9323,-0.5625979,-0.5625979,0.0,7004.4,90,115,2,0.9964,0.9972,0.0,0.0
2018-10-18 16:00:00,0.9964,0.9974,0.9934,0.9944,15627,-0.7383201,-0.7383201,0.0,7004.4,90,115,2,0.9964,0.9972,0.0,0.0
2018-10-18 20:00:00,0.9944,0.9963,0.9944,0.9956,7909,-0.18861093,-0.18861093,0.0,7004.4,90,115,2,0.9964,0.9972,0.0,0.0
2018-10-19 00:00:00,0.9954,0.997,0.995,0.9969,3982,-0.1838149,-0.1838149,0.0,7004.4,90,115,2,0.9964,0.9972,0.0,0.0
2018-10-19 04:00:00,0.9969,0.9972,0.996,0.9961,5601,0.25734589,0.25734589,0.0,7004.4,90,115,2,0.9964,0.9972,0.0,0.0
2018-10-19 08:00:00,0.9961,0.9976,0.9957,0.9961,8992,-0.09222413,-0.09222413,0.0,7004.4,90,115,2,0.9964,0.9972,0.0,0.0
2018-10-19 12:00:00,0.9961,0.9965,0.9949,0.9964,10072,0.1655347,0.1655347,0.0,7004.4,90,115,2,0.9964,0.9972,0.0,0.0
2018-10-19 16:00:00,0.9964,0.9977,0.9954,0.9967,13968,-0.59848547,-0.59848547,0.0,7004.4,90,115,2,0.9964,0.9972,0.0,0.0
2018-10-19 20:00:00,0.9966,0.9977,0.9954,0.996,5224,1.0,1.0,0.0,6979.33,90,116,0,0.0,0.0,0.0,-25.07
2018-10-22 00:00:00,0.995,0.997,0.9943,0.9967,5561,-1.0,-1.0,0.0,6979.33,90,116,2,0.9967,0.9975,0.0,0.0
2018-10-22 04:00:00,0.9967,0.997,0.9959,0.9964,4205,-0.5218243,-0.5218243,0.0,6979.33,90,116,2,0.9967,0.9975,0.0,0.0
2018-10-22 08:00:00,0.9964,0.9973,0.9939,0.9969,8444,0.59803015,0.59803015,0.0,6979.33,90,116,2,0.9967,0.9975,0.0,0.0
2018-10-22 12:00:00,0.9969,0.998,0.9959,0.9967,8764,0.99369836,0.99369836,0.0,6962.67,90,117,0,0.0,0.0,0.0,-16.66
2018-10-22 16:00:00,0.9965,0.9975,0.9956,0.9967,10824,1.0,1.0,0.0,6962.67,90,117,1,0.9967,0.9942,0.0,0.0
2018-10-22 20:00:00,0.9967,0.997,0.9954,0.9959,3776,1.0,1.0,0.0,6962.67,90,117,1,0.9967,0.9942,0.0,0.0
2018-10-23 00:00:00,0.996,0.9965,0.9954,0.9963,5353,0.9996229,0.9996229,0.0,6962.67,90,117,1,0.9967,0.9942,0.0,0.0
2018-10-23 04:00:00,0.9963,0.9968,0.996,0.9963,3093,0.6616981,0.6616981,0.0,6962.67,90,117,1,0.9967,0.9942,0.0,0.0
2018-10-23 08:00:00,0.9963,0.997,0.9949,0.995,9387,0.12039892,0.12039892,0.0,6962.67,90,117,1,0.9967,0.9942,0.0,0.0
2018-10-23 12:00:00,0.995,0.9962,0.994,0.9959,9968,0.44753686,0.44753686,0.0,6962.67,90,117,1,0.9967,0.9942,0.0,0.0
2018-10-23 16:00:00,0.9959,0.9959,0.9937,0.9947,12337,0.3191392,0.3191392,0.0,6962.67,90,117,1,0.9967,0.9942,0.0,0.0
2018-10-23 20:00:00,0.9947,0.9959,0.9937,0.9947,5997,-0.4237661,-0.4237661,0.0,6962.67,90,117,1,0.9967,0.9942,0.0,0.0
2018-10-24 00:00:00,0.9948,0.9954,0.9942,0.9954,4289,0.6220705,0.6220705,0.0,6962.67,90,117,1,0.9967,0.9942,0.0,0.0
2018-10-24 04:00:00,0.9954,0.9957,0.9947,0.9949,3401,-1.0,-1.0,0.0,6854.85,90,118,0,0.0,0.0,0.0,-107.82
2018-10-24 08:00:00,0.9949,0.9975,0.9941,0.9972,11181,-1.0,-1.0,0.0,6854.85,90,118,2,0.9972,0.998,0.0,0.0
2018-10-24 12:00:00,0.9972,0.9988,0.9964,0.9979,11031,-1.0,-1.0,0.0,6854.85,90,118,2,0.9972,0.998,0.0,0.0
2018-10-24 16:00:00,0.9979,0.9985,0.9965,0.9977,12298,-0.31433144,-0.31433144,0.0,6854.85,90,118,2,0.9972,0.998,0.0,0.0
2018-10-24 20:00:00,0.9977,0.9989,0.9966,0.9978,7281,0.4551805,0.4551805,0.0,6854.85,90,118,2,0.9972,0.998,0.0,0.0
2018-10-25 00:00:00,0.9976,0.9978,0.9961,0.9967,5325,0.28413743,0.28413743,0.0,6854.85,90,118,2,0.9972,0.998,0.0,0.0
2018-10-25 04:00:00,0.9967,0.9968,0.996,0.9963,4121,0.34202918,0.34202918,0.0,6854.85,90,118,2,0.9972,0.998,0.0,0.0
2018-10-25 08:00:00,0.9963,0.9987,0.9954,0.9978,9457,-1.0,-1.0,0.0,6854.85,90,118,2,0.9972,0.998,0.0,0.0
2018-10-25 12:00:00,0.9978,0.9999,0.9973,0.9984,10215,-1.0,-1.0,0.0,6854.85,90,118,2,0.9972,0.998,0.0,0.0
2018-10-25 16:00:00,0.9984,1.0017,0.9981,1.0,14362,-1.0,-1.0,0.0,6756.570000000001,90,119,0,0.0,0.0,0.0,-98.28
2018-10-25 20:00:00,1.0,1.0012,0.9989,0.9989,4987,-0.9479474,-0.9479474,0.0,6756.570000000001,90,119,2,0.9989,1.0,0.0,0.0
2018-10-26 00:00:00,0.9991,1.0006,0.9985,1.0006,6236,-0.019349733,-0.019349733,0.0,6756.570000000001,90,119,2,0.9989,1.0,0.0,0.0
2018-10-26 04:00:00,1.0006,1.0007,0.9997,1.0,7944,0.50468546,0.50468546,0.0,6619.040000000001,90,120,0,0.0,0.0,0.0,-137.53
2018-10-26 08:00:00,1.0,1.0006,0.9983,1.0002,9971,-0.83930653,-0.83930653,0.0,6619.040000000001,90,120,2,1.0002,1.001,0.0,0.0
2018-10-26 12:00:00,1.0002,1.0026,0.9999,1.0023,10938,1.0,1.0,0.0,6619.040000000001,90,120,2,1.0002,1.001,0.0,0.0
2018-10-26 16:00:00,1.0023,1.0023,0.9968,0.9983,17255,-1.0,-1.0,0.0,6452.320000000001,90,121,0,0.0,0.0,0.0,-166.72
2018-10-26 20:00:00,0.9983,0.9986,0.9963,0.9969,10186,-0.5453452,-0.5453452,0.0,6452.320000000001,90,121,2,0.9969,0.9977,0.0,0.0
2018-10-29 00:00:00,0.9966,0.9985,0.9964,0.9982,4383,-1.0,-1.0,0.0,6452.320000000001,90,121,2,0.9969,0.9977,0.0,0.0
2018-10-29 04:00:00,0.9982,0.9986,0.9977,0.998,4578,1.0,1.0,0.0,6352.120000000001,90,122,0,0.0,0.0,0.0,-100.2
2018-10-29 08:00:00,0.998,1.0009,0.9974,1.0001,9406,1.0,1.0,0.0,6352.120000000001,90,122,1,1.0001,0.9978,0.0,0.0
2018-10-29 12:00:00,1.0001,1.0007,0.9984,1.0004,12282,-0.57926565,-0.57926565,0.0,6352.120000000001,90,122,1,1.0001,0.9978,0.0,0.0
2018-10-29 16:00:00,1.0004,1.0024,0.9991,1.0013,10798,-0.64865655,-0.64865655,0.0,6352.120000000001,90,122,1,1.0001,0.9978,0.0,0.0
2018-10-29 20:00:00,1.0013,1.002,1.0006,1.0018,7518,-0.675209,-0.675209,0.0,6443.4400000000005,91,122,0,0.0,0.0,0.0,91.32
2018-10-30 00:00:00,1.0018,1.0023,1.0015,1.002,6876,-0.6982628,-0.6982628,0.0,6443.4400000000005,91,122,2,1.002,1.0028,0.0,0.0
2018-10-30 04:00:00,1.002,1.0023,1.0016,1.0016,5118,1.0,1.0,0.0,6443.4400000000005,91,122,2,1.002,1.0028,0.0,0.0
2018-10-30 08:00:00,1.0016,1.0033,1.0008,1.0021,9242,1.0,1.0,0.0,6474.320000000001,92,122,0,0.0,0.0,0.0,30.88
2018-10-30 12:00:00,1.0021,1.003,1.0009,1.0027,12100,0.70406544,0.70406544,0.0,6474.320000000001,92,122,1,1.0027,1.001,0.0,0.0
2018-10-30 16:00:00,1.0027,1.0051,1.0021,1.0046,10615,0.10283017,0.10283017,0.0,6474.320000000001,92,122,1,1.0027,1.001,0.0,0.0
2018-10-30 20:00:00,1.0046,1.0053,1.0043,1.0051,2873,0.4806432,0.4806432,0.0,6474.320000000001,92,122,1,1.0027,1.001,0.0,0.0
2018-10-31 00:00:00,1.0051,1.0057,1.005,1.0052,3838,0.93339396,0.93339396,0.0,6474.320000000001,92,122,1,1.0027,1.001,0.0,0.0
2018-10-31 04:00:00,1.0052,1.0056,1.0047,1.005,4178,-0.53062475,-0.53062475,0.0,6474.320000000001,92,122,1,1.0027,1.001,0.0,0.0
2018-10-31 08:00:00,1.005,1.0059,1.0033,1.0057,8136,1.0,1.0,0.0,6474.320000000001,92,122,1,1.0027,1.001,0.0,0.0
2018-10-31 12:00:00,1.0057,1.0076,1.0044,1.0064,10473,-0.053025488,-0.053025488,0.0,6474.320000000001,92,122,1,1.0027,1.001,0.0,0.0
2018-10-31 16:00:00,1.0064,1.0094,1.0033,1.0092,14521,-1.0,-1.0,0.0,6762.790000000001,93,122,0,0.0,0.0,0.0,288.47
2018-10-31 20:00:00,1.0091,1.0092,1.007,1.0078,5292,-1.0,-1.0,0.0,6762.790000000001,93,122,2,1.0078,1.0103,0.0,0.0
2018-11-01 00:00:00,1.0077,1.0085,1.0068,1.0069,6420,-1.0,-1.0,0.0,6762.790000000001,93,122,2,1.0078,1.0103,0.0,0.0
