time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-07-17 16:00:00,0.9955,0.9999,0.9952,0.9998,19469,-1.0,-1.0,0.0,10458.650000000003,60,67,0,0.0,0.0,0.0,219.53
2018-07-17 20:00:00,0.9998,1.0002,0.9987,1.0,6285,0.4432431,0.4432431,0.0,10458.650000000003,60,67,0,0.0,0.0,0.0,0.0
2018-07-18 00:00:00,1.0,1.0005,0.999,1.0003,1800,1.0,1.0,0.0,10458.650000000003,60,67,1,1.0003,0.9995,0.0,0.0
2018-07-18 04:00:00,1.0003,1.0016,0.9999,1.0016,3542,-0.2915827,-0.2915827,0.0,10458.650000000003,60,67,1,1.0003,0.9995,0.0,0.0
2018-07-18 08:00:00,1.0016,1.0034,1.0013,1.0023,10553,0.09434676,0.09434676,0.0,10458.650000000003,60,67,1,1.0003,0.9995,0.0,0.0
2018-07-18 12:00:00,1.0023,1.0025,0.9984,0.9995,12288,0.37835944,0.37835944,0.0,10458.650000000003,60,67,1,1.0003,0.9995,0.0,0.0
2018-07-18 16:00:00,0.9995,1.0003,0.9983,0.999,13924,1.0,1.0,0.0,10358.570000000003,60,68,0,0.0,0.0,0.0,-100.08
2018-07-18 20:00:00,0.999,0.9997,0.9984,0.999,3712,1.0,1.0,0.0,10358.570000000003,60,68,1,0.999,0.9969,0.0,0.0
2018-07-19 00:00:00,0.9989,0.9992,0.9981,0.9982,4393,1.0,1.0,0.0,10358.570000000003,60,68,1,0.999,0.9969,0.0,0.0
2018-07-19 04:00:00,0.9982,0.9991,0.9981,0.999,3737,1.0,1.0,0.0,10358.570000000003,60,68,1,0.999,0.9969,0.0,0.0
2018-07-19 08:00:00,0.999,1.0019,0.9989,1.0011,12838,0.5805108,0.5805108,0.0,10358.570000000003,60,68,1,0.999,0.9969,0.0,0.0
2018-07-19 12:00:00,1.0011,1.0043,1.0009,1.0037,15041,1.0,1.0,0.0,10358.570000000003,60,68,1,0.999,0.9969,0.0,0.0
2018-07-19 16:00:00,1.0037,1.0037,1.0006,1.0011,14942,-0.60448843,-0.60448843,0.0,10943.270000000004,61,68,0,0.0,0.0,0.0,584.7
2018-07-19 20:00:00,1.0011,1.0013,0.9958,0.9989,14754,-1.0,-1.0,0.0,10943.270000000004,61,68,2,0.9989,1.0014,0.0,0.0
2018-07-20 00:00:00,0.9986,0.9997,0.9963,0.999,11315,0.07455381,0.07455381,0.0,10943.270000000004,61,68,2,0.9989,1.0014,0.0,0.0
2018-07-20 04:00:00,0.999,1.001,0.9983,0.9983,10537,-1.0,-1.0,0.0,10943.270000000004,61,68,2,0.9989,1.0014,0.0,0.0
2018-07-20 08:00:00,0.9983,0.9999,0.9981,0.9993,13601,0.84231997,0.84231997,0.0,11021.690000000004,62,68,0,0.0,0.0,0.0,78.42
2018-07-20 12:00:00,0.9993,0.9995,0.9938,0.994,16693,1.0,1.0,0.0,11021.690000000004,62,68,1,0.994,0.9915,0.0,0.0
2018-07-20 16:00:00,0.994,0.9954,0.9938,0.9944,15253,1.0,1.0,0.0,11021.690000000004,62,68,1,0.994,0.9915,0.0,0.0
2018-07-20 20:00:00,0.9944,0.9944,0.9915,0.9924,5802,0.059847053,0.059847053,0.0,11021.690000000004,62,68,1,0.994,0.9915,0.0,0.0
2018-07-23 00:00:00,0.9917,0.9926,0.9904,0.9905,4193,0.005495672,0.005495672,0.0,11021.690000000004,62,68,1,0.994,0.9915,0.0,0.0
2018-07-23 04:00:00,0.9905,0.9914,0.99,0.991,6564,-0.21608408,-0.21608408,0.0,10564.470000000005,62,69,0,0.0,0.0,0.0,-457.22
2018-07-23 08:00:00,0.991,0.9921,0.9901,0.9914,12992,0.32807443,0.32807443,0.0,10564.470000000005,62,69,0,0.9905,0.9917,0.0,0.0
2018-07-23 12:00:00,0.9914,0.9929,0.9907,0.9916,11374,0.9009317,0.9009317,0.0,10564.470000000005,62,69,1,0.9916,0.9892,0.0,0.0
2018-07-23 16:00:00,0.9916,0.9936,0.991,0.9927,12818,-0.059662685,-0.059662685,0.0,10564.470000000005,62,69,1,0.9916,0.9892,0.0,0.0
2018-07-23 20:00:00,0.9927,0.9941,0.9922,0.9922,5814,1.0,1.0,0.0,10564.470000000005,62,69,1,0.9916,0.9892,0.0,0.0
2018-07-24 00:00:00,0.9922,0.9934,0.991,0.9928,8999,1.0,1.0,0.0,10564.470000000005,62,69,1,0.9916,0.9892,0.0,0.0
2018-07-24 04:00:00,0.9928,0.9939,0.9921,0.9938,7280,-0.6347827,-0.6347827,0.0,10715.060000000005,63,69,0,0.0,0.0,0.0,150.59
2018-07-24 08:00:00,0.9938,0.9954,0.9927,0.9943,13030,0.23209995,0.23209995,0.0,10715.060000000005,63,69,0,0.0,0.0,0.0,0.0
2018-07-24 12:00:00,0.9943,0.9945,0.9923,0.9936,12570,0.74537987,0.74537987,0.0,10715.060000000005,63,69,1,0.9936,0.9928,0.0,0.0
2018-07-24 16:00:00,0.9936,0.9949,0.9925,0.9941,14094,-1.0,-1.0,0.0,10715.060000000005,63,69,1,0.9936,0.9928,0.0,0.0
2018-07-24 20:00:00,0.9941,0.9945,0.9933,0.9935,6650,0.40916067,0.40916067,0.0,10715.060000000005,63,69,1,0.9936,0.9928,0.0,0.0
2018-07-25 00:00:00,0.9934,0.9943,0.9929,0.9933,3928,0.7217409,0.7217409,0.0,10715.060000000005,63,69,1,0.9936,0.9928,0.0,0.0
2018-07-25 04:00:00,0.9933,0.9944,0.9929,0.9939,6209,0.71063226,0.71063226,0.0,10715.060000000005,63,69,1,0.9936,0.9928,0.0,0.0
2018-07-25 08:00:00,0.9939,0.9939,0.9922,0.9924,11226,-0.11334799,-0.11334799,0.0,10715.060000000005,63,69,1,0.9936,0.9928,0.0,0.0
2018-07-25 12:00:00,0.9924,0.9928,0.9907,0.9923,12029,-1.0,-1.0,0.0,10562.360000000004,63,70,0,0.0,0.0,0.0,-152.7
2018-07-25 16:00:00,0.9923,0.9949,0.9915,0.9938,16237,-0.6021683,-0.6021683,0.0,10562.360000000004,63,70,2,0.9938,0.9963,0.0,0.0
2018-07-25 20:00:00,0.9937,0.9941,0.9908,0.9917,12254,-0.026144303,-0.026144303,0.0,10562.360000000004,63,70,2,0.9938,0.9963,0.0,0.0
2018-07-26 00:00:00,0.992,0.992,0.9905,0.9907,6338,1.0,1.0,0.0,10825.560000000005,64,70,0,0.0,0.0,0.0,263.2
2018-07-26 04:00:00,0.9907,0.9915,0.9902,0.9914,5823,-1.0,-1.0,0.0,10825.560000000005,64,70,2,0.9914,0.9922,0.0,0.0
2018-07-26 08:00:00,0.9914,0.9929,0.9909,0.9928,10343,1.0,1.0,0.0,10825.560000000005,64,70,2,0.9914,0.9922,0.0,0.0
2018-07-26 12:00:00,0.9928,0.9938,0.9908,0.9927,15569,-0.48375654,-0.48375654,0.0,10645.500000000005,64,71,0,0.0,0.0,0.0,-180.06
2018-07-26 16:00:00,0.9927,0.994,0.9918,0.993,15406,0.88362086,0.88362086,0.0,10645.500000000005,64,71,1,0.993,0.9905,0.0,0.0
2018-07-26 20:00:00,0.993,0.9949,0.993,0.994,5464,-0.012322675,-0.012322675,0.0,10645.500000000005,64,71,1,0.993,0.9905,0.0,0.0
2018-07-27 00:00:00,0.994,0.9945,0.9934,0.994,4870,1.0,1.0,0.0,10645.500000000005,64,71,1,0.993,0.9905,0.0,0.0
2018-07-27 04:00:00,0.994,0.9943,0.9931,0.9939,6286,-1.0,-1.0,0.0,10772.110000000006,65,71,0,0.0,0.0,0.0,126.61
2018-07-27 08:00:00,0.9939,0.997,0.9938,0.9969,9994,0.6292224,0.6292224,0.0,10772.110000000006,65,71,1,0.9969,0.9944,0.0,0.0
2018-07-27 12:00:00,0.9969,0.9978,0.9958,0.9967,10525,-0.44100252,-0.44100252,0.0,10772.110000000006,65,71,1,0.9969,0.9944,0.0,0.0
2018-07-27 16:00:00,0.9967,0.9969,0.9935,0.9937,12566,-0.111632556,-0.111632556,0.0,10772.110000000006,65,71,1,0.9969,0.9944,0.0,0.0
2018-07-27 20:00:00,0.9937,0.9948,0.9934,0.9942,4785,0.22905664,0.22905664,0.0,10362.230000000007,65,72,0,0.0,0.0,0.0,-409.88
2018-07-30 00:00:00,0.9932,0.9947,0.9928,0.9943,2230,-0.60131705,-0.60131705,0.0,10362.230000000007,65,72,2,0.9943,0.9951,0.0,0.0
2018-07-30 04:00:00,0.9943,0.9954,0.9942,0.9948,3375,1.0,1.0,0.0,10362.230000000007,65,72,2,0.9943,0.9951,0.0,0.0
2018-07-30 08:00:00,0.9948,0.9956,0.993,0.9932,6751,-1.0,-1.0,0.0,10362.230000000007,65,72,2,0.9943,0.9951,0.0,0.0
2018-07-30 12:00:00,0.9932,0.9934,0.9916,0.9916,6804,-1.0,-1.0,0.0,10362.230000000007,65,72,2,0.9943,0.9951,0.0,0.0
2018-07-30 16:00:00,0.9916,0.9922,0.9879,0.988,9371,-0.7031709,-0.7031709,0.0,10362.230000000007,65,72,2,0.9943,0.9951,0.0,0.0
2018-07-30 20:00:00,0.988,0.9886,0.9877,0.988,3327,0.71527,0.71527,0.0,11134.000000000007,66,72,0,0.0,0.0,0.0,771.77
2018-07-31 00:00:00,0.988,0.9885,0.9876,0.9878,2494,0.5108613,0.5108613,0.0,11134.000000000007,66,72,1,0.9878,0.987,0.0,0.0
2018-07-31 04:00:00,0.9878,0.9884,0.9871,0.9872,5086,-1.0,-1.0,0.0,11134.000000000007,66,72,1,0.9878,0.987,0.0,0.0
2018-07-31 08:00:00,0.9872,0.9888,0.9869,0.9877,9936,0.6928745,0.6928745,0.0,11134.000000000007,66,72,1,0.9878,0.987,0.0,0.0
2018-07-31 12:00:00,0.9877,0.9889,0.9867,0.9875,8874,0.61400104,0.61400104,0.0,11134.000000000007,66,72,1,0.9878,0.987,0.0,0.0
2018-07-31 16:00:00,0.9875,0.9904,0.9875,0.9895,15996,-0.05941584,-0.05941584,0.0,11134.000000000007,66,72,1,0.9878,0.987,0.0,0.0
2018-07-31 20:00:00,0.9895,0.9905,0.9892,0.9901,4820,-0.13147184,-0.13147184,0.0,11134.000000000007,66,72,1,0.9878,0.987,0.0,0.0
2018-08-01 00:00:00,0.99,0.9905,0.9896,0.9905,5526,-0.07249509,-0.07249509,0.0,11134.000000000007,66,72,1,0.9878,0.987,0.0,0.0
2018-08-01 04:00:00,0.9904,0.993,0.9904,0.9929,4672,0.09816335,0.09816335,0.0,11134.000000000007,66,72,1,0.9878,0.987,0.0,0.0
2018-08-01 08:00:00,0.9929,0.9934,0.9911,0.9923,7931,-0.44088957,-0.44088957,0.0,11134.000000000007,66,72,1,0.9878,0.987,0.0,0.0
2018-08-01 12:00:00,0.9923,0.9924,0.9902,0.9914,8466,-0.42358685,-0.42358685,0.0,11134.000000000007,66,72,1,0.9878,0.987,0.0,0.0
2018-08-01 16:00:00,0.9914,0.9931,0.9912,0.9918,11491,0.26510692,0.26510692,0.0,11134.000000000007,66,72,1,0.9878,0.987,0.0,0.0
2018-08-01 20:00:00,0.9918,0.9923,0.9904,0.992,6694,0.5244862,0.5244862,0.0,11134.000000000007,66,72,1,0.9878,0.987,0.0,0.0
2018-08-02 00:00:00,0.992,0.9924,0.9908,0.992,3116,0.40678585,0.40678585,0.0,11134.000000000007,66,72,1,0.9878,0.987,0.0,0.0
2018-08-02 04:00:00,0.992,0.993,0.9916,0.9929,5175,0.9447929,0.9447929,0.0,11134.000000000007,66,72,1,0.9878,0.987,0.0,0.0
2018-08-02 08:00:00,0.9929,0.9947,0.9923,0.9944,7922,-1.0,-1.0,0.0,11808.630000000006,67,72,0,0.0,0.0,0.0,674.63
2018-08-02 12:00:00,0.9944,0.995,0.9929,0.994,10704,0.50201696,0.50201696,0.0,11808.630000000006,67,72,1,0.994,0.9931,0.0,0.0
2018-08-02 16:00:00,0.994,0.9948,0.9933,0.9945,10467,-0.29110032,-0.29110032,0.0,11808.630000000006,67,72,1,0.994,0.9931,0.0,0.0
2018-08-02 20:00:00,0.9945,0.9956,0.994,0.9949,5650,-0.33759472,-0.33759472,0.0,11808.630000000006,67,72,1,0.994,0.9931,0.0,0.0
2018-08-03 00:00:00,0.9949,0.9959,0.993,0.9955,3287,-0.08771753,-0.08771753,0.0,11808.630000000006,67,72,1,0.994,0.9931,0.0,0.0
2018-08-03 04:00:00,0.9955,0.9959,0.9952,0.9954,3069,-1.0,-1.0,0.0,12019.620000000006,68,72,0,0.0,0.0,0.0,210.99
2018-08-03 08:00:00,0.9954,0.9965,0.9947,0.9947,6412,-0.4919989,-0.4919989,0.0,12019.620000000006,68,72,0,0.9954,0.9946,0.0,0.0
2018-08-03 12:00:00,0.9947,0.9955,0.993,0.9942,11311,-0.00474607,-0.00474607,0.0,12019.620000000006,68,72,0,0.9954,0.9946,0.0,0.0
2018-08-03 16:00:00,0.9942,0.9953,0.992,0.9926,13057,1.0,1.0,0.0,12019.620000000006,68,72,1,0.9926,0.9918,0.0,0.0
2018-08-03 20:00:00,0.9926,0.9944,0.9926,0.9944,4504,0.35400912,0.35400912,0.0,12019.620000000006,68,72,1,0.9926,0.9918,0.0,0.0
2018-08-06 00:00:00,0.9929,0.9949,0.992,0.9946,2067,-1.0,-1.0,0.0,12277.040000000006,69,72,0,0.0,0.0,0.0,257.42
2018-08-06 04:00:00,0.9946,0.9954,0.9941,0.9953,3583,0.33522356,0.33522356,0.0,12277.040000000006,69,72,0,0.9944,0.9952,0.0,0.0
2018-08-06 08:00:00,0.9953,0.9961,0.9949,0.9954,6178,1.0,1.0,0.0,12277.040000000006,69,72,1,0.9954,0.9929,0.0,0.0
2018-08-06 12:00:00,0.9954,0.998,0.9949,0.9975,7422,0.8053174,0.8053174,0.0,12277.040000000006,69,72,1,0.9954,0.9929,0.0,0.0
2018-08-06 16:00:00,0.9975,0.9984,0.9958,0.9965,7449,1.0,1.0,0.0,12277.040000000006,69,72,1,0.9954,0.9929,0.0,0.0
2018-08-06 20:00:00,0.9965,0.997,0.9962,0.9966,3754,0.27753502,0.27753502,0.0,12277.040000000006,69,72,1,0.9954,0.9929,0.0,0.0
2018-08-07 00:00:00,0.9963,0.9967,0.9957,0.9962,4685,0.38295132,0.38295132,0.0,12277.040000000006,69,72,1,0.9954,0.9929,0.0,0.0
2018-08-07 04:00:00,0.9962,0.9965,0.996,0.9961,3306,1.0,1.0,0.0,12277.040000000006,69,72,1,0.9954,0.9929,0.0,0.0
2018-08-07 08:00:00,0.9961,0.9967,0.9951,0.9953,6645,-0.78593236,-0.78593236,0.0,12379.460000000006,70,72,0,0.0,0.0,0.0,102.42
2018-08-07 12:00:00,0.9953,0.9956,0.993,0.9935,6576,0.39662403,0.39662403,0.0,12379.460000000006,70,72,0,0.0,0.0,0.0,0.0
2018-08-07 16:00:00,0.9935,0.9953,0.9934,0.995,8046,0.23279779,0.23279779,0.0,12379.460000000006,70,72,0,0.995,0.9975,0.0,0.0
2018-08-07 20:00:00,0.995,0.996,0.9948,0.9955,4544,-0.9839093,-0.9839093,0.0,12379.460000000006,70,72,2,0.9955,0.9967,0.0,0.0
2018-08-08 00:00:00,0.9954,0.9961,0.9949,0.9953,3178,0.0063303877,0.0063303877,0.0,12379.460000000006,70,72,2,0.9955,0.9967,0.0,0.0
2018-08-08 04:00:00,0.9953,0.9955,0.9937,0.994,3962,0.55696,0.55696,0.0,12379.460000000006,70,72,2,0.9955,0.9967,0.0,0.0
2018-08-08 08:00:00,0.994,0.9966,0.9938,0.9964,6547,-0.22605053,-0.22605053,0.0,12379.460000000006,70,72,2,0.9955,0.9967,0.0,0.0
2018-08-08 12:00:00,0.9964,0.997,0.995,0.9969,7841,-0.60496604,-0.60496604,0.0,12379.460000000006,70,72,2,0.9955,0.9967,0.0,0.0
2018-08-08 16:00:00,0.9969,0.9969,0.9938,0.9944,8685,-0.7638477,-0.7638477,0.0,12172.710000000006,70,73,0,0.0,0.0,0.0,-206.75
2018-08-08 20:00:00,0.9944,0.9944,0.9927,0.9931,4166,0.40754327,0.40754327,0.0,12172.710000000006,70,73,0,0.0,0.0,0.0,0.0
2018-08-09 00:00:00,0.9931,0.9935,0.9919,0.9933,8919,0.47266063,0.47266063,0.0,12172.710000000006,70,73,0,0.0,0.0,0.0,0.0
2018-08-09 04:00:00,0.9933,0.9938,0.9924,0.9934,4092,-0.51967335,-0.51967335,0.0,12172.710000000006,70,73,2,0.9934,0.9942,0.0,0.0
2018-08-09 08:00:00,0.9934,0.995,0.9931,0.9939,8630,1.0,1.0,0.0,12172.710000000006,70,73,2,0.9934,0.9942,0.0,0.0
2018-08-09 12:00:00,0.9939,0.9943,0.9919,0.9923,7368,0.16650552,0.16650552,0.0,12172.710000000006,70,73,2,0.9934,0.9942,0.0,0.0
2018-08-09 16:00:00,0.9923,0.9928,0.9894,0.9916,10749,0.73227495,0.73227495,0.0,12331.690000000006,71,73,0,0.0,0.0,0.0,158.98
2018-08-09 20:00:00,0.9916,0.9937,0.9915,0.9935,4785,-0.49911907,-0.49911907,0.0,12331.690000000006,71,73,0,0.9935,0.9927,0.0,0.0
2018-08-10 00:00:00,0.9934,0.9944,0.9909,0.9932,3961,0.46160454,0.46160454,0.0,12331.690000000006,71,73,0,0.9935,0.9927,0.0,0.0
2018-08-10 04:00:00,0.9932,0.9942,0.9931,0.9942,4646,0.46350616,0.46350616,0.0,12331.690000000006,71,73,0,0.9935,0.9927,0.0,0.0
2018-08-10 08:00:00,0.9942,0.9975,0.9935,0.9943,21023,0.13161589,0.13161589,0.0,12331.690000000006,71,73,0,0.9935,0.9927,0.0,0.0
2018-08-10 12:00:00,0.9943,0.9952,0.9933,0.9943,13623,0.56197006,0.56197006,0.0,12331.690000000006,71,73,1,0.9943,0.9935,0.0,0.0
2018-08-10 16:00:00,0.9943,0.9957,0.9928,0.9953,18287,0.31366488,0.31366488,0.0,12331.690000000006,71,73,1,0.9943,0.9935,0.0,0.0
2018-08-10 20:00:00,0.9953,0.9959,0.9947,0.9953,7764,-0.29021347,-0.29021347,0.0,12331.690000000006,71,73,1,0.9943,0.9935,0.0,0.0
2018-08-13 00:00:00,0.9933,0.9952,0.9924,0.9945,5460,1.0,1.0,0.0,12331.690000000006,71,73,1,0.9943,0.9935,0.0,0.0
2018-08-13 04:00:00,0.9945,0.9946,0.9926,0.993,9843,-1.0,-1.0,0.0,12361.030000000006,72,73,0,0.0,0.0,0.0,29.34
2018-08-13 08:00:00,0.993,0.9953,0.992,0.9947,11933,-1.0,-1.0,0.0,12361.030000000006,72,73,2,0.9947,0.9969,0.0,0.0
2018-08-13 12:00:00,0.9947,0.9952,0.9939,0.9945,10269,-0.34426588,-0.34426588,0.0,12361.030000000006,72,73,2,0.9947,0.9969,0.0,0.0
2018-08-13 16:00:00,0.9945,0.9946,0.993,0.9938,11333,-0.5765334,-0.5765334,0.0,12361.030000000006,72,73,2,0.9947,0.9969,0.0,0.0
2018-08-13 20:00:00,0.9938,0.9941,0.9929,0.9931,5774,-0.661374,-0.661374,0.0,12361.030000000006,72,73,2,0.9947,0.9969,0.0,0.0
2018-08-14 00:00:00,0.9929,0.994,0.9907,0.9939,3198,0.7993534,0.7993534,0.0,12596.040000000006,73,73,0,0.0,0.0,0.0,235.01
2018-08-14 04:00:00,0.9939,0.9944,0.9935,0.9943,3768,-1.0,-1.0,0.0,12596.040000000006,73,73,2,0.9943,0.9951,0.0,0.0
2018-08-14 08:00:00,0.9943,0.9944,0.9909,0.9931,9131,0.3469791,0.3469791,0.0,12596.040000000006,73,73,2,0.9943,0.9951,0.0,0.0
2018-08-14 12:00:00,0.9931,0.9933,0.99,0.9915,8698,-1.0,-1.0,0.0,12596.040000000006,73,73,2,0.9943,0.9951,0.0,0.0
2018-08-14 16:00:00,0.9915,0.994,0.9901,0.9936,11745,-1.0,-1.0,0.0,12596.040000000006,73,73,2,0.9943,0.9951,0.0,0.0
2018-08-14 20:00:00,0.9936,0.995,0.9934,0.9941,6671,0.52274084,0.52274084,0.0,12596.040000000006,73,73,2,0.9943,0.9951,0.0,0.0
2018-08-15 00:00:00,0.994,0.9954,0.9926,0.9953,4028,-0.5919259,-0.5919259,0.0,12596.040000000006,73,73,2,0.9943,0.9951,0.0,0.0
2018-08-15 04:00:00,0.9953,0.9964,0.9952,0.9962,3336,0.6229186,0.6229186,0.0,12446.020000000006,73,74,0,0.0,0.0,0.0,-150.02
2018-08-15 08:00:00,0.9962,0.9977,0.9958,0.9971,7351,-0.838588,-0.838588,0.0,12446.020000000006,73,74,2,0.9971,0.9982,0.0,0.0
2018-08-15 12:00:00,0.9971,0.9982,0.9964,0.9973,9731,-1.0,-1.0,0.0,12446.020000000006,73,74,2,0.9971,0.9982,0.0,0.0
2018-08-15 16:00:00,0.9973,0.9976,0.9936,0.994,14242,-1.0,-1.0,0.0,12446.020000000006,73,74,2,0.9971,0.9982,0.0,0.0
2018-08-15 20:00:00,0.994,0.9947,0.9926,0.9935,6478,-0.50619334,-0.50619334,0.0,12446.020000000006,73,74,2,0.9971,0.9982,0.0,0.0
2018-08-16 00:00:00,0.9933,0.9938,0.9932,0.9933,3689,1.0,1.0,0.0,12978.660000000005,74,74,0,0.0,0.0,0.0,532.64
2018-08-16 04:00:00,0.9933,0.9938,0.9921,0.9923,8615,1.0,1.0,0.0,12978.660000000005,74,74,1,0.9923,0.9912,0.0,0.0
2018-08-16 08:00:00,0.9923,0.9942,0.9915,0.9931,10504,1.0,1.0,0.0,12978.660000000005,74,74,1,0.9923,0.9912,0.0,0.0
2018-08-16 12:00:00,0.9931,0.9941,0.9924,0.9938,8089,1.0,1.0,0.0,12978.660000000005,74,74,1,0.9923,0.9912,0.0,0.0
2018-08-16 16:00:00,0.9938,0.9968,0.9927,0.9963,11948,-0.43524888,-0.43524888,0.0,12978.660000000005,74,74,1,0.9923,0.9912,0.0,0.0
2018-08-16 20:00:00,0.9963,0.9974,0.9959,0.9968,5676,-0.16149898,-0.16149898,0.0,12978.660000000005,74,74,1,0.9923,0.9912,0.0,0.0
2018-08-17 00:00:00,0.9967,0.9977,0.9954,0.9974,3901,1.0,1.0,0.0,12978.660000000005,74,74,1,0.9923,0.9912,0.0,0.0
2018-08-17 04:00:00,0.9974,0.9974,0.9963,0.9968,4556,-0.64165354,-0.64165354,0.0,13768.620000000006,75,74,0,0.0,0.0,0.0,789.96
2018-08-17 08:00:00,0.9968,0.9972,0.9946,0.9962,9305,1.0,1.0,0.0,13768.620000000006,75,74,1,0.9962,0.9954,0.0,0.0
2018-08-17 12:00:00,0.9962,0.9971,0.9943,0.9944,12567,0.28493726,0.28493726,0.0,13768.620000000006,75,74,1,0.9962,0.9954,0.0,0.0
2018-08-17 16:00:00,0.9944,0.9954,0.9932,0.9944,10726,-0.25090367,-0.25090367,0.0,13473.720000000007,75,75,0,0.0,0.0,0.0,-294.9
2018-08-17 20:00:00,0.9944,0.9961,0.9942,0.9958,7184,-1.0,-1.0,0.0,13473.720000000007,75,75,2,0.9958,0.9968,0.0,0.0
2018-08-20 00:00:00,0.9949,0.9956,0.9934,0.9948,2797,-1.0,-1.0,0.0,13473.720000000007,75,75,2,0.9958,0.9968,0.0,0.0
2018-08-20 04:00:00,0.9948,0.9948,0.9942,0.9948,3485,1.0,1.0,0.0,13634.100000000006,76,75,0,0.0,0.0,0.0,160.38
2018-08-20 08:00:00,0.9948,0.9963,0.9945,0.9961,9476,-0.040099084,-0.040099084,0.0,13634.100000000006,76,75,0,0.9962,0.997,0.0,0.0
2018-08-20 12:00:00,0.9961,0.9968,0.9943,0.9944,8612,0.8629337,0.8629337,0.0,13634.100000000006,76,75,1,0.9944,0.9927,0.0,0.0
2018-08-20 16:00:00,0.9944,0.9948,0.9926,0.9931,9465,-1.0,-1.0,0.0,13634.100000000006,76,75,1,0.9944,0.9927,0.0,0.0
2018-08-20 20:00:00,0.9931,0.9933,0.991,0.9913,4254,-1.0,-1.0,0.0,13423.470000000007,76,76,0,0.0,0.0,0.0,-210.63
2018-08-21 00:00:00,0.9915,0.9919,0.9872,0.9882,5235,1.0,1.0,0.0,13423.470000000007,76,76,1,0.9882,0.9874,0.0,0.0
2018-08-21 04:00:00,0.9882,0.9888,0.9879,0.9883,3894,0.7020253,0.7020253,0.0,13423.470000000007,76,76,1,0.9882,0.9874,0.0,0.0
2018-08-21 08:00:00,0.9883,0.989,0.9868,0.9871,9279,-1.0,-1.0,0.0,13439.330000000007,77,76,0,0.0,0.0,0.0,15.86
2018-08-21 12:00:00,0.9871,0.989,0.9867,0.9874,9099,0.018279713,0.018279713,0.0,13439.330000000007,77,76,0,0.9871,0.9879,0.0,0.0
2018-08-21 16:00:00,0.9874,0.9888,0.9857,0.986,11313,0.4295535,0.4295535,0.0,13439.330000000007,77,76,0,0.9871,0.9879,0.0,0.0
2018-08-21 20:00:00,0.986,0.9863,0.9842,0.9848,7490,-0.68152905,-0.68152905,0.0,13439.330000000007,77,76,2,0.9848,0.9873,0.0,0.0
2018-08-22 00:00:00,0.9846,0.9854,0.9836,0.9842,3028,1.0,1.0,0.0,13439.330000000007,77,76,2,0.9848,0.9873,0.0,0.0
2018-08-22 04:00:00,0.9841,0.9846,0.9837,0.9844,3211,-0.3599186,-0.3599186,0.0,13439.330000000007,77,76,2,0.9848,0.9873,0.0,0.0
2018-08-22 08:00:00,0.9844,0.9853,0.9837,0.9838,7531,0.5649637,0.5649637,0.0,13439.330000000007,77,76,2,0.9848,0.9873,0.0,0.0
2018-08-22 12:00:00,0.9839,0.9839,0.9808,0.9813,11456,1.0,1.0,0.0,13597.530000000008,78,76,0,0.0,0.0,0.0,158.2
2018-08-22 16:00:00,0.9813,0.9839,0.9808,0.9835,10457,-1.0,-1.0,0.0,13597.530000000008,78,76,2,0.9835,0.9843,0.0,0.0
2018-08-22 20:00:00,0.9835,0.984,0.9817,0.9829,7034,-0.73044634,-0.73044634,0.0,13597.530000000008,78,76,2,0.9835,0.9843,0.0,0.0
2018-08-23 00:00:00,0.9832,0.9842,0.9826,0.984,4076,0.84771526,0.84771526,0.0,13693.470000000008,79,76,0,0.0,0.0,0.0,95.94
2018-08-23 04:00:00,0.984,0.9853,0.984,0.9847,4657,0.07816931,0.07816931,0.0,13693.470000000008,79,76,0,0.9829,0.9849,0.0,0.0
2018-08-23 08:00:00,0.9847,0.9853,0.9829,0.9829,8036,-0.82526946,-0.82526946,0.0,13693.470000000008,79,76,2,0.9829,0.9837,0.0,0.0
2018-08-23 12:00:00,0.9829,0.9844,0.9821,0.9838,8686,-0.75392014,-0.75392014,0.0,13693.470000000008,79,76,2,0.9829,0.9837,0.0,0.0
2018-08-23 16:00:00,0.9838,0.9858,0.9838,0.9856,11096,0.48709837,0.48709837,0.0,13548.380000000008,79,77,0,0.0,0.0,0.0,-145.09
2018-08-23 20:00:00,0.9856,0.9866,0.9855,0.986,4698,0.40069723,0.40069723,0.0,13548.380000000008,79,77,0,0.986,0.9868,0.0,0.0
2018-08-24 00:00:00,0.9851,0.9865,0.9835,0.9861,5013,-1.0,-1.0,0.0,13548.380000000008,79,77,2,0.9861,0.9869,0.0,0.0
2018-08-24 04:00:00,0.9861,0.9864,0.9855,0.9855,4347,-0.71703875,-0.71703875,0.0,13548.380000000008,79,77,2,0.9861,0.9869,0.0,0.0
2018-08-24 08:00:00,0.9855,0.9856,0.9843,0.9845,7737,-0.3410812,-0.3410812,0.0,13548.380000000008,79,77,2,0.9861,0.9869,0.0,0.0
2018-08-24 12:00:00,0.9845,0.9848,0.9832,0.9838,10596,-0.14048123,-0.14048123,0.0,13548.380000000008,79,77,2,0.9861,0.9869,0.0,0.0
