time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-06 12:00:00,0.9889,0.9917,0.9887,0.9892,11688,0.73373145,0.73373145,0.0,4514.270000000003,194,271,1,0.9864,0.9856,0.0,0.0
2019-09-06 16:00:00,0.9892,0.9894,0.986,0.9875,11905,-0.70223105,-0.70223105,0.0,4663.8700000000035,195,271,0,0.0,0.0,0.0,149.6
2019-09-06 20:00:00,0.9875,0.9884,0.9868,0.9876,5500,0.2586874,0.2586874,0.0,4663.8700000000035,195,271,0,0.0,0.0,0.0,0.0
2019-09-09 00:00:00,0.9867,0.9894,0.9867,0.9892,16517,0.44342873,0.44342873,0.0,4663.8700000000035,195,271,0,0.9875,0.986,0.0,0.0
2019-09-09 04:00:00,0.9892,0.9893,0.9884,0.9891,11261,1.0,1.0,0.0,4663.8700000000035,195,271,1,0.9891,0.9883,0.0,0.0
2019-09-09 08:00:00,0.9891,0.9907,0.9886,0.9905,8303,0.06263882,0.06263882,0.0,4663.8700000000035,195,271,1,0.9891,0.9883,0.0,0.0
2019-09-09 12:00:00,0.9905,0.9915,0.9887,0.991,6704,0.08237596,0.08237596,0.0,4663.8700000000035,195,271,1,0.9891,0.9883,0.0,0.0
2019-09-09 16:00:00,0.9909,0.9912,0.9893,0.9905,7854,-0.23209032,-0.23209032,0.0,4663.8700000000035,195,271,1,0.9891,0.9883,0.0,0.0
2019-09-09 20:00:00,0.9905,0.9922,0.9905,0.992,3810,1.0,1.0,0.0,4663.8700000000035,195,271,1,0.9891,0.9883,0.0,0.0
2019-09-10 00:00:00,0.992,0.9927,0.9912,0.9927,5931,-0.26327476,-0.26327476,0.0,4663.8700000000035,195,271,1,0.9891,0.9883,0.0,0.0
2019-09-10 04:00:00,0.9927,0.9932,0.992,0.9923,7289,-0.12244697,-0.12244697,0.0,4663.8700000000035,195,271,1,0.9891,0.9883,0.0,0.0
2019-09-10 08:00:00,0.9923,0.9925,0.9908,0.9912,7292,-0.9903205,-0.9903205,0.0,4841.070000000003,196,271,0,0.0,0.0,0.0,177.2
2019-09-10 12:00:00,0.9913,0.9922,0.9896,0.9902,7473,1.0,1.0,0.0,4841.070000000003,196,271,1,0.9902,0.9894,0.0,0.0
2019-09-10 16:00:00,0.9902,0.9918,0.9889,0.9915,11224,-1.0,-1.0,0.0,4841.070000000003,196,271,1,0.9902,0.9894,0.0,0.0
2019-09-10 20:00:00,0.9915,0.9922,0.9904,0.9919,5460,-1.0,-1.0,0.0,4915.730000000003,197,271,0,0.0,0.0,0.0,74.66
2019-09-11 00:00:00,0.9919,0.9921,0.9912,0.992,7228,1.0,1.0,0.0,4915.730000000003,197,271,1,0.992,0.9905,0.0,0.0
2019-09-11 04:00:00,0.992,0.9924,0.9912,0.9918,6605,0.13854274,0.13854274,0.0,4915.730000000003,197,271,1,0.992,0.9905,0.0,0.0
2019-09-11 08:00:00,0.9918,0.994,0.9915,0.9936,6825,-0.1091063,-0.1091063,0.0,4915.730000000003,197,271,1,0.992,0.9905,0.0,0.0
2019-09-11 12:00:00,0.9936,0.9943,0.9929,0.9935,10283,0.17823146,0.17823146,0.0,4915.730000000003,197,271,1,0.992,0.9905,0.0,0.0
2019-09-11 16:00:00,0.9935,0.994,0.9928,0.9932,8618,0.6663871,0.6663871,0.0,4915.730000000003,197,271,1,0.992,0.9905,0.0,0.0
2019-09-11 20:00:00,0.9932,0.9934,0.9925,0.9927,3977,0.66396475,0.66396475,0.0,4915.730000000003,197,271,1,0.992,0.9905,0.0,0.0
2019-09-12 00:00:00,0.9927,0.994,0.9926,0.9938,6488,-0.85162497,-0.85162497,0.0,4956.590000000003,198,271,0,0.0,0.0,0.0,40.86
2019-09-12 04:00:00,0.9938,0.9939,0.9928,0.9934,8606,-0.6063503,-0.6063503,0.0,4956.590000000003,198,271,2,0.9934,0.9959,0.0,0.0
2019-09-12 08:00:00,0.9934,0.9936,0.9898,0.9904,7604,0.88336456,0.88336456,0.0,4956.590000000003,198,271,2,0.9934,0.9959,0.0,0.0
2019-09-12 12:00:00,0.9904,0.9946,0.9893,0.9935,15546,1.0,1.0,0.0,5132.800000000003,199,271,0,0.0,0.0,0.0,176.21
2019-09-12 16:00:00,0.9935,0.9938,0.9881,0.9889,24512,0.100398876,0.100398876,0.0,5132.800000000003,199,271,0,0.9889,0.9881,0.0,0.0
2019-09-12 20:00:00,0.9889,0.9912,0.988,0.9903,7352,-0.7026195,-0.7026195,0.0,5132.800000000003,199,271,2,0.9903,0.9914,0.0,0.0
2019-09-13 00:00:00,0.9903,0.9908,0.9894,0.9896,6362,-0.56613344,-0.56613344,0.0,5132.800000000003,199,271,2,0.9903,0.9914,0.0,0.0
2019-09-13 04:00:00,0.9896,0.9904,0.9894,0.9899,7412,-0.49737114,-0.49737114,0.0,5132.800000000003,199,271,2,0.9903,0.9914,0.0,0.0
2019-09-13 08:00:00,0.9898,0.9899,0.9869,0.9877,10331,-1.0,-1.0,0.0,5132.800000000003,199,271,2,0.9903,0.9914,0.0,0.0
2019-09-13 12:00:00,0.9876,0.988,0.9854,0.9876,8781,1.0,1.0,0.0,5290.510000000003,200,271,0,0.0,0.0,0.0,157.71
2019-09-13 16:00:00,0.9876,0.9908,0.9868,0.9904,11316,-0.5543534,-0.5543534,0.0,5290.510000000003,200,271,2,0.9904,0.9915,0.0,0.0
2019-09-13 20:00:00,0.9904,0.9911,0.9898,0.99,5295,0.85142004,0.85142004,0.0,5290.510000000003,200,271,2,0.9904,0.9915,0.0,0.0
2019-09-16 00:00:00,0.99,0.99,0.9865,0.9872,4492,0.46724683,0.46724683,0.0,5290.510000000003,200,271,2,0.9904,0.9915,0.0,0.0
2019-09-16 04:00:00,0.9872,0.9889,0.9868,0.9883,5873,-0.7650955,-0.7650955,0.0,5290.510000000003,200,271,2,0.9904,0.9915,0.0,0.0
2019-09-16 08:00:00,0.9883,0.9906,0.988,0.9903,8092,1.0,1.0,0.0,5421.890000000003,201,271,0,0.0,0.0,0.0,131.38
2019-09-16 12:00:00,0.9903,0.9918,0.9894,0.9916,10142,-0.7953589,-0.7953589,0.0,5421.890000000003,201,271,2,0.9916,0.9941,0.0,0.0
2019-09-16 16:00:00,0.9916,0.994,0.9914,0.9922,8900,-1.0,-1.0,0.0,5421.890000000003,201,271,2,0.9916,0.9941,0.0,0.0
2019-09-16 20:00:00,0.9922,0.9934,0.9917,0.9927,4957,1.0,1.0,0.0,5383.260000000003,201,272,0,0.0,0.0,0.0,-38.63
2019-09-17 00:00:00,0.9927,0.9932,0.9914,0.992,5548,-0.82863253,-0.82863253,0.0,5383.260000000003,201,272,2,0.992,0.9928,0.0,0.0
2019-09-17 04:00:00,0.992,0.9927,0.9913,0.9919,7936,0.48013285,0.48013285,0.0,5383.260000000003,201,272,2,0.992,0.9928,0.0,0.0
2019-09-17 08:00:00,0.9919,0.9945,0.9915,0.9939,8257,0.3994007,0.3994007,0.0,5383.260000000003,201,272,2,0.992,0.9928,0.0,0.0
2019-09-17 12:00:00,0.9939,0.9957,0.9936,0.9952,5775,-1.0,-1.0,0.0,5261.610000000003,201,273,0,0.0,0.0,0.0,-121.65
2019-09-17 16:00:00,0.9952,0.9968,0.992,0.9923,13199,-1.0,-1.0,0.0,5261.610000000003,201,273,2,0.9923,0.9934,0.0,0.0
2019-09-17 20:00:00,0.9923,0.9938,0.9922,0.993,5835,-0.9391787,-0.9391787,0.0,5261.610000000003,201,273,2,0.9923,0.9934,0.0,0.0
2019-09-18 00:00:00,0.9929,0.9935,0.9925,0.9934,4309,-0.10815749,-0.10815749,0.0,5261.610000000003,201,273,2,0.9923,0.9934,0.0,0.0
2019-09-18 04:00:00,0.9934,0.9938,0.9931,0.9937,5379,0.11374935,0.11374935,0.0,5192.800000000003,201,274,0,0.0,0.0,0.0,-68.81
2019-09-18 08:00:00,0.9937,0.9957,0.9934,0.9956,6313,-0.0664297,-0.0664297,0.0,5192.800000000003,201,274,0,0.9934,0.992,0.0,0.0
2019-09-18 12:00:00,0.9956,0.9963,0.9945,0.9947,5920,0.23982956,0.23982956,0.0,5192.800000000003,201,274,0,0.9934,0.992,0.0,0.0
2019-09-18 16:00:00,0.9947,0.9961,0.9942,0.9946,8767,-0.43458918,-0.43458918,0.0,5192.800000000003,201,274,0,0.9934,0.992,0.0,0.0
2019-09-18 20:00:00,0.9946,0.9983,0.9944,0.9973,13753,-0.6394116,-0.6394116,0.0,5192.800000000003,201,274,2,0.9973,0.9998,0.0,0.0
2019-09-19 00:00:00,0.9972,0.9983,0.9961,0.9978,6398,1.0,1.0,0.0,5192.800000000003,201,274,2,0.9973,0.9998,0.0,0.0
2019-09-19 04:00:00,0.9978,0.9982,0.9962,0.9966,8223,-1.0,-1.0,0.0,5192.800000000003,201,274,2,0.9973,0.9998,0.0,0.0
2019-09-19 08:00:00,0.9965,0.998,0.9912,0.9913,10430,1.0,1.0,0.0,5236.140000000003,202,274,0,0.0,0.0,0.0,43.34
2019-09-19 12:00:00,0.9913,0.9919,0.99,0.9916,10185,-0.64902264,-0.64902264,0.0,5236.140000000003,202,274,2,0.9916,0.9924,0.0,0.0
2019-09-19 16:00:00,0.9915,0.9941,0.9909,0.9934,10385,-0.2580616,-0.2580616,0.0,5236.140000000003,202,274,2,0.9916,0.9924,0.0,0.0
2019-09-19 20:00:00,0.9934,0.9935,0.9911,0.9926,8666,-0.69143695,-0.69143695,0.0,5124.100000000003,202,275,0,0.0,0.0,0.0,-112.04
2019-09-20 00:00:00,0.9926,0.9933,0.992,0.9922,5450,-1.0,-1.0,0.0,5124.100000000003,202,275,2,0.9922,0.9943,0.0,0.0
2019-09-20 04:00:00,0.9922,0.9923,0.9908,0.9914,5456,0.1500248,0.1500248,0.0,5124.100000000003,202,275,2,0.9922,0.9943,0.0,0.0
2019-09-20 08:00:00,0.9914,0.9916,0.9889,0.991,8047,0.9866676,0.9866676,0.0,5172.720000000003,203,275,0,0.0,0.0,0.0,48.62
2019-09-20 12:00:00,0.991,0.9925,0.9904,0.9919,6796,0.31861126,0.31861126,0.0,5172.720000000003,203,275,0,0.9919,0.9944,0.0,0.0
2019-09-20 16:00:00,0.9919,0.9936,0.9915,0.9926,8673,0.5530248,0.5530248,0.0,5172.720000000003,203,275,1,0.9926,0.9918,0.0,0.0
2019-09-20 20:00:00,0.9926,0.9929,0.9902,0.9909,7946,1.0,1.0,0.0,5172.720000000003,203,275,1,0.9926,0.9918,0.0,0.0
2019-09-23 00:00:00,0.9918,0.9922,0.9904,0.9917,8019,1.0,1.0,0.0,5068.440000000003,203,276,0,0.0,0.0,0.0,-104.28
2019-09-23 04:00:00,0.9917,0.9919,0.9907,0.9913,3894,0.4189676,0.4189676,0.0,5068.440000000003,203,276,0,0.9913,0.9904,0.0,0.0
2019-09-23 08:00:00,0.9913,0.9922,0.9892,0.9897,10959,-0.18060052,-0.18060052,0.0,5068.440000000003,203,276,0,0.9913,0.9904,0.0,0.0
2019-09-23 12:00:00,0.9897,0.9918,0.9896,0.9914,8140,-0.92277586,-0.92277586,0.0,5068.440000000003,203,276,2,0.9914,0.9926,0.0,0.0
2019-09-23 16:00:00,0.9914,0.9919,0.989,0.9897,12854,0.5154148,0.5154148,0.0,5068.440000000003,203,276,2,0.9914,0.9926,0.0,0.0
2019-09-23 20:00:00,0.9897,0.9905,0.9892,0.9897,6926,1.0,1.0,0.0,5170.470000000003,204,276,0,0.0,0.0,0.0,102.03
2019-09-24 00:00:00,0.9897,0.9906,0.9892,0.9904,5485,-0.91281366,-0.91281366,0.0,5170.470000000003,204,276,2,0.9904,0.9923,0.0,0.0
2019-09-24 04:00:00,0.9905,0.991,0.9903,0.9909,4605,-0.32539114,-0.32539114,0.0,5170.470000000003,204,276,2,0.9904,0.9923,0.0,0.0
2019-09-24 08:00:00,0.9909,0.9914,0.9895,0.9905,5948,-0.016436078,-0.016436078,0.0,5170.470000000003,204,276,2,0.9904,0.9923,0.0,0.0
2019-09-24 12:00:00,0.9905,0.9905,0.9878,0.9879,7585,0.9931953,0.9931953,0.0,5164.330000000003,204,277,0,0.0,0.0,0.0,-6.14
2019-09-24 16:00:00,0.9879,0.9895,0.9843,0.985,13681,-0.45035225,-0.45035225,0.0,5164.330000000003,204,277,0,0.0,0.0,0.0,0.0
2019-09-24 20:00:00,0.985,0.9877,0.9844,0.9854,11825,-0.5205169,-0.5205169,0.0,5164.330000000003,204,277,2,0.9854,0.9869,0.0,0.0
2019-09-25 00:00:00,0.9853,0.9863,0.985,0.9862,13374,-1.0,-1.0,0.0,5164.330000000003,204,277,2,0.9854,0.9869,0.0,0.0
2019-09-25 04:00:00,0.9862,0.9875,0.986,0.9872,10411,-0.3244563,-0.3244563,0.0,5164.330000000003,204,277,2,0.9854,0.9869,0.0,0.0
2019-09-25 08:00:00,0.9872,0.9874,0.9854,0.9855,5423,0.25711882,0.25711882,0.0,5054.510000000003,204,278,0,0.0,0.0,0.0,-109.82
2019-09-25 12:00:00,0.9855,0.9874,0.9854,0.987,4964,1.0,1.0,0.0,5054.510000000003,204,278,1,0.987,0.9862,0.0,0.0
2019-09-25 16:00:00,0.987,0.9921,0.9862,0.9914,13684,-0.1572942,-0.1572942,0.0,5054.510000000003,204,278,1,0.987,0.9862,0.0,0.0
2019-09-25 20:00:00,0.9914,0.9925,0.9909,0.9916,5172,0.96538126,0.96538126,0.0,5054.510000000003,204,278,1,0.987,0.9862,0.0,0.0
2019-09-26 00:00:00,0.9917,0.9919,0.9906,0.9914,5154,0.5746487,0.5746487,0.0,5054.510000000003,204,278,1,0.987,0.9862,0.0,0.0
2019-09-26 04:00:00,0.9914,0.9915,0.9906,0.9909,5759,0.26377624,0.26377624,0.0,5054.510000000003,204,278,1,0.987,0.9862,0.0,0.0
2019-09-26 08:00:00,0.9909,0.994,0.9909,0.9936,6617,-0.66602504,-0.66602504,0.0,5288.230000000003,205,278,0,0.0,0.0,0.0,233.72
2019-09-26 12:00:00,0.9936,0.9948,0.9922,0.9927,9218,-0.7968917,-0.7968917,0.0,5288.230000000003,205,278,2,0.9927,0.9943,0.0,0.0
2019-09-26 16:00:00,0.9927,0.9935,0.9906,0.9932,13087,-0.45945713,-0.45945713,0.0,5288.230000000003,205,278,2,0.9927,0.9943,0.0,0.0
2019-09-26 20:00:00,0.9932,0.9948,0.9925,0.9935,5798,-0.07612086,-0.07612086,0.0,5288.230000000003,205,278,2,0.9927,0.9943,0.0,0.0
2019-09-27 00:00:00,0.9935,0.9945,0.9931,0.9934,5345,0.38914633,0.38914633,0.0,5288.230000000003,205,278,2,0.9927,0.9943,0.0,0.0
2019-09-27 04:00:00,0.9934,0.9941,0.9934,0.9938,4635,0.79671276,0.79671276,0.0,5244.220000000003,205,279,0,0.0,0.0,0.0,-44.01
2019-09-27 08:00:00,0.9938,0.9949,0.9927,0.9928,6464,0.57018155,0.57018155,0.0,5244.220000000003,205,279,1,0.9928,0.992,0.0,0.0
2019-09-27 12:00:00,0.9928,0.9935,0.9914,0.9921,7766,1.0,1.0,0.0,5244.220000000003,205,279,1,0.9928,0.992,0.0,0.0
2019-09-27 16:00:00,0.9921,0.9936,0.99,0.9903,13653,0.18426129,0.18426129,0.0,5244.220000000003,205,279,1,0.9928,0.992,0.0,0.0
2019-09-27 20:00:00,0.9903,0.9912,0.9898,0.9909,5759,1.0,1.0,0.0,5088.850000000003,205,280,0,0.0,0.0,0.0,-155.37
2019-09-30 00:00:00,0.9903,0.9915,0.9903,0.9909,2527,0.688586,0.688586,0.0,5088.850000000003,205,280,1,0.9909,0.9901,0.0,0.0
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,0.8876835,0.8876835,0.0,5088.850000000003,205,280,1,0.9909,0.9901,0.0,0.0
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,-0.17100713,-0.17100713,0.0,5088.850000000003,205,280,1,0.9909,0.9901,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,0.2485639,0.2485639,0.0,5088.850000000003,205,280,1,0.9909,0.9901,0.0,0.0
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,0.93854594,0.93854594,0.0,5088.850000000003,205,280,1,0.9909,0.9901,0.0,0.0
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,0.16429916,0.16429916,0.0,5088.850000000003,205,280,1,0.9909,0.9901,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,-0.3786706,-0.3786706,0.0,5088.850000000003,205,280,1,0.9909,0.9901,0.0,0.0
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,0.23044726,0.23044726,0.0,5088.850000000003,205,280,1,0.9909,0.9901,0.0,0.0
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,0.18123654,0.18123654,0.0,5088.850000000003,205,280,1,0.9909,0.9901,0.0,0.0
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,0.10047792,0.10047792,0.0,5088.850000000003,205,280,1,0.9909,0.9901,0.0,0.0
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,0.23194125,0.23194125,0.0,5088.850000000003,205,280,1,0.9909,0.9901,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,0.210776,0.210776,0.0,5088.850000000003,205,280,1,0.9909,0.9901,0.0,0.0
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,-1.0,-1.0,0.0,5227.940000000003,206,280,0,0.0,0.0,0.0,139.09
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,0.3856694,0.3856694,0.0,5227.940000000003,206,280,0,0.9932,0.9924,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,-1.0,-1.0,0.0,5227.940000000003,206,280,2,0.9996,1.0008,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,0.85972965,0.85972965,0.0,5227.940000000003,206,280,2,0.9996,1.0008,0.0,0.0
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,-0.4584408,-0.4584408,0.0,5227.940000000003,206,280,2,0.9996,1.0008,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,-0.026490439,-0.026490439,0.0,5227.940000000003,206,280,2,0.9996,1.0008,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,-1.0,-1.0,0.0,5227.940000000003,206,280,2,0.9996,1.0008,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,1.0,1.0,0.0,5427.390000000003,207,280,0,0.0,0.0,0.0,199.45
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,0.12653711,0.12653711,0.0,5427.390000000003,207,280,0,0.9969,0.9958,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,-0.1485693,-0.1485693,0.0,5427.390000000003,207,280,0,0.9969,0.9958,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,-1.0,-1.0,0.0,5427.390000000003,207,280,2,0.9978,0.9995,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,-0.8962789,-0.8962789,0.0,5427.390000000003,207,280,2,0.9978,0.9995,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,-0.6893777,-0.6893777,0.0,5427.390000000003,207,280,2,0.9978,0.9995,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,-0.32955298,-0.32955298,0.0,5427.390000000003,207,280,2,0.9978,0.9995,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,-0.5706457,-0.5706457,0.0,5317.030000000003,207,281,0,0.0,0.0,0.0,-110.36
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,0.47817644,0.47817644,0.0,5317.030000000003,207,281,0,0.0,0.0,0.0,0.0
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,-0.14397575,-0.14397575,0.0,5317.030000000003,207,281,0,0.9963,0.998,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,0.30767244,0.30767244,0.0,5317.030000000003,207,281,0,0.9963,0.998,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,0.30735713,0.30735713,0.0,5317.030000000003,207,281,0,0.9945,0.9955,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,-0.28836852,-0.28836852,0.0,5317.030000000003,207,281,0,0.9945,0.9955,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,0.35319096,0.35319096,0.0,5317.030000000003,207,281,0,0.0,0.0,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,0.35360593,0.35360593,0.0,5317.030000000003,207,281,0,0.9935,0.9946,0.0,0.0
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,-0.16303615,-0.16303615,0.0,5317.030000000003,207,281,0,0.9935,0.9946,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,0.92780817,0.92780817,0.0,5317.030000000003,207,281,1,0.9947,0.9922,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,-0.031172197,-0.031172197,0.0,5317.030000000003,207,281,1,0.9947,0.9922,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,-0.3012598,-0.3012598,0.0,5317.030000000003,207,281,1,0.9947,0.9922,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,-0.29506236,-0.29506236,0.0,5317.030000000003,207,281,1,0.9947,0.9922,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,-0.52319,-0.52319,0.0,5159.2000000000035,207,282,0,0.0,0.0,0.0,-157.83
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,1.0,1.0,0.0,5159.2000000000035,207,282,1,0.9945,0.9928,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,-0.59562325,-0.59562325,0.0,5159.2000000000035,207,282,1,0.9945,0.9928,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,1.0,1.0,0.0,5159.2000000000035,207,282,1,0.9945,0.9928,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,0.46802983,0.46802983,0.0,5159.2000000000035,207,282,1,0.9945,0.9928,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,0.78995186,0.78995186,0.0,5159.2000000000035,207,282,1,0.9945,0.9928,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,-0.392561,-0.392561,0.0,5159.2000000000035,207,282,1,0.9945,0.9928,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,0.7346171,0.7346171,0.0,5159.2000000000035,207,282,1,0.9945,0.9928,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,1.0,1.0,0.0,5159.2000000000035,207,282,1,0.9945,0.9928,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,0.5330416,0.5330416,0.0,5159.2000000000035,207,282,1,0.9945,0.9928,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,0.1545944,0.1545944,0.0,5159.2000000000035,207,282,1,0.9945,0.9928,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,-0.9072948,-0.9072948,0.0,5183.760000000004,208,282,0,0.0,0.0,0.0,24.56
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,0.22805712,0.22805712,0.0,5183.760000000004,208,282,0,0.992,0.9945,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,1.0,1.0,0.0,5183.760000000004,208,282,1,0.9956,0.9937,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,0.034670282,0.034670282,0.0,5183.760000000004,208,282,1,0.9956,0.9937,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,-1.0,-1.0,0.0,5257.9500000000035,209,282,0,0.0,0.0,0.0,74.19
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,1.0,1.0,0.0,5257.9500000000035,209,282,1,0.9975,0.9955,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,-1.0,-1.0,0.0,5257.9500000000035,209,282,1,0.9975,0.9955,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,-0.38934284,-0.38934284,0.0,5257.9500000000035,209,282,1,0.9975,0.9955,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,-0.080547325,-0.080547325,0.0,5257.9500000000035,209,282,1,0.9975,0.9955,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,0.76985174,0.76985174,0.0,5257.9500000000035,209,282,1,0.9975,0.9955,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,-0.0091133965,-0.0091133965,0.0,5257.9500000000035,209,282,1,0.9975,0.9955,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,-1.0,-1.0,0.0,5251.6600000000035,209,283,0,0.0,0.0,0.0,-6.29
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,-0.96934885,-0.96934885,0.0,5251.6600000000035,209,283,2,0.9962,0.998,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,-0.87913173,-0.87913173,0.0,5251.6600000000035,209,283,2,0.9962,0.998,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,-0.17294534,-0.17294534,0.0,5251.6600000000035,209,283,2,0.9962,0.998,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,0.85683274,0.85683274,0.0,5201.530000000003,209,284,0,0.0,0.0,0.0,-50.13
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,0.22009929,0.22009929,0.0,5201.530000000003,209,284,0,0.9972,0.998,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,0.81254375,0.81254375,0.0,5201.530000000003,209,284,1,0.9967,0.9954,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.7900447,-0.7900447,0.0,5201.530000000003,209,284,1,0.9967,0.9954,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,-0.019350573,-0.019350573,0.0,5201.530000000003,209,284,1,0.9967,0.9954,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,-1.0,-1.0,0.0,5244.980000000003,210,284,0,0.0,0.0,0.0,43.45
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,0.6574567,0.6574567,0.0,5244.980000000003,210,284,1,0.9986,0.9978,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,0.24958839,0.24958839,0.0,5244.980000000003,210,284,1,0.9986,0.9978,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-0.061000843,-0.061000843,0.0,5194.8700000000035,210,285,0,0.0,0.0,0.0,-50.11
