time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-12-13 00:00:00,0.9934,0.9936,0.9918,0.9935,5514,-1.0,-1.0,0.0,7686.4599999999955,106,146,0,0.0,0.0,0.0,567.0
2018-12-13 04:00:00,0.9935,0.9941,0.9935,0.9938,2639,0.0781322,0.0781322,0.0,7686.4599999999955,106,146,0,0.9938,0.9963,0.0,0.0
2018-12-13 08:00:00,0.9938,0.9939,0.9914,0.9921,7259,0.49805054,0.49805054,0.0,7686.4599999999955,106,146,0,0.9938,0.9963,0.0,0.0
2018-12-13 12:00:00,0.9921,0.9945,0.9911,0.9938,12081,0.018484056,0.018484056,0.0,7686.4599999999955,106,146,0,0.9938,0.9963,0.0,0.0
2018-12-13 16:00:00,0.9938,0.9954,0.9924,0.9939,15440,-0.9700382,-0.9700382,0.0,7686.4599999999955,106,146,2,0.9939,0.9957,0.0,0.0
2018-12-13 20:00:00,0.9939,0.994,0.9929,0.9939,4990,-0.10227401,-0.10227401,0.0,7686.4599999999955,106,146,2,0.9939,0.9957,0.0,0.0
2018-12-14 00:00:00,0.994,0.9941,0.9924,0.9935,5838,-1.0,-1.0,0.0,7686.4599999999955,106,146,2,0.9939,0.9957,0.0,0.0
2018-12-14 04:00:00,0.9935,0.9942,0.9934,0.994,3650,-0.90126395,-0.90126395,0.0,7686.4599999999955,106,146,2,0.9939,0.9957,0.0,0.0
2018-12-14 08:00:00,0.994,0.9976,0.9938,0.9972,10301,1.0,1.0,0.0,7677.309999999996,106,147,0,0.0,0.0,0.0,-9.15
2018-12-14 12:00:00,0.9972,0.9979,0.9961,0.9975,10743,-0.0975395,-0.0975395,0.0,7677.309999999996,106,147,0,0.0,0.0,0.0,0.0
2018-12-14 16:00:00,0.9975,0.9983,0.9962,0.9969,9326,0.45632243,0.45632243,0.0,7677.309999999996,106,147,0,0.9969,0.9978,0.0,0.0
2018-12-14 20:00:00,0.9969,0.9989,0.9968,0.9981,3329,-0.22382136,-0.22382136,0.0,7677.309999999996,106,147,0,0.9969,0.9978,0.0,0.0
2018-12-17 00:00:00,0.9948,0.9985,0.9946,0.9975,25454,0.07155349,0.07155349,0.0,7677.309999999996,106,147,0,0.0,0.0,0.0,0.0
2018-12-17 04:00:00,0.9975,0.9982,0.9972,0.9978,2403,1.0,1.0,0.0,7677.309999999996,106,147,1,0.9978,0.997,0.0,0.0
2018-12-17 08:00:00,0.9978,0.9979,0.9958,0.9959,5873,-1.0,-1.0,0.0,7677.309999999996,106,147,1,0.9978,0.997,0.0,0.0
2018-12-17 12:00:00,0.9959,0.9962,0.9917,0.9919,9589,0.9763667,0.9763667,0.0,7503.469999999996,106,148,0,0.0,0.0,0.0,-173.84
2018-12-17 16:00:00,0.9919,0.9945,0.9918,0.9924,10434,0.23108217,0.23108217,0.0,7503.469999999996,106,148,0,0.9924,0.9901,0.0,0.0
2018-12-17 20:00:00,0.9924,0.9934,0.9921,0.9929,5363,0.20507686,0.20507686,0.0,7503.469999999996,106,148,0,0.9924,0.9901,0.0,0.0
2018-12-18 00:00:00,0.9931,0.9935,0.9921,0.9923,3493,-0.98525035,-0.98525035,0.0,7503.469999999996,106,148,2,0.9923,0.9948,0.0,0.0
2018-12-18 04:00:00,0.9923,0.9931,0.9921,0.9926,2773,1.0,1.0,0.0,7503.469999999996,106,148,2,0.9923,0.9948,0.0,0.0
2018-12-18 08:00:00,0.9926,0.9936,0.9908,0.9915,9713,0.5341871,0.5341871,0.0,7503.469999999996,106,148,2,0.9923,0.9948,0.0,0.0
2018-12-18 12:00:00,0.9915,0.9918,0.9899,0.9904,9274,0.5116235,0.5116235,0.0,7503.469999999996,106,148,2,0.9923,0.9948,0.0,0.0
2018-12-18 16:00:00,0.9904,0.9933,0.9903,0.9933,10822,0.33405545,0.33405545,0.0,7503.469999999996,106,148,2,0.9923,0.9948,0.0,0.0
2018-12-18 20:00:00,0.9933,0.9937,0.992,0.9926,7909,0.77169216,0.77169216,0.0,7414.279999999996,106,149,0,0.0,0.0,0.0,-89.19
2018-12-19 00:00:00,0.9925,0.9927,0.9914,0.9922,3214,0.11920977,0.11920977,0.0,7414.279999999996,106,149,0,0.9926,0.9901,0.0,0.0
2018-12-19 04:00:00,0.9922,0.9925,0.9915,0.9921,3056,-0.16030252,-0.16030252,0.0,7414.279999999996,106,149,0,0.9926,0.9901,0.0,0.0
2018-12-19 08:00:00,0.9921,0.9931,0.9911,0.9931,9099,-0.4922026,-0.4922026,0.0,7414.279999999996,106,149,0,0.9926,0.9901,0.0,0.0
2018-12-19 12:00:00,0.9931,0.9942,0.9923,0.9928,9523,-1.0,-1.0,0.0,7414.279999999996,106,149,2,0.9928,0.9936,0.0,0.0
2018-12-19 16:00:00,0.9928,0.993,0.9906,0.9919,10903,1.0,1.0,0.0,7414.279999999996,106,149,2,0.9928,0.9936,0.0,0.0
2018-12-19 20:00:00,0.9919,0.9955,0.9907,0.9945,19403,0.53235257,0.53235257,0.0,7414.279999999996,106,149,2,0.9928,0.9936,0.0,0.0
2018-12-20 00:00:00,0.9945,0.9952,0.9914,0.9948,11294,-0.90397674,-0.90397674,0.0,7264.279999999996,106,150,0,0.0,0.0,0.0,-150.0
2018-12-20 04:00:00,0.9948,0.9951,0.9938,0.9939,3389,0.10960343,0.10960343,0.0,7264.279999999996,106,150,0,0.9926,0.9901,0.0,0.0
2018-12-20 08:00:00,0.9939,0.9939,0.9874,0.9875,12584,-1.0,-1.0,0.0,7264.279999999996,106,150,2,0.9875,0.99,0.0,0.0
2018-12-20 12:00:00,0.9875,0.99,0.9864,0.9899,13337,-0.90029925,-0.90029925,0.0,7264.279999999996,106,150,2,0.9875,0.99,0.0,0.0
2018-12-20 16:00:00,0.9899,0.9939,0.9885,0.9891,17311,-0.6363597,-0.6363597,0.0,7264.279999999996,106,150,2,0.9875,0.99,0.0,0.0
2018-12-20 20:00:00,0.9891,0.9893,0.984,0.9878,9743,-1.0,-1.0,0.0,7264.279999999996,106,150,2,0.9875,0.99,0.0,0.0
2018-12-21 00:00:00,0.9878,0.9878,0.9866,0.9866,6376,-1.0,-1.0,0.0,7264.279999999996,106,150,2,0.9875,0.99,0.0,0.0
2018-12-21 04:00:00,0.9866,0.9878,0.9865,0.9872,3331,-0.48998538,-0.48998538,0.0,7264.279999999996,106,150,2,0.9875,0.99,0.0,0.0
2018-12-21 08:00:00,0.9872,0.99,0.9861,0.9897,10217,1.0,1.0,0.0,7290.009999999996,107,150,0,0.0,0.0,0.0,25.73
2018-12-21 12:00:00,0.9896,0.9919,0.9894,0.9915,11640,0.4707861,0.4707861,0.0,7290.009999999996,107,150,0,0.9897,0.9922,0.0,0.0
2018-12-21 16:00:00,0.9915,0.993,0.99,0.9927,18746,-1.0,-1.0,0.0,7290.009999999996,107,150,2,0.9927,0.9943,0.0,0.0
2018-12-21 20:00:00,0.9927,0.9957,0.9927,0.995,6723,0.025308028,0.025308028,0.0,7290.009999999996,107,150,2,0.9927,0.9943,0.0,0.0
2018-12-24 00:00:00,0.9949,0.9949,0.9929,0.9935,4079,0.4714111,0.4714111,0.0,7090.369999999995,107,151,0,0.0,0.0,0.0,-199.64
2018-12-24 04:00:00,0.9935,0.9937,0.9931,0.9931,1744,1.0,1.0,0.0,7090.369999999995,107,151,1,0.9931,0.9923,0.0,0.0
2018-12-24 08:00:00,0.9931,0.9951,0.9929,0.9949,5826,0.71364814,0.71364814,0.0,7090.369999999995,107,151,1,0.9931,0.9923,0.0,0.0
2018-12-24 12:00:00,0.9949,0.995,0.9897,0.9899,6659,-0.95167017,-0.95167017,0.0,7242.299999999996,108,151,0,0.0,0.0,0.0,151.93
2018-12-24 16:00:00,0.9899,0.991,0.9862,0.9882,17807,0.9886686,0.9886686,0.0,7242.299999999996,108,151,1,0.9882,0.9874,0.0,0.0
2018-12-24 20:00:00,0.9883,0.9883,0.9865,0.9866,354,0.09547964,0.09547964,0.0,7242.299999999996,108,151,1,0.9882,0.9874,0.0,0.0
2018-12-26 04:00:00,0.9858,0.9868,0.9858,0.9865,1926,-0.10081682,-0.10081682,0.0,7105.489999999995,108,152,0,0.0,0.0,0.0,-136.81
2018-12-26 08:00:00,0.9865,0.9893,0.9861,0.9892,2069,0.9591973,0.9591973,0.0,7105.489999999995,108,152,1,0.9892,0.9878,0.0,0.0
2018-12-26 12:00:00,0.9892,0.9915,0.9889,0.991,2661,0.31971008,0.31971008,0.0,7105.489999999995,108,152,1,0.9892,0.9878,0.0,0.0
2018-12-26 16:00:00,0.991,0.9943,0.9892,0.9943,8289,-1.0,-1.0,0.0,7257.139999999995,109,152,0,0.0,0.0,0.0,151.65
2018-12-26 20:00:00,0.9943,0.9963,0.993,0.9956,8188,-0.33565554,-0.33565554,0.0,7257.139999999995,109,152,0,0.9956,0.9964,0.0,0.0
2018-12-27 00:00:00,0.9956,0.9957,0.9922,0.9923,4277,0.6382667,0.6382667,0.0,7257.139999999995,109,152,1,0.9923,0.9909,0.0,0.0
2018-12-27 04:00:00,0.9923,0.9934,0.9919,0.993,3511,-0.9103546,-0.9103546,0.0,7257.139999999995,109,152,1,0.9923,0.9909,0.0,0.0
2018-12-27 08:00:00,0.993,0.9933,0.9911,0.9914,8112,-0.9513982,-0.9513982,0.0,7317.489999999995,110,152,0,0.0,0.0,0.0,60.35
2018-12-27 12:00:00,0.9914,0.9924,0.9875,0.9879,12183,1.0,1.0,0.0,7317.489999999995,110,152,1,0.9879,0.9868,0.0,0.0
2018-12-27 16:00:00,0.9879,0.991,0.984,0.9878,16508,1.0,1.0,0.0,7317.489999999995,110,152,1,0.9879,0.9868,0.0,0.0
2018-12-27 20:00:00,0.9878,0.9885,0.9853,0.9878,9958,0.004725863,0.004725863,0.0,7317.489999999995,110,152,1,0.9879,0.9868,0.0,0.0
2018-12-28 00:00:00,0.9877,0.989,0.985,0.985,3513,-0.475182,-0.475182,0.0,7317.489999999995,110,152,1,0.9879,0.9868,0.0,0.0
2018-12-28 04:00:00,0.985,0.9854,0.9843,0.9852,3426,1.0,1.0,0.0,7067.369999999995,110,153,0,0.0,0.0,0.0,-250.12
2018-12-28 08:00:00,0.9852,0.9864,0.984,0.985,7560,0.1562057,0.1562057,0.0,7067.369999999995,110,153,0,0.985,0.9842,0.0,0.0
2018-12-28 12:00:00,0.985,0.9856,0.979,0.9793,10896,-0.14484948,-0.14484948,0.0,7067.369999999995,110,153,0,0.985,0.9842,0.0,0.0
2018-12-28 16:00:00,0.9793,0.9852,0.979,0.9845,14388,-1.0,-1.0,0.0,7067.369999999995,110,153,2,0.9845,0.9853,0.0,0.0
2018-12-28 20:00:00,0.9845,0.9858,0.9831,0.9841,5860,1.0,1.0,0.0,7067.369999999995,110,153,2,0.9845,0.9853,0.0,0.0
2018-12-31 00:00:00,0.9821,0.9845,0.9821,0.9843,3145,1.0,1.0,0.0,7100.649999999995,111,153,0,0.0,0.0,0.0,33.28
2018-12-31 04:00:00,0.9843,0.9859,0.984,0.9853,3000,-1.0,-1.0,0.0,7100.649999999995,111,153,2,0.9853,0.9861,0.0,0.0
2018-12-31 08:00:00,0.9853,0.9863,0.9832,0.9849,7129,-0.68194604,-0.68194604,0.0,7100.649999999995,111,153,2,0.9853,0.9861,0.0,0.0
2018-12-31 12:00:00,0.9849,0.985,0.9828,0.984,8056,0.96737486,0.96737486,0.0,7134.109999999995,112,153,0,0.0,0.0,0.0,33.46
2018-12-31 16:00:00,0.984,0.9874,0.9827,0.9827,13486,1.0,1.0,0.0,7134.109999999995,112,153,1,0.9827,0.9819,0.0,0.0
2018-12-31 20:00:00,0.9827,0.9839,0.9825,0.9828,2727,0.07700542,0.07700542,0.0,7134.109999999995,112,153,1,0.9827,0.9819,0.0,0.0
2019-01-02 04:00:00,0.9837,0.9837,0.9816,0.9817,1940,-1.0,-1.0,0.0,7142.489999999995,113,153,0,0.0,0.0,0.0,8.38
2019-01-02 08:00:00,0.9817,0.9838,0.9797,0.9837,10996,-0.17259656,-0.17259656,0.0,7142.489999999995,113,153,0,0.9837,0.9812,0.0,0.0
2019-01-02 12:00:00,0.9837,0.9884,0.9831,0.9883,11104,-1.0,-1.0,0.0,7142.489999999995,113,153,2,0.9883,0.9891,0.0,0.0
2019-01-02 16:00:00,0.9883,0.9904,0.9878,0.9902,13965,-1.0,-1.0,0.0,7142.489999999995,113,153,2,0.9883,0.9891,0.0,0.0
2019-01-02 20:00:00,0.9902,0.992,0.9896,0.99,4944,-0.20032331,-0.20032331,0.0,6981.689999999995,113,154,0,0.0,0.0,0.0,-160.8
2019-01-03 00:00:00,0.9899,0.9908,0.986,0.9874,7469,0.59417,0.59417,0.0,6981.689999999995,113,154,1,0.9874,0.9849,0.0,0.0
2019-01-03 04:00:00,0.9874,0.9877,0.9858,0.9861,4316,-0.7101776,-0.7101776,0.0,6981.689999999995,113,154,1,0.9874,0.9849,0.0,0.0
2019-01-03 08:00:00,0.9861,0.9881,0.9846,0.9864,12993,1.0,1.0,0.0,6981.689999999995,113,154,1,0.9874,0.9849,0.0,0.0
2019-01-03 12:00:00,0.9864,0.99,0.9862,0.9884,12035,-0.95831513,-0.95831513,0.0,6899.269999999995,113,155,0,0.0,0.0,0.0,-82.42
2019-01-03 16:00:00,0.9884,0.99,0.9851,0.9886,22919,-0.111109994,-0.111109994,0.0,6899.269999999995,113,155,0,0.9884,0.9876,0.0,0.0
2019-01-03 20:00:00,0.9886,0.9894,0.9862,0.9867,8215,-0.5267844,-0.5267844,0.0,6899.269999999995,113,155,2,0.9867,0.9876,0.0,0.0
2019-01-04 00:00:00,0.9867,0.9874,0.9853,0.9862,3222,0.33766913,0.33766913,0.0,6899.269999999995,113,155,2,0.9867,0.9876,0.0,0.0
2019-01-04 04:00:00,0.9862,0.9879,0.9861,0.9871,2886,0.77033436,0.77033436,0.0,6939.969999999995,114,155,0,0.0,0.0,0.0,40.7
2019-01-04 08:00:00,0.9871,0.9873,0.9852,0.9869,7251,1.0,1.0,0.0,6939.969999999995,114,155,1,0.9869,0.9861,0.0,0.0
2019-01-04 12:00:00,0.9869,0.9901,0.9862,0.9891,10876,-0.12088558,-0.12088558,0.0,6939.969999999995,114,155,1,0.9869,0.9861,0.0,0.0
2019-01-04 16:00:00,0.9891,0.9907,0.9852,0.9859,22604,0.18678552,0.18678552,0.0,6939.969999999995,114,155,1,0.9869,0.9861,0.0,0.0
2019-01-04 20:00:00,0.9859,0.9869,0.9855,0.9862,8136,-0.7451222,-0.7451222,0.0,6858.089999999995,114,156,0,0.0,0.0,0.0,-81.88
2019-01-07 00:00:00,0.986,0.9872,0.9842,0.9843,4505,-1.0,-1.0,0.0,6858.089999999995,114,156,2,0.9843,0.9868,0.0,0.0
2019-01-07 04:00:00,0.9843,0.9846,0.9838,0.9843,2175,-0.037596814,-0.037596814,0.0,6858.089999999995,114,156,2,0.9843,0.9868,0.0,0.0
2019-01-07 08:00:00,0.9843,0.9851,0.9821,0.9824,6747,-1.0,-1.0,0.0,6858.089999999995,114,156,2,0.9843,0.9868,0.0,0.0
2019-01-07 12:00:00,0.9824,0.9829,0.9801,0.9803,7077,-1.0,-1.0,0.0,6858.089999999995,114,156,2,0.9843,0.9868,0.0,0.0
2019-01-07 16:00:00,0.9803,0.982,0.9787,0.9806,14442,1.0,1.0,0.0,7179.859999999995,115,156,0,0.0,0.0,0.0,321.77
2019-01-07 20:00:00,0.9806,0.9807,0.9794,0.9796,4812,0.422304,0.422304,0.0,7179.859999999995,115,156,0,0.0,0.0,0.0,0.0
2019-01-08 00:00:00,0.9795,0.9808,0.9788,0.9807,4791,-0.81159806,-0.81159806,0.0,7179.859999999995,115,156,2,0.9807,0.9815,0.0,0.0
2019-01-08 04:00:00,0.9807,0.9826,0.9806,0.9811,2953,-0.6944196,-0.6944196,0.0,7179.859999999995,115,156,2,0.9807,0.9815,0.0,0.0
2019-01-08 08:00:00,0.9811,0.9815,0.9797,0.9804,7007,-0.15223269,-0.15223269,0.0,7179.859999999995,115,156,2,0.9807,0.9815,0.0,0.0
2019-01-08 12:00:00,0.9804,0.9834,0.9789,0.9826,9213,-1.0,-1.0,0.0,7179.859999999995,115,156,2,0.9807,0.9815,0.0,0.0
2019-01-08 16:00:00,0.9826,0.9828,0.9802,0.9807,11038,1.0,1.0,0.0,7019.4599999999955,115,157,0,0.0,0.0,0.0,-160.4
2019-01-08 20:00:00,0.9807,0.982,0.9804,0.9812,4479,0.46245676,0.46245676,0.0,7019.4599999999955,115,157,0,0.9812,0.9837,0.0,0.0
2019-01-09 00:00:00,0.9811,0.9817,0.9801,0.9809,4021,0.095391065,0.095391065,0.0,7019.4599999999955,115,157,0,0.9812,0.9837,0.0,0.0
2019-01-09 04:00:00,0.9809,0.9817,0.9807,0.9812,5085,-0.058617532,-0.058617532,0.0,7019.4599999999955,115,157,0,0.9812,0.9837,0.0,0.0
2019-01-09 08:00:00,0.9812,0.9815,0.979,0.9798,11889,0.22221817,0.22221817,0.0,7019.4599999999955,115,157,0,0.0,0.0,0.0,0.0
2019-01-09 12:00:00,0.9798,0.9814,0.9778,0.978,12591,0.53757143,0.53757143,0.0,7019.4599999999955,115,157,1,0.978,0.9772,0.0,0.0
2019-01-09 16:00:00,0.978,0.9784,0.9732,0.9758,28118,1.0,1.0,0.0,7019.4599999999955,115,157,1,0.978,0.9772,0.0,0.0
2019-01-09 20:00:00,0.9758,0.9762,0.9734,0.9743,16206,-1.0,-1.0,0.0,6839.139999999996,115,158,0,0.0,0.0,0.0,-180.32
2019-01-10 00:00:00,0.9743,0.9746,0.9728,0.9728,9888,-1.0,-1.0,0.0,6839.139999999996,115,158,2,0.9728,0.9739,0.0,0.0
2019-01-10 04:00:00,0.9728,0.9732,0.9716,0.9727,5936,-0.9709059,-0.9709059,0.0,6839.139999999996,115,158,2,0.9728,0.9739,0.0,0.0
2019-01-10 08:00:00,0.9727,0.9766,0.9727,0.976,13255,-1.0,-1.0,0.0,6839.139999999996,115,158,2,0.9728,0.9739,0.0,0.0
2019-01-10 12:00:00,0.976,0.9796,0.9757,0.9796,14535,-0.28830856,-0.28830856,0.0,6583.539999999995,115,159,0,0.0,0.0,0.0,-255.6
2019-01-10 16:00:00,0.9796,0.9834,0.9789,0.9829,19325,0.013657331,0.013657331,0.0,6583.539999999995,115,159,0,0.0,0.0,0.0,0.0
2019-01-10 20:00:00,0.9829,0.9849,0.9823,0.9843,10150,0.19114134,0.19114134,0.0,6583.539999999995,115,159,0,0.9829,0.9854,0.0,0.0
2019-01-11 00:00:00,0.9844,0.9844,0.9834,0.9836,5121,-1.0,-1.0,0.0,6583.539999999995,115,159,2,0.9836,0.9849,0.0,0.0
2019-01-11 04:00:00,0.9836,0.9839,0.9824,0.9829,4856,0.8575595,0.8575595,0.0,6583.539999999995,115,159,2,0.9836,0.9849,0.0,0.0
2019-01-11 08:00:00,0.9829,0.9837,0.9813,0.9827,7196,-0.24384527,-0.24384527,0.0,6583.539999999995,115,159,2,0.9836,0.9849,0.0,0.0
2019-01-11 12:00:00,0.9827,0.9834,0.9814,0.982,10927,-0.81472796,-0.81472796,0.0,6583.539999999995,115,159,2,0.9836,0.9849,0.0,0.0
2019-01-11 16:00:00,0.982,0.9855,0.9816,0.9828,16157,-1.0,-1.0,0.0,6583.539999999995,115,159,2,0.9836,0.9849,0.0,0.0
2019-01-11 20:00:00,0.9828,0.9845,0.9828,0.9839,3757,-0.1761803,-0.1761803,0.0,6583.539999999995,115,159,2,0.9836,0.9849,0.0,0.0
2019-01-14 00:00:00,0.9837,0.9847,0.9828,0.9829,2103,-0.23595878,-0.23595878,0.0,6583.539999999995,115,159,2,0.9836,0.9849,0.0,0.0
2019-01-14 04:00:00,0.9829,0.9834,0.9827,0.9832,2329,1.0,1.0,0.0,6637.729999999995,116,159,0,0.0,0.0,0.0,54.19
2019-01-14 08:00:00,0.9832,0.9844,0.982,0.9826,6792,-0.64475644,-0.64475644,0.0,6637.729999999995,116,159,2,0.9826,0.9835,0.0,0.0
2019-01-14 12:00:00,0.9826,0.9831,0.9812,0.9823,9842,0.88648784,0.88648784,0.0,6637.729999999995,116,159,2,0.9826,0.9835,0.0,0.0
2019-01-14 16:00:00,0.9823,0.9824,0.98,0.9802,9827,-0.71192,-0.71192,0.0,6637.729999999995,116,159,2,0.9826,0.9835,0.0,0.0
2019-01-14 20:00:00,0.9802,0.9816,0.98,0.9808,3898,0.7314949,0.7314949,0.0,6824.569999999995,117,159,0,0.0,0.0,0.0,186.84
2019-01-15 00:00:00,0.9808,0.9815,0.9802,0.9803,2769,-0.56746364,-0.56746364,0.0,6824.569999999995,117,159,2,0.9803,0.9823,0.0,0.0
2019-01-15 04:00:00,0.9803,0.9812,0.9802,0.9809,2832,-0.28387177,-0.28387177,0.0,6824.569999999995,117,159,2,0.9803,0.9823,0.0,0.0
2019-01-15 08:00:00,0.9809,0.9852,0.9805,0.9849,7406,-0.32827574,-0.32827574,0.0,6824.569999999995,117,159,2,0.9803,0.9823,0.0,0.0
2019-01-15 12:00:00,0.9849,0.9869,0.9843,0.9848,9562,0.3222744,0.3222744,0.0,6454.589999999995,117,160,0,0.0,0.0,0.0,-369.98
2019-01-15 16:00:00,0.9848,0.9893,0.9846,0.9885,14514,-1.0,-1.0,0.0,6454.589999999995,117,160,2,0.9885,0.9894,0.0,0.0
2019-01-15 20:00:00,0.9885,0.9893,0.9871,0.9877,9915,-0.4468954,-0.4468954,0.0,6454.589999999995,117,160,2,0.9885,0.9894,0.0,0.0
2019-01-16 00:00:00,0.9876,0.9881,0.9872,0.988,2613,-0.5992052,-0.5992052,0.0,6454.589999999995,117,160,2,0.9885,0.9894,0.0,0.0
2019-01-16 04:00:00,0.988,0.9884,0.9876,0.9883,2232,0.7029722,0.7029722,0.0,6492.729999999995,118,160,0,0.0,0.0,0.0,38.14
2019-01-16 08:00:00,0.9883,0.9892,0.9873,0.9882,6769,0.17476186,0.17476186,0.0,6492.729999999995,118,160,0,0.9803,0.9791,0.0,0.0
2019-01-16 12:00:00,0.9882,0.9902,0.9879,0.9895,8557,1.0,1.0,0.0,6492.729999999995,118,160,1,0.9895,0.9887,0.0,0.0
2019-01-16 16:00:00,0.9895,0.9909,0.9889,0.9897,10587,-0.8901113,-0.8901113,0.0,6492.729999999995,118,160,1,0.9895,0.9887,0.0,0.0
2019-01-16 20:00:00,0.9897,0.9907,0.989,0.9902,5565,-0.9609436,-0.9609436,0.0,6508.099999999995,119,160,0,0.0,0.0,0.0,15.37
2019-01-17 00:00:00,0.9903,0.9906,0.9891,0.9906,3152,-1.0,-1.0,0.0,6508.099999999995,119,160,2,0.9906,0.9928,0.0,0.0
2019-01-17 04:00:00,0.9906,0.9919,0.9905,0.9915,1963,0.6222612,0.6222612,0.0,6508.099999999995,119,160,2,0.9906,0.9928,0.0,0.0
2019-01-17 08:00:00,0.9915,0.9925,0.9909,0.9922,6019,0.96121234,0.96121234,0.0,6438.599999999995,119,161,0,0.0,0.0,0.0,-69.5
2019-01-17 12:00:00,0.9922,0.9933,0.9918,0.9925,7834,1.0,1.0,0.0,6438.599999999995,119,161,1,0.9925,0.9902,0.0,0.0
2019-01-17 16:00:00,0.9925,0.9954,0.9923,0.994,10577,0.6955478,0.6955478,0.0,6438.599999999995,119,161,1,0.9925,0.9902,0.0,0.0
2019-01-17 20:00:00,0.994,0.9942,0.9931,0.9941,7420,1.0,1.0,0.0,6438.599999999995,119,161,1,0.9925,0.9902,0.0,0.0
2019-01-18 00:00:00,0.9941,0.9942,0.9933,0.9938,2741,-1.0,-1.0,0.0,6561.129999999995,120,161,0,0.0,0.0,0.0,122.53
2019-01-18 04:00:00,0.9938,0.9941,0.9935,0.994,2417,-0.6709503,-0.6709503,0.0,6561.129999999995,120,161,2,0.994,0.9958,0.0,0.0
2019-01-18 08:00:00,0.994,0.9946,0.9935,0.994,5043,-0.4077715,-0.4077715,0.0,6561.129999999995,120,161,2,0.994,0.9958,0.0,0.0
2019-01-18 12:00:00,0.994,0.9943,0.9932,0.9941,6463,1.0,1.0,0.0,6561.119999999994,120,162,0,0.0,0.0,0.0,-0.01
2019-01-18 16:00:00,0.9941,0.9958,0.9937,0.9957,12276,0.81950116,0.81950116,0.0,6561.119999999994,120,162,1,0.9957,0.9938,0.0,0.0
2019-01-18 20:00:00,0.9957,0.9957,0.9949,0.9955,4389,0.7632387,0.7632387,0.0,6561.119999999994,120,162,1,0.9957,0.9938,0.0,0.0
2019-01-21 00:00:00,0.9933,0.9956,0.9929,0.9951,4604,-0.07357458,-0.07357458,0.0,6561.119999999994,120,162,1,0.9957,0.9938,0.0,0.0
2019-01-21 04:00:00,0.9951,0.9955,0.9948,0.9952,2134,-1.0,-1.0,0.0,6514.239999999994,120,163,0,0.0,0.0,0.0,-46.88
2019-01-21 08:00:00,0.9952,0.9977,0.9947,0.9975,4470,-0.31006673,-0.31006673,0.0,6514.239999999994,120,163,0,0.9938,0.993,0.0,0.0
2019-01-21 12:00:00,0.9975,0.9987,0.9964,0.9981,4595,-0.9961399,-0.9961399,0.0,6514.239999999994,120,163,2,0.9981,0.9989,0.0,0.0
2019-01-21 16:00:00,0.9981,0.9982,0.9969,0.9974,5446,-0.10266893,-0.10266893,0.0,6514.239999999994,120,163,2,0.9981,0.9989,0.0,0.0
2019-01-21 20:00:00,0.9975,0.9978,0.9967,0.9972,3233,-0.1140528,-0.1140528,0.0,6514.239999999994,120,163,2,0.9981,0.9989,0.0,0.0
2019-01-22 00:00:00,0.997,0.9977,0.9959,0.9975,4579,0.60427105,0.60427105,0.0,6514.239999999994,120,163,2,0.9981,0.9989,0.0,0.0
2019-01-22 04:00:00,0.9975,0.9982,0.9972,0.9977,2884,-0.2748994,-0.2748994,0.0,6514.239999999994,120,163,2,0.9981,0.9989,0.0,0.0
2019-01-22 08:00:00,0.9978,0.9981,0.9968,0.9969,8420,-0.81724244,-0.81724244,0.0,6514.239999999994,120,163,2,0.9981,0.9989,0.0,0.0
2019-01-22 12:00:00,0.9969,0.9985,0.9961,0.9981,8642,-0.52460474,-0.52460474,0.0,6514.239999999994,120,163,2,0.9981,0.9989,0.0,0.0
2019-01-22 16:00:00,0.9981,0.9984,0.9966,0.9968,12387,-0.2540536,-0.2540536,0.0,6514.239999999994,120,163,2,0.9981,0.9989,0.0,0.0
2019-01-22 20:00:00,0.9968,0.9976,0.9963,0.9972,6249,-1.0,-1.0,0.0,6514.239999999994,120,163,2,0.9981,0.9989,0.0,0.0
2019-01-23 00:00:00,0.9972,0.9976,0.996,0.9975,4895,1.0,1.0,0.0,6584.189999999994,121,163,0,0.0,0.0,0.0,69.95
2019-01-23 04:00:00,0.9975,0.9977,0.997,0.9971,3514,1.0,1.0,0.0,6584.189999999994,121,163,1,0.9971,0.9963,0.0,0.0
2019-01-23 08:00:00,0.9971,0.9984,0.9971,0.9981,7755,-1.0,-1.0,0.0,6584.189999999994,121,163,1,0.9971,0.9963,0.0,0.0
2019-01-23 12:00:00,0.9981,0.9989,0.9969,0.998,11417,-0.47604167,-0.47604167,0.0,6584.189999999994,121,163,1,0.9971,0.9963,0.0,0.0
2019-01-23 16:00:00,0.998,0.9981,0.9943,0.9945,15471,0.110794894,0.110794894,0.0,6584.189999999994,121,163,1,0.9971,0.9963,0.0,0.0
2019-01-23 20:00:00,0.9945,0.9949,0.9939,0.9947,5113,-0.5267465,-0.5267465,0.0,6380.469999999994,121,164,0,0.0,0.0,0.0,-203.72
2019-01-24 00:00:00,0.9948,0.9958,0.9939,0.9943,5604,-0.18672211,-0.18672211,0.0,6380.469999999994,121,164,0,0.9947,0.9939,0.0,0.0
