time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-01-31 08:00:00,0.9708,0.9713,0.9694,0.9701,5762,-0.717223,-0.717223,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-01-31 12:00:00,0.9701,0.9703,0.9665,0.9666,5967,-0.023054708,-0.023054708,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-01-31 16:00:00,0.9666,0.9669,0.963,0.9639,12165,-0.45031232,-0.45031232,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-01-31 20:00:00,0.9639,0.9643,0.9628,0.9633,7302,0.5548512,0.5548512,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-02-03 00:00:00,0.9629,0.9647,0.9628,0.9644,7760,-0.81171155,-0.81171155,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-02-03 04:00:00,0.9644,0.9646,0.9632,0.9632,6816,0.1506504,0.1506504,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-02-03 08:00:00,0.9632,0.9657,0.9629,0.9641,7534,-0.8366497,-0.8366497,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-02-03 12:00:00,0.9641,0.965,0.9637,0.9641,5051,-0.9057974,-0.9057974,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-02-03 16:00:00,0.9641,0.9673,0.9641,0.966,9897,-0.60160697,-0.60160697,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-02-03 20:00:00,0.966,0.9666,0.9655,0.9657,6027,-0.088305555,-0.088305555,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-02-04 00:00:00,0.9657,0.9669,0.9652,0.9668,4753,-1.0,-1.0,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-02-04 04:00:00,0.9668,0.9674,0.9665,0.9672,6867,-1.0,-1.0,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-02-04 08:00:00,0.9672,0.9695,0.9669,0.9685,8206,-1.0,-1.0,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-02-04 12:00:00,0.9685,0.9694,0.9677,0.9693,5550,0.1915883,0.1915883,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-02-04 16:00:00,0.9693,0.9704,0.9687,0.9697,7876,0.35746053,0.35746053,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-02-04 20:00:00,0.9697,0.9699,0.9689,0.969,3391,-0.39646584,-0.39646584,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-02-05 00:00:00,0.9689,0.9697,0.9688,0.9696,3905,-0.12357655,-0.12357655,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-02-05 04:00:00,0.9696,0.9699,0.9689,0.969,4303,0.034081988,0.034081988,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-02-05 08:00:00,0.969,0.9726,0.9678,0.9726,9327,-0.04261104,-0.04261104,0.0,10967.900000000003,264,302,2,0.9708,0.9716,0.0,0.0
2020-02-05 12:00:00,0.9726,0.9737,0.9712,0.973,7410,-0.15838146,-0.15838146,0.0,10738.130000000003,264,303,0,0.0,0.0,0.0,-229.77
2020-02-05 16:00:00,0.973,0.9747,0.9721,0.9733,8279,-0.7820676,-0.7820676,0.0,10738.130000000003,264,303,2,0.9733,0.9741,0.0,0.0
2020-02-05 20:00:00,0.9733,0.9739,0.973,0.9733,3094,0.20009165,0.20009165,0.0,10738.130000000003,264,303,2,0.9733,0.9741,0.0,0.0
2020-02-06 00:00:00,0.9733,0.9741,0.9731,0.9734,3737,1.0,1.0,0.0,10738.120000000003,264,304,0,0.0,0.0,0.0,-0.01
2020-02-06 04:00:00,0.9734,0.9745,0.9733,0.9739,5495,-0.31620905,-0.31620905,0.0,10738.120000000003,264,304,0,0.0,0.0,0.0,0.0
2020-02-06 08:00:00,0.9739,0.9749,0.9731,0.9746,6750,-1.0,-1.0,0.0,10738.120000000003,264,304,2,0.9746,0.9761,0.0,0.0
2020-02-06 12:00:00,0.9746,0.9747,0.9736,0.9741,5643,1.0,1.0,0.0,10738.120000000003,264,304,2,0.9746,0.9761,0.0,0.0
2020-02-06 16:00:00,0.9741,0.9756,0.9737,0.9752,8909,-1.0,-1.0,0.0,10738.120000000003,264,304,2,0.9746,0.9761,0.0,0.0
2020-02-06 20:00:00,0.9752,0.9756,0.9745,0.9747,2783,1.0,1.0,0.0,10662.930000000002,264,305,0,0.0,0.0,0.0,-75.19
2020-02-07 00:00:00,0.9747,0.9751,0.9739,0.9742,3490,-0.028562045,-0.028562045,0.0,10662.930000000002,264,305,0,0.0,0.0,0.0,0.0
2020-02-07 04:00:00,0.9742,0.9747,0.974,0.9745,5436,-0.53036785,-0.53036785,0.0,10662.930000000002,264,305,2,0.9745,0.9753,0.0,0.0
2020-02-07 08:00:00,0.9745,0.9766,0.9743,0.9759,10755,0.78256154,0.78256154,0.0,10662.930000000002,264,305,2,0.9745,0.9753,0.0,0.0
2020-02-07 12:00:00,0.9759,0.977,0.975,0.9763,7524,-1.0,-1.0,0.0,10488.600000000002,264,306,0,0.0,0.0,0.0,-174.33
2020-02-07 16:00:00,0.9763,0.9781,0.974,0.9776,10033,-0.35100392,-0.35100392,0.0,10488.600000000002,264,306,0,0.9745,0.9737,0.0,0.0
2020-02-07 20:00:00,0.9776,0.9777,0.9768,0.9775,3549,-1.0,-1.0,0.0,10488.600000000002,264,306,2,0.9775,0.9783,0.0,0.0
2020-02-10 00:00:00,0.9767,0.9778,0.9763,0.9773,7401,0.0067918217,0.0067918217,0.0,10488.600000000002,264,306,2,0.9775,0.9783,0.0,0.0
2020-02-10 04:00:00,0.9773,0.9783,0.9766,0.9771,8101,-0.11505214,-0.11505214,0.0,10488.600000000002,264,306,2,0.9775,0.9783,0.0,0.0
2020-02-10 08:00:00,0.9771,0.9783,0.9766,0.9775,6897,-0.41052613,-0.41052613,0.0,10488.600000000002,264,306,2,0.9775,0.9783,0.0,0.0
2020-02-10 12:00:00,0.9775,0.9783,0.9769,0.9779,6914,-1.0,-1.0,0.0,10488.600000000002,264,306,2,0.9775,0.9783,0.0,0.0
2020-02-10 16:00:00,0.9779,0.9781,0.9764,0.9775,7105,1.0,1.0,0.0,10439.500000000002,264,307,0,0.0,0.0,0.0,-49.1
2020-02-10 20:00:00,0.9775,0.9775,0.9766,0.9771,3002,-0.66057205,-0.66057205,0.0,10439.500000000002,264,307,2,0.9771,0.9779,0.0,0.0
2020-02-11 00:00:00,0.9771,0.978,0.9767,0.9779,4791,-0.37856588,-0.37856588,0.0,10439.500000000002,264,307,2,0.9771,0.9779,0.0,0.0
2020-02-11 04:00:00,0.9779,0.9787,0.9778,0.9785,6130,-1.0,-1.0,0.0,10341.760000000002,264,308,0,0.0,0.0,0.0,-97.74
2020-02-11 08:00:00,0.9785,0.9788,0.9764,0.9772,7069,0.9281198,0.9281198,0.0,10341.760000000002,264,308,1,0.9772,0.9763,0.0,0.0
2020-02-11 12:00:00,0.9772,0.9789,0.9768,0.9786,6153,0.80984896,0.80984896,0.0,10341.760000000002,264,308,1,0.9772,0.9763,0.0,0.0
2020-02-11 16:00:00,0.9786,0.9787,0.9752,0.9755,9070,0.13289441,0.13289441,0.0,10341.760000000002,264,308,1,0.9772,0.9763,0.0,0.0
2020-02-11 20:00:00,0.9755,0.9761,0.975,0.9758,3664,-0.13377228,-0.13377228,0.0,10136.530000000002,264,309,0,0.0,0.0,0.0,-205.23
2020-02-12 00:00:00,0.9757,0.9759,0.9749,0.9752,4527,0.84296376,0.84296376,0.0,10136.530000000002,264,309,1,0.9752,0.9744,0.0,0.0
2020-02-12 04:00:00,0.9752,0.9758,0.975,0.9757,5898,-0.86636055,-0.86636055,0.0,10136.530000000002,264,309,1,0.9752,0.9744,0.0,0.0
2020-02-12 08:00:00,0.9757,0.9764,0.9741,0.9744,7363,0.2559661,0.2559661,0.0,10136.530000000002,264,309,1,0.9752,0.9744,0.0,0.0
2020-02-12 12:00:00,0.9744,0.9758,0.9741,0.9757,5506,-0.9076287,-0.9076287,0.0,10041.970000000003,264,310,0,0.0,0.0,0.0,-94.56
2020-02-12 16:00:00,0.9757,0.9779,0.9755,0.9778,7769,-1.0,-1.0,0.0,10041.970000000003,264,310,2,0.9778,0.9786,0.0,0.0
2020-02-12 20:00:00,0.9778,0.9785,0.9773,0.9781,3968,-0.45143223,-0.45143223,0.0,10041.970000000003,264,310,2,0.9778,0.9786,0.0,0.0
2020-02-13 00:00:00,0.9778,0.9787,0.9775,0.9781,7873,1.0,1.0,0.0,10006.700000000003,264,311,0,0.0,0.0,0.0,-35.27
2020-02-13 04:00:00,0.9781,0.9784,0.9776,0.9776,6601,-1.0,-1.0,0.0,10006.700000000003,264,311,2,0.9776,0.9784,0.0,0.0
2020-02-13 08:00:00,0.9776,0.9777,0.9762,0.9764,6688,0.5443081,0.5443081,0.0,10006.700000000003,264,311,2,0.9776,0.9784,0.0,0.0
2020-02-13 12:00:00,0.9764,0.9793,0.976,0.9789,6685,0.12990008,0.12990008,0.0,10006.700000000003,264,311,2,0.9776,0.9784,0.0,0.0
2020-02-13 16:00:00,0.9789,0.9795,0.9774,0.9786,8599,0.7638345,0.7638345,0.0,9854.310000000003,264,312,0,0.0,0.0,0.0,-152.39
2020-02-13 20:00:00,0.9786,0.9795,0.9785,0.9793,3939,0.2418593,0.2418593,0.0,9854.310000000003,264,312,0,0.9793,0.977,0.0,0.0
2020-02-14 00:00:00,0.9793,0.9798,0.9787,0.9797,5971,-1.0,-1.0,0.0,9854.310000000003,264,312,2,0.9797,0.9806,0.0,0.0
2020-02-14 04:00:00,0.9797,0.9802,0.9797,0.9799,4276,-0.45901632,-0.45901632,0.0,9854.310000000003,264,312,2,0.9797,0.9806,0.0,0.0
2020-02-14 08:00:00,0.9799,0.981,0.9797,0.981,4885,-0.9296339,-0.9296339,0.0,9854.310000000003,264,312,2,0.9797,0.9806,0.0,0.0
2020-02-14 12:00:00,0.981,0.9818,0.9801,0.9805,4868,-0.59105796,-0.59105796,0.0,9703.920000000004,264,313,0,0.0,0.0,0.0,-150.39
2020-02-14 16:00:00,0.9805,0.9822,0.9801,0.9814,6146,0.68440163,0.68440163,0.0,9703.920000000004,264,313,1,0.9814,0.9795,0.0,0.0
2020-02-14 20:00:00,0.9814,0.9821,0.9808,0.9821,2654,0.2357701,0.2357701,0.0,9703.920000000004,264,313,1,0.9814,0.9795,0.0,0.0
2020-02-17 00:00:00,0.9813,0.9823,0.9811,0.9822,5440,-0.8334335,-0.8334335,0.0,9783.740000000003,265,313,0,0.0,0.0,0.0,79.82
2020-02-17 04:00:00,0.9822,0.9827,0.982,0.9822,4467,0.6538575,0.6538575,0.0,9783.740000000003,265,313,1,0.9822,0.9814,0.0,0.0
2020-02-17 08:00:00,0.9822,0.9823,0.9814,0.9817,3701,-0.076110706,-0.076110706,0.0,9783.740000000003,265,313,1,0.9822,0.9814,0.0,0.0
2020-02-17 12:00:00,0.9817,0.9821,0.9813,0.9816,3006,0.3796974,0.3796974,0.0,9783.740000000003,265,313,1,0.9822,0.9814,0.0,0.0
2020-02-17 16:00:00,0.9816,0.9819,0.9809,0.9812,2511,0.5692533,0.5692533,0.0,9783.740000000003,265,313,1,0.9822,0.9814,0.0,0.0
2020-02-17 20:00:00,0.9812,0.9812,0.9806,0.9806,2421,1.0,1.0,0.0,9668.860000000004,265,314,0,0.0,0.0,0.0,-114.88
2020-02-18 00:00:00,0.9806,0.9814,0.9804,0.9812,2674,-0.46190915,-0.46190915,0.0,9668.860000000004,265,314,0,0.9812,0.9794,0.0,0.0
2020-02-18 04:00:00,0.9812,0.9813,0.9803,0.9804,2114,0.18472256,0.18472256,0.0,9668.860000000004,265,314,0,0.9812,0.9794,0.0,0.0
2020-02-18 08:00:00,0.9805,0.981,0.9796,0.9808,4954,-1.0,-1.0,0.0,9668.860000000004,265,314,2,0.9808,0.9816,0.0,0.0
2020-02-18 12:00:00,0.9808,0.9833,0.9804,0.9827,6740,-1.0,-1.0,0.0,9668.860000000004,265,314,2,0.9808,0.9816,0.0,0.0
2020-02-18 16:00:00,0.9827,0.9839,0.9807,0.9823,8138,0.1256074,0.1256074,0.0,9452.830000000004,265,315,0,0.0,0.0,0.0,-216.03
2020-02-18 20:00:00,0.9823,0.9833,0.9822,0.9831,2905,-0.3090243,-0.3090243,0.0,9452.830000000004,265,315,0,0.9812,0.9794,0.0,0.0
2020-02-19 00:00:00,0.9831,0.9835,0.9825,0.9827,2661,-1.0,-1.0,0.0,9452.830000000004,265,315,2,0.9827,0.9835,0.0,0.0
2020-02-19 04:00:00,0.9827,0.9834,0.9827,0.9832,1996,0.873474,0.873474,0.0,9452.830000000004,265,315,2,0.9827,0.9835,0.0,0.0
2020-02-19 08:00:00,0.9832,0.9838,0.9826,0.9835,4639,-1.0,-1.0,0.0,9452.830000000004,265,315,2,0.9827,0.9835,0.0,0.0
2020-02-19 12:00:00,0.9835,0.9844,0.9828,0.9835,5478,0.67968076,0.67968076,0.0,9363.820000000003,265,316,0,0.0,0.0,0.0,-89.01
2020-02-19 16:00:00,0.9835,0.9844,0.983,0.9841,7164,-0.41963956,-0.41963956,0.0,9363.820000000003,265,316,0,0.9835,0.9843,0.0,0.0
2020-02-19 20:00:00,0.9841,0.9844,0.9836,0.9836,4191,0.10640921,0.10640921,0.0,9363.820000000003,265,316,0,0.0,0.0,0.0,0.0
2020-02-20 00:00:00,0.9836,0.9842,0.9823,0.983,5220,-0.031481203,-0.031481203,0.0,9363.820000000003,265,316,0,0.983,0.9845,0.0,0.0
2020-02-20 04:00:00,0.983,0.984,0.9827,0.9836,3501,0.7828044,0.7828044,0.0,9363.820000000003,265,316,1,0.9836,0.9811,0.0,0.0
2020-02-20 08:00:00,0.9836,0.9848,0.9822,0.9829,5801,0.6367852,0.6367852,0.0,9363.820000000003,265,316,1,0.9836,0.9811,0.0,0.0
2020-02-20 12:00:00,0.9829,0.9841,0.9825,0.983,7335,-0.06766413,-0.06766413,0.0,9363.820000000003,265,316,1,0.9836,0.9811,0.0,0.0
2020-02-20 16:00:00,0.983,0.9838,0.9815,0.9834,11829,0.68334717,0.68334717,0.0,9363.820000000003,265,316,1,0.9836,0.9811,0.0,0.0
2020-02-20 20:00:00,0.9834,0.9845,0.9832,0.9839,4572,-1.0,-1.0,0.0,9341.770000000004,265,317,0,0.0,0.0,0.0,-22.05
2020-02-21 00:00:00,0.9839,0.9843,0.9832,0.9834,3288,1.0,1.0,0.0,9341.770000000004,265,317,1,0.9834,0.9815,0.0,0.0
2020-02-21 04:00:00,0.9834,0.9837,0.9829,0.983,2558,1.0,1.0,0.0,9341.770000000004,265,317,1,0.9834,0.9815,0.0,0.0
2020-02-21 08:00:00,0.9829,0.9833,0.9809,0.9815,7393,1.0,1.0,0.0,9341.770000000004,265,317,1,0.9834,0.9815,0.0,0.0
2020-02-21 12:00:00,0.9815,0.9826,0.9813,0.9814,6052,-0.15285763,-0.15285763,0.0,9133.300000000005,265,318,0,0.0,0.0,0.0,-208.47
2020-02-21 16:00:00,0.9815,0.9821,0.9771,0.9779,11757,-0.3125764,-0.3125764,0.0,9133.300000000005,265,318,0,0.9815,0.9792,0.0,0.0
2020-02-21 20:00:00,0.9779,0.9785,0.9775,0.9782,4232,-0.0689127,-0.0689127,0.0,9133.300000000005,265,318,0,0.0,0.0,0.0,0.0
2020-02-24 00:00:00,0.9796,0.9803,0.9783,0.9798,4480,0.6140279,0.6140279,0.0,9133.300000000005,265,318,1,0.9798,0.9787,0.0,0.0
2020-02-24 04:00:00,0.9798,0.9808,0.9795,0.9807,2124,-0.1286332,-0.1286332,0.0,9133.300000000005,265,318,1,0.9798,0.9787,0.0,0.0
2020-02-24 08:00:00,0.9807,0.9815,0.9787,0.981,8931,-0.36135763,-0.36135763,0.0,9133.300000000005,265,318,1,0.9798,0.9787,0.0,0.0
2020-02-24 12:00:00,0.981,0.9813,0.9791,0.9796,8615,-1.0,-1.0,0.0,9261.940000000004,266,318,0,0.0,0.0,0.0,128.64
2020-02-24 16:00:00,0.9796,0.9796,0.9765,0.9768,15596,-1.0,-1.0,0.0,9261.940000000004,266,318,2,0.9768,0.9776,0.0,0.0
2020-02-24 20:00:00,0.9768,0.9798,0.9768,0.9789,9703,0.7549913,0.7549913,0.0,9261.940000000004,266,318,2,0.9768,0.9776,0.0,0.0
2020-02-25 00:00:00,0.9789,0.9804,0.9786,0.9788,5140,1.0,1.0,0.0,9034.100000000004,266,319,0,0.0,0.0,0.0,-227.84
2020-02-25 04:00:00,0.9788,0.9795,0.9782,0.9795,2483,0.20016605,0.20016605,0.0,9034.100000000004,266,319,0,0.9788,0.9796,0.0,0.0
2020-02-25 08:00:00,0.9795,0.98,0.9768,0.9774,8734,-0.14123955,-0.14123955,0.0,9034.100000000004,266,319,0,0.9788,0.9796,0.0,0.0
2020-02-25 12:00:00,0.9774,0.9793,0.9774,0.9774,8910,-1.0,-1.0,0.0,9034.100000000004,266,319,2,0.9774,0.9782,0.0,0.0
2020-02-25 16:00:00,0.9774,0.9784,0.975,0.9753,18398,1.0,1.0,0.0,9034.100000000004,266,319,2,0.9774,0.9782,0.0,0.0
2020-02-25 20:00:00,0.9753,0.9765,0.9751,0.9759,14278,0.25742367,0.25742367,0.0,9034.100000000004,266,319,2,0.9774,0.9782,0.0,0.0
2020-02-26 00:00:00,0.9759,0.9767,0.9753,0.9759,4107,0.68619263,0.68619263,0.0,9192.330000000004,267,319,0,0.0,0.0,0.0,158.23
2020-02-26 04:00:00,0.9759,0.9776,0.9758,0.9765,4317,0.05920434,0.05920434,0.0,9192.330000000004,267,319,0,0.0,0.0,0.0,0.0
2020-02-26 08:00:00,0.9765,0.9769,0.9728,0.9742,11364,1.0,1.0,0.0,9192.330000000004,267,319,1,0.9742,0.9734,0.0,0.0
2020-02-26 12:00:00,0.9742,0.9767,0.9737,0.9762,12626,0.33855286,0.33855286,0.0,9192.330000000004,267,319,1,0.9742,0.9734,0.0,0.0
2020-02-26 16:00:00,0.9762,0.9779,0.9753,0.9771,15354,0.3610852,0.3610852,0.0,9192.330000000004,267,319,1,0.9742,0.9734,0.0,0.0
2020-02-26 20:00:00,0.9771,0.9777,0.9751,0.9766,14582,-1.0,-1.0,0.0,9504.000000000004,268,319,0,0.0,0.0,0.0,311.67
2020-02-27 00:00:00,0.9766,0.9771,0.9742,0.9748,5797,-0.22781824,-0.22781824,0.0,9504.000000000004,268,319,0,0.9753,0.9737,0.0,0.0
2020-02-27 04:00:00,0.9748,0.9748,0.973,0.9734,3494,-1.0,-1.0,0.0,9504.000000000004,268,319,2,0.9734,0.9743,0.0,0.0
2020-02-27 08:00:00,0.9734,0.9743,0.9712,0.972,10589,-1.0,-1.0,0.0,9504.000000000004,268,319,2,0.9734,0.9743,0.0,0.0
2020-02-27 12:00:00,0.972,0.9727,0.9685,0.9686,9625,-0.39652172,-0.39652172,0.0,9504.000000000004,268,319,2,0.9734,0.9743,0.0,0.0
2020-02-27 16:00:00,0.9686,0.9728,0.9675,0.9715,20626,-1.0,-1.0,0.0,9504.000000000004,268,319,2,0.9734,0.9743,0.0,0.0
2020-02-27 20:00:00,0.9715,0.9719,0.9674,0.9675,13713,-1.0,-1.0,0.0,9504.000000000004,268,319,2,0.9734,0.9743,0.0,0.0
2020-02-28 00:00:00,0.9675,0.9692,0.9674,0.969,6335,0.34185696,0.34185696,0.0,9504.000000000004,268,319,2,0.9734,0.9743,0.0,0.0
2020-02-28 04:00:00,0.969,0.9695,0.9668,0.9674,6815,0.21453758,0.21453758,0.0,9504.000000000004,268,319,2,0.9734,0.9743,0.0,0.0
2020-02-28 08:00:00,0.9674,0.9676,0.961,0.9636,15393,1.0,1.0,0.0,10164.080000000004,269,319,0,0.0,0.0,0.0,660.08
2020-02-28 12:00:00,0.9636,0.967,0.9634,0.9654,16054,-0.930575,-0.930575,0.0,10164.080000000004,269,319,2,0.9654,0.9662,0.0,0.0
2020-02-28 16:00:00,0.9654,0.9687,0.965,0.9683,26152,1.0,1.0,0.0,10164.080000000004,269,319,2,0.9654,0.9662,0.0,0.0
2020-02-28 20:00:00,0.9683,0.9692,0.9632,0.9653,15464,0.3071462,0.3071462,0.0,9822.550000000003,269,320,0,0.0,0.0,0.0,-341.53
2020-03-02 00:00:00,0.9629,0.9655,0.9619,0.9633,7151,-1.0,-1.0,0.0,9822.550000000003,269,320,2,0.9633,0.9657,0.0,0.0
2020-03-02 04:00:00,0.9633,0.9648,0.9627,0.9647,5463,-1.0,-1.0,0.0,9822.550000000003,269,320,2,0.9633,0.9657,0.0,0.0
2020-03-02 08:00:00,0.9647,0.9654,0.9617,0.9619,14587,0.17569387,0.17569387,0.0,9822.550000000003,269,320,2,0.9633,0.9657,0.0,0.0
2020-03-02 12:00:00,0.9619,0.9623,0.9545,0.9567,17248,-0.49564138,-0.49564138,0.0,9822.550000000003,269,320,2,0.9633,0.9657,0.0,0.0
2020-03-02 16:00:00,0.9567,0.96,0.9544,0.9564,19422,0.6059039,0.6059039,0.0,10564.680000000002,270,320,0,0.0,0.0,0.0,742.13
2020-03-02 20:00:00,0.9564,0.9607,0.9557,0.9589,8539,-1.0,-1.0,0.0,10564.680000000002,270,320,2,0.9589,0.9597,0.0,0.0
2020-03-03 00:00:00,0.9585,0.9597,0.957,0.9581,4399,-0.05668314,-0.05668314,0.0,10564.680000000002,270,320,2,0.9589,0.9597,0.0,0.0
2020-03-03 04:00:00,0.9581,0.959,0.9573,0.958,4695,-0.77142817,-0.77142817,0.0,10564.680000000002,270,320,2,0.9589,0.9597,0.0,0.0
2020-03-03 08:00:00,0.958,0.9593,0.957,0.9572,10813,0.55186623,0.55186623,0.0,10564.680000000002,270,320,2,0.9589,0.9597,0.0,0.0
2020-03-03 12:00:00,0.9572,0.9589,0.9558,0.9571,13991,0.38008517,0.38008517,0.0,10564.680000000002,270,320,2,0.9589,0.9597,0.0,0.0
2020-03-03 16:00:00,0.9571,0.9586,0.9515,0.958,24190,-1.0,-1.0,0.0,10564.680000000002,270,320,2,0.9589,0.9597,0.0,0.0
2020-03-03 20:00:00,0.9579,0.9582,0.9553,0.9558,17071,-0.15473747,-0.15473747,0.0,10564.680000000002,270,320,2,0.9589,0.9597,0.0,0.0
2020-03-04 00:00:00,0.9557,0.9571,0.9549,0.9564,4409,1.0,1.0,0.0,10939.240000000002,271,320,0,0.0,0.0,0.0,374.56
2020-03-04 04:00:00,0.9564,0.9572,0.9562,0.957,3636,-0.34445366,-0.34445366,0.0,10939.240000000002,271,320,0,0.958,0.9588,0.0,0.0
2020-03-04 08:00:00,0.957,0.9597,0.9541,0.9542,11156,-0.0068071857,-0.0068071857,0.0,10939.240000000002,271,320,0,0.0,0.0,0.0,0.0
2020-03-04 12:00:00,0.9542,0.9584,0.9532,0.9567,11132,0.6332558,0.6332558,0.0,10939.240000000002,271,320,1,0.9567,0.9542,0.0,0.0
2020-03-04 16:00:00,0.9567,0.9579,0.9551,0.9563,15162,0.9656065,0.9656065,0.0,10939.240000000002,271,320,1,0.9567,0.9542,0.0,0.0
2020-03-04 20:00:00,0.9563,0.9579,0.9557,0.9563,6092,0.76345325,0.76345325,0.0,10939.240000000002,271,320,1,0.9567,0.9542,0.0,0.0
2020-03-05 00:00:00,0.9563,0.957,0.9555,0.956,2900,0.2855389,0.2855389,0.0,10939.240000000002,271,320,1,0.9567,0.9542,0.0,0.0
2020-03-05 04:00:00,0.956,0.9568,0.9557,0.9566,2158,-0.06505749,-0.06505749,0.0,10939.240000000002,271,320,1,0.9567,0.9542,0.0,0.0
2020-03-05 08:00:00,0.9566,0.9571,0.9526,0.9527,8166,-1.0,-1.0,0.0,10926.710000000001,271,321,0,0.0,0.0,0.0,-12.53
2020-03-05 12:00:00,0.9527,0.9543,0.951,0.9522,12119,0.27587625,0.27587625,0.0,10926.710000000001,271,321,0,0.9563,0.9571,0.0,0.0
2020-03-05 16:00:00,0.9522,0.9523,0.9471,0.9475,15022,0.16352479,0.16352479,0.0,10926.710000000001,271,321,0,0.9563,0.9571,0.0,0.0
2020-03-05 20:00:00,0.9474,0.9491,0.9446,0.9455,9968,0.995192,0.995192,0.0,10926.710000000001,271,321,1,0.9455,0.9444,0.0,0.0
2020-03-06 00:00:00,0.9455,0.9467,0.944,0.9441,6848,-0.51426154,-0.51426154,0.0,10926.710000000001,271,321,1,0.9455,0.9444,0.0,0.0
2020-03-06 04:00:00,0.9441,0.9452,0.9437,0.9447,10570,-0.3077842,-0.3077842,0.0,10753.890000000001,271,322,0,0.0,0.0,0.0,-172.82
2020-03-06 08:00:00,0.9447,0.9462,0.9387,0.9388,16895,0.3164906,0.3164906,0.0,10753.890000000001,271,322,0,0.9563,0.9571,0.0,0.0
2020-03-06 12:00:00,0.9388,0.939,0.9337,0.9348,22016,-1.0,-1.0,0.0,10753.890000000001,271,322,2,0.9348,0.936,0.0,0.0
2020-03-06 16:00:00,0.9348,0.9387,0.9318,0.9378,31014,1.0,1.0,0.0,10753.890000000001,271,322,2,0.9348,0.936,0.0,0.0
2020-03-06 20:00:00,0.9378,0.9391,0.9364,0.9374,18883,-0.05490248,-0.05490248,0.0,10391.85,271,323,0,0.0,0.0,0.0,-362.04
2020-03-09 00:00:00,0.9317,0.9331,0.9182,0.9242,12378,-1.0,-1.0,0.0,10391.85,271,323,2,0.9242,0.9262,0.0,0.0
2020-03-09 04:00:00,0.9242,0.931,0.9208,0.9268,7771,-0.74590576,-0.74590576,0.0,10391.85,271,323,2,0.9242,0.9262,0.0,0.0
2020-03-09 08:00:00,0.9268,0.9319,0.9201,0.9289,22727,-1.0,-1.0,0.0,10092.2,271,324,0,0.0,0.0,0.0,-299.65
2020-03-09 12:00:00,0.9289,0.9308,0.9212,0.9307,26593,0.7099372,0.7099372,0.0,10092.2,271,324,1,0.9307,0.9299,0.0,0.0
2020-03-09 16:00:00,0.9307,0.931,0.9246,0.9252,30944,1.0,1.0,0.0,10092.2,271,324,1,0.9307,0.9299,0.0,0.0
2020-03-09 20:00:00,0.9252,0.9277,0.9228,0.9242,15086,-1.0,-1.0,0.0,9477.68,271,325,0,0.0,0.0,0.0,-614.52
2020-03-10 00:00:00,0.9242,0.9326,0.9238,0.9292,11645,-1.0,-1.0,0.0,9477.68,271,325,2,0.9292,0.9313,0.0,0.0
2020-03-10 04:00:00,0.9291,0.9373,0.9283,0.9372,12069,0.44981688,0.44981688,0.0,9477.68,271,325,2,0.9292,0.9313,0.0,0.0
2020-03-10 08:00:00,0.9372,0.9373,0.9286,0.9329,29043,-0.5313203,-0.5313203,0.0,8627.380000000001,271,326,0,0.0,0.0,0.0,-850.3
2020-03-10 12:00:00,0.9329,0.936,0.9298,0.932,30484,0.081639335,0.081639335,0.0,8627.380000000001,271,326,0,0.9372,0.9381,0.0,0.0
2020-03-10 16:00:00,0.932,0.9377,0.9298,0.9367,39076,0.61793286,0.61793286,0.0,8627.380000000001,271,326,1,0.9367,0.9342,0.0,0.0
2020-03-10 20:00:00,0.9367,0.9411,0.9354,0.9385,23370,0.5081918,0.5081918,0.0,8627.380000000001,271,326,1,0.9367,0.9342,0.0,0.0
2020-03-11 00:00:00,0.9383,0.9394,0.9356,0.9364,7564,-1.0,-1.0,0.0,8801.76,272,326,0,0.0,0.0,0.0,174.38
