time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,-1.0,-1.0,0.0,5099.2799999999825,198,295,0,0.0,0.0,0.0,147.2
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,-0.75459415,-0.75459415,0.0,5099.2799999999825,198,295,2,0.9947,0.9955,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,-0.030311417,-0.030311417,0.0,5099.2799999999825,198,295,2,0.9947,0.9955,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,-0.5326367,-0.5326367,0.0,5026.349999999982,198,296,0,0.0,0.0,0.0,-72.93
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,-0.94841975,-0.94841975,0.0,5026.349999999982,198,296,2,0.9947,0.9955,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,0.04030232,0.04030232,0.0,5026.349999999982,198,296,2,0.9947,0.9955,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,-0.7674022,-0.7674022,0.0,5026.349999999982,198,296,2,0.9947,0.9955,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,-0.6485988,-0.6485988,0.0,5026.349999999982,198,296,2,0.9947,0.9955,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,0.09859718,0.09859718,0.0,5026.349999999982,198,296,2,0.9947,0.9955,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,0.76407665,0.76407665,0.0,4972.4499999999825,198,297,0,0.0,0.0,0.0,-53.9
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,0.9664931,0.9664931,0.0,4972.4499999999825,198,297,1,0.9967,0.9959,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-1.0,-1.0,0.0,4972.4499999999825,198,297,1,0.9967,0.9959,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,-0.79741067,-0.79741067,0.0,5019.919999999983,199,297,0,0.0,0.0,0.0,47.47
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,-0.6376352,-0.6376352,0.0,5019.919999999983,199,297,2,0.9989,1.0001,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,-1.0,-1.0,0.0,5019.919999999983,199,297,2,0.9989,1.0001,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,1.0,1.0,0.0,5175.509999999983,200,297,0,0.0,0.0,0.0,155.59
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,-1.0,-1.0,0.0,5175.509999999983,200,297,2,0.9974,0.9992,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,-1.0,-1.0,0.0,5175.509999999983,200,297,2,0.9974,0.9992,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,-0.67931914,-0.67931914,0.0,5175.509999999983,200,297,2,0.9974,0.9992,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,-0.29169145,-0.29169145,0.0,5175.509999999983,200,297,2,0.9974,0.9992,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,-0.17194511,-0.17194511,0.0,5175.509999999983,200,297,2,0.9974,0.9992,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,0.23573859,0.23573859,0.0,5175.509999999983,200,297,2,0.9974,0.9992,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-0.9808631,-0.9808631,0.0,5175.509999999983,200,297,2,0.9974,0.9992,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,-0.15394567,-0.15394567,0.0,5175.509999999983,200,297,2,0.9974,0.9992,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.104224965,-0.104224965,0.0,5175.509999999983,200,297,2,0.9974,0.9992,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,1.0,1.0,0.0,5095.099999999983,200,298,0,0.0,0.0,0.0,-80.41
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,-0.19033475,-0.19033475,0.0,5095.099999999983,200,298,0,0.0,0.0,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,-0.041286275,-0.041286275,0.0,5095.099999999983,200,298,0,0.9987,0.9995,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,0.04820788,0.04820788,0.0,5095.099999999983,200,298,0,0.9978,0.9964,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,0.8031372,0.8031372,0.0,5095.099999999983,200,298,1,0.9975,0.9967,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,-0.94105434,-0.94105434,0.0,5095.099999999983,200,298,1,0.9975,0.9967,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,1.0,1.0,0.0,5095.099999999983,200,298,1,0.9975,0.9967,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,-1.0,-1.0,0.0,5028.269999999983,200,299,0,0.0,0.0,0.0,-66.83
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,0.46060285,0.46060285,0.0,5028.269999999983,200,299,0,0.9948,0.9973,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,1.0,1.0,0.0,5028.269999999983,200,299,1,0.9931,0.9923,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,0.040156227,0.040156227,0.0,5028.269999999983,200,299,1,0.9931,0.9923,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,-0.14038466,-0.14038466,0.0,5028.269999999983,200,299,1,0.9931,0.9923,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,-0.9368171,-0.9368171,0.0,5028.259999999983,200,300,0,0.0,0.0,0.0,-0.01
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,-1.0,-1.0,0.0,5028.259999999983,200,300,2,0.987,0.9895,0.0,0.0
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,-1.0,-1.0,0.0,5028.259999999983,200,300,2,0.987,0.9895,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,-0.6535081,-0.6535081,0.0,5028.259999999983,200,300,2,0.987,0.9895,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,-0.87248266,-0.87248266,0.0,5028.259999999983,200,300,2,0.987,0.9895,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,0.80495715,0.80495715,0.0,5010.429999999983,200,301,0,0.0,0.0,0.0,-17.83
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,-0.18751985,-0.18751985,0.0,5010.429999999983,200,301,0,0.9875,0.99,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,-0.2314873,-0.2314873,0.0,5010.429999999983,200,301,0,0.9875,0.99,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,-1.0,-1.0,0.0,5010.429999999983,200,301,2,0.984,0.985,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,-0.28466088,-0.28466088,0.0,5010.429999999983,200,301,2,0.984,0.985,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,-1.0,-1.0,0.0,4939.539999999983,200,302,0,0.0,0.0,0.0,-70.89
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,-0.9603198,-0.9603198,0.0,4939.539999999983,200,302,2,0.9846,0.9856,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,1.0,1.0,0.0,4939.539999999983,200,302,2,0.9846,0.9856,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,0.64003867,0.64003867,0.0,4939.539999999983,200,302,2,0.9846,0.9856,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,-0.66102207,-0.66102207,0.0,4857.939999999982,200,303,0,0.0,0.0,0.0,-81.6
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,-0.68231755,-0.68231755,0.0,4857.939999999982,200,303,2,0.9865,0.9873,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,-0.10017042,-0.10017042,0.0,4857.939999999982,200,303,2,0.9865,0.9873,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,0.10992187,0.10992187,0.0,4857.939999999982,200,303,2,0.9865,0.9873,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,1.0,1.0,0.0,4748.769999999982,200,304,0,0.0,0.0,0.0,-109.17
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,-0.4732162,-0.4732162,0.0,4748.769999999982,200,304,0,0.985,0.9842,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,0.13946724,0.13946724,0.0,4748.769999999982,200,304,0,0.0,0.0,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,-0.005390323,-0.005390323,0.0,4748.769999999982,200,304,0,0.9896,0.9888,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,0.69076777,0.69076777,0.0,4748.769999999982,200,304,1,0.9895,0.9887,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,1.0,1.0,0.0,4748.769999999982,200,304,1,0.9895,0.9887,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,-1.0,-1.0,0.0,4737.519999999982,200,305,0,0.0,0.0,0.0,-11.25
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,0.8545349,0.8545349,0.0,4737.519999999982,200,305,1,0.9907,0.9897,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,0.5028031,0.5028031,0.0,4737.519999999982,200,305,1,0.9907,0.9897,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,1.0,1.0,0.0,4737.519999999982,200,305,1,0.9907,0.9897,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,-0.9658139,-0.9658139,0.0,4743.129999999982,201,305,0,0.0,0.0,0.0,5.61
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,1.0,1.0,0.0,4743.129999999982,201,305,1,0.9904,0.9879,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,-0.72102404,-0.72102404,0.0,4743.129999999982,201,305,1,0.9904,0.9879,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,-0.0148053095,-0.0148053095,0.0,4743.129999999982,201,305,1,0.9904,0.9879,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,1.0,1.0,0.0,4743.129999999982,201,305,1,0.9904,0.9879,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,1.0,1.0,0.0,4743.129999999982,201,305,1,0.9904,0.9879,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,-0.2460866,-0.2460866,0.0,4743.129999999982,201,305,1,0.9904,0.9879,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,0.018010393,0.018010393,0.0,4743.129999999982,201,305,1,0.9904,0.9879,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,1.0,1.0,0.0,4743.129999999982,201,305,1,0.9904,0.9879,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,1.0,1.0,0.0,4743.129999999982,201,305,1,0.9904,0.9879,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,0.73640734,0.73640734,0.0,4743.129999999982,201,305,1,0.9904,0.9879,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,-0.1641996,-0.1641996,0.0,4743.129999999982,201,305,1,0.9904,0.9879,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,1.0,1.0,0.0,4743.129999999982,201,305,1,0.9904,0.9879,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,-0.70394844,-0.70394844,0.0,5036.949999999982,202,305,0,0.0,0.0,0.0,293.82
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,-0.77723694,-0.77723694,0.0,5036.949999999982,202,305,2,0.9964,0.9972,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,0.88371766,0.88371766,0.0,5036.949999999982,202,305,2,0.9964,0.9972,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,-1.0,-1.0,0.0,5036.949999999982,202,305,2,0.9964,0.9972,0.0,0.0
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,0.3955078,0.3955078,0.0,5036.949999999982,202,305,2,0.9964,0.9972,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,-0.4461751,-0.4461751,0.0,5036.949999999982,202,305,2,0.9964,0.9972,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,-0.52098686,-0.52098686,0.0,5036.949999999982,202,305,2,0.9964,0.9972,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,-0.827076,-0.827076,0.0,5036.949999999982,202,305,2,0.9964,0.9972,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,-0.3075642,-0.3075642,0.0,5036.949999999982,202,305,2,0.9964,0.9972,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,-0.15198334,-0.15198334,0.0,5036.949999999982,202,305,2,0.9964,0.9972,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,0.9565545,0.9565545,0.0,5192.669999999982,203,305,0,0.0,0.0,0.0,155.72
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,-1.0,-1.0,0.0,5192.669999999982,203,305,2,0.9936,0.9944,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,0.40967694,0.40967694,0.0,5192.669999999982,203,305,2,0.9936,0.9944,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,1.0,1.0,0.0,5285.129999999982,204,305,0,0.0,0.0,0.0,92.46
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,-0.2541227,-0.2541227,0.0,5285.129999999982,204,305,0,0.0,0.0,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,-0.535271,-0.535271,0.0,5285.129999999982,204,305,2,0.9893,0.9918,0.0,0.0
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,-0.28760913,-0.28760913,0.0,5285.129999999982,204,305,2,0.9893,0.9918,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,0.34500146,0.34500146,0.0,5285.129999999982,204,305,2,0.9893,0.9918,0.0,0.0
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,-0.68421006,-0.68421006,0.0,5285.129999999982,204,305,2,0.9893,0.9918,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,0.20383467,0.20383467,0.0,5285.129999999982,204,305,2,0.9893,0.9918,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,-0.72613305,-0.72613305,0.0,5285.129999999982,204,305,2,0.9893,0.9918,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,-0.33064142,-0.33064142,0.0,5285.129999999982,204,305,2,0.9893,0.9918,0.0,0.0
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,0.1505824,0.1505824,0.0,5285.129999999982,204,305,2,0.9893,0.9918,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,-0.098380305,-0.098380305,0.0,5285.129999999982,204,305,2,0.9893,0.9918,0.0,0.0
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,-0.6642193,-0.6642193,0.0,5285.129999999982,204,305,2,0.9893,0.9918,0.0,0.0
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,-1.0,-1.0,0.0,5285.129999999982,204,305,2,0.9893,0.9918,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,-0.49403873,-0.49403873,0.0,5285.129999999982,204,305,2,0.9893,0.9918,0.0,0.0
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,-1.0,-1.0,0.0,5285.129999999982,204,305,2,0.9893,0.9918,0.0,0.0
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,0.33396962,0.33396962,0.0,5285.129999999982,204,305,2,0.9893,0.9918,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,0.2633553,0.2633553,0.0,5285.129999999982,204,305,2,0.9893,0.9918,0.0,0.0
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,-0.15464494,-0.15464494,0.0,5285.129999999982,204,305,2,0.9893,0.9918,0.0,0.0
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,1.0,1.0,0.0,5378.8199999999815,205,305,0,0.0,0.0,0.0,93.69
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,-1.0,-1.0,0.0,5378.8199999999815,205,305,2,0.9867,0.9883,0.0,0.0
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,0.59418035,0.59418035,0.0,5378.8199999999815,205,305,2,0.9867,0.9883,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,-1.0,-1.0,0.0,5378.8199999999815,205,305,2,0.9867,0.9883,0.0,0.0
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,-0.7033569,-0.7033569,0.0,5264.289999999982,205,306,0,0.0,0.0,0.0,-114.53
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,-1.0,-1.0,0.0,5264.289999999982,205,306,2,0.9905,0.9913,0.0,0.0
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,0.8151864,0.8151864,0.0,5264.289999999982,205,306,2,0.9905,0.9913,0.0,0.0
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,-1.0,-1.0,0.0,5208.079999999982,205,307,0,0.0,0.0,0.0,-56.21
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,-0.45117688,-0.45117688,0.0,5208.079999999982,205,307,0,0.0,0.0,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,-0.21127313,-0.21127313,0.0,5208.079999999982,205,307,0,0.9926,0.9918,0.0,0.0
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,0.69345987,0.69345987,0.0,5208.079999999982,205,307,1,0.9929,0.9906,0.0,0.0
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,-1.0,-1.0,0.0,5208.079999999982,205,307,1,0.9929,0.9906,0.0,0.0
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,0.6913316,0.6913316,0.0,5208.079999999982,205,307,1,0.9929,0.9906,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,1.0,1.0,0.0,5208.079999999982,205,307,1,0.9929,0.9906,0.0,0.0
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,-0.21302669,-0.21302669,0.0,5208.079999999982,205,307,1,0.9929,0.9906,0.0,0.0
2019-11-07 00:00:00,0.9927,0.9928,0.9918,0.9923,9153,1.0,1.0,0.0,5208.079999999982,205,307,1,0.9929,0.9906,0.0,0.0
2019-11-07 04:00:00,0.9923,0.9927,0.992,0.9927,3565,1.0,1.0,0.0,5208.079999999982,205,307,1,0.9929,0.9906,0.0,0.0
2019-11-07 08:00:00,0.9927,0.9938,0.9923,0.9931,7094,-0.7833512,-0.7833512,0.0,5195.699999999982,205,308,0,0.0,0.0,0.0,-12.38
2019-11-07 12:00:00,0.9931,0.9933,0.9911,0.9931,7804,1.0,1.0,0.0,5195.699999999982,205,308,1,0.9931,0.9919,0.0,0.0
2019-11-07 16:00:00,0.9931,0.9975,0.9931,0.9973,10651,1.0,1.0,0.0,5195.699999999982,205,308,1,0.9931,0.9919,0.0,0.0
2019-11-07 20:00:00,0.9973,0.9975,0.9946,0.9948,7024,-0.2155819,-0.2155819,0.0,5195.699999999982,205,308,1,0.9931,0.9919,0.0,0.0
2019-11-08 00:00:00,0.9948,0.9954,0.9944,0.995,3880,-1.0,-1.0,0.0,5300.829999999982,206,308,0,0.0,0.0,0.0,105.13
2019-11-08 04:00:00,0.995,0.9951,0.9943,0.9946,3224,-0.39567912,-0.39567912,0.0,5300.829999999982,206,308,0,0.995,0.9942,0.0,0.0
2019-11-08 08:00:00,0.9946,0.9961,0.9944,0.9955,5081,0.34586683,0.34586683,0.0,5300.829999999982,206,308,0,0.995,0.9942,0.0,0.0
2019-11-08 12:00:00,0.9955,0.9973,0.9953,0.9965,6764,1.0,1.0,0.0,5300.829999999982,206,308,1,0.9965,0.9951,0.0,0.0
2019-11-08 16:00:00,0.9965,0.9976,0.9955,0.9974,7387,0.2834559,0.2834559,0.0,5300.829999999982,206,308,1,0.9965,0.9951,0.0,0.0
2019-11-08 20:00:00,0.9974,0.9979,0.9971,0.9971,3204,-0.32946143,-0.32946143,0.0,5300.829999999982,206,308,1,0.9965,0.9951,0.0,0.0
2019-11-11 00:00:00,0.9971,0.9977,0.9954,0.9972,2524,-1.0,-1.0,0.0,5338.769999999981,207,308,0,0.0,0.0,0.0,37.94
2019-11-11 04:00:00,0.9972,0.9974,0.9965,0.9966,2108,0.02207421,0.02207421,0.0,5338.769999999981,207,308,0,0.9974,0.9949,0.0,0.0
2019-11-11 08:00:00,0.9966,0.9967,0.9952,0.9953,3529,-0.79293984,-0.79293984,0.0,5338.769999999981,207,308,2,0.9953,0.9961,0.0,0.0
2019-11-11 12:00:00,0.9953,0.9954,0.9931,0.9932,4341,-0.17045578,-0.17045578,0.0,5338.769999999981,207,308,2,0.9953,0.9961,0.0,0.0
2019-11-11 16:00:00,0.9932,0.9947,0.9932,0.9932,5433,0.71390754,0.71390754,0.0,5338.769999999981,207,308,2,0.9953,0.9961,0.0,0.0
2019-11-11 20:00:00,0.9932,0.9935,0.9929,0.9933,2818,0.46748322,0.46748322,0.0,5338.769999999981,207,308,2,0.9953,0.9961,0.0,0.0
2019-11-12 00:00:00,0.9933,0.9942,0.9929,0.9942,3222,-0.3764275,-0.3764275,0.0,5338.769999999981,207,308,2,0.9953,0.9961,0.0,0.0
2019-11-12 04:00:00,0.9942,0.9946,0.9941,0.9945,2818,-0.992711,-0.992711,0.0,5338.769999999981,207,308,2,0.9953,0.9961,0.0,0.0
2019-11-12 08:00:00,0.9945,0.995,0.9942,0.9945,5205,-0.015833726,-0.015833726,0.0,5338.769999999981,207,308,2,0.9953,0.9961,0.0,0.0
2019-11-12 12:00:00,0.9945,0.9964,0.9942,0.9948,4997,-0.7424922,-0.7424922,0.0,5338.769999999981,207,308,2,0.9953,0.9961,0.0,0.0
2019-11-12 16:00:00,0.9948,0.9956,0.9927,0.9932,7935,0.434201,0.434201,0.0,5338.769999999981,207,308,2,0.9953,0.9961,0.0,0.0
2019-11-12 20:00:00,0.9932,0.9933,0.9922,0.993,5428,1.0,1.0,0.0,5471.999999999981,208,308,0,0.0,0.0,0.0,133.23
2019-11-13 00:00:00,0.9929,0.9936,0.9918,0.992,2751,0.5931546,0.5931546,0.0,5471.999999999981,208,308,1,0.992,0.9908,0.0,0.0
2019-11-13 04:00:00,0.992,0.9923,0.9907,0.9908,2955,-0.92516446,-0.92516446,0.0,5471.999999999981,208,308,1,0.992,0.9908,0.0,0.0
2019-11-13 08:00:00,0.9908,0.992,0.9895,0.9898,4275,-0.7550356,-0.7550356,0.0,5394.139999999981,208,309,0,0.0,0.0,0.0,-77.86
2019-11-13 12:00:00,0.9898,0.9906,0.9893,0.9906,6293,0.54397756,0.54397756,0.0,5394.139999999981,208,309,1,0.9906,0.9898,0.0,0.0
2019-11-13 16:00:00,0.9906,0.9912,0.9891,0.99,8594,0.38216215,0.38216215,0.0,5394.139999999981,208,309,1,0.9906,0.9898,0.0,0.0
2019-11-13 20:00:00,0.99,0.9908,0.9884,0.9898,5665,1.0,1.0,0.0,5394.139999999981,208,309,1,0.9906,0.9898,0.0,0.0
2019-11-14 00:00:00,0.9898,0.9908,0.9887,0.9907,2855,-1.0,-1.0,0.0,5343.019999999981,208,310,0,0.0,0.0,0.0,-51.12
2019-11-14 04:00:00,0.9907,0.9907,0.9893,0.99,3088,1.0,1.0,0.0,5343.019999999981,208,310,1,0.99,0.9882,0.0,0.0
2019-11-14 08:00:00,0.99,0.9902,0.987,0.9876,4200,1.0,1.0,0.0,5343.019999999981,208,310,1,0.99,0.9882,0.0,0.0
2019-11-14 12:00:00,0.9876,0.9892,0.9874,0.9886,5338,-0.5731887,-0.5731887,0.0,5191.469999999981,208,311,0,0.0,0.0,0.0,-151.55
2019-11-14 16:00:00,0.9886,0.9897,0.9871,0.9882,7810,-0.3443305,-0.3443305,0.0,5191.469999999981,208,311,0,0.9907,0.9915,0.0,0.0
2019-11-14 20:00:00,0.9882,0.9889,0.9875,0.9878,4745,-1.0,-1.0,0.0,5191.469999999981,208,311,2,0.9878,0.9886,0.0,0.0
2019-11-15 00:00:00,0.9877,0.989,0.9876,0.9889,2985,0.93496495,0.93496495,0.0,5191.469999999981,208,311,2,0.9878,0.9886,0.0,0.0
2019-11-15 04:00:00,0.9889,0.9894,0.9889,0.9894,1791,0.29555357,0.29555357,0.0,5123.889999999981,208,312,0,0.0,0.0,0.0,-67.58
2019-11-15 08:00:00,0.9894,0.9911,0.9884,0.9909,3483,0.6995809,0.6995809,0.0,5123.889999999981,208,312,1,0.9909,0.9901,0.0,0.0
2019-11-15 12:00:00,0.9908,0.9909,0.9891,0.9893,4142,1.0,1.0,0.0,5123.889999999981,208,312,1,0.9909,0.9901,0.0,0.0
2019-11-15 16:00:00,0.9893,0.9909,0.9891,0.9899,6294,0.20802914,0.20802914,0.0,5026.829999999981,208,313,0,0.0,0.0,0.0,-97.06
2019-11-15 20:00:00,0.9899,0.9903,0.9891,0.9895,2423,0.7857339,0.7857339,0.0,5026.829999999981,208,313,1,0.9895,0.9872,0.0,0.0
2019-11-18 00:00:00,0.9877,0.99,0.9877,0.9897,3496,-0.56790555,-0.56790555,0.0,5026.829999999981,208,313,1,0.9895,0.9872,0.0,0.0
