time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-01-17 12:00:00,0.9655,0.9688,0.9655,0.9687,6903,-1.0,-1.0,0.0,4537.510000000009,235,304,2,0.9655,0.9663,0.0,0.0
2020-01-17 16:00:00,0.9687,0.9695,0.9676,0.9679,6554,0.5541994,0.5541994,0.0,4369.19000000001,235,305,0,0.0,0.0,0.0,-168.32
2020-01-17 20:00:00,0.9679,0.9683,0.9675,0.9676,2643,0.14096412,0.14096412,0.0,4369.19000000001,235,305,0,0.9679,0.9704,0.0,0.0
2020-01-20 00:00:00,0.9674,0.9683,0.9672,0.9678,3994,-0.27670133,-0.27670133,0.0,4369.19000000001,235,305,0,0.9679,0.9704,0.0,0.0
2020-01-20 04:00:00,0.9678,0.9683,0.9676,0.9682,3848,1.0,1.0,0.0,4369.19000000001,235,305,1,0.9682,0.9674,0.0,0.0
2020-01-20 08:00:00,0.9682,0.9689,0.9677,0.968,3740,0.21597508,0.21597508,0.0,4369.19000000001,235,305,1,0.9682,0.9674,0.0,0.0
2020-01-20 12:00:00,0.968,0.9692,0.968,0.9688,2709,0.7567778,0.7567778,0.0,4369.19000000001,235,305,1,0.9682,0.9674,0.0,0.0
2020-01-20 16:00:00,0.9688,0.9699,0.9686,0.969,2589,-1.0,-1.0,0.0,4399.57000000001,236,305,0,0.0,0.0,0.0,30.38
2020-01-20 20:00:00,0.969,0.9691,0.9677,0.9678,1998,-0.99509466,-0.99509466,0.0,4399.57000000001,236,305,2,0.9678,0.9686,0.0,0.0
2020-01-21 00:00:00,0.9678,0.9687,0.9676,0.9678,5582,-0.9521138,-0.9521138,0.0,4399.57000000001,236,305,2,0.9678,0.9686,0.0,0.0
2020-01-21 04:00:00,0.9678,0.968,0.9672,0.9678,4113,0.41879043,0.41879043,0.0,4399.57000000001,236,305,2,0.9678,0.9686,0.0,0.0
2020-01-21 08:00:00,0.9678,0.969,0.9672,0.9681,5479,-0.5270034,-0.5270034,0.0,4399.57000000001,236,305,2,0.9678,0.9686,0.0,0.0
2020-01-21 12:00:00,0.9681,0.9685,0.9661,0.9669,5919,1.0,1.0,0.0,4384.2700000000095,236,306,0,0.0,0.0,0.0,-15.3
2020-01-21 16:00:00,0.9669,0.9688,0.9669,0.9682,5560,-1.0,-1.0,0.0,4384.2700000000095,236,306,2,0.9682,0.969,0.0,0.0
2020-01-21 20:00:00,0.9682,0.9688,0.9676,0.9686,5018,-0.9761986,-0.9761986,0.0,4384.2700000000095,236,306,2,0.9682,0.969,0.0,0.0
2020-01-22 00:00:00,0.9686,0.9698,0.9682,0.9694,4225,-0.23500088,-0.23500088,0.0,4384.2700000000095,236,306,2,0.9682,0.969,0.0,0.0
2020-01-22 04:00:00,0.9694,0.9701,0.9694,0.9697,4273,-0.8976606,-0.8976606,0.0,4323.23000000001,236,307,0,0.0,0.0,0.0,-61.04
2020-01-22 08:00:00,0.9697,0.9729,0.9694,0.9713,8146,1.0,1.0,0.0,4323.23000000001,236,307,1,0.9713,0.9702,0.0,0.0
2020-01-22 12:00:00,0.9713,0.9717,0.9695,0.9697,6846,-1.0,-1.0,0.0,4323.23000000001,236,307,1,0.9713,0.9702,0.0,0.0
2020-01-22 16:00:00,0.9697,0.9706,0.9686,0.9691,7759,0.9461576,0.9461576,0.0,4242.960000000009,236,308,0,0.0,0.0,0.0,-80.27
2020-01-22 20:00:00,0.9691,0.9692,0.9677,0.9678,4378,-1.0,-1.0,0.0,4242.960000000009,236,308,2,0.9678,0.9692,0.0,0.0
2020-01-23 00:00:00,0.9677,0.9685,0.9673,0.9678,5257,-0.90385234,-0.90385234,0.0,4242.960000000009,236,308,2,0.9678,0.9692,0.0,0.0
2020-01-23 04:00:00,0.9678,0.9685,0.9677,0.9684,4394,-0.6870406,-0.6870406,0.0,4242.960000000009,236,308,2,0.9678,0.9692,0.0,0.0
2020-01-23 08:00:00,0.9684,0.9694,0.9679,0.9689,4786,-0.12394266,-0.12394266,0.0,4242.960000000009,236,308,2,0.9678,0.9692,0.0,0.0
2020-01-23 12:00:00,0.9689,0.9693,0.9668,0.9672,5654,-0.77169937,-0.77169937,0.0,4242.960000000009,236,308,2,0.9678,0.9692,0.0,0.0
2020-01-23 16:00:00,0.9672,0.97,0.9668,0.9691,10502,1.0,1.0,0.0,4272.410000000009,237,308,0,0.0,0.0,0.0,29.45
2020-01-23 20:00:00,0.9691,0.9703,0.9686,0.9688,3849,-0.014088967,-0.014088967,0.0,4272.410000000009,237,308,0,0.9689,0.9711,0.0,0.0
2020-01-24 00:00:00,0.9688,0.9698,0.9684,0.9695,2300,0.12469868,0.12469868,0.0,4272.410000000009,237,308,0,0.9689,0.9711,0.0,0.0
2020-01-24 04:00:00,0.9696,0.9702,0.9694,0.97,2677,0.21179087,0.21179087,0.0,4272.410000000009,237,308,0,0.9689,0.9711,0.0,0.0
2020-01-24 08:00:00,0.97,0.9708,0.9692,0.9707,5936,-1.0,-1.0,0.0,4272.410000000009,237,308,2,0.9707,0.9732,0.0,0.0
2020-01-24 12:00:00,0.9707,0.9716,0.9696,0.9697,4230,1.0,1.0,0.0,4272.410000000009,237,308,2,0.9707,0.9732,0.0,0.0
2020-01-24 16:00:00,0.9696,0.9718,0.9695,0.9707,8681,0.96610016,0.96610016,0.0,4321.970000000009,238,308,0,0.0,0.0,0.0,49.56
2020-01-24 20:00:00,0.9707,0.9713,0.9702,0.971,5073,0.7868753,0.7868753,0.0,4321.970000000009,238,308,1,0.971,0.9686,0.0,0.0
2020-01-27 00:00:00,0.9702,0.9706,0.969,0.9704,6307,-0.93330234,-0.93330234,0.0,4321.970000000009,238,308,1,0.971,0.9686,0.0,0.0
2020-01-27 04:00:00,0.9704,0.971,0.97,0.9706,1558,0.34130472,0.34130472,0.0,4321.970000000009,238,308,1,0.971,0.9686,0.0,0.0
2020-01-27 08:00:00,0.9706,0.9719,0.97,0.9701,5259,0.14002872,0.14002872,0.0,4321.970000000009,238,308,1,0.971,0.9686,0.0,0.0
2020-01-27 12:00:00,0.9701,0.9707,0.9684,0.9688,5979,1.0,1.0,0.0,4321.970000000009,238,308,1,0.971,0.9686,0.0,0.0
2020-01-27 16:00:00,0.9688,0.9706,0.9681,0.9703,8888,0.8604552,0.8604552,0.0,4321.970000000009,238,308,1,0.971,0.9686,0.0,0.0
2020-01-27 20:00:00,0.9703,0.9706,0.9691,0.9693,3888,-0.46634126,-0.46634126,0.0,4321.970000000009,238,308,1,0.971,0.9686,0.0,0.0
2020-01-28 00:00:00,0.9693,0.9705,0.969,0.9703,3254,0.70171475,0.70171475,0.0,4321.970000000009,238,308,1,0.971,0.9686,0.0,0.0
2020-01-28 04:00:00,0.9703,0.9706,0.9702,0.9705,1241,-1.0,-1.0,0.0,4286.830000000009,238,309,0,0.0,0.0,0.0,-35.14
2020-01-28 08:00:00,0.9705,0.9711,0.9678,0.9687,4481,-1.0,-1.0,0.0,4286.830000000009,238,309,2,0.9687,0.9695,0.0,0.0
2020-01-28 12:00:00,0.9687,0.9732,0.9683,0.9729,5047,-0.35228527,-0.35228527,0.0,4286.830000000009,238,309,2,0.9687,0.9695,0.0,0.0
2020-01-28 16:00:00,0.9729,0.9741,0.9721,0.9734,7025,-0.25837526,-0.25837526,0.0,4077.220000000009,238,310,0,0.0,0.0,0.0,-209.61
2020-01-28 20:00:00,0.9734,0.9735,0.9726,0.973,3686,-0.45658654,-0.45658654,0.0,4077.220000000009,238,310,0,0.9734,0.9755,0.0,0.0
2020-01-29 00:00:00,0.973,0.9741,0.9724,0.9739,2374,0.8009697,0.8009697,0.0,4077.220000000009,238,310,1,0.9739,0.9731,0.0,0.0
2020-01-29 04:00:00,0.9739,0.9744,0.9737,0.9738,1730,-1.0,-1.0,0.0,4077.220000000009,238,310,1,0.9739,0.9731,0.0,0.0
2020-01-29 08:00:00,0.9738,0.9748,0.9731,0.9748,4289,0.04737826,0.04737826,0.0,4077.220000000009,238,310,1,0.9739,0.9731,0.0,0.0
2020-01-29 12:00:00,0.9748,0.9761,0.9744,0.9761,4068,1.0,1.0,0.0,4077.220000000009,238,310,1,0.9739,0.9731,0.0,0.0
2020-01-29 16:00:00,0.9761,0.9766,0.974,0.9747,7213,1.0,1.0,0.0,4077.220000000009,238,310,1,0.9739,0.9731,0.0,0.0
2020-01-29 20:00:00,0.9747,0.975,0.9726,0.973,6311,-1.0,-1.0,0.0,4115.250000000009,239,310,0,0.0,0.0,0.0,38.03
2020-01-30 00:00:00,0.9729,0.9736,0.9725,0.9729,2235,1.0,1.0,0.0,4115.250000000009,239,310,1,0.9729,0.9704,0.0,0.0
2020-01-30 04:00:00,0.9729,0.973,0.9719,0.9721,1786,-0.9535745,-0.9535745,0.0,4115.250000000009,239,310,1,0.9729,0.9704,0.0,0.0
2020-01-30 08:00:00,0.9721,0.9725,0.9702,0.9706,4966,-0.568909,-0.568909,0.0,4115.250000000009,239,310,1,0.9729,0.9704,0.0,0.0
2020-01-30 12:00:00,0.9706,0.9717,0.9689,0.9695,6217,1.0,1.0,0.0,4115.250000000009,239,310,1,0.9729,0.9704,0.0,0.0
2020-01-30 16:00:00,0.9695,0.9714,0.968,0.9683,10444,-1.0,-1.0,0.0,3952.920000000009,239,311,0,0.0,0.0,0.0,-162.33
2020-01-30 20:00:00,0.9683,0.97,0.9682,0.9693,8344,0.14710669,0.14710669,0.0,3952.920000000009,239,311,0,0.9721,0.9729,0.0,0.0
2020-01-31 00:00:00,0.9693,0.9703,0.9686,0.9698,4106,1.0,1.0,0.0,3952.920000000009,239,311,1,0.9698,0.969,0.0,0.0
2020-01-31 04:00:00,0.9698,0.9709,0.9696,0.9708,4725,-0.19688453,-0.19688453,0.0,3952.920000000009,239,311,1,0.9698,0.969,0.0,0.0
2020-01-31 08:00:00,0.9708,0.9713,0.9694,0.9701,5762,-0.06866978,-0.06866978,0.0,3952.920000000009,239,311,1,0.9698,0.969,0.0,0.0
2020-01-31 12:00:00,0.9701,0.9703,0.9665,0.9666,5967,0.22824754,0.22824754,0.0,3952.920000000009,239,311,1,0.9698,0.969,0.0,0.0
2020-01-31 16:00:00,0.9666,0.9669,0.963,0.9639,12165,-0.090980664,-0.090980664,0.0,3806.610000000009,239,312,0,0.0,0.0,0.0,-146.31
2020-01-31 20:00:00,0.9639,0.9643,0.9628,0.9633,7302,-1.0,-1.0,0.0,3806.610000000009,239,312,2,0.9633,0.9641,0.0,0.0
2020-02-03 00:00:00,0.9629,0.9647,0.9628,0.9644,7760,-0.48084182,-0.48084182,0.0,3806.610000000009,239,312,2,0.9633,0.9641,0.0,0.0
2020-02-03 04:00:00,0.9644,0.9646,0.9632,0.9632,6816,-0.45461982,-0.45461982,0.0,3758.2800000000093,239,313,0,0.0,0.0,0.0,-48.33
2020-02-03 08:00:00,0.9632,0.9657,0.9629,0.9641,7534,-1.0,-1.0,0.0,3758.2800000000093,239,313,2,0.9641,0.9666,0.0,0.0
2020-02-03 12:00:00,0.9641,0.965,0.9637,0.9641,5051,-0.46843645,-0.46843645,0.0,3758.2800000000093,239,313,2,0.9641,0.9666,0.0,0.0
2020-02-03 16:00:00,0.9641,0.9673,0.9641,0.966,9897,1.0,1.0,0.0,3758.270000000009,239,314,0,0.0,0.0,0.0,-0.01
2020-02-03 20:00:00,0.966,0.9666,0.9655,0.9657,6027,0.78879637,0.78879637,0.0,3758.270000000009,239,314,1,0.9657,0.9649,0.0,0.0
2020-02-04 00:00:00,0.9657,0.9669,0.9652,0.9668,4753,-1.0,-1.0,0.0,3758.270000000009,239,314,1,0.9657,0.9649,0.0,0.0
2020-02-04 04:00:00,0.9668,0.9674,0.9665,0.9672,6867,0.7712455,0.7712455,0.0,3758.270000000009,239,314,1,0.9657,0.9649,0.0,0.0
2020-02-04 08:00:00,0.9672,0.9695,0.9669,0.9685,8206,-1.0,-1.0,0.0,3823.500000000009,240,314,0,0.0,0.0,0.0,65.23
2020-02-04 12:00:00,0.9685,0.9694,0.9677,0.9693,5550,1.0,1.0,0.0,3823.500000000009,240,314,1,0.9693,0.9668,0.0,0.0
2020-02-04 16:00:00,0.9693,0.9704,0.9687,0.9697,7876,-0.65565795,-0.65565795,0.0,3823.500000000009,240,314,1,0.9693,0.9668,0.0,0.0
2020-02-04 20:00:00,0.9697,0.9699,0.9689,0.969,3391,-0.88804954,-0.88804954,0.0,3841.240000000009,241,314,0,0.0,0.0,0.0,17.74
2020-02-05 00:00:00,0.9689,0.9697,0.9688,0.9696,3905,1.0,1.0,0.0,3841.240000000009,241,314,1,0.9696,0.9688,0.0,0.0
2020-02-05 04:00:00,0.9696,0.9699,0.9689,0.969,4303,0.55597425,0.55597425,0.0,3841.240000000009,241,314,1,0.9696,0.9688,0.0,0.0
2020-02-05 08:00:00,0.969,0.9726,0.9678,0.9726,9327,0.16676356,0.16676356,0.0,3841.240000000009,241,314,1,0.9696,0.9688,0.0,0.0
2020-02-05 12:00:00,0.9726,0.9737,0.9712,0.973,7410,1.0,1.0,0.0,3841.240000000009,241,314,1,0.9696,0.9688,0.0,0.0
2020-02-05 16:00:00,0.973,0.9747,0.9721,0.9733,8279,-1.0,-1.0,0.0,3993.290000000009,242,314,0,0.0,0.0,0.0,152.05
2020-02-05 20:00:00,0.9733,0.9739,0.973,0.9733,3094,0.90665627,0.90665627,0.0,3993.290000000009,242,314,1,0.9733,0.9708,0.0,0.0
2020-02-06 00:00:00,0.9733,0.9741,0.9731,0.9734,3737,-0.032729454,-0.032729454,0.0,3993.290000000009,242,314,1,0.9733,0.9708,0.0,0.0
2020-02-06 04:00:00,0.9734,0.9745,0.9733,0.9739,5495,-0.8649826,-0.8649826,0.0,3997.930000000009,243,314,0,0.0,0.0,0.0,4.64
2020-02-06 08:00:00,0.9739,0.9749,0.9731,0.9746,6750,1.0,1.0,0.0,3997.930000000009,243,314,1,0.9746,0.9725,0.0,0.0
2020-02-06 12:00:00,0.9746,0.9747,0.9736,0.9741,5643,1.0,1.0,0.0,3997.930000000009,243,314,1,0.9746,0.9725,0.0,0.0
2020-02-06 16:00:00,0.9741,0.9756,0.9737,0.9752,8909,-0.27669355,-0.27669355,0.0,3997.930000000009,243,314,1,0.9746,0.9725,0.0,0.0
2020-02-06 20:00:00,0.9752,0.9756,0.9745,0.9747,2783,0.47987026,0.47987026,0.0,3997.930000000009,243,314,1,0.9746,0.9725,0.0,0.0
2020-02-07 00:00:00,0.9747,0.9751,0.9739,0.9742,3490,0.66624814,0.66624814,0.0,3997.930000000009,243,314,1,0.9746,0.9725,0.0,0.0
2020-02-07 04:00:00,0.9742,0.9747,0.974,0.9745,5436,-1.0,-1.0,0.0,3979.280000000009,243,315,0,0.0,0.0,0.0,-18.65
2020-02-07 08:00:00,0.9745,0.9766,0.9743,0.9759,10755,-0.42993847,-0.42993847,0.0,3979.280000000009,243,315,0,0.0,0.0,0.0,0.0
2020-02-07 12:00:00,0.9759,0.977,0.975,0.9763,7524,-1.0,-1.0,0.0,3979.280000000009,243,315,2,0.9763,0.9771,0.0,0.0
2020-02-07 16:00:00,0.9763,0.9781,0.974,0.9776,10033,-1.0,-1.0,0.0,3979.280000000009,243,315,2,0.9763,0.9771,0.0,0.0
2020-02-07 20:00:00,0.9776,0.9777,0.9768,0.9775,3549,-0.3441794,-0.3441794,0.0,3918.760000000009,243,316,0,0.0,0.0,0.0,-60.52
2020-02-10 00:00:00,0.9767,0.9778,0.9763,0.9773,7401,0.5057324,0.5057324,0.0,3918.760000000009,243,316,1,0.9773,0.9755,0.0,0.0
2020-02-10 04:00:00,0.9773,0.9783,0.9766,0.9771,8101,0.29363143,0.29363143,0.0,3918.760000000009,243,316,1,0.9773,0.9755,0.0,0.0
2020-02-10 08:00:00,0.9771,0.9783,0.9766,0.9775,6897,-0.4491611,-0.4491611,0.0,3918.760000000009,243,316,1,0.9773,0.9755,0.0,0.0
2020-02-10 12:00:00,0.9775,0.9783,0.9769,0.9779,6914,0.97176266,0.97176266,0.0,3918.760000000009,243,316,1,0.9773,0.9755,0.0,0.0
2020-02-10 16:00:00,0.9779,0.9781,0.9764,0.9775,7105,1.0,1.0,0.0,3918.760000000009,243,316,1,0.9773,0.9755,0.0,0.0
2020-02-10 20:00:00,0.9775,0.9775,0.9766,0.9771,3002,-0.28768077,-0.28768077,0.0,3918.760000000009,243,316,1,0.9773,0.9755,0.0,0.0
2020-02-11 00:00:00,0.9771,0.978,0.9767,0.9779,4791,-0.7710652,-0.7710652,0.0,3909.590000000009,243,317,0,0.0,0.0,0.0,-9.17
2020-02-11 04:00:00,0.9779,0.9787,0.9778,0.9785,6130,0.488816,0.488816,0.0,3909.590000000009,243,317,0,0.9779,0.9771,0.0,0.0
2020-02-11 08:00:00,0.9785,0.9788,0.9764,0.9772,7069,0.13116574,0.13116574,0.0,3909.590000000009,243,317,0,0.9779,0.9771,0.0,0.0
2020-02-11 12:00:00,0.9772,0.9789,0.9768,0.9786,6153,-0.19395216,-0.19395216,0.0,3909.590000000009,243,317,0,0.9779,0.9771,0.0,0.0
2020-02-11 16:00:00,0.9786,0.9787,0.9752,0.9755,9070,0.7367693,0.7367693,0.0,3909.590000000009,243,317,1,0.9755,0.9747,0.0,0.0
2020-02-11 20:00:00,0.9755,0.9761,0.975,0.9758,3664,-0.13604918,-0.13604918,0.0,3909.590000000009,243,317,1,0.9755,0.9747,0.0,0.0
2020-02-12 00:00:00,0.9757,0.9759,0.9749,0.9752,4527,-0.9606083,-0.9606083,0.0,3923.2700000000086,244,317,0,0.0,0.0,0.0,13.68
2020-02-12 04:00:00,0.9752,0.9758,0.975,0.9757,5898,-0.5225209,-0.5225209,0.0,3923.2700000000086,244,317,2,0.9757,0.9778,0.0,0.0
2020-02-12 08:00:00,0.9757,0.9764,0.9741,0.9744,7363,0.14817877,0.14817877,0.0,3923.2700000000086,244,317,2,0.9757,0.9778,0.0,0.0
2020-02-12 12:00:00,0.9744,0.9758,0.9741,0.9757,5506,-1.0,-1.0,0.0,3923.2700000000086,244,317,2,0.9757,0.9778,0.0,0.0
2020-02-12 16:00:00,0.9757,0.9779,0.9755,0.9778,7769,0.30999273,0.30999273,0.0,3923.2700000000086,244,317,2,0.9757,0.9778,0.0,0.0
2020-02-12 20:00:00,0.9778,0.9785,0.9773,0.9781,3968,-0.2608399,-0.2608399,0.0,3826.8600000000088,244,318,0,0.0,0.0,0.0,-96.41
2020-02-13 00:00:00,0.9778,0.9787,0.9775,0.9781,7873,-0.6898675,-0.6898675,0.0,3826.8600000000088,244,318,2,0.9781,0.979,0.0,0.0
2020-02-13 04:00:00,0.9781,0.9784,0.9776,0.9776,6601,-1.0,-1.0,0.0,3826.8600000000088,244,318,2,0.9781,0.979,0.0,0.0
2020-02-13 08:00:00,0.9776,0.9777,0.9762,0.9764,6688,-0.22013043,-0.22013043,0.0,3826.8600000000088,244,318,2,0.9781,0.979,0.0,0.0
2020-02-13 12:00:00,0.9764,0.9793,0.976,0.9789,6685,-0.50382364,-0.50382364,0.0,3826.8600000000088,244,318,2,0.9781,0.979,0.0,0.0
2020-02-13 16:00:00,0.9789,0.9795,0.9774,0.9786,8599,0.30543205,0.30543205,0.0,3826.8600000000088,244,318,2,0.9781,0.979,0.0,0.0
2020-02-13 20:00:00,0.9786,0.9795,0.9785,0.9793,3939,-0.46534288,-0.46534288,0.0,3826.8600000000088,244,318,2,0.9781,0.979,0.0,0.0
2020-02-14 00:00:00,0.9793,0.9798,0.9787,0.9797,5971,0.5631481,0.5631481,0.0,3773.0400000000086,244,319,0,0.0,0.0,0.0,-53.82
2020-02-14 04:00:00,0.9797,0.9802,0.9797,0.9799,4276,1.0,1.0,0.0,3773.0400000000086,244,319,1,0.9799,0.9791,0.0,0.0
2020-02-14 08:00:00,0.9799,0.981,0.9797,0.981,4885,-0.4554348,-0.4554348,0.0,3773.0400000000086,244,319,1,0.9799,0.9791,0.0,0.0
2020-02-14 12:00:00,0.981,0.9818,0.9801,0.9805,4868,-0.15838452,-0.15838452,0.0,3773.0400000000086,244,319,1,0.9799,0.9791,0.0,0.0
2020-02-14 16:00:00,0.9805,0.9822,0.9801,0.9814,6146,1.0,1.0,0.0,3773.0400000000086,244,319,1,0.9799,0.9791,0.0,0.0
2020-02-14 20:00:00,0.9814,0.9821,0.9808,0.9821,2654,-0.9596256,-0.9596256,0.0,3839.4900000000084,245,319,0,0.0,0.0,0.0,66.45
2020-02-17 00:00:00,0.9813,0.9823,0.9811,0.9822,5440,-1.0,-1.0,0.0,3839.4900000000084,245,319,2,0.9822,0.9847,0.0,0.0
2020-02-17 04:00:00,0.9822,0.9827,0.982,0.9822,4467,0.28818846,0.28818846,0.0,3839.4900000000084,245,319,2,0.9822,0.9847,0.0,0.0
2020-02-17 08:00:00,0.9822,0.9823,0.9814,0.9817,3701,-1.0,-1.0,0.0,3839.4900000000084,245,319,2,0.9822,0.9847,0.0,0.0
2020-02-17 12:00:00,0.9817,0.9821,0.9813,0.9816,3006,-0.17980641,-0.17980641,0.0,3839.4900000000084,245,319,2,0.9822,0.9847,0.0,0.0
2020-02-17 16:00:00,0.9816,0.9819,0.9809,0.9812,2511,0.048776314,0.048776314,0.0,3839.4900000000084,245,319,2,0.9822,0.9847,0.0,0.0
2020-02-17 20:00:00,0.9812,0.9812,0.9806,0.9806,2421,-0.20455149,-0.20455149,0.0,3839.4900000000084,245,319,2,0.9822,0.9847,0.0,0.0
2020-02-18 00:00:00,0.9806,0.9814,0.9804,0.9812,2674,-0.9034956,-0.9034956,0.0,3839.4900000000084,245,319,2,0.9822,0.9847,0.0,0.0
2020-02-18 04:00:00,0.9812,0.9813,0.9803,0.9804,2114,1.0,1.0,0.0,3884.5600000000086,246,319,0,0.0,0.0,0.0,45.07
2020-02-18 08:00:00,0.9805,0.981,0.9796,0.9808,4954,0.061925847,0.061925847,0.0,3884.5600000000086,246,319,0,0.9804,0.9796,0.0,0.0
2020-02-18 12:00:00,0.9808,0.9833,0.9804,0.9827,6740,-1.0,-1.0,0.0,3884.5600000000086,246,319,2,0.9827,0.9844,0.0,0.0
2020-02-18 16:00:00,0.9827,0.9839,0.9807,0.9823,8138,-1.0,-1.0,0.0,3884.5600000000086,246,319,2,0.9827,0.9844,0.0,0.0
2020-02-18 20:00:00,0.9823,0.9833,0.9822,0.9831,2905,0.7320475,0.7320475,0.0,3884.5600000000086,246,319,2,0.9827,0.9844,0.0,0.0
2020-02-19 00:00:00,0.9831,0.9835,0.9825,0.9827,2661,-0.8507232,-0.8507232,0.0,3884.5600000000086,246,319,2,0.9827,0.9844,0.0,0.0
2020-02-19 04:00:00,0.9827,0.9834,0.9827,0.9832,1996,-0.97109383,-0.97109383,0.0,3884.5600000000086,246,319,2,0.9827,0.9844,0.0,0.0
2020-02-19 08:00:00,0.9832,0.9838,0.9826,0.9835,4639,-1.0,-1.0,0.0,3884.5600000000086,246,319,2,0.9827,0.9844,0.0,0.0
2020-02-19 12:00:00,0.9835,0.9844,0.9828,0.9835,5478,-0.016802583,-0.016802583,0.0,3884.5600000000086,246,319,2,0.9827,0.9844,0.0,0.0
2020-02-19 16:00:00,0.9835,0.9844,0.983,0.9841,7164,-1.0,-1.0,0.0,3884.5600000000086,246,319,2,0.9827,0.9844,0.0,0.0
2020-02-19 20:00:00,0.9841,0.9844,0.9836,0.9836,4191,-0.122576684,-0.122576684,0.0,3884.5600000000086,246,319,2,0.9827,0.9844,0.0,0.0
2020-02-20 00:00:00,0.9836,0.9842,0.9823,0.983,5220,0.69281733,0.69281733,0.0,3843.4000000000087,246,320,0,0.0,0.0,0.0,-41.16
2020-02-20 04:00:00,0.983,0.984,0.9827,0.9836,3501,-0.034772478,-0.034772478,0.0,3843.4000000000087,246,320,0,0.9835,0.9827,0.0,0.0
2020-02-20 08:00:00,0.9836,0.9848,0.9822,0.9829,5801,-0.78294253,-0.78294253,0.0,3843.4000000000087,246,320,2,0.9829,0.9848,0.0,0.0
2020-02-20 12:00:00,0.9829,0.9841,0.9825,0.983,7335,1.0,1.0,0.0,3843.4000000000087,246,320,2,0.9829,0.9848,0.0,0.0
2020-02-20 16:00:00,0.983,0.9838,0.9815,0.9834,11829,-0.43455133,-0.43455133,0.0,3843.4000000000087,246,320,2,0.9829,0.9848,0.0,0.0
2020-02-20 20:00:00,0.9834,0.9845,0.9832,0.9839,4572,0.2643655,0.2643655,0.0,3843.4000000000087,246,320,2,0.9829,0.9848,0.0,0.0
2020-02-21 00:00:00,0.9839,0.9843,0.9832,0.9834,3288,-0.6838812,-0.6838812,0.0,3843.4000000000087,246,320,2,0.9829,0.9848,0.0,0.0
2020-02-21 04:00:00,0.9834,0.9837,0.9829,0.983,2558,1.0,1.0,0.0,3820.780000000009,246,321,0,0.0,0.0,0.0,-22.62
2020-02-21 08:00:00,0.9829,0.9833,0.9809,0.9815,7393,-0.78711915,-0.78711915,0.0,3820.780000000009,246,321,2,0.9815,0.9823,0.0,0.0
2020-02-21 12:00:00,0.9815,0.9826,0.9813,0.9814,6052,0.57231575,0.57231575,0.0,3820.780000000009,246,321,2,0.9815,0.9823,0.0,0.0
2020-02-21 16:00:00,0.9815,0.9821,0.9771,0.9779,11757,0.11106854,0.11106854,0.0,3820.780000000009,246,321,2,0.9815,0.9823,0.0,0.0
2020-02-21 20:00:00,0.9779,0.9785,0.9775,0.9782,4232,-1.0,-1.0,0.0,3820.780000000009,246,321,2,0.9815,0.9823,0.0,0.0
2020-02-24 00:00:00,0.9796,0.9803,0.9783,0.9798,4480,-0.6018246,-0.6018246,0.0,3820.780000000009,246,321,2,0.9815,0.9823,0.0,0.0
2020-02-24 04:00:00,0.9798,0.9808,0.9795,0.9807,2124,0.17787087,0.17787087,0.0,3820.780000000009,246,321,2,0.9815,0.9823,0.0,0.0
2020-02-24 08:00:00,0.9807,0.9815,0.9787,0.981,8931,-0.882245,-0.882245,0.0,3820.780000000009,246,321,2,0.9815,0.9823,0.0,0.0
2020-02-24 12:00:00,0.981,0.9813,0.9791,0.9796,8615,-0.025771845,-0.025771845,0.0,3820.780000000009,246,321,2,0.9815,0.9823,0.0,0.0
2020-02-24 16:00:00,0.9796,0.9796,0.9765,0.9768,15596,-1.0,-1.0,0.0,3820.780000000009,246,321,2,0.9815,0.9823,0.0,0.0
2020-02-24 20:00:00,0.9768,0.9798,0.9768,0.9789,9703,-0.9186271,-0.9186271,0.0,3820.780000000009,246,321,2,0.9815,0.9823,0.0,0.0
2020-02-25 00:00:00,0.9789,0.9804,0.9786,0.9788,5140,0.6781513,0.6781513,0.0,3937.1300000000087,247,321,0,0.0,0.0,0.0,116.35
2020-02-25 04:00:00,0.9788,0.9795,0.9782,0.9795,2483,1.0,1.0,0.0,3937.1300000000087,247,321,1,0.9795,0.9787,0.0,0.0
2020-02-25 08:00:00,0.9795,0.98,0.9768,0.9774,8734,-0.8627971,-0.8627971,0.0,3937.1300000000087,247,321,1,0.9795,0.9787,0.0,0.0
2020-02-25 12:00:00,0.9774,0.9793,0.9774,0.9774,8910,-1.0,-1.0,0.0,3840.4200000000087,247,322,0,0.0,0.0,0.0,-96.71
2020-02-25 16:00:00,0.9774,0.9784,0.975,0.9753,18398,0.35287496,0.35287496,0.0,3840.4200000000087,247,322,0,0.9774,0.9782,0.0,0.0
2020-02-25 20:00:00,0.9753,0.9765,0.9751,0.9759,14278,-0.18441431,-0.18441431,0.0,3840.4200000000087,247,322,0,0.9774,0.9782,0.0,0.0
2020-02-26 00:00:00,0.9759,0.9767,0.9753,0.9759,4107,1.0,1.0,0.0,3840.4200000000087,247,322,1,0.9759,0.9751,0.0,0.0
