time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-05-07 00:00:00,0.9999,1.0006,0.9994,0.9994,2336,-0.10265401,-0.10265401,0.0,13752.24999999999,33,37,2,0.9997,1.0005,0.0,0.0
2018-05-07 04:00:00,0.9994,0.9996,0.9984,0.9995,2793,-1.0,-1.0,0.0,13752.24999999999,33,37,2,0.9997,1.0005,0.0,0.0
2018-05-07 08:00:00,0.9995,1.0034,0.9995,1.0034,11201,-0.06548586,-0.06548586,0.0,13752.24999999999,33,37,2,0.9997,1.0005,0.0,0.0
2018-05-07 12:00:00,1.0034,1.0056,1.0034,1.0038,10803,0.7300991,0.7300991,0.0,13141.30999999999,33,38,0,0.0,0.0,0.0,-610.94
2018-05-07 16:00:00,1.0038,1.0046,1.0017,1.0022,13673,1.0,1.0,0.0,13141.30999999999,33,38,1,1.0022,1.0014,0.0,0.0
2018-05-07 20:00:00,1.0022,1.003,1.0021,1.0026,7619,1.0,1.0,0.0,13141.30999999999,33,38,1,1.0022,1.0014,0.0,0.0
2018-05-08 00:00:00,1.0026,1.003,1.0015,1.0018,3064,1.0,1.0,0.0,13141.30999999999,33,38,1,1.0022,1.0014,0.0,0.0
2018-05-08 04:00:00,1.0018,1.0036,1.0018,1.0033,4480,-0.64618015,-0.64618015,0.0,13078.28999999999,33,39,0,0.0,0.0,0.0,-63.02
2018-05-08 08:00:00,1.0033,1.0045,1.0016,1.0039,14021,1.0,1.0,0.0,13078.28999999999,33,39,1,1.0039,1.0031,0.0,0.0
2018-05-08 12:00:00,1.0039,1.0041,1.0018,1.0025,10212,-0.6443147,-0.6443147,0.0,13078.28999999999,33,39,1,1.0039,1.0031,0.0,0.0
2018-05-08 16:00:00,1.0025,1.0039,1.0002,1.0016,18117,0.23636626,0.23636626,0.0,12858.63999999999,33,40,0,0.0,0.0,0.0,-219.65
2018-05-08 20:00:00,1.0016,1.0028,1.0006,1.0015,13507,1.0,1.0,0.0,12858.63999999999,33,40,1,1.0015,0.999,0.0,0.0
2018-05-09 00:00:00,1.0015,1.003,1.0008,1.003,4666,1.0,1.0,0.0,12858.63999999999,33,40,1,1.0015,0.999,0.0,0.0
2018-05-09 04:00:00,1.003,1.0043,1.0028,1.0029,6510,1.0,1.0,0.0,12858.63999999999,33,40,1,1.0015,0.999,0.0,0.0
2018-05-09 08:00:00,1.0029,1.0042,1.0025,1.0026,17193,-0.9003309,-0.9003309,0.0,13074.65999999999,34,40,0,0.0,0.0,0.0,216.02
2018-05-09 12:00:00,1.0026,1.0032,1.0004,1.0013,19645,1.0,1.0,0.0,13074.65999999999,34,40,1,1.0013,1.0005,0.0,0.0
2018-05-09 16:00:00,1.0013,1.005,1.0012,1.0045,16412,1.0,1.0,0.0,13074.65999999999,34,40,1,1.0013,1.0005,0.0,0.0
2018-05-09 20:00:00,1.0045,1.0056,1.0041,1.0048,5023,-0.2029242,-0.2029242,0.0,13074.65999999999,34,40,1,1.0013,1.0005,0.0,0.0
2018-05-10 00:00:00,1.0048,1.0056,1.0034,1.0052,3960,0.42327517,0.42327517,0.0,13074.65999999999,34,40,1,1.0013,1.0005,0.0,0.0
2018-05-10 04:00:00,1.0052,1.0053,1.0035,1.0035,4199,0.4205917,0.4205917,0.0,13074.65999999999,34,40,1,1.0013,1.0005,0.0,0.0
2018-05-10 08:00:00,1.0035,1.0052,1.0035,1.004,14131,-0.0064165294,-0.0064165294,0.0,13074.65999999999,34,40,1,1.0013,1.0005,0.0,0.0
2018-05-10 12:00:00,1.004,1.004,0.9997,1.0003,19617,-0.47064826,-0.47064826,0.0,13074.65999999999,34,40,1,1.0013,1.0005,0.0,0.0
2018-05-10 16:00:00,1.0003,1.0044,0.9994,1.003,23926,-1.0,-1.0,0.0,12918.14999999999,34,41,0,0.0,0.0,0.0,-156.51
2018-05-10 20:00:00,1.003,1.0032,1.0019,1.0025,6593,-0.640555,-0.640555,0.0,12918.14999999999,34,41,2,1.0025,1.0033,0.0,0.0
2018-05-11 00:00:00,1.0025,1.0035,1.0018,1.0022,4227,0.83440846,0.83440846,0.0,12918.14999999999,34,41,2,1.0025,1.0033,0.0,0.0
2018-05-11 04:00:00,1.0022,1.0033,1.0022,1.0031,3381,-0.6843596,-0.6843596,0.0,12918.14999999999,34,41,2,1.0025,1.0033,0.0,0.0
2018-05-11 08:00:00,1.0031,1.004,1.0017,1.0017,11562,0.9266276,0.9266276,0.0,12825.10999999999,34,42,0,0.0,0.0,0.0,-93.04
2018-05-11 12:00:00,1.0017,1.0021,0.9976,0.9985,10522,0.13978413,0.13978413,0.0,12825.10999999999,34,42,0,1.004,1.0056,0.0,0.0
2018-05-11 16:00:00,0.9985,1.0011,0.9976,0.9998,15977,-0.097167954,-0.097167954,0.0,12825.10999999999,34,42,0,0.0,0.0,0.0,0.0
2018-05-11 20:00:00,0.9998,1.0013,0.9998,1.0002,5272,-0.073103204,-0.073103204,0.0,12825.10999999999,34,42,0,1.0002,0.9977,0.0,0.0
2018-05-14 00:00:00,0.9995,1.0007,0.9988,0.9988,2867,0.048004255,0.048004255,0.0,12825.10999999999,34,42,0,1.0002,0.9977,0.0,0.0
2018-05-14 04:00:00,0.9988,0.9999,0.9988,0.9999,2103,0.1555526,0.1555526,0.0,12825.10999999999,34,42,0,1.0002,0.9977,0.0,0.0
2018-05-14 08:00:00,0.9998,1.0003,0.9979,0.9989,10393,-1.0,-1.0,0.0,12825.10999999999,34,42,2,0.9989,1.0005,0.0,0.0
2018-05-14 12:00:00,0.9989,1.0001,0.9963,0.9969,9661,-0.11367022,-0.11367022,0.0,12825.10999999999,34,42,2,0.9989,1.0005,0.0,0.0
2018-05-14 16:00:00,0.9969,0.9987,0.9958,0.998,11408,1.0,1.0,0.0,13131.069999999989,35,42,0,0.0,0.0,0.0,305.96
2018-05-14 20:00:00,0.998,1.0005,0.9979,1.0004,5175,-0.18879011,-0.18879011,0.0,13131.069999999989,35,42,0,1.0004,0.9987,0.0,0.0
2018-05-15 00:00:00,1.0004,1.0011,0.9999,1.0001,3664,0.023493594,0.023493594,0.0,13131.069999999989,35,42,0,1.0004,0.9987,0.0,0.0
2018-05-15 04:00:00,1.0001,1.0019,1.0,1.0018,2198,-0.42775294,-0.42775294,0.0,13131.069999999989,35,42,0,1.0004,0.9987,0.0,0.0
2018-05-15 08:00:00,1.0018,1.002,0.9992,1.0005,9234,0.76931834,0.76931834,0.0,13131.069999999989,35,42,1,1.0005,0.9988,0.0,0.0
2018-05-15 12:00:00,1.0005,1.0037,0.9999,1.0028,13480,1.0,1.0,0.0,13131.069999999989,35,42,1,1.0005,0.9988,0.0,0.0
2018-05-15 16:00:00,1.0028,1.0041,0.9983,1.0005,19633,-0.4775263,-0.4775263,0.0,13131.069999999989,35,42,1,1.0005,0.9988,0.0,0.0
2018-05-15 20:00:00,1.0005,1.0028,1.0004,1.0012,9365,0.5607122,0.5607122,0.0,13131.069999999989,35,42,1,1.0005,0.9988,0.0,0.0
2018-05-16 00:00:00,1.001,1.0017,1.0005,1.0009,5174,0.07666709,0.07666709,0.0,13131.069999999989,35,42,1,1.0005,0.9988,0.0,0.0
2018-05-16 04:00:00,1.0009,1.0014,0.9999,1.0003,4781,-0.28332385,-0.28332385,0.0,13131.069999999989,35,42,1,1.0005,0.9988,0.0,0.0
2018-05-16 08:00:00,1.0003,1.0006,0.9984,0.9989,13926,-0.49110556,-0.49110556,0.0,13131.069999999989,35,42,1,1.0005,0.9988,0.0,0.0
2018-05-16 12:00:00,0.9989,1.0019,0.9985,1.0007,17888,-0.7300828,-0.7300828,0.0,12879.93999999999,35,43,0,0.0,0.0,0.0,-251.13
2018-05-16 16:00:00,1.0007,1.0012,0.9985,0.9998,18211,-0.35339928,-0.35339928,0.0,12879.93999999999,35,43,0,0.9998,0.999,0.0,0.0
2018-05-16 20:00:00,0.9998,1.0018,0.9995,1.0011,7516,0.941744,0.941744,0.0,12879.93999999999,35,43,1,1.0011,0.9992,0.0,0.0
2018-05-17 00:00:00,1.0011,1.0012,0.9995,1.0006,3851,0.6888735,0.6888735,0.0,12879.93999999999,35,43,1,1.0011,0.9992,0.0,0.0
2018-05-17 04:00:00,1.0006,1.0009,0.9987,0.9999,5049,0.61428297,0.61428297,0.0,12879.93999999999,35,43,1,1.0011,0.9992,0.0,0.0
2018-05-17 08:00:00,0.9999,1.0018,0.9992,1.0014,15799,-0.8267854,-0.8267854,0.0,12695.00999999999,35,44,0,0.0,0.0,0.0,-184.93
2018-05-17 12:00:00,1.0014,1.003,1.0008,1.0022,15706,1.0,1.0,0.0,12695.00999999999,35,44,1,1.0022,1.0001,0.0,0.0
2018-05-17 16:00:00,1.0022,1.0033,1.0002,1.0008,18323,0.41733187,0.41733187,0.0,12695.00999999999,35,44,1,1.0022,1.0001,0.0,0.0
2018-05-17 20:00:00,1.0008,1.0017,1.0006,1.0012,5430,-1.0,-1.0,0.0,12482.159999999989,35,45,0,0.0,0.0,0.0,-212.85
2018-05-18 00:00:00,1.0011,1.0018,1.0006,1.0008,3603,1.0,1.0,0.0,12482.159999999989,35,45,1,1.0008,0.9983,0.0,0.0
2018-05-18 04:00:00,1.0008,1.0011,1.0005,1.0009,2879,-0.33467713,-0.33467713,0.0,12482.159999999989,35,45,1,1.0008,0.9983,0.0,0.0
2018-05-18 08:00:00,1.0009,1.0009,0.9987,0.9992,10123,0.2794099,0.2794099,0.0,12482.159999999989,35,45,1,1.0008,0.9983,0.0,0.0
2018-05-18 12:00:00,0.9992,1.0005,0.9987,1.0003,11782,-0.24012274,-0.24012274,0.0,12482.159999999989,35,45,1,1.0008,0.9983,0.0,0.0
2018-05-18 16:00:00,1.0003,1.0008,0.995,0.9966,17348,0.89519924,0.89519924,0.0,12482.159999999989,35,45,1,1.0008,0.9983,0.0,0.0
2018-05-18 20:00:00,0.9966,0.998,0.9963,0.9975,3695,-0.073932014,-0.073932014,0.0,11856.969999999988,35,46,0,0.0,0.0,0.0,-625.19
2018-05-21 00:00:00,0.9966,0.9997,0.9966,0.9995,3763,-0.079703644,-0.079703644,0.0,11856.969999999988,35,46,0,0.9995,0.9978,0.0,0.0
2018-05-21 04:00:00,0.9995,0.9997,0.9984,0.9992,4075,1.0,1.0,0.0,11856.969999999988,35,46,1,0.9992,0.9967,0.0,0.0
2018-05-21 08:00:00,0.9992,1.0001,0.9985,0.9992,10174,0.26699808,0.26699808,0.0,11856.969999999988,35,46,1,0.9992,0.9967,0.0,0.0
2018-05-21 12:00:00,0.9992,1.0001,0.9985,0.9988,9702,0.2214418,0.2214418,0.0,11856.969999999988,35,46,1,0.9992,0.9967,0.0,0.0
2018-05-21 16:00:00,0.9988,0.999,0.9971,0.9979,12438,0.2708605,0.2708605,0.0,11856.969999999988,35,46,1,0.9992,0.9967,0.0,0.0
2018-05-21 20:00:00,0.9979,0.9984,0.997,0.9971,3647,-0.36762375,-0.36762375,0.0,11856.969999999988,35,46,1,0.9992,0.9967,0.0,0.0
2018-05-22 00:00:00,0.9968,0.9974,0.9962,0.9967,3884,0.15604347,0.15604347,0.0,11856.969999999988,35,46,1,0.9992,0.9967,0.0,0.0
2018-05-22 04:00:00,0.9967,0.9972,0.996,0.9968,3732,0.4768416,0.4768416,0.0,11503.429999999988,35,47,0,0.0,0.0,0.0,-353.54
2018-05-22 08:00:00,0.9968,0.999,0.9945,0.9964,13543,0.29710394,0.29710394,0.0,11503.429999999988,35,47,0,0.0,0.0,0.0,0.0
2018-05-22 12:00:00,0.9964,0.9964,0.9946,0.9949,10757,0.06740628,0.06740628,0.0,11503.429999999988,35,47,0,0.9949,0.9957,0.0,0.0
2018-05-22 16:00:00,0.9949,0.9953,0.9918,0.9935,15620,0.52903956,0.52903956,0.0,11503.429999999988,35,47,1,0.9935,0.9927,0.0,0.0
2018-05-22 20:00:00,0.9935,0.9942,0.9922,0.9926,5185,0.9250136,0.9250136,0.0,11503.429999999988,35,47,1,0.9935,0.9927,0.0,0.0
2018-05-23 00:00:00,0.9926,0.9928,0.9918,0.9926,3127,-0.77769816,-0.77769816,0.0,11380.449999999988,35,48,0,0.0,0.0,0.0,-122.98
2018-05-23 04:00:00,0.9926,0.9936,0.9919,0.9926,6348,-0.6689685,-0.6689685,0.0,11380.449999999988,35,48,2,0.9926,0.9934,0.0,0.0
2018-05-23 08:00:00,0.9926,0.993,0.9894,0.9915,18703,0.683743,0.683743,0.0,11380.449999999988,35,48,2,0.9926,0.9934,0.0,0.0
2018-05-23 12:00:00,0.9915,0.9925,0.9896,0.9916,16897,0.78638613,0.78638613,0.0,11528.959999999988,36,48,0,0.0,0.0,0.0,148.51
2018-05-23 16:00:00,0.9916,0.9965,0.9916,0.9961,18337,0.14023808,0.14023808,0.0,11528.959999999988,36,48,0,0.9926,0.9951,0.0,0.0
2018-05-23 20:00:00,0.9961,0.9978,0.9952,0.9955,10462,1.0,1.0,0.0,11528.959999999988,36,48,1,0.9955,0.9947,0.0,0.0
2018-05-24 00:00:00,0.9954,0.9957,0.9939,0.9943,8995,0.082950115,0.082950115,0.0,11528.959999999988,36,48,1,0.9955,0.9947,0.0,0.0
2018-05-24 04:00:00,0.9943,0.9947,0.9931,0.9931,6579,0.19934642,0.19934642,0.0,11364.349999999988,36,49,0,0.0,0.0,0.0,-164.61
2018-05-24 08:00:00,0.9931,0.9943,0.9916,0.9919,14898,0.9943984,0.9943984,0.0,11364.349999999988,36,49,1,0.9919,0.9911,0.0,0.0
2018-05-24 12:00:00,0.9919,0.9919,0.9894,0.9903,11915,0.09572908,0.09572908,0.0,11364.349999999988,36,49,1,0.9919,0.9911,0.0,0.0
2018-05-24 16:00:00,0.9903,0.992,0.9886,0.9917,16221,-0.56083184,-0.56083184,0.0,11148.879999999988,36,50,0,0.0,0.0,0.0,-215.47
2018-05-24 20:00:00,0.9917,0.992,0.9906,0.9911,5445,0.23564819,0.23564819,0.0,11148.879999999988,36,50,0,0.9903,0.9927,0.0,0.0
2018-05-25 00:00:00,0.9911,0.9926,0.9893,0.9921,7715,0.8780815,0.8780815,0.0,11148.879999999988,36,50,1,0.9921,0.9913,0.0,0.0
2018-05-25 04:00:00,0.9921,0.9928,0.992,0.9922,4672,-1.0,-1.0,0.0,11148.879999999988,36,50,1,0.9921,0.9913,0.0,0.0
2018-05-25 08:00:00,0.9922,0.9931,0.9915,0.9927,13193,0.90957755,0.90957755,0.0,11148.879999999988,36,50,1,0.9921,0.9913,0.0,0.0
2018-05-25 12:00:00,0.9927,0.9937,0.9913,0.9929,15604,0.76191825,0.76191825,0.0,11148.879999999988,36,50,1,0.9921,0.9913,0.0,0.0
2018-05-25 16:00:00,0.9929,0.993,0.9903,0.9918,15491,-0.55385786,-0.55385786,0.0,11148.879999999988,36,50,1,0.9921,0.9913,0.0,0.0
2018-05-25 20:00:00,0.9918,0.9928,0.9892,0.9904,6405,0.49205685,0.49205685,0.0,11148.879999999988,36,50,1,0.9921,0.9913,0.0,0.0
2018-05-28 00:00:00,0.9907,0.993,0.9902,0.992,8436,0.76029706,0.76029706,0.0,10924.259999999987,36,51,0,0.0,0.0,0.0,-224.62
2018-05-28 04:00:00,0.992,0.9921,0.9912,0.9914,4581,-0.5563689,-0.5563689,0.0,10924.259999999987,36,51,2,0.9914,0.9925,0.0,0.0
2018-05-28 08:00:00,0.9914,0.9928,0.991,0.9919,9068,-0.1129452,-0.1129452,0.0,10924.259999999987,36,51,2,0.9914,0.9925,0.0,0.0
2018-05-28 12:00:00,0.9919,0.9958,0.9919,0.9954,13684,1.0,1.0,0.0,10859.419999999987,36,52,0,0.0,0.0,0.0,-64.84
2018-05-28 16:00:00,0.9954,0.9955,0.9931,0.9934,9763,0.17325303,0.17325303,0.0,10859.419999999987,36,52,0,0.9934,0.9912,0.0,0.0
2018-05-28 20:00:00,0.9934,0.9939,0.9929,0.9932,2811,0.6251339,0.6251339,0.0,10859.419999999987,36,52,1,0.9932,0.9924,0.0,0.0
2018-05-29 00:00:00,0.9929,0.9937,0.9923,0.9933,4096,-0.71112144,-0.71112144,0.0,10859.419999999987,36,52,1,0.9932,0.9924,0.0,0.0
2018-05-29 04:00:00,0.9933,0.994,0.9922,0.9928,4659,-1.0,-1.0,0.0,10872.319999999987,37,52,0,0.0,0.0,0.0,12.9
2018-05-29 08:00:00,0.9928,0.9941,0.9921,0.9932,18009,0.061137393,0.061137393,0.0,10872.319999999987,37,52,0,0.9928,0.9907,0.0,0.0
2018-05-29 12:00:00,0.9932,0.9983,0.9929,0.9958,20978,0.9357973,0.9357973,0.0,10872.319999999987,37,52,1,0.9958,0.9933,0.0,0.0
2018-05-29 16:00:00,0.9958,0.9963,0.9914,0.9921,17761,0.50778633,0.50778633,0.0,10872.319999999987,37,52,1,0.9958,0.9933,0.0,0.0
2018-05-29 20:00:00,0.9921,0.9928,0.985,0.9913,12180,-0.05771921,-0.05771921,0.0,10394.759999999987,37,53,0,0.0,0.0,0.0,-477.56
2018-05-30 00:00:00,0.9912,0.9919,0.9884,0.9918,4142,-1.0,-1.0,0.0,10394.759999999987,37,53,2,0.9918,0.9943,0.0,0.0
2018-05-30 04:00:00,0.9918,0.9934,0.9915,0.9925,4507,0.19769847,0.19769847,0.0,10394.759999999987,37,53,2,0.9918,0.9943,0.0,0.0
2018-05-30 08:00:00,0.9925,0.9935,0.9899,0.9899,15940,0.7657169,0.7657169,0.0,10308.339999999987,37,54,0,0.0,0.0,0.0,-86.42
2018-05-30 12:00:00,0.9899,0.9911,0.9881,0.9888,19508,-0.21212086,-0.21212086,0.0,10308.339999999987,37,54,0,0.0,0.0,0.0,0.0
2018-05-30 16:00:00,0.9888,0.9908,0.9878,0.9883,17967,-1.0,-1.0,0.0,10308.339999999987,37,54,2,0.9883,0.9891,0.0,0.0
2018-05-30 20:00:00,0.9883,0.9901,0.9881,0.989,4680,-1.0,-1.0,0.0,10308.339999999987,37,54,2,0.9883,0.9891,0.0,0.0
2018-05-31 00:00:00,0.9889,0.9892,0.9874,0.9881,4511,0.8427751,0.8427751,0.0,10222.939999999988,37,55,0,0.0,0.0,0.0,-85.4
2018-05-31 04:00:00,0.9881,0.9888,0.988,0.9883,3138,-0.28309804,-0.28309804,0.0,10222.939999999988,37,55,0,0.989,0.9865,0.0,0.0
2018-05-31 08:00:00,0.9883,0.9891,0.9868,0.987,11349,-1.0,-1.0,0.0,10222.939999999988,37,55,2,0.987,0.9878,0.0,0.0
2018-05-31 12:00:00,0.987,0.9876,0.9848,0.9859,12888,-1.0,-1.0,0.0,10222.939999999988,37,55,2,0.987,0.9878,0.0,0.0
2018-05-31 16:00:00,0.9859,0.9864,0.9826,0.9846,22218,0.675159,0.675159,0.0,10222.939999999988,37,55,2,0.987,0.9878,0.0,0.0
2018-05-31 20:00:00,0.9846,0.9862,0.9838,0.9856,6992,0.49129325,0.49129325,0.0,10222.939999999988,37,55,2,0.987,0.9878,0.0,0.0
2018-06-01 00:00:00,0.9856,0.986,0.9841,0.9852,3377,1.0,1.0,0.0,10391.719999999988,38,55,0,0.0,0.0,0.0,168.78
2018-06-01 04:00:00,0.9852,0.9879,0.9849,0.9878,3230,-0.5597057,-0.5597057,0.0,10391.719999999988,38,55,2,0.9878,0.9902,0.0,0.0
2018-06-01 08:00:00,0.9878,0.9892,0.9864,0.9864,10472,-0.14231083,-0.14231083,0.0,10391.719999999988,38,55,2,0.9878,0.9902,0.0,0.0
2018-06-01 12:00:00,0.9864,0.9902,0.9842,0.9902,15284,1.0,1.0,0.0,10563.429999999988,39,55,0,0.0,0.0,0.0,171.71
2018-06-01 16:00:00,0.9902,0.9912,0.9864,0.9879,21257,1.0,1.0,0.0,10563.429999999988,39,55,1,0.9879,0.9857,0.0,0.0
2018-06-01 20:00:00,0.9879,0.9892,0.9876,0.9878,4296,-1.0,-1.0,0.0,10563.429999999988,39,55,1,0.9879,0.9857,0.0,0.0
2018-06-04 00:00:00,0.9879,0.9894,0.9875,0.9891,4997,0.81732434,0.81732434,0.0,10563.429999999988,39,55,1,0.9879,0.9857,0.0,0.0
2018-06-04 04:00:00,0.9891,0.9894,0.9872,0.9879,3473,-0.9168563,-0.9168563,0.0,10713.449999999988,40,55,0,0.0,0.0,0.0,150.02
2018-06-04 08:00:00,0.9879,0.9882,0.9849,0.985,11418,-0.9856233,-0.9856233,0.0,10713.449999999988,40,55,2,0.985,0.9858,0.0,0.0
2018-06-04 12:00:00,0.985,0.985,0.983,0.985,11519,0.13170396,0.13170396,0.0,10713.449999999988,40,55,2,0.985,0.9858,0.0,0.0
2018-06-04 16:00:00,0.9849,0.9892,0.9844,0.9888,12835,-0.4340393,-0.4340393,0.0,10713.449999999988,40,55,2,0.985,0.9858,0.0,0.0
2018-06-04 20:00:00,0.9888,0.9889,0.9875,0.9875,5167,0.47584626,0.47584626,0.0,10231.749999999987,40,56,0,0.0,0.0,0.0,-481.7
2018-06-05 00:00:00,0.9875,0.9885,0.9867,0.9881,4230,-0.87481624,-0.87481624,0.0,10231.749999999987,40,56,2,0.9881,0.9891,0.0,0.0
2018-06-05 04:00:00,0.9881,0.9892,0.9879,0.989,3172,1.0,1.0,0.0,10231.749999999987,40,56,2,0.9881,0.9891,0.0,0.0
2018-06-05 08:00:00,0.989,0.9893,0.9859,0.986,10979,0.51784307,0.51784307,0.0,10231.749999999987,40,56,2,0.9881,0.9891,0.0,0.0
2018-06-05 12:00:00,0.986,0.9874,0.9852,0.9872,10167,0.27486992,0.27486992,0.0,10231.749999999987,40,56,2,0.9881,0.9891,0.0,0.0
2018-06-05 16:00:00,0.9872,0.9892,0.984,0.9842,14527,1.0,1.0,0.0,10340.519999999988,41,56,0,0.0,0.0,0.0,108.77
2018-06-05 20:00:00,0.9842,0.9849,0.983,0.9844,4782,-0.1839935,-0.1839935,0.0,10340.519999999988,41,56,0,0.9842,0.985,0.0,0.0
2018-06-06 00:00:00,0.9841,0.9854,0.9837,0.9839,4741,-0.9398957,-0.9398957,0.0,10340.519999999988,41,56,2,0.9839,0.9864,0.0,0.0
2018-06-06 04:00:00,0.9839,0.9852,0.9835,0.9852,2699,-0.50156987,-0.50156987,0.0,10340.519999999988,41,56,2,0.9839,0.9864,0.0,0.0
2018-06-06 08:00:00,0.9852,0.986,0.9837,0.9857,14066,-0.1663479,-0.1663479,0.0,10340.519999999988,41,56,2,0.9839,0.9864,0.0,0.0
2018-06-06 12:00:00,0.9857,0.9886,0.9855,0.9872,11590,-0.359485,-0.359485,0.0,10340.519999999988,41,56,2,0.9839,0.9864,0.0,0.0
2018-06-06 16:00:00,0.9872,0.9873,0.9838,0.986,11152,1.0,1.0,0.0,9937.419999999987,41,57,0,0.0,0.0,0.0,-403.1
2018-06-06 20:00:00,0.986,0.9868,0.9856,0.986,4555,-0.34497967,-0.34497967,0.0,9937.419999999987,41,57,0,0.986,0.985,0.0,0.0
2018-06-07 00:00:00,0.9862,0.9867,0.9845,0.9857,10126,-1.0,-1.0,0.0,9937.419999999987,41,57,2,0.9857,0.9882,0.0,0.0
2018-06-07 04:00:00,0.9857,0.9864,0.9845,0.9846,2569,1.0,1.0,0.0,9937.419999999987,41,57,2,0.9857,0.9882,0.0,0.0
2018-06-07 08:00:00,0.9846,0.9847,0.9817,0.9823,9364,-1.0,-1.0,0.0,9937.419999999987,41,57,2,0.9857,0.9882,0.0,0.0
2018-06-07 12:00:00,0.9823,0.9826,0.9804,0.981,10398,1.0,1.0,0.0,10334.549999999987,42,57,0,0.0,0.0,0.0,397.13
2018-06-07 16:00:00,0.981,0.9827,0.9803,0.9818,13736,0.013707604,0.013707604,0.0,10334.549999999987,42,57,0,0.9818,0.983,0.0,0.0
2018-06-07 20:00:00,0.9818,0.9818,0.9788,0.9803,9684,1.0,1.0,0.0,10334.549999999987,42,57,1,0.9803,0.9795,0.0,0.0
2018-06-08 00:00:00,0.9803,0.9811,0.9791,0.9804,2997,-1.0,-1.0,0.0,10334.549999999987,42,57,1,0.9803,0.9795,0.0,0.0
2018-06-08 04:00:00,0.9804,0.981,0.9803,0.9804,3191,0.79876184,0.79876184,0.0,10334.549999999987,42,57,1,0.9803,0.9795,0.0,0.0
2018-06-08 08:00:00,0.9804,0.9825,0.9802,0.9822,15084,-0.90007156,-0.90007156,0.0,10346.659999999987,43,57,0,0.0,0.0,0.0,12.11
2018-06-08 12:00:00,0.9822,0.9885,0.9821,0.9883,13785,-0.27056834,-0.27056834,0.0,10346.659999999987,43,57,0,0.9822,0.9814,0.0,0.0
2018-06-08 16:00:00,0.9883,0.9888,0.9851,0.9857,7795,-0.29463044,-0.29463044,0.0,10346.659999999987,43,57,0,0.9822,0.9814,0.0,0.0
2018-06-08 20:00:00,0.9857,0.9861,0.9845,0.9852,4127,-0.21998201,-0.21998201,0.0,10346.659999999987,43,57,0,0.9822,0.9814,0.0,0.0
2018-06-11 00:00:00,0.9842,0.9855,0.9841,0.9846,2514,0.6285514,0.6285514,0.0,10346.659999999987,43,57,1,0.9846,0.9823,0.0,0.0
2018-06-11 04:00:00,0.9846,0.9861,0.9839,0.9852,3078,-0.1492324,-0.1492324,0.0,10346.659999999987,43,57,1,0.9846,0.9823,0.0,0.0
2018-06-11 08:00:00,0.9852,0.9872,0.9842,0.9861,11286,-0.6518464,-0.6518464,0.0,10346.659999999987,43,57,1,0.9846,0.9823,0.0,0.0
2018-06-11 12:00:00,0.9861,0.9874,0.9848,0.985,9126,-1.0,-1.0,0.0,10529.779999999988,44,57,0,0.0,0.0,0.0,183.12
2018-06-11 16:00:00,0.985,0.986,0.9841,0.9856,7493,0.18544595,0.18544595,0.0,10529.779999999988,44,57,0,0.9861,0.9842,0.0,0.0
2018-06-11 20:00:00,0.9856,0.9859,0.9849,0.9852,3606,-0.7102044,-0.7102044,0.0,10529.779999999988,44,57,2,0.9852,0.9864,0.0,0.0
2018-06-12 00:00:00,0.9852,0.9876,0.9848,0.9867,4452,0.34880617,0.34880617,0.0,10529.779999999988,44,57,2,0.9852,0.9864,0.0,0.0
2018-06-12 04:00:00,0.9867,0.9874,0.9865,0.9871,3141,0.35642013,0.35642013,0.0,10343.289999999988,44,58,0,0.0,0.0,0.0,-186.49
2018-06-12 08:00:00,0.9871,0.9883,0.9834,0.984,11272,-0.52327496,-0.52327496,0.0,10343.289999999988,44,58,2,0.984,0.9848,0.0,0.0
2018-06-12 12:00:00,0.984,0.9856,0.983,0.9836,9424,-1.0,-1.0,0.0,10343.289999999988,44,58,2,0.984,0.9848,0.0,0.0
2018-06-12 16:00:00,0.9836,0.9851,0.9836,0.9848,9090,0.58057415,0.58057415,0.0,10343.289999999988,44,58,2,0.984,0.9848,0.0,0.0
2018-06-12 20:00:00,0.9848,0.9874,0.9847,0.9869,6770,-0.25158188,-0.25158188,0.0,10245.769999999988,44,59,0,0.0,0.0,0.0,-97.52
2018-06-13 00:00:00,0.9866,0.9874,0.9866,0.9873,2177,-0.46015984,-0.46015984,0.0,10245.769999999988,44,59,0,0.0,0.0,0.0,0.0
2018-06-13 04:00:00,0.9873,0.9879,0.9871,0.9875,1799,-0.5230358,-0.5230358,0.0,10245.769999999988,44,59,2,0.9875,0.9883,0.0,0.0
2018-06-13 08:00:00,0.9875,0.9895,0.9871,0.9887,7209,-0.95102644,-0.95102644,0.0,10245.769999999988,44,59,2,0.9875,0.9883,0.0,0.0
2018-06-13 12:00:00,0.9887,0.9888,0.9855,0.9858,7349,-0.07710953,-0.07710953,0.0,10100.299999999988,44,60,0,0.0,0.0,0.0,-145.47
2018-06-13 16:00:00,0.9858,0.9863,0.984,0.9845,7400,-1.0,-1.0,0.0,10100.299999999988,44,60,2,0.9845,0.9853,0.0,0.0
