time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-11-06 12:00:00,1.0046,1.005,1.0022,1.0024,7823,0.5255713,0.5255713,0.0,7689.470000000003,87,122,1,1.0024,1.0005,0.0,0.0
2018-11-06 16:00:00,1.0024,1.0042,1.0023,1.0036,7576,-0.35435337,-0.35435337,0.0,7689.470000000003,87,122,1,1.0024,1.0005,0.0,0.0
2018-11-06 20:00:00,1.0036,1.0041,1.0022,1.0024,2921,0.21081412,0.21081412,0.0,7689.470000000003,87,122,1,1.0024,1.0005,0.0,0.0
2018-11-07 00:00:00,1.0022,1.0044,0.9988,1.0037,9879,0.75733745,0.75733745,0.0,7689.470000000003,87,122,1,1.0024,1.0005,0.0,0.0
2018-11-07 04:00:00,1.0037,1.005,0.999,1.0004,9537,0.83421254,0.83421254,0.0,7689.470000000003,87,122,1,1.0024,1.0005,0.0,0.0
2018-11-07 08:00:00,1.0004,1.0019,0.9962,0.9965,10568,1.0,1.0,0.0,7505.360000000003,87,123,0,0.0,0.0,0.0,-184.11
2018-11-07 12:00:00,0.9966,0.9973,0.9952,0.9969,9150,-0.6960154,-0.6960154,0.0,7505.360000000003,87,123,2,0.9969,0.9977,0.0,0.0
2018-11-07 16:00:00,0.9969,1.0,0.9969,0.9994,9488,-0.3007255,-0.3007255,0.0,7505.360000000003,87,123,2,0.9969,0.9977,0.0,0.0
2018-11-07 20:00:00,0.9994,1.0027,0.999,1.0019,5455,0.83958495,0.83958495,0.0,7280.970000000003,87,124,0,0.0,0.0,0.0,-224.39
2018-11-08 00:00:00,1.0015,1.0025,1.0009,1.0021,3900,0.098603226,0.098603226,0.0,7280.970000000003,87,124,0,1.0019,1.0044,0.0,0.0
2018-11-08 04:00:00,1.0021,1.0028,1.0017,1.0018,5567,0.51702696,0.51702696,0.0,7280.970000000003,87,124,1,1.0018,0.9998,0.0,0.0
2018-11-08 08:00:00,1.0018,1.0031,1.0007,1.0025,8427,-1.0,-1.0,0.0,7280.970000000003,87,124,1,1.0018,0.9998,0.0,0.0
2018-11-08 12:00:00,1.0025,1.0035,1.002,1.0025,8631,-0.79314595,-0.79314595,0.0,7342.100000000003,88,124,0,0.0,0.0,0.0,61.13
2018-11-08 16:00:00,1.0025,1.0046,1.0017,1.0045,9328,-0.2607719,-0.2607719,0.0,7342.100000000003,88,124,0,1.0025,1.0005,0.0,0.0
2018-11-08 20:00:00,1.0045,1.007,1.0032,1.0058,7870,-0.40610182,-0.40610182,0.0,7342.100000000003,88,124,0,1.0025,1.0005,0.0,0.0
2018-11-09 00:00:00,1.0061,1.0067,1.0048,1.0067,4868,-1.0,-1.0,0.0,7342.100000000003,88,124,2,1.0067,1.0077,0.0,0.0
2018-11-09 04:00:00,1.0067,1.0075,1.0065,1.0068,4119,0.82652277,0.82652277,0.0,7342.100000000003,88,124,2,1.0067,1.0077,0.0,0.0
2018-11-09 08:00:00,1.0068,1.0085,1.0067,1.008,8803,-0.42936873,-0.42936873,0.0,7342.100000000003,88,124,2,1.0067,1.0077,0.0,0.0
2018-11-09 12:00:00,1.008,1.0083,1.0053,1.0061,8875,-0.26949695,-0.26949695,0.0,7226.970000000003,88,125,0,0.0,0.0,0.0,-115.13
2018-11-09 16:00:00,1.0061,1.0069,1.0044,1.0054,11204,1.0,1.0,0.0,7226.970000000003,88,125,1,1.0054,1.0029,0.0,0.0
2018-11-09 20:00:00,1.0054,1.006,1.0048,1.0054,4357,-0.9834823,-0.9834823,0.0,7226.970000000003,88,125,1,1.0054,1.0029,0.0,0.0
2018-11-12 00:00:00,1.005,1.0063,1.0047,1.006,4409,-0.27506635,-0.27506635,0.0,7226.970000000003,88,125,1,1.0054,1.0029,0.0,0.0
2018-11-12 04:00:00,1.006,1.007,1.0055,1.0069,3549,-0.4287584,-0.4287584,0.0,7226.970000000003,88,125,1,1.0054,1.0029,0.0,0.0
2018-11-12 08:00:00,1.0069,1.0103,1.0068,1.0093,10683,0.36740205,0.36740205,0.0,7226.970000000003,88,125,1,1.0054,1.0029,0.0,0.0
2018-11-12 12:00:00,1.0093,1.0106,1.0079,1.0083,8873,-0.71473247,-0.71473247,0.0,7567.360000000003,89,125,0,0.0,0.0,0.0,340.39
2018-11-12 16:00:00,1.0083,1.0097,1.0079,1.0086,9273,-1.0,-1.0,0.0,7567.360000000003,89,125,2,1.0086,1.0106,0.0,0.0
2018-11-12 20:00:00,1.0086,1.0111,1.0085,1.0108,4867,-0.47063583,-0.47063583,0.0,7567.360000000003,89,125,2,1.0086,1.0106,0.0,0.0
2018-11-13 00:00:00,1.0108,1.011,1.0093,1.0095,3980,1.0,1.0,0.0,7365.990000000003,89,126,0,0.0,0.0,0.0,-201.37
2018-11-13 04:00:00,1.0095,1.0106,1.0095,1.0105,5315,-0.49149087,-0.49149087,0.0,7365.990000000003,89,126,0,1.0105,1.0097,0.0,0.0
2018-11-13 08:00:00,1.0105,1.0117,1.0095,1.0107,9589,0.55616796,0.55616796,0.0,7365.990000000003,89,126,1,1.0107,1.0082,0.0,0.0
2018-11-13 12:00:00,1.0107,1.0128,1.0089,1.0097,10486,-0.7802398,-0.7802398,0.0,7365.990000000003,89,126,1,1.0107,1.0082,0.0,0.0
2018-11-13 16:00:00,1.0097,1.0101,1.0078,1.009,13306,-0.010544045,-0.010544045,0.0,7365.990000000003,89,126,1,1.0107,1.0082,0.0,0.0
2018-11-13 20:00:00,1.009,1.01,1.0068,1.0068,5853,-1.0,-1.0,0.0,7214.790000000004,89,127,0,0.0,0.0,0.0,-151.2
2018-11-14 00:00:00,1.0068,1.0078,1.0057,1.0064,5395,0.0065248846,0.0065248846,0.0,7214.790000000004,89,127,0,1.0068,1.0054,0.0,0.0
2018-11-14 04:00:00,1.0064,1.0076,1.0062,1.007,3841,-1.0,-1.0,0.0,7214.790000000004,89,127,2,1.007,1.0078,0.0,0.0
2018-11-14 08:00:00,1.0069,1.0098,1.0063,1.0096,8099,-1.0,-1.0,0.0,7214.790000000004,89,127,2,1.007,1.0078,0.0,0.0
2018-11-14 12:00:00,1.0096,1.0103,1.0079,1.0099,8088,-1.0,-1.0,0.0,6988.170000000004,89,128,0,0.0,0.0,0.0,-226.62
2018-11-14 16:00:00,1.0099,1.0104,1.0061,1.0073,15375,-0.17381208,-0.17381208,0.0,6988.170000000004,89,128,0,0.0,0.0,0.0,0.0
2018-11-14 20:00:00,1.0073,1.0084,1.0041,1.006,14217,0.61459047,0.61459047,0.0,6988.170000000004,89,128,1,1.006,1.0052,0.0,0.0
2018-11-15 00:00:00,1.006,1.0073,1.0049,1.0072,5047,0.08917556,0.08917556,0.0,6988.170000000004,89,128,1,1.006,1.0052,0.0,0.0
2018-11-15 04:00:00,1.0072,1.0072,1.0052,1.0064,4640,0.29548237,0.29548237,0.0,6988.170000000004,89,128,1,1.006,1.0052,0.0,0.0
2018-11-15 08:00:00,1.0064,1.0068,1.0038,1.0067,12273,1.0,1.0,0.0,6988.170000000004,89,128,1,1.006,1.0052,0.0,0.0
2018-11-15 12:00:00,1.0067,1.0077,1.0047,1.0061,12039,0.9003709,0.9003709,0.0,6988.170000000004,89,128,1,1.006,1.0052,0.0,0.0
2018-11-15 16:00:00,1.0061,1.007,1.0035,1.0062,15302,0.3881936,0.3881936,0.0,6988.170000000004,89,128,1,1.006,1.0052,0.0,0.0
2018-11-15 20:00:00,1.0062,1.0079,1.0049,1.0059,9255,-1.0,-1.0,0.0,7004.990000000003,90,128,0,0.0,0.0,0.0,16.82
2018-11-16 00:00:00,1.0066,1.0074,1.0053,1.006,4356,1.0,1.0,0.0,7004.990000000003,90,128,1,1.006,1.0052,0.0,0.0
2018-11-16 04:00:00,1.006,1.0069,1.0058,1.0061,2994,-1.0,-1.0,0.0,7004.990000000003,90,128,1,1.006,1.0052,0.0,0.0
2018-11-16 08:00:00,1.0061,1.0074,1.0052,1.007,9140,-1.0,-1.0,0.0,7013.4100000000035,91,128,0,0.0,0.0,0.0,8.42
2018-11-16 12:00:00,1.0069,1.0087,1.0031,1.0034,10174,-0.08448773,-0.08448773,0.0,7013.4100000000035,91,128,0,1.007,1.0045,0.0,0.0
2018-11-16 16:00:00,1.0034,1.0034,0.9999,1.0,12639,-1.0,-1.0,0.0,7013.4100000000035,91,128,2,1.0,1.0025,0.0,0.0
2018-11-16 20:00:00,1.0,1.0004,0.9991,0.9996,4865,0.15630627,0.15630627,0.0,7013.4100000000035,91,128,2,1.0,1.0025,0.0,0.0
2018-11-19 00:00:00,0.9991,1.0,0.9988,0.9997,5942,-0.28896084,-0.28896084,0.0,7013.4100000000035,91,128,2,1.0,1.0025,0.0,0.0
2018-11-19 04:00:00,0.9997,1.0005,0.9995,1.0005,3132,0.6736058,0.6736058,0.0,7038.570000000003,92,128,0,0.0,0.0,0.0,25.16
2018-11-19 08:00:00,1.0005,1.0007,0.9969,0.9971,6786,0.0057753585,0.0057753585,0.0,7038.570000000003,92,128,0,0.9971,0.9946,0.0,0.0
2018-11-19 12:00:00,0.9971,0.9974,0.9957,0.9963,9235,-0.88658416,-0.88658416,0.0,7038.570000000003,92,128,2,0.9963,0.9971,0.0,0.0
2018-11-19 16:00:00,0.9963,0.9969,0.9924,0.9925,11305,-0.8165368,-0.8165368,0.0,7038.570000000003,92,128,2,0.9963,0.9971,0.0,0.0
2018-11-19 20:00:00,0.9925,0.994,0.9924,0.9935,4516,0.29703736,0.29703736,0.0,7038.570000000003,92,128,2,0.9963,0.9971,0.0,0.0
2018-11-20 00:00:00,0.9936,0.994,0.9925,0.9933,4536,0.9996251,0.9996251,0.0,7272.850000000003,93,128,0,0.0,0.0,0.0,234.28
2018-11-20 04:00:00,0.9933,0.9934,0.992,0.9929,3119,-1.0,-1.0,0.0,7272.850000000003,93,128,2,0.9929,0.9937,0.0,0.0
2018-11-20 08:00:00,0.9929,0.9932,0.9908,0.9928,8600,-0.48986685,-0.48986685,0.0,7272.850000000003,93,128,2,0.9929,0.9937,0.0,0.0
2018-11-20 12:00:00,0.9928,0.9933,0.9914,0.9924,9287,1.0,1.0,0.0,7281.480000000003,94,128,0,0.0,0.0,0.0,8.63
2018-11-20 16:00:00,0.9924,0.9951,0.9921,0.995,11716,0.26161987,0.26161987,0.0,7281.480000000003,94,128,0,0.9924,0.9932,0.0,0.0
2018-11-20 20:00:00,0.995,0.9958,0.9947,0.995,5411,-0.028497,-0.028497,0.0,7281.480000000003,94,128,0,0.995,0.9958,0.0,0.0
2018-11-21 00:00:00,0.9949,0.9954,0.9942,0.9951,3234,-0.68545055,-0.68545055,0.0,7281.480000000003,94,128,2,0.9951,0.9966,0.0,0.0
2018-11-21 04:00:00,0.9951,0.9952,0.9942,0.9944,3334,0.34184605,0.34184605,0.0,7281.480000000003,94,128,2,0.9951,0.9966,0.0,0.0
2018-11-21 08:00:00,0.9944,0.9954,0.9932,0.9947,6802,0.9761794,0.9761794,0.0,7342.1200000000035,95,128,0,0.0,0.0,0.0,60.64
2018-11-21 12:00:00,0.9947,0.9956,0.9927,0.9937,11369,-0.40299547,-0.40299547,0.0,7342.1200000000035,95,128,0,0.9947,0.9939,0.0,0.0
2018-11-21 16:00:00,0.9937,0.9958,0.9936,0.9942,9131,-1.0,-1.0,0.0,7342.1200000000035,95,128,2,0.9942,0.995,0.0,0.0
2018-11-21 20:00:00,0.9942,0.9949,0.9939,0.9944,3793,0.1282347,0.1282347,0.0,7342.1200000000035,95,128,2,0.9942,0.995,0.0,0.0
2018-11-22 00:00:00,0.9944,0.9948,0.9933,0.9946,3948,-0.120331,-0.120331,0.0,7342.1200000000035,95,128,2,0.9942,0.995,0.0,0.0
2018-11-22 04:00:00,0.9946,0.9946,0.9937,0.9939,2552,-1.0,-1.0,0.0,7342.1200000000035,95,128,2,0.9942,0.995,0.0,0.0
2018-11-22 08:00:00,0.9939,0.9945,0.9932,0.9937,4412,-1.0,-1.0,0.0,7342.1200000000035,95,128,2,0.9942,0.995,0.0,0.0
2018-11-22 12:00:00,0.9937,0.9955,0.9921,0.9954,8737,1.0,1.0,0.0,7385.760000000004,96,128,0,0.0,0.0,0.0,43.64
2018-11-22 16:00:00,0.9954,0.9955,0.9941,0.9949,5329,1.0,1.0,0.0,7385.760000000004,96,128,1,0.9949,0.9924,0.0,0.0
2018-11-22 20:00:00,0.9949,0.9953,0.9938,0.994,4889,-0.71661717,-0.71661717,0.0,7385.760000000004,96,128,1,0.9949,0.9924,0.0,0.0
2018-11-23 00:00:00,0.9942,0.9952,0.9927,0.994,2469,0.49174795,0.49174795,0.0,7385.760000000004,96,128,1,0.9949,0.9924,0.0,0.0
2018-11-23 04:00:00,0.994,0.9944,0.9935,0.9943,2844,0.32677028,0.32677028,0.0,7385.760000000004,96,128,1,0.9949,0.9924,0.0,0.0
2018-11-23 08:00:00,0.9943,0.9968,0.9934,0.9955,6418,-0.28679416,-0.28679416,0.0,7385.760000000004,96,128,1,0.9949,0.9924,0.0,0.0
2018-11-23 12:00:00,0.9955,0.9979,0.995,0.9962,7505,-0.02433742,-0.02433742,0.0,7385.760000000004,96,128,1,0.9949,0.9924,0.0,0.0
2018-11-23 16:00:00,0.9962,0.9979,0.9958,0.9976,7912,-0.005899735,-0.005899735,0.0,7385.760000000004,96,128,1,0.9949,0.9924,0.0,0.0
2018-11-23 20:00:00,0.9976,0.9978,0.9965,0.9965,3377,-1.0,-1.0,0.0,7623.790000000004,97,128,0,0.0,0.0,0.0,238.03
2018-11-26 00:00:00,0.997,0.9982,0.9964,0.998,4993,1.0,1.0,0.0,7623.790000000004,97,128,1,0.998,0.9972,0.0,0.0
2018-11-26 04:00:00,0.998,0.9984,0.9969,0.9971,3484,-0.45015877,-0.45015877,0.0,7623.790000000004,97,128,1,0.998,0.9972,0.0,0.0
2018-11-26 08:00:00,0.9971,0.9973,0.9954,0.9965,8838,1.0,1.0,0.0,7541.920000000004,97,129,0,0.0,0.0,0.0,-81.87
2018-11-26 12:00:00,0.9965,0.998,0.9963,0.9976,7638,0.4051504,0.4051504,0.0,7541.920000000004,97,129,0,0.0,0.0,0.0,0.0
2018-11-26 16:00:00,0.9977,0.9993,0.9975,0.9982,8475,1.0,1.0,0.0,7541.920000000004,97,129,1,0.9982,0.9966,0.0,0.0
2018-11-26 20:00:00,0.9982,0.9992,0.9979,0.9983,3976,0.052719288,0.052719288,0.0,7541.920000000004,97,129,1,0.9982,0.9966,0.0,0.0
2018-11-27 00:00:00,0.9983,0.9987,0.9976,0.9985,3515,0.0958847,0.0958847,0.0,7541.920000000004,97,129,1,0.9982,0.9966,0.0,0.0
2018-11-27 04:00:00,0.9985,0.9987,0.9975,0.9976,3056,0.33037227,0.33037227,0.0,7541.920000000004,97,129,1,0.9982,0.9966,0.0,0.0
2018-11-27 08:00:00,0.9976,1.0003,0.9975,0.9999,10693,-0.34701934,-0.34701934,0.0,7541.920000000004,97,129,1,0.9982,0.9966,0.0,0.0
2018-11-27 12:00:00,0.9999,1.0,0.9975,0.9989,9562,1.0,1.0,0.0,7541.920000000004,97,129,1,0.9982,0.9966,0.0,0.0
2018-11-27 16:00:00,0.999,1.0001,0.9979,0.9994,11601,1.0,1.0,0.0,7541.920000000004,97,129,1,0.9982,0.9966,0.0,0.0
2018-11-27 20:00:00,0.9994,0.9995,0.9979,0.9989,6090,-0.08640944,-0.08640944,0.0,7541.920000000004,97,129,1,0.9982,0.9966,0.0,0.0
2018-11-28 00:00:00,0.9985,0.9993,0.998,0.999,3421,-0.31075203,-0.31075203,0.0,7541.920000000004,97,129,1,0.9982,0.9966,0.0,0.0
2018-11-28 04:00:00,0.999,0.9994,0.9989,0.9993,2699,-0.7392109,-0.7392109,0.0,7614.030000000003,98,129,0,0.0,0.0,0.0,72.11
2018-11-28 08:00:00,0.9993,1.0002,0.9987,0.9993,7091,-1.0,-1.0,0.0,7614.030000000003,98,129,2,0.9993,1.0018,0.0,0.0
2018-11-28 12:00:00,0.9993,0.9996,0.9981,0.9987,8126,-0.34950122,-0.34950122,0.0,7614.030000000003,98,129,2,0.9993,1.0018,0.0,0.0
2018-11-28 16:00:00,0.9987,1.0005,0.9943,0.9954,15880,-0.9052789,-0.9052789,0.0,7614.030000000003,98,129,2,0.9993,1.0018,0.0,0.0
2018-11-28 20:00:00,0.9954,0.9959,0.9925,0.9936,8230,0.14879438,0.14879438,0.0,7614.030000000003,98,129,2,0.9993,1.0018,0.0,0.0
2018-11-29 00:00:00,0.9936,0.994,0.9928,0.9929,3335,-0.5102199,-0.5102199,0.0,7614.030000000003,98,129,2,0.9993,1.0018,0.0,0.0
2018-11-29 04:00:00,0.9929,0.993,0.9917,0.9922,3561,1.0,1.0,0.0,8192.970000000003,99,129,0,0.0,0.0,0.0,578.94
2018-11-29 08:00:00,0.9922,0.9942,0.9919,0.9938,8778,0.4220916,0.4220916,0.0,8192.970000000003,99,129,0,0.9922,0.9936,0.0,0.0
2018-11-29 12:00:00,0.9938,0.9965,0.9937,0.9959,10829,0.99100155,0.99100155,0.0,8192.970000000003,99,129,1,0.9959,0.9951,0.0,0.0
2018-11-29 16:00:00,0.9959,0.9975,0.9954,0.997,11840,-1.0,-1.0,0.0,8192.970000000003,99,129,1,0.9959,0.9951,0.0,0.0
2018-11-29 20:00:00,0.997,0.9976,0.9955,0.9958,5612,1.0,1.0,0.0,8192.970000000003,99,129,1,0.9959,0.9951,0.0,0.0
2018-11-30 00:00:00,0.9955,0.9966,0.9942,0.9963,3240,-0.9910269,-0.9910269,0.0,8183.200000000003,99,130,0,0.0,0.0,0.0,-9.77
2018-11-30 04:00:00,0.9963,0.9969,0.9956,0.9967,2749,1.0,1.0,0.0,8183.200000000003,99,130,1,0.9967,0.9959,0.0,0.0
2018-11-30 08:00:00,0.9967,0.997,0.9951,0.9961,7455,-1.0,-1.0,0.0,8183.200000000003,99,130,1,0.9967,0.9959,0.0,0.0
2018-11-30 12:00:00,0.9961,0.9985,0.9959,0.998,8900,-0.9532306,-0.9532306,0.0,8124.670000000003,99,131,0,0.0,0.0,0.0,-58.53
2018-11-30 16:00:00,0.998,1.0004,0.9976,0.9987,11637,0.110220306,0.110220306,0.0,8124.670000000003,99,131,0,0.9958,0.9933,0.0,0.0
2018-11-30 20:00:00,0.9987,0.9999,0.9985,0.9986,4035,0.39695066,0.39695066,0.0,8124.670000000003,99,131,0,0.9958,0.9933,0.0,0.0
2018-12-03 00:00:00,0.9979,0.9995,0.9978,0.9984,2860,0.14137904,0.14137904,0.0,8124.670000000003,99,131,0,0.9958,0.9933,0.0,0.0
2018-12-03 04:00:00,0.9984,0.9984,0.9969,0.9974,3360,-1.0,-1.0,0.0,8124.670000000003,99,131,2,0.9974,0.9982,0.0,0.0
2018-12-03 08:00:00,0.9974,0.998,0.9964,0.9974,7244,-0.8797169,-0.8797169,0.0,8124.670000000003,99,131,2,0.9974,0.9982,0.0,0.0
2018-12-03 12:00:00,0.9974,0.9996,0.9974,0.9983,8596,1.0,1.0,0.0,8124.660000000003,99,132,0,0.0,0.0,0.0,-0.01
2018-12-03 16:00:00,0.9983,0.9983,0.9964,0.998,9916,-0.7107547,-0.7107547,0.0,8124.660000000003,99,132,2,0.998,1.0005,0.0,0.0
2018-12-03 20:00:00,0.998,0.9989,0.9977,0.9977,3964,0.8702428,0.8702428,0.0,8124.660000000003,99,132,2,0.998,1.0005,0.0,0.0
2018-12-04 00:00:00,0.9977,0.9982,0.9969,0.9969,4470,-0.13930018,-0.13930018,0.0,8124.660000000003,99,132,2,0.998,1.0005,0.0,0.0
2018-12-04 04:00:00,0.9969,0.9971,0.9958,0.9963,3725,0.549262,0.549262,0.0,8124.660000000003,99,132,2,0.998,1.0005,0.0,0.0
2018-12-04 08:00:00,0.9963,0.9964,0.993,0.9934,9614,-0.1271783,-0.1271783,0.0,8124.660000000003,99,132,2,0.998,1.0005,0.0,0.0
2018-12-04 12:00:00,0.9934,0.9962,0.9932,0.996,10011,-0.9197267,-0.9197267,0.0,8124.660000000003,99,132,2,0.998,1.0005,0.0,0.0
2018-12-04 16:00:00,0.996,0.999,0.9949,0.9978,13014,-0.84682924,-0.84682924,0.0,8124.660000000003,99,132,2,0.998,1.0005,0.0,0.0
2018-12-04 20:00:00,0.9978,0.9981,0.997,0.9973,6111,-0.016563969,-0.016563969,0.0,8124.660000000003,99,132,2,0.998,1.0005,0.0,0.0
2018-12-05 00:00:00,0.9974,0.999,0.9966,0.9988,4280,-1.0,-1.0,0.0,8124.660000000003,99,132,2,0.998,1.0005,0.0,0.0
2018-12-05 04:00:00,0.9988,1.0001,0.9987,1.0,3255,1.0,1.0,0.0,8046.970000000003,99,133,0,0.0,0.0,0.0,-77.69
2018-12-05 08:00:00,1.0,1.0005,0.9982,0.9983,6240,-1.0,-1.0,0.0,8046.970000000003,99,133,2,0.9983,0.9991,0.0,0.0
2018-12-05 12:00:00,0.9983,0.9986,0.997,0.9975,6423,1.0,1.0,0.0,8046.970000000003,99,133,2,0.9983,0.9991,0.0,0.0
2018-12-05 16:00:00,0.9975,1.0008,0.9972,0.9975,7988,-1.0,-1.0,0.0,8046.970000000003,99,133,2,0.9983,0.9991,0.0,0.0
2018-12-05 20:00:00,0.9975,0.9979,0.9971,0.9976,3079,1.0,1.0,0.0,8123.800000000003,100,133,0,0.0,0.0,0.0,76.83
2018-12-06 00:00:00,0.9975,0.9976,0.9962,0.9965,3748,-1.0,-1.0,0.0,8123.800000000003,100,133,2,0.9965,0.9973,0.0,0.0
2018-12-06 04:00:00,0.9965,0.9968,0.9957,0.9961,3475,0.2838237,0.2838237,0.0,8123.800000000003,100,133,2,0.9965,0.9973,0.0,0.0
2018-12-06 08:00:00,0.9961,0.9989,0.9961,0.997,9761,0.1372364,0.1372364,0.0,8123.800000000003,100,133,2,0.9965,0.9973,0.0,0.0
2018-12-06 12:00:00,0.997,0.9987,0.9945,0.995,10553,0.7867285,0.7867285,0.0,8075.330000000003,100,134,0,0.0,0.0,0.0,-48.47
2018-12-06 16:00:00,0.995,0.9951,0.9894,0.9924,19361,-1.0,-1.0,0.0,8075.330000000003,100,134,2,0.9924,0.9932,0.0,0.0
2018-12-06 20:00:00,0.9924,0.9938,0.9918,0.9926,6167,-1.0,-1.0,0.0,8075.330000000003,100,134,2,0.9924,0.9932,0.0,0.0
2018-12-07 00:00:00,0.9924,0.9933,0.9917,0.9924,3427,0.6274139,0.6274139,0.0,8075.330000000003,100,134,2,0.9924,0.9932,0.0,0.0
2018-12-07 04:00:00,0.9924,0.993,0.9921,0.9927,2749,0.16426133,0.16426133,0.0,8075.330000000003,100,134,2,0.9924,0.9932,0.0,0.0
2018-12-07 08:00:00,0.9926,0.9941,0.9924,0.9939,6843,-0.52968276,-0.52968276,0.0,8075.330000000003,100,134,2,0.9924,0.9932,0.0,0.0
2018-12-07 12:00:00,0.9939,0.9943,0.9904,0.9926,12096,-0.7940493,-0.7940493,0.0,7931.260000000003,100,135,0,0.0,0.0,0.0,-144.07
2018-12-07 16:00:00,0.9926,0.9935,0.9908,0.9916,15357,-0.38037005,-0.38037005,0.0,7931.260000000003,100,135,0,0.0,0.0,0.0,0.0
2018-12-07 20:00:00,0.9916,0.9916,0.9889,0.9897,5856,0.3514981,0.3514981,0.0,7931.260000000003,100,135,0,0.9916,0.9941,0.0,0.0
2018-12-10 00:00:00,0.9901,0.9907,0.9877,0.9877,4239,-1.0,-1.0,0.0,7931.260000000003,100,135,2,0.9877,0.9885,0.0,0.0
2018-12-10 04:00:00,0.9877,0.9885,0.987,0.9876,2963,1.0,1.0,0.0,7931.260000000003,100,135,2,0.9877,0.9885,0.0,0.0
2018-12-10 08:00:00,0.9876,0.9902,0.9876,0.9896,7294,0.38629138,0.38629138,0.0,7931.260000000003,100,135,2,0.9877,0.9885,0.0,0.0
2018-12-10 12:00:00,0.9896,0.99,0.988,0.9894,9948,0.50492424,0.50492424,0.0,7752.810000000003,100,136,0,0.0,0.0,0.0,-178.45
2018-12-10 16:00:00,0.9894,0.9906,0.9867,0.99,16391,-0.6897583,-0.6897583,0.0,7752.810000000003,100,136,2,0.99,0.9908,0.0,0.0
2018-12-10 20:00:00,0.99,0.9904,0.9894,0.9903,5227,-0.6313495,-0.6313495,0.0,7752.810000000003,100,136,2,0.99,0.9908,0.0,0.0
2018-12-11 00:00:00,0.9902,0.9903,0.9886,0.9888,3915,0.7989841,0.7989841,0.0,7725.240000000003,100,137,0,0.0,0.0,0.0,-27.57
2018-12-11 04:00:00,0.9888,0.9891,0.9883,0.9884,3023,0.32508576,0.32508576,0.0,7725.240000000003,100,137,0,0.9884,0.9908,0.0,0.0
2018-12-11 08:00:00,0.9884,0.9893,0.9862,0.9867,6287,0.067049295,0.067049295,0.0,7725.240000000003,100,137,0,0.9884,0.9908,0.0,0.0
2018-12-11 12:00:00,0.9867,0.9895,0.9866,0.9893,10944,-1.0,-1.0,0.0,7725.240000000003,100,137,2,0.9893,0.9901,0.0,0.0
2018-12-11 16:00:00,0.9893,0.9937,0.9891,0.9932,16186,0.776683,0.776683,0.0,7725.240000000003,100,137,2,0.9893,0.9901,0.0,0.0
2018-12-11 20:00:00,0.9932,0.9938,0.9925,0.9931,6960,-0.6846457,-0.6846457,0.0,7367.170000000004,100,138,0,0.0,0.0,0.0,-358.07
2018-12-12 00:00:00,0.9931,0.9933,0.9921,0.9924,3336,-1.0,-1.0,0.0,7367.170000000004,100,138,2,0.9924,0.9941,0.0,0.0
2018-12-12 04:00:00,0.9924,0.9929,0.992,0.9921,2495,1.0,1.0,0.0,7367.170000000004,100,138,2,0.9924,0.9941,0.0,0.0
2018-12-12 08:00:00,0.9921,0.9937,0.9921,0.9932,9284,0.14008375,0.14008375,0.0,7367.170000000004,100,138,2,0.9924,0.9941,0.0,0.0
2018-12-12 12:00:00,0.9932,0.9965,0.9931,0.9941,10777,-0.50523794,-0.50523794,0.0,7367.170000000004,100,138,2,0.9924,0.9941,0.0,0.0
2018-12-12 16:00:00,0.9941,0.9953,0.9915,0.9918,15512,0.86368084,0.86368084,0.0,7218.180000000004,100,139,0,0.0,0.0,0.0,-148.99
2018-12-12 20:00:00,0.9918,0.9937,0.9913,0.9934,6252,-1.0,-1.0,0.0,7218.180000000004,100,139,2,0.9934,0.9942,0.0,0.0
2018-12-13 00:00:00,0.9934,0.9936,0.9918,0.9935,5514,-0.19052753,-0.19052753,0.0,7218.180000000004,100,139,2,0.9934,0.9942,0.0,0.0
2018-12-13 04:00:00,0.9935,0.9941,0.9935,0.9938,2639,-1.0,-1.0,0.0,7218.180000000004,100,139,2,0.9934,0.9942,0.0,0.0
2018-12-13 08:00:00,0.9938,0.9939,0.9914,0.9921,7259,1.0,1.0,0.0,7183.840000000004,100,140,0,0.0,0.0,0.0,-34.34
2018-12-13 12:00:00,0.9921,0.9945,0.9911,0.9938,12081,-0.11013964,-0.11013964,0.0,7183.840000000004,100,140,0,0.0,0.0,0.0,0.0
2018-12-13 16:00:00,0.9938,0.9954,0.9924,0.9939,15440,0.7724384,0.7724384,0.0,7183.840000000004,100,140,1,0.9939,0.9931,0.0,0.0
2018-12-13 20:00:00,0.9939,0.994,0.9929,0.9939,4990,0.270281,0.270281,0.0,7183.840000000004,100,140,1,0.9939,0.9931,0.0,0.0
2018-12-14 00:00:00,0.994,0.9941,0.9924,0.9935,5838,-0.796783,-0.796783,0.0,7183.830000000004,100,141,0,0.0,0.0,0.0,-0.01
2018-12-14 04:00:00,0.9935,0.9942,0.9934,0.994,3650,-0.3612415,-0.3612415,0.0,7183.830000000004,100,141,0,0.0,0.0,0.0,0.0
2018-12-14 08:00:00,0.994,0.9976,0.9938,0.9972,10301,-1.0,-1.0,0.0,7183.830000000004,100,141,2,0.9972,0.998,0.0,0.0
