time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-10-23 20:00:00,0.9947,0.9959,0.9937,0.9947,5997,0.5869052,0.5869052,0.0,3502.02,72,130,0,0.0,0.0,0.0,65.44
2018-10-24 00:00:00,0.9948,0.9954,0.9942,0.9954,4289,0.339813,0.339813,0.0,3502.02,72,130,0,0.9954,0.9929,0.0,0.0
2018-10-24 04:00:00,0.9954,0.9957,0.9947,0.9949,3401,0.09371236,0.09371236,0.0,3502.02,72,130,0,0.9954,0.9929,0.0,0.0
2018-10-24 08:00:00,0.9949,0.9975,0.9941,0.9972,11181,-0.6719536,-0.6719536,0.0,3502.02,72,130,2,0.9972,0.9994,0.0,0.0
2018-10-24 12:00:00,0.9972,0.9988,0.9964,0.9979,11031,0.73080283,0.73080283,0.0,3502.02,72,130,2,0.9972,0.9994,0.0,0.0
2018-10-24 16:00:00,0.9979,0.9985,0.9965,0.9977,12298,0.1569741,0.1569741,0.0,3502.02,72,130,2,0.9972,0.9994,0.0,0.0
2018-10-24 20:00:00,0.9977,0.9989,0.9966,0.9978,7281,1.0,1.0,0.0,3481.11,72,131,0,0.0,0.0,0.0,-20.91
2018-10-25 00:00:00,0.9976,0.9978,0.9961,0.9967,5325,1.0,1.0,0.0,3481.11,72,131,1,0.9967,0.9942,0.0,0.0
2018-10-25 04:00:00,0.9967,0.9968,0.996,0.9963,4121,-0.22423147,-0.22423147,0.0,3481.11,72,131,1,0.9967,0.9942,0.0,0.0
2018-10-25 08:00:00,0.9963,0.9987,0.9954,0.9978,9457,0.58399194,0.58399194,0.0,3481.11,72,131,1,0.9967,0.9942,0.0,0.0
2018-10-25 12:00:00,0.9978,0.9999,0.9973,0.9984,10215,-1.0,-1.0,0.0,3526.82,73,131,0,0.0,0.0,0.0,45.71
2018-10-25 16:00:00,0.9984,1.0017,0.9981,1.0,14362,-0.017724907,-0.017724907,0.0,3526.82,73,131,0,1.0,0.9992,0.0,0.0
2018-10-25 20:00:00,1.0,1.0012,0.9989,0.9989,4987,-1.0,-1.0,0.0,3526.82,73,131,2,0.9989,0.9997,0.0,0.0
2018-10-26 00:00:00,0.9991,1.0006,0.9985,1.0006,6236,-1.0,-1.0,0.0,3526.82,73,131,2,0.9989,0.9997,0.0,0.0
2018-10-26 04:00:00,1.0006,1.0007,0.9997,1.0,7944,-0.98651016,-0.98651016,0.0,3455.02,73,132,0,0.0,0.0,0.0,-71.8
2018-10-26 08:00:00,1.0,1.0006,0.9983,1.0002,9971,-0.14735284,-0.14735284,0.0,3455.02,73,132,0,1.0,0.9983,0.0,0.0
2018-10-26 12:00:00,1.0002,1.0026,0.9999,1.0023,10938,1.0,1.0,0.0,3455.02,73,132,1,1.0023,1.0015,0.0,0.0
2018-10-26 16:00:00,1.0023,1.0023,0.9968,0.9983,17255,0.102457255,0.102457255,0.0,3455.02,73,132,1,1.0023,1.0015,0.0,0.0
2018-10-26 20:00:00,0.9983,0.9986,0.9963,0.9969,10186,-0.09745159,-0.09745159,0.0,3289.92,73,133,0,0.0,0.0,0.0,-165.1
2018-10-29 00:00:00,0.9966,0.9985,0.9964,0.9982,4383,1.0,1.0,0.0,3289.92,73,133,1,0.9982,0.9959,0.0,0.0
2018-10-29 04:00:00,0.9982,0.9986,0.9977,0.998,4578,0.35411996,0.35411996,0.0,3289.92,73,133,1,0.9982,0.9959,0.0,0.0
2018-10-29 08:00:00,0.998,1.0009,0.9974,1.0001,9406,-1.0,-1.0,0.0,3282.05,73,134,0,0.0,0.0,0.0,-7.87
2018-10-29 12:00:00,1.0001,1.0007,0.9984,1.0004,12282,-0.08125008,-0.08125008,0.0,3282.05,73,134,0,0.9982,0.9957,0.0,0.0
2018-10-29 16:00:00,1.0004,1.0024,0.9991,1.0013,10798,0.944558,0.944558,0.0,3282.05,73,134,1,1.0013,0.9997,0.0,0.0
2018-10-29 20:00:00,1.0013,1.002,1.0006,1.0018,7518,0.4098475,0.4098475,0.0,3282.05,73,134,1,1.0013,0.9997,0.0,0.0
2018-10-30 00:00:00,1.0018,1.0023,1.0015,1.002,6876,-1.0,-1.0,0.0,3301.71,74,134,0,0.0,0.0,0.0,19.66
2018-10-30 04:00:00,1.002,1.0023,1.0016,1.0016,5118,-0.38092792,-0.38092792,0.0,3301.71,74,134,0,1.002,0.9997,0.0,0.0
2018-10-30 08:00:00,1.0016,1.0033,1.0008,1.0021,9242,1.0,1.0,0.0,3301.71,74,134,1,1.0021,1.0013,0.0,0.0
2018-10-30 12:00:00,1.0021,1.003,1.0009,1.0027,12100,0.429653,0.429653,0.0,3301.71,74,134,1,1.0021,1.0013,0.0,0.0
2018-10-30 16:00:00,1.0027,1.0051,1.0021,1.0046,10615,-0.7621352,-0.7621352,0.0,3325.4700000000003,75,134,0,0.0,0.0,0.0,23.76
2018-10-30 20:00:00,1.0046,1.0053,1.0043,1.0051,2873,-0.039720207,-0.039720207,0.0,3325.4700000000003,75,134,0,1.0046,1.0021,0.0,0.0
2018-10-31 00:00:00,1.0051,1.0057,1.005,1.0052,3838,1.0,1.0,0.0,3325.4700000000003,75,134,1,1.0052,1.0044,0.0,0.0
2018-10-31 04:00:00,1.0052,1.0056,1.0047,1.005,4178,0.9538905,0.9538905,0.0,3325.4700000000003,75,134,1,1.0052,1.0044,0.0,0.0
2018-10-31 08:00:00,1.005,1.0059,1.0033,1.0057,8136,0.35103655,0.35103655,0.0,3325.4700000000003,75,134,1,1.0052,1.0044,0.0,0.0
2018-10-31 12:00:00,1.0057,1.0076,1.0044,1.0064,10473,0.25344607,0.25344607,0.0,3325.4700000000003,75,134,1,1.0052,1.0044,0.0,0.0
2018-10-31 16:00:00,1.0064,1.0094,1.0033,1.0092,14521,1.0,1.0,0.0,3325.4700000000003,75,134,1,1.0052,1.0044,0.0,0.0
2018-10-31 20:00:00,1.0091,1.0092,1.007,1.0078,5292,1.0,1.0,0.0,3325.4700000000003,75,134,1,1.0052,1.0044,0.0,0.0
2018-11-01 00:00:00,1.0077,1.0085,1.0068,1.0069,6420,-1.0,-1.0,0.0,3429.7300000000005,76,134,0,0.0,0.0,0.0,104.26
2018-11-01 04:00:00,1.0069,1.0071,1.006,1.0064,4821,-1.0,-1.0,0.0,3429.7300000000005,76,134,2,1.0064,1.0072,0.0,0.0
2018-11-01 08:00:00,1.0064,1.0066,1.0027,1.0036,9964,-1.0,-1.0,0.0,3429.7300000000005,76,134,2,1.0064,1.0072,0.0,0.0
2018-11-01 12:00:00,1.0036,1.0041,1.0021,1.0035,11168,-0.73510695,-0.73510695,0.0,3429.7300000000005,76,134,2,1.0064,1.0072,0.0,0.0
2018-11-01 16:00:00,1.0034,1.004,1.0,1.0012,11939,1.0,1.0,0.0,3549.1500000000005,77,134,0,0.0,0.0,0.0,119.42
2018-11-01 20:00:00,1.0012,1.0025,1.0006,1.0022,4622,-1.0,-1.0,0.0,3549.1500000000005,77,134,2,1.0022,1.003,0.0,0.0
2018-11-02 00:00:00,1.0022,1.0027,1.0018,1.0024,3531,-1.0,-1.0,0.0,3549.1500000000005,77,134,2,1.0022,1.003,0.0,0.0
2018-11-02 04:00:00,1.0024,1.0024,1.0011,1.0014,6104,0.09867388,0.09867388,0.0,3549.1500000000005,77,134,2,1.0022,1.003,0.0,0.0
2018-11-02 08:00:00,1.0014,1.0019,0.999,0.9994,9365,-0.6250609,-0.6250609,0.0,3549.1500000000005,77,134,2,1.0022,1.003,0.0,0.0
2018-11-02 12:00:00,0.9993,1.0013,0.9968,1.0005,12542,-0.9455873,-0.9455873,0.0,3549.1500000000005,77,134,2,1.0022,1.003,0.0,0.0
2018-11-02 16:00:00,1.0005,1.0044,0.9999,1.0038,11052,-0.65653133,-0.65653133,0.0,3549.1500000000005,77,134,2,1.0022,1.003,0.0,0.0
2018-11-02 20:00:00,1.0038,1.0048,1.0032,1.0033,2911,0.8690957,0.8690957,0.0,3480.9300000000007,77,135,0,0.0,0.0,0.0,-68.22
2018-11-05 00:00:00,1.0026,1.0038,1.0021,1.0037,6876,-0.09535963,-0.09535963,0.0,3480.9300000000007,77,135,0,1.0069,1.0077,0.0,0.0
2018-11-05 04:00:00,1.0037,1.0046,1.0036,1.0041,3163,-1.0,-1.0,0.0,3480.9300000000007,77,135,2,1.0041,1.0049,0.0,0.0
2018-11-05 08:00:00,1.0041,1.0053,1.0031,1.0049,7173,1.0,1.0,0.0,3480.9300000000007,77,135,2,1.0041,1.0049,0.0,0.0
2018-11-05 12:00:00,1.0049,1.0069,1.0043,1.005,8297,1.0,1.0,0.0,3447.440000000001,77,136,0,0.0,0.0,0.0,-33.49
2018-11-05 16:00:00,1.005,1.0056,1.0035,1.0047,7471,0.9385526,0.9385526,0.0,3447.440000000001,77,136,1,1.0047,1.0023,0.0,0.0
2018-11-05 20:00:00,1.0048,1.0048,1.003,1.0043,3542,1.0,1.0,0.0,3447.440000000001,77,136,1,1.0047,1.0023,0.0,0.0
2018-11-06 00:00:00,1.0043,1.0048,1.0032,1.0046,3380,-0.7769929,-0.7769929,0.0,3430.860000000001,77,137,0,0.0,0.0,0.0,-16.58
2018-11-06 04:00:00,1.0046,1.0055,1.0043,1.0043,3272,1.0,1.0,0.0,3430.860000000001,77,137,1,1.0043,1.0035,0.0,0.0
2018-11-06 08:00:00,1.0043,1.005,1.0033,1.0046,6550,0.3525246,0.3525246,0.0,3430.860000000001,77,137,1,1.0043,1.0035,0.0,0.0
2018-11-06 12:00:00,1.0046,1.005,1.0022,1.0024,7823,0.23634712,0.23634712,0.0,3430.860000000001,77,137,1,1.0043,1.0035,0.0,0.0
2018-11-06 16:00:00,1.0024,1.0042,1.0023,1.0036,7576,-1.0,-1.0,0.0,3352.660000000001,77,138,0,0.0,0.0,0.0,-78.2
2018-11-06 20:00:00,1.0036,1.0041,1.0022,1.0024,2921,0.41857398,0.41857398,0.0,3352.660000000001,77,138,0,1.0024,1.0005,0.0,0.0
2018-11-07 00:00:00,1.0022,1.0044,0.9988,1.0037,9879,0.7381238,0.7381238,0.0,3352.660000000001,77,138,1,1.0037,1.0029,0.0,0.0
2018-11-07 04:00:00,1.0037,1.005,0.999,1.0004,9537,-0.51015717,-0.51015717,0.0,3352.660000000001,77,138,1,1.0037,1.0029,0.0,0.0
2018-11-07 08:00:00,1.0004,1.0019,0.9962,0.9965,10568,0.078252636,0.078252636,0.0,3220.2100000000014,77,139,0,0.0,0.0,0.0,-132.45
2018-11-07 12:00:00,0.9966,0.9973,0.9952,0.9969,9150,1.0,1.0,0.0,3220.2100000000014,77,139,1,0.9969,0.9949,0.0,0.0
2018-11-07 16:00:00,0.9969,1.0,0.9969,0.9994,9488,0.19734289,0.19734289,0.0,3220.2100000000014,77,139,1,0.9969,0.9949,0.0,0.0
2018-11-07 20:00:00,0.9994,1.0027,0.999,1.0019,5455,1.0,1.0,0.0,3220.2100000000014,77,139,1,0.9969,0.9949,0.0,0.0
2018-11-08 00:00:00,1.0015,1.0025,1.0009,1.0021,3900,1.0,1.0,0.0,3220.2100000000014,77,139,1,0.9969,0.9949,0.0,0.0
2018-11-08 04:00:00,1.0021,1.0028,1.0017,1.0018,5567,0.38165092,0.38165092,0.0,3220.2100000000014,77,139,1,0.9969,0.9949,0.0,0.0
2018-11-08 08:00:00,1.0018,1.0031,1.0007,1.0025,8427,-0.3185029,-0.3185029,0.0,3220.2100000000014,77,139,1,0.9969,0.9949,0.0,0.0
2018-11-08 12:00:00,1.0025,1.0035,1.002,1.0025,8631,-0.8910629,-0.8910629,0.0,3436.5200000000013,78,139,0,0.0,0.0,0.0,216.31
2018-11-08 16:00:00,1.0025,1.0046,1.0017,1.0045,9328,0.7577267,0.7577267,0.0,3436.5200000000013,78,139,1,1.0045,1.0035,0.0,0.0
2018-11-08 20:00:00,1.0045,1.007,1.0032,1.0058,7870,0.113317035,0.113317035,0.0,3436.5200000000013,78,139,1,1.0045,1.0035,0.0,0.0
2018-11-09 00:00:00,1.0061,1.0067,1.0048,1.0067,4868,0.5102351,0.5102351,0.0,3436.5200000000013,78,139,1,1.0045,1.0035,0.0,0.0
2018-11-09 04:00:00,1.0067,1.0075,1.0065,1.0068,4119,-0.63403463,-0.63403463,0.0,3527.5800000000013,79,139,0,0.0,0.0,0.0,91.06
2018-11-09 08:00:00,1.0068,1.0085,1.0067,1.008,8803,0.1412104,0.1412104,0.0,3527.5800000000013,79,139,0,1.0067,1.0077,0.0,0.0
2018-11-09 12:00:00,1.008,1.0083,1.0053,1.0061,8875,-1.0,-1.0,0.0,3527.5800000000013,79,139,2,1.0061,1.0069,0.0,0.0
2018-11-09 16:00:00,1.0061,1.0069,1.0044,1.0054,11204,-1.0,-1.0,0.0,3527.5800000000013,79,139,2,1.0061,1.0069,0.0,0.0
2018-11-09 20:00:00,1.0054,1.006,1.0048,1.0054,4357,0.50431573,0.50431573,0.0,3527.5800000000013,79,139,2,1.0061,1.0069,0.0,0.0
2018-11-12 00:00:00,1.005,1.0063,1.0047,1.006,4409,-0.635493,-0.635493,0.0,3527.5800000000013,79,139,2,1.0061,1.0069,0.0,0.0
2018-11-12 04:00:00,1.006,1.007,1.0055,1.0069,3549,-0.94295996,-0.94295996,0.0,3527.5800000000013,79,139,2,1.0061,1.0069,0.0,0.0
2018-11-12 08:00:00,1.0069,1.0103,1.0068,1.0093,10683,-0.56635416,-0.56635416,0.0,3493.570000000001,79,140,0,0.0,0.0,0.0,-34.01
2018-11-12 12:00:00,1.0093,1.0106,1.0079,1.0083,8873,-0.18343264,-0.18343264,0.0,3493.570000000001,79,140,0,0.0,0.0,0.0,0.0
2018-11-12 16:00:00,1.0083,1.0097,1.0079,1.0086,9273,0.10187981,0.10187981,0.0,3493.570000000001,79,140,0,1.0086,1.0106,0.0,0.0
2018-11-12 20:00:00,1.0086,1.0111,1.0085,1.0108,4867,-0.32910207,-0.32910207,0.0,3493.570000000001,79,140,0,1.0086,1.0106,0.0,0.0
2018-11-13 00:00:00,1.0108,1.011,1.0093,1.0095,3980,-0.6643951,-0.6643951,0.0,3493.570000000001,79,140,2,1.0095,1.0109,0.0,0.0
2018-11-13 04:00:00,1.0095,1.0106,1.0095,1.0105,5315,0.34259564,0.34259564,0.0,3493.570000000001,79,140,2,1.0095,1.0109,0.0,0.0
2018-11-13 08:00:00,1.0105,1.0117,1.0095,1.0107,9589,-0.87213075,-0.87213075,0.0,3493.570000000001,79,140,2,1.0095,1.0109,0.0,0.0
2018-11-13 12:00:00,1.0107,1.0128,1.0089,1.0097,10486,-0.022125825,-0.022125825,0.0,3493.570000000001,79,140,2,1.0095,1.0109,0.0,0.0
2018-11-13 16:00:00,1.0097,1.0101,1.0078,1.009,13306,-0.7979451,-0.7979451,0.0,3493.570000000001,79,140,2,1.0095,1.0109,0.0,0.0
2018-11-13 20:00:00,1.009,1.01,1.0068,1.0068,5853,0.5512643,0.5512643,0.0,3514.650000000001,80,140,0,0.0,0.0,0.0,21.08
2018-11-14 00:00:00,1.0068,1.0078,1.0057,1.0064,5395,0.26715857,0.26715857,0.0,3514.650000000001,80,140,0,1.0068,1.0054,0.0,0.0
2018-11-14 04:00:00,1.0064,1.0076,1.0062,1.007,3841,-0.97988945,-0.97988945,0.0,3514.650000000001,80,140,2,1.007,1.0078,0.0,0.0
2018-11-14 08:00:00,1.0069,1.0098,1.0063,1.0096,8099,-0.12171748,-0.12171748,0.0,3514.650000000001,80,140,2,1.007,1.0078,0.0,0.0
2018-11-14 12:00:00,1.0096,1.0103,1.0079,1.0099,8088,1.0,1.0,0.0,3404.250000000001,80,141,0,0.0,0.0,0.0,-110.4
2018-11-14 16:00:00,1.0099,1.0104,1.0061,1.0073,15375,0.157628,0.157628,0.0,3404.250000000001,80,141,0,0.0,0.0,0.0,0.0
2018-11-14 20:00:00,1.0073,1.0084,1.0041,1.006,14217,0.71124625,0.71124625,0.0,3404.250000000001,80,141,1,1.006,1.0035,0.0,0.0
2018-11-15 00:00:00,1.006,1.0073,1.0049,1.0072,5047,-0.6307863,-0.6307863,0.0,3404.250000000001,80,141,1,1.006,1.0035,0.0,0.0
2018-11-15 04:00:00,1.0072,1.0072,1.0052,1.0064,4640,-0.13910234,-0.13910234,0.0,3404.250000000001,80,141,1,1.006,1.0035,0.0,0.0
2018-11-15 08:00:00,1.0064,1.0068,1.0038,1.0067,12273,-0.0360059,-0.0360059,0.0,3404.250000000001,80,141,1,1.006,1.0035,0.0,0.0
2018-11-15 12:00:00,1.0067,1.0077,1.0047,1.0061,12039,-0.68303347,-0.68303347,0.0,3432.9500000000007,81,141,0,0.0,0.0,0.0,28.7
2018-11-15 16:00:00,1.0061,1.007,1.0035,1.0062,15302,-0.37308866,-0.37308866,0.0,3432.9500000000007,81,141,0,1.006,1.0052,0.0,0.0
2018-11-15 20:00:00,1.0062,1.0079,1.0049,1.0059,9255,1.0,1.0,0.0,3432.9500000000007,81,141,1,1.0059,1.0051,0.0,0.0
2018-11-16 00:00:00,1.0066,1.0074,1.0053,1.006,4356,0.9252765,0.9252765,0.0,3432.9500000000007,81,141,1,1.0059,1.0051,0.0,0.0
2018-11-16 04:00:00,1.006,1.0069,1.0058,1.0061,2994,-1.0,-1.0,0.0,3437.0700000000006,82,141,0,0.0,0.0,0.0,4.12
2018-11-16 08:00:00,1.0061,1.0074,1.0052,1.007,9140,-0.53116566,-0.53116566,0.0,3437.0700000000006,82,141,2,1.007,1.0095,0.0,0.0
2018-11-16 12:00:00,1.0069,1.0087,1.0031,1.0034,10174,-1.0,-1.0,0.0,3437.0700000000006,82,141,2,1.007,1.0095,0.0,0.0
2018-11-16 16:00:00,1.0034,1.0034,0.9999,1.0,12639,0.40025103,0.40025103,0.0,3437.0700000000006,82,141,2,1.007,1.0095,0.0,0.0
2018-11-16 20:00:00,1.0,1.0004,0.9991,0.9996,4865,-0.061137386,-0.061137386,0.0,3437.0700000000006,82,141,2,1.007,1.0095,0.0,0.0
2018-11-19 00:00:00,0.9991,1.0,0.9988,0.9997,5942,-1.0,-1.0,0.0,3437.0700000000006,82,141,2,1.007,1.0095,0.0,0.0
2018-11-19 04:00:00,0.9997,1.0005,0.9995,1.0005,3132,0.4078786,0.4078786,0.0,3437.0700000000006,82,141,2,1.007,1.0095,0.0,0.0
2018-11-19 08:00:00,1.0005,1.0007,0.9969,0.9971,6786,-0.47143996,-0.47143996,0.0,3437.0700000000006,82,141,2,1.007,1.0095,0.0,0.0
2018-11-19 12:00:00,0.9971,0.9974,0.9957,0.9963,9235,-1.0,-1.0,0.0,3437.0700000000006,82,141,2,1.007,1.0095,0.0,0.0
2018-11-19 16:00:00,0.9963,0.9969,0.9924,0.9925,11305,-0.798554,-0.798554,0.0,3437.0700000000006,82,141,2,1.007,1.0095,0.0,0.0
2018-11-19 20:00:00,0.9925,0.994,0.9924,0.9935,4516,-1.0,-1.0,0.0,3437.0700000000006,82,141,2,1.007,1.0095,0.0,0.0
2018-11-20 00:00:00,0.9936,0.994,0.9925,0.9933,4536,1.0,1.0,0.0,3988.6700000000005,83,141,0,0.0,0.0,0.0,551.6
2018-11-20 04:00:00,0.9933,0.9934,0.992,0.9929,3119,0.49196512,0.49196512,0.0,3988.6700000000005,83,141,0,0.9929,0.9937,0.0,0.0
2018-11-20 08:00:00,0.9929,0.9932,0.9908,0.9928,8600,1.0,1.0,0.0,3988.6700000000005,83,141,1,0.9928,0.9912,0.0,0.0
2018-11-20 12:00:00,0.9928,0.9933,0.9914,0.9924,9287,0.9793409,0.9793409,0.0,3988.6700000000005,83,141,1,0.9928,0.9912,0.0,0.0
2018-11-20 16:00:00,0.9924,0.9951,0.9921,0.995,11716,-0.9421823,-0.9421823,0.0,3969.7100000000005,83,142,0,0.0,0.0,0.0,-18.96
2018-11-20 20:00:00,0.995,0.9958,0.9947,0.995,5411,-1.0,-1.0,0.0,3969.7100000000005,83,142,2,0.995,0.9966,0.0,0.0
2018-11-21 00:00:00,0.9949,0.9954,0.9942,0.9951,3234,-0.0654163,-0.0654163,0.0,3969.7100000000005,83,142,2,0.995,0.9966,0.0,0.0
2018-11-21 04:00:00,0.9951,0.9952,0.9942,0.9944,3334,0.06354695,0.06354695,0.0,3969.7100000000005,83,142,2,0.995,0.9966,0.0,0.0
2018-11-21 08:00:00,0.9944,0.9954,0.9932,0.9947,6802,-0.042413436,-0.042413436,0.0,3969.7100000000005,83,142,2,0.995,0.9966,0.0,0.0
2018-11-21 12:00:00,0.9947,0.9956,0.9927,0.9937,11369,0.5861933,0.5861933,0.0,3983.8700000000003,84,142,0,0.0,0.0,0.0,14.16
2018-11-21 16:00:00,0.9937,0.9958,0.9936,0.9942,9131,0.48737976,0.48737976,0.0,3983.8700000000003,84,142,0,0.9942,0.995,0.0,0.0
2018-11-21 20:00:00,0.9942,0.9949,0.9939,0.9944,3793,-0.17385364,-0.17385364,0.0,3983.8700000000003,84,142,0,0.9942,0.995,0.0,0.0
2018-11-22 00:00:00,0.9944,0.9948,0.9933,0.9946,3948,0.4046769,0.4046769,0.0,3983.8700000000003,84,142,0,0.9942,0.995,0.0,0.0
2018-11-22 04:00:00,0.9946,0.9946,0.9937,0.9939,2552,-1.0,-1.0,0.0,3983.8700000000003,84,142,2,0.9939,0.9947,0.0,0.0
2018-11-22 08:00:00,0.9939,0.9945,0.9932,0.9937,4412,-0.49041358,-0.49041358,0.0,3983.8700000000003,84,142,2,0.9939,0.9947,0.0,0.0
2018-11-22 12:00:00,0.9937,0.9955,0.9921,0.9954,8737,0.7115891,0.7115891,0.0,3983.8700000000003,84,142,2,0.9939,0.9947,0.0,0.0
2018-11-22 16:00:00,0.9954,0.9955,0.9941,0.9949,5329,0.3398379,0.3398379,0.0,3912.6800000000003,84,143,0,0.0,0.0,0.0,-71.19
2018-11-22 20:00:00,0.9949,0.9953,0.9938,0.994,4889,-0.9325243,-0.9325243,0.0,3912.6800000000003,84,143,2,0.994,0.9949,0.0,0.0
2018-11-23 00:00:00,0.9942,0.9952,0.9927,0.994,2469,0.3879889,0.3879889,0.0,3912.6800000000003,84,143,2,0.994,0.9949,0.0,0.0
2018-11-23 04:00:00,0.994,0.9944,0.9935,0.9943,2844,-0.74206406,-0.74206406,0.0,3912.6800000000003,84,143,2,0.994,0.9949,0.0,0.0
2018-11-23 08:00:00,0.9943,0.9968,0.9934,0.9955,6418,0.13339624,0.13339624,0.0,3912.6800000000003,84,143,2,0.994,0.9949,0.0,0.0
2018-11-23 12:00:00,0.9955,0.9979,0.995,0.9962,7505,0.1169523,0.1169523,0.0,3842.76,84,144,0,0.0,0.0,0.0,-69.92
2018-11-23 16:00:00,0.9962,0.9979,0.9958,0.9976,7912,-0.17175709,-0.17175709,0.0,3842.76,84,144,0,0.9949,0.9924,0.0,0.0
2018-11-23 20:00:00,0.9976,0.9978,0.9965,0.9965,3377,-1.0,-1.0,0.0,3842.76,84,144,2,0.9965,0.9978,0.0,0.0
2018-11-26 00:00:00,0.997,0.9982,0.9964,0.998,4993,-0.029497057,-0.029497057,0.0,3842.76,84,144,2,0.9965,0.9978,0.0,0.0
2018-11-26 04:00:00,0.998,0.9984,0.9969,0.9971,3484,0.01113431,0.01113431,0.0,3773.92,84,145,0,0.0,0.0,0.0,-68.84
2018-11-26 08:00:00,0.9971,0.9973,0.9954,0.9965,8838,-0.78576094,-0.78576094,0.0,3773.92,84,145,2,0.9965,0.9973,0.0,0.0
2018-11-26 12:00:00,0.9965,0.998,0.9963,0.9976,7638,0.5031352,0.5031352,0.0,3773.92,84,145,2,0.9965,0.9973,0.0,0.0
2018-11-26 16:00:00,0.9977,0.9993,0.9975,0.9982,8475,-1.0,-1.0,0.0,3724.36,84,146,0,0.0,0.0,0.0,-49.56
2018-11-26 20:00:00,0.9982,0.9992,0.9979,0.9983,3976,0.09277802,0.09277802,0.0,3724.36,84,146,0,0.9982,0.9966,0.0,0.0
2018-11-27 00:00:00,0.9983,0.9987,0.9976,0.9985,3515,0.13599612,0.13599612,0.0,3724.36,84,146,0,0.9982,0.9966,0.0,0.0
2018-11-27 04:00:00,0.9985,0.9987,0.9975,0.9976,3056,-0.32397196,-0.32397196,0.0,3724.36,84,146,0,0.9982,0.9966,0.0,0.0
2018-11-27 08:00:00,0.9976,1.0003,0.9975,0.9999,10693,1.0,1.0,0.0,3724.36,84,146,1,0.9999,0.9991,0.0,0.0
2018-11-27 12:00:00,0.9999,1.0,0.9975,0.9989,9562,-0.22973809,-0.22973809,0.0,3724.36,84,146,1,0.9999,0.9991,0.0,0.0
2018-11-27 16:00:00,0.999,1.0001,0.9979,0.9994,11601,-0.8655995,-0.8655995,0.0,3679.83,84,147,0,0.0,0.0,0.0,-44.53
2018-11-27 20:00:00,0.9994,0.9995,0.9979,0.9989,6090,-0.28451627,-0.28451627,0.0,3679.83,84,147,0,0.9982,0.9966,0.0,0.0
2018-11-28 00:00:00,0.9985,0.9993,0.998,0.999,3421,-1.0,-1.0,0.0,3679.83,84,147,2,0.999,0.9998,0.0,0.0
2018-11-28 04:00:00,0.999,0.9994,0.9989,0.9993,2699,0.1480391,0.1480391,0.0,3679.83,84,147,2,0.999,0.9998,0.0,0.0
2018-11-28 08:00:00,0.9993,1.0002,0.9987,0.9993,7091,0.14318684,0.14318684,0.0,3679.83,84,147,2,0.999,0.9998,0.0,0.0
2018-11-28 12:00:00,0.9993,0.9996,0.9981,0.9987,8126,1.0,1.0,0.0,3666.62,84,148,0,0.0,0.0,0.0,-13.21
2018-11-28 16:00:00,0.9987,1.0005,0.9943,0.9954,15880,1.0,1.0,0.0,3666.62,84,148,1,0.9954,0.9929,0.0,0.0
2018-11-28 20:00:00,0.9954,0.9959,0.9925,0.9936,8230,1.0,1.0,0.0,3666.62,84,148,1,0.9954,0.9929,0.0,0.0
2018-11-29 00:00:00,0.9936,0.994,0.9928,0.9929,3335,0.53493696,0.53493696,0.0,3666.62,84,148,1,0.9954,0.9929,0.0,0.0
2018-11-29 04:00:00,0.9929,0.993,0.9917,0.9922,3561,-1.0,-1.0,0.0,3557.7,84,149,0,0.0,0.0,0.0,-108.92
2018-11-29 08:00:00,0.9922,0.9942,0.9919,0.9938,8778,0.4789715,0.4789715,0.0,3557.7,84,149,0,0.9922,0.9936,0.0,0.0
2018-11-29 12:00:00,0.9938,0.9965,0.9937,0.9959,10829,-1.0,-1.0,0.0,3557.7,84,149,2,0.9959,0.9967,0.0,0.0
2018-11-29 16:00:00,0.9959,0.9975,0.9954,0.997,11840,-1.0,-1.0,0.0,3557.7,84,149,2,0.9959,0.9967,0.0,0.0
2018-11-29 20:00:00,0.997,0.9976,0.9955,0.9958,5612,0.37888378,0.37888378,0.0,3511.0,84,150,0,0.0,0.0,0.0,-46.7
2018-11-30 00:00:00,0.9955,0.9966,0.9942,0.9963,3240,1.0,1.0,0.0,3511.0,84,150,1,0.9963,0.9943,0.0,0.0
2018-11-30 04:00:00,0.9963,0.9969,0.9956,0.9967,2749,0.72447026,0.72447026,0.0,3511.0,84,150,1,0.9963,0.9943,0.0,0.0
2018-11-30 08:00:00,0.9967,0.997,0.9951,0.9961,7455,-0.62311214,-0.62311214,0.0,3511.0,84,150,1,0.9963,0.9943,0.0,0.0
2018-11-30 12:00:00,0.9961,0.9985,0.9959,0.998,8900,0.25141922,0.25141922,0.0,3511.0,84,150,1,0.9963,0.9943,0.0,0.0
2018-11-30 16:00:00,0.998,1.0004,0.9976,0.9987,11637,-0.27725384,-0.27725384,0.0,3511.0,84,150,1,0.9963,0.9943,0.0,0.0
2018-11-30 20:00:00,0.9987,0.9999,0.9985,0.9986,4035,1.0,1.0,0.0,3511.0,84,150,1,0.9963,0.9943,0.0,0.0
