time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-11-03 12:00:00,0.911,0.9137,0.9106,0.9128,8892,1.0,1.0,0.0,9838.380000000008,511,551,0,0.0,0.0,0.0,-332.63
2021-11-03 16:00:00,0.9129,0.9138,0.9119,0.9128,9553,0.361036,0.361036,0.0,9838.380000000008,511,551,0,0.0,0.0,0.0,0.0
2021-11-03 20:00:00,0.9128,0.9141,0.9104,0.9118,16722,-1.0,-1.0,0.0,9838.380000000008,511,551,2,0.9118,0.9135,0.0,0.0
2021-11-04 00:00:00,0.9115,0.9123,0.9111,0.9121,2361,-0.2415002,-0.2415002,0.0,9838.380000000008,511,551,2,0.9118,0.9135,0.0,0.0
2021-11-04 04:00:00,0.9121,0.9127,0.9119,0.9124,2078,-0.13706839,-0.13706839,0.0,9838.380000000008,511,551,2,0.9118,0.9135,0.0,0.0
2021-11-04 08:00:00,0.9125,0.9143,0.9123,0.9127,8877,0.48005697,0.48005697,0.0,9838.380000000008,511,551,2,0.9118,0.9135,0.0,0.0
2021-11-04 12:00:00,0.9127,0.914,0.9119,0.9135,12594,1.0,1.0,0.0,9741.67000000001,511,552,0,0.0,0.0,0.0,-96.71
2021-11-04 16:00:00,0.9135,0.9145,0.9122,0.9126,13277,1.0,1.0,0.0,9741.67000000001,511,552,1,0.9126,0.9109,0.0,0.0
2021-11-04 20:00:00,0.9126,0.9131,0.9121,0.9126,3835,0.68882626,0.68882626,0.0,9741.67000000001,511,552,1,0.9126,0.9109,0.0,0.0
2021-11-05 00:00:00,0.9124,0.9131,0.912,0.9121,3163,-0.026429337,-0.026429337,0.0,9741.67000000001,511,552,1,0.9126,0.9109,0.0,0.0
2021-11-05 04:00:00,0.9121,0.9135,0.9121,0.9127,3056,-1.0,-1.0,0.0,9688.50000000001,511,553,0,0.0,0.0,0.0,-53.17
2021-11-05 08:00:00,0.9127,0.915,0.9122,0.9149,6311,-1.0,-1.0,0.0,9688.50000000001,511,553,2,0.9149,0.9166,0.0,0.0
2021-11-05 12:00:00,0.9149,0.9175,0.9149,0.9157,13702,1.0,1.0,0.0,9688.50000000001,511,553,2,0.9149,0.9166,0.0,0.0
2021-11-05 16:00:00,0.9157,0.9162,0.9113,0.912,11425,0.10347764,0.10347764,0.0,9688.50000000001,511,553,2,0.9149,0.9166,0.0,0.0
2021-11-05 20:00:00,0.912,0.9128,0.9116,0.9121,2766,-0.7299982,-0.7299982,0.0,9688.50000000001,511,553,2,0.9149,0.9166,0.0,0.0
2021-11-08 00:00:00,0.9117,0.9134,0.9117,0.9134,2644,0.7937145,0.7937145,0.0,9984.560000000009,512,553,0,0.0,0.0,0.0,296.06
2021-11-08 04:00:00,0.9134,0.9138,0.913,0.9134,1581,-0.7399295,-0.7399295,0.0,9984.560000000009,512,553,2,0.9134,0.9151,0.0,0.0
2021-11-08 08:00:00,0.9134,0.915,0.9128,0.9148,9161,1.0,1.0,0.0,9984.560000000009,512,553,2,0.9134,0.9151,0.0,0.0
2021-11-08 12:00:00,0.9148,0.9157,0.9141,0.9154,7609,0.36018017,0.36018017,0.0,9984.560000000009,512,553,2,0.9134,0.9151,0.0,0.0
2021-11-08 16:00:00,0.9154,0.9158,0.9129,0.9136,9340,-0.6021212,-0.6021212,0.0,9765.820000000009,512,554,0,0.0,0.0,0.0,-218.74
2021-11-08 20:00:00,0.9136,0.9138,0.9129,0.9133,2982,-0.42517552,-0.42517552,0.0,9765.820000000009,512,554,0,0.0,0.0,0.0,0.0
2021-11-09 00:00:00,0.9131,0.914,0.912,0.9136,3350,1.0,1.0,0.0,9765.820000000009,512,554,1,0.9136,0.9119,0.0,0.0
2021-11-09 04:00:00,0.9136,0.9136,0.9117,0.9121,4721,-1.0,-1.0,0.0,9765.820000000009,512,554,1,0.9136,0.9119,0.0,0.0
2021-11-09 08:00:00,0.9121,0.9139,0.9117,0.9128,7886,-1.0,-1.0,0.0,9605.93000000001,512,555,0,0.0,0.0,0.0,-159.89
2021-11-09 12:00:00,0.9128,0.9154,0.9124,0.9131,9498,0.98150575,0.98150575,0.0,9605.93000000001,512,555,1,0.9131,0.9114,0.0,0.0
2021-11-09 16:00:00,0.9131,0.9146,0.911,0.9111,14528,1.0,1.0,0.0,9605.93000000001,512,555,1,0.9131,0.9114,0.0,0.0
2021-11-09 20:00:00,0.9111,0.9116,0.9102,0.9112,4844,0.4382739,0.4382739,0.0,9396.47000000001,512,556,0,0.0,0.0,0.0,-209.46
2021-11-10 00:00:00,0.9108,0.9119,0.9105,0.9114,2728,-1.0,-1.0,0.0,9396.47000000001,512,556,2,0.9114,0.9131,0.0,0.0
2021-11-10 04:00:00,0.9114,0.913,0.9113,0.9129,2777,-1.0,-1.0,0.0,9396.47000000001,512,556,2,0.9114,0.9131,0.0,0.0
2021-11-10 08:00:00,0.9129,0.9138,0.9116,0.9123,9186,0.6584574,0.6584574,0.0,9396.47000000001,512,556,2,0.9114,0.9131,0.0,0.0
2021-11-10 12:00:00,0.9123,0.915,0.9117,0.913,12813,-0.20998552,-0.20998552,0.0,9396.47000000001,512,556,2,0.9114,0.9131,0.0,0.0
2021-11-10 16:00:00,0.913,0.9175,0.9119,0.9168,19720,-0.5818444,-0.5818444,0.0,9396.47000000001,512,556,2,0.9114,0.9131,0.0,0.0
2021-11-10 20:00:00,0.9168,0.9187,0.9165,0.9181,10407,-0.76061106,-0.76061106,0.0,8839.82000000001,512,557,0,0.0,0.0,0.0,-556.65
2021-11-11 00:00:00,0.9178,0.9188,0.9172,0.9184,3371,1.0,1.0,0.0,8839.82000000001,512,557,1,0.9184,0.9167,0.0,0.0
2021-11-11 04:00:00,0.9184,0.919,0.9181,0.9188,2938,-0.47971228,-0.47971228,0.0,8839.82000000001,512,557,1,0.9184,0.9167,0.0,0.0
2021-11-11 08:00:00,0.9188,0.9212,0.9179,0.9209,8355,-1.0,-1.0,0.0,8878.680000000011,513,557,0,0.0,0.0,0.0,38.86
2021-11-11 12:00:00,0.9209,0.9224,0.9198,0.9219,9644,0.07513314,0.07513314,0.0,8878.680000000011,513,557,0,0.0,0.0,0.0,0.0
2021-11-11 16:00:00,0.9219,0.9223,0.92,0.9211,9746,-1.0,-1.0,0.0,8878.680000000011,513,557,2,0.9211,0.9228,0.0,0.0
2021-11-11 20:00:00,0.9211,0.922,0.9207,0.9208,4155,0.9798441,0.9798441,0.0,8878.680000000011,513,557,2,0.9211,0.9228,0.0,0.0
2021-11-12 00:00:00,0.9205,0.9227,0.9203,0.9227,3384,0.36808285,0.36808285,0.0,8878.680000000011,513,557,2,0.9211,0.9228,0.0,0.0
2021-11-12 04:00:00,0.9227,0.923,0.922,0.922,2136,0.973926,0.973926,0.0,8721.82000000001,513,558,0,0.0,0.0,0.0,-156.86
2021-11-12 08:00:00,0.922,0.9224,0.9209,0.9222,7246,1.0,1.0,0.0,8721.82000000001,513,558,1,0.9222,0.9205,0.0,0.0
2021-11-12 12:00:00,0.9222,0.9235,0.9222,0.9228,7345,0.43862683,0.43862683,0.0,8721.82000000001,513,558,1,0.9222,0.9205,0.0,0.0
2021-11-12 16:00:00,0.9228,0.9238,0.9202,0.9208,13094,1.0,1.0,0.0,8721.82000000001,513,558,1,0.9222,0.9205,0.0,0.0
2021-11-12 20:00:00,0.9208,0.9213,0.9204,0.9211,3139,-0.8928347,-0.8928347,0.0,8587.270000000011,513,559,0,0.0,0.0,0.0,-134.55
2021-11-15 00:00:00,0.9201,0.9213,0.919,0.919,1825,0.43160102,0.43160102,0.0,8587.270000000011,513,559,0,0.0,0.0,0.0,0.0
2021-11-15 04:00:00,0.919,0.92,0.9187,0.9196,2304,-0.47096664,-0.47096664,0.0,8587.270000000011,513,559,0,0.0,0.0,0.0,0.0
2021-11-15 08:00:00,0.9196,0.9214,0.9194,0.9202,7689,-1.0,-1.0,0.0,8587.270000000011,513,559,2,0.9202,0.9219,0.0,0.0
2021-11-15 12:00:00,0.9202,0.921,0.9196,0.9203,8846,1.0,1.0,0.0,8587.270000000011,513,559,2,0.9202,0.9219,0.0,0.0
2021-11-15 16:00:00,0.9203,0.9242,0.9199,0.9235,13166,-0.9080524,-0.9080524,0.0,8587.270000000011,513,559,2,0.9202,0.9219,0.0,0.0
2021-11-15 20:00:00,0.9235,0.9257,0.9233,0.9251,5571,1.0,1.0,0.0,8274.110000000011,513,560,0,0.0,0.0,0.0,-313.16
2021-11-16 00:00:00,0.925,0.9258,0.9242,0.9247,3449,1.0,1.0,0.0,8274.110000000011,513,560,1,0.9247,0.923,0.0,0.0
2021-11-16 04:00:00,0.9247,0.9248,0.9237,0.9247,2500,0.6340924,0.6340924,0.0,8274.110000000011,513,560,1,0.9247,0.923,0.0,0.0
2021-11-16 08:00:00,0.9247,0.9278,0.9246,0.9273,8164,1.0,1.0,0.0,8274.110000000011,513,560,1,0.9247,0.923,0.0,0.0
2021-11-16 12:00:00,0.9273,0.9287,0.9258,0.9271,12285,1.0,1.0,0.0,8274.110000000011,513,560,1,0.9247,0.923,0.0,0.0
2021-11-16 16:00:00,0.9271,0.9309,0.9268,0.9307,15335,0.47402936,0.47402936,0.0,8274.110000000011,513,560,1,0.9247,0.923,0.0,0.0
2021-11-16 20:00:00,0.9307,0.9312,0.9297,0.9299,6748,0.8113127,0.8113127,0.0,8274.110000000011,513,560,1,0.9247,0.923,0.0,0.0
2021-11-17 00:00:00,0.9297,0.9307,0.9291,0.9302,3343,0.0013924073,0.0013924073,0.0,8274.110000000011,513,560,1,0.9247,0.923,0.0,0.0
2021-11-17 04:00:00,0.9302,0.933,0.9302,0.9322,5264,0.11035461,0.11035461,0.0,8274.110000000011,513,560,1,0.9247,0.923,0.0,0.0
2021-11-17 08:00:00,0.9322,0.9322,0.9303,0.9316,10053,-0.9284045,-0.9284045,0.0,8966.300000000012,514,560,0,0.0,0.0,0.0,692.19
2021-11-17 12:00:00,0.9316,0.932,0.9299,0.9319,8820,0.9786167,0.9786167,0.0,8966.300000000012,514,560,1,0.9319,0.9302,0.0,0.0
2021-11-17 16:00:00,0.9319,0.932,0.9276,0.9284,12280,-0.4599011,-0.4599011,0.0,8966.300000000012,514,560,1,0.9319,0.9302,0.0,0.0
2021-11-17 20:00:00,0.9284,0.9289,0.9276,0.9282,5862,-0.8424742,-0.8424742,0.0,8617.660000000013,514,561,0,0.0,0.0,0.0,-348.64
2021-11-18 00:00:00,0.9279,0.9288,0.9268,0.9282,3281,0.8236099,0.8236099,0.0,8617.660000000013,514,561,1,0.9282,0.9265,0.0,0.0
2021-11-18 04:00:00,0.9282,0.9287,0.927,0.9286,3633,-0.84963596,-0.84963596,0.0,8617.660000000013,514,561,1,0.9282,0.9265,0.0,0.0
2021-11-18 08:00:00,0.9286,0.9292,0.9268,0.9272,8762,0.48474216,0.48474216,0.0,8617.660000000013,514,561,1,0.9282,0.9265,0.0,0.0
2021-11-18 12:00:00,0.9272,0.9278,0.9256,0.9274,11601,-0.7386588,-0.7386588,0.0,8522.040000000012,514,562,0,0.0,0.0,0.0,-95.62
2021-11-18 16:00:00,0.9274,0.928,0.9251,0.9255,13972,0.9816325,0.9816325,0.0,8522.040000000012,514,562,1,0.9255,0.9238,0.0,0.0
2021-11-18 20:00:00,0.9255,0.9258,0.9252,0.9256,3687,-0.91922307,-0.91922307,0.0,8522.040000000012,514,562,1,0.9255,0.9238,0.0,0.0
2021-11-19 00:00:00,0.9254,0.9268,0.9249,0.9268,3128,-1.0,-1.0,0.0,8531.470000000012,515,562,0,0.0,0.0,0.0,9.43
2021-11-19 04:00:00,0.9268,0.927,0.926,0.9264,2398,0.8061394,0.8061394,0.0,8531.470000000012,515,562,1,0.9264,0.9247,0.0,0.0
2021-11-19 08:00:00,0.9264,0.9286,0.925,0.9257,11463,-1.0,-1.0,0.0,8531.470000000012,515,562,1,0.9264,0.9247,0.0,0.0
2021-11-19 12:00:00,0.9257,0.929,0.9254,0.9267,16617,0.030617107,0.030617107,0.0,8531.470000000012,515,562,1,0.9264,0.9247,0.0,0.0
2021-11-19 16:00:00,0.9267,0.9286,0.9257,0.9283,16208,0.59511346,0.59511346,0.0,8531.470000000012,515,562,1,0.9264,0.9247,0.0,0.0
2021-11-19 20:00:00,0.9283,0.929,0.928,0.9288,5157,-0.81266075,-0.81266075,0.0,8711.520000000011,516,562,0,0.0,0.0,0.0,180.05
2021-11-22 00:00:00,0.9276,0.9301,0.9275,0.9298,8634,-1.0,-1.0,0.0,8711.520000000011,516,562,2,0.9298,0.9315,0.0,0.0
2021-11-22 04:00:00,0.9298,0.93,0.9287,0.9291,2894,0.66502506,0.66502506,0.0,8711.520000000011,516,562,2,0.9298,0.9315,0.0,0.0
2021-11-22 08:00:00,0.9291,0.9304,0.9275,0.9282,8368,0.7450891,0.7450891,0.0,8711.520000000011,516,562,2,0.9298,0.9315,0.0,0.0
2021-11-22 12:00:00,0.9282,0.929,0.9267,0.9271,9312,-0.80274093,-0.80274093,0.0,8711.520000000011,516,562,2,0.9298,0.9315,0.0,0.0
2021-11-22 16:00:00,0.9271,0.932,0.9271,0.9319,15448,0.10033759,0.10033759,0.0,8711.520000000011,516,562,2,0.9298,0.9315,0.0,0.0
2021-11-22 20:00:00,0.9319,0.9335,0.9315,0.933,5513,-0.07367284,-0.07367284,0.0,8507.510000000011,516,563,0,0.0,0.0,0.0,-204.01
2021-11-23 00:00:00,0.933,0.9332,0.9295,0.9323,2589,0.024111252,0.024111252,0.0,8507.510000000011,516,563,0,0.0,0.0,0.0,0.0
2021-11-23 04:00:00,0.9323,0.9335,0.9322,0.933,2498,-0.3710743,-0.3710743,0.0,8507.510000000011,516,563,0,0.0,0.0,0.0,0.0
2021-11-23 08:00:00,0.933,0.933,0.9301,0.932,15083,1.0,1.0,0.0,8507.510000000011,516,563,1,0.932,0.9303,0.0,0.0
2021-11-23 12:00:00,0.932,0.9337,0.9303,0.9333,12645,1.0,1.0,0.0,8507.510000000011,516,563,1,0.932,0.9303,0.0,0.0
2021-11-23 16:00:00,0.9333,0.9344,0.9318,0.933,14045,-0.3556755,-0.3556755,0.0,8507.510000000011,516,563,1,0.932,0.9303,0.0,0.0
2021-11-23 20:00:00,0.933,0.9338,0.933,0.9331,5150,1.0,1.0,0.0,8507.510000000011,516,563,1,0.932,0.9303,0.0,0.0
2021-11-24 00:00:00,0.933,0.9345,0.9313,0.934,2823,0.30162445,0.30162445,0.0,8507.510000000011,516,563,1,0.932,0.9303,0.0,0.0
2021-11-24 04:00:00,0.934,0.9345,0.9333,0.9336,2186,-1.0,-1.0,0.0,8697.66000000001,517,563,0,0.0,0.0,0.0,190.15
2021-11-24 08:00:00,0.9336,0.9359,0.9328,0.9356,10351,0.6271828,0.6271828,0.0,8697.66000000001,517,563,1,0.9356,0.9339,0.0,0.0
2021-11-24 12:00:00,0.9356,0.9369,0.935,0.9354,12749,0.170384,0.170384,0.0,8697.66000000001,517,563,1,0.9356,0.9339,0.0,0.0
2021-11-24 16:00:00,0.9355,0.9374,0.9348,0.9352,16277,-0.05398595,-0.05398595,0.0,8697.66000000001,517,563,1,0.9356,0.9339,0.0,0.0
2021-11-24 20:00:00,0.9352,0.9352,0.9334,0.934,5043,-1.0,-1.0,0.0,8658.72000000001,517,564,0,0.0,0.0,0.0,-38.94
2021-11-25 00:00:00,0.9337,0.9344,0.9328,0.934,2595,0.49900457,0.49900457,0.0,8658.72000000001,517,564,0,0.0,0.0,0.0,0.0
2021-11-25 04:00:00,0.934,0.934,0.9335,0.9337,1865,0.28486985,0.28486985,0.0,8658.72000000001,517,564,0,0.0,0.0,0.0,0.0
2021-11-25 08:00:00,0.9337,0.9338,0.9324,0.9336,6143,-1.0,-1.0,0.0,8658.72000000001,517,564,2,0.9336,0.9353,0.0,0.0
2021-11-25 12:00:00,0.9336,0.9345,0.933,0.9338,6683,0.70705795,0.70705795,0.0,8658.72000000001,517,564,2,0.9336,0.9353,0.0,0.0
2021-11-25 16:00:00,0.9338,0.9361,0.9336,0.9357,5239,0.14306456,0.14306456,0.0,8658.72000000001,517,564,2,0.9336,0.9353,0.0,0.0
2021-11-25 20:00:00,0.9357,0.9359,0.9356,0.9358,14152,0.31616947,0.31616947,0.0,8455.12000000001,517,565,0,0.0,0.0,0.0,-203.6
2021-11-26 00:00:00,0.9355,0.9359,0.9333,0.934,4319,-0.29215658,-0.29215658,0.0,8455.12000000001,517,565,0,0.0,0.0,0.0,0.0
2021-11-26 04:00:00,0.934,0.9345,0.9316,0.9319,4558,-0.31215346,-0.31215346,0.0,8455.12000000001,517,565,0,0.0,0.0,0.0,0.0
2021-11-26 08:00:00,0.9319,0.9323,0.9263,0.9265,22149,0.027011955,0.027011955,0.0,8455.12000000001,517,565,0,0.0,0.0,0.0,0.0
2021-11-26 12:00:00,0.9265,0.9274,0.9247,0.9255,19183,-0.92456686,-0.92456686,0.0,8455.12000000001,517,565,2,0.9255,0.9272,0.0,0.0
2021-11-26 16:00:00,0.9255,0.9267,0.9219,0.9226,21535,-0.11185706,-0.11185706,0.0,8455.12000000001,517,565,2,0.9255,0.9272,0.0,0.0
2021-11-26 20:00:00,0.9226,0.9248,0.9211,0.9244,5875,-0.109876096,-0.109876096,0.0,8455.12000000001,517,565,2,0.9255,0.9272,0.0,0.0
2021-11-29 00:00:00,0.9221,0.9259,0.922,0.9258,6312,0.47721136,0.47721136,0.0,8455.12000000001,517,565,2,0.9255,0.9272,0.0,0.0
2021-11-29 04:00:00,0.9258,0.9263,0.925,0.9252,3737,0.60136,0.60136,0.0,8427.01000000001,517,566,0,0.0,0.0,0.0,-28.11
2021-11-29 08:00:00,0.9252,0.9273,0.9238,0.9248,14349,0.88210666,0.88210666,0.0,8427.01000000001,517,566,1,0.9248,0.9231,0.0,0.0
2021-11-29 12:00:00,0.9248,0.9263,0.9234,0.9261,11369,1.0,1.0,0.0,8427.01000000001,517,566,1,0.9248,0.9231,0.0,0.0
2021-11-29 16:00:00,0.9262,0.9264,0.9244,0.9246,13593,-0.56645983,-0.56645983,0.0,8427.01000000001,517,566,1,0.9248,0.9231,0.0,0.0
2021-11-29 20:00:00,0.9246,0.9247,0.9226,0.9228,5948,-0.49144503,-0.49144503,0.0,8427.01000000001,517,566,1,0.9248,0.9231,0.0,0.0
2021-11-30 00:00:00,0.9224,0.9242,0.9223,0.9227,2949,-0.09174048,-0.09174048,0.0,8240.900000000009,517,567,0,0.0,0.0,0.0,-186.11
2021-11-30 04:00:00,0.9227,0.9228,0.9208,0.9211,4902,0.113962665,0.113962665,0.0,8240.900000000009,517,567,0,0.0,0.0,0.0,0.0
2021-11-30 08:00:00,0.9211,0.922,0.918,0.9182,16572,-0.007819181,-0.007819181,0.0,8240.900000000009,517,567,0,0.0,0.0,0.0,0.0
2021-11-30 12:00:00,0.9182,0.9196,0.9168,0.9178,12834,0.8019892,0.8019892,0.0,8240.900000000009,517,567,1,0.9178,0.9161,0.0,0.0
2021-11-30 16:00:00,0.9178,0.9266,0.9157,0.9203,25871,0.6148489,0.6148489,0.0,8240.900000000009,517,567,1,0.9178,0.9161,0.0,0.0
2021-11-30 20:00:00,0.9203,0.9205,0.9179,0.9185,7142,-1.0,-1.0,0.0,8467.76000000001,518,567,0,0.0,0.0,0.0,226.86
2021-12-01 00:00:00,0.9183,0.9213,0.9179,0.9213,4120,-1.0,-1.0,0.0,8467.76000000001,518,567,2,0.9213,0.923,0.0,0.0
2021-12-01 04:00:00,0.9213,0.9218,0.9201,0.9202,2957,0.04335873,0.04335873,0.0,8467.76000000001,518,567,2,0.9213,0.923,0.0,0.0
2021-12-01 08:00:00,0.9202,0.9213,0.9173,0.9194,13971,0.9686015,0.9686015,0.0,8570.310000000009,519,567,0,0.0,0.0,0.0,102.55
2021-12-01 12:00:00,0.9194,0.9218,0.9183,0.9192,9762,-0.08246201,-0.08246201,0.0,8570.310000000009,519,567,0,0.0,0.0,0.0,0.0
2021-12-01 16:00:00,0.9192,0.9207,0.9169,0.9192,15744,1.0,1.0,0.0,8570.310000000009,519,567,1,0.9192,0.9175,0.0,0.0
2021-12-01 20:00:00,0.9192,0.921,0.9187,0.9202,7349,-1.0,-1.0,0.0,8570.310000000009,519,567,1,0.9192,0.9175,0.0,0.0
2021-12-02 00:00:00,0.9202,0.9208,0.9189,0.9197,3498,1.0,1.0,0.0,8570.310000000009,519,567,1,0.9192,0.9175,0.0,0.0
2021-12-02 04:00:00,0.9197,0.9213,0.9188,0.9212,2266,0.22753626,0.22753626,0.0,8570.310000000009,519,567,1,0.9192,0.9175,0.0,0.0
2021-12-02 08:00:00,0.921,0.9222,0.9203,0.9205,9669,0.56538564,0.56538564,0.0,8570.310000000009,519,567,1,0.9192,0.9175,0.0,0.0
2021-12-02 12:00:00,0.9205,0.9206,0.9178,0.9189,11376,0.6876468,0.6876468,0.0,8570.310000000009,519,567,1,0.9192,0.9175,0.0,0.0
2021-12-02 16:00:00,0.9189,0.9212,0.9179,0.9207,15164,-0.72569215,-0.72569215,0.0,8542.030000000008,519,568,0,0.0,0.0,0.0,-28.28
2021-12-02 20:00:00,0.9207,0.9211,0.9199,0.9202,4518,1.0,1.0,0.0,8542.030000000008,519,568,1,0.9202,0.9185,0.0,0.0
2021-12-03 00:00:00,0.9201,0.9206,0.9184,0.92,2646,0.7195431,0.7195431,0.0,8542.030000000008,519,568,1,0.9202,0.9185,0.0,0.0
2021-12-03 04:00:00,0.92,0.9209,0.9199,0.9206,1899,-0.99873847,-0.99873847,0.0,8523.210000000008,519,569,0,0.0,0.0,0.0,-18.82
2021-12-03 08:00:00,0.9206,0.9218,0.9203,0.9206,7011,-0.06484083,-0.06484083,0.0,8523.210000000008,519,569,0,0.0,0.0,0.0,0.0
2021-12-03 12:00:00,0.9206,0.9208,0.9169,0.9193,13053,0.62831044,0.62831044,0.0,8523.210000000008,519,569,1,0.9193,0.9176,0.0,0.0
2021-12-03 16:00:00,0.9193,0.9211,0.9179,0.9181,21000,1.0,1.0,0.0,8523.210000000008,519,569,1,0.9193,0.9176,0.0,0.0
2021-12-03 20:00:00,0.9181,0.9186,0.9166,0.9179,6795,-0.4704469,-0.4704469,0.0,8523.210000000008,519,569,1,0.9193,0.9176,0.0,0.0
2021-12-06 00:00:00,0.9172,0.9201,0.9169,0.9199,3185,1.0,1.0,0.0,8523.210000000008,519,569,1,0.9193,0.9176,0.0,0.0
2021-12-06 04:00:00,0.9199,0.9207,0.9198,0.9207,2345,0.34432274,0.34432274,0.0,8523.210000000008,519,569,1,0.9193,0.9176,0.0,0.0
2021-12-06 08:00:00,0.9207,0.9227,0.9205,0.9226,7659,-0.63334394,-0.63334394,0.0,8654.660000000009,520,569,0,0.0,0.0,0.0,131.45
2021-12-06 12:00:00,0.9226,0.9232,0.921,0.9224,9344,1.0,1.0,0.0,8654.660000000009,520,569,1,0.9224,0.9207,0.0,0.0
2021-12-06 16:00:00,0.9225,0.9265,0.9215,0.9264,13122,0.03208318,0.03208318,0.0,8654.660000000009,520,569,1,0.9224,0.9207,0.0,0.0
2021-12-06 20:00:00,0.9264,0.9269,0.9253,0.9254,5204,-1.0,-1.0,0.0,9038.400000000009,521,569,0,0.0,0.0,0.0,383.74
2021-12-07 00:00:00,0.925,0.9257,0.9246,0.9251,1934,-1.0,-1.0,0.0,9038.400000000009,521,569,2,0.9251,0.9268,0.0,0.0
2021-12-07 04:00:00,0.9251,0.9251,0.924,0.9249,2208,-1.0,-1.0,0.0,9038.400000000009,521,569,2,0.9251,0.9268,0.0,0.0
2021-12-07 08:00:00,0.9249,0.9254,0.9231,0.9235,7508,-0.5595006,-0.5595006,0.0,9038.400000000009,521,569,2,0.9251,0.9268,0.0,0.0
2021-12-07 12:00:00,0.9235,0.9275,0.9233,0.9266,9972,1.0,1.0,0.0,9198.200000000008,522,569,0,0.0,0.0,0.0,159.8
2021-12-07 16:00:00,0.9266,0.927,0.9249,0.9265,10952,1.0,1.0,0.0,9198.200000000008,522,569,1,0.9265,0.9248,0.0,0.0
2021-12-07 20:00:00,0.9265,0.9266,0.9243,0.925,5791,0.81583494,0.81583494,0.0,9198.200000000008,522,569,1,0.9265,0.9248,0.0,0.0
2021-12-08 00:00:00,0.9247,0.9252,0.9237,0.924,1898,-1.0,-1.0,0.0,9045.480000000009,522,570,0,0.0,0.0,0.0,-152.72
2021-12-08 04:00:00,0.924,0.9242,0.9233,0.9235,1972,0.48765907,0.48765907,0.0,9045.480000000009,522,570,0,0.0,0.0,0.0,0.0
2021-12-08 08:00:00,0.9236,0.9252,0.923,0.9242,8324,-1.0,-1.0,0.0,9045.480000000009,522,570,2,0.9242,0.9259,0.0,0.0
2021-12-08 12:00:00,0.9242,0.9252,0.9225,0.9226,16473,-0.71511114,-0.71511114,0.0,9045.480000000009,522,570,2,0.9242,0.9259,0.0,0.0
2021-12-08 16:00:00,0.9226,0.9239,0.9206,0.9207,12522,-1.0,-1.0,0.0,9045.480000000009,522,570,2,0.9242,0.9259,0.0,0.0
2021-12-08 20:00:00,0.9207,0.9211,0.9195,0.9205,5556,-1.0,-1.0,0.0,9045.480000000009,522,570,2,0.9242,0.9259,0.0,0.0
2021-12-09 00:00:00,0.9204,0.9213,0.9187,0.9212,2275,0.20609312,0.20609312,0.0,9045.480000000009,522,570,2,0.9242,0.9259,0.0,0.0
2021-12-09 04:00:00,0.9212,0.9215,0.9203,0.921,1882,-1.0,-1.0,0.0,9045.480000000009,522,570,2,0.9242,0.9259,0.0,0.0
2021-12-09 08:00:00,0.921,0.9218,0.9201,0.9217,7399,0.38721794,0.38721794,0.0,9045.480000000009,522,570,2,0.9242,0.9259,0.0,0.0
2021-12-09 12:00:00,0.9217,0.924,0.9212,0.9236,9612,0.44351345,0.44351345,0.0,9045.480000000009,522,570,2,0.9242,0.9259,0.0,0.0
2021-12-09 16:00:00,0.9236,0.9265,0.9228,0.925,11401,1.0,1.0,0.0,9105.450000000008,523,570,0,0.0,0.0,0.0,59.97
2021-12-09 20:00:00,0.925,0.9256,0.9234,0.9235,5830,-1.0,-1.0,0.0,9105.450000000008,523,570,2,0.9235,0.9252,0.0,0.0
2021-12-10 00:00:00,0.9233,0.9242,0.923,0.9234,2145,-0.09107658,-0.09107658,0.0,9105.450000000008,523,570,2,0.9235,0.9252,0.0,0.0
2021-12-10 04:00:00,0.9234,0.9242,0.9234,0.9242,1928,0.32518703,0.32518703,0.0,9105.450000000008,523,570,2,0.9235,0.9252,0.0,0.0
2021-12-10 08:00:00,0.9241,0.9252,0.923,0.9238,7612,0.18543032,0.18543032,0.0,9105.450000000008,523,570,2,0.9235,0.9252,0.0,0.0
2021-12-10 12:00:00,0.9238,0.9254,0.9222,0.9232,8167,-0.32192817,-0.32192817,0.0,9105.450000000008,523,570,2,0.9235,0.9252,0.0,0.0
2021-12-10 16:00:00,0.9233,0.9238,0.9199,0.9204,12648,1.0,1.0,0.0,9135.620000000008,524,570,0,0.0,0.0,0.0,30.17
2021-12-10 20:00:00,0.9204,0.9211,0.92,0.9206,2914,-1.0,-1.0,0.0,9135.620000000008,524,570,2,0.9206,0.9223,0.0,0.0
2021-12-13 00:00:00,0.921,0.9219,0.9199,0.9216,2343,0.8325721,0.8325721,0.0,9135.620000000008,524,570,2,0.9206,0.9223,0.0,0.0
2021-12-13 04:00:00,0.9217,0.9221,0.9215,0.922,1667,0.79285467,0.79285467,0.0,9034.870000000008,524,571,0,0.0,0.0,0.0,-100.75
2021-12-13 08:00:00,0.922,0.9256,0.9219,0.9249,5312,-1.0,-1.0,0.0,9034.870000000008,524,571,2,0.9249,0.9266,0.0,0.0
2021-12-13 12:00:00,0.9249,0.9249,0.9222,0.923,8282,-0.26658288,-0.26658288,0.0,9034.870000000008,524,571,2,0.9249,0.9266,0.0,0.0
