time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-04-06 16:00:00,0.9353,0.9359,0.9322,0.9324,10042,-1.0,-1.0,0.0,8526.250000000005,409,465,0,0.0,0.0,0.0,-245.43
2021-04-06 20:00:00,0.9324,0.9333,0.9303,0.9308,4736,1.0,1.0,0.0,8526.250000000005,409,465,1,0.9308,0.9291,0.0,0.0
2021-04-07 00:00:00,0.9308,0.9318,0.9306,0.9312,2974,1.0,1.0,0.0,8526.250000000005,409,465,1,0.9308,0.9291,0.0,0.0
2021-04-07 04:00:00,0.9312,0.9314,0.9305,0.9309,3442,-1.0,-1.0,0.0,8564.240000000005,410,465,0,0.0,0.0,0.0,37.99
2021-04-07 08:00:00,0.9309,0.9313,0.9289,0.9294,7568,0.2346942,0.2346942,0.0,8564.240000000005,410,465,0,0.9309,0.9326,0.0,0.0
2021-04-07 12:00:00,0.9294,0.9296,0.9283,0.9292,7767,1.0,1.0,0.0,8564.240000000005,410,465,1,0.9292,0.9275,0.0,0.0
2021-04-07 16:00:00,0.9292,0.9292,0.9268,0.9284,10845,-0.18373048,-0.18373048,0.0,8564.240000000005,410,465,1,0.9292,0.9275,0.0,0.0
2021-04-07 20:00:00,0.9284,0.9303,0.9278,0.9295,4416,0.20824295,0.20824295,0.0,8564.240000000005,410,465,1,0.9292,0.9275,0.0,0.0
2021-04-08 00:00:00,0.9295,0.9303,0.9286,0.9301,3611,0.17224722,0.17224722,0.0,8564.240000000005,410,465,1,0.9292,0.9275,0.0,0.0
2021-04-08 04:00:00,0.9301,0.9303,0.9291,0.9292,2380,1.0,1.0,0.0,8564.240000000005,410,465,1,0.9292,0.9275,0.0,0.0
2021-04-08 08:00:00,0.9292,0.9293,0.9275,0.9276,6184,1.0,1.0,0.0,8564.240000000005,410,465,1,0.9292,0.9275,0.0,0.0
2021-04-08 12:00:00,0.9276,0.9289,0.9263,0.9263,7190,1.0,1.0,0.0,8564.240000000005,410,465,1,0.9292,0.9275,0.0,0.0
2021-04-08 16:00:00,0.9263,0.9266,0.9232,0.9235,9547,-1.0,-1.0,0.0,8288.950000000004,410,466,0,0.0,0.0,0.0,-275.29
2021-04-08 20:00:00,0.9235,0.9245,0.9235,0.9238,3872,0.25315455,0.25315455,0.0,8288.950000000004,410,466,0,0.9235,0.9252,0.0,0.0
2021-04-09 00:00:00,0.924,0.9246,0.9231,0.9238,2466,1.0,1.0,0.0,8288.950000000004,410,466,1,0.9238,0.9221,0.0,0.0
2021-04-09 04:00:00,0.9238,0.925,0.9237,0.9249,3429,-0.09518529,-0.09518529,0.0,8288.950000000004,410,466,1,0.9238,0.9221,0.0,0.0
2021-04-09 08:00:00,0.9249,0.926,0.924,0.9259,9604,-0.7648618,-0.7648618,0.0,8389.850000000004,411,466,0,0.0,0.0,0.0,100.9
2021-04-09 12:00:00,0.9259,0.9282,0.9252,0.9276,7993,1.0,1.0,0.0,8389.850000000004,411,466,1,0.9276,0.9259,0.0,0.0
2021-04-09 16:00:00,0.9276,0.9279,0.9246,0.9252,9298,1.0,1.0,0.0,8389.850000000004,411,466,1,0.9276,0.9259,0.0,0.0
2021-04-09 20:00:00,0.9252,0.9252,0.9243,0.9245,3556,-0.054832615,-0.054832615,0.0,8166.920000000004,411,467,0,0.0,0.0,0.0,-222.93
2021-04-12 00:00:00,0.9242,0.9258,0.9241,0.9258,2340,-1.0,-1.0,0.0,8166.920000000004,411,467,2,0.9258,0.9275,0.0,0.0
2021-04-12 04:00:00,0.9258,0.9264,0.9254,0.9263,4545,-0.050113022,-0.050113022,0.0,8166.920000000004,411,467,2,0.9258,0.9275,0.0,0.0
2021-04-12 08:00:00,0.9263,0.9269,0.9246,0.9253,8234,-0.66372496,-0.66372496,0.0,8166.920000000004,411,467,2,0.9258,0.9275,0.0,0.0
2021-04-12 12:00:00,0.9253,0.9254,0.9228,0.9233,6480,-1.0,-1.0,0.0,8166.920000000004,411,467,2,0.9258,0.9275,0.0,0.0
2021-04-12 16:00:00,0.9233,0.9241,0.9213,0.9223,8703,-0.097534105,-0.097534105,0.0,8166.920000000004,411,467,2,0.9258,0.9275,0.0,0.0
2021-04-12 20:00:00,0.9223,0.9233,0.922,0.9221,3410,0.043426715,0.043426715,0.0,8166.920000000004,411,467,2,0.9258,0.9275,0.0,0.0
2021-04-13 00:00:00,0.922,0.9241,0.9216,0.9234,2696,-1.0,-1.0,0.0,8166.920000000004,411,467,2,0.9258,0.9275,0.0,0.0
2021-04-13 04:00:00,0.9234,0.9248,0.9234,0.9245,5054,-0.88082284,-0.88082284,0.0,8166.920000000004,411,467,2,0.9258,0.9275,0.0,0.0
2021-04-13 08:00:00,0.9246,0.9255,0.9231,0.9245,7494,-0.02759746,-0.02759746,0.0,8166.920000000004,411,467,2,0.9258,0.9275,0.0,0.0
2021-04-13 12:00:00,0.9245,0.926,0.9216,0.9225,11593,0.020204265,0.020204265,0.0,8166.920000000004,411,467,2,0.9258,0.9275,0.0,0.0
2021-04-13 16:00:00,0.9225,0.9227,0.9207,0.9213,13244,-0.43321705,-0.43321705,0.0,8166.920000000004,411,467,2,0.9258,0.9275,0.0,0.0
2021-04-13 20:00:00,0.9213,0.9214,0.9198,0.9205,5111,1.0,1.0,0.0,8572.060000000003,412,467,0,0.0,0.0,0.0,405.14
2021-04-14 00:00:00,0.9205,0.9208,0.92,0.9203,2167,-1.0,-1.0,0.0,8572.060000000003,412,467,2,0.9203,0.922,0.0,0.0
2021-04-14 04:00:00,0.9203,0.9206,0.9196,0.9198,4364,0.6022206,0.6022206,0.0,8572.060000000003,412,467,2,0.9203,0.922,0.0,0.0
2021-04-14 08:00:00,0.9198,0.9208,0.9189,0.9191,5494,0.30114412,0.30114412,0.0,8572.060000000003,412,467,2,0.9203,0.922,0.0,0.0
2021-04-14 12:00:00,0.9191,0.9232,0.9187,0.9222,5997,-0.97126615,-0.97126615,0.0,8572.060000000003,412,467,2,0.9203,0.922,0.0,0.0
2021-04-14 16:00:00,0.9222,0.9234,0.9215,0.9223,8210,0.24528779,0.24528779,0.0,8392.330000000004,412,468,0,0.0,0.0,0.0,-179.73
2021-04-14 20:00:00,0.9223,0.9232,0.9221,0.9224,2636,-1.0,-1.0,0.0,8392.330000000004,412,468,2,0.9224,0.9241,0.0,0.0
2021-04-15 00:00:00,0.9224,0.9232,0.9216,0.9226,2891,0.9146805,0.9146805,0.0,8392.330000000004,412,468,2,0.9224,0.9241,0.0,0.0
2021-04-15 04:00:00,0.9227,0.924,0.9224,0.9238,3412,-0.9012439,-0.9012439,0.0,8392.330000000004,412,468,2,0.9224,0.9241,0.0,0.0
2021-04-15 08:00:00,0.9238,0.9238,0.9217,0.9226,5149,-0.46977502,-0.46977502,0.0,8392.330000000004,412,468,2,0.9224,0.9241,0.0,0.0
2021-04-15 12:00:00,0.9227,0.9246,0.9214,0.9245,6219,-0.25282887,-0.25282887,0.0,8392.330000000004,412,468,2,0.9224,0.9241,0.0,0.0
2021-04-15 16:00:00,0.9245,0.9245,0.9206,0.9224,8573,-1.0,-1.0,0.0,8197.360000000004,412,469,0,0.0,0.0,0.0,-194.97
2021-04-15 20:00:00,0.9224,0.9231,0.9214,0.9222,3117,-1.0,-1.0,0.0,8197.360000000004,412,469,2,0.9222,0.9239,0.0,0.0
2021-04-16 00:00:00,0.9222,0.9228,0.9212,0.9228,3585,-0.094671436,-0.094671436,0.0,8197.360000000004,412,469,2,0.9222,0.9239,0.0,0.0
2021-04-16 04:00:00,0.9228,0.9235,0.9221,0.9222,2765,-1.0,-1.0,0.0,8197.360000000004,412,469,2,0.9222,0.9239,0.0,0.0
2021-04-16 08:00:00,0.9222,0.9223,0.9179,0.9199,6071,-1.0,-1.0,0.0,8197.360000000004,412,469,2,0.9222,0.9239,0.0,0.0
2021-04-16 12:00:00,0.9199,0.9204,0.9184,0.9192,5768,-0.28042424,-0.28042424,0.0,8197.360000000004,412,469,2,0.9222,0.9239,0.0,0.0
2021-04-16 16:00:00,0.9192,0.9201,0.9182,0.92,5711,-0.110332,-0.110332,0.0,8197.360000000004,412,469,2,0.9222,0.9239,0.0,0.0
2021-04-16 20:00:00,0.92,0.9206,0.9196,0.9198,1915,-0.21190318,-0.21190318,0.0,8197.360000000004,412,469,2,0.9222,0.9239,0.0,0.0
2021-04-19 00:00:00,0.9189,0.9209,0.9189,0.9207,2148,-1.0,-1.0,0.0,8197.360000000004,412,469,2,0.9222,0.9239,0.0,0.0
2021-04-19 04:00:00,0.9206,0.9215,0.9205,0.9208,3724,-0.66937155,-0.66937155,0.0,8197.360000000004,412,469,2,0.9222,0.9239,0.0,0.0
2021-04-19 08:00:00,0.9208,0.921,0.9146,0.9146,6609,0.07998875,0.07998875,0.0,8197.360000000004,412,469,2,0.9222,0.9239,0.0,0.0
2021-04-19 12:00:00,0.9146,0.9151,0.9129,0.9133,6652,0.24936782,0.24936782,0.0,8197.360000000004,412,469,2,0.9222,0.9239,0.0,0.0
2021-04-19 16:00:00,0.9133,0.9161,0.9132,0.915,7200,0.1487375,0.1487375,0.0,8197.360000000004,412,469,2,0.9222,0.9239,0.0,0.0
2021-04-19 20:00:00,0.915,0.9156,0.9145,0.9148,2921,-0.26328322,-0.26328322,0.0,8197.360000000004,412,469,2,0.9222,0.9239,0.0,0.0
2021-04-20 00:00:00,0.9148,0.9155,0.9136,0.9155,2205,0.8679207,0.8679207,0.0,8861.360000000004,413,469,0,0.0,0.0,0.0,664.0
2021-04-20 04:00:00,0.9155,0.9156,0.9135,0.914,3262,-1.0,-1.0,0.0,8861.360000000004,413,469,2,0.914,0.9157,0.0,0.0
2021-04-20 08:00:00,0.914,0.9156,0.9135,0.9147,6890,-0.23264736,-0.23264736,0.0,8861.360000000004,413,469,2,0.914,0.9157,0.0,0.0
2021-04-20 12:00:00,0.9147,0.917,0.9145,0.9164,6426,0.55983233,0.55983233,0.0,8861.360000000004,413,469,2,0.914,0.9157,0.0,0.0
2021-04-20 16:00:00,0.9163,0.9166,0.9138,0.916,7266,0.62119395,0.62119395,0.0,8628.140000000005,413,470,0,0.0,0.0,0.0,-233.22
2021-04-20 20:00:00,0.9161,0.9168,0.9155,0.9156,2569,-0.29371393,-0.29371393,0.0,8628.140000000005,413,470,0,0.0,0.0,0.0,0.0
2021-04-21 00:00:00,0.9156,0.9162,0.9149,0.9161,2146,-1.0,-1.0,0.0,8628.140000000005,413,470,2,0.9161,0.9178,0.0,0.0
2021-04-21 04:00:00,0.9161,0.9167,0.9153,0.9164,2390,-1.0,-1.0,0.0,8628.140000000005,413,470,2,0.9161,0.9178,0.0,0.0
2021-04-21 08:00:00,0.9164,0.9185,0.9154,0.9184,5510,0.22987889,0.22987889,0.0,8628.140000000005,413,470,2,0.9161,0.9178,0.0,0.0
2021-04-21 12:00:00,0.9184,0.9186,0.9167,0.9179,5506,-0.5854509,-0.5854509,0.0,8410.050000000005,413,471,0,0.0,0.0,0.0,-218.09
2021-04-21 16:00:00,0.9179,0.9196,0.9163,0.9172,7482,-0.94452155,-0.94452155,0.0,8410.050000000005,413,471,2,0.9172,0.9189,0.0,0.0
2021-04-21 20:00:00,0.9172,0.9175,0.9166,0.9166,2403,1.0,1.0,0.0,8410.050000000005,413,471,2,0.9172,0.9189,0.0,0.0
2021-04-22 00:00:00,0.9166,0.9172,0.9162,0.9166,1901,0.83950627,0.83950627,0.0,8465.380000000005,414,471,0,0.0,0.0,0.0,55.33
2021-04-22 04:00:00,0.9166,0.9166,0.9158,0.9165,3023,-0.12443439,-0.12443439,0.0,8465.380000000005,414,471,0,0.9166,0.9183,0.0,0.0
2021-04-22 08:00:00,0.9165,0.9167,0.9145,0.9161,4594,1.0,1.0,0.0,8465.380000000005,414,471,1,0.9161,0.9144,0.0,0.0
2021-04-22 12:00:00,0.9161,0.9169,0.9144,0.9156,5981,-0.017651392,-0.017651392,0.0,8465.380000000005,414,471,1,0.9161,0.9144,0.0,0.0
2021-04-22 16:00:00,0.9155,0.9188,0.9152,0.9188,9135,0.8478884,0.8478884,0.0,8465.380000000005,414,471,1,0.9161,0.9144,0.0,0.0
2021-04-22 20:00:00,0.9188,0.9191,0.9165,0.9167,4735,0.88498205,0.88498205,0.0,8465.380000000005,414,471,1,0.9161,0.9144,0.0,0.0
2021-04-23 00:00:00,0.9169,0.9177,0.9164,0.9167,3397,-0.07694539,-0.07694539,0.0,8465.380000000005,414,471,1,0.9161,0.9144,0.0,0.0
2021-04-23 04:00:00,0.9167,0.9173,0.9164,0.9167,3061,-0.50586694,-0.50586694,0.0,8465.380000000005,414,471,1,0.9161,0.9144,0.0,0.0
2021-04-23 08:00:00,0.9166,0.9174,0.9152,0.9153,4488,-0.75058967,-0.75058967,0.0,8521.080000000005,415,471,0,0.0,0.0,0.0,55.7
2021-04-23 12:00:00,0.9153,0.9157,0.9142,0.9148,5361,-0.78032994,-0.78032994,0.0,8521.080000000005,415,471,2,0.9148,0.9165,0.0,0.0
2021-04-23 16:00:00,0.9148,0.9172,0.9144,0.9145,8097,-1.0,-1.0,0.0,8521.080000000005,415,471,2,0.9148,0.9165,0.0,0.0
2021-04-23 20:00:00,0.9144,0.9147,0.9128,0.9136,2423,1.0,1.0,0.0,8549.040000000005,416,471,0,0.0,0.0,0.0,27.96
2021-04-26 00:00:00,0.913,0.9146,0.913,0.9135,2078,0.14014593,0.14014593,0.0,8549.040000000005,416,471,0,0.9148,0.9131,0.0,0.0
2021-04-26 04:00:00,0.9135,0.9135,0.9122,0.9125,2390,1.0,1.0,0.0,8549.040000000005,416,471,1,0.9125,0.9108,0.0,0.0
2021-04-26 08:00:00,0.9125,0.9147,0.9123,0.9143,5278,-0.47683072,-0.47683072,0.0,8549.040000000005,416,471,1,0.9125,0.9108,0.0,0.0
2021-04-26 12:00:00,0.9143,0.9164,0.913,0.916,5452,-0.7190824,-0.7190824,0.0,8549.040000000005,416,471,1,0.9125,0.9108,0.0,0.0
2021-04-26 16:00:00,0.916,0.9166,0.9136,0.9142,7087,-1.0,-1.0,0.0,8876.990000000005,417,471,0,0.0,0.0,0.0,327.95
2021-04-26 20:00:00,0.9142,0.9147,0.9138,0.9139,2800,-1.0,-1.0,0.0,8876.990000000005,417,471,2,0.9139,0.9156,0.0,0.0
2021-04-27 00:00:00,0.9139,0.9149,0.9133,0.9146,2093,-1.0,-1.0,0.0,8876.990000000005,417,471,2,0.9139,0.9156,0.0,0.0
2021-04-27 04:00:00,0.9146,0.9161,0.9145,0.9156,2203,0.5330288,0.5330288,0.0,8876.990000000005,417,471,2,0.9139,0.9156,0.0,0.0
2021-04-27 08:00:00,0.9156,0.9172,0.9151,0.9168,5259,0.11837126,0.11837126,0.0,8711.650000000005,417,472,0,0.0,0.0,0.0,-165.34
2021-04-27 12:00:00,0.9168,0.9169,0.9126,0.9134,5462,-1.0,-1.0,0.0,8711.650000000005,417,472,2,0.9134,0.9151,0.0,0.0
2021-04-27 16:00:00,0.9135,0.9149,0.9124,0.9139,6460,0.38604343,0.38604343,0.0,8711.650000000005,417,472,2,0.9134,0.9151,0.0,0.0
2021-04-27 20:00:00,0.9139,0.9145,0.9131,0.9134,2631,0.69567835,0.69567835,0.0,8711.650000000005,417,472,2,0.9134,0.9151,0.0,0.0
2021-04-28 00:00:00,0.9134,0.9152,0.9131,0.9151,2094,0.8740974,0.8740974,0.0,8711.640000000005,417,473,0,0.0,0.0,0.0,-0.01
2021-04-28 04:00:00,0.9151,0.9155,0.9145,0.9155,2620,1.0,1.0,0.0,8711.640000000005,417,473,1,0.9155,0.9138,0.0,0.0
2021-04-28 08:00:00,0.9155,0.9182,0.9152,0.916,5250,0.5277284,0.5277284,0.0,8711.640000000005,417,473,1,0.9155,0.9138,0.0,0.0
2021-04-28 12:00:00,0.9161,0.9166,0.9143,0.9151,5761,1.0,1.0,0.0,8711.640000000005,417,473,1,0.9155,0.9138,0.0,0.0
2021-04-28 16:00:00,0.9151,0.9159,0.912,0.9127,8299,-0.33551666,-0.33551666,0.0,8711.640000000005,417,473,1,0.9155,0.9138,0.0,0.0
2021-04-28 20:00:00,0.9127,0.9142,0.9088,0.9094,9946,-0.58144933,-0.58144933,0.0,8445.230000000005,417,474,0,0.0,0.0,0.0,-266.41
2021-04-29 00:00:00,0.9094,0.9098,0.9079,0.9087,2274,0.42699268,0.42699268,0.0,8445.230000000005,417,474,0,0.9094,0.9077,0.0,0.0
2021-04-29 04:00:00,0.9087,0.91,0.9082,0.9097,2479,-0.1687832,-0.1687832,0.0,8445.230000000005,417,474,0,0.9094,0.9077,0.0,0.0
2021-04-29 08:00:00,0.9097,0.9113,0.9094,0.9104,4757,0.8220804,0.8220804,0.0,8445.230000000005,417,474,1,0.9104,0.9087,0.0,0.0
2021-04-29 12:00:00,0.9103,0.9104,0.908,0.9087,7700,0.71129066,0.71129066,0.0,8445.230000000005,417,474,1,0.9104,0.9087,0.0,0.0
2021-04-29 16:00:00,0.9087,0.9119,0.9086,0.9097,11945,0.49293047,0.49293047,0.0,8289.110000000004,417,475,0,0.0,0.0,0.0,-156.12
2021-04-29 20:00:00,0.9097,0.9097,0.9082,0.9085,3034,0.30896792,0.30896792,0.0,8289.110000000004,417,475,0,0.9087,0.9104,0.0,0.0
2021-04-30 00:00:00,0.9085,0.9092,0.9081,0.9086,2807,-0.33951074,-0.33951074,0.0,8289.110000000004,417,475,0,0.9087,0.9104,0.0,0.0
2021-04-30 04:00:00,0.9086,0.9091,0.9082,0.909,2567,-0.12482762,-0.12482762,0.0,8289.110000000004,417,475,0,0.9087,0.9104,0.0,0.0
2021-04-30 08:00:00,0.909,0.9099,0.908,0.9096,5392,-0.5247624,-0.5247624,0.0,8289.110000000004,417,475,2,0.9096,0.9113,0.0,0.0
2021-04-30 12:00:00,0.9096,0.9111,0.9082,0.9106,6715,-1.0,-1.0,0.0,8289.110000000004,417,475,2,0.9096,0.9113,0.0,0.0
2021-04-30 16:00:00,0.9106,0.9134,0.9096,0.9129,13715,-1.0,-1.0,0.0,8289.110000000004,417,475,2,0.9096,0.9113,0.0,0.0
2021-04-30 20:00:00,0.9129,0.914,0.9127,0.913,3489,0.4609179,0.4609179,0.0,7990.300000000004,417,476,0,0.0,0.0,0.0,-298.81
2021-05-03 00:00:00,0.9119,0.9136,0.9115,0.913,1683,-0.24379899,-0.24379899,0.0,7990.300000000004,417,476,0,0.913,0.9113,0.0,0.0
2021-05-03 04:00:00,0.913,0.9141,0.9128,0.9138,1846,-0.50621414,-0.50621414,0.0,7990.300000000004,417,476,2,0.9138,0.9155,0.0,0.0
2021-05-03 08:00:00,0.9138,0.9142,0.9121,0.9125,5309,1.0,1.0,0.0,7990.300000000004,417,476,2,0.9138,0.9155,0.0,0.0
2021-05-03 12:00:00,0.9125,0.9148,0.9119,0.9138,5243,-0.47857255,-0.47857255,0.0,7990.300000000004,417,476,2,0.9138,0.9155,0.0,0.0
2021-05-03 16:00:00,0.9138,0.9139,0.9093,0.912,8840,0.17821667,0.17821667,0.0,7990.300000000004,417,476,2,0.9138,0.9155,0.0,0.0
2021-05-03 20:00:00,0.912,0.912,0.911,0.9111,3227,-0.22500905,-0.22500905,0.0,7990.300000000004,417,476,2,0.9138,0.9155,0.0,0.0
2021-05-04 00:00:00,0.9107,0.9122,0.9096,0.912,3599,0.31213164,0.31213164,0.0,7990.300000000004,417,476,2,0.9138,0.9155,0.0,0.0
2021-05-04 04:00:00,0.912,0.9145,0.912,0.9145,2095,0.8285992,0.8285992,0.0,8147.240000000003,418,476,0,0.0,0.0,0.0,156.94
2021-05-04 08:00:00,0.9145,0.9156,0.9137,0.9153,5530,1.0,1.0,0.0,8147.240000000003,418,476,1,0.9153,0.9136,0.0,0.0
2021-05-04 12:00:00,0.9153,0.9161,0.912,0.9123,7442,1.0,1.0,0.0,8147.240000000003,418,476,1,0.9153,0.9136,0.0,0.0
2021-05-04 16:00:00,0.9123,0.9142,0.9115,0.9136,13916,0.19741167,0.19741167,0.0,7880.4100000000035,418,477,0,0.0,0.0,0.0,-266.83
2021-05-04 20:00:00,0.9136,0.9139,0.9128,0.9132,4043,-0.6726188,-0.6726188,0.0,7880.4100000000035,418,477,2,0.9132,0.9149,0.0,0.0
2021-05-05 00:00:00,0.9133,0.9138,0.9129,0.9134,1357,0.59683955,0.59683955,0.0,7880.4100000000035,418,477,2,0.9132,0.9149,0.0,0.0
2021-05-05 04:00:00,0.9134,0.9134,0.9127,0.9129,2205,0.5886351,0.5886351,0.0,7880.4100000000035,418,477,2,0.9132,0.9149,0.0,0.0
2021-05-05 08:00:00,0.9129,0.9164,0.9129,0.9155,6243,-1.0,-1.0,0.0,7880.4100000000035,418,477,2,0.9132,0.9149,0.0,0.0
2021-05-05 12:00:00,0.9155,0.9159,0.9127,0.9135,5134,-0.23563164,-0.23563164,0.0,7681.850000000003,418,478,0,0.0,0.0,0.0,-198.56
2021-05-05 16:00:00,0.9135,0.9138,0.9121,0.9135,8781,1.0,1.0,0.0,7681.850000000003,418,478,1,0.9135,0.9118,0.0,0.0
2021-05-05 20:00:00,0.9135,0.9139,0.9127,0.9127,2504,-0.06355123,-0.06355123,0.0,7681.850000000003,418,478,1,0.9135,0.9118,0.0,0.0
2021-05-06 00:00:00,0.9127,0.9139,0.9122,0.9139,2127,1.0,1.0,0.0,7681.850000000003,418,478,1,0.9135,0.9118,0.0,0.0
2021-05-06 04:00:00,0.9138,0.9145,0.9132,0.914,2834,1.0,1.0,0.0,7681.850000000003,418,478,1,0.9135,0.9118,0.0,0.0
2021-05-06 08:00:00,0.914,0.914,0.9097,0.9104,5062,0.18006152,0.18006152,0.0,7681.850000000003,418,478,1,0.9135,0.9118,0.0,0.0
2021-05-06 12:00:00,0.9104,0.9108,0.9081,0.909,6919,-0.90143645,-0.90143645,0.0,7422.420000000003,418,479,0,0.0,0.0,0.0,-259.43
2021-05-06 16:00:00,0.909,0.9101,0.907,0.9091,8306,0.39988568,0.39988568,0.0,7422.420000000003,418,479,0,0.0,0.0,0.0,0.0
2021-05-06 20:00:00,0.9091,0.9092,0.9071,0.9071,2471,0.40808922,0.40808922,0.0,7422.420000000003,418,479,0,0.9071,0.9088,0.0,0.0
2021-05-07 00:00:00,0.9071,0.9081,0.9068,0.9077,2491,1.0,1.0,0.0,7422.420000000003,418,479,1,0.9077,0.906,0.0,0.0
2021-05-07 04:00:00,0.9077,0.9081,0.907,0.9074,2283,0.45644352,0.45644352,0.0,7422.420000000003,418,479,1,0.9077,0.906,0.0,0.0
2021-05-07 08:00:00,0.9074,0.9088,0.9058,0.9075,4924,0.53625464,0.53625464,0.0,7422.420000000003,418,479,1,0.9077,0.906,0.0,0.0
2021-05-07 12:00:00,0.9075,0.9094,0.9021,0.9037,8761,1.0,1.0,0.0,7422.420000000003,418,479,1,0.9077,0.906,0.0,0.0
2021-05-07 16:00:00,0.9036,0.906,0.9008,0.902,13556,-0.26029202,-0.26029202,0.0,7101.360000000002,418,480,0,0.0,0.0,0.0,-321.06
2021-05-07 20:00:00,0.9021,0.9022,0.9004,0.9005,3223,-0.11881465,-0.11881465,0.0,7101.360000000002,418,480,0,0.902,0.9003,0.0,0.0
2021-05-10 00:00:00,0.9003,0.9018,0.9,0.9011,4337,0.11137172,0.11137172,0.0,7101.360000000002,418,480,0,0.902,0.9003,0.0,0.0
2021-05-10 04:00:00,0.9011,0.9018,0.901,0.9017,2438,-1.0,-1.0,0.0,7101.360000000002,418,480,2,0.9017,0.9034,0.0,0.0
2021-05-10 08:00:00,0.9016,0.9019,0.8995,0.9,7600,0.4751862,0.4751862,0.0,7101.360000000002,418,480,2,0.9017,0.9034,0.0,0.0
2021-05-10 12:00:00,0.9,0.9014,0.8986,0.8987,5251,0.51563805,0.51563805,0.0,7101.360000000002,418,480,2,0.9017,0.9034,0.0,0.0
2021-05-10 16:00:00,0.8988,0.9006,0.8986,0.8999,9738,0.10167161,0.10167161,0.0,7101.360000000002,418,480,2,0.9017,0.9034,0.0,0.0
2021-05-10 20:00:00,0.8999,0.9014,0.8998,0.9011,3734,1.0,1.0,0.0,7238.9900000000025,419,480,0,0.0,0.0,0.0,137.63
2021-05-11 00:00:00,0.901,0.9014,0.9004,0.9012,2839,0.71790457,0.71790457,0.0,7238.9900000000025,419,480,1,0.9012,0.8995,0.0,0.0
2021-05-11 04:00:00,0.9012,0.9013,0.9001,0.9005,2589,1.0,1.0,0.0,7238.9900000000025,419,480,1,0.9012,0.8995,0.0,0.0
2021-05-11 08:00:00,0.9005,0.9033,0.9003,0.9018,6588,-0.042709414,-0.042709414,0.0,7238.9900000000025,419,480,1,0.9012,0.8995,0.0,0.0
2021-05-11 12:00:00,0.9018,0.9028,0.901,0.902,6108,-1.0,-1.0,0.0,7285.850000000002,420,480,0,0.0,0.0,0.0,46.86
2021-05-11 16:00:00,0.902,0.9032,0.9004,0.9031,10920,0.2946117,0.2946117,0.0,7285.850000000002,420,480,0,0.9005,0.8988,0.0,0.0
2021-05-11 20:00:00,0.9031,0.9039,0.903,0.9035,3201,-0.302196,-0.302196,0.0,7285.850000000002,420,480,0,0.9005,0.8988,0.0,0.0
2021-05-12 00:00:00,0.9035,0.9044,0.9027,0.9044,1998,0.68615973,0.68615973,0.0,7285.850000000002,420,480,1,0.9044,0.9027,0.0,0.0
2021-05-12 04:00:00,0.9044,0.9059,0.9044,0.9055,2175,0.66550237,0.66550237,0.0,7285.850000000002,420,480,1,0.9044,0.9027,0.0,0.0
2021-05-12 08:00:00,0.9055,0.9057,0.9034,0.9045,5347,0.40764475,0.40764475,0.0,7285.850000000002,420,480,1,0.9044,0.9027,0.0,0.0
2021-05-12 12:00:00,0.9045,0.9079,0.9033,0.9047,9097,-0.39745092,-0.39745092,0.0,7285.850000000002,420,480,1,0.9044,0.9027,0.0,0.0
2021-05-12 16:00:00,0.9047,0.9094,0.903,0.9092,16173,0.60645723,0.60645723,0.0,7285.850000000002,420,480,1,0.9044,0.9027,0.0,0.0
2021-05-12 20:00:00,0.9092,0.9092,0.9078,0.9089,5946,-0.29522827,-0.29522827,0.0,7285.850000000002,420,480,1,0.9044,0.9027,0.0,0.0
2021-05-13 00:00:00,0.9089,0.9093,0.9076,0.9084,3594,-0.85762644,-0.85762644,0.0,7642.420000000002,421,480,0,0.0,0.0,0.0,356.57
2021-05-13 04:00:00,0.9084,0.9089,0.9079,0.9085,3170,1.0,1.0,0.0,7642.420000000002,421,480,1,0.9085,0.9068,0.0,0.0
2021-05-13 08:00:00,0.9085,0.9092,0.9066,0.9085,9459,-1.0,-1.0,0.0,7642.420000000002,421,480,1,0.9085,0.9068,0.0,0.0
2021-05-13 12:00:00,0.9085,0.9088,0.9064,0.9077,9749,-0.28338966,-0.28338966,0.0,7642.420000000002,421,480,1,0.9085,0.9068,0.0,0.0
2021-05-13 16:00:00,0.9078,0.9078,0.9051,0.9061,10099,-0.09621994,-0.09621994,0.0,7642.420000000002,421,480,1,0.9085,0.9068,0.0,0.0
2021-05-13 20:00:00,0.9061,0.9069,0.9051,0.9057,5117,-1.0,-1.0,0.0,7443.540000000002,421,481,0,0.0,0.0,0.0,-198.88
2021-05-14 00:00:00,0.9058,0.9063,0.905,0.906,1824,1.0,1.0,0.0,7443.540000000002,421,481,1,0.906,0.9043,0.0,0.0
2021-05-14 04:00:00,0.9061,0.9064,0.9052,0.9053,2371,-1.0,-1.0,0.0,7443.540000000002,421,481,1,0.906,0.9043,0.0,0.0
2021-05-14 08:00:00,0.9053,0.9055,0.9021,0.9025,5376,-0.61829907,-0.61829907,0.0,7443.540000000002,421,481,1,0.906,0.9043,0.0,0.0
