time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-08-27 08:00:00,0.9163,0.9184,0.9157,0.9184,4368,0.49407598,0.49407598,0.0,10814.419999999991,469,520,2,0.9187,0.9204,0.0,0.0
2021-08-27 12:00:00,0.9184,0.9184,0.9172,0.9182,5727,-0.16705804,-0.16705804,0.0,10814.419999999991,469,520,2,0.9187,0.9204,0.0,0.0
2021-08-27 16:00:00,0.9182,0.92,0.9106,0.9107,16684,-0.5541568,-0.5541568,0.0,10814.419999999991,469,520,2,0.9187,0.9204,0.0,0.0
2021-08-27 20:00:00,0.9107,0.9118,0.9107,0.9111,2994,1.0,1.0,0.0,11757.189999999991,470,520,0,0.0,0.0,0.0,942.77
2021-08-30 00:00:00,0.9108,0.9126,0.9102,0.9106,2136,-1.0,-1.0,0.0,11757.189999999991,470,520,2,0.9106,0.9123,0.0,0.0
2021-08-30 04:00:00,0.9106,0.9111,0.9101,0.9111,2306,0.07024337,0.07024337,0.0,11757.189999999991,470,520,2,0.9106,0.9123,0.0,0.0
2021-08-30 08:00:00,0.9111,0.9158,0.9108,0.9157,4578,-0.44762927,-0.44762927,0.0,11757.189999999991,470,520,2,0.9106,0.9123,0.0,0.0
2021-08-30 12:00:00,0.9157,0.9162,0.9144,0.916,4503,0.13457592,0.13457592,0.0,11100.169999999991,470,521,0,0.0,0.0,0.0,-657.02
2021-08-30 16:00:00,0.916,0.9185,0.9152,0.9165,8223,-0.7255524,-0.7255524,0.0,11100.169999999991,470,521,2,0.9165,0.9182,0.0,0.0
2021-08-30 20:00:00,0.9165,0.9174,0.9163,0.9168,3156,0.51079583,0.51079583,0.0,11100.169999999991,470,521,2,0.9165,0.9182,0.0,0.0
2021-08-31 00:00:00,0.9168,0.9173,0.9159,0.9167,1966,-0.44585037,-0.44585037,0.0,11100.169999999991,470,521,2,0.9165,0.9182,0.0,0.0
2021-08-31 04:00:00,0.9167,0.9171,0.9151,0.9154,2462,1.0,1.0,0.0,11075.80999999999,470,522,0,0.0,0.0,0.0,-24.36
2021-08-31 08:00:00,0.9154,0.9159,0.9141,0.9143,5197,1.0,1.0,0.0,11075.80999999999,470,522,1,0.9143,0.9126,0.0,0.0
2021-08-31 12:00:00,0.9142,0.9143,0.9115,0.9122,8096,0.50058264,0.50058264,0.0,11075.80999999999,470,522,1,0.9143,0.9126,0.0,0.0
2021-08-31 16:00:00,0.9122,0.9173,0.9117,0.9159,13333,-0.22898224,-0.22898224,0.0,10821.919999999991,470,523,0,0.0,0.0,0.0,-253.89
2021-08-31 20:00:00,0.9159,0.9163,0.9148,0.915,4327,1.0,1.0,0.0,10821.919999999991,470,523,1,0.915,0.9133,0.0,0.0
2021-09-01 00:00:00,0.9148,0.9165,0.9146,0.9164,1780,-0.25180757,-0.25180757,0.0,10821.919999999991,470,523,1,0.915,0.9133,0.0,0.0
2021-09-01 04:00:00,0.9164,0.9184,0.9164,0.9183,2930,0.28945628,0.28945628,0.0,10821.919999999991,470,523,1,0.915,0.9133,0.0,0.0
2021-09-01 08:00:00,0.9183,0.9189,0.917,0.9175,6936,0.8585675,0.8585675,0.0,10821.919999999991,470,523,1,0.915,0.9133,0.0,0.0
2021-09-01 12:00:00,0.9175,0.918,0.915,0.915,7316,-0.6353578,-0.6353578,0.0,11118.929999999991,471,523,0,0.0,0.0,0.0,297.01
2021-09-01 16:00:00,0.915,0.9164,0.9139,0.9147,9513,0.31619903,0.31619903,0.0,11118.929999999991,471,523,0,0.0,0.0,0.0,0.0
2021-09-01 20:00:00,0.9147,0.9158,0.9144,0.9152,3724,-0.14475435,-0.14475435,0.0,11118.929999999991,471,523,0,0.9152,0.9169,0.0,0.0
2021-09-02 00:00:00,0.9152,0.9157,0.9148,0.9151,1891,1.0,1.0,0.0,11118.929999999991,471,523,1,0.9151,0.9134,0.0,0.0
2021-09-02 04:00:00,0.9151,0.9157,0.9151,0.9157,1592,0.5045659,0.5045659,0.0,11118.929999999991,471,523,1,0.9151,0.9134,0.0,0.0
2021-09-02 08:00:00,0.9157,0.916,0.9145,0.9156,4903,1.0,1.0,0.0,11118.929999999991,471,523,1,0.9151,0.9134,0.0,0.0
2021-09-02 12:00:00,0.9155,0.9168,0.9145,0.9161,6581,1.0,1.0,0.0,11118.929999999991,471,523,1,0.9151,0.9134,0.0,0.0
2021-09-02 16:00:00,0.9161,0.9166,0.914,0.9154,9327,-1.0,-1.0,0.0,11240.799999999992,472,523,0,0.0,0.0,0.0,121.87
2021-09-02 20:00:00,0.9154,0.9155,0.9141,0.9142,3957,0.11955047,0.11955047,0.0,11240.799999999992,472,523,0,0.9154,0.9171,0.0,0.0
2021-09-03 00:00:00,0.9142,0.9147,0.9134,0.914,1885,-0.16910431,-0.16910431,0.0,11240.799999999992,472,523,0,0.9154,0.9171,0.0,0.0
2021-09-03 04:00:00,0.914,0.9144,0.9135,0.9144,3337,0.7083506,0.7083506,0.0,11240.799999999992,472,523,1,0.9144,0.9127,0.0,0.0
2021-09-03 08:00:00,0.9144,0.9146,0.9135,0.9141,4659,-0.46675906,-0.46675906,0.0,11240.799999999992,472,523,1,0.9144,0.9127,0.0,0.0
2021-09-03 12:00:00,0.9141,0.9159,0.9115,0.9138,11060,-0.09503991,-0.09503991,0.0,11240.799999999992,472,523,1,0.9144,0.9127,0.0,0.0
2021-09-03 16:00:00,0.9138,0.9149,0.9116,0.9134,14004,0.10721881,0.10721881,0.0,11240.799999999992,472,523,1,0.9144,0.9127,0.0,0.0
2021-09-03 20:00:00,0.9134,0.9144,0.9126,0.9139,3094,-0.8200433,-0.8200433,0.0,11117.929999999991,472,524,0,0.0,0.0,0.0,-122.87
2021-09-06 00:00:00,0.9123,0.9145,0.9118,0.9143,1787,0.9501483,0.9501483,0.0,11117.929999999991,472,524,1,0.9143,0.9126,0.0,0.0
2021-09-06 04:00:00,0.9144,0.915,0.9142,0.9148,2885,-0.026134796,-0.026134796,0.0,11117.929999999991,472,524,1,0.9143,0.9126,0.0,0.0
2021-09-06 08:00:00,0.9148,0.9161,0.9145,0.9156,4292,-1.0,-1.0,0.0,11178.769999999991,473,524,0,0.0,0.0,0.0,60.84
2021-09-06 12:00:00,0.9156,0.9165,0.9154,0.9164,4138,1.0,1.0,0.0,11178.769999999991,473,524,1,0.9164,0.9147,0.0,0.0
2021-09-06 16:00:00,0.9164,0.9168,0.9151,0.9151,4504,1.0,1.0,0.0,11178.769999999991,473,524,1,0.9164,0.9147,0.0,0.0
2021-09-06 20:00:00,0.9151,0.9153,0.9149,0.915,2699,-1.0,-1.0,0.0,11019.629999999992,473,525,0,0.0,0.0,0.0,-159.14
2021-09-07 00:00:00,0.9147,0.9154,0.914,0.9141,1451,-0.12447183,-0.12447183,0.0,11019.629999999992,473,525,0,0.0,0.0,0.0,0.0
2021-09-07 04:00:00,0.9141,0.9143,0.9136,0.9143,2094,0.33031622,0.33031622,0.0,11019.629999999992,473,525,0,0.9143,0.916,0.0,0.0
2021-09-07 08:00:00,0.9143,0.9156,0.9133,0.9142,7377,-0.37582874,-0.37582874,0.0,11019.629999999992,473,525,0,0.9143,0.916,0.0,0.0
2021-09-07 12:00:00,0.9142,0.9156,0.9137,0.9156,8776,-0.6315711,-0.6315711,0.0,11019.629999999992,473,525,2,0.9156,0.9173,0.0,0.0
2021-09-07 16:00:00,0.9156,0.9189,0.9152,0.9187,11876,0.778328,0.778328,0.0,11019.629999999992,473,525,2,0.9156,0.9173,0.0,0.0
2021-09-07 20:00:00,0.9187,0.9199,0.9184,0.9195,4145,-1.0,-1.0,0.0,10644.089999999991,473,526,0,0.0,0.0,0.0,-375.54
2021-09-08 00:00:00,0.9194,0.9197,0.9182,0.919,1942,1.0,1.0,0.0,10644.089999999991,473,526,1,0.919,0.9173,0.0,0.0
2021-09-08 04:00:00,0.919,0.9197,0.919,0.9195,2381,-0.80493855,-0.80493855,0.0,10644.089999999991,473,526,1,0.919,0.9173,0.0,0.0
2021-09-08 08:00:00,0.9195,0.9206,0.9183,0.9199,7823,-0.83323264,-0.83323264,0.0,10702.63999999999,474,526,0,0.0,0.0,0.0,58.55
2021-09-08 12:00:00,0.9199,0.9214,0.9193,0.9214,7951,1.0,1.0,0.0,10702.63999999999,474,526,1,0.9214,0.9197,0.0,0.0
2021-09-08 16:00:00,0.9214,0.9235,0.9211,0.9221,13513,-0.99453187,-0.99453187,0.0,10702.63999999999,474,526,1,0.9214,0.9197,0.0,0.0
2021-09-08 20:00:00,0.9221,0.9224,0.9207,0.9217,5489,-1.0,-1.0,0.0,10785.28999999999,475,526,0,0.0,0.0,0.0,82.65
2021-09-09 00:00:00,0.9216,0.9223,0.921,0.9218,1499,0.34170607,0.34170607,0.0,10785.28999999999,475,526,0,0.9218,0.9201,0.0,0.0
2021-09-09 04:00:00,0.9218,0.9218,0.9201,0.9206,1956,0.12231167,0.12231167,0.0,10785.28999999999,475,526,0,0.9218,0.9201,0.0,0.0
2021-09-09 08:00:00,0.9206,0.9208,0.9186,0.9191,6726,0.72306955,0.72306955,0.0,10785.28999999999,475,526,1,0.9191,0.9174,0.0,0.0
2021-09-09 12:00:00,0.9191,0.9199,0.9167,0.9186,10327,-0.9252395,-0.9252395,0.0,10785.28999999999,475,526,1,0.9191,0.9174,0.0,0.0
2021-09-09 16:00:00,0.9186,0.9196,0.9165,0.9167,11264,-0.5745787,-0.5745787,0.0,10785.28999999999,475,526,1,0.9191,0.9174,0.0,0.0
2021-09-09 20:00:00,0.9167,0.9171,0.9161,0.9168,4573,0.2275355,0.2275355,0.0,10501.34999999999,475,527,0,0.0,0.0,0.0,-283.94
2021-09-10 00:00:00,0.9166,0.9169,0.9155,0.9166,3012,-0.063600026,-0.063600026,0.0,10501.34999999999,475,527,0,0.9167,0.9184,0.0,0.0
2021-09-10 04:00:00,0.9166,0.917,0.9162,0.9167,2391,0.30187613,0.30187613,0.0,10501.34999999999,475,527,0,0.0,0.0,0.0,0.0
2021-09-10 08:00:00,0.9167,0.9171,0.915,0.9153,5721,0.6095268,0.6095268,0.0,10501.34999999999,475,527,1,0.9153,0.9136,0.0,0.0
2021-09-10 12:00:00,0.9153,0.9184,0.915,0.9175,7157,-0.5930342,-0.5930342,0.0,10501.34999999999,475,527,1,0.9153,0.9136,0.0,0.0
2021-09-10 16:00:00,0.9175,0.9184,0.9165,0.9179,10003,-1.0,-1.0,0.0,10754.979999999989,476,527,0,0.0,0.0,0.0,253.63
2021-09-10 20:00:00,0.918,0.9185,0.9176,0.9181,3562,0.6623895,0.6623895,0.0,10754.979999999989,476,527,1,0.9181,0.9164,0.0,0.0
2021-09-13 00:00:00,0.9175,0.9189,0.9172,0.9189,7393,0.10221645,0.10221645,0.0,10754.979999999989,476,527,1,0.9181,0.9164,0.0,0.0
2021-09-13 04:00:00,0.9189,0.9192,0.9184,0.9191,1905,-0.66538346,-0.66538346,0.0,10754.979999999989,476,527,1,0.9181,0.9164,0.0,0.0
2021-09-13 08:00:00,0.9191,0.9217,0.9191,0.9213,6180,-1.0,-1.0,0.0,10873.249999999989,477,527,0,0.0,0.0,0.0,118.27
2021-09-13 12:00:00,0.9213,0.9241,0.9208,0.9227,6828,-0.18418916,-0.18418916,0.0,10873.249999999989,477,527,0,0.9213,0.9196,0.0,0.0
2021-09-13 16:00:00,0.9227,0.9228,0.9204,0.9218,9111,-0.76466286,-0.76466286,0.0,10873.249999999989,477,527,2,0.9218,0.9235,0.0,0.0
2021-09-13 20:00:00,0.9218,0.923,0.9218,0.9222,4304,-0.5601304,-0.5601304,0.0,10873.249999999989,477,527,2,0.9218,0.9235,0.0,0.0
2021-09-14 00:00:00,0.9219,0.9226,0.9209,0.9225,3147,0.89802337,0.89802337,0.0,10825.249999999989,477,528,0,0.0,0.0,0.0,-48.0
2021-09-14 04:00:00,0.9226,0.9228,0.9215,0.9219,2014,1.0,1.0,0.0,10825.249999999989,477,528,1,0.9219,0.9202,0.0,0.0
2021-09-14 08:00:00,0.9219,0.9223,0.9206,0.9218,4759,0.40875447,0.40875447,0.0,10825.249999999989,477,528,1,0.9219,0.9202,0.0,0.0
2021-09-14 12:00:00,0.9218,0.9225,0.9184,0.9189,7872,0.6342294,0.6342294,0.0,10825.249999999989,477,528,1,0.9219,0.9202,0.0,0.0
2021-09-14 16:00:00,0.9188,0.9209,0.9182,0.9189,9510,0.17240235,0.17240235,0.0,10468.159999999989,477,529,0,0.0,0.0,0.0,-357.09
2021-09-14 20:00:00,0.9189,0.9204,0.9181,0.9204,5014,0.95792043,0.95792043,0.0,10468.159999999989,477,529,1,0.9204,0.9187,0.0,0.0
2021-09-15 00:00:00,0.9201,0.9204,0.9186,0.9201,2280,-1.0,-1.0,0.0,10468.159999999989,477,529,1,0.9204,0.9187,0.0,0.0
2021-09-15 04:00:00,0.9201,0.9204,0.9193,0.9202,2218,-1.0,-1.0,0.0,10433.569999999989,477,530,0,0.0,0.0,0.0,-34.59
2021-09-15 08:00:00,0.9202,0.9205,0.9176,0.9179,5544,0.8029458,0.8029458,0.0,10433.569999999989,477,530,1,0.9179,0.9162,0.0,0.0
2021-09-15 12:00:00,0.9179,0.9193,0.9164,0.9187,7488,-0.103223965,-0.103223965,0.0,10433.569999999989,477,530,1,0.9179,0.9162,0.0,0.0
2021-09-15 16:00:00,0.9187,0.9201,0.9177,0.9201,9129,-0.48059058,-0.48059058,0.0,10433.569999999989,477,530,1,0.9179,0.9162,0.0,0.0
2021-09-15 20:00:00,0.9201,0.9205,0.9193,0.9196,2703,1.0,1.0,0.0,10433.569999999989,477,530,1,0.9179,0.9162,0.0,0.0
2021-09-16 00:00:00,0.9196,0.9202,0.9184,0.9199,2534,-0.7710637,-0.7710637,0.0,10628.729999999989,478,530,0,0.0,0.0,0.0,195.16
2021-09-16 04:00:00,0.9199,0.9204,0.9194,0.9202,2605,0.7907566,0.7907566,0.0,10628.729999999989,478,530,1,0.9202,0.9185,0.0,0.0
2021-09-16 08:00:00,0.9202,0.9239,0.9198,0.9238,7362,-1.0,-1.0,0.0,10628.729999999989,478,530,1,0.9202,0.9185,0.0,0.0
2021-09-16 12:00:00,0.9238,0.9269,0.9229,0.9264,7936,0.85703343,0.85703343,0.0,10628.729999999989,478,530,1,0.9202,0.9185,0.0,0.0
2021-09-16 16:00:00,0.9264,0.9272,0.9245,0.926,9548,-1.0,-1.0,0.0,11359.209999999988,479,530,0,0.0,0.0,0.0,730.48
2021-09-16 20:00:00,0.926,0.9278,0.9258,0.9275,4903,-1.0,-1.0,0.0,11359.209999999988,479,530,2,0.9275,0.9292,0.0,0.0
2021-09-17 00:00:00,0.9274,0.9279,0.9269,0.9277,2027,1.0,1.0,0.0,11359.209999999988,479,530,2,0.9275,0.9292,0.0,0.0
2021-09-17 04:00:00,0.9277,0.9281,0.9264,0.9267,2857,-1.0,-1.0,0.0,11359.209999999988,479,530,2,0.9275,0.9292,0.0,0.0
2021-09-17 08:00:00,0.9267,0.9274,0.926,0.9273,6210,-0.5632287,-0.5632287,0.0,11359.209999999988,479,530,2,0.9275,0.9292,0.0,0.0
2021-09-17 12:00:00,0.9273,0.9285,0.9266,0.9283,7676,1.0,1.0,0.0,11384.409999999989,480,530,0,0.0,0.0,0.0,25.2
2021-09-17 16:00:00,0.9283,0.9323,0.9281,0.9322,10981,0.7525194,0.7525194,0.0,11384.409999999989,480,530,1,0.9322,0.9305,0.0,0.0
2021-09-17 20:00:00,0.9322,0.9325,0.9315,0.9322,3786,0.6880926,0.6880926,0.0,11384.409999999989,480,530,1,0.9322,0.9305,0.0,0.0
2021-09-20 00:00:00,0.9314,0.9325,0.9311,0.9322,2059,0.05154982,0.05154982,0.0,11384.409999999989,480,530,1,0.9322,0.9305,0.0,0.0
2021-09-20 04:00:00,0.9323,0.9333,0.9321,0.9322,3042,-0.83793575,-0.83793575,0.0,11384.399999999989,480,531,0,0.0,0.0,0.0,-0.01
2021-09-20 08:00:00,0.9321,0.9333,0.9313,0.9315,5962,-0.4335382,-0.4335382,0.0,11384.399999999989,480,531,0,0.9322,0.9339,0.0,0.0
2021-09-20 12:00:00,0.9315,0.933,0.9285,0.9286,7595,0.09568661,0.09568661,0.0,11384.399999999989,480,531,0,0.0,0.0,0.0,0.0
2021-09-20 16:00:00,0.9286,0.93,0.9271,0.9279,8776,-1.0,-1.0,0.0,11384.399999999989,480,531,2,0.9279,0.9296,0.0,0.0
2021-09-20 20:00:00,0.9279,0.9281,0.9275,0.9278,3717,-0.60792047,-0.60792047,0.0,11384.399999999989,480,531,2,0.9279,0.9296,0.0,0.0
2021-09-21 00:00:00,0.9273,0.9281,0.9269,0.9278,2203,0.8555648,0.8555648,0.0,11397.029999999988,481,531,0,0.0,0.0,0.0,12.63
2021-09-21 04:00:00,0.9278,0.9281,0.9265,0.9277,2304,1.0,1.0,0.0,11397.029999999988,481,531,1,0.9277,0.926,0.0,0.0
2021-09-21 08:00:00,0.9277,0.9283,0.9254,0.9257,6904,-0.41147754,-0.41147754,0.0,11397.029999999988,481,531,1,0.9277,0.926,0.0,0.0
2021-09-21 12:00:00,0.9257,0.9258,0.9234,0.9235,8358,1.0,1.0,0.0,11144.539999999988,481,532,0,0.0,0.0,0.0,-252.49
2021-09-21 16:00:00,0.9235,0.9249,0.9225,0.9234,10533,0.1309679,0.1309679,0.0,11144.539999999988,481,532,0,0.0,0.0,0.0,0.0
2021-09-21 20:00:00,0.9234,0.9244,0.9231,0.9235,3917,-1.0,-1.0,0.0,11144.539999999988,481,532,2,0.9235,0.9252,0.0,0.0
2021-09-22 00:00:00,0.9235,0.9243,0.9226,0.9242,2420,0.27191833,0.27191833,0.0,11144.539999999988,481,532,2,0.9235,0.9252,0.0,0.0
2021-09-22 04:00:00,0.9242,0.9249,0.9237,0.9247,4946,-0.37409762,-0.37409762,0.0,11144.539999999988,481,532,2,0.9235,0.9252,0.0,0.0
2021-09-22 08:00:00,0.9247,0.925,0.9223,0.9223,5682,0.91010845,0.91010845,0.0,10996.559999999989,481,533,0,0.0,0.0,0.0,-147.98
2021-09-22 12:00:00,0.9223,0.9229,0.9217,0.9224,6025,-0.10147316,-0.10147316,0.0,10996.559999999989,481,533,0,0.0,0.0,0.0,0.0
2021-09-22 16:00:00,0.9224,0.9233,0.9216,0.923,7620,0.74487567,0.74487567,0.0,10996.559999999989,481,533,1,0.923,0.9213,0.0,0.0
2021-09-22 20:00:00,0.923,0.9273,0.9215,0.9261,18622,0.13332447,0.13332447,0.0,10996.559999999989,481,533,1,0.923,0.9213,0.0,0.0
2021-09-23 00:00:00,0.925,0.9273,0.9246,0.9269,2243,1.0,1.0,0.0,10996.559999999989,481,533,1,0.923,0.9213,0.0,0.0
2021-09-23 04:00:00,0.9269,0.9273,0.926,0.9261,3744,0.9084326,0.9084326,0.0,10996.559999999989,481,533,1,0.923,0.9213,0.0,0.0
2021-09-23 08:00:00,0.9261,0.9263,0.9229,0.9238,8395,-0.37221682,-0.37221682,0.0,10996.559999999989,481,533,1,0.923,0.9213,0.0,0.0
2021-09-23 12:00:00,0.9238,0.9255,0.9229,0.9236,9785,-0.60409755,-0.60409755,0.0,11093.789999999988,482,533,0,0.0,0.0,0.0,97.23
2021-09-23 16:00:00,0.9236,0.9248,0.9217,0.9234,10360,0.10349969,0.10349969,0.0,11093.789999999988,482,533,0,0.9261,0.9278,0.0,0.0
2021-09-23 20:00:00,0.9234,0.9252,0.9227,0.9242,3105,0.19763477,0.19763477,0.0,11093.789999999988,482,533,0,0.9261,0.9278,0.0,0.0
2021-09-24 00:00:00,0.9241,0.9248,0.9232,0.9242,2459,1.0,1.0,0.0,11093.789999999988,482,533,1,0.9242,0.9225,0.0,0.0
2021-09-24 04:00:00,0.9242,0.9252,0.9242,0.9251,1746,0.10052952,0.10052952,0.0,11093.789999999988,482,533,1,0.9242,0.9225,0.0,0.0
2021-09-24 08:00:00,0.9251,0.9261,0.9238,0.9241,5723,-0.4885618,-0.4885618,0.0,11093.789999999988,482,533,1,0.9242,0.9225,0.0,0.0
2021-09-24 12:00:00,0.9241,0.9252,0.9222,0.9251,6444,-1.0,-1.0,0.0,11081.509999999987,482,534,0,0.0,0.0,0.0,-12.28
2021-09-24 16:00:00,0.9251,0.9258,0.924,0.9248,8613,0.23883446,0.23883446,0.0,11081.509999999987,482,534,0,0.0,0.0,0.0,0.0
2021-09-24 20:00:00,0.9248,0.9253,0.9241,0.9243,2880,1.0,1.0,0.0,11081.509999999987,482,534,1,0.9243,0.9226,0.0,0.0
2021-09-27 00:00:00,0.9234,0.9251,0.9234,0.9251,2446,0.41078618,0.41078618,0.0,11081.509999999987,482,534,1,0.9243,0.9226,0.0,0.0
2021-09-27 04:00:00,0.9251,0.9256,0.9246,0.9255,2480,0.040044658,0.040044658,0.0,11081.509999999987,482,534,1,0.9243,0.9226,0.0,0.0
2021-09-27 08:00:00,0.9255,0.9291,0.9255,0.9284,8682,-0.7958569,-0.7958569,0.0,11228.759999999987,483,534,0,0.0,0.0,0.0,147.25
2021-09-27 12:00:00,0.9283,0.9286,0.9259,0.9268,10424,-1.0,-1.0,0.0,11228.759999999987,483,534,2,0.9268,0.9285,0.0,0.0
2021-09-27 16:00:00,0.9268,0.9283,0.9248,0.9258,10317,-0.13182649,-0.13182649,0.0,11228.759999999987,483,534,2,0.9268,0.9285,0.0,0.0
2021-09-27 20:00:00,0.9258,0.9262,0.9251,0.9257,3575,1.0,1.0,0.0,11353.139999999987,484,534,0,0.0,0.0,0.0,124.38
2021-09-28 00:00:00,0.9257,0.9266,0.925,0.9264,1301,-1.0,-1.0,0.0,11353.139999999987,484,534,2,0.9264,0.9281,0.0,0.0
2021-09-28 04:00:00,0.9264,0.927,0.926,0.9263,1714,-0.4629321,-0.4629321,0.0,11353.139999999987,484,534,2,0.9264,0.9281,0.0,0.0
2021-09-28 08:00:00,0.9263,0.9295,0.926,0.9278,7999,-1.0,-1.0,0.0,11353.139999999987,484,534,2,0.9264,0.9281,0.0,0.0
2021-09-28 12:00:00,0.9278,0.9294,0.9268,0.9285,11820,-0.6281513,-0.6281513,0.0,11353.139999999987,484,534,2,0.9264,0.9281,0.0,0.0
2021-09-28 16:00:00,0.9285,0.9302,0.9266,0.9289,14776,-1.0,-1.0,0.0,11088.239999999987,484,535,0,0.0,0.0,0.0,-264.9
2021-09-28 20:00:00,0.9289,0.9301,0.9289,0.9292,4730,1.0,1.0,0.0,11088.239999999987,484,535,1,0.9292,0.9275,0.0,0.0
2021-09-29 00:00:00,0.9291,0.9299,0.9278,0.9298,2741,-0.012999177,-0.012999177,0.0,11088.239999999987,484,535,1,0.9292,0.9275,0.0,0.0
2021-09-29 04:00:00,0.9298,0.9299,0.928,0.9293,3165,-0.056674816,-0.056674816,0.0,11088.239999999987,484,535,1,0.9292,0.9275,0.0,0.0
2021-09-29 08:00:00,0.9292,0.9307,0.9285,0.9294,10507,-0.3742375,-0.3742375,0.0,11088.239999999987,484,535,1,0.9292,0.9275,0.0,0.0
2021-09-29 12:00:00,0.9295,0.9303,0.928,0.9302,11787,-0.75782424,-0.75782424,0.0,11112.889999999987,485,535,0,0.0,0.0,0.0,24.65
2021-09-29 16:00:00,0.9302,0.935,0.9297,0.935,12358,0.3603327,0.3603327,0.0,11112.889999999987,485,535,0,0.9293,0.9276,0.0,0.0
2021-09-29 20:00:00,0.935,0.9355,0.9343,0.9344,4748,1.0,1.0,0.0,11112.889999999987,485,535,1,0.9344,0.9327,0.0,0.0
2021-09-30 00:00:00,0.9341,0.9347,0.9327,0.9338,1641,-0.43504947,-0.43504947,0.0,11112.889999999987,485,535,1,0.9344,0.9327,0.0,0.0
2021-09-30 04:00:00,0.9338,0.9342,0.933,0.9333,2606,-0.74214286,-0.74214286,0.0,11112.889999999987,485,535,1,0.9344,0.9327,0.0,0.0
2021-09-30 08:00:00,0.9333,0.9351,0.9328,0.9344,8313,0.3250793,0.3250793,0.0,11112.889999999987,485,535,1,0.9344,0.9327,0.0,0.0
2021-09-30 12:00:00,0.9344,0.9368,0.9336,0.9337,9844,-0.33265686,-0.33265686,0.0,11112.889999999987,485,535,1,0.9344,0.9327,0.0,0.0
2021-09-30 16:00:00,0.9337,0.9356,0.9321,0.9341,15750,-0.36189142,-0.36189142,0.0,11112.889999999987,485,535,1,0.9344,0.9327,0.0,0.0
2021-09-30 20:00:00,0.9341,0.9344,0.9315,0.9315,5985,-1.0,-1.0,0.0,11075.619999999986,485,536,0,0.0,0.0,0.0,-37.27
2021-10-01 00:00:00,0.9316,0.9333,0.931,0.9331,2126,-0.39850232,-0.39850232,0.0,11075.619999999986,485,536,0,0.0,0.0,0.0,0.0
2021-10-01 04:00:00,0.9331,0.9333,0.9313,0.9315,2076,0.6674851,0.6674851,0.0,11075.619999999986,485,536,1,0.9315,0.9298,0.0,0.0
2021-10-01 08:00:00,0.9315,0.9323,0.93,0.9319,8283,-0.6187485,-0.6187485,0.0,11075.619999999986,485,536,1,0.9315,0.9298,0.0,0.0
2021-10-01 12:00:00,0.9319,0.9338,0.9283,0.9284,11767,0.6679605,0.6679605,0.0,11075.619999999986,485,536,1,0.9315,0.9298,0.0,0.0
2021-10-01 16:00:00,0.9284,0.9309,0.9282,0.9298,14503,0.54884905,0.54884905,0.0,10694.189999999986,485,537,0,0.0,0.0,0.0,-381.43
2021-10-01 20:00:00,0.9298,0.931,0.9295,0.9304,3241,-0.5733412,-0.5733412,0.0,10694.189999999986,485,537,2,0.9304,0.9321,0.0,0.0
2021-10-04 00:00:00,0.9304,0.9304,0.9287,0.93,2641,0.4348095,0.4348095,0.0,10694.189999999986,485,537,2,0.9304,0.9321,0.0,0.0
2021-10-04 04:00:00,0.93,0.9311,0.9299,0.9309,1736,-0.24361151,-0.24361151,0.0,10694.189999999986,485,537,2,0.9304,0.9321,0.0,0.0
2021-10-04 08:00:00,0.9308,0.931,0.9289,0.929,7720,-0.47705647,-0.47705647,0.0,10694.189999999986,485,537,2,0.9304,0.9321,0.0,0.0
2021-10-04 12:00:00,0.929,0.9292,0.9242,0.925,8190,1.0,1.0,0.0,10860.609999999986,486,537,0,0.0,0.0,0.0,166.42
2021-10-04 16:00:00,0.925,0.9254,0.923,0.9245,9764,1.0,1.0,0.0,10860.609999999986,486,537,1,0.9245,0.9228,0.0,0.0
2021-10-04 20:00:00,0.9245,0.9251,0.9241,0.9247,3300,-1.0,-1.0,0.0,10860.609999999986,486,537,1,0.9245,0.9228,0.0,0.0
2021-10-05 00:00:00,0.9244,0.9255,0.9239,0.9254,2026,-1.0,-1.0,0.0,10884.629999999986,487,537,0,0.0,0.0,0.0,24.02
2021-10-05 04:00:00,0.9254,0.9266,0.9253,0.9266,2307,0.18664905,0.18664905,0.0,10884.629999999986,487,537,0,0.9245,0.9262,0.0,0.0
2021-10-05 08:00:00,0.9266,0.9271,0.9259,0.9265,7794,0.3346884,0.3346884,0.0,10884.629999999986,487,537,0,0.0,0.0,0.0,0.0
2021-10-05 12:00:00,0.9265,0.9275,0.9261,0.9275,6237,0.035412796,0.035412796,0.0,10884.629999999986,487,537,0,0.9275,0.9292,0.0,0.0
2021-10-05 16:00:00,0.9275,0.9288,0.9262,0.9277,10430,-0.8081965,-0.8081965,0.0,10884.629999999986,487,537,2,0.9277,0.9294,0.0,0.0
2021-10-05 20:00:00,0.9277,0.9284,0.9273,0.9279,2898,-0.13929561,-0.13929561,0.0,10884.629999999986,487,537,2,0.9277,0.9294,0.0,0.0
2021-10-06 00:00:00,0.9278,0.9291,0.9275,0.9289,1733,1.0,1.0,0.0,10860.449999999986,487,538,0,0.0,0.0,0.0,-24.18
