time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-02-07 12:00:00,0.9759,0.977,0.975,0.9763,7524,0.7938638,0.7938638,0.0,18574.91000000004,273,283,1,0.9763,0.9746,0.0,0.0
2020-02-07 16:00:00,0.9763,0.9781,0.974,0.9776,10033,1.0,1.0,0.0,18574.91000000004,273,283,1,0.9763,0.9746,0.0,0.0
2020-02-07 20:00:00,0.9776,0.9777,0.9768,0.9775,3549,0.28368118,0.28368118,0.0,18574.91000000004,273,283,1,0.9763,0.9746,0.0,0.0
2020-02-10 00:00:00,0.9767,0.9778,0.9763,0.9773,7401,1.0,1.0,0.0,18574.91000000004,273,283,1,0.9763,0.9746,0.0,0.0
2020-02-10 04:00:00,0.9773,0.9783,0.9766,0.9771,8101,1.0,1.0,0.0,18574.91000000004,273,283,1,0.9763,0.9746,0.0,0.0
2020-02-10 08:00:00,0.9771,0.9783,0.9766,0.9775,6897,-0.8361503,-0.8361503,0.0,18748.64000000004,274,283,0,0.0,0.0,0.0,173.73
2020-02-10 12:00:00,0.9775,0.9783,0.9769,0.9779,6914,-0.5819082,-0.5819082,0.0,18748.64000000004,274,283,2,0.9779,0.9796,0.0,0.0
2020-02-10 16:00:00,0.9779,0.9781,0.9764,0.9775,7105,1.0,1.0,0.0,18748.64000000004,274,283,2,0.9779,0.9796,0.0,0.0
2020-02-10 20:00:00,0.9775,0.9775,0.9766,0.9771,3002,-1.0,-1.0,0.0,18748.64000000004,274,283,2,0.9779,0.9796,0.0,0.0
2020-02-11 00:00:00,0.9771,0.978,0.9767,0.9779,4791,-1.0,-1.0,0.0,18748.64000000004,274,283,2,0.9779,0.9796,0.0,0.0
2020-02-11 04:00:00,0.9779,0.9787,0.9778,0.9785,6130,0.4399198,0.4399198,0.0,18748.64000000004,274,283,2,0.9779,0.9796,0.0,0.0
2020-02-11 08:00:00,0.9785,0.9788,0.9764,0.9772,7069,-0.66179097,-0.66179097,0.0,18748.64000000004,274,283,2,0.9779,0.9796,0.0,0.0
2020-02-11 12:00:00,0.9772,0.9789,0.9768,0.9786,6153,0.3709045,0.3709045,0.0,18748.64000000004,274,283,2,0.9779,0.9796,0.0,0.0
2020-02-11 16:00:00,0.9786,0.9787,0.9752,0.9755,9070,-0.19947278,-0.19947278,0.0,18748.64000000004,274,283,2,0.9779,0.9796,0.0,0.0
2020-02-11 20:00:00,0.9755,0.9761,0.975,0.9758,3664,-1.0,-1.0,0.0,18748.64000000004,274,283,2,0.9779,0.9796,0.0,0.0
2020-02-12 00:00:00,0.9757,0.9759,0.9749,0.9752,4527,0.6165926,0.6165926,0.0,19208.35000000004,275,283,0,0.0,0.0,0.0,459.71
2020-02-12 04:00:00,0.9752,0.9758,0.975,0.9757,5898,0.454149,0.454149,0.0,19208.35000000004,275,283,0,0.0,0.0,0.0,0.0
2020-02-12 08:00:00,0.9757,0.9764,0.9741,0.9744,7363,0.72256845,0.72256845,0.0,19208.35000000004,275,283,1,0.9744,0.9727,0.0,0.0
2020-02-12 12:00:00,0.9744,0.9758,0.9741,0.9757,5506,0.20516182,0.20516182,0.0,19208.35000000004,275,283,1,0.9744,0.9727,0.0,0.0
2020-02-12 16:00:00,0.9757,0.9779,0.9755,0.9778,7769,1.0,1.0,0.0,19208.35000000004,275,283,1,0.9744,0.9727,0.0,0.0
2020-02-12 20:00:00,0.9778,0.9785,0.9773,0.9781,3968,-0.15038934,-0.15038934,0.0,19208.35000000004,275,283,1,0.9744,0.9727,0.0,0.0
2020-02-13 00:00:00,0.9778,0.9787,0.9775,0.9781,7873,-1.0,-1.0,0.0,20040.14000000004,276,283,0,0.0,0.0,0.0,831.79
2020-02-13 04:00:00,0.9781,0.9784,0.9776,0.9776,6601,0.08591673,0.08591673,0.0,20040.14000000004,276,283,0,0.9781,0.9764,0.0,0.0
2020-02-13 08:00:00,0.9776,0.9777,0.9762,0.9764,6688,1.0,1.0,0.0,20040.14000000004,276,283,1,0.9764,0.9747,0.0,0.0
2020-02-13 12:00:00,0.9764,0.9793,0.976,0.9789,6685,-0.7299037,-0.7299037,0.0,20040.14000000004,276,283,1,0.9764,0.9747,0.0,0.0
2020-02-13 16:00:00,0.9789,0.9795,0.9774,0.9786,8599,0.5432083,0.5432083,0.0,20040.14000000004,276,283,1,0.9764,0.9747,0.0,0.0
2020-02-13 20:00:00,0.9786,0.9795,0.9785,0.9793,3939,0.8428571,0.8428571,0.0,20040.14000000004,276,283,1,0.9764,0.9747,0.0,0.0
2020-02-14 00:00:00,0.9793,0.9798,0.9787,0.9797,5971,1.0,1.0,0.0,20040.14000000004,276,283,1,0.9764,0.9747,0.0,0.0
2020-02-14 04:00:00,0.9797,0.9802,0.9797,0.9799,4276,-1.0,-1.0,0.0,20815.39000000004,277,283,0,0.0,0.0,0.0,775.25
2020-02-14 08:00:00,0.9799,0.981,0.9797,0.981,4885,-0.5774341,-0.5774341,0.0,20815.39000000004,277,283,2,0.981,0.9827,0.0,0.0
2020-02-14 12:00:00,0.981,0.9818,0.9801,0.9805,4868,1.0,1.0,0.0,20815.39000000004,277,283,2,0.981,0.9827,0.0,0.0
2020-02-14 16:00:00,0.9805,0.9822,0.9801,0.9814,6146,0.2964031,0.2964031,0.0,20815.39000000004,277,283,2,0.981,0.9827,0.0,0.0
2020-02-14 20:00:00,0.9814,0.9821,0.9808,0.9821,2654,-0.73385835,-0.73385835,0.0,20815.39000000004,277,283,2,0.981,0.9827,0.0,0.0
2020-02-17 00:00:00,0.9813,0.9823,0.9811,0.9822,5440,1.0,1.0,0.0,20546.30000000004,277,284,0,0.0,0.0,0.0,-269.09
2020-02-17 04:00:00,0.9822,0.9827,0.982,0.9822,4467,0.6336407,0.6336407,0.0,20546.30000000004,277,284,1,0.9822,0.9805,0.0,0.0
2020-02-17 08:00:00,0.9822,0.9823,0.9814,0.9817,3701,-0.14747947,-0.14747947,0.0,20546.30000000004,277,284,1,0.9822,0.9805,0.0,0.0
2020-02-17 12:00:00,0.9817,0.9821,0.9813,0.9816,3006,-0.39508605,-0.39508605,0.0,20546.30000000004,277,284,1,0.9822,0.9805,0.0,0.0
2020-02-17 16:00:00,0.9816,0.9819,0.9809,0.9812,2511,0.0659962,0.0659962,0.0,20546.30000000004,277,284,1,0.9822,0.9805,0.0,0.0
2020-02-17 20:00:00,0.9812,0.9812,0.9806,0.9806,2421,0.53556347,0.53556347,0.0,20546.30000000004,277,284,1,0.9822,0.9805,0.0,0.0
2020-02-18 00:00:00,0.9806,0.9814,0.9804,0.9812,2674,0.78922665,0.78922665,0.0,20546.30000000004,277,284,1,0.9822,0.9805,0.0,0.0
2020-02-18 04:00:00,0.9812,0.9813,0.9803,0.9804,2114,-0.50331104,-0.50331104,0.0,20546.30000000004,277,284,1,0.9822,0.9805,0.0,0.0
2020-02-18 08:00:00,0.9805,0.981,0.9796,0.9808,4954,0.58330584,0.58330584,0.0,20112.43000000004,277,285,0,0.0,0.0,0.0,-433.87
2020-02-18 12:00:00,0.9808,0.9833,0.9804,0.9827,6740,1.0,1.0,0.0,20112.43000000004,277,285,1,0.9827,0.981,0.0,0.0
2020-02-18 16:00:00,0.9827,0.9839,0.9807,0.9823,8138,-0.13428755,-0.13428755,0.0,20112.43000000004,277,285,1,0.9827,0.981,0.0,0.0
2020-02-18 20:00:00,0.9823,0.9833,0.9822,0.9831,2905,-0.90746146,-0.90746146,0.0,20017.86000000004,277,286,0,0.0,0.0,0.0,-94.57
2020-02-19 00:00:00,0.9831,0.9835,0.9825,0.9827,2661,1.0,1.0,0.0,20017.86000000004,277,286,1,0.9827,0.981,0.0,0.0
2020-02-19 04:00:00,0.9827,0.9834,0.9827,0.9832,1996,-0.87963307,-0.87963307,0.0,20017.86000000004,277,286,1,0.9827,0.981,0.0,0.0
2020-02-19 08:00:00,0.9832,0.9838,0.9826,0.9835,4639,1.0,1.0,0.0,20017.86000000004,277,286,1,0.9827,0.981,0.0,0.0
2020-02-19 12:00:00,0.9835,0.9844,0.9828,0.9835,5478,0.15231849,0.15231849,0.0,20017.86000000004,277,286,1,0.9827,0.981,0.0,0.0
2020-02-19 16:00:00,0.9835,0.9844,0.983,0.9841,7164,-1.0,-1.0,0.0,20206.31000000004,278,286,0,0.0,0.0,0.0,188.45
2020-02-19 20:00:00,0.9841,0.9844,0.9836,0.9836,4191,-0.9311596,-0.9311596,0.0,20206.31000000004,278,286,2,0.9836,0.9853,0.0,0.0
2020-02-20 00:00:00,0.9836,0.9842,0.9823,0.983,5220,1.0,1.0,0.0,20206.31000000004,278,286,2,0.9836,0.9853,0.0,0.0
2020-02-20 04:00:00,0.983,0.984,0.9827,0.9836,3501,-0.857151,-0.857151,0.0,20206.31000000004,278,286,2,0.9836,0.9853,0.0,0.0
2020-02-20 08:00:00,0.9836,0.9848,0.9822,0.9829,5801,1.0,1.0,0.0,20206.300000000043,278,287,0,0.0,0.0,0.0,-0.01
2020-02-20 12:00:00,0.9829,0.9841,0.9825,0.983,7335,-0.65311176,-0.65311176,0.0,20206.300000000043,278,287,2,0.983,0.9847,0.0,0.0
2020-02-20 16:00:00,0.983,0.9838,0.9815,0.9834,11829,0.53026193,0.53026193,0.0,20206.300000000043,278,287,2,0.983,0.9847,0.0,0.0
2020-02-20 20:00:00,0.9834,0.9845,0.9832,0.9839,4572,-1.0,-1.0,0.0,20206.300000000043,278,287,2,0.983,0.9847,0.0,0.0
2020-02-21 00:00:00,0.9839,0.9843,0.9832,0.9834,3288,0.19517764,0.19517764,0.0,20206.300000000043,278,287,2,0.983,0.9847,0.0,0.0
2020-02-21 04:00:00,0.9834,0.9837,0.9829,0.983,2558,-0.40605775,-0.40605775,0.0,20206.300000000043,278,287,2,0.983,0.9847,0.0,0.0
2020-02-21 08:00:00,0.9829,0.9833,0.9809,0.9815,7393,-0.1412592,-0.1412592,0.0,20206.300000000043,278,287,2,0.983,0.9847,0.0,0.0
2020-02-21 12:00:00,0.9815,0.9826,0.9813,0.9814,6052,1.0,1.0,0.0,20562.260000000042,279,287,0,0.0,0.0,0.0,355.96
2020-02-21 16:00:00,0.9815,0.9821,0.9771,0.9779,11757,-1.0,-1.0,0.0,20562.260000000042,279,287,2,0.9779,0.9796,0.0,0.0
2020-02-21 20:00:00,0.9779,0.9785,0.9775,0.9782,4232,-0.0562418,-0.0562418,0.0,20562.260000000042,279,287,2,0.9779,0.9796,0.0,0.0
2020-02-24 00:00:00,0.9796,0.9803,0.9783,0.9798,4480,-1.0,-1.0,0.0,20562.260000000042,279,287,2,0.9779,0.9796,0.0,0.0
2020-02-24 04:00:00,0.9798,0.9808,0.9795,0.9807,2124,-1.0,-1.0,0.0,20104.210000000043,279,288,0,0.0,0.0,0.0,-458.05
2020-02-24 08:00:00,0.9807,0.9815,0.9787,0.981,8931,0.29765117,0.29765117,0.0,20104.210000000043,279,288,0,0.9807,0.9824,0.0,0.0
2020-02-24 12:00:00,0.981,0.9813,0.9791,0.9796,8615,0.2876653,0.2876653,0.0,20104.210000000043,279,288,0,0.9807,0.9824,0.0,0.0
2020-02-24 16:00:00,0.9796,0.9796,0.9765,0.9768,15596,1.0,1.0,0.0,20104.210000000043,279,288,1,0.9768,0.9751,0.0,0.0
2020-02-24 20:00:00,0.9768,0.9798,0.9768,0.9789,9703,0.47261557,0.47261557,0.0,20104.210000000043,279,288,1,0.9768,0.9751,0.0,0.0
2020-02-25 00:00:00,0.9789,0.9804,0.9786,0.9788,5140,-0.2799182,-0.2799182,0.0,20104.210000000043,279,288,1,0.9768,0.9751,0.0,0.0
2020-02-25 04:00:00,0.9788,0.9795,0.9782,0.9795,2483,1.0,1.0,0.0,20104.210000000043,279,288,1,0.9768,0.9751,0.0,0.0
2020-02-25 08:00:00,0.9795,0.98,0.9768,0.9774,8734,0.8813559,0.8813559,0.0,20104.210000000043,279,288,1,0.9768,0.9751,0.0,0.0
2020-02-25 12:00:00,0.9774,0.9793,0.9774,0.9774,8910,0.6084881,0.6084881,0.0,20104.210000000043,279,288,1,0.9768,0.9751,0.0,0.0
2020-02-25 16:00:00,0.9774,0.9784,0.975,0.9753,18398,-1.0,-1.0,0.0,20245.280000000042,280,288,0,0.0,0.0,0.0,141.07
2020-02-25 20:00:00,0.9753,0.9765,0.9751,0.9759,14278,-0.80414534,-0.80414534,0.0,20245.280000000042,280,288,2,0.9759,0.9776,0.0,0.0
2020-02-26 00:00:00,0.9759,0.9767,0.9753,0.9759,4107,0.47030866,0.47030866,0.0,20245.280000000042,280,288,2,0.9759,0.9776,0.0,0.0
2020-02-26 04:00:00,0.9759,0.9776,0.9758,0.9765,4317,-1.0,-1.0,0.0,20245.280000000042,280,288,2,0.9759,0.9776,0.0,0.0
2020-02-26 08:00:00,0.9765,0.9769,0.9728,0.9742,11364,-0.849458,-0.849458,0.0,20245.280000000042,280,288,2,0.9759,0.9776,0.0,0.0
2020-02-26 12:00:00,0.9742,0.9767,0.9737,0.9762,12626,0.011742942,0.011742942,0.0,20245.280000000042,280,288,2,0.9759,0.9776,0.0,0.0
2020-02-26 16:00:00,0.9762,0.9779,0.9753,0.9771,15354,1.0,1.0,0.0,20174.320000000043,280,289,0,0.0,0.0,0.0,-70.96
2020-02-26 20:00:00,0.9771,0.9777,0.9751,0.9766,14582,-0.40118152,-0.40118152,0.0,20174.320000000043,280,289,0,0.9771,0.9788,0.0,0.0
2020-02-27 00:00:00,0.9766,0.9771,0.9742,0.9748,5797,0.4774664,0.4774664,0.0,20174.320000000043,280,289,0,0.9771,0.9788,0.0,0.0
2020-02-27 04:00:00,0.9748,0.9748,0.973,0.9734,3494,1.0,1.0,0.0,20174.320000000043,280,289,1,0.9734,0.9717,0.0,0.0
2020-02-27 08:00:00,0.9734,0.9743,0.9712,0.972,10589,-0.25441206,-0.25441206,0.0,20174.320000000043,280,289,1,0.9734,0.9717,0.0,0.0
2020-02-27 12:00:00,0.972,0.9727,0.9685,0.9686,9625,0.62071687,0.62071687,0.0,20174.320000000043,280,289,1,0.9734,0.9717,0.0,0.0
2020-02-27 16:00:00,0.9686,0.9728,0.9675,0.9715,20626,0.18597925,0.18597925,0.0,19051.960000000043,280,290,0,0.0,0.0,0.0,-1122.36
2020-02-27 20:00:00,0.9715,0.9719,0.9674,0.9675,13713,-0.18830171,-0.18830171,0.0,19051.960000000043,280,290,0,0.9675,0.9692,0.0,0.0
2020-02-28 00:00:00,0.9675,0.9692,0.9674,0.969,6335,1.0,1.0,0.0,19051.960000000043,280,290,1,0.969,0.9673,0.0,0.0
2020-02-28 04:00:00,0.969,0.9695,0.9668,0.9674,6815,-0.11791685,-0.11791685,0.0,19051.960000000043,280,290,1,0.969,0.9673,0.0,0.0
2020-02-28 08:00:00,0.9674,0.9676,0.961,0.9636,15393,-0.7082279,-0.7082279,0.0,19051.960000000043,280,290,1,0.969,0.9673,0.0,0.0
2020-02-28 12:00:00,0.9636,0.967,0.9634,0.9654,16054,0.7811497,0.7811497,0.0,17865.710000000043,280,291,0,0.0,0.0,0.0,-1186.25
2020-02-28 16:00:00,0.9654,0.9687,0.965,0.9683,26152,0.9073704,0.9073704,0.0,17865.710000000043,280,291,1,0.9683,0.9666,0.0,0.0
2020-02-28 20:00:00,0.9683,0.9692,0.9632,0.9653,15464,-1.0,-1.0,0.0,17865.710000000043,280,291,1,0.9683,0.9666,0.0,0.0
2020-03-02 00:00:00,0.9629,0.9655,0.9619,0.9633,7151,-0.06434834,-0.06434834,0.0,17246.620000000043,280,292,0,0.0,0.0,0.0,-619.09
2020-03-02 04:00:00,0.9633,0.9648,0.9627,0.9647,5463,-0.40725085,-0.40725085,0.0,17246.620000000043,280,292,0,0.9647,0.9664,0.0,0.0
2020-03-02 08:00:00,0.9647,0.9654,0.9617,0.9619,14587,0.29069462,0.29069462,0.0,17246.620000000043,280,292,0,0.9647,0.9664,0.0,0.0
2020-03-02 12:00:00,0.9619,0.9623,0.9545,0.9567,17248,0.9237949,0.9237949,0.0,17246.620000000043,280,292,1,0.9567,0.955,0.0,0.0
2020-03-02 16:00:00,0.9567,0.96,0.9544,0.9564,19422,-0.017947584,-0.017947584,0.0,17246.620000000043,280,292,1,0.9567,0.955,0.0,0.0
2020-03-02 20:00:00,0.9564,0.9607,0.9557,0.9589,8539,1.0,1.0,0.0,17246.620000000043,280,292,1,0.9567,0.955,0.0,0.0
2020-03-03 00:00:00,0.9585,0.9597,0.957,0.9581,4399,0.5863471,0.5863471,0.0,17246.620000000043,280,292,1,0.9567,0.955,0.0,0.0
2020-03-03 04:00:00,0.9581,0.959,0.9573,0.958,4695,-0.6855804,-0.6855804,0.0,17523.420000000042,281,292,0,0.0,0.0,0.0,276.8
2020-03-03 08:00:00,0.958,0.9593,0.957,0.9572,10813,-1.0,-1.0,0.0,17523.420000000042,281,292,2,0.9572,0.9589,0.0,0.0
2020-03-03 12:00:00,0.9572,0.9589,0.9558,0.9571,13991,-0.5847192,-0.5847192,0.0,17523.420000000042,281,292,2,0.9572,0.9589,0.0,0.0
2020-03-03 16:00:00,0.9571,0.9586,0.9515,0.958,24190,-1.0,-1.0,0.0,17523.420000000042,281,292,2,0.9572,0.9589,0.0,0.0
2020-03-03 20:00:00,0.9579,0.9582,0.9553,0.9558,17071,0.04051646,0.04051646,0.0,17523.420000000042,281,292,2,0.9572,0.9589,0.0,0.0
2020-03-04 00:00:00,0.9557,0.9571,0.9549,0.9564,4409,0.29355323,0.29355323,0.0,17523.420000000042,281,292,2,0.9572,0.9589,0.0,0.0
2020-03-04 04:00:00,0.9564,0.9572,0.9562,0.957,3636,-0.60818046,-0.60818046,0.0,17523.420000000042,281,292,2,0.9572,0.9589,0.0,0.0
2020-03-04 08:00:00,0.957,0.9597,0.9541,0.9542,11156,-1.0,-1.0,0.0,17523.420000000042,281,292,2,0.9572,0.9589,0.0,0.0
2020-03-04 12:00:00,0.9542,0.9584,0.9532,0.9567,11132,-0.18738705,-0.18738705,0.0,17523.420000000042,281,292,2,0.9572,0.9589,0.0,0.0
2020-03-04 16:00:00,0.9567,0.9579,0.9551,0.9563,15162,-0.7179096,-0.7179096,0.0,17523.420000000042,281,292,2,0.9572,0.9589,0.0,0.0
2020-03-04 20:00:00,0.9563,0.9579,0.9557,0.9563,6092,-0.51349145,-0.51349145,0.0,17523.420000000042,281,292,2,0.9572,0.9589,0.0,0.0
2020-03-05 00:00:00,0.9563,0.957,0.9555,0.956,2900,-0.51774615,-0.51774615,0.0,17523.420000000042,281,292,2,0.9572,0.9589,0.0,0.0
2020-03-05 04:00:00,0.956,0.9568,0.9557,0.9566,2158,-0.25790235,-0.25790235,0.0,17523.420000000042,281,292,2,0.9572,0.9589,0.0,0.0
2020-03-05 08:00:00,0.9566,0.9571,0.9526,0.9527,8166,-0.12632585,-0.12632585,0.0,17523.420000000042,281,292,2,0.9572,0.9589,0.0,0.0
2020-03-05 12:00:00,0.9527,0.9543,0.951,0.9522,12119,0.9888655,0.9888655,0.0,18422.350000000042,282,292,0,0.0,0.0,0.0,898.93
2020-03-05 16:00:00,0.9522,0.9523,0.9471,0.9475,15022,0.7279424,0.7279424,0.0,18422.350000000042,282,292,1,0.9475,0.9458,0.0,0.0
2020-03-05 20:00:00,0.9474,0.9491,0.9446,0.9455,9968,-1.0,-1.0,0.0,18422.350000000042,282,292,1,0.9475,0.9458,0.0,0.0
2020-03-06 00:00:00,0.9455,0.9467,0.944,0.9441,6848,1.0,1.0,0.0,18005.49000000004,282,293,0,0.0,0.0,0.0,-416.86
2020-03-06 04:00:00,0.9441,0.9452,0.9437,0.9447,10570,0.80473745,0.80473745,0.0,18005.49000000004,282,293,1,0.9447,0.943,0.0,0.0
2020-03-06 08:00:00,0.9447,0.9462,0.9387,0.9388,16895,-0.23164204,-0.23164204,0.0,18005.49000000004,282,293,1,0.9447,0.943,0.0,0.0
2020-03-06 12:00:00,0.9388,0.939,0.9337,0.9348,22016,-0.7299227,-0.7299227,0.0,16812.120000000043,282,294,0,0.0,0.0,0.0,-1193.37
2020-03-06 16:00:00,0.9348,0.9387,0.9318,0.9378,31014,-0.84054095,-0.84054095,0.0,16812.120000000043,282,294,2,0.9378,0.9395,0.0,0.0
2020-03-06 20:00:00,0.9378,0.9391,0.9364,0.9374,18883,1.0,1.0,0.0,16812.120000000043,282,294,2,0.9378,0.9395,0.0,0.0
2020-03-09 00:00:00,0.9317,0.9331,0.9182,0.9242,12378,-1.0,-1.0,0.0,16812.120000000043,282,294,2,0.9378,0.9395,0.0,0.0
2020-03-09 04:00:00,0.9242,0.931,0.9208,0.9268,7771,0.9611514,0.9611514,0.0,19340.65000000004,283,294,0,0.0,0.0,0.0,2528.53
2020-03-09 08:00:00,0.9268,0.9319,0.9201,0.9289,22727,-0.7292375,-0.7292375,0.0,19340.65000000004,283,294,2,0.9289,0.9306,0.0,0.0
2020-03-09 12:00:00,0.9289,0.9308,0.9212,0.9307,26593,0.13900195,0.13900195,0.0,19340.65000000004,283,294,2,0.9289,0.9306,0.0,0.0
2020-03-09 16:00:00,0.9307,0.931,0.9246,0.9252,30944,1.0,1.0,0.0,18952.940000000042,283,295,0,0.0,0.0,0.0,-387.71
2020-03-09 20:00:00,0.9252,0.9277,0.9228,0.9242,15086,-0.6704758,-0.6704758,0.0,18952.940000000042,283,295,2,0.9242,0.9259,0.0,0.0
2020-03-10 00:00:00,0.9242,0.9326,0.9238,0.9292,11645,-1.0,-1.0,0.0,18952.940000000042,283,295,2,0.9242,0.9259,0.0,0.0
2020-03-10 04:00:00,0.9291,0.9373,0.9283,0.9372,12069,-1.0,-1.0,0.0,17899.280000000042,283,296,0,0.0,0.0,0.0,-1053.66
2020-03-10 08:00:00,0.9372,0.9373,0.9286,0.9329,29043,-1.0,-1.0,0.0,17899.280000000042,283,296,2,0.9329,0.9346,0.0,0.0
2020-03-10 12:00:00,0.9329,0.936,0.9298,0.932,30484,-0.5363693,-0.5363693,0.0,17899.280000000042,283,296,2,0.9329,0.9346,0.0,0.0
2020-03-10 16:00:00,0.932,0.9377,0.9298,0.9367,39076,0.08960809,0.08960809,0.0,17899.280000000042,283,296,2,0.9329,0.9346,0.0,0.0
2020-03-10 20:00:00,0.9367,0.9411,0.9354,0.9385,23370,0.747641,0.747641,0.0,17136.910000000044,283,297,0,0.0,0.0,0.0,-762.37
2020-03-11 00:00:00,0.9383,0.9394,0.9356,0.9364,7564,-0.26179343,-0.26179343,0.0,17136.910000000044,283,297,0,0.9367,0.935,0.0,0.0
2020-03-11 04:00:00,0.9364,0.9373,0.9324,0.9327,8900,0.81860405,0.81860405,0.0,17136.910000000044,283,297,1,0.9327,0.931,0.0,0.0
2020-03-11 08:00:00,0.9327,0.9378,0.9324,0.9372,29527,-0.35861078,-0.35861078,0.0,17136.910000000044,283,297,1,0.9327,0.931,0.0,0.0
2020-03-11 12:00:00,0.9372,0.9376,0.9326,0.9335,19964,0.40119067,0.40119067,0.0,17136.910000000044,283,297,1,0.9327,0.931,0.0,0.0
2020-03-11 16:00:00,0.9335,0.9402,0.9331,0.9392,23888,1.0,1.0,0.0,17136.910000000044,283,297,1,0.9327,0.931,0.0,0.0
2020-03-11 20:00:00,0.9392,0.9399,0.9373,0.9391,13630,-0.35944632,-0.35944632,0.0,17136.910000000044,283,297,1,0.9327,0.931,0.0,0.0
2020-03-12 00:00:00,0.9392,0.9398,0.9326,0.9332,8742,-0.29526952,-0.29526952,0.0,17136.910000000044,283,297,1,0.9327,0.931,0.0,0.0
2020-03-12 04:00:00,0.9332,0.9364,0.9321,0.935,9735,-1.0,-1.0,0.0,17232.58000000004,284,297,0,0.0,0.0,0.0,95.67
2020-03-12 08:00:00,0.935,0.939,0.9324,0.938,19825,0.047522686,0.047522686,0.0,17232.58000000004,284,297,0,0.0,0.0,0.0,0.0
2020-03-12 12:00:00,0.938,0.9422,0.9344,0.9384,21846,1.0,1.0,0.0,17232.58000000004,284,297,1,0.9384,0.9367,0.0,0.0
2020-03-12 16:00:00,0.9384,0.9552,0.9384,0.9458,35580,-0.76197666,-0.76197666,0.0,17232.58000000004,284,297,1,0.9384,0.9367,0.0,0.0
2020-03-12 20:00:00,0.9458,0.9476,0.9422,0.9446,16689,0.19167814,0.19167814,0.0,17232.58000000004,284,297,1,0.9384,0.9367,0.0,0.0
2020-03-13 00:00:00,0.9446,0.9477,0.9439,0.9453,16788,0.802107,0.802107,0.0,17232.58000000004,284,297,1,0.9384,0.9367,0.0,0.0
2020-03-13 04:00:00,0.9453,0.9463,0.9423,0.9434,15597,0.93497455,0.93497455,0.0,17232.58000000004,284,297,1,0.9384,0.9367,0.0,0.0
2020-03-13 08:00:00,0.9434,0.9462,0.9422,0.9457,29051,0.7846406,0.7846406,0.0,17232.58000000004,284,297,1,0.9384,0.9367,0.0,0.0
2020-03-13 12:00:00,0.9457,0.9556,0.9444,0.9512,29539,-0.5470885,-0.5470885,0.0,18656.11000000004,285,297,0,0.0,0.0,0.0,1423.53
2020-03-13 16:00:00,0.9512,0.9559,0.9499,0.9534,34385,-1.0,-1.0,0.0,18656.11000000004,285,297,2,0.9534,0.9551,0.0,0.0
2020-03-13 20:00:00,0.9534,0.9569,0.9512,0.9512,13765,0.617898,0.617898,0.0,18656.11000000004,285,297,2,0.9534,0.9551,0.0,0.0
2020-03-16 00:00:00,0.9447,0.9525,0.9444,0.9514,32644,0.1510183,0.1510183,0.0,18656.11000000004,285,297,2,0.9534,0.9551,0.0,0.0
2020-03-16 04:00:00,0.9514,0.9519,0.9485,0.9492,7099,-0.5185864,-0.5185864,0.0,18656.11000000004,285,297,2,0.9534,0.9551,0.0,0.0
2020-03-16 08:00:00,0.9492,0.9495,0.9392,0.9424,38652,1.0,1.0,0.0,19546.06000000004,286,297,0,0.0,0.0,0.0,889.95
2020-03-16 12:00:00,0.9424,0.9488,0.9409,0.9456,41232,0.48645288,0.48645288,0.0,19546.06000000004,286,297,0,0.9514,0.9531,0.0,0.0
2020-03-16 16:00:00,0.9457,0.9499,0.9447,0.947,39687,-0.17517363,-0.17517363,0.0,19546.06000000004,286,297,0,0.9514,0.9531,0.0,0.0
2020-03-16 20:00:00,0.9471,0.9493,0.9444,0.9446,17695,-0.6699539,-0.6699539,0.0,19546.06000000004,286,297,2,0.9446,0.9463,0.0,0.0
2020-03-17 00:00:00,0.9452,0.9498,0.9446,0.9491,16080,-0.17474066,-0.17474066,0.0,19546.06000000004,286,297,2,0.9446,0.9463,0.0,0.0
2020-03-17 04:00:00,0.9491,0.9496,0.9473,0.9484,15592,1.0,1.0,0.0,18547.140000000043,286,298,0,0.0,0.0,0.0,-998.92
2020-03-17 08:00:00,0.9484,0.9532,0.9479,0.9528,34216,-1.0,-1.0,0.0,18547.140000000043,286,298,2,0.9528,0.9545,0.0,0.0
2020-03-17 12:00:00,0.9528,0.962,0.9527,0.9602,32357,-1.0,-1.0,0.0,18547.140000000043,286,298,2,0.9528,0.9545,0.0,0.0
2020-03-17 16:00:00,0.9602,0.9649,0.9591,0.9624,40635,1.0,1.0,0.0,16970.200000000044,286,299,0,0.0,0.0,0.0,-1576.94
2020-03-17 20:00:00,0.9624,0.963,0.9598,0.961,16091,0.82641554,0.82641554,0.0,16970.200000000044,286,299,1,0.961,0.9593,0.0,0.0
2020-03-18 00:00:00,0.961,0.9617,0.9591,0.96,11709,0.0650854,0.0650854,0.0,16970.200000000044,286,299,1,0.961,0.9593,0.0,0.0
2020-03-18 04:00:00,0.96,0.9602,0.9566,0.9573,10085,-1.0,-1.0,0.0,16775.250000000044,286,300,0,0.0,0.0,0.0,-194.95
2020-03-18 08:00:00,0.9573,0.9629,0.9572,0.9593,41605,-0.6696296,-0.6696296,0.0,16775.250000000044,286,300,2,0.9593,0.961,0.0,0.0
