time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-30 00:00:00,0.9903,0.9915,0.9903,0.9909,2527,-0.46932742,-0.46932742,0.0,24255.13,228,230,2,0.9921,0.9938,0.0,0.0
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,0.012351493,0.012351493,0.0,24255.13,228,230,2,0.9921,0.9938,0.0,0.0
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,-0.48035565,-0.48035565,0.0,24255.13,228,230,2,0.9921,0.9938,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,0.6557269,0.6557269,0.0,23995.74,228,231,0,0.0,0.0,0.0,-259.39
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,-1.0,-1.0,0.0,23995.74,228,231,2,0.9979,0.9996,0.0,0.0
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,-1.0,-1.0,0.0,23995.74,228,231,2,0.9979,0.9996,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,-0.2513854,-0.2513854,0.0,23995.74,228,231,2,0.9979,0.9996,0.0,0.0
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,-0.26032978,-0.26032978,0.0,23995.74,228,231,2,0.9979,0.9996,0.0,0.0
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,1.0,1.0,0.0,23651.49,228,232,0,0.0,0.0,0.0,-344.25
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,1.0,1.0,0.0,23651.49,228,232,1,1.0005,0.9988,0.0,0.0
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,-0.80763423,-0.80763423,0.0,23651.49,228,232,1,1.0005,0.9988,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,1.0,1.0,0.0,21739.140000000003,228,233,0,0.0,0.0,0.0,-1912.35
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,0.06407789,0.06407789,0.0,21739.140000000003,228,233,0,0.9925,0.9908,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,-0.21325353,-0.21325353,0.0,21739.140000000003,228,233,0,0.9925,0.9908,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,-0.39696756,-0.39696756,0.0,21739.140000000003,228,233,0,0.0,0.0,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,-1.0,-1.0,0.0,21739.140000000003,228,233,2,1.0004,1.0021,0.0,0.0
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,-1.0,-1.0,0.0,21739.140000000003,228,233,2,1.0004,1.0021,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,-1.0,-1.0,0.0,21739.140000000003,228,233,2,1.0004,1.0021,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,1.0,1.0,0.0,22672.590000000004,229,233,0,0.0,0.0,0.0,933.45
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,-0.028669246,-0.028669246,0.0,22672.590000000004,229,233,0,0.9978,0.9961,0.0,0.0
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,1.0,1.0,0.0,22672.590000000004,229,233,1,0.9989,0.9972,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,0.7340664,0.7340664,0.0,22672.590000000004,229,233,1,0.9989,0.9972,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,0.6973496,0.6973496,0.0,22672.590000000004,229,233,1,0.9989,0.9972,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,-0.81222326,-0.81222326,0.0,22374.810000000005,229,234,0,0.0,0.0,0.0,-297.78
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,1.0,1.0,0.0,22374.810000000005,229,234,1,0.9983,0.9966,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,-0.33346352,-0.33346352,0.0,22374.810000000005,229,234,1,0.9983,0.9966,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,0.4251273,0.4251273,0.0,22374.810000000005,229,234,1,0.9983,0.9966,0.0,0.0
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,-0.3321701,-0.3321701,0.0,22374.810000000005,229,234,1,0.9983,0.9966,0.0,0.0
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,-0.5830161,-0.5830161,0.0,21841.320000000003,229,235,0,0.0,0.0,0.0,-533.49
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,-1.0,-1.0,0.0,21841.320000000003,229,235,2,0.9952,0.9969,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,0.08168038,0.08168038,0.0,21841.320000000003,229,235,2,0.9952,0.9969,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,-0.53743166,-0.53743166,0.0,21841.320000000003,229,235,2,0.9952,0.9969,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,0.047625594,0.047625594,0.0,21841.320000000003,229,235,2,0.9952,0.9969,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,-1.0,-1.0,0.0,21841.320000000003,229,235,2,0.9952,0.9969,0.0,0.0
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,-0.70592815,-0.70592815,0.0,21841.320000000003,229,235,2,0.9952,0.9969,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,1.0,1.0,0.0,22023.250000000004,230,235,0,0.0,0.0,0.0,181.93
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,0.07564071,0.07564071,0.0,22023.250000000004,230,235,0,0.9945,0.9928,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,-1.0,-1.0,0.0,22023.250000000004,230,235,2,0.9953,0.997,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,0.00041897735,0.00041897735,0.0,22023.250000000004,230,235,2,0.9953,0.997,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,0.014645409,0.014645409,0.0,22023.250000000004,230,235,2,0.9953,0.997,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,1.0,1.0,0.0,23094.190000000002,231,235,0,0.0,0.0,0.0,1070.94
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,1.0,1.0,0.0,23094.190000000002,231,235,1,0.9929,0.9912,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,0.50540495,0.50540495,0.0,23094.190000000002,231,235,1,0.9929,0.9912,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,-0.5794348,-0.5794348,0.0,23094.190000000002,231,235,1,0.9929,0.9912,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,0.011481652,0.011481652,0.0,23094.190000000002,231,235,1,0.9929,0.9912,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,1.0,1.0,0.0,23094.190000000002,231,235,1,0.9929,0.9912,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,0.6595053,0.6595053,0.0,23094.190000000002,231,235,1,0.9929,0.9912,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,0.9125254,0.9125254,0.0,23094.190000000002,231,235,1,0.9929,0.9912,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,-0.07503601,-0.07503601,0.0,23094.190000000002,231,235,1,0.9929,0.9912,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,0.76465094,0.76465094,0.0,23094.190000000002,231,235,1,0.9929,0.9912,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,-0.2355857,-0.2355857,0.0,23094.190000000002,231,235,1,0.9929,0.9912,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,-1.0,-1.0,0.0,22847.460000000003,231,236,0,0.0,0.0,0.0,-246.73
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,0.041554358,0.041554358,0.0,22847.460000000003,231,236,0,0.0,0.0,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,-0.990415,-0.990415,0.0,22847.460000000003,231,236,2,0.9968,0.9985,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,1.0,1.0,0.0,22847.460000000003,231,236,2,0.9968,0.9985,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,0.8807429,0.8807429,0.0,22874.700000000004,232,236,0,0.0,0.0,0.0,27.24
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,0.0878598,0.0878598,0.0,22874.700000000004,232,236,0,0.9988,1.0005,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,0.7001809,0.7001809,0.0,22874.700000000004,232,236,1,0.9989,0.9972,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,-0.07197419,-0.07197419,0.0,22874.700000000004,232,236,1,0.9989,0.9972,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,-0.22507678,-0.22507678,0.0,22165.670000000006,232,237,0,0.0,0.0,0.0,-709.03
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,0.5154405,0.5154405,0.0,22165.670000000006,232,237,1,0.9974,0.9957,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,0.7029781,0.7029781,0.0,22165.670000000006,232,237,1,0.9974,0.9957,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,0.46926746,0.46926746,0.0,21716.710000000006,232,238,0,0.0,0.0,0.0,-448.96
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,-0.5624365,-0.5624365,0.0,21716.710000000006,232,238,2,0.9964,0.9981,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,0.78161174,0.78161174,0.0,21716.710000000006,232,238,2,0.9964,0.9981,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,0.8286524,0.8286524,0.0,21561.250000000007,232,239,0,0.0,0.0,0.0,-155.46
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-1.0,-1.0,0.0,21561.250000000007,232,239,2,0.9972,0.9989,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,0.675415,0.675415,0.0,21561.250000000007,232,239,2,0.9972,0.9989,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,0.2536925,0.2536925,0.0,21561.250000000007,232,239,2,0.9972,0.9989,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,0.5226767,0.5226767,0.0,21561.250000000007,232,239,2,0.9972,0.9989,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,-0.045730416,-0.045730416,0.0,21561.250000000007,232,239,2,0.9972,0.9989,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,1.0,1.0,0.0,21174.750000000007,232,240,0,0.0,0.0,0.0,-386.5
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,-0.21939278,-0.21939278,0.0,21174.750000000007,232,240,0,0.9974,0.9991,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,0.05864966,0.05864966,0.0,21174.750000000007,232,240,0,0.0,0.0,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,-0.8446523,-0.8446523,0.0,21174.750000000007,232,240,2,0.9971,0.9988,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,-1.0,-1.0,0.0,21174.750000000007,232,240,2,0.9971,0.9988,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,-0.093207076,-0.093207076,0.0,21174.750000000007,232,240,2,0.9971,0.9988,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,-0.086759105,-0.086759105,0.0,21174.750000000007,232,240,2,0.9971,0.9988,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,-0.4523972,-0.4523972,0.0,21174.750000000007,232,240,2,0.9971,0.9988,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,-0.4516435,-0.4516435,0.0,21174.750000000007,232,240,2,0.9971,0.9988,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,-0.8652477,-0.8652477,0.0,21174.750000000007,232,240,2,0.9971,0.9988,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,-0.7468806,-0.7468806,0.0,21174.750000000007,232,240,2,0.9971,0.9988,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,-1.0,-1.0,0.0,21174.750000000007,232,240,2,0.9971,0.9988,0.0,0.0
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,0.5146296,0.5146296,0.0,23700.540000000008,233,240,0,0.0,0.0,0.0,2525.79
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,-0.80450803,-0.80450803,0.0,23700.540000000008,233,240,2,0.9875,0.9892,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,1.0,1.0,0.0,23700.540000000008,233,240,2,0.9875,0.9892,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,-1.0,-1.0,0.0,23700.540000000008,233,240,2,0.9875,0.9892,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,-0.84558296,-0.84558296,0.0,23700.540000000008,233,240,2,0.9875,0.9892,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,1.0,1.0,0.0,23784.520000000008,234,240,0,0.0,0.0,0.0,83.98
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,1.0,1.0,0.0,23784.520000000008,234,240,1,0.984,0.9823,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,1.0,1.0,0.0,23784.520000000008,234,240,1,0.984,0.9823,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,-0.94570285,-0.94570285,0.0,24120.980000000007,235,240,0,0.0,0.0,0.0,336.46
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,0.63955146,0.63955146,0.0,24120.980000000007,235,240,1,0.9846,0.9829,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,0.49635285,0.49635285,0.0,24120.980000000007,235,240,1,0.9846,0.9829,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,0.8088804,0.8088804,0.0,24120.980000000007,235,240,1,0.9846,0.9829,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,0.19564721,0.19564721,0.0,24120.980000000007,235,240,1,0.9846,0.9829,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,0.3931739,0.3931739,0.0,24120.980000000007,235,240,1,0.9846,0.9829,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,0.18956687,0.18956687,0.0,24120.980000000007,235,240,1,0.9846,0.9829,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,-0.7170004,-0.7170004,0.0,24719.030000000006,236,240,0,0.0,0.0,0.0,598.05
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,-0.08688213,-0.08688213,0.0,24719.030000000006,236,240,0,0.0,0.0,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,-0.3249754,-0.3249754,0.0,24719.030000000006,236,240,0,0.9887,0.987,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,-0.9114487,-0.9114487,0.0,24719.030000000006,236,240,2,0.9893,0.991,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,1.0,1.0,0.0,24719.030000000006,236,240,2,0.9893,0.991,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,0.24976856,0.24976856,0.0,24719.030000000006,236,240,2,0.9893,0.991,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,-0.44785443,-0.44785443,0.0,24719.030000000006,236,240,2,0.9893,0.991,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,-0.9203942,-0.9203942,0.0,24719.030000000006,236,240,2,0.9893,0.991,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,0.8537574,0.8537574,0.0,24689.760000000006,236,241,0,0.0,0.0,0.0,-29.27
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,1.0,1.0,0.0,24689.760000000006,236,241,1,0.9902,0.9885,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,0.32001317,0.32001317,0.0,24689.760000000006,236,241,1,0.9902,0.9885,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,-1.0,-1.0,0.0,24865.380000000005,237,241,0,0.0,0.0,0.0,175.62
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,0.25471696,0.25471696,0.0,24865.380000000005,237,241,0,0.9905,0.9888,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,0.22624165,0.22624165,0.0,24865.380000000005,237,241,0,0.0,0.0,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,-0.73564076,-0.73564076,0.0,24865.380000000005,237,241,2,0.9925,0.9942,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,1.0,1.0,0.0,24865.380000000005,237,241,2,0.9925,0.9942,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,-1.0,-1.0,0.0,24865.380000000005,237,241,2,0.9925,0.9942,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,-0.013807982,-0.013807982,0.0,24865.380000000005,237,241,2,0.9925,0.9942,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,-0.01592619,-0.01592619,0.0,24865.380000000005,237,241,2,0.9925,0.9942,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,1.0,1.0,0.0,25278.210000000006,238,241,0,0.0,0.0,0.0,412.83
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,-0.20953,-0.20953,0.0,25278.210000000006,238,241,0,0.9954,0.9937,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,-0.42449802,-0.42449802,0.0,25278.210000000006,238,241,0,0.9954,0.9937,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,0.43253958,0.43253958,0.0,25278.210000000006,238,241,0,0.9954,0.9937,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,1.0,1.0,0.0,25278.210000000006,238,241,1,0.9956,0.9939,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,0.51082265,0.51082265,0.0,25278.210000000006,238,241,1,0.9956,0.9939,0.0,0.0
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,0.17049529,0.17049529,0.0,25278.210000000006,238,241,1,0.9956,0.9939,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,-0.6014403,-0.6014403,0.0,25278.210000000006,238,241,1,0.9956,0.9939,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,-0.8364766,-0.8364766,0.0,25037.480000000007,238,242,0,0.0,0.0,0.0,-240.73
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,-0.84482765,-0.84482765,0.0,25037.480000000007,238,242,2,0.9951,0.9968,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,-0.78835416,-0.78835416,0.0,25037.480000000007,238,242,2,0.9951,0.9968,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,-0.69582796,-0.69582796,0.0,25037.480000000007,238,242,2,0.9951,0.9968,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,-1.0,-1.0,0.0,25037.480000000007,238,242,2,0.9951,0.9968,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,0.28912708,0.28912708,0.0,25037.480000000007,238,242,2,0.9951,0.9968,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,1.0,1.0,0.0,25454.260000000006,239,242,0,0.0,0.0,0.0,416.78
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,-0.43508732,-0.43508732,0.0,25454.260000000006,239,242,0,0.9937,0.9954,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,-0.96435,-0.96435,0.0,25454.260000000006,239,242,2,0.9936,0.9953,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,-0.27169782,-0.27169782,0.0,25454.260000000006,239,242,2,0.9936,0.9953,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,-0.21308342,-0.21308342,0.0,25454.260000000006,239,242,2,0.9936,0.9953,0.0,0.0
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,-1.0,-1.0,0.0,25454.260000000006,239,242,2,0.9936,0.9953,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,-1.0,-1.0,0.0,25454.260000000006,239,242,2,0.9936,0.9953,0.0,0.0
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,0.48901805,0.48901805,0.0,25454.260000000006,239,242,2,0.9936,0.9953,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,0.087303296,0.087303296,0.0,25454.260000000006,239,242,2,0.9936,0.9953,0.0,0.0
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,-0.99786454,-0.99786454,0.0,25454.260000000006,239,242,2,0.9936,0.9953,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,-0.15293853,-0.15293853,0.0,25454.260000000006,239,242,2,0.9936,0.9953,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,-0.356782,-0.356782,0.0,25454.260000000006,239,242,2,0.9936,0.9953,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,0.59392536,0.59392536,0.0,27617.410000000007,240,242,0,0.0,0.0,0.0,2163.15
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,-1.0,-1.0,0.0,27617.410000000007,240,242,2,0.9859,0.9876,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,-0.46106902,-0.46106902,0.0,27617.410000000007,240,242,2,0.9859,0.9876,0.0,0.0
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,-1.0,-1.0,0.0,27617.410000000007,240,242,2,0.9859,0.9876,0.0,0.0
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,1.0,1.0,0.0,27258.610000000008,240,243,0,0.0,0.0,0.0,-358.8
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,-0.21564956,-0.21564956,0.0,27258.610000000008,240,243,0,0.9877,0.986,0.0,0.0
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,-1.0,-1.0,0.0,27258.610000000008,240,243,2,0.9856,0.9873,0.0,0.0
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,-1.0,-1.0,0.0,27258.610000000008,240,243,2,0.9856,0.9873,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,-0.26058492,-0.26058492,0.0,27258.610000000008,240,243,2,0.9856,0.9873,0.0,0.0
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,0.7158318,0.7158318,0.0,26904.58000000001,240,244,0,0.0,0.0,0.0,-354.03
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,-0.4402929,-0.4402929,0.0,26904.58000000001,240,244,0,0.9867,0.985,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,0.8133839,0.8133839,0.0,26904.58000000001,240,244,1,0.9867,0.985,0.0,0.0
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,-0.4310454,-0.4310454,0.0,26904.58000000001,240,244,1,0.9867,0.985,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,-1.0,-1.0,0.0,27222.55000000001,241,244,0,0.0,0.0,0.0,317.97
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,-0.92966384,-0.92966384,0.0,27222.55000000001,241,244,2,0.9889,0.9906,0.0,0.0
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,1.0,1.0,0.0,27222.55000000001,241,244,2,0.9889,0.9906,0.0,0.0
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,-0.6438061,-0.6438061,0.0,27222.55000000001,241,244,2,0.9889,0.9906,0.0,0.0
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,-0.1118011,-0.1118011,0.0,26415.19000000001,241,245,0,0.0,0.0,0.0,-807.36
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,1.0,1.0,0.0,26415.19000000001,241,245,1,0.9926,0.9909,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,0.8133848,0.8133848,0.0,26415.19000000001,241,245,1,0.9926,0.9909,0.0,0.0
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,1.0,1.0,0.0,26415.19000000001,241,245,1,0.9926,0.9909,0.0,0.0
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,1.0,1.0,0.0,26415.19000000001,241,245,1,0.9926,0.9909,0.0,0.0
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,-0.55020344,-0.55020344,0.0,26415.19000000001,241,245,1,0.9926,0.9909,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,0.38814563,0.38814563,0.0,26415.19000000001,241,245,1,0.9926,0.9909,0.0,0.0
