time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-03-04 08:00:00,0.957,0.9597,0.9541,0.9542,11156,1.0,1.0,0.0,7405.879999999994,264,300,1,0.9558,0.9541,0.0,0.0
2020-03-04 12:00:00,0.9542,0.9584,0.9532,0.9567,11132,-0.85960126,-0.85960126,0.0,7270.579999999994,264,301,0,0.0,0.0,0.0,-135.3
2020-03-04 16:00:00,0.9567,0.9579,0.9551,0.9563,15162,0.9027411,0.9027411,0.0,7270.579999999994,264,301,1,0.9563,0.9546,0.0,0.0
2020-03-04 20:00:00,0.9563,0.9579,0.9557,0.9563,6092,0.14670384,0.14670384,0.0,7270.579999999994,264,301,1,0.9563,0.9546,0.0,0.0
2020-03-05 00:00:00,0.9563,0.957,0.9555,0.956,2900,-0.1987884,-0.1987884,0.0,7270.579999999994,264,301,1,0.9563,0.9546,0.0,0.0
2020-03-05 04:00:00,0.956,0.9568,0.9557,0.9566,2158,-0.41909403,-0.41909403,0.0,7270.579999999994,264,301,1,0.9563,0.9546,0.0,0.0
2020-03-05 08:00:00,0.9566,0.9571,0.9526,0.9527,8166,0.26016575,0.26016575,0.0,7270.579999999994,264,301,1,0.9563,0.9546,0.0,0.0
2020-03-05 12:00:00,0.9527,0.9543,0.951,0.9522,12119,0.05799906,0.05799906,0.0,6972.189999999993,264,302,0,0.0,0.0,0.0,-298.39
2020-03-05 16:00:00,0.9522,0.9523,0.9471,0.9475,15022,1.0,1.0,0.0,6972.189999999993,264,302,1,0.9475,0.9458,0.0,0.0
2020-03-05 20:00:00,0.9474,0.9491,0.9446,0.9455,9968,1.0,1.0,0.0,6972.189999999993,264,302,1,0.9475,0.9458,0.0,0.0
2020-03-06 00:00:00,0.9455,0.9467,0.944,0.9441,6848,0.71534777,0.71534777,0.0,6814.419999999993,264,303,0,0.0,0.0,0.0,-157.77
2020-03-06 04:00:00,0.9441,0.9452,0.9437,0.9447,10570,-0.9011718,-0.9011718,0.0,6814.419999999993,264,303,2,0.9447,0.9464,0.0,0.0
2020-03-06 08:00:00,0.9447,0.9462,0.9387,0.9388,16895,-0.36945784,-0.36945784,0.0,6814.419999999993,264,303,2,0.9447,0.9464,0.0,0.0
2020-03-06 12:00:00,0.9388,0.939,0.9337,0.9348,22016,-0.19862954,-0.19862954,0.0,6814.419999999993,264,303,2,0.9447,0.9464,0.0,0.0
2020-03-06 16:00:00,0.9348,0.9387,0.9318,0.9378,31014,-0.50270647,-0.50270647,0.0,6814.419999999993,264,303,2,0.9447,0.9464,0.0,0.0
2020-03-06 20:00:00,0.9378,0.9391,0.9364,0.9374,18883,-0.29209706,-0.29209706,0.0,6814.419999999993,264,303,2,0.9447,0.9464,0.0,0.0
2020-03-09 00:00:00,0.9317,0.9331,0.9182,0.9242,12378,0.50362766,0.50362766,0.0,6814.419999999993,264,303,2,0.9447,0.9464,0.0,0.0
2020-03-09 04:00:00,0.9242,0.931,0.9208,0.9268,7771,-0.058284458,-0.058284458,0.0,6814.419999999993,264,303,2,0.9447,0.9464,0.0,0.0
2020-03-09 08:00:00,0.9268,0.9319,0.9201,0.9289,22727,-1.0,-1.0,0.0,6814.419999999993,264,303,2,0.9447,0.9464,0.0,0.0
2020-03-09 12:00:00,0.9289,0.9308,0.9212,0.9307,26593,0.035897184,0.035897184,0.0,6814.419999999993,264,303,2,0.9447,0.9464,0.0,0.0
2020-03-09 16:00:00,0.9307,0.931,0.9246,0.9252,30944,0.50320894,0.50320894,0.0,7876.859999999993,265,303,0,0.0,0.0,0.0,1062.44
2020-03-09 20:00:00,0.9252,0.9277,0.9228,0.9242,15086,-1.0,-1.0,0.0,7876.859999999993,265,303,2,0.9242,0.9259,0.0,0.0
2020-03-10 00:00:00,0.9242,0.9326,0.9238,0.9292,11645,0.4602782,0.4602782,0.0,7876.859999999993,265,303,2,0.9242,0.9259,0.0,0.0
2020-03-10 04:00:00,0.9291,0.9373,0.9283,0.9372,12069,0.23105812,0.23105812,0.0,7438.949999999993,265,304,0,0.0,0.0,0.0,-437.91
2020-03-10 08:00:00,0.9372,0.9373,0.9286,0.9329,29043,-0.05891561,-0.05891561,0.0,7438.949999999993,265,304,0,0.9372,0.9389,0.0,0.0
2020-03-10 12:00:00,0.9329,0.936,0.9298,0.932,30484,0.29839975,0.29839975,0.0,7438.949999999993,265,304,0,0.9372,0.9389,0.0,0.0
2020-03-10 16:00:00,0.932,0.9377,0.9298,0.9367,39076,1.0,1.0,0.0,7438.949999999993,265,304,1,0.9367,0.935,0.0,0.0
2020-03-10 20:00:00,0.9367,0.9411,0.9354,0.9385,23370,0.5272758,0.5272758,0.0,7438.949999999993,265,304,1,0.9367,0.935,0.0,0.0
2020-03-11 00:00:00,0.9383,0.9394,0.9356,0.9364,7564,0.8134332,0.8134332,0.0,7438.949999999993,265,304,1,0.9367,0.935,0.0,0.0
2020-03-11 04:00:00,0.9364,0.9373,0.9324,0.9327,8900,0.5061054,0.5061054,0.0,7438.949999999993,265,304,1,0.9367,0.935,0.0,0.0
2020-03-11 08:00:00,0.9327,0.9378,0.9324,0.9372,29527,-0.5648004,-0.5648004,0.0,7106.849999999993,265,305,0,0.0,0.0,0.0,-332.1
2020-03-11 12:00:00,0.9372,0.9376,0.9326,0.9335,19964,-1.0,-1.0,0.0,7106.849999999993,265,305,2,0.9335,0.9352,0.0,0.0
2020-03-11 16:00:00,0.9335,0.9402,0.9331,0.9392,23888,0.12154044,0.12154044,0.0,7106.849999999993,265,305,2,0.9335,0.9352,0.0,0.0
2020-03-11 20:00:00,0.9392,0.9399,0.9373,0.9391,13630,-1.0,-1.0,0.0,6651.589999999993,265,306,0,0.0,0.0,0.0,-455.26
2020-03-12 00:00:00,0.9392,0.9398,0.9326,0.9332,8742,-0.6545609,-0.6545609,0.0,6651.589999999993,265,306,2,0.9332,0.9349,0.0,0.0
2020-03-12 04:00:00,0.9332,0.9364,0.9321,0.935,9735,-0.035335384,-0.035335384,0.0,6651.589999999993,265,306,2,0.9332,0.9349,0.0,0.0
2020-03-12 08:00:00,0.935,0.939,0.9324,0.938,19825,-1.0,-1.0,0.0,6517.629999999993,265,307,0,0.0,0.0,0.0,-133.96
2020-03-12 12:00:00,0.938,0.9422,0.9344,0.9384,21846,1.0,1.0,0.0,6517.629999999993,265,307,1,0.9384,0.9367,0.0,0.0
2020-03-12 16:00:00,0.9384,0.9552,0.9384,0.9458,35580,-1.0,-1.0,0.0,6517.629999999993,265,307,1,0.9384,0.9367,0.0,0.0
2020-03-12 20:00:00,0.9458,0.9476,0.9422,0.9446,16689,0.09589126,0.09589126,0.0,6517.629999999993,265,307,1,0.9384,0.9367,0.0,0.0
2020-03-13 00:00:00,0.9446,0.9477,0.9439,0.9453,16788,0.47702265,0.47702265,0.0,6517.629999999993,265,307,1,0.9384,0.9367,0.0,0.0
2020-03-13 04:00:00,0.9453,0.9463,0.9423,0.9434,15597,1.0,1.0,0.0,6517.629999999993,265,307,1,0.9384,0.9367,0.0,0.0
2020-03-13 08:00:00,0.9434,0.9462,0.9422,0.9457,29051,1.0,1.0,0.0,6517.629999999993,265,307,1,0.9384,0.9367,0.0,0.0
2020-03-13 12:00:00,0.9457,0.9556,0.9444,0.9512,29539,-1.0,-1.0,0.0,7056.019999999993,266,307,0,0.0,0.0,0.0,538.39
2020-03-13 16:00:00,0.9512,0.9559,0.9499,0.9534,34385,0.32682997,0.32682997,0.0,7056.019999999993,266,307,0,0.9534,0.9517,0.0,0.0
2020-03-13 20:00:00,0.9534,0.9569,0.9512,0.9512,13765,0.28505725,0.28505725,0.0,7056.019999999993,266,307,0,0.9534,0.9517,0.0,0.0
2020-03-16 00:00:00,0.9447,0.9525,0.9444,0.9514,32644,0.049537137,0.049537137,0.0,7056.019999999993,266,307,0,0.0,0.0,0.0,0.0
2020-03-16 04:00:00,0.9514,0.9519,0.9485,0.9492,7099,0.9139284,0.9139284,0.0,7056.019999999993,266,307,1,0.9492,0.9475,0.0,0.0
2020-03-16 08:00:00,0.9492,0.9495,0.9392,0.9424,38652,-1.0,-1.0,0.0,7056.019999999993,266,307,1,0.9492,0.9475,0.0,0.0
2020-03-16 12:00:00,0.9424,0.9488,0.9409,0.9456,41232,0.12784772,0.12784772,0.0,6514.949999999993,266,308,0,0.0,0.0,0.0,-541.07
2020-03-16 16:00:00,0.9457,0.9499,0.9447,0.947,39687,0.529472,0.529472,0.0,6514.949999999993,266,308,1,0.947,0.9453,0.0,0.0
2020-03-16 20:00:00,0.9471,0.9493,0.9444,0.9446,17695,0.33342338,0.33342338,0.0,6514.949999999993,266,308,1,0.947,0.9453,0.0,0.0
2020-03-17 00:00:00,0.9452,0.9498,0.9446,0.9491,16080,-0.83004177,-0.83004177,0.0,6338.209999999994,266,309,0,0.0,0.0,0.0,-176.74
2020-03-17 04:00:00,0.9491,0.9496,0.9473,0.9484,15592,1.0,1.0,0.0,6338.209999999994,266,309,1,0.9484,0.9467,0.0,0.0
2020-03-17 08:00:00,0.9484,0.9532,0.9479,0.9528,34216,0.864811,0.864811,0.0,6338.209999999994,266,309,1,0.9484,0.9467,0.0,0.0
2020-03-17 12:00:00,0.9528,0.962,0.9527,0.9602,32357,-1.0,-1.0,0.0,6656.149999999993,267,309,0,0.0,0.0,0.0,317.94
2020-03-17 16:00:00,0.9602,0.9649,0.9591,0.9624,40635,0.757197,0.757197,0.0,6656.149999999993,267,309,1,0.9624,0.9607,0.0,0.0
2020-03-17 20:00:00,0.9624,0.963,0.9598,0.961,16091,0.9890493,0.9890493,0.0,6656.149999999993,267,309,1,0.9624,0.9607,0.0,0.0
2020-03-18 00:00:00,0.961,0.9617,0.9591,0.96,11709,-0.8908956,-0.8908956,0.0,6548.979999999993,267,310,0,0.0,0.0,0.0,-107.17
2020-03-18 04:00:00,0.96,0.9602,0.9566,0.9573,10085,-1.0,-1.0,0.0,6548.979999999993,267,310,2,0.9573,0.959,0.0,0.0
2020-03-18 08:00:00,0.9573,0.9629,0.9572,0.9593,41605,0.21850942,0.21850942,0.0,6548.979999999993,267,310,2,0.9573,0.959,0.0,0.0
2020-03-18 12:00:00,0.9592,0.9677,0.9573,0.9666,35296,0.76655567,0.76655567,0.0,6398.6199999999935,267,311,0,0.0,0.0,0.0,-150.36
2020-03-18 16:00:00,0.9665,0.975,0.9647,0.9712,44783,-0.8892648,-0.8892648,0.0,6398.6199999999935,267,311,2,0.9712,0.9729,0.0,0.0
2020-03-18 20:00:00,0.9711,0.9737,0.9664,0.9669,25132,-1.0,-1.0,0.0,6398.6199999999935,267,311,2,0.9712,0.9729,0.0,0.0
2020-03-19 00:00:00,0.9668,0.9734,0.9638,0.9702,20080,-0.16004281,-0.16004281,0.0,6398.6199999999935,267,311,2,0.9712,0.9729,0.0,0.0
2020-03-19 04:00:00,0.9702,0.9712,0.9674,0.968,13709,1.0,1.0,0.0,6472.889999999994,268,311,0,0.0,0.0,0.0,74.27
2020-03-19 08:00:00,0.968,0.9754,0.965,0.9743,34336,1.0,1.0,0.0,6472.889999999994,268,311,1,0.9743,0.9726,0.0,0.0
2020-03-19 12:00:00,0.9743,0.9824,0.9724,0.9754,45534,-0.4328532,-0.4328532,0.0,6472.889999999994,268,311,1,0.9743,0.9726,0.0,0.0
2020-03-19 16:00:00,0.9754,0.9878,0.9736,0.9862,51413,1.0,1.0,0.0,6472.889999999994,268,311,1,0.9743,0.9726,0.0,0.0
2020-03-19 20:00:00,0.9862,0.9878,0.9845,0.9877,24367,0.49791414,0.49791414,0.0,6472.889999999994,268,311,1,0.9743,0.9726,0.0,0.0
2020-03-20 00:00:00,0.9877,0.9889,0.9807,0.9831,15350,0.17044584,0.17044584,0.0,6472.889999999994,268,311,1,0.9743,0.9726,0.0,0.0
2020-03-20 04:00:00,0.9831,0.9836,0.9781,0.9794,21818,-1.0,-1.0,0.0,7142.949999999993,269,311,0,0.0,0.0,0.0,670.06
2020-03-20 08:00:00,0.9794,0.9838,0.9744,0.9831,46311,-0.23692994,-0.23692994,0.0,7142.949999999993,269,311,0,0.0,0.0,0.0,0.0
2020-03-20 12:00:00,0.9831,0.9864,0.9795,0.9854,40177,-0.8621608,-0.8621608,0.0,7142.949999999993,269,311,2,0.9854,0.9871,0.0,0.0
2020-03-20 16:00:00,0.9854,0.9887,0.9803,0.9876,48793,1.0,1.0,0.0,7142.949999999993,269,311,2,0.9854,0.9871,0.0,0.0
2020-03-20 20:00:00,0.9876,0.99,0.9846,0.9855,30264,-0.52216226,-0.52216226,0.0,6957.239999999993,269,312,0,0.0,0.0,0.0,-185.71
2020-03-23 00:00:00,0.984,0.99,0.9831,0.9836,19686,0.93079543,0.93079543,0.0,6957.239999999993,269,312,1,0.9836,0.9819,0.0,0.0
2020-03-23 04:00:00,0.9836,0.984,0.9807,0.9811,18394,-1.0,-1.0,0.0,6957.239999999993,269,312,1,0.9836,0.9819,0.0,0.0
2020-03-23 08:00:00,0.9811,0.9879,0.9797,0.987,43772,0.54497445,0.54497445,0.0,6753.039999999994,269,313,0,0.0,0.0,0.0,-204.2
2020-03-23 12:00:00,0.987,0.9887,0.9802,0.9812,47625,0.1687815,0.1687815,0.0,6753.039999999994,269,313,0,0.9812,0.9829,0.0,0.0
2020-03-23 16:00:00,0.9812,0.9841,0.979,0.9826,45760,-0.2125378,-0.2125378,0.0,6753.039999999994,269,313,0,0.9812,0.9829,0.0,0.0
2020-03-23 20:00:00,0.9826,0.985,0.9818,0.9835,24668,0.2697371,0.2697371,0.0,6753.039999999994,269,313,0,0.9812,0.9829,0.0,0.0
2020-03-24 00:00:00,0.9835,0.9845,0.9785,0.9805,12928,0.22417854,0.22417854,0.0,6753.039999999994,269,313,0,0.0,0.0,0.0,0.0
2020-03-24 04:00:00,0.9805,0.9807,0.9781,0.9805,15152,-1.0,-1.0,0.0,6753.039999999994,269,313,2,0.9805,0.9822,0.0,0.0
2020-03-24 08:00:00,0.9805,0.9806,0.9733,0.9737,35502,0.26141655,0.26141655,0.0,6753.039999999994,269,313,2,0.9805,0.9822,0.0,0.0
2020-03-24 12:00:00,0.9737,0.9797,0.9718,0.9789,33661,-0.5887091,-0.5887091,0.0,6753.039999999994,269,313,2,0.9805,0.9822,0.0,0.0
2020-03-24 16:00:00,0.9789,0.9836,0.9787,0.9834,38106,-1.0,-1.0,0.0,6753.039999999994,269,313,2,0.9805,0.9822,0.0,0.0
2020-03-24 20:00:00,0.9834,0.9845,0.9805,0.9821,14727,0.33842158,0.33842158,0.0,6522.579999999994,269,314,0,0.0,0.0,0.0,-230.46
2020-03-25 00:00:00,0.9821,0.9834,0.9795,0.9804,9650,0.80648386,0.80648386,0.0,6522.579999999994,269,314,1,0.9804,0.9787,0.0,0.0
2020-03-25 04:00:00,0.9804,0.9817,0.979,0.9805,15812,0.69539297,0.69539297,0.0,6522.579999999994,269,314,1,0.9804,0.9787,0.0,0.0
2020-03-25 08:00:00,0.9805,0.9828,0.9785,0.9787,30313,0.4073439,0.4073439,0.0,6522.579999999994,269,314,1,0.9804,0.9787,0.0,0.0
2020-03-25 12:00:00,0.9787,0.9824,0.9783,0.9811,34708,-0.77566373,-0.77566373,0.0,6392.709999999994,269,315,0,0.0,0.0,0.0,-129.87
2020-03-25 16:00:00,0.9811,0.9816,0.9775,0.9785,28781,-0.5271954,-0.5271954,0.0,6392.709999999994,269,315,2,0.9785,0.9802,0.0,0.0
2020-03-25 20:00:00,0.9785,0.9787,0.9744,0.9746,17124,-1.0,-1.0,0.0,6392.709999999994,269,315,2,0.9785,0.9802,0.0,0.0
2020-03-26 00:00:00,0.9746,0.9775,0.9743,0.9754,12803,0.39509395,0.39509395,0.0,6392.709999999994,269,315,2,0.9785,0.9802,0.0,0.0
2020-03-26 04:00:00,0.9754,0.9768,0.9731,0.9744,13553,-1.0,-1.0,0.0,6392.709999999994,269,315,2,0.9785,0.9802,0.0,0.0
2020-03-26 08:00:00,0.9744,0.9753,0.9718,0.9719,30835,0.031983323,0.031983323,0.0,6392.709999999994,269,315,2,0.9785,0.9802,0.0,0.0
2020-03-26 12:00:00,0.9719,0.9724,0.9676,0.9693,33952,0.2896327,0.2896327,0.0,6392.709999999994,269,315,2,0.9785,0.9802,0.0,0.0
2020-03-26 16:00:00,0.9693,0.9701,0.9621,0.9632,31219,0.7986298,0.7986298,0.0,7074.839999999994,270,315,0,0.0,0.0,0.0,682.13
2020-03-26 20:00:00,0.9632,0.9641,0.9603,0.9637,13527,-0.01824396,-0.01824396,0.0,7074.839999999994,270,315,0,0.9719,0.9736,0.0,0.0
2020-03-27 00:00:00,0.9637,0.9637,0.9607,0.9621,10812,1.0,1.0,0.0,7074.839999999994,270,315,1,0.9621,0.9604,0.0,0.0
2020-03-27 04:00:00,0.9621,0.9624,0.9586,0.96,15159,0.90549064,0.90549064,0.0,7074.839999999994,270,315,1,0.9621,0.9604,0.0,0.0
2020-03-27 08:00:00,0.96,0.9645,0.9596,0.9636,26549,0.08001005,0.08001005,0.0,6904.1599999999935,270,316,0,0.0,0.0,0.0,-170.68
2020-03-27 12:00:00,0.9636,0.9655,0.9601,0.9623,27374,-0.10724962,-0.10724962,0.0,6904.1599999999935,270,316,0,0.9719,0.9736,0.0,0.0
2020-03-27 16:00:00,0.9623,0.9627,0.9542,0.9543,34484,0.2603484,0.2603484,0.0,6904.1599999999935,270,316,0,0.9719,0.9736,0.0,0.0
2020-03-27 20:00:00,0.9543,0.9551,0.9505,0.9506,17645,1.0,1.0,0.0,6904.1599999999935,270,316,1,0.9506,0.9489,0.0,0.0
2020-03-30 00:00:00,0.9525,0.9542,0.95,0.9532,10009,0.20129232,0.20129232,0.0,6904.1599999999935,270,316,1,0.9506,0.9489,0.0,0.0
2020-03-30 04:00:00,0.9532,0.9565,0.9522,0.9558,11761,1.0,1.0,0.0,6904.1599999999935,270,316,1,0.9506,0.9489,0.0,0.0
2020-03-30 08:00:00,0.9558,0.9568,0.9539,0.9553,20662,-0.052320413,-0.052320413,0.0,6904.1599999999935,270,316,1,0.9506,0.9489,0.0,0.0
2020-03-30 12:00:00,0.9553,0.9588,0.9548,0.9586,18210,0.029656699,0.029656699,0.0,6904.1599999999935,270,316,1,0.9506,0.9489,0.0,0.0
2020-03-30 16:00:00,0.9586,0.9611,0.9562,0.9601,23107,-0.012345684,-0.012345684,0.0,6904.1599999999935,270,316,1,0.9506,0.9489,0.0,0.0
2020-03-30 20:00:00,0.9601,0.9608,0.9581,0.9583,11722,1.0,1.0,0.0,6904.1599999999935,270,316,1,0.9506,0.9489,0.0,0.0
2020-03-31 00:00:00,0.958,0.9624,0.9564,0.9608,9599,0.68595654,0.68595654,0.0,6904.1599999999935,270,316,1,0.9506,0.9489,0.0,0.0
2020-03-31 04:00:00,0.9608,0.9618,0.9592,0.9601,21694,-0.074959435,-0.074959435,0.0,6904.1599999999935,270,316,1,0.9506,0.9489,0.0,0.0
2020-03-31 08:00:00,0.9601,0.9641,0.9595,0.9641,16736,-0.9585652,-0.9585652,0.0,7657.669999999994,271,316,0,0.0,0.0,0.0,753.51
2020-03-31 12:00:00,0.9641,0.9675,0.9636,0.965,21425,-0.37028223,-0.37028223,0.0,7657.669999999994,271,316,0,0.9719,0.9736,0.0,0.0
2020-03-31 16:00:00,0.965,0.9686,0.9619,0.9658,29230,-0.94540024,-0.94540024,0.0,7657.669999999994,271,316,2,0.9658,0.9675,0.0,0.0
2020-03-31 20:00:00,0.9658,0.9664,0.9609,0.9609,17623,0.90280604,0.90280604,0.0,7657.669999999994,271,316,2,0.9658,0.9675,0.0,0.0
2020-04-01 00:00:00,0.9609,0.962,0.9594,0.9612,6805,0.75561863,0.75561863,0.0,8089.089999999994,272,316,0,0.0,0.0,0.0,431.42
2020-04-01 04:00:00,0.9612,0.9628,0.961,0.9614,16195,0.36506602,0.36506602,0.0,8089.089999999994,272,316,0,0.9614,0.9631,0.0,0.0
2020-04-01 08:00:00,0.9614,0.9667,0.9603,0.9645,18734,-0.1319062,-0.1319062,0.0,8089.089999999994,272,316,0,0.9614,0.9631,0.0,0.0
2020-04-01 12:00:00,0.9645,0.9674,0.9644,0.9669,17371,-0.0052377945,-0.0052377945,0.0,8089.089999999994,272,316,0,0.9669,0.9652,0.0,0.0
2020-04-01 16:00:00,0.9669,0.9689,0.966,0.9675,19854,-0.3244211,-0.3244211,0.0,8089.089999999994,272,316,0,0.9669,0.9652,0.0,0.0
2020-04-01 20:00:00,0.9675,0.9691,0.9652,0.9654,15899,-0.52244985,-0.52244985,0.0,8089.089999999994,272,316,2,0.9654,0.9671,0.0,0.0
2020-04-02 00:00:00,0.9654,0.9673,0.9639,0.967,8563,1.0,1.0,0.0,8089.089999999994,272,316,2,0.9654,0.9671,0.0,0.0
2020-04-02 04:00:00,0.967,0.9685,0.9661,0.9675,6883,0.1779189,0.1779189,0.0,8089.089999999994,272,316,2,0.9654,0.9671,0.0,0.0
2020-04-02 08:00:00,0.9675,0.9684,0.9658,0.9675,13946,-0.4803085,-0.4803085,0.0,7892.419999999994,272,317,0,0.0,0.0,0.0,-196.67
2020-04-02 12:00:00,0.9675,0.9699,0.9658,0.9695,17595,0.31036946,0.31036946,0.0,7892.419999999994,272,317,0,0.0,0.0,0.0,0.0
2020-04-02 16:00:00,0.9696,0.9743,0.9693,0.9738,27129,1.0,1.0,0.0,7892.419999999994,272,317,1,0.9738,0.9721,0.0,0.0
2020-04-02 20:00:00,0.9738,0.975,0.9727,0.9734,16667,-1.0,-1.0,0.0,7892.419999999994,272,317,1,0.9738,0.9721,0.0,0.0
2020-04-03 00:00:00,0.9734,0.975,0.9718,0.9745,6489,-1.0,-1.0,0.0,7855.639999999994,272,318,0,0.0,0.0,0.0,-36.78
2020-04-03 04:00:00,0.9745,0.975,0.9731,0.974,7105,1.0,1.0,0.0,7855.639999999994,272,318,1,0.974,0.9723,0.0,0.0
2020-04-03 08:00:00,0.974,0.9777,0.9733,0.977,14969,0.45761633,0.45761633,0.0,7855.639999999994,272,318,1,0.974,0.9723,0.0,0.0
2020-04-03 12:00:00,0.977,0.9795,0.9749,0.9794,19078,0.5610011,0.5610011,0.0,7855.639999999994,272,318,1,0.974,0.9723,0.0,0.0
2020-04-03 16:00:00,0.9794,0.9796,0.9767,0.9784,18390,0.12778144,0.12778144,0.0,7855.639999999994,272,318,1,0.974,0.9723,0.0,0.0
2020-04-03 20:00:00,0.9784,0.979,0.9744,0.9764,10700,1.0,1.0,0.0,7855.639999999994,272,318,1,0.974,0.9723,0.0,0.0
2020-04-06 00:00:00,0.9755,0.9784,0.9747,0.9773,9880,-1.0,-1.0,0.0,8075.899999999994,273,318,0,0.0,0.0,0.0,220.26
2020-04-06 04:00:00,0.9774,0.978,0.9765,0.9776,17632,1.0,1.0,0.0,8075.899999999994,273,318,1,0.9776,0.9759,0.0,0.0
2020-04-06 08:00:00,0.9776,0.9789,0.9761,0.9782,15918,-0.6704751,-0.6704751,0.0,8075.899999999994,273,318,1,0.9776,0.9759,0.0,0.0
2020-04-06 12:00:00,0.9782,0.9792,0.9769,0.978,13799,-1.0,-1.0,0.0,8132.609999999994,274,318,0,0.0,0.0,0.0,56.71
2020-04-06 16:00:00,0.978,0.9797,0.9763,0.9774,16112,1.0,1.0,0.0,8132.609999999994,274,318,1,0.9774,0.9757,0.0,0.0
2020-04-06 20:00:00,0.9774,0.9791,0.9773,0.9786,9106,-1.0,-1.0,0.0,8132.609999999994,274,318,1,0.9774,0.9757,0.0,0.0
2020-04-07 00:00:00,0.9786,0.9792,0.9775,0.9783,8831,-1.0,-1.0,0.0,8246.879999999994,275,318,0,0.0,0.0,0.0,114.27
2020-04-07 04:00:00,0.9783,0.9788,0.9756,0.9759,11625,-1.0,-1.0,0.0,8246.879999999994,275,318,2,0.9759,0.9776,0.0,0.0
2020-04-07 08:00:00,0.9759,0.9768,0.9724,0.9728,16462,-0.04125814,-0.04125814,0.0,8246.879999999994,275,318,2,0.9759,0.9776,0.0,0.0
2020-04-07 12:00:00,0.9728,0.974,0.9698,0.9705,14216,-0.9080034,-0.9080034,0.0,8246.879999999994,275,318,2,0.9759,0.9776,0.0,0.0
2020-04-07 16:00:00,0.9706,0.9718,0.969,0.9706,17326,-1.0,-1.0,0.0,8246.879999999994,275,318,2,0.9759,0.9776,0.0,0.0
2020-04-07 20:00:00,0.9706,0.9712,0.9685,0.9696,9472,-0.5948903,-0.5948903,0.0,8246.879999999994,275,318,2,0.9759,0.9776,0.0,0.0
2020-04-08 00:00:00,0.9696,0.9714,0.9688,0.9714,8189,-0.408343,-0.408343,0.0,8246.879999999994,275,318,2,0.9759,0.9776,0.0,0.0
2020-04-08 04:00:00,0.9714,0.9722,0.9704,0.9719,9175,-0.29735118,-0.29735118,0.0,8246.879999999994,275,318,2,0.9759,0.9776,0.0,0.0
2020-04-08 08:00:00,0.9719,0.9743,0.9706,0.9723,16066,-1.0,-1.0,0.0,8246.879999999994,275,318,2,0.9759,0.9776,0.0,0.0
2020-04-08 12:00:00,0.9722,0.9722,0.9705,0.9708,10626,0.80139,0.80139,0.0,8592.279999999993,276,318,0,0.0,0.0,0.0,345.4
2020-04-08 16:00:00,0.9708,0.9722,0.9689,0.9712,16557,0.6229807,0.6229807,0.0,8592.279999999993,276,318,1,0.9712,0.9695,0.0,0.0
2020-04-08 20:00:00,0.9712,0.9724,0.9705,0.9713,7385,-0.30112568,-0.30112568,0.0,8592.279999999993,276,318,1,0.9712,0.9695,0.0,0.0
2020-04-09 00:00:00,0.9713,0.9725,0.9704,0.971,6637,-0.2815717,-0.2815717,0.0,8592.279999999993,276,318,1,0.9712,0.9695,0.0,0.0
2020-04-09 04:00:00,0.971,0.9724,0.9707,0.9715,10669,0.9913456,0.9913456,0.0,8592.279999999993,276,318,1,0.9712,0.9695,0.0,0.0
2020-04-09 08:00:00,0.9715,0.9734,0.9703,0.971,11618,-0.083101064,-0.083101064,0.0,8592.279999999993,276,318,1,0.9712,0.9695,0.0,0.0
2020-04-09 12:00:00,0.971,0.9723,0.9684,0.9688,13001,-1.0,-1.0,0.0,8572.299999999994,276,319,0,0.0,0.0,0.0,-19.98
2020-04-09 16:00:00,0.9688,0.9696,0.965,0.9663,20118,-1.0,-1.0,0.0,8572.299999999994,276,319,2,0.9663,0.968,0.0,0.0
2020-04-09 20:00:00,0.9663,0.967,0.9648,0.9661,12926,-1.0,-1.0,0.0,8572.299999999994,276,319,2,0.9663,0.968,0.0,0.0
2020-04-10 00:00:00,0.9661,0.9674,0.9653,0.9671,6238,0.057167508,0.057167508,0.0,8572.299999999994,276,319,2,0.9663,0.968,0.0,0.0
2020-04-10 04:00:00,0.9671,0.9673,0.9649,0.9658,4930,0.6486247,0.6486247,0.0,8492.929999999993,276,320,0,0.0,0.0,0.0,-79.37
2020-04-10 08:00:00,0.9658,0.9666,0.9648,0.9653,7336,0.16695575,0.16695575,0.0,8492.929999999993,276,320,0,0.9671,0.9688,0.0,0.0
2020-04-10 12:00:00,0.9653,0.9654,0.9647,0.9649,5629,0.18041882,0.18041882,0.0,8492.929999999993,276,320,0,0.9671,0.9688,0.0,0.0
2020-04-10 16:00:00,0.965,0.965,0.964,0.9642,2489,0.6741945,0.6741945,0.0,8492.929999999993,276,320,1,0.9642,0.9625,0.0,0.0
2020-04-10 20:00:00,0.9642,0.9658,0.9639,0.965,5681,-0.7232341,-0.7232341,0.0,8492.929999999993,276,320,1,0.9642,0.9625,0.0,0.0
2020-04-13 00:00:00,0.9651,0.9662,0.9639,0.9661,5877,0.44891208,0.44891208,0.0,8492.929999999993,276,320,1,0.9642,0.9625,0.0,0.0
