time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-06 16:00:00,0.9892,0.9894,0.986,0.9875,11905,-1.0,-1.0,0.0,3818.2999999999934,191,250,2,0.9875,0.9892,0.0,0.0
2019-09-06 20:00:00,0.9875,0.9884,0.9868,0.9876,5500,-0.11049282,-0.11049282,0.0,3818.2999999999934,191,250,2,0.9875,0.9892,0.0,0.0
2019-09-09 00:00:00,0.9867,0.9894,0.9867,0.9892,16517,1.0,1.0,0.0,3813.7799999999934,191,251,0,0.0,0.0,0.0,-4.52
2019-09-09 04:00:00,0.9892,0.9893,0.9884,0.9891,11261,-0.35687888,-0.35687888,0.0,3813.7799999999934,191,251,0,0.9892,0.9909,0.0,0.0
2019-09-09 08:00:00,0.9891,0.9907,0.9886,0.9905,8303,0.36925367,0.36925367,0.0,3813.7799999999934,191,251,0,0.9892,0.9909,0.0,0.0
2019-09-09 12:00:00,0.9905,0.9915,0.9887,0.991,6704,0.2243249,0.2243249,0.0,3813.7799999999934,191,251,0,0.0,0.0,0.0,0.0
2019-09-09 16:00:00,0.9909,0.9912,0.9893,0.9905,7854,0.18272428,0.18272428,0.0,3813.7799999999934,191,251,0,0.9905,0.9922,0.0,0.0
2019-09-09 20:00:00,0.9905,0.9922,0.9905,0.992,3810,0.97571146,0.97571146,0.0,3813.7799999999934,191,251,1,0.992,0.9903,0.0,0.0
2019-09-10 00:00:00,0.992,0.9927,0.9912,0.9927,5931,-0.88177776,-0.88177776,0.0,3813.7799999999934,191,251,1,0.992,0.9903,0.0,0.0
2019-09-10 04:00:00,0.9927,0.9932,0.992,0.9923,7289,-0.7864922,-0.7864922,0.0,3845.479999999993,192,251,0,0.0,0.0,0.0,31.7
2019-09-10 08:00:00,0.9923,0.9925,0.9908,0.9912,7292,0.14147441,0.14147441,0.0,3845.479999999993,192,251,0,0.9912,0.9895,0.0,0.0
2019-09-10 12:00:00,0.9913,0.9922,0.9896,0.9902,7473,1.0,1.0,0.0,3845.479999999993,192,251,1,0.9902,0.9885,0.0,0.0
2019-09-10 16:00:00,0.9902,0.9918,0.9889,0.9915,11224,1.0,1.0,0.0,3845.479999999993,192,251,1,0.9902,0.9885,0.0,0.0
2019-09-10 20:00:00,0.9915,0.9922,0.9904,0.9919,5460,0.35964403,0.35964403,0.0,3845.479999999993,192,251,1,0.9902,0.9885,0.0,0.0
2019-09-11 00:00:00,0.9919,0.9921,0.9912,0.992,7228,1.0,1.0,0.0,3845.479999999993,192,251,1,0.9902,0.9885,0.0,0.0
2019-09-11 04:00:00,0.992,0.9924,0.9912,0.9918,6605,0.6410436,0.6410436,0.0,3845.479999999993,192,251,1,0.9902,0.9885,0.0,0.0
2019-09-11 08:00:00,0.9918,0.994,0.9915,0.9936,6825,0.6415738,0.6415738,0.0,3845.479999999993,192,251,1,0.9902,0.9885,0.0,0.0
2019-09-11 12:00:00,0.9936,0.9943,0.9929,0.9935,10283,-1.0,-1.0,0.0,4000.9199999999933,193,251,0,0.0,0.0,0.0,155.44
2019-09-11 16:00:00,0.9935,0.994,0.9928,0.9932,8618,1.0,1.0,0.0,4000.9199999999933,193,251,1,0.9932,0.9915,0.0,0.0
2019-09-11 20:00:00,0.9932,0.9934,0.9925,0.9927,3977,0.0110523,0.0110523,0.0,4000.9199999999933,193,251,1,0.9932,0.9915,0.0,0.0
2019-09-12 00:00:00,0.9927,0.994,0.9926,0.9938,6488,0.88321656,0.88321656,0.0,4000.9199999999933,193,251,1,0.9932,0.9915,0.0,0.0
2019-09-12 04:00:00,0.9938,0.9939,0.9928,0.9934,8606,1.0,1.0,0.0,4000.9199999999933,193,251,1,0.9932,0.9915,0.0,0.0
2019-09-12 08:00:00,0.9934,0.9936,0.9898,0.9904,7604,-1.0,-1.0,0.0,4010.4199999999933,194,251,0,0.0,0.0,0.0,9.5
2019-09-12 12:00:00,0.9904,0.9946,0.9893,0.9935,15546,-0.34947,-0.34947,0.0,4010.4199999999933,194,251,0,0.9904,0.9921,0.0,0.0
2019-09-12 16:00:00,0.9935,0.9938,0.9881,0.9889,24512,-1.0,-1.0,0.0,4010.4199999999933,194,251,2,0.9889,0.9906,0.0,0.0
2019-09-12 20:00:00,0.9889,0.9912,0.988,0.9903,7352,-0.7746965,-0.7746965,0.0,4010.4199999999933,194,251,2,0.9889,0.9906,0.0,0.0
2019-09-13 00:00:00,0.9903,0.9908,0.9894,0.9896,6362,-0.8083779,-0.8083779,0.0,4010.4199999999933,194,251,2,0.9889,0.9906,0.0,0.0
2019-09-13 04:00:00,0.9896,0.9904,0.9894,0.9899,7412,-0.9775391,-0.9775391,0.0,4010.4199999999933,194,251,2,0.9889,0.9906,0.0,0.0
2019-09-13 08:00:00,0.9898,0.9899,0.9869,0.9877,10331,-0.37802586,-0.37802586,0.0,4010.4199999999933,194,251,2,0.9889,0.9906,0.0,0.0
2019-09-13 12:00:00,0.9876,0.988,0.9854,0.9876,8781,1.0,1.0,0.0,4067.289999999993,195,251,0,0.0,0.0,0.0,56.87
2019-09-13 16:00:00,0.9876,0.9908,0.9868,0.9904,11316,-0.23460509,-0.23460509,0.0,4067.289999999993,195,251,0,0.9876,0.9859,0.0,0.0
2019-09-13 20:00:00,0.9904,0.9911,0.9898,0.99,5295,0.5164228,0.5164228,0.0,4067.289999999993,195,251,1,0.99,0.9883,0.0,0.0
2019-09-16 00:00:00,0.99,0.99,0.9865,0.9872,4492,-1.0,-1.0,0.0,4067.289999999993,195,251,1,0.99,0.9883,0.0,0.0
2019-09-16 04:00:00,0.9872,0.9889,0.9868,0.9883,5873,0.3701059,0.3701059,0.0,3932.749999999993,195,252,0,0.0,0.0,0.0,-134.54
2019-09-16 08:00:00,0.9883,0.9906,0.988,0.9903,8092,1.0,1.0,0.0,3932.749999999993,195,252,1,0.9903,0.9886,0.0,0.0
2019-09-16 12:00:00,0.9903,0.9918,0.9894,0.9916,10142,-1.0,-1.0,0.0,3932.749999999993,195,252,1,0.9903,0.9886,0.0,0.0
2019-09-16 16:00:00,0.9916,0.994,0.9914,0.9922,8900,0.7117743,0.7117743,0.0,3932.749999999993,195,252,1,0.9903,0.9886,0.0,0.0
2019-09-16 20:00:00,0.9922,0.9934,0.9917,0.9927,4957,0.16191347,0.16191347,0.0,3932.749999999993,195,252,1,0.9903,0.9886,0.0,0.0
2019-09-17 00:00:00,0.9927,0.9932,0.9914,0.992,5548,0.80908513,0.80908513,0.0,3932.749999999993,195,252,1,0.9903,0.9886,0.0,0.0
2019-09-17 04:00:00,0.992,0.9927,0.9913,0.9919,7936,-0.74859166,-0.74859166,0.0,4012.099999999993,196,252,0,0.0,0.0,0.0,79.35
2019-09-17 08:00:00,0.9919,0.9945,0.9915,0.9939,8257,-1.0,-1.0,0.0,4012.099999999993,196,252,2,0.9939,0.9956,0.0,0.0
2019-09-17 12:00:00,0.9939,0.9957,0.9936,0.9952,5775,-0.16636609,-0.16636609,0.0,4012.099999999993,196,252,2,0.9939,0.9956,0.0,0.0
2019-09-17 16:00:00,0.9952,0.9968,0.992,0.9923,13199,-0.24209373,-0.24209373,0.0,4012.099999999993,196,252,2,0.9939,0.9956,0.0,0.0
2019-09-17 20:00:00,0.9923,0.9938,0.9922,0.993,5835,0.84136176,0.84136176,0.0,4088.309999999993,197,252,0,0.0,0.0,0.0,76.21
2019-09-18 00:00:00,0.9929,0.9935,0.9925,0.9934,4309,-0.81078076,-0.81078076,0.0,4088.309999999993,197,252,2,0.9934,0.9951,0.0,0.0
2019-09-18 04:00:00,0.9934,0.9938,0.9931,0.9937,5379,-1.0,-1.0,0.0,4088.309999999993,197,252,2,0.9934,0.9951,0.0,0.0
2019-09-18 08:00:00,0.9937,0.9957,0.9934,0.9956,6313,0.76186895,0.76186895,0.0,4073.719999999993,197,253,0,0.0,0.0,0.0,-14.59
2019-09-18 12:00:00,0.9956,0.9963,0.9945,0.9947,5920,0.4573693,0.4573693,0.0,4073.719999999993,197,253,0,0.0,0.0,0.0,0.0
2019-09-18 16:00:00,0.9947,0.9961,0.9942,0.9946,8767,0.7965242,0.7965242,0.0,4073.719999999993,197,253,1,0.9946,0.9929,0.0,0.0
2019-09-18 20:00:00,0.9946,0.9983,0.9944,0.9973,13753,1.0,1.0,0.0,4073.719999999993,197,253,1,0.9946,0.9929,0.0,0.0
2019-09-19 00:00:00,0.9972,0.9983,0.9961,0.9978,6398,1.0,1.0,0.0,4073.719999999993,197,253,1,0.9946,0.9929,0.0,0.0
2019-09-19 04:00:00,0.9978,0.9982,0.9962,0.9966,8223,1.0,1.0,0.0,4073.719999999993,197,253,1,0.9946,0.9929,0.0,0.0
2019-09-19 08:00:00,0.9965,0.998,0.9912,0.9913,10430,-1.0,-1.0,0.0,4170.869999999993,198,253,0,0.0,0.0,0.0,97.15
2019-09-19 12:00:00,0.9913,0.9919,0.99,0.9916,10185,0.09527597,0.09527597,0.0,4170.869999999993,198,253,0,0.9916,0.9899,0.0,0.0
2019-09-19 16:00:00,0.9915,0.9941,0.9909,0.9934,10385,-0.2600561,-0.2600561,0.0,4170.869999999993,198,253,0,0.9916,0.9899,0.0,0.0
2019-09-19 20:00:00,0.9934,0.9935,0.9911,0.9926,8666,1.0,1.0,0.0,4170.869999999993,198,253,1,0.9926,0.9909,0.0,0.0
2019-09-20 00:00:00,0.9926,0.9933,0.992,0.9922,5450,-0.96337885,-0.96337885,0.0,4170.869999999993,198,253,1,0.9926,0.9909,0.0,0.0
2019-09-20 04:00:00,0.9922,0.9923,0.9908,0.9914,5456,0.9910767,0.9910767,0.0,4170.869999999993,198,253,1,0.9926,0.9909,0.0,0.0
2019-09-20 08:00:00,0.9914,0.9916,0.9889,0.991,8047,-0.007970565,-0.007970565,0.0,4170.869999999993,198,253,1,0.9926,0.9909,0.0,0.0
2019-09-20 12:00:00,0.991,0.9925,0.9904,0.9919,6796,-0.8570397,-0.8570397,0.0,4091.7299999999927,198,254,0,0.0,0.0,0.0,-79.14
2019-09-20 16:00:00,0.9919,0.9936,0.9915,0.9926,8673,-0.6843245,-0.6843245,0.0,4091.7299999999927,198,254,2,0.9926,0.9943,0.0,0.0
2019-09-20 20:00:00,0.9926,0.9929,0.9902,0.9909,7946,1.0,1.0,0.0,4091.7299999999927,198,254,2,0.9926,0.9943,0.0,0.0
2019-09-23 00:00:00,0.9918,0.9922,0.9904,0.9917,8019,-0.8013056,-0.8013056,0.0,4091.7299999999927,198,254,2,0.9926,0.9943,0.0,0.0
2019-09-23 04:00:00,0.9917,0.9919,0.9907,0.9913,3894,0.5695868,0.5695868,0.0,4091.7299999999927,198,254,2,0.9926,0.9943,0.0,0.0
2019-09-23 08:00:00,0.9913,0.9922,0.9892,0.9897,10959,-0.39639035,-0.39639035,0.0,4091.7299999999927,198,254,2,0.9926,0.9943,0.0,0.0
2019-09-23 12:00:00,0.9897,0.9918,0.9896,0.9914,8140,0.19634144,0.19634144,0.0,4091.7299999999927,198,254,2,0.9926,0.9943,0.0,0.0
2019-09-23 16:00:00,0.9914,0.9919,0.989,0.9897,12854,1.0,1.0,0.0,4149.969999999993,199,254,0,0.0,0.0,0.0,58.24
2019-09-23 20:00:00,0.9897,0.9905,0.9892,0.9897,6926,-0.48046356,-0.48046356,0.0,4149.969999999993,199,254,0,0.9913,0.993,0.0,0.0
2019-09-24 00:00:00,0.9897,0.9906,0.9892,0.9904,5485,-0.61904025,-0.61904025,0.0,4149.969999999993,199,254,2,0.9904,0.9921,0.0,0.0
2019-09-24 04:00:00,0.9905,0.991,0.9903,0.9909,4605,0.79009765,0.79009765,0.0,4149.969999999993,199,254,2,0.9904,0.9921,0.0,0.0
2019-09-24 08:00:00,0.9909,0.9914,0.9895,0.9905,5948,1.0,1.0,0.0,4125.359999999993,199,255,0,0.0,0.0,0.0,-24.61
2019-09-24 12:00:00,0.9905,0.9905,0.9878,0.9879,7585,1.0,1.0,0.0,4125.359999999993,199,255,1,0.9879,0.9862,0.0,0.0
2019-09-24 16:00:00,0.9879,0.9895,0.9843,0.985,13681,1.0,1.0,0.0,4125.359999999993,199,255,1,0.9879,0.9862,0.0,0.0
2019-09-24 20:00:00,0.985,0.9877,0.9844,0.9854,11825,-0.31266865,-0.31266865,0.0,3984.3399999999933,199,256,0,0.0,0.0,0.0,-141.02
2019-09-25 00:00:00,0.9853,0.9863,0.985,0.9862,13374,0.49877012,0.49877012,0.0,3984.3399999999933,199,256,0,0.9854,0.9837,0.0,0.0
2019-09-25 04:00:00,0.9862,0.9875,0.986,0.9872,10411,1.0,1.0,0.0,3984.3399999999933,199,256,1,0.9872,0.9855,0.0,0.0
2019-09-25 08:00:00,0.9872,0.9874,0.9854,0.9855,5423,1.0,1.0,0.0,3984.3399999999933,199,256,1,0.9872,0.9855,0.0,0.0
2019-09-25 12:00:00,0.9855,0.9874,0.9854,0.987,4964,-1.0,-1.0,0.0,3904.459999999993,199,257,0,0.0,0.0,0.0,-79.88
2019-09-25 16:00:00,0.987,0.9921,0.9862,0.9914,13684,0.5094211,0.5094211,0.0,3904.459999999993,199,257,1,0.9914,0.9897,0.0,0.0
2019-09-25 20:00:00,0.9914,0.9925,0.9909,0.9916,5172,0.00767762,0.00767762,0.0,3904.459999999993,199,257,1,0.9914,0.9897,0.0,0.0
2019-09-26 00:00:00,0.9917,0.9919,0.9906,0.9914,5154,0.45180008,0.45180008,0.0,3904.459999999993,199,257,1,0.9914,0.9897,0.0,0.0
2019-09-26 04:00:00,0.9914,0.9915,0.9906,0.9909,5759,0.85159343,0.85159343,0.0,3904.459999999993,199,257,1,0.9914,0.9897,0.0,0.0
2019-09-26 08:00:00,0.9909,0.994,0.9909,0.9936,6617,-0.62993145,-0.62993145,0.0,3881.2999999999934,199,258,0,0.0,0.0,0.0,-23.16
2019-09-26 12:00:00,0.9936,0.9948,0.9922,0.9927,9218,-1.0,-1.0,0.0,3881.2999999999934,199,258,2,0.9927,0.9944,0.0,0.0
2019-09-26 16:00:00,0.9927,0.9935,0.9906,0.9932,13087,-1.0,-1.0,0.0,3881.2999999999934,199,258,2,0.9927,0.9944,0.0,0.0
2019-09-26 20:00:00,0.9932,0.9948,0.9925,0.9935,5798,-0.8847014,-0.8847014,0.0,3881.2999999999934,199,258,2,0.9927,0.9944,0.0,0.0
2019-09-27 00:00:00,0.9935,0.9945,0.9931,0.9934,5345,0.5323656,0.5323656,0.0,3881.2999999999934,199,258,2,0.9927,0.9944,0.0,0.0
2019-09-27 04:00:00,0.9934,0.9941,0.9934,0.9938,4635,-0.73905224,-0.73905224,0.0,3881.2999999999934,199,258,2,0.9927,0.9944,0.0,0.0
2019-09-27 08:00:00,0.9938,0.9949,0.9927,0.9928,6464,0.8403941,0.8403941,0.0,3830.519999999993,199,259,0,0.0,0.0,0.0,-50.78
2019-09-27 12:00:00,0.9928,0.9935,0.9914,0.9921,7766,0.32806206,0.32806206,0.0,3830.519999999993,199,259,0,0.9938,0.9955,0.0,0.0
2019-09-27 16:00:00,0.9921,0.9936,0.99,0.9903,13653,1.0,1.0,0.0,3830.519999999993,199,259,1,0.9903,0.9886,0.0,0.0
2019-09-27 20:00:00,0.9903,0.9912,0.9898,0.9909,5759,-1.0,-1.0,0.0,3830.519999999993,199,259,1,0.9903,0.9886,0.0,0.0
2019-09-30 00:00:00,0.9903,0.9915,0.9903,0.9909,2527,-1.0,-1.0,0.0,3857.759999999993,200,259,0,0.0,0.0,0.0,27.24
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,-0.59140694,-0.59140694,0.0,3857.759999999993,200,259,2,0.9911,0.9928,0.0,0.0
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,0.2928191,0.2928191,0.0,3857.759999999993,200,259,2,0.9911,0.9928,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,1.0,1.0,0.0,3770.659999999993,200,260,0,0.0,0.0,0.0,-87.1
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,0.28442195,0.28442195,0.0,3770.659999999993,200,260,0,0.0,0.0,0.0,0.0
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,1.0,1.0,0.0,3770.659999999993,200,260,1,0.9975,0.9958,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,0.5536621,0.5536621,0.0,3770.659999999993,200,260,1,0.9975,0.9958,0.0,0.0
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,0.87259215,0.87259215,0.0,3770.659999999993,200,260,1,0.9975,0.9958,0.0,0.0
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,0.39893785,0.39893785,0.0,3770.659999999993,200,260,1,0.9975,0.9958,0.0,0.0
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,-0.060450565,-0.060450565,0.0,3770.659999999993,200,260,1,0.9975,0.9958,0.0,0.0
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,0.4082888,0.4082888,0.0,3770.659999999993,200,260,1,0.9975,0.9958,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,-0.09129414,-0.09129414,0.0,3600.279999999993,200,261,0,0.0,0.0,0.0,-170.38
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,0.009463064,0.009463064,0.0,3600.279999999993,200,261,0,1.0008,1.0025,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,-1.0,-1.0,0.0,3600.279999999993,200,261,2,0.9934,0.9951,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,-0.10394683,-0.10394683,0.0,3600.279999999993,200,261,2,0.9934,0.9951,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,-0.52184117,-0.52184117,0.0,3333.279999999993,200,262,0,0.0,0.0,0.0,-267.0
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,0.28527483,0.28527483,0.0,3333.279999999993,200,262,0,1.0004,0.9987,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,0.9879291,0.9879291,0.0,3333.279999999993,200,262,1,0.9968,0.9951,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,-0.28862625,-0.28862625,0.0,3333.279999999993,200,262,1,0.9968,0.9951,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,1.0,1.0,0.0,3333.279999999993,200,262,1,0.9968,0.9951,0.0,0.0
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,-0.31171912,-0.31171912,0.0,3333.279999999993,200,262,1,0.9968,0.9951,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,-1.0,-1.0,0.0,3416.939999999993,201,262,0,0.0,0.0,0.0,83.66
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,-0.09105993,-0.09105993,0.0,3416.939999999993,201,262,0,0.9989,1.0006,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,0.87916136,0.87916136,0.0,3416.939999999993,201,262,1,0.9987,0.997,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,-0.74103916,-0.74103916,0.0,3416.939999999993,201,262,1,0.9987,0.997,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,-0.49513897,-0.49513897,0.0,3416.939999999993,201,262,1,0.9987,0.997,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,-0.4995302,-0.4995302,0.0,3416.939999999993,201,262,1,0.9987,0.997,0.0,0.0
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,0.16361113,0.16361113,0.0,3343.5599999999927,201,263,0,0.0,0.0,0.0,-73.38
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,0.8826307,0.8826307,0.0,3343.5599999999927,201,263,1,0.9951,0.9934,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,0.39625275,0.39625275,0.0,3343.5599999999927,201,263,1,0.9951,0.9934,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,1.0,1.0,0.0,3343.5599999999927,201,263,1,0.9951,0.9934,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,-1.0,-1.0,0.0,3319.6799999999926,201,264,0,0.0,0.0,0.0,-23.88
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,1.0,1.0,0.0,3319.6799999999926,201,264,1,0.9941,0.9924,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,-1.0,-1.0,0.0,3319.6799999999926,201,264,1,0.9941,0.9924,0.0,0.0
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,-0.5566046,-0.5566046,0.0,3319.6799999999926,201,264,1,0.9941,0.9924,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,-0.6808561,-0.6808561,0.0,3335.4699999999925,202,264,0,0.0,0.0,0.0,15.79
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,-1.0,-1.0,0.0,3335.4699999999925,202,264,2,0.9954,0.9971,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,0.27012295,0.27012295,0.0,3335.4699999999925,202,264,2,0.9954,0.9971,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,0.7330602,0.7330602,0.0,3335.4699999999925,202,264,2,0.9954,0.9971,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,-0.48781908,-0.48781908,0.0,3335.4699999999925,202,264,2,0.9954,0.9971,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,-1.0,-1.0,0.0,3335.4699999999925,202,264,2,0.9954,0.9971,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,0.19197953,0.19197953,0.0,3335.4699999999925,202,264,2,0.9954,0.9971,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,0.21688269,0.21688269,0.0,3335.4699999999925,202,264,2,0.9954,0.9971,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,-1.0,-1.0,0.0,3335.4699999999925,202,264,2,0.9954,0.9971,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,-0.2387738,-0.2387738,0.0,3335.4699999999925,202,264,2,0.9954,0.9971,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,-0.3704144,-0.3704144,0.0,3335.4699999999925,202,264,2,0.9954,0.9971,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,-1.0,-1.0,0.0,3335.4699999999925,202,264,2,0.9954,0.9971,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,-0.12583058,-0.12583058,0.0,3335.4699999999925,202,264,2,0.9954,0.9971,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,-0.19711486,-0.19711486,0.0,3335.4699999999925,202,264,2,0.9954,0.9971,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,-1.0,-1.0,0.0,3335.4699999999925,202,264,2,0.9954,0.9971,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,-1.0,-1.0,0.0,3335.4699999999925,202,264,2,0.9954,0.9971,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,1.0,1.0,0.0,3470.0699999999924,203,264,0,0.0,0.0,0.0,134.6
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,-1.0,-1.0,0.0,3470.0699999999924,203,264,2,0.9956,0.9973,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,-1.0,-1.0,0.0,3470.0699999999924,203,264,2,0.9956,0.9973,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,-1.0,-1.0,0.0,3470.0699999999924,203,264,2,0.9956,0.9973,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-1.0,-1.0,0.0,3470.0699999999924,203,264,2,0.9956,0.9973,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,0.9923773,0.9923773,0.0,3391.3699999999926,203,265,0,0.0,0.0,0.0,-78.7
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,-0.38334358,-0.38334358,0.0,3391.3699999999926,203,265,0,0.9975,0.9992,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,-0.6368677,-0.6368677,0.0,3391.3699999999926,203,265,2,0.9963,0.998,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,-0.12289308,-0.12289308,0.0,3391.3699999999926,203,265,2,0.9963,0.998,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,-1.0,-1.0,0.0,3391.3699999999926,203,265,2,0.9963,0.998,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,-0.23352784,-0.23352784,0.0,3391.3699999999926,203,265,2,0.9963,0.998,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,-1.0,-1.0,0.0,3391.3699999999926,203,265,2,0.9963,0.998,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,1.0,1.0,0.0,3395.399999999993,204,265,0,0.0,0.0,0.0,4.03
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,-0.41692975,-0.41692975,0.0,3395.399999999993,204,265,0,0.9975,0.9992,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,-1.0,-1.0,0.0,3395.399999999993,204,265,2,0.9968,0.9985,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-0.71141917,-0.71141917,0.0,3395.399999999993,204,265,2,0.9968,0.9985,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,-0.054594107,-0.054594107,0.0,3395.399999999993,204,265,2,0.9968,0.9985,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,1.0,1.0,0.0,3399.439999999993,205,265,0,0.0,0.0,0.0,4.04
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,-1.0,-1.0,0.0,3399.439999999993,205,265,2,0.9974,0.9991,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,0.89801574,0.89801574,0.0,3399.439999999993,205,265,2,0.9974,0.9991,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,0.77446103,0.77446103,0.0,3346.6199999999926,205,266,0,0.0,0.0,0.0,-52.82
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,0.20821683,0.20821683,0.0,3346.6199999999926,205,266,0,0.9987,0.997,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,1.0,1.0,0.0,3346.6199999999926,205,266,1,0.9975,0.9958,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,0.20747414,0.20747414,0.0,3346.6199999999926,205,266,1,0.9975,0.9958,0.0,0.0
