time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-11-15 00:00:00,0.9877,0.989,0.9876,0.9889,2985,0.7246607,0.7246607,0.0,6738.669999999983,229,270,0,0.0,0.0,0.0,-15.98
2019-11-15 04:00:00,0.9889,0.9894,0.9889,0.9894,1791,-0.04987305,-0.04987305,0.0,6738.669999999983,229,270,0,0.9889,0.9906,0.0,0.0
2019-11-15 08:00:00,0.9894,0.9911,0.9884,0.9909,3483,-0.51618886,-0.51618886,0.0,6738.669999999983,229,270,2,0.9909,0.9926,0.0,0.0
2019-11-15 12:00:00,0.9908,0.9909,0.9891,0.9893,4142,1.0,1.0,0.0,6738.669999999983,229,270,2,0.9909,0.9926,0.0,0.0
2019-11-15 16:00:00,0.9893,0.9909,0.9891,0.9899,6294,1.0,1.0,0.0,6866.289999999983,230,270,0,0.0,0.0,0.0,127.62
2019-11-15 20:00:00,0.9899,0.9903,0.9891,0.9895,2423,0.93053645,0.93053645,0.0,6866.289999999983,230,270,1,0.9895,0.9878,0.0,0.0
2019-11-18 00:00:00,0.9877,0.99,0.9877,0.9897,3496,1.0,1.0,0.0,6866.289999999983,230,270,1,0.9895,0.9878,0.0,0.0
2019-11-18 04:00:00,0.9897,0.9901,0.9893,0.9899,2370,-0.65453523,-0.65453523,0.0,6866.289999999983,230,270,1,0.9895,0.9878,0.0,0.0
2019-11-18 08:00:00,0.9899,0.9907,0.9888,0.9907,5819,-1.0,-1.0,0.0,6898.809999999983,231,270,0,0.0,0.0,0.0,32.52
2019-11-18 12:00:00,0.9907,0.9914,0.989,0.9895,5070,0.08776681,0.08776681,0.0,6898.809999999983,231,270,0,0.9899,0.9882,0.0,0.0
2019-11-18 16:00:00,0.9895,0.9897,0.9868,0.9878,7354,0.63274705,0.63274705,0.0,6898.809999999983,231,270,1,0.9878,0.9861,0.0,0.0
2019-11-18 20:00:00,0.9878,0.9896,0.9875,0.9895,2965,0.20900805,0.20900805,0.0,6898.809999999983,231,270,1,0.9878,0.9861,0.0,0.0
2019-11-19 00:00:00,0.9895,0.9899,0.9882,0.9896,4949,1.0,1.0,0.0,6898.809999999983,231,270,1,0.9878,0.9861,0.0,0.0
2019-11-19 04:00:00,0.9896,0.9906,0.9895,0.9899,2362,0.36999792,0.36999792,0.0,6898.809999999983,231,270,1,0.9878,0.9861,0.0,0.0
2019-11-19 08:00:00,0.9899,0.9918,0.9893,0.9916,4178,1.0,1.0,0.0,6898.809999999983,231,270,1,0.9878,0.9861,0.0,0.0
2019-11-19 12:00:00,0.9916,0.9919,0.9906,0.9913,3580,0.62047803,0.62047803,0.0,6898.809999999983,231,270,1,0.9878,0.9861,0.0,0.0
2019-11-19 16:00:00,0.9913,0.9916,0.9893,0.9906,6393,-0.66546476,-0.66546476,0.0,7185.209999999983,232,270,0,0.0,0.0,0.0,286.4
2019-11-19 20:00:00,0.9906,0.9911,0.9903,0.9904,2582,0.18697317,0.18697317,0.0,7185.209999999983,232,270,0,0.9913,0.9896,0.0,0.0
2019-11-20 00:00:00,0.9904,0.9909,0.9899,0.9905,4209,-1.0,-1.0,0.0,7185.209999999983,232,270,2,0.9905,0.9922,0.0,0.0
2019-11-20 04:00:00,0.9905,0.9907,0.9899,0.9902,2178,0.29667324,0.29667324,0.0,7185.209999999983,232,270,2,0.9905,0.9922,0.0,0.0
2019-11-20 08:00:00,0.9902,0.9916,0.9898,0.9914,5816,0.08078704,0.08078704,0.0,7185.209999999983,232,270,2,0.9905,0.9922,0.0,0.0
2019-11-20 12:00:00,0.9914,0.9937,0.9911,0.9926,4743,0.5368428,0.5368428,0.0,7185.209999999983,232,270,2,0.9905,0.9922,0.0,0.0
2019-11-20 16:00:00,0.9927,0.9935,0.9907,0.9911,7642,0.64115816,0.64115816,0.0,7005.979999999983,232,271,0,0.0,0.0,0.0,-179.23
2019-11-20 20:00:00,0.9911,0.992,0.9899,0.9906,6419,0.6398982,0.6398982,0.0,7005.979999999983,232,271,1,0.9906,0.9889,0.0,0.0
2019-11-21 00:00:00,0.9906,0.9912,0.989,0.9894,4368,0.961593,0.961593,0.0,7005.979999999983,232,271,1,0.9906,0.9889,0.0,0.0
2019-11-21 04:00:00,0.9894,0.9909,0.9892,0.9908,3860,0.5553749,0.5553749,0.0,7005.979999999983,232,271,1,0.9906,0.9889,0.0,0.0
2019-11-21 08:00:00,0.9908,0.9916,0.9899,0.9904,6040,-0.68647337,-0.68647337,0.0,7022.579999999984,233,271,0,0.0,0.0,0.0,16.6
2019-11-21 12:00:00,0.9904,0.992,0.9899,0.9919,7710,1.0,1.0,0.0,7022.579999999984,233,271,1,0.9919,0.9902,0.0,0.0
2019-11-21 16:00:00,0.992,0.9926,0.9911,0.9926,8730,-1.0,-1.0,0.0,7022.579999999984,233,271,1,0.9919,0.9902,0.0,0.0
2019-11-21 20:00:00,0.9926,0.9935,0.9925,0.993,2825,0.5828771,0.5828771,0.0,7022.579999999984,233,271,1,0.9919,0.9902,0.0,0.0
2019-11-22 00:00:00,0.993,0.9939,0.9926,0.9937,2330,-0.7195312,-0.7195312,0.0,7114.359999999983,234,271,0,0.0,0.0,0.0,91.78
2019-11-22 04:00:00,0.9937,0.9938,0.9934,0.9936,2230,-1.0,-1.0,0.0,7114.359999999983,234,271,2,0.9936,0.9953,0.0,0.0
2019-11-22 08:00:00,0.9936,0.9949,0.9929,0.9935,7657,-0.5999413,-0.5999413,0.0,7114.359999999983,234,271,2,0.9936,0.9953,0.0,0.0
2019-11-22 12:00:00,0.9935,0.9947,0.9935,0.9944,4884,-1.0,-1.0,0.0,7114.359999999983,234,271,2,0.9936,0.9953,0.0,0.0
2019-11-22 16:00:00,0.9944,0.9978,0.9944,0.9977,7631,0.56363183,0.56363183,0.0,7114.359999999983,234,271,2,0.9936,0.9953,0.0,0.0
2019-11-22 20:00:00,0.9977,0.998,0.9969,0.9971,2927,-1.0,-1.0,0.0,6766.1199999999835,234,272,0,0.0,0.0,0.0,-348.24
2019-11-25 00:00:00,0.9978,0.9981,0.997,0.9971,2381,-0.42208374,-0.42208374,0.0,6766.1199999999835,234,272,0,0.9977,0.9994,0.0,0.0
2019-11-25 04:00:00,0.9971,0.9974,0.9965,0.9972,2687,0.8948389,0.8948389,0.0,6766.1199999999835,234,272,1,0.9972,0.9955,0.0,0.0
2019-11-25 08:00:00,0.9972,0.9978,0.9967,0.9975,4481,0.5330992,0.5330992,0.0,6766.1199999999835,234,272,1,0.9972,0.9955,0.0,0.0
2019-11-25 12:00:00,0.9975,0.9985,0.9972,0.9979,3894,-1.0,-1.0,0.0,6790.339999999984,235,272,0,0.0,0.0,0.0,24.22
2019-11-25 16:00:00,0.9979,0.9985,0.996,0.9967,6346,0.9267101,0.9267101,0.0,6790.339999999984,235,272,1,0.9967,0.995,0.0,0.0
2019-11-25 20:00:00,0.9967,0.9972,0.9961,0.9961,2501,1.0,1.0,0.0,6790.339999999984,235,272,1,0.9967,0.995,0.0,0.0
2019-11-26 00:00:00,0.9961,0.9976,0.996,0.9969,3770,0.94608074,0.94608074,0.0,6790.339999999984,235,272,1,0.9967,0.995,0.0,0.0
2019-11-26 04:00:00,0.9969,0.997,0.9962,0.9965,2736,-0.82243437,-0.82243437,0.0,6806.529999999983,236,272,0,0.0,0.0,0.0,16.19
2019-11-26 08:00:00,0.9965,0.9986,0.9964,0.9976,4705,-0.2967892,-0.2967892,0.0,6806.529999999983,236,272,0,0.9979,0.9996,0.0,0.0
2019-11-26 12:00:00,0.9976,0.9977,0.9964,0.9969,4036,1.0,1.0,0.0,6806.529999999983,236,272,1,0.9969,0.9952,0.0,0.0
2019-11-26 16:00:00,0.9969,0.9987,0.9964,0.9975,7548,1.0,1.0,0.0,6806.529999999983,236,272,1,0.9969,0.9952,0.0,0.0
2019-11-26 20:00:00,0.9975,0.9979,0.9967,0.9969,3816,0.2906117,0.2906117,0.0,6806.529999999983,236,272,1,0.9969,0.9952,0.0,0.0
2019-11-27 00:00:00,0.9968,0.998,0.9967,0.9979,4551,1.0,1.0,0.0,6806.529999999983,236,272,1,0.9969,0.9952,0.0,0.0
2019-11-27 04:00:00,0.9979,0.9982,0.9975,0.9981,2225,0.9437237,0.9437237,0.0,6806.529999999983,236,272,1,0.9969,0.9952,0.0,0.0
2019-11-27 08:00:00,0.9981,0.9987,0.9974,0.9978,4019,0.343812,0.343812,0.0,6806.529999999983,236,272,1,0.9969,0.9952,0.0,0.0
2019-11-27 12:00:00,0.9978,0.9994,0.9976,0.9988,4442,0.2859254,0.2859254,0.0,6806.529999999983,236,272,1,0.9969,0.9952,0.0,0.0
2019-11-27 16:00:00,0.9988,1.0,0.9986,0.9997,6449,1.0,1.0,0.0,6806.529999999983,236,272,1,0.9969,0.9952,0.0,0.0
2019-11-27 20:00:00,0.9997,1.0,0.999,0.999,3579,1.0,1.0,0.0,6806.529999999983,236,272,1,0.9969,0.9952,0.0,0.0
2019-11-28 00:00:00,0.9989,0.9991,0.9981,0.9986,5579,-0.35272527,-0.35272527,0.0,6806.529999999983,236,272,1,0.9969,0.9952,0.0,0.0
2019-11-28 04:00:00,0.9986,0.9991,0.9986,0.999,1726,-0.8263633,-0.8263633,0.0,6944.779999999983,237,272,0,0.0,0.0,0.0,138.25
2019-11-28 08:00:00,0.999,0.9995,0.9984,0.9987,2951,-0.66903925,-0.66903925,0.0,6944.779999999983,237,272,2,0.9987,1.0004,0.0,0.0
2019-11-28 12:00:00,0.9987,0.9992,0.9983,0.9987,3025,0.5887027,0.5887027,0.0,6944.779999999983,237,272,2,0.9987,1.0004,0.0,0.0
2019-11-28 16:00:00,0.9987,0.9992,0.9985,0.9989,2106,0.684355,0.684355,0.0,6944.779999999983,237,272,2,0.9987,1.0004,0.0,0.0
2019-11-28 20:00:00,0.9989,0.9991,0.998,0.9982,3302,1.0,1.0,0.0,6928.169999999984,237,273,0,0.0,0.0,0.0,-16.61
2019-11-29 00:00:00,0.9982,0.999,0.9978,0.9985,3343,-0.34611624,-0.34611624,0.0,6928.169999999984,237,273,0,0.9987,0.997,0.0,0.0
2019-11-29 04:00:00,0.9985,0.9987,0.9982,0.9983,2280,0.2899679,0.2899679,0.0,6928.169999999984,237,273,0,0.9987,0.997,0.0,0.0
2019-11-29 08:00:00,0.9983,1.0,0.9982,0.9996,2902,-0.6020184,-0.6020184,0.0,6928.169999999984,237,273,2,0.9996,1.0013,0.0,0.0
2019-11-29 12:00:00,0.9996,1.0019,0.9994,1.0017,3404,0.7147499,0.7147499,0.0,6928.169999999984,237,273,2,0.9996,1.0013,0.0,0.0
2019-11-29 16:00:00,1.0017,1.0023,0.999,0.9997,7981,-0.44594505,-0.44594505,0.0,6753.769999999984,237,274,0,0.0,0.0,0.0,-174.4
2019-11-29 20:00:00,0.9997,1.0001,0.9992,0.9997,6208,-1.0,-1.0,0.0,6753.769999999984,237,274,2,0.9997,1.0014,0.0,0.0
2019-12-02 00:00:00,0.9997,1.0008,0.9997,1.0002,2437,-1.0,-1.0,0.0,6753.769999999984,237,274,2,0.9997,1.0014,0.0,0.0
2019-12-02 04:00:00,1.0002,1.0004,0.9996,1.0,1924,-1.0,-1.0,0.0,6753.769999999984,237,274,2,0.9997,1.0014,0.0,0.0
2019-12-02 08:00:00,1.0,1.0006,0.9993,1.0,3086,0.35283187,0.35283187,0.0,6753.769999999984,237,274,2,0.9997,1.0014,0.0,0.0
2019-12-02 12:00:00,1.0,1.0001,0.9963,0.9967,4572,-0.79139054,-0.79139054,0.0,6753.769999999984,237,274,2,0.9997,1.0014,0.0,0.0
2019-12-02 16:00:00,0.9967,0.9967,0.9912,0.992,10349,-0.3883351,-0.3883351,0.0,6753.769999999984,237,274,2,0.9997,1.0014,0.0,0.0
2019-12-02 20:00:00,0.992,0.9927,0.9911,0.9911,4339,-1.0,-1.0,0.0,6753.769999999984,237,274,2,0.9997,1.0014,0.0,0.0
2019-12-03 00:00:00,0.9911,0.992,0.9909,0.9919,4051,-1.0,-1.0,0.0,6753.769999999984,237,274,2,0.9997,1.0014,0.0,0.0
2019-12-03 04:00:00,0.9918,0.9926,0.9917,0.9923,2910,1.0,1.0,0.0,7379.009999999984,238,274,0,0.0,0.0,0.0,625.24
2019-12-03 08:00:00,0.9923,0.9924,0.9892,0.9893,4194,1.0,1.0,0.0,7379.009999999984,238,274,1,0.9893,0.9876,0.0,0.0
2019-12-03 12:00:00,0.9893,0.9903,0.9881,0.9882,7205,0.5291196,0.5291196,0.0,7379.009999999984,238,274,1,0.9893,0.9876,0.0,0.0
2019-12-03 16:00:00,0.9882,0.9884,0.9857,0.9862,9927,-0.5208085,-0.5208085,0.0,7379.009999999984,238,274,1,0.9893,0.9876,0.0,0.0
2019-12-03 20:00:00,0.9862,0.9874,0.986,0.987,3739,1.0,1.0,0.0,7109.059999999984,238,275,0,0.0,0.0,0.0,-269.95
2019-12-04 00:00:00,0.987,0.9874,0.9864,0.9871,3994,0.7598005,0.7598005,0.0,7109.059999999984,238,275,1,0.9871,0.9854,0.0,0.0
2019-12-04 04:00:00,0.9871,0.9876,0.9869,0.9875,1756,0.50866073,0.50866073,0.0,7109.059999999984,238,275,1,0.9871,0.9854,0.0,0.0
2019-12-04 08:00:00,0.9875,0.9895,0.9855,0.9888,6516,-1.0,-1.0,0.0,7142.649999999984,239,275,0,0.0,0.0,0.0,33.59
2019-12-04 12:00:00,0.9888,0.9893,0.9868,0.987,6580,0.43674958,0.43674958,0.0,7142.649999999984,239,275,0,0.9893,0.991,0.0,0.0
2019-12-04 16:00:00,0.987,0.9899,0.9863,0.9892,9289,-0.83249223,-0.83249223,0.0,7142.649999999984,239,275,2,0.9892,0.9909,0.0,0.0
2019-12-04 20:00:00,0.9892,0.9899,0.9882,0.9882,3852,-1.0,-1.0,0.0,7142.649999999984,239,275,2,0.9892,0.9909,0.0,0.0
2019-12-05 00:00:00,0.9882,0.9887,0.9878,0.9881,4284,1.0,1.0,0.0,7227.099999999984,240,275,0,0.0,0.0,0.0,84.45
2019-12-05 04:00:00,0.9881,0.9884,0.9874,0.9876,2630,1.0,1.0,0.0,7227.099999999984,240,275,1,0.9876,0.9859,0.0,0.0
2019-12-05 08:00:00,0.9876,0.9894,0.9873,0.9891,3709,-1.0,-1.0,0.0,7227.099999999984,240,275,1,0.9876,0.9859,0.0,0.0
2019-12-05 12:00:00,0.9891,0.9895,0.988,0.9894,4880,-0.8031348,-0.8031348,0.0,7355.389999999984,241,275,0,0.0,0.0,0.0,128.29
2019-12-05 16:00:00,0.9893,0.9895,0.9868,0.9872,6324,1.0,1.0,0.0,7355.389999999984,241,275,1,0.9872,0.9855,0.0,0.0
2019-12-05 20:00:00,0.9872,0.9876,0.9868,0.9868,3341,-0.5344309,-0.5344309,0.0,7355.389999999984,241,275,1,0.9872,0.9855,0.0,0.0
2019-12-06 00:00:00,0.9868,0.9874,0.9868,0.9869,2456,-0.2153563,-0.2153563,0.0,7355.389999999984,241,275,1,0.9872,0.9855,0.0,0.0
2019-12-06 04:00:00,0.9869,0.9875,0.9868,0.987,2084,0.3183153,0.3183153,0.0,7355.389999999984,241,275,1,0.9872,0.9855,0.0,0.0
2019-12-06 08:00:00,0.987,0.9883,0.9864,0.988,4102,0.3993188,0.3993188,0.0,7355.389999999984,241,275,1,0.9872,0.9855,0.0,0.0
2019-12-06 12:00:00,0.988,0.9917,0.9877,0.9903,4609,-0.7366181,-0.7366181,0.0,7424.949999999984,242,275,0,0.0,0.0,0.0,69.56
2019-12-06 16:00:00,0.9903,0.9918,0.9898,0.9902,6986,1.0,1.0,0.0,7424.949999999984,242,275,1,0.9902,0.9885,0.0,0.0
2019-12-06 20:00:00,0.9902,0.9904,0.9897,0.99,3139,1.0,1.0,0.0,7424.949999999984,242,275,1,0.9902,0.9885,0.0,0.0
2019-12-09 00:00:00,0.9896,0.9908,0.9896,0.9904,4640,-1.0,-1.0,0.0,7407.349999999984,242,276,0,0.0,0.0,0.0,-17.6
2019-12-09 04:00:00,0.9904,0.991,0.9904,0.9909,2600,-0.13471094,-0.13471094,0.0,7407.349999999984,242,276,0,0.9903,0.9886,0.0,0.0
2019-12-09 08:00:00,0.9909,0.9909,0.9896,0.9902,4134,1.0,1.0,0.0,7407.349999999984,242,276,1,0.9902,0.9885,0.0,0.0
2019-12-09 12:00:00,0.9902,0.9906,0.9892,0.9894,4539,-0.3782673,-0.3782673,0.0,7407.349999999984,242,276,1,0.9902,0.9885,0.0,0.0
2019-12-09 16:00:00,0.9894,0.9897,0.9875,0.9887,5067,0.41644642,0.41644642,0.0,7407.349999999984,242,276,1,0.9902,0.9885,0.0,0.0
2019-12-09 20:00:00,0.9887,0.9888,0.9876,0.9877,2649,0.19498491,0.19498491,0.0,7407.349999999984,242,276,1,0.9902,0.9885,0.0,0.0
2019-12-10 00:00:00,0.9877,0.9882,0.9874,0.988,2061,-0.23636007,-0.23636007,0.0,7188.479999999984,242,277,0,0.0,0.0,0.0,-218.87
2019-12-10 04:00:00,0.988,0.9881,0.9876,0.9878,1710,-0.5069858,-0.5069858,0.0,7188.479999999984,242,277,2,0.9878,0.9895,0.0,0.0
2019-12-10 08:00:00,0.9878,0.9879,0.9861,0.9862,3818,0.87423134,0.87423134,0.0,7188.479999999984,242,277,2,0.9878,0.9895,0.0,0.0
2019-12-10 12:00:00,0.9862,0.9871,0.9853,0.986,5565,-1.0,-1.0,0.0,7188.479999999984,242,277,2,0.9878,0.9895,0.0,0.0
2019-12-10 16:00:00,0.986,0.9874,0.9848,0.9851,7080,-0.014383253,-0.014383253,0.0,7188.479999999984,242,277,2,0.9878,0.9895,0.0,0.0
2019-12-10 20:00:00,0.9851,0.9853,0.9834,0.9843,4032,-1.0,-1.0,0.0,7188.479999999984,242,277,2,0.9878,0.9895,0.0,0.0
2019-12-11 00:00:00,0.9843,0.9846,0.9837,0.9842,4160,0.22919829,0.22919829,0.0,7188.479999999984,242,277,2,0.9878,0.9895,0.0,0.0
2019-12-11 04:00:00,0.9842,0.9851,0.9841,0.985,1813,-0.36263642,-0.36263642,0.0,7188.479999999984,242,277,2,0.9878,0.9895,0.0,0.0
2019-12-11 08:00:00,0.985,0.9856,0.9843,0.9848,4730,1.0,1.0,0.0,7425.699999999984,243,277,0,0.0,0.0,0.0,237.22
2019-12-11 12:00:00,0.9848,0.9861,0.9846,0.9851,4445,0.082497455,0.082497455,0.0,7425.699999999984,243,277,0,0.0,0.0,0.0,0.0
2019-12-11 16:00:00,0.9851,0.9863,0.985,0.9858,5754,-0.46633923,-0.46633923,0.0,7425.699999999984,243,277,0,0.9858,0.9875,0.0,0.0
2019-12-11 20:00:00,0.9858,0.9862,0.9814,0.983,8001,-1.0,-1.0,0.0,7425.699999999984,243,277,2,0.983,0.9847,0.0,0.0
2019-12-12 00:00:00,0.9829,0.9831,0.9816,0.9822,2516,0.7535361,0.7535361,0.0,7425.699999999984,243,277,2,0.983,0.9847,0.0,0.0
2019-12-12 04:00:00,0.9822,0.9825,0.9821,0.9823,1822,-0.9670181,-0.9670181,0.0,7425.699999999984,243,277,2,0.983,0.9847,0.0,0.0
2019-12-12 08:00:00,0.9823,0.9828,0.981,0.9826,3858,0.052574776,0.052574776,0.0,7425.699999999984,243,277,2,0.983,0.9847,0.0,0.0
2019-12-12 12:00:00,0.9826,0.9833,0.9808,0.982,7705,1.0,1.0,0.0,7460.609999999984,244,277,0,0.0,0.0,0.0,34.91
2019-12-12 16:00:00,0.982,0.9875,0.9816,0.9865,12819,-0.11907913,-0.11907913,0.0,7460.609999999984,244,277,0,0.9826,0.9843,0.0,0.0
2019-12-12 20:00:00,0.9865,0.9872,0.9845,0.9846,8062,0.3768438,0.3768438,0.0,7460.609999999984,244,277,0,0.0,0.0,0.0,0.0
2019-12-13 00:00:00,0.9845,0.9867,0.9812,0.9846,10154,0.9966983,0.9966983,0.0,7460.609999999984,244,277,1,0.9846,0.9829,0.0,0.0
2019-12-13 04:00:00,0.9846,0.9853,0.9842,0.9852,4146,0.7384648,0.7384648,0.0,7460.609999999984,244,277,1,0.9846,0.9829,0.0,0.0
2019-12-13 08:00:00,0.9852,0.9862,0.9805,0.9823,8513,-1.0,-1.0,0.0,7513.369999999984,245,277,0,0.0,0.0,0.0,52.76
2019-12-13 12:00:00,0.9823,0.9839,0.982,0.9834,7002,1.0,1.0,0.0,7513.369999999984,245,277,1,0.9834,0.9817,0.0,0.0
2019-12-13 16:00:00,0.9834,0.9854,0.9817,0.9844,16022,0.5175715,0.5175715,0.0,7513.369999999984,245,277,1,0.9834,0.9817,0.0,0.0
2019-12-13 20:00:00,0.9844,0.9847,0.9835,0.9842,3990,0.3170394,0.3170394,0.0,7513.369999999984,245,277,1,0.9834,0.9817,0.0,0.0
2019-12-16 00:00:00,0.9828,0.9843,0.9828,0.984,3589,0.11467173,0.11467173,0.0,7513.369999999984,245,277,1,0.9834,0.9817,0.0,0.0
2019-12-16 04:00:00,0.984,0.9845,0.9836,0.9837,2338,0.495072,0.495072,0.0,7513.369999999984,245,277,1,0.9834,0.9817,0.0,0.0
2019-12-16 08:00:00,0.9837,0.9847,0.9825,0.9834,5415,0.26745766,0.26745766,0.0,7513.369999999984,245,277,1,0.9834,0.9817,0.0,0.0
2019-12-16 12:00:00,0.9834,0.9838,0.9821,0.9822,4556,0.75328666,0.75328666,0.0,7513.369999999984,245,277,1,0.9834,0.9817,0.0,0.0
2019-12-16 16:00:00,0.9822,0.9842,0.982,0.9833,5696,-1.0,-1.0,0.0,7407.399999999984,245,278,0,0.0,0.0,0.0,-105.97
2019-12-16 20:00:00,0.9833,0.9833,0.9822,0.9822,2721,-0.23078434,-0.23078434,0.0,7407.399999999984,245,278,0,0.0,0.0,0.0,0.0
2019-12-17 00:00:00,0.9822,0.9835,0.9819,0.9833,2876,1.0,1.0,0.0,7407.399999999984,245,278,1,0.9833,0.9816,0.0,0.0
2019-12-17 04:00:00,0.9833,0.9833,0.9827,0.9829,1724,-0.67817825,-0.67817825,0.0,7407.399999999984,245,278,1,0.9833,0.9816,0.0,0.0
2019-12-17 08:00:00,0.9829,0.9843,0.9822,0.9835,4582,-1.0,-1.0,0.0,7372.5399999999845,245,279,0,0.0,0.0,0.0,-34.86
2019-12-17 12:00:00,0.9835,0.9838,0.9799,0.9814,6687,-0.2928394,-0.2928394,0.0,7372.5399999999845,245,279,0,0.9833,0.985,0.0,0.0
2019-12-17 16:00:00,0.9814,0.9817,0.9796,0.9803,7006,0.28129926,0.28129926,0.0,7372.5399999999845,245,279,0,0.0,0.0,0.0,0.0
2019-12-17 20:00:00,0.9803,0.9809,0.9798,0.9798,2472,-0.25332168,-0.25332168,0.0,7372.5399999999845,245,279,0,0.9798,0.9781,0.0,0.0
2019-12-18 00:00:00,0.98,0.9805,0.9796,0.9802,2424,-1.0,-1.0,0.0,7372.5399999999845,245,279,2,0.9802,0.9819,0.0,0.0
2019-12-18 04:00:00,0.9802,0.9809,0.9801,0.9804,2538,-0.08748781,-0.08748781,0.0,7372.5399999999845,245,279,2,0.9802,0.9819,0.0,0.0
2019-12-18 08:00:00,0.9804,0.9818,0.9798,0.9804,4486,-1.0,-1.0,0.0,7372.5399999999845,245,279,2,0.9802,0.9819,0.0,0.0
2019-12-18 12:00:00,0.9804,0.9821,0.9795,0.9814,6349,-1.0,-1.0,0.0,7372.5399999999845,245,279,2,0.9802,0.9819,0.0,0.0
2019-12-18 16:00:00,0.9814,0.9819,0.9802,0.9805,7530,1.0,1.0,0.0,7268.639999999985,245,280,0,0.0,0.0,0.0,-103.9
2019-12-18 20:00:00,0.9805,0.9806,0.9798,0.9803,3899,-0.75334626,-0.75334626,0.0,7268.639999999985,245,280,2,0.9803,0.982,0.0,0.0
2019-12-19 00:00:00,0.9803,0.981,0.9799,0.9801,4123,-0.86748683,-0.86748683,0.0,7268.639999999985,245,280,2,0.9803,0.982,0.0,0.0
2019-12-19 04:00:00,0.9801,0.9802,0.9796,0.98,2803,0.038575582,0.038575582,0.0,7268.639999999985,245,280,2,0.9803,0.982,0.0,0.0
2019-12-19 08:00:00,0.98,0.9812,0.9796,0.9811,4884,-0.39171976,-0.39171976,0.0,7268.639999999985,245,280,2,0.9803,0.982,0.0,0.0
2019-12-19 12:00:00,0.9811,0.9811,0.9796,0.9799,6312,-1.0,-1.0,0.0,7268.639999999985,245,280,2,0.9803,0.982,0.0,0.0
2019-12-19 16:00:00,0.9799,0.9801,0.9771,0.9773,8368,-1.0,-1.0,0.0,7268.639999999985,245,280,2,0.9803,0.982,0.0,0.0
2019-12-19 20:00:00,0.9773,0.9786,0.977,0.9784,3952,-1.0,-1.0,0.0,7268.639999999985,245,280,2,0.9803,0.982,0.0,0.0
2019-12-20 00:00:00,0.9784,0.9787,0.9775,0.9786,2059,0.12046345,0.12046345,0.0,7268.639999999985,245,280,2,0.9803,0.982,0.0,0.0
2019-12-20 04:00:00,0.9786,0.9792,0.9786,0.9789,2242,0.9806543,0.9806543,0.0,7413.319999999985,246,280,0,0.0,0.0,0.0,144.68
2019-12-20 08:00:00,0.9789,0.9807,0.9785,0.9798,4386,1.0,1.0,0.0,7413.319999999985,246,280,1,0.9798,0.9781,0.0,0.0
2019-12-20 12:00:00,0.9799,0.9812,0.9797,0.9804,5529,1.0,1.0,0.0,7413.319999999985,246,280,1,0.9798,0.9781,0.0,0.0
2019-12-20 16:00:00,0.9804,0.983,0.9804,0.9829,6301,-0.22091338,-0.22091338,0.0,7413.319999999985,246,280,1,0.9798,0.9781,0.0,0.0
2019-12-20 20:00:00,0.9829,0.9832,0.9814,0.9826,2515,0.5313876,0.5313876,0.0,7413.319999999985,246,280,1,0.9798,0.9781,0.0,0.0
2019-12-23 00:00:00,0.9826,0.9828,0.9807,0.9825,2702,1.0,1.0,0.0,7413.319999999985,246,280,1,0.9798,0.9781,0.0,0.0
2019-12-23 04:00:00,0.9825,0.9826,0.9817,0.9819,2263,0.8121136,0.8121136,0.0,7413.319999999985,246,280,1,0.9798,0.9781,0.0,0.0
2019-12-23 08:00:00,0.9819,0.982,0.9803,0.9803,3842,0.05828001,0.05828001,0.0,7413.319999999985,246,280,1,0.9798,0.9781,0.0,0.0
2019-12-23 12:00:00,0.9803,0.982,0.9801,0.9813,5861,1.0,1.0,0.0,7413.319999999985,246,280,1,0.9798,0.9781,0.0,0.0
2019-12-23 16:00:00,0.9813,0.9827,0.9808,0.982,5739,-0.40249872,-0.40249872,0.0,7413.319999999985,246,280,1,0.9798,0.9781,0.0,0.0
2019-12-23 20:00:00,0.982,0.9822,0.9813,0.9816,2617,-0.9897773,-0.9897773,0.0,7604.949999999985,247,280,0,0.0,0.0,0.0,191.63
2019-12-24 00:00:00,0.9817,0.9822,0.9809,0.9822,3148,-0.7793293,-0.7793293,0.0,7604.949999999985,247,280,2,0.9822,0.9839,0.0,0.0
2019-12-24 04:00:00,0.9822,0.9826,0.982,0.9823,2305,0.08336483,0.08336483,0.0,7604.949999999985,247,280,2,0.9822,0.9839,0.0,0.0
2019-12-24 08:00:00,0.9823,0.9831,0.9819,0.9827,3194,0.9360225,0.9360225,0.0,7595.999999999985,247,281,0,0.0,0.0,0.0,-8.95
2019-12-24 12:00:00,0.9827,0.983,0.9815,0.9817,5267,0.23682441,0.23682441,0.0,7595.999999999985,247,281,0,0.9825,0.9842,0.0,0.0
2019-12-24 16:00:00,0.9816,0.9818,0.98,0.98,4713,-0.55307513,-0.55307513,0.0,7595.999999999985,247,281,2,0.98,0.9817,0.0,0.0
2019-12-24 20:00:00,0.98,0.9806,0.9797,0.9802,638,0.55664647,0.55664647,0.0,7595.999999999985,247,281,2,0.98,0.9817,0.0,0.0
