time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-24 04:00:00,0.9905,0.991,0.9903,0.9909,4605,1.0,1.0,0.0,7288.980000000001,224,233,2,0.9904,0.9921,0.0,0.0
2019-09-24 08:00:00,0.9909,0.9914,0.9895,0.9905,5948,0.51768243,0.51768243,0.0,7288.980000000001,224,233,2,0.9904,0.9921,0.0,0.0
2019-09-24 12:00:00,0.9905,0.9905,0.9878,0.9879,7585,0.7710211,0.7710211,0.0,7280.330000000002,224,234,0,0.0,0.0,0.0,-8.65
2019-09-24 16:00:00,0.9879,0.9895,0.9843,0.985,13681,1.0,1.0,0.0,7280.330000000002,224,234,1,0.985,0.9833,0.0,0.0
2019-09-24 20:00:00,0.985,0.9877,0.9844,0.9854,11825,0.05372064,0.05372064,0.0,7280.330000000002,224,234,1,0.985,0.9833,0.0,0.0
2019-09-25 00:00:00,0.9853,0.9863,0.985,0.9862,13374,-1.0,-1.0,0.0,7314.660000000002,225,234,0,0.0,0.0,0.0,34.33
2019-09-25 04:00:00,0.9862,0.9875,0.986,0.9872,10411,1.0,1.0,0.0,7314.660000000002,225,234,1,0.9872,0.9855,0.0,0.0
2019-09-25 08:00:00,0.9872,0.9874,0.9854,0.9855,5423,0.5099966,0.5099966,0.0,7314.660000000002,225,234,1,0.9872,0.9855,0.0,0.0
2019-09-25 12:00:00,0.9855,0.9874,0.9854,0.987,4964,-0.07879488,-0.07879488,0.0,7168.010000000002,225,235,0,0.0,0.0,0.0,-146.65
2019-09-25 16:00:00,0.987,0.9921,0.9862,0.9914,13684,-0.3094978,-0.3094978,0.0,7168.010000000002,225,235,0,0.987,0.9853,0.0,0.0
2019-09-25 20:00:00,0.9914,0.9925,0.9909,0.9916,5172,-0.90441453,-0.90441453,0.0,7168.010000000002,225,235,2,0.9916,0.9933,0.0,0.0
2019-09-26 00:00:00,0.9917,0.9919,0.9906,0.9914,5154,0.900015,0.900015,0.0,7168.010000000002,225,235,2,0.9916,0.9933,0.0,0.0
2019-09-26 04:00:00,0.9914,0.9915,0.9906,0.9909,5759,0.65457207,0.65457207,0.0,7168.010000000002,225,235,2,0.9916,0.9933,0.0,0.0
2019-09-26 08:00:00,0.9909,0.994,0.9909,0.9936,6617,-0.96447986,-0.96447986,0.0,7168.010000000002,225,235,2,0.9916,0.9933,0.0,0.0
2019-09-26 12:00:00,0.9936,0.9948,0.9922,0.9927,9218,-1.0,-1.0,0.0,6997.560000000002,225,236,0,0.0,0.0,0.0,-170.45
2019-09-26 16:00:00,0.9927,0.9935,0.9906,0.9932,13087,1.0,1.0,0.0,6997.560000000002,225,236,1,0.9932,0.9915,0.0,0.0
2019-09-26 20:00:00,0.9932,0.9948,0.9925,0.9935,5798,-0.43883935,-0.43883935,0.0,6997.560000000002,225,236,1,0.9932,0.9915,0.0,0.0
2019-09-27 00:00:00,0.9935,0.9945,0.9931,0.9934,5345,0.12273427,0.12273427,0.0,6997.560000000002,225,236,1,0.9932,0.9915,0.0,0.0
2019-09-27 04:00:00,0.9934,0.9941,0.9934,0.9938,4635,0.12221872,0.12221872,0.0,6997.560000000002,225,236,1,0.9932,0.9915,0.0,0.0
2019-09-27 08:00:00,0.9938,0.9949,0.9927,0.9928,6464,0.9178206,0.9178206,0.0,6997.560000000002,225,236,1,0.9932,0.9915,0.0,0.0
2019-09-27 12:00:00,0.9928,0.9935,0.9914,0.9921,7766,1.0,1.0,0.0,6997.560000000002,225,236,1,0.9932,0.9915,0.0,0.0
2019-09-27 16:00:00,0.9921,0.9936,0.99,0.9903,13653,0.2284484,0.2284484,0.0,6997.560000000002,225,236,1,0.9932,0.9915,0.0,0.0
2019-09-27 20:00:00,0.9903,0.9912,0.9898,0.9909,5759,-1.0,-1.0,0.0,6757.080000000003,225,237,0,0.0,0.0,0.0,-240.48
2019-09-30 00:00:00,0.9903,0.9915,0.9903,0.9909,2527,-0.5526824,-0.5526824,0.0,6757.080000000003,225,237,2,0.9909,0.9926,0.0,0.0
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,1.0,1.0,0.0,6757.080000000003,225,237,2,0.9909,0.9926,0.0,0.0
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,-0.54646957,-0.54646957,0.0,6757.080000000003,225,237,2,0.9909,0.9926,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,1.0,1.0,0.0,6588.470000000003,225,238,0,0.0,0.0,0.0,-168.61
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,1.0,1.0,0.0,6588.470000000003,225,238,1,0.9979,0.9962,0.0,0.0
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,0.98595524,0.98595524,0.0,6588.470000000003,225,238,1,0.9979,0.9962,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,0.49361753,0.49361753,0.0,6588.470000000003,225,238,1,0.9979,0.9962,0.0,0.0
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,1.0,1.0,0.0,6588.470000000003,225,238,1,0.9979,0.9962,0.0,0.0
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,-0.09099391,-0.09099391,0.0,6588.470000000003,225,238,1,0.9979,0.9962,0.0,0.0
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,1.0,1.0,0.0,6588.470000000003,225,238,1,0.9979,0.9962,0.0,0.0
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,-0.18507682,-0.18507682,0.0,6588.470000000003,225,238,1,0.9979,0.9962,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,0.31641728,0.31641728,0.0,6259.430000000003,225,239,0,0.0,0.0,0.0,-329.04
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,-1.0,-1.0,0.0,6259.430000000003,225,239,2,0.9925,0.9942,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,-0.6401853,-0.6401853,0.0,6259.430000000003,225,239,2,0.9925,0.9942,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,0.010655411,0.010655411,0.0,6259.430000000003,225,239,2,0.9925,0.9942,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,-1.0,-1.0,0.0,5727.850000000003,225,240,0,0.0,0.0,0.0,-531.58
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,0.92688483,0.92688483,0.0,5727.850000000003,225,240,1,0.9969,0.9952,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,-0.09026133,-0.09026133,0.0,5727.850000000003,225,240,1,0.9969,0.9952,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,0.2570121,0.2570121,0.0,5727.850000000003,225,240,1,0.9969,0.9952,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,-0.10518123,-0.10518123,0.0,5727.850000000003,225,240,1,0.9969,0.9952,0.0,0.0
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,0.9304547,0.9304547,0.0,5727.850000000003,225,240,1,0.9969,0.9952,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,0.12494199,0.12494199,0.0,5727.850000000003,225,240,1,0.9969,0.9952,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,1.0,1.0,0.0,5727.850000000003,225,240,1,0.9969,0.9952,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,1.0,1.0,0.0,5727.850000000003,225,240,1,0.9969,0.9952,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,0.40754035,0.40754035,0.0,5727.850000000003,225,240,1,0.9969,0.9952,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,-0.40069613,-0.40069613,0.0,5727.850000000003,225,240,1,0.9969,0.9952,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,-1.0,-1.0,0.0,5905.9500000000035,226,240,0,0.0,0.0,0.0,178.1
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,0.3882497,0.3882497,0.0,5905.9500000000035,226,240,0,0.9969,0.9952,0.0,0.0
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,0.055688687,0.055688687,0.0,5905.9500000000035,226,240,0,0.9969,0.9952,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,0.27768826,0.27768826,0.0,5905.9500000000035,226,240,0,0.0,0.0,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,1.0,1.0,0.0,5905.9500000000035,226,240,1,0.9945,0.9928,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,0.359992,0.359992,0.0,5905.9500000000035,226,240,1,0.9945,0.9928,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,-0.073927015,-0.073927015,0.0,5905.9500000000035,226,240,1,0.9945,0.9928,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,1.0,1.0,0.0,5905.9500000000035,226,240,1,0.9945,0.9928,0.0,0.0
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,0.87760836,0.87760836,0.0,5905.9500000000035,226,240,1,0.9945,0.9928,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,-0.07397398,-0.07397398,0.0,5905.9500000000035,226,240,1,0.9945,0.9928,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,0.8907869,0.8907869,0.0,5905.9500000000035,226,240,1,0.9945,0.9928,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,-0.20611067,-0.20611067,0.0,5905.9500000000035,226,240,1,0.9945,0.9928,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,1.0,1.0,0.0,5905.9500000000035,226,240,1,0.9945,0.9928,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,-0.48421547,-0.48421547,0.0,5744.670000000004,226,241,0,0.0,0.0,0.0,-161.28
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,0.5281563,0.5281563,0.0,5744.670000000004,226,241,1,0.9945,0.9928,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,-0.14854424,-0.14854424,0.0,5744.670000000004,226,241,1,0.9945,0.9928,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,-1.0,-1.0,0.0,5635.460000000004,226,242,0,0.0,0.0,0.0,-109.21
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,-0.14712545,-0.14712545,0.0,5635.460000000004,226,242,0,0.9945,0.9928,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,1.0,1.0,0.0,5635.460000000004,226,242,1,0.9934,0.9917,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,-1.0,-1.0,0.0,5635.460000000004,226,242,1,0.9934,0.9917,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,0.11601847,0.11601847,0.0,5635.460000000004,226,242,1,0.9934,0.9917,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,-1.0,-1.0,0.0,5803.340000000004,227,242,0,0.0,0.0,0.0,167.88
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,-0.7511031,-0.7511031,0.0,5803.340000000004,227,242,2,0.9947,0.9964,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,0.51703715,0.51703715,0.0,5803.340000000004,227,242,2,0.9947,0.9964,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,0.75999874,0.75999874,0.0,5789.510000000004,227,243,0,0.0,0.0,0.0,-13.83
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,0.09344014,0.09344014,0.0,5789.510000000004,227,243,0,0.0,0.0,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,-0.20703124,-0.20703124,0.0,5789.510000000004,227,243,0,0.9956,0.9939,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,-1.0,-1.0,0.0,5789.510000000004,227,243,2,0.9968,0.9985,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,0.13596585,0.13596585,0.0,5789.510000000004,227,243,2,0.9968,0.9985,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,0.41561577,0.41561577,0.0,5789.510000000004,227,243,2,0.9968,0.9985,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,-0.16529147,-0.16529147,0.0,5789.510000000004,227,243,2,0.9968,0.9985,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,-0.88040584,-0.88040584,0.0,5651.110000000004,227,244,0,0.0,0.0,0.0,-138.4
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,-1.0,-1.0,0.0,5651.110000000004,227,244,2,0.9963,0.998,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,-0.8869318,-0.8869318,0.0,5651.110000000004,227,244,2,0.9963,0.998,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,-1.0,-1.0,0.0,5651.110000000004,227,244,2,0.9963,0.998,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,-1.0,-1.0,0.0,5651.110000000004,227,244,2,0.9963,0.998,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,-0.8590409,-0.8590409,0.0,5651.110000000004,227,244,2,0.9963,0.998,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,-1.0,-1.0,0.0,5651.110000000004,227,244,2,0.9963,0.998,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,1.0,1.0,0.0,5644.360000000004,227,245,0,0.0,0.0,0.0,-6.75
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,0.63324225,0.63324225,0.0,5644.360000000004,227,245,1,0.9968,0.9951,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-1.0,-1.0,0.0,5644.360000000004,227,245,1,0.9968,0.9951,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,-1.0,-1.0,0.0,5671.2900000000045,228,245,0,0.0,0.0,0.0,26.93
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.8613949,-0.8613949,0.0,5671.2900000000045,228,245,2,0.9987,1.0004,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,-0.4365387,-0.4365387,0.0,5671.2900000000045,228,245,2,0.9987,1.0004,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,1.0,1.0,0.0,5759.270000000004,229,245,0,0.0,0.0,0.0,87.98
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,-0.1668827,-0.1668827,0.0,5759.270000000004,229,245,0,0.9974,0.9957,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,-0.3123036,-0.3123036,0.0,5759.270000000004,229,245,0,0.0,0.0,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-0.69144666,-0.69144666,0.0,5759.270000000004,229,245,2,0.9975,0.9992,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,0.8441436,0.8441436,0.0,5759.270000000004,229,245,2,0.9975,0.9992,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,0.3831048,0.3831048,0.0,5759.270000000004,229,245,2,0.9975,0.9992,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,-1.0,-1.0,0.0,5759.270000000004,229,245,2,0.9975,0.9992,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,-1.0,-1.0,0.0,5759.270000000004,229,245,2,0.9975,0.9992,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,-0.090572566,-0.090572566,0.0,5759.270000000004,229,245,2,0.9975,0.9992,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,0.7834605,0.7834605,0.0,6060.390000000004,230,245,0,0.0,0.0,0.0,301.12
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,0.55574113,0.55574113,0.0,6060.390000000004,230,245,1,0.9931,0.9914,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,-0.67035216,-0.67035216,0.0,6060.390000000004,230,245,1,0.9931,0.9914,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,0.8900891,0.8900891,0.0,5737.770000000004,230,246,0,0.0,0.0,0.0,-322.62
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,-0.8378669,-0.8378669,0.0,5737.770000000004,230,246,2,0.9877,0.9894,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,-0.55242157,-0.55242157,0.0,5737.770000000004,230,246,2,0.9877,0.9894,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,1.0,1.0,0.0,5751.320000000004,231,246,0,0.0,0.0,0.0,13.55
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,1.0,1.0,0.0,5751.320000000004,231,246,1,0.988,0.9863,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,0.4179844,0.4179844,0.0,5751.320000000004,231,246,1,0.988,0.9863,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,-0.7490449,-0.7490449,0.0,5751.320000000004,231,246,1,0.988,0.9863,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,-0.2395472,-0.2395472,0.0,5527.680000000004,231,247,0,0.0,0.0,0.0,-223.64
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,-0.8076739,-0.8076739,0.0,5527.680000000004,231,247,2,0.9852,0.9869,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,-0.42332575,-0.42332575,0.0,5527.680000000004,231,247,2,0.9852,0.9869,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,0.15023531,0.15023531,0.0,5527.680000000004,231,247,2,0.9852,0.9869,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,-1.0,-1.0,0.0,5527.680000000004,231,247,2,0.9852,0.9869,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,1.0,1.0,0.0,5540.700000000004,232,247,0,0.0,0.0,0.0,13.02
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,0.95523226,0.95523226,0.0,5540.700000000004,232,247,1,0.9855,0.9838,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,-1.0,-1.0,0.0,5540.700000000004,232,247,1,0.9855,0.9838,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,-1.0,-1.0,0.0,5606.090000000005,233,247,0,0.0,0.0,0.0,65.39
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,1.0,1.0,0.0,5606.090000000005,233,247,1,0.9884,0.9867,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,0.29857945,0.29857945,0.0,5606.090000000005,233,247,1,0.9884,0.9867,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,-0.8931894,-0.8931894,0.0,5592.820000000004,233,248,0,0.0,0.0,0.0,-13.27
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,1.0,1.0,0.0,5592.820000000004,233,248,1,0.9893,0.9876,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,0.2542323,0.2542323,0.0,5592.820000000004,233,248,1,0.9893,0.9876,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,0.09011652,0.09011652,0.0,5592.820000000004,233,248,1,0.9893,0.9876,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,0.1262594,0.1262594,0.0,5592.820000000004,233,248,1,0.9893,0.9876,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,-0.16872068,-0.16872068,0.0,5592.820000000004,233,248,1,0.9893,0.9876,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,0.38414982,0.38414982,0.0,5592.820000000004,233,248,1,0.9893,0.9876,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-0.5456986,-0.5456986,0.0,5685.630000000005,234,248,0,0.0,0.0,0.0,92.81
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,-0.21515119,-0.21515119,0.0,5685.630000000005,234,248,0,0.9907,0.989,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,0.86727864,0.86727864,0.0,5685.630000000005,234,248,1,0.9905,0.9888,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,-0.4222146,-0.4222146,0.0,5685.630000000005,234,248,1,0.9905,0.9888,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,1.0,1.0,0.0,5685.630000000005,234,248,1,0.9905,0.9888,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,-0.9617328,-0.9617328,0.0,5625.030000000004,234,249,0,0.0,0.0,0.0,-60.6
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,-1.0,-1.0,0.0,5625.030000000004,234,249,2,0.9921,0.9938,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,-0.2950102,-0.2950102,0.0,5625.030000000004,234,249,2,0.9921,0.9938,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,-1.0,-1.0,0.0,5625.030000000004,234,249,2,0.9921,0.9938,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,0.34739575,0.34739575,0.0,5625.030000000004,234,249,2,0.9921,0.9938,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,-0.28622398,-0.28622398,0.0,5625.030000000004,234,249,2,0.9921,0.9938,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,-0.70059997,-0.70059997,0.0,5625.030000000004,234,249,2,0.9921,0.9938,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,-0.784414,-0.784414,0.0,5403.930000000004,234,250,0,0.0,0.0,0.0,-221.1
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,-0.6436127,-0.6436127,0.0,5403.930000000004,234,250,2,0.9952,0.9969,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,-0.0080060465,-0.0080060465,0.0,5403.930000000004,234,250,2,0.9952,0.9969,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,-1.0,-1.0,0.0,5403.930000000004,234,250,2,0.9952,0.9969,0.0,0.0
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,-0.7426615,-0.7426615,0.0,5403.930000000004,234,250,2,0.9952,0.9969,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,-0.7362196,-0.7362196,0.0,5403.930000000004,234,250,2,0.9952,0.9969,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,-1.0,-1.0,0.0,5403.930000000004,234,250,2,0.9952,0.9969,0.0,0.0
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,0.9112051,0.9112051,0.0,5429.650000000004,235,250,0,0.0,0.0,0.0,25.72
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,1.0,1.0,0.0,5429.650000000004,235,250,1,0.9946,0.9929,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,-1.0,-1.0,0.0,5429.650000000004,235,250,1,0.9946,0.9929,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,0.56352687,0.56352687,0.0,5429.650000000004,235,250,1,0.9946,0.9929,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,-1.0,-1.0,0.0,5429.640000000004,235,251,0,0.0,0.0,0.0,-0.01
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,1.0,1.0,0.0,5429.640000000004,235,251,1,0.9938,0.9921,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,-1.0,-1.0,0.0,5429.640000000004,235,251,1,0.9938,0.9921,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,-0.28173178,-0.28173178,0.0,5429.640000000004,235,251,1,0.9938,0.9921,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,-0.60026217,-0.60026217,0.0,5429.640000000004,235,251,1,0.9938,0.9921,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,-1.0,-1.0,0.0,5320.050000000004,235,252,0,0.0,0.0,0.0,-109.59
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,0.5062233,0.5062233,0.0,5320.050000000004,235,252,1,0.9911,0.9894,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,0.27884144,0.27884144,0.0,5320.050000000004,235,252,1,0.9911,0.9894,0.0,0.0
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,-1.0,-1.0,0.0,5206.680000000004,235,253,0,0.0,0.0,0.0,-113.37
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,-0.1245384,-0.1245384,0.0,5206.680000000004,235,253,0,0.9874,0.9891,0.0,0.0
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,0.27616534,0.27616534,0.0,5206.680000000004,235,253,0,0.9874,0.9891,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,0.37946633,0.37946633,0.0,5206.680000000004,235,253,0,0.0,0.0,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,0.16469692,0.16469692,0.0,5206.680000000004,235,253,0,0.9864,0.9847,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,0.21335524,0.21335524,0.0,5206.680000000004,235,253,0,0.9864,0.9847,0.0,0.0
