time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-03-21 20:00:00,0.9935,0.9941,0.9913,0.9916,10564,0.7748378,0.7748378,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-22 00:00:00,0.9916,0.9931,0.9916,0.9926,5910,0.27777264,0.27777264,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-22 04:00:00,0.9926,0.9929,0.9924,0.9927,4845,1.0,1.0,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-22 08:00:00,0.9927,0.997,0.9914,0.9963,21960,1.0,1.0,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-22 12:00:00,0.9963,0.9967,0.9932,0.994,22016,0.029403549,0.029403549,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-22 16:00:00,0.994,0.9955,0.9931,0.9943,22993,-0.51940817,-0.51940817,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-22 20:00:00,0.9943,0.9954,0.9932,0.9933,5398,1.0,1.0,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-25 00:00:00,0.9937,0.9943,0.9932,0.9938,4694,0.5512955,0.5512955,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-25 04:00:00,0.9938,0.9949,0.9936,0.9947,6586,0.4202577,0.4202577,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-25 08:00:00,0.9947,0.9948,0.9932,0.9942,12620,0.73664254,0.73664254,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-25 12:00:00,0.9942,0.9943,0.992,0.9926,12478,-0.21314645,-0.21314645,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-25 16:00:00,0.9926,0.993,0.9914,0.9919,13355,-0.30272028,-0.30272028,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-25 20:00:00,0.9919,0.9926,0.9909,0.9921,7426,0.8380107,0.8380107,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-26 00:00:00,0.9922,0.9924,0.9918,0.9921,6729,1.0,1.0,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-26 04:00:00,0.9921,0.9931,0.9919,0.9928,7303,0.21296296,0.21296296,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-26 08:00:00,0.9928,0.9937,0.9924,0.9927,12603,1.0,1.0,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-26 12:00:00,0.9927,0.9952,0.9923,0.9945,16729,0.8735888,0.8735888,0.0,4884.510000000001,126,189,1,0.9916,0.9899,0.0,0.0
2019-03-26 16:00:00,0.9945,0.9949,0.9929,0.9935,13425,-1.0,-1.0,0.0,5053.060000000001,127,189,0,0.0,0.0,0.0,168.55
2019-03-26 20:00:00,0.9935,0.9949,0.993,0.9943,6456,0.4026299,0.4026299,0.0,5053.060000000001,127,189,0,0.9943,0.9926,0.0,0.0
2019-03-27 00:00:00,0.9943,0.9953,0.9936,0.9953,8149,1.0,1.0,0.0,5053.060000000001,127,189,1,0.9953,0.9936,0.0,0.0
2019-03-27 04:00:00,0.9953,0.9961,0.9951,0.996,7501,-0.19322674,-0.19322674,0.0,5053.060000000001,127,189,1,0.9953,0.9936,0.0,0.0
2019-03-27 08:00:00,0.9959,0.9966,0.9927,0.9931,13689,-1.0,-1.0,0.0,5095.210000000001,128,189,0,0.0,0.0,0.0,42.15
2019-03-27 12:00:00,0.9931,0.995,0.9905,0.9943,19128,-1.0,-1.0,0.0,5095.210000000001,128,189,2,0.9943,0.996,0.0,0.0
2019-03-27 16:00:00,0.9943,0.9956,0.9931,0.9952,19417,-1.0,-1.0,0.0,5095.210000000001,128,189,2,0.9943,0.996,0.0,0.0
2019-03-27 20:00:00,0.9952,0.996,0.9939,0.9939,7972,0.38405553,0.38405553,0.0,5095.210000000001,128,189,2,0.9943,0.996,0.0,0.0
2019-03-28 00:00:00,0.9939,0.9953,0.9939,0.9951,7184,-0.61889744,-0.61889744,0.0,5095.210000000001,128,189,2,0.9943,0.996,0.0,0.0
2019-03-28 04:00:00,0.9951,0.9955,0.9948,0.9951,8093,0.27826113,0.27826113,0.0,5095.210000000001,128,189,2,0.9943,0.996,0.0,0.0
2019-03-28 08:00:00,0.9951,0.9964,0.9948,0.9954,14103,1.0,1.0,0.0,5046.660000000001,128,190,0,0.0,0.0,0.0,-48.55
2019-03-28 12:00:00,0.9954,0.9973,0.9947,0.9968,17733,1.0,1.0,0.0,5046.660000000001,128,190,1,0.9968,0.9951,0.0,0.0
2019-03-28 16:00:00,0.9968,0.9969,0.9949,0.9952,16810,-0.8259447,-0.8259447,0.0,5046.660000000001,128,190,1,0.9968,0.9951,0.0,0.0
2019-03-28 20:00:00,0.9952,0.9962,0.9942,0.9946,8316,-0.987722,-0.987722,0.0,4950.490000000001,128,191,0,0.0,0.0,0.0,-96.17
2019-03-29 00:00:00,0.9946,0.9956,0.9944,0.9955,7206,-0.09865272,-0.09865272,0.0,4950.490000000001,128,191,0,0.9952,0.9935,0.0,0.0
2019-03-29 04:00:00,0.9955,0.9964,0.9953,0.9957,6919,-0.4451245,-0.4451245,0.0,4950.490000000001,128,191,0,0.9952,0.9935,0.0,0.0
2019-03-29 08:00:00,0.9957,0.9964,0.9949,0.9961,13909,-0.90745586,-0.90745586,0.0,4950.490000000001,128,191,2,0.9961,0.9978,0.0,0.0
2019-03-29 12:00:00,0.9961,0.9963,0.9945,0.9946,17387,-0.36027712,-0.36027712,0.0,4950.490000000001,128,191,2,0.9961,0.9978,0.0,0.0
2019-03-29 16:00:00,0.9946,0.9974,0.9944,0.9956,17103,-0.38667133,-0.38667133,0.0,4950.490000000001,128,191,2,0.9961,0.9978,0.0,0.0
2019-03-29 20:00:00,0.9956,0.9961,0.995,0.995,4707,1.0,1.0,0.0,4979.97,129,191,0,0.0,0.0,0.0,29.48
2019-04-01 00:00:00,0.9946,0.9958,0.9944,0.9954,4017,0.68590975,0.68590975,0.0,4979.97,129,191,1,0.9954,0.9937,0.0,0.0
2019-04-01 04:00:00,0.9954,0.9964,0.9953,0.9956,5477,0.96709824,0.96709824,0.0,4979.97,129,191,1,0.9954,0.9937,0.0,0.0
2019-04-01 08:00:00,0.9956,0.996,0.9939,0.994,12285,-0.8610367,-0.8610367,0.0,4991.83,130,191,0,0.0,0.0,0.0,11.86
2019-04-01 12:00:00,0.9939,0.9953,0.993,0.9949,14215,-0.8593261,-0.8593261,0.0,4991.83,130,191,2,0.9949,0.9966,0.0,0.0
2019-04-01 16:00:00,0.9949,0.9993,0.9942,0.999,15443,-0.06898523,-0.06898523,0.0,4991.83,130,191,2,0.9949,0.9966,0.0,0.0
2019-04-01 20:00:00,0.999,0.9994,0.9986,0.9988,5930,1.0,1.0,0.0,4747.17,130,192,0,0.0,0.0,0.0,-244.66
2019-04-02 00:00:00,0.9989,0.9994,0.9973,0.9994,3659,1.0,1.0,0.0,4747.17,130,192,1,0.9994,0.9977,0.0,0.0
2019-04-02 04:00:00,0.9994,0.9995,0.9985,0.999,4943,0.16688405,0.16688405,0.0,4747.17,130,192,1,0.9994,0.9977,0.0,0.0
2019-04-02 08:00:00,0.999,1.0,0.9984,0.9998,10534,-1.0,-1.0,0.0,4724.46,130,193,0,0.0,0.0,0.0,-22.71
2019-04-02 12:00:00,0.9998,0.9999,0.9984,0.9988,12046,0.8561681,0.8561681,0.0,4724.46,130,193,1,0.9988,0.9971,0.0,0.0
2019-04-02 16:00:00,0.9988,0.9998,0.998,0.9981,13675,0.47563058,0.47563058,0.0,4724.46,130,193,1,0.9988,0.9971,0.0,0.0
2019-04-02 20:00:00,0.9981,0.9989,0.9971,0.9978,7899,-0.005672585,-0.005672585,0.0,4724.46,130,193,1,0.9988,0.9971,0.0,0.0
2019-04-03 00:00:00,0.9981,0.9982,0.9971,0.9979,3889,0.41386944,0.41386944,0.0,4724.46,130,193,1,0.9988,0.9971,0.0,0.0
2019-04-03 04:00:00,0.9979,0.9982,0.9973,0.9976,5237,-0.4091126,-0.4091126,0.0,4724.46,130,193,1,0.9988,0.9971,0.0,0.0
2019-04-03 08:00:00,0.9976,0.9987,0.9961,0.9964,11825,1.0,1.0,0.0,4724.46,130,193,1,0.9988,0.9971,0.0,0.0
2019-04-03 12:00:00,0.9964,0.9971,0.9957,0.9963,9384,0.6716571,0.6716571,0.0,4589.26,130,194,0,0.0,0.0,0.0,-135.2
2019-04-03 16:00:00,0.9963,0.9974,0.9953,0.9971,10592,1.0,1.0,0.0,4589.26,130,194,1,0.9971,0.9954,0.0,0.0
2019-04-03 20:00:00,0.9971,0.9982,0.9968,0.998,3943,0.009946063,0.009946063,0.0,4589.26,130,194,1,0.9971,0.9954,0.0,0.0
2019-04-04 00:00:00,0.998,0.9981,0.9964,0.9974,3247,-0.39000875,-0.39000875,0.0,4589.26,130,194,1,0.9971,0.9954,0.0,0.0
2019-04-04 04:00:00,0.9974,0.998,0.9973,0.9979,4154,0.48365927,0.48365927,0.0,4589.26,130,194,1,0.9971,0.9954,0.0,0.0
2019-04-04 08:00:00,0.9979,0.9986,0.9974,0.9986,8500,-0.42321742,-0.42321742,0.0,4589.26,130,194,1,0.9971,0.9954,0.0,0.0
2019-04-04 12:00:00,0.9985,0.9999,0.9979,0.9996,11721,-0.21080355,-0.21080355,0.0,4589.26,130,194,1,0.9971,0.9954,0.0,0.0
2019-04-04 16:00:00,0.9996,1.0003,0.9992,0.9998,11709,-0.5104591,-0.5104591,0.0,4589.26,130,194,1,0.9971,0.9954,0.0,0.0
2019-04-04 20:00:00,0.9998,1.0001,0.9996,0.9999,3549,-1.0,-1.0,0.0,4737.49,131,194,0,0.0,0.0,0.0,148.23
2019-04-05 00:00:00,1.0,1.0003,0.9984,1.0001,4623,-0.20661944,-0.20661944,0.0,4737.49,131,194,0,0.9998,1.0015,0.0,0.0
2019-04-05 04:00:00,1.0001,1.0005,0.9998,1.0,2777,-0.033747826,-0.033747826,0.0,4737.49,131,194,0,0.9998,1.0015,0.0,0.0
2019-04-05 08:00:00,1.0,1.0002,0.9993,0.9999,7859,-0.70594823,-0.70594823,0.0,4737.49,131,194,2,0.9999,1.0016,0.0,0.0
2019-04-05 12:00:00,0.9999,1.0012,0.9986,0.9998,11476,-0.5512916,-0.5512916,0.0,4737.49,131,194,2,0.9999,1.0016,0.0,0.0
2019-04-05 16:00:00,0.9998,1.001,0.9992,1.0002,11613,1.0,1.0,0.0,4743.15,132,194,0,0.0,0.0,0.0,5.66
2019-04-05 20:00:00,1.0002,1.0006,0.9998,1.0,3739,-0.38376886,-0.38376886,0.0,4743.15,132,194,0,0.9999,1.0016,0.0,0.0
2019-04-08 00:00:00,0.9993,1.0002,0.9993,0.9997,3855,0.5752136,0.5752136,0.0,4743.15,132,194,1,0.9997,0.998,0.0,0.0
2019-04-08 04:00:00,0.9997,0.9998,0.9982,0.9984,5430,-0.027337087,-0.027337087,0.0,4743.15,132,194,1,0.9997,0.998,0.0,0.0
2019-04-08 08:00:00,0.9984,1.0002,0.9984,1.0001,5944,1.0,1.0,0.0,4743.15,132,194,1,0.9997,0.998,0.0,0.0
2019-04-08 12:00:00,1.0001,1.0003,0.9987,0.9991,8076,0.2910979,0.2910979,0.0,4743.15,132,194,1,0.9997,0.998,0.0,0.0
2019-04-08 16:00:00,0.9991,0.9995,0.9977,0.9988,7444,-0.33390027,-0.33390027,0.0,4743.15,132,194,1,0.9997,0.998,0.0,0.0
2019-04-08 20:00:00,0.9988,0.9992,0.9987,0.9988,3102,0.61259776,0.61259776,0.0,4743.15,132,194,1,0.9997,0.998,0.0,0.0
2019-04-09 00:00:00,0.9989,0.9993,0.9984,0.9989,8177,-0.07955992,-0.07955992,0.0,4743.15,132,194,1,0.9997,0.998,0.0,0.0
2019-04-09 04:00:00,0.9989,0.9991,0.9984,0.9988,5521,0.2223145,0.2223145,0.0,4743.15,132,194,1,0.9997,0.998,0.0,0.0
2019-04-09 08:00:00,0.9988,0.9991,0.9981,0.9982,8411,-0.4631397,-0.4631397,0.0,4743.15,132,194,1,0.9997,0.998,0.0,0.0
2019-04-09 12:00:00,0.9982,0.9998,0.998,0.9992,10022,-1.0,-1.0,0.0,4658.16,132,195,0,0.0,0.0,0.0,-84.99
2019-04-09 16:00:00,0.9992,1.0008,0.9979,1.0,9556,-1.0,-1.0,0.0,4658.16,132,195,2,1.0,1.0017,0.0,0.0
2019-04-09 20:00:00,1.0,1.0003,0.9992,0.9996,4584,1.0,1.0,0.0,4658.16,132,195,2,1.0,1.0017,0.0,0.0
2019-04-10 00:00:00,0.9998,1.0001,0.9994,1.0,15455,0.82836235,0.82836235,0.0,4680.44,133,195,0,0.0,0.0,0.0,22.28
2019-04-10 04:00:00,1.0,1.0005,0.9998,1.0001,4696,0.59953856,0.59953856,0.0,4680.44,133,195,1,1.0001,0.9984,0.0,0.0
2019-04-10 08:00:00,1.0001,1.0013,0.9997,1.001,6871,0.9584612,0.9584612,0.0,4680.44,133,195,1,1.0001,0.9984,0.0,0.0
2019-04-10 12:00:00,1.001,1.0014,0.9989,1.0014,10190,-0.45572427,-0.45572427,0.0,4680.44,133,195,1,1.0001,0.9984,0.0,0.0
2019-04-10 16:00:00,1.0014,1.0033,1.0008,1.0024,13935,-0.44312513,-0.44312513,0.0,4680.44,133,195,1,1.0001,0.9984,0.0,0.0
2019-04-10 20:00:00,1.0024,1.0029,1.0014,1.0024,5825,1.0,1.0,0.0,4680.44,133,195,1,1.0001,0.9984,0.0,0.0
2019-04-11 00:00:00,1.0024,1.0027,1.0017,1.0021,3334,-1.0,-1.0,0.0,4809.549999999999,134,195,0,0.0,0.0,0.0,129.11
2019-04-11 04:00:00,1.0021,1.0025,1.0019,1.0021,4199,1.0,1.0,0.0,4809.549999999999,134,195,1,1.0021,1.0004,0.0,0.0
2019-04-11 08:00:00,1.0021,1.0025,1.0009,1.0012,10335,0.038912673,0.038912673,0.0,4809.549999999999,134,195,1,1.0021,1.0004,0.0,0.0
2019-04-11 12:00:00,1.0012,1.0046,1.0011,1.0043,9140,-0.5928782,-0.5928782,0.0,4809.549999999999,134,195,1,1.0021,1.0004,0.0,0.0
2019-04-11 16:00:00,1.0043,1.0045,1.0021,1.003,9634,1.0,1.0,0.0,4809.549999999999,134,195,1,1.0021,1.0004,0.0,0.0
2019-04-11 20:00:00,1.003,1.0037,1.0029,1.0032,5291,0.96434903,0.96434903,0.0,4809.549999999999,134,195,1,1.0021,1.0004,0.0,0.0
2019-04-12 00:00:00,1.0032,1.0033,1.0016,1.0025,4629,0.27439365,0.27439365,0.0,4809.549999999999,134,195,1,1.0021,1.0004,0.0,0.0
2019-04-12 04:00:00,1.0025,1.003,1.0023,1.0025,4242,-0.3819489,-0.3819489,0.0,4809.549999999999,134,195,1,1.0021,1.0004,0.0,0.0
2019-04-12 08:00:00,1.0025,1.0028,1.001,1.0013,8218,-0.08369494,-0.08369494,0.0,4809.549999999999,134,195,1,1.0021,1.0004,0.0,0.0
2019-04-12 12:00:00,1.0013,1.0013,0.9998,0.9998,9281,0.38789842,0.38789842,0.0,4809.549999999999,134,195,1,1.0021,1.0004,0.0,0.0
2019-04-12 16:00:00,0.9998,1.0022,0.9997,1.0019,9630,0.29195935,0.29195935,0.0,4677.199999999999,134,196,0,0.0,0.0,0.0,-132.35
2019-04-12 20:00:00,1.0019,1.003,1.0019,1.0025,3390,0.99516445,0.99516445,0.0,4677.199999999999,134,196,1,1.0025,1.0008,0.0,0.0
2019-04-15 00:00:00,1.0011,1.0028,1.0011,1.0025,3648,1.0,1.0,0.0,4677.199999999999,134,196,1,1.0025,1.0008,0.0,0.0
2019-04-15 04:00:00,1.0025,1.0027,1.0018,1.0019,4356,0.6044609,0.6044609,0.0,4677.199999999999,134,196,1,1.0025,1.0008,0.0,0.0
2019-04-15 08:00:00,1.0019,1.0023,1.0009,1.0022,7132,-1.0,-1.0,0.0,4643.549999999999,134,197,0,0.0,0.0,0.0,-33.65
2019-04-15 12:00:00,1.0022,1.0031,1.0018,1.0024,7058,1.0,1.0,0.0,4643.549999999999,134,197,1,1.0024,1.0007,0.0,0.0
2019-04-15 16:00:00,1.0024,1.004,1.0024,1.0038,8182,-0.7198378,-0.7198378,0.0,4643.549999999999,134,197,1,1.0024,1.0007,0.0,0.0
2019-04-15 20:00:00,1.0038,1.0046,1.0036,1.0039,4106,-0.16952308,-0.16952308,0.0,4643.549999999999,134,197,1,1.0024,1.0007,0.0,0.0
2019-04-16 00:00:00,1.004,1.0042,1.0033,1.0039,3823,0.208416,0.208416,0.0,4643.549999999999,134,197,1,1.0024,1.0007,0.0,0.0
2019-04-16 04:00:00,1.0039,1.0048,1.0036,1.0037,6416,-0.19171685,-0.19171685,0.0,4643.549999999999,134,197,1,1.0024,1.0007,0.0,0.0
2019-04-16 08:00:00,1.0037,1.005,1.0032,1.0049,8453,0.9833057,0.9833057,0.0,4643.549999999999,134,197,1,1.0024,1.0007,0.0,0.0
2019-04-16 12:00:00,1.0049,1.0068,1.0045,1.0064,12649,-1.0,-1.0,0.0,4783.129999999999,135,197,0,0.0,0.0,0.0,139.58
2019-04-16 16:00:00,1.0064,1.0082,1.0057,1.0079,11239,1.0,1.0,0.0,4783.129999999999,135,197,1,1.0079,1.0062,0.0,0.0
2019-04-16 20:00:00,1.0079,1.0079,1.0071,1.0076,5449,0.92664224,0.92664224,0.0,4783.129999999999,135,197,1,1.0079,1.0062,0.0,0.0
2019-04-17 00:00:00,1.0076,1.0081,1.007,1.0077,4465,1.0,1.0,0.0,4783.129999999999,135,197,1,1.0079,1.0062,0.0,0.0
2019-04-17 04:00:00,1.0077,1.0079,1.0069,1.007,4629,0.23444916,0.23444916,0.0,4783.129999999999,135,197,1,1.0079,1.0062,0.0,0.0
2019-04-17 08:00:00,1.007,1.0081,1.0067,1.0074,8534,1.0,1.0,0.0,4783.129999999999,135,197,1,1.0079,1.0062,0.0,0.0
2019-04-17 12:00:00,1.0074,1.0091,1.007,1.0086,9046,1.0,1.0,0.0,4783.129999999999,135,197,1,1.0079,1.0062,0.0,0.0
2019-04-17 16:00:00,1.0086,1.0106,1.0083,1.0106,12598,1.0,1.0,0.0,4783.129999999999,135,197,1,1.0079,1.0062,0.0,0.0
2019-04-17 20:00:00,1.0106,1.011,1.0099,1.0105,4675,-0.7754283,-0.7754283,0.0,4939.289999999999,136,197,0,0.0,0.0,0.0,156.16
2019-04-18 00:00:00,1.0106,1.0108,1.0101,1.0104,2443,1.0,1.0,0.0,4939.289999999999,136,197,1,1.0104,1.0087,0.0,0.0
2019-04-18 04:00:00,1.0104,1.0107,1.0099,1.0099,2778,-0.5057676,-0.5057676,0.0,4939.289999999999,136,197,1,1.0104,1.0087,0.0,0.0
2019-04-18 08:00:00,1.0099,1.0113,1.0092,1.0108,11479,0.38493678,0.38493678,0.0,4939.289999999999,136,197,1,1.0104,1.0087,0.0,0.0
2019-04-18 12:00:00,1.0108,1.0132,1.0104,1.0129,10714,0.66604614,0.66604614,0.0,4939.289999999999,136,197,1,1.0104,1.0087,0.0,0.0
2019-04-18 16:00:00,1.0129,1.0156,1.0124,1.0155,11253,-1.0,-1.0,0.0,5088.939999999999,137,197,0,0.0,0.0,0.0,149.65
2019-04-18 20:00:00,1.0155,1.0159,1.0147,1.0154,5255,-1.0,-1.0,0.0,5088.939999999999,137,197,2,1.0154,1.0171,0.0,0.0
2019-04-19 00:00:00,1.0154,1.0155,1.0136,1.015,1399,-0.031267922,-0.031267922,0.0,5088.939999999999,137,197,2,1.0154,1.0171,0.0,0.0
2019-04-19 04:00:00,1.015,1.0153,1.0142,1.0149,2938,0.6676341,0.6676341,0.0,5088.939999999999,137,197,2,1.0154,1.0171,0.0,0.0
2019-04-19 08:00:00,1.0149,1.015,1.013,1.0133,13073,-1.0,-1.0,0.0,5088.939999999999,137,197,2,1.0154,1.0171,0.0,0.0
2019-04-19 12:00:00,1.0133,1.0138,1.0132,1.0137,4270,0.2611777,0.2611777,0.0,5088.939999999999,137,197,2,1.0154,1.0171,0.0,0.0
2019-04-19 16:00:00,1.0137,1.0149,1.0136,1.0144,4823,1.0,1.0,0.0,5193.869999999999,138,197,0,0.0,0.0,0.0,104.93
2019-04-19 20:00:00,1.0143,1.0148,1.0138,1.014,8598,0.1975102,0.1975102,0.0,5193.869999999999,138,197,0,1.014,1.0157,0.0,0.0
2019-04-22 00:00:00,1.014,1.0148,1.0132,1.0144,1659,0.19426328,0.19426328,0.0,5193.869999999999,138,197,0,1.014,1.0157,0.0,0.0
2019-04-22 04:00:00,1.0144,1.0149,1.0143,1.0147,1517,-0.9510929,-0.9510929,0.0,5193.869999999999,138,197,2,1.0147,1.0164,0.0,0.0
2019-04-22 08:00:00,1.0147,1.015,1.0144,1.0148,2030,-1.0,-1.0,0.0,5193.869999999999,138,197,2,1.0147,1.0164,0.0,0.0
2019-04-22 12:00:00,1.0148,1.015,1.0144,1.015,2507,0.19664745,0.19664745,0.0,5193.869999999999,138,197,2,1.0147,1.0164,0.0,0.0
2019-04-22 16:00:00,1.015,1.016,1.0148,1.0155,4741,0.111529194,0.111529194,0.0,5193.869999999999,138,197,2,1.0147,1.0164,0.0,0.0
2019-04-22 20:00:00,1.0155,1.016,1.0152,1.0153,2277,1.0,1.0,0.0,5143.369999999999,138,198,0,0.0,0.0,0.0,-50.5
2019-04-23 00:00:00,1.0157,1.0163,1.0148,1.0161,2073,-0.089241415,-0.089241415,0.0,5143.369999999999,138,198,0,1.0161,1.0144,0.0,0.0
2019-04-23 04:00:00,1.016,1.0162,1.0155,1.0159,2814,0.38091338,0.38091338,0.0,5143.369999999999,138,198,0,1.0161,1.0144,0.0,0.0
2019-04-23 08:00:00,1.0159,1.0185,1.0157,1.0184,7695,0.6449199,0.6449199,0.0,5143.369999999999,138,198,1,1.0184,1.0167,0.0,0.0
2019-04-23 12:00:00,1.0184,1.0215,1.0183,1.0215,9828,0.38689643,0.38689643,0.0,5143.369999999999,138,198,1,1.0184,1.0167,0.0,0.0
2019-04-23 16:00:00,1.0215,1.023,1.0206,1.0209,12762,-0.38135716,-0.38135716,0.0,5143.369999999999,138,198,1,1.0184,1.0167,0.0,0.0
2019-04-23 20:00:00,1.0209,1.021,1.0197,1.0199,4983,-1.0,-1.0,0.0,5300.439999999999,139,198,0,0.0,0.0,0.0,157.07
2019-04-24 00:00:00,1.0199,1.0206,1.0193,1.0205,6611,0.1348215,0.1348215,0.0,5300.439999999999,139,198,0,1.0209,1.0226,0.0,0.0
2019-04-24 04:00:00,1.0205,1.021,1.0201,1.0201,4808,1.0,1.0,0.0,5300.439999999999,139,198,1,1.0201,1.0184,0.0,0.0
2019-04-24 08:00:00,1.0202,1.0203,1.0174,1.0177,8701,0.86424494,0.86424494,0.0,5300.439999999999,139,198,1,1.0201,1.0184,0.0,0.0
2019-04-24 12:00:00,1.0177,1.019,1.0177,1.0188,9324,-1.0,-1.0,0.0,5145.519999999999,139,199,0,0.0,0.0,0.0,-154.92
2019-04-24 16:00:00,1.0188,1.0206,1.0168,1.0206,13905,-0.46063313,-0.46063313,0.0,5145.519999999999,139,199,0,1.0201,1.0218,0.0,0.0
2019-04-24 20:00:00,1.0206,1.0219,1.0198,1.0204,9583,0.078685895,0.078685895,0.0,5145.519999999999,139,199,0,1.0201,1.0218,0.0,0.0
2019-04-25 00:00:00,1.0205,1.0211,1.0196,1.0208,3284,1.0,1.0,0.0,5145.519999999999,139,199,1,1.0208,1.0191,0.0,0.0
2019-04-25 04:00:00,1.0208,1.0209,1.0199,1.0201,2664,1.0,1.0,0.0,5145.519999999999,139,199,1,1.0208,1.0191,0.0,0.0
2019-04-25 08:00:00,1.0201,1.0214,1.0197,1.0199,9816,-0.07922402,-0.07922402,0.0,5145.519999999999,139,199,1,1.0208,1.0191,0.0,0.0
2019-04-25 12:00:00,1.0199,1.0227,1.0199,1.0214,11079,-1.0,-1.0,0.0,5088.989999999999,139,200,0,0.0,0.0,0.0,-56.53
2019-04-25 16:00:00,1.0214,1.0214,1.0193,1.0203,11405,-0.68449086,-0.68449086,0.0,5088.989999999999,139,200,2,1.0203,1.022,0.0,0.0
2019-04-25 20:00:00,1.0203,1.0211,1.0199,1.0202,5571,-0.1999491,-0.1999491,0.0,5088.989999999999,139,200,2,1.0203,1.022,0.0,0.0
2019-04-26 00:00:00,1.0202,1.0206,1.0197,1.0202,2558,1.0,1.0,0.0,5095.189999999999,140,200,0,0.0,0.0,0.0,6.2
2019-04-26 04:00:00,1.0203,1.0204,1.0196,1.0199,3134,0.08254235,0.08254235,0.0,5095.189999999999,140,200,0,1.0214,1.0231,0.0,0.0
2019-04-26 08:00:00,1.0199,1.0214,1.0194,1.0204,5360,1.0,1.0,0.0,5095.189999999999,140,200,1,1.0204,1.0187,0.0,0.0
2019-04-26 12:00:00,1.0204,1.0237,1.0197,1.0202,10305,-1.0,-1.0,0.0,5095.189999999999,140,200,1,1.0204,1.0187,0.0,0.0
2019-04-26 16:00:00,1.0202,1.0205,1.0184,1.0188,15297,-0.695299,-0.695299,0.0,5095.189999999999,140,200,1,1.0204,1.0187,0.0,0.0
2019-04-26 20:00:00,1.0188,1.0198,1.0185,1.0195,5169,-0.5476907,-0.5476907,0.0,5095.189999999999,140,200,1,1.0204,1.0187,0.0,0.0
2019-04-29 00:00:00,1.0195,1.0196,1.0181,1.0195,2064,-0.59720445,-0.59720445,0.0,5039.239999999999,140,201,0,0.0,0.0,0.0,-55.95
2019-04-29 04:00:00,1.0195,1.0198,1.0186,1.019,3473,-1.0,-1.0,0.0,5039.239999999999,140,201,2,1.019,1.0207,0.0,0.0
2019-04-29 08:00:00,1.019,1.0201,1.0187,1.0192,5307,-0.32254675,-0.32254675,0.0,5039.239999999999,140,201,2,1.019,1.0207,0.0,0.0
2019-04-29 12:00:00,1.0192,1.0215,1.0185,1.0212,6203,0.9796728,0.9796728,0.0,5026.939999999999,140,202,0,0.0,0.0,0.0,-12.3
2019-04-29 16:00:00,1.0212,1.0214,1.0193,1.0197,8158,1.0,1.0,0.0,5026.939999999999,140,202,1,1.0197,1.018,0.0,0.0
2019-04-29 20:00:00,1.0197,1.0203,1.0193,1.0195,4222,0.6772289,0.6772289,0.0,5026.939999999999,140,202,1,1.0197,1.018,0.0,0.0
2019-04-30 00:00:00,1.0195,1.0197,1.0187,1.0191,1899,-0.94666266,-0.94666266,0.0,5014.669999999998,140,203,0,0.0,0.0,0.0,-12.27
2019-04-30 04:00:00,1.0191,1.0198,1.0189,1.0191,4468,-1.0,-1.0,0.0,5014.669999999998,140,203,2,1.0191,1.0208,0.0,0.0
2019-04-30 08:00:00,1.0191,1.0199,1.0173,1.0181,9117,1.0,1.0,0.0,5014.669999999998,140,203,2,1.0191,1.0208,0.0,0.0
2019-04-30 12:00:00,1.0181,1.0198,1.0178,1.0192,9458,-0.2043338,-0.2043338,0.0,5014.669999999998,140,203,2,1.0191,1.0208,0.0,0.0
2019-04-30 16:00:00,1.0192,1.0204,1.018,1.0186,14130,0.75601727,0.75601727,0.0,5008.539999999998,140,204,0,0.0,0.0,0.0,-6.13
2019-04-30 20:00:00,1.0186,1.0192,1.0183,1.0191,7176,-1.0,-1.0,0.0,5008.539999999998,140,204,2,1.0191,1.0208,0.0,0.0
2019-05-01 00:00:00,1.0191,1.0193,1.0182,1.0185,2517,0.966707,0.966707,0.0,5008.539999999998,140,204,2,1.0191,1.0208,0.0,0.0
