time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-03-31 12:00:00,0.9419,0.9443,0.9418,0.9439,8808,-0.5667093,-0.5667093,0.0,13072.519999999995,412,476,2,0.9439,0.9456,0.0,0.0
2021-03-31 16:00:00,0.9439,0.9442,0.9404,0.942,12776,0.016380746,0.016380746,0.0,13072.519999999995,412,476,2,0.9439,0.9456,0.0,0.0
2021-03-31 20:00:00,0.942,0.9459,0.942,0.9435,6766,-1.0,-1.0,0.0,13072.519999999995,412,476,2,0.9439,0.9456,0.0,0.0
2021-04-01 00:00:00,0.9435,0.9448,0.9432,0.9446,3740,-0.13303903,-0.13303903,0.0,13072.519999999995,412,476,2,0.9439,0.9456,0.0,0.0
2021-04-01 04:00:00,0.9446,0.9459,0.9442,0.9458,5568,-0.017960807,-0.017960807,0.0,13072.519999999995,412,476,2,0.9439,0.9456,0.0,0.0
2021-04-01 08:00:00,0.9458,0.9469,0.9442,0.9468,10583,0.42124665,0.42124665,0.0,12791.409999999994,412,477,0,0.0,0.0,0.0,-281.11
2021-04-01 12:00:00,0.9468,0.9473,0.9437,0.9442,10444,-0.15304324,-0.15304324,0.0,12791.409999999994,412,477,0,0.942,0.9403,0.0,0.0
2021-04-01 16:00:00,0.9442,0.9453,0.9404,0.9411,10045,-1.0,-1.0,0.0,12791.409999999994,412,477,2,0.9411,0.9428,0.0,0.0
2021-04-01 20:00:00,0.9411,0.9421,0.941,0.9416,3454,-1.0,-1.0,0.0,12791.409999999994,412,477,2,0.9411,0.9428,0.0,0.0
2021-04-02 00:00:00,0.9415,0.9422,0.941,0.942,1720,1.0,1.0,0.0,12719.339999999995,412,478,0,0.0,0.0,0.0,-72.07
2021-04-02 04:00:00,0.9421,0.9423,0.9414,0.9417,2677,-0.0044473642,-0.0044473642,0.0,12719.339999999995,412,478,0,0.0,0.0,0.0,0.0
2021-04-02 08:00:00,0.9416,0.9423,0.9408,0.941,2217,-0.86214584,-0.86214584,0.0,12719.339999999995,412,478,2,0.941,0.9427,0.0,0.0
2021-04-02 12:00:00,0.941,0.9422,0.9405,0.9418,3184,-0.021676105,-0.021676105,0.0,12719.339999999995,412,478,2,0.941,0.9427,0.0,0.0
2021-04-02 16:00:00,0.9418,0.9434,0.9412,0.9423,3887,0.61598563,0.61598563,0.0,12719.339999999995,412,478,2,0.941,0.9427,0.0,0.0
2021-04-02 20:00:00,0.9423,0.9429,0.9407,0.942,3286,0.3655175,0.3655175,0.0,12719.339999999995,412,478,2,0.941,0.9427,0.0,0.0
2021-04-05 00:00:00,0.9417,0.9431,0.9417,0.9423,3478,-0.12919384,-0.12919384,0.0,12719.339999999995,412,478,2,0.941,0.9427,0.0,0.0
2021-04-05 04:00:00,0.9423,0.9431,0.9416,0.9431,5831,1.0,1.0,0.0,12532.889999999994,412,479,0,0.0,0.0,0.0,-186.45
2021-04-05 08:00:00,0.9431,0.9439,0.9422,0.9428,3827,0.5320436,0.5320436,0.0,12532.889999999994,412,479,1,0.9428,0.9411,0.0,0.0
2021-04-05 12:00:00,0.9429,0.9437,0.9401,0.9404,4267,-0.57841814,-0.57841814,0.0,12532.889999999994,412,479,1,0.9428,0.9411,0.0,0.0
2021-04-05 16:00:00,0.9404,0.9406,0.9354,0.936,9028,0.36531314,0.36531314,0.0,12194.409999999994,412,480,0,0.0,0.0,0.0,-338.48
2021-04-05 20:00:00,0.936,0.9366,0.936,0.9362,3976,-0.42313614,-0.42313614,0.0,12194.409999999994,412,480,0,0.936,0.9343,0.0,0.0
2021-04-06 00:00:00,0.9361,0.9371,0.9352,0.9371,2416,1.0,1.0,0.0,12194.409999999994,412,480,1,0.9371,0.9354,0.0,0.0
2021-04-06 04:00:00,0.9371,0.9383,0.9369,0.9373,4342,-0.1551355,-0.1551355,0.0,12194.409999999994,412,480,1,0.9371,0.9354,0.0,0.0
2021-04-06 08:00:00,0.9374,0.9396,0.9369,0.9378,6160,-1.0,-1.0,0.0,12221.749999999995,413,480,0,0.0,0.0,0.0,27.34
2021-04-06 12:00:00,0.9378,0.9392,0.935,0.9353,8332,1.0,1.0,0.0,12221.749999999995,413,480,1,0.9353,0.9336,0.0,0.0
2021-04-06 16:00:00,0.9353,0.9359,0.9322,0.9324,10042,-1.0,-1.0,0.0,12221.749999999995,413,480,1,0.9353,0.9336,0.0,0.0
2021-04-06 20:00:00,0.9324,0.9333,0.9303,0.9308,4736,0.34168157,0.34168157,0.0,11826.299999999994,413,481,0,0.0,0.0,0.0,-395.45
2021-04-07 00:00:00,0.9308,0.9318,0.9306,0.9312,2974,-0.10129442,-0.10129442,0.0,11826.299999999994,413,481,0,0.9312,0.9295,0.0,0.0
2021-04-07 04:00:00,0.9312,0.9314,0.9305,0.9309,3442,0.4822788,0.4822788,0.0,11826.299999999994,413,481,0,0.9312,0.9295,0.0,0.0
2021-04-07 08:00:00,0.9309,0.9313,0.9289,0.9294,7568,0.7113415,0.7113415,0.0,11826.299999999994,413,481,1,0.9294,0.9277,0.0,0.0
2021-04-07 12:00:00,0.9294,0.9296,0.9283,0.9292,7767,-1.0,-1.0,0.0,11826.299999999994,413,481,1,0.9294,0.9277,0.0,0.0
2021-04-07 16:00:00,0.9292,0.9292,0.9268,0.9284,10845,-1.0,-1.0,0.0,11799.989999999994,413,482,0,0.0,0.0,0.0,-26.31
2021-04-07 20:00:00,0.9284,0.9303,0.9278,0.9295,4416,1.0,1.0,0.0,11799.989999999994,413,482,1,0.9295,0.9278,0.0,0.0
2021-04-08 00:00:00,0.9295,0.9303,0.9286,0.9301,3611,-1.0,-1.0,0.0,11799.989999999994,413,482,1,0.9295,0.9278,0.0,0.0
2021-04-08 04:00:00,0.9301,0.9303,0.9291,0.9292,2380,1.0,1.0,0.0,11799.989999999994,413,482,1,0.9295,0.9278,0.0,0.0
2021-04-08 08:00:00,0.9292,0.9293,0.9275,0.9276,6184,-0.406136,-0.406136,0.0,11799.989999999994,413,482,1,0.9295,0.9278,0.0,0.0
2021-04-08 12:00:00,0.9276,0.9289,0.9263,0.9263,7190,-1.0,-1.0,0.0,11551.129999999994,413,483,0,0.0,0.0,0.0,-248.86
2021-04-08 16:00:00,0.9263,0.9266,0.9232,0.9235,9547,-1.0,-1.0,0.0,11551.129999999994,413,483,2,0.9235,0.9252,0.0,0.0
2021-04-08 20:00:00,0.9235,0.9245,0.9235,0.9238,3872,-1.0,-1.0,0.0,11551.129999999994,413,483,2,0.9235,0.9252,0.0,0.0
2021-04-09 00:00:00,0.924,0.9246,0.9231,0.9238,2466,-0.14391229,-0.14391229,0.0,11551.129999999994,413,483,2,0.9235,0.9252,0.0,0.0
2021-04-09 04:00:00,0.9238,0.925,0.9237,0.9249,3429,-1.0,-1.0,0.0,11551.129999999994,413,483,2,0.9235,0.9252,0.0,0.0
2021-04-09 08:00:00,0.9249,0.926,0.924,0.9259,9604,-0.13066693,-0.13066693,0.0,11551.129999999994,413,483,2,0.9235,0.9252,0.0,0.0
2021-04-09 12:00:00,0.9259,0.9282,0.9252,0.9276,7993,-0.39943063,-0.39943063,0.0,11243.979999999994,413,484,0,0.0,0.0,0.0,-307.15
2021-04-09 16:00:00,0.9276,0.9279,0.9246,0.9252,9298,-0.114030965,-0.114030965,0.0,11243.979999999994,413,484,0,0.9252,0.9269,0.0,0.0
2021-04-09 20:00:00,0.9252,0.9252,0.9243,0.9245,3556,-0.04354082,-0.04354082,0.0,11243.979999999994,413,484,0,0.9245,0.9262,0.0,0.0
2021-04-12 00:00:00,0.9242,0.9258,0.9241,0.9258,2340,-0.5437905,-0.5437905,0.0,11243.979999999994,413,484,2,0.9258,0.9275,0.0,0.0
2021-04-12 04:00:00,0.9258,0.9264,0.9254,0.9263,4545,0.3730664,0.3730664,0.0,11243.979999999994,413,484,2,0.9258,0.9275,0.0,0.0
2021-04-12 08:00:00,0.9263,0.9269,0.9246,0.9253,8234,-0.37634087,-0.37634087,0.0,11243.979999999994,413,484,2,0.9258,0.9275,0.0,0.0
2021-04-12 12:00:00,0.9253,0.9254,0.9228,0.9233,6480,-0.8586822,-0.8586822,0.0,11243.979999999994,413,484,2,0.9258,0.9275,0.0,0.0
2021-04-12 16:00:00,0.9233,0.9241,0.9213,0.9223,8703,-0.9928546,-0.9928546,0.0,11243.979999999994,413,484,2,0.9258,0.9275,0.0,0.0
2021-04-12 20:00:00,0.9223,0.9233,0.922,0.9221,3410,1.0,1.0,0.0,11678.279999999993,414,484,0,0.0,0.0,0.0,434.3
2021-04-13 00:00:00,0.922,0.9241,0.9216,0.9234,2696,-0.44889763,-0.44889763,0.0,11678.279999999993,414,484,0,0.9221,0.9204,0.0,0.0
2021-04-13 04:00:00,0.9234,0.9248,0.9234,0.9245,5054,-0.3367167,-0.3367167,0.0,11678.279999999993,414,484,0,0.9221,0.9204,0.0,0.0
2021-04-13 08:00:00,0.9246,0.9255,0.9231,0.9245,7494,-0.5868094,-0.5868094,0.0,11678.279999999993,414,484,2,0.9245,0.9262,0.0,0.0
2021-04-13 12:00:00,0.9245,0.926,0.9216,0.9225,11593,0.6852388,0.6852388,0.0,11678.279999999993,414,484,2,0.9245,0.9262,0.0,0.0
2021-04-13 16:00:00,0.9225,0.9227,0.9207,0.9213,13244,-0.32967478,-0.32967478,0.0,11678.279999999993,414,484,2,0.9245,0.9262,0.0,0.0
2021-04-13 20:00:00,0.9213,0.9214,0.9198,0.9205,5111,-1.0,-1.0,0.0,11678.279999999993,414,484,2,0.9245,0.9262,0.0,0.0
2021-04-14 00:00:00,0.9205,0.9208,0.92,0.9203,2167,-1.0,-1.0,0.0,11678.279999999993,414,484,2,0.9245,0.9262,0.0,0.0
2021-04-14 04:00:00,0.9203,0.9206,0.9196,0.9198,4364,1.0,1.0,0.0,12218.399999999994,415,484,0,0.0,0.0,0.0,540.12
2021-04-14 08:00:00,0.9198,0.9208,0.9189,0.9191,5494,-1.0,-1.0,0.0,12218.399999999994,415,484,2,0.9191,0.9208,0.0,0.0
2021-04-14 12:00:00,0.9191,0.9232,0.9187,0.9222,5997,0.31497243,0.31497243,0.0,12218.399999999994,415,484,2,0.9191,0.9208,0.0,0.0
2021-04-14 16:00:00,0.9222,0.9234,0.9215,0.9223,8210,0.83716565,0.83716565,0.0,11800.419999999995,415,485,0,0.0,0.0,0.0,-417.98
2021-04-14 20:00:00,0.9223,0.9232,0.9221,0.9224,2636,-0.20267506,-0.20267506,0.0,11800.419999999995,415,485,0,0.9223,0.9206,0.0,0.0
2021-04-15 00:00:00,0.9224,0.9232,0.9216,0.9226,2891,-1.0,-1.0,0.0,11800.419999999995,415,485,2,0.9226,0.9243,0.0,0.0
2021-04-15 04:00:00,0.9227,0.924,0.9224,0.9238,3412,-1.0,-1.0,0.0,11800.419999999995,415,485,2,0.9226,0.9243,0.0,0.0
2021-04-15 08:00:00,0.9238,0.9238,0.9217,0.9226,5149,0.689142,0.689142,0.0,11800.419999999995,415,485,2,0.9226,0.9243,0.0,0.0
2021-04-15 12:00:00,0.9227,0.9246,0.9214,0.9245,6219,0.91128266,0.91128266,0.0,11800.409999999994,415,486,0,0.0,0.0,0.0,-0.01
2021-04-15 16:00:00,0.9245,0.9245,0.9206,0.9224,8573,-0.013811948,-0.013811948,0.0,11800.409999999994,415,486,0,0.9223,0.9206,0.0,0.0
2021-04-15 20:00:00,0.9224,0.9231,0.9214,0.9222,3117,0.6440072,0.6440072,0.0,11800.409999999994,415,486,1,0.9222,0.9205,0.0,0.0
2021-04-16 00:00:00,0.9222,0.9228,0.9212,0.9228,3585,-0.23804359,-0.23804359,0.0,11800.409999999994,415,486,1,0.9222,0.9205,0.0,0.0
2021-04-16 04:00:00,0.9228,0.9235,0.9221,0.9222,2765,1.0,1.0,0.0,11800.409999999994,415,486,1,0.9222,0.9205,0.0,0.0
2021-04-16 08:00:00,0.9222,0.9223,0.9179,0.9199,6071,0.90935165,0.90935165,0.0,11800.409999999994,415,486,1,0.9222,0.9205,0.0,0.0
2021-04-16 12:00:00,0.9199,0.9204,0.9184,0.9192,5768,0.08296183,0.08296183,0.0,11501.649999999994,415,487,0,0.0,0.0,0.0,-298.76
2021-04-16 16:00:00,0.9192,0.9201,0.9182,0.92,5711,-0.020894974,-0.020894974,0.0,11501.649999999994,415,487,0,0.9222,0.9239,0.0,0.0
2021-04-16 20:00:00,0.92,0.9206,0.9196,0.9198,1915,1.0,1.0,0.0,11501.649999999994,415,487,1,0.9198,0.9181,0.0,0.0
2021-04-19 00:00:00,0.9189,0.9209,0.9189,0.9207,2148,-1.0,-1.0,0.0,11501.649999999994,415,487,1,0.9198,0.9181,0.0,0.0
2021-04-19 04:00:00,0.9206,0.9215,0.9205,0.9208,3724,-1.0,-1.0,0.0,11615.679999999995,416,487,0,0.0,0.0,0.0,114.03
2021-04-19 08:00:00,0.9208,0.921,0.9146,0.9146,6609,0.1602735,0.1602735,0.0,11615.679999999995,416,487,0,0.9208,0.9191,0.0,0.0
2021-04-19 12:00:00,0.9146,0.9151,0.9129,0.9133,6652,1.0,1.0,0.0,11615.679999999995,416,487,1,0.9133,0.9116,0.0,0.0
2021-04-19 16:00:00,0.9133,0.9161,0.9132,0.915,7200,-1.0,-1.0,0.0,11615.679999999995,416,487,1,0.9133,0.9116,0.0,0.0
2021-04-19 20:00:00,0.915,0.9156,0.9145,0.9148,2921,0.02691222,0.02691222,0.0,11615.679999999995,416,487,1,0.9133,0.9116,0.0,0.0
2021-04-20 00:00:00,0.9148,0.9155,0.9136,0.9155,2205,1.0,1.0,0.0,11615.679999999995,416,487,1,0.9133,0.9116,0.0,0.0
2021-04-20 04:00:00,0.9155,0.9156,0.9135,0.914,3262,1.0,1.0,0.0,11615.679999999995,416,487,1,0.9133,0.9116,0.0,0.0
2021-04-20 08:00:00,0.914,0.9156,0.9135,0.9147,6890,-0.38840806,-0.38840806,0.0,11615.679999999995,416,487,1,0.9133,0.9116,0.0,0.0
2021-04-20 12:00:00,0.9147,0.917,0.9145,0.9164,6426,0.0033038808,0.0033038808,0.0,11615.679999999995,416,487,1,0.9133,0.9116,0.0,0.0
2021-04-20 16:00:00,0.9163,0.9166,0.9138,0.916,7266,1.0,1.0,0.0,11615.679999999995,416,487,1,0.9133,0.9116,0.0,0.0
2021-04-20 20:00:00,0.9161,0.9168,0.9155,0.9156,2569,-0.8067449,-0.8067449,0.0,11959.419999999995,417,487,0,0.0,0.0,0.0,343.74
2021-04-21 00:00:00,0.9156,0.9162,0.9149,0.9161,2146,-0.2253403,-0.2253403,0.0,11959.419999999995,417,487,0,0.9156,0.9173,0.0,0.0
2021-04-21 04:00:00,0.9161,0.9167,0.9153,0.9164,2390,0.6510071,0.6510071,0.0,11959.419999999995,417,487,1,0.9164,0.9147,0.0,0.0
2021-04-21 08:00:00,0.9164,0.9185,0.9154,0.9184,5510,0.9407217,0.9407217,0.0,11959.419999999995,417,487,1,0.9164,0.9147,0.0,0.0
2021-04-21 12:00:00,0.9184,0.9186,0.9167,0.9179,5506,-0.99867374,-0.99867374,0.0,12222.259999999995,418,487,0,0.0,0.0,0.0,262.84
2021-04-21 16:00:00,0.9179,0.9196,0.9163,0.9172,7482,1.0,1.0,0.0,12222.259999999995,418,487,1,0.9172,0.9155,0.0,0.0
2021-04-21 20:00:00,0.9172,0.9175,0.9166,0.9166,2403,0.11106854,0.11106854,0.0,12222.259999999995,418,487,1,0.9172,0.9155,0.0,0.0
2021-04-22 00:00:00,0.9166,0.9172,0.9162,0.9166,1901,0.14126135,0.14126135,0.0,12222.259999999995,418,487,1,0.9172,0.9155,0.0,0.0
2021-04-22 04:00:00,0.9166,0.9166,0.9158,0.9165,3023,1.0,1.0,0.0,12222.259999999995,418,487,1,0.9172,0.9155,0.0,0.0
2021-04-22 08:00:00,0.9165,0.9167,0.9145,0.9161,4594,1.0,1.0,0.0,12222.259999999995,418,487,1,0.9172,0.9155,0.0,0.0
2021-04-22 12:00:00,0.9161,0.9169,0.9144,0.9156,5981,0.100864045,0.100864045,0.0,12222.259999999995,418,487,1,0.9172,0.9155,0.0,0.0
2021-04-22 16:00:00,0.9155,0.9188,0.9152,0.9188,9135,0.16327241,0.16327241,0.0,12222.259999999995,418,487,1,0.9172,0.9155,0.0,0.0
2021-04-22 20:00:00,0.9188,0.9191,0.9165,0.9167,4735,-0.8446453,-0.8446453,0.0,12437.249999999995,419,487,0,0.0,0.0,0.0,214.99
2021-04-23 00:00:00,0.9169,0.9177,0.9164,0.9167,3397,1.0,1.0,0.0,12437.249999999995,419,487,1,0.9167,0.915,0.0,0.0
2021-04-23 04:00:00,0.9167,0.9173,0.9164,0.9167,3061,-0.26573595,-0.26573595,0.0,12437.249999999995,419,487,1,0.9167,0.915,0.0,0.0
2021-04-23 08:00:00,0.9166,0.9174,0.9152,0.9153,4488,-0.21076335,-0.21076335,0.0,12437.249999999995,419,487,1,0.9167,0.915,0.0,0.0
2021-04-23 12:00:00,0.9153,0.9157,0.9142,0.9148,5361,0.30368465,0.30368465,0.0,12437.249999999995,419,487,1,0.9167,0.915,0.0,0.0
2021-04-23 16:00:00,0.9148,0.9172,0.9144,0.9145,8097,-0.76641136,-0.76641136,0.0,12178.569999999994,419,488,0,0.0,0.0,0.0,-258.68
2021-04-23 20:00:00,0.9144,0.9147,0.9128,0.9136,2423,-1.0,-1.0,0.0,12178.569999999994,419,488,2,0.9136,0.9153,0.0,0.0
2021-04-26 00:00:00,0.913,0.9146,0.913,0.9135,2078,-1.0,-1.0,0.0,12178.569999999994,419,488,2,0.9136,0.9153,0.0,0.0
2021-04-26 04:00:00,0.9135,0.9135,0.9122,0.9125,2390,0.30592942,0.30592942,0.0,12178.569999999994,419,488,2,0.9136,0.9153,0.0,0.0
2021-04-26 08:00:00,0.9125,0.9147,0.9123,0.9143,5278,-0.18341799,-0.18341799,0.0,12178.569999999994,419,488,2,0.9136,0.9153,0.0,0.0
2021-04-26 12:00:00,0.9143,0.9164,0.913,0.916,5452,-0.9574855,-0.9574855,0.0,12178.569999999994,419,488,2,0.9136,0.9153,0.0,0.0
2021-04-26 16:00:00,0.916,0.9166,0.9136,0.9142,7087,0.6687613,0.6687613,0.0,11858.189999999995,419,489,0,0.0,0.0,0.0,-320.38
2021-04-26 20:00:00,0.9142,0.9147,0.9138,0.9139,2800,1.0,1.0,0.0,11858.189999999995,419,489,1,0.9139,0.9122,0.0,0.0
2021-04-27 00:00:00,0.9139,0.9149,0.9133,0.9146,2093,0.25886655,0.25886655,0.0,11858.189999999995,419,489,1,0.9139,0.9122,0.0,0.0
2021-04-27 04:00:00,0.9146,0.9161,0.9145,0.9156,2203,1.0,1.0,0.0,11858.189999999995,419,489,1,0.9139,0.9122,0.0,0.0
2021-04-27 08:00:00,0.9156,0.9172,0.9151,0.9168,5259,-0.004575549,-0.004575549,0.0,11858.189999999995,419,489,1,0.9139,0.9122,0.0,0.0
2021-04-27 12:00:00,0.9168,0.9169,0.9126,0.9134,5462,-0.70502853,-0.70502853,0.0,12235.429999999995,420,489,0,0.0,0.0,0.0,377.24
2021-04-27 16:00:00,0.9135,0.9149,0.9124,0.9139,6460,0.8102925,0.8102925,0.0,12235.429999999995,420,489,1,0.9139,0.9122,0.0,0.0
2021-04-27 20:00:00,0.9139,0.9145,0.9131,0.9134,2631,0.040435035,0.040435035,0.0,12235.429999999995,420,489,1,0.9139,0.9122,0.0,0.0
2021-04-28 00:00:00,0.9134,0.9152,0.9131,0.9151,2094,0.46630967,0.46630967,0.0,12235.429999999995,420,489,1,0.9139,0.9122,0.0,0.0
2021-04-28 04:00:00,0.9151,0.9155,0.9145,0.9155,2620,0.91828376,0.91828376,0.0,12235.429999999995,420,489,1,0.9139,0.9122,0.0,0.0
2021-04-28 08:00:00,0.9155,0.9182,0.9152,0.916,5250,1.0,1.0,0.0,12235.429999999995,420,489,1,0.9139,0.9122,0.0,0.0
2021-04-28 12:00:00,0.9161,0.9166,0.9143,0.9151,5761,-0.7641762,-0.7641762,0.0,12517.049999999996,421,489,0,0.0,0.0,0.0,281.62
2021-04-28 16:00:00,0.9151,0.9159,0.912,0.9127,8299,-0.21935967,-0.21935967,0.0,12517.049999999996,421,489,0,0.9151,0.9134,0.0,0.0
2021-04-28 20:00:00,0.9127,0.9142,0.9088,0.9094,9946,1.0,1.0,0.0,12517.049999999996,421,489,1,0.9094,0.9077,0.0,0.0
2021-04-29 00:00:00,0.9094,0.9098,0.9079,0.9087,2274,1.0,1.0,0.0,12517.049999999996,421,489,1,0.9094,0.9077,0.0,0.0
2021-04-29 04:00:00,0.9087,0.91,0.9082,0.9097,2479,-0.14848582,-0.14848582,0.0,12517.049999999996,421,489,1,0.9094,0.9077,0.0,0.0
2021-04-29 08:00:00,0.9097,0.9113,0.9094,0.9104,4757,-0.5700791,-0.5700791,0.0,12517.049999999996,421,489,1,0.9094,0.9077,0.0,0.0
2021-04-29 12:00:00,0.9103,0.9104,0.908,0.9087,7700,-0.13142699,-0.13142699,0.0,12517.049999999996,421,489,1,0.9094,0.9077,0.0,0.0
2021-04-29 16:00:00,0.9087,0.9119,0.9086,0.9097,11945,-0.7822422,-0.7822422,0.0,12421.769999999995,421,490,0,0.0,0.0,0.0,-95.28
2021-04-29 20:00:00,0.9097,0.9097,0.9082,0.9085,3034,-1.0,-1.0,0.0,12421.769999999995,421,490,2,0.9085,0.9102,0.0,0.0
2021-04-30 00:00:00,0.9085,0.9092,0.9081,0.9086,2807,-1.0,-1.0,0.0,12421.769999999995,421,490,2,0.9085,0.9102,0.0,0.0
2021-04-30 04:00:00,0.9086,0.9091,0.9082,0.909,2567,1.0,1.0,0.0,12408.249999999995,421,491,0,0.0,0.0,0.0,-13.52
2021-04-30 08:00:00,0.909,0.9099,0.908,0.9096,5392,0.8626654,0.8626654,0.0,12408.249999999995,421,491,1,0.9096,0.9079,0.0,0.0
2021-04-30 12:00:00,0.9096,0.9111,0.9082,0.9106,6715,0.2084717,0.2084717,0.0,12408.249999999995,421,491,1,0.9096,0.9079,0.0,0.0
2021-04-30 16:00:00,0.9106,0.9134,0.9096,0.9129,13715,-0.56682616,-0.56682616,0.0,12408.249999999995,421,491,1,0.9096,0.9079,0.0,0.0
2021-04-30 20:00:00,0.9129,0.914,0.9127,0.913,3489,0.8525478,0.8525478,0.0,12408.249999999995,421,491,1,0.9096,0.9079,0.0,0.0
2021-05-03 00:00:00,0.9119,0.9136,0.9115,0.913,1683,1.0,1.0,0.0,12408.249999999995,421,491,1,0.9096,0.9079,0.0,0.0
2021-05-03 04:00:00,0.913,0.9141,0.9128,0.9138,1846,-1.0,-1.0,0.0,12869.139999999994,422,491,0,0.0,0.0,0.0,460.89
2021-05-03 08:00:00,0.9138,0.9142,0.9121,0.9125,5309,-1.0,-1.0,0.0,12869.139999999994,422,491,2,0.9125,0.9142,0.0,0.0
2021-05-03 12:00:00,0.9125,0.9148,0.9119,0.9138,5243,0.77732056,0.77732056,0.0,12869.139999999994,422,491,2,0.9125,0.9142,0.0,0.0
2021-05-03 16:00:00,0.9138,0.9139,0.9093,0.912,8840,-0.20109013,-0.20109013,0.0,12869.139999999994,422,491,2,0.9125,0.9142,0.0,0.0
2021-05-03 20:00:00,0.912,0.912,0.911,0.9111,3227,-1.0,-1.0,0.0,12869.139999999994,422,491,2,0.9125,0.9142,0.0,0.0
2021-05-04 00:00:00,0.9107,0.9122,0.9096,0.912,3599,0.4406016,0.4406016,0.0,12869.139999999994,422,491,2,0.9125,0.9142,0.0,0.0
2021-05-04 04:00:00,0.912,0.9145,0.912,0.9145,2095,-0.09127164,-0.09127164,0.0,12869.139999999994,422,491,2,0.9125,0.9142,0.0,0.0
2021-05-04 08:00:00,0.9145,0.9156,0.9137,0.9153,5530,0.3857975,0.3857975,0.0,12587.479999999994,422,492,0,0.0,0.0,0.0,-281.66
2021-05-04 12:00:00,0.9153,0.9161,0.912,0.9123,7442,0.23370306,0.23370306,0.0,12587.479999999994,422,492,0,0.9145,0.9162,0.0,0.0
2021-05-04 16:00:00,0.9123,0.9142,0.9115,0.9136,13916,0.7874626,0.7874626,0.0,12587.479999999994,422,492,1,0.9136,0.9119,0.0,0.0
2021-05-04 20:00:00,0.9136,0.9139,0.9128,0.9132,4043,0.57769734,0.57769734,0.0,12587.479999999994,422,492,1,0.9136,0.9119,0.0,0.0
2021-05-05 00:00:00,0.9133,0.9138,0.9129,0.9134,1357,-0.5428087,-0.5428087,0.0,12587.479999999994,422,492,1,0.9136,0.9119,0.0,0.0
2021-05-05 04:00:00,0.9134,0.9134,0.9127,0.9129,2205,-0.3713581,-0.3713581,0.0,12587.479999999994,422,492,1,0.9136,0.9119,0.0,0.0
2021-05-05 08:00:00,0.9129,0.9164,0.9129,0.9155,6243,-0.18501474,-0.18501474,0.0,12587.479999999994,422,492,1,0.9136,0.9119,0.0,0.0
2021-05-05 12:00:00,0.9155,0.9159,0.9127,0.9135,5134,-1.0,-1.0,0.0,12849.459999999994,423,492,0,0.0,0.0,0.0,261.98
2021-05-05 16:00:00,0.9135,0.9138,0.9121,0.9135,8781,-0.46404332,-0.46404332,0.0,12849.459999999994,423,492,0,0.0,0.0,0.0,0.0
2021-05-05 20:00:00,0.9135,0.9139,0.9127,0.9127,2504,0.0025980035,0.0025980035,0.0,12849.459999999994,423,492,0,0.9135,0.9152,0.0,0.0
2021-05-06 00:00:00,0.9127,0.9139,0.9122,0.9139,2127,-1.0,-1.0,0.0,12849.459999999994,423,492,2,0.9139,0.9156,0.0,0.0
2021-05-06 04:00:00,0.9138,0.9145,0.9132,0.914,2834,-0.6560089,-0.6560089,0.0,12849.459999999994,423,492,2,0.9139,0.9156,0.0,0.0
2021-05-06 08:00:00,0.914,0.914,0.9097,0.9104,5062,-0.37801313,-0.37801313,0.0,12849.459999999994,423,492,2,0.9139,0.9156,0.0,0.0
2021-05-06 12:00:00,0.9104,0.9108,0.9081,0.909,6919,-0.25937444,-0.25937444,0.0,12849.459999999994,423,492,2,0.9139,0.9156,0.0,0.0
2021-05-06 16:00:00,0.909,0.9101,0.907,0.9091,8306,0.9732693,0.9732693,0.0,13534.289999999994,424,492,0,0.0,0.0,0.0,684.83
2021-05-06 20:00:00,0.9091,0.9092,0.9071,0.9071,2471,0.47749,0.47749,0.0,13534.289999999994,424,492,0,0.9091,0.9108,0.0,0.0
2021-05-07 00:00:00,0.9071,0.9081,0.9068,0.9077,2491,0.6059117,0.6059117,0.0,13534.289999999994,424,492,1,0.9077,0.906,0.0,0.0
2021-05-07 04:00:00,0.9077,0.9081,0.907,0.9074,2283,0.23439123,0.23439123,0.0,13534.289999999994,424,492,1,0.9077,0.906,0.0,0.0
2021-05-07 08:00:00,0.9074,0.9088,0.9058,0.9075,4924,0.20610912,0.20610912,0.0,13534.289999999994,424,492,1,0.9077,0.906,0.0,0.0
2021-05-07 12:00:00,0.9075,0.9094,0.9021,0.9037,8761,1.0,1.0,0.0,13534.289999999994,424,492,1,0.9077,0.906,0.0,0.0
2021-05-07 16:00:00,0.9036,0.906,0.9008,0.902,13556,1.0,1.0,0.0,12948.869999999994,424,493,0,0.0,0.0,0.0,-585.42
2021-05-07 20:00:00,0.9021,0.9022,0.9004,0.9005,3223,0.55380243,0.55380243,0.0,12948.869999999994,424,493,1,0.9005,0.8988,0.0,0.0
2021-05-10 00:00:00,0.9003,0.9018,0.9,0.9011,4337,-0.038098488,-0.038098488,0.0,12948.869999999994,424,493,1,0.9005,0.8988,0.0,0.0
2021-05-10 04:00:00,0.9011,0.9018,0.901,0.9017,2438,-1.0,-1.0,0.0,13032.629999999994,425,493,0,0.0,0.0,0.0,83.76
