time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-04-12 16:00:00,0.9998,1.0022,0.9997,1.0019,9630,-0.35300583,-0.35300583,0.0,6837.169999999993,152,168,0,1.0032,1.0049,0.0,0.0
2019-04-12 20:00:00,1.0019,1.003,1.0019,1.0025,3390,-1.0,-1.0,0.0,6837.169999999993,152,168,2,1.0025,1.0042,0.0,0.0
2019-04-15 00:00:00,1.0011,1.0028,1.0011,1.0025,3648,-0.46561366,-0.46561366,0.0,6837.169999999993,152,168,2,1.0025,1.0042,0.0,0.0
2019-04-15 04:00:00,1.0025,1.0027,1.0018,1.0019,4356,-0.75303155,-0.75303155,0.0,6837.169999999993,152,168,2,1.0025,1.0042,0.0,0.0
2019-04-15 08:00:00,1.0019,1.0023,1.0009,1.0022,7132,-1.0,-1.0,0.0,6837.169999999993,152,168,2,1.0025,1.0042,0.0,0.0
2019-04-15 12:00:00,1.0022,1.0031,1.0018,1.0024,7058,-0.29500315,-0.29500315,0.0,6837.169999999993,152,168,2,1.0025,1.0042,0.0,0.0
2019-04-15 16:00:00,1.0024,1.004,1.0024,1.0038,8182,-1.0,-1.0,0.0,6837.169999999993,152,168,2,1.0025,1.0042,0.0,0.0
2019-04-15 20:00:00,1.0038,1.0046,1.0036,1.0039,4106,-0.63554853,-0.63554853,0.0,6837.169999999993,152,168,2,1.0025,1.0042,0.0,0.0
2019-04-16 00:00:00,1.004,1.0042,1.0033,1.0039,3823,1.0,1.0,0.0,6722.179999999993,152,169,0,0.0,0.0,0.0,-114.99
2019-04-16 04:00:00,1.0039,1.0048,1.0036,1.0037,6416,-1.0,-1.0,0.0,6722.179999999993,152,169,2,1.0037,1.0054,0.0,0.0
2019-04-16 08:00:00,1.0037,1.005,1.0032,1.0049,8453,0.5741952,0.5741952,0.0,6722.179999999993,152,169,2,1.0037,1.0054,0.0,0.0
2019-04-16 12:00:00,1.0049,1.0068,1.0045,1.0064,12649,-0.26654348,-0.26654348,0.0,6722.179999999993,152,169,2,1.0037,1.0054,0.0,0.0
2019-04-16 16:00:00,1.0064,1.0082,1.0057,1.0079,11239,-1.0,-1.0,0.0,6503.599999999993,152,170,0,0.0,0.0,0.0,-218.58
2019-04-16 20:00:00,1.0079,1.0079,1.0071,1.0076,5449,-0.44256705,-0.44256705,0.0,6503.599999999993,152,170,0,1.0064,1.0047,0.0,0.0
2019-04-17 00:00:00,1.0076,1.0081,1.007,1.0077,4465,-0.8780102,-0.8780102,0.0,6503.599999999993,152,170,2,1.0077,1.0094,0.0,0.0
2019-04-17 04:00:00,1.0077,1.0079,1.0069,1.007,4629,0.43958429,0.43958429,0.0,6503.599999999993,152,170,2,1.0077,1.0094,0.0,0.0
2019-04-17 08:00:00,1.007,1.0081,1.0067,1.0074,8534,0.80186355,0.80186355,0.0,6558.449999999993,153,170,0,0.0,0.0,0.0,54.85
2019-04-17 12:00:00,1.0074,1.0091,1.007,1.0086,9046,-1.0,-1.0,0.0,6558.449999999993,153,170,2,1.0086,1.0103,0.0,0.0
2019-04-17 16:00:00,1.0086,1.0106,1.0083,1.0106,12598,0.5514579,0.5514579,0.0,6558.449999999993,153,170,2,1.0086,1.0103,0.0,0.0
2019-04-17 20:00:00,1.0106,1.011,1.0099,1.0105,4675,1.0,1.0,0.0,6399.819999999993,153,171,0,0.0,0.0,0.0,-158.63
2019-04-18 00:00:00,1.0106,1.0108,1.0101,1.0104,2443,0.6860653,0.6860653,0.0,6399.819999999993,153,171,1,1.0104,1.0087,0.0,0.0
2019-04-18 04:00:00,1.0104,1.0107,1.0099,1.0099,2778,-0.099571995,-0.099571995,0.0,6399.819999999993,153,171,1,1.0104,1.0087,0.0,0.0
2019-04-18 08:00:00,1.0099,1.0113,1.0092,1.0108,11479,0.5724345,0.5724345,0.0,6399.819999999993,153,171,1,1.0104,1.0087,0.0,0.0
2019-04-18 12:00:00,1.0108,1.0132,1.0104,1.0129,10714,1.0,1.0,0.0,6399.819999999993,153,171,1,1.0104,1.0087,0.0,0.0
2019-04-18 16:00:00,1.0129,1.0156,1.0124,1.0155,11253,-0.21888353,-0.21888353,0.0,6399.819999999993,153,171,1,1.0104,1.0087,0.0,0.0
2019-04-18 20:00:00,1.0155,1.0159,1.0147,1.0154,5255,-0.6971895,-0.6971895,0.0,6796.419999999994,154,171,0,0.0,0.0,0.0,396.6
2019-04-19 00:00:00,1.0154,1.0155,1.0136,1.015,1399,0.37219444,0.37219444,0.0,6796.419999999994,154,171,0,1.0105,1.0088,0.0,0.0
2019-04-19 04:00:00,1.015,1.0153,1.0142,1.0149,2938,0.0869629,0.0869629,0.0,6796.419999999994,154,171,0,0.0,0.0,0.0,0.0
2019-04-19 08:00:00,1.0149,1.015,1.013,1.0133,13073,1.0,1.0,0.0,6796.419999999994,154,171,1,1.0133,1.0116,0.0,0.0
2019-04-19 12:00:00,1.0133,1.0138,1.0132,1.0137,4270,0.570776,0.570776,0.0,6796.419999999994,154,171,1,1.0133,1.0116,0.0,0.0
2019-04-19 16:00:00,1.0137,1.0149,1.0136,1.0144,4823,0.45156267,0.45156267,0.0,6796.419999999994,154,171,1,1.0133,1.0116,0.0,0.0
2019-04-19 20:00:00,1.0143,1.0148,1.0138,1.014,8598,0.79610103,0.79610103,0.0,6796.419999999994,154,171,1,1.0133,1.0116,0.0,0.0
2019-04-22 00:00:00,1.014,1.0148,1.0132,1.0144,1659,1.0,1.0,0.0,6796.419999999994,154,171,1,1.0133,1.0116,0.0,0.0
2019-04-22 04:00:00,1.0144,1.0149,1.0143,1.0147,1517,-0.008547676,-0.008547676,0.0,6796.419999999994,154,171,1,1.0133,1.0116,0.0,0.0
2019-04-22 08:00:00,1.0147,1.015,1.0144,1.0148,2030,-1.0,-1.0,0.0,6911.939999999994,155,171,0,0.0,0.0,0.0,115.52
2019-04-22 12:00:00,1.0148,1.015,1.0144,1.015,2507,-1.0,-1.0,0.0,6911.939999999994,155,171,2,1.015,1.0167,0.0,0.0
2019-04-22 16:00:00,1.015,1.016,1.0148,1.0155,4741,0.35789865,0.35789865,0.0,6911.939999999994,155,171,2,1.015,1.0167,0.0,0.0
2019-04-22 20:00:00,1.0155,1.016,1.0152,1.0153,2277,0.5128838,0.5128838,0.0,6911.939999999994,155,171,2,1.015,1.0167,0.0,0.0
2019-04-23 00:00:00,1.0157,1.0163,1.0148,1.0161,2073,0.88680965,0.88680965,0.0,6886.739999999994,155,172,0,0.0,0.0,0.0,-25.2
2019-04-23 04:00:00,1.016,1.0162,1.0155,1.0159,2814,-0.06773674,-0.06773674,0.0,6886.739999999994,155,172,0,0.0,0.0,0.0,0.0
2019-04-23 08:00:00,1.0159,1.0185,1.0157,1.0184,7695,0.3824983,0.3824983,0.0,6886.739999999994,155,172,0,1.0159,1.0142,0.0,0.0
2019-04-23 12:00:00,1.0184,1.0215,1.0183,1.0215,9828,-1.0,-1.0,0.0,6886.739999999994,155,172,2,1.0215,1.0232,0.0,0.0
2019-04-23 16:00:00,1.0215,1.023,1.0206,1.0209,12762,0.4573039,0.4573039,0.0,6886.739999999994,155,172,2,1.0215,1.0232,0.0,0.0
2019-04-23 20:00:00,1.0209,1.021,1.0197,1.0199,4983,-0.49085963,-0.49085963,0.0,6886.739999999994,155,172,2,1.0215,1.0232,0.0,0.0
2019-04-24 00:00:00,1.0199,1.0206,1.0193,1.0205,6611,1.0,1.0,0.0,7021.199999999994,156,172,0,0.0,0.0,0.0,134.46
2019-04-24 04:00:00,1.0205,1.021,1.0201,1.0201,4808,0.21947546,0.21947546,0.0,7021.199999999994,156,172,0,1.0201,1.0218,0.0,0.0
2019-04-24 08:00:00,1.0202,1.0203,1.0174,1.0177,8701,-0.75391376,-0.75391376,0.0,7021.199999999994,156,172,2,1.0177,1.0194,0.0,0.0
2019-04-24 12:00:00,1.0177,1.019,1.0177,1.0188,9324,-1.0,-1.0,0.0,7021.199999999994,156,172,2,1.0177,1.0194,0.0,0.0
2019-04-24 16:00:00,1.0188,1.0206,1.0168,1.0206,13905,-1.0,-1.0,0.0,7021.199999999994,156,172,2,1.0177,1.0194,0.0,0.0
2019-04-24 20:00:00,1.0206,1.0219,1.0198,1.0204,9583,-1.0,-1.0,0.0,6772.529999999994,156,173,0,0.0,0.0,0.0,-248.67
2019-04-25 00:00:00,1.0205,1.0211,1.0196,1.0208,3284,0.60779154,0.60779154,0.0,6772.529999999994,156,173,1,1.0208,1.0191,0.0,0.0
2019-04-25 04:00:00,1.0208,1.0209,1.0199,1.0201,2664,0.07409763,0.07409763,0.0,6772.529999999994,156,173,1,1.0208,1.0191,0.0,0.0
2019-04-25 08:00:00,1.0201,1.0214,1.0197,1.0199,9816,0.5302185,0.5302185,0.0,6772.529999999994,156,173,1,1.0208,1.0191,0.0,0.0
2019-04-25 12:00:00,1.0199,1.0227,1.0199,1.0214,11079,0.92472595,0.92472595,0.0,6772.529999999994,156,173,1,1.0208,1.0191,0.0,0.0
2019-04-25 16:00:00,1.0214,1.0214,1.0193,1.0203,11405,-1.0,-1.0,0.0,6822.179999999994,157,173,0,0.0,0.0,0.0,49.65
2019-04-25 20:00:00,1.0203,1.0211,1.0199,1.0202,5571,-1.0,-1.0,0.0,6822.179999999994,157,173,2,1.0202,1.0219,0.0,0.0
2019-04-26 00:00:00,1.0202,1.0206,1.0197,1.0202,2558,-0.43528035,-0.43528035,0.0,6822.179999999994,157,173,2,1.0202,1.0219,0.0,0.0
2019-04-26 04:00:00,1.0203,1.0204,1.0196,1.0199,3134,-1.0,-1.0,0.0,6822.179999999994,157,173,2,1.0202,1.0219,0.0,0.0
2019-04-26 08:00:00,1.0199,1.0214,1.0194,1.0204,5360,0.7912988,0.7912988,0.0,6847.149999999994,158,173,0,0.0,0.0,0.0,24.97
2019-04-26 12:00:00,1.0204,1.0237,1.0197,1.0202,10305,-0.50604266,-0.50604266,0.0,6847.149999999994,158,173,2,1.0202,1.0219,0.0,0.0
2019-04-26 16:00:00,1.0202,1.0205,1.0184,1.0188,15297,1.0,1.0,0.0,6847.149999999994,158,173,2,1.0202,1.0219,0.0,0.0
2019-04-26 20:00:00,1.0188,1.0198,1.0185,1.0195,5169,0.8030652,0.8030652,0.0,6963.9999999999945,159,173,0,0.0,0.0,0.0,116.85
2019-04-29 00:00:00,1.0195,1.0196,1.0181,1.0195,2064,0.8327877,0.8327877,0.0,6963.9999999999945,159,173,1,1.0195,1.0178,0.0,0.0
2019-04-29 04:00:00,1.0195,1.0198,1.0186,1.019,3473,-1.0,-1.0,0.0,6963.9999999999945,159,173,1,1.0195,1.0178,0.0,0.0
2019-04-29 08:00:00,1.019,1.0201,1.0187,1.0192,5307,-0.19778068,-0.19778068,0.0,6963.9999999999945,159,173,1,1.0195,1.0178,0.0,0.0
2019-04-29 12:00:00,1.0192,1.0215,1.0185,1.0212,6203,-0.032217976,-0.032217976,0.0,6963.9999999999945,159,173,1,1.0195,1.0178,0.0,0.0
2019-04-29 16:00:00,1.0212,1.0214,1.0193,1.0197,8158,-1.0,-1.0,0.0,7108.649999999994,160,173,0,0.0,0.0,0.0,144.65
2019-04-29 20:00:00,1.0197,1.0203,1.0193,1.0195,4222,1.0,1.0,0.0,7108.649999999994,160,173,1,1.0195,1.0178,0.0,0.0
2019-04-30 00:00:00,1.0195,1.0197,1.0187,1.0191,1899,1.0,1.0,0.0,7108.649999999994,160,173,1,1.0195,1.0178,0.0,0.0
2019-04-30 04:00:00,1.0191,1.0198,1.0189,1.0191,4468,1.0,1.0,0.0,7108.649999999994,160,173,1,1.0195,1.0178,0.0,0.0
2019-04-30 08:00:00,1.0191,1.0199,1.0173,1.0181,9117,1.0,1.0,0.0,7108.649999999994,160,173,1,1.0195,1.0178,0.0,0.0
2019-04-30 12:00:00,1.0181,1.0198,1.0178,1.0192,9458,-0.78929347,-0.78929347,0.0,6987.399999999994,160,174,0,0.0,0.0,0.0,-121.25
2019-04-30 16:00:00,1.0192,1.0204,1.018,1.0186,14130,-0.6979464,-0.6979464,0.0,6987.399999999994,160,174,2,1.0186,1.0203,0.0,0.0
2019-04-30 20:00:00,1.0186,1.0192,1.0183,1.0191,7176,-0.27677247,-0.27677247,0.0,6987.399999999994,160,174,2,1.0186,1.0203,0.0,0.0
2019-05-01 00:00:00,1.0191,1.0193,1.0182,1.0185,2517,-0.87789243,-0.87789243,0.0,6987.399999999994,160,174,2,1.0186,1.0203,0.0,0.0
2019-05-01 04:00:00,1.0185,1.0194,1.0184,1.0193,1833,1.0,1.0,0.0,6995.909999999994,161,174,0,0.0,0.0,0.0,8.51
2019-05-01 08:00:00,1.0193,1.0197,1.0169,1.0169,3060,0.8825338,0.8825338,0.0,6995.909999999994,161,174,1,1.0169,1.0152,0.0,0.0
2019-05-01 12:00:00,1.0169,1.017,1.0151,1.0162,6834,0.315869,0.315869,0.0,6995.909999999994,161,174,1,1.0169,1.0152,0.0,0.0
2019-05-01 16:00:00,1.0162,1.0164,1.0136,1.0141,11825,0.6463418,0.6463418,0.0,6995.909999999994,161,174,1,1.0169,1.0152,0.0,0.0
2019-05-01 20:00:00,1.0141,1.0184,1.0126,1.0178,18887,-0.022761947,-0.022761947,0.0,6758.199999999994,161,175,0,0.0,0.0,0.0,-237.71
2019-05-02 00:00:00,1.0177,1.018,1.0168,1.0175,2690,-0.5151148,-0.5151148,0.0,6758.199999999994,161,175,2,1.0175,1.0192,0.0,0.0
2019-05-02 04:00:00,1.0175,1.0183,1.0172,1.0173,3720,0.9626033,0.9626033,0.0,6758.199999999994,161,175,2,1.0175,1.0192,0.0,0.0
2019-05-02 08:00:00,1.0173,1.0192,1.0172,1.0186,8434,-0.4573412,-0.4573412,0.0,6758.199999999994,161,175,2,1.0175,1.0192,0.0,0.0
2019-05-02 12:00:00,1.0186,1.0197,1.0183,1.0186,9086,-0.69483376,-0.69483376,0.0,6758.199999999994,161,175,2,1.0175,1.0192,0.0,0.0
2019-05-02 16:00:00,1.0186,1.0203,1.0179,1.0189,14913,-1.0,-1.0,0.0,6758.199999999994,161,175,2,1.0175,1.0192,0.0,0.0
2019-05-02 20:00:00,1.0189,1.0196,1.0187,1.0193,5651,-1.0,-1.0,0.0,6758.199999999994,161,175,2,1.0175,1.0192,0.0,0.0
2019-05-03 00:00:00,1.0192,1.0195,1.0185,1.0191,3528,0.112741396,0.112741396,0.0,6609.819999999994,161,176,0,0.0,0.0,0.0,-148.38
2019-05-03 04:00:00,1.0191,1.02,1.0191,1.0199,3293,-0.36559257,-0.36559257,0.0,6609.819999999994,161,176,0,1.0189,1.0206,0.0,0.0
2019-05-03 08:00:00,1.0199,1.0205,1.0196,1.02,6216,-0.67855614,-0.67855614,0.0,6609.819999999994,161,176,2,1.02,1.0217,0.0,0.0
2019-05-03 12:00:00,1.02,1.0214,1.0193,1.0194,9889,0.20686029,0.20686029,0.0,6609.819999999994,161,176,2,1.02,1.0217,0.0,0.0
2019-05-03 16:00:00,1.0194,1.02,1.0167,1.0172,18715,-0.75029945,-0.75029945,0.0,6609.819999999994,161,176,2,1.02,1.0217,0.0,0.0
2019-05-03 20:00:00,1.0172,1.0178,1.016,1.0163,5812,-0.22240801,-0.22240801,0.0,6609.819999999994,161,176,2,1.02,1.0217,0.0,0.0
2019-05-06 00:00:00,1.0157,1.017,1.0155,1.0158,6713,1.0,1.0,0.0,6907.219999999994,162,176,0,0.0,0.0,0.0,297.4
2019-05-06 04:00:00,1.0158,1.0163,1.0151,1.0158,5212,-0.47383946,-0.47383946,0.0,6907.219999999994,162,176,0,0.0,0.0,0.0,0.0
2019-05-06 08:00:00,1.0158,1.0175,1.0157,1.0174,6199,-0.20157005,-0.20157005,0.0,6907.219999999994,162,176,0,1.0174,1.0157,0.0,0.0
2019-05-06 12:00:00,1.0174,1.0196,1.0172,1.0194,8446,0.9883916,0.9883916,0.0,6907.219999999994,162,176,1,1.0194,1.0177,0.0,0.0
2019-05-06 16:00:00,1.0194,1.0196,1.0166,1.0168,10134,-0.13184425,-0.13184425,0.0,6907.219999999994,162,176,1,1.0194,1.0177,0.0,0.0
2019-05-06 20:00:00,1.0168,1.0178,1.0166,1.0177,4869,0.9496255,0.9496255,0.0,6688.709999999994,162,177,0,0.0,0.0,0.0,-218.51
2019-05-07 00:00:00,1.0177,1.0183,1.0168,1.0172,4138,0.41788608,0.41788608,0.0,6688.709999999994,162,177,0,1.0177,1.016,0.0,0.0
2019-05-07 04:00:00,1.0172,1.0173,1.016,1.0162,4430,0.8979417,0.8979417,0.0,6688.709999999994,162,177,1,1.0162,1.0145,0.0,0.0
2019-05-07 08:00:00,1.0162,1.0189,1.0161,1.0184,8976,1.0,1.0,0.0,6688.709999999994,162,177,1,1.0162,1.0145,0.0,0.0
2019-05-07 12:00:00,1.0184,1.0208,1.0182,1.0207,8246,-1.0,-1.0,0.0,6868.019999999994,163,177,0,0.0,0.0,0.0,179.31
2019-05-07 16:00:00,1.0207,1.0226,1.0205,1.0211,13905,-0.97807014,-0.97807014,0.0,6868.019999999994,163,177,2,1.0211,1.0228,0.0,0.0
2019-05-07 20:00:00,1.0211,1.0213,1.0184,1.0193,8256,-1.0,-1.0,0.0,6868.019999999994,163,177,2,1.0211,1.0228,0.0,0.0
2019-05-08 00:00:00,1.0193,1.0197,1.0181,1.0191,6829,-0.086281806,-0.086281806,0.0,6868.019999999994,163,177,2,1.0211,1.0228,0.0,0.0
2019-05-08 04:00:00,1.0191,1.0194,1.0185,1.0186,4620,1.0,1.0,0.0,7035.509999999994,164,177,0,0.0,0.0,0.0,167.49
2019-05-08 08:00:00,1.0186,1.0194,1.0172,1.0177,7291,-0.14917678,-0.14917678,0.0,7035.509999999994,164,177,0,1.0191,1.0208,0.0,0.0
2019-05-08 12:00:00,1.0177,1.0191,1.0168,1.0185,10464,-0.21138357,-0.21138357,0.0,7035.509999999994,164,177,0,1.0191,1.0208,0.0,0.0
2019-05-08 16:00:00,1.0185,1.0198,1.0173,1.0197,17580,0.18354437,0.18354437,0.0,7035.509999999994,164,177,0,1.0191,1.0208,0.0,0.0
2019-05-08 20:00:00,1.0197,1.0207,1.0194,1.0203,5934,0.33720934,0.33720934,0.0,7035.509999999994,164,177,0,1.0191,1.0208,0.0,0.0
2019-05-09 00:00:00,1.0204,1.0209,1.0192,1.0205,4897,1.0,1.0,0.0,7035.509999999994,164,177,1,1.0205,1.0188,0.0,0.0
2019-05-09 04:00:00,1.0205,1.0209,1.0204,1.0205,3517,0.006876136,0.006876136,0.0,7035.509999999994,164,177,1,1.0205,1.0188,0.0,0.0
2019-05-09 08:00:00,1.0205,1.0207,1.0171,1.0177,9235,0.47995967,0.47995967,0.0,7035.509999999994,164,177,1,1.0205,1.0188,0.0,0.0
2019-05-09 12:00:00,1.0177,1.0194,1.0163,1.0165,7848,0.7060865,0.7060865,0.0,6795.609999999994,164,178,0,0.0,0.0,0.0,-239.9
2019-05-09 16:00:00,1.0165,1.0167,1.0123,1.0144,17453,1.0,1.0,0.0,6795.609999999994,164,178,1,1.0144,1.0127,0.0,0.0
2019-05-09 20:00:00,1.0144,1.0154,1.0138,1.0149,7702,0.11820412,0.11820412,0.0,6795.609999999994,164,178,1,1.0144,1.0127,0.0,0.0
2019-05-10 00:00:00,1.0151,1.0158,1.014,1.0155,4832,0.8291227,0.8291227,0.0,6795.609999999994,164,178,1,1.0144,1.0127,0.0,0.0
2019-05-10 04:00:00,1.0155,1.0157,1.0138,1.0143,7222,-0.6526393,-0.6526393,0.0,6886.429999999994,165,178,0,0.0,0.0,0.0,90.82
2019-05-10 08:00:00,1.0143,1.0151,1.0133,1.0135,6693,0.22561958,0.22561958,0.0,6886.429999999994,165,178,0,1.0143,1.0126,0.0,0.0
2019-05-10 12:00:00,1.0135,1.0146,1.0104,1.0114,10368,0.29436192,0.29436192,0.0,6886.429999999994,165,178,0,1.0143,1.0126,0.0,0.0
2019-05-10 16:00:00,1.0114,1.0125,1.01,1.0115,13886,-0.24011382,-0.24011382,0.0,6886.429999999994,165,178,0,0.0,0.0,0.0,0.0
2019-05-10 20:00:00,1.0115,1.0129,1.0107,1.0115,7307,0.18902782,0.18902782,0.0,6886.429999999994,165,178,0,1.0115,1.0132,0.0,0.0
2019-05-13 00:00:00,1.0107,1.0121,1.0086,1.0109,3953,-0.9124749,-0.9124749,0.0,6886.429999999994,165,178,2,1.0109,1.0126,0.0,0.0
2019-05-13 04:00:00,1.0109,1.0112,1.0105,1.0111,3162,-0.83296734,-0.83296734,0.0,6886.429999999994,165,178,2,1.0109,1.0126,0.0,0.0
2019-05-13 08:00:00,1.0111,1.0113,1.009,1.0096,6958,1.0,1.0,0.0,6869.759999999994,165,179,0,0.0,0.0,0.0,-16.67
2019-05-13 12:00:00,1.0096,1.0098,1.0052,1.0066,11138,1.0,1.0,0.0,6869.759999999994,165,179,1,1.0066,1.0049,0.0,0.0
2019-05-13 16:00:00,1.0066,1.0069,1.0049,1.0057,14637,-1.0,-1.0,0.0,6869.759999999994,165,179,1,1.0066,1.0049,0.0,0.0
2019-05-13 20:00:00,1.0057,1.0069,1.0051,1.0062,7416,0.25932515,0.25932515,0.0,6869.759999999994,165,179,1,1.0066,1.0049,0.0,0.0
2019-05-14 00:00:00,1.0062,1.0062,1.005,1.0061,3027,0.4491387,0.4491387,0.0,6869.759999999994,165,179,1,1.0066,1.0049,0.0,0.0
2019-05-14 04:00:00,1.0061,1.0068,1.0059,1.0065,4349,-0.30223468,-0.30223468,0.0,6869.759999999994,165,179,1,1.0066,1.0049,0.0,0.0
2019-05-14 08:00:00,1.0065,1.0079,1.0056,1.0074,6192,0.41011262,0.41011262,0.0,6869.759999999994,165,179,1,1.0066,1.0049,0.0,0.0
2019-05-14 12:00:00,1.0074,1.0085,1.0069,1.0079,8543,1.0,1.0,0.0,6869.759999999994,165,179,1,1.0066,1.0049,0.0,0.0
2019-05-14 16:00:00,1.0079,1.0094,1.0072,1.0091,9968,-0.28800258,-0.28800258,0.0,6869.759999999994,165,179,1,1.0066,1.0049,0.0,0.0
2019-05-14 20:00:00,1.0091,1.0095,1.0085,1.0086,3886,-0.41999942,-0.41999942,0.0,6869.759999999994,165,179,1,1.0066,1.0049,0.0,0.0
2019-05-15 00:00:00,1.0086,1.0088,1.0079,1.0079,2091,1.0,1.0,0.0,6869.759999999994,165,179,1,1.0066,1.0049,0.0,0.0
2019-05-15 04:00:00,1.0079,1.0088,1.0078,1.0087,1996,-0.8897118,-0.8897118,0.0,6977.459999999994,166,179,0,0.0,0.0,0.0,107.7
2019-05-15 08:00:00,1.0087,1.0091,1.0055,1.0055,5715,0.19011062,0.19011062,0.0,6977.459999999994,166,179,0,0.0,0.0,0.0,0.0
2019-05-15 12:00:00,1.0055,1.0086,1.0055,1.0079,9706,0.24077795,0.24077795,0.0,6977.459999999994,166,179,0,1.0079,1.0096,0.0,0.0
2019-05-15 16:00:00,1.0079,1.0094,1.0073,1.0092,15770,-0.12080235,-0.12080235,0.0,6977.459999999994,166,179,0,1.0079,1.0096,0.0,0.0
2019-05-15 20:00:00,1.0092,1.0096,1.0085,1.0086,4241,-1.0,-1.0,0.0,6977.459999999994,166,179,2,1.0086,1.0103,0.0,0.0
2019-05-16 00:00:00,1.0086,1.0086,1.0079,1.0081,2116,0.96940345,0.96940345,0.0,6977.459999999994,166,179,2,1.0086,1.0103,0.0,0.0
2019-05-16 04:00:00,1.0081,1.0086,1.0077,1.0082,2308,-0.61090076,-0.61090076,0.0,6977.459999999994,166,179,2,1.0086,1.0103,0.0,0.0
2019-05-16 08:00:00,1.0082,1.0088,1.0073,1.008,5096,-1.0,-1.0,0.0,6977.459999999994,166,179,2,1.0086,1.0103,0.0,0.0
2019-05-16 12:00:00,1.008,1.0107,1.0078,1.0102,8527,-0.3125327,-0.3125327,0.0,6977.459999999994,166,179,2,1.0086,1.0103,0.0,0.0
2019-05-16 16:00:00,1.0102,1.0106,1.0094,1.0096,10099,0.23967369,0.23967369,0.0,6977.459999999994,166,179,2,1.0086,1.0103,0.0,0.0
2019-05-16 20:00:00,1.0096,1.0104,1.0093,1.0098,4684,0.0065168426,0.0065168426,0.0,6977.459999999994,166,179,2,1.0086,1.0103,0.0,0.0
2019-05-17 00:00:00,1.0099,1.0104,1.0093,1.0102,2438,0.019729193,0.019729193,0.0,6977.459999999994,166,179,2,1.0086,1.0103,0.0,0.0
2019-05-17 04:00:00,1.0102,1.0103,1.0087,1.0092,2916,-1.0,-1.0,0.0,6977.459999999994,166,179,2,1.0086,1.0103,0.0,0.0
2019-05-17 08:00:00,1.0092,1.0095,1.0084,1.0091,6789,0.3401615,0.3401615,0.0,6977.459999999994,166,179,2,1.0086,1.0103,0.0,0.0
2019-05-17 12:00:00,1.0091,1.0112,1.0089,1.0103,9167,-0.73626924,-0.73626924,0.0,6977.459999999994,166,179,2,1.0086,1.0103,0.0,0.0
2019-05-17 16:00:00,1.0103,1.0121,1.0097,1.0106,10437,1.0,1.0,0.0,6834.049999999994,166,180,0,0.0,0.0,0.0,-143.41
2019-05-17 20:00:00,1.0106,1.0111,1.01,1.0109,6468,0.4591618,0.4591618,0.0,6834.049999999994,166,180,0,1.0091,1.0074,0.0,0.0
2019-05-20 00:00:00,1.0101,1.0114,1.0099,1.0112,2346,0.1781429,0.1781429,0.0,6834.049999999994,166,180,0,1.0091,1.0074,0.0,0.0
2019-05-20 04:00:00,1.0112,1.012,1.011,1.0119,3025,0.1328686,0.1328686,0.0,6834.049999999994,166,180,0,1.0091,1.0074,0.0,0.0
2019-05-20 08:00:00,1.0119,1.012,1.009,1.0091,5640,1.0,1.0,0.0,6834.049999999994,166,180,1,1.0091,1.0074,0.0,0.0
2019-05-20 12:00:00,1.0091,1.0099,1.0084,1.0089,6389,0.034589533,0.034589533,0.0,6834.049999999994,166,180,1,1.0091,1.0074,0.0,0.0
2019-05-20 16:00:00,1.0089,1.0093,1.008,1.0082,9833,1.0,1.0,0.0,6834.049999999994,166,180,1,1.0091,1.0074,0.0,0.0
2019-05-20 20:00:00,1.0082,1.0086,1.0082,1.0084,3221,1.0,1.0,0.0,6834.049999999994,166,180,1,1.0091,1.0074,0.0,0.0
2019-05-21 00:00:00,1.0084,1.0095,1.008,1.0094,2386,-0.6898029,-0.6898029,0.0,6776.319999999994,166,181,0,0.0,0.0,0.0,-57.73
2019-05-21 04:00:00,1.0094,1.0098,1.0091,1.0098,2793,-1.0,-1.0,0.0,6776.319999999994,166,181,2,1.0098,1.0115,0.0,0.0
2019-05-21 08:00:00,1.0098,1.0119,1.0092,1.0101,6412,-0.52643275,-0.52643275,0.0,6776.319999999994,166,181,2,1.0098,1.0115,0.0,0.0
2019-05-21 12:00:00,1.0101,1.0111,1.0093,1.0109,7711,0.12328497,0.12328497,0.0,6776.319999999994,166,181,2,1.0098,1.0115,0.0,0.0
2019-05-21 16:00:00,1.0109,1.0113,1.009,1.0107,14318,0.9231941,0.9231941,0.0,6686.149999999994,166,182,0,0.0,0.0,0.0,-90.17
2019-05-21 20:00:00,1.0107,1.0115,1.0104,1.0109,3789,-0.93753195,-0.93753195,0.0,6686.149999999994,166,182,2,1.0109,1.0126,0.0,0.0
2019-05-22 00:00:00,1.011,1.0111,1.01,1.0108,2965,0.48153055,0.48153055,0.0,6686.149999999994,166,182,2,1.0109,1.0126,0.0,0.0
2019-05-22 04:00:00,1.0108,1.0119,1.0106,1.0117,3741,0.48472676,0.48472676,0.0,6686.149999999994,166,182,2,1.0109,1.0126,0.0,0.0
2019-05-22 08:00:00,1.0117,1.0118,1.01,1.0107,6375,0.694418,0.694418,0.0,6621.389999999994,166,183,0,0.0,0.0,0.0,-64.76
