time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-01-12 12:00:00,0.8899,0.8907,0.8889,0.8902,13656,-0.46123618,-0.46123618,0.0,9699.729999999978,375,445,2,0.8907,0.8924,0.0,0.0
2021-01-12 16:00:00,0.8902,0.8908,0.8889,0.889,16834,-0.33750752,-0.33750752,0.0,9699.729999999978,375,445,2,0.8907,0.8924,0.0,0.0
2021-01-12 20:00:00,0.889,0.8892,0.8861,0.8862,10650,-1.0,-1.0,0.0,9699.729999999978,375,445,2,0.8907,0.8924,0.0,0.0
2021-01-13 00:00:00,0.8862,0.8867,0.8856,0.8858,5417,0.5430104,0.5430104,0.0,10162.579999999978,376,445,0,0.0,0.0,0.0,462.85
2021-01-13 04:00:00,0.8858,0.8863,0.8856,0.8861,4633,1.0,1.0,0.0,10162.579999999978,376,445,1,0.8861,0.8844,0.0,0.0
2021-01-13 08:00:00,0.8861,0.8883,0.885,0.8873,11336,-0.47561783,-0.47561783,0.0,10162.579999999978,376,445,1,0.8861,0.8844,0.0,0.0
2021-01-13 12:00:00,0.8873,0.889,0.887,0.8884,13660,-0.09542222,-0.09542222,0.0,10162.579999999978,376,445,1,0.8861,0.8844,0.0,0.0
2021-01-13 16:00:00,0.8884,0.8888,0.8855,0.8872,18144,0.88961303,0.88961303,0.0,10162.579999999978,376,445,1,0.8861,0.8844,0.0,0.0
2021-01-13 20:00:00,0.8872,0.8881,0.8864,0.8876,7492,0.2524115,0.2524115,0.0,10162.579999999978,376,445,1,0.8861,0.8844,0.0,0.0
2021-01-14 00:00:00,0.8874,0.8878,0.8867,0.8872,4893,0.44299164,0.44299164,0.0,10162.579999999978,376,445,1,0.8861,0.8844,0.0,0.0
2021-01-14 04:00:00,0.8872,0.8892,0.8871,0.8873,9938,0.08594902,0.08594902,0.0,10162.579999999978,376,445,1,0.8861,0.8844,0.0,0.0
2021-01-14 08:00:00,0.8873,0.8883,0.8864,0.8873,13446,-0.14662252,-0.14662252,0.0,10162.579999999978,376,445,1,0.8861,0.8844,0.0,0.0
2021-01-14 12:00:00,0.8873,0.8917,0.8871,0.8904,16419,1.0,1.0,0.0,10162.579999999978,376,445,1,0.8861,0.8844,0.0,0.0
2021-01-14 16:00:00,0.8904,0.8907,0.8856,0.8864,17606,0.20457716,0.20457716,0.0,10162.579999999978,376,445,1,0.8861,0.8844,0.0,0.0
2021-01-14 20:00:00,0.8864,0.8883,0.886,0.8881,9296,-1.0,-1.0,0.0,10194.909999999978,377,445,0,0.0,0.0,0.0,32.33
2021-01-15 00:00:00,0.8882,0.8884,0.8876,0.8882,4445,-0.022108804,-0.022108804,0.0,10194.909999999978,377,445,0,0.0,0.0,0.0,0.0
2021-01-15 04:00:00,0.8882,0.8895,0.8879,0.8892,5957,0.08913986,0.08913986,0.0,10194.909999999978,377,445,0,0.0,0.0,0.0,0.0
2021-01-15 08:00:00,0.8892,0.8894,0.8873,0.8874,11031,-0.2377293,-0.2377293,0.0,10194.909999999978,377,445,0,0.8874,0.8857,0.0,0.0
2021-01-15 12:00:00,0.8874,0.889,0.8869,0.8881,11297,-1.0,-1.0,0.0,10194.909999999978,377,445,2,0.8881,0.8898,0.0,0.0
2021-01-15 16:00:00,0.8881,0.8906,0.888,0.89,17002,1.0,1.0,0.0,10194.909999999978,377,445,2,0.8881,0.8898,0.0,0.0
2021-01-15 20:00:00,0.89,0.8915,0.89,0.8914,5762,-1.0,-1.0,0.0,9988.609999999979,377,446,0,0.0,0.0,0.0,-206.3
2021-01-18 00:00:00,0.8896,0.8926,0.8887,0.891,5208,1.0,1.0,0.0,9988.609999999979,377,446,1,0.891,0.8893,0.0,0.0
2021-01-18 04:00:00,0.8911,0.8921,0.8908,0.8914,5365,-0.99681085,-0.99681085,0.0,9988.609999999979,377,446,1,0.891,0.8893,0.0,0.0
2021-01-18 08:00:00,0.8914,0.8924,0.8909,0.8914,11028,-0.73517555,-0.73517555,0.0,9988.609999999979,377,446,1,0.891,0.8893,0.0,0.0
2021-01-18 12:00:00,0.8913,0.892,0.8898,0.8912,9364,1.0,1.0,0.0,9988.609999999979,377,446,1,0.891,0.8893,0.0,0.0
2021-01-18 16:00:00,0.8912,0.8917,0.8904,0.8913,6357,0.3635943,0.3635943,0.0,9988.609999999979,377,446,1,0.891,0.8893,0.0,0.0
2021-01-18 20:00:00,0.8913,0.8913,0.8903,0.8905,3884,-0.61975014,-0.61975014,0.0,10020.55999999998,378,446,0,0.0,0.0,0.0,31.95
2021-01-19 00:00:00,0.8909,0.8911,0.8902,0.8905,2989,0.09991603,0.09991603,0.0,10020.55999999998,378,446,0,0.8914,0.8897,0.0,0.0
2021-01-19 04:00:00,0.8905,0.8912,0.8902,0.8908,4053,1.0,1.0,0.0,10020.55999999998,378,446,1,0.8908,0.8891,0.0,0.0
2021-01-19 08:00:00,0.8909,0.8917,0.888,0.8882,10217,0.633984,0.633984,0.0,10020.55999999998,378,446,1,0.8908,0.8891,0.0,0.0
2021-01-19 12:00:00,0.8882,0.8885,0.8864,0.8874,10442,0.43695104,0.43695104,0.0,9743.64999999998,378,447,0,0.0,0.0,0.0,-276.91
2021-01-19 16:00:00,0.8874,0.8893,0.8869,0.889,11713,0.009693008,0.009693008,0.0,9743.64999999998,378,447,0,0.889,0.8873,0.0,0.0
2021-01-19 20:00:00,0.889,0.8895,0.8882,0.8882,4909,0.6426139,0.6426139,0.0,9743.64999999998,378,447,1,0.8882,0.8865,0.0,0.0
2021-01-20 00:00:00,0.8882,0.8887,0.8875,0.8878,5798,1.0,1.0,0.0,9743.64999999998,378,447,1,0.8882,0.8865,0.0,0.0
2021-01-20 04:00:00,0.8878,0.8881,0.8874,0.8879,3811,0.85176706,0.85176706,0.0,9743.64999999998,378,447,1,0.8882,0.8865,0.0,0.0
2021-01-20 08:00:00,0.8879,0.8891,0.8867,0.8886,11128,-1.0,-1.0,0.0,9712.57999999998,378,448,0,0.0,0.0,0.0,-31.07
2021-01-20 12:00:00,0.8886,0.891,0.8886,0.8902,10647,0.1579324,0.1579324,0.0,9712.57999999998,378,448,0,0.0,0.0,0.0,0.0
2021-01-20 16:00:00,0.8901,0.892,0.8886,0.8902,14493,-1.0,-1.0,0.0,9712.57999999998,378,448,2,0.8902,0.8919,0.0,0.0
2021-01-20 20:00:00,0.8902,0.8904,0.8892,0.8892,4987,0.43992355,0.43992355,0.0,9712.57999999998,378,448,2,0.8902,0.8919,0.0,0.0
2021-01-21 00:00:00,0.8893,0.89,0.8885,0.8889,4903,0.6460454,0.6460454,0.0,9712.57999999998,378,448,2,0.8902,0.8919,0.0,0.0
2021-01-21 04:00:00,0.8889,0.8891,0.8883,0.8886,4029,-0.66191447,-0.66191447,0.0,9712.57999999998,378,448,2,0.8902,0.8919,0.0,0.0
2021-01-21 08:00:00,0.8886,0.8897,0.8863,0.8874,10062,1.0,1.0,0.0,9877.80999999998,379,448,0,0.0,0.0,0.0,165.23
2021-01-21 12:00:00,0.8874,0.8881,0.8851,0.8869,13194,0.019747296,0.019747296,0.0,9877.80999999998,379,448,0,0.8874,0.8891,0.0,0.0
2021-01-21 16:00:00,0.8869,0.8875,0.8848,0.8863,15394,-1.0,-1.0,0.0,9877.80999999998,379,448,2,0.8863,0.888,0.0,0.0
2021-01-21 20:00:00,0.8863,0.8864,0.8848,0.8849,4953,-0.487436,-0.487436,0.0,9877.80999999998,379,448,2,0.8863,0.888,0.0,0.0
2021-01-22 00:00:00,0.8848,0.8857,0.8843,0.8852,4405,-0.018263042,-0.018263042,0.0,9877.80999999998,379,448,2,0.8863,0.888,0.0,0.0
2021-01-22 04:00:00,0.8852,0.8854,0.8847,0.885,3784,0.57846385,0.57846385,0.0,9877.80999999998,379,448,2,0.8863,0.888,0.0,0.0
2021-01-22 08:00:00,0.885,0.8863,0.8839,0.8849,10395,0.34965655,0.34965655,0.0,9877.80999999998,379,448,2,0.8863,0.888,0.0,0.0
2021-01-22 12:00:00,0.8849,0.8863,0.8843,0.8858,8294,-0.9887856,-0.9887856,0.0,9877.80999999998,379,448,2,0.8863,0.888,0.0,0.0
2021-01-22 16:00:00,0.8858,0.8866,0.8843,0.886,8261,0.43513486,0.43513486,0.0,9877.80999999998,379,448,2,0.8863,0.888,0.0,0.0
2021-01-22 20:00:00,0.886,0.8862,0.8851,0.8852,3363,1.0,1.0,0.0,9909.21999999998,380,448,0,0.0,0.0,0.0,31.41
2021-01-25 00:00:00,0.8842,0.8862,0.8842,0.8859,3399,-1.0,-1.0,0.0,9909.21999999998,380,448,2,0.8859,0.8876,0.0,0.0
2021-01-25 04:00:00,0.8859,0.8859,0.8849,0.8849,2596,0.45218128,0.45218128,0.0,9909.21999999998,380,448,2,0.8859,0.8876,0.0,0.0
2021-01-25 08:00:00,0.8849,0.8874,0.8848,0.8871,7810,-0.09001201,-0.09001201,0.0,9909.21999999998,380,448,2,0.8859,0.8876,0.0,0.0
2021-01-25 12:00:00,0.8871,0.8877,0.886,0.8871,6914,1.0,1.0,0.0,9782.98999999998,380,449,0,0.0,0.0,0.0,-126.23
2021-01-25 16:00:00,0.8871,0.8893,0.8867,0.888,10205,1.0,1.0,0.0,9782.98999999998,380,449,1,0.888,0.8863,0.0,0.0
2021-01-25 20:00:00,0.888,0.8884,0.8878,0.8881,2716,0.49360803,0.49360803,0.0,9782.98999999998,380,449,1,0.888,0.8863,0.0,0.0
2021-01-26 00:00:00,0.888,0.8886,0.8874,0.8878,2519,-0.56671923,-0.56671923,0.0,9782.98999999998,380,449,1,0.888,0.8863,0.0,0.0
2021-01-26 04:00:00,0.8878,0.889,0.8877,0.8887,2668,-1.0,-1.0,0.0,9762.18999999998,380,450,0,0.0,0.0,0.0,-20.8
2021-01-26 08:00:00,0.8887,0.8896,0.8881,0.8892,7377,-0.19418515,-0.19418515,0.0,9762.18999999998,380,450,0,0.8881,0.8864,0.0,0.0
2021-01-26 12:00:00,0.8892,0.8895,0.8874,0.8878,6828,-0.71736217,-0.71736217,0.0,9762.18999999998,380,450,2,0.8878,0.8895,0.0,0.0
2021-01-26 16:00:00,0.8878,0.8885,0.8867,0.8872,7575,1.0,1.0,0.0,9762.18999999998,380,450,2,0.8878,0.8895,0.0,0.0
2021-01-26 20:00:00,0.8872,0.8872,0.8861,0.8866,3306,-1.0,-1.0,0.0,9762.18999999998,380,450,2,0.8878,0.8895,0.0,0.0
2021-01-27 00:00:00,0.8865,0.8869,0.8861,0.8866,2588,0.3953619,0.3953619,0.0,9762.18999999998,380,450,2,0.8878,0.8895,0.0,0.0
2021-01-27 04:00:00,0.8866,0.8871,0.8862,0.8863,2301,-0.2536427,-0.2536427,0.0,9762.18999999998,380,450,2,0.8878,0.8895,0.0,0.0
2021-01-27 08:00:00,0.8863,0.8889,0.8861,0.8884,7334,-0.8842732,-0.8842732,0.0,9762.18999999998,380,450,2,0.8878,0.8895,0.0,0.0
2021-01-27 12:00:00,0.8884,0.8896,0.8874,0.8887,8304,0.64026403,0.64026403,0.0,9699.90999999998,380,451,0,0.0,0.0,0.0,-62.28
2021-01-27 16:00:00,0.8887,0.8917,0.8879,0.888,14261,-0.26495114,-0.26495114,0.0,9699.90999999998,380,451,0,0.8884,0.8867,0.0,0.0
2021-01-27 20:00:00,0.888,0.8896,0.8874,0.8887,9992,0.4086021,0.4086021,0.0,9699.90999999998,380,451,0,0.8884,0.8867,0.0,0.0
2021-01-28 00:00:00,0.8888,0.8904,0.8884,0.8894,4482,-0.028770031,-0.028770031,0.0,9699.90999999998,380,451,0,0.8884,0.8867,0.0,0.0
2021-01-28 04:00:00,0.8895,0.8898,0.8887,0.8887,3577,-0.067985475,-0.067985475,0.0,9699.90999999998,380,451,0,0.8884,0.8867,0.0,0.0
2021-01-28 08:00:00,0.8887,0.8907,0.8884,0.8896,9624,-1.0,-1.0,0.0,9699.90999999998,380,451,2,0.8896,0.8913,0.0,0.0
2021-01-28 12:00:00,0.8896,0.8919,0.889,0.8891,10422,-1.0,-1.0,0.0,9699.90999999998,380,451,2,0.8896,0.8913,0.0,0.0
2021-01-28 16:00:00,0.8891,0.8895,0.887,0.8883,11510,-0.65658945,-0.65658945,0.0,9699.90999999998,380,451,2,0.8896,0.8913,0.0,0.0
2021-01-28 20:00:00,0.8883,0.8888,0.8873,0.8886,4167,-0.50590986,-0.50590986,0.0,9699.90999999998,380,451,2,0.8896,0.8913,0.0,0.0
2021-01-29 00:00:00,0.8886,0.8896,0.8871,0.8893,3328,-0.17422353,-0.17422353,0.0,9699.90999999998,380,451,2,0.8896,0.8913,0.0,0.0
2021-01-29 04:00:00,0.8893,0.8901,0.8892,0.8894,3094,0.98543096,0.98543096,0.0,9730.869999999979,381,451,0,0.0,0.0,0.0,30.96
2021-01-29 08:00:00,0.8894,0.8901,0.8884,0.8893,7526,1.0,1.0,0.0,9730.869999999979,381,451,1,0.8893,0.8876,0.0,0.0
2021-01-29 12:00:00,0.8894,0.89,0.8875,0.8881,10781,0.4223414,0.4223414,0.0,9730.869999999979,381,451,1,0.8893,0.8876,0.0,0.0
2021-01-29 16:00:00,0.888,0.8908,0.8874,0.8905,13071,0.7318861,0.7318861,0.0,9730.869999999979,381,451,1,0.8893,0.8876,0.0,0.0
2021-01-29 20:00:00,0.8906,0.8912,0.8902,0.8908,5398,-1.0,-1.0,0.0,9855.289999999979,382,451,0,0.0,0.0,0.0,124.42
2021-02-01 00:00:00,0.8889,0.8919,0.8889,0.8912,5864,-0.4532396,-0.4532396,0.0,9855.289999999979,382,451,0,0.8894,0.8877,0.0,0.0
2021-02-01 04:00:00,0.8912,0.8922,0.8911,0.8918,3042,1.0,1.0,0.0,9855.289999999979,382,451,1,0.8918,0.8901,0.0,0.0
2021-02-01 08:00:00,0.8917,0.8957,0.8913,0.8948,9706,0.02001234,0.02001234,0.0,9855.289999999979,382,451,1,0.8918,0.8901,0.0,0.0
2021-02-01 12:00:00,0.8948,0.8965,0.8946,0.8958,8502,1.0,1.0,0.0,9855.289999999979,382,451,1,0.8918,0.8901,0.0,0.0
2021-02-01 16:00:00,0.8958,0.8969,0.8942,0.8965,9909,-0.09161952,-0.09161952,0.0,9855.289999999979,382,451,1,0.8918,0.8901,0.0,0.0
2021-02-01 20:00:00,0.8965,0.8973,0.8959,0.8968,4910,0.25794658,0.25794658,0.0,9855.289999999979,382,451,1,0.8918,0.8901,0.0,0.0
2021-02-02 00:00:00,0.8967,0.8971,0.8957,0.8958,4260,1.0,1.0,0.0,9855.289999999979,382,451,1,0.8918,0.8901,0.0,0.0
2021-02-02 04:00:00,0.8959,0.8968,0.8957,0.8964,3956,-1.0,-1.0,0.0,10277.82999999998,383,451,0,0.0,0.0,0.0,422.54
2021-02-02 08:00:00,0.8964,0.8977,0.8947,0.8962,7784,0.5164426,0.5164426,0.0,10277.82999999998,383,451,1,0.8962,0.8945,0.0,0.0
2021-02-02 12:00:00,0.8962,0.8984,0.896,0.8972,8647,-0.29877305,-0.29877305,0.0,10277.82999999998,383,451,1,0.8962,0.8945,0.0,0.0
2021-02-02 16:00:00,0.8972,0.8995,0.8971,0.8988,9994,-1.0,-1.0,0.0,10388.15999999998,384,451,0,0.0,0.0,0.0,110.33
2021-02-02 20:00:00,0.8988,0.899,0.8971,0.8971,4677,1.0,1.0,0.0,10388.15999999998,384,451,1,0.8971,0.8954,0.0,0.0
2021-02-03 00:00:00,0.8971,0.898,0.897,0.8972,3959,0.3244408,0.3244408,0.0,10388.15999999998,384,451,1,0.8971,0.8954,0.0,0.0
2021-02-03 04:00:00,0.8972,0.898,0.8972,0.8978,2589,1.0,1.0,0.0,10388.15999999998,384,451,1,0.8971,0.8954,0.0,0.0
2021-02-03 08:00:00,0.8978,0.8999,0.8977,0.8988,7190,0.14515458,0.14515458,0.0,10388.15999999998,384,451,1,0.8971,0.8954,0.0,0.0
2021-02-03 12:00:00,0.8988,0.9,0.8985,0.8987,7511,-0.60829455,-0.60829455,0.0,10578.07999999998,385,451,0,0.0,0.0,0.0,189.92
2021-02-03 16:00:00,0.8987,0.9003,0.8981,0.8993,9527,0.8646358,0.8646358,0.0,10578.07999999998,385,451,1,0.8993,0.8976,0.0,0.0
2021-02-03 20:00:00,0.8993,0.8997,0.8987,0.8988,3402,-0.44068733,-0.44068733,0.0,10578.07999999998,385,451,1,0.8993,0.8976,0.0,0.0
2021-02-04 00:00:00,0.8988,0.8992,0.8984,0.8991,3832,-0.2762196,-0.2762196,0.0,10578.07999999998,385,451,1,0.8993,0.8976,0.0,0.0
2021-02-04 04:00:00,0.8991,0.9004,0.8987,0.9,3400,-1.0,-1.0,0.0,10555.30999999998,385,452,0,0.0,0.0,0.0,-22.77
2021-02-04 08:00:00,0.9,0.9026,0.9,0.9023,7830,-0.024214063,-0.024214063,0.0,10555.30999999998,385,452,0,0.9,0.9017,0.0,0.0
2021-02-04 12:00:00,0.9023,0.9028,0.9014,0.9025,8149,-0.6571884,-0.6571884,0.0,10555.30999999998,385,452,2,0.9025,0.9042,0.0,0.0
2021-02-04 16:00:00,0.9025,0.9041,0.9023,0.9039,8636,-0.65567666,-0.65567666,0.0,10555.30999999998,385,452,2,0.9025,0.9042,0.0,0.0
2021-02-04 20:00:00,0.9039,0.9045,0.9036,0.904,4927,-0.7721861,-0.7721861,0.0,10555.30999999998,385,452,2,0.9025,0.9042,0.0,0.0
2021-02-05 00:00:00,0.9038,0.9043,0.9036,0.9038,4154,0.3311319,0.3311319,0.0,10555.30999999998,385,452,2,0.9025,0.9042,0.0,0.0
2021-02-05 04:00:00,0.9038,0.9046,0.9037,0.9038,5215,0.7421641,0.7421641,0.0,10406.89999999998,385,453,0,0.0,0.0,0.0,-148.41
2021-02-05 08:00:00,0.9038,0.904,0.9019,0.9029,8805,0.6070013,0.6070013,0.0,10406.89999999998,385,453,1,0.9029,0.9012,0.0,0.0
2021-02-05 12:00:00,0.9029,0.9037,0.9005,0.9021,12574,0.13305691,0.13305691,0.0,10406.89999999998,385,453,1,0.9029,0.9012,0.0,0.0
2021-02-05 16:00:00,0.9021,0.9023,0.8992,0.8998,14179,0.04229229,0.04229229,0.0,10406.89999999998,385,453,1,0.9029,0.9012,0.0,0.0
2021-02-05 20:00:00,0.8998,0.9,0.8989,0.899,4815,-0.5047952,-0.5047952,0.0,10059.539999999979,385,454,0,0.0,0.0,0.0,-347.36
2021-02-08 00:00:00,0.8983,0.9007,0.8981,0.8998,7437,1.0,1.0,0.0,10059.539999999979,385,454,1,0.8998,0.8981,0.0,0.0
2021-02-08 04:00:00,0.8998,0.9004,0.8995,0.8998,4163,0.064746864,0.064746864,0.0,10059.539999999979,385,454,1,0.8998,0.8981,0.0,0.0
2021-02-08 08:00:00,0.8998,0.9011,0.8992,0.901,7088,1.0,1.0,0.0,10059.539999999979,385,454,1,0.8998,0.8981,0.0,0.0
2021-02-08 12:00:00,0.901,0.902,0.9,0.9006,8951,-0.41185528,-0.41185528,0.0,10059.539999999979,385,454,1,0.8998,0.8981,0.0,0.0
2021-02-08 16:00:00,0.9006,0.9006,0.8982,0.8987,11092,-1.0,-1.0,0.0,10146.249999999978,386,454,0,0.0,0.0,0.0,86.71
2021-02-08 20:00:00,0.8987,0.8991,0.8984,0.8985,5698,1.0,1.0,0.0,10146.249999999978,386,454,1,0.8985,0.8968,0.0,0.0
2021-02-09 00:00:00,0.8985,0.899,0.8977,0.8981,6708,-1.0,-1.0,0.0,10146.249999999978,386,454,1,0.8985,0.8968,0.0,0.0
2021-02-09 04:00:00,0.8981,0.8981,0.8962,0.8963,5428,1.0,1.0,0.0,10146.249999999978,386,454,1,0.8985,0.8968,0.0,0.0
2021-02-09 08:00:00,0.8963,0.8969,0.8931,0.8935,11541,-0.25753808,-0.25753808,0.0,9906.839999999978,386,455,0,0.0,0.0,0.0,-239.41
2021-02-09 12:00:00,0.8935,0.8943,0.8929,0.8934,9110,-0.24254423,-0.24254423,0.0,9906.839999999978,386,455,0,0.8934,0.8917,0.0,0.0
2021-02-09 16:00:00,0.8934,0.8946,0.8926,0.8927,9091,-0.57753104,-0.57753104,0.0,9906.839999999978,386,455,2,0.8927,0.8944,0.0,0.0
2021-02-09 20:00:00,0.8927,0.893,0.8919,0.8923,3183,-0.1543363,-0.1543363,0.0,9906.839999999978,386,455,2,0.8927,0.8944,0.0,0.0
2021-02-10 00:00:00,0.8923,0.8931,0.892,0.8927,2537,0.013720567,0.013720567,0.0,9906.839999999978,386,455,2,0.8927,0.8944,0.0,0.0
2021-02-10 04:00:00,0.8927,0.8928,0.8913,0.8917,2852,-0.36327896,-0.36327896,0.0,9906.839999999978,386,455,2,0.8927,0.8944,0.0,0.0
2021-02-10 08:00:00,0.8917,0.8918,0.8898,0.8916,6754,-0.9981562,-0.9981562,0.0,9906.839999999978,386,455,2,0.8927,0.8944,0.0,0.0
2021-02-10 12:00:00,0.8916,0.8918,0.8895,0.8903,7229,-0.40547097,-0.40547097,0.0,9906.839999999978,386,455,2,0.8927,0.8944,0.0,0.0
2021-02-10 16:00:00,0.8903,0.891,0.889,0.8893,10517,0.54416394,0.54416394,0.0,10160.119999999979,387,455,0,0.0,0.0,0.0,253.28
2021-02-10 20:00:00,0.8893,0.8905,0.8893,0.8899,3308,0.026588842,0.026588842,0.0,10160.119999999979,387,455,0,0.8899,0.8916,0.0,0.0
2021-02-11 00:00:00,0.89,0.8908,0.8897,0.8902,2045,-0.49045905,-0.49045905,0.0,10160.119999999979,387,455,0,0.8899,0.8916,0.0,0.0
2021-02-11 04:00:00,0.8902,0.8905,0.8898,0.8899,1740,0.7043077,0.7043077,0.0,10160.119999999979,387,455,1,0.8899,0.8882,0.0,0.0
2021-02-11 08:00:00,0.8899,0.8908,0.8895,0.89,4937,-0.1428704,-0.1428704,0.0,10160.119999999979,387,455,1,0.8899,0.8882,0.0,0.0
2021-02-11 12:00:00,0.8901,0.8908,0.8892,0.8898,6999,-1.0,-1.0,0.0,10170.929999999978,388,455,0,0.0,0.0,0.0,10.81
2021-02-11 16:00:00,0.8897,0.891,0.8896,0.8906,10138,-1.0,-1.0,0.0,10170.929999999978,388,455,2,0.8906,0.8923,0.0,0.0
2021-02-11 20:00:00,0.8906,0.8909,0.8896,0.89,4643,-0.7496698,-0.7496698,0.0,10170.929999999978,388,455,2,0.8906,0.8923,0.0,0.0
2021-02-12 00:00:00,0.89,0.8904,0.8893,0.8903,3833,0.4577819,0.4577819,0.0,10170.929999999978,388,455,2,0.8906,0.8923,0.0,0.0
2021-02-12 04:00:00,0.8903,0.8908,0.8901,0.8902,3667,0.14404322,0.14404322,0.0,10170.929999999978,388,455,2,0.8906,0.8923,0.0,0.0
2021-02-12 08:00:00,0.8902,0.8928,0.8901,0.8923,8221,-0.41085503,-0.41085503,0.0,10170.929999999978,388,455,2,0.8906,0.8923,0.0,0.0
2021-02-12 12:00:00,0.8923,0.894,0.8917,0.8937,7889,1.0,1.0,0.0,9986.309999999978,388,456,0,0.0,0.0,0.0,-184.62
2021-02-12 16:00:00,0.8937,0.894,0.8909,0.8915,10773,0.39453766,0.39453766,0.0,9986.309999999978,388,456,0,0.89,0.8883,0.0,0.0
2021-02-12 20:00:00,0.8915,0.8922,0.8913,0.8919,3916,-1.0,-1.0,0.0,9986.309999999978,388,456,2,0.8919,0.8936,0.0,0.0
2021-02-15 00:00:00,0.8904,0.8925,0.8904,0.8914,4401,1.0,1.0,0.0,9986.309999999978,388,456,2,0.8919,0.8936,0.0,0.0
2021-02-15 04:00:00,0.8914,0.8916,0.8906,0.8907,5098,-0.81722206,-0.81722206,0.0,9986.309999999978,388,456,2,0.8919,0.8936,0.0,0.0
2021-02-15 08:00:00,0.8907,0.8915,0.8901,0.8906,8206,-0.76383823,-0.76383823,0.0,9986.309999999978,388,456,2,0.8919,0.8936,0.0,0.0
2021-02-15 12:00:00,0.8906,0.891,0.8899,0.8908,6006,0.32453313,0.32453313,0.0,9986.309999999978,388,456,2,0.8919,0.8936,0.0,0.0
2021-02-15 16:00:00,0.8908,0.8911,0.8898,0.8903,5237,-0.25213832,-0.25213832,0.0,9986.309999999978,388,456,2,0.8919,0.8936,0.0,0.0
2021-02-15 20:00:00,0.8902,0.8903,0.8896,0.89,2518,-0.47599378,-0.47599378,0.0,9986.309999999978,388,456,2,0.8919,0.8936,0.0,0.0
2021-02-16 00:00:00,0.8901,0.8903,0.8888,0.889,4612,-0.017978467,-0.017978467,0.0,9986.309999999978,388,456,2,0.8919,0.8936,0.0,0.0
2021-02-16 04:00:00,0.889,0.8892,0.8884,0.889,4155,-0.22435914,-0.22435914,0.0,9986.309999999978,388,456,2,0.8919,0.8936,0.0,0.0
2021-02-16 08:00:00,0.889,0.8898,0.888,0.8885,7766,0.36360496,0.36360496,0.0,9986.309999999978,388,456,2,0.8919,0.8936,0.0,0.0
2021-02-16 12:00:00,0.8885,0.892,0.8871,0.8919,10071,-0.4135961,-0.4135961,0.0,9986.309999999978,388,456,2,0.8919,0.8936,0.0,0.0
2021-02-16 16:00:00,0.8918,0.8931,0.8909,0.8923,16234,-0.6341968,-0.6341968,0.0,9986.309999999978,388,456,2,0.8919,0.8936,0.0,0.0
2021-02-16 20:00:00,0.8923,0.8928,0.8918,0.8922,4406,1.0,1.0,0.0,9943.649999999978,388,457,0,0.0,0.0,0.0,-42.66
2021-02-17 00:00:00,0.8922,0.894,0.8915,0.8931,6610,1.0,1.0,0.0,9943.649999999978,388,457,1,0.8931,0.8914,0.0,0.0
2021-02-17 04:00:00,0.8931,0.8936,0.8927,0.893,5178,1.0,1.0,0.0,9943.649999999978,388,457,1,0.8931,0.8914,0.0,0.0
2021-02-17 08:00:00,0.893,0.8958,0.893,0.8948,10932,-1.0,-1.0,0.0,9933.009999999978,388,458,0,0.0,0.0,0.0,-10.64
2021-02-17 12:00:00,0.8948,0.8981,0.8946,0.898,11428,0.67949307,0.67949307,0.0,9933.009999999978,388,458,1,0.898,0.8963,0.0,0.0
2021-02-17 16:00:00,0.898,0.8991,0.897,0.8982,15025,-1.0,-1.0,0.0,9933.009999999978,388,458,1,0.898,0.8963,0.0,0.0
2021-02-17 20:00:00,0.8982,0.8992,0.8981,0.8988,4851,0.6432978,0.6432978,0.0,9933.009999999978,388,458,1,0.898,0.8963,0.0,0.0
2021-02-18 00:00:00,0.8985,0.8988,0.898,0.8984,5308,1.0,1.0,0.0,9933.009999999978,388,458,1,0.898,0.8963,0.0,0.0
2021-02-18 04:00:00,0.8984,0.8991,0.8984,0.8988,4417,1.0,1.0,0.0,9933.009999999978,388,458,1,0.898,0.8963,0.0,0.0
2021-02-18 08:00:00,0.8988,0.8996,0.8964,0.8966,9663,-1.0,-1.0,0.0,10018.45999999998,389,458,0,0.0,0.0,0.0,85.45
2021-02-18 12:00:00,0.8966,0.8978,0.8957,0.8959,10547,-1.0,-1.0,0.0,10018.45999999998,389,458,2,0.8959,0.8976,0.0,0.0
2021-02-18 16:00:00,0.8959,0.898,0.8958,0.8963,13577,-1.0,-1.0,0.0,10018.45999999998,389,458,2,0.8959,0.8976,0.0,0.0
2021-02-18 20:00:00,0.8963,0.8967,0.8957,0.8957,4140,0.4253235,0.4253235,0.0,10018.45999999998,389,458,2,0.8959,0.8976,0.0,0.0
2021-02-19 00:00:00,0.8957,0.8965,0.8954,0.8964,4198,-1.0,-1.0,0.0,10018.45999999998,389,458,2,0.8959,0.8976,0.0,0.0
2021-02-19 04:00:00,0.8965,0.897,0.8961,0.8963,4783,-0.13773617,-0.13773617,0.0,10018.45999999998,389,458,2,0.8959,0.8976,0.0,0.0
2021-02-19 08:00:00,0.8963,0.8966,0.8934,0.8942,9240,1.0,1.0,0.0,9975.46999999998,389,459,0,0.0,0.0,0.0,-42.99
