time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-26 16:00:00,0.9927,0.9935,0.9906,0.9932,13087,0.08397931,0.08397931,0.0,7166.059999999983,213,243,0,0.9932,0.9915,0.0,0.0
2019-09-26 20:00:00,0.9932,0.9948,0.9925,0.9935,5798,0.2516779,0.2516779,0.0,7166.059999999983,213,243,0,0.9932,0.9915,0.0,0.0
2019-09-27 00:00:00,0.9935,0.9945,0.9931,0.9934,5345,0.5746567,0.5746567,0.0,7166.059999999983,213,243,1,0.9934,0.9917,0.0,0.0
2019-09-27 04:00:00,0.9934,0.9941,0.9934,0.9938,4635,-0.53404164,-0.53404164,0.0,7166.059999999983,213,243,1,0.9934,0.9917,0.0,0.0
2019-09-27 08:00:00,0.9938,0.9949,0.9927,0.9928,6464,1.0,1.0,0.0,7166.059999999983,213,243,1,0.9934,0.9917,0.0,0.0
2019-09-27 12:00:00,0.9928,0.9935,0.9914,0.9921,7766,0.5247576,0.5247576,0.0,7166.059999999983,213,243,1,0.9934,0.9917,0.0,0.0
2019-09-27 16:00:00,0.9921,0.9936,0.99,0.9903,13653,-1.0,-1.0,0.0,7055.459999999983,213,244,0,0.0,0.0,0.0,-110.6
2019-09-27 20:00:00,0.9903,0.9912,0.9898,0.9909,5759,0.29309008,0.29309008,0.0,7055.459999999983,213,244,0,0.9909,0.9926,0.0,0.0
2019-09-30 00:00:00,0.9903,0.9915,0.9903,0.9909,2527,-0.28637585,-0.28637585,0.0,7055.459999999983,213,244,0,0.9909,0.9926,0.0,0.0
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,-1.0,-1.0,0.0,7055.459999999983,213,244,2,0.9911,0.9928,0.0,0.0
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,0.8660223,0.8660223,0.0,7055.459999999983,213,244,2,0.9911,0.9928,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,0.16834253,0.16834253,0.0,6896.169999999983,213,245,0,0.0,0.0,0.0,-159.29
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,-0.60827136,-0.60827136,0.0,6896.169999999983,213,245,2,0.9979,0.9996,0.0,0.0
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,0.13004807,0.13004807,0.0,6896.169999999983,213,245,2,0.9979,0.9996,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,-1.0,-1.0,0.0,6896.169999999983,213,245,2,0.9979,0.9996,0.0,0.0
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,-0.0037596994,-0.0037596994,0.0,6896.169999999983,213,245,2,0.9979,0.9996,0.0,0.0
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,1.0,1.0,0.0,6797.229999999983,213,246,0,0.0,0.0,0.0,-98.94
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,0.09671156,0.09671156,0.0,6797.229999999983,213,246,0,1.0008,0.9991,0.0,0.0
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,1.0,1.0,0.0,6797.229999999983,213,246,1,0.9937,0.992,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,0.63912046,0.63912046,0.0,6797.229999999983,213,246,1,0.9937,0.992,0.0,0.0
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,-1.0,-1.0,0.0,6756.829999999984,213,247,0,0.0,0.0,0.0,-40.4
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,-0.5024526,-0.5024526,0.0,6756.829999999984,213,247,2,0.9934,0.9951,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,-0.32028505,-0.32028505,0.0,6756.829999999984,213,247,2,0.9934,0.9951,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,0.5442454,0.5442454,0.0,6255.739999999983,213,248,0,0.0,0.0,0.0,-501.09
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,0.075273626,0.075273626,0.0,6255.739999999983,213,248,0,0.9969,0.9986,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,-0.09925864,-0.09925864,0.0,6255.739999999983,213,248,0,0.9969,0.9986,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,-0.34038413,-0.34038413,0.0,6255.739999999983,213,248,0,0.9969,0.9986,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,-0.20911616,-0.20911616,0.0,6255.739999999983,213,248,0,0.0,0.0,0.0,0.0
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,-0.646243,-0.646243,0.0,6255.739999999983,213,248,2,0.9989,1.0006,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,-1.0,-1.0,0.0,6255.739999999983,213,248,2,0.9989,1.0006,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,0.52049786,0.52049786,0.0,6255.739999999983,213,248,2,0.9989,1.0006,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,-0.32895616,-0.32895616,0.0,6255.739999999983,213,248,2,0.9989,1.0006,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,-0.45028928,-0.45028928,0.0,6255.739999999983,213,248,2,0.9989,1.0006,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,-0.35043845,-0.35043845,0.0,6255.739999999983,213,248,2,0.9989,1.0006,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,0.3238409,0.3238409,0.0,6255.739999999983,213,248,2,0.9989,1.0006,0.0,0.0
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,1.0,1.0,0.0,6404.979999999983,214,248,0,0.0,0.0,0.0,149.24
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,0.97147703,0.97147703,0.0,6404.979999999983,214,248,1,0.9951,0.9934,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,0.009805094,0.009805094,0.0,6404.979999999983,214,248,1,0.9951,0.9934,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,0.2437491,0.2437491,0.0,6404.979999999983,214,248,1,0.9951,0.9934,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,1.0,1.0,0.0,6404.979999999983,214,248,1,0.9951,0.9934,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,-0.3888922,-0.3888922,0.0,6404.979999999983,214,248,1,0.9951,0.9934,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,-0.95471066,-0.95471066,0.0,6328.779999999983,214,249,0,0.0,0.0,0.0,-76.2
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,0.54919213,0.54919213,0.0,6328.779999999983,214,249,1,0.9945,0.9928,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,-1.0,-1.0,0.0,6328.779999999983,214,249,1,0.9945,0.9928,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,1.0,1.0,0.0,6328.779999999983,214,249,1,0.9945,0.9928,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,-0.18869992,-0.18869992,0.0,6328.779999999983,214,249,1,0.9945,0.9928,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,0.776056,0.776056,0.0,6328.779999999983,214,249,1,0.9945,0.9928,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,0.94347256,0.94347256,0.0,6155.949999999983,214,250,0,0.0,0.0,0.0,-172.83
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,-0.100240454,-0.100240454,0.0,6155.949999999983,214,250,0,0.0,0.0,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,-0.85419804,-0.85419804,0.0,6155.949999999983,214,250,2,0.9929,0.9946,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,1.0,1.0,0.0,6155.949999999983,214,250,2,0.9929,0.9946,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,1.0,1.0,0.0,6133.989999999983,214,251,0,0.0,0.0,0.0,-21.96
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,-0.81045973,-0.81045973,0.0,6133.989999999983,214,251,2,0.9934,0.9951,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,0.26025948,0.26025948,0.0,6133.989999999983,214,251,2,0.9934,0.9951,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,0.77445436,0.77445436,0.0,6039.069999999983,214,252,0,0.0,0.0,0.0,-94.92
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,-0.49025223,-0.49025223,0.0,6039.069999999983,214,252,0,0.9958,0.9975,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,0.5698601,0.5698601,0.0,6039.069999999983,214,252,1,0.9947,0.993,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,1.0,1.0,0.0,6039.069999999983,214,252,1,0.9947,0.993,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,-0.4679573,-0.4679573,0.0,6039.069999999983,214,252,1,0.9947,0.993,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,1.0,1.0,0.0,5845.509999999983,214,253,0,0.0,0.0,0.0,-193.56
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,0.3697495,0.3697495,0.0,5845.509999999983,214,253,0,0.9956,0.9973,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,0.33904967,0.33904967,0.0,5845.509999999983,214,253,0,0.9956,0.9973,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,0.7186735,0.7186735,0.0,5845.509999999983,214,253,1,0.9967,0.995,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,0.39936912,0.39936912,0.0,5845.509999999983,214,253,1,0.9967,0.995,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,1.0,1.0,0.0,5845.509999999983,214,253,1,0.9967,0.995,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,0.28213343,0.28213343,0.0,5845.509999999983,214,253,1,0.9967,0.995,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,-0.4252386,-0.4252386,0.0,5845.509999999983,214,253,1,0.9967,0.995,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,0.42424846,0.42424846,0.0,5845.509999999983,214,253,1,0.9967,0.995,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,-0.18922056,-0.18922056,0.0,5845.509999999983,214,253,1,0.9967,0.995,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,-1.0,-1.0,0.0,5894.339999999983,215,253,0,0.0,0.0,0.0,48.83
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,-0.46269754,-0.46269754,0.0,5894.339999999983,215,253,0,0.0,0.0,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,-1.0,-1.0,0.0,5894.339999999983,215,253,2,0.9964,0.9981,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,-0.9429696,-0.9429696,0.0,5894.339999999983,215,253,2,0.9964,0.9981,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,1.0,1.0,0.0,5852.139999999983,215,254,0,0.0,0.0,0.0,-42.2
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-0.34321758,-0.34321758,0.0,5852.139999999983,215,254,0,0.9972,0.9989,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,0.74991167,0.74991167,0.0,5852.139999999983,215,254,1,0.9967,0.995,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.5338756,-0.5338756,0.0,5852.139999999983,215,254,1,0.9967,0.995,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,0.14244188,0.14244188,0.0,5852.139999999983,215,254,1,0.9967,0.995,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,-1.0,-1.0,0.0,5901.019999999983,216,254,0,0.0,0.0,0.0,48.88
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,-0.21566293,-0.21566293,0.0,5901.019999999983,216,254,0,0.9986,1.0003,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,-0.934807,-0.934807,0.0,5901.019999999983,216,254,2,0.9978,0.9995,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-0.20596942,-0.20596942,0.0,5901.019999999983,216,254,2,0.9978,0.9995,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,0.4100673,0.4100673,0.0,5901.019999999983,216,254,2,0.9978,0.9995,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,0.96967804,0.96967804,0.0,5950.289999999984,217,254,0,0.0,0.0,0.0,49.27
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,-0.34953156,-0.34953156,0.0,5950.289999999984,217,254,0,0.0,0.0,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,-0.8453004,-0.8453004,0.0,5950.289999999984,217,254,2,0.9947,0.9964,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,0.50709844,0.50709844,0.0,5950.289999999984,217,254,2,0.9947,0.9964,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,-1.0,-1.0,0.0,5950.289999999984,217,254,2,0.9947,0.9964,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,-0.26898316,-0.26898316,0.0,5950.289999999984,217,254,2,0.9947,0.9964,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,1.0,1.0,0.0,6063.4099999999835,218,254,0,0.0,0.0,0.0,113.12
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,1.0,1.0,0.0,6063.4099999999835,218,254,1,0.987,0.9853,0.0,0.0
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,-1.0,-1.0,0.0,6063.4099999999835,218,254,1,0.987,0.9853,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,-0.7070663,-0.7070663,0.0,6063.4099999999835,218,254,1,0.987,0.9853,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,-0.60144866,-0.60144866,0.0,6063.4099999999835,218,254,1,0.987,0.9853,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,1.0,1.0,0.0,6063.4099999999835,218,254,1,0.987,0.9853,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,0.837026,0.837026,0.0,6063.4099999999835,218,254,1,0.987,0.9853,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,-1.0,-1.0,0.0,6077.719999999984,219,254,0,0.0,0.0,0.0,14.31
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,-1.0,-1.0,0.0,6077.719999999984,219,254,2,0.984,0.9857,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,-0.89779097,-0.89779097,0.0,6077.719999999984,219,254,2,0.984,0.9857,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,-0.086141385,-0.086141385,0.0,6077.719999999984,219,254,2,0.984,0.9857,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,-0.69053423,-0.69053423,0.0,5927.109999999984,219,255,0,0.0,0.0,0.0,-150.61
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,0.16764021,0.16764021,0.0,5927.109999999984,219,255,0,0.9852,0.9835,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,-1.0,-1.0,0.0,5927.109999999984,219,255,2,0.986,0.9877,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,0.43327612,0.43327612,0.0,5927.109999999984,219,255,2,0.986,0.9877,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,-0.47824943,-0.47824943,0.0,5927.109999999984,219,255,2,0.986,0.9877,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,-1.0,-1.0,0.0,5927.109999999984,219,255,2,0.986,0.9877,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,0.5349949,0.5349949,0.0,5927.109999999984,219,255,2,0.986,0.9877,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,-0.061450355,-0.061450355,0.0,5758.859999999984,219,256,0,0.0,0.0,0.0,-168.25
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,-1.0,-1.0,0.0,5758.859999999984,219,256,2,0.9887,0.9904,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,1.0,1.0,0.0,5758.859999999984,219,256,2,0.9887,0.9904,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,0.64088136,0.64088136,0.0,5758.859999999984,219,256,2,0.9887,0.9904,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,0.18609712,0.18609712,0.0,5758.859999999984,219,256,2,0.9887,0.9904,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,0.6706785,0.6706785,0.0,5704.299999999984,219,257,0,0.0,0.0,0.0,-54.56
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,0.20303649,0.20303649,0.0,5704.299999999984,219,257,0,0.9894,0.9877,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,0.45031762,0.45031762,0.0,5704.299999999984,219,257,0,0.9894,0.9877,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-1.0,-1.0,0.0,5704.299999999984,219,257,2,0.9902,0.9919,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,-0.2797826,-0.2797826,0.0,5704.299999999984,219,257,2,0.9902,0.9919,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,0.23738569,0.23738569,0.0,5704.299999999984,219,257,2,0.9902,0.9919,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,-0.5409322,-0.5409322,0.0,5704.299999999984,219,257,2,0.9902,0.9919,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,1.0,1.0,0.0,5690.769999999984,219,258,0,0.0,0.0,0.0,-13.53
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,1.0,1.0,0.0,5690.769999999984,219,258,1,0.9925,0.9908,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,1.0,1.0,0.0,5690.769999999984,219,258,1,0.9925,0.9908,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,0.4511612,0.4511612,0.0,5690.769999999984,219,258,1,0.9925,0.9908,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,0.6910519,0.6910519,0.0,5690.769999999984,219,258,1,0.9925,0.9908,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,-0.46225804,-0.46225804,0.0,5690.769999999984,219,258,1,0.9925,0.9908,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,1.0,1.0,0.0,5690.769999999984,219,258,1,0.9925,0.9908,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,0.7699061,0.7699061,0.0,5690.769999999984,219,258,1,0.9925,0.9908,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,0.25911385,0.25911385,0.0,5690.769999999984,219,258,1,0.9925,0.9908,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,0.11061823,0.11061823,0.0,5690.769999999984,219,258,1,0.9925,0.9908,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,0.7158888,0.7158888,0.0,5690.769999999984,219,258,1,0.9925,0.9908,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,-0.5439603,-0.5439603,0.0,5900.919999999984,220,258,0,0.0,0.0,0.0,210.15
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,-0.013899778,-0.013899778,0.0,5900.919999999984,220,258,0,0.9952,0.9969,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,-1.0,-1.0,0.0,5900.919999999984,220,258,2,0.9948,0.9965,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,0.8550043,0.8550043,0.0,5900.919999999984,220,258,2,0.9948,0.9965,0.0,0.0
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,-0.19387572,-0.19387572,0.0,5900.919999999984,220,258,2,0.9948,0.9965,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,-0.1582076,-0.1582076,0.0,5900.919999999984,220,258,2,0.9948,0.9965,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,0.8786982,0.8786982,0.0,5914.959999999984,221,258,0,0.0,0.0,0.0,14.04
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,-0.17079124,-0.17079124,0.0,5914.959999999984,221,258,0,0.9946,0.9929,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,0.9989609,0.9989609,0.0,5914.959999999984,221,258,1,0.9937,0.992,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,-0.9855582,-0.9855582,0.0,5914.959999999984,221,258,1,0.9937,0.992,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,-1.0,-1.0,0.0,5921.979999999984,222,258,0,0.0,0.0,0.0,7.02
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,-1.0,-1.0,0.0,5921.979999999984,222,258,2,0.9936,0.9953,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,0.9225851,0.9225851,0.0,5921.979999999984,222,258,2,0.9936,0.9953,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,0.8578661,0.8578661,0.0,6027.419999999984,223,258,0,0.0,0.0,0.0,105.44
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,0.3081904,0.3081904,0.0,6027.419999999984,223,258,0,0.9925,0.9942,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,-0.27516815,-0.27516815,0.0,6027.419999999984,223,258,0,0.9925,0.9942,0.0,0.0
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,1.0,1.0,0.0,6027.419999999984,223,258,1,0.9873,0.9856,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,0.52075064,0.52075064,0.0,6027.419999999984,223,258,1,0.9873,0.9856,0.0,0.0
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,-0.48318282,-0.48318282,0.0,6027.419999999984,223,258,1,0.9873,0.9856,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,-0.60423255,-0.60423255,0.0,6027.419999999984,223,258,1,0.9873,0.9856,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,0.20602307,0.20602307,0.0,6027.419999999984,223,258,1,0.9873,0.9856,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,-0.74221486,-0.74221486,0.0,5963.379999999984,223,259,0,0.0,0.0,0.0,-64.04
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,1.0,1.0,0.0,5963.379999999984,223,259,1,0.9859,0.9842,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,1.0,1.0,0.0,5963.379999999984,223,259,1,0.9859,0.9842,0.0,0.0
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,-0.92099,-0.92099,0.0,5963.3699999999835,223,260,0,0.0,0.0,0.0,-0.01
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,-0.8073269,-0.8073269,0.0,5963.3699999999835,223,260,2,0.9877,0.9894,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,0.38747635,0.38747635,0.0,5963.3699999999835,223,260,2,0.9877,0.9894,0.0,0.0
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,1.0,1.0,0.0,6111.049999999984,224,260,0,0.0,0.0,0.0,147.68
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,-1.0,-1.0,0.0,6111.049999999984,224,260,2,0.9864,0.9881,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,-0.26311055,-0.26311055,0.0,6111.049999999984,224,260,2,0.9864,0.9881,0.0,0.0
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,-0.8372366,-0.8372366,0.0,6111.049999999984,224,260,2,0.9864,0.9881,0.0,0.0
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,-0.049367625,-0.049367625,0.0,6111.049999999984,224,260,2,0.9864,0.9881,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,-0.14816116,-0.14816116,0.0,6111.049999999984,224,260,2,0.9864,0.9881,0.0,0.0
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,0.07226753,0.07226753,0.0,6111.049999999984,224,260,2,0.9864,0.9881,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,-1.0,-1.0,0.0,6111.049999999984,224,260,2,0.9864,0.9881,0.0,0.0
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,1.0,1.0,0.0,5959.249999999984,224,261,0,0.0,0.0,0.0,-151.8
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,-1.0,-1.0,0.0,5959.249999999984,224,261,2,0.9905,0.9922,0.0,0.0
