time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-11-21 12:00:00,0.9947,0.9956,0.9927,0.9937,11369,1.0,1.0,0.0,5684.720000000001,102,123,1,0.9937,0.992,0.0,0.0
2018-11-21 16:00:00,0.9937,0.9958,0.9936,0.9942,9131,-0.65948,-0.65948,0.0,5684.720000000001,102,123,1,0.9937,0.992,0.0,0.0
2018-11-21 20:00:00,0.9942,0.9949,0.9939,0.9944,3793,0.3856777,0.3856777,0.0,5684.720000000001,102,123,1,0.9937,0.992,0.0,0.0
2018-11-22 00:00:00,0.9944,0.9948,0.9933,0.9946,3948,-0.40565205,-0.40565205,0.0,5684.720000000001,102,123,1,0.9937,0.992,0.0,0.0
2018-11-22 04:00:00,0.9946,0.9946,0.9937,0.9939,2552,0.2903901,0.2903901,0.0,5684.720000000001,102,123,1,0.9937,0.992,0.0,0.0
2018-11-22 08:00:00,0.9939,0.9945,0.9932,0.9937,4412,-0.6785924,-0.6785924,0.0,5698.230000000001,103,123,0,0.0,0.0,0.0,13.51
2018-11-22 12:00:00,0.9937,0.9955,0.9921,0.9954,8737,-0.7271519,-0.7271519,0.0,5698.230000000001,103,123,2,0.9954,0.9971,0.0,0.0
2018-11-22 16:00:00,0.9954,0.9955,0.9941,0.9949,5329,-0.41543937,-0.41543937,0.0,5698.230000000001,103,123,2,0.9954,0.9971,0.0,0.0
2018-11-22 20:00:00,0.9949,0.9953,0.9938,0.994,4889,1.0,1.0,0.0,5732.140000000001,104,123,0,0.0,0.0,0.0,33.91
2018-11-23 00:00:00,0.9942,0.9952,0.9927,0.994,2469,0.5717216,0.5717216,0.0,5732.140000000001,104,123,1,0.994,0.9923,0.0,0.0
2018-11-23 04:00:00,0.994,0.9944,0.9935,0.9943,2844,0.63038015,0.63038015,0.0,5732.140000000001,104,123,1,0.994,0.9923,0.0,0.0
2018-11-23 08:00:00,0.9943,0.9968,0.9934,0.9955,6418,0.4148058,0.4148058,0.0,5732.140000000001,104,123,1,0.994,0.9923,0.0,0.0
2018-11-23 12:00:00,0.9955,0.9979,0.995,0.9962,7505,0.37860775,0.37860775,0.0,5732.140000000001,104,123,1,0.994,0.9923,0.0,0.0
2018-11-23 16:00:00,0.9962,0.9979,0.9958,0.9976,7912,-0.7688178,-0.7688178,0.0,5882.450000000002,105,123,0,0.0,0.0,0.0,150.31
2018-11-23 20:00:00,0.9976,0.9978,0.9965,0.9965,3377,0.29005608,0.29005608,0.0,5882.450000000002,105,123,0,0.9962,0.9979,0.0,0.0
2018-11-26 00:00:00,0.997,0.9982,0.9964,0.998,4993,0.9703718,0.9703718,0.0,5882.450000000002,105,123,1,0.998,0.9963,0.0,0.0
2018-11-26 04:00:00,0.998,0.9984,0.9969,0.9971,3484,1.0,1.0,0.0,5882.450000000002,105,123,1,0.998,0.9963,0.0,0.0
2018-11-26 08:00:00,0.9971,0.9973,0.9954,0.9965,8838,-0.093039155,-0.093039155,0.0,5882.450000000002,105,123,1,0.998,0.9963,0.0,0.0
2018-11-26 12:00:00,0.9965,0.998,0.9963,0.9976,7638,-0.109042004,-0.109042004,0.0,5882.450000000002,105,123,1,0.998,0.9963,0.0,0.0
2018-11-26 16:00:00,0.9977,0.9993,0.9975,0.9982,8475,-0.44939297,-0.44939297,0.0,5882.450000000002,105,123,1,0.998,0.9963,0.0,0.0
2018-11-26 20:00:00,0.9982,0.9992,0.9979,0.9983,3976,-0.6683502,-0.6683502,0.0,5896.490000000002,106,123,0,0.0,0.0,0.0,14.04
2018-11-27 00:00:00,0.9983,0.9987,0.9976,0.9985,3515,-1.0,-1.0,0.0,5896.490000000002,106,123,2,0.9985,1.0002,0.0,0.0
2018-11-27 04:00:00,0.9985,0.9987,0.9975,0.9976,3056,-0.29546747,-0.29546747,0.0,5896.490000000002,106,123,2,0.9985,1.0002,0.0,0.0
2018-11-27 08:00:00,0.9976,1.0003,0.9975,0.9999,10693,0.014688407,0.014688407,0.0,5896.490000000002,106,123,2,0.9985,1.0002,0.0,0.0
2018-11-27 12:00:00,0.9999,1.0,0.9975,0.9989,9562,0.59301984,0.59301984,0.0,5896.490000000002,106,123,2,0.9985,1.0002,0.0,0.0
2018-11-27 16:00:00,0.999,1.0001,0.9979,0.9994,11601,-1.0,-1.0,0.0,5896.490000000002,106,123,2,0.9985,1.0002,0.0,0.0
2018-11-27 20:00:00,0.9994,0.9995,0.9979,0.9989,6090,0.24241829,0.24241829,0.0,5896.490000000002,106,123,2,0.9985,1.0002,0.0,0.0
2018-11-28 00:00:00,0.9985,0.9993,0.998,0.999,3421,0.7386732,0.7386732,0.0,5868.290000000002,106,124,0,0.0,0.0,0.0,-28.2
2018-11-28 04:00:00,0.999,0.9994,0.9989,0.9993,2699,-1.0,-1.0,0.0,5868.290000000002,106,124,2,0.9993,1.001,0.0,0.0
2018-11-28 08:00:00,0.9993,1.0002,0.9987,0.9993,7091,1.0,1.0,0.0,5868.290000000002,106,124,2,0.9993,1.001,0.0,0.0
2018-11-28 12:00:00,0.9993,0.9996,0.9981,0.9987,8126,-0.6449295,-0.6449295,0.0,5868.290000000002,106,124,2,0.9993,1.001,0.0,0.0
2018-11-28 16:00:00,0.9987,1.0005,0.9943,0.9954,15880,-1.0,-1.0,0.0,5868.290000000002,106,124,2,0.9993,1.001,0.0,0.0
2018-11-28 20:00:00,0.9954,0.9959,0.9925,0.9936,8230,-1.0,-1.0,0.0,5868.290000000002,106,124,2,0.9993,1.001,0.0,0.0
2018-11-29 00:00:00,0.9936,0.994,0.9928,0.9929,3335,0.72427964,0.72427964,0.0,6265.970000000002,107,124,0,0.0,0.0,0.0,397.68
2018-11-29 04:00:00,0.9929,0.993,0.9917,0.9922,3561,0.3237054,0.3237054,0.0,6265.970000000002,107,124,0,0.9954,0.9971,0.0,0.0
2018-11-29 08:00:00,0.9922,0.9942,0.9919,0.9938,8778,1.0,1.0,0.0,6265.970000000002,107,124,1,0.9938,0.9921,0.0,0.0
2018-11-29 12:00:00,0.9938,0.9965,0.9937,0.9959,10829,0.19803998,0.19803998,0.0,6265.970000000002,107,124,1,0.9938,0.9921,0.0,0.0
2018-11-29 16:00:00,0.9959,0.9975,0.9954,0.997,11840,-0.57220536,-0.57220536,0.0,6265.970000000002,107,124,1,0.9938,0.9921,0.0,0.0
2018-11-29 20:00:00,0.997,0.9976,0.9955,0.9958,5612,1.0,1.0,0.0,6265.970000000002,107,124,1,0.9938,0.9921,0.0,0.0
2018-11-30 00:00:00,0.9955,0.9966,0.9942,0.9963,3240,-1.0,-1.0,0.0,6415.290000000002,108,124,0,0.0,0.0,0.0,149.32
2018-11-30 04:00:00,0.9963,0.9969,0.9956,0.9967,2749,1.0,1.0,0.0,6415.290000000002,108,124,1,0.9967,0.995,0.0,0.0
2018-11-30 08:00:00,0.9967,0.997,0.9951,0.9961,7455,0.6662678,0.6662678,0.0,6415.290000000002,108,124,1,0.9967,0.995,0.0,0.0
2018-11-30 12:00:00,0.9961,0.9985,0.9959,0.998,8900,0.6145129,0.6145129,0.0,6415.290000000002,108,124,1,0.9967,0.995,0.0,0.0
2018-11-30 16:00:00,0.998,1.0004,0.9976,0.9987,11637,-1.0,-1.0,0.0,6514.870000000002,109,124,0,0.0,0.0,0.0,99.58
2018-11-30 20:00:00,0.9987,0.9999,0.9985,0.9986,4035,1.0,1.0,0.0,6514.870000000002,109,124,1,0.9986,0.9969,0.0,0.0
2018-12-03 00:00:00,0.9979,0.9995,0.9978,0.9984,2860,-1.0,-1.0,0.0,6514.870000000002,109,124,1,0.9986,0.9969,0.0,0.0
2018-12-03 04:00:00,0.9984,0.9984,0.9969,0.9974,3360,-0.1430399,-0.1430399,0.0,6514.870000000002,109,124,1,0.9986,0.9969,0.0,0.0
2018-12-03 08:00:00,0.9974,0.998,0.9964,0.9974,7244,0.31557372,0.31557372,0.0,6514.870000000002,109,124,1,0.9986,0.9969,0.0,0.0
2018-12-03 12:00:00,0.9974,0.9996,0.9974,0.9983,8596,0.016725343,0.016725343,0.0,6514.870000000002,109,124,1,0.9986,0.9969,0.0,0.0
2018-12-03 16:00:00,0.9983,0.9983,0.9964,0.998,9916,0.8341192,0.8341192,0.0,6514.870000000002,109,124,1,0.9986,0.9969,0.0,0.0
2018-12-03 20:00:00,0.998,0.9989,0.9977,0.9977,3964,-0.06839062,-0.06839062,0.0,6514.870000000002,109,124,1,0.9986,0.9969,0.0,0.0
2018-12-04 00:00:00,0.9977,0.9982,0.9969,0.9969,4470,0.0057270452,0.0057270452,0.0,6514.870000000002,109,124,1,0.9986,0.9969,0.0,0.0
2018-12-04 04:00:00,0.9969,0.9971,0.9958,0.9963,3725,-0.18654592,-0.18654592,0.0,6382.750000000002,109,125,0,0.0,0.0,0.0,-132.12
2018-12-04 08:00:00,0.9963,0.9964,0.993,0.9934,9614,-1.0,-1.0,0.0,6382.750000000002,109,125,2,0.9934,0.9951,0.0,0.0
2018-12-04 12:00:00,0.9934,0.9962,0.9932,0.996,10011,-1.0,-1.0,0.0,6382.750000000002,109,125,2,0.9934,0.9951,0.0,0.0
2018-12-04 16:00:00,0.996,0.999,0.9949,0.9978,13014,1.0,1.0,0.0,6184.960000000002,109,126,0,0.0,0.0,0.0,-197.79
2018-12-04 20:00:00,0.9978,0.9981,0.997,0.9973,6111,1.0,1.0,0.0,6184.960000000002,109,126,1,0.9973,0.9956,0.0,0.0
2018-12-05 00:00:00,0.9974,0.999,0.9966,0.9988,4280,-0.26093018,-0.26093018,0.0,6184.960000000002,109,126,1,0.9973,0.9956,0.0,0.0
2018-12-05 04:00:00,0.9988,1.0001,0.9987,1.0,3255,-0.850207,-0.850207,0.0,6295.830000000002,110,126,0,0.0,0.0,0.0,110.87
2018-12-05 08:00:00,1.0,1.0005,0.9982,0.9983,6240,-1.0,-1.0,0.0,6295.830000000002,110,126,2,0.9983,1.0,0.0,0.0
2018-12-05 12:00:00,0.9983,0.9986,0.997,0.9975,6423,1.0,1.0,0.0,6295.830000000002,110,126,2,0.9983,1.0,0.0,0.0
2018-12-05 16:00:00,0.9975,1.0008,0.9972,0.9975,7988,0.9341545,0.9341545,0.0,6355.940000000001,111,126,0,0.0,0.0,0.0,60.11
2018-12-05 20:00:00,0.9975,0.9979,0.9971,0.9976,3079,-1.0,-1.0,0.0,6355.940000000001,111,126,2,0.9976,0.9993,0.0,0.0
2018-12-06 00:00:00,0.9975,0.9976,0.9962,0.9965,3748,0.21108295,0.21108295,0.0,6355.940000000001,111,126,2,0.9976,0.9993,0.0,0.0
2018-12-06 04:00:00,0.9965,0.9968,0.9957,0.9961,3475,-0.3582748,-0.3582748,0.0,6355.940000000001,111,126,2,0.9976,0.9993,0.0,0.0
2018-12-06 08:00:00,0.9961,0.9989,0.9961,0.997,9761,0.22414379,0.22414379,0.0,6355.940000000001,111,126,2,0.9976,0.9993,0.0,0.0
2018-12-06 12:00:00,0.997,0.9987,0.9945,0.995,10553,-0.019557705,-0.019557705,0.0,6355.940000000001,111,126,2,0.9976,0.9993,0.0,0.0
2018-12-06 16:00:00,0.995,0.9951,0.9894,0.9924,19361,0.58465254,0.58465254,0.0,6552.680000000001,112,126,0,0.0,0.0,0.0,196.74
2018-12-06 20:00:00,0.9924,0.9938,0.9918,0.9926,6167,-1.0,-1.0,0.0,6552.680000000001,112,126,2,0.9926,0.9943,0.0,0.0
2018-12-07 00:00:00,0.9924,0.9933,0.9917,0.9924,3427,1.0,1.0,0.0,6552.680000000001,112,126,2,0.9926,0.9943,0.0,0.0
2018-12-07 04:00:00,0.9924,0.993,0.9921,0.9927,2749,-0.39447185,-0.39447185,0.0,6552.680000000001,112,126,2,0.9926,0.9943,0.0,0.0
2018-12-07 08:00:00,0.9926,0.9941,0.9924,0.9939,6843,-0.6572974,-0.6572974,0.0,6552.680000000001,112,126,2,0.9926,0.9943,0.0,0.0
2018-12-07 12:00:00,0.9939,0.9943,0.9904,0.9926,12096,1.0,1.0,0.0,6451.3600000000015,112,127,0,0.0,0.0,0.0,-101.32
2018-12-07 16:00:00,0.9926,0.9935,0.9908,0.9916,15357,-0.2631923,-0.2631923,0.0,6451.3600000000015,112,127,0,0.9926,0.9943,0.0,0.0
2018-12-07 20:00:00,0.9916,0.9916,0.9889,0.9897,5856,-0.8145636,-0.8145636,0.0,6451.3600000000015,112,127,2,0.9897,0.9914,0.0,0.0
2018-12-10 00:00:00,0.9901,0.9907,0.9877,0.9877,4239,-0.8465751,-0.8465751,0.0,6451.3600000000015,112,127,2,0.9897,0.9914,0.0,0.0
2018-12-10 04:00:00,0.9877,0.9885,0.987,0.9876,2963,0.5019937,0.5019937,0.0,6451.3600000000015,112,127,2,0.9897,0.9914,0.0,0.0
2018-12-10 08:00:00,0.9876,0.9902,0.9876,0.9896,7294,0.014808394,0.014808394,0.0,6451.3600000000015,112,127,2,0.9897,0.9914,0.0,0.0
2018-12-10 12:00:00,0.9896,0.99,0.988,0.9894,9948,-1.0,-1.0,0.0,6451.3600000000015,112,127,2,0.9897,0.9914,0.0,0.0
2018-12-10 16:00:00,0.9894,0.9906,0.9867,0.99,16391,-0.4134051,-0.4134051,0.0,6451.3600000000015,112,127,2,0.9897,0.9914,0.0,0.0
2018-12-10 20:00:00,0.99,0.9904,0.9894,0.9903,5227,-0.016776066,-0.016776066,0.0,6451.3600000000015,112,127,2,0.9897,0.9914,0.0,0.0
2018-12-11 00:00:00,0.9902,0.9903,0.9886,0.9888,3915,1.0,1.0,0.0,6405.480000000001,112,128,0,0.0,0.0,0.0,-45.88
2018-12-11 04:00:00,0.9888,0.9891,0.9883,0.9884,3023,-0.29745433,-0.29745433,0.0,6405.480000000001,112,128,0,0.99,0.9883,0.0,0.0
2018-12-11 08:00:00,0.9884,0.9893,0.9862,0.9867,6287,-1.0,-1.0,0.0,6405.480000000001,112,128,2,0.9867,0.9884,0.0,0.0
2018-12-11 12:00:00,0.9867,0.9895,0.9866,0.9893,10944,-1.0,-1.0,0.0,6405.480000000001,112,128,2,0.9867,0.9884,0.0,0.0
2018-12-11 16:00:00,0.9893,0.9937,0.9891,0.9932,16186,0.19900863,0.19900863,0.0,6208.3200000000015,112,129,0,0.0,0.0,0.0,-197.16
2018-12-11 20:00:00,0.9932,0.9938,0.9925,0.9931,6960,0.041593567,0.041593567,0.0,6208.3200000000015,112,129,0,0.9931,0.9914,0.0,0.0
2018-12-12 00:00:00,0.9931,0.9933,0.9921,0.9924,3336,0.75740224,0.75740224,0.0,6208.3200000000015,112,129,1,0.9924,0.9907,0.0,0.0
2018-12-12 04:00:00,0.9924,0.9929,0.992,0.9921,2495,-0.99610287,-0.99610287,0.0,6208.3200000000015,112,129,1,0.9924,0.9907,0.0,0.0
2018-12-12 08:00:00,0.9921,0.9937,0.9921,0.9932,9284,-0.7849509,-0.7849509,0.0,6186.200000000002,112,130,0,0.0,0.0,0.0,-22.12
2018-12-12 12:00:00,0.9932,0.9965,0.9931,0.9941,10777,0.1418196,0.1418196,0.0,6186.200000000002,112,130,0,0.0,0.0,0.0,0.0
2018-12-12 16:00:00,0.9941,0.9953,0.9915,0.9918,15512,-0.26332465,-0.26332465,0.0,6186.200000000002,112,130,0,0.9932,0.9949,0.0,0.0
2018-12-12 20:00:00,0.9918,0.9937,0.9913,0.9934,6252,0.8912785,0.8912785,0.0,6186.200000000002,112,130,1,0.9934,0.9917,0.0,0.0
2018-12-13 00:00:00,0.9934,0.9936,0.9918,0.9935,5514,-1.0,-1.0,0.0,6186.200000000002,112,130,1,0.9934,0.9917,0.0,0.0
2018-12-13 04:00:00,0.9935,0.9941,0.9935,0.9938,2639,-0.64584386,-0.64584386,0.0,6186.200000000002,112,130,1,0.9934,0.9917,0.0,0.0
2018-12-13 08:00:00,0.9938,0.9939,0.9914,0.9921,7259,0.057162702,0.057162702,0.0,6186.200000000002,112,130,1,0.9934,0.9917,0.0,0.0
2018-12-13 12:00:00,0.9921,0.9945,0.9911,0.9938,12081,-1.0,-1.0,0.0,6090.720000000002,112,131,0,0.0,0.0,0.0,-95.48
2018-12-13 16:00:00,0.9938,0.9954,0.9924,0.9939,15440,-0.43806642,-0.43806642,0.0,6090.720000000002,112,131,0,0.9935,0.9918,0.0,0.0
2018-12-13 20:00:00,0.9939,0.994,0.9929,0.9939,4990,0.4528937,0.4528937,0.0,6090.720000000002,112,131,0,0.9935,0.9918,0.0,0.0
2018-12-14 00:00:00,0.994,0.9941,0.9924,0.9935,5838,-1.0,-1.0,0.0,6090.720000000002,112,131,2,0.9935,0.9952,0.0,0.0
2018-12-14 04:00:00,0.9935,0.9942,0.9934,0.994,3650,-0.15938894,-0.15938894,0.0,6090.720000000002,112,131,2,0.9935,0.9952,0.0,0.0
2018-12-14 08:00:00,0.994,0.9976,0.9938,0.9972,10301,-0.2855358,-0.2855358,0.0,6090.720000000002,112,131,2,0.9935,0.9952,0.0,0.0
2018-12-14 12:00:00,0.9972,0.9979,0.9961,0.9975,10743,1.0,1.0,0.0,5821.810000000002,112,132,0,0.0,0.0,0.0,-268.91
2018-12-14 16:00:00,0.9975,0.9983,0.9962,0.9969,9326,0.9005141,0.9005141,0.0,5821.810000000002,112,132,1,0.9969,0.9952,0.0,0.0
2018-12-14 20:00:00,0.9969,0.9989,0.9968,0.9981,3329,0.002764409,0.002764409,0.0,5821.810000000002,112,132,1,0.9969,0.9952,0.0,0.0
2018-12-17 00:00:00,0.9948,0.9985,0.9946,0.9975,25454,0.9150524,0.9150524,0.0,5821.810000000002,112,132,1,0.9969,0.9952,0.0,0.0
2018-12-17 04:00:00,0.9975,0.9982,0.9972,0.9978,2403,0.14347835,0.14347835,0.0,5821.810000000002,112,132,1,0.9969,0.9952,0.0,0.0
2018-12-17 08:00:00,0.9978,0.9979,0.9958,0.9959,5873,1.0,1.0,0.0,5821.810000000002,112,132,1,0.9969,0.9952,0.0,0.0
2018-12-17 12:00:00,0.9959,0.9962,0.9917,0.9919,9589,0.31943747,0.31943747,0.0,5821.810000000002,112,132,1,0.9969,0.9952,0.0,0.0
2018-12-17 16:00:00,0.9919,0.9945,0.9918,0.9924,10434,0.9539354,0.9539354,0.0,5476.310000000002,112,133,0,0.0,0.0,0.0,-345.5
2018-12-17 20:00:00,0.9924,0.9934,0.9921,0.9929,5363,0.42613098,0.42613098,0.0,5476.310000000002,112,133,0,0.9919,0.9936,0.0,0.0
2018-12-18 00:00:00,0.9931,0.9935,0.9921,0.9923,3493,-1.0,-1.0,0.0,5476.310000000002,112,133,2,0.9923,0.994,0.0,0.0
2018-12-18 04:00:00,0.9923,0.9931,0.9921,0.9926,2773,-1.0,-1.0,0.0,5476.310000000002,112,133,2,0.9923,0.994,0.0,0.0
2018-12-18 08:00:00,0.9926,0.9936,0.9908,0.9915,9713,-0.5229545,-0.5229545,0.0,5476.310000000002,112,133,2,0.9923,0.994,0.0,0.0
2018-12-18 12:00:00,0.9915,0.9918,0.9899,0.9904,9274,-0.5449471,-0.5449471,0.0,5476.310000000002,112,133,2,0.9923,0.994,0.0,0.0
2018-12-18 16:00:00,0.9904,0.9933,0.9903,0.9933,10822,-0.52125645,-0.52125645,0.0,5476.310000000002,112,133,2,0.9923,0.994,0.0,0.0
2018-12-18 20:00:00,0.9933,0.9937,0.992,0.9926,7909,-0.8412885,-0.8412885,0.0,5476.310000000002,112,133,2,0.9923,0.994,0.0,0.0
2018-12-19 00:00:00,0.9925,0.9927,0.9914,0.9922,3214,0.31560698,0.31560698,0.0,5476.310000000002,112,133,2,0.9923,0.994,0.0,0.0
2018-12-19 04:00:00,0.9922,0.9925,0.9915,0.9921,3056,1.0,1.0,0.0,5482.800000000002,113,133,0,0.0,0.0,0.0,6.49
2018-12-19 08:00:00,0.9921,0.9931,0.9911,0.9931,9099,-0.70885366,-0.70885366,0.0,5482.800000000002,113,133,2,0.9931,0.9948,0.0,0.0
2018-12-19 12:00:00,0.9931,0.9942,0.9923,0.9928,9523,-1.0,-1.0,0.0,5482.800000000002,113,133,2,0.9931,0.9948,0.0,0.0
2018-12-19 16:00:00,0.9928,0.993,0.9906,0.9919,10903,-0.48545617,-0.48545617,0.0,5482.800000000002,113,133,2,0.9931,0.9948,0.0,0.0
2018-12-19 20:00:00,0.9919,0.9955,0.9907,0.9945,19403,-0.53949887,-0.53949887,0.0,5482.800000000002,113,133,2,0.9931,0.9948,0.0,0.0
2018-12-20 00:00:00,0.9945,0.9952,0.9914,0.9948,11294,-0.50116104,-0.50116104,0.0,5482.800000000002,113,133,2,0.9931,0.9948,0.0,0.0
2018-12-20 04:00:00,0.9948,0.9951,0.9938,0.9939,3389,-0.63859624,-0.63859624,0.0,5371.840000000002,113,134,0,0.0,0.0,0.0,-110.96
2018-12-20 08:00:00,0.9939,0.9939,0.9874,0.9875,12584,-0.18024576,-0.18024576,0.0,5371.840000000002,113,134,0,0.9875,0.9892,0.0,0.0
2018-12-20 12:00:00,0.9875,0.99,0.9864,0.9899,13337,1.0,1.0,0.0,5371.840000000002,113,134,1,0.9899,0.9882,0.0,0.0
2018-12-20 16:00:00,0.9899,0.9939,0.9885,0.9891,17311,0.024965022,0.024965022,0.0,5371.840000000002,113,134,1,0.9899,0.9882,0.0,0.0
2018-12-20 20:00:00,0.9891,0.9893,0.984,0.9878,9743,0.36982575,0.36982575,0.0,5371.840000000002,113,134,1,0.9899,0.9882,0.0,0.0
2018-12-21 00:00:00,0.9878,0.9878,0.9866,0.9866,6376,0.19641404,0.19641404,0.0,5238.490000000002,113,135,0,0.0,0.0,0.0,-133.35
2018-12-21 04:00:00,0.9866,0.9878,0.9865,0.9872,3331,-0.2719572,-0.2719572,0.0,5238.490000000002,113,135,0,0.9878,0.9895,0.0,0.0
2018-12-21 08:00:00,0.9872,0.99,0.9861,0.9897,10217,-0.27113155,-0.27113155,0.0,5238.490000000002,113,135,0,0.0,0.0,0.0,0.0
2018-12-21 12:00:00,0.9896,0.9919,0.9894,0.9915,11640,0.18986537,0.18986537,0.0,5238.490000000002,113,135,0,0.9915,0.9932,0.0,0.0
2018-12-21 16:00:00,0.9915,0.993,0.99,0.9927,18746,-0.21117312,-0.21117312,0.0,5238.490000000002,113,135,0,0.9915,0.9932,0.0,0.0
2018-12-21 20:00:00,0.9927,0.9957,0.9927,0.995,6723,0.19931282,0.19931282,0.0,5238.490000000002,113,135,0,0.9915,0.9932,0.0,0.0
2018-12-24 00:00:00,0.9949,0.9949,0.9929,0.9935,4079,0.18485107,0.18485107,0.0,5238.490000000002,113,135,0,0.0,0.0,0.0,0.0
2018-12-24 04:00:00,0.9935,0.9937,0.9931,0.9931,1744,-0.25961012,-0.25961012,0.0,5238.490000000002,113,135,0,0.9931,0.9948,0.0,0.0
2018-12-24 08:00:00,0.9931,0.9951,0.9929,0.9949,5826,-0.4655435,-0.4655435,0.0,5238.490000000002,113,135,0,0.9949,0.9932,0.0,0.0
2018-12-24 12:00:00,0.9949,0.995,0.9897,0.9899,6659,-1.0,-1.0,0.0,5238.490000000002,113,135,2,0.9899,0.9916,0.0,0.0
2018-12-24 16:00:00,0.9899,0.991,0.9862,0.9882,17807,0.6401922,0.6401922,0.0,5238.490000000002,113,135,2,0.9899,0.9916,0.0,0.0
2018-12-24 20:00:00,0.9883,0.9883,0.9865,0.9866,354,0.18534693,0.18534693,0.0,5238.490000000002,113,135,2,0.9899,0.9916,0.0,0.0
2018-12-26 04:00:00,0.9858,0.9868,0.9858,0.9865,1926,0.9378677,0.9378677,0.0,5442.560000000001,114,135,0,0.0,0.0,0.0,204.07
2018-12-26 08:00:00,0.9865,0.9893,0.9861,0.9892,2069,-0.95166904,-0.95166904,0.0,5442.560000000001,114,135,2,0.9892,0.9909,0.0,0.0
2018-12-26 12:00:00,0.9892,0.9915,0.9889,0.991,2661,-1.0,-1.0,0.0,5442.560000000001,114,135,2,0.9892,0.9909,0.0,0.0
2018-12-26 16:00:00,0.991,0.9943,0.9892,0.9943,8289,1.0,1.0,0.0,5326.380000000001,114,136,0,0.0,0.0,0.0,-116.18
2018-12-26 20:00:00,0.9943,0.9963,0.993,0.9956,8188,-0.8594038,-0.8594038,0.0,5326.380000000001,114,136,2,0.9956,0.9973,0.0,0.0
2018-12-27 00:00:00,0.9956,0.9957,0.9922,0.9923,4277,-0.05625797,-0.05625797,0.0,5326.380000000001,114,136,2,0.9956,0.9973,0.0,0.0
2018-12-27 04:00:00,0.9923,0.9934,0.9919,0.993,3511,0.8821445,0.8821445,0.0,5535.070000000001,115,136,0,0.0,0.0,0.0,208.69
2018-12-27 08:00:00,0.993,0.9933,0.9911,0.9914,8112,1.0,1.0,0.0,5535.070000000001,115,136,1,0.9914,0.9897,0.0,0.0
2018-12-27 12:00:00,0.9914,0.9924,0.9875,0.9879,12183,1.0,1.0,0.0,5535.070000000001,115,136,1,0.9914,0.9897,0.0,0.0
2018-12-27 16:00:00,0.9879,0.991,0.984,0.9878,16508,0.2330856,0.2330856,0.0,5306.05,115,137,0,0.0,0.0,0.0,-229.02
2018-12-27 20:00:00,0.9878,0.9885,0.9853,0.9878,9958,-0.6161586,-0.6161586,0.0,5306.05,115,137,2,0.9878,0.9895,0.0,0.0
2018-12-28 00:00:00,0.9877,0.989,0.985,0.985,3513,-0.8548483,-0.8548483,0.0,5306.05,115,137,2,0.9878,0.9895,0.0,0.0
2018-12-28 04:00:00,0.985,0.9854,0.9843,0.9852,3426,-1.0,-1.0,0.0,5306.05,115,137,2,0.9878,0.9895,0.0,0.0
2018-12-28 08:00:00,0.9852,0.9864,0.984,0.985,7560,-0.37078628,-0.37078628,0.0,5306.05,115,137,2,0.9878,0.9895,0.0,0.0
2018-12-28 12:00:00,0.985,0.9856,0.979,0.9793,10896,1.0,1.0,0.0,5481.150000000001,116,137,0,0.0,0.0,0.0,175.1
2018-12-28 16:00:00,0.9793,0.9852,0.979,0.9845,14388,0.06994332,0.06994332,0.0,5481.150000000001,116,137,0,0.9878,0.9895,0.0,0.0
2018-12-28 20:00:00,0.9845,0.9858,0.9831,0.9841,5860,-1.0,-1.0,0.0,5481.150000000001,116,137,2,0.9841,0.9858,0.0,0.0
2018-12-31 00:00:00,0.9821,0.9845,0.9821,0.9843,3145,-1.0,-1.0,0.0,5481.150000000001,116,137,2,0.9841,0.9858,0.0,0.0
2018-12-31 04:00:00,0.9843,0.9859,0.984,0.9853,3000,-0.3333067,-0.3333067,0.0,5481.150000000001,116,137,2,0.9841,0.9858,0.0,0.0
2018-12-31 08:00:00,0.9853,0.9863,0.9832,0.9849,7129,-1.0,-1.0,0.0,5481.150000000001,116,137,2,0.9841,0.9858,0.0,0.0
2018-12-31 12:00:00,0.9849,0.985,0.9828,0.984,8056,1.0,1.0,0.0,5429.460000000001,116,138,0,0.0,0.0,0.0,-51.69
2018-12-31 16:00:00,0.984,0.9874,0.9827,0.9827,13486,-1.0,-1.0,0.0,5429.460000000001,116,138,2,0.9827,0.9844,0.0,0.0
2018-12-31 20:00:00,0.9827,0.9839,0.9825,0.9828,2727,0.80205995,0.80205995,0.0,5429.460000000001,116,138,2,0.9827,0.9844,0.0,0.0
2019-01-02 04:00:00,0.9837,0.9837,0.9816,0.9817,1940,-0.4407235,-0.4407235,0.0,5429.460000000001,116,138,2,0.9827,0.9844,0.0,0.0
2019-01-02 08:00:00,0.9817,0.9838,0.9797,0.9837,10996,0.16896768,0.16896768,0.0,5429.460000000001,116,138,2,0.9827,0.9844,0.0,0.0
2019-01-02 12:00:00,0.9837,0.9884,0.9831,0.9883,11104,-1.0,-1.0,0.0,5429.460000000001,116,138,2,0.9827,0.9844,0.0,0.0
2019-01-02 16:00:00,0.9883,0.9904,0.9878,0.9902,13965,1.0,1.0,0.0,5069.890000000001,116,139,0,0.0,0.0,0.0,-359.57
