time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-05-15 04:00:00,1.0079,1.0088,1.0078,1.0087,1996,0.2848215,0.2848215,0.0,4966.19,144,195,0,1.0091,1.0108,0.0,0.0
2019-05-15 08:00:00,1.0087,1.0091,1.0055,1.0055,5715,-0.8263895,-0.8263895,0.0,4966.19,144,195,2,1.0055,1.0072,0.0,0.0
2019-05-15 12:00:00,1.0055,1.0086,1.0055,1.0079,9706,1.0,1.0,0.0,4966.19,144,195,2,1.0055,1.0072,0.0,0.0
2019-05-15 16:00:00,1.0079,1.0094,1.0073,1.0092,15770,-0.45947567,-0.45947567,0.0,4822.429999999999,144,196,0,0.0,0.0,0.0,-143.76
2019-05-15 20:00:00,1.0092,1.0096,1.0085,1.0086,4241,1.0,1.0,0.0,4822.429999999999,144,196,1,1.0086,1.0069,0.0,0.0
2019-05-16 00:00:00,1.0086,1.0086,1.0079,1.0081,2116,0.81891936,0.81891936,0.0,4822.429999999999,144,196,1,1.0086,1.0069,0.0,0.0
2019-05-16 04:00:00,1.0081,1.0086,1.0077,1.0082,2308,1.0,1.0,0.0,4822.429999999999,144,196,1,1.0086,1.0069,0.0,0.0
2019-05-16 08:00:00,1.0082,1.0088,1.0073,1.008,5096,-1.0,-1.0,0.0,4799.15,144,197,0,0.0,0.0,0.0,-23.28
2019-05-16 12:00:00,1.008,1.0107,1.0078,1.0102,8527,1.0,1.0,0.0,4799.15,144,197,1,1.0102,1.0085,0.0,0.0
2019-05-16 16:00:00,1.0102,1.0106,1.0094,1.0096,10099,-0.17459947,-0.17459947,0.0,4799.15,144,197,1,1.0102,1.0085,0.0,0.0
2019-05-16 20:00:00,1.0096,1.0104,1.0093,1.0098,4684,-0.27375296,-0.27375296,0.0,4799.15,144,197,1,1.0102,1.0085,0.0,0.0
2019-05-17 00:00:00,1.0099,1.0104,1.0093,1.0102,2438,-0.3053621,-0.3053621,0.0,4799.15,144,197,1,1.0102,1.0085,0.0,0.0
2019-05-17 04:00:00,1.0102,1.0103,1.0087,1.0092,2916,-0.15241686,-0.15241686,0.0,4799.15,144,197,1,1.0102,1.0085,0.0,0.0
2019-05-17 08:00:00,1.0092,1.0095,1.0084,1.0091,6789,-0.15829074,-0.15829074,0.0,4799.15,144,197,1,1.0102,1.0085,0.0,0.0
2019-05-17 12:00:00,1.0091,1.0112,1.0089,1.0103,9167,1.0,1.0,0.0,4799.15,144,197,1,1.0102,1.0085,0.0,0.0
2019-05-17 16:00:00,1.0103,1.0121,1.0097,1.0106,10437,0.6800461,0.6800461,0.0,4799.15,144,197,1,1.0102,1.0085,0.0,0.0
2019-05-17 20:00:00,1.0106,1.0111,1.01,1.0109,6468,0.28825742,0.28825742,0.0,4799.15,144,197,1,1.0102,1.0085,0.0,0.0
2019-05-20 00:00:00,1.0101,1.0114,1.0099,1.0112,2346,-0.57596695,-0.57596695,0.0,4839.78,145,197,0,0.0,0.0,0.0,40.63
2019-05-20 04:00:00,1.0112,1.012,1.011,1.0119,3025,-0.6361203,-0.6361203,0.0,4839.78,145,197,2,1.0119,1.0136,0.0,0.0
2019-05-20 08:00:00,1.0119,1.012,1.009,1.0091,5640,-0.724452,-0.724452,0.0,4839.78,145,197,2,1.0119,1.0136,0.0,0.0
2019-05-20 12:00:00,1.0091,1.0099,1.0084,1.0089,6389,-0.3677033,-0.3677033,0.0,4839.78,145,197,2,1.0119,1.0136,0.0,0.0
2019-05-20 16:00:00,1.0089,1.0093,1.008,1.0082,9833,-0.6951308,-0.6951308,0.0,4839.78,145,197,2,1.0119,1.0136,0.0,0.0
2019-05-20 20:00:00,1.0082,1.0086,1.0082,1.0084,3221,0.45013702,0.45013702,0.0,4839.78,145,197,2,1.0119,1.0136,0.0,0.0
2019-05-21 00:00:00,1.0084,1.0095,1.008,1.0094,2386,-0.0655158,-0.0655158,0.0,4839.78,145,197,2,1.0119,1.0136,0.0,0.0
2019-05-21 04:00:00,1.0094,1.0098,1.0091,1.0098,2793,-1.0,-1.0,0.0,4839.78,145,197,2,1.0119,1.0136,0.0,0.0
2019-05-21 08:00:00,1.0098,1.0119,1.0092,1.0101,6412,0.14897105,0.14897105,0.0,4839.78,145,197,2,1.0119,1.0136,0.0,0.0
2019-05-21 12:00:00,1.0101,1.0111,1.0093,1.0109,7711,-0.913479,-0.913479,0.0,4839.78,145,197,2,1.0119,1.0136,0.0,0.0
2019-05-21 16:00:00,1.0109,1.0113,1.009,1.0107,14318,0.97790587,0.97790587,0.0,4898.3099999999995,146,197,0,0.0,0.0,0.0,58.53
2019-05-21 20:00:00,1.0107,1.0115,1.0104,1.0109,3789,-0.71921426,-0.71921426,0.0,4898.3099999999995,146,197,2,1.0109,1.0126,0.0,0.0
2019-05-22 00:00:00,1.011,1.0111,1.01,1.0108,2965,-1.0,-1.0,0.0,4898.3099999999995,146,197,2,1.0109,1.0126,0.0,0.0
2019-05-22 04:00:00,1.0108,1.0119,1.0106,1.0117,3741,1.0,1.0,0.0,4904.219999999999,147,197,0,0.0,0.0,0.0,5.91
2019-05-22 08:00:00,1.0117,1.0118,1.01,1.0107,6375,-0.077791356,-0.077791356,0.0,4904.219999999999,147,197,0,1.0109,1.0126,0.0,0.0
2019-05-22 12:00:00,1.0107,1.0109,1.0066,1.0073,7112,0.12385361,0.12385361,0.0,4904.219999999999,147,197,0,1.0109,1.0126,0.0,0.0
2019-05-22 16:00:00,1.0073,1.0093,1.0068,1.0085,9718,0.5731702,0.5731702,0.0,4904.219999999999,147,197,1,1.0085,1.0068,0.0,0.0
2019-05-22 20:00:00,1.0085,1.0097,1.0081,1.0095,4595,0.86269397,0.86269397,0.0,4904.219999999999,147,197,1,1.0085,1.0068,0.0,0.0
2019-05-23 00:00:00,1.0095,1.0097,1.0088,1.0092,6724,-1.0,-1.0,0.0,4963.449999999999,148,197,0,0.0,0.0,0.0,59.23
2019-05-23 04:00:00,1.0093,1.0093,1.0081,1.0087,2594,0.4240939,0.4240939,0.0,4963.449999999999,148,197,0,0.0,0.0,0.0,0.0
2019-05-23 08:00:00,1.0087,1.0098,1.008,1.0091,9003,-0.25580096,-0.25580096,0.0,4963.449999999999,148,197,0,1.0091,1.0074,0.0,0.0
2019-05-23 12:00:00,1.0091,1.0096,1.0067,1.0077,7789,-0.85336727,-0.85336727,0.0,4963.449999999999,148,197,2,1.0077,1.0094,0.0,0.0
2019-05-23 16:00:00,1.0077,1.0095,1.0033,1.0034,19554,-0.70136094,-0.70136094,0.0,4963.449999999999,148,197,2,1.0077,1.0094,0.0,0.0
2019-05-23 20:00:00,1.0034,1.0037,1.0023,1.0032,7072,0.4603088,0.4603088,0.0,4963.449999999999,148,197,2,1.0077,1.0094,0.0,0.0
2019-05-24 00:00:00,1.0033,1.0039,1.0027,1.0039,2683,-0.96020854,-0.96020854,0.0,4963.449999999999,148,197,2,1.0077,1.0094,0.0,0.0
2019-05-24 04:00:00,1.0039,1.0042,1.0035,1.0039,2581,0.6054703,0.6054703,0.0,5190.009999999999,149,197,0,0.0,0.0,0.0,226.56
2019-05-24 08:00:00,1.0039,1.0041,1.0008,1.0027,8672,0.220165,0.220165,0.0,5190.009999999999,149,197,0,1.0032,1.0049,0.0,0.0
2019-05-24 12:00:00,1.0027,1.0037,1.0015,1.0022,9906,0.43336722,0.43336722,0.0,5190.009999999999,149,197,0,1.0032,1.0049,0.0,0.0
2019-05-24 16:00:00,1.0022,1.0033,1.0009,1.0015,10257,-0.009799541,-0.009799541,0.0,5190.009999999999,149,197,0,1.0032,1.0049,0.0,0.0
2019-05-24 20:00:00,1.0015,1.0017,1.0009,1.0016,2719,-0.2745692,-0.2745692,0.0,5190.009999999999,149,197,0,0.0,0.0,0.0,0.0
2019-05-27 00:00:00,1.0017,1.0023,1.0009,1.0022,1490,0.86912113,0.86912113,0.0,5190.009999999999,149,197,1,1.0022,1.0005,0.0,0.0
2019-05-27 04:00:00,1.0022,1.0029,1.0016,1.0028,2108,1.0,1.0,0.0,5190.009999999999,149,197,1,1.0022,1.0005,0.0,0.0
2019-05-27 08:00:00,1.0028,1.0062,1.0027,1.0057,5913,0.5230801,0.5230801,0.0,5190.009999999999,149,197,1,1.0022,1.0005,0.0,0.0
2019-05-27 12:00:00,1.0057,1.0058,1.0048,1.0051,5671,0.33902156,0.33902156,0.0,5190.009999999999,149,197,1,1.0022,1.0005,0.0,0.0
2019-05-27 16:00:00,1.0051,1.0056,1.0039,1.0041,3587,-0.3627711,-0.3627711,0.0,5190.009999999999,149,197,1,1.0022,1.0005,0.0,0.0
2019-05-27 20:00:00,1.0041,1.0041,1.0037,1.0037,918,-1.0,-1.0,0.0,5308.48,150,197,0,0.0,0.0,0.0,118.47
2019-05-28 00:00:00,1.0037,1.0042,1.0034,1.0039,2062,0.74809164,0.74809164,0.0,5308.48,150,197,1,1.0039,1.0022,0.0,0.0
2019-05-28 04:00:00,1.0039,1.0049,1.0038,1.0048,2918,-0.58564997,-0.58564997,0.0,5308.48,150,197,1,1.0039,1.0022,0.0,0.0
2019-05-28 08:00:00,1.0048,1.005,1.0034,1.0035,7904,0.1266711,0.1266711,0.0,5308.48,150,197,1,1.0039,1.0022,0.0,0.0
2019-05-28 12:00:00,1.0035,1.0062,1.0035,1.006,7622,-0.561791,-0.561791,0.0,5308.48,150,197,1,1.0039,1.0022,0.0,0.0
2019-05-28 16:00:00,1.006,1.0097,1.0051,1.0089,14209,0.048315052,0.048315052,0.0,5308.48,150,197,1,1.0039,1.0022,0.0,0.0
2019-05-28 20:00:00,1.0089,1.0091,1.0071,1.0075,5055,1.0,1.0,0.0,5308.48,150,197,1,1.0039,1.0022,0.0,0.0
2019-05-29 00:00:00,1.0076,1.0077,1.0064,1.0065,3198,0.07339043,0.07339043,0.0,5308.48,150,197,1,1.0039,1.0022,0.0,0.0
2019-05-29 04:00:00,1.0065,1.0069,1.0058,1.006,3982,0.81841415,0.81841415,0.0,5308.48,150,197,1,1.0039,1.0022,0.0,0.0
2019-05-29 08:00:00,1.006,1.0066,1.0053,1.0055,6405,0.190134,0.190134,0.0,5308.48,150,197,1,1.0039,1.0022,0.0,0.0
2019-05-29 12:00:00,1.0055,1.0067,1.0049,1.0065,8334,0.11154062,0.11154062,0.0,5308.48,150,197,1,1.0039,1.0022,0.0,0.0
2019-05-29 16:00:00,1.0065,1.0083,1.0062,1.0069,15218,0.634983,0.634983,0.0,5308.48,150,197,1,1.0039,1.0022,0.0,0.0
2019-05-29 20:00:00,1.0069,1.0086,1.0068,1.008,5741,0.080655605,0.080655605,0.0,5308.48,150,197,1,1.0039,1.0022,0.0,0.0
2019-05-30 00:00:00,1.008,1.0084,1.0068,1.0077,2717,-0.85771483,-0.85771483,0.0,5570.99,151,197,0,0.0,0.0,0.0,262.51
2019-05-30 04:00:00,1.0077,1.0079,1.0071,1.0071,3088,1.0,1.0,0.0,5570.99,151,197,1,1.0071,1.0054,0.0,0.0
2019-05-30 08:00:00,1.0071,1.0094,1.0071,1.0091,5065,-0.31496143,-0.31496143,0.0,5570.99,151,197,1,1.0071,1.0054,0.0,0.0
2019-05-30 12:00:00,1.0091,1.0097,1.0075,1.0082,5982,-0.7917587,-0.7917587,0.0,5705.5199999999995,152,197,0,0.0,0.0,0.0,134.53
2019-05-30 16:00:00,1.0082,1.0094,1.0071,1.0077,10782,-1.0,-1.0,0.0,5705.5199999999995,152,197,2,1.0077,1.0094,0.0,0.0
2019-05-30 20:00:00,1.0077,1.008,1.0069,1.0077,5421,-0.24557664,-0.24557664,0.0,5705.5199999999995,152,197,2,1.0077,1.0094,0.0,0.0
2019-05-31 00:00:00,1.0077,1.0079,1.0058,1.0058,4830,-0.72203445,-0.72203445,0.0,5705.5199999999995,152,197,2,1.0077,1.0094,0.0,0.0
2019-05-31 04:00:00,1.0058,1.0064,1.0051,1.0052,5086,-1.0,-1.0,0.0,5705.5199999999995,152,197,2,1.0077,1.0094,0.0,0.0
2019-05-31 08:00:00,1.0052,1.0065,1.0046,1.0052,8518,-1.0,-1.0,0.0,5705.5199999999995,152,197,2,1.0077,1.0094,0.0,0.0
2019-05-31 12:00:00,1.0052,1.0064,1.0031,1.0052,11501,-0.064045444,-0.064045444,0.0,5705.5199999999995,152,197,2,1.0077,1.0094,0.0,0.0
2019-05-31 16:00:00,1.0052,1.0059,1.0016,1.0018,15530,-0.5416337,-0.5416337,0.0,5705.5199999999995,152,197,2,1.0077,1.0094,0.0,0.0
2019-05-31 20:00:00,1.0018,1.0025,1.0,1.0007,9361,0.33948886,0.33948886,0.0,5705.5199999999995,152,197,2,1.0077,1.0094,0.0,0.0
2019-06-03 00:00:00,1.0014,1.0017,0.9989,0.9989,4863,-0.080779575,-0.080779575,0.0,5705.5199999999995,152,197,2,1.0077,1.0094,0.0,0.0
2019-06-03 04:00:00,0.9989,0.9993,0.9972,0.9977,4611,0.53439415,0.53439415,0.0,6305.639999999999,153,197,0,0.0,0.0,0.0,600.12
2019-06-03 08:00:00,0.9977,0.9999,0.9954,0.9968,9327,1.0,1.0,0.0,6305.639999999999,153,197,1,0.9968,0.9951,0.0,0.0
2019-06-03 12:00:00,0.9968,0.9997,0.9965,0.998,9823,0.6079763,0.6079763,0.0,6305.639999999999,153,197,1,0.9968,0.9951,0.0,0.0
2019-06-03 16:00:00,0.998,0.9999,0.9964,0.9969,16759,1.0,1.0,0.0,6305.639999999999,153,197,1,0.9968,0.9951,0.0,0.0
2019-06-03 20:00:00,0.9969,0.9969,0.991,0.9924,12731,-0.6510441,-0.6510441,0.0,6313.15,154,197,0,0.0,0.0,0.0,7.51
2019-06-04 00:00:00,0.9924,0.9927,0.992,0.9924,2379,-1.0,-1.0,0.0,6313.15,154,197,2,0.9924,0.9941,0.0,0.0
2019-06-04 04:00:00,0.9924,0.9933,0.9922,0.9932,4408,-0.109547436,-0.109547436,0.0,6313.15,154,197,2,0.9924,0.9941,0.0,0.0
2019-06-04 08:00:00,0.9932,0.994,0.9902,0.994,9589,-0.28235918,-0.28235918,0.0,6313.15,154,197,2,0.9924,0.9941,0.0,0.0
2019-06-04 12:00:00,0.994,0.9949,0.992,0.9946,12980,-0.5903941,-0.5903941,0.0,6313.15,154,197,2,0.9924,0.9941,0.0,0.0
2019-06-04 16:00:00,0.9946,0.9956,0.9915,0.9937,17154,-0.36571795,-0.36571795,0.0,6147.849999999999,154,198,0,0.0,0.0,0.0,-165.3
2019-06-04 20:00:00,0.9937,0.9939,0.9903,0.9919,7975,-0.7828503,-0.7828503,0.0,6147.849999999999,154,198,2,0.9919,0.9936,0.0,0.0
2019-06-05 00:00:00,0.992,0.9925,0.9916,0.9921,2087,-1.0,-1.0,0.0,6147.849999999999,154,198,2,0.9919,0.9936,0.0,0.0
2019-06-05 04:00:00,0.9921,0.9924,0.9908,0.9921,3683,0.3406873,0.3406873,0.0,6147.849999999999,154,198,2,0.9919,0.9936,0.0,0.0
2019-06-05 08:00:00,0.9921,0.9929,0.9901,0.992,7228,0.60115665,0.60115665,0.0,6147.849999999999,154,198,2,0.9919,0.9936,0.0,0.0
2019-06-05 12:00:00,0.992,0.9928,0.9853,0.9869,17409,-0.77628785,-0.77628785,0.0,6147.849999999999,154,198,2,0.9919,0.9936,0.0,0.0
2019-06-05 16:00:00,0.9869,0.9941,0.9863,0.9936,21419,1.0,1.0,0.0,6510.839999999999,155,198,0,0.0,0.0,0.0,362.99
2019-06-05 20:00:00,0.9936,0.995,0.9935,0.9947,6287,-0.48671892,-0.48671892,0.0,6510.839999999999,155,198,0,0.9947,0.993,0.0,0.0
2019-06-06 00:00:00,0.9947,0.9948,0.9936,0.9943,3012,0.53445894,0.53445894,0.0,6510.839999999999,155,198,1,0.9943,0.9926,0.0,0.0
2019-06-06 04:00:00,0.9943,0.9948,0.9939,0.9942,3102,-0.16351977,-0.16351977,0.0,6510.839999999999,155,198,1,0.9943,0.9926,0.0,0.0
2019-06-06 08:00:00,0.9942,0.9947,0.9934,0.9944,6967,0.10994796,0.10994796,0.0,6510.839999999999,155,198,1,0.9943,0.9926,0.0,0.0
2019-06-06 12:00:00,0.9944,0.9961,0.99,0.9911,16503,0.52202296,0.52202296,0.0,6510.839999999999,155,198,1,0.9943,0.9926,0.0,0.0
2019-06-06 16:00:00,0.9911,0.9933,0.9879,0.9889,18196,-0.77663404,-0.77663404,0.0,6263.739999999999,155,199,0,0.0,0.0,0.0,-247.1
2019-06-06 20:00:00,0.9889,0.9925,0.9886,0.9912,10194,0.40390012,0.40390012,0.0,6263.739999999999,155,199,0,0.9944,0.9961,0.0,0.0
2019-06-07 00:00:00,0.9912,0.9916,0.9905,0.9912,2750,0.92172563,0.92172563,0.0,6263.739999999999,155,199,1,0.9912,0.9895,0.0,0.0
2019-06-07 04:00:00,0.9912,0.9919,0.9911,0.9917,4360,-0.48455834,-0.48455834,0.0,6263.739999999999,155,199,1,0.9912,0.9895,0.0,0.0
2019-06-07 08:00:00,0.9917,0.994,0.9915,0.9938,6274,-0.9987998,-0.9987998,0.0,6300.8899999999985,156,199,0,0.0,0.0,0.0,37.15
2019-06-07 12:00:00,0.9938,0.9949,0.9861,0.9874,15105,0.42212632,0.42212632,0.0,6300.8899999999985,156,199,0,0.9917,0.99,0.0,0.0
2019-06-07 16:00:00,0.9874,0.989,0.9859,0.9864,19604,0.8976536,0.8976536,0.0,6300.8899999999985,156,199,1,0.9864,0.9847,0.0,0.0
2019-06-07 20:00:00,0.9864,0.9879,0.9863,0.9875,7713,0.051928636,0.051928636,0.0,6300.8899999999985,156,199,1,0.9864,0.9847,0.0,0.0
2019-06-10 00:00:00,0.9884,0.9903,0.9884,0.9901,2862,-0.23527367,-0.23527367,0.0,6300.8899999999985,156,199,1,0.9864,0.9847,0.0,0.0
2019-06-10 04:00:00,0.9901,0.991,0.99,0.991,4731,-0.31405312,-0.31405312,0.0,6300.8899999999985,156,199,1,0.9864,0.9847,0.0,0.0
2019-06-10 08:00:00,0.991,0.9915,0.9899,0.9906,6540,-1.0,-1.0,0.0,6644.579999999998,157,199,0,0.0,0.0,0.0,343.69
2019-06-10 12:00:00,0.9906,0.9917,0.9897,0.99,7652,0.35522464,0.35522464,0.0,6644.579999999998,157,199,0,0.99,0.9883,0.0,0.0
2019-06-10 16:00:00,0.99,0.9919,0.9891,0.9894,10447,-0.76369125,-0.76369125,0.0,6644.579999999998,157,199,2,0.9894,0.9911,0.0,0.0
2019-06-10 20:00:00,0.9894,0.9903,0.9884,0.9897,8157,0.18865563,0.18865563,0.0,6644.579999999998,157,199,2,0.9894,0.9911,0.0,0.0
2019-06-11 00:00:00,0.9897,0.99,0.9888,0.9897,3958,-1.0,-1.0,0.0,6644.579999999998,157,199,2,0.9894,0.9911,0.0,0.0
2019-06-11 04:00:00,0.9897,0.9902,0.9893,0.9898,3244,-1.0,-1.0,0.0,6644.579999999998,157,199,2,0.9894,0.9911,0.0,0.0
2019-06-11 08:00:00,0.9898,0.9911,0.9893,0.9911,7843,-0.76618695,-0.76618695,0.0,6644.579999999998,157,199,2,0.9894,0.9911,0.0,0.0
2019-06-11 12:00:00,0.9911,0.9935,0.9907,0.9921,11769,-1.0,-1.0,0.0,6510.609999999998,157,200,0,0.0,0.0,0.0,-133.97
2019-06-11 16:00:00,0.9921,0.9936,0.9915,0.9916,13973,-0.2221598,-0.2221598,0.0,6510.609999999998,157,200,0,0.9921,0.9938,0.0,0.0
2019-06-11 20:00:00,0.9916,0.9924,0.9911,0.9922,6998,0.27475753,0.27475753,0.0,6510.609999999998,157,200,0,0.9921,0.9938,0.0,0.0
2019-06-12 00:00:00,0.9923,0.9927,0.992,0.9923,4235,-0.43381742,-0.43381742,0.0,6510.609999999998,157,200,0,0.0,0.0,0.0,0.0
2019-06-12 04:00:00,0.9923,0.9924,0.9914,0.9917,3922,-0.581716,-0.581716,0.0,6510.609999999998,157,200,2,0.9917,0.9934,0.0,0.0
2019-06-12 08:00:00,0.9917,0.9922,0.9902,0.9915,8262,-0.006831322,-0.006831322,0.0,6510.609999999998,157,200,2,0.9917,0.9934,0.0,0.0
2019-06-12 12:00:00,0.9915,0.9947,0.9913,0.9945,11835,0.6144564,0.6144564,0.0,6510.609999999998,157,200,2,0.9917,0.9934,0.0,0.0
2019-06-12 16:00:00,0.9945,0.9957,0.9932,0.995,14902,0.9797364,0.9797364,0.0,6293.669999999998,157,201,0,0.0,0.0,0.0,-216.94
2019-06-12 20:00:00,0.995,0.9959,0.9947,0.9954,6453,0.9253586,0.9253586,0.0,6293.669999999998,157,201,1,0.9954,0.9937,0.0,0.0
2019-06-13 00:00:00,0.9955,0.9955,0.9947,0.9954,1901,-0.658435,-0.658435,0.0,6293.669999999998,157,201,1,0.9954,0.9937,0.0,0.0
2019-06-13 04:00:00,0.9954,0.9955,0.9935,0.9945,4386,0.2528924,0.2528924,0.0,6293.669999999998,157,201,1,0.9954,0.9937,0.0,0.0
2019-06-13 08:00:00,0.9945,0.996,0.992,0.9927,9226,-1.0,-1.0,0.0,6226.249999999998,157,202,0,0.0,0.0,0.0,-67.42
2019-06-13 12:00:00,0.9927,0.994,0.9917,0.9933,8888,0.9744222,0.9744222,0.0,6226.249999999998,157,202,1,0.9933,0.9916,0.0,0.0
2019-06-13 16:00:00,0.9933,0.9951,0.9927,0.9947,11970,1.0,1.0,0.0,6226.249999999998,157,202,1,0.9933,0.9916,0.0,0.0
2019-06-13 20:00:00,0.9947,0.9949,0.9925,0.9938,6253,0.5241876,0.5241876,0.0,6226.249999999998,157,202,1,0.9933,0.9916,0.0,0.0
2019-06-14 00:00:00,0.9938,0.994,0.9929,0.9931,2396,-0.74187285,-0.74187285,0.0,6263.259999999998,158,202,0,0.0,0.0,0.0,37.01
2019-06-14 04:00:00,0.9931,0.9943,0.9927,0.9941,2836,-0.12799178,-0.12799178,0.0,6263.259999999998,158,202,0,0.9954,0.9971,0.0,0.0
2019-06-14 08:00:00,0.9941,0.9955,0.9925,0.9951,7381,1.0,1.0,0.0,6263.259999999998,158,202,1,0.9951,0.9934,0.0,0.0
2019-06-14 12:00:00,0.9951,0.998,0.9948,0.9978,12248,1.0,1.0,0.0,6263.259999999998,158,202,1,0.9951,0.9934,0.0,0.0
2019-06-14 16:00:00,0.9978,0.9994,0.9957,0.9989,14156,-1.0,-1.0,0.0,6465.159999999998,159,202,0,0.0,0.0,0.0,201.9
2019-06-14 20:00:00,0.9989,0.9995,0.9982,0.9982,6152,0.45144287,0.45144287,0.0,6465.159999999998,159,202,0,0.9989,1.0006,0.0,0.0
2019-06-17 00:00:00,0.9982,0.999,0.998,0.9987,2374,-0.27042195,-0.27042195,0.0,6465.159999999998,159,202,0,0.0,0.0,0.0,0.0
2019-06-17 04:00:00,0.9987,0.9997,0.9986,0.9995,2123,-0.81020194,-0.81020194,0.0,6465.159999999998,159,202,2,0.9995,1.0012,0.0,0.0
2019-06-17 08:00:00,0.9995,0.9997,0.9978,0.9993,9236,1.0,1.0,0.0,6465.159999999998,159,202,2,0.9995,1.0012,0.0,0.0
2019-06-17 12:00:00,0.9993,0.9997,0.9965,0.9979,9959,-0.9715757,-0.9715757,0.0,6465.159999999998,159,202,2,0.9995,1.0012,0.0,0.0
2019-06-17 16:00:00,0.9979,0.9999,0.9975,0.9986,10093,1.0,1.0,0.0,6588.669999999998,160,202,0,0.0,0.0,0.0,123.51
2019-06-17 20:00:00,0.9986,0.9992,0.9984,0.999,5739,-0.94438523,-0.94438523,0.0,6588.669999999998,160,202,2,0.999,1.0007,0.0,0.0
2019-06-18 00:00:00,0.999,0.999,0.9982,0.9986,3672,-0.5795668,-0.5795668,0.0,6588.669999999998,160,202,2,0.999,1.0007,0.0,0.0
2019-06-18 04:00:00,0.9986,0.9987,0.9971,0.9977,3296,-0.3028025,-0.3028025,0.0,6588.669999999998,160,202,2,0.999,1.0007,0.0,0.0
2019-06-18 08:00:00,0.9977,1.0,0.9965,0.9999,16672,-0.39752516,-0.39752516,0.0,6588.669999999998,160,202,2,0.999,1.0007,0.0,0.0
2019-06-18 12:00:00,0.9999,1.0004,0.9974,0.9985,15919,-0.52422416,-0.52422416,0.0,6588.669999999998,160,202,2,0.999,1.0007,0.0,0.0
2019-06-18 16:00:00,0.9985,1.0012,0.9981,0.9997,24232,-1.0,-1.0,0.0,6588.669999999998,160,202,2,0.999,1.0007,0.0,0.0
2019-06-18 20:00:00,0.9997,1.0005,0.9994,1.0002,7512,1.0,1.0,0.0,6533.489999999998,160,203,0,0.0,0.0,0.0,-55.18
2019-06-19 00:00:00,1.0002,1.001,0.9994,1.0009,2071,-1.0,-1.0,0.0,6533.489999999998,160,203,2,1.0009,1.0026,0.0,0.0
2019-06-19 04:00:00,1.0009,1.0014,1.0002,1.0006,2714,-0.18386883,-0.18386883,0.0,6533.489999999998,160,203,2,1.0009,1.0026,0.0,0.0
2019-06-19 08:00:00,1.0006,1.0007,0.9982,0.9984,10914,-1.0,-1.0,0.0,6533.489999999998,160,203,2,1.0009,1.0026,0.0,0.0
2019-06-19 12:00:00,0.9984,0.9987,0.9968,0.9973,9290,0.3981485,0.3981485,0.0,6533.489999999998,160,203,2,1.0009,1.0026,0.0,0.0
2019-06-19 16:00:00,0.9973,0.9978,0.9949,0.9957,10111,0.5525341,0.5525341,0.0,6533.489999999998,160,203,2,1.0009,1.0026,0.0,0.0
2019-06-19 20:00:00,0.9957,0.9959,0.9916,0.9941,24151,0.14824228,0.14824228,0.0,6533.489999999998,160,203,2,1.0009,1.0026,0.0,0.0
2019-06-20 00:00:00,0.9941,0.9943,0.9901,0.9901,3780,1.0,1.0,0.0,7061.959999999998,161,203,0,0.0,0.0,0.0,528.47
2019-06-20 04:00:00,0.9901,0.9913,0.9897,0.9905,6860,0.8049204,0.8049204,0.0,7061.959999999998,161,203,1,0.9905,0.9888,0.0,0.0
2019-06-20 08:00:00,0.9905,0.9907,0.9871,0.9875,21982,-0.513419,-0.513419,0.0,7061.959999999998,161,203,1,0.9905,0.9888,0.0,0.0
2019-06-20 12:00:00,0.9875,0.9877,0.9835,0.9847,17188,0.50523317,0.50523317,0.0,6811.609999999998,161,204,0,0.0,0.0,0.0,-250.35
2019-06-20 16:00:00,0.9847,0.9853,0.9791,0.9808,19248,0.7690831,0.7690831,0.0,6811.609999999998,161,204,1,0.9808,0.9791,0.0,0.0
2019-06-20 20:00:00,0.9808,0.9822,0.98,0.9815,9239,0.013407432,0.013407432,0.0,6811.609999999998,161,204,1,0.9808,0.9791,0.0,0.0
2019-06-21 00:00:00,0.9815,0.9818,0.9801,0.9813,2445,0.6364455,0.6364455,0.0,6811.609999999998,161,204,1,0.9808,0.9791,0.0,0.0
2019-06-21 04:00:00,0.9813,0.9823,0.9807,0.9823,5196,0.8996827,0.8996827,0.0,6811.609999999998,161,204,1,0.9808,0.9791,0.0,0.0
2019-06-21 08:00:00,0.9823,0.9838,0.9818,0.9823,16251,-0.2138218,-0.2138218,0.0,6811.609999999998,161,204,1,0.9808,0.9791,0.0,0.0
2019-06-21 12:00:00,0.9824,0.983,0.9805,0.9805,14854,-0.36387852,-0.36387852,0.0,6811.609999999998,161,204,1,0.9808,0.9791,0.0,0.0
2019-06-21 16:00:00,0.9805,0.983,0.9768,0.9778,18680,-0.40978193,-0.40978193,0.0,6811.609999999998,161,204,1,0.9808,0.9791,0.0,0.0
2019-06-21 20:00:00,0.9778,0.978,0.9756,0.9762,10934,-1.0,-1.0,0.0,6572.5099999999975,161,205,0,0.0,0.0,0.0,-239.1
2019-06-24 00:00:00,0.9752,0.9768,0.9752,0.9763,4205,0.47772822,0.47772822,0.0,6572.5099999999975,161,205,0,0.9805,0.9822,0.0,0.0
