time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-08-28 04:00:00,0.9796,0.9808,0.9795,0.9804,3991,1.0,1.0,0.0,11843.83,81,73,1,0.9796,0.9779,0.0,0.0
2018-08-28 08:00:00,0.9803,0.9807,0.9764,0.977,9098,1.0,1.0,0.0,11843.83,81,73,1,0.9796,0.9779,0.0,0.0
2018-08-28 12:00:00,0.977,0.9773,0.9751,0.9758,10637,0.62740743,0.62740743,0.0,11483.82,81,74,0,0.0,0.0,0.0,-360.01
2018-08-28 16:00:00,0.9758,0.9763,0.9745,0.9748,12094,-0.01985574,-0.01985574,0.0,11483.82,81,74,0,0.9804,0.9821,0.0,0.0
2018-08-28 20:00:00,0.9748,0.977,0.9745,0.9759,5945,1.0,1.0,0.0,11483.82,81,74,1,0.9759,0.9742,0.0,0.0
2018-08-29 00:00:00,0.9759,0.9772,0.9754,0.977,5275,1.0,1.0,0.0,11483.82,81,74,1,0.9759,0.9742,0.0,0.0
2018-08-29 04:00:00,0.977,0.9772,0.9764,0.9764,2302,0.3838854,0.3838854,0.0,11483.82,81,74,1,0.9759,0.9742,0.0,0.0
2018-08-29 08:00:00,0.9764,0.9774,0.9761,0.9769,9851,-0.48012975,-0.48012975,0.0,11483.82,81,74,1,0.9759,0.9742,0.0,0.0
2018-08-29 12:00:00,0.9769,0.9775,0.9752,0.9754,9945,0.0035342167,0.0035342167,0.0,11483.82,81,74,1,0.9759,0.9742,0.0,0.0
2018-08-29 16:00:00,0.9754,0.9757,0.9708,0.9718,17635,0.6470443,0.6470443,0.0,11483.82,81,74,1,0.9759,0.9742,0.0,0.0
2018-08-29 20:00:00,0.9718,0.9723,0.9702,0.9704,5151,0.2583103,0.2583103,0.0,10936.3,81,75,0,0.0,0.0,0.0,-547.52
2018-08-30 00:00:00,0.9704,0.9709,0.9701,0.9705,2752,-1.0,-1.0,0.0,10936.3,81,75,2,0.9705,0.9722,0.0,0.0
2018-08-30 04:00:00,0.9705,0.971,0.9703,0.9709,4043,1.0,1.0,0.0,10936.3,81,75,2,0.9705,0.9722,0.0,0.0
2018-08-30 08:00:00,0.9709,0.9715,0.9686,0.9696,8567,0.89789444,0.89789444,0.0,10885.47,81,76,0,0.0,0.0,0.0,-50.83
2018-08-30 12:00:00,0.9696,0.9708,0.9694,0.9703,9942,1.0,1.0,0.0,10885.47,81,76,1,0.9703,0.9686,0.0,0.0
2018-08-30 16:00:00,0.9703,0.9715,0.9699,0.9707,14582,1.0,1.0,0.0,10885.47,81,76,1,0.9703,0.9686,0.0,0.0
2018-08-30 20:00:00,0.9707,0.9712,0.9687,0.9689,8414,-1.0,-1.0,0.0,10936.029999999999,82,76,0,0.0,0.0,0.0,50.56
2018-08-31 00:00:00,0.9689,0.9697,0.9681,0.9683,3543,0.13918076,0.13918076,0.0,10936.029999999999,82,76,0,0.0,0.0,0.0,0.0
2018-08-31 04:00:00,0.9683,0.9685,0.9676,0.9682,3291,1.0,1.0,0.0,10936.029999999999,82,76,1,0.9682,0.9665,0.0,0.0
2018-08-31 08:00:00,0.9682,0.9683,0.9651,0.9678,12725,1.0,1.0,0.0,10936.029999999999,82,76,1,0.9682,0.9665,0.0,0.0
2018-08-31 12:00:00,0.9678,0.9686,0.9659,0.9684,15699,-0.7775541,-0.7775541,0.0,10885.359999999999,82,77,0,0.0,0.0,0.0,-50.67
2018-08-31 16:00:00,0.9684,0.9702,0.9658,0.97,17040,-0.849468,-0.849468,0.0,10885.359999999999,82,77,2,0.97,0.9717,0.0,0.0
2018-08-31 20:00:00,0.97,0.9703,0.9685,0.9686,6390,-0.15981549,-0.15981549,0.0,10885.359999999999,82,77,2,0.97,0.9717,0.0,0.0
2018-09-03 00:00:00,0.9689,0.9701,0.9688,0.9697,2397,-1.0,-1.0,0.0,10885.359999999999,82,77,2,0.97,0.9717,0.0,0.0
2018-09-03 04:00:00,0.9697,0.9702,0.9696,0.9697,2960,1.0,1.0,0.0,10923.239999999998,83,77,0,0.0,0.0,0.0,37.88
2018-09-03 08:00:00,0.9697,0.9706,0.9684,0.9705,9165,-0.13492046,-0.13492046,0.0,10923.239999999998,83,77,0,0.9697,0.9714,0.0,0.0
2018-09-03 12:00:00,0.9705,0.9707,0.9693,0.9701,7700,-0.6414376,-0.6414376,0.0,10923.239999999998,83,77,2,0.9701,0.9718,0.0,0.0
2018-09-03 16:00:00,0.9701,0.9703,0.9683,0.9692,4363,0.04413104,0.04413104,0.0,10923.239999999998,83,77,2,0.9701,0.9718,0.0,0.0
2018-09-03 20:00:00,0.9692,0.9697,0.9684,0.969,2735,0.08716757,0.08716757,0.0,10923.239999999998,83,77,2,0.9701,0.9718,0.0,0.0
2018-09-04 00:00:00,0.969,0.97,0.9687,0.9699,2030,-0.06806682,-0.06806682,0.0,10923.239999999998,83,77,2,0.9701,0.9718,0.0,0.0
2018-09-04 04:00:00,0.9699,0.9703,0.9697,0.9698,3322,0.37103307,0.37103307,0.0,10923.239999999998,83,77,2,0.9701,0.9718,0.0,0.0
2018-09-04 08:00:00,0.9698,0.974,0.9692,0.9726,10809,-1.0,-1.0,0.0,10923.239999999998,83,77,2,0.9701,0.9718,0.0,0.0
2018-09-04 12:00:00,0.9726,0.9745,0.9724,0.974,10804,-0.07987133,-0.07987133,0.0,10605.419999999998,83,78,0,0.0,0.0,0.0,-317.82
2018-09-04 16:00:00,0.974,0.9767,0.9739,0.9745,13374,-1.0,-1.0,0.0,10605.419999999998,83,78,2,0.9745,0.9762,0.0,0.0
2018-09-04 20:00:00,0.9745,0.9752,0.974,0.9742,5904,0.14368144,0.14368144,0.0,10605.419999999998,83,78,2,0.9745,0.9762,0.0,0.0
2018-09-05 00:00:00,0.9743,0.9744,0.9729,0.974,3382,-0.48691502,-0.48691502,0.0,10605.419999999998,83,78,2,0.9745,0.9762,0.0,0.0
2018-09-05 04:00:00,0.974,0.9743,0.9729,0.9735,4784,-1.0,-1.0,0.0,10605.419999999998,83,78,2,0.9745,0.9762,0.0,0.0
2018-09-05 08:00:00,0.9735,0.9753,0.9729,0.9745,10301,0.18200687,0.18200687,0.0,10605.419999999998,83,78,2,0.9745,0.9762,0.0,0.0
2018-09-05 12:00:00,0.9745,0.9751,0.9734,0.9743,9804,0.4403618,0.4403618,0.0,10605.419999999998,83,78,2,0.9745,0.9762,0.0,0.0
2018-09-05 16:00:00,0.9742,0.9743,0.9708,0.9715,15890,0.12350078,0.12350078,0.0,10605.419999999998,83,78,2,0.9745,0.9762,0.0,0.0
2018-09-05 20:00:00,0.9715,0.9724,0.9714,0.9717,6164,0.2379373,0.2379373,0.0,10605.419999999998,83,78,2,0.9745,0.9762,0.0,0.0
2018-09-06 00:00:00,0.9715,0.9721,0.9694,0.9694,3995,1.0,1.0,0.0,10950.679999999998,84,78,0,0.0,0.0,0.0,345.26
2018-09-06 04:00:00,0.9694,0.9707,0.9693,0.9704,4051,0.9566059,0.9566059,0.0,10950.679999999998,84,78,1,0.9704,0.9687,0.0,0.0
2018-09-06 08:00:00,0.9704,0.971,0.969,0.9695,9564,-0.103379205,-0.103379205,0.0,10950.679999999998,84,78,1,0.9704,0.9687,0.0,0.0
2018-09-06 12:00:00,0.9695,0.9704,0.9676,0.9686,10249,-0.7618418,-0.7618418,0.0,10836.339999999998,84,79,0,0.0,0.0,0.0,-114.34
2018-09-06 16:00:00,0.9686,0.9691,0.9665,0.9666,13357,-1.0,-1.0,0.0,10836.339999999998,84,79,2,0.9666,0.9683,0.0,0.0
2018-09-06 20:00:00,0.9666,0.9675,0.965,0.9651,5840,0.5466202,0.5466202,0.0,10836.339999999998,84,79,2,0.9666,0.9683,0.0,0.0
2018-09-07 00:00:00,0.965,0.9656,0.9648,0.9652,3358,-0.21832487,-0.21832487,0.0,10836.339999999998,84,79,2,0.9666,0.9683,0.0,0.0
2018-09-07 04:00:00,0.9652,0.9656,0.9649,0.9649,4187,-0.98665464,-0.98665464,0.0,10836.339999999998,84,79,2,0.9666,0.9683,0.0,0.0
2018-09-07 08:00:00,0.9649,0.9659,0.9641,0.965,8626,-0.50832236,-0.50832236,0.0,10836.339999999998,84,79,2,0.9666,0.9683,0.0,0.0
2018-09-07 12:00:00,0.965,0.9684,0.9648,0.9677,13692,0.07862706,0.07862706,0.0,10836.339999999998,84,79,2,0.9666,0.9683,0.0,0.0
2018-09-07 16:00:00,0.9676,0.9697,0.9654,0.9692,17491,-0.00019834994,-0.00019834994,0.0,10836.339999999998,84,79,2,0.9666,0.9683,0.0,0.0
2018-09-07 20:00:00,0.9692,0.9699,0.9685,0.969,4906,-0.00035964674,-0.00035964674,0.0,10509.579999999998,84,80,0,0.0,0.0,0.0,-326.76
2018-09-10 00:00:00,0.9684,0.9694,0.9684,0.9688,2471,-0.5777873,-0.5777873,0.0,10509.579999999998,84,80,2,0.9688,0.9705,0.0,0.0
2018-09-10 04:00:00,0.9688,0.9701,0.9687,0.9698,3918,-0.051535435,-0.051535435,0.0,10509.579999999998,84,80,2,0.9688,0.9705,0.0,0.0
2018-09-10 08:00:00,0.9698,0.9714,0.9691,0.9712,8338,0.60011727,0.60011727,0.0,10509.579999999998,84,80,2,0.9688,0.9705,0.0,0.0
2018-09-10 12:00:00,0.9712,0.9747,0.971,0.9737,9502,-1.0,-1.0,0.0,10216.449999999999,84,81,0,0.0,0.0,0.0,-293.13
2018-09-10 16:00:00,0.9737,0.9753,0.9722,0.9746,10876,-0.82193494,-0.82193494,0.0,10216.449999999999,84,81,2,0.9746,0.9763,0.0,0.0
2018-09-10 20:00:00,0.9746,0.9754,0.9743,0.9749,3796,1.0,1.0,0.0,10216.449999999999,84,81,2,0.9746,0.9763,0.0,0.0
2018-09-11 00:00:00,0.9746,0.9755,0.9741,0.9755,1942,0.45594862,0.45594862,0.0,10216.449999999999,84,81,2,0.9746,0.9763,0.0,0.0
2018-09-11 04:00:00,0.9755,0.9758,0.9744,0.9747,3679,1.0,1.0,0.0,10109.109999999999,84,82,0,0.0,0.0,0.0,-107.34
2018-09-11 08:00:00,0.9747,0.9757,0.9729,0.9741,8675,0.46618783,0.46618783,0.0,10109.109999999999,84,82,0,0.0,0.0,0.0,0.0
2018-09-11 12:00:00,0.9741,0.975,0.9731,0.9741,9164,0.69041085,0.69041085,0.0,10109.109999999999,84,82,1,0.9741,0.9724,0.0,0.0
2018-09-11 16:00:00,0.9741,0.9747,0.9727,0.9737,7943,-1.0,-1.0,0.0,10109.109999999999,84,82,1,0.9741,0.9724,0.0,0.0
2018-09-11 20:00:00,0.9737,0.9738,0.9719,0.9721,4230,-0.34871048,-0.34871048,0.0,10109.109999999999,84,82,1,0.9741,0.9724,0.0,0.0
2018-09-12 00:00:00,0.9719,0.9734,0.9719,0.9733,2001,0.14490852,0.14490852,0.0,9873.919999999998,84,83,0,0.0,0.0,0.0,-235.19
2018-09-12 04:00:00,0.9733,0.9744,0.9733,0.9742,2200,-0.56158906,-0.56158906,0.0,9873.919999999998,84,83,2,0.9742,0.9759,0.0,0.0
2018-09-12 08:00:00,0.9742,0.9749,0.9733,0.9743,7797,-0.17067449,-0.17067449,0.0,9873.919999999998,84,83,2,0.9742,0.9759,0.0,0.0
2018-09-12 12:00:00,0.9743,0.9745,0.9724,0.9733,9656,1.0,1.0,0.0,9862.399999999998,84,84,0,0.0,0.0,0.0,-11.52
2018-09-12 16:00:00,0.9733,0.9733,0.9699,0.9704,11538,0.7761421,0.7761421,0.0,9862.399999999998,84,84,1,0.9704,0.9687,0.0,0.0
2018-09-12 20:00:00,0.9704,0.9708,0.9695,0.9706,3895,0.019079473,0.019079473,0.0,9862.399999999998,84,84,1,0.9704,0.9687,0.0,0.0
2018-09-13 00:00:00,0.9704,0.9708,0.9698,0.9701,3457,0.75828254,0.75828254,0.0,9862.399999999998,84,84,1,0.9704,0.9687,0.0,0.0
2018-09-13 04:00:00,0.9701,0.9701,0.969,0.9698,2765,-0.19045202,-0.19045202,0.0,9862.399999999998,84,84,1,0.9704,0.9687,0.0,0.0
2018-09-13 08:00:00,0.9698,0.9703,0.9688,0.9703,6559,-0.8329358,-0.8329358,0.0,9793.719999999998,84,85,0,0.0,0.0,0.0,-68.68
2018-09-13 12:00:00,0.9703,0.9704,0.9663,0.9665,10737,-1.0,-1.0,0.0,9793.719999999998,84,85,2,0.9665,0.9682,0.0,0.0
2018-09-13 16:00:00,0.9665,0.9683,0.9658,0.9675,10964,0.25512022,0.25512022,0.0,9793.719999999998,84,85,2,0.9665,0.9682,0.0,0.0
2018-09-13 20:00:00,0.9675,0.9675,0.9651,0.9653,3806,1.0,1.0,0.0,9680.329999999998,84,86,0,0.0,0.0,0.0,-113.39
2018-09-14 00:00:00,0.9653,0.9664,0.965,0.9662,4030,0.26253238,0.26253238,0.0,9680.329999999998,84,86,0,0.9665,0.9648,0.0,0.0
2018-09-14 04:00:00,0.9662,0.9662,0.9645,0.9649,2225,-0.65475047,-0.65475047,0.0,9680.329999999998,84,86,2,0.9649,0.9666,0.0,0.0
2018-09-14 08:00:00,0.9649,0.9655,0.9634,0.9641,6218,-0.5279391,-0.5279391,0.0,9680.329999999998,84,86,2,0.9649,0.9666,0.0,0.0
2018-09-14 12:00:00,0.9641,0.9661,0.9635,0.9661,8108,-0.72864646,-0.72864646,0.0,9680.329999999998,84,86,2,0.9649,0.9666,0.0,0.0
2018-09-14 16:00:00,0.9661,0.9671,0.9656,0.9667,11682,1.0,1.0,0.0,9546.029999999999,84,87,0,0.0,0.0,0.0,-134.3
2018-09-14 20:00:00,0.9667,0.9675,0.9667,0.9672,3770,0.054467604,0.054467604,0.0,9546.029999999999,84,87,0,0.9661,0.9644,0.0,0.0
2018-09-17 00:00:00,0.9674,0.9679,0.9662,0.9673,2207,-0.34669963,-0.34669963,0.0,9546.029999999999,84,87,0,0.9661,0.9644,0.0,0.0
2018-09-17 04:00:00,0.9673,0.9676,0.9668,0.9672,2431,-1.0,-1.0,0.0,9546.029999999999,84,87,2,0.9672,0.9689,0.0,0.0
2018-09-17 08:00:00,0.9672,0.9676,0.9647,0.9651,6504,-0.37443376,-0.37443376,0.0,9546.029999999999,84,87,2,0.9672,0.9689,0.0,0.0
2018-09-17 12:00:00,0.9651,0.9654,0.9621,0.9627,9165,-0.7821279,-0.7821279,0.0,9546.029999999999,84,87,2,0.9672,0.9689,0.0,0.0
2018-09-17 16:00:00,0.9627,0.9632,0.9611,0.9623,7099,-0.2773545,-0.2773545,0.0,9546.029999999999,84,87,2,0.9672,0.9689,0.0,0.0
2018-09-17 20:00:00,0.9623,0.9625,0.9616,0.9625,3770,1.0,1.0,0.0,10084.63,85,87,0,0.0,0.0,0.0,538.6
2018-09-18 00:00:00,0.9624,0.9629,0.9619,0.9626,3225,-0.61296844,-0.61296844,0.0,10084.63,85,87,2,0.9626,0.9643,0.0,0.0
2018-09-18 04:00:00,0.9626,0.9629,0.9616,0.9622,4598,1.0,1.0,0.0,10084.63,85,87,2,0.9626,0.9643,0.0,0.0
2018-09-18 08:00:00,0.9622,0.9624,0.9605,0.9605,11024,-1.0,-1.0,0.0,10084.63,85,87,2,0.9626,0.9643,0.0,0.0
2018-09-18 12:00:00,0.9605,0.9624,0.9601,0.961,8573,0.15260814,0.15260814,0.0,10084.63,85,87,2,0.9626,0.9643,0.0,0.0
2018-09-18 16:00:00,0.961,0.9646,0.96,0.9645,12544,0.8769894,0.8769894,0.0,10270.16,86,87,0,0.0,0.0,0.0,185.53
2018-09-18 20:00:00,0.9644,0.9655,0.964,0.9645,4408,0.62736934,0.62736934,0.0,10270.16,86,87,1,0.9645,0.9628,0.0,0.0
2018-09-19 00:00:00,0.9646,0.965,0.9629,0.9643,2652,0.5273399,0.5273399,0.0,10270.16,86,87,1,0.9645,0.9628,0.0,0.0
2018-09-19 04:00:00,0.9643,0.965,0.9639,0.9641,3553,1.0,1.0,0.0,10270.16,86,87,1,0.9645,0.9628,0.0,0.0
2018-09-19 08:00:00,0.9641,0.9653,0.9634,0.9651,8681,0.096447475,0.096447475,0.0,10270.16,86,87,1,0.9645,0.9628,0.0,0.0
2018-09-19 12:00:00,0.9651,0.9695,0.9651,0.9689,11559,1.0,1.0,0.0,10270.16,86,87,1,0.9645,0.9628,0.0,0.0
2018-09-19 16:00:00,0.9689,0.97,0.9663,0.9664,12232,0.56263167,0.56263167,0.0,10270.16,86,87,1,0.9645,0.9628,0.0,0.0
2018-09-19 20:00:00,0.9664,0.9675,0.9664,0.967,3403,0.07376606,0.07376606,0.0,10270.16,86,87,1,0.9645,0.9628,0.0,0.0
2018-09-20 00:00:00,0.967,0.9678,0.9663,0.9672,4077,-0.109611735,-0.109611735,0.0,10270.16,86,87,1,0.9645,0.9628,0.0,0.0
2018-09-20 04:00:00,0.9672,0.9676,0.9666,0.9674,2846,0.3745492,0.3745492,0.0,10270.16,86,87,1,0.9645,0.9628,0.0,0.0
2018-09-20 08:00:00,0.9674,0.9675,0.9655,0.9662,7924,-1.0,-1.0,0.0,10614.92,87,87,0,0.0,0.0,0.0,344.76
2018-09-20 12:00:00,0.9662,0.9667,0.9607,0.9614,12383,0.41445825,0.41445825,0.0,10614.92,87,87,0,0.9614,0.9597,0.0,0.0
2018-09-20 16:00:00,0.9614,0.9625,0.959,0.9612,13404,0.8744275,0.8744275,0.0,10614.92,87,87,1,0.9612,0.9595,0.0,0.0
2018-09-20 20:00:00,0.9612,0.9612,0.9588,0.9588,4226,-0.38463113,-0.38463113,0.0,10614.92,87,87,1,0.9612,0.9595,0.0,0.0
2018-09-21 00:00:00,0.9588,0.959,0.9583,0.9586,2548,0.6999553,0.6999553,0.0,10322.63,87,88,0,0.0,0.0,0.0,-292.29
2018-09-21 04:00:00,0.9586,0.959,0.9583,0.9589,2557,1.0,1.0,0.0,10322.63,87,88,1,0.9589,0.9572,0.0,0.0
2018-09-21 08:00:00,0.9589,0.9593,0.9554,0.9554,12120,-1.0,-1.0,0.0,10322.63,87,88,1,0.9589,0.9572,0.0,0.0
2018-09-21 12:00:00,0.9554,0.9569,0.9542,0.9563,10945,-0.16568679,-0.16568679,0.0,9909.589999999998,87,89,0,0.0,0.0,0.0,-413.04
2018-09-21 16:00:00,0.9563,0.9598,0.9562,0.9591,12495,0.7864245,0.7864245,0.0,9909.589999999998,87,89,1,0.9591,0.9574,0.0,0.0
2018-09-21 20:00:00,0.9591,0.9594,0.9577,0.9578,3157,0.9640983,0.9640983,0.0,9909.589999999998,87,89,1,0.9591,0.9574,0.0,0.0
2018-09-24 00:00:00,0.9581,0.9593,0.9576,0.9592,2155,-1.0,-1.0,0.0,9761.939999999999,87,90,0,0.0,0.0,0.0,-147.65
2018-09-24 04:00:00,0.9592,0.9597,0.9591,0.9596,2189,0.7928365,0.7928365,0.0,9761.939999999999,87,90,1,0.9596,0.9579,0.0,0.0
2018-09-24 08:00:00,0.9596,0.9605,0.9589,0.9592,7567,-0.43401772,-0.43401772,0.0,9761.939999999999,87,90,1,0.9596,0.9579,0.0,0.0
2018-09-24 12:00:00,0.9591,0.9604,0.9583,0.9603,7658,-0.05107908,-0.05107908,0.0,9761.939999999999,87,90,1,0.9596,0.9579,0.0,0.0
2018-09-24 16:00:00,0.9604,0.9625,0.9579,0.9621,11305,-0.43948984,-0.43948984,0.0,9761.939999999999,87,90,1,0.9596,0.9579,0.0,0.0
2018-09-24 20:00:00,0.9621,0.965,0.9621,0.9639,2883,0.5403928,0.5403928,0.0,9761.939999999999,87,90,1,0.9596,0.9579,0.0,0.0
2018-09-25 00:00:00,0.9639,0.965,0.9618,0.9647,2334,1.0,1.0,0.0,9761.939999999999,87,90,1,0.9596,0.9579,0.0,0.0
2018-09-25 04:00:00,0.9647,0.9664,0.9642,0.9662,2989,0.5687482,0.5687482,0.0,9761.939999999999,87,90,1,0.9596,0.9579,0.0,0.0
2018-09-25 08:00:00,0.9662,0.967,0.9648,0.9665,10114,1.0,1.0,0.0,9761.939999999999,87,90,1,0.9596,0.9579,0.0,0.0
2018-09-25 12:00:00,0.9665,0.9668,0.965,0.9659,8789,0.3918993,0.3918993,0.0,9761.939999999999,87,90,1,0.9596,0.9579,0.0,0.0
2018-09-25 16:00:00,0.9659,0.9662,0.9635,0.9639,9427,-0.053917825,-0.053917825,0.0,9761.939999999999,87,90,1,0.9596,0.9579,0.0,0.0
2018-09-25 20:00:00,0.9639,0.9651,0.9637,0.9649,2631,-1.0,-1.0,0.0,10246.079999999998,88,90,0,0.0,0.0,0.0,484.14
2018-09-26 00:00:00,0.9647,0.9657,0.9647,0.9656,2243,-0.08693511,-0.08693511,0.0,10246.079999999998,88,90,0,0.0,0.0,0.0,0.0
2018-09-26 04:00:00,0.9656,0.9657,0.9642,0.9646,3703,-0.48396736,-0.48396736,0.0,10246.079999999998,88,90,0,0.9646,0.9629,0.0,0.0
2018-09-26 08:00:00,0.9646,0.9654,0.9641,0.9653,6181,-0.42640224,-0.42640224,0.0,10246.079999999998,88,90,0,0.9646,0.9629,0.0,0.0
2018-09-26 12:00:00,0.9653,0.9696,0.9652,0.9692,8663,0.041881856,0.041881856,0.0,10246.079999999998,88,90,0,0.9646,0.9629,0.0,0.0
2018-09-26 16:00:00,0.9692,0.9701,0.9659,0.9663,8423,-1.0,-1.0,0.0,10246.079999999998,88,90,2,0.9663,0.968,0.0,0.0
2018-09-26 20:00:00,0.9662,0.9673,0.9623,0.9658,13403,-0.9505069,-0.9505069,0.0,10246.079999999998,88,90,2,0.9663,0.968,0.0,0.0
2018-09-27 00:00:00,0.9658,0.9659,0.9647,0.9653,3458,-0.6333556,-0.6333556,0.0,10246.079999999998,88,90,2,0.9663,0.968,0.0,0.0
2018-09-27 04:00:00,0.9653,0.9663,0.9653,0.9657,4382,-1.0,-1.0,0.0,10246.079999999998,88,90,2,0.9663,0.968,0.0,0.0
2018-09-27 08:00:00,0.9657,0.9699,0.9657,0.9698,14759,0.44565248,0.44565248,0.0,10246.079999999998,88,90,2,0.9663,0.968,0.0,0.0
2018-09-27 12:00:00,0.9698,0.9737,0.9683,0.9734,10322,1.0,1.0,0.0,9829.919999999998,88,91,0,0.0,0.0,0.0,-416.16
2018-09-27 16:00:00,0.9734,0.9782,0.9734,0.9776,10556,0.08838414,0.08838414,0.0,9829.919999999998,88,91,0,0.9658,0.9641,0.0,0.0
2018-09-27 20:00:00,0.9776,0.978,0.9761,0.9771,5172,0.48806703,0.48806703,0.0,9829.919999999998,88,91,0,0.9658,0.9641,0.0,0.0
2018-09-28 00:00:00,0.9771,0.9774,0.9762,0.9767,2987,0.5157459,0.5157459,0.0,9829.919999999998,88,91,1,0.9767,0.975,0.0,0.0
2018-09-28 04:00:00,0.9767,0.977,0.9764,0.9764,3914,0.106293075,0.106293075,0.0,9829.919999999998,88,91,1,0.9767,0.975,0.0,0.0
2018-09-28 08:00:00,0.9764,0.9776,0.9754,0.977,9319,1.0,1.0,0.0,9829.919999999998,88,91,1,0.9767,0.975,0.0,0.0
2018-09-28 12:00:00,0.9771,0.9777,0.9737,0.9764,11491,0.21022381,0.21022381,0.0,9829.919999999998,88,91,1,0.9767,0.975,0.0,0.0
2018-09-28 16:00:00,0.9764,0.9779,0.9751,0.9763,8847,-0.07821547,-0.07821547,0.0,9829.919999999998,88,91,1,0.9767,0.975,0.0,0.0
2018-09-28 20:00:00,0.9763,0.9819,0.9762,0.9816,4495,-1.0,-1.0,0.0,9783.979999999998,88,92,0,0.0,0.0,0.0,-45.94
2018-10-01 00:00:00,0.9801,0.9815,0.9797,0.981,2647,-1.0,-1.0,0.0,9783.979999999998,88,92,2,0.981,0.9827,0.0,0.0
2018-10-01 04:00:00,0.981,0.9818,0.9807,0.9817,3633,0.3476077,0.3476077,0.0,9783.979999999998,88,92,2,0.981,0.9827,0.0,0.0
2018-10-01 08:00:00,0.9817,0.9847,0.9807,0.9844,7860,0.7012033,0.7012033,0.0,9783.979999999998,88,92,2,0.981,0.9827,0.0,0.0
2018-10-01 12:00:00,0.9844,0.9844,0.9822,0.9833,9464,0.16989735,0.16989735,0.0,9392.129999999997,88,93,0,0.0,0.0,0.0,-391.85
2018-10-01 16:00:00,0.9833,0.9856,0.983,0.9839,9817,0.4251711,0.4251711,0.0,9392.129999999997,88,93,0,0.9844,0.9861,0.0,0.0
2018-10-01 20:00:00,0.9839,0.9846,0.9834,0.9836,3357,-0.5891044,-0.5891044,0.0,9392.129999999997,88,93,2,0.9836,0.9853,0.0,0.0
2018-10-02 00:00:00,0.9827,0.9843,0.9823,0.984,3446,0.37278685,0.37278685,0.0,9392.129999999997,88,93,2,0.9836,0.9853,0.0,0.0
2018-10-02 04:00:00,0.984,0.9843,0.9836,0.9843,3162,0.56082064,0.56082064,0.0,9392.129999999997,88,93,2,0.9836,0.9853,0.0,0.0
2018-10-02 08:00:00,0.9843,0.9853,0.9829,0.9831,9700,1.0,1.0,0.0,9314.689999999997,88,94,0,0.0,0.0,0.0,-77.44
2018-10-02 12:00:00,0.9831,0.9849,0.9829,0.9834,8814,1.0,1.0,0.0,9314.689999999997,88,94,1,0.9834,0.9817,0.0,0.0
2018-10-02 16:00:00,0.9834,0.9852,0.9832,0.9851,9112,-0.016317936,-0.016317936,0.0,9314.689999999997,88,94,1,0.9834,0.9817,0.0,0.0
2018-10-02 20:00:00,0.9851,0.9862,0.9837,0.9837,3721,-1.0,-1.0,0.0,9501.339999999997,89,94,0,0.0,0.0,0.0,186.65
2018-10-03 00:00:00,0.9829,0.9844,0.9829,0.9842,2879,-0.44982615,-0.44982615,0.0,9501.339999999997,89,94,0,0.9842,0.9859,0.0,0.0
2018-10-03 04:00:00,0.9842,0.9846,0.9833,0.9841,6554,0.74607646,0.74607646,0.0,9501.339999999997,89,94,1,0.9841,0.9824,0.0,0.0
2018-10-03 08:00:00,0.9841,0.9865,0.9841,0.9855,9755,0.41772202,0.41772202,0.0,9501.339999999997,89,94,1,0.9841,0.9824,0.0,0.0
2018-10-03 12:00:00,0.9855,0.989,0.9855,0.9886,10011,-0.12923378,-0.12923378,0.0,9501.339999999997,89,94,1,0.9841,0.9824,0.0,0.0
2018-10-03 16:00:00,0.9886,0.9897,0.9878,0.9896,9525,0.17146328,0.17146328,0.0,9501.339999999997,89,94,1,0.9841,0.9824,0.0,0.0
2018-10-03 20:00:00,0.9896,0.9925,0.9891,0.9923,5181,0.16813318,0.16813318,0.0,9501.339999999997,89,94,1,0.9841,0.9824,0.0,0.0
2018-10-04 00:00:00,0.9921,0.9923,0.9899,0.9918,4326,0.17203797,0.17203797,0.0,9501.339999999997,89,94,1,0.9841,0.9824,0.0,0.0
2018-10-04 04:00:00,0.9917,0.9925,0.9911,0.9921,3961,1.0,1.0,0.0,9501.339999999997,89,94,1,0.9841,0.9824,0.0,0.0
2018-10-04 08:00:00,0.9921,0.9926,0.99,0.9919,9643,1.0,1.0,0.0,9501.339999999997,89,94,1,0.9841,0.9824,0.0,0.0
2018-10-04 12:00:00,0.9919,0.9926,0.991,0.992,9064,1.0,1.0,0.0,9501.339999999997,89,94,1,0.9841,0.9824,0.0,0.0
2018-10-04 16:00:00,0.992,0.993,0.9891,0.9925,12121,-1.0,-1.0,0.0,10392.309999999996,90,94,0,0.0,0.0,0.0,890.97
2018-10-04 20:00:00,0.9925,0.9933,0.9911,0.9916,4973,1.0,1.0,0.0,10392.309999999996,90,94,1,0.9916,0.9899,0.0,0.0
2018-10-05 00:00:00,0.9914,0.9923,0.9912,0.9922,2431,-0.31309685,-0.31309685,0.0,10392.309999999996,90,94,1,0.9916,0.9899,0.0,0.0
2018-10-05 04:00:00,0.9922,0.9935,0.9919,0.9935,3806,0.41229573,0.41229573,0.0,10392.309999999996,90,94,1,0.9916,0.9899,0.0,0.0
