time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2022-02-02 20:00:00,0.9181,0.9192,0.9179,0.9187,4937,0.97360843,0.97360843,0.0,2626.5400000000163,507,631,0,0.0,0.0,0.0,-86.44
2022-02-03 00:00:00,0.9185,0.9198,0.9179,0.9193,3053,1.0,1.0,0.0,2626.5400000000163,507,631,1,0.9193,0.9176,0.0,0.0
2022-02-03 04:00:00,0.9193,0.9199,0.9188,0.9196,2126,0.52442724,0.52442724,0.0,2626.5400000000163,507,631,1,0.9193,0.9176,0.0,0.0
2022-02-03 08:00:00,0.9196,0.9225,0.9195,0.9224,9105,0.06476586,0.06476586,0.0,2626.5400000000163,507,631,1,0.9193,0.9176,0.0,0.0
2022-02-03 12:00:00,0.9224,0.9236,0.9192,0.9198,19591,-1.0,-1.0,0.0,2716.4000000000165,508,631,0,0.0,0.0,0.0,89.86
2022-02-03 16:00:00,0.9197,0.9218,0.9177,0.9194,26847,-1.0,-1.0,0.0,2716.4000000000165,508,631,2,0.9194,0.9211,0.0,0.0
2022-02-03 20:00:00,0.9194,0.9216,0.9192,0.9198,7905,-1.0,-1.0,0.0,2716.4000000000165,508,631,2,0.9194,0.9211,0.0,0.0
2022-02-04 00:00:00,0.9197,0.9208,0.9195,0.9195,2771,-0.7670486,-0.7670486,0.0,2716.4000000000165,508,631,2,0.9194,0.9211,0.0,0.0
2022-02-04 04:00:00,0.9195,0.9202,0.9193,0.9202,2677,-0.026398227,-0.026398227,0.0,2716.4000000000165,508,631,2,0.9194,0.9211,0.0,0.0
2022-02-04 08:00:00,0.9202,0.9227,0.9198,0.9212,12982,0.32423943,0.32423943,0.0,2716.4000000000165,508,631,2,0.9194,0.9211,0.0,0.0
2022-02-04 12:00:00,0.9212,0.9256,0.9211,0.9246,16938,-0.32511097,-0.32511097,0.0,2662.4900000000166,508,632,0,0.0,0.0,0.0,-53.91
2022-02-04 16:00:00,0.9246,0.9259,0.9233,0.925,17385,-0.37980554,-0.37980554,0.0,2662.4900000000166,508,632,0,0.0,0.0,0.0,0.0
2022-02-04 20:00:00,0.925,0.9257,0.9246,0.9255,5254,1.0,1.0,0.0,2662.4900000000166,508,632,1,0.9255,0.9238,0.0,0.0
2022-02-07 00:00:00,0.9237,0.9257,0.9237,0.9257,2710,-1.0,-1.0,0.0,2662.4900000000166,508,632,1,0.9255,0.9238,0.0,0.0
2022-02-07 04:00:00,0.9257,0.9262,0.9251,0.9254,2082,-0.69592005,-0.69592005,0.0,2662.4900000000166,508,632,1,0.9255,0.9238,0.0,0.0
2022-02-07 08:00:00,0.9254,0.9257,0.9239,0.9249,9446,0.9379445,0.9379445,0.0,2662.4900000000166,508,632,1,0.9255,0.9238,0.0,0.0
2022-02-07 12:00:00,0.9249,0.9251,0.9228,0.9236,10546,-1.0,-1.0,0.0,2644.8000000000166,508,633,0,0.0,0.0,0.0,-17.69
2022-02-07 16:00:00,0.9237,0.925,0.9222,0.9247,12229,0.8197607,0.8197607,0.0,2644.8000000000166,508,633,1,0.9247,0.923,0.0,0.0
2022-02-07 20:00:00,0.9247,0.9248,0.9231,0.9238,3501,1.0,1.0,0.0,2644.8000000000166,508,633,1,0.9247,0.923,0.0,0.0
2022-02-08 00:00:00,0.9236,0.924,0.9226,0.9239,2556,1.0,1.0,0.0,2644.8000000000166,508,633,1,0.9247,0.923,0.0,0.0
2022-02-08 04:00:00,0.9239,0.9254,0.9239,0.9254,2940,-1.0,-1.0,0.0,2621.4000000000165,508,634,0,0.0,0.0,0.0,-23.4
2022-02-08 08:00:00,0.9254,0.9263,0.9232,0.9236,10023,0.2526398,0.2526398,0.0,2621.4000000000165,508,634,0,0.9238,0.9221,0.0,0.0
2022-02-08 12:00:00,0.9237,0.9247,0.9226,0.9238,8641,-0.14385787,-0.14385787,0.0,2621.4000000000165,508,634,0,0.9238,0.9221,0.0,0.0
2022-02-08 16:00:00,0.9239,0.9252,0.9237,0.9248,9346,0.17155582,0.17155582,0.0,2621.4000000000165,508,634,0,0.9238,0.9221,0.0,0.0
2022-02-08 20:00:00,0.9248,0.9256,0.9243,0.9251,4439,-0.7034657,-0.7034657,0.0,2621.4000000000165,508,634,2,0.9251,0.9268,0.0,0.0
2022-02-09 00:00:00,0.9246,0.9254,0.9243,0.9247,1820,1.0,1.0,0.0,2621.4000000000165,508,634,2,0.9251,0.9268,0.0,0.0
2022-02-09 04:00:00,0.9247,0.925,0.9239,0.9249,2133,-1.0,-1.0,0.0,2621.4000000000165,508,634,2,0.9251,0.9268,0.0,0.0
2022-02-09 08:00:00,0.9249,0.9252,0.9231,0.9236,7146,-0.062145554,-0.062145554,0.0,2621.4000000000165,508,634,2,0.9251,0.9268,0.0,0.0
2022-02-09 12:00:00,0.9236,0.924,0.9222,0.9226,7534,-0.5360154,-0.5360154,0.0,2621.4000000000165,508,634,2,0.9251,0.9268,0.0,0.0
2022-02-09 16:00:00,0.9226,0.9239,0.9224,0.9233,10505,0.7559133,0.7559133,0.0,2693.7400000000166,509,634,0,0.0,0.0,0.0,72.34
2022-02-09 20:00:00,0.9233,0.9247,0.923,0.9244,4482,0.8834351,0.8834351,0.0,2693.7400000000166,509,634,1,0.9244,0.9227,0.0,0.0
2022-02-10 00:00:00,0.9238,0.9247,0.9237,0.9242,1891,1.0,1.0,0.0,2693.7400000000166,509,634,1,0.9244,0.9227,0.0,0.0
2022-02-10 04:00:00,0.9242,0.9247,0.9236,0.9244,1692,0.5314657,0.5314657,0.0,2693.7400000000166,509,634,1,0.9244,0.9227,0.0,0.0
2022-02-10 08:00:00,0.9244,0.9245,0.923,0.9235,7404,0.703689,0.703689,0.0,2693.7400000000166,509,634,1,0.9244,0.9227,0.0,0.0
2022-02-10 12:00:00,0.9235,0.9289,0.9232,0.9274,11134,-1.0,-1.0,0.0,2666.9400000000164,509,635,0,0.0,0.0,0.0,-26.8
2022-02-10 16:00:00,0.9274,0.9297,0.9227,0.9243,22815,-0.34874737,-0.34874737,0.0,2666.9400000000164,509,635,0,0.9226,0.9209,0.0,0.0
2022-02-10 20:00:00,0.9243,0.9273,0.9236,0.9252,12126,-1.0,-1.0,0.0,2666.9400000000164,509,635,2,0.9252,0.9269,0.0,0.0
2022-02-11 00:00:00,0.9251,0.927,0.9244,0.9261,3111,-0.37921137,-0.37921137,0.0,2666.9400000000164,509,635,2,0.9252,0.9269,0.0,0.0
2022-02-11 04:00:00,0.9261,0.928,0.9258,0.9272,2881,-0.27881497,-0.27881497,0.0,2666.9400000000164,509,635,2,0.9252,0.9269,0.0,0.0
2022-02-11 08:00:00,0.9272,0.9287,0.9268,0.9277,10180,-1.0,-1.0,0.0,2607.7500000000164,509,636,0,0.0,0.0,0.0,-59.19
2022-02-11 12:00:00,0.9277,0.9282,0.9246,0.9269,9142,1.0,1.0,0.0,2607.7500000000164,509,636,1,0.9269,0.9252,0.0,0.0
2022-02-11 16:00:00,0.9269,0.9271,0.925,0.9258,14142,1.0,1.0,0.0,2607.7500000000164,509,636,1,0.9269,0.9252,0.0,0.0
2022-02-11 20:00:00,0.9258,0.9276,0.9237,0.9242,24626,-0.059050594,-0.059050594,0.0,2607.7500000000164,509,636,1,0.9269,0.9252,0.0,0.0
2022-02-14 00:00:00,0.9241,0.9256,0.9236,0.9248,3810,0.71828914,0.71828914,0.0,2529.8800000000165,509,637,0,0.0,0.0,0.0,-77.87
2022-02-14 04:00:00,0.9248,0.9263,0.9248,0.9253,3167,-0.31743762,-0.31743762,0.0,2529.8800000000165,509,637,0,0.9248,0.9231,0.0,0.0
2022-02-14 08:00:00,0.9253,0.9261,0.9238,0.9242,11124,0.28084803,0.28084803,0.0,2529.8800000000165,509,637,0,0.9248,0.9231,0.0,0.0
2022-02-14 12:00:00,0.9242,0.9265,0.9238,0.9256,15053,0.8434763,0.8434763,0.0,2529.8800000000165,509,637,1,0.9256,0.9239,0.0,0.0
2022-02-14 16:00:00,0.9256,0.9272,0.9247,0.9255,13208,-0.07581066,-0.07581066,0.0,2529.8800000000165,509,637,1,0.9256,0.9239,0.0,0.0
2022-02-14 20:00:00,0.9255,0.926,0.9243,0.9243,10246,-0.37805882,-0.37805882,0.0,2529.8800000000165,509,637,1,0.9256,0.9239,0.0,0.0
2022-02-15 00:00:00,0.9241,0.9252,0.9235,0.9237,2178,0.9372452,0.9372452,0.0,2529.8800000000165,509,637,1,0.9256,0.9239,0.0,0.0
2022-02-15 04:00:00,0.9237,0.9243,0.9235,0.9239,3048,0.9079778,0.9079778,0.0,2476.7400000000166,509,638,0,0.0,0.0,0.0,-53.14
2022-02-15 08:00:00,0.9239,0.9269,0.9234,0.9252,10738,0.70987535,0.70987535,0.0,2476.7400000000166,509,638,1,0.9252,0.9235,0.0,0.0
2022-02-15 12:00:00,0.9252,0.9255,0.9227,0.9233,12114,-0.4761231,-0.4761231,0.0,2476.7400000000166,509,638,1,0.9252,0.9235,0.0,0.0
2022-02-15 16:00:00,0.9233,0.9274,0.9227,0.9262,13709,0.2549971,0.2549971,0.0,2424.7400000000166,509,639,0,0.0,0.0,0.0,-52.0
2022-02-15 20:00:00,0.9262,0.9263,0.9251,0.9253,4341,0.08294261,0.08294261,0.0,2424.7400000000166,509,639,0,0.9252,0.9269,0.0,0.0
2022-02-16 00:00:00,0.9253,0.9259,0.9239,0.9253,1698,1.0,1.0,0.0,2424.7400000000166,509,639,1,0.9253,0.9236,0.0,0.0
2022-02-16 04:00:00,0.9253,0.9256,0.9252,0.9253,1358,-0.66627014,-0.66627014,0.0,2424.7400000000166,509,639,1,0.9253,0.9236,0.0,0.0
2022-02-16 08:00:00,0.9253,0.9261,0.9242,0.9244,9020,1.0,1.0,0.0,2424.7400000000166,509,639,1,0.9253,0.9236,0.0,0.0
2022-02-16 12:00:00,0.9244,0.9258,0.9235,0.9238,10478,0.5457179,0.5457179,0.0,2424.7400000000166,509,639,1,0.9253,0.9236,0.0,0.0
2022-02-16 16:00:00,0.9238,0.9242,0.9215,0.9219,10690,-0.8845024,-0.8845024,0.0,2384.5300000000166,509,640,0,0.0,0.0,0.0,-40.21
2022-02-16 20:00:00,0.9219,0.9227,0.9206,0.9226,10329,0.9938987,0.9938987,0.0,2384.5300000000166,509,640,1,0.9226,0.9209,0.0,0.0
2022-02-17 00:00:00,0.9223,0.9225,0.9211,0.9212,2514,-0.48795164,-0.48795164,0.0,2384.5300000000166,509,640,1,0.9226,0.9209,0.0,0.0
2022-02-17 04:00:00,0.9212,0.9229,0.9212,0.9213,9389,-1.0,-1.0,0.0,2347.7200000000166,509,641,0,0.0,0.0,0.0,-36.81
2022-02-17 08:00:00,0.9213,0.9229,0.9208,0.9214,15592,-0.96073854,-0.96073854,0.0,2347.7200000000166,509,641,2,0.9214,0.9231,0.0,0.0
2022-02-17 12:00:00,0.9214,0.9222,0.9195,0.9201,12580,0.8177764,0.8177764,0.0,2347.7200000000166,509,641,2,0.9214,0.9231,0.0,0.0
2022-02-17 16:00:00,0.9201,0.9212,0.9188,0.9204,16382,0.04450693,0.04450693,0.0,2347.7200000000166,509,641,2,0.9214,0.9231,0.0,0.0
2022-02-17 20:00:00,0.9204,0.9206,0.9198,0.9205,5747,-0.5121484,-0.5121484,0.0,2347.7200000000166,509,641,2,0.9214,0.9231,0.0,0.0
2022-02-18 00:00:00,0.9202,0.9213,0.9192,0.921,4254,-0.22767195,-0.22767195,0.0,2347.7200000000166,509,641,2,0.9214,0.9231,0.0,0.0
2022-02-18 04:00:00,0.921,0.9215,0.9206,0.9212,3103,0.28515238,0.28515238,0.0,2347.7200000000166,509,641,2,0.9214,0.9231,0.0,0.0
2022-02-18 08:00:00,0.9212,0.9218,0.9203,0.9206,7258,-0.13894033,-0.13894033,0.0,2347.7200000000166,509,641,2,0.9214,0.9231,0.0,0.0
2022-02-18 12:00:00,0.9206,0.9218,0.9196,0.9206,9678,0.28977165,0.28977165,0.0,2347.7200000000166,509,641,2,0.9214,0.9231,0.0,0.0
2022-02-18 16:00:00,0.9206,0.9218,0.9192,0.9211,14992,0.3651926,0.3651926,0.0,2347.7200000000166,509,641,2,0.9214,0.9231,0.0,0.0
2022-02-18 20:00:00,0.9211,0.9215,0.9207,0.9212,5803,-0.5380879,-0.5380879,0.0,2347.7200000000166,509,641,2,0.9214,0.9231,0.0,0.0
2022-02-21 00:00:00,0.92,0.9221,0.9199,0.9203,4180,0.016122084,0.016122084,0.0,2347.7200000000166,509,641,2,0.9214,0.9231,0.0,0.0
2022-02-21 04:00:00,0.9203,0.9203,0.9195,0.9201,2720,-0.22181638,-0.22181638,0.0,2347.7200000000166,509,641,2,0.9214,0.9231,0.0,0.0
2022-02-21 08:00:00,0.9201,0.9205,0.9178,0.9179,6879,-0.18427847,-0.18427847,0.0,2347.7200000000166,509,641,2,0.9214,0.9231,0.0,0.0
2022-02-21 12:00:00,0.9179,0.9179,0.916,0.917,8162,0.007881602,0.007881602,0.0,2347.7200000000166,509,641,2,0.9214,0.9231,0.0,0.0
2022-02-21 16:00:00,0.917,0.9175,0.915,0.9154,8813,1.0,1.0,0.0,2461.0600000000168,510,641,0,0.0,0.0,0.0,113.34
2022-02-21 20:00:00,0.9154,0.9166,0.9152,0.9158,5177,-1.0,-1.0,0.0,2461.0600000000168,510,641,2,0.9158,0.9175,0.0,0.0
2022-02-22 00:00:00,0.9157,0.9169,0.9152,0.9166,5164,0.9886464,0.9886464,0.0,2461.0600000000168,510,641,2,0.9158,0.9175,0.0,0.0
2022-02-22 04:00:00,0.9166,0.9167,0.9157,0.916,3166,0.09653205,0.09653205,0.0,2461.0600000000168,510,641,2,0.9158,0.9175,0.0,0.0
2022-02-22 08:00:00,0.916,0.919,0.9151,0.9186,12635,0.6397609,0.6397609,0.0,2455.6600000000167,510,642,0,0.0,0.0,0.0,-5.4
2022-02-22 12:00:00,0.9186,0.9198,0.9177,0.9198,14868,-0.93663013,-0.93663013,0.0,2455.6600000000167,510,642,2,0.9198,0.9215,0.0,0.0
2022-02-22 16:00:00,0.9198,0.9228,0.9193,0.9208,13127,1.0,1.0,0.0,2455.6600000000167,510,642,2,0.9198,0.9215,0.0,0.0
2022-02-22 20:00:00,0.9208,0.9219,0.9206,0.9213,7585,-0.023155581,-0.023155581,0.0,2455.6600000000167,510,642,2,0.9198,0.9215,0.0,0.0
2022-02-23 00:00:00,0.9212,0.9216,0.9199,0.9208,1681,1.0,1.0,0.0,2415.040000000017,510,643,0,0.0,0.0,0.0,-40.62
2022-02-23 04:00:00,0.9208,0.9213,0.9204,0.9205,1951,1.0,1.0,0.0,2415.040000000017,510,643,1,0.9205,0.9188,0.0,0.0
2022-02-23 08:00:00,0.9205,0.9219,0.92,0.9202,7761,-1.0,-1.0,0.0,2415.040000000017,510,643,1,0.9205,0.9188,0.0,0.0
2022-02-23 12:00:00,0.9202,0.9205,0.9183,0.9185,9412,0.3844483,0.3844483,0.0,2415.040000000017,510,643,1,0.9205,0.9188,0.0,0.0
2022-02-23 16:00:00,0.9185,0.9185,0.9168,0.9181,10844,0.17045252,0.17045252,0.0,2361.940000000017,510,644,0,0.0,0.0,0.0,-53.1
2022-02-23 20:00:00,0.9181,0.9186,0.9178,0.9182,4089,-1.0,-1.0,0.0,2361.940000000017,510,644,2,0.9182,0.9199,0.0,0.0
2022-02-24 00:00:00,0.9178,0.9188,0.917,0.9186,4599,0.6888099,0.6888099,0.0,2361.940000000017,510,644,2,0.9182,0.9199,0.0,0.0
2022-02-24 04:00:00,0.9186,0.9192,0.9172,0.9185,14210,-1.0,-1.0,0.0,2361.940000000017,510,644,2,0.9182,0.9199,0.0,0.0
2022-02-24 08:00:00,0.9185,0.9216,0.9174,0.9214,22658,0.9559485,0.9559485,0.0,2354.1400000000167,510,645,0,0.0,0.0,0.0,-7.8
2022-02-24 12:00:00,0.9214,0.9247,0.9212,0.9233,24779,0.29625762,0.29625762,0.0,2354.1400000000167,510,645,0,0.9185,0.9168,0.0,0.0
2022-02-24 16:00:00,0.9233,0.9289,0.9219,0.9257,23846,1.0,1.0,0.0,2354.1400000000167,510,645,1,0.9257,0.924,0.0,0.0
2022-02-24 20:00:00,0.9257,0.9264,0.9243,0.9254,16843,-0.11089199,-0.11089199,0.0,2354.1400000000167,510,645,1,0.9257,0.924,0.0,0.0
2022-02-25 00:00:00,0.9252,0.9259,0.9241,0.9244,5331,0.65892094,0.65892094,0.0,2354.1400000000167,510,645,1,0.9257,0.924,0.0,0.0
2022-02-25 04:00:00,0.9244,0.9247,0.9228,0.9229,4479,0.039906465,0.039906465,0.0,2354.1400000000167,510,645,1,0.9257,0.924,0.0,0.0
2022-02-25 08:00:00,0.9229,0.9266,0.9229,0.9263,13790,-1.0,-1.0,0.0,2281.3400000000165,510,646,0,0.0,0.0,0.0,-72.8
2022-02-25 12:00:00,0.9263,0.9275,0.9256,0.927,16309,0.4331176,0.4331176,0.0,2281.3400000000165,510,646,0,0.927,0.9253,0.0,0.0
2022-02-25 16:00:00,0.9271,0.9284,0.9263,0.9278,14412,-1.0,-1.0,0.0,2281.3400000000165,510,646,2,0.9278,0.9295,0.0,0.0
2022-02-25 20:00:00,0.9278,0.9278,0.9253,0.9253,6174,0.06560607,0.06560607,0.0,2281.3400000000165,510,646,2,0.9278,0.9295,0.0,0.0
2022-02-28 00:00:00,0.9254,0.9277,0.9242,0.9268,13063,-0.5373577,-0.5373577,0.0,2281.3400000000165,510,646,2,0.9278,0.9295,0.0,0.0
2022-02-28 04:00:00,0.9268,0.9275,0.926,0.9261,8161,-0.4960465,-0.4960465,0.0,2281.3400000000165,510,646,2,0.9278,0.9295,0.0,0.0
2022-02-28 08:00:00,0.9261,0.9266,0.9222,0.9227,15155,1.0,1.0,0.0,2324.3100000000163,511,646,0,0.0,0.0,0.0,42.97
2022-02-28 12:00:00,0.9226,0.9238,0.9186,0.9188,17751,0.6914444,0.6914444,0.0,2324.3100000000163,511,646,1,0.9188,0.9171,0.0,0.0
2022-02-28 16:00:00,0.9188,0.9199,0.9172,0.9188,18145,-0.5535722,-0.5535722,0.0,2324.3100000000163,511,646,1,0.9188,0.9171,0.0,0.0
2022-02-28 20:00:00,0.9188,0.9188,0.9166,0.9167,7619,-0.39514297,-0.39514297,0.0,2324.3100000000163,511,646,1,0.9188,0.9171,0.0,0.0
2022-03-01 00:00:00,0.9166,0.9192,0.9164,0.9192,3095,1.0,1.0,0.0,2270.760000000016,511,647,0,0.0,0.0,0.0,-53.55
2022-03-01 04:00:00,0.9192,0.9195,0.918,0.9184,2993,-0.50708276,-0.50708276,0.0,2270.760000000016,511,647,2,0.9184,0.9201,0.0,0.0
2022-03-01 08:00:00,0.9184,0.9186,0.915,0.9165,11278,0.65903604,0.65903604,0.0,2270.760000000016,511,647,2,0.9184,0.9201,0.0,0.0
2022-03-01 12:00:00,0.9164,0.9205,0.9158,0.9191,15923,0.15060925,0.15060925,0.0,2270.760000000016,511,647,2,0.9184,0.9201,0.0,0.0
2022-03-01 16:00:00,0.919,0.9203,0.918,0.9197,19329,-0.79734075,-0.79734075,0.0,2270.760000000016,511,647,2,0.9184,0.9201,0.0,0.0
2022-03-01 20:00:00,0.9197,0.9201,0.9178,0.9183,12167,-1.0,-1.0,0.0,2270.760000000016,511,647,2,0.9184,0.9201,0.0,0.0
2022-03-02 00:00:00,0.9182,0.9197,0.9177,0.9195,2111,0.535464,0.535464,0.0,2273.250000000016,512,647,0,0.0,0.0,0.0,2.49
2022-03-02 04:00:00,0.9195,0.9205,0.9191,0.9191,3203,-0.06826489,-0.06826489,0.0,2273.250000000016,512,647,0,0.0,0.0,0.0,0.0
2022-03-02 08:00:00,0.9191,0.9206,0.9166,0.9171,14726,-0.062604465,-0.062604465,0.0,2273.250000000016,512,647,0,0.9171,0.9188,0.0,0.0
2022-03-02 12:00:00,0.9171,0.9209,0.9169,0.9199,12932,-1.0,-1.0,0.0,2273.250000000016,512,647,2,0.9199,0.9216,0.0,0.0
2022-03-02 16:00:00,0.9199,0.9239,0.9198,0.9222,20613,-1.0,-1.0,0.0,2273.250000000016,512,647,2,0.9199,0.9216,0.0,0.0
2022-03-02 20:00:00,0.9222,0.9224,0.9201,0.9201,7745,-0.6338506,-0.6338506,0.0,2215.540000000016,512,648,0,0.0,0.0,0.0,-57.71
2022-03-03 00:00:00,0.9201,0.9216,0.9199,0.9211,3179,-0.8348601,-0.8348601,0.0,2215.540000000016,512,648,2,0.9211,0.9228,0.0,0.0
2022-03-03 04:00:00,0.9211,0.9217,0.92,0.9203,3442,1.0,1.0,0.0,2215.540000000016,512,648,2,0.9211,0.9228,0.0,0.0
2022-03-03 08:00:00,0.9203,0.9209,0.919,0.9199,7799,0.047254674,0.047254674,0.0,2215.540000000016,512,648,2,0.9211,0.9228,0.0,0.0
2022-03-03 12:00:00,0.9199,0.9207,0.9187,0.92,10767,-0.94001794,-0.94001794,0.0,2215.540000000016,512,648,2,0.9211,0.9228,0.0,0.0
2022-03-03 16:00:00,0.92,0.921,0.9179,0.9199,17841,0.05682654,0.05682654,0.0,2215.540000000016,512,648,2,0.9211,0.9228,0.0,0.0
2022-03-03 20:00:00,0.9199,0.9199,0.9171,0.9171,6996,-0.08574778,-0.08574778,0.0,2215.540000000016,512,648,2,0.9211,0.9228,0.0,0.0
2022-03-04 00:00:00,0.9171,0.9194,0.9168,0.9193,10659,-1.0,-1.0,0.0,2215.540000000016,512,648,2,0.9211,0.9228,0.0,0.0
2022-03-04 04:00:00,0.9193,0.9195,0.9181,0.919,6316,-1.0,-1.0,0.0,2215.540000000016,512,648,2,0.9211,0.9228,0.0,0.0
2022-03-04 08:00:00,0.919,0.9197,0.9179,0.9188,9136,-1.0,-1.0,0.0,2215.540000000016,512,648,2,0.9211,0.9228,0.0,0.0
2022-03-04 12:00:00,0.9188,0.9209,0.9166,0.9201,16938,-1.0,-1.0,0.0,2215.540000000016,512,648,2,0.9211,0.9228,0.0,0.0
2022-03-04 16:00:00,0.9201,0.921,0.9174,0.9186,17884,-0.416163,-0.416163,0.0,2215.540000000016,512,648,2,0.9211,0.9228,0.0,0.0
2022-03-04 20:00:00,0.9186,0.9195,0.9162,0.9168,7519,0.1034642,0.1034642,0.0,2215.540000000016,512,648,2,0.9211,0.9228,0.0,0.0
2022-03-07 00:00:00,0.9164,0.9216,0.9164,0.9208,9476,1.0,1.0,0.0,2320.040000000016,513,648,0,0.0,0.0,0.0,104.5
2022-03-07 04:00:00,0.9208,0.9214,0.9197,0.9205,8446,-0.16505852,-0.16505852,0.0,2320.040000000016,513,648,0,0.9205,0.9188,0.0,0.0
2022-03-07 08:00:00,0.9205,0.925,0.9199,0.9246,14643,1.0,1.0,0.0,2320.040000000016,513,648,1,0.9246,0.9229,0.0,0.0
2022-03-07 12:00:00,0.9246,0.9259,0.9229,0.9246,19105,0.5060954,0.5060954,0.0,2320.040000000016,513,648,1,0.9246,0.9229,0.0,0.0
2022-03-07 16:00:00,0.9246,0.9272,0.9237,0.9265,19018,-1.0,-1.0,0.0,2320.0300000000157,513,649,0,0.0,0.0,0.0,-0.01
2022-03-07 20:00:00,0.9265,0.9269,0.9252,0.9254,11712,0.59865344,0.59865344,0.0,2320.0300000000157,513,649,1,0.9254,0.9237,0.0,0.0
2022-03-08 00:00:00,0.9251,0.9262,0.9251,0.9257,5172,-1.0,-1.0,0.0,2320.0300000000157,513,649,1,0.9254,0.9237,0.0,0.0
2022-03-08 04:00:00,0.9257,0.9263,0.9249,0.926,4988,-0.36008736,-0.36008736,0.0,2320.0300000000157,513,649,1,0.9254,0.9237,0.0,0.0
2022-03-08 08:00:00,0.926,0.929,0.9249,0.9287,17143,-1.0,-1.0,0.0,2335.4400000000155,514,649,0,0.0,0.0,0.0,15.41
2022-03-08 12:00:00,0.9287,0.9293,0.9252,0.9282,15492,0.7846694,0.7846694,0.0,2335.4400000000155,514,649,1,0.9282,0.9265,0.0,0.0
2022-03-08 16:00:00,0.9282,0.9307,0.9268,0.9289,25397,0.8706539,0.8706539,0.0,2335.4400000000155,514,649,1,0.9282,0.9265,0.0,0.0
2022-03-08 20:00:00,0.9289,0.9296,0.9282,0.929,13223,0.58482075,0.58482075,0.0,2335.4400000000155,514,649,1,0.9282,0.9265,0.0,0.0
2022-03-09 00:00:00,0.9289,0.9302,0.927,0.9295,4173,0.5797377,0.5797377,0.0,2335.4400000000155,514,649,1,0.9282,0.9265,0.0,0.0
2022-03-09 04:00:00,0.9295,0.9297,0.9278,0.9284,3171,-0.21520805,-0.21520805,0.0,2335.4400000000155,514,649,1,0.9282,0.9265,0.0,0.0
2022-03-09 08:00:00,0.9284,0.9293,0.9274,0.9278,9919,-0.3532355,-0.3532355,0.0,2335.4400000000155,514,649,1,0.9282,0.9265,0.0,0.0
2022-03-09 12:00:00,0.9278,0.9286,0.9273,0.928,12219,-1.0,-1.0,0.0,2325.0600000000154,514,650,0,0.0,0.0,0.0,-10.38
2022-03-09 16:00:00,0.928,0.9289,0.925,0.9259,19797,-1.0,-1.0,0.0,2325.0600000000154,514,650,2,0.9259,0.9276,0.0,0.0
2022-03-09 20:00:00,0.9259,0.9271,0.9257,0.9263,6960,-0.18512948,-0.18512948,0.0,2325.0600000000154,514,650,2,0.9259,0.9276,0.0,0.0
2022-03-10 00:00:00,0.9261,0.9284,0.9255,0.9279,4234,-1.0,-1.0,0.0,2325.0600000000154,514,650,2,0.9259,0.9276,0.0,0.0
2022-03-10 04:00:00,0.9279,0.9283,0.9276,0.9276,3022,0.78538966,0.78538966,0.0,2273.4200000000155,514,651,0,0.0,0.0,0.0,-51.64
2022-03-10 08:00:00,0.9277,0.9278,0.9258,0.9268,11810,-1.0,-1.0,0.0,2273.4200000000155,514,651,2,0.9268,0.9285,0.0,0.0
2022-03-10 12:00:00,0.9268,0.9303,0.9255,0.9301,21775,1.0,1.0,0.0,2273.4200000000155,514,651,2,0.9268,0.9285,0.0,0.0
2022-03-10 16:00:00,0.9301,0.9309,0.9269,0.9305,17821,0.41223022,0.41223022,0.0,2189.9100000000153,514,652,0,0.0,0.0,0.0,-83.51
2022-03-10 20:00:00,0.9305,0.9308,0.9299,0.9299,5342,-0.65769553,-0.65769553,0.0,2189.9100000000153,514,652,2,0.9299,0.9316,0.0,0.0
2022-03-11 00:00:00,0.9297,0.9308,0.9288,0.9304,3097,-1.0,-1.0,0.0,2189.9100000000153,514,652,2,0.9299,0.9316,0.0,0.0
2022-03-11 04:00:00,0.9304,0.9309,0.9294,0.9307,3468,-1.0,-1.0,0.0,2189.9100000000153,514,652,2,0.9299,0.9316,0.0,0.0
2022-03-11 08:00:00,0.9307,0.9321,0.9295,0.9318,11213,0.3102675,0.3102675,0.0,2189.9100000000153,514,652,2,0.9299,0.9316,0.0,0.0
2022-03-11 12:00:00,0.9318,0.932,0.9296,0.9314,15757,-0.17510396,-0.17510396,0.0,2143.510000000015,514,653,0,0.0,0.0,0.0,-46.4
2022-03-11 16:00:00,0.9314,0.9347,0.9312,0.9341,15004,0.12844415,0.12844415,0.0,2143.510000000015,514,653,0,0.9318,0.9335,0.0,0.0
2022-03-11 20:00:00,0.9341,0.935,0.9334,0.9348,6695,0.9029364,0.9029364,0.0,2143.510000000015,514,653,1,0.9348,0.9331,0.0,0.0
2022-03-14 00:00:00,0.9334,0.9364,0.9334,0.936,5049,0.9172524,0.9172524,0.0,2143.510000000015,514,653,1,0.9348,0.9331,0.0,0.0
2022-03-14 04:00:00,0.936,0.9363,0.9353,0.9359,3590,-0.26255113,-0.26255113,0.0,2143.510000000015,514,653,1,0.9348,0.9331,0.0,0.0
2022-03-14 08:00:00,0.9359,0.9364,0.932,0.9333,10887,-1.0,-1.0,0.0,2169.9100000000153,515,653,0,0.0,0.0,0.0,26.4
