time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,0.2733249,0.2733249,0.0,14967.789999999983,222,235,1,0.9937,0.992,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,1.0,1.0,0.0,14967.789999999983,222,235,1,0.9937,0.992,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,0.5649802,0.5649802,0.0,14967.789999999983,222,235,1,0.9937,0.992,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,-1.0,-1.0,0.0,15181.609999999982,223,235,0,0.0,0.0,0.0,213.82
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,1.0,1.0,0.0,15181.609999999982,223,235,1,0.9933,0.9916,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,-0.024218902,-0.024218902,0.0,15181.609999999982,223,235,1,0.9933,0.9916,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,0.19703473,0.19703473,0.0,15181.609999999982,223,235,1,0.9933,0.9916,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,0.6386181,0.6386181,0.0,15181.609999999982,223,235,1,0.9933,0.9916,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-0.014623121,-0.014623121,0.0,15181.609999999982,223,235,1,0.9933,0.9916,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,-0.07738471,-0.07738471,0.0,15181.609999999982,223,235,1,0.9933,0.9916,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,-0.16906695,-0.16906695,0.0,15181.609999999982,223,235,1,0.9933,0.9916,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,0.21352287,0.21352287,0.0,15181.609999999982,223,235,1,0.9933,0.9916,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,0.13766383,0.13766383,0.0,15181.609999999982,223,235,1,0.9933,0.9916,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,0.105466135,0.105466135,0.0,15181.609999999982,223,235,1,0.9933,0.9916,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,0.32328305,0.32328305,0.0,15181.609999999982,223,235,1,0.9933,0.9916,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,-0.9153824,-0.9153824,0.0,15615.709999999983,224,235,0,0.0,0.0,0.0,434.1
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,1.0,1.0,0.0,15615.709999999983,224,235,1,0.9964,0.9947,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,-0.32726112,-0.32726112,0.0,15615.709999999983,224,235,1,0.9964,0.9947,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,-1.0,-1.0,0.0,15727.479999999983,225,235,0,0.0,0.0,0.0,111.77
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-0.88773245,-0.88773245,0.0,15727.479999999983,225,235,2,0.9972,0.9989,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,-0.8067243,-0.8067243,0.0,15727.479999999983,225,235,2,0.9972,0.9989,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.151183,-0.151183,0.0,15727.479999999983,225,235,2,0.9972,0.9989,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,0.6033198,0.6033198,0.0,15727.479999999983,225,235,2,0.9972,0.9989,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,0.5036866,0.5036866,0.0,15727.479999999983,225,235,2,0.9972,0.9989,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,1.0,1.0,0.0,15445.549999999983,225,236,0,0.0,0.0,0.0,-281.93
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,-1.0,-1.0,0.0,15445.549999999983,225,236,2,0.9978,0.9995,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-0.23453006,-0.23453006,0.0,15445.549999999983,225,236,2,0.9978,0.9995,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,-0.23099144,-0.23099144,0.0,15445.549999999983,225,236,2,0.9978,0.9995,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,0.3586675,0.3586675,0.0,15445.549999999983,225,236,2,0.9978,0.9995,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,0.5064796,0.5064796,0.0,15445.549999999983,225,236,2,0.9978,0.9995,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,1.0,1.0,0.0,15997.109999999982,226,236,0,0.0,0.0,0.0,551.56
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,0.101333685,0.101333685,0.0,15997.109999999982,226,236,0,0.0,0.0,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,-0.29730168,-0.29730168,0.0,15997.109999999982,226,236,0,0.9935,0.9918,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,1.0,1.0,0.0,15997.109999999982,226,236,1,0.9931,0.9914,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,0.16935854,0.16935854,0.0,15997.109999999982,226,236,1,0.9931,0.9914,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,0.1543799,0.1543799,0.0,15145.539999999983,226,237,0,0.0,0.0,0.0,-851.57
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,-0.62468344,-0.62468344,0.0,15145.539999999983,226,237,2,0.9877,0.9894,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,0.47204348,0.47204348,0.0,15145.539999999983,226,237,2,0.9877,0.9894,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,0.6362215,0.6362215,0.0,15145.539999999983,226,237,2,0.9877,0.9894,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,0.050812133,0.050812133,0.0,15145.539999999983,226,237,2,0.9877,0.9894,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,1.0,1.0,0.0,15091.809999999983,226,238,0,0.0,0.0,0.0,-53.73
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,0.62859005,0.62859005,0.0,15091.809999999983,226,238,1,0.9847,0.983,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,-1.0,-1.0,0.0,15091.809999999983,226,238,1,0.9847,0.983,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,0.63905513,0.63905513,0.0,15091.809999999983,226,238,1,0.9847,0.983,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,0.099825144,0.099825144,0.0,15091.809999999983,226,238,1,0.9847,0.983,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,-0.809029,-0.809029,0.0,15341.109999999982,227,238,0,0.0,0.0,0.0,249.3
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,-0.10215294,-0.10215294,0.0,15341.109999999982,227,238,0,0.9872,0.9889,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,0.7647748,0.7647748,0.0,15341.109999999982,227,238,1,0.986,0.9843,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,1.0,1.0,0.0,15341.109999999982,227,238,1,0.986,0.9843,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,-1.0,-1.0,0.0,15250.649999999983,227,239,0,0.0,0.0,0.0,-90.46
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,0.8201582,0.8201582,0.0,15250.649999999983,227,239,1,0.9867,0.985,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,0.32280958,0.32280958,0.0,15250.649999999983,227,239,1,0.9867,0.985,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,-0.27801347,-0.27801347,0.0,15250.649999999983,227,239,1,0.9867,0.985,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,-0.3572733,-0.3572733,0.0,15250.649999999983,227,239,1,0.9867,0.985,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,-1.0,-1.0,0.0,15611.489999999983,228,239,0,0.0,0.0,0.0,360.84
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,1.0,1.0,0.0,15611.489999999983,228,239,1,0.9896,0.9879,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,0.6166517,0.6166517,0.0,15611.489999999983,228,239,1,0.9896,0.9879,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,0.06118138,0.06118138,0.0,15611.489999999983,228,239,1,0.9896,0.9879,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,0.26887614,0.26887614,0.0,15611.489999999983,228,239,1,0.9896,0.9879,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,-1.0,-1.0,0.0,15574.519999999984,228,240,0,0.0,0.0,0.0,-36.97
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-1.0,-1.0,0.0,15574.519999999984,228,240,2,0.9902,0.9919,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,1.0,1.0,0.0,15574.519999999984,228,240,2,0.9902,0.9919,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,-1.0,-1.0,0.0,15574.519999999984,228,240,2,0.9902,0.9919,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,1.0,1.0,0.0,15519.129999999985,228,241,0,0.0,0.0,0.0,-55.39
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,0.3760483,0.3760483,0.0,15519.129999999985,228,241,0,0.9905,0.9888,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,1.0,1.0,0.0,15519.129999999985,228,241,1,0.9925,0.9908,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,-1.0,-1.0,0.0,15519.129999999985,228,241,1,0.9925,0.9908,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,0.57427347,0.57427347,0.0,15519.129999999985,228,241,1,0.9925,0.9908,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,0.11624603,0.11624603,0.0,15519.129999999985,228,241,1,0.9925,0.9908,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,-1.0,-1.0,0.0,15592.869999999984,229,241,0,0.0,0.0,0.0,73.74
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,0.2083878,0.2083878,0.0,15592.869999999984,229,241,0,0.9929,0.9946,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,-0.2432986,-0.2432986,0.0,15592.869999999984,229,241,0,0.9929,0.9946,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,1.0,1.0,0.0,15592.869999999984,229,241,1,0.9943,0.9926,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,-0.33001435,-0.33001435,0.0,15592.869999999984,229,241,1,0.9943,0.9926,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,-0.6955363,-0.6955363,0.0,15592.869999999984,229,241,1,0.9943,0.9926,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,-1.0,-1.0,0.0,15834.349999999984,230,241,0,0.0,0.0,0.0,241.48
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,0.5338638,0.5338638,0.0,15834.349999999984,230,241,1,0.9964,0.9947,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,0.7410796,0.7410796,0.0,15834.349999999984,230,241,1,0.9964,0.9947,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,-0.3956095,-0.3956095,0.0,15834.349999999984,230,241,1,0.9964,0.9947,0.0,0.0
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,-0.2123924,-0.2123924,0.0,15834.349999999984,230,241,1,0.9964,0.9947,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,-0.71371216,-0.71371216,0.0,15589.229999999983,230,242,0,0.0,0.0,0.0,-245.12
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,1.0,1.0,0.0,15589.229999999983,230,242,1,0.9955,0.9938,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,0.2654794,0.2654794,0.0,15589.229999999983,230,242,1,0.9955,0.9938,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,0.810595,0.810595,0.0,15589.229999999983,230,242,1,0.9955,0.9938,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,-0.038856223,-0.038856223,0.0,15255.569999999983,230,243,0,0.0,0.0,0.0,-333.66
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,0.32986757,0.32986757,0.0,15255.569999999983,230,243,0,0.0,0.0,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,0.5426923,0.5426923,0.0,15255.569999999983,230,243,1,0.9936,0.9919,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,1.0,1.0,0.0,15255.569999999983,230,243,1,0.9936,0.9919,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,1.0,1.0,0.0,15255.569999999983,230,243,1,0.9936,0.9919,0.0,0.0
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,0.12047846,0.12047846,0.0,15255.569999999983,230,243,1,0.9936,0.9919,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,1.0,1.0,0.0,14803.259999999984,230,244,0,0.0,0.0,0.0,-452.31
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,-1.0,-1.0,0.0,14803.259999999984,230,244,2,0.9873,0.989,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,-1.0,-1.0,0.0,14803.259999999984,230,244,2,0.9873,0.989,0.0,0.0
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,0.081614904,0.081614904,0.0,14803.259999999984,230,244,2,0.9873,0.989,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,-0.95779103,-0.95779103,0.0,14803.259999999984,230,244,2,0.9873,0.989,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,-1.0,-1.0,0.0,14803.259999999984,230,244,2,0.9873,0.989,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,1.0,1.0,0.0,14960.499999999984,231,244,0,0.0,0.0,0.0,157.24
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,0.68752205,0.68752205,0.0,14960.499999999984,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,-0.45416063,-0.45416063,0.0,14960.499999999984,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,0.17532244,0.17532244,0.0,14960.499999999984,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,1.0,1.0,0.0,14960.499999999984,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,-0.27772453,-0.27772453,0.0,14960.499999999984,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,0.111674696,0.111674696,0.0,14960.499999999984,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,0.19260564,0.19260564,0.0,14960.499999999984,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,0.23692705,0.23692705,0.0,14960.499999999984,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,1.0,1.0,0.0,14960.499999999984,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,0.20618145,0.20618145,0.0,14960.499999999984,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,0.15873435,0.15873435,0.0,14960.499999999984,231,244,1,0.9859,0.9842,0.0,0.0
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,-1.0,-1.0,0.0,15101.799999999983,232,244,0,0.0,0.0,0.0,141.3
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,0.73437804,0.73437804,0.0,15101.799999999983,232,244,1,0.9885,0.9868,0.0,0.0
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,-0.8213327,-0.8213327,0.0,15101.799999999983,232,244,1,0.9885,0.9868,0.0,0.0
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,0.39573285,0.39573285,0.0,15101.799999999983,232,244,1,0.9885,0.9868,0.0,0.0
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,-1.0,-1.0,0.0,15459.769999999982,233,244,0,0.0,0.0,0.0,357.97
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,0.7001151,0.7001151,0.0,15459.769999999982,233,244,1,0.9931,0.9914,0.0,0.0
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,1.0,1.0,0.0,15459.769999999982,233,244,1,0.9931,0.9914,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,-0.90923333,-0.90923333,0.0,15367.949999999983,233,245,0,0.0,0.0,0.0,-91.82
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,0.4586629,0.4586629,0.0,15367.949999999983,233,245,0,0.9926,0.9943,0.0,0.0
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,0.63759595,0.63759595,0.0,15367.949999999983,233,245,1,0.9927,0.991,0.0,0.0
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,0.5893399,0.5893399,0.0,15367.949999999983,233,245,1,0.9927,0.991,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,-1.0,-1.0,0.0,15367.939999999982,233,246,0,0.0,0.0,0.0,-0.01
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,0.23645289,0.23645289,0.0,15367.939999999982,233,246,0,0.9927,0.9944,0.0,0.0
2019-11-07 00:00:00,0.9927,0.9928,0.9918,0.9923,9153,-1.0,-1.0,0.0,15367.939999999982,233,246,2,0.9923,0.994,0.0,0.0
2019-11-07 04:00:00,0.9923,0.9927,0.992,0.9927,3565,0.7080341,0.7080341,0.0,15367.939999999982,233,246,2,0.9923,0.994,0.0,0.0
2019-11-07 08:00:00,0.9927,0.9938,0.9923,0.9931,7094,1.0,1.0,0.0,15294.909999999982,233,247,0,0.0,0.0,0.0,-73.03
2019-11-07 12:00:00,0.9931,0.9933,0.9911,0.9931,7804,-0.20495094,-0.20495094,0.0,15294.909999999982,233,247,0,0.9927,0.9944,0.0,0.0
2019-11-07 16:00:00,0.9931,0.9975,0.9931,0.9973,10651,0.56802,0.56802,0.0,15294.909999999982,233,247,1,0.9973,0.9956,0.0,0.0
2019-11-07 20:00:00,0.9973,0.9975,0.9946,0.9948,7024,-0.3238202,-0.3238202,0.0,15294.909999999982,233,247,1,0.9973,0.9956,0.0,0.0
2019-11-08 00:00:00,0.9948,0.9954,0.9944,0.995,3880,-1.0,-1.0,0.0,14839.739999999982,233,248,0,0.0,0.0,0.0,-455.17
2019-11-08 04:00:00,0.995,0.9951,0.9943,0.9946,3224,0.6010011,0.6010011,0.0,14839.739999999982,233,248,1,0.9946,0.9929,0.0,0.0
2019-11-08 08:00:00,0.9946,0.9961,0.9944,0.9955,5081,0.77874064,0.77874064,0.0,14839.739999999982,233,248,1,0.9946,0.9929,0.0,0.0
2019-11-08 12:00:00,0.9955,0.9973,0.9953,0.9965,6764,0.7615856,0.7615856,0.0,14839.739999999982,233,248,1,0.9946,0.9929,0.0,0.0
2019-11-08 16:00:00,0.9965,0.9976,0.9955,0.9974,7387,-0.4260946,-0.4260946,0.0,14839.739999999982,233,248,1,0.9946,0.9929,0.0,0.0
2019-11-08 20:00:00,0.9974,0.9979,0.9971,0.9971,3204,0.5336498,0.5336498,0.0,14839.739999999982,233,248,1,0.9946,0.9929,0.0,0.0
2019-11-11 00:00:00,0.9971,0.9977,0.9954,0.9972,2524,-1.0,-1.0,0.0,15282.36999999998,234,248,0,0.0,0.0,0.0,442.63
2019-11-11 04:00:00,0.9972,0.9974,0.9965,0.9966,2108,1.0,1.0,0.0,15282.36999999998,234,248,1,0.9966,0.9949,0.0,0.0
2019-11-11 08:00:00,0.9966,0.9967,0.9952,0.9953,3529,-0.33239383,-0.33239383,0.0,15282.36999999998,234,248,1,0.9966,0.9949,0.0,0.0
2019-11-11 12:00:00,0.9953,0.9954,0.9931,0.9932,4341,-0.53534144,-0.53534144,0.0,15282.36999999998,234,248,1,0.9966,0.9949,0.0,0.0
2019-11-11 16:00:00,0.9932,0.9947,0.9932,0.9932,5433,0.2079358,0.2079358,0.0,14664.83999999998,234,249,0,0.0,0.0,0.0,-617.53
2019-11-11 20:00:00,0.9932,0.9935,0.9929,0.9933,2818,-0.7197145,-0.7197145,0.0,14664.83999999998,234,249,2,0.9933,0.995,0.0,0.0
2019-11-12 00:00:00,0.9933,0.9942,0.9929,0.9942,3222,-0.68639684,-0.68639684,0.0,14664.83999999998,234,249,2,0.9933,0.995,0.0,0.0
2019-11-12 04:00:00,0.9942,0.9946,0.9941,0.9945,2818,-0.13060203,-0.13060203,0.0,14664.83999999998,234,249,2,0.9933,0.995,0.0,0.0
2019-11-12 08:00:00,0.9945,0.995,0.9942,0.9945,5205,1.0,1.0,0.0,14455.41999999998,234,250,0,0.0,0.0,0.0,-209.42
2019-11-12 12:00:00,0.9945,0.9964,0.9942,0.9948,4997,-0.5427113,-0.5427113,0.0,14455.41999999998,234,250,2,0.9948,0.9965,0.0,0.0
2019-11-12 16:00:00,0.9948,0.9956,0.9927,0.9932,7935,-0.31184763,-0.31184763,0.0,14455.41999999998,234,250,2,0.9948,0.9965,0.0,0.0
2019-11-12 20:00:00,0.9932,0.9933,0.9922,0.993,5428,-1.0,-1.0,0.0,14455.41999999998,234,250,2,0.9948,0.9965,0.0,0.0
2019-11-13 00:00:00,0.9929,0.9936,0.9918,0.992,2751,-0.0916793,-0.0916793,0.0,14455.41999999998,234,250,2,0.9948,0.9965,0.0,0.0
2019-11-13 04:00:00,0.992,0.9923,0.9907,0.9908,2955,-1.0,-1.0,0.0,14455.41999999998,234,250,2,0.9948,0.9965,0.0,0.0
2019-11-13 08:00:00,0.9908,0.992,0.9895,0.9898,4275,-1.0,-1.0,0.0,14455.41999999998,234,250,2,0.9948,0.9965,0.0,0.0
2019-11-13 12:00:00,0.9898,0.9906,0.9893,0.9906,6293,-1.0,-1.0,0.0,14455.41999999998,234,250,2,0.9948,0.9965,0.0,0.0
2019-11-13 16:00:00,0.9906,0.9912,0.9891,0.99,8594,-0.1826181,-0.1826181,0.0,14455.41999999998,234,250,2,0.9948,0.9965,0.0,0.0
2019-11-13 20:00:00,0.99,0.9908,0.9884,0.9898,5665,1.0,1.0,0.0,15277.36999999998,235,250,0,0.0,0.0,0.0,821.95
2019-11-14 00:00:00,0.9898,0.9908,0.9887,0.9907,2855,-0.64622515,-0.64622515,0.0,15277.36999999998,235,250,2,0.9907,0.9924,0.0,0.0
2019-11-14 04:00:00,0.9907,0.9907,0.9893,0.99,3088,-0.72844726,-0.72844726,0.0,15277.36999999998,235,250,2,0.9907,0.9924,0.0,0.0
2019-11-14 08:00:00,0.99,0.9902,0.987,0.9876,4200,-0.14406511,-0.14406511,0.0,15277.36999999998,235,250,2,0.9907,0.9924,0.0,0.0
2019-11-14 12:00:00,0.9876,0.9892,0.9874,0.9886,5338,-0.98392504,-0.98392504,0.0,15277.36999999998,235,250,2,0.9907,0.9924,0.0,0.0
2019-11-14 16:00:00,0.9886,0.9897,0.9871,0.9882,7810,-1.0,-1.0,0.0,15277.36999999998,235,250,2,0.9907,0.9924,0.0,0.0
2019-11-14 20:00:00,0.9882,0.9889,0.9875,0.9878,4745,-0.43837377,-0.43837377,0.0,15277.36999999998,235,250,2,0.9907,0.9924,0.0,0.0
2019-11-15 00:00:00,0.9877,0.989,0.9876,0.9889,2985,1.0,1.0,0.0,15801.02999999998,236,250,0,0.0,0.0,0.0,523.66
2019-11-15 04:00:00,0.9889,0.9894,0.9889,0.9894,1791,1.0,1.0,0.0,15801.02999999998,236,250,1,0.9894,0.9877,0.0,0.0
2019-11-15 08:00:00,0.9894,0.9911,0.9884,0.9909,3483,0.9275396,0.9275396,0.0,15801.02999999998,236,250,1,0.9894,0.9877,0.0,0.0
2019-11-15 12:00:00,0.9908,0.9909,0.9891,0.9893,4142,0.22045927,0.22045927,0.0,15801.02999999998,236,250,1,0.9894,0.9877,0.0,0.0
2019-11-15 16:00:00,0.9893,0.9909,0.9891,0.9899,6294,-0.37808633,-0.37808633,0.0,15801.02999999998,236,250,1,0.9894,0.9877,0.0,0.0
2019-11-15 20:00:00,0.9899,0.9903,0.9891,0.9895,2423,-0.41549292,-0.41549292,0.0,15801.02999999998,236,250,1,0.9894,0.9877,0.0,0.0
2019-11-18 00:00:00,0.9877,0.99,0.9877,0.9897,3496,-0.10857292,-0.10857292,0.0,15801.02999999998,236,250,1,0.9894,0.9877,0.0,0.0
2019-11-18 04:00:00,0.9897,0.9901,0.9893,0.9899,2370,0.14382093,0.14382093,0.0,15801.02999999998,236,250,1,0.9894,0.9877,0.0,0.0
2019-11-18 08:00:00,0.9899,0.9907,0.9888,0.9907,5819,-1.0,-1.0,0.0,15894.59999999998,237,250,0,0.0,0.0,0.0,93.57
2019-11-18 12:00:00,0.9907,0.9914,0.989,0.9895,5070,1.0,1.0,0.0,15894.59999999998,237,250,1,0.9895,0.9878,0.0,0.0
2019-11-18 16:00:00,0.9895,0.9897,0.9868,0.9878,7354,0.9333718,0.9333718,0.0,15894.59999999998,237,250,1,0.9895,0.9878,0.0,0.0
