time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-06-03 12:00:00,0.9628,0.9648,0.9616,0.9644,13126,-0.7304505,-0.7304505,0.0,8854.769999999993,294,343,2,0.9644,0.9661,0.0,0.0
2020-06-03 16:00:00,0.9644,0.9646,0.9609,0.9618,18301,-1.0,-1.0,0.0,8854.769999999993,294,343,2,0.9644,0.9661,0.0,0.0
2020-06-03 20:00:00,0.9618,0.9623,0.9608,0.9611,6922,-1.0,-1.0,0.0,8854.769999999993,294,343,2,0.9644,0.9661,0.0,0.0
2020-06-04 00:00:00,0.9611,0.9624,0.9609,0.9617,4156,-1.0,-1.0,0.0,8854.769999999993,294,343,2,0.9644,0.9661,0.0,0.0
2020-06-04 04:00:00,0.9617,0.9621,0.9609,0.9613,4893,0.49450552,0.49450552,0.0,8854.769999999993,294,343,2,0.9644,0.9661,0.0,0.0
2020-06-04 08:00:00,0.9613,0.9621,0.9605,0.9607,7239,-0.75828063,-0.75828063,0.0,8854.769999999993,294,343,2,0.9644,0.9661,0.0,0.0
2020-06-04 12:00:00,0.9607,0.9611,0.9577,0.9591,14905,0.3412305,0.3412305,0.0,8854.769999999993,294,343,2,0.9644,0.9661,0.0,0.0
2020-06-04 16:00:00,0.9591,0.9596,0.9555,0.9558,21526,0.64804184,0.64804184,0.0,9393.349999999993,295,343,0,0.0,0.0,0.0,538.58
2020-06-04 20:00:00,0.9558,0.9564,0.9543,0.9554,7874,-1.0,-1.0,0.0,9393.349999999993,295,343,2,0.9554,0.9571,0.0,0.0
2020-06-05 00:00:00,0.9554,0.9557,0.9548,0.9554,4330,0.17265673,0.17265673,0.0,9393.349999999993,295,343,2,0.9554,0.9571,0.0,0.0
2020-06-05 04:00:00,0.9554,0.9561,0.9551,0.9558,4549,1.0,1.0,0.0,9393.339999999993,295,344,0,0.0,0.0,0.0,-0.01
2020-06-05 08:00:00,0.9558,0.9579,0.9542,0.9577,10897,0.34326267,0.34326267,0.0,9393.339999999993,295,344,0,0.0,0.0,0.0,0.0
2020-06-05 12:00:00,0.9577,0.9644,0.957,0.9637,14502,-0.54342717,-0.54342717,0.0,9393.339999999993,295,344,2,0.9637,0.9654,0.0,0.0
2020-06-05 16:00:00,0.9637,0.965,0.9617,0.9624,19692,-0.69833803,-0.69833803,0.0,9393.339999999993,295,344,2,0.9637,0.9654,0.0,0.0
2020-06-05 20:00:00,0.9624,0.9632,0.9616,0.9622,6068,1.0,1.0,0.0,9533.949999999993,296,344,0,0.0,0.0,0.0,140.61
2020-06-08 00:00:00,0.9609,0.9628,0.9599,0.9622,3922,1.0,1.0,0.0,9533.949999999993,296,344,1,0.9622,0.9605,0.0,0.0
2020-06-08 04:00:00,0.9622,0.9631,0.9621,0.9629,4471,1.0,1.0,0.0,9533.949999999993,296,344,1,0.9622,0.9605,0.0,0.0
2020-06-08 08:00:00,0.9629,0.9639,0.9618,0.9623,7931,0.26754877,0.26754877,0.0,9533.949999999993,296,344,1,0.9622,0.9605,0.0,0.0
2020-06-08 12:00:00,0.9623,0.9636,0.9595,0.9596,8812,1.0,1.0,0.0,9533.949999999993,296,344,1,0.9622,0.9605,0.0,0.0
2020-06-08 16:00:00,0.9596,0.9597,0.9555,0.9574,14472,1.0,1.0,0.0,9249.309999999994,296,345,0,0.0,0.0,0.0,-284.64
2020-06-08 20:00:00,0.9574,0.9577,0.9562,0.9575,5002,0.30443013,0.30443013,0.0,9249.309999999994,296,345,0,0.9575,0.9592,0.0,0.0
2020-06-09 00:00:00,0.9575,0.9579,0.9567,0.9568,3784,1.0,1.0,0.0,9249.309999999994,296,345,1,0.9568,0.9551,0.0,0.0
2020-06-09 04:00:00,0.9568,0.9585,0.9567,0.9581,4695,0.039595112,0.039595112,0.0,9249.309999999994,296,345,1,0.9568,0.9551,0.0,0.0
2020-06-09 08:00:00,0.9581,0.9583,0.9549,0.9552,10998,-0.5952543,-0.5952543,0.0,9249.309999999994,296,345,1,0.9568,0.9551,0.0,0.0
2020-06-09 12:00:00,0.9552,0.9552,0.953,0.953,10208,0.28209287,0.28209287,0.0,9249.309999999994,296,345,1,0.9568,0.9551,0.0,0.0
2020-06-09 16:00:00,0.953,0.9532,0.9482,0.9494,13704,0.34700269,0.34700269,0.0,8848.499999999995,296,346,0,0.0,0.0,0.0,-400.81
2020-06-09 20:00:00,0.9494,0.9509,0.9492,0.9506,5265,-0.17411801,-0.17411801,0.0,8848.499999999995,296,346,0,0.9575,0.9592,0.0,0.0
2020-06-10 00:00:00,0.9507,0.9513,0.9498,0.9513,3072,-0.63034874,-0.63034874,0.0,8848.499999999995,296,346,2,0.9513,0.953,0.0,0.0
2020-06-10 04:00:00,0.9513,0.9515,0.9503,0.9504,3536,-0.87813723,-0.87813723,0.0,8848.499999999995,296,346,2,0.9513,0.953,0.0,0.0
2020-06-10 08:00:00,0.9504,0.9505,0.9458,0.9459,8997,-0.29181248,-0.29181248,0.0,8848.499999999995,296,346,2,0.9513,0.953,0.0,0.0
2020-06-10 12:00:00,0.9459,0.9471,0.9451,0.9452,9356,-0.6501964,-0.6501964,0.0,8848.499999999995,296,346,2,0.9513,0.953,0.0,0.0
2020-06-10 16:00:00,0.9452,0.9464,0.9442,0.9456,12132,-1.0,-1.0,0.0,8848.499999999995,296,346,2,0.9513,0.953,0.0,0.0
2020-06-10 20:00:00,0.9456,0.9472,0.9424,0.9437,18303,-0.09962852,-0.09962852,0.0,8848.499999999995,296,346,2,0.9513,0.953,0.0,0.0
2020-06-11 00:00:00,0.9437,0.9446,0.9425,0.9434,5051,-0.25712788,-0.25712788,0.0,8848.499999999995,296,346,2,0.9513,0.953,0.0,0.0
2020-06-11 04:00:00,0.9434,0.9449,0.9429,0.9445,7328,1.0,1.0,0.0,9637.589999999995,297,346,0,0.0,0.0,0.0,789.09
2020-06-11 08:00:00,0.9445,0.946,0.9402,0.9402,12377,-0.00085223047,-0.00085223047,0.0,9637.589999999995,297,346,0,0.9437,0.942,0.0,0.0
2020-06-11 12:00:00,0.9402,0.9432,0.9401,0.9418,11743,-0.9526415,-0.9526415,0.0,9637.589999999995,297,346,2,0.9418,0.9435,0.0,0.0
2020-06-11 16:00:00,0.9418,0.9422,0.9376,0.9391,17270,-0.67149705,-0.67149705,0.0,9637.589999999995,297,346,2,0.9418,0.9435,0.0,0.0
2020-06-11 20:00:00,0.9391,0.9444,0.9391,0.944,12813,1.0,1.0,0.0,9929.989999999994,298,346,0,0.0,0.0,0.0,292.4
2020-06-12 00:00:00,0.9439,0.9449,0.9417,0.9446,4720,0.3046668,0.3046668,0.0,9929.989999999994,298,346,0,0.0,0.0,0.0,0.0
2020-06-12 04:00:00,0.9446,0.945,0.944,0.9446,6039,-0.15324846,-0.15324846,0.0,9929.989999999994,298,346,0,0.9446,0.9429,0.0,0.0
2020-06-12 08:00:00,0.9446,0.946,0.9439,0.946,9564,0.6619758,0.6619758,0.0,9929.989999999994,298,346,1,0.946,0.9443,0.0,0.0
2020-06-12 12:00:00,0.946,0.9477,0.9455,0.946,10231,-0.44105497,-0.44105497,0.0,9929.989999999994,298,346,1,0.946,0.9443,0.0,0.0
2020-06-12 16:00:00,0.946,0.9533,0.9458,0.9531,18634,-0.4868445,-0.4868445,0.0,9929.989999999994,298,346,1,0.946,0.9443,0.0,0.0
2020-06-12 20:00:00,0.9531,0.9553,0.9517,0.9519,10416,0.8931372,0.8931372,0.0,9929.989999999994,298,346,1,0.946,0.9443,0.0,0.0
2020-06-15 00:00:00,0.9525,0.9537,0.9507,0.9516,5802,-0.6151689,-0.6151689,0.0,10597.299999999994,299,346,0,0.0,0.0,0.0,667.31
2020-06-15 04:00:00,0.9516,0.952,0.9506,0.9507,5179,0.3174284,0.3174284,0.0,10597.299999999994,299,346,0,0.9519,0.9536,0.0,0.0
2020-06-15 08:00:00,0.9507,0.9547,0.9507,0.9507,12861,-1.0,-1.0,0.0,10597.299999999994,299,346,2,0.9507,0.9524,0.0,0.0
2020-06-15 12:00:00,0.9507,0.952,0.9485,0.9496,10606,-0.99879336,-0.99879336,0.0,10597.299999999994,299,346,2,0.9507,0.9524,0.0,0.0
2020-06-15 16:00:00,0.9496,0.9511,0.948,0.9485,13811,0.030535923,0.030535923,0.0,10597.299999999994,299,346,2,0.9507,0.9524,0.0,0.0
2020-06-15 20:00:00,0.9485,0.9493,0.948,0.949,8890,1.0,1.0,0.0,10861.889999999994,300,346,0,0.0,0.0,0.0,264.59
2020-06-16 00:00:00,0.9489,0.9492,0.9483,0.9483,2697,0.46819335,0.46819335,0.0,10861.889999999994,300,346,0,0.9485,0.9502,0.0,0.0
2020-06-16 04:00:00,0.9483,0.9497,0.948,0.9493,5986,-0.9087046,-0.9087046,0.0,10861.889999999994,300,346,2,0.9493,0.951,0.0,0.0
2020-06-16 08:00:00,0.9493,0.9498,0.9479,0.9482,9250,-0.47583255,-0.47583255,0.0,10861.889999999994,300,346,2,0.9493,0.951,0.0,0.0
2020-06-16 12:00:00,0.9482,0.9485,0.9463,0.9479,10374,-0.34824702,-0.34824702,0.0,10861.889999999994,300,346,2,0.9493,0.951,0.0,0.0
2020-06-16 16:00:00,0.9479,0.9523,0.9473,0.9494,19729,-0.4012564,-0.4012564,0.0,10861.889999999994,300,346,2,0.9493,0.951,0.0,0.0
2020-06-16 20:00:00,0.9494,0.9514,0.9489,0.9512,5533,-0.2578486,-0.2578486,0.0,10861.889999999994,300,346,2,0.9493,0.951,0.0,0.0
2020-06-17 00:00:00,0.9512,0.952,0.9503,0.9513,5071,0.17902252,0.17902252,0.0,10626.989999999994,300,347,0,0.0,0.0,0.0,-234.9
2020-06-17 04:00:00,0.9513,0.9516,0.95,0.95,4504,-0.18176505,-0.18176505,0.0,10626.989999999994,300,347,0,0.9512,0.9529,0.0,0.0
2020-06-17 08:00:00,0.95,0.9508,0.9481,0.9506,8530,-0.66202354,-0.66202354,0.0,10626.989999999994,300,347,2,0.9506,0.9523,0.0,0.0
2020-06-17 12:00:00,0.9506,0.9517,0.9486,0.9492,11149,0.43890908,0.43890908,0.0,10626.989999999994,300,347,2,0.9506,0.9523,0.0,0.0
2020-06-17 16:00:00,0.9492,0.9529,0.9484,0.9505,15091,-1.0,-1.0,0.0,10626.989999999994,300,347,2,0.9506,0.9523,0.0,0.0
2020-06-17 20:00:00,0.9505,0.9505,0.9485,0.9485,6016,0.914718,0.914718,0.0,10639.069999999994,301,347,0,0.0,0.0,0.0,12.08
2020-06-18 00:00:00,0.9484,0.9491,0.9483,0.9489,3684,0.41516992,0.41516992,0.0,10639.069999999994,301,347,0,0.0,0.0,0.0,0.0
2020-06-18 04:00:00,0.9489,0.9501,0.9487,0.949,5988,-1.0,-1.0,0.0,10639.069999999994,301,347,2,0.949,0.9507,0.0,0.0
2020-06-18 08:00:00,0.949,0.9509,0.9485,0.9497,8455,-0.8303264,-0.8303264,0.0,10639.069999999994,301,347,2,0.949,0.9507,0.0,0.0
2020-06-18 12:00:00,0.9497,0.951,0.9482,0.95,12112,-0.30417928,-0.30417928,0.0,10639.069999999994,301,347,2,0.949,0.9507,0.0,0.0
2020-06-18 16:00:00,0.95,0.9525,0.9498,0.9519,12004,0.6500385,0.6500385,0.0,10518.119999999994,301,348,0,0.0,0.0,0.0,-120.95
2020-06-18 20:00:00,0.9519,0.9523,0.9505,0.9513,5580,-0.83666116,-0.83666116,0.0,10518.119999999994,301,348,2,0.9513,0.953,0.0,0.0
2020-06-19 00:00:00,0.9512,0.952,0.9505,0.9513,3419,0.54793775,0.54793775,0.0,10518.119999999994,301,348,2,0.9513,0.953,0.0,0.0
2020-06-19 04:00:00,0.9513,0.9517,0.9505,0.9507,4491,-0.531893,-0.531893,0.0,10518.119999999994,301,348,2,0.9513,0.953,0.0,0.0
2020-06-19 08:00:00,0.9506,0.9511,0.9498,0.9505,6730,-1.0,-1.0,0.0,10518.119999999994,301,348,2,0.9513,0.953,0.0,0.0
2020-06-19 12:00:00,0.9505,0.9515,0.9488,0.9494,9011,-0.40571743,-0.40571743,0.0,10518.119999999994,301,348,2,0.9513,0.953,0.0,0.0
2020-06-19 16:00:00,0.9494,0.953,0.949,0.9514,14389,-0.17187904,-0.17187904,0.0,10518.119999999994,301,348,2,0.9513,0.953,0.0,0.0
2020-06-19 20:00:00,0.9514,0.9525,0.9511,0.9524,5570,-1.0,-1.0,0.0,10518.119999999994,301,348,2,0.9513,0.953,0.0,0.0
2020-06-22 00:00:00,0.9505,0.9527,0.9502,0.9523,3095,0.49280977,0.49280977,0.0,10518.119999999994,301,348,2,0.9513,0.953,0.0,0.0
2020-06-22 04:00:00,0.9523,0.9523,0.9507,0.9508,2771,-1.0,-1.0,0.0,10518.119999999994,301,348,2,0.9513,0.953,0.0,0.0
2020-06-22 08:00:00,0.9508,0.9518,0.9495,0.9497,8482,-0.013228969,-0.013228969,0.0,10518.119999999994,301,348,2,0.9513,0.953,0.0,0.0
2020-06-22 12:00:00,0.9497,0.9511,0.9495,0.9503,7280,-0.2563496,-0.2563496,0.0,10518.119999999994,301,348,2,0.9513,0.953,0.0,0.0
2020-06-22 16:00:00,0.9503,0.9503,0.9465,0.9476,10528,0.20099601,0.20099601,0.0,10518.119999999994,301,348,2,0.9513,0.953,0.0,0.0
2020-06-22 20:00:00,0.9476,0.948,0.9472,0.9475,3575,-0.6433116,-0.6433116,0.0,10518.119999999994,301,348,2,0.9513,0.953,0.0,0.0
2020-06-23 00:00:00,0.9473,0.9478,0.9467,0.9474,2972,0.9759495,0.9759495,0.0,10971.259999999993,302,348,0,0.0,0.0,0.0,453.14
2020-06-23 04:00:00,0.9474,0.9493,0.9469,0.9475,8359,0.21922639,0.21922639,0.0,10971.259999999993,302,348,0,0.0,0.0,0.0,0.0
2020-06-23 08:00:00,0.9475,0.9476,0.9443,0.9446,10067,1.0,1.0,0.0,10971.259999999993,302,348,1,0.9446,0.9429,0.0,0.0
2020-06-23 12:00:00,0.9446,0.9469,0.9436,0.9442,10098,0.6489897,0.6489897,0.0,10971.259999999993,302,348,1,0.9446,0.9429,0.0,0.0
2020-06-23 16:00:00,0.9442,0.9449,0.942,0.9448,10540,-0.5763721,-0.5763721,0.0,10971.259999999993,302,348,1,0.9446,0.9429,0.0,0.0
2020-06-23 20:00:00,0.9448,0.9454,0.9443,0.9447,4087,0.3496143,0.3496143,0.0,10971.259999999993,302,348,1,0.9446,0.9429,0.0,0.0
2020-06-24 00:00:00,0.9447,0.945,0.943,0.9445,2914,-0.37038305,-0.37038305,0.0,10971.259999999993,302,348,1,0.9446,0.9429,0.0,0.0
2020-06-24 04:00:00,0.9445,0.9448,0.9436,0.9443,4014,-0.30576372,-0.30576372,0.0,10971.259999999993,302,348,1,0.9446,0.9429,0.0,0.0
2020-06-24 08:00:00,0.9443,0.9457,0.9433,0.9449,7279,-0.2839777,-0.2839777,0.0,10971.259999999993,302,348,1,0.9446,0.9429,0.0,0.0
2020-06-24 12:00:00,0.9449,0.9478,0.9441,0.9477,8968,-0.8390091,-0.8390091,0.0,11008.459999999994,303,348,0,0.0,0.0,0.0,37.2
2020-06-24 16:00:00,0.9477,0.9486,0.9465,0.947,10098,-1.0,-1.0,0.0,11008.459999999994,303,348,2,0.947,0.9487,0.0,0.0
2020-06-24 20:00:00,0.947,0.9482,0.9465,0.9478,4060,-0.74250764,-0.74250764,0.0,11008.459999999994,303,348,2,0.947,0.9487,0.0,0.0
2020-06-25 00:00:00,0.9478,0.9486,0.947,0.9482,2636,0.5897794,0.5897794,0.0,11008.459999999994,303,348,2,0.947,0.9487,0.0,0.0
2020-06-25 04:00:00,0.9482,0.9492,0.948,0.9488,3395,0.49385002,0.49385002,0.0,11008.459999999994,303,348,2,0.947,0.9487,0.0,0.0
2020-06-25 08:00:00,0.9488,0.9493,0.9476,0.9489,5635,1.0,1.0,0.0,10783.479999999994,303,349,0,0.0,0.0,0.0,-224.98
2020-06-25 12:00:00,0.9489,0.9508,0.948,0.9493,10117,-1.0,-1.0,0.0,10783.479999999994,303,349,2,0.9493,0.951,0.0,0.0
2020-06-25 16:00:00,0.9493,0.95,0.9476,0.948,9681,1.0,1.0,0.0,10783.479999999994,303,349,2,0.9493,0.951,0.0,0.0
2020-06-25 20:00:00,0.948,0.949,0.9478,0.9484,3619,0.7088486,0.7088486,0.0,10783.479999999994,303,349,2,0.9493,0.951,0.0,0.0
2020-06-26 00:00:00,0.9486,0.949,0.9478,0.9487,3285,-0.18755469,-0.18755469,0.0,10783.479999999994,303,349,2,0.9493,0.951,0.0,0.0
2020-06-26 04:00:00,0.9487,0.9488,0.9479,0.9479,2895,-1.0,-1.0,0.0,10783.479999999994,303,349,2,0.9493,0.951,0.0,0.0
2020-06-26 08:00:00,0.9479,0.949,0.9469,0.947,5087,-0.9982732,-0.9982732,0.0,10783.479999999994,303,349,2,0.9493,0.951,0.0,0.0
2020-06-26 12:00:00,0.947,0.9485,0.9469,0.9479,5446,-1.0,-1.0,0.0,10783.479999999994,303,349,2,0.9493,0.951,0.0,0.0
2020-06-26 16:00:00,0.9479,0.95,0.9469,0.9472,7856,0.70619833,0.70619833,0.0,10954.699999999993,304,349,0,0.0,0.0,0.0,171.22
2020-06-26 20:00:00,0.9472,0.9483,0.9467,0.9482,3012,1.0,1.0,0.0,10954.699999999993,304,349,1,0.9482,0.9465,0.0,0.0
2020-06-29 00:00:00,0.9466,0.9481,0.9466,0.9477,2312,1.0,1.0,0.0,10954.699999999993,304,349,1,0.9482,0.9465,0.0,0.0
2020-06-29 04:00:00,0.9477,0.9479,0.947,0.9471,4124,1.0,1.0,0.0,10954.699999999993,304,349,1,0.9482,0.9465,0.0,0.0
2020-06-29 08:00:00,0.9471,0.948,0.9459,0.9466,5312,1.0,1.0,0.0,10954.699999999993,304,349,1,0.9482,0.9465,0.0,0.0
2020-06-29 12:00:00,0.9466,0.9469,0.9442,0.9454,5554,-1.0,-1.0,0.0,10756.159999999993,304,350,0,0.0,0.0,0.0,-198.54
2020-06-29 16:00:00,0.9454,0.9524,0.9454,0.9523,7855,0.24008892,0.24008892,0.0,10756.159999999993,304,350,0,0.9487,0.9504,0.0,0.0
2020-06-29 20:00:00,0.9523,0.9525,0.951,0.9511,2906,0.00094756956,0.00094756956,0.0,10756.159999999993,304,350,0,0.0,0.0,0.0,0.0
2020-06-30 00:00:00,0.9512,0.9519,0.9506,0.9517,2352,0.8220628,0.8220628,0.0,10756.159999999993,304,350,1,0.9517,0.95,0.0,0.0
2020-06-30 04:00:00,0.9517,0.9518,0.9509,0.9515,2359,0.1186437,0.1186437,0.0,10756.159999999993,304,350,1,0.9517,0.95,0.0,0.0
2020-06-30 08:00:00,0.9515,0.9533,0.9513,0.9518,5505,-0.3367496,-0.3367496,0.0,10756.159999999993,304,350,1,0.9517,0.95,0.0,0.0
2020-06-30 12:00:00,0.9518,0.9527,0.9496,0.9504,6966,0.2876011,0.2876011,0.0,10756.159999999993,304,350,1,0.9517,0.95,0.0,0.0
2020-06-30 16:00:00,0.9504,0.9506,0.9461,0.947,11801,0.3943116,0.3943116,0.0,10756.159999999993,304,350,1,0.9517,0.95,0.0,0.0
2020-06-30 20:00:00,0.947,0.9477,0.9462,0.9471,3985,-0.48942474,-0.48942474,0.0,10183.289999999992,304,351,0,0.0,0.0,0.0,-572.87
2020-07-01 00:00:00,0.9472,0.9478,0.9463,0.9475,2487,0.7089312,0.7089312,0.0,10183.289999999992,304,351,1,0.9475,0.9458,0.0,0.0
2020-07-01 04:00:00,0.9475,0.9475,0.9462,0.947,4268,0.03949944,0.03949944,0.0,10183.289999999992,304,351,1,0.9475,0.9458,0.0,0.0
2020-07-01 08:00:00,0.947,0.9476,0.9457,0.947,6236,-0.62023675,-0.62023675,0.0,10183.289999999992,304,351,1,0.9475,0.9458,0.0,0.0
2020-07-01 12:00:00,0.947,0.9494,0.9467,0.948,8041,-0.5785459,-0.5785459,0.0,10183.289999999992,304,351,1,0.9475,0.9458,0.0,0.0
2020-07-01 16:00:00,0.948,0.9483,0.9445,0.9455,8619,-1.0,-1.0,0.0,10241.039999999992,305,351,0,0.0,0.0,0.0,57.75
2020-07-01 20:00:00,0.9456,0.9465,0.9453,0.9457,3855,-1.0,-1.0,0.0,10241.039999999992,305,351,2,0.9457,0.9474,0.0,0.0
2020-07-02 00:00:00,0.9458,0.9464,0.9449,0.9461,2573,0.5273349,0.5273349,0.0,10241.039999999992,305,351,2,0.9457,0.9474,0.0,0.0
2020-07-02 04:00:00,0.9461,0.9464,0.9455,0.9457,2387,-1.0,-1.0,0.0,10241.039999999992,305,351,2,0.9457,0.9474,0.0,0.0
2020-07-02 08:00:00,0.9457,0.9459,0.9426,0.9429,4892,-0.40869695,-0.40869695,0.0,10241.039999999992,305,351,2,0.9457,0.9474,0.0,0.0
2020-07-02 12:00:00,0.9429,0.9448,0.9428,0.9448,6270,-0.66314256,-0.66314256,0.0,10241.039999999992,305,351,2,0.9457,0.9474,0.0,0.0
2020-07-02 16:00:00,0.9448,0.9465,0.9433,0.9462,9869,0.35661536,0.35661536,0.0,10241.039999999992,305,351,2,0.9457,0.9474,0.0,0.0
2020-07-02 20:00:00,0.9462,0.9462,0.9449,0.9452,2954,-0.9980822,-0.9980822,0.0,10241.039999999992,305,351,2,0.9457,0.9474,0.0,0.0
2020-07-03 00:00:00,0.9453,0.9461,0.9448,0.9458,2852,-0.7836661,-0.7836661,0.0,10241.039999999992,305,351,2,0.9457,0.9474,0.0,0.0
2020-07-03 04:00:00,0.9458,0.946,0.9452,0.9459,6138,1.0,1.0,0.0,10229.439999999991,305,352,0,0.0,0.0,0.0,-11.6
2020-07-03 08:00:00,0.9459,0.947,0.9455,0.9464,4876,-0.12570493,-0.12570493,0.0,10229.439999999991,305,352,0,0.9452,0.9435,0.0,0.0
2020-07-03 12:00:00,0.9464,0.9468,0.9459,0.9461,5124,-0.6404535,-0.6404535,0.0,10229.439999999991,305,352,2,0.9461,0.9478,0.0,0.0
2020-07-03 16:00:00,0.9461,0.9465,0.9446,0.9449,4033,0.11595117,0.11595117,0.0,10229.439999999991,305,352,2,0.9461,0.9478,0.0,0.0
2020-07-03 20:00:00,0.945,0.9454,0.9435,0.9444,8955,0.23574182,0.23574182,0.0,10229.439999999991,305,352,2,0.9461,0.9478,0.0,0.0
2020-07-06 00:00:00,0.9443,0.9452,0.9437,0.9442,2419,1.0,1.0,0.0,10425.949999999992,306,352,0,0.0,0.0,0.0,196.51
2020-07-06 04:00:00,0.9442,0.9444,0.9427,0.9427,2587,-0.45691547,-0.45691547,0.0,10425.949999999992,306,352,0,0.9449,0.9466,0.0,0.0
2020-07-06 08:00:00,0.9427,0.9433,0.9413,0.9421,5676,0.38779673,0.38779673,0.0,10425.949999999992,306,352,0,0.9449,0.9466,0.0,0.0
2020-07-06 12:00:00,0.9421,0.9424,0.9389,0.939,6209,-1.0,-1.0,0.0,10425.949999999992,306,352,2,0.939,0.9407,0.0,0.0
2020-07-06 16:00:00,0.9389,0.9423,0.9384,0.9414,7492,-1.0,-1.0,0.0,10425.949999999992,306,352,2,0.939,0.9407,0.0,0.0
2020-07-06 20:00:00,0.9414,0.9424,0.941,0.942,3169,-0.12609878,-0.12609878,0.0,10144.069999999992,306,353,0,0.0,0.0,0.0,-281.88
2020-07-07 00:00:00,0.9421,0.9422,0.9409,0.9414,2096,-0.030136928,-0.030136928,0.0,10144.069999999992,306,353,0,0.942,0.9403,0.0,0.0
2020-07-07 04:00:00,0.9414,0.9428,0.9413,0.9427,3164,-0.264991,-0.264991,0.0,10144.069999999992,306,353,0,0.0,0.0,0.0,0.0
2020-07-07 08:00:00,0.9427,0.9445,0.9423,0.9444,5787,-0.49178883,-0.49178883,0.0,10144.069999999992,306,353,0,0.9414,0.9397,0.0,0.0
2020-07-07 12:00:00,0.9444,0.9453,0.9418,0.942,5421,0.0007168632,0.0007168632,0.0,10144.069999999992,306,353,0,0.9414,0.9397,0.0,0.0
2020-07-07 16:00:00,0.942,0.943,0.9408,0.9415,7640,-1.0,-1.0,0.0,10144.069999999992,306,353,2,0.9415,0.9432,0.0,0.0
2020-07-07 20:00:00,0.9415,0.9427,0.9412,0.9424,3314,1.0,1.0,0.0,10144.069999999992,306,353,2,0.9415,0.9432,0.0,0.0
2020-07-08 00:00:00,0.9424,0.9432,0.9418,0.943,3118,-0.0836084,-0.0836084,0.0,10144.069999999992,306,353,2,0.9415,0.9432,0.0,0.0
2020-07-08 04:00:00,0.943,0.943,0.9422,0.9423,3299,-0.8458756,-0.8458756,0.0,10144.069999999992,306,353,2,0.9415,0.9432,0.0,0.0
2020-07-08 08:00:00,0.9423,0.943,0.9405,0.9417,5323,-0.79150695,-0.79150695,0.0,10144.069999999992,306,353,2,0.9415,0.9432,0.0,0.0
2020-07-08 12:00:00,0.9417,0.9422,0.9407,0.9415,6296,-1.0,-1.0,0.0,10144.069999999992,306,353,2,0.9415,0.9432,0.0,0.0
2020-07-08 16:00:00,0.9415,0.9415,0.937,0.9376,9413,-0.35734013,-0.35734013,0.0,10144.069999999992,306,353,2,0.9415,0.9432,0.0,0.0
2020-07-08 20:00:00,0.9376,0.9385,0.9374,0.9382,3131,-0.08477953,-0.08477953,0.0,10144.069999999992,306,353,2,0.9415,0.9432,0.0,0.0
2020-07-09 00:00:00,0.9383,0.9387,0.9375,0.9384,2622,-1.0,-1.0,0.0,10144.069999999992,306,353,2,0.9415,0.9432,0.0,0.0
2020-07-09 04:00:00,0.9384,0.9386,0.9363,0.9366,4212,1.0,1.0,0.0,10497.169999999993,307,353,0,0.0,0.0,0.0,353.1
2020-07-09 08:00:00,0.9366,0.9384,0.9362,0.9384,7438,1.0,1.0,0.0,10497.169999999993,307,353,1,0.9384,0.9367,0.0,0.0
2020-07-09 12:00:00,0.9384,0.9393,0.937,0.9373,6611,-0.31550387,-0.31550387,0.0,10497.169999999993,307,353,1,0.9384,0.9367,0.0,0.0
2020-07-09 16:00:00,0.9373,0.9405,0.9372,0.9403,12472,-1.0,-1.0,0.0,10367.659999999993,307,354,0,0.0,0.0,0.0,-129.51
2020-07-09 20:00:00,0.9403,0.941,0.9399,0.9401,3195,-0.48867998,-0.48867998,0.0,10367.659999999993,307,354,0,0.9401,0.9384,0.0,0.0
2020-07-10 00:00:00,0.9399,0.9413,0.9398,0.9409,2991,0.48910645,0.48910645,0.0,10367.659999999993,307,354,0,0.9401,0.9384,0.0,0.0
2020-07-10 04:00:00,0.9409,0.9421,0.9408,0.9416,2303,-0.69369656,-0.69369656,0.0,10367.659999999993,307,354,2,0.9416,0.9433,0.0,0.0
2020-07-10 08:00:00,0.9416,0.9431,0.9413,0.9417,4800,0.6487877,0.6487877,0.0,10367.659999999993,307,354,2,0.9416,0.9433,0.0,0.0
2020-07-10 12:00:00,0.9417,0.9424,0.941,0.9413,5479,-1.0,-1.0,0.0,10367.659999999993,307,354,2,0.9416,0.9433,0.0,0.0
2020-07-10 16:00:00,0.9413,0.9413,0.9384,0.9407,8280,-0.833578,-0.833578,0.0,10367.659999999993,307,354,2,0.9416,0.9433,0.0,0.0
2020-07-10 20:00:00,0.9407,0.9418,0.9407,0.9413,2559,-0.77242655,-0.77242655,0.0,10367.659999999993,307,354,2,0.9416,0.9433,0.0,0.0
2020-07-13 00:00:00,0.9403,0.9413,0.9397,0.9403,2732,1.0,1.0,0.0,10402.679999999993,308,354,0,0.0,0.0,0.0,35.02
2020-07-13 04:00:00,0.9403,0.9404,0.9393,0.94,2808,0.8851764,0.8851764,0.0,10402.679999999993,308,354,1,0.94,0.9383,0.0,0.0
2020-07-13 08:00:00,0.94,0.9423,0.9392,0.9419,4829,-0.99715436,-0.99715436,0.0,10402.679999999993,308,354,1,0.94,0.9383,0.0,0.0
