time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-10-07 20:00:00,0.9284,0.9292,0.9276,0.9286,3829,-0.7017456,-0.7017456,0.0,7632.429999999994,481,538,2,0.9286,0.9303,0.0,0.0
2021-10-08 00:00:00,0.9285,0.9294,0.927,0.9289,1779,0.4257008,0.4257008,0.0,7632.429999999994,481,538,2,0.9286,0.9303,0.0,0.0
2021-10-08 04:00:00,0.9289,0.93,0.9288,0.9299,3020,0.12573266,0.12573266,0.0,7632.429999999994,481,538,2,0.9286,0.9303,0.0,0.0
2021-10-08 08:00:00,0.9298,0.9306,0.9294,0.9303,5505,-0.71192676,-0.71192676,0.0,7632.429999999994,481,538,2,0.9286,0.9303,0.0,0.0
2021-10-08 12:00:00,0.9303,0.9304,0.9259,0.9266,10241,-0.18286188,-0.18286188,0.0,7487.979999999994,481,539,0,0.0,0.0,0.0,-144.45
2021-10-08 16:00:00,0.9266,0.9291,0.9261,0.9275,11517,-0.45496345,-0.45496345,0.0,7487.979999999994,481,539,0,0.9266,0.9283,0.0,0.0
2021-10-08 20:00:00,0.9275,0.9278,0.9263,0.9271,3131,-0.6346942,-0.6346942,0.0,7487.979999999994,481,539,2,0.9271,0.9288,0.0,0.0
2021-10-11 00:00:00,0.9261,0.9279,0.9261,0.9275,2084,-0.5921142,-0.5921142,0.0,7487.979999999994,481,539,2,0.9271,0.9288,0.0,0.0
2021-10-11 04:00:00,0.9275,0.9288,0.9272,0.9282,2579,-1.0,-1.0,0.0,7487.979999999994,481,539,2,0.9271,0.9288,0.0,0.0
2021-10-11 08:00:00,0.9282,0.9285,0.9259,0.9265,7472,-1.0,-1.0,0.0,7487.979999999994,481,539,2,0.9271,0.9288,0.0,0.0
2021-10-11 12:00:00,0.9265,0.9282,0.9261,0.9272,6764,0.50443816,0.50443816,0.0,7487.979999999994,481,539,2,0.9271,0.9288,0.0,0.0
2021-10-11 16:00:00,0.9272,0.9274,0.925,0.9274,7058,1.0,1.0,0.0,7479.659999999994,481,540,0,0.0,0.0,0.0,-8.32
2021-10-11 20:00:00,0.9274,0.928,0.9271,0.9276,2903,1.0,1.0,0.0,7479.659999999994,481,540,1,0.9276,0.9259,0.0,0.0
2021-10-12 00:00:00,0.9275,0.928,0.9268,0.9278,1508,0.25200665,0.25200665,0.0,7479.659999999994,481,540,1,0.9276,0.9259,0.0,0.0
2021-10-12 04:00:00,0.9278,0.9279,0.9273,0.9279,1610,0.14776826,0.14776826,0.0,7479.659999999994,481,540,1,0.9276,0.9259,0.0,0.0
2021-10-12 08:00:00,0.9278,0.928,0.9257,0.9278,5555,-0.7623459,-0.7623459,0.0,7504.559999999994,482,540,0,0.0,0.0,0.0,24.9
2021-10-12 12:00:00,0.9278,0.9309,0.9269,0.9302,7733,0.38842386,0.38842386,0.0,7504.559999999994,482,540,0,0.9302,0.9285,0.0,0.0
2021-10-12 16:00:00,0.9302,0.9312,0.9288,0.9312,11243,-0.7219236,-0.7219236,0.0,7504.559999999994,482,540,2,0.9312,0.9329,0.0,0.0
2021-10-12 20:00:00,0.9312,0.9313,0.9303,0.9306,3105,-0.54084885,-0.54084885,0.0,7504.559999999994,482,540,2,0.9312,0.9329,0.0,0.0
2021-10-13 00:00:00,0.9303,0.9308,0.929,0.93,2283,1.0,1.0,0.0,7554.689999999994,483,540,0,0.0,0.0,0.0,50.13
2021-10-13 04:00:00,0.93,0.93,0.9287,0.9293,1985,1.0,1.0,0.0,7554.689999999994,483,540,1,0.9293,0.9276,0.0,0.0
2021-10-13 08:00:00,0.9293,0.9298,0.9282,0.9285,6220,0.67621845,0.67621845,0.0,7554.689999999994,483,540,1,0.9293,0.9276,0.0,0.0
2021-10-13 12:00:00,0.9285,0.9298,0.927,0.9291,9959,0.6074937,0.6074937,0.0,7554.689999999994,483,540,1,0.9293,0.9276,0.0,0.0
2021-10-13 16:00:00,0.9291,0.9297,0.9252,0.9253,13487,-1.0,-1.0,0.0,7537.879999999994,483,541,0,0.0,0.0,0.0,-16.81
2021-10-13 20:00:00,0.9252,0.9253,0.9235,0.924,5384,1.0,1.0,0.0,7537.879999999994,483,541,1,0.924,0.9223,0.0,0.0
2021-10-14 00:00:00,0.924,0.9242,0.9233,0.9234,1415,-0.4161583,-0.4161583,0.0,7537.879999999994,483,541,1,0.924,0.9223,0.0,0.0
2021-10-14 04:00:00,0.9234,0.9244,0.9232,0.9234,2534,-1.0,-1.0,0.0,7487.899999999994,483,542,0,0.0,0.0,0.0,-49.98
2021-10-14 08:00:00,0.9234,0.9235,0.9199,0.9203,7741,1.0,1.0,0.0,7487.899999999994,483,542,1,0.9203,0.9186,0.0,0.0
2021-10-14 12:00:00,0.9203,0.922,0.9195,0.921,8373,-0.5166422,-0.5166422,0.0,7487.899999999994,483,542,1,0.9203,0.9186,0.0,0.0
2021-10-14 16:00:00,0.921,0.924,0.9209,0.9237,8913,-1.0,-1.0,0.0,7545.649999999994,484,542,0,0.0,0.0,0.0,57.75
2021-10-14 20:00:00,0.9238,0.9241,0.9229,0.9234,2944,0.57176566,0.57176566,0.0,7545.649999999994,484,542,1,0.9234,0.9217,0.0,0.0
2021-10-15 00:00:00,0.9232,0.9246,0.9224,0.9244,1977,-0.566794,-0.566794,0.0,7545.649999999994,484,542,1,0.9234,0.9217,0.0,0.0
2021-10-15 04:00:00,0.9244,0.9244,0.9228,0.9229,1881,-1.0,-1.0,0.0,7629.099999999994,485,542,0,0.0,0.0,0.0,83.45
2021-10-15 08:00:00,0.9229,0.9238,0.9225,0.9232,7275,-0.30256534,-0.30256534,0.0,7629.099999999994,485,542,0,0.9203,0.9186,0.0,0.0
2021-10-15 12:00:00,0.9232,0.9264,0.9229,0.9261,8699,0.91999114,0.91999114,0.0,7629.099999999994,485,542,1,0.9261,0.9244,0.0,0.0
2021-10-15 16:00:00,0.9261,0.9261,0.9225,0.924,11192,0.37896186,0.37896186,0.0,7629.099999999994,485,542,1,0.9261,0.9244,0.0,0.0
2021-10-15 20:00:00,0.924,0.9242,0.9222,0.923,2934,-0.8526248,-0.8526248,0.0,7451.949999999994,485,543,0,0.0,0.0,0.0,-177.15
2021-10-18 00:00:00,0.9229,0.9244,0.9228,0.9243,4765,-0.2494011,-0.2494011,0.0,7451.949999999994,485,543,0,0.9243,0.926,0.0,0.0
2021-10-18 04:00:00,0.9243,0.9252,0.9236,0.9251,2097,0.69479746,0.69479746,0.0,7451.949999999994,485,543,1,0.9251,0.9234,0.0,0.0
2021-10-18 08:00:00,0.9251,0.9264,0.9247,0.9264,7192,-1.0,-1.0,0.0,7451.949999999994,485,543,1,0.9251,0.9234,0.0,0.0
2021-10-18 12:00:00,0.9264,0.9273,0.9227,0.924,10120,1.0,1.0,0.0,7451.949999999994,485,543,1,0.9251,0.9234,0.0,0.0
2021-10-18 16:00:00,0.924,0.9247,0.9223,0.9224,9604,-1.0,-1.0,0.0,7361.309999999994,485,544,0,0.0,0.0,0.0,-90.64
2021-10-18 20:00:00,0.9224,0.9238,0.9224,0.9238,2939,-0.4544213,-0.4544213,0.0,7361.309999999994,485,544,0,0.9264,0.9281,0.0,0.0
2021-10-19 00:00:00,0.9237,0.9239,0.9226,0.9227,2285,-1.0,-1.0,0.0,7361.309999999994,485,544,2,0.9227,0.9244,0.0,0.0
2021-10-19 04:00:00,0.9227,0.9228,0.9206,0.9212,3001,-0.41770315,-0.41770315,0.0,7361.309999999994,485,544,2,0.9227,0.9244,0.0,0.0
2021-10-19 08:00:00,0.9212,0.9213,0.919,0.9193,8886,-0.74269974,-0.74269974,0.0,7361.309999999994,485,544,2,0.9227,0.9244,0.0,0.0
2021-10-19 12:00:00,0.9193,0.9201,0.9185,0.9199,8834,-0.7651369,-0.7651369,0.0,7361.309999999994,485,544,2,0.9227,0.9244,0.0,0.0
2021-10-19 16:00:00,0.9199,0.9232,0.9191,0.9227,9466,-0.118974395,-0.118974395,0.0,7361.309999999994,485,544,2,0.9227,0.9244,0.0,0.0
2021-10-19 20:00:00,0.9228,0.9232,0.9221,0.9229,3456,0.6449129,0.6449129,0.0,7361.299999999994,485,545,0,0.0,0.0,0.0,-0.01
2021-10-20 00:00:00,0.9228,0.9242,0.9219,0.9241,2205,0.41763842,0.41763842,0.0,7361.299999999994,485,545,0,0.9199,0.9182,0.0,0.0
2021-10-20 04:00:00,0.9241,0.9244,0.9233,0.9237,3350,0.129659,0.129659,0.0,7361.299999999994,485,545,0,0.9237,0.922,0.0,0.0
2021-10-20 08:00:00,0.9237,0.9252,0.9234,0.9247,8474,0.22369173,0.22369173,0.0,7361.299999999994,485,545,0,0.9237,0.922,0.0,0.0
2021-10-20 12:00:00,0.9247,0.9248,0.9216,0.922,7882,0.6016753,0.6016753,0.0,7361.299999999994,485,545,1,0.922,0.9203,0.0,0.0
2021-10-20 16:00:00,0.922,0.9221,0.9189,0.919,10735,-1.0,-1.0,0.0,7361.299999999994,485,545,1,0.922,0.9203,0.0,0.0
2021-10-20 20:00:00,0.919,0.9195,0.9186,0.9188,5019,0.27531406,0.27531406,0.0,7118.439999999994,485,546,0,0.0,0.0,0.0,-242.86
2021-10-21 00:00:00,0.9187,0.9199,0.9184,0.9189,2095,1.0,1.0,0.0,7118.439999999994,485,546,1,0.9189,0.9172,0.0,0.0
2021-10-21 04:00:00,0.9189,0.9195,0.9185,0.9189,2822,0.60099286,0.60099286,0.0,7118.439999999994,485,546,1,0.9189,0.9172,0.0,0.0
2021-10-21 08:00:00,0.9189,0.9206,0.9186,0.9196,8955,0.8145461,0.8145461,0.0,7118.439999999994,485,546,1,0.9189,0.9172,0.0,0.0
2021-10-21 12:00:00,0.9196,0.9197,0.9174,0.9179,9467,0.07380235,0.07380235,0.0,7118.439999999994,485,546,1,0.9189,0.9172,0.0,0.0
2021-10-21 16:00:00,0.9179,0.9188,0.917,0.918,10733,0.3207945,0.3207945,0.0,7118.439999999994,485,546,1,0.9189,0.9172,0.0,0.0
2021-10-21 20:00:00,0.918,0.919,0.9179,0.9182,4178,0.5741064,0.5741064,0.0,7118.439999999994,485,546,1,0.9189,0.9172,0.0,0.0
2021-10-22 00:00:00,0.9181,0.9185,0.9178,0.9183,1894,0.3563883,0.3563883,0.0,7118.439999999994,485,546,1,0.9189,0.9172,0.0,0.0
2021-10-22 04:00:00,0.9183,0.9184,0.9175,0.9179,2384,-0.8124234,-0.8124234,0.0,7071.4999999999945,485,547,0,0.0,0.0,0.0,-46.94
2021-10-22 08:00:00,0.9179,0.9183,0.9165,0.9171,6957,-0.116014324,-0.116014324,0.0,7071.4999999999945,485,547,0,0.9188,0.9205,0.0,0.0
2021-10-22 12:00:00,0.9171,0.9178,0.9163,0.9163,8681,0.82130265,0.82130265,0.0,7071.4999999999945,485,547,1,0.9163,0.9146,0.0,0.0
2021-10-22 16:00:00,0.9163,0.9175,0.9151,0.9166,14749,-1.0,-1.0,0.0,7071.4999999999945,485,547,1,0.9163,0.9146,0.0,0.0
2021-10-22 20:00:00,0.9166,0.9175,0.9158,0.916,3946,-1.0,-1.0,0.0,7094.759999999995,486,547,0,0.0,0.0,0.0,23.26
2021-10-25 00:00:00,0.9151,0.9169,0.9151,0.9161,2270,-0.6458459,-0.6458459,0.0,7094.759999999995,486,547,2,0.9161,0.9178,0.0,0.0
2021-10-25 04:00:00,0.9161,0.9171,0.915,0.9152,3376,0.55334526,0.55334526,0.0,7094.759999999995,486,547,2,0.9161,0.9178,0.0,0.0
2021-10-25 08:00:00,0.9152,0.918,0.9152,0.9174,8518,-0.023448447,-0.023448447,0.0,7094.759999999995,486,547,2,0.9161,0.9178,0.0,0.0
2021-10-25 12:00:00,0.9174,0.9203,0.9171,0.9199,10336,0.0070238076,0.0070238076,0.0,7094.759999999995,486,547,2,0.9161,0.9178,0.0,0.0
2021-10-25 16:00:00,0.9199,0.92,0.9177,0.9199,9913,-1.0,-1.0,0.0,6797.989999999994,486,548,0,0.0,0.0,0.0,-296.77
2021-10-25 20:00:00,0.9199,0.9199,0.919,0.9198,2592,-0.59259516,-0.59259516,0.0,6797.989999999994,486,548,2,0.9198,0.9215,0.0,0.0
2021-10-26 00:00:00,0.9197,0.9207,0.9184,0.9206,2476,-0.61126935,-0.61126935,0.0,6797.989999999994,486,548,2,0.9198,0.9215,0.0,0.0
2021-10-26 04:00:00,0.9206,0.9209,0.9204,0.9207,2009,0.54910856,0.54910856,0.0,6797.989999999994,486,548,2,0.9198,0.9215,0.0,0.0
2021-10-26 08:00:00,0.9207,0.9226,0.9201,0.9214,7912,-0.1687175,-0.1687175,0.0,6797.989999999994,486,548,2,0.9198,0.9215,0.0,0.0
2021-10-26 12:00:00,0.9214,0.9216,0.9187,0.9195,9952,-0.34963542,-0.34963542,0.0,6797.989999999994,486,548,2,0.9198,0.9215,0.0,0.0
2021-10-26 16:00:00,0.9195,0.921,0.919,0.9205,10030,-0.3356832,-0.3356832,0.0,6797.989999999994,486,548,2,0.9198,0.9215,0.0,0.0
2021-10-26 20:00:00,0.9205,0.9205,0.9194,0.9199,2682,-0.16352479,-0.16352479,0.0,6797.989999999994,486,548,2,0.9198,0.9215,0.0,0.0
2021-10-27 00:00:00,0.9196,0.9201,0.9188,0.9198,1701,0.55964756,0.55964756,0.0,6790.4999999999945,486,549,0,0.0,0.0,0.0,-7.49
2021-10-27 04:00:00,0.9198,0.9199,0.9189,0.9191,1784,1.0,1.0,0.0,6790.4999999999945,486,549,1,0.9191,0.9174,0.0,0.0
2021-10-27 08:00:00,0.9191,0.9199,0.9172,0.9182,8071,1.0,1.0,0.0,6790.4999999999945,486,549,1,0.9191,0.9174,0.0,0.0
2021-10-27 12:00:00,0.9182,0.9204,0.9173,0.9177,11382,1.0,1.0,0.0,6790.4999999999945,486,549,1,0.9191,0.9174,0.0,0.0
2021-10-27 16:00:00,0.9177,0.9187,0.9165,0.9178,13737,1.0,1.0,0.0,6790.4999999999945,486,549,1,0.9191,0.9174,0.0,0.0
2021-10-27 20:00:00,0.9178,0.9183,0.9167,0.9181,3970,0.9076905,0.9076905,0.0,6790.4999999999945,486,549,1,0.9191,0.9174,0.0,0.0
2021-10-28 00:00:00,0.918,0.919,0.9168,0.9187,2216,0.67145747,0.67145747,0.0,6790.4999999999945,486,549,1,0.9191,0.9174,0.0,0.0
2021-10-28 04:00:00,0.9186,0.919,0.9174,0.9184,3832,-0.17708069,-0.17708069,0.0,6790.4999999999945,486,549,1,0.9191,0.9174,0.0,0.0
2021-10-28 08:00:00,0.9184,0.9194,0.9166,0.9186,9485,-1.0,-1.0,0.0,6738.2499999999945,486,550,0,0.0,0.0,0.0,-52.25
2021-10-28 12:00:00,0.9186,0.9195,0.9167,0.9169,13462,-1.0,-1.0,0.0,6738.2499999999945,486,550,2,0.9169,0.9186,0.0,0.0
2021-10-28 16:00:00,0.9168,0.9171,0.9116,0.9123,19209,-0.7226666,-0.7226666,0.0,6738.2499999999945,486,550,2,0.9169,0.9186,0.0,0.0
2021-10-28 20:00:00,0.9123,0.9129,0.9115,0.9118,4916,-1.0,-1.0,0.0,6738.2499999999945,486,550,2,0.9169,0.9186,0.0,0.0
2021-10-29 00:00:00,0.9118,0.9119,0.9111,0.9113,2846,-1.0,-1.0,0.0,6738.2499999999945,486,550,2,0.9169,0.9186,0.0,0.0
2021-10-29 04:00:00,0.9112,0.9123,0.9108,0.9123,2706,1.0,1.0,0.0,7149.709999999995,487,550,0,0.0,0.0,0.0,411.46
2021-10-29 08:00:00,0.9123,0.9125,0.9102,0.9118,7970,-1.0,-1.0,0.0,7149.709999999995,487,550,2,0.9118,0.9135,0.0,0.0
2021-10-29 12:00:00,0.9118,0.9129,0.9106,0.9119,11137,0.54423684,0.54423684,0.0,7149.709999999995,487,550,2,0.9118,0.9135,0.0,0.0
2021-10-29 16:00:00,0.9119,0.9176,0.9113,0.9168,18250,-0.15154654,-0.15154654,0.0,7149.709999999995,487,550,2,0.9118,0.9135,0.0,0.0
2021-10-29 20:00:00,0.9168,0.9168,0.915,0.9151,4244,0.38283712,0.38283712,0.0,6757.529999999994,487,551,0,0.0,0.0,0.0,-392.18
2021-11-01 00:00:00,0.9148,0.9165,0.9146,0.9159,3382,1.0,1.0,0.0,6757.529999999994,487,551,1,0.9159,0.9142,0.0,0.0
2021-11-01 04:00:00,0.9159,0.9171,0.9158,0.916,2962,1.0,1.0,0.0,6757.529999999994,487,551,1,0.9159,0.9142,0.0,0.0
2021-11-01 08:00:00,0.916,0.9171,0.915,0.9153,8362,1.0,1.0,0.0,6757.529999999994,487,551,1,0.9159,0.9142,0.0,0.0
2021-11-01 12:00:00,0.9153,0.9156,0.9119,0.912,8733,-0.21212018,-0.21212018,0.0,6757.529999999994,487,551,1,0.9159,0.9142,0.0,0.0
2021-11-01 16:00:00,0.912,0.9125,0.9103,0.9107,8122,-0.39445475,-0.39445475,0.0,6469.919999999995,487,552,0,0.0,0.0,0.0,-287.61
2021-11-01 20:00:00,0.9107,0.9108,0.9087,0.9092,4013,-0.28284708,-0.28284708,0.0,6469.919999999995,487,552,0,0.9118,0.9101,0.0,0.0
2021-11-02 00:00:00,0.9089,0.9109,0.9088,0.9106,2556,-0.4945675,-0.4945675,0.0,6469.919999999995,487,552,0,0.0,0.0,0.0,0.0
2021-11-02 04:00:00,0.9106,0.9107,0.9091,0.9092,2371,-0.563555,-0.563555,0.0,6469.919999999995,487,552,2,0.9092,0.9109,0.0,0.0
2021-11-02 08:00:00,0.9092,0.9128,0.909,0.9119,7503,-1.0,-1.0,0.0,6469.919999999995,487,552,2,0.9092,0.9109,0.0,0.0
2021-11-02 12:00:00,0.9119,0.9137,0.9117,0.9134,8942,1.0,1.0,0.0,6279.299999999995,487,553,0,0.0,0.0,0.0,-190.62
2021-11-02 16:00:00,0.9134,0.915,0.9129,0.914,9483,-0.41218024,-0.41218024,0.0,6279.299999999995,487,553,0,0.9119,0.9136,0.0,0.0
2021-11-02 20:00:00,0.914,0.9149,0.9138,0.9144,2860,0.17427838,0.17427838,0.0,6279.299999999995,487,553,0,0.0,0.0,0.0,0.0
2021-11-03 00:00:00,0.9141,0.9151,0.9139,0.914,1952,-0.23676403,-0.23676403,0.0,6279.299999999995,487,553,0,0.9144,0.9127,0.0,0.0
2021-11-03 04:00:00,0.914,0.9142,0.9135,0.9137,1575,-1.0,-1.0,0.0,6279.299999999995,487,553,2,0.9137,0.9154,0.0,0.0
2021-11-03 08:00:00,0.9137,0.9146,0.9107,0.911,5454,-1.0,-1.0,0.0,6279.299999999995,487,553,2,0.9137,0.9154,0.0,0.0
2021-11-03 12:00:00,0.911,0.9137,0.9106,0.9128,8892,-1.0,-1.0,0.0,6279.299999999995,487,553,2,0.9137,0.9154,0.0,0.0
2021-11-03 16:00:00,0.9129,0.9138,0.9119,0.9128,9553,-1.0,-1.0,0.0,6279.299999999995,487,553,2,0.9137,0.9154,0.0,0.0
2021-11-03 20:00:00,0.9128,0.9141,0.9104,0.9118,16722,-0.79337955,-0.79337955,0.0,6279.299999999995,487,553,2,0.9137,0.9154,0.0,0.0
2021-11-04 00:00:00,0.9115,0.9123,0.9111,0.9121,2361,0.58319545,0.58319545,0.0,6409.459999999995,488,553,0,0.0,0.0,0.0,130.16
2021-11-04 04:00:00,0.9121,0.9127,0.9119,0.9124,2078,-0.90283686,-0.90283686,0.0,6409.459999999995,488,553,2,0.9124,0.9141,0.0,0.0
2021-11-04 08:00:00,0.9125,0.9143,0.9123,0.9127,8877,1.0,1.0,0.0,6409.459999999995,488,553,2,0.9124,0.9141,0.0,0.0
2021-11-04 12:00:00,0.9127,0.914,0.9119,0.9135,12594,-0.72191507,-0.72191507,0.0,6409.459999999995,488,553,2,0.9124,0.9141,0.0,0.0
2021-11-04 16:00:00,0.9135,0.9145,0.9122,0.9126,13277,0.1623509,0.1623509,0.0,6409.459999999995,488,553,2,0.9124,0.9141,0.0,0.0
2021-11-04 20:00:00,0.9126,0.9131,0.9121,0.9126,3835,-0.14786032,-0.14786032,0.0,6409.459999999995,488,553,2,0.9124,0.9141,0.0,0.0
2021-11-05 00:00:00,0.9124,0.9131,0.912,0.9121,3163,-0.71790963,-0.71790963,0.0,6409.459999999995,488,553,2,0.9124,0.9141,0.0,0.0
2021-11-05 04:00:00,0.9121,0.9135,0.9121,0.9127,3056,0.26335824,0.26335824,0.0,6409.459999999995,488,553,2,0.9124,0.9141,0.0,0.0
2021-11-05 08:00:00,0.9127,0.915,0.9122,0.9149,6311,0.3633666,0.3633666,0.0,6409.459999999995,488,553,2,0.9124,0.9141,0.0,0.0
2021-11-05 12:00:00,0.9149,0.9175,0.9149,0.9157,13702,0.21614705,0.21614705,0.0,6234.029999999994,488,554,0,0.0,0.0,0.0,-175.43
2021-11-05 16:00:00,0.9157,0.9162,0.9113,0.912,11425,1.0,1.0,0.0,6234.029999999994,488,554,1,0.912,0.9103,0.0,0.0
2021-11-05 20:00:00,0.912,0.9128,0.9116,0.9121,2766,0.1784647,0.1784647,0.0,6234.029999999994,488,554,1,0.912,0.9103,0.0,0.0
2021-11-08 00:00:00,0.9117,0.9134,0.9117,0.9134,2644,0.915792,0.915792,0.0,6234.029999999994,488,554,1,0.912,0.9103,0.0,0.0
2021-11-08 04:00:00,0.9134,0.9138,0.913,0.9134,1581,-0.49988806,-0.49988806,0.0,6234.029999999994,488,554,1,0.912,0.9103,0.0,0.0
2021-11-08 08:00:00,0.9134,0.915,0.9128,0.9148,9161,-0.41395164,-0.41395164,0.0,6234.029999999994,488,554,1,0.912,0.9103,0.0,0.0
2021-11-08 12:00:00,0.9148,0.9157,0.9141,0.9154,7609,-0.0011004913,-0.0011004913,0.0,6234.029999999994,488,554,1,0.912,0.9103,0.0,0.0
2021-11-08 16:00:00,0.9154,0.9158,0.9129,0.9136,9340,0.37807962,0.37807962,0.0,6234.029999999994,488,554,1,0.912,0.9103,0.0,0.0
2021-11-08 20:00:00,0.9136,0.9138,0.9129,0.9133,2982,-1.0,-1.0,0.0,6343.059999999994,489,554,0,0.0,0.0,0.0,109.03
2021-11-09 00:00:00,0.9131,0.914,0.912,0.9136,3350,-0.5929049,-0.5929049,0.0,6343.059999999994,489,554,2,0.9136,0.9153,0.0,0.0
2021-11-09 04:00:00,0.9136,0.9136,0.9117,0.9121,4721,-0.7301146,-0.7301146,0.0,6343.059999999994,489,554,2,0.9136,0.9153,0.0,0.0
2021-11-09 08:00:00,0.9121,0.9139,0.9117,0.9128,7886,0.52967525,0.52967525,0.0,6343.059999999994,489,554,2,0.9136,0.9153,0.0,0.0
2021-11-09 12:00:00,0.9128,0.9154,0.9124,0.9131,9498,-1.0,-1.0,0.0,6343.059999999994,489,554,2,0.9136,0.9153,0.0,0.0
2021-11-09 16:00:00,0.9131,0.9146,0.911,0.9111,14528,-0.20044154,-0.20044154,0.0,6343.059999999994,489,554,2,0.9136,0.9153,0.0,0.0
2021-11-09 20:00:00,0.9111,0.9116,0.9102,0.9112,4844,-0.087781996,-0.087781996,0.0,6343.059999999994,489,554,2,0.9136,0.9153,0.0,0.0
2021-11-10 00:00:00,0.9108,0.9119,0.9105,0.9114,2728,0.9151082,0.9151082,0.0,6509.029999999994,490,554,0,0.0,0.0,0.0,165.97
2021-11-10 04:00:00,0.9114,0.913,0.9113,0.9129,2777,1.0,1.0,0.0,6509.029999999994,490,554,1,0.9129,0.9112,0.0,0.0
2021-11-10 08:00:00,0.9129,0.9138,0.9116,0.9123,9186,0.3895617,0.3895617,0.0,6509.029999999994,490,554,1,0.9129,0.9112,0.0,0.0
2021-11-10 12:00:00,0.9123,0.915,0.9117,0.913,12813,-1.0,-1.0,0.0,6466.389999999994,490,555,0,0.0,0.0,0.0,-42.64
2021-11-10 16:00:00,0.913,0.9175,0.9119,0.9168,19720,-0.20023239,-0.20023239,0.0,6466.389999999994,490,555,0,0.0,0.0,0.0,0.0
2021-11-10 20:00:00,0.9168,0.9187,0.9165,0.9181,10407,0.3057379,0.3057379,0.0,6466.389999999994,490,555,0,0.9181,0.9164,0.0,0.0
2021-11-11 00:00:00,0.9178,0.9188,0.9172,0.9184,3371,0.80577284,0.80577284,0.0,6466.389999999994,490,555,1,0.9184,0.9167,0.0,0.0
2021-11-11 04:00:00,0.9184,0.919,0.9181,0.9188,2938,-0.36582297,-0.36582297,0.0,6466.389999999994,490,555,1,0.9184,0.9167,0.0,0.0
2021-11-11 08:00:00,0.9188,0.9212,0.9179,0.9209,8355,-0.14805682,-0.14805682,0.0,6466.389999999994,490,555,1,0.9184,0.9167,0.0,0.0
2021-11-11 12:00:00,0.9209,0.9224,0.9198,0.9219,9644,-0.577939,-0.577939,0.0,6466.389999999994,490,555,1,0.9184,0.9167,0.0,0.0
2021-11-11 16:00:00,0.9219,0.9223,0.92,0.9211,9746,0.07559185,0.07559185,0.0,6466.389999999994,490,555,1,0.9184,0.9167,0.0,0.0
2021-11-11 20:00:00,0.9211,0.922,0.9207,0.9208,4155,-1.0,-1.0,0.0,6658.809999999994,491,555,0,0.0,0.0,0.0,192.42
2021-11-12 00:00:00,0.9205,0.9227,0.9203,0.9227,3384,-1.0,-1.0,0.0,6658.809999999994,491,555,2,0.9227,0.9244,0.0,0.0
2021-11-12 04:00:00,0.9227,0.923,0.922,0.922,2136,-0.19360107,-0.19360107,0.0,6658.809999999994,491,555,2,0.9227,0.9244,0.0,0.0
2021-11-12 08:00:00,0.922,0.9224,0.9209,0.9222,7246,-0.24370249,-0.24370249,0.0,6658.809999999994,491,555,2,0.9227,0.9244,0.0,0.0
2021-11-12 12:00:00,0.9222,0.9235,0.9222,0.9228,7345,0.559549,0.559549,0.0,6658.809999999994,491,555,2,0.9227,0.9244,0.0,0.0
2021-11-12 16:00:00,0.9228,0.9238,0.9202,0.9208,13094,-1.0,-1.0,0.0,6658.809999999994,491,555,2,0.9227,0.9244,0.0,0.0
2021-11-12 20:00:00,0.9208,0.9213,0.9204,0.9211,3139,-0.29447183,-0.29447183,0.0,6658.809999999994,491,555,2,0.9227,0.9244,0.0,0.0
2021-11-15 00:00:00,0.9201,0.9213,0.919,0.919,1825,0.045777593,0.045777593,0.0,6658.809999999994,491,555,2,0.9227,0.9244,0.0,0.0
2021-11-15 04:00:00,0.919,0.92,0.9187,0.9196,2304,-1.0,-1.0,0.0,6658.809999999994,491,555,2,0.9227,0.9244,0.0,0.0
2021-11-15 08:00:00,0.9196,0.9214,0.9194,0.9202,7689,-0.27458742,-0.27458742,0.0,6658.809999999994,491,555,2,0.9227,0.9244,0.0,0.0
2021-11-15 12:00:00,0.9202,0.921,0.9196,0.9203,8846,-1.0,-1.0,0.0,6658.809999999994,491,555,2,0.9227,0.9244,0.0,0.0
2021-11-15 16:00:00,0.9203,0.9242,0.9199,0.9235,13166,0.46187082,0.46187082,0.0,6658.809999999994,491,555,2,0.9227,0.9244,0.0,0.0
2021-11-15 20:00:00,0.9235,0.9257,0.9233,0.9251,5571,-1.0,-1.0,0.0,6658.809999999994,491,555,2,0.9227,0.9244,0.0,0.0
2021-11-16 00:00:00,0.925,0.9258,0.9242,0.9247,3449,-1.0,-1.0,0.0,6481.899999999994,491,556,0,0.0,0.0,0.0,-176.91
2021-11-16 04:00:00,0.9247,0.9248,0.9237,0.9247,2500,0.07131861,0.07131861,0.0,6481.899999999994,491,556,0,0.9251,0.9268,0.0,0.0
2021-11-16 08:00:00,0.9247,0.9278,0.9246,0.9273,8164,0.34119222,0.34119222,0.0,6481.899999999994,491,556,0,0.0,0.0,0.0,0.0
2021-11-16 12:00:00,0.9273,0.9287,0.9258,0.9271,12285,0.78575474,0.78575474,0.0,6481.899999999994,491,556,1,0.9271,0.9254,0.0,0.0
