time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,1.0,1.0,0.0,21129.95999999999,207,220,1,1.0008,0.9991,0.0,0.0
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,-0.53956234,-0.53956234,0.0,21129.95999999999,207,220,1,1.0008,0.9991,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,-0.7541312,-0.7541312,0.0,19346.119999999988,207,221,0,0.0,0.0,0.0,-1783.84
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,1.0,1.0,0.0,19346.119999999988,207,221,1,0.9925,0.9908,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,0.12332951,0.12332951,0.0,19346.119999999988,207,221,1,0.9925,0.9908,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,0.24161036,0.24161036,0.0,19346.119999999988,207,221,1,0.9925,0.9908,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,-0.9654953,-0.9654953,0.0,20989.04999999999,208,221,0,0.0,0.0,0.0,1642.93
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,0.22143558,0.22143558,0.0,20989.04999999999,208,221,0,0.9996,1.0013,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,0.9058965,0.9058965,0.0,20989.04999999999,208,221,1,0.9968,0.9951,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,-1.0,-1.0,0.0,20989.04999999999,208,221,1,0.9968,0.9951,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,1.0,1.0,0.0,20989.04999999999,208,221,1,0.9968,0.9951,0.0,0.0
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,0.17987552,0.17987552,0.0,20989.04999999999,208,221,1,0.9968,0.9951,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,1.0,1.0,0.0,20989.04999999999,208,221,1,0.9968,0.9951,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,0.51157224,0.51157224,0.0,20989.04999999999,208,221,1,0.9968,0.9951,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,-1.0,-1.0,0.0,21239.63999999999,209,221,0,0.0,0.0,0.0,250.59
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,-0.4615713,-0.4615713,0.0,21239.63999999999,209,221,0,0.9983,0.9966,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,-1.0,-1.0,0.0,21239.63999999999,209,221,2,0.9995,1.0012,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,-0.13621832,-0.13621832,0.0,21239.63999999999,209,221,2,0.9995,1.0012,0.0,0.0
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,1.0,1.0,0.0,21898.369999999988,210,221,0,0.0,0.0,0.0,658.73
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,-0.8082367,-0.8082367,0.0,21898.369999999988,210,221,2,0.9951,0.9968,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,0.42877272,0.42877272,0.0,21898.369999999988,210,221,2,0.9951,0.9968,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,0.4118917,0.4118917,0.0,21898.369999999988,210,221,2,0.9951,0.9968,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,0.7026468,0.7026468,0.0,22054.70999999999,211,221,0,0.0,0.0,0.0,156.34
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,0.052440453,0.052440453,0.0,22054.70999999999,211,221,0,0.9941,0.9958,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,-0.37515348,-0.37515348,0.0,22054.70999999999,211,221,0,0.9941,0.9958,0.0,0.0
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,0.23545882,0.23545882,0.0,22054.70999999999,211,221,0,0.9945,0.9928,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,0.7371902,0.7371902,0.0,22054.70999999999,211,221,1,0.9947,0.993,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,0.30949453,0.30949453,0.0,22054.70999999999,211,221,1,0.9947,0.993,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,-0.9638626,-0.9638626,0.0,22238.579999999987,212,221,0,0.0,0.0,0.0,183.87
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,0.5826658,0.5826658,0.0,22238.579999999987,212,221,1,0.9922,0.9905,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,-1.0,-1.0,0.0,22238.579999999987,212,221,1,0.9922,0.9905,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,-0.080717325,-0.080717325,0.0,22238.579999999987,212,221,1,0.9922,0.9905,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,-1.0,-1.0,0.0,22847.239999999987,213,221,0,0.0,0.0,0.0,608.66
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,0.16375655,0.16375655,0.0,22847.239999999987,213,221,0,0.9929,0.9912,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,-1.0,-1.0,0.0,22847.239999999987,213,221,2,0.9937,0.9954,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,0.6377494,0.6377494,0.0,22847.239999999987,213,221,2,0.9937,0.9954,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,0.61290514,0.61290514,0.0,22847.239999999987,213,221,2,0.9937,0.9954,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,1.0,1.0,0.0,22575.289999999986,213,222,0,0.0,0.0,0.0,-271.95
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,-0.7046349,-0.7046349,0.0,22575.289999999986,213,222,2,0.9958,0.9975,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,-0.38204268,-0.38204268,0.0,22575.289999999986,213,222,2,0.9958,0.9975,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,-1.0,-1.0,0.0,22575.289999999986,213,222,2,0.9958,0.9975,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,0.42186725,0.42186725,0.0,22575.289999999986,213,222,2,0.9958,0.9975,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,0.4229272,0.4229272,0.0,22575.289999999986,213,222,2,0.9958,0.9975,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,0.80693877,0.80693877,0.0,23246.079999999987,214,222,0,0.0,0.0,0.0,670.79
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,0.36322764,0.36322764,0.0,23246.079999999987,214,222,0,0.9933,0.9916,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,-0.3376212,-0.3376212,0.0,23246.079999999987,214,222,0,0.9933,0.9916,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-1.0,-1.0,0.0,23246.079999999987,214,222,2,0.9975,0.9992,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,0.3091599,0.3091599,0.0,23246.079999999987,214,222,2,0.9975,0.9992,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,-1.0,-1.0,0.0,23246.079999999987,214,222,2,0.9975,0.9992,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,0.16416222,0.16416222,0.0,23246.079999999987,214,222,2,0.9975,0.9992,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,-0.9882915,-0.9882915,0.0,23246.079999999987,214,222,2,0.9975,0.9992,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,0.42557973,0.42557973,0.0,23246.079999999987,214,222,2,0.9975,0.9992,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,-1.0,-1.0,0.0,23246.079999999987,214,222,2,0.9975,0.9992,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,0.6410206,0.6410206,0.0,23744.599999999988,215,222,0,0.0,0.0,0.0,498.52
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,0.72280884,0.72280884,0.0,23744.599999999988,215,222,1,0.9964,0.9947,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,-0.5245183,-0.5245183,0.0,23744.599999999988,215,222,1,0.9964,0.9947,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,0.1254467,0.1254467,0.0,23744.599999999988,215,222,1,0.9964,0.9947,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-0.7243999,-0.7243999,0.0,23857.879999999986,216,222,0,0.0,0.0,0.0,113.28
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,-0.9431677,-0.9431677,0.0,23857.879999999986,216,222,2,0.9967,0.9984,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.5636364,-0.5636364,0.0,23857.879999999986,216,222,2,0.9967,0.9984,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,1.0,1.0,0.0,23287.649999999987,216,223,0,0.0,0.0,0.0,-570.23
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,0.02242127,0.02242127,0.0,23287.649999999987,216,223,0,0.9974,0.9991,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,0.31649616,0.31649616,0.0,23287.649999999987,216,223,0,0.9974,0.9991,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,0.23006114,0.23006114,0.0,23287.649999999987,216,223,0,0.0,0.0,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-0.84394747,-0.84394747,0.0,23287.649999999987,216,223,2,0.9975,0.9992,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,0.045851026,0.045851026,0.0,23287.649999999987,216,223,2,0.9975,0.9992,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,-0.93783206,-0.93783206,0.0,23287.649999999987,216,223,2,0.9975,0.9992,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,-0.3689591,-0.3689591,0.0,23287.649999999987,216,223,2,0.9975,0.9992,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,1.0,1.0,0.0,24036.099999999988,217,223,0,0.0,0.0,0.0,748.45
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,0.15932134,0.15932134,0.0,24036.099999999988,217,223,0,0.9948,0.9965,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,1.0,1.0,0.0,24036.099999999988,217,223,1,0.9935,0.9918,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,-0.52777034,-0.52777034,0.0,24036.099999999988,217,223,1,0.9935,0.9918,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,1.0,1.0,0.0,24036.099999999988,217,223,1,0.9935,0.9918,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,-0.065483645,-0.065483645,0.0,22642.859999999986,217,224,0,0.0,0.0,0.0,-1393.24
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,0.31653202,0.31653202,0.0,22642.859999999986,217,224,0,0.987,0.9887,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,-1.0,-1.0,0.0,22642.859999999986,217,224,2,0.9875,0.9892,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,-1.0,-1.0,0.0,22642.859999999986,217,224,2,0.9875,0.9892,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,-0.2533192,-0.2533192,0.0,22642.859999999986,217,224,2,0.9875,0.9892,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,-0.48639023,-0.48639023,0.0,22642.859999999986,217,224,2,0.9875,0.9892,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,1.0,1.0,0.0,22723.089999999986,218,224,0,0.0,0.0,0.0,80.23
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,-1.0,-1.0,0.0,22723.089999999986,218,224,2,0.984,0.9857,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,0.15132914,0.15132914,0.0,22723.089999999986,218,224,2,0.984,0.9857,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,-1.0,-1.0,0.0,22723.089999999986,218,224,2,0.984,0.9857,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,-1.0,-1.0,0.0,22160.029999999984,218,225,0,0.0,0.0,0.0,-563.06
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,1.0,1.0,0.0,22160.029999999984,218,225,1,0.985,0.9833,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,1.0,1.0,0.0,22160.029999999984,218,225,1,0.985,0.9833,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,-1.0,-1.0,0.0,22421.469999999983,219,225,0,0.0,0.0,0.0,261.44
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,1.0,1.0,0.0,22421.469999999983,219,225,1,0.9865,0.9848,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,0.35399517,0.35399517,0.0,22421.469999999983,219,225,1,0.9865,0.9848,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,0.6981167,0.6981167,0.0,22421.469999999983,219,225,1,0.9865,0.9848,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,-1.0,-1.0,0.0,22925.299999999985,220,225,0,0.0,0.0,0.0,503.83
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,0.099448115,0.099448115,0.0,22925.299999999985,220,225,0,0.9882,0.9899,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,-1.0,-1.0,0.0,22925.299999999985,220,225,2,0.9893,0.991,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,0.5005526,0.5005526,0.0,22925.299999999985,220,225,2,0.9893,0.991,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,-1.0,-1.0,0.0,22925.299999999985,220,225,2,0.9893,0.991,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,-0.3734237,-0.3734237,0.0,22925.299999999985,220,225,2,0.9893,0.991,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,1.0,1.0,0.0,22925.289999999986,220,226,0,0.0,0.0,0.0,-0.01
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,0.84654737,0.84654737,0.0,22925.289999999986,220,226,1,0.9907,0.989,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,0.67123324,0.67123324,0.0,22925.289999999986,220,226,1,0.9907,0.989,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,0.81399965,0.81399965,0.0,22925.289999999986,220,226,1,0.9907,0.989,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,-0.4685952,-0.4685952,0.0,22925.289999999986,220,226,1,0.9907,0.989,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,1.0,1.0,0.0,22925.289999999986,220,226,1,0.9907,0.989,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,0.5418292,0.5418292,0.0,22925.289999999986,220,226,1,0.9907,0.989,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,0.42117965,0.42117965,0.0,22925.289999999986,220,226,1,0.9907,0.989,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,0.4930423,0.4930423,0.0,22925.289999999986,220,226,1,0.9907,0.989,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,-0.1915883,-0.1915883,0.0,22925.289999999986,220,226,1,0.9907,0.989,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,-1.0,-1.0,0.0,23497.199999999986,221,226,0,0.0,0.0,0.0,571.91
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,-0.7112142,-0.7112142,0.0,23497.199999999986,221,226,2,0.9911,0.9928,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,0.7810234,0.7810234,0.0,23497.199999999986,221,226,2,0.9911,0.9928,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,-0.11553104,-0.11553104,0.0,23497.199999999986,221,226,2,0.9911,0.9928,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,0.7982971,0.7982971,0.0,22293.749999999985,221,227,0,0.0,0.0,0.0,-1203.45
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,1.0,1.0,0.0,22293.749999999985,221,227,1,0.9952,0.9935,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,-0.32501093,-0.32501093,0.0,22293.749999999985,221,227,1,0.9952,0.9935,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,1.0,1.0,0.0,22293.749999999985,221,227,1,0.9952,0.9935,0.0,0.0
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,-0.28834108,-0.28834108,0.0,22293.749999999985,221,227,1,0.9952,0.9935,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,-1.0,-1.0,0.0,22612.699999999986,222,227,0,0.0,0.0,0.0,318.95
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,-0.12009428,-0.12009428,0.0,22612.699999999986,222,227,0,0.0,0.0,0.0,0.0
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,1.0,1.0,0.0,22612.699999999986,222,227,1,0.9951,0.9934,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,1.0,1.0,0.0,22612.699999999986,222,227,1,0.9951,0.9934,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,-0.66095287,-0.66095287,0.0,22612.699999999986,222,227,1,0.9951,0.9934,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,-0.03141415,-0.03141415,0.0,22612.699999999986,222,227,1,0.9951,0.9934,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,0.10528207,0.10528207,0.0,22612.699999999986,222,227,1,0.9951,0.9934,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,-1.0,-1.0,0.0,22236.269999999986,222,228,0,0.0,0.0,0.0,-376.43
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,1.0,1.0,0.0,22236.269999999986,222,228,1,0.9941,0.9924,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,0.5984277,0.5984277,0.0,22236.269999999986,222,228,1,0.9941,0.9924,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,1.0,1.0,0.0,22236.269999999986,222,228,1,0.9941,0.9924,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,0.3248694,0.3248694,0.0,21708.309999999987,222,229,0,0.0,0.0,0.0,-527.96
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,-0.8969013,-0.8969013,0.0,21708.309999999987,222,229,2,0.9911,0.9928,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,-0.093261145,-0.093261145,0.0,21708.309999999987,222,229,2,0.9911,0.9928,0.0,0.0
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,-0.7895054,-0.7895054,0.0,21708.309999999987,222,229,2,0.9911,0.9928,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,0.6407625,0.6407625,0.0,22682.839999999986,223,229,0,0.0,0.0,0.0,974.53
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,-0.6110245,-0.6110245,0.0,22682.839999999986,223,229,2,0.9868,0.9885,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,1.0,1.0,0.0,22682.839999999986,223,229,2,0.9868,0.9885,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,-0.90639126,-0.90639126,0.0,22682.839999999986,223,229,2,0.9868,0.9885,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,0.36808634,0.36808634,0.0,22682.839999999986,223,229,2,0.9868,0.9885,0.0,0.0
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,0.9709121,0.9709121,0.0,22763.159999999985,224,229,0,0.0,0.0,0.0,80.32
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,-0.3627336,-0.3627336,0.0,22763.159999999985,224,229,0,0.9864,0.9881,0.0,0.0
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,1.0,1.0,0.0,22763.159999999985,224,229,1,0.987,0.9853,0.0,0.0
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,0.7523677,0.7523677,0.0,22763.159999999985,224,229,1,0.987,0.9853,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,-0.52841043,-0.52841043,0.0,22763.159999999985,224,229,1,0.987,0.9853,0.0,0.0
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,-0.70227575,-0.70227575,0.0,22387.309999999987,224,230,0,0.0,0.0,0.0,-375.85
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,-0.60540146,-0.60540146,0.0,22387.309999999987,224,230,2,0.9864,0.9881,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,0.77403104,0.77403104,0.0,22387.309999999987,224,230,2,0.9864,0.9881,0.0,0.0
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,1.0,1.0,0.0,22307.999999999985,224,231,0,0.0,0.0,0.0,-79.31
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,0.9688225,0.9688225,0.0,22307.999999999985,224,231,1,0.9874,0.9857,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,1.0,1.0,0.0,22307.999999999985,224,231,1,0.9874,0.9857,0.0,0.0
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,-0.29313335,-0.29313335,0.0,22307.999999999985,224,231,1,0.9874,0.9857,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,1.0,1.0,0.0,22307.999999999985,224,231,1,0.9874,0.9857,0.0,0.0
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,-0.52171165,-0.52171165,0.0,22307.999999999985,224,231,1,0.9874,0.9857,0.0,0.0
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,-0.00761407,-0.00761407,0.0,22307.999999999985,224,231,1,0.9874,0.9857,0.0,0.0
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,-0.15263337,-0.15263337,0.0,22307.999999999985,224,231,1,0.9874,0.9857,0.0,0.0
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,-0.2045849,-0.2045849,0.0,22307.999999999985,224,231,1,0.9874,0.9857,0.0,0.0
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,-0.045432918,-0.045432918,0.0,22307.999999999985,224,231,1,0.9874,0.9857,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,-0.5724764,-0.5724764,0.0,23685.769999999986,225,231,0,0.0,0.0,0.0,1377.77
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,-1.0,-1.0,0.0,23685.769999999986,225,231,2,0.9929,0.9946,0.0,0.0
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,-0.28200632,-0.28200632,0.0,23685.769999999986,225,231,2,0.9929,0.9946,0.0,0.0
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,-0.02809102,-0.02809102,0.0,23685.769999999986,225,231,2,0.9929,0.9946,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,-0.16056429,-0.16056429,0.0,23685.769999999986,225,231,2,0.9929,0.9946,0.0,0.0
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,0.13026327,0.13026327,0.0,23685.769999999986,225,231,2,0.9929,0.9946,0.0,0.0
2019-11-07 00:00:00,0.9927,0.9928,0.9918,0.9923,9153,0.25574124,0.25574124,0.0,23685.769999999986,225,231,2,0.9929,0.9946,0.0,0.0
2019-11-07 04:00:00,0.9923,0.9927,0.992,0.9927,3565,-0.36810705,-0.36810705,0.0,23685.769999999986,225,231,2,0.9929,0.9946,0.0,0.0
2019-11-07 08:00:00,0.9927,0.9938,0.9923,0.9931,7094,0.8627616,0.8627616,0.0,23742.029999999984,226,231,0,0.0,0.0,0.0,56.26
2019-11-07 12:00:00,0.9931,0.9933,0.9911,0.9931,7804,1.0,1.0,0.0,23742.029999999984,226,231,1,0.9931,0.9914,0.0,0.0
2019-11-07 16:00:00,0.9931,0.9975,0.9931,0.9973,10651,0.1873502,0.1873502,0.0,23742.029999999984,226,231,1,0.9931,0.9914,0.0,0.0
2019-11-07 20:00:00,0.9973,0.9975,0.9946,0.9948,7024,-0.14165537,-0.14165537,0.0,23742.029999999984,226,231,1,0.9931,0.9914,0.0,0.0
2019-11-08 00:00:00,0.9948,0.9954,0.9944,0.995,3880,0.57701504,0.57701504,0.0,23742.029999999984,226,231,1,0.9931,0.9914,0.0,0.0
2019-11-08 04:00:00,0.995,0.9951,0.9943,0.9946,3224,-0.13240209,-0.13240209,0.0,23742.029999999984,226,231,1,0.9931,0.9914,0.0,0.0
