time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-07-31 00:00:00,0.9902,0.9905,0.9895,0.9901,5511,0.99081194,0.99081194,0.0,11743.159999999989,179,216,1,0.9901,0.9884,0.0,0.0
2019-07-31 04:00:00,0.9901,0.9911,0.9901,0.9911,3418,-1.0,-1.0,0.0,11743.159999999989,179,216,1,0.9901,0.9884,0.0,0.0
2019-07-31 08:00:00,0.9911,0.9913,0.9898,0.9907,7190,-1.0,-1.0,0.0,11882.41999999999,180,216,0,0.0,0.0,0.0,139.26
2019-07-31 12:00:00,0.9907,0.991,0.9893,0.9893,6384,-0.26597401,-0.26597401,0.0,11882.41999999999,180,216,0,0.9906,0.9889,0.0,0.0
2019-07-31 16:00:00,0.9893,0.9913,0.9893,0.9899,12841,1.0,1.0,0.0,11882.41999999999,180,216,1,0.9899,0.9882,0.0,0.0
2019-07-31 20:00:00,0.9899,0.9949,0.9884,0.9939,22487,0.19817992,0.19817992,0.0,11882.41999999999,180,216,1,0.9899,0.9882,0.0,0.0
2019-08-01 00:00:00,0.9939,0.9976,0.9933,0.9969,6490,-0.3473377,-0.3473377,0.0,11882.41999999999,180,216,1,0.9899,0.9882,0.0,0.0
2019-08-01 04:00:00,0.9969,0.9971,0.996,0.996,6830,1.0,1.0,0.0,11882.41999999999,180,216,1,0.9899,0.9882,0.0,0.0
2019-08-01 08:00:00,0.996,0.9974,0.9949,0.9949,7235,0.37148058,0.37148058,0.0,11882.41999999999,180,216,1,0.9899,0.9882,0.0,0.0
2019-08-01 12:00:00,0.9949,0.9964,0.9945,0.9961,10500,-1.0,-1.0,0.0,12589.69999999999,181,216,0,0.0,0.0,0.0,707.28
2019-08-01 16:00:00,0.9961,0.9962,0.9923,0.9925,17817,0.3257475,0.3257475,0.0,12589.69999999999,181,216,0,0.9949,0.9932,0.0,0.0
2019-08-01 20:00:00,0.9925,0.9934,0.9887,0.9903,23192,1.0,1.0,0.0,12589.69999999999,181,216,1,0.9903,0.9886,0.0,0.0
2019-08-02 00:00:00,0.9902,0.9908,0.9875,0.988,6674,-0.42039424,-0.42039424,0.0,12589.69999999999,181,216,1,0.9903,0.9886,0.0,0.0
2019-08-02 04:00:00,0.988,0.9896,0.9875,0.9887,11189,-0.87139285,-0.87139285,0.0,12247.35999999999,181,217,0,0.0,0.0,0.0,-342.34
2019-08-02 08:00:00,0.9887,0.9893,0.9853,0.9864,14184,0.33063114,0.33063114,0.0,12247.35999999999,181,217,0,0.0,0.0,0.0,0.0
2019-08-02 12:00:00,0.9864,0.9867,0.9837,0.9862,13407,-1.0,-1.0,0.0,12247.35999999999,181,217,2,0.9862,0.9879,0.0,0.0
2019-08-02 16:00:00,0.9862,0.9873,0.9817,0.9817,21696,-0.7886249,-0.7886249,0.0,12247.35999999999,181,217,2,0.9862,0.9879,0.0,0.0
2019-08-02 20:00:00,0.9817,0.9828,0.9814,0.9823,8359,1.0,1.0,0.0,12894.749999999989,182,217,0,0.0,0.0,0.0,647.39
2019-08-05 00:00:00,0.9833,0.9836,0.9797,0.9806,4427,1.0,1.0,0.0,12894.749999999989,182,217,1,0.9806,0.9789,0.0,0.0
2019-08-05 04:00:00,0.9806,0.9812,0.9785,0.9792,14558,-0.6628947,-0.6628947,0.0,12894.749999999989,182,217,1,0.9806,0.9789,0.0,0.0
2019-08-05 08:00:00,0.9792,0.9795,0.9751,0.9752,14389,-1.0,-1.0,0.0,12683.219999999988,182,218,0,0.0,0.0,0.0,-211.53
2019-08-05 12:00:00,0.9752,0.9758,0.9738,0.9749,12829,0.9649824,0.9649824,0.0,12683.219999999988,182,218,1,0.9749,0.9732,0.0,0.0
2019-08-05 16:00:00,0.9749,0.9758,0.9716,0.972,20016,-0.7432135,-0.7432135,0.0,12683.219999999988,182,218,1,0.9749,0.9732,0.0,0.0
2019-08-05 20:00:00,0.972,0.9749,0.9719,0.9734,12340,-1.0,-1.0,0.0,12255.409999999989,182,219,0,0.0,0.0,0.0,-427.81
2019-08-06 00:00:00,0.9734,0.9736,0.9703,0.971,10192,-0.13058965,-0.13058965,0.0,12255.409999999989,182,219,0,0.9734,0.9751,0.0,0.0
2019-08-06 04:00:00,0.971,0.9756,0.971,0.9744,15575,1.0,1.0,0.0,12255.409999999989,182,219,1,0.9744,0.9727,0.0,0.0
2019-08-06 08:00:00,0.9743,0.9758,0.9736,0.9744,16156,1.0,1.0,0.0,12255.409999999989,182,219,1,0.9744,0.9727,0.0,0.0
2019-08-06 12:00:00,0.9744,0.9769,0.9741,0.9767,10825,-0.09541661,-0.09541661,0.0,12255.409999999989,182,219,1,0.9744,0.9727,0.0,0.0
2019-08-06 16:00:00,0.9767,0.9792,0.9762,0.9765,18831,-0.47078183,-0.47078183,0.0,12255.409999999989,182,219,1,0.9744,0.9727,0.0,0.0
2019-08-06 20:00:00,0.9765,0.9779,0.976,0.9767,9969,-0.041294277,-0.041294277,0.0,12255.409999999989,182,219,1,0.9744,0.9727,0.0,0.0
2019-08-07 00:00:00,0.9767,0.9773,0.9745,0.9756,6471,-0.16149716,-0.16149716,0.0,12255.409999999989,182,219,1,0.9744,0.9727,0.0,0.0
2019-08-07 04:00:00,0.9756,0.9766,0.974,0.9758,11345,0.9209848,0.9209848,0.0,12255.409999999989,182,219,1,0.9744,0.9727,0.0,0.0
2019-08-07 08:00:00,0.9758,0.9783,0.9755,0.9778,10689,-0.015804917,-0.015804917,0.0,12255.409999999989,182,219,1,0.9744,0.9727,0.0,0.0
2019-08-07 12:00:00,0.9778,0.9797,0.9743,0.9749,15653,1.0,1.0,0.0,12255.409999999989,182,219,1,0.9744,0.9727,0.0,0.0
2019-08-07 16:00:00,0.9749,0.9751,0.9692,0.9717,33428,-0.11449249,-0.11449249,0.0,12255.409999999989,182,219,1,0.9744,0.9727,0.0,0.0
2019-08-07 20:00:00,0.9717,0.9755,0.9712,0.9755,21914,0.057372298,0.057372298,0.0,11870.659999999989,182,220,0,0.0,0.0,0.0,-384.75
2019-08-08 00:00:00,0.9755,0.9757,0.9742,0.9746,5641,0.6076642,0.6076642,0.0,11870.659999999989,182,220,1,0.9746,0.9729,0.0,0.0
2019-08-08 04:00:00,0.9747,0.9757,0.9743,0.9755,9449,-0.9272894,-0.9272894,0.0,11870.659999999989,182,220,1,0.9746,0.9729,0.0,0.0
2019-08-08 08:00:00,0.9755,0.9757,0.9737,0.9749,8736,-0.50054103,-0.50054103,0.0,11870.659999999989,182,220,1,0.9746,0.9729,0.0,0.0
2019-08-08 12:00:00,0.9749,0.9771,0.9745,0.9765,9013,0.19676694,0.19676694,0.0,11870.659999999989,182,220,1,0.9746,0.9729,0.0,0.0
2019-08-08 16:00:00,0.9765,0.9787,0.9748,0.9758,20243,-0.44636083,-0.44636083,0.0,11870.659999999989,182,220,1,0.9746,0.9729,0.0,0.0
2019-08-08 20:00:00,0.9758,0.976,0.9743,0.9746,11092,-0.6628396,-0.6628396,0.0,12036.979999999989,183,220,0,0.0,0.0,0.0,166.32
2019-08-09 00:00:00,0.9746,0.9762,0.9734,0.9741,3809,1.0,1.0,0.0,12036.979999999989,183,220,1,0.9741,0.9724,0.0,0.0
2019-08-09 04:00:00,0.9741,0.9744,0.9736,0.974,2100,0.44812775,0.44812775,0.0,12036.979999999989,183,220,1,0.9741,0.9724,0.0,0.0
2019-08-09 08:00:00,0.974,0.9754,0.9736,0.9742,5896,-0.026126944,-0.026126944,0.0,12036.979999999989,183,220,1,0.9741,0.9724,0.0,0.0
2019-08-09 12:00:00,0.9742,0.9742,0.972,0.9722,10112,0.6193355,0.6193355,0.0,12036.979999999989,183,220,1,0.9741,0.9724,0.0,0.0
2019-08-09 16:00:00,0.9722,0.9744,0.9709,0.9723,19015,1.0,1.0,0.0,11770.91999999999,183,221,0,0.0,0.0,0.0,-266.06
2019-08-09 20:00:00,0.9723,0.9735,0.9719,0.9724,10337,1.0,1.0,0.0,11770.91999999999,183,221,1,0.9724,0.9707,0.0,0.0
2019-08-12 00:00:00,0.9725,0.9736,0.9714,0.9717,3067,1.0,1.0,0.0,11770.91999999999,183,221,1,0.9724,0.9707,0.0,0.0
2019-08-12 04:00:00,0.9717,0.9724,0.9716,0.9719,7700,0.54815966,0.54815966,0.0,11770.91999999999,183,221,1,0.9724,0.9707,0.0,0.0
2019-08-12 08:00:00,0.9719,0.9754,0.9719,0.9739,13241,-0.7473776,-0.7473776,0.0,11702.45999999999,183,222,0,0.0,0.0,0.0,-68.46
2019-08-12 12:00:00,0.9739,0.974,0.9709,0.9712,12628,-0.08699223,-0.08699223,0.0,11702.45999999999,183,222,0,0.9739,0.9756,0.0,0.0
2019-08-12 16:00:00,0.9712,0.9718,0.9681,0.9704,16233,-0.3116639,-0.3116639,0.0,11702.45999999999,183,222,0,0.9739,0.9756,0.0,0.0
2019-08-12 20:00:00,0.9704,0.9706,0.9686,0.9692,8428,-0.3285107,-0.3285107,0.0,11702.45999999999,183,222,0,0.9739,0.9756,0.0,0.0
2019-08-13 00:00:00,0.9691,0.9699,0.9686,0.9698,5088,-0.64119786,-0.64119786,0.0,11702.45999999999,183,222,2,0.9698,0.9715,0.0,0.0
2019-08-13 04:00:00,0.9698,0.9727,0.9694,0.9722,11070,0.44506133,0.44506133,0.0,11702.45999999999,183,222,2,0.9698,0.9715,0.0,0.0
2019-08-13 08:00:00,0.9722,0.9724,0.9701,0.9712,9336,0.80797017,0.80797017,0.0,11375.71999999999,183,223,0,0.0,0.0,0.0,-326.74
2019-08-13 12:00:00,0.9712,0.9716,0.9659,0.9669,10484,0.25474918,0.25474918,0.0,11375.71999999999,183,223,0,0.9722,0.9705,0.0,0.0
2019-08-13 16:00:00,0.9669,0.9768,0.9665,0.9753,27048,1.0,1.0,0.0,11375.71999999999,183,223,1,0.9753,0.9736,0.0,0.0
2019-08-13 20:00:00,0.9753,0.9767,0.974,0.9765,12678,-1.0,-1.0,0.0,11375.71999999999,183,223,1,0.9753,0.9736,0.0,0.0
2019-08-14 00:00:00,0.9765,0.9768,0.9752,0.9753,15840,0.6860155,0.6860155,0.0,11375.71999999999,183,223,1,0.9753,0.9736,0.0,0.0
2019-08-14 04:00:00,0.9753,0.977,0.9745,0.9766,13954,0.80962443,0.80962443,0.0,11375.71999999999,183,223,1,0.9753,0.9736,0.0,0.0
2019-08-14 08:00:00,0.9766,0.9769,0.9735,0.9739,11142,0.70477223,0.70477223,0.0,11375.71999999999,183,223,1,0.9753,0.9736,0.0,0.0
2019-08-14 12:00:00,0.9739,0.9746,0.9705,0.9722,17712,-1.0,-1.0,0.0,11190.11999999999,183,224,0,0.0,0.0,0.0,-185.6
2019-08-14 16:00:00,0.9722,0.9744,0.9713,0.9728,22748,0.26394895,0.26394895,0.0,11190.11999999999,183,224,0,0.9739,0.9756,0.0,0.0
2019-08-14 20:00:00,0.9728,0.9745,0.9725,0.9733,11734,0.7445832,0.7445832,0.0,11190.11999999999,183,224,1,0.9733,0.9716,0.0,0.0
2019-08-15 00:00:00,0.9734,0.9738,0.9727,0.9735,10805,1.0,1.0,0.0,11190.11999999999,183,224,1,0.9733,0.9716,0.0,0.0
2019-08-15 04:00:00,0.9735,0.9738,0.973,0.9734,11115,0.31632963,0.31632963,0.0,11190.11999999999,183,224,1,0.9733,0.9716,0.0,0.0
2019-08-15 08:00:00,0.9734,0.9757,0.9733,0.9747,15897,0.76108766,0.76108766,0.0,11190.11999999999,183,224,1,0.9733,0.9716,0.0,0.0
2019-08-15 12:00:00,0.9747,0.9756,0.9721,0.9751,26107,1.0,1.0,0.0,11190.11999999999,183,224,1,0.9733,0.9716,0.0,0.0
2019-08-15 16:00:00,0.9751,0.9776,0.9745,0.977,28362,0.78835624,0.78835624,0.0,11190.11999999999,183,224,1,0.9733,0.9716,0.0,0.0
2019-08-15 20:00:00,0.977,0.9773,0.9746,0.9764,15126,1.0,1.0,0.0,11190.11999999999,183,224,1,0.9733,0.9716,0.0,0.0
2019-08-16 00:00:00,0.9763,0.9775,0.9759,0.9774,15876,-0.414442,-0.414442,0.0,11190.11999999999,183,224,1,0.9733,0.9716,0.0,0.0
2019-08-16 04:00:00,0.9774,0.9789,0.9772,0.9787,9245,0.35580233,0.35580233,0.0,11190.11999999999,183,224,1,0.9733,0.9716,0.0,0.0
2019-08-16 08:00:00,0.9787,0.98,0.9783,0.9798,10940,0.5426631,0.5426631,0.0,11190.11999999999,183,224,1,0.9733,0.9716,0.0,0.0
2019-08-16 12:00:00,0.9798,0.9809,0.9789,0.9804,12726,-0.012243006,-0.012243006,0.0,11190.11999999999,183,224,1,0.9733,0.9716,0.0,0.0
2019-08-16 16:00:00,0.9804,0.9804,0.9787,0.9789,15729,-1.0,-1.0,0.0,12122.159999999989,184,224,0,0.0,0.0,0.0,932.04
2019-08-16 20:00:00,0.9789,0.9792,0.9778,0.9785,5801,-0.8313493,-0.8313493,0.0,12122.159999999989,184,224,2,0.9785,0.9802,0.0,0.0
2019-08-19 00:00:00,0.9766,0.98,0.9766,0.9791,9174,0.2610584,0.2610584,0.0,12122.159999999989,184,224,2,0.9785,0.9802,0.0,0.0
2019-08-19 04:00:00,0.9791,0.9798,0.9787,0.9795,4008,0.39410907,0.39410907,0.0,12122.159999999989,184,224,2,0.9785,0.9802,0.0,0.0
2019-08-19 08:00:00,0.9795,0.9799,0.9773,0.9781,9245,0.4456893,0.4456893,0.0,12122.159999999989,184,224,2,0.9785,0.9802,0.0,0.0
2019-08-19 12:00:00,0.9781,0.9814,0.9778,0.9813,8101,-0.6927852,-0.6927852,0.0,12122.159999999989,184,224,2,0.9785,0.9802,0.0,0.0
2019-08-19 16:00:00,0.9813,0.9821,0.9799,0.9804,7274,-1.0,-1.0,0.0,11723.59999999999,184,225,0,0.0,0.0,0.0,-398.56
2019-08-19 20:00:00,0.9804,0.9817,0.98,0.9815,5865,0.0065324223,0.0065324223,0.0,11723.59999999999,184,225,0,0.0,0.0,0.0,0.0
2019-08-20 00:00:00,0.9815,0.9817,0.981,0.9813,21645,0.80109984,0.80109984,0.0,11723.59999999999,184,225,1,0.9813,0.9796,0.0,0.0
2019-08-20 04:00:00,0.9813,0.9816,0.9806,0.9808,11431,-1.0,-1.0,0.0,11723.59999999999,184,225,1,0.9813,0.9796,0.0,0.0
2019-08-20 08:00:00,0.9808,0.9811,0.9795,0.9795,10116,-0.7157914,-0.7157914,0.0,11723.59999999999,184,225,1,0.9813,0.9796,0.0,0.0
2019-08-20 12:00:00,0.9795,0.9807,0.9787,0.9801,15153,-1.0,-1.0,0.0,11476.25999999999,184,226,0,0.0,0.0,0.0,-247.34
2019-08-20 16:00:00,0.9801,0.9806,0.9783,0.9784,20808,-0.2699437,-0.2699437,0.0,11476.25999999999,184,226,0,0.9784,0.9767,0.0,0.0
2019-08-20 20:00:00,0.9784,0.9786,0.9775,0.9778,6180,-0.092909,-0.092909,0.0,11476.25999999999,184,226,0,0.9784,0.9767,0.0,0.0
2019-08-21 00:00:00,0.9778,0.9791,0.9774,0.9787,10352,0.08335018,0.08335018,0.0,11476.25999999999,184,226,0,0.9784,0.9767,0.0,0.0
2019-08-21 04:00:00,0.9787,0.9793,0.9784,0.9792,7321,-0.8782217,-0.8782217,0.0,11476.25999999999,184,226,2,0.9792,0.9809,0.0,0.0
2019-08-21 08:00:00,0.9792,0.98,0.9785,0.9798,6185,-0.05022396,-0.05022396,0.0,11476.25999999999,184,226,2,0.9792,0.9809,0.0,0.0
2019-08-21 12:00:00,0.9798,0.9806,0.979,0.9806,5902,-0.7073246,-0.7073246,0.0,11476.25999999999,184,226,2,0.9792,0.9809,0.0,0.0
2019-08-21 16:00:00,0.9806,0.9818,0.9802,0.9805,7106,-0.06091337,-0.06091337,0.0,11476.25999999999,184,226,2,0.9792,0.9809,0.0,0.0
2019-08-21 20:00:00,0.9805,0.9831,0.9802,0.9824,8223,-0.71677685,-0.71677685,0.0,11476.25999999999,184,226,2,0.9792,0.9809,0.0,0.0
2019-08-22 00:00:00,0.9823,0.9829,0.9813,0.9828,3713,0.70064795,0.70064795,0.0,11044.54999999999,184,227,0,0.0,0.0,0.0,-431.71
2019-08-22 04:00:00,0.9828,0.983,0.9821,0.9826,3513,-0.049798533,-0.049798533,0.0,11044.54999999999,184,227,0,0.9826,0.9843,0.0,0.0
2019-08-22 08:00:00,0.9826,0.9831,0.9813,0.9821,9772,0.0041172514,0.0041172514,0.0,11044.54999999999,184,227,0,0.9826,0.9843,0.0,0.0
2019-08-22 12:00:00,0.9821,0.9844,0.982,0.984,9424,0.10935244,0.10935244,0.0,11044.54999999999,184,227,0,0.0,0.0,0.0,0.0
2019-08-22 16:00:00,0.984,0.9844,0.9825,0.9841,12342,-0.012356514,-0.012356514,0.0,11044.54999999999,184,227,0,0.984,0.9857,0.0,0.0
2019-08-22 20:00:00,0.9841,0.9843,0.9831,0.9836,3655,0.07392008,0.07392008,0.0,11044.54999999999,184,227,0,0.9836,0.9853,0.0,0.0
2019-08-23 00:00:00,0.9836,0.9845,0.9833,0.9844,5764,0.6248516,0.6248516,0.0,11044.54999999999,184,227,1,0.9844,0.9827,0.0,0.0
2019-08-23 04:00:00,0.9844,0.9855,0.9843,0.9851,6136,-1.0,-1.0,0.0,11044.54999999999,184,227,1,0.9844,0.9827,0.0,0.0
2019-08-23 08:00:00,0.9851,0.9873,0.985,0.9872,5649,0.6026485,0.6026485,0.0,11044.54999999999,184,227,1,0.9844,0.9827,0.0,0.0
2019-08-23 12:00:00,0.9872,0.9877,0.9836,0.9846,8728,-0.68443483,-0.68443483,0.0,11409.839999999991,185,227,0,0.0,0.0,0.0,365.29
2019-08-23 16:00:00,0.9846,0.9853,0.9745,0.9753,25811,0.1282125,0.1282125,0.0,11409.839999999991,185,227,0,0.9846,0.9829,0.0,0.0
2019-08-23 20:00:00,0.9753,0.9755,0.9735,0.9747,18019,1.0,1.0,0.0,11409.839999999991,185,227,1,0.9747,0.973,0.0,0.0
2019-08-26 00:00:00,0.9724,0.9751,0.9713,0.9744,24648,-0.42707056,-0.42707056,0.0,11409.839999999991,185,227,1,0.9747,0.973,0.0,0.0
2019-08-26 04:00:00,0.9744,0.9776,0.9744,0.975,18076,-1.0,-1.0,0.0,11369.919999999991,185,228,0,0.0,0.0,0.0,-39.92
2019-08-26 08:00:00,0.975,0.9786,0.974,0.9786,24886,-0.05121383,-0.05121383,0.0,11369.919999999991,185,228,0,0.9747,0.9764,0.0,0.0
2019-08-26 12:00:00,0.9786,0.9816,0.9783,0.9805,14518,-0.07120105,-0.07120105,0.0,11369.919999999991,185,228,0,0.0,0.0,0.0,0.0
2019-08-26 16:00:00,0.9805,0.9805,0.9774,0.9796,19225,-1.0,-1.0,0.0,11369.919999999991,185,228,2,0.9796,0.9813,0.0,0.0
2019-08-26 20:00:00,0.9796,0.9808,0.9786,0.9787,7599,-1.0,-1.0,0.0,11369.919999999991,185,228,2,0.9796,0.9813,0.0,0.0
2019-08-27 00:00:00,0.9788,0.9795,0.9783,0.9784,5922,-0.7911128,-0.7911128,0.0,11369.919999999991,185,228,2,0.9796,0.9813,0.0,0.0
2019-08-27 04:00:00,0.9784,0.9793,0.9782,0.9789,5446,1.0,1.0,0.0,11529.63999999999,186,228,0,0.0,0.0,0.0,159.72
2019-08-27 08:00:00,0.9789,0.9803,0.9775,0.9801,11906,-0.4239933,-0.4239933,0.0,11529.63999999999,186,228,0,0.0,0.0,0.0,0.0
2019-08-27 12:00:00,0.9801,0.9811,0.9793,0.9809,12772,0.011786244,0.011786244,0.0,11529.63999999999,186,228,0,0.9809,0.9792,0.0,0.0
2019-08-27 16:00:00,0.981,0.9837,0.9801,0.9802,17115,1.0,1.0,0.0,11529.63999999999,186,228,1,0.9802,0.9785,0.0,0.0
2019-08-27 20:00:00,0.9802,0.9815,0.9801,0.9811,7741,-0.9854353,-0.9854353,0.0,11529.63999999999,186,228,1,0.9802,0.9785,0.0,0.0
2019-08-28 00:00:00,0.9812,0.9816,0.9808,0.9814,12666,1.0,1.0,0.0,11529.63999999999,186,228,1,0.9802,0.9785,0.0,0.0
2019-08-28 04:00:00,0.9814,0.9823,0.9811,0.9819,9237,0.8113933,0.8113933,0.0,11529.63999999999,186,228,1,0.9802,0.9785,0.0,0.0
2019-08-28 08:00:00,0.9819,0.9828,0.9811,0.9815,18129,-0.016198007,-0.016198007,0.0,11529.63999999999,186,228,1,0.9802,0.9785,0.0,0.0
2019-08-28 12:00:00,0.9815,0.982,0.9803,0.9814,21662,0.59558415,0.59558415,0.0,11529.63999999999,186,228,1,0.9802,0.9785,0.0,0.0
2019-08-28 16:00:00,0.9814,0.9824,0.9801,0.9813,20465,1.0,1.0,0.0,11529.63999999999,186,228,1,0.9802,0.9785,0.0,0.0
2019-08-28 20:00:00,0.9813,0.9822,0.9806,0.9815,10720,-1.0,-1.0,0.0,11678.54999999999,187,228,0,0.0,0.0,0.0,148.91
2019-08-29 00:00:00,0.9815,0.9818,0.9806,0.9807,9270,0.4556869,0.4556869,0.0,11678.54999999999,187,228,0,0.9813,0.983,0.0,0.0
2019-08-29 04:00:00,0.9807,0.9809,0.98,0.9805,7084,-0.21815361,-0.21815361,0.0,11678.54999999999,187,228,0,0.0,0.0,0.0,0.0
2019-08-29 08:00:00,0.9805,0.9833,0.9803,0.9833,11211,1.0,1.0,0.0,11678.54999999999,187,228,1,0.9833,0.9816,0.0,0.0
2019-08-29 12:00:00,0.9833,0.9843,0.9817,0.9826,11312,-1.0,-1.0,0.0,11678.54999999999,187,228,1,0.9833,0.9816,0.0,0.0
2019-08-29 16:00:00,0.9826,0.9867,0.9817,0.9864,17379,-1.0,-1.0,0.0,11582.419999999991,187,229,0,0.0,0.0,0.0,-96.13
2019-08-29 20:00:00,0.9864,0.9875,0.9863,0.9864,6955,-1.0,-1.0,0.0,11582.419999999991,187,229,2,0.9864,0.9881,0.0,0.0
2019-08-30 00:00:00,0.9865,0.9871,0.9859,0.987,5092,0.593798,0.593798,0.0,11582.419999999991,187,229,2,0.9864,0.9881,0.0,0.0
2019-08-30 04:00:00,0.987,0.9881,0.9869,0.9875,6982,-0.7011765,-0.7011765,0.0,11582.419999999991,187,229,2,0.9864,0.9881,0.0,0.0
2019-08-30 08:00:00,0.9875,0.9895,0.9868,0.9885,12654,-0.45823032,-0.45823032,0.0,11582.419999999991,187,229,2,0.9864,0.9881,0.0,0.0
2019-08-30 12:00:00,0.9885,0.9894,0.9875,0.9877,11803,-1.0,-1.0,0.0,11294.709999999992,187,230,0,0.0,0.0,0.0,-287.71
2019-08-30 16:00:00,0.9877,0.9907,0.9872,0.9903,16476,-1.0,-1.0,0.0,11294.709999999992,187,230,2,0.9903,0.992,0.0,0.0
2019-08-30 20:00:00,0.9903,0.9918,0.9894,0.9896,9135,-0.3893879,-0.3893879,0.0,11294.709999999992,187,230,2,0.9903,0.992,0.0,0.0
2019-09-02 00:00:00,0.9893,0.9906,0.9889,0.9894,4906,0.80652916,0.80652916,0.0,11388.319999999992,188,230,0,0.0,0.0,0.0,93.61
2019-09-02 04:00:00,0.9894,0.9905,0.9893,0.9904,8714,-0.4857088,-0.4857088,0.0,11388.319999999992,188,230,0,0.9903,0.9886,0.0,0.0
2019-09-02 08:00:00,0.9904,0.9917,0.9899,0.9906,11606,0.7035255,0.7035255,0.0,11388.319999999992,188,230,1,0.9906,0.9889,0.0,0.0
2019-09-02 12:00:00,0.9906,0.9919,0.9905,0.9917,9283,0.51280534,0.51280534,0.0,11388.319999999992,188,230,1,0.9906,0.9889,0.0,0.0
2019-09-02 16:00:00,0.9917,0.9919,0.9896,0.9897,8238,-1.0,-1.0,0.0,11536.959999999992,189,230,0,0.0,0.0,0.0,148.64
2019-09-02 20:00:00,0.9897,0.9907,0.9897,0.9906,1720,-0.9890934,-0.9890934,0.0,11536.959999999992,189,230,2,0.9906,0.9923,0.0,0.0
2019-09-03 00:00:00,0.9905,0.9919,0.9898,0.9918,6804,-0.5059611,-0.5059611,0.0,11536.959999999992,189,230,2,0.9906,0.9923,0.0,0.0
2019-09-03 04:00:00,0.9918,0.9929,0.9917,0.9922,9686,-1.0,-1.0,0.0,11536.959999999992,189,230,2,0.9906,0.9923,0.0,0.0
2019-09-03 08:00:00,0.9922,0.9926,0.9907,0.9909,13298,-1.0,-1.0,0.0,11536.959999999992,189,230,2,0.9906,0.9923,0.0,0.0
2019-09-03 12:00:00,0.9909,0.9913,0.9893,0.9898,14122,1.0,1.0,0.0,11495.909999999993,189,231,0,0.0,0.0,0.0,-41.05
2019-09-03 16:00:00,0.9898,0.9901,0.9863,0.9871,23559,0.5676564,0.5676564,0.0,11495.909999999993,189,231,1,0.9871,0.9854,0.0,0.0
2019-09-03 20:00:00,0.9871,0.9877,0.9863,0.9869,7639,-0.40009478,-0.40009478,0.0,11495.909999999993,189,231,1,0.9871,0.9854,0.0,0.0
2019-09-04 00:00:00,0.9868,0.9877,0.9859,0.9866,9251,0.63107777,0.63107777,0.0,11495.909999999993,189,231,1,0.9871,0.9854,0.0,0.0
2019-09-04 04:00:00,0.9866,0.9877,0.9865,0.9871,11364,0.046951056,0.046951056,0.0,11495.909999999993,189,231,1,0.9871,0.9854,0.0,0.0
2019-09-04 08:00:00,0.9871,0.9884,0.9857,0.986,18272,-0.7211191,-0.7211191,0.0,11495.899999999992,189,232,0,0.0,0.0,0.0,-0.01
2019-09-04 12:00:00,0.986,0.9862,0.984,0.9845,13164,-1.0,-1.0,0.0,11495.899999999992,189,232,2,0.9845,0.9862,0.0,0.0
2019-09-04 16:00:00,0.9845,0.9849,0.9804,0.9812,15868,-0.45528123,-0.45528123,0.0,11495.899999999992,189,232,2,0.9845,0.9862,0.0,0.0
2019-09-04 20:00:00,0.9812,0.9816,0.9798,0.9806,6092,0.7601342,0.7601342,0.0,11941.299999999992,190,232,0,0.0,0.0,0.0,445.4
2019-09-05 00:00:00,0.9807,0.9814,0.9803,0.9812,5836,1.0,1.0,0.0,11941.299999999992,190,232,1,0.9812,0.9795,0.0,0.0
2019-09-05 04:00:00,0.9812,0.9843,0.9811,0.9837,13625,-1.0,-1.0,0.0,11941.299999999992,190,232,1,0.9812,0.9795,0.0,0.0
2019-09-05 08:00:00,0.9837,0.9843,0.982,0.9826,15373,-0.9934274,-0.9934274,0.0,12292.689999999991,191,232,0,0.0,0.0,0.0,351.39
2019-09-05 12:00:00,0.9826,0.984,0.9818,0.9836,11893,0.16006914,0.16006914,0.0,12292.689999999991,191,232,0,0.9826,0.9843,0.0,0.0
2019-09-05 16:00:00,0.9835,0.9873,0.9825,0.9864,15881,-1.0,-1.0,0.0,12292.689999999991,191,232,2,0.9864,0.9881,0.0,0.0
2019-09-05 20:00:00,0.9865,0.987,0.9858,0.9858,3146,-0.30542663,-0.30542663,0.0,12292.689999999991,191,232,2,0.9864,0.9881,0.0,0.0
2019-09-06 00:00:00,0.9858,0.9868,0.9854,0.9864,14206,-1.0,-1.0,0.0,12292.689999999991,191,232,2,0.9864,0.9881,0.0,0.0
2019-09-06 04:00:00,0.9864,0.9873,0.9861,0.9871,10832,-0.81847894,-0.81847894,0.0,12292.689999999991,191,232,2,0.9864,0.9881,0.0,0.0
2019-09-06 08:00:00,0.9871,0.9889,0.9861,0.9889,11155,1.0,1.0,0.0,12191.039999999992,191,233,0,0.0,0.0,0.0,-101.65
2019-09-06 12:00:00,0.9889,0.9917,0.9887,0.9892,11688,-0.17570487,-0.17570487,0.0,12191.039999999992,191,233,0,0.0,0.0,0.0,0.0
2019-09-06 16:00:00,0.9892,0.9894,0.986,0.9875,11905,-0.16934608,-0.16934608,0.0,12191.039999999992,191,233,0,0.9875,0.9858,0.0,0.0
