time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,0.2912173,0.2912173,0.0,15088.859999999984,231,234,1,0.9969,0.9952,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,1.0,1.0,0.0,15088.859999999984,231,234,1,0.9969,0.9952,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,-1.0,-1.0,0.0,15250.989999999983,232,234,0,0.0,0.0,0.0,162.13
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,-0.2377634,-0.2377634,0.0,15250.989999999983,232,234,0,0.0,0.0,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,-0.095407665,-0.095407665,0.0,15250.989999999983,232,234,0,0.9995,1.0012,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,-0.23816645,-0.23816645,0.0,15250.989999999983,232,234,0,0.9995,1.0012,0.0,0.0
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,1.0,1.0,0.0,15250.989999999983,232,234,1,0.9963,0.9946,0.0,0.0
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,-0.17088152,-0.17088152,0.0,15250.989999999983,232,234,1,0.9963,0.9946,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,-0.036358893,-0.036358893,0.0,15250.989999999983,232,234,1,0.9963,0.9946,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,-1.0,-1.0,0.0,15051.199999999983,232,235,0,0.0,0.0,0.0,-199.79
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,1.0,1.0,0.0,15051.199999999983,232,235,1,0.9958,0.9941,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,-0.22018537,-0.22018537,0.0,15051.199999999983,232,235,1,0.9958,0.9941,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,0.54273134,0.54273134,0.0,14746.829999999982,232,236,0,0.0,0.0,0.0,-304.37
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,0.43329084,0.43329084,0.0,14746.829999999982,232,236,0,0.0,0.0,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,-1.0,-1.0,0.0,14746.829999999982,232,236,2,0.9947,0.9964,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,-0.6876742,-0.6876742,0.0,14746.829999999982,232,236,2,0.9947,0.9964,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,0.66651934,0.66651934,0.0,14746.829999999982,232,236,2,0.9947,0.9964,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,0.7097965,0.7097965,0.0,14641.439999999982,232,237,0,0.0,0.0,0.0,-105.39
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,-0.32055867,-0.32055867,0.0,14641.439999999982,232,237,0,0.9947,0.9964,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,-0.70462084,-0.70462084,0.0,14641.439999999982,232,237,2,0.9945,0.9962,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,0.31132403,0.31132403,0.0,14641.439999999982,232,237,2,0.9945,0.9962,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,0.015814686,0.015814686,0.0,14641.439999999982,232,237,2,0.9945,0.9962,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,-0.15884456,-0.15884456,0.0,14641.439999999982,232,237,2,0.9945,0.9962,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,-1.0,-1.0,0.0,14641.439999999982,232,237,2,0.9945,0.9962,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,1.0,1.0,0.0,14832.869999999983,233,237,0,0.0,0.0,0.0,191.43
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,-0.06939191,-0.06939191,0.0,14832.869999999983,233,237,0,0.9937,0.9954,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,0.13613002,0.13613002,0.0,14832.869999999983,233,237,0,0.0,0.0,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,-1.0,-1.0,0.0,14832.869999999983,233,237,2,0.9947,0.9964,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,0.27826676,0.27826676,0.0,14832.869999999983,233,237,2,0.9947,0.9964,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,0.88519484,0.88519484,0.0,14797.539999999983,233,238,0,0.0,0.0,0.0,-35.33
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,1.0,1.0,0.0,14797.539999999983,233,238,1,0.9933,0.9916,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,-0.802048,-0.802048,0.0,14797.539999999983,233,238,1,0.9933,0.9916,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,-0.4779817,-0.4779817,0.0,14797.539999999983,233,238,1,0.9933,0.9916,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,-0.51509464,-0.51509464,0.0,14797.539999999983,233,238,1,0.9933,0.9916,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-0.06594864,-0.06594864,0.0,14797.539999999983,233,238,1,0.9933,0.9916,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,0.8929285,0.8929285,0.0,14797.539999999983,233,238,1,0.9933,0.9916,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,0.14828631,0.14828631,0.0,14797.539999999983,233,238,1,0.9933,0.9916,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,-0.16423641,-0.16423641,0.0,14797.539999999983,233,238,1,0.9933,0.9916,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,-0.9927201,-0.9927201,0.0,15326.759999999982,234,238,0,0.0,0.0,0.0,529.22
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,-0.79996866,-0.79996866,0.0,15326.759999999982,234,238,2,0.9974,0.9991,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,0.2005312,0.2005312,0.0,15326.759999999982,234,238,2,0.9974,0.9991,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,-0.8015838,-0.8015838,0.0,15326.759999999982,234,238,2,0.9974,0.9991,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,-0.61352247,-0.61352247,0.0,15326.759999999982,234,238,2,0.9974,0.9991,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,1.0,1.0,0.0,15509.489999999982,235,238,0,0.0,0.0,0.0,182.73
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,-0.20692249,-0.20692249,0.0,15509.489999999982,235,238,0,0.997,0.9953,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-1.0,-1.0,0.0,15509.489999999982,235,238,2,0.9972,0.9989,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,0.48530656,0.48530656,0.0,15509.489999999982,235,238,2,0.9972,0.9989,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,1.0,1.0,0.0,15601.969999999981,236,238,0,0.0,0.0,0.0,92.48
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,-0.31560495,-0.31560495,0.0,15601.969999999981,236,238,0,0.9974,0.9991,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,1.0,1.0,0.0,15601.969999999981,236,238,1,0.9987,0.997,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,-0.72566426,-0.72566426,0.0,15601.969999999981,236,238,1,0.9987,0.997,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,-0.06675495,-0.06675495,0.0,15601.969999999981,236,238,1,0.9987,0.997,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-0.41784713,-0.41784713,0.0,15601.969999999981,236,238,1,0.9987,0.997,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,0.24433796,0.24433796,0.0,15601.969999999981,236,238,1,0.9987,0.997,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,-0.49531573,-0.49531573,0.0,15601.969999999981,236,238,1,0.9987,0.997,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,-0.87581575,-0.87581575,0.0,15174.11999999998,236,239,0,0.0,0.0,0.0,-427.85
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,0.43753093,0.43753093,0.0,15174.11999999998,236,239,0,0.9948,0.9931,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,-1.0,-1.0,0.0,15174.11999999998,236,239,2,0.9931,0.9948,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,-0.094085105,-0.094085105,0.0,15174.11999999998,236,239,2,0.9931,0.9948,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,0.8763572,0.8763572,0.0,15101.94999999998,236,240,0,0.0,0.0,0.0,-72.17
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,-0.32054555,-0.32054555,0.0,15101.94999999998,236,240,0,0.9931,0.9948,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,0.19325426,0.19325426,0.0,15101.94999999998,236,240,0,0.9931,0.9948,0.0,0.0
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,0.49299467,0.49299467,0.0,15101.94999999998,236,240,0,0.0,0.0,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,-0.5491111,-0.5491111,0.0,15101.94999999998,236,240,2,0.9875,0.9892,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,0.80743796,0.80743796,0.0,15101.94999999998,236,240,2,0.9875,0.9892,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,1.0,1.0,0.0,15137.61999999998,237,240,0,0.0,0.0,0.0,35.67
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,-1.0,-1.0,0.0,15137.61999999998,237,240,2,0.9872,0.9889,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,-0.62310684,-0.62310684,0.0,15137.61999999998,237,240,2,0.9872,0.9889,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,-0.9106191,-0.9106191,0.0,15137.61999999998,237,240,2,0.9872,0.9889,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,0.893179,0.893179,0.0,15707.959999999981,238,240,0,0.0,0.0,0.0,570.34
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,1.0,1.0,0.0,15707.959999999981,238,240,1,0.9861,0.9844,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,0.41910708,0.41910708,0.0,15707.959999999981,238,240,1,0.9861,0.9844,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,-1.0,-1.0,0.0,15430.34999999998,238,241,0,0.0,0.0,0.0,-277.61
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,-0.75862473,-0.75862473,0.0,15430.34999999998,238,241,2,0.986,0.9877,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,-1.0,-1.0,0.0,15430.34999999998,238,241,2,0.986,0.9877,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,0.33875856,0.33875856,0.0,15430.34999999998,238,241,2,0.986,0.9877,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,-1.0,-1.0,0.0,15430.34999999998,238,241,2,0.986,0.9877,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,-0.25940448,-0.25940448,0.0,15430.34999999998,238,241,2,0.986,0.9877,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,-0.6165004,-0.6165004,0.0,14992.34999999998,238,242,0,0.0,0.0,0.0,-438.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,1.0,1.0,0.0,14992.34999999998,238,242,1,0.9887,0.987,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,-0.7175906,-0.7175906,0.0,14992.34999999998,238,242,1,0.9887,0.987,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,-0.04121051,-0.04121051,0.0,14992.34999999998,238,242,1,0.9887,0.987,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,1.0,1.0,0.0,14992.34999999998,238,242,1,0.9887,0.987,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,0.721798,0.721798,0.0,14992.34999999998,238,242,1,0.9887,0.987,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,-1.0,-1.0,0.0,15098.82999999998,239,242,0,0.0,0.0,0.0,106.48
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,-0.8218043,-0.8218043,0.0,15098.82999999998,239,242,2,0.9907,0.9924,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,1.0,1.0,0.0,15098.82999999998,239,242,2,0.9907,0.9924,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,-0.40104178,-0.40104178,0.0,15098.82999999998,239,242,2,0.9907,0.9924,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,-1.0,-1.0,0.0,15098.82999999998,239,242,2,0.9907,0.9924,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,0.15190467,0.15190467,0.0,15098.82999999998,239,242,2,0.9907,0.9924,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,1.0,1.0,0.0,15152.49999999998,240,242,0,0.0,0.0,0.0,53.67
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,-0.3340095,-0.3340095,0.0,15152.49999999998,240,242,0,0.9904,0.9921,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,-0.1637771,-0.1637771,0.0,15152.49999999998,240,242,0,0.0,0.0,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,0.6967733,0.6967733,0.0,15152.49999999998,240,242,1,0.9928,0.9911,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,0.090859435,0.090859435,0.0,15152.49999999998,240,242,1,0.9928,0.9911,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,0.45012766,0.45012766,0.0,15152.49999999998,240,242,1,0.9928,0.9911,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,0.15780711,0.15780711,0.0,14846.99999999998,240,243,0,0.0,0.0,0.0,-305.5
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,-0.14287135,-0.14287135,0.0,14846.99999999998,240,243,0,0.9954,0.9971,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,-0.09108767,-0.09108767,0.0,14846.99999999998,240,243,0,0.9943,0.9926,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,-1.0,-1.0,0.0,14846.99999999998,240,243,2,0.9952,0.9969,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,0.084970325,0.084970325,0.0,14846.99999999998,240,243,2,0.9952,0.9969,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,1.0,1.0,0.0,14776.23999999998,240,244,0,0.0,0.0,0.0,-70.76
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,-1.0,-1.0,0.0,14776.23999999998,240,244,2,0.9964,0.9981,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,1.0,1.0,0.0,14776.23999999998,240,244,2,0.9964,0.9981,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,0.87129426,0.87129426,0.0,15057.64999999998,241,244,0,0.0,0.0,0.0,281.41
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,-1.0,-1.0,0.0,15057.64999999998,241,244,2,0.9951,0.9968,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,0.43171272,0.43171272,0.0,15057.64999999998,241,244,2,0.9951,0.9968,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,1.0,1.0,0.0,15147.23999999998,242,244,0,0.0,0.0,0.0,89.59
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,0.82172763,0.82172763,0.0,15147.23999999998,242,244,1,0.9946,0.9929,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,0.02715544,0.02715544,0.0,15147.23999999998,242,244,1,0.9946,0.9929,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,1.0,1.0,0.0,15147.23999999998,242,244,1,0.9946,0.9929,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,1.0,1.0,0.0,15147.23999999998,242,244,1,0.9946,0.9929,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,-1.0,-1.0,0.0,15057.13999999998,242,245,0,0.0,0.0,0.0,-90.1
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,0.785564,0.785564,0.0,15057.13999999998,242,245,1,0.9921,0.9904,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,-0.45043775,-0.45043775,0.0,15057.13999999998,242,245,1,0.9921,0.9904,0.0,0.0
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,1.0,1.0,0.0,15057.13999999998,242,245,1,0.9921,0.9904,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,-1.0,-1.0,0.0,14878.55999999998,242,246,0,0.0,0.0,0.0,-178.58
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,-1.0,-1.0,0.0,14878.55999999998,242,246,2,0.9873,0.989,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,-1.0,-1.0,0.0,14878.55999999998,242,246,2,0.9873,0.989,0.0,0.0
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,-1.0,-1.0,0.0,14878.55999999998,242,246,2,0.9873,0.989,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,0.2754905,0.2754905,0.0,14878.55999999998,242,246,2,0.9873,0.989,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,-0.12624212,-0.12624212,0.0,14878.55999999998,242,246,2,0.9873,0.989,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,-0.89399076,-0.89399076,0.0,14878.55999999998,242,246,2,0.9873,0.989,0.0,0.0
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,-1.0,-1.0,0.0,14878.55999999998,242,246,2,0.9873,0.989,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,-0.96804833,-0.96804833,0.0,14878.55999999998,242,246,2,0.9873,0.989,0.0,0.0
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,1.0,1.0,0.0,15124.279999999979,243,246,0,0.0,0.0,0.0,245.72
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,1.0,1.0,0.0,15124.279999999979,243,246,1,0.9877,0.986,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,0.88524365,0.88524365,0.0,15124.279999999979,243,246,1,0.9877,0.986,0.0,0.0
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,0.52780306,0.52780306,0.0,14749.699999999979,243,247,0,0.0,0.0,0.0,-374.58
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,-0.7693401,-0.7693401,0.0,14749.699999999979,243,247,2,0.9864,0.9881,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,-0.3667684,-0.3667684,0.0,14749.699999999979,243,247,2,0.9864,0.9881,0.0,0.0
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,-0.87256783,-0.87256783,0.0,14749.699999999979,243,247,2,0.9864,0.9881,0.0,0.0
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,-0.27603987,-0.27603987,0.0,14749.699999999979,243,247,2,0.9864,0.9881,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,1.0,1.0,0.0,14575.419999999978,243,248,0,0.0,0.0,0.0,-174.28
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,0.06782038,0.06782038,0.0,14575.419999999978,243,248,0,0.9865,0.9848,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,1.0,1.0,0.0,14575.419999999978,243,248,1,0.9885,0.9868,0.0,0.0
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,-0.11913593,-0.11913593,0.0,14575.419999999978,243,248,1,0.9885,0.9868,0.0,0.0
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,0.5074606,0.5074606,0.0,14575.419999999978,243,248,1,0.9885,0.9868,0.0,0.0
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,-1.0,-1.0,0.0,14920.909999999978,244,248,0,0.0,0.0,0.0,345.49
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,-0.10321921,-0.10321921,0.0,14920.909999999978,244,248,0,0.9931,0.9948,0.0,0.0
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,0.07734833,0.07734833,0.0,14920.909999999978,244,248,0,0.9931,0.9948,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,-1.0,-1.0,0.0,14920.909999999978,244,248,2,0.9926,0.9943,0.0,0.0
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,0.88219345,0.88219345,0.0,14920.909999999978,244,248,2,0.9926,0.9943,0.0,0.0
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,0.93069476,0.93069476,0.0,14867.719999999978,244,249,0,0.0,0.0,0.0,-53.19
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,-0.59863955,-0.59863955,0.0,14867.719999999978,244,249,2,0.9927,0.9944,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,0.9638064,0.9638064,0.0,14867.719999999978,244,249,2,0.9927,0.9944,0.0,0.0
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,0.9824046,0.9824046,0.0,14920.679999999977,245,249,0,0.0,0.0,0.0,52.96
2019-11-07 00:00:00,0.9927,0.9928,0.9918,0.9923,9153,1.0,1.0,0.0,14920.679999999977,245,249,1,0.9923,0.9906,0.0,0.0
2019-11-07 04:00:00,0.9923,0.9927,0.992,0.9927,3565,1.0,1.0,0.0,14920.679999999977,245,249,1,0.9923,0.9906,0.0,0.0
2019-11-07 08:00:00,0.9927,0.9938,0.9923,0.9931,7094,-1.0,-1.0,0.0,14991.559999999976,246,249,0,0.0,0.0,0.0,70.88
2019-11-07 12:00:00,0.9931,0.9933,0.9911,0.9931,7804,-1.0,-1.0,0.0,14991.559999999976,246,249,2,0.9931,0.9948,0.0,0.0
2019-11-07 16:00:00,0.9931,0.9975,0.9931,0.9973,10651,-1.0,-1.0,0.0,14991.559999999976,246,249,2,0.9931,0.9948,0.0,0.0
2019-11-07 20:00:00,0.9973,0.9975,0.9946,0.9948,7024,0.9824036,0.9824036,0.0,14240.159999999976,246,250,0,0.0,0.0,0.0,-751.4
2019-11-08 00:00:00,0.9948,0.9954,0.9944,0.995,3880,1.0,1.0,0.0,14240.159999999976,246,250,1,0.995,0.9933,0.0,0.0
2019-11-08 04:00:00,0.995,0.9951,0.9943,0.9946,3224,1.0,1.0,0.0,14240.159999999976,246,250,1,0.995,0.9933,0.0,0.0
2019-11-08 08:00:00,0.9946,0.9961,0.9944,0.9955,5081,0.2869643,0.2869643,0.0,14240.159999999976,246,250,1,0.995,0.9933,0.0,0.0
2019-11-08 12:00:00,0.9955,0.9973,0.9953,0.9965,6764,1.0,1.0,0.0,14240.159999999976,246,250,1,0.995,0.9933,0.0,0.0
2019-11-08 16:00:00,0.9965,0.9976,0.9955,0.9974,7387,-0.008510155,-0.008510155,0.0,14240.159999999976,246,250,1,0.995,0.9933,0.0,0.0
2019-11-08 20:00:00,0.9974,0.9979,0.9971,0.9971,3204,-0.9138077,-0.9138077,0.0,14648.029999999977,247,250,0,0.0,0.0,0.0,407.87
2019-11-11 00:00:00,0.9971,0.9977,0.9954,0.9972,2524,0.18982603,0.18982603,0.0,14648.029999999977,247,250,0,0.995,0.9933,0.0,0.0
2019-11-11 04:00:00,0.9972,0.9974,0.9965,0.9966,2108,-1.0,-1.0,0.0,14648.029999999977,247,250,2,0.9966,0.9983,0.0,0.0
2019-11-11 08:00:00,0.9966,0.9967,0.9952,0.9953,3529,1.0,1.0,0.0,14648.029999999977,247,250,2,0.9966,0.9983,0.0,0.0
2019-11-11 12:00:00,0.9953,0.9954,0.9931,0.9932,4341,-1.0,-1.0,0.0,14648.029999999977,247,250,2,0.9966,0.9983,0.0,0.0
2019-11-11 16:00:00,0.9932,0.9947,0.9932,0.9932,5433,0.60925907,0.60925907,0.0,14648.029999999977,247,250,2,0.9966,0.9983,0.0,0.0
2019-11-11 20:00:00,0.9932,0.9935,0.9929,0.9933,2818,0.29712787,0.29712787,0.0,14648.029999999977,247,250,2,0.9966,0.9983,0.0,0.0
2019-11-12 00:00:00,0.9933,0.9942,0.9929,0.9942,3222,0.60792917,0.60792917,0.0,15222.549999999977,248,250,0,0.0,0.0,0.0,574.52
2019-11-12 04:00:00,0.9942,0.9946,0.9941,0.9945,2818,1.0,1.0,0.0,15222.549999999977,248,250,1,0.9945,0.9928,0.0,0.0
2019-11-12 08:00:00,0.9945,0.995,0.9942,0.9945,5205,1.0,1.0,0.0,15222.549999999977,248,250,1,0.9945,0.9928,0.0,0.0
