time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-07-20 08:00:00,0.9185,0.9196,0.9181,0.9183,9177,-0.1705355,-0.1705355,0.0,1159.6499999999962,403,587,1,0.9185,0.916,0.0,0.0
2021-07-20 12:00:00,0.9183,0.9218,0.9173,0.9208,11634,-0.40185016,-0.40185016,0.0,1159.6499999999962,403,587,1,0.9185,0.916,0.0,0.0
2021-07-20 16:00:00,0.9208,0.9233,0.9207,0.9218,14585,0.24067636,0.24067636,0.0,1159.6499999999962,403,587,1,0.9185,0.916,0.0,0.0
2021-07-20 20:00:00,0.9218,0.9221,0.921,0.9214,4136,0.26714018,0.26714018,0.0,1159.6499999999962,403,587,1,0.9185,0.916,0.0,0.0
2021-07-21 00:00:00,0.9213,0.9217,0.9209,0.9214,2438,0.4426165,0.4426165,0.0,1159.6499999999962,403,587,1,0.9185,0.916,0.0,0.0
2021-07-21 04:00:00,0.9214,0.9219,0.921,0.9213,1880,-1.0,-1.0,0.0,1196.7199999999962,404,587,0,0.0,0.0,0.0,37.07
2021-07-21 08:00:00,0.9213,0.9231,0.9207,0.921,7101,-0.12596633,-0.12596633,0.0,1196.7199999999962,404,587,0,0.9214,0.9222,0.0,0.0
2021-07-21 12:00:00,0.921,0.9223,0.921,0.9218,6791,-0.49143365,-0.49143365,0.0,1196.7199999999962,404,587,0,0.9214,0.9222,0.0,0.0
2021-07-21 16:00:00,0.9218,0.9221,0.9176,0.9183,10718,1.0,1.0,0.0,1196.7199999999962,404,587,1,0.9183,0.9175,0.0,0.0
2021-07-21 20:00:00,0.9183,0.9185,0.917,0.9175,4208,-0.23273815,-0.23273815,0.0,1196.7199999999962,404,587,1,0.9183,0.9175,0.0,0.0
2021-07-22 00:00:00,0.9176,0.9182,0.917,0.9179,1861,-0.25195393,-0.25195393,0.0,1186.1999999999962,404,588,0,0.0,0.0,0.0,-10.52
2021-07-22 04:00:00,0.9179,0.918,0.9171,0.9174,1663,-0.15618278,-0.15618278,0.0,1186.1999999999962,404,588,0,0.9214,0.9222,0.0,0.0
2021-07-22 08:00:00,0.9174,0.9191,0.9165,0.9178,6869,0.30540097,0.30540097,0.0,1186.1999999999962,404,588,0,0.9214,0.9222,0.0,0.0
2021-07-22 12:00:00,0.9178,0.9199,0.9171,0.9175,12314,1.0,1.0,0.0,1186.1999999999962,404,588,1,0.9175,0.9167,0.0,0.0
2021-07-22 16:00:00,0.9175,0.92,0.9155,0.9197,13951,-0.091024235,-0.091024235,0.0,1186.1999999999962,404,588,1,0.9175,0.9167,0.0,0.0
2021-07-22 20:00:00,0.9197,0.9202,0.9186,0.9188,4211,1.0,1.0,0.0,1186.1999999999962,404,588,1,0.9175,0.9167,0.0,0.0
2021-07-23 00:00:00,0.9188,0.9194,0.9187,0.9188,2027,-1.0,-1.0,0.0,1203.1399999999962,405,588,0,0.0,0.0,0.0,16.94
2021-07-23 04:00:00,0.9188,0.9201,0.9186,0.9199,1595,1.0,1.0,0.0,1203.1399999999962,405,588,1,0.9199,0.9174,0.0,0.0
2021-07-23 08:00:00,0.9199,0.9208,0.919,0.9205,5776,1.0,1.0,0.0,1203.1399999999962,405,588,1,0.9199,0.9174,0.0,0.0
2021-07-23 12:00:00,0.9205,0.9222,0.9199,0.92,9900,-1.0,-1.0,0.0,1211.0799999999963,406,588,0,0.0,0.0,0.0,7.94
2021-07-23 16:00:00,0.9199,0.9216,0.9196,0.9205,9576,-0.11063854,-0.11063854,0.0,1211.0799999999963,406,588,0,0.9199,0.9174,0.0,0.0
2021-07-23 20:00:00,0.9205,0.9205,0.9193,0.9197,2156,0.07486803,0.07486803,0.0,1211.0799999999963,406,588,0,0.9199,0.9174,0.0,0.0
2021-07-26 00:00:00,0.9185,0.9202,0.9185,0.92,1925,-1.0,-1.0,0.0,1211.0799999999963,406,588,2,0.92,0.9208,0.0,0.0
2021-07-26 04:00:00,0.92,0.92,0.9186,0.9187,2753,0.94618,0.94618,0.0,1211.0799999999963,406,588,2,0.92,0.9208,0.0,0.0
2021-07-26 08:00:00,0.9187,0.9194,0.9166,0.9183,8326,-0.50190663,-0.50190663,0.0,1211.0799999999963,406,588,2,0.92,0.9208,0.0,0.0
2021-07-26 12:00:00,0.9183,0.9195,0.9174,0.9192,8743,-0.55678785,-0.55678785,0.0,1211.0799999999963,406,588,2,0.92,0.9208,0.0,0.0
2021-07-26 16:00:00,0.9193,0.9195,0.9153,0.9154,10097,-0.20897856,-0.20897856,0.0,1211.0799999999963,406,588,2,0.92,0.9208,0.0,0.0
2021-07-26 20:00:00,0.9154,0.9161,0.9149,0.9156,2819,1.0,1.0,0.0,1272.0899999999963,407,588,0,0.0,0.0,0.0,61.01
2021-07-27 00:00:00,0.9157,0.9161,0.9147,0.9152,3279,-0.78090024,-0.78090024,0.0,1272.0899999999963,407,588,2,0.9152,0.916,0.0,0.0
2021-07-27 04:00:00,0.9152,0.9163,0.9152,0.9159,5974,0.76026213,0.76026213,0.0,1272.0899999999963,407,588,2,0.9152,0.916,0.0,0.0
2021-07-27 08:00:00,0.9159,0.9181,0.9159,0.9172,8626,1.0,1.0,0.0,1262.3199999999963,407,589,0,0.0,0.0,0.0,-9.77
2021-07-27 12:00:00,0.9172,0.9186,0.9142,0.9142,9051,1.0,1.0,0.0,1262.3199999999963,407,589,1,0.9142,0.9117,0.0,0.0
2021-07-27 16:00:00,0.9142,0.9158,0.9132,0.9133,12556,1.0,1.0,0.0,1262.3199999999963,407,589,1,0.9142,0.9117,0.0,0.0
2021-07-27 20:00:00,0.9133,0.9146,0.9129,0.9143,3457,-1.0,-1.0,0.0,1249.8899999999962,407,590,0,0.0,0.0,0.0,-12.43
2021-07-28 00:00:00,0.9142,0.9152,0.9133,0.9152,1449,-0.65691,-0.65691,0.0,1249.8899999999962,407,590,2,0.9152,0.916,0.0,0.0
2021-07-28 04:00:00,0.9152,0.9153,0.9143,0.9149,2060,-0.51277983,-0.51277983,0.0,1249.8899999999962,407,590,2,0.9152,0.916,0.0,0.0
2021-07-28 08:00:00,0.9149,0.9159,0.9132,0.9134,4762,-0.8847641,-0.8847641,0.0,1249.8899999999962,407,590,2,0.9152,0.916,0.0,0.0
2021-07-28 12:00:00,0.9134,0.9164,0.9134,0.9159,7518,-0.11865625,-0.11865625,0.0,1249.8899999999962,407,590,2,0.9152,0.916,0.0,0.0
2021-07-28 16:00:00,0.9159,0.9167,0.9128,0.913,9946,0.7315052,0.7315052,0.0,1240.2899999999963,407,591,0,0.0,0.0,0.0,-9.6
2021-07-28 20:00:00,0.913,0.9158,0.9099,0.9099,15182,-1.0,-1.0,0.0,1240.2899999999963,407,591,2,0.9099,0.9107,0.0,0.0
2021-07-29 00:00:00,0.9099,0.9101,0.9097,0.9098,1823,0.59743893,0.59743893,0.0,1240.2899999999963,407,591,2,0.9099,0.9107,0.0,0.0
2021-07-29 04:00:00,0.9098,0.9099,0.9087,0.909,2422,1.0,1.0,0.0,1241.6299999999962,408,591,0,0.0,0.0,0.0,1.34
2021-07-29 08:00:00,0.909,0.9095,0.9076,0.9081,7845,-0.69391215,-0.69391215,0.0,1241.6299999999962,408,591,2,0.9081,0.9089,0.0,0.0
2021-07-29 12:00:00,0.9081,0.9092,0.9073,0.9077,7552,0.8044868,0.8044868,0.0,1241.6299999999962,408,591,2,0.9081,0.9089,0.0,0.0
2021-07-29 16:00:00,0.9077,0.9082,0.9055,0.9064,7711,-1.0,-1.0,0.0,1241.6299999999962,408,591,2,0.9081,0.9089,0.0,0.0
2021-07-29 20:00:00,0.9064,0.9066,0.9054,0.9061,3542,-0.28505775,-0.28505775,0.0,1241.6299999999962,408,591,2,0.9081,0.9089,0.0,0.0
2021-07-30 00:00:00,0.906,0.9064,0.9051,0.9063,2444,-0.6016634,-0.6016634,0.0,1241.6299999999962,408,591,2,0.9081,0.9089,0.0,0.0
2021-07-30 04:00:00,0.9063,0.9071,0.9061,0.9069,2434,0.16723149,0.16723149,0.0,1241.6299999999962,408,591,2,0.9081,0.9089,0.0,0.0
2021-07-30 08:00:00,0.907,0.9076,0.9048,0.9049,6149,0.32261315,0.32261315,0.0,1241.6299999999962,408,591,2,0.9081,0.9089,0.0,0.0
2021-07-30 12:00:00,0.9049,0.9069,0.9039,0.9063,7513,-0.3432714,-0.3432714,0.0,1241.6299999999962,408,591,2,0.9081,0.9089,0.0,0.0
2021-07-30 16:00:00,0.9063,0.9075,0.9054,0.9063,10838,-1.0,-1.0,0.0,1241.6299999999962,408,591,2,0.9081,0.9089,0.0,0.0
2021-07-30 20:00:00,0.9063,0.9066,0.9049,0.9051,3385,-1.0,-1.0,0.0,1241.6299999999962,408,591,2,0.9081,0.9089,0.0,0.0
2021-08-02 00:00:00,0.9044,0.9069,0.9042,0.9059,1707,-0.08745722,-0.08745722,0.0,1241.6299999999962,408,591,2,0.9081,0.9089,0.0,0.0
2021-08-02 04:00:00,0.9059,0.9066,0.9055,0.9058,2728,1.0,1.0,0.0,1271.2299999999962,409,591,0,0.0,0.0,0.0,29.6
2021-08-02 08:00:00,0.9059,0.9065,0.9047,0.9055,4623,-0.87882954,-0.87882954,0.0,1271.2299999999962,409,591,2,0.9055,0.9073,0.0,0.0
2021-08-02 12:00:00,0.9055,0.9068,0.9046,0.9066,6103,0.6048274,0.6048274,0.0,1271.2299999999962,409,591,2,0.9055,0.9073,0.0,0.0
2021-08-02 16:00:00,0.9066,0.9066,0.9038,0.9052,11162,0.69752014,0.69752014,0.0,1271.2299999999962,409,591,2,0.9055,0.9073,0.0,0.0
2021-08-02 20:00:00,0.9052,0.9057,0.9049,0.9053,3423,1.0,1.0,0.0,1275.349999999996,410,591,0,0.0,0.0,0.0,4.12
2021-08-03 00:00:00,0.9053,0.9056,0.9041,0.9055,2688,1.0,1.0,0.0,1275.349999999996,410,591,1,0.9055,0.903,0.0,0.0
2021-08-03 04:00:00,0.9055,0.9057,0.9049,0.905,3150,-0.51628375,-0.51628375,0.0,1275.349999999996,410,591,1,0.9055,0.903,0.0,0.0
2021-08-03 08:00:00,0.905,0.9057,0.9043,0.9044,6451,0.24530372,0.24530372,0.0,1275.349999999996,410,591,1,0.9055,0.903,0.0,0.0
2021-08-03 12:00:00,0.9044,0.9047,0.9023,0.9028,6180,1.0,1.0,0.0,1275.349999999996,410,591,1,0.9055,0.903,0.0,0.0
2021-08-03 16:00:00,0.9028,0.9048,0.9026,0.904,9768,-0.35850468,-0.35850468,0.0,1238.139999999996,410,592,0,0.0,0.0,0.0,-37.21
2021-08-03 20:00:00,0.904,0.9047,0.9036,0.9037,2455,0.55223334,0.55223334,0.0,1238.139999999996,410,592,1,0.9037,0.9029,0.0,0.0
2021-08-04 00:00:00,0.9035,0.9043,0.9032,0.9042,1430,1.0,1.0,0.0,1238.139999999996,410,592,1,0.9037,0.9029,0.0,0.0
2021-08-04 04:00:00,0.9042,0.9042,0.9034,0.9037,2591,1.0,1.0,0.0,1238.139999999996,410,592,1,0.9037,0.9029,0.0,0.0
2021-08-04 08:00:00,0.9037,0.906,0.9033,0.9056,4910,1.0,1.0,0.0,1238.139999999996,410,592,1,0.9037,0.9029,0.0,0.0
2021-08-04 12:00:00,0.9056,0.9058,0.9025,0.9025,6498,1.0,1.0,0.0,1238.139999999996,410,592,1,0.9037,0.9029,0.0,0.0
2021-08-04 16:00:00,0.9025,0.9076,0.9018,0.9063,13334,1.0,1.0,0.0,1222.079999999996,410,593,0,0.0,0.0,0.0,-16.06
2021-08-04 20:00:00,0.9063,0.9067,0.906,0.9065,2568,-0.7431962,-0.7431962,0.0,1222.079999999996,410,593,2,0.9065,0.9073,0.0,0.0
2021-08-05 00:00:00,0.9064,0.9073,0.9058,0.9073,1763,0.0599759,0.0599759,0.0,1222.079999999996,410,593,2,0.9065,0.9073,0.0,0.0
2021-08-05 04:00:00,0.9073,0.9076,0.9069,0.9072,2438,-0.53516454,-0.53516454,0.0,1211.4599999999962,410,594,0,0.0,0.0,0.0,-10.62
2021-08-05 08:00:00,0.9072,0.9078,0.9053,0.9065,5633,-0.26438552,-0.26438552,0.0,1211.4599999999962,410,594,0,0.9072,0.9097,0.0,0.0
2021-08-05 12:00:00,0.9064,0.9073,0.9051,0.907,8451,1.0,1.0,0.0,1211.4599999999962,410,594,1,0.907,0.9062,0.0,0.0
2021-08-05 16:00:00,0.907,0.9073,0.9058,0.9066,8896,-1.0,-1.0,0.0,1211.4599999999962,410,594,1,0.907,0.9062,0.0,0.0
2021-08-05 20:00:00,0.9066,0.9068,0.9062,0.9068,2651,-0.07215802,-0.07215802,0.0,1211.4599999999962,410,594,1,0.907,0.9062,0.0,0.0
2021-08-06 00:00:00,0.9067,0.9073,0.9062,0.9073,1448,-0.84747535,-0.84747535,0.0,1208.819999999996,410,595,0,0.0,0.0,0.0,-2.64
2021-08-06 04:00:00,0.9073,0.9082,0.9072,0.9079,1996,-1.0,-1.0,0.0,1208.819999999996,410,595,2,0.9079,0.9087,0.0,0.0
2021-08-06 08:00:00,0.9079,0.9083,0.9068,0.908,5249,-0.2036213,-0.2036213,0.0,1208.819999999996,410,595,2,0.9079,0.9087,0.0,0.0
2021-08-06 12:00:00,0.908,0.9108,0.9078,0.9105,9869,-1.0,-1.0,0.0,1208.819999999996,410,595,2,0.9079,0.9087,0.0,0.0
2021-08-06 16:00:00,0.9105,0.9156,0.9103,0.9154,11716,-0.31764564,-0.31764564,0.0,1174.569999999996,410,596,0,0.0,0.0,0.0,-34.25
2021-08-06 20:00:00,0.9155,0.9155,0.9144,0.915,2826,-0.56896096,-0.56896096,0.0,1174.569999999996,410,596,2,0.915,0.9158,0.0,0.0
2021-08-09 00:00:00,0.9136,0.9163,0.9135,0.9157,4111,0.6417209,0.6417209,0.0,1174.569999999996,410,596,2,0.915,0.9158,0.0,0.0
2021-08-09 04:00:00,0.9157,0.9157,0.9148,0.9149,1859,-1.0,-1.0,0.0,1174.569999999996,410,596,2,0.915,0.9158,0.0,0.0
2021-08-09 08:00:00,0.9149,0.9168,0.9145,0.9167,5894,-1.0,-1.0,0.0,1174.569999999996,410,596,2,0.915,0.9158,0.0,0.0
2021-08-09 12:00:00,0.9167,0.9174,0.9158,0.917,6282,-0.44349477,-0.44349477,0.0,1152.659999999996,410,597,0,0.0,0.0,0.0,-21.91
2021-08-09 16:00:00,0.917,0.92,0.9163,0.9197,9509,0.68404967,0.68404967,0.0,1152.659999999996,410,597,1,0.9197,0.9174,0.0,0.0
2021-08-09 20:00:00,0.9197,0.9207,0.9195,0.9198,2847,0.8863179,0.8863179,0.0,1152.659999999996,410,597,1,0.9197,0.9174,0.0,0.0
2021-08-10 00:00:00,0.9198,0.921,0.9191,0.9202,2036,0.297754,0.297754,0.0,1152.659999999996,410,597,1,0.9197,0.9174,0.0,0.0
2021-08-10 04:00:00,0.9202,0.9205,0.9195,0.9201,1619,-0.1095567,-0.1095567,0.0,1152.659999999996,410,597,1,0.9197,0.9174,0.0,0.0
2021-08-10 08:00:00,0.9201,0.9218,0.9197,0.921,5053,-1.0,-1.0,0.0,1157.729999999996,411,597,0,0.0,0.0,0.0,5.07
2021-08-10 12:00:00,0.921,0.9232,0.9208,0.9231,6071,0.82803464,0.82803464,0.0,1157.729999999996,411,597,1,0.9231,0.9223,0.0,0.0
2021-08-10 16:00:00,0.9231,0.9234,0.922,0.9233,7795,-1.0,-1.0,0.0,1157.729999999996,411,597,1,0.9231,0.9223,0.0,0.0
2021-08-10 20:00:00,0.9233,0.9234,0.9212,0.9222,2966,-1.0,-1.0,0.0,1160.2799999999959,412,597,0,0.0,0.0,0.0,2.55
2021-08-11 00:00:00,0.9223,0.9232,0.9221,0.9232,3217,-0.39055037,-0.39055037,0.0,1160.2799999999959,412,597,0,0.9231,0.9206,0.0,0.0
2021-08-11 04:00:00,0.9232,0.9233,0.922,0.9228,1547,0.9789442,0.9789442,0.0,1160.2799999999959,412,597,1,0.9228,0.922,0.0,0.0
2021-08-11 08:00:00,0.9228,0.9242,0.9226,0.9237,4914,0.91998607,0.91998607,0.0,1160.2799999999959,412,597,1,0.9228,0.922,0.0,0.0
2021-08-11 12:00:00,0.9237,0.9239,0.9202,0.9214,7471,-1.0,-1.0,0.0,1171.8099999999959,413,597,0,0.0,0.0,0.0,11.53
2021-08-11 16:00:00,0.9214,0.9226,0.9205,0.921,9038,0.7901401,0.7901401,0.0,1171.8099999999959,413,597,1,0.921,0.9186,0.0,0.0
2021-08-11 20:00:00,0.921,0.9221,0.9205,0.9219,4044,-0.49077532,-0.49077532,0.0,1171.8099999999959,413,597,1,0.921,0.9186,0.0,0.0
2021-08-12 00:00:00,0.9218,0.922,0.921,0.9217,1824,0.5056359,0.5056359,0.0,1171.8099999999959,413,597,1,0.921,0.9186,0.0,0.0
2021-08-12 04:00:00,0.9217,0.9221,0.9212,0.9217,1660,0.857357,0.857357,0.0,1171.8099999999959,413,597,1,0.921,0.9186,0.0,0.0
2021-08-12 08:00:00,0.9217,0.9224,0.9211,0.9215,4068,-0.33981907,-0.33981907,0.0,1171.8099999999959,413,597,1,0.921,0.9186,0.0,0.0
2021-08-12 12:00:00,0.9215,0.9232,0.9213,0.9223,4538,-0.6775192,-0.6775192,0.0,1178.259999999996,414,597,0,0.0,0.0,0.0,6.45
2021-08-12 16:00:00,0.9224,0.9237,0.9223,0.9233,4697,1.0,1.0,0.0,1178.259999999996,414,597,1,0.9233,0.9225,0.0,0.0
2021-08-12 20:00:00,0.9233,0.924,0.923,0.9232,2703,-1.0,-1.0,0.0,1178.259999999996,414,597,1,0.9233,0.9225,0.0,0.0
2021-08-13 00:00:00,0.9231,0.9235,0.923,0.9233,1457,-0.66762674,-0.66762674,0.0,1178.259999999996,414,597,1,0.9233,0.9225,0.0,0.0
2021-08-13 04:00:00,0.9233,0.9234,0.9229,0.9231,1796,1.0,1.0,0.0,1178.259999999996,414,597,1,0.9233,0.9225,0.0,0.0
2021-08-13 08:00:00,0.9231,0.9239,0.9225,0.9226,3369,1.0,1.0,0.0,1178.259999999996,414,597,1,0.9233,0.9225,0.0,0.0
2021-08-13 12:00:00,0.9226,0.9227,0.9197,0.9199,4421,-0.70125276,-0.70125276,0.0,1169.139999999996,414,598,0,0.0,0.0,0.0,-9.12
2021-08-13 16:00:00,0.9199,0.9201,0.9151,0.9157,8646,1.0,1.0,0.0,1169.139999999996,414,598,1,0.9157,0.9138,0.0,0.0
2021-08-13 20:00:00,0.9157,0.9158,0.9151,0.9152,2686,1.0,1.0,0.0,1169.139999999996,414,598,1,0.9157,0.9138,0.0,0.0
2021-08-16 00:00:00,0.9149,0.917,0.9149,0.9154,1562,0.9340083,0.9340083,0.0,1169.139999999996,414,598,1,0.9157,0.9138,0.0,0.0
2021-08-16 04:00:00,0.9154,0.9163,0.9148,0.9158,1810,0.54164565,0.54164565,0.0,1169.139999999996,414,598,1,0.9157,0.9138,0.0,0.0
2021-08-16 08:00:00,0.9158,0.9164,0.9128,0.9129,4719,-0.09959143,-0.09959143,0.0,1169.139999999996,414,598,1,0.9157,0.9138,0.0,0.0
2021-08-16 12:00:00,0.9129,0.9145,0.9128,0.9133,6611,0.26365715,0.26365715,0.0,1133.369999999996,414,599,0,0.0,0.0,0.0,-35.77
2021-08-16 16:00:00,0.9133,0.9134,0.9109,0.9125,7973,-0.22126755,-0.22126755,0.0,1133.369999999996,414,599,0,0.9154,0.9163,0.0,0.0
2021-08-16 20:00:00,0.9125,0.9126,0.9121,0.9122,1990,-1.0,-1.0,0.0,1133.369999999996,414,599,2,0.9122,0.913,0.0,0.0
2021-08-17 00:00:00,0.9122,0.913,0.9114,0.913,2583,-0.88258255,-0.88258255,0.0,1133.369999999996,414,599,2,0.9122,0.913,0.0,0.0
2021-08-17 04:00:00,0.913,0.9137,0.9127,0.9135,2222,1.0,1.0,0.0,1123.449999999996,414,600,0,0.0,0.0,0.0,-9.92
2021-08-17 08:00:00,0.9135,0.9136,0.9101,0.9107,5902,-0.53651613,-0.53651613,0.0,1123.449999999996,414,600,2,0.9107,0.9115,0.0,0.0
2021-08-17 12:00:00,0.9106,0.9126,0.9099,0.9122,6597,-0.17856388,-0.17856388,0.0,1123.449999999996,414,600,2,0.9107,0.9115,0.0,0.0
2021-08-17 16:00:00,0.9122,0.9149,0.9117,0.9147,8737,0.3208201,0.3208201,0.0,1105.0499999999959,414,601,0,0.0,0.0,0.0,-18.4
2021-08-17 20:00:00,0.9147,0.9151,0.9139,0.9145,3680,-1.0,-1.0,0.0,1105.0499999999959,414,601,2,0.9145,0.9153,0.0,0.0
2021-08-18 00:00:00,0.9145,0.9153,0.9135,0.9148,1568,-0.18668592,-0.18668592,0.0,1105.0499999999959,414,601,2,0.9145,0.9153,0.0,0.0
2021-08-18 04:00:00,0.9148,0.9148,0.9136,0.9142,1746,-0.6011709,-0.6011709,0.0,1105.0499999999959,414,601,2,0.9145,0.9153,0.0,0.0
2021-08-18 08:00:00,0.9142,0.9145,0.9127,0.9132,4471,-1.0,-1.0,0.0,1105.0499999999959,414,601,2,0.9145,0.9153,0.0,0.0
2021-08-18 12:00:00,0.9132,0.9164,0.9129,0.9156,5588,1.0,1.0,0.0,1120.739999999996,415,601,0,0.0,0.0,0.0,15.69
2021-08-18 16:00:00,0.9156,0.9196,0.9153,0.9181,6986,0.44939828,0.44939828,0.0,1120.739999999996,415,601,0,0.9147,0.9125,0.0,0.0
2021-08-18 20:00:00,0.9181,0.9182,0.9149,0.9168,8371,-1.0,-1.0,0.0,1120.739999999996,415,601,2,0.9168,0.9176,0.0,0.0
2021-08-19 00:00:00,0.9168,0.9191,0.9153,0.9187,3091,0.48595867,0.48595867,0.0,1120.739999999996,415,601,2,0.9168,0.9176,0.0,0.0
2021-08-19 04:00:00,0.9187,0.9207,0.9186,0.9197,2214,1.0,1.0,0.0,1097.3199999999958,415,602,0,0.0,0.0,0.0,-23.42
2021-08-19 08:00:00,0.9197,0.9199,0.9145,0.9161,8443,-0.86462855,-0.86462855,0.0,1097.3199999999958,415,602,2,0.9161,0.9186,0.0,0.0
2021-08-19 12:00:00,0.9161,0.9177,0.9156,0.917,8196,-0.46176973,-0.46176973,0.0,1097.3199999999958,415,602,2,0.9161,0.9186,0.0,0.0
2021-08-19 16:00:00,0.917,0.9187,0.9167,0.9173,10651,0.6012505,0.6012505,0.0,1097.3199999999958,415,602,2,0.9161,0.9186,0.0,0.0
2021-08-19 20:00:00,0.9173,0.9191,0.9173,0.9186,4755,-0.5132389,-0.5132389,0.0,1097.3199999999958,415,602,2,0.9161,0.9186,0.0,0.0
2021-08-20 00:00:00,0.9185,0.919,0.9177,0.918,1777,1.0,1.0,0.0,1067.1599999999958,415,603,0,0.0,0.0,0.0,-30.16
2021-08-20 04:00:00,0.918,0.918,0.9161,0.9165,1673,0.27049485,0.27049485,0.0,1067.1599999999958,415,603,0,0.0,0.0,0.0,0.0
2021-08-20 08:00:00,0.9165,0.9185,0.9159,0.9179,5860,-0.9142365,-0.9142365,0.0,1067.1599999999958,415,603,2,0.9179,0.9204,0.0,0.0
2021-08-20 12:00:00,0.9179,0.9186,0.9163,0.9184,4430,-0.82598835,-0.82598835,0.0,1067.1599999999958,415,603,2,0.9179,0.9204,0.0,0.0
2021-08-20 16:00:00,0.9184,0.9185,0.9164,0.9168,7320,-1.0,-1.0,0.0,1067.1599999999958,415,603,2,0.9179,0.9204,0.0,0.0
2021-08-20 20:00:00,0.9168,0.918,0.9165,0.9169,2100,-0.37776276,-0.37776276,0.0,1067.1599999999958,415,603,2,0.9179,0.9204,0.0,0.0
2021-08-23 00:00:00,0.9159,0.9178,0.9159,0.9173,1918,0.49186686,0.49186686,0.0,1067.1599999999958,415,603,2,0.9179,0.9204,0.0,0.0
2021-08-23 04:00:00,0.9173,0.9174,0.9157,0.9164,3132,1.0,1.0,0.0,1074.1799999999957,416,603,0,0.0,0.0,0.0,7.02
2021-08-23 08:00:00,0.9164,0.917,0.914,0.9141,5666,1.0,1.0,0.0,1074.1799999999957,416,603,1,0.9141,0.9133,0.0,0.0
2021-08-23 12:00:00,0.9141,0.9178,0.914,0.9163,5318,1.0,1.0,0.0,1074.1799999999957,416,603,1,0.9141,0.9133,0.0,0.0
2021-08-23 16:00:00,0.9163,0.9163,0.9127,0.9132,8850,-0.06141388,-0.06141388,0.0,1074.1799999999957,416,603,1,0.9141,0.9133,0.0,0.0
2021-08-23 20:00:00,0.9132,0.9132,0.9122,0.9123,3203,0.7824993,0.7824993,0.0,1063.6099999999958,416,604,0,0.0,0.0,0.0,-10.57
2021-08-24 00:00:00,0.9122,0.9132,0.9121,0.913,1910,-0.5886956,-0.5886956,0.0,1063.6099999999958,416,604,2,0.913,0.9138,0.0,0.0
2021-08-24 04:00:00,0.913,0.9134,0.9127,0.9131,1220,1.0,1.0,0.0,1063.6099999999958,416,604,2,0.913,0.9138,0.0,0.0
2021-08-24 08:00:00,0.9131,0.9137,0.9122,0.9131,4915,-0.15745878,-0.15745878,0.0,1063.6099999999958,416,604,2,0.913,0.9138,0.0,0.0
2021-08-24 12:00:00,0.9131,0.9136,0.911,0.9114,5747,-0.64338565,-0.64338565,0.0,1063.6099999999958,416,604,2,0.913,0.9138,0.0,0.0
2021-08-24 16:00:00,0.9114,0.9133,0.9111,0.9129,9499,-0.66228443,-0.66228443,0.0,1063.6099999999958,416,604,2,0.913,0.9138,0.0,0.0
2021-08-24 20:00:00,0.9129,0.9139,0.9124,0.9126,2733,-1.0,-1.0,0.0,1063.6099999999958,416,604,2,0.913,0.9138,0.0,0.0
2021-08-25 00:00:00,0.9124,0.9147,0.9117,0.9146,2171,0.2052859,0.2052859,0.0,1063.6099999999958,416,604,2,0.913,0.9138,0.0,0.0
2021-08-25 04:00:00,0.9146,0.9153,0.9143,0.9145,2126,1.0,1.0,0.0,1044.9799999999957,416,605,0,0.0,0.0,0.0,-18.63
2021-08-25 08:00:00,0.9145,0.9151,0.9125,0.913,4602,-0.7189632,-0.7189632,0.0,1044.9799999999957,416,605,2,0.913,0.9138,0.0,0.0
2021-08-25 12:00:00,0.913,0.9158,0.9128,0.9149,6192,-1.0,-1.0,0.0,1044.9799999999957,416,605,2,0.913,0.9138,0.0,0.0
2021-08-25 16:00:00,0.915,0.9152,0.9131,0.9137,9865,-0.9034465,-0.9034465,0.0,1023.2299999999957,416,606,0,0.0,0.0,0.0,-21.75
2021-08-25 20:00:00,0.9137,0.9146,0.913,0.9137,4129,-0.84457904,-0.84457904,0.0,1023.2299999999957,416,606,2,0.9137,0.9145,0.0,0.0
2021-08-26 00:00:00,0.9137,0.9142,0.9122,0.9141,2159,0.4741831,0.4741831,0.0,1023.2299999999957,416,606,2,0.9137,0.9145,0.0,0.0
2021-08-26 04:00:00,0.9141,0.9148,0.9139,0.9147,2718,-0.4585454,-0.4585454,0.0,1023.2299999999957,416,606,2,0.9137,0.9145,0.0,0.0
2021-08-26 08:00:00,0.9147,0.9177,0.9141,0.9173,5872,-0.72200644,-0.72200644,0.0,1012.0199999999957,416,607,0,0.0,0.0,0.0,-11.21
2021-08-26 12:00:00,0.9173,0.9179,0.9153,0.9174,6804,0.49659586,0.49659586,0.0,1012.0199999999957,416,607,0,0.9137,0.9129,0.0,0.0
2021-08-26 16:00:00,0.9174,0.9192,0.9169,0.9187,12154,-0.60440856,-0.60440856,0.0,1012.0199999999957,416,607,2,0.9187,0.9195,0.0,0.0
2021-08-26 20:00:00,0.9187,0.9191,0.9177,0.9177,4159,-0.78252184,-0.78252184,0.0,1012.0199999999957,416,607,2,0.9187,0.9195,0.0,0.0
2021-08-27 00:00:00,0.9174,0.9183,0.9172,0.9181,2433,-0.87205327,-0.87205327,0.0,1012.0199999999957,416,607,2,0.9187,0.9195,0.0,0.0
