time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-06-14 08:00:00,0.9845,0.9849,0.9825,0.9829,6960,-0.099634446,-0.099634446,0.0,9576.810000000003,48,51,2,0.9845,0.987,0.0,0.0
2018-06-14 12:00:00,0.9829,0.9901,0.9826,0.9899,23022,1.0,1.0,0.0,9757.020000000002,49,51,0,0.0,0.0,0.0,180.21
2018-06-14 16:00:00,0.9899,0.995,0.9897,0.9943,18033,-0.63596374,-0.63596374,0.0,9757.020000000002,49,51,2,0.9943,0.9956,0.0,0.0
2018-06-14 20:00:00,0.9943,0.9973,0.9938,0.9968,8647,-0.5102667,-0.5102667,0.0,9757.020000000002,49,51,2,0.9943,0.9956,0.0,0.0
2018-06-15 00:00:00,0.9964,0.9976,0.996,0.9974,3565,1.0,1.0,0.0,9466.070000000002,49,52,0,0.0,0.0,0.0,-290.95
2018-06-15 04:00:00,0.9974,0.9977,0.9967,0.9975,2668,-0.68817544,-0.68817544,0.0,9466.070000000002,49,52,2,0.9975,0.9983,0.0,0.0
2018-06-15 08:00:00,0.9975,0.9988,0.9959,0.9964,12091,-0.30674478,-0.30674478,0.0,9466.070000000002,49,52,2,0.9975,0.9983,0.0,0.0
2018-06-15 12:00:00,0.9964,0.9987,0.9954,0.997,16162,-0.27966997,-0.27966997,0.0,9466.070000000002,49,52,2,0.9975,0.9983,0.0,0.0
2018-06-15 16:00:00,0.997,0.9978,0.9945,0.9965,15935,-1.0,-1.0,0.0,9466.070000000002,49,52,2,0.9975,0.9983,0.0,0.0
2018-06-15 20:00:00,0.9965,0.9978,0.9959,0.9976,4150,0.500435,0.500435,0.0,9466.070000000002,49,52,2,0.9975,0.9983,0.0,0.0
2018-06-18 00:00:00,0.9958,0.998,0.9957,0.9979,2237,-0.8511899,-0.8511899,0.0,9466.070000000002,49,52,2,0.9975,0.9983,0.0,0.0
2018-06-18 04:00:00,0.9979,0.998,0.9965,0.9969,2903,-0.3546186,-0.3546186,0.0,9466.070000000002,49,52,2,0.9975,0.9983,0.0,0.0
2018-06-18 08:00:00,0.9969,0.999,0.9964,0.9965,8442,-1.0,-1.0,0.0,9466.070000000002,49,52,2,0.9975,0.9983,0.0,0.0
2018-06-18 12:00:00,0.9965,0.997,0.9941,0.9949,9576,0.027464153,0.027464153,0.0,9466.070000000002,49,52,2,0.9975,0.9983,0.0,0.0
2018-06-18 16:00:00,0.9949,0.9955,0.9936,0.9949,9091,-1.0,-1.0,0.0,9466.070000000002,49,52,2,0.9975,0.9983,0.0,0.0
2018-06-18 20:00:00,0.9949,0.9953,0.9944,0.9951,2945,1.0,1.0,0.0,9759.060000000001,50,52,0,0.0,0.0,0.0,292.99
2018-06-19 00:00:00,0.995,0.9957,0.9931,0.9931,4809,-0.5974248,-0.5974248,0.0,9759.060000000001,50,52,2,0.9931,0.9939,0.0,0.0
2018-06-19 04:00:00,0.9931,0.9934,0.9918,0.9928,4836,-1.0,-1.0,0.0,9759.060000000001,50,52,2,0.9931,0.9939,0.0,0.0
2018-06-19 08:00:00,0.9928,0.9961,0.9918,0.996,18444,-0.042562373,-0.042562373,0.0,9759.060000000001,50,52,2,0.9931,0.9939,0.0,0.0
2018-06-19 12:00:00,0.996,0.9977,0.9945,0.9952,15145,-0.15167522,-0.15167522,0.0,9421.760000000002,50,53,0,0.0,0.0,0.0,-337.3
2018-06-19 16:00:00,0.9952,0.9964,0.9936,0.9958,13244,-0.1841172,-0.1841172,0.0,9421.760000000002,50,53,0,0.9958,0.9983,0.0,0.0
2018-06-19 20:00:00,0.9958,0.9958,0.9935,0.9936,4489,-0.67166835,-0.67166835,0.0,9421.760000000002,50,53,2,0.9936,0.9944,0.0,0.0
2018-06-20 00:00:00,0.9935,0.9951,0.9933,0.995,3770,-0.4363072,-0.4363072,0.0,9421.760000000002,50,53,2,0.9936,0.9944,0.0,0.0
2018-06-20 04:00:00,0.995,0.9958,0.9941,0.9958,5089,0.766379,0.766379,0.0,9264.700000000003,50,54,0,0.0,0.0,0.0,-157.06
2018-06-20 08:00:00,0.9958,0.9979,0.9953,0.9968,12289,-0.7707679,-0.7707679,0.0,9264.700000000003,50,54,2,0.9968,0.9978,0.0,0.0
2018-06-20 12:00:00,0.9968,0.9983,0.9946,0.9949,8433,-0.41996416,-0.41996416,0.0,9264.700000000003,50,54,2,0.9968,0.9978,0.0,0.0
2018-06-20 16:00:00,0.9949,0.9967,0.9936,0.996,13866,-0.7460847,-0.7460847,0.0,9264.700000000003,50,54,2,0.9968,0.9978,0.0,0.0
2018-06-20 20:00:00,0.996,0.9963,0.9945,0.9961,4966,-0.41282308,-0.41282308,0.0,9264.700000000003,50,54,2,0.9968,0.9978,0.0,0.0
2018-06-21 00:00:00,0.996,0.9968,0.9954,0.9962,3575,-0.11551126,-0.11551126,0.0,9264.700000000003,50,54,2,0.9968,0.9978,0.0,0.0
2018-06-21 04:00:00,0.9962,0.998,0.9962,0.9978,3589,0.3513195,0.3513195,0.0,9264.700000000003,50,54,2,0.9968,0.9978,0.0,0.0
2018-06-21 08:00:00,0.9978,0.9985,0.9948,0.9969,14813,0.48501393,0.48501393,0.0,9154.070000000003,50,55,0,0.0,0.0,0.0,-110.63
2018-06-21 12:00:00,0.9969,0.998,0.9915,0.9931,18642,-0.47164613,-0.47164613,0.0,9154.070000000003,50,55,0,0.9962,0.9937,0.0,0.0
2018-06-21 16:00:00,0.9931,0.9935,0.9897,0.9916,16943,-0.3679227,-0.3679227,0.0,9154.070000000003,50,55,0,0.0,0.0,0.0,0.0
2018-06-21 20:00:00,0.9916,0.9921,0.9906,0.9916,5215,0.09845751,0.09845751,0.0,9154.070000000003,50,55,0,0.9916,0.9941,0.0,0.0
2018-06-22 00:00:00,0.9915,0.9925,0.9902,0.9911,6561,-0.3236182,-0.3236182,0.0,9154.070000000003,50,55,0,0.9916,0.9941,0.0,0.0
2018-06-22 04:00:00,0.9911,0.9919,0.9905,0.9909,3496,0.36692923,0.36692923,0.0,9154.070000000003,50,55,0,0.0,0.0,0.0,0.0
2018-06-22 08:00:00,0.9909,0.9909,0.9885,0.9895,11550,-0.42441007,-0.42441007,0.0,9154.070000000003,50,55,0,0.9895,0.9903,0.0,0.0
2018-06-22 12:00:00,0.9895,0.991,0.9891,0.9899,9854,-0.6994272,-0.6994272,0.0,9154.070000000003,50,55,2,0.9899,0.9913,0.0,0.0
2018-06-22 16:00:00,0.9899,0.9915,0.9889,0.989,9939,0.5037574,0.5037574,0.0,9154.070000000003,50,55,2,0.9899,0.9913,0.0,0.0
2018-06-22 20:00:00,0.989,0.9893,0.9873,0.9877,4335,1.0,1.0,0.0,9251.560000000003,51,55,0,0.0,0.0,0.0,97.49
2018-06-25 00:00:00,0.9876,0.9885,0.9873,0.9876,3016,-1.0,-1.0,0.0,9251.560000000003,51,55,2,0.9876,0.9901,0.0,0.0
2018-06-25 04:00:00,0.9876,0.9883,0.9873,0.9874,3668,-0.77527606,-0.77527606,0.0,9251.560000000003,51,55,2,0.9876,0.9901,0.0,0.0
2018-06-25 08:00:00,0.9874,0.989,0.9869,0.9872,9420,0.21616066,0.21616066,0.0,9251.560000000003,51,55,2,0.9876,0.9901,0.0,0.0
2018-06-25 12:00:00,0.9872,0.989,0.9868,0.9876,9125,0.12648076,0.12648076,0.0,9251.560000000003,51,55,2,0.9876,0.9901,0.0,0.0
2018-06-25 16:00:00,0.9876,0.9888,0.9868,0.9871,8467,0.37214792,0.37214792,0.0,9251.560000000003,51,55,2,0.9876,0.9901,0.0,0.0
2018-06-25 20:00:00,0.9871,0.9877,0.9856,0.9867,4848,-0.8050149,-0.8050149,0.0,9251.560000000003,51,55,2,0.9876,0.9901,0.0,0.0
2018-06-26 00:00:00,0.9865,0.988,0.9858,0.9868,7254,-1.0,-1.0,0.0,9251.560000000003,51,55,2,0.9876,0.9901,0.0,0.0
2018-06-26 04:00:00,0.9868,0.9869,0.9858,0.9863,2931,-0.12538843,-0.12538843,0.0,9251.560000000003,51,55,2,0.9876,0.9901,0.0,0.0
2018-06-26 08:00:00,0.9863,0.9893,0.9863,0.9883,9206,-1.0,-1.0,0.0,9251.560000000003,51,55,2,0.9876,0.9901,0.0,0.0
2018-06-26 12:00:00,0.9883,0.9898,0.9881,0.9891,10102,-1.0,-1.0,0.0,9251.560000000003,51,55,2,0.9876,0.9901,0.0,0.0
2018-06-26 16:00:00,0.9891,0.9919,0.9886,0.9909,12029,0.12765045,0.12765045,0.0,9251.560000000003,51,55,2,0.9876,0.9901,0.0,0.0
2018-06-26 20:00:00,0.9909,0.9923,0.9901,0.9905,5916,1.0,1.0,0.0,8889.560000000003,51,56,0,0.0,0.0,0.0,-362.0
2018-06-27 00:00:00,0.9902,0.9915,0.9901,0.9904,3686,-0.5823065,-0.5823065,0.0,8889.560000000003,51,56,2,0.9904,0.9912,0.0,0.0
2018-06-27 04:00:00,0.9904,0.9911,0.9901,0.991,4286,-0.5462705,-0.5462705,0.0,8889.560000000003,51,56,2,0.9904,0.9912,0.0,0.0
2018-06-27 08:00:00,0.991,0.9917,0.9891,0.9915,9757,0.63843644,0.63843644,0.0,8889.560000000003,51,56,2,0.9904,0.9912,0.0,0.0
2018-06-27 12:00:00,0.9915,0.9936,0.9911,0.9934,14204,-0.10491514,-0.10491514,0.0,8773.540000000003,51,57,0,0.0,0.0,0.0,-116.02
2018-06-27 16:00:00,0.9934,0.9968,0.9932,0.9962,12518,-1.0,-1.0,0.0,8773.540000000003,51,57,2,0.9962,0.9975,0.0,0.0
2018-06-27 20:00:00,0.9962,0.9976,0.9953,0.9969,5658,0.71332484,0.71332484,0.0,8773.540000000003,51,57,2,0.9962,0.9975,0.0,0.0
2018-06-28 00:00:00,0.9972,0.9973,0.9956,0.9961,18064,-1.0,-1.0,0.0,8773.540000000003,51,57,2,0.9962,0.9975,0.0,0.0
2018-06-28 04:00:00,0.9961,0.9973,0.996,0.9973,3037,-0.37640265,-0.37640265,0.0,8773.540000000003,51,57,2,0.9962,0.9975,0.0,0.0
2018-06-28 08:00:00,0.9973,0.9992,0.9966,0.9983,11729,0.072386175,0.072386175,0.0,8773.540000000003,51,57,2,0.9962,0.9975,0.0,0.0
2018-06-28 12:00:00,0.9983,0.9986,0.9963,0.9984,11112,1.0,1.0,0.0,8553.440000000002,51,58,0,0.0,0.0,0.0,-220.1
2018-06-28 16:00:00,0.9984,0.9991,0.996,0.9971,13628,-0.015520686,-0.015520686,0.0,8553.440000000002,51,58,0,0.9961,0.9945,0.0,0.0
2018-06-28 20:00:00,0.9971,0.9986,0.9967,0.9974,5710,-0.90120876,-0.90120876,0.0,8553.440000000002,51,58,2,0.9974,0.9982,0.0,0.0
2018-06-29 00:00:00,0.9971,0.998,0.9964,0.9971,3350,-1.0,-1.0,0.0,8553.440000000002,51,58,2,0.9974,0.9982,0.0,0.0
2018-06-29 04:00:00,0.9971,0.9978,0.9932,0.9938,8741,0.8014383,0.8014383,0.0,8584.050000000003,52,58,0,0.0,0.0,0.0,30.61
2018-06-29 08:00:00,0.9938,0.9957,0.9928,0.993,11792,-0.6776905,-0.6776905,0.0,8584.050000000003,52,58,2,0.993,0.9955,0.0,0.0
2018-06-29 12:00:00,0.993,0.9943,0.9918,0.9927,14270,0.7455651,0.7455651,0.0,8584.050000000003,52,58,2,0.993,0.9955,0.0,0.0
2018-06-29 16:00:00,0.9927,0.9943,0.9913,0.9919,13555,-0.40139174,-0.40139174,0.0,8584.050000000003,52,58,2,0.993,0.9955,0.0,0.0
2018-06-29 20:00:00,0.9919,0.9922,0.9894,0.9904,4771,0.3345937,0.3345937,0.0,8584.050000000003,52,58,2,0.993,0.9955,0.0,0.0
2018-07-02 00:00:00,0.9901,0.9914,0.9892,0.9911,4351,-0.46693864,-0.46693864,0.0,8584.050000000003,52,58,2,0.993,0.9955,0.0,0.0
2018-07-02 04:00:00,0.9911,0.9923,0.9909,0.9922,4806,-0.94876707,-0.94876707,0.0,8584.050000000003,52,58,2,0.993,0.9955,0.0,0.0
2018-07-02 08:00:00,0.9922,0.9929,0.991,0.9915,9350,-1.0,-1.0,0.0,8584.050000000003,52,58,2,0.993,0.9955,0.0,0.0
2018-07-02 12:00:00,0.9915,0.9951,0.9914,0.9951,7925,1.0,1.0,0.0,8736.800000000003,53,58,0,0.0,0.0,0.0,152.75
2018-07-02 16:00:00,0.9951,0.9965,0.9942,0.9955,9324,0.4667561,0.4667561,0.0,8736.800000000003,53,58,0,0.9911,0.9893,0.0,0.0
2018-07-02 20:00:00,0.9955,0.9956,0.9931,0.9934,5233,-0.07006528,-0.07006528,0.0,8736.800000000003,53,58,0,0.9911,0.9893,0.0,0.0
2018-07-03 00:00:00,0.9934,0.9941,0.9921,0.994,3913,0.69180113,0.69180113,0.0,8736.800000000003,53,58,1,0.994,0.9932,0.0,0.0
2018-07-03 04:00:00,0.994,0.9949,0.9939,0.9945,6334,-0.89460075,-0.89460075,0.0,8736.800000000003,53,58,1,0.994,0.9932,0.0,0.0
2018-07-03 08:00:00,0.9945,0.9949,0.9913,0.9932,10884,-1.0,-1.0,0.0,8788.770000000002,54,58,0,0.0,0.0,0.0,51.97
2018-07-03 12:00:00,0.9932,0.9942,0.9918,0.9927,8757,-0.7814423,-0.7814423,0.0,8788.770000000002,54,58,2,0.9927,0.994,0.0,0.0
2018-07-03 16:00:00,0.9927,0.9933,0.9919,0.9927,8721,-0.25199556,-0.25199556,0.0,8788.770000000002,54,58,2,0.9927,0.994,0.0,0.0
2018-07-03 20:00:00,0.9927,0.9928,0.9916,0.9924,2434,0.8301684,0.8301684,0.0,8788.760000000002,54,59,0,0.0,0.0,0.0,-0.01
2018-07-04 00:00:00,0.9923,0.9928,0.9907,0.9907,6799,-0.09413199,-0.09413199,0.0,8788.760000000002,54,59,0,0.0,0.0,0.0,0.0
2018-07-04 04:00:00,0.9907,0.9922,0.9905,0.992,4166,-1.0,-1.0,0.0,8788.760000000002,54,59,2,0.992,0.9935,0.0,0.0
2018-07-04 08:00:00,0.992,0.9932,0.9907,0.9929,9972,0.15499923,0.15499923,0.0,8788.760000000002,54,59,2,0.992,0.9935,0.0,0.0
2018-07-04 12:00:00,0.9929,0.9933,0.9922,0.9923,6945,1.0,1.0,0.0,8694.770000000002,54,60,0,0.0,0.0,0.0,-93.99
2018-07-04 16:00:00,0.9923,0.9939,0.992,0.9925,8085,0.48352116,0.48352116,0.0,8694.770000000002,54,60,0,0.9929,0.9921,0.0,0.0
2018-07-04 20:00:00,0.9925,0.993,0.9916,0.992,37180,-0.885055,-0.885055,0.0,8694.770000000002,54,60,2,0.992,0.9928,0.0,0.0
2018-07-05 00:00:00,0.992,0.9929,0.9916,0.9925,11539,0.5491656,0.5491656,0.0,8694.770000000002,54,60,2,0.992,0.9928,0.0,0.0
2018-07-05 04:00:00,0.9925,0.9939,0.9924,0.9935,3915,0.16881245,0.16881245,0.0,8694.770000000002,54,60,2,0.992,0.9928,0.0,0.0
2018-07-05 08:00:00,0.9935,0.994,0.991,0.9928,11892,-0.36162505,-0.36162505,0.0,8539.710000000003,54,61,0,0.0,0.0,0.0,-155.06
2018-07-05 12:00:00,0.9928,0.9935,0.991,0.9917,8193,-0.05621301,-0.05621301,0.0,8539.710000000003,54,61,0,0.9928,0.9936,0.0,0.0
2018-07-05 16:00:00,0.9917,0.9934,0.9916,0.9929,12432,0.5130826,0.5130826,0.0,8539.710000000003,54,61,1,0.9929,0.9921,0.0,0.0
2018-07-05 20:00:00,0.9929,0.9944,0.9921,0.9921,6396,-1.0,-1.0,0.0,8539.710000000003,54,61,1,0.9929,0.9921,0.0,0.0
2018-07-06 00:00:00,0.9921,0.9936,0.9913,0.9933,31092,0.64967054,0.64967054,0.0,8458.600000000002,54,62,0,0.0,0.0,0.0,-81.11
2018-07-06 04:00:00,0.9934,0.9943,0.9932,0.9937,4147,1.0,1.0,0.0,8458.600000000002,54,62,1,0.9937,0.9929,0.0,0.0
2018-07-06 08:00:00,0.9937,0.9938,0.9916,0.9924,8258,0.4262803,0.4262803,0.0,8458.600000000002,54,62,1,0.9937,0.9929,0.0,0.0
2018-07-06 12:00:00,0.9924,0.9931,0.9892,0.9904,11060,0.45263514,0.45263514,0.0,8328.010000000002,54,63,0,0.0,0.0,0.0,-130.59
2018-07-06 16:00:00,0.9904,0.9904,0.9884,0.9896,11141,-0.37705094,-0.37705094,0.0,8328.010000000002,54,63,0,0.9896,0.992,0.0,0.0
2018-07-06 20:00:00,0.9896,0.9907,0.9895,0.9899,3325,-1.0,-1.0,0.0,8328.010000000002,54,63,2,0.9899,0.9907,0.0,0.0
2018-07-09 00:00:00,0.9892,0.9905,0.9885,0.989,3908,-1.0,-1.0,0.0,8328.010000000002,54,63,2,0.9899,0.9907,0.0,0.0
2018-07-09 04:00:00,0.989,0.9891,0.9878,0.9884,2991,-1.0,-1.0,0.0,8328.010000000002,54,63,2,0.9899,0.9907,0.0,0.0
2018-07-09 08:00:00,0.9884,0.9885,0.9858,0.9869,13330,-0.5204026,-0.5204026,0.0,8328.010000000002,54,63,2,0.9899,0.9907,0.0,0.0
2018-07-09 12:00:00,0.9869,0.9888,0.9869,0.9888,10144,0.08419164,0.08419164,0.0,8328.010000000002,54,63,2,0.9899,0.9907,0.0,0.0
2018-07-09 16:00:00,0.9888,0.9922,0.9884,0.9921,13166,-0.5274524,-0.5274524,0.0,8328.010000000002,54,63,2,0.9899,0.9907,0.0,0.0
2018-07-09 20:00:00,0.9921,0.993,0.9911,0.9913,4894,0.4988439,0.4988439,0.0,8110.500000000002,54,64,0,0.0,0.0,0.0,-217.51
2018-07-10 00:00:00,0.9911,0.992,0.991,0.9912,14036,-0.7613634,-0.7613634,0.0,8110.500000000002,54,64,2,0.9912,0.992,0.0,0.0
2018-07-10 04:00:00,0.9912,0.9927,0.9911,0.9927,2816,-0.6321638,-0.6321638,0.0,8110.500000000002,54,64,2,0.9912,0.992,0.0,0.0
2018-07-10 08:00:00,0.9927,0.9935,0.9912,0.993,10589,-0.2517336,-0.2517336,0.0,7965.980000000001,54,65,0,0.0,0.0,0.0,-144.52
2018-07-10 12:00:00,0.993,0.9961,0.9929,0.9942,14795,-1.0,-1.0,0.0,7965.980000000001,54,65,2,0.9942,0.995,0.0,0.0
2018-07-10 16:00:00,0.9942,0.9944,0.9918,0.9927,12762,-0.9893119,-0.9893119,0.0,7965.980000000001,54,65,2,0.9942,0.995,0.0,0.0
2018-07-10 20:00:00,0.9927,0.9927,0.9917,0.9917,4078,0.9387271,0.9387271,0.0,8107.910000000002,55,65,0,0.0,0.0,0.0,141.93
2018-07-11 00:00:00,0.9917,0.9928,0.9917,0.9926,3995,-0.25804958,-0.25804958,0.0,8107.910000000002,55,65,0,0.0,0.0,0.0,0.0
2018-07-11 04:00:00,0.9926,0.9927,0.9918,0.9921,4898,-0.60944,-0.60944,0.0,8107.910000000002,55,65,2,0.9921,0.9929,0.0,0.0
2018-07-11 08:00:00,0.9921,0.9931,0.9906,0.9931,12479,-0.38661543,-0.38661543,0.0,8107.910000000002,55,65,2,0.9921,0.9929,0.0,0.0
2018-07-11 12:00:00,0.9931,0.9952,0.9913,0.9915,18545,-0.31233543,-0.31233543,0.0,8011.550000000002,55,66,0,0.0,0.0,0.0,-96.36
2018-07-11 16:00:00,0.9915,0.9949,0.9905,0.9945,17193,0.21031164,0.21031164,0.0,8011.550000000002,55,66,0,0.0,0.0,0.0,0.0
2018-07-11 20:00:00,0.9945,0.9966,0.9945,0.9959,10885,-0.006580944,-0.006580944,0.0,8011.550000000002,55,66,0,0.9917,0.99,0.0,0.0
2018-07-12 00:00:00,0.9958,0.9959,0.9948,0.9959,10338,0.77561766,0.77561766,0.0,8011.550000000002,55,66,1,0.9959,0.9951,0.0,0.0
2018-07-12 04:00:00,0.9959,0.9961,0.9953,0.9955,3596,1.0,1.0,0.0,8011.550000000002,55,66,1,0.9959,0.9951,0.0,0.0
2018-07-12 08:00:00,0.9955,0.9973,0.9947,0.9972,11609,0.4538682,0.4538682,0.0,8011.550000000002,55,66,1,0.9959,0.9951,0.0,0.0
2018-07-12 12:00:00,0.9972,0.9995,0.9967,0.9989,14620,1.0,1.0,0.0,8011.550000000002,55,66,1,0.9959,0.9951,0.0,0.0
2018-07-12 16:00:00,0.9989,1.0023,0.9987,1.0014,16879,-0.72869545,-0.72869545,0.0,8298.820000000002,56,66,0,0.0,0.0,0.0,287.27
2018-07-12 20:00:00,1.0014,1.0027,1.0009,1.0022,6507,1.0,1.0,0.0,8298.820000000002,56,66,1,1.0022,1.0006,0.0,0.0
2018-07-13 00:00:00,1.0021,1.0034,1.0017,1.0029,5391,0.704562,0.704562,0.0,8298.820000000002,56,66,1,1.0022,1.0006,0.0,0.0
2018-07-13 04:00:00,1.0029,1.0031,1.0014,1.0023,3901,1.0,1.0,0.0,8298.820000000002,56,66,1,1.0022,1.0006,0.0,0.0
2018-07-13 08:00:00,1.0023,1.0042,1.0021,1.0033,10392,0.6371738,0.6371738,0.0,8298.820000000002,56,66,1,1.0022,1.0006,0.0,0.0
2018-07-13 12:00:00,1.0033,1.0068,1.0032,1.0049,13469,-1.0,-1.0,0.0,8408.400000000001,57,66,0,0.0,0.0,0.0,109.58
2018-07-13 16:00:00,1.0049,1.0053,1.0022,1.0026,14002,-0.34548786,-0.34548786,0.0,8408.400000000001,57,66,0,1.0026,1.0018,0.0,0.0
2018-07-13 20:00:00,1.0026,1.003,1.0015,1.0016,4681,0.9067338,0.9067338,0.0,8408.400000000001,57,66,1,1.0016,1.0008,0.0,0.0
2018-07-16 00:00:00,1.0011,1.0024,1.0009,1.0019,2246,1.0,1.0,0.0,8408.400000000001,57,66,1,1.0016,1.0008,0.0,0.0
2018-07-16 04:00:00,1.0019,1.0021,1.0013,1.0014,3545,-1.0,-1.0,0.0,8438.630000000001,58,66,0,0.0,0.0,0.0,30.23
2018-07-16 08:00:00,1.0014,1.0014,0.9996,1.0003,9936,0.76841134,0.76841134,0.0,8438.630000000001,58,66,1,1.0003,0.9995,0.0,0.0
2018-07-16 12:00:00,1.0003,1.0005,0.9969,0.9977,9942,-0.07494515,-0.07494515,0.0,8438.630000000001,58,66,1,1.0003,0.9995,0.0,0.0
2018-07-16 16:00:00,0.9977,0.9987,0.9963,0.9971,13041,0.46003824,0.46003824,0.0,8176.690000000001,58,67,0,0.0,0.0,0.0,-261.94
2018-07-16 20:00:00,0.9971,0.9972,0.9964,0.9965,4529,0.6556825,0.6556825,0.0,8176.690000000001,58,67,1,0.9965,0.994,0.0,0.0
2018-07-17 00:00:00,0.9966,0.9972,0.9964,0.9967,4750,1.0,1.0,0.0,8176.690000000001,58,67,1,0.9965,0.994,0.0,0.0
2018-07-17 04:00:00,0.9967,0.9974,0.9959,0.9963,3907,1.0,1.0,0.0,8176.690000000001,58,67,1,0.9965,0.994,0.0,0.0
2018-07-17 08:00:00,0.9963,0.9965,0.9927,0.9937,8635,-1.0,-1.0,0.0,8157.180000000001,58,68,0,0.0,0.0,0.0,-19.51
2018-07-17 12:00:00,0.9937,0.9958,0.9931,0.9955,12480,0.33236292,0.33236292,0.0,8157.180000000001,58,68,0,0.9977,0.9985,0.0,0.0
2018-07-17 16:00:00,0.9955,0.9999,0.9952,0.9998,19469,0.17212547,0.17212547,0.0,8157.180000000001,58,68,0,0.9977,0.9985,0.0,0.0
2018-07-17 20:00:00,0.9998,1.0002,0.9987,1.0,6285,-1.0,-1.0,0.0,8157.180000000001,58,68,2,1.0,1.0025,0.0,0.0
2018-07-18 00:00:00,1.0,1.0005,0.999,1.0003,1800,-0.21017087,-0.21017087,0.0,8157.180000000001,58,68,2,1.0,1.0025,0.0,0.0
2018-07-18 04:00:00,1.0003,1.0016,0.9999,1.0016,3542,0.14312956,0.14312956,0.0,8157.180000000001,58,68,2,1.0,1.0025,0.0,0.0
2018-07-18 08:00:00,1.0016,1.0034,1.0013,1.0023,10553,0.6479814,0.6479814,0.0,8000.750000000001,58,69,0,0.0,0.0,0.0,-156.43
2018-07-18 12:00:00,1.0023,1.0025,0.9984,0.9995,12288,-0.86355174,-0.86355174,0.0,8000.750000000001,58,69,2,0.9995,1.0003,0.0,0.0
2018-07-18 16:00:00,0.9995,1.0003,0.9983,0.999,13924,-1.0,-1.0,0.0,8000.750000000001,58,69,2,0.9995,1.0003,0.0,0.0
2018-07-18 20:00:00,0.999,0.9997,0.9984,0.999,3712,0.983694,0.983694,0.0,8048.560000000001,59,69,0,0.0,0.0,0.0,47.81
2018-07-19 00:00:00,0.9989,0.9992,0.9981,0.9982,4393,-0.87857443,-0.87857443,0.0,8048.560000000001,59,69,2,0.9982,1.0,0.0,0.0
2018-07-19 04:00:00,0.9982,0.9991,0.9981,0.999,3737,-1.0,-1.0,0.0,8048.560000000001,59,69,2,0.9982,1.0,0.0,0.0
2018-07-19 08:00:00,0.999,1.0019,0.9989,1.0011,12838,0.16737458,0.16737458,0.0,8048.560000000001,59,69,2,0.9982,1.0,0.0,0.0
2018-07-19 12:00:00,1.0011,1.0043,1.0009,1.0037,15041,0.8328019,0.8328019,0.0,7768.950000000002,59,70,0,0.0,0.0,0.0,-279.61
2018-07-19 16:00:00,1.0037,1.0037,1.0006,1.0011,14942,1.0,1.0,0.0,7768.950000000002,59,70,1,1.0011,0.9998,0.0,0.0
2018-07-19 20:00:00,1.0011,1.0013,0.9958,0.9989,14754,-0.7160557,-0.7160557,0.0,7768.950000000002,59,70,1,1.0011,0.9998,0.0,0.0
2018-07-20 00:00:00,0.9986,0.9997,0.9963,0.999,11315,-0.98512554,-0.98512554,0.0,7564.6500000000015,59,71,0,0.0,0.0,0.0,-204.3
2018-07-20 04:00:00,0.999,1.001,0.9983,0.9983,10537,-0.462217,-0.462217,0.0,7564.6500000000015,59,71,0,0.9989,1.0002,0.0,0.0
2018-07-20 08:00:00,0.9983,0.9999,0.9981,0.9993,13601,-1.0,-1.0,0.0,7564.6500000000015,59,71,2,0.9993,1.0001,0.0,0.0
2018-07-20 12:00:00,0.9993,0.9995,0.9938,0.994,16693,-0.75561386,-0.75561386,0.0,7564.6500000000015,59,71,2,0.9993,1.0001,0.0,0.0
2018-07-20 16:00:00,0.994,0.9954,0.9938,0.9944,15253,0.02021011,0.02021011,0.0,7564.6500000000015,59,71,2,0.9993,1.0001,0.0,0.0
2018-07-20 20:00:00,0.9944,0.9944,0.9915,0.9924,5802,-0.6292326,-0.6292326,0.0,7564.6500000000015,59,71,2,0.9993,1.0001,0.0,0.0
2018-07-23 00:00:00,0.9917,0.9926,0.9904,0.9905,4193,1.0,1.0,0.0,8184.460000000001,60,71,0,0.0,0.0,0.0,619.81
2018-07-23 04:00:00,0.9905,0.9914,0.99,0.991,6564,0.66886014,0.66886014,0.0,8184.460000000001,60,71,1,0.991,0.9902,0.0,0.0
2018-07-23 08:00:00,0.991,0.9921,0.9901,0.9914,12992,-0.98776686,-0.98776686,0.0,8184.460000000001,60,71,1,0.991,0.9902,0.0,0.0
2018-07-23 12:00:00,0.9914,0.9929,0.9907,0.9916,11374,0.25655767,0.25655767,0.0,8184.460000000001,60,71,1,0.991,0.9902,0.0,0.0
2018-07-23 16:00:00,0.9916,0.9936,0.991,0.9927,12818,-0.055101227,-0.055101227,0.0,8184.460000000001,60,71,1,0.991,0.9902,0.0,0.0
2018-07-23 20:00:00,0.9927,0.9941,0.9922,0.9922,5814,1.0,1.0,0.0,8184.460000000001,60,71,1,0.991,0.9902,0.0,0.0
2018-07-24 00:00:00,0.9922,0.9934,0.991,0.9928,8999,-0.9130842,-0.9130842,0.0,8301.050000000001,61,71,0,0.0,0.0,0.0,116.59
