time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-03 12:00:00,0.9909,0.9913,0.9893,0.9898,14122,-0.40813217,-0.40813217,0.0,17283.790000000015,202,245,0,0.0,0.0,0.0,-186.44
2019-09-03 16:00:00,0.9898,0.9901,0.9863,0.9871,23559,-0.3524667,-0.3524667,0.0,17283.790000000015,202,245,0,0.9898,0.9906,0.0,0.0
2019-09-03 20:00:00,0.9871,0.9877,0.9863,0.9869,7639,-0.5923832,-0.5923832,0.0,17283.790000000015,202,245,2,0.9869,0.9877,0.0,0.0
2019-09-04 00:00:00,0.9868,0.9877,0.9859,0.9866,9251,-1.0,-1.0,0.0,17283.790000000015,202,245,2,0.9869,0.9877,0.0,0.0
2019-09-04 04:00:00,0.9866,0.9877,0.9865,0.9871,11364,-0.19568238,-0.19568238,0.0,17283.790000000015,202,245,2,0.9869,0.9877,0.0,0.0
2019-09-04 08:00:00,0.9871,0.9884,0.9857,0.986,18272,-0.106078275,-0.106078275,0.0,17283.790000000015,202,245,2,0.9869,0.9877,0.0,0.0
2019-09-04 12:00:00,0.986,0.9862,0.984,0.9845,13164,0.88357633,0.88357633,0.0,17467.310000000016,203,245,0,0.0,0.0,0.0,183.52
2019-09-04 16:00:00,0.9845,0.9849,0.9804,0.9812,15868,1.0,1.0,0.0,17467.310000000016,203,245,1,0.9812,0.9804,0.0,0.0
2019-09-04 20:00:00,0.9812,0.9816,0.9798,0.9806,6092,0.23940665,0.23940665,0.0,17467.310000000016,203,245,1,0.9812,0.9804,0.0,0.0
2019-09-05 00:00:00,0.9807,0.9814,0.9803,0.9812,5836,1.0,1.0,0.0,17467.310000000016,203,245,1,0.9812,0.9804,0.0,0.0
2019-09-05 04:00:00,0.9812,0.9843,0.9811,0.9837,13625,1.0,1.0,0.0,17467.310000000016,203,245,1,0.9812,0.9804,0.0,0.0
2019-09-05 08:00:00,0.9837,0.9843,0.982,0.9826,15373,-1.0,-1.0,0.0,17981.310000000016,204,245,0,0.0,0.0,0.0,514.0
2019-09-05 12:00:00,0.9826,0.984,0.9818,0.9836,11893,-0.72614115,-0.72614115,0.0,17981.310000000016,204,245,2,0.9836,0.9844,0.0,0.0
2019-09-05 16:00:00,0.9835,0.9873,0.9825,0.9864,15881,-0.9342801,-0.9342801,0.0,17981.310000000016,204,245,2,0.9836,0.9844,0.0,0.0
2019-09-05 20:00:00,0.9865,0.987,0.9858,0.9858,3146,-1.0,-1.0,0.0,17387.040000000015,204,246,0,0.0,0.0,0.0,-594.27
2019-09-06 00:00:00,0.9858,0.9868,0.9854,0.9864,14206,1.0,1.0,0.0,17387.040000000015,204,246,1,0.9864,0.9856,0.0,0.0
2019-09-06 04:00:00,0.9864,0.9873,0.9861,0.9871,10832,0.27250758,0.27250758,0.0,17387.040000000015,204,246,1,0.9864,0.9856,0.0,0.0
2019-09-06 08:00:00,0.9871,0.9889,0.9861,0.9889,11155,0.24439001,0.24439001,0.0,17387.040000000015,204,246,1,0.9864,0.9856,0.0,0.0
2019-09-06 12:00:00,0.9889,0.9917,0.9887,0.9892,11688,0.91763455,0.91763455,0.0,17387.040000000015,204,246,1,0.9864,0.9856,0.0,0.0
2019-09-06 16:00:00,0.9892,0.9894,0.986,0.9875,11905,0.15211639,0.15211639,0.0,17387.040000000015,204,246,1,0.9864,0.9856,0.0,0.0
2019-09-06 20:00:00,0.9875,0.9884,0.9868,0.9876,5500,-0.26989958,-0.26989958,0.0,17387.040000000015,204,246,1,0.9864,0.9856,0.0,0.0
2019-09-09 00:00:00,0.9867,0.9894,0.9867,0.9892,16517,-1.0,-1.0,0.0,17633.590000000015,205,246,0,0.0,0.0,0.0,246.55
2019-09-09 04:00:00,0.9892,0.9893,0.9884,0.9891,11261,-0.47632352,-0.47632352,0.0,17633.590000000015,205,246,0,0.0,0.0,0.0,0.0
2019-09-09 08:00:00,0.9891,0.9907,0.9886,0.9905,8303,-0.2712138,-0.2712138,0.0,17633.590000000015,205,246,0,0.9892,0.9884,0.0,0.0
2019-09-09 12:00:00,0.9905,0.9915,0.9887,0.991,6704,-0.76354474,-0.76354474,0.0,17633.590000000015,205,246,2,0.991,0.9934,0.0,0.0
2019-09-09 16:00:00,0.9909,0.9912,0.9893,0.9905,7854,-0.48716742,-0.48716742,0.0,17633.590000000015,205,246,2,0.991,0.9934,0.0,0.0
2019-09-09 20:00:00,0.9905,0.9922,0.9905,0.992,3810,0.5272095,0.5272095,0.0,17633.590000000015,205,246,2,0.991,0.9934,0.0,0.0
2019-09-10 00:00:00,0.992,0.9927,0.9912,0.9927,5931,-0.7250264,-0.7250264,0.0,17633.590000000015,205,246,2,0.991,0.9934,0.0,0.0
2019-09-10 04:00:00,0.9927,0.9932,0.992,0.9923,7289,-0.11102286,-0.11102286,0.0,17633.590000000015,205,246,2,0.991,0.9934,0.0,0.0
2019-09-10 08:00:00,0.9923,0.9925,0.9908,0.9912,7292,-0.7881983,-0.7881983,0.0,17633.590000000015,205,246,2,0.991,0.9934,0.0,0.0
2019-09-10 12:00:00,0.9913,0.9922,0.9896,0.9902,7473,0.44217694,0.44217694,0.0,17633.590000000015,205,246,2,0.991,0.9934,0.0,0.0
2019-09-10 16:00:00,0.9902,0.9918,0.9889,0.9915,11224,-0.5152329,-0.5152329,0.0,17633.590000000015,205,246,2,0.991,0.9934,0.0,0.0
2019-09-10 20:00:00,0.9915,0.9922,0.9904,0.9919,5460,-1.0,-1.0,0.0,17633.590000000015,205,246,2,0.991,0.9934,0.0,0.0
2019-09-11 00:00:00,0.9919,0.9921,0.9912,0.992,7228,-1.0,-1.0,0.0,17633.590000000015,205,246,2,0.991,0.9934,0.0,0.0
2019-09-11 04:00:00,0.992,0.9924,0.9912,0.9918,6605,-0.20225209,-0.20225209,0.0,17633.590000000015,205,246,2,0.991,0.9934,0.0,0.0
2019-09-11 08:00:00,0.9918,0.994,0.9915,0.9936,6825,0.52732605,0.52732605,0.0,17466.160000000014,205,247,0,0.0,0.0,0.0,-167.43
2019-09-11 12:00:00,0.9936,0.9943,0.9929,0.9935,10283,0.3981905,0.3981905,0.0,17466.160000000014,205,247,0,0.9918,0.9905,0.0,0.0
2019-09-11 16:00:00,0.9935,0.994,0.9928,0.9932,8618,-0.26388508,-0.26388508,0.0,17466.160000000014,205,247,0,0.9918,0.9905,0.0,0.0
2019-09-11 20:00:00,0.9932,0.9934,0.9925,0.9927,3977,-0.028499011,-0.028499011,0.0,17466.160000000014,205,247,0,0.9918,0.9905,0.0,0.0
2019-09-12 00:00:00,0.9927,0.994,0.9926,0.9938,6488,0.4015865,0.4015865,0.0,17466.160000000014,205,247,0,0.9918,0.9905,0.0,0.0
2019-09-12 04:00:00,0.9938,0.9939,0.9928,0.9934,8606,0.061520517,0.061520517,0.0,17466.160000000014,205,247,0,0.9918,0.9905,0.0,0.0
2019-09-12 08:00:00,0.9934,0.9936,0.9898,0.9904,7604,0.9460119,0.9460119,0.0,17466.160000000014,205,247,1,0.9904,0.988,0.0,0.0
2019-09-12 12:00:00,0.9904,0.9946,0.9893,0.9935,15546,-1.0,-1.0,0.0,17466.160000000014,205,247,1,0.9904,0.988,0.0,0.0
2019-09-12 16:00:00,0.9935,0.9938,0.9881,0.9889,24512,-1.0,-1.0,0.0,18109.830000000013,206,247,0,0.0,0.0,0.0,643.67
2019-09-12 20:00:00,0.9889,0.9912,0.988,0.9903,7352,0.20703988,0.20703988,0.0,18109.830000000013,206,247,0,0.0,0.0,0.0,0.0
2019-09-13 00:00:00,0.9903,0.9908,0.9894,0.9896,6362,0.0048982007,0.0048982007,0.0,18109.830000000013,206,247,0,0.9896,0.9871,0.0,0.0
2019-09-13 04:00:00,0.9896,0.9904,0.9894,0.9899,7412,-0.33973816,-0.33973816,0.0,18109.830000000013,206,247,0,0.9896,0.9871,0.0,0.0
2019-09-13 08:00:00,0.9898,0.9899,0.9869,0.9877,10331,-0.93913805,-0.93913805,0.0,18109.830000000013,206,247,2,0.9877,0.9894,0.0,0.0
2019-09-13 12:00:00,0.9876,0.988,0.9854,0.9876,8781,-0.8236576,-0.8236576,0.0,18109.830000000013,206,247,2,0.9877,0.9894,0.0,0.0
2019-09-13 16:00:00,0.9876,0.9908,0.9868,0.9904,11316,0.9102964,0.9102964,0.0,18131.220000000012,207,247,0,0.0,0.0,0.0,21.39
2019-09-13 20:00:00,0.9904,0.9911,0.9898,0.99,5295,0.3368061,0.3368061,0.0,18131.220000000012,207,247,0,0.9904,0.9896,0.0,0.0
2019-09-16 00:00:00,0.99,0.99,0.9865,0.9872,4492,0.3379686,0.3379686,0.0,18131.220000000012,207,247,0,0.9904,0.9896,0.0,0.0
2019-09-16 04:00:00,0.9872,0.9889,0.9868,0.9883,5873,0.7582278,0.7582278,0.0,18131.220000000012,207,247,1,0.9883,0.9875,0.0,0.0
2019-09-16 08:00:00,0.9883,0.9906,0.988,0.9903,8092,1.0,1.0,0.0,18131.220000000012,207,247,1,0.9883,0.9875,0.0,0.0
2019-09-16 12:00:00,0.9903,0.9918,0.9894,0.9916,10142,1.0,1.0,0.0,18131.220000000012,207,247,1,0.9883,0.9875,0.0,0.0
2019-09-16 16:00:00,0.9916,0.994,0.9914,0.9922,8900,-1.0,-1.0,0.0,18841.150000000012,208,247,0,0.0,0.0,0.0,709.93
2019-09-16 20:00:00,0.9922,0.9934,0.9917,0.9927,4957,-0.06740481,-0.06740481,0.0,18841.150000000012,208,247,0,0.9927,0.9939,0.0,0.0
2019-09-17 00:00:00,0.9927,0.9932,0.9914,0.992,5548,1.0,1.0,0.0,18841.150000000012,208,247,1,0.992,0.9895,0.0,0.0
2019-09-17 04:00:00,0.992,0.9927,0.9913,0.9919,7936,-0.8820796,-0.8820796,0.0,18841.150000000012,208,247,1,0.992,0.9895,0.0,0.0
2019-09-17 08:00:00,0.9919,0.9945,0.9915,0.9939,8257,-0.3764018,-0.3764018,0.0,18841.150000000012,208,247,1,0.992,0.9895,0.0,0.0
2019-09-17 12:00:00,0.9939,0.9957,0.9936,0.9952,5775,-1.0,-1.0,0.0,19266.880000000012,209,247,0,0.0,0.0,0.0,425.73
2019-09-17 16:00:00,0.9952,0.9968,0.992,0.9923,13199,0.08657207,0.08657207,0.0,19266.880000000012,209,247,0,0.9923,0.9898,0.0,0.0
2019-09-17 20:00:00,0.9923,0.9938,0.9922,0.993,5835,0.32590544,0.32590544,0.0,19266.880000000012,209,247,0,0.9923,0.9898,0.0,0.0
2019-09-18 00:00:00,0.9929,0.9935,0.9925,0.9934,4309,-0.890764,-0.890764,0.0,19266.880000000012,209,247,2,0.9934,0.9957,0.0,0.0
2019-09-18 04:00:00,0.9934,0.9938,0.9931,0.9937,5379,0.8075254,0.8075254,0.0,19266.880000000012,209,247,2,0.9934,0.9957,0.0,0.0
2019-09-18 08:00:00,0.9937,0.9957,0.9934,0.9956,6313,1.0,1.0,0.0,19198.14000000001,209,248,0,0.0,0.0,0.0,-68.74
2019-09-18 12:00:00,0.9956,0.9963,0.9945,0.9947,5920,-1.0,-1.0,0.0,19198.14000000001,209,248,2,0.9947,0.9972,0.0,0.0
2019-09-18 16:00:00,0.9947,0.9961,0.9942,0.9946,8767,0.2137093,0.2137093,0.0,19198.14000000001,209,248,2,0.9947,0.9972,0.0,0.0
2019-09-18 20:00:00,0.9946,0.9983,0.9944,0.9973,13753,-0.47899976,-0.47899976,0.0,19198.14000000001,209,248,2,0.9947,0.9972,0.0,0.0
2019-09-19 00:00:00,0.9972,0.9983,0.9961,0.9978,6398,0.13056457,0.13056457,0.0,18602.470000000012,209,249,0,0.0,0.0,0.0,-595.67
2019-09-19 04:00:00,0.9978,0.9982,0.9962,0.9966,8223,1.0,1.0,0.0,18602.470000000012,209,249,1,0.9966,0.9942,0.0,0.0
2019-09-19 08:00:00,0.9965,0.998,0.9912,0.9913,10430,-1.0,-1.0,0.0,18602.470000000012,209,249,1,0.9966,0.9942,0.0,0.0
2019-09-19 12:00:00,0.9913,0.9919,0.99,0.9916,10185,0.90032023,0.90032023,0.0,17432.98000000001,209,250,0,0.0,0.0,0.0,-1169.49
2019-09-19 16:00:00,0.9915,0.9941,0.9909,0.9934,10385,1.0,1.0,0.0,17432.98000000001,209,250,1,0.9934,0.9913,0.0,0.0
2019-09-19 20:00:00,0.9934,0.9935,0.9911,0.9926,8666,1.0,1.0,0.0,17432.98000000001,209,250,1,0.9934,0.9913,0.0,0.0
2019-09-20 00:00:00,0.9926,0.9933,0.992,0.9922,5450,-0.078819335,-0.078819335,0.0,17432.98000000001,209,250,1,0.9934,0.9913,0.0,0.0
2019-09-20 04:00:00,0.9922,0.9923,0.9908,0.9914,5456,0.45337522,0.45337522,0.0,17432.98000000001,209,250,1,0.9934,0.9913,0.0,0.0
2019-09-20 08:00:00,0.9914,0.9916,0.9889,0.991,8047,0.32377386,0.32377386,0.0,17432.98000000001,209,250,1,0.9934,0.9913,0.0,0.0
2019-09-20 12:00:00,0.991,0.9925,0.9904,0.9919,6796,0.4091944,0.4091944,0.0,16936.84000000001,209,251,0,0.0,0.0,0.0,-496.14
2019-09-20 16:00:00,0.9919,0.9936,0.9915,0.9926,8673,-0.41500017,-0.41500017,0.0,16936.84000000001,209,251,0,0.0,0.0,0.0,0.0
2019-09-20 20:00:00,0.9926,0.9929,0.9902,0.9909,7946,0.25041983,0.25041983,0.0,16936.84000000001,209,251,0,0.9909,0.9917,0.0,0.0
2019-09-23 00:00:00,0.9918,0.9922,0.9904,0.9917,8019,-0.6185562,-0.6185562,0.0,16936.84000000001,209,251,2,0.9917,0.9942,0.0,0.0
2019-09-23 04:00:00,0.9917,0.9919,0.9907,0.9913,3894,1.0,1.0,0.0,16936.84000000001,209,251,2,0.9917,0.9942,0.0,0.0
2019-09-23 08:00:00,0.9913,0.9922,0.9892,0.9897,10959,-0.5904154,-0.5904154,0.0,16936.84000000001,209,251,2,0.9917,0.9942,0.0,0.0
2019-09-23 12:00:00,0.9897,0.9918,0.9896,0.9914,8140,1.0,1.0,0.0,17337.98000000001,210,251,0,0.0,0.0,0.0,401.14
2019-09-23 16:00:00,0.9914,0.9919,0.989,0.9897,12854,-0.65001786,-0.65001786,0.0,17337.98000000001,210,251,2,0.9897,0.9906,0.0,0.0
2019-09-23 20:00:00,0.9897,0.9905,0.9892,0.9897,6926,-0.44814894,-0.44814894,0.0,17337.98000000001,210,251,2,0.9897,0.9906,0.0,0.0
2019-09-24 00:00:00,0.9897,0.9906,0.9892,0.9904,5485,0.6937563,0.6937563,0.0,17337.98000000001,210,251,2,0.9897,0.9906,0.0,0.0
2019-09-24 04:00:00,0.9905,0.991,0.9903,0.9909,4605,0.13690312,0.13690312,0.0,17337.98000000001,210,251,2,0.9897,0.9906,0.0,0.0
2019-09-24 08:00:00,0.9909,0.9914,0.9895,0.9905,5948,1.0,1.0,0.0,17091.28000000001,210,252,0,0.0,0.0,0.0,-246.7
2019-09-24 12:00:00,0.9905,0.9905,0.9878,0.9879,7585,-0.38856676,-0.38856676,0.0,17091.28000000001,210,252,0,0.9897,0.9888,0.0,0.0
2019-09-24 16:00:00,0.9879,0.9895,0.9843,0.985,13681,-0.9904401,-0.9904401,0.0,17091.28000000001,210,252,2,0.985,0.9862,0.0,0.0
2019-09-24 20:00:00,0.985,0.9877,0.9844,0.9854,11825,1.0,1.0,0.0,17091.28000000001,210,252,2,0.985,0.9862,0.0,0.0
2019-09-25 00:00:00,0.9853,0.9863,0.985,0.9862,13374,0.083245635,0.083245635,0.0,17091.28000000001,210,252,2,0.985,0.9862,0.0,0.0
2019-09-25 04:00:00,0.9862,0.9875,0.986,0.9872,10411,0.28590602,0.28590602,0.0,16849.24000000001,210,253,0,0.0,0.0,0.0,-242.04
2019-09-25 08:00:00,0.9872,0.9874,0.9854,0.9855,5423,-0.63525623,-0.63525623,0.0,16849.24000000001,210,253,2,0.9855,0.9869,0.0,0.0
2019-09-25 12:00:00,0.9855,0.9874,0.9854,0.987,4964,-0.9556916,-0.9556916,0.0,16849.24000000001,210,253,2,0.9855,0.9869,0.0,0.0
2019-09-25 16:00:00,0.987,0.9921,0.9862,0.9914,13684,-0.8693641,-0.8693641,0.0,16550.74000000001,210,254,0,0.0,0.0,0.0,-298.5
2019-09-25 20:00:00,0.9914,0.9925,0.9909,0.9916,5172,-1.0,-1.0,0.0,16550.74000000001,210,254,2,0.9916,0.9924,0.0,0.0
2019-09-26 00:00:00,0.9917,0.9919,0.9906,0.9914,5154,0.6544363,0.6544363,0.0,16550.74000000001,210,254,2,0.9916,0.9924,0.0,0.0
2019-09-26 04:00:00,0.9914,0.9915,0.9906,0.9909,5759,1.0,1.0,0.0,16590.000000000007,211,254,0,0.0,0.0,0.0,39.26
2019-09-26 08:00:00,0.9909,0.994,0.9909,0.9936,6617,-0.48735997,-0.48735997,0.0,16590.000000000007,211,254,0,0.9914,0.9922,0.0,0.0
2019-09-26 12:00:00,0.9936,0.9948,0.9922,0.9927,9218,1.0,1.0,0.0,16590.000000000007,211,254,1,0.9927,0.9911,0.0,0.0
2019-09-26 16:00:00,0.9927,0.9935,0.9906,0.9932,13087,1.0,1.0,0.0,16590.000000000007,211,254,1,0.9927,0.9911,0.0,0.0
2019-09-26 20:00:00,0.9932,0.9948,0.9925,0.9935,5798,-1.0,-1.0,0.0,16688.570000000007,212,254,0,0.0,0.0,0.0,98.57
2019-09-27 00:00:00,0.9935,0.9945,0.9931,0.9934,5345,-0.22149147,-0.22149147,0.0,16688.570000000007,212,254,0,0.9934,0.9926,0.0,0.0
2019-09-27 04:00:00,0.9934,0.9941,0.9934,0.9938,4635,1.0,1.0,0.0,16688.570000000007,212,254,1,0.9938,0.993,0.0,0.0
2019-09-27 08:00:00,0.9938,0.9949,0.9927,0.9928,6464,-0.11536194,-0.11536194,0.0,16688.570000000007,212,254,1,0.9938,0.993,0.0,0.0
2019-09-27 12:00:00,0.9928,0.9935,0.9914,0.9921,7766,-0.3397927,-0.3397927,0.0,16490.31000000001,212,255,0,0.0,0.0,0.0,-198.26
2019-09-27 16:00:00,0.9921,0.9936,0.99,0.9903,13653,0.39469337,0.39469337,0.0,16490.31000000001,212,255,0,0.9921,0.9896,0.0,0.0
2019-09-27 20:00:00,0.9903,0.9912,0.9898,0.9909,5759,-1.0,-1.0,0.0,16490.31000000001,212,255,2,0.9909,0.9917,0.0,0.0
2019-09-30 00:00:00,0.9903,0.9915,0.9903,0.9909,2527,-1.0,-1.0,0.0,16490.31000000001,212,255,2,0.9909,0.9917,0.0,0.0
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,0.75865823,0.75865823,0.0,16490.30000000001,212,256,0,0.0,0.0,0.0,-0.01
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,1.0,1.0,0.0,16490.30000000001,212,256,1,0.993,0.9922,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,-0.76707804,-0.76707804,0.0,16490.30000000001,212,256,1,0.993,0.9922,0.0,0.0
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,0.16224404,0.16224404,0.0,16490.30000000001,212,256,1,0.993,0.9922,0.0,0.0
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,1.0,1.0,0.0,16490.30000000001,212,256,1,0.993,0.9922,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,-1.0,-1.0,0.0,17376.01000000001,213,256,0,0.0,0.0,0.0,885.71
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,-1.0,-1.0,0.0,17376.01000000001,213,256,2,0.9991,1.0008,0.0,0.0
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,0.74796623,0.74796623,0.0,17376.01000000001,213,256,2,0.9991,1.0008,0.0,0.0
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,-1.0,-1.0,0.0,17022.26000000001,213,257,0,0.0,0.0,0.0,-353.75
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,-1.0,-1.0,0.0,17022.26000000001,213,257,2,0.9937,0.9945,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,-1.0,-1.0,0.0,17022.26000000001,213,257,2,0.9937,0.9945,0.0,0.0
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,-1.0,-1.0,0.0,17022.26000000001,213,257,2,0.9937,0.9945,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,-1.0,-1.0,0.0,17022.26000000001,213,257,2,0.9937,0.9945,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,0.30594817,0.30594817,0.0,17022.26000000001,213,257,2,0.9937,0.9945,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,0.02935294,0.02935294,0.0,15820.990000000009,213,258,0,0.0,0.0,0.0,-1201.27
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,1.0,1.0,0.0,15820.990000000009,213,258,1,0.9969,0.9961,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,0.84545356,0.84545356,0.0,15820.990000000009,213,258,1,0.9969,0.9961,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,0.5140394,0.5140394,0.0,15820.990000000009,213,258,1,0.9969,0.9961,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,-1.0,-1.0,0.0,15726.67000000001,213,259,0,0.0,0.0,0.0,-94.32
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,1.0,1.0,0.0,15726.67000000001,213,259,1,0.9989,0.9981,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,-0.18965438,-0.18965438,0.0,15726.67000000001,213,259,1,0.9989,0.9981,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,-0.6241777,-0.6241777,0.0,15726.67000000001,213,259,1,0.9989,0.9981,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,0.29273504,0.29273504,0.0,15520.11000000001,213,260,0,0.0,0.0,0.0,-206.56
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,-1.0,-1.0,0.0,15520.11000000001,213,260,2,0.9983,1.0008,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,0.11861399,0.11861399,0.0,15520.11000000001,213,260,2,0.9983,1.0008,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,-0.2735386,-0.2735386,0.0,15520.11000000001,213,260,2,0.9983,1.0008,0.0,0.0
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,1.0,1.0,0.0,15779.29000000001,214,260,0,0.0,0.0,0.0,259.18
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,-0.7461283,-0.7461283,0.0,15779.29000000001,214,260,2,0.9951,0.9959,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,0.47831014,0.47831014,0.0,15779.29000000001,214,260,2,0.9951,0.9959,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,1.0,1.0,0.0,15760.49000000001,214,261,0,0.0,0.0,0.0,-18.8
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,-0.6837975,-0.6837975,0.0,15760.49000000001,214,261,2,0.9958,0.9966,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,-1.0,-1.0,0.0,15760.49000000001,214,261,2,0.9958,0.9966,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,0.009430485,0.009430485,0.0,15760.49000000001,214,261,2,0.9958,0.9966,0.0,0.0
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,0.9604505,0.9604505,0.0,16191.41000000001,215,261,0,0.0,0.0,0.0,430.92
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,1.0,1.0,0.0,16191.41000000001,215,261,1,0.9947,0.9939,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,0.2925545,0.2925545,0.0,16191.41000000001,215,261,1,0.9947,0.9939,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,0.6155509,0.6155509,0.0,16191.41000000001,215,261,1,0.9947,0.9939,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,-0.22258505,-0.22258505,0.0,16191.41000000001,215,261,1,0.9947,0.9939,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,-0.79700756,-0.79700756,0.0,15710.82000000001,215,262,0,0.0,0.0,0.0,-480.59
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,-1.0,-1.0,0.0,15710.82000000001,215,262,2,0.9945,0.9959,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,-0.9657346,-0.9657346,0.0,15710.82000000001,215,262,2,0.9945,0.9959,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,-1.0,-1.0,0.0,15710.82000000001,215,262,2,0.9945,0.9959,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,-0.8070321,-0.8070321,0.0,15710.82000000001,215,262,2,0.9945,0.9959,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,-0.37002164,-0.37002164,0.0,15710.82000000001,215,262,2,0.9945,0.9959,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,0.40798008,0.40798008,0.0,15710.82000000001,215,262,2,0.9945,0.9959,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,1.0,1.0,0.0,15673.41000000001,215,263,0,0.0,0.0,0.0,-37.41
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,-0.17190787,-0.17190787,0.0,15673.41000000001,215,263,0,0.9947,0.9928,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,0.98030293,0.98030293,0.0,15673.41000000001,215,263,1,0.9947,0.9939,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,1.0,1.0,0.0,15673.41000000001,215,263,1,0.9947,0.9939,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,0.62236077,0.62236077,0.0,15673.41000000001,215,263,1,0.9947,0.9939,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,-1.0,-1.0,0.0,15171.08000000001,215,264,0,0.0,0.0,0.0,-502.33
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,0.45777306,0.45777306,0.0,15171.08000000001,215,264,0,0.9956,0.9948,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,0.47453478,0.47453478,0.0,15171.08000000001,215,264,0,0.9956,0.9948,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,0.002837657,0.002837657,0.0,15171.08000000001,215,264,0,0.9956,0.9948,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-0.86599433,-0.86599433,0.0,15171.08000000001,215,264,2,0.9975,0.9983,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,1.0,1.0,0.0,15171.08000000001,215,264,2,0.9975,0.9983,0.0,0.0
