time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-11-04 20:00:00,0.9126,0.9131,0.9121,0.9126,3835,-1.0,-1.0,0.0,2021.3899999999958,477,611,0,0.0,0.0,0.0,-2.22
2021-11-05 00:00:00,0.9124,0.9131,0.912,0.9121,3163,-1.0,-1.0,0.0,2021.3899999999958,477,611,2,0.9121,0.9129,0.0,0.0
2021-11-05 04:00:00,0.9121,0.9135,0.9121,0.9127,3056,-0.25093827,-0.25093827,0.0,2021.3899999999958,477,611,2,0.9121,0.9129,0.0,0.0
2021-11-05 08:00:00,0.9127,0.915,0.9122,0.9149,6311,-1.0,-1.0,0.0,2021.3899999999958,477,611,2,0.9121,0.9129,0.0,0.0
2021-11-05 12:00:00,0.9149,0.9175,0.9149,0.9157,13702,-0.53547645,-0.53547645,0.0,1959.4199999999958,477,612,0,0.0,0.0,0.0,-61.97
2021-11-05 16:00:00,0.9157,0.9162,0.9113,0.912,11425,-1.0,-1.0,0.0,1959.4199999999958,477,612,2,0.912,0.9145,0.0,0.0
2021-11-05 20:00:00,0.912,0.9128,0.9116,0.9121,2766,1.0,1.0,0.0,1959.4199999999958,477,612,2,0.912,0.9145,0.0,0.0
2021-11-08 00:00:00,0.9117,0.9134,0.9117,0.9134,2644,1.0,1.0,0.0,1957.2699999999957,477,613,0,0.0,0.0,0.0,-2.15
2021-11-08 04:00:00,0.9134,0.9138,0.913,0.9134,1581,-0.36056963,-0.36056963,0.0,1957.2699999999957,477,613,0,0.0,0.0,0.0,0.0
2021-11-08 08:00:00,0.9134,0.915,0.9128,0.9148,9161,1.0,1.0,0.0,1957.2699999999957,477,613,1,0.9148,0.9129,0.0,0.0
2021-11-08 12:00:00,0.9148,0.9157,0.9141,0.9154,7609,0.38816014,0.38816014,0.0,1957.2699999999957,477,613,1,0.9148,0.9129,0.0,0.0
2021-11-08 16:00:00,0.9154,0.9158,0.9129,0.9136,9340,1.0,1.0,0.0,1957.2699999999957,477,613,1,0.9148,0.9129,0.0,0.0
2021-11-08 20:00:00,0.9136,0.9138,0.9129,0.9133,2982,1.0,1.0,0.0,1957.2699999999957,477,613,1,0.9148,0.9129,0.0,0.0
2021-11-09 00:00:00,0.9131,0.914,0.912,0.9136,3350,0.53010136,0.53010136,0.0,1957.2699999999957,477,613,1,0.9148,0.9129,0.0,0.0
2021-11-09 04:00:00,0.9136,0.9136,0.9117,0.9121,4721,-1.0,-1.0,0.0,1931.5799999999956,477,614,0,0.0,0.0,0.0,-25.69
2021-11-09 08:00:00,0.9121,0.9139,0.9117,0.9128,7886,0.13808453,0.13808453,0.0,1931.5799999999956,477,614,0,0.9121,0.9113,0.0,0.0
2021-11-09 12:00:00,0.9128,0.9154,0.9124,0.9131,9498,-1.0,-1.0,0.0,1931.5799999999956,477,614,2,0.9131,0.9156,0.0,0.0
2021-11-09 16:00:00,0.9131,0.9146,0.911,0.9111,14528,-0.6821946,-0.6821946,0.0,1931.5799999999956,477,614,2,0.9131,0.9156,0.0,0.0
2021-11-09 20:00:00,0.9111,0.9116,0.9102,0.9112,4844,0.567053,0.567053,0.0,1931.5799999999956,477,614,2,0.9131,0.9156,0.0,0.0
2021-11-10 00:00:00,0.9108,0.9119,0.9105,0.9114,2728,1.0,1.0,0.0,1971.5799999999956,478,614,0,0.0,0.0,0.0,40.0
2021-11-10 04:00:00,0.9114,0.913,0.9113,0.9129,2777,-0.031297024,-0.031297024,0.0,1971.5799999999956,478,614,0,0.9131,0.9143,0.0,0.0
2021-11-10 08:00:00,0.9129,0.9138,0.9116,0.9123,9186,-0.89008516,-0.89008516,0.0,1971.5799999999956,478,614,2,0.9123,0.9131,0.0,0.0
2021-11-10 12:00:00,0.9123,0.915,0.9117,0.913,12813,0.70118433,0.70118433,0.0,1971.5799999999956,478,614,2,0.9123,0.9131,0.0,0.0
2021-11-10 16:00:00,0.913,0.9175,0.9119,0.9168,19720,1.0,1.0,0.0,1956.4899999999957,478,615,0,0.0,0.0,0.0,-15.09
2021-11-10 20:00:00,0.9168,0.9187,0.9165,0.9181,10407,1.0,1.0,0.0,1956.4899999999957,478,615,1,0.9181,0.9173,0.0,0.0
2021-11-11 00:00:00,0.9178,0.9188,0.9172,0.9184,3371,0.3042235,0.3042235,0.0,1956.4899999999957,478,615,1,0.9181,0.9173,0.0,0.0
2021-11-11 04:00:00,0.9184,0.919,0.9181,0.9188,2938,-0.3615127,-0.3615127,0.0,1956.4899999999957,478,615,1,0.9181,0.9173,0.0,0.0
2021-11-11 08:00:00,0.9188,0.9212,0.9179,0.9209,8355,0.120660104,0.120660104,0.0,1956.4899999999957,478,615,1,0.9181,0.9173,0.0,0.0
2021-11-11 12:00:00,0.9209,0.9224,0.9198,0.9219,9644,1.0,1.0,0.0,1956.4899999999957,478,615,1,0.9181,0.9173,0.0,0.0
2021-11-11 16:00:00,0.9219,0.9223,0.92,0.9211,9746,1.0,1.0,0.0,1956.4899999999957,478,615,1,0.9181,0.9173,0.0,0.0
2021-11-11 20:00:00,0.9211,0.922,0.9207,0.9208,4155,-0.8143618,-0.8143618,0.0,2021.1699999999958,479,615,0,0.0,0.0,0.0,64.68
2021-11-12 00:00:00,0.9205,0.9227,0.9203,0.9227,3384,0.11021156,0.11021156,0.0,2021.1699999999958,479,615,0,0.9211,0.9219,0.0,0.0
2021-11-12 04:00:00,0.9227,0.923,0.922,0.922,2136,-0.8727805,-0.8727805,0.0,2021.1699999999958,479,615,2,0.922,0.9228,0.0,0.0
2021-11-12 08:00:00,0.922,0.9224,0.9209,0.9222,7246,-1.0,-1.0,0.0,2021.1699999999958,479,615,2,0.922,0.9228,0.0,0.0
2021-11-12 12:00:00,0.9222,0.9235,0.9222,0.9228,7345,-0.22045828,-0.22045828,0.0,2021.1699999999958,479,615,2,0.922,0.9228,0.0,0.0
2021-11-12 16:00:00,0.9228,0.9238,0.9202,0.9208,13094,1.0,1.0,0.0,2003.3099999999959,479,616,0,0.0,0.0,0.0,-17.86
2021-11-12 20:00:00,0.9208,0.9213,0.9204,0.9211,3139,-0.41246396,-0.41246396,0.0,2003.3099999999959,479,616,0,0.9208,0.92,0.0,0.0
2021-11-15 00:00:00,0.9201,0.9213,0.919,0.919,1825,-0.11704711,-0.11704711,0.0,2003.3099999999959,479,616,0,0.9208,0.92,0.0,0.0
2021-11-15 04:00:00,0.919,0.92,0.9187,0.9196,2304,0.84886616,0.84886616,0.0,2003.3099999999959,479,616,1,0.9196,0.9173,0.0,0.0
2021-11-15 08:00:00,0.9196,0.9214,0.9194,0.9202,7689,-1.0,-1.0,0.0,2003.3099999999959,479,616,1,0.9196,0.9173,0.0,0.0
2021-11-15 12:00:00,0.9202,0.921,0.9196,0.9203,8846,0.8172205,0.8172205,0.0,2003.3099999999959,479,616,1,0.9196,0.9173,0.0,0.0
2021-11-15 16:00:00,0.9203,0.9242,0.9199,0.9235,13166,0.06346546,0.06346546,0.0,2003.3099999999959,479,616,1,0.9196,0.9173,0.0,0.0
2021-11-15 20:00:00,0.9235,0.9257,0.9233,0.9251,5571,-1.0,-1.0,0.0,2089.639999999996,480,616,0,0.0,0.0,0.0,86.33
2021-11-16 00:00:00,0.925,0.9258,0.9242,0.9247,3449,0.5493119,0.5493119,0.0,2089.639999999996,480,616,1,0.9247,0.9226,0.0,0.0
2021-11-16 04:00:00,0.9247,0.9248,0.9237,0.9247,2500,0.065204956,0.065204956,0.0,2089.639999999996,480,616,1,0.9247,0.9226,0.0,0.0
2021-11-16 08:00:00,0.9247,0.9278,0.9246,0.9273,8164,-0.97290707,-0.97290707,0.0,2089.6299999999956,480,617,0,0.0,0.0,0.0,-0.01
2021-11-16 12:00:00,0.9273,0.9287,0.9258,0.9271,12285,-0.7881676,-0.7881676,0.0,2089.6299999999956,480,617,2,0.9271,0.9296,0.0,0.0
2021-11-16 16:00:00,0.9271,0.9309,0.9268,0.9307,15335,0.29445577,0.29445577,0.0,2089.6299999999956,480,617,2,0.9271,0.9296,0.0,0.0
2021-11-16 20:00:00,0.9307,0.9312,0.9297,0.9299,6748,-0.04696858,-0.04696858,0.0,2005.8399999999956,480,618,0,0.0,0.0,0.0,-83.79
2021-11-17 00:00:00,0.9297,0.9307,0.9291,0.9302,3343,-0.4123353,-0.4123353,0.0,2005.8399999999956,480,618,0,0.0,0.0,0.0,0.0
2021-11-17 04:00:00,0.9302,0.933,0.9302,0.9322,5264,-0.1318179,-0.1318179,0.0,2005.8399999999956,480,618,0,0.9322,0.9342,0.0,0.0
2021-11-17 08:00:00,0.9322,0.9322,0.9303,0.9316,10053,0.21766429,0.21766429,0.0,2005.8399999999956,480,618,0,0.9322,0.9342,0.0,0.0
2021-11-17 12:00:00,0.9316,0.932,0.9299,0.9319,8820,-1.0,-1.0,0.0,2005.8399999999956,480,618,2,0.9319,0.933,0.0,0.0
2021-11-17 16:00:00,0.9319,0.932,0.9276,0.9284,12280,-0.7738792,-0.7738792,0.0,2005.8399999999956,480,618,2,0.9319,0.933,0.0,0.0
2021-11-17 20:00:00,0.9284,0.9289,0.9276,0.9282,5862,-0.7721497,-0.7721497,0.0,2005.8399999999956,480,618,2,0.9319,0.933,0.0,0.0
2021-11-18 00:00:00,0.9279,0.9288,0.9268,0.9282,3281,-1.0,-1.0,0.0,2005.8399999999956,480,618,2,0.9319,0.933,0.0,0.0
2021-11-18 04:00:00,0.9282,0.9287,0.927,0.9286,3633,0.5560283,0.5560283,0.0,2005.8399999999956,480,618,2,0.9319,0.933,0.0,0.0
2021-11-18 08:00:00,0.9286,0.9292,0.9268,0.9272,8762,0.11383434,0.11383434,0.0,2005.8399999999956,480,618,2,0.9319,0.933,0.0,0.0
2021-11-18 12:00:00,0.9272,0.9278,0.9256,0.9274,11601,0.066206925,0.066206925,0.0,2005.8399999999956,480,618,2,0.9319,0.933,0.0,0.0
2021-11-18 16:00:00,0.9274,0.928,0.9251,0.9255,13972,0.69932675,0.69932675,0.0,2105.9999999999955,481,618,0,0.0,0.0,0.0,100.16
2021-11-18 20:00:00,0.9255,0.9258,0.9252,0.9256,3687,-0.2784903,-0.2784903,0.0,2105.9999999999955,481,618,0,0.0,0.0,0.0,0.0
2021-11-19 00:00:00,0.9254,0.9268,0.9249,0.9268,3128,0.53356856,0.53356856,0.0,2105.9999999999955,481,618,1,0.9268,0.926,0.0,0.0
2021-11-19 04:00:00,0.9268,0.927,0.926,0.9264,2398,0.93276674,0.93276674,0.0,2105.9999999999955,481,618,1,0.9268,0.926,0.0,0.0
2021-11-19 08:00:00,0.9264,0.9286,0.925,0.9257,11463,-0.8500037,-0.8500037,0.0,2096.6499999999955,481,619,0,0.0,0.0,0.0,-9.35
2021-11-19 12:00:00,0.9257,0.929,0.9254,0.9267,16617,-1.0,-1.0,0.0,2096.6499999999955,481,619,2,0.9267,0.9292,0.0,0.0
2021-11-19 16:00:00,0.9267,0.9286,0.9257,0.9283,16208,-1.0,-1.0,0.0,2096.6499999999955,481,619,2,0.9267,0.9292,0.0,0.0
2021-11-19 20:00:00,0.9283,0.929,0.928,0.9288,5157,-0.75820893,-0.75820893,0.0,2096.6499999999955,481,619,2,0.9267,0.9292,0.0,0.0
2021-11-22 00:00:00,0.9276,0.9301,0.9275,0.9298,8634,-1.0,-1.0,0.0,2096.6499999999955,481,619,2,0.9267,0.9292,0.0,0.0
2021-11-22 04:00:00,0.9298,0.93,0.9287,0.9291,2894,-0.55318505,-0.55318505,0.0,2024.3299999999956,481,620,0,0.0,0.0,0.0,-72.32
2021-11-22 08:00:00,0.9291,0.9304,0.9275,0.9282,8368,1.0,1.0,0.0,2024.3299999999956,481,620,1,0.9282,0.9268,0.0,0.0
2021-11-22 12:00:00,0.9282,0.929,0.9267,0.9271,9312,0.63695574,0.63695574,0.0,2024.3299999999956,481,620,1,0.9282,0.9268,0.0,0.0
2021-11-22 16:00:00,0.9271,0.932,0.9271,0.9319,15448,-1.0,-1.0,0.0,1999.6199999999956,481,621,0,0.0,0.0,0.0,-24.71
2021-11-22 20:00:00,0.9319,0.9335,0.9315,0.933,5513,0.73355883,0.73355883,0.0,1999.6199999999956,481,621,1,0.933,0.9315,0.0,0.0
2021-11-23 00:00:00,0.933,0.9332,0.9295,0.9323,2589,0.15363568,0.15363568,0.0,1999.6199999999956,481,621,1,0.933,0.9315,0.0,0.0
2021-11-23 04:00:00,0.9323,0.9335,0.9322,0.933,2498,0.92633754,0.92633754,0.0,1999.6199999999956,481,621,1,0.933,0.9315,0.0,0.0
2021-11-23 08:00:00,0.933,0.933,0.9301,0.932,15083,-0.27214098,-0.27214098,0.0,1999.6199999999956,481,621,1,0.933,0.9315,0.0,0.0
2021-11-23 12:00:00,0.932,0.9337,0.9303,0.9333,12645,-1.0,-1.0,0.0,1977.3099999999956,481,622,0,0.0,0.0,0.0,-22.31
2021-11-23 16:00:00,0.9333,0.9344,0.9318,0.933,14045,0.75049895,0.75049895,0.0,1977.3099999999956,481,622,1,0.933,0.9322,0.0,0.0
2021-11-23 20:00:00,0.933,0.9338,0.933,0.9331,5150,-0.20083237,-0.20083237,0.0,1977.3099999999956,481,622,1,0.933,0.9322,0.0,0.0
2021-11-24 00:00:00,0.933,0.9345,0.9313,0.934,2823,0.04010335,0.04010335,0.0,1977.3099999999956,481,622,1,0.933,0.9322,0.0,0.0
2021-11-24 04:00:00,0.934,0.9345,0.9333,0.9336,2186,-1.0,-1.0,0.0,1999.3999999999955,482,622,0,0.0,0.0,0.0,22.09
2021-11-24 08:00:00,0.9336,0.9359,0.9328,0.9356,10351,-0.5133112,-0.5133112,0.0,1999.3999999999955,482,622,2,0.9356,0.9364,0.0,0.0
2021-11-24 12:00:00,0.9356,0.9369,0.935,0.9354,12749,0.66858214,0.66858214,0.0,1999.3999999999955,482,622,2,0.9356,0.9364,0.0,0.0
2021-11-24 16:00:00,0.9355,0.9374,0.9348,0.9352,16277,-1.0,-1.0,0.0,1999.3999999999955,482,622,2,0.9356,0.9364,0.0,0.0
2021-11-24 20:00:00,0.9352,0.9352,0.9334,0.934,5043,-0.45757023,-0.45757023,0.0,1999.3999999999955,482,622,2,0.9356,0.9364,0.0,0.0
2021-11-25 00:00:00,0.9337,0.9344,0.9328,0.934,2595,-0.75815797,-0.75815797,0.0,1999.3999999999955,482,622,2,0.9356,0.9364,0.0,0.0
2021-11-25 04:00:00,0.934,0.934,0.9335,0.9337,1865,-0.8914132,-0.8914132,0.0,1999.3999999999955,482,622,2,0.9356,0.9364,0.0,0.0
2021-11-25 08:00:00,0.9337,0.9338,0.9324,0.9336,6143,-0.19723836,-0.19723836,0.0,1999.3999999999955,482,622,2,0.9356,0.9364,0.0,0.0
2021-11-25 12:00:00,0.9336,0.9345,0.933,0.9338,6683,1.0,1.0,0.0,2044.0599999999956,483,622,0,0.0,0.0,0.0,44.66
2021-11-25 16:00:00,0.9338,0.9361,0.9336,0.9357,5239,0.26525238,0.26525238,0.0,2044.0599999999956,483,622,0,0.9357,0.9366,0.0,0.0
2021-11-25 20:00:00,0.9357,0.9359,0.9356,0.9358,14152,-0.39526898,-0.39526898,0.0,2044.0599999999956,483,622,0,0.9357,0.9366,0.0,0.0
2021-11-26 00:00:00,0.9355,0.9359,0.9333,0.934,4319,-0.89130116,-0.89130116,0.0,2044.0599999999956,483,622,2,0.934,0.9351,0.0,0.0
2021-11-26 04:00:00,0.934,0.9345,0.9316,0.9319,4558,0.9017029,0.9017029,0.0,2044.0599999999956,483,622,2,0.934,0.9351,0.0,0.0
2021-11-26 08:00:00,0.9319,0.9323,0.9263,0.9265,22149,-1.0,-1.0,0.0,2044.0599999999956,483,622,2,0.934,0.9351,0.0,0.0
2021-11-26 12:00:00,0.9265,0.9274,0.9247,0.9255,19183,0.92258,0.92258,0.0,2214.0099999999957,484,622,0,0.0,0.0,0.0,169.95
2021-11-26 16:00:00,0.9255,0.9267,0.9219,0.9226,21535,-1.0,-1.0,0.0,2214.0099999999957,484,622,2,0.9226,0.9243,0.0,0.0
2021-11-26 20:00:00,0.9226,0.9248,0.9211,0.9244,5875,0.6524405,0.6524405,0.0,2214.0099999999957,484,622,2,0.9226,0.9243,0.0,0.0
2021-11-29 00:00:00,0.9221,0.9259,0.922,0.9258,6312,-0.11818059,-0.11818059,0.0,2169.9199999999955,484,623,0,0.0,0.0,0.0,-44.09
2021-11-29 04:00:00,0.9258,0.9263,0.925,0.9252,3737,0.05158797,0.05158797,0.0,2169.9199999999955,484,623,0,0.0,0.0,0.0,0.0
2021-11-29 08:00:00,0.9252,0.9273,0.9238,0.9248,14349,0.82395923,0.82395923,0.0,2169.9199999999955,484,623,1,0.9248,0.9239,0.0,0.0
2021-11-29 12:00:00,0.9248,0.9263,0.9234,0.9261,11369,0.76355755,0.76355755,0.0,2169.9199999999955,484,623,1,0.9248,0.9239,0.0,0.0
2021-11-29 16:00:00,0.9262,0.9264,0.9244,0.9246,13593,0.13715799,0.13715799,0.0,2169.9199999999955,484,623,1,0.9248,0.9239,0.0,0.0
2021-11-29 20:00:00,0.9246,0.9247,0.9226,0.9228,5948,-1.0,-1.0,0.0,2165.1099999999956,484,624,0,0.0,0.0,0.0,-4.81
2021-11-30 00:00:00,0.9224,0.9242,0.9223,0.9227,2949,-0.34470925,-0.34470925,0.0,2165.1099999999956,484,624,0,0.0,0.0,0.0,0.0
2021-11-30 04:00:00,0.9227,0.9228,0.9208,0.9211,4902,-1.0,-1.0,0.0,2165.1099999999956,484,624,2,0.9211,0.9236,0.0,0.0
2021-11-30 08:00:00,0.9211,0.922,0.918,0.9182,16572,0.25776753,0.25776753,0.0,2165.1099999999956,484,624,2,0.9211,0.9236,0.0,0.0
2021-11-30 12:00:00,0.9182,0.9196,0.9168,0.9178,12834,0.10762047,0.10762047,0.0,2165.1099999999956,484,624,2,0.9211,0.9236,0.0,0.0
2021-11-30 16:00:00,0.9178,0.9266,0.9157,0.9203,25871,-1.0,-1.0,0.0,2165.1099999999956,484,624,2,0.9211,0.9236,0.0,0.0
2021-11-30 20:00:00,0.9203,0.9205,0.9179,0.9185,7142,0.48637593,0.48637593,0.0,2165.1099999999956,484,624,2,0.9211,0.9236,0.0,0.0
2021-12-01 00:00:00,0.9183,0.9213,0.9179,0.9213,4120,1.0,1.0,0.0,2226.9699999999957,485,624,0,0.0,0.0,0.0,61.86
2021-12-01 04:00:00,0.9213,0.9218,0.9201,0.9202,2957,-0.5630727,-0.5630727,0.0,2226.9699999999957,485,624,2,0.9202,0.921,0.0,0.0
2021-12-01 08:00:00,0.9202,0.9213,0.9173,0.9194,13971,-1.0,-1.0,0.0,2226.9699999999957,485,624,2,0.9202,0.921,0.0,0.0
2021-12-01 12:00:00,0.9194,0.9218,0.9183,0.9192,9762,-1.0,-1.0,0.0,2226.9699999999957,485,624,2,0.9202,0.921,0.0,0.0
2021-12-01 16:00:00,0.9192,0.9207,0.9169,0.9192,15744,1.0,1.0,0.0,2251.4499999999957,486,624,0,0.0,0.0,0.0,24.48
2021-12-01 20:00:00,0.9192,0.921,0.9187,0.9202,7349,-0.36228162,-0.36228162,0.0,2251.4499999999957,486,624,0,0.9192,0.92,0.0,0.0
2021-12-02 00:00:00,0.9202,0.9208,0.9189,0.9197,3498,0.48412386,0.48412386,0.0,2251.4499999999957,486,624,0,0.0,0.0,0.0,0.0
2021-12-02 04:00:00,0.9197,0.9213,0.9188,0.9212,2266,0.005742913,0.005742913,0.0,2251.4499999999957,486,624,0,0.9212,0.922,0.0,0.0
2021-12-02 08:00:00,0.921,0.9222,0.9203,0.9205,9669,-0.4288689,-0.4288689,0.0,2251.4499999999957,486,624,0,0.9212,0.922,0.0,0.0
2021-12-02 12:00:00,0.9205,0.9206,0.9178,0.9189,11376,-0.4157733,-0.4157733,0.0,2251.4499999999957,486,624,0,0.0,0.0,0.0,0.0
2021-12-02 16:00:00,0.9189,0.9212,0.9179,0.9207,15164,-0.35285318,-0.35285318,0.0,2251.4499999999957,486,624,0,0.0,0.0,0.0,0.0
2021-12-02 20:00:00,0.9207,0.9211,0.9199,0.9202,4518,0.26815397,0.26815397,0.0,2251.4499999999957,486,624,0,0.9189,0.9173,0.0,0.0
2021-12-03 00:00:00,0.9201,0.9206,0.9184,0.92,2646,-0.43231285,-0.43231285,0.0,2251.4499999999957,486,624,0,0.92,0.9208,0.0,0.0
2021-12-03 04:00:00,0.92,0.9209,0.9199,0.9206,1899,-0.42209774,-0.42209774,0.0,2251.4499999999957,486,624,0,0.92,0.9208,0.0,0.0
2021-12-03 08:00:00,0.9206,0.9218,0.9203,0.9206,7011,0.9710187,0.9710187,0.0,2251.4499999999957,486,624,1,0.9206,0.9198,0.0,0.0
2021-12-03 12:00:00,0.9206,0.9208,0.9169,0.9193,13053,-0.6298076,-0.6298076,0.0,2251.4499999999957,486,624,1,0.9206,0.9198,0.0,0.0
2021-12-03 16:00:00,0.9193,0.9211,0.9179,0.9181,21000,1.0,1.0,0.0,2219.2399999999957,486,625,0,0.0,0.0,0.0,-32.21
2021-12-03 20:00:00,0.9181,0.9186,0.9166,0.9179,6795,0.3645706,0.3645706,0.0,2219.2399999999957,486,625,0,0.9193,0.9213,0.0,0.0
2021-12-06 00:00:00,0.9172,0.9201,0.9169,0.9199,3185,0.924825,0.924825,0.0,2219.2399999999957,486,625,1,0.9199,0.9189,0.0,0.0
2021-12-06 04:00:00,0.9199,0.9207,0.9198,0.9207,2345,-0.3996142,-0.3996142,0.0,2219.2399999999957,486,625,1,0.9199,0.9189,0.0,0.0
2021-12-06 08:00:00,0.9207,0.9227,0.9205,0.9226,7659,-0.7638459,-0.7638459,0.0,2238.789999999996,487,625,0,0.0,0.0,0.0,19.55
2021-12-06 12:00:00,0.9226,0.9232,0.921,0.9224,9344,1.0,1.0,0.0,2238.789999999996,487,625,1,0.9224,0.9216,0.0,0.0
2021-12-06 16:00:00,0.9225,0.9265,0.9215,0.9264,13122,-0.68404746,-0.68404746,0.0,2238.789999999996,487,625,1,0.9224,0.9216,0.0,0.0
2021-12-06 20:00:00,0.9264,0.9269,0.9253,0.9254,5204,1.0,1.0,0.0,2238.789999999996,487,625,1,0.9224,0.9216,0.0,0.0
2021-12-07 00:00:00,0.925,0.9257,0.9246,0.9251,1934,0.89521754,0.89521754,0.0,2238.789999999996,487,625,1,0.9224,0.9216,0.0,0.0
2021-12-07 04:00:00,0.9251,0.9251,0.924,0.9249,2208,0.21761744,0.21761744,0.0,2238.789999999996,487,625,1,0.9224,0.9216,0.0,0.0
2021-12-07 08:00:00,0.9249,0.9254,0.9231,0.9235,7508,1.0,1.0,0.0,2238.789999999996,487,625,1,0.9224,0.9216,0.0,0.0
2021-12-07 12:00:00,0.9235,0.9275,0.9233,0.9266,9972,0.5530404,0.5530404,0.0,2238.789999999996,487,625,1,0.9224,0.9216,0.0,0.0
2021-12-07 16:00:00,0.9266,0.927,0.9249,0.9265,10952,0.7747235,0.7747235,0.0,2238.789999999996,487,625,1,0.9224,0.9216,0.0,0.0
2021-12-07 20:00:00,0.9265,0.9266,0.9243,0.925,5791,0.17976576,0.17976576,0.0,2238.789999999996,487,625,1,0.9224,0.9216,0.0,0.0
2021-12-08 00:00:00,0.9247,0.9252,0.9237,0.924,1898,-0.19542144,-0.19542144,0.0,2238.789999999996,487,625,1,0.9224,0.9216,0.0,0.0
2021-12-08 04:00:00,0.924,0.9242,0.9233,0.9235,1972,-0.37258172,-0.37258172,0.0,2238.789999999996,487,625,1,0.9224,0.9216,0.0,0.0
2021-12-08 08:00:00,0.9236,0.9252,0.923,0.9242,8324,-1.0,-1.0,0.0,2265.9899999999957,488,625,0,0.0,0.0,0.0,27.2
2021-12-08 12:00:00,0.9242,0.9252,0.9225,0.9226,16473,1.0,1.0,0.0,2265.9899999999957,488,625,1,0.9226,0.9218,0.0,0.0
2021-12-08 16:00:00,0.9226,0.9239,0.9206,0.9207,12522,0.38879058,0.38879058,0.0,2265.9899999999957,488,625,1,0.9226,0.9218,0.0,0.0
2021-12-08 20:00:00,0.9207,0.9211,0.9195,0.9205,5556,-0.8229326,-0.8229326,0.0,2218.5499999999956,488,626,0,0.0,0.0,0.0,-47.44
2021-12-09 00:00:00,0.9204,0.9213,0.9187,0.9212,2275,-1.0,-1.0,0.0,2218.5499999999956,488,626,2,0.9212,0.9235,0.0,0.0
2021-12-09 04:00:00,0.9212,0.9215,0.9203,0.921,1882,0.8024591,0.8024591,0.0,2218.5499999999956,488,626,2,0.9212,0.9235,0.0,0.0
2021-12-09 08:00:00,0.921,0.9218,0.9201,0.9217,7399,-0.716797,-0.716797,0.0,2218.5499999999956,488,626,2,0.9212,0.9235,0.0,0.0
2021-12-09 12:00:00,0.9217,0.924,0.9212,0.9236,9612,1.0,1.0,0.0,2206.309999999996,488,627,0,0.0,0.0,0.0,-12.24
2021-12-09 16:00:00,0.9236,0.9265,0.9228,0.925,11401,-1.0,-1.0,0.0,2206.309999999996,488,627,2,0.925,0.9275,0.0,0.0
2021-12-09 20:00:00,0.925,0.9256,0.9234,0.9235,5830,1.0,1.0,0.0,2206.309999999996,488,627,2,0.925,0.9275,0.0,0.0
2021-12-10 00:00:00,0.9233,0.9242,0.923,0.9234,2145,0.27522877,0.27522877,0.0,2206.309999999996,488,627,2,0.925,0.9275,0.0,0.0
2021-12-10 04:00:00,0.9234,0.9242,0.9234,0.9242,1928,-1.0,-1.0,0.0,2206.309999999996,488,627,2,0.925,0.9275,0.0,0.0
2021-12-10 08:00:00,0.9241,0.9252,0.923,0.9238,7612,1.0,1.0,0.0,2225.819999999996,489,627,0,0.0,0.0,0.0,19.51
2021-12-10 12:00:00,0.9238,0.9254,0.9222,0.9232,8167,-1.0,-1.0,0.0,2225.819999999996,489,627,2,0.9232,0.9253,0.0,0.0
2021-12-10 16:00:00,0.9233,0.9238,0.9199,0.9204,12648,0.5620974,0.5620974,0.0,2225.819999999996,489,627,2,0.9232,0.9253,0.0,0.0
2021-12-10 20:00:00,0.9204,0.9211,0.92,0.9206,2914,-1.0,-1.0,0.0,2225.819999999996,489,627,2,0.9232,0.9253,0.0,0.0
2021-12-13 00:00:00,0.921,0.9219,0.9199,0.9216,2343,0.40496263,0.40496263,0.0,2225.819999999996,489,627,2,0.9232,0.9253,0.0,0.0
2021-12-13 04:00:00,0.9217,0.9221,0.9215,0.922,1667,-1.0,-1.0,0.0,2225.819999999996,489,627,2,0.9232,0.9253,0.0,0.0
2021-12-13 08:00:00,0.922,0.9256,0.9219,0.9249,5312,-1.0,-1.0,0.0,2225.819999999996,489,627,2,0.9232,0.9253,0.0,0.0
2021-12-13 12:00:00,0.9249,0.9249,0.9222,0.923,8282,-0.3102275,-0.3102275,0.0,2225.819999999996,489,627,2,0.9232,0.9253,0.0,0.0
2021-12-13 16:00:00,0.923,0.9234,0.9206,0.9217,11351,-0.81452864,-0.81452864,0.0,2225.819999999996,489,627,2,0.9232,0.9253,0.0,0.0
2021-12-13 20:00:00,0.9217,0.9227,0.9213,0.9225,3931,-0.063899286,-0.063899286,0.0,2225.819999999996,489,627,2,0.9232,0.9253,0.0,0.0
2021-12-14 00:00:00,0.9228,0.9234,0.922,0.9228,2487,-1.0,-1.0,0.0,2225.819999999996,489,627,2,0.9232,0.9253,0.0,0.0
2021-12-14 04:00:00,0.9228,0.9236,0.9227,0.9231,2180,0.50282407,0.50282407,0.0,2235.6399999999962,490,627,0,0.0,0.0,0.0,9.82
2021-12-14 08:00:00,0.9231,0.9237,0.9203,0.9206,4978,-0.4376687,-0.4376687,0.0,2235.6399999999962,490,627,0,0.9228,0.9253,0.0,0.0
2021-12-14 12:00:00,0.9206,0.9206,0.9188,0.9195,9791,-0.6643884,-0.6643884,0.0,2235.6399999999962,490,627,2,0.9195,0.9203,0.0,0.0
