time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-12-26 12:00:00,0.9892,0.9915,0.9889,0.991,2661,-0.7632759,-0.7632759,0.0,15915.949999999988,117,135,2,0.991,0.9929,0.0,0.0
2018-12-26 16:00:00,0.991,0.9943,0.9892,0.9943,8289,-0.847586,-0.847586,0.0,15915.949999999988,117,135,2,0.991,0.9929,0.0,0.0
2018-12-26 20:00:00,0.9943,0.9963,0.993,0.9956,8188,0.027948562,0.027948562,0.0,15291.049999999988,117,136,0,0.0,0.0,0.0,-624.9
2018-12-27 00:00:00,0.9956,0.9957,0.9922,0.9923,4277,0.04993651,0.04993651,0.0,15291.049999999988,117,136,0,0.9943,0.9927,0.0,0.0
2018-12-27 04:00:00,0.9923,0.9934,0.9919,0.993,3511,0.7461131,0.7461131,0.0,15291.049999999988,117,136,1,0.993,0.9912,0.0,0.0
2018-12-27 08:00:00,0.993,0.9933,0.9911,0.9914,8112,0.25115842,0.25115842,0.0,15291.049999999988,117,136,1,0.993,0.9912,0.0,0.0
2018-12-27 12:00:00,0.9914,0.9924,0.9875,0.9879,12183,0.15162703,0.15162703,0.0,15291.049999999988,117,136,1,0.993,0.9912,0.0,0.0
2018-12-27 16:00:00,0.9879,0.991,0.984,0.9878,16508,1.0,1.0,0.0,14369.179999999988,117,137,0,0.0,0.0,0.0,-921.87
2018-12-27 20:00:00,0.9878,0.9885,0.9853,0.9878,9958,0.06129174,0.06129174,0.0,14369.179999999988,117,137,0,0.0,0.0,0.0,0.0
2018-12-28 00:00:00,0.9877,0.989,0.985,0.985,3513,-0.7032645,-0.7032645,0.0,14369.179999999988,117,137,2,0.985,0.9872,0.0,0.0
2018-12-28 04:00:00,0.985,0.9854,0.9843,0.9852,3426,0.9857076,0.9857076,0.0,14369.179999999988,117,137,2,0.985,0.9872,0.0,0.0
2018-12-28 08:00:00,0.9852,0.9864,0.984,0.985,7560,1.0,1.0,0.0,14335.289999999988,117,138,0,0.0,0.0,0.0,-33.89
2018-12-28 12:00:00,0.985,0.9856,0.979,0.9793,10896,0.7096715,0.7096715,0.0,14335.289999999988,117,138,1,0.9793,0.9768,0.0,0.0
2018-12-28 16:00:00,0.9793,0.9852,0.979,0.9845,14388,-0.5459924,-0.5459924,0.0,14335.289999999988,117,138,1,0.9793,0.9768,0.0,0.0
2018-12-28 20:00:00,0.9845,0.9858,0.9831,0.9841,5860,0.66879857,0.66879857,0.0,14335.289999999988,117,138,1,0.9793,0.9768,0.0,0.0
2018-12-31 00:00:00,0.9821,0.9845,0.9821,0.9843,3145,-1.0,-1.0,0.0,15145.549999999988,118,138,0,0.0,0.0,0.0,810.26
2018-12-31 04:00:00,0.9843,0.9859,0.984,0.9853,3000,1.0,1.0,0.0,15145.549999999988,118,138,1,0.9853,0.9845,0.0,0.0
2018-12-31 08:00:00,0.9853,0.9863,0.9832,0.9849,7129,0.5690335,0.5690335,0.0,15145.549999999988,118,138,1,0.9853,0.9845,0.0,0.0
2018-12-31 12:00:00,0.9849,0.985,0.9828,0.984,8056,-1.0,-1.0,0.0,15074.139999999989,118,139,0,0.0,0.0,0.0,-71.41
2018-12-31 16:00:00,0.984,0.9874,0.9827,0.9827,13486,0.41598266,0.41598266,0.0,15074.139999999989,118,139,0,0.9849,0.9864,0.0,0.0
2018-12-31 20:00:00,0.9827,0.9839,0.9825,0.9828,2727,-0.21807311,-0.21807311,0.0,15074.139999999989,118,139,0,0.9849,0.9864,0.0,0.0
2019-01-02 04:00:00,0.9837,0.9837,0.9816,0.9817,1940,0.2667866,0.2667866,0.0,15074.139999999989,118,139,0,0.9849,0.9864,0.0,0.0
2019-01-02 08:00:00,0.9817,0.9838,0.9797,0.9837,10996,0.56190896,0.56190896,0.0,15074.139999999989,118,139,1,0.9837,0.9812,0.0,0.0
2019-01-02 12:00:00,0.9837,0.9884,0.9831,0.9883,11104,-0.29638693,-0.29638693,0.0,15074.139999999989,118,139,1,0.9837,0.9812,0.0,0.0
2019-01-02 16:00:00,0.9883,0.9904,0.9878,0.9902,13965,0.43145907,0.43145907,0.0,15074.139999999989,118,139,1,0.9837,0.9812,0.0,0.0
2019-01-02 20:00:00,0.9902,0.992,0.9896,0.99,4944,-0.6458535,-0.6458535,0.0,16235.069999999989,119,139,0,0.0,0.0,0.0,1160.93
2019-01-03 00:00:00,0.9899,0.9908,0.986,0.9874,7469,0.87562484,0.87562484,0.0,16235.069999999989,119,139,1,0.9874,0.9866,0.0,0.0
2019-01-03 04:00:00,0.9874,0.9877,0.9858,0.9861,4316,1.0,1.0,0.0,16235.069999999989,119,139,1,0.9874,0.9866,0.0,0.0
2019-01-03 08:00:00,0.9861,0.9881,0.9846,0.9864,12993,1.0,1.0,0.0,15986.01999999999,119,140,0,0.0,0.0,0.0,-249.05
2019-01-03 12:00:00,0.9864,0.99,0.9862,0.9884,12035,-1.0,-1.0,0.0,15986.01999999999,119,140,2,0.9884,0.9904,0.0,0.0
2019-01-03 16:00:00,0.9884,0.99,0.9851,0.9886,22919,-0.33225903,-0.33225903,0.0,15986.01999999999,119,140,2,0.9884,0.9904,0.0,0.0
2019-01-03 20:00:00,0.9886,0.9894,0.9862,0.9867,8215,-1.0,-1.0,0.0,15986.01999999999,119,140,2,0.9884,0.9904,0.0,0.0
2019-01-04 00:00:00,0.9867,0.9874,0.9853,0.9862,3222,1.0,1.0,0.0,16306.86999999999,120,140,0,0.0,0.0,0.0,320.85
2019-01-04 04:00:00,0.9862,0.9879,0.9861,0.9871,2886,-0.020757927,-0.020757927,0.0,16306.86999999999,120,140,0,0.9864,0.9856,0.0,0.0
2019-01-04 08:00:00,0.9871,0.9873,0.9852,0.9869,7251,1.0,1.0,0.0,16306.86999999999,120,140,1,0.9869,0.9861,0.0,0.0
2019-01-04 12:00:00,0.9869,0.9901,0.9862,0.9891,10876,-1.0,-1.0,0.0,16306.86999999999,120,140,1,0.9869,0.9861,0.0,0.0
2019-01-04 16:00:00,0.9891,0.9907,0.9852,0.9859,22604,1.0,1.0,0.0,16306.86999999999,120,140,1,0.9869,0.9861,0.0,0.0
2019-01-04 20:00:00,0.9859,0.9869,0.9855,0.9862,8136,0.4808724,0.4808724,0.0,16114.48999999999,120,141,0,0.0,0.0,0.0,-192.38
2019-01-07 00:00:00,0.986,0.9872,0.9842,0.9843,4505,-1.0,-1.0,0.0,16114.48999999999,120,141,2,0.9843,0.986,0.0,0.0
2019-01-07 04:00:00,0.9843,0.9846,0.9838,0.9843,2175,1.0,1.0,0.0,16114.48999999999,120,141,2,0.9843,0.986,0.0,0.0
2019-01-07 08:00:00,0.9843,0.9851,0.9821,0.9824,6747,0.3759229,0.3759229,0.0,16114.48999999999,120,141,2,0.9843,0.986,0.0,0.0
2019-01-07 12:00:00,0.9824,0.9829,0.9801,0.9803,7077,-0.52397627,-0.52397627,0.0,16114.48999999999,120,141,2,0.9843,0.986,0.0,0.0
2019-01-07 16:00:00,0.9803,0.982,0.9787,0.9806,14442,-0.6338574,-0.6338574,0.0,16114.48999999999,120,141,2,0.9843,0.986,0.0,0.0
2019-01-07 20:00:00,0.9806,0.9807,0.9794,0.9796,4812,1.0,1.0,0.0,16814.07999999999,121,141,0,0.0,0.0,0.0,699.59
2019-01-08 00:00:00,0.9795,0.9808,0.9788,0.9807,4791,-1.0,-1.0,0.0,16814.07999999999,121,141,2,0.9807,0.9815,0.0,0.0
2019-01-08 04:00:00,0.9807,0.9826,0.9806,0.9811,2953,-1.0,-1.0,0.0,16814.07999999999,121,141,2,0.9807,0.9815,0.0,0.0
2019-01-08 08:00:00,0.9811,0.9815,0.9797,0.9804,7007,0.10333415,0.10333415,0.0,16814.07999999999,121,141,2,0.9807,0.9815,0.0,0.0
2019-01-08 12:00:00,0.9804,0.9834,0.9789,0.9826,9213,-0.08756145,-0.08756145,0.0,16814.07999999999,121,141,2,0.9807,0.9815,0.0,0.0
2019-01-08 16:00:00,0.9826,0.9828,0.9802,0.9807,11038,-1.0,-1.0,0.0,16438.44999999999,121,142,0,0.0,0.0,0.0,-375.63
2019-01-08 20:00:00,0.9807,0.982,0.9804,0.9812,4479,0.077452965,0.077452965,0.0,16438.44999999999,121,142,0,0.9807,0.9799,0.0,0.0
2019-01-09 00:00:00,0.9811,0.9817,0.9801,0.9809,4021,-0.5430953,-0.5430953,0.0,16438.44999999999,121,142,2,0.9809,0.9834,0.0,0.0
2019-01-09 04:00:00,0.9809,0.9817,0.9807,0.9812,5085,-0.028103936,-0.028103936,0.0,16438.44999999999,121,142,2,0.9809,0.9834,0.0,0.0
2019-01-09 08:00:00,0.9812,0.9815,0.979,0.9798,11889,-1.0,-1.0,0.0,16438.44999999999,121,142,2,0.9809,0.9834,0.0,0.0
2019-01-09 12:00:00,0.9798,0.9814,0.9778,0.978,12591,-0.51360387,-0.51360387,0.0,16438.44999999999,121,142,2,0.9809,0.9834,0.0,0.0
2019-01-09 16:00:00,0.978,0.9784,0.9732,0.9758,28118,0.44947943,0.44947943,0.0,16438.44999999999,121,142,2,0.9809,0.9834,0.0,0.0
2019-01-09 20:00:00,0.9758,0.9762,0.9734,0.9743,16206,0.60445607,0.60445607,0.0,17417.32999999999,122,142,0,0.0,0.0,0.0,978.88
2019-01-10 00:00:00,0.9743,0.9746,0.9728,0.9728,9888,0.19428274,0.19428274,0.0,17417.32999999999,122,142,0,0.9758,0.9778,0.0,0.0
2019-01-10 04:00:00,0.9728,0.9732,0.9716,0.9727,5936,-0.3831393,-0.3831393,0.0,17417.32999999999,122,142,0,0.9758,0.9778,0.0,0.0
2019-01-10 08:00:00,0.9727,0.9766,0.9727,0.976,13255,-0.36484554,-0.36484554,0.0,17417.32999999999,122,142,0,0.0,0.0,0.0,0.0
2019-01-10 12:00:00,0.976,0.9796,0.9757,0.9796,14535,0.13719825,0.13719825,0.0,17417.32999999999,122,142,0,0.9796,0.9782,0.0,0.0
2019-01-10 16:00:00,0.9796,0.9834,0.9789,0.9829,19325,-0.62325585,-0.62325585,0.0,17417.32999999999,122,142,2,0.9829,0.9854,0.0,0.0
2019-01-10 20:00:00,0.9829,0.9849,0.9823,0.9843,10150,-0.35177603,-0.35177603,0.0,17417.32999999999,122,142,2,0.9829,0.9854,0.0,0.0
2019-01-11 00:00:00,0.9844,0.9844,0.9834,0.9836,5121,-1.0,-1.0,0.0,17417.32999999999,122,142,2,0.9829,0.9854,0.0,0.0
2019-01-11 04:00:00,0.9836,0.9839,0.9824,0.9829,4856,-1.0,-1.0,0.0,17417.32999999999,122,142,2,0.9829,0.9854,0.0,0.0
2019-01-11 08:00:00,0.9829,0.9837,0.9813,0.9827,7196,-0.04966957,-0.04966957,0.0,17417.32999999999,122,142,2,0.9829,0.9854,0.0,0.0
2019-01-11 12:00:00,0.9827,0.9834,0.9814,0.982,10927,0.6597045,0.6597045,0.0,17458.27999999999,123,142,0,0.0,0.0,0.0,40.95
2019-01-11 16:00:00,0.982,0.9855,0.9816,0.9828,16157,0.22436576,0.22436576,0.0,17458.27999999999,123,142,0,0.982,0.9805,0.0,0.0
2019-01-11 20:00:00,0.9828,0.9845,0.9828,0.9839,3757,0.20299967,0.20299967,0.0,17458.27999999999,123,142,0,0.982,0.9805,0.0,0.0
2019-01-14 00:00:00,0.9837,0.9847,0.9828,0.9829,2103,0.7302245,0.7302245,0.0,17458.27999999999,123,142,1,0.9829,0.9821,0.0,0.0
2019-01-14 04:00:00,0.9829,0.9834,0.9827,0.9832,2329,0.023633618,0.023633618,0.0,17458.27999999999,123,142,1,0.9829,0.9821,0.0,0.0
2019-01-14 08:00:00,0.9832,0.9844,0.982,0.9826,6792,1.0,1.0,0.0,17458.27999999999,123,142,1,0.9829,0.9821,0.0,0.0
2019-01-14 12:00:00,0.9826,0.9831,0.9812,0.9823,9842,0.022801053,0.022801053,0.0,17458.27999999999,123,142,1,0.9829,0.9821,0.0,0.0
2019-01-14 16:00:00,0.9823,0.9824,0.98,0.9802,9827,1.0,1.0,0.0,17458.27999999999,123,142,1,0.9829,0.9821,0.0,0.0
2019-01-14 20:00:00,0.9802,0.9816,0.98,0.9808,3898,-1.0,-1.0,0.0,16905.39999999999,123,143,0,0.0,0.0,0.0,-552.88
2019-01-15 00:00:00,0.9808,0.9815,0.9802,0.9803,2769,0.33030298,0.33030298,0.0,16905.39999999999,123,143,0,0.9802,0.9823,0.0,0.0
2019-01-15 04:00:00,0.9803,0.9812,0.9802,0.9809,2832,0.029847445,0.029847445,0.0,16905.39999999999,123,143,0,0.9809,0.9784,0.0,0.0
2019-01-15 08:00:00,0.9809,0.9852,0.9805,0.9849,7406,0.44854176,0.44854176,0.0,16905.39999999999,123,143,0,0.9809,0.9784,0.0,0.0
2019-01-15 12:00:00,0.9849,0.9869,0.9843,0.9848,9562,1.0,1.0,0.0,16905.39999999999,123,143,1,0.9848,0.9823,0.0,0.0
2019-01-15 16:00:00,0.9848,0.9893,0.9846,0.9885,14514,0.021376587,0.021376587,0.0,16905.39999999999,123,143,1,0.9848,0.9823,0.0,0.0
2019-01-15 20:00:00,0.9885,0.9893,0.9871,0.9877,9915,-1.0,-1.0,0.0,17645.23999999999,124,143,0,0.0,0.0,0.0,739.84
2019-01-16 00:00:00,0.9876,0.9881,0.9872,0.988,2613,-0.18993221,-0.18993221,0.0,17645.23999999999,124,143,0,0.9877,0.9869,0.0,0.0
2019-01-16 04:00:00,0.988,0.9884,0.9876,0.9883,2232,0.12660964,0.12660964,0.0,17645.23999999999,124,143,0,0.9877,0.9869,0.0,0.0
2019-01-16 08:00:00,0.9883,0.9892,0.9873,0.9882,6769,-1.0,-1.0,0.0,17645.23999999999,124,143,2,0.9882,0.989,0.0,0.0
2019-01-16 12:00:00,0.9882,0.9902,0.9879,0.9895,8557,-0.13402604,-0.13402604,0.0,17645.23999999999,124,143,2,0.9882,0.989,0.0,0.0
2019-01-16 16:00:00,0.9895,0.9909,0.9889,0.9897,10587,0.31227347,0.31227347,0.0,17373.62999999999,124,144,0,0.0,0.0,0.0,-271.61
2019-01-16 20:00:00,0.9897,0.9907,0.989,0.9902,5565,1.0,1.0,0.0,17373.62999999999,124,144,1,0.9902,0.9887,0.0,0.0
2019-01-17 00:00:00,0.9903,0.9906,0.9891,0.9906,3152,0.7104634,0.7104634,0.0,17373.62999999999,124,144,1,0.9902,0.9887,0.0,0.0
2019-01-17 04:00:00,0.9906,0.9919,0.9905,0.9915,1963,-0.7258866,-0.7258866,0.0,17373.62999999999,124,144,1,0.9902,0.9887,0.0,0.0
2019-01-17 08:00:00,0.9915,0.9925,0.9909,0.9922,6019,-0.29173368,-0.29173368,0.0,17373.62999999999,124,144,1,0.9902,0.9887,0.0,0.0
2019-01-17 12:00:00,0.9922,0.9933,0.9918,0.9925,7834,-0.19537783,-0.19537783,0.0,17373.62999999999,124,144,1,0.9902,0.9887,0.0,0.0
2019-01-17 16:00:00,0.9925,0.9954,0.9923,0.994,10577,-1.0,-1.0,0.0,17848.17999999999,125,144,0,0.0,0.0,0.0,474.55
2019-01-17 20:00:00,0.994,0.9942,0.9931,0.9941,7420,0.24223071,0.24223071,0.0,17848.17999999999,125,144,0,0.9941,0.9963,0.0,0.0
2019-01-18 00:00:00,0.9941,0.9942,0.9933,0.9938,2741,1.0,1.0,0.0,17848.17999999999,125,144,1,0.9938,0.993,0.0,0.0
2019-01-18 04:00:00,0.9938,0.9941,0.9935,0.994,2417,-0.29107726,-0.29107726,0.0,17848.17999999999,125,144,1,0.9938,0.993,0.0,0.0
2019-01-18 08:00:00,0.994,0.9946,0.9935,0.994,5043,1.0,1.0,0.0,17848.17999999999,125,144,1,0.9938,0.993,0.0,0.0
2019-01-18 12:00:00,0.994,0.9943,0.9932,0.9941,6463,0.4445808,0.4445808,0.0,17848.17999999999,125,144,1,0.9938,0.993,0.0,0.0
2019-01-18 16:00:00,0.9941,0.9958,0.9937,0.9957,12276,0.52600884,0.52600884,0.0,17848.17999999999,125,144,1,0.9938,0.993,0.0,0.0
2019-01-18 20:00:00,0.9957,0.9957,0.9949,0.9955,4389,-0.77455837,-0.77455837,0.0,18252.19999999999,126,144,0,0.0,0.0,0.0,404.02
2019-01-21 00:00:00,0.9933,0.9956,0.9929,0.9951,4604,-0.5328506,-0.5328506,0.0,18252.19999999999,126,144,2,0.9951,0.9969,0.0,0.0
2019-01-21 04:00:00,0.9951,0.9955,0.9948,0.9952,2134,0.81108797,0.81108797,0.0,18252.19999999999,126,144,2,0.9951,0.9969,0.0,0.0
2019-01-21 08:00:00,0.9952,0.9977,0.9947,0.9975,4470,0.45663857,0.45663857,0.0,18252.19999999999,126,144,2,0.9951,0.9969,0.0,0.0
2019-01-21 12:00:00,0.9975,0.9987,0.9964,0.9981,4595,0.10943197,0.10943197,0.0,17729.32999999999,126,145,0,0.0,0.0,0.0,-522.87
2019-01-21 16:00:00,0.9981,0.9982,0.9969,0.9974,5446,-1.0,-1.0,0.0,17729.32999999999,126,145,2,0.9974,0.9984,0.0,0.0
2019-01-21 20:00:00,0.9975,0.9978,0.9967,0.9972,3233,-0.97468865,-0.97468865,0.0,17729.32999999999,126,145,2,0.9974,0.9984,0.0,0.0
2019-01-22 00:00:00,0.997,0.9977,0.9959,0.9975,4579,-0.22663471,-0.22663471,0.0,17729.32999999999,126,145,2,0.9974,0.9984,0.0,0.0
2019-01-22 04:00:00,0.9975,0.9982,0.9972,0.9977,2884,1.0,1.0,0.0,17708.159999999993,126,146,0,0.0,0.0,0.0,-21.17
2019-01-22 08:00:00,0.9978,0.9981,0.9968,0.9969,8420,0.3517669,0.3517669,0.0,17708.159999999993,126,146,0,0.9977,0.9952,0.0,0.0
2019-01-22 12:00:00,0.9969,0.9985,0.9961,0.9981,8642,1.0,1.0,0.0,17708.159999999993,126,146,1,0.9981,0.9956,0.0,0.0
2019-01-22 16:00:00,0.9981,0.9984,0.9966,0.9968,12387,-0.872448,-0.872448,0.0,17708.159999999993,126,146,1,0.9981,0.9956,0.0,0.0
2019-01-22 20:00:00,0.9968,0.9976,0.9963,0.9972,6249,0.4997922,0.4997922,0.0,17708.159999999993,126,146,1,0.9981,0.9956,0.0,0.0
2019-01-23 00:00:00,0.9972,0.9976,0.996,0.9975,4895,0.051495902,0.051495902,0.0,17708.159999999993,126,146,1,0.9981,0.9956,0.0,0.0
2019-01-23 04:00:00,0.9975,0.9977,0.997,0.9971,3514,0.1669788,0.1669788,0.0,17708.159999999993,126,146,1,0.9981,0.9956,0.0,0.0
2019-01-23 08:00:00,0.9971,0.9984,0.9971,0.9981,7755,1.0,1.0,0.0,17708.159999999993,126,146,1,0.9981,0.9956,0.0,0.0
2019-01-23 12:00:00,0.9981,0.9989,0.9969,0.998,11417,-0.75076675,-0.75076675,0.0,17708.149999999994,126,147,0,0.0,0.0,0.0,-0.01
2019-01-23 16:00:00,0.998,0.9981,0.9943,0.9945,15471,0.5567588,0.5567588,0.0,17708.149999999994,126,147,1,0.9945,0.9937,0.0,0.0
2019-01-23 20:00:00,0.9945,0.9949,0.9939,0.9947,5113,-0.14546306,-0.14546306,0.0,17708.149999999994,126,147,1,0.9945,0.9937,0.0,0.0
2019-01-24 00:00:00,0.9948,0.9958,0.9939,0.9943,5604,0.67954755,0.67954755,0.0,17708.149999999994,126,147,1,0.9945,0.9937,0.0,0.0
2019-01-24 04:00:00,0.9943,0.9947,0.9938,0.9941,2955,1.0,1.0,0.0,17708.149999999994,126,147,1,0.9945,0.9937,0.0,0.0
2019-01-24 08:00:00,0.9941,0.9968,0.9936,0.9937,11954,-0.60313743,-0.60313743,0.0,17623.879999999994,126,148,0,0.0,0.0,0.0,-84.27
2019-01-24 12:00:00,0.9937,0.9967,0.9936,0.9957,16010,-0.5927434,-0.5927434,0.0,17623.879999999994,126,148,2,0.9957,0.9965,0.0,0.0
2019-01-24 16:00:00,0.9957,0.9973,0.9934,0.997,21057,-0.074624225,-0.074624225,0.0,17623.879999999994,126,148,2,0.9957,0.9965,0.0,0.0
2019-01-24 20:00:00,0.997,0.9976,0.9961,0.9962,8477,0.33625454,0.33625454,0.0,17350.539999999994,126,149,0,0.0,0.0,0.0,-273.34
2019-01-25 00:00:00,0.9961,0.9966,0.9952,0.9958,12613,0.6146757,0.6146757,0.0,17350.539999999994,126,149,1,0.9958,0.995,0.0,0.0
2019-01-25 04:00:00,0.9958,0.9959,0.995,0.9953,3662,1.0,1.0,0.0,17350.539999999994,126,149,1,0.9958,0.995,0.0,0.0
2019-01-25 08:00:00,0.9953,0.9965,0.9951,0.996,9896,1.0,1.0,0.0,17350.539999999994,126,149,1,0.9958,0.995,0.0,0.0
2019-01-25 12:00:00,0.996,0.9974,0.9954,0.9964,11845,-0.5908359,-0.5908359,0.0,17350.539999999994,126,149,1,0.9958,0.995,0.0,0.0
2019-01-25 16:00:00,0.9964,0.9965,0.9921,0.9931,20286,1.0,1.0,0.0,17350.539999999994,126,149,1,0.9958,0.995,0.0,0.0
2019-01-25 20:00:00,0.9931,0.9935,0.9922,0.9931,9618,-1.0,-1.0,0.0,16793.839999999993,126,150,0,0.0,0.0,0.0,-556.7
2019-01-28 00:00:00,0.9928,0.9935,0.9921,0.9923,4419,-0.19766013,-0.19766013,0.0,16793.839999999993,126,150,0,0.0,0.0,0.0,0.0
2019-01-28 04:00:00,0.9923,0.9927,0.9917,0.9922,3454,-1.0,-1.0,0.0,16793.839999999993,126,150,2,0.9922,0.9937,0.0,0.0
2019-01-28 08:00:00,0.9922,0.9933,0.9913,0.9919,8399,-0.26425222,-0.26425222,0.0,16793.839999999993,126,150,2,0.9922,0.9937,0.0,0.0
2019-01-28 12:00:00,0.9919,0.9929,0.9912,0.9923,9306,1.0,1.0,0.0,16853.629999999994,127,150,0,0.0,0.0,0.0,59.79
2019-01-28 16:00:00,0.9923,0.9926,0.9906,0.991,15302,-1.0,-1.0,0.0,16853.629999999994,127,150,2,0.991,0.9918,0.0,0.0
2019-01-28 20:00:00,0.991,0.9919,0.9905,0.9918,5584,-1.0,-1.0,0.0,16853.629999999994,127,150,2,0.991,0.9918,0.0,0.0
2019-01-29 00:00:00,0.9918,0.9926,0.9905,0.9923,3371,-1.0,-1.0,0.0,16693.609999999993,127,151,0,0.0,0.0,0.0,-160.02
2019-01-29 04:00:00,0.9923,0.9924,0.9916,0.9918,3745,0.09719674,0.09719674,0.0,16693.609999999993,127,151,0,0.9918,0.9906,0.0,0.0
2019-01-29 08:00:00,0.9918,0.9925,0.9907,0.9919,10992,0.042590864,0.042590864,0.0,16693.609999999993,127,151,0,0.9918,0.9906,0.0,0.0
2019-01-29 12:00:00,0.9919,0.9943,0.9915,0.9937,11767,-1.0,-1.0,0.0,16693.609999999993,127,151,2,0.9937,0.9945,0.0,0.0
2019-01-29 16:00:00,0.9937,0.9956,0.9932,0.9953,17218,0.3118639,0.3118639,0.0,16693.609999999993,127,151,2,0.9937,0.9945,0.0,0.0
2019-01-29 20:00:00,0.9953,0.9957,0.9944,0.9945,12787,-0.3868831,-0.3868831,0.0,16375.499999999993,127,152,0,0.0,0.0,0.0,-318.11
2019-01-30 00:00:00,0.9946,0.995,0.9935,0.9946,5761,0.49815816,0.49815816,0.0,16375.499999999993,127,152,0,0.9918,0.9906,0.0,0.0
2019-01-30 04:00:00,0.9946,0.9954,0.9943,0.9946,3937,-0.89613384,-0.89613384,0.0,16375.499999999993,127,152,2,0.9946,0.9957,0.0,0.0
2019-01-30 08:00:00,0.9946,0.9967,0.9946,0.9961,11188,-0.51012206,-0.51012206,0.0,16375.499999999993,127,152,2,0.9946,0.9957,0.0,0.0
2019-01-30 12:00:00,0.9961,0.9984,0.9956,0.9984,12436,-0.0695279,-0.0695279,0.0,16082.719999999992,127,153,0,0.0,0.0,0.0,-292.78
2019-01-30 16:00:00,0.9984,0.9994,0.9979,0.9991,14718,-0.94093895,-0.94093895,0.0,16082.719999999992,127,153,2,0.9991,0.9999,0.0,0.0
2019-01-30 20:00:00,0.9991,0.9992,0.9931,0.9941,16252,0.65952617,0.65952617,0.0,16082.719999999992,127,153,2,0.9991,0.9999,0.0,0.0
2019-01-31 00:00:00,0.9941,0.9941,0.9926,0.993,4906,0.050032426,0.050032426,0.0,16082.719999999992,127,153,2,0.9991,0.9999,0.0,0.0
2019-01-31 04:00:00,0.993,0.9932,0.9922,0.9927,4555,-0.5088089,-0.5088089,0.0,16082.719999999992,127,153,2,0.9991,0.9999,0.0,0.0
2019-01-31 08:00:00,0.9927,0.9938,0.9919,0.9932,13469,0.13682021,0.13682021,0.0,16082.719999999992,127,153,2,0.9991,0.9999,0.0,0.0
2019-01-31 12:00:00,0.9932,0.9935,0.9921,0.9931,15342,-0.13556582,-0.13556582,0.0,16082.719999999992,127,153,2,0.9991,0.9999,0.0,0.0
2019-01-31 16:00:00,0.9931,0.9952,0.9907,0.9937,17932,0.44152188,0.44152188,0.0,16082.719999999992,127,153,2,0.9991,0.9999,0.0,0.0
2019-01-31 20:00:00,0.9937,0.9948,0.9935,0.9942,7804,0.40611997,0.40611997,0.0,16082.719999999992,127,153,2,0.9991,0.9999,0.0,0.0
2019-02-01 00:00:00,0.9944,0.9946,0.9924,0.9943,5167,0.9376916,0.9376916,0.0,17020.209999999992,128,153,0,0.0,0.0,0.0,937.49
2019-02-01 04:00:00,0.9943,0.9953,0.9939,0.9952,4490,-0.25937966,-0.25937966,0.0,17020.209999999992,128,153,0,0.9942,0.995,0.0,0.0
2019-02-01 08:00:00,0.9952,0.9957,0.9927,0.9928,9759,-0.3228104,-0.3228104,0.0,17020.209999999992,128,153,0,0.0,0.0,0.0,0.0
2019-02-01 12:00:00,0.9928,0.9948,0.9921,0.993,15795,1.0,1.0,0.0,17020.209999999992,128,153,1,0.993,0.9922,0.0,0.0
2019-02-01 16:00:00,0.993,0.9963,0.9928,0.9945,18718,-1.0,-1.0,0.0,17020.209999999992,128,153,1,0.993,0.9922,0.0,0.0
2019-02-01 20:00:00,0.9946,0.9955,0.9943,0.9953,5661,-0.31790927,-0.31790927,0.0,17020.209999999992,128,153,1,0.993,0.9922,0.0,0.0
2019-02-04 00:00:00,0.994,0.9958,0.9936,0.9956,3922,0.07793988,0.07793988,0.0,17020.209999999992,128,153,1,0.993,0.9922,0.0,0.0
2019-02-04 04:00:00,0.9956,0.9971,0.9956,0.9968,4224,0.69865054,0.69865054,0.0,17020.209999999992,128,153,1,0.993,0.9922,0.0,0.0
2019-02-04 08:00:00,0.9968,0.9974,0.9963,0.9971,8602,0.5705439,0.5705439,0.0,17020.209999999992,128,153,1,0.993,0.9922,0.0,0.0
2019-02-04 12:00:00,0.9971,0.998,0.9969,0.9975,9534,0.6901188,0.6901188,0.0,17020.209999999992,128,153,1,0.993,0.9922,0.0,0.0
2019-02-04 16:00:00,0.9975,0.9994,0.9972,0.9979,15333,-0.7382597,-0.7382597,0.0,17934.37999999999,129,153,0,0.0,0.0,0.0,914.17
2019-02-04 20:00:00,0.9979,0.9983,0.9976,0.9977,5465,0.75298434,0.75298434,0.0,17934.37999999999,129,153,1,0.9977,0.9952,0.0,0.0
2019-02-05 00:00:00,0.9978,0.9983,0.9971,0.998,3408,-1.0,-1.0,0.0,17934.37999999999,129,153,1,0.9977,0.9952,0.0,0.0
2019-02-05 04:00:00,0.998,0.9986,0.9979,0.9982,3925,0.8277387,0.8277387,0.0,17934.37999999999,129,153,1,0.9977,0.9952,0.0,0.0
2019-02-05 08:00:00,0.9982,1.0005,0.998,1.0005,9000,-0.49138385,-0.49138385,0.0,17934.37999999999,129,153,1,0.9977,0.9952,0.0,0.0
2019-02-05 12:00:00,1.0005,1.002,0.9993,0.9997,10807,0.62526596,0.62526596,0.0,17934.37999999999,129,153,1,0.9977,0.9952,0.0,0.0
