time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-12-20 08:00:00,0.9939,0.9939,0.9874,0.9875,12584,-0.38806617,-0.38806617,0.0,14890.250000000011,110,135,0,0.0,0.0,0.0,0.0
2018-12-20 12:00:00,0.9875,0.99,0.9864,0.9899,13337,0.4653776,0.4653776,0.0,14890.250000000011,110,135,0,0.9899,0.9885,0.0,0.0
2018-12-20 16:00:00,0.9899,0.9939,0.9885,0.9891,17311,0.70187205,0.70187205,0.0,14890.250000000011,110,135,1,0.9891,0.9866,0.0,0.0
2018-12-20 20:00:00,0.9891,0.9893,0.984,0.9878,9743,0.4550784,0.4550784,0.0,14890.250000000011,110,135,1,0.9891,0.9866,0.0,0.0
2018-12-21 00:00:00,0.9878,0.9878,0.9866,0.9866,6376,0.3853592,0.3853592,0.0,14890.250000000011,110,135,1,0.9891,0.9866,0.0,0.0
2018-12-21 04:00:00,0.9866,0.9878,0.9865,0.9872,3331,0.5848586,0.5848586,0.0,14450.770000000011,110,136,0,0.0,0.0,0.0,-439.48
2018-12-21 08:00:00,0.9872,0.99,0.9861,0.9897,10217,-1.0,-1.0,0.0,14450.770000000011,110,136,2,0.9897,0.9914,0.0,0.0
2018-12-21 12:00:00,0.9896,0.9919,0.9894,0.9915,11640,-0.14341345,-0.14341345,0.0,14450.770000000011,110,136,2,0.9897,0.9914,0.0,0.0
2018-12-21 16:00:00,0.9915,0.993,0.99,0.9927,18746,-0.65624386,-0.65624386,0.0,14142.16000000001,110,137,0,0.0,0.0,0.0,-308.61
2018-12-21 20:00:00,0.9927,0.9957,0.9927,0.995,6723,-1.0,-1.0,0.0,14142.16000000001,110,137,2,0.995,0.9975,0.0,0.0
2018-12-24 00:00:00,0.9949,0.9949,0.9929,0.9935,4079,1.0,1.0,0.0,14142.16000000001,110,137,2,0.995,0.9975,0.0,0.0
2018-12-24 04:00:00,0.9935,0.9937,0.9931,0.9931,1744,0.52151793,0.52151793,0.0,14142.16000000001,110,137,2,0.995,0.9975,0.0,0.0
2018-12-24 08:00:00,0.9931,0.9951,0.9929,0.9949,5826,-1.0,-1.0,0.0,14142.16000000001,110,137,2,0.995,0.9975,0.0,0.0
2018-12-24 12:00:00,0.9949,0.995,0.9897,0.9899,6659,0.09907788,0.09907788,0.0,14142.16000000001,110,137,2,0.995,0.9975,0.0,0.0
2018-12-24 16:00:00,0.9899,0.991,0.9862,0.9882,17807,-0.24896254,-0.24896254,0.0,14142.16000000001,110,137,2,0.995,0.9975,0.0,0.0
2018-12-24 20:00:00,0.9883,0.9883,0.9865,0.9866,354,-1.0,-1.0,0.0,14142.16000000001,110,137,2,0.995,0.9975,0.0,0.0
2018-12-26 04:00:00,0.9858,0.9868,0.9858,0.9865,1926,-0.44139594,-0.44139594,0.0,14142.16000000001,110,137,2,0.995,0.9975,0.0,0.0
2018-12-26 08:00:00,0.9865,0.9893,0.9861,0.9892,2069,-0.36596364,-0.36596364,0.0,14142.16000000001,110,137,2,0.995,0.9975,0.0,0.0
2018-12-26 12:00:00,0.9892,0.9915,0.9889,0.991,2661,1.0,1.0,0.0,15113.04000000001,111,137,0,0.0,0.0,0.0,970.88
2018-12-26 16:00:00,0.991,0.9943,0.9892,0.9943,8289,0.5354316,0.5354316,0.0,15113.04000000001,111,137,1,0.9943,0.9935,0.0,0.0
2018-12-26 20:00:00,0.9943,0.9963,0.993,0.9956,8188,-0.18611631,-0.18611631,0.0,15113.04000000001,111,137,1,0.9943,0.9935,0.0,0.0
2018-12-27 00:00:00,0.9956,0.9957,0.9922,0.9923,4277,-0.403094,-0.403094,0.0,15113.04000000001,111,137,1,0.9943,0.9935,0.0,0.0
2018-12-27 04:00:00,0.9923,0.9934,0.9919,0.993,3511,-0.29227147,-0.29227147,0.0,14754.14000000001,111,138,0,0.0,0.0,0.0,-358.9
2018-12-27 08:00:00,0.993,0.9933,0.9911,0.9914,8112,0.6992329,0.6992329,0.0,14754.14000000001,111,138,1,0.9914,0.9899,0.0,0.0
2018-12-27 12:00:00,0.9914,0.9924,0.9875,0.9879,12183,1.0,1.0,0.0,14754.14000000001,111,138,1,0.9914,0.9899,0.0,0.0
2018-12-27 16:00:00,0.9879,0.991,0.984,0.9878,16508,1.0,1.0,0.0,14143.70000000001,111,139,0,0.0,0.0,0.0,-610.44
2018-12-27 20:00:00,0.9878,0.9885,0.9853,0.9878,9958,1.0,1.0,0.0,14143.70000000001,111,139,1,0.9878,0.987,0.0,0.0
2018-12-28 00:00:00,0.9877,0.989,0.985,0.985,3513,-0.49245515,-0.49245515,0.0,14143.70000000001,111,139,1,0.9878,0.987,0.0,0.0
2018-12-28 04:00:00,0.985,0.9854,0.9843,0.9852,3426,1.0,1.0,0.0,13676.92000000001,111,140,0,0.0,0.0,0.0,-466.78
2018-12-28 08:00:00,0.9852,0.9864,0.984,0.985,7560,1.0,1.0,0.0,13676.92000000001,111,140,1,0.985,0.9842,0.0,0.0
2018-12-28 12:00:00,0.985,0.9856,0.979,0.9793,10896,-0.5533884,-0.5533884,0.0,13676.92000000001,111,140,1,0.985,0.9842,0.0,0.0
2018-12-28 16:00:00,0.9793,0.9852,0.979,0.9845,14388,1.0,1.0,0.0,12763.380000000008,111,141,0,0.0,0.0,0.0,-913.54
2018-12-28 20:00:00,0.9845,0.9858,0.9831,0.9841,5860,1.0,1.0,0.0,12763.380000000008,111,141,1,0.9841,0.9825,0.0,0.0
2018-12-31 00:00:00,0.9821,0.9845,0.9821,0.9843,3145,0.24868768,0.24868768,0.0,12763.380000000008,111,141,1,0.9841,0.9825,0.0,0.0
2018-12-31 04:00:00,0.9843,0.9859,0.984,0.9853,3000,1.0,1.0,0.0,12763.380000000008,111,141,1,0.9841,0.9825,0.0,0.0
2018-12-31 08:00:00,0.9853,0.9863,0.9832,0.9849,7129,-1.0,-1.0,0.0,12943.940000000008,112,141,0,0.0,0.0,0.0,180.56
2018-12-31 12:00:00,0.9849,0.985,0.9828,0.984,8056,-0.5293131,-0.5293131,0.0,12943.940000000008,112,141,2,0.984,0.9848,0.0,0.0
2018-12-31 16:00:00,0.984,0.9874,0.9827,0.9827,13486,0.046824493,0.046824493,0.0,12943.940000000008,112,141,2,0.984,0.9848,0.0,0.0
2018-12-31 20:00:00,0.9827,0.9839,0.9825,0.9828,2727,-0.28567657,-0.28567657,0.0,12943.940000000008,112,141,2,0.984,0.9848,0.0,0.0
2019-01-02 04:00:00,0.9837,0.9837,0.9816,0.9817,1940,0.94377,0.94377,0.0,13126.590000000007,113,141,0,0.0,0.0,0.0,182.65
2019-01-02 08:00:00,0.9817,0.9838,0.9797,0.9837,10996,-1.0,-1.0,0.0,13126.590000000007,113,141,2,0.9837,0.9862,0.0,0.0
2019-01-02 12:00:00,0.9837,0.9884,0.9831,0.9883,11104,-0.17231421,-0.17231421,0.0,13126.590000000007,113,141,2,0.9837,0.9862,0.0,0.0
2019-01-02 16:00:00,0.9883,0.9904,0.9878,0.9902,13965,-0.1745772,-0.1745772,0.0,12412.510000000007,113,142,0,0.0,0.0,0.0,-714.08
2019-01-02 20:00:00,0.9902,0.992,0.9896,0.99,4944,-1.0,-1.0,0.0,12412.510000000007,113,142,2,0.99,0.9911,0.0,0.0
2019-01-03 00:00:00,0.9899,0.9908,0.986,0.9874,7469,1.0,1.0,0.0,12412.510000000007,113,142,2,0.99,0.9911,0.0,0.0
2019-01-03 04:00:00,0.9874,0.9877,0.9858,0.9861,4316,0.21074156,0.21074156,0.0,12412.510000000007,113,142,2,0.99,0.9911,0.0,0.0
2019-01-03 08:00:00,0.9861,0.9881,0.9846,0.9864,12993,-0.7008393,-0.7008393,0.0,12412.510000000007,113,142,2,0.99,0.9911,0.0,0.0
2019-01-03 12:00:00,0.9864,0.99,0.9862,0.9884,12035,0.54278946,0.54278946,0.0,12412.510000000007,113,142,2,0.99,0.9911,0.0,0.0
2019-01-03 16:00:00,0.9884,0.99,0.9851,0.9886,22919,-0.20607626,-0.20607626,0.0,12412.510000000007,113,142,2,0.99,0.9911,0.0,0.0
2019-01-03 20:00:00,0.9886,0.9894,0.9862,0.9867,8215,1.0,1.0,0.0,12618.070000000007,114,142,0,0.0,0.0,0.0,205.56
2019-01-04 00:00:00,0.9867,0.9874,0.9853,0.9862,3222,-0.8058156,-0.8058156,0.0,12618.070000000007,114,142,2,0.9862,0.9887,0.0,0.0
2019-01-04 04:00:00,0.9862,0.9879,0.9861,0.9871,2886,0.21177551,0.21177551,0.0,12618.070000000007,114,142,2,0.9862,0.9887,0.0,0.0
2019-01-04 08:00:00,0.9871,0.9873,0.9852,0.9869,7251,0.20619066,0.20619066,0.0,12618.070000000007,114,142,2,0.9862,0.9887,0.0,0.0
2019-01-04 12:00:00,0.9869,0.9901,0.9862,0.9891,10876,-0.74786276,-0.74786276,0.0,12618.070000000007,114,142,2,0.9862,0.9887,0.0,0.0
2019-01-04 16:00:00,0.9891,0.9907,0.9852,0.9859,22604,-0.9744753,-0.9744753,0.0,12184.970000000007,114,143,0,0.0,0.0,0.0,-433.1
2019-01-04 20:00:00,0.9859,0.9869,0.9855,0.9862,8136,-1.0,-1.0,0.0,12184.970000000007,114,143,2,0.9862,0.9872,0.0,0.0
2019-01-07 00:00:00,0.986,0.9872,0.9842,0.9843,4505,0.12979212,0.12979212,0.0,12184.970000000007,114,143,2,0.9862,0.9872,0.0,0.0
2019-01-07 04:00:00,0.9843,0.9846,0.9838,0.9843,2175,-0.24072118,-0.24072118,0.0,12184.970000000007,114,143,2,0.9862,0.9872,0.0,0.0
2019-01-07 08:00:00,0.9843,0.9851,0.9821,0.9824,6747,-0.7589096,-0.7589096,0.0,12184.970000000007,114,143,2,0.9862,0.9872,0.0,0.0
2019-01-07 12:00:00,0.9824,0.9829,0.9801,0.9803,7077,-1.0,-1.0,0.0,12184.970000000007,114,143,2,0.9862,0.9872,0.0,0.0
2019-01-07 16:00:00,0.9803,0.982,0.9787,0.9806,14442,1.0,1.0,0.0,13028.250000000007,115,143,0,0.0,0.0,0.0,843.28
2019-01-07 20:00:00,0.9806,0.9807,0.9794,0.9796,4812,-0.1464615,-0.1464615,0.0,13028.250000000007,115,143,0,0.9806,0.9814,0.0,0.0
2019-01-08 00:00:00,0.9795,0.9808,0.9788,0.9807,4791,-0.19127674,-0.19127674,0.0,13028.250000000007,115,143,0,0.9806,0.9814,0.0,0.0
2019-01-08 04:00:00,0.9807,0.9826,0.9806,0.9811,2953,0.13908343,0.13908343,0.0,13028.250000000007,115,143,0,0.9811,0.9819,0.0,0.0
2019-01-08 08:00:00,0.9811,0.9815,0.9797,0.9804,7007,-0.014999706,-0.014999706,0.0,13028.250000000007,115,143,0,0.9811,0.9819,0.0,0.0
2019-01-08 12:00:00,0.9804,0.9834,0.9789,0.9826,9213,-1.0,-1.0,0.0,13028.250000000007,115,143,2,0.9826,0.9834,0.0,0.0
2019-01-08 16:00:00,0.9826,0.9828,0.9802,0.9807,11038,-0.48514476,-0.48514476,0.0,13028.250000000007,115,143,2,0.9826,0.9834,0.0,0.0
2019-01-08 20:00:00,0.9807,0.982,0.9804,0.9812,4479,-1.0,-1.0,0.0,13028.250000000007,115,143,2,0.9826,0.9834,0.0,0.0
2019-01-09 00:00:00,0.9811,0.9817,0.9801,0.9809,4021,0.87925625,0.87925625,0.0,13242.390000000007,116,143,0,0.0,0.0,0.0,214.14
2019-01-09 04:00:00,0.9809,0.9817,0.9807,0.9812,5085,-0.6740409,-0.6740409,0.0,13242.390000000007,116,143,2,0.9812,0.982,0.0,0.0
2019-01-09 08:00:00,0.9812,0.9815,0.979,0.9798,11889,0.98438144,0.98438144,0.0,13242.390000000007,116,143,2,0.9812,0.982,0.0,0.0
2019-01-09 12:00:00,0.9798,0.9814,0.9778,0.978,12591,1.0,1.0,0.0,13459.740000000007,117,143,0,0.0,0.0,0.0,217.35
2019-01-09 16:00:00,0.978,0.9784,0.9732,0.9758,28118,-1.0,-1.0,0.0,13459.740000000007,117,143,2,0.9758,0.9783,0.0,0.0
2019-01-09 20:00:00,0.9758,0.9762,0.9734,0.9743,16206,-0.24659902,-0.24659902,0.0,13459.740000000007,117,143,2,0.9758,0.9783,0.0,0.0
2019-01-10 00:00:00,0.9743,0.9746,0.9728,0.9728,9888,-0.5434639,-0.5434639,0.0,13459.740000000007,117,143,2,0.9758,0.9783,0.0,0.0
2019-01-10 04:00:00,0.9728,0.9732,0.9716,0.9727,5936,-1.0,-1.0,0.0,13459.740000000007,117,143,2,0.9758,0.9783,0.0,0.0
2019-01-10 08:00:00,0.9727,0.9766,0.9727,0.976,13255,-1.0,-1.0,0.0,13459.740000000007,117,143,2,0.9758,0.9783,0.0,0.0
2019-01-10 12:00:00,0.976,0.9796,0.9757,0.9796,14535,0.9686102,0.9686102,0.0,13428.290000000006,117,144,0,0.0,0.0,0.0,-31.45
2019-01-10 16:00:00,0.9796,0.9834,0.9789,0.9829,19325,-0.19525462,-0.19525462,0.0,13428.290000000006,117,144,0,0.0,0.0,0.0,0.0
2019-01-10 20:00:00,0.9829,0.9849,0.9823,0.9843,10150,0.087149054,0.087149054,0.0,13428.290000000006,117,144,0,0.9843,0.9835,0.0,0.0
2019-01-11 00:00:00,0.9844,0.9844,0.9834,0.9836,5121,-1.0,-1.0,0.0,13428.290000000006,117,144,2,0.9836,0.9844,0.0,0.0
2019-01-11 04:00:00,0.9836,0.9839,0.9824,0.9829,4856,-0.07835607,-0.07835607,0.0,13428.290000000006,117,144,2,0.9836,0.9844,0.0,0.0
2019-01-11 08:00:00,0.9829,0.9837,0.9813,0.9827,7196,1.0,1.0,0.0,13538.830000000007,118,144,0,0.0,0.0,0.0,110.54
2019-01-11 12:00:00,0.9827,0.9834,0.9814,0.982,10927,-1.0,-1.0,0.0,13538.830000000007,118,144,2,0.982,0.9838,0.0,0.0
2019-01-11 16:00:00,0.982,0.9855,0.9816,0.9828,16157,-0.2654412,-0.2654412,0.0,13538.830000000007,118,144,2,0.982,0.9838,0.0,0.0
2019-01-11 20:00:00,0.9828,0.9845,0.9828,0.9839,3757,-1.0,-1.0,0.0,13538.830000000007,118,144,2,0.982,0.9838,0.0,0.0
2019-01-14 00:00:00,0.9837,0.9847,0.9828,0.9829,2103,-0.32868785,-0.32868785,0.0,13235.970000000007,118,145,0,0.0,0.0,0.0,-302.86
2019-01-14 04:00:00,0.9829,0.9834,0.9827,0.9832,2329,-0.24091545,-0.24091545,0.0,13235.970000000007,118,145,0,0.9829,0.9804,0.0,0.0
2019-01-14 08:00:00,0.9832,0.9844,0.982,0.9826,6792,-0.14703155,-0.14703155,0.0,13235.970000000007,118,145,0,0.0,0.0,0.0,0.0
2019-01-14 12:00:00,0.9826,0.9831,0.9812,0.9823,9842,0.4773995,0.4773995,0.0,13235.970000000007,118,145,0,0.9826,0.9838,0.0,0.0
2019-01-14 16:00:00,0.9823,0.9824,0.98,0.9802,9827,-1.0,-1.0,0.0,13235.970000000007,118,145,2,0.9802,0.9827,0.0,0.0
2019-01-14 20:00:00,0.9802,0.9816,0.98,0.9808,3898,0.56096596,0.56096596,0.0,13235.970000000007,118,145,2,0.9802,0.9827,0.0,0.0
2019-01-15 00:00:00,0.9808,0.9815,0.9802,0.9803,2769,-0.7449052,-0.7449052,0.0,13235.970000000007,118,145,2,0.9802,0.9827,0.0,0.0
2019-01-15 04:00:00,0.9803,0.9812,0.9802,0.9809,2832,-0.020665564,-0.020665564,0.0,13235.970000000007,118,145,2,0.9802,0.9827,0.0,0.0
2019-01-15 08:00:00,0.9809,0.9852,0.9805,0.9849,7406,-0.38326606,-0.38326606,0.0,13235.970000000007,118,145,2,0.9802,0.9827,0.0,0.0
2019-01-15 12:00:00,0.9849,0.9869,0.9843,0.9848,9562,1.0,1.0,0.0,12502.820000000007,118,146,0,0.0,0.0,0.0,-733.15
2019-01-15 16:00:00,0.9848,0.9893,0.9846,0.9885,14514,0.14403278,0.14403278,0.0,12502.820000000007,118,146,0,0.9849,0.9824,0.0,0.0
2019-01-15 20:00:00,0.9885,0.9893,0.9871,0.9877,9915,-1.0,-1.0,0.0,12502.820000000007,118,146,2,0.9877,0.9895,0.0,0.0
2019-01-16 00:00:00,0.9876,0.9881,0.9872,0.988,2613,0.08986819,0.08986819,0.0,12502.820000000007,118,146,2,0.9877,0.9895,0.0,0.0
2019-01-16 04:00:00,0.988,0.9884,0.9876,0.9883,2232,-1.0,-1.0,0.0,12502.820000000007,118,146,2,0.9877,0.9895,0.0,0.0
2019-01-16 08:00:00,0.9883,0.9892,0.9873,0.9882,6769,-1.0,-1.0,0.0,12502.820000000007,118,146,2,0.9877,0.9895,0.0,0.0
2019-01-16 12:00:00,0.9882,0.9902,0.9879,0.9895,8557,-0.36308587,-0.36308587,0.0,12502.820000000007,118,146,2,0.9877,0.9895,0.0,0.0
2019-01-16 16:00:00,0.9895,0.9909,0.9889,0.9897,10587,1.0,1.0,0.0,12236.350000000008,118,147,0,0.0,0.0,0.0,-266.47
2019-01-16 20:00:00,0.9897,0.9907,0.989,0.9902,5565,0.29714188,0.29714188,0.0,12236.350000000008,118,147,0,0.9883,0.9858,0.0,0.0
2019-01-17 00:00:00,0.9903,0.9906,0.9891,0.9906,3152,-0.4175345,-0.4175345,0.0,12236.350000000008,118,147,0,0.9883,0.9858,0.0,0.0
2019-01-17 04:00:00,0.9906,0.9919,0.9905,0.9915,1963,0.09402542,0.09402542,0.0,12236.350000000008,118,147,0,0.0,0.0,0.0,0.0
2019-01-17 08:00:00,0.9915,0.9925,0.9909,0.9922,6019,-0.6888829,-0.6888829,0.0,12236.350000000008,118,147,2,0.9922,0.993,0.0,0.0
2019-01-17 12:00:00,0.9922,0.9933,0.9918,0.9925,7834,1.0,1.0,0.0,12236.350000000008,118,147,2,0.9922,0.993,0.0,0.0
2019-01-17 16:00:00,0.9925,0.9954,0.9923,0.994,10577,-0.5194224,-0.5194224,0.0,12236.350000000008,118,147,2,0.9922,0.993,0.0,0.0
2019-01-17 20:00:00,0.994,0.9942,0.9931,0.9941,7420,-0.24768384,-0.24768384,0.0,11974.370000000008,118,148,0,0.0,0.0,0.0,-261.98
2019-01-18 00:00:00,0.9941,0.9942,0.9933,0.9938,2741,0.87351406,0.87351406,0.0,11974.370000000008,118,148,1,0.9938,0.993,0.0,0.0
2019-01-18 04:00:00,0.9938,0.9941,0.9935,0.994,2417,-0.10758222,-0.10758222,0.0,11974.370000000008,118,148,1,0.9938,0.993,0.0,0.0
2019-01-18 08:00:00,0.994,0.9946,0.9935,0.994,5043,-0.014937805,-0.014937805,0.0,11974.370000000008,118,148,1,0.9938,0.993,0.0,0.0
2019-01-18 12:00:00,0.994,0.9943,0.9932,0.9941,6463,-0.65376264,-0.65376264,0.0,12002.840000000007,119,148,0,0.0,0.0,0.0,28.47
2019-01-18 16:00:00,0.9941,0.9958,0.9937,0.9957,12276,1.0,1.0,0.0,12002.840000000007,119,148,1,0.9957,0.9949,0.0,0.0
2019-01-18 20:00:00,0.9957,0.9957,0.9949,0.9955,4389,0.024381455,0.024381455,0.0,12002.840000000007,119,148,1,0.9957,0.9949,0.0,0.0
2019-01-21 00:00:00,0.9933,0.9956,0.9929,0.9951,4604,-0.6620519,-0.6620519,0.0,12002.840000000007,119,148,1,0.9957,0.9949,0.0,0.0
2019-01-21 04:00:00,0.9951,0.9955,0.9948,0.9952,2134,-0.4029909,-0.4029909,0.0,12002.840000000007,119,148,1,0.9957,0.9949,0.0,0.0
2019-01-21 08:00:00,0.9952,0.9977,0.9947,0.9975,4470,0.48823452,0.48823452,0.0,12002.840000000007,119,148,1,0.9957,0.9949,0.0,0.0
2019-01-21 12:00:00,0.9975,0.9987,0.9964,0.9981,4595,-0.37040403,-0.37040403,0.0,12002.840000000007,119,148,1,0.9957,0.9949,0.0,0.0
2019-01-21 16:00:00,0.9981,0.9982,0.9969,0.9974,5446,0.91691583,0.91691583,0.0,12002.840000000007,119,148,1,0.9957,0.9949,0.0,0.0
2019-01-21 20:00:00,0.9975,0.9978,0.9967,0.9972,3233,0.8595647,0.8595647,0.0,12002.840000000007,119,148,1,0.9957,0.9949,0.0,0.0
2019-01-22 00:00:00,0.997,0.9977,0.9959,0.9975,4579,-1.0,-1.0,0.0,12217.660000000007,120,148,0,0.0,0.0,0.0,214.82
2019-01-22 04:00:00,0.9975,0.9982,0.9972,0.9977,2884,-0.08747326,-0.08747326,0.0,12217.660000000007,120,148,0,0.9977,0.9963,0.0,0.0
2019-01-22 08:00:00,0.9978,0.9981,0.9968,0.9969,8420,-0.44202843,-0.44202843,0.0,12217.660000000007,120,148,0,0.9977,0.9963,0.0,0.0
2019-01-22 12:00:00,0.9969,0.9985,0.9961,0.9981,8642,-0.91557133,-0.91557133,0.0,12217.660000000007,120,148,2,0.9981,1.0001,0.0,0.0
2019-01-22 16:00:00,0.9981,0.9984,0.9966,0.9968,12387,0.8316157,0.8316157,0.0,12217.660000000007,120,148,2,0.9981,1.0001,0.0,0.0
2019-01-22 20:00:00,0.9968,0.9976,0.9963,0.9972,6249,-1.0,-1.0,0.0,12217.660000000007,120,148,2,0.9981,1.0001,0.0,0.0
2019-01-23 00:00:00,0.9972,0.9976,0.996,0.9975,4895,0.4799776,0.4799776,0.0,12217.660000000007,120,148,2,0.9981,1.0001,0.0,0.0
2019-01-23 04:00:00,0.9975,0.9977,0.997,0.9971,3514,-0.07663435,-0.07663435,0.0,12217.660000000007,120,148,2,0.9981,1.0001,0.0,0.0
2019-01-23 08:00:00,0.9971,0.9984,0.9971,0.9981,7755,1.0,1.0,0.0,12363.420000000007,121,148,0,0.0,0.0,0.0,145.76
2019-01-23 12:00:00,0.9981,0.9989,0.9969,0.998,11417,1.0,1.0,0.0,12363.420000000007,121,148,1,0.998,0.9972,0.0,0.0
2019-01-23 16:00:00,0.998,0.9981,0.9943,0.9945,15471,-0.10009635,-0.10009635,0.0,12363.420000000007,121,148,1,0.998,0.9972,0.0,0.0
2019-01-23 20:00:00,0.9945,0.9949,0.9939,0.9947,5113,-0.86110294,-0.86110294,0.0,11848.470000000007,121,149,0,0.0,0.0,0.0,-514.95
2019-01-24 00:00:00,0.9948,0.9958,0.9939,0.9943,5604,1.0,1.0,0.0,11848.470000000007,121,149,1,0.9943,0.9918,0.0,0.0
2019-01-24 04:00:00,0.9943,0.9947,0.9938,0.9941,2955,1.0,1.0,0.0,11848.470000000007,121,149,1,0.9943,0.9918,0.0,0.0
2019-01-24 08:00:00,0.9941,0.9968,0.9936,0.9937,11954,-0.7510227,-0.7510227,0.0,11820.270000000006,121,150,0,0.0,0.0,0.0,-28.2
2019-01-24 12:00:00,0.9937,0.9967,0.9936,0.9957,16010,0.6543715,0.6543715,0.0,11820.270000000006,121,150,1,0.9957,0.9949,0.0,0.0
2019-01-24 16:00:00,0.9957,0.9973,0.9934,0.997,21057,1.0,1.0,0.0,11820.270000000006,121,150,1,0.9957,0.9949,0.0,0.0
2019-01-24 20:00:00,0.997,0.9976,0.9961,0.9962,8477,-0.09385588,-0.09385588,0.0,11820.270000000006,121,150,1,0.9957,0.9949,0.0,0.0
2019-01-25 00:00:00,0.9961,0.9966,0.9952,0.9958,12613,-1.0,-1.0,0.0,11890.710000000006,122,150,0,0.0,0.0,0.0,70.44
2019-01-25 04:00:00,0.9958,0.9959,0.995,0.9953,3662,1.0,1.0,0.0,11890.710000000006,122,150,1,0.9953,0.9945,0.0,0.0
2019-01-25 08:00:00,0.9953,0.9965,0.9951,0.996,9896,1.0,1.0,0.0,11890.710000000006,122,150,1,0.9953,0.9945,0.0,0.0
2019-01-25 12:00:00,0.996,0.9974,0.9954,0.9964,11845,-0.31039464,-0.31039464,0.0,11890.710000000006,122,150,1,0.9953,0.9945,0.0,0.0
2019-01-25 16:00:00,0.9964,0.9965,0.9921,0.9931,20286,-1.0,-1.0,0.0,12046.650000000007,123,150,0,0.0,0.0,0.0,155.94
2019-01-25 20:00:00,0.9931,0.9935,0.9922,0.9931,9618,1.0,1.0,0.0,12046.650000000007,123,150,1,0.9931,0.9909,0.0,0.0
2019-01-28 00:00:00,0.9928,0.9935,0.9921,0.9923,4419,-1.0,-1.0,0.0,12046.650000000007,123,150,1,0.9931,0.9909,0.0,0.0
2019-01-28 04:00:00,0.9923,0.9927,0.9917,0.9922,3454,-0.9741314,-0.9741314,0.0,11932.210000000006,123,151,0,0.0,0.0,0.0,-114.44
2019-01-28 08:00:00,0.9922,0.9933,0.9913,0.9919,8399,-0.7356207,-0.7356207,0.0,11932.210000000006,123,151,2,0.9919,0.9927,0.0,0.0
2019-01-28 12:00:00,0.9919,0.9929,0.9912,0.9923,9306,0.24319063,0.24319063,0.0,11932.210000000006,123,151,2,0.9919,0.9927,0.0,0.0
2019-01-28 16:00:00,0.9923,0.9926,0.9906,0.991,15302,0.02539493,0.02539493,0.0,11932.210000000006,123,151,2,0.9919,0.9927,0.0,0.0
2019-01-28 20:00:00,0.991,0.9919,0.9905,0.9918,5584,1.0,1.0,0.0,12059.540000000006,124,151,0,0.0,0.0,0.0,127.33
2019-01-29 00:00:00,0.9918,0.9926,0.9905,0.9923,3371,0.113493904,0.113493904,0.0,12059.540000000006,124,151,0,0.9923,0.9898,0.0,0.0
2019-01-29 04:00:00,0.9923,0.9924,0.9916,0.9918,3745,1.0,1.0,0.0,12059.540000000006,124,151,1,0.9918,0.991,0.0,0.0
2019-01-29 08:00:00,0.9918,0.9925,0.9907,0.9919,10992,-0.6144242,-0.6144242,0.0,12059.540000000006,124,151,1,0.9918,0.991,0.0,0.0
2019-01-29 12:00:00,0.9919,0.9943,0.9915,0.9937,11767,-0.26622838,-0.26622838,0.0,12059.540000000006,124,151,1,0.9918,0.991,0.0,0.0
2019-01-29 16:00:00,0.9937,0.9956,0.9932,0.9953,17218,-0.25546834,-0.25546834,0.0,12059.540000000006,124,151,1,0.9918,0.991,0.0,0.0
2019-01-29 20:00:00,0.9953,0.9957,0.9944,0.9945,12787,1.0,1.0,0.0,12059.540000000006,124,151,1,0.9918,0.991,0.0,0.0
2019-01-30 00:00:00,0.9946,0.995,0.9935,0.9946,5761,-0.29168776,-0.29168776,0.0,12059.540000000006,124,151,1,0.9918,0.991,0.0,0.0
2019-01-30 04:00:00,0.9946,0.9954,0.9943,0.9946,3937,-1.0,-1.0,0.0,12461.390000000007,125,151,0,0.0,0.0,0.0,401.85
2019-01-30 08:00:00,0.9946,0.9967,0.9946,0.9961,11188,1.0,1.0,0.0,12461.390000000007,125,151,1,0.9961,0.9941,0.0,0.0
2019-01-30 12:00:00,0.9961,0.9984,0.9956,0.9984,12436,-0.8025583,-0.8025583,0.0,12461.390000000007,125,151,1,0.9961,0.9941,0.0,0.0
2019-01-30 16:00:00,0.9984,0.9994,0.9979,0.9991,14718,-0.71380115,-0.71380115,0.0,12461.390000000007,125,151,1,0.9961,0.9941,0.0,0.0
2019-01-30 20:00:00,0.9991,0.9992,0.9931,0.9941,16252,1.0,1.0,0.0,12461.390000000007,125,151,1,0.9961,0.9941,0.0,0.0
2019-01-31 00:00:00,0.9941,0.9941,0.9926,0.993,4906,-0.3724912,-0.3724912,0.0,12164.920000000007,125,152,0,0.0,0.0,0.0,-296.47
2019-01-31 04:00:00,0.993,0.9932,0.9922,0.9927,4555,-0.6143178,-0.6143178,0.0,12164.920000000007,125,152,2,0.9927,0.9935,0.0,0.0
2019-01-31 08:00:00,0.9927,0.9938,0.9919,0.9932,13469,1.0,1.0,0.0,12164.920000000007,125,152,2,0.9927,0.9935,0.0,0.0
2019-01-31 12:00:00,0.9932,0.9935,0.9921,0.9931,15342,-0.34562236,-0.34562236,0.0,12164.920000000007,125,152,2,0.9927,0.9935,0.0,0.0
