time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-09 08:00:00,0.9891,0.9907,0.9886,0.9905,8303,-0.8366323,-0.8366323,0.0,6304.049999999995,199,267,0,0.0,0.0,0.0,-7.48
2019-09-09 12:00:00,0.9905,0.9915,0.9887,0.991,6704,0.3200158,0.3200158,0.0,6304.049999999995,199,267,0,0.9905,0.988,0.0,0.0
2019-09-09 16:00:00,0.9909,0.9912,0.9893,0.9905,7854,0.9971381,0.9971381,0.0,6304.049999999995,199,267,1,0.9905,0.9897,0.0,0.0
2019-09-09 20:00:00,0.9905,0.9922,0.9905,0.992,3810,1.0,1.0,0.0,6304.049999999995,199,267,1,0.9905,0.9897,0.0,0.0
2019-09-10 00:00:00,0.992,0.9927,0.9912,0.9927,5931,0.5040335,0.5040335,0.0,6304.049999999995,199,267,1,0.9905,0.9897,0.0,0.0
2019-09-10 04:00:00,0.9927,0.9932,0.992,0.9923,7289,-0.60614586,-0.60614586,0.0,6304.049999999995,199,267,1,0.9905,0.9897,0.0,0.0
2019-09-10 08:00:00,0.9923,0.9925,0.9908,0.9912,7292,-0.6724908,-0.6724908,0.0,6438.769999999995,200,267,0,0.0,0.0,0.0,134.72
2019-09-10 12:00:00,0.9913,0.9922,0.9896,0.9902,7473,-0.16631664,-0.16631664,0.0,6438.769999999995,200,267,0,0.0,0.0,0.0,0.0
2019-09-10 16:00:00,0.9902,0.9918,0.9889,0.9915,11224,-1.0,-1.0,0.0,6438.769999999995,200,267,2,0.9915,0.9923,0.0,0.0
2019-09-10 20:00:00,0.9915,0.9922,0.9904,0.9919,5460,-1.0,-1.0,0.0,6438.769999999995,200,267,2,0.9915,0.9923,0.0,0.0
2019-09-11 00:00:00,0.9919,0.9921,0.9912,0.992,7228,1.0,1.0,0.0,6408.189999999995,200,268,0,0.0,0.0,0.0,-30.58
2019-09-11 04:00:00,0.992,0.9924,0.9912,0.9918,6605,0.012481675,0.012481675,0.0,6408.189999999995,200,268,0,0.9915,0.9905,0.0,0.0
2019-09-11 08:00:00,0.9918,0.994,0.9915,0.9936,6825,0.336883,0.336883,0.0,6408.189999999995,200,268,0,0.9915,0.9905,0.0,0.0
2019-09-11 12:00:00,0.9936,0.9943,0.9929,0.9935,10283,0.5187691,0.5187691,0.0,6408.189999999995,200,268,1,0.9935,0.9927,0.0,0.0
2019-09-11 16:00:00,0.9935,0.994,0.9928,0.9932,8618,-1.0,-1.0,0.0,6408.189999999995,200,268,1,0.9935,0.9927,0.0,0.0
2019-09-11 20:00:00,0.9932,0.9934,0.9925,0.9927,3977,1.0,1.0,0.0,6408.189999999995,200,268,1,0.9935,0.9927,0.0,0.0
2019-09-12 00:00:00,0.9927,0.994,0.9926,0.9938,6488,-1.0,-1.0,0.0,6347.279999999995,200,269,0,0.0,0.0,0.0,-60.91
2019-09-12 04:00:00,0.9938,0.9939,0.9928,0.9934,8606,0.5604445,0.5604445,0.0,6347.279999999995,200,269,1,0.9934,0.9926,0.0,0.0
2019-09-12 08:00:00,0.9934,0.9936,0.9898,0.9904,7604,0.24620828,0.24620828,0.0,6347.279999999995,200,269,1,0.9934,0.9926,0.0,0.0
2019-09-12 12:00:00,0.9904,0.9946,0.9893,0.9935,15546,-1.0,-1.0,0.0,6121.609999999995,200,270,0,0.0,0.0,0.0,-225.67
2019-09-12 16:00:00,0.9935,0.9938,0.9881,0.9889,24512,0.1778749,0.1778749,0.0,6121.609999999995,200,270,0,0.9904,0.9896,0.0,0.0
2019-09-12 20:00:00,0.9889,0.9912,0.988,0.9903,7352,1.0,1.0,0.0,6121.609999999995,200,270,1,0.9903,0.9895,0.0,0.0
2019-09-13 00:00:00,0.9903,0.9908,0.9894,0.9896,6362,-0.5193274,-0.5193274,0.0,6121.609999999995,200,270,1,0.9903,0.9895,0.0,0.0
2019-09-13 04:00:00,0.9896,0.9904,0.9894,0.9899,7412,0.28075418,0.28075418,0.0,6121.609999999995,200,270,1,0.9903,0.9895,0.0,0.0
2019-09-13 08:00:00,0.9898,0.9899,0.9869,0.9877,10331,0.71370935,0.71370935,0.0,6121.609999999995,200,270,1,0.9903,0.9895,0.0,0.0
2019-09-13 12:00:00,0.9876,0.988,0.9854,0.9876,8781,-1.0,-1.0,0.0,5933.489999999995,200,271,0,0.0,0.0,0.0,-188.12
2019-09-13 16:00:00,0.9876,0.9908,0.9868,0.9904,11316,-0.4112191,-0.4112191,0.0,5933.489999999995,200,271,0,0.9904,0.9885,0.0,0.0
2019-09-13 20:00:00,0.9904,0.9911,0.9898,0.99,5295,-0.45822048,-0.45822048,0.0,5933.489999999995,200,271,0,0.9904,0.9885,0.0,0.0
2019-09-16 00:00:00,0.99,0.99,0.9865,0.9872,4492,0.2370516,0.2370516,0.0,5933.489999999995,200,271,0,0.9904,0.9885,0.0,0.0
2019-09-16 04:00:00,0.9872,0.9889,0.9868,0.9883,5873,1.0,1.0,0.0,5933.489999999995,200,271,1,0.9883,0.9862,0.0,0.0
2019-09-16 08:00:00,0.9883,0.9906,0.988,0.9903,8092,-0.015975391,-0.015975391,0.0,5933.489999999995,200,271,1,0.9883,0.9862,0.0,0.0
2019-09-16 12:00:00,0.9903,0.9918,0.9894,0.9916,10142,0.6611297,0.6611297,0.0,5933.489999999995,200,271,1,0.9883,0.9862,0.0,0.0
2019-09-16 16:00:00,0.9916,0.994,0.9914,0.9922,8900,-0.013034216,-0.013034216,0.0,5933.489999999995,200,271,1,0.9883,0.9862,0.0,0.0
2019-09-16 20:00:00,0.9922,0.9934,0.9917,0.9927,4957,-0.49316508,-0.49316508,0.0,5933.489999999995,200,271,1,0.9883,0.9862,0.0,0.0
2019-09-17 00:00:00,0.9927,0.9932,0.9914,0.992,5548,0.57704747,0.57704747,0.0,5933.489999999995,200,271,1,0.9883,0.9862,0.0,0.0
2019-09-17 04:00:00,0.992,0.9927,0.9913,0.9919,7936,-0.89382476,-0.89382476,0.0,6194.069999999995,201,271,0,0.0,0.0,0.0,260.58
2019-09-17 08:00:00,0.9919,0.9945,0.9915,0.9939,8257,-1.0,-1.0,0.0,6194.069999999995,201,271,2,0.9939,0.9964,0.0,0.0
2019-09-17 12:00:00,0.9939,0.9957,0.9936,0.9952,5775,-0.7616006,-0.7616006,0.0,6194.069999999995,201,271,2,0.9939,0.9964,0.0,0.0
2019-09-17 16:00:00,0.9952,0.9968,0.992,0.9923,13199,1.0,1.0,0.0,6098.1699999999955,201,272,0,0.0,0.0,0.0,-95.9
2019-09-17 20:00:00,0.9923,0.9938,0.9922,0.993,5835,1.0,1.0,0.0,6098.1699999999955,201,272,1,0.993,0.9911,0.0,0.0
2019-09-18 00:00:00,0.9929,0.9935,0.9925,0.9934,4309,-1.0,-1.0,0.0,6098.1699999999955,201,272,1,0.993,0.9911,0.0,0.0
2019-09-18 04:00:00,0.9934,0.9938,0.9931,0.9937,5379,-1.0,-1.0,0.0,6127.159999999995,202,272,0,0.0,0.0,0.0,28.99
2019-09-18 08:00:00,0.9937,0.9957,0.9934,0.9956,6313,-0.6220267,-0.6220267,0.0,6127.159999999995,202,272,2,0.9956,0.9964,0.0,0.0
2019-09-18 12:00:00,0.9956,0.9963,0.9945,0.9947,5920,1.0,1.0,0.0,6127.159999999995,202,272,2,0.9956,0.9964,0.0,0.0
2019-09-18 16:00:00,0.9947,0.9961,0.9942,0.9946,8767,-0.6137059,-0.6137059,0.0,6127.159999999995,202,272,2,0.9956,0.9964,0.0,0.0
2019-09-18 20:00:00,0.9946,0.9983,0.9944,0.9973,13753,0.85890454,0.85890454,0.0,6200.069999999995,203,272,0,0.0,0.0,0.0,72.91
2019-09-19 00:00:00,0.9972,0.9983,0.9961,0.9978,6398,-1.0,-1.0,0.0,6200.069999999995,203,272,2,0.9978,0.9986,0.0,0.0
2019-09-19 04:00:00,0.9978,0.9982,0.9962,0.9966,8223,-1.0,-1.0,0.0,6200.069999999995,203,272,2,0.9978,0.9986,0.0,0.0
2019-09-19 08:00:00,0.9965,0.998,0.9912,0.9913,10430,0.0011049788,0.0011049788,0.0,6200.069999999995,203,272,2,0.9978,0.9986,0.0,0.0
2019-09-19 12:00:00,0.9913,0.9919,0.99,0.9916,10185,-0.123987146,-0.123987146,0.0,6200.069999999995,203,272,2,0.9978,0.9986,0.0,0.0
2019-09-19 16:00:00,0.9915,0.9941,0.9909,0.9934,10385,1.0,1.0,0.0,6656.1699999999955,204,272,0,0.0,0.0,0.0,456.1
2019-09-19 20:00:00,0.9934,0.9935,0.9911,0.9926,8666,0.09815351,0.09815351,0.0,6656.1699999999955,204,272,0,0.9978,0.9986,0.0,0.0
2019-09-20 00:00:00,0.9926,0.9933,0.992,0.9922,5450,0.4970884,0.4970884,0.0,6656.1699999999955,204,272,0,0.9978,0.9986,0.0,0.0
2019-09-20 04:00:00,0.9922,0.9923,0.9908,0.9914,5456,0.11482192,0.11482192,0.0,6656.1699999999955,204,272,0,0.9978,0.9986,0.0,0.0
2019-09-20 08:00:00,0.9914,0.9916,0.9889,0.991,8047,0.47461027,0.47461027,0.0,6656.1699999999955,204,272,0,0.9978,0.9986,0.0,0.0
2019-09-20 12:00:00,0.991,0.9925,0.9904,0.9919,6796,0.20145576,0.20145576,0.0,6656.1699999999955,204,272,0,0.0,0.0,0.0,0.0
2019-09-20 16:00:00,0.9919,0.9936,0.9915,0.9926,8673,-0.043046333,-0.043046333,0.0,6656.1699999999955,204,272,0,0.9926,0.9934,0.0,0.0
2019-09-20 20:00:00,0.9926,0.9929,0.9902,0.9909,7946,0.5345867,0.5345867,0.0,6656.1699999999955,204,272,1,0.9909,0.9886,0.0,0.0
2019-09-23 00:00:00,0.9918,0.9922,0.9904,0.9917,8019,0.21686861,0.21686861,0.0,6656.1699999999955,204,272,1,0.9909,0.9886,0.0,0.0
2019-09-23 04:00:00,0.9917,0.9919,0.9907,0.9913,3894,0.019288465,0.019288465,0.0,6656.1699999999955,204,272,1,0.9909,0.9886,0.0,0.0
2019-09-23 08:00:00,0.9913,0.9922,0.9892,0.9897,10959,0.18926035,0.18926035,0.0,6656.1699999999955,204,272,1,0.9909,0.9886,0.0,0.0
2019-09-23 12:00:00,0.9897,0.9918,0.9896,0.9914,8140,0.25937873,0.25937873,0.0,6656.1699999999955,204,272,1,0.9909,0.9886,0.0,0.0
2019-09-23 16:00:00,0.9914,0.9919,0.989,0.9897,12854,0.9456195,0.9456195,0.0,6656.1699999999955,204,272,1,0.9909,0.9886,0.0,0.0
2019-09-23 20:00:00,0.9897,0.9905,0.9892,0.9897,6926,1.0,1.0,0.0,6656.1699999999955,204,272,1,0.9909,0.9886,0.0,0.0
2019-09-24 00:00:00,0.9897,0.9906,0.9892,0.9904,5485,-1.0,-1.0,0.0,6561.569999999995,204,273,0,0.0,0.0,0.0,-94.6
2019-09-24 04:00:00,0.9905,0.991,0.9903,0.9909,4605,0.110597916,0.110597916,0.0,6561.569999999995,204,273,0,0.9897,0.9889,0.0,0.0
2019-09-24 08:00:00,0.9909,0.9914,0.9895,0.9905,5948,1.0,1.0,0.0,6561.569999999995,204,273,1,0.9905,0.9897,0.0,0.0
2019-09-24 12:00:00,0.9905,0.9905,0.9878,0.9879,7585,0.68568975,0.68568975,0.0,6561.569999999995,204,273,1,0.9905,0.9897,0.0,0.0
2019-09-24 16:00:00,0.9879,0.9895,0.9843,0.985,13681,-0.66904956,-0.66904956,0.0,6359.889999999995,204,274,0,0.0,0.0,0.0,-201.68
2019-09-24 20:00:00,0.985,0.9877,0.9844,0.9854,11825,-1.0,-1.0,0.0,6359.889999999995,204,274,2,0.9854,0.9871,0.0,0.0
2019-09-25 00:00:00,0.9853,0.9863,0.985,0.9862,13374,0.4853943,0.4853943,0.0,6359.889999999995,204,274,2,0.9854,0.9871,0.0,0.0
2019-09-25 04:00:00,0.9862,0.9875,0.986,0.9872,10411,1.0,1.0,0.0,6299.839999999995,204,275,0,0.0,0.0,0.0,-60.05
2019-09-25 08:00:00,0.9872,0.9874,0.9854,0.9855,5423,-0.4456884,-0.4456884,0.0,6299.839999999995,204,275,0,0.9862,0.9873,0.0,0.0
2019-09-25 12:00:00,0.9855,0.9874,0.9854,0.987,4964,-0.2147167,-0.2147167,0.0,6299.839999999995,204,275,0,0.9862,0.9873,0.0,0.0
2019-09-25 16:00:00,0.987,0.9921,0.9862,0.9914,13684,1.0,1.0,0.0,6299.839999999995,204,275,1,0.9914,0.9901,0.0,0.0
2019-09-25 20:00:00,0.9914,0.9925,0.9909,0.9916,5172,1.0,1.0,0.0,6299.839999999995,204,275,1,0.9914,0.9901,0.0,0.0
2019-09-26 00:00:00,0.9917,0.9919,0.9906,0.9914,5154,1.0,1.0,0.0,6299.839999999995,204,275,1,0.9914,0.9901,0.0,0.0
2019-09-26 04:00:00,0.9914,0.9915,0.9906,0.9909,5759,-0.48311293,-0.48311293,0.0,6299.839999999995,204,275,1,0.9914,0.9901,0.0,0.0
2019-09-26 08:00:00,0.9909,0.994,0.9909,0.9936,6617,1.0,1.0,0.0,6299.839999999995,204,275,1,0.9914,0.9901,0.0,0.0
2019-09-26 12:00:00,0.9936,0.9948,0.9922,0.9927,9218,0.038533032,0.038533032,0.0,6299.839999999995,204,275,1,0.9914,0.9901,0.0,0.0
2019-09-26 16:00:00,0.9927,0.9935,0.9906,0.9932,13087,0.80152124,0.80152124,0.0,6299.839999999995,204,275,1,0.9914,0.9901,0.0,0.0
2019-09-26 20:00:00,0.9932,0.9948,0.9925,0.9935,5798,-1.0,-1.0,0.0,6434.599999999995,205,275,0,0.0,0.0,0.0,134.76
2019-09-27 00:00:00,0.9935,0.9945,0.9931,0.9934,5345,1.0,1.0,0.0,6434.599999999995,205,275,1,0.9934,0.9912,0.0,0.0
2019-09-27 04:00:00,0.9934,0.9941,0.9934,0.9938,4635,-1.0,-1.0,0.0,6434.599999999995,205,275,1,0.9934,0.9912,0.0,0.0
2019-09-27 08:00:00,0.9938,0.9949,0.9927,0.9928,6464,-0.6297024,-0.6297024,0.0,6434.599999999995,205,275,1,0.9934,0.9912,0.0,0.0
2019-09-27 12:00:00,0.9928,0.9935,0.9914,0.9921,7766,0.7237587,0.7237587,0.0,6434.599999999995,205,275,1,0.9934,0.9912,0.0,0.0
2019-09-27 16:00:00,0.9921,0.9936,0.99,0.9903,13653,-1.0,-1.0,0.0,6335.2899999999945,205,276,0,0.0,0.0,0.0,-99.31
2019-09-27 20:00:00,0.9903,0.9912,0.9898,0.9909,5759,0.24522252,0.24522252,0.0,6335.2899999999945,205,276,0,0.9903,0.9895,0.0,0.0
2019-09-30 00:00:00,0.9903,0.9915,0.9903,0.9909,2527,0.07464793,0.07464793,0.0,6335.2899999999945,205,276,0,0.9903,0.9895,0.0,0.0
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,-0.39975774,-0.39975774,0.0,6335.2899999999945,205,276,0,0.9903,0.9895,0.0,0.0
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,1.0,1.0,0.0,6335.2899999999945,205,276,1,0.993,0.9922,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,1.0,1.0,0.0,6335.2899999999945,205,276,1,0.993,0.9922,0.0,0.0
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,-0.52489173,-0.52489173,0.0,6335.2899999999945,205,276,1,0.993,0.9922,0.0,0.0
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,-0.5911008,-0.5911008,0.0,6335.2899999999945,205,276,1,0.993,0.9922,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,0.8406011,0.8406011,0.0,6335.2899999999945,205,276,1,0.993,0.9922,0.0,0.0
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,1.0,1.0,0.0,6335.2899999999945,205,276,1,0.993,0.9922,0.0,0.0
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,-0.28355968,-0.28355968,0.0,6335.2899999999945,205,276,1,0.993,0.9922,0.0,0.0
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,-0.8244185,-0.8244185,0.0,6927.049999999995,206,276,0,0.0,0.0,0.0,591.76
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,-0.85293084,-0.85293084,0.0,6927.049999999995,206,276,2,0.9937,0.9946,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,1.0,1.0,0.0,6927.049999999995,206,276,2,0.9937,0.9946,0.0,0.0
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,0.34384564,0.34384564,0.0,6927.049999999995,206,276,2,0.9937,0.9946,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,1.0,1.0,0.0,7025.759999999995,207,276,0,0.0,0.0,0.0,98.71
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,-0.7856382,-0.7856382,0.0,7025.759999999995,207,276,2,0.9996,1.0004,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,-0.57319695,-0.57319695,0.0,7025.759999999995,207,276,2,0.9996,1.0004,0.0,0.0
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,-0.122830294,-0.122830294,0.0,6958.469999999995,207,277,0,0.0,0.0,0.0,-67.29
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,1.0,1.0,0.0,6958.469999999995,207,277,1,0.9968,0.996,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,-0.09214916,-0.09214916,0.0,6958.469999999995,207,277,1,0.9968,0.996,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,-1.0,-1.0,0.0,6925.269999999995,207,278,0,0.0,0.0,0.0,-33.2
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,0.7151052,0.7151052,0.0,6925.269999999995,207,278,1,0.9989,0.9981,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,-1.0,-1.0,0.0,6925.269999999995,207,278,1,0.9989,0.9981,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,-1.0,-1.0,0.0,7041.309999999995,208,278,0,0.0,0.0,0.0,116.04
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,1.0,1.0,0.0,7041.309999999995,208,278,1,0.9987,0.9976,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,-0.4997927,-0.4997927,0.0,7041.309999999995,208,278,1,0.9987,0.9976,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,1.0,1.0,0.0,7041.309999999995,208,278,1,0.9987,0.9976,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,1.0,1.0,0.0,7041.309999999995,208,278,1,0.9987,0.9976,0.0,0.0
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,-0.88500416,-0.88500416,0.0,6890.109999999995,208,279,0,0.0,0.0,0.0,-151.2
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,0.15394981,0.15394981,0.0,6890.109999999995,208,279,0,0.9951,0.9971,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,0.64080745,0.64080745,0.0,6890.109999999995,208,279,1,0.9952,0.9944,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,0.4479465,0.4479465,0.0,6890.109999999995,208,279,1,0.9952,0.9944,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,-0.5802075,-0.5802075,0.0,6890.109999999995,208,279,1,0.9952,0.9944,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,1.0,1.0,0.0,6890.109999999995,208,279,1,0.9952,0.9944,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,0.47310036,0.47310036,0.0,6799.939999999995,208,280,0,0.0,0.0,0.0,-90.17
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,0.5281092,0.5281092,0.0,6799.939999999995,208,280,1,0.9945,0.9935,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,-0.8282511,-0.8282511,0.0,6799.939999999995,208,280,1,0.9945,0.9935,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,0.104937315,0.104937315,0.0,6799.939999999995,208,280,1,0.9945,0.9935,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,0.58975327,0.58975327,0.0,6799.939999999995,208,280,1,0.9945,0.9935,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,-0.053474613,-0.053474613,0.0,6799.939999999995,208,280,1,0.9945,0.9935,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,-0.49072084,-0.49072084,0.0,6614.249999999995,208,281,0,0.0,0.0,0.0,-185.69
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,-0.10870664,-0.10870664,0.0,6614.249999999995,208,281,0,0.9947,0.9961,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,-0.21469782,-0.21469782,0.0,6614.249999999995,208,281,0,0.0,0.0,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,-0.026371177,-0.026371177,0.0,6614.249999999995,208,281,0,0.9932,0.9924,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,0.84896016,0.84896016,0.0,6614.249999999995,208,281,1,0.9937,0.9912,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,0.14035791,0.14035791,0.0,6614.249999999995,208,281,1,0.9937,0.9912,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,0.4409486,0.4409486,0.0,6614.249999999995,208,281,1,0.9937,0.9912,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,1.0,1.0,0.0,6614.249999999995,208,281,1,0.9937,0.9912,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,0.27990508,0.27990508,0.0,6614.249999999995,208,281,1,0.9937,0.9912,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,-1.0,-1.0,0.0,6779.749999999995,209,281,0,0.0,0.0,0.0,165.5
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,-0.16126674,-0.16126674,0.0,6779.749999999995,209,281,0,0.9947,0.9972,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,0.41626728,0.41626728,0.0,6779.749999999995,209,281,0,0.9947,0.9972,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,-0.91185445,-0.91185445,0.0,6779.749999999995,209,281,2,0.9933,0.9941,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,0.26636523,0.26636523,0.0,6779.749999999995,209,281,2,0.9933,0.9941,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,0.42914432,0.42914432,0.0,6593.969999999996,209,282,0,0.0,0.0,0.0,-185.78
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,-0.720614,-0.720614,0.0,6593.969999999996,209,282,2,0.9967,0.9975,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,0.5039293,0.5039293,0.0,6593.969999999996,209,282,2,0.9967,0.9975,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,0.76533437,0.76533437,0.0,6530.999999999995,209,283,0,0.0,0.0,0.0,-62.97
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,-0.78671175,-0.78671175,0.0,6530.999999999995,209,283,2,0.9989,1.0014,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,0.111665264,0.111665264,0.0,6530.999999999995,209,283,2,0.9989,1.0014,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,-1.0,-1.0,0.0,6530.999999999995,209,283,2,0.9989,1.0014,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,-0.23222709,-0.23222709,0.0,6530.999999999995,209,283,2,0.9989,1.0014,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,0.41767505,0.41767505,0.0,6530.999999999995,209,283,2,0.9989,1.0014,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,0.94462425,0.94462425,0.0,6779.989999999995,210,283,0,0.0,0.0,0.0,248.99
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,0.14804709,0.14804709,0.0,6779.989999999995,210,283,0,0.0,0.0,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,-1.0,-1.0,0.0,6779.989999999995,210,283,2,0.997,0.9995,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,-0.7178466,-0.7178466,0.0,6779.989999999995,210,283,2,0.997,0.9995,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,0.39003,0.39003,0.0,6779.989999999995,210,283,2,0.997,0.9995,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,-0.5778284,-0.5778284,0.0,6779.989999999995,210,283,2,0.997,0.9995,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.065027,-0.065027,0.0,6779.989999999995,210,283,2,0.997,0.9995,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,0.9678992,0.9678992,0.0,6642.239999999995,210,284,0,0.0,0.0,0.0,-137.75
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,0.27901587,0.27901587,0.0,6642.239999999995,210,284,0,0.0,0.0,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,-0.04755384,-0.04755384,0.0,6642.239999999995,210,284,0,0.9987,1.0006,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,-0.60826826,-0.60826826,0.0,6642.239999999995,210,284,2,0.9978,0.9986,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-0.22243963,-0.22243963,0.0,6642.239999999995,210,284,2,0.9978,0.9986,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,0.22631803,0.22631803,0.0,6642.239999999995,210,284,2,0.9978,0.9986,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,-1.0,-1.0,0.0,6642.239999999995,210,284,2,0.9978,0.9986,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,0.5865804,0.5865804,0.0,6753.099999999995,211,284,0,0.0,0.0,0.0,110.86
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,-0.95711356,-0.95711356,0.0,6753.099999999995,211,284,2,0.9947,0.9972,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,0.26048383,0.26048383,0.0,6753.099999999995,211,284,2,0.9947,0.9972,0.0,0.0
