time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-19 00:00:00,0.9972,0.9983,0.9961,0.9978,6398,0.21425618,0.21425618,0.0,11003.29999999998,204,258,0,0.9973,0.9981,0.0,0.0
2019-09-19 04:00:00,0.9978,0.9982,0.9962,0.9966,8223,-0.80662405,-0.80662405,0.0,11003.29999999998,204,258,2,0.9966,0.9974,0.0,0.0
2019-09-19 08:00:00,0.9965,0.998,0.9912,0.9913,10430,0.5831685,0.5831685,0.0,11003.29999999998,204,258,2,0.9966,0.9974,0.0,0.0
2019-09-19 12:00:00,0.9913,0.9919,0.99,0.9916,10185,-1.0,-1.0,0.0,11003.29999999998,204,258,2,0.9966,0.9974,0.0,0.0
2019-09-19 16:00:00,0.9915,0.9941,0.9909,0.9934,10385,0.15284456,0.15284456,0.0,11003.29999999998,204,258,2,0.9966,0.9974,0.0,0.0
2019-09-19 20:00:00,0.9934,0.9935,0.9911,0.9926,8666,0.52474916,0.52474916,0.0,11003.29999999998,204,258,2,0.9966,0.9974,0.0,0.0
2019-09-20 00:00:00,0.9926,0.9933,0.992,0.9922,5450,0.16504516,0.16504516,0.0,11003.29999999998,204,258,2,0.9966,0.9974,0.0,0.0
2019-09-20 04:00:00,0.9922,0.9923,0.9908,0.9914,5456,-1.0,-1.0,0.0,11003.29999999998,204,258,2,0.9966,0.9974,0.0,0.0
2019-09-20 08:00:00,0.9914,0.9916,0.9889,0.991,8047,1.0,1.0,0.0,11682.04999999998,205,258,0,0.0,0.0,0.0,678.75
2019-09-20 12:00:00,0.991,0.9925,0.9904,0.9919,6796,-0.23726238,-0.23726238,0.0,11682.04999999998,205,258,0,0.9919,0.9927,0.0,0.0
2019-09-20 16:00:00,0.9919,0.9936,0.9915,0.9926,8673,-1.0,-1.0,0.0,11682.04999999998,205,258,2,0.9926,0.9935,0.0,0.0
2019-09-20 20:00:00,0.9926,0.9929,0.9902,0.9909,7946,-0.30404162,-0.30404162,0.0,11682.04999999998,205,258,2,0.9926,0.9935,0.0,0.0
2019-09-23 00:00:00,0.9918,0.9922,0.9904,0.9917,8019,0.8089776,0.8089776,0.0,11917.509999999978,206,258,0,0.0,0.0,0.0,235.46
2019-09-23 04:00:00,0.9917,0.9919,0.9907,0.9913,3894,-0.91735375,-0.91735375,0.0,11917.509999999978,206,258,2,0.9913,0.9921,0.0,0.0
2019-09-23 08:00:00,0.9913,0.9922,0.9892,0.9897,10959,0.90497017,0.90497017,0.0,11917.509999999978,206,258,2,0.9913,0.9921,0.0,0.0
2019-09-23 12:00:00,0.9897,0.9918,0.9896,0.9914,8140,-1.0,-1.0,0.0,11917.509999999978,206,258,2,0.9913,0.9921,0.0,0.0
2019-09-23 16:00:00,0.9914,0.9919,0.989,0.9897,12854,1.0,1.0,0.0,11903.359999999979,206,259,0,0.0,0.0,0.0,-14.15
2019-09-23 20:00:00,0.9897,0.9905,0.9892,0.9897,6926,-1.0,-1.0,0.0,11903.359999999979,206,259,2,0.9897,0.9913,0.0,0.0
2019-09-24 00:00:00,0.9897,0.9906,0.9892,0.9904,5485,1.0,1.0,0.0,11903.359999999979,206,259,2,0.9897,0.9913,0.0,0.0
2019-09-24 04:00:00,0.9905,0.991,0.9903,0.9909,4605,-0.32607707,-0.32607707,0.0,11903.359999999979,206,259,2,0.9897,0.9913,0.0,0.0
2019-09-24 08:00:00,0.9909,0.9914,0.9895,0.9905,5948,0.0024727462,0.0024727462,0.0,11903.359999999979,206,259,2,0.9897,0.9913,0.0,0.0
2019-09-24 12:00:00,0.9905,0.9905,0.9878,0.9879,7585,0.5636946,0.5636946,0.0,11790.489999999978,206,260,0,0.0,0.0,0.0,-112.87
2019-09-24 16:00:00,0.9879,0.9895,0.9843,0.985,13681,-0.021830212,-0.021830212,0.0,11790.489999999978,206,260,0,0.9909,0.9917,0.0,0.0
2019-09-24 20:00:00,0.985,0.9877,0.9844,0.9854,11825,-0.8140113,-0.8140113,0.0,11790.489999999978,206,260,2,0.9854,0.9879,0.0,0.0
2019-09-25 00:00:00,0.9853,0.9863,0.985,0.9862,13374,0.44101492,0.44101492,0.0,11790.489999999978,206,260,2,0.9854,0.9879,0.0,0.0
2019-09-25 04:00:00,0.9862,0.9875,0.986,0.9872,10411,-0.7382704,-0.7382704,0.0,11790.489999999978,206,260,2,0.9854,0.9879,0.0,0.0
2019-09-25 08:00:00,0.9872,0.9874,0.9854,0.9855,5423,0.04434695,0.04434695,0.0,11790.489999999978,206,260,2,0.9854,0.9879,0.0,0.0
2019-09-25 12:00:00,0.9855,0.9874,0.9854,0.987,4964,-0.5447197,-0.5447197,0.0,11790.489999999978,206,260,2,0.9854,0.9879,0.0,0.0
2019-09-25 16:00:00,0.987,0.9921,0.9862,0.9914,13684,1.0,1.0,0.0,11567.679999999978,206,261,0,0.0,0.0,0.0,-222.81
2019-09-25 20:00:00,0.9914,0.9925,0.9909,0.9916,5172,1.0,1.0,0.0,11567.679999999978,206,261,1,0.9916,0.9908,0.0,0.0
2019-09-26 00:00:00,0.9917,0.9919,0.9906,0.9914,5154,-1.0,-1.0,0.0,11567.679999999978,206,261,1,0.9916,0.9908,0.0,0.0
2019-09-26 04:00:00,0.9914,0.9915,0.9906,0.9909,5759,0.51387775,0.51387775,0.0,11567.679999999978,206,261,1,0.9916,0.9908,0.0,0.0
2019-09-26 08:00:00,0.9909,0.994,0.9909,0.9936,6617,0.42502493,0.42502493,0.0,11567.679999999978,206,261,1,0.9916,0.9908,0.0,0.0
2019-09-26 12:00:00,0.9936,0.9948,0.9922,0.9927,9218,0.46447548,0.46447548,0.0,11567.679999999978,206,261,1,0.9916,0.9908,0.0,0.0
2019-09-26 16:00:00,0.9927,0.9935,0.9906,0.9932,13087,0.5590417,0.5590417,0.0,11567.679999999978,206,261,1,0.9916,0.9908,0.0,0.0
2019-09-26 20:00:00,0.9932,0.9948,0.9925,0.9935,5798,0.93239665,0.93239665,0.0,11567.679999999978,206,261,1,0.9916,0.9908,0.0,0.0
2019-09-27 00:00:00,0.9935,0.9945,0.9931,0.9934,5345,-0.42589995,-0.42589995,0.0,11567.679999999978,206,261,1,0.9916,0.9908,0.0,0.0
2019-09-27 04:00:00,0.9934,0.9941,0.9934,0.9938,4635,-1.0,-1.0,0.0,11815.179999999978,207,261,0,0.0,0.0,0.0,247.5
2019-09-27 08:00:00,0.9938,0.9949,0.9927,0.9928,6464,-1.0,-1.0,0.0,11815.179999999978,207,261,2,0.9928,0.9953,0.0,0.0
2019-09-27 12:00:00,0.9928,0.9935,0.9914,0.9921,7766,-0.4076486,-0.4076486,0.0,11815.179999999978,207,261,2,0.9928,0.9953,0.0,0.0
2019-09-27 16:00:00,0.9921,0.9936,0.99,0.9903,13653,-1.0,-1.0,0.0,11815.179999999978,207,261,2,0.9928,0.9953,0.0,0.0
2019-09-27 20:00:00,0.9903,0.9912,0.9898,0.9909,5759,1.0,1.0,0.0,12165.189999999979,208,261,0,0.0,0.0,0.0,350.01
2019-09-30 00:00:00,0.9903,0.9915,0.9903,0.9909,2527,-0.019384246,-0.019384246,0.0,12165.189999999979,208,261,0,0.9921,0.994,0.0,0.0
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,-0.26970184,-0.26970184,0.0,12165.189999999979,208,261,0,0.9921,0.994,0.0,0.0
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,-0.9849045,-0.9849045,0.0,12165.189999999979,208,261,2,0.993,0.9938,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,-0.12794061,-0.12794061,0.0,12165.189999999979,208,261,2,0.993,0.9938,0.0,0.0
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,0.47825617,0.47825617,0.0,11628.359999999979,208,262,0,0.0,0.0,0.0,-536.83
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,0.91726744,0.91726744,0.0,11628.359999999979,208,262,1,0.9975,0.995,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,0.94295895,0.94295895,0.0,11628.359999999979,208,262,1,0.9975,0.995,0.0,0.0
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,0.24297224,0.24297224,0.0,11628.359999999979,208,262,1,0.9975,0.995,0.0,0.0
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,0.49037918,0.49037918,0.0,11628.359999999979,208,262,1,0.9975,0.995,0.0,0.0
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,0.05649584,0.05649584,0.0,11628.359999999979,208,262,1,0.9975,0.995,0.0,0.0
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,-0.8798616,-0.8798616,0.0,12045.989999999978,209,262,0,0.0,0.0,0.0,417.63
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,-0.22532001,-0.22532001,0.0,12045.989999999978,209,262,0,0.9937,0.9929,0.0,0.0
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,-0.32758504,-0.32758504,0.0,12045.989999999978,209,262,0,0.9937,0.9929,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,-0.78730994,-0.78730994,0.0,12045.989999999978,209,262,2,0.9934,0.9942,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,-0.7975713,-0.7975713,0.0,12045.989999999978,209,262,2,0.9934,0.9942,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,-0.19052933,-0.19052933,0.0,11152.669999999978,209,263,0,0.0,0.0,0.0,-893.32
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,0.13017027,0.13017027,0.0,11152.669999999978,209,263,0,0.9996,0.9988,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,1.0,1.0,0.0,11152.669999999978,209,263,1,0.9968,0.996,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,0.77497095,0.77497095,0.0,11152.669999999978,209,263,1,0.9968,0.996,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,-0.21665898,-0.21665898,0.0,11152.669999999978,209,263,1,0.9968,0.996,0.0,0.0
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,-1.0,-1.0,0.0,11285.819999999978,210,263,0,0.0,0.0,0.0,133.15
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,1.0,1.0,0.0,11285.819999999978,210,263,1,1.0003,0.9995,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,-1.0,-1.0,0.0,11285.819999999978,210,263,1,1.0003,0.9995,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,1.0,1.0,0.0,10948.939999999979,210,264,0,0.0,0.0,0.0,-336.88
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,-0.6777729,-0.6777729,0.0,10948.939999999979,210,264,2,0.9983,0.9991,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,0.29163092,0.29163092,0.0,10948.939999999979,210,264,2,0.9983,0.9991,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,-0.7785174,-0.7785174,0.0,10791.789999999979,210,265,0,0.0,0.0,0.0,-157.15
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,-0.90324116,-0.90324116,0.0,10791.789999999979,210,265,2,0.9963,0.9988,0.0,0.0
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,-0.4802283,-0.4802283,0.0,10791.789999999979,210,265,2,0.9963,0.9988,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,0.22115588,0.22115588,0.0,10791.789999999979,210,265,2,0.9963,0.9988,0.0,0.0
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,-0.0078086974,-0.0078086974,0.0,10791.789999999979,210,265,2,0.9963,0.9988,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,0.09698277,0.09698277,0.0,10791.789999999979,210,265,2,0.9963,0.9988,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,0.071732745,0.071732745,0.0,10791.789999999979,210,265,2,0.9963,0.9988,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,0.5197151,0.5197151,0.0,11074.199999999979,211,265,0,0.0,0.0,0.0,282.41
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,-0.5802914,-0.5802914,0.0,11074.199999999979,211,265,2,0.9945,0.997,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,0.018382395,0.018382395,0.0,11074.199999999979,211,265,2,0.9945,0.997,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,-0.29090038,-0.29090038,0.0,11074.199999999979,211,265,2,0.9945,0.997,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,0.09081675,0.09081675,0.0,11074.199999999979,211,265,2,0.9945,0.997,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,-0.3648805,-0.3648805,0.0,11074.199999999979,211,265,2,0.9945,0.997,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,0.020909313,0.020909313,0.0,11074.199999999979,211,265,2,0.9945,0.997,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,0.15715288,0.15715288,0.0,11074.199999999979,211,265,2,0.9945,0.997,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,0.53208125,0.53208125,0.0,11074.189999999979,211,266,0,0.0,0.0,0.0,-0.01
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,0.7081854,0.7081854,0.0,11074.189999999979,211,266,1,0.9932,0.9921,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,0.45585984,0.45585984,0.0,11074.189999999979,211,266,1,0.9932,0.9921,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,-1.0,-1.0,0.0,11140.019999999979,212,266,0,0.0,0.0,0.0,65.83
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,0.84955955,0.84955955,0.0,11140.019999999979,212,266,1,0.9947,0.9922,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,0.84290487,0.84290487,0.0,11140.019999999979,212,266,1,0.9947,0.9922,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,0.28159478,0.28159478,0.0,11140.019999999979,212,266,1,0.9947,0.9922,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,1.0,1.0,0.0,11140.019999999979,212,266,1,0.9947,0.9922,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,0.029659668,0.029659668,0.0,11140.019999999979,212,266,1,0.9947,0.9922,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,0.1605338,0.1605338,0.0,11140.019999999979,212,266,1,0.9947,0.9922,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,-1.0,-1.0,0.0,10782.979999999978,212,267,0,0.0,0.0,0.0,-357.04
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,1.0,1.0,0.0,10782.979999999978,212,267,1,0.9956,0.9948,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,-0.6786459,-0.6786459,0.0,10782.979999999978,212,267,1,0.9956,0.9948,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,0.17368475,0.17368475,0.0,10782.979999999978,212,267,1,0.9956,0.9948,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,1.0,1.0,0.0,10782.979999999978,212,267,1,0.9956,0.9948,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,-0.7734277,-0.7734277,0.0,11027.509999999978,213,267,0,0.0,0.0,0.0,244.53
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,0.5209116,0.5209116,0.0,11027.509999999978,213,267,1,0.9989,0.9981,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,-1.0,-1.0,0.0,11027.509999999978,213,267,1,0.9989,0.9981,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,1.0,1.0,0.0,10685.689999999979,213,268,0,0.0,0.0,0.0,-341.82
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,1.0,1.0,0.0,10685.689999999979,213,268,1,0.9974,0.9963,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,-0.7069632,-0.7069632,0.0,10685.689999999979,213,268,1,0.9974,0.9963,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,0.9486189,0.9486189,0.0,10469.249999999978,213,269,0,0.0,0.0,0.0,-216.44
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,0.16081421,0.16081421,0.0,10469.249999999978,213,269,0,0.9962,0.9985,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,0.34963953,0.34963953,0.0,10469.249999999978,213,269,0,0.9962,0.9985,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,1.0,1.0,0.0,10469.249999999978,213,269,1,0.9968,0.996,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,1.0,1.0,0.0,10469.249999999978,213,269,1,0.9968,0.996,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,-0.7092334,-0.7092334,0.0,10469.249999999978,213,269,1,0.9968,0.996,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.2558208,-0.2558208,0.0,10469.249999999978,213,269,1,0.9968,0.996,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,-0.74698216,-0.74698216,0.0,10706.949999999979,214,269,0,0.0,0.0,0.0,237.7
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,-0.09141717,-0.09141717,0.0,10706.949999999979,214,269,0,0.9974,0.9949,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,-0.49863124,-0.49863124,0.0,10706.949999999979,214,269,0,0.0,0.0,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,-0.114566356,-0.114566356,0.0,10706.949999999979,214,269,0,0.9978,0.9953,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,0.12785143,0.12785143,0.0,10706.949999999979,214,269,0,0.9978,0.9953,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,0.10142776,0.10142776,0.0,10706.949999999979,214,269,0,0.9978,0.9953,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,-0.35590926,-0.35590926,0.0,10706.949999999979,214,269,0,0.9978,0.9953,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,-1.0,-1.0,0.0,10706.949999999979,214,269,2,0.9948,0.9956,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,1.0,1.0,0.0,10706.949999999979,214,269,2,0.9948,0.9956,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,0.31331706,0.31331706,0.0,10706.949999999979,214,269,2,0.9948,0.9956,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,-0.44841853,-0.44841853,0.0,10706.949999999979,214,269,2,0.9948,0.9956,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,-1.0,-1.0,0.0,10706.949999999979,214,269,2,0.9948,0.9956,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,1.0,1.0,0.0,10923.23999999998,215,269,0,0.0,0.0,0.0,216.29
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,-1.0,-1.0,0.0,10923.23999999998,215,269,2,0.987,0.9878,0.0,0.0
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,-0.572482,-0.572482,0.0,10923.23999999998,215,269,2,0.987,0.9878,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,0.67863095,0.67863095,0.0,10923.23999999998,215,269,2,0.987,0.9878,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,1.0,1.0,0.0,10858.68999999998,215,270,0,0.0,0.0,0.0,-64.55
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,-0.7181926,-0.7181926,0.0,10858.68999999998,215,270,2,0.988,0.9888,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,-0.20308831,-0.20308831,0.0,10858.68999999998,215,270,2,0.988,0.9888,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,-0.4453057,-0.4453057,0.0,10858.68999999998,215,270,2,0.988,0.9888,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,0.7578086,0.7578086,0.0,11280.89999999998,216,270,0,0.0,0.0,0.0,422.21
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,-0.05558185,-0.05558185,0.0,11280.89999999998,216,270,0,0.9847,0.9839,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,-1.0,-1.0,0.0,11280.89999999998,216,270,2,0.9861,0.9886,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,0.42506406,0.42506406,0.0,11280.89999999998,216,270,2,0.9861,0.9886,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,-0.28030232,-0.28030232,0.0,11280.89999999998,216,270,2,0.9861,0.9886,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,-0.1642233,-0.1642233,0.0,11280.89999999998,216,270,2,0.9861,0.9886,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,0.9531933,0.9531933,0.0,11294.199999999979,217,270,0,0.0,0.0,0.0,13.3
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,1.0,1.0,0.0,11294.199999999979,217,270,1,0.9865,0.9856,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,-0.11937789,-0.11937789,0.0,11294.199999999979,217,270,1,0.9865,0.9856,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,-0.522207,-0.522207,0.0,11294.199999999979,217,270,1,0.9865,0.9856,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,0.45043412,0.45043412,0.0,11294.199999999979,217,270,1,0.9865,0.9856,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,-0.2761943,-0.2761943,0.0,11294.199999999979,217,270,1,0.9865,0.9856,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,-1.0,-1.0,0.0,11588.14999999998,218,270,0,0.0,0.0,0.0,293.95
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,-1.0,-1.0,0.0,11588.14999999998,218,270,2,0.9896,0.9921,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,1.0,1.0,0.0,11588.14999999998,218,270,2,0.9896,0.9921,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,0.54243684,0.54243684,0.0,11588.14999999998,218,270,2,0.9896,0.9921,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,0.45412812,0.45412812,0.0,11588.14999999998,218,270,2,0.9896,0.9921,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,0.9782973,0.9782973,0.0,11615.57999999998,219,270,0,0.0,0.0,0.0,27.43
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-1.0,-1.0,0.0,11615.57999999998,219,270,2,0.9902,0.991,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,0.008712988,0.008712988,0.0,11615.57999999998,219,270,2,0.9902,0.991,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,-1.0,-1.0,0.0,11615.57999999998,219,270,2,0.9902,0.991,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,0.37747952,0.37747952,0.0,11615.57999999998,219,270,2,0.9902,0.991,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,-0.34985387,-0.34985387,0.0,11615.57999999998,219,270,2,0.9902,0.991,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,0.3608114,0.3608114,0.0,11615.57999999998,219,270,2,0.9902,0.991,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,-1.0,-1.0,0.0,11298.289999999979,219,271,0,0.0,0.0,0.0,-317.29
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,0.7535231,0.7535231,0.0,11298.289999999979,219,271,1,0.9928,0.9918,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,0.30536714,0.30536714,0.0,11298.289999999979,219,271,1,0.9928,0.9918,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,-0.24323675,-0.24323675,0.0,11298.289999999979,219,271,1,0.9928,0.9918,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,0.42241842,0.42241842,0.0,11070.499999999978,219,272,0,0.0,0.0,0.0,-227.79
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,0.39687952,0.39687952,0.0,11070.499999999978,219,272,0,0.9954,0.9962,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,-0.8322582,-0.8322582,0.0,11070.499999999978,219,272,2,0.9943,0.9966,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,-1.0,-1.0,0.0,11070.499999999978,219,272,2,0.9943,0.9966,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,-0.23328927,-0.23328927,0.0,11070.499999999978,219,272,2,0.9943,0.9966,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,0.4506323,0.4506323,0.0,11070.499999999978,219,272,2,0.9943,0.9966,0.0,0.0
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,0.7636306,0.7636306,0.0,10925.449999999979,219,273,0,0.0,0.0,0.0,-145.05
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,0.4417022,0.4417022,0.0,10925.449999999979,219,273,0,0.9954,0.9942,0.0,0.0
