time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-02-07 16:00:00,0.9763,0.9781,0.974,0.9776,10033,-0.33418113,-0.33418113,0.0,3441.699999999997,249,328,2,0.9745,0.977,0.0,0.0
2020-02-07 20:00:00,0.9776,0.9777,0.9768,0.9775,3549,-0.020537175,-0.020537175,0.0,3316.879999999997,249,329,0,0.0,0.0,0.0,-124.82
2020-02-10 00:00:00,0.9767,0.9778,0.9763,0.9773,7401,0.22797792,0.22797792,0.0,3316.879999999997,249,329,0,0.9773,0.9783,0.0,0.0
2020-02-10 04:00:00,0.9773,0.9783,0.9766,0.9771,8101,-1.0,-1.0,0.0,3316.879999999997,249,329,2,0.9771,0.9796,0.0,0.0
2020-02-10 08:00:00,0.9771,0.9783,0.9766,0.9775,6897,-0.64794284,-0.64794284,0.0,3316.879999999997,249,329,2,0.9771,0.9796,0.0,0.0
2020-02-10 12:00:00,0.9775,0.9783,0.9769,0.9779,6914,-0.21533415,-0.21533415,0.0,3316.879999999997,249,329,2,0.9771,0.9796,0.0,0.0
2020-02-10 16:00:00,0.9779,0.9781,0.9764,0.9775,7105,-0.17683993,-0.17683993,0.0,3316.879999999997,249,329,2,0.9771,0.9796,0.0,0.0
2020-02-10 20:00:00,0.9775,0.9775,0.9766,0.9771,3002,-1.0,-1.0,0.0,3316.879999999997,249,329,2,0.9771,0.9796,0.0,0.0
2020-02-11 00:00:00,0.9771,0.978,0.9767,0.9779,4791,0.26145586,0.26145586,0.0,3316.879999999997,249,329,2,0.9771,0.9796,0.0,0.0
2020-02-11 04:00:00,0.9779,0.9787,0.9778,0.9785,6130,-0.6132039,-0.6132039,0.0,3316.879999999997,249,329,2,0.9771,0.9796,0.0,0.0
2020-02-11 08:00:00,0.9785,0.9788,0.9764,0.9772,7069,-0.3505241,-0.3505241,0.0,3316.879999999997,249,329,2,0.9771,0.9796,0.0,0.0
2020-02-11 12:00:00,0.9772,0.9789,0.9768,0.9786,6153,-0.8079542,-0.8079542,0.0,3316.879999999997,249,329,2,0.9771,0.9796,0.0,0.0
2020-02-11 16:00:00,0.9786,0.9787,0.9752,0.9755,9070,1.0,1.0,0.0,3258.609999999997,249,330,0,0.0,0.0,0.0,-58.27
2020-02-11 20:00:00,0.9755,0.9761,0.975,0.9758,3664,-1.0,-1.0,0.0,3258.609999999997,249,330,2,0.9758,0.9771,0.0,0.0
2020-02-12 00:00:00,0.9757,0.9759,0.9749,0.9752,4527,1.0,1.0,0.0,3258.609999999997,249,330,2,0.9758,0.9771,0.0,0.0
2020-02-12 04:00:00,0.9752,0.9758,0.975,0.9757,5898,-0.13171181,-0.13171181,0.0,3258.609999999997,249,330,2,0.9758,0.9771,0.0,0.0
2020-02-12 08:00:00,0.9757,0.9764,0.9741,0.9744,7363,-1.0,-1.0,0.0,3258.609999999997,249,330,2,0.9758,0.9771,0.0,0.0
2020-02-12 12:00:00,0.9744,0.9758,0.9741,0.9757,5506,-0.27160373,-0.27160373,0.0,3258.609999999997,249,330,2,0.9758,0.9771,0.0,0.0
2020-02-12 16:00:00,0.9757,0.9779,0.9755,0.9778,7769,0.5438949,0.5438949,0.0,3262.399999999997,250,330,0,0.0,0.0,0.0,3.79
2020-02-12 20:00:00,0.9778,0.9785,0.9773,0.9781,3968,-1.0,-1.0,0.0,3262.399999999997,250,330,2,0.9781,0.9801,0.0,0.0
2020-02-13 00:00:00,0.9778,0.9787,0.9775,0.9781,7873,0.85475916,0.85475916,0.0,3262.399999999997,250,330,2,0.9781,0.9801,0.0,0.0
2020-02-13 04:00:00,0.9781,0.9784,0.9776,0.9776,6601,-0.88603383,-0.88603383,0.0,3262.399999999997,250,330,2,0.9781,0.9801,0.0,0.0
2020-02-13 08:00:00,0.9776,0.9777,0.9762,0.9764,6688,-0.35177645,-0.35177645,0.0,3262.399999999997,250,330,2,0.9781,0.9801,0.0,0.0
2020-02-13 12:00:00,0.9764,0.9793,0.976,0.9789,6685,-1.0,-1.0,0.0,3262.399999999997,250,330,2,0.9781,0.9801,0.0,0.0
2020-02-13 16:00:00,0.9789,0.9795,0.9774,0.9786,8599,-1.0,-1.0,0.0,3262.399999999997,250,330,2,0.9781,0.9801,0.0,0.0
2020-02-13 20:00:00,0.9786,0.9795,0.9785,0.9793,3939,-0.5378325,-0.5378325,0.0,3262.399999999997,250,330,2,0.9781,0.9801,0.0,0.0
2020-02-14 00:00:00,0.9793,0.9798,0.9787,0.9797,5971,-1.0,-1.0,0.0,3262.399999999997,250,330,2,0.9781,0.9801,0.0,0.0
2020-02-14 04:00:00,0.9797,0.9802,0.9797,0.9799,4276,1.0,1.0,0.0,3201.199999999997,250,331,0,0.0,0.0,0.0,-61.2
2020-02-14 08:00:00,0.9799,0.981,0.9797,0.981,4885,0.32738766,0.32738766,0.0,3201.199999999997,250,331,0,0.981,0.9802,0.0,0.0
2020-02-14 12:00:00,0.981,0.9818,0.9801,0.9805,4868,-0.29391202,-0.29391202,0.0,3201.199999999997,250,331,0,0.981,0.9802,0.0,0.0
2020-02-14 16:00:00,0.9805,0.9822,0.9801,0.9814,6146,1.0,1.0,0.0,3201.199999999997,250,331,1,0.9814,0.9801,0.0,0.0
2020-02-14 20:00:00,0.9814,0.9821,0.9808,0.9821,2654,0.9455899,0.9455899,0.0,3201.199999999997,250,331,1,0.9814,0.9801,0.0,0.0
2020-02-17 00:00:00,0.9813,0.9823,0.9811,0.9822,5440,-1.0,-1.0,0.0,3227.5199999999973,251,331,0,0.0,0.0,0.0,26.32
2020-02-17 04:00:00,0.9822,0.9827,0.982,0.9822,4467,-0.13478324,-0.13478324,0.0,3227.5199999999973,251,331,0,0.981,0.9802,0.0,0.0
2020-02-17 08:00:00,0.9822,0.9823,0.9814,0.9817,3701,0.21208046,0.21208046,0.0,3227.5199999999973,251,331,0,0.981,0.9802,0.0,0.0
2020-02-17 12:00:00,0.9817,0.9821,0.9813,0.9816,3006,0.47787592,0.47787592,0.0,3227.5199999999973,251,331,0,0.981,0.9802,0.0,0.0
2020-02-17 16:00:00,0.9816,0.9819,0.9809,0.9812,2511,-0.5896788,-0.5896788,0.0,3227.5199999999973,251,331,2,0.9812,0.982,0.0,0.0
2020-02-17 20:00:00,0.9812,0.9812,0.9806,0.9806,2421,-1.0,-1.0,0.0,3227.5199999999973,251,331,2,0.9812,0.982,0.0,0.0
2020-02-18 00:00:00,0.9806,0.9814,0.9804,0.9812,2674,-1.0,-1.0,0.0,3227.5199999999973,251,331,2,0.9812,0.982,0.0,0.0
2020-02-18 04:00:00,0.9812,0.9813,0.9803,0.9804,2114,-0.7012804,-0.7012804,0.0,3227.5199999999973,251,331,2,0.9812,0.982,0.0,0.0
2020-02-18 08:00:00,0.9805,0.981,0.9796,0.9808,4954,-1.0,-1.0,0.0,3227.5199999999973,251,331,2,0.9812,0.982,0.0,0.0
2020-02-18 12:00:00,0.9808,0.9833,0.9804,0.9827,6740,0.07472001,0.07472001,0.0,3227.5199999999973,251,331,2,0.9812,0.982,0.0,0.0
2020-02-18 16:00:00,0.9827,0.9839,0.9807,0.9823,8138,-0.016194902,-0.016194902,0.0,3170.579999999997,251,332,0,0.0,0.0,0.0,-56.94
2020-02-18 20:00:00,0.9823,0.9833,0.9822,0.9831,2905,0.298019,0.298019,0.0,3170.579999999997,251,332,0,0.9831,0.9823,0.0,0.0
2020-02-19 00:00:00,0.9831,0.9835,0.9825,0.9827,2661,1.0,1.0,0.0,3170.579999999997,251,332,1,0.9827,0.9819,0.0,0.0
2020-02-19 04:00:00,0.9827,0.9834,0.9827,0.9832,1996,-0.6124961,-0.6124961,0.0,3170.579999999997,251,332,1,0.9827,0.9819,0.0,0.0
2020-02-19 08:00:00,0.9832,0.9838,0.9826,0.9835,4639,0.40653765,0.40653765,0.0,3170.579999999997,251,332,1,0.9827,0.9819,0.0,0.0
2020-02-19 12:00:00,0.9835,0.9844,0.9828,0.9835,5478,0.4383207,0.4383207,0.0,3170.579999999997,251,332,1,0.9827,0.9819,0.0,0.0
2020-02-19 16:00:00,0.9835,0.9844,0.983,0.9841,7164,0.02822024,0.02822024,0.0,3170.579999999997,251,332,1,0.9827,0.9819,0.0,0.0
2020-02-19 20:00:00,0.9841,0.9844,0.9836,0.9836,4191,-1.0,-1.0,0.0,3222.8399999999974,252,332,0,0.0,0.0,0.0,52.26
2020-02-20 00:00:00,0.9836,0.9842,0.9823,0.983,5220,-1.0,-1.0,0.0,3222.8399999999974,252,332,2,0.983,0.9849,0.0,0.0
2020-02-20 04:00:00,0.983,0.984,0.9827,0.9836,3501,0.40643412,0.40643412,0.0,3222.8399999999974,252,332,2,0.983,0.9849,0.0,0.0
2020-02-20 08:00:00,0.9836,0.9848,0.9822,0.9829,5801,-0.38061592,-0.38061592,0.0,3222.8399999999974,252,332,2,0.983,0.9849,0.0,0.0
2020-02-20 12:00:00,0.9829,0.9841,0.9825,0.983,7335,-0.29204425,-0.29204425,0.0,3222.8399999999974,252,332,2,0.983,0.9849,0.0,0.0
2020-02-20 16:00:00,0.983,0.9838,0.9815,0.9834,11829,-0.34820655,-0.34820655,0.0,3222.8399999999974,252,332,2,0.983,0.9849,0.0,0.0
2020-02-20 20:00:00,0.9834,0.9845,0.9832,0.9839,4572,-0.5966565,-0.5966565,0.0,3222.8399999999974,252,332,2,0.983,0.9849,0.0,0.0
2020-02-21 00:00:00,0.9839,0.9843,0.9832,0.9834,3288,0.87304807,0.87304807,0.0,3188.6799999999976,252,333,0,0.0,0.0,0.0,-34.16
2020-02-21 04:00:00,0.9834,0.9837,0.9829,0.983,2558,-0.42463738,-0.42463738,0.0,3188.6799999999976,252,333,0,0.9834,0.9846,0.0,0.0
2020-02-21 08:00:00,0.9829,0.9833,0.9809,0.9815,7393,0.72892773,0.72892773,0.0,3188.6799999999976,252,333,1,0.9815,0.9792,0.0,0.0
2020-02-21 12:00:00,0.9815,0.9826,0.9813,0.9814,6052,-0.61708134,-0.61708134,0.0,3188.6799999999976,252,333,1,0.9815,0.9792,0.0,0.0
2020-02-21 16:00:00,0.9815,0.9821,0.9771,0.9779,11757,0.78986734,0.78986734,0.0,3188.6799999999976,252,333,1,0.9815,0.9792,0.0,0.0
2020-02-21 20:00:00,0.9779,0.9785,0.9775,0.9782,4232,1.0,1.0,0.0,3054.3499999999976,252,334,0,0.0,0.0,0.0,-134.33
2020-02-24 00:00:00,0.9796,0.9803,0.9783,0.9798,4480,1.0,1.0,0.0,3054.3499999999976,252,334,1,0.9798,0.979,0.0,0.0
2020-02-24 04:00:00,0.9798,0.9808,0.9795,0.9807,2124,-0.7210615,-0.7210615,0.0,3054.3499999999976,252,334,1,0.9798,0.979,0.0,0.0
2020-02-24 08:00:00,0.9807,0.9815,0.9787,0.981,8931,1.0,1.0,0.0,3054.3499999999976,252,334,1,0.9798,0.979,0.0,0.0
2020-02-24 12:00:00,0.981,0.9813,0.9791,0.9796,8615,-0.8223454,-0.8223454,0.0,3097.359999999998,253,334,0,0.0,0.0,0.0,43.01
2020-02-24 16:00:00,0.9796,0.9796,0.9765,0.9768,15596,0.061788984,0.061788984,0.0,3097.359999999998,253,334,0,0.9796,0.9783,0.0,0.0
2020-02-24 20:00:00,0.9768,0.9798,0.9768,0.9789,9703,-0.25905558,-0.25905558,0.0,3097.359999999998,253,334,0,0.0,0.0,0.0,0.0
2020-02-25 00:00:00,0.9789,0.9804,0.9786,0.9788,5140,1.0,1.0,0.0,3097.359999999998,253,334,1,0.9788,0.978,0.0,0.0
2020-02-25 04:00:00,0.9788,0.9795,0.9782,0.9795,2483,-1.0,-1.0,0.0,3097.359999999998,253,334,1,0.9788,0.978,0.0,0.0
2020-02-25 08:00:00,0.9795,0.98,0.9768,0.9774,8734,-0.2741971,-0.2741971,0.0,3097.359999999998,253,334,1,0.9788,0.978,0.0,0.0
2020-02-25 12:00:00,0.9774,0.9793,0.9774,0.9774,8910,-0.79134053,-0.79134053,0.0,3046.639999999998,253,335,0,0.0,0.0,0.0,-50.72
2020-02-25 16:00:00,0.9774,0.9784,0.975,0.9753,18398,1.0,1.0,0.0,3046.639999999998,253,335,1,0.9753,0.974,0.0,0.0
2020-02-25 20:00:00,0.9753,0.9765,0.9751,0.9759,14278,1.0,1.0,0.0,3046.639999999998,253,335,1,0.9753,0.974,0.0,0.0
2020-02-26 00:00:00,0.9759,0.9767,0.9753,0.9759,4107,1.0,1.0,0.0,3046.639999999998,253,335,1,0.9753,0.974,0.0,0.0
2020-02-26 04:00:00,0.9759,0.9776,0.9758,0.9765,4317,0.64125186,0.64125186,0.0,3046.639999999998,253,335,1,0.9753,0.974,0.0,0.0
2020-02-26 08:00:00,0.9765,0.9769,0.9728,0.9742,11364,0.48015985,0.48015985,0.0,3046.639999999998,253,335,1,0.9753,0.974,0.0,0.0
2020-02-26 12:00:00,0.9742,0.9767,0.9737,0.9762,12626,0.51156044,0.51156044,0.0,3046.639999999998,253,335,1,0.9753,0.974,0.0,0.0
2020-02-26 16:00:00,0.9762,0.9779,0.9753,0.9771,15354,-0.33678156,-0.33678156,0.0,3046.639999999998,253,335,1,0.9753,0.974,0.0,0.0
2020-02-26 20:00:00,0.9771,0.9777,0.9751,0.9766,14582,-0.028608724,-0.028608724,0.0,3046.639999999998,253,335,1,0.9753,0.974,0.0,0.0
2020-02-27 00:00:00,0.9766,0.9771,0.9742,0.9748,5797,1.0,1.0,0.0,3046.639999999998,253,335,1,0.9753,0.974,0.0,0.0
2020-02-27 04:00:00,0.9748,0.9748,0.973,0.9734,3494,0.4415496,0.4415496,0.0,3046.639999999998,253,335,1,0.9753,0.974,0.0,0.0
2020-02-27 08:00:00,0.9734,0.9743,0.9712,0.972,10589,-0.38889334,-0.38889334,0.0,2979.209999999998,253,336,0,0.0,0.0,0.0,-67.43
2020-02-27 12:00:00,0.972,0.9727,0.9685,0.9686,9625,-0.13362229,-0.13362229,0.0,2979.209999999998,253,336,0,0.9766,0.9775,0.0,0.0
2020-02-27 16:00:00,0.9686,0.9728,0.9675,0.9715,20626,-0.05446721,-0.05446721,0.0,2979.209999999998,253,336,0,0.9766,0.9775,0.0,0.0
2020-02-27 20:00:00,0.9715,0.9719,0.9674,0.9675,13713,0.8773158,0.8773158,0.0,2979.209999999998,253,336,1,0.9675,0.9658,0.0,0.0
2020-02-28 00:00:00,0.9675,0.9692,0.9674,0.969,6335,1.0,1.0,0.0,2979.209999999998,253,336,1,0.9675,0.9658,0.0,0.0
2020-02-28 04:00:00,0.969,0.9695,0.9668,0.9674,6815,-0.10106746,-0.10106746,0.0,2979.209999999998,253,336,1,0.9675,0.9658,0.0,0.0
2020-02-28 08:00:00,0.9674,0.9676,0.961,0.9636,15393,1.0,1.0,0.0,2979.209999999998,253,336,1,0.9675,0.9658,0.0,0.0
2020-02-28 12:00:00,0.9636,0.967,0.9634,0.9654,16054,-0.40275666,-0.40275666,0.0,2845.229999999998,253,337,0,0.0,0.0,0.0,-133.98
2020-02-28 16:00:00,0.9654,0.9687,0.965,0.9683,26152,0.23065637,0.23065637,0.0,2845.229999999998,253,337,0,0.0,0.0,0.0,0.0
2020-02-28 20:00:00,0.9683,0.9692,0.9632,0.9653,15464,0.7166206,0.7166206,0.0,2845.229999999998,253,337,1,0.9653,0.9645,0.0,0.0
2020-03-02 00:00:00,0.9629,0.9655,0.9619,0.9633,7151,1.0,1.0,0.0,2845.229999999998,253,337,1,0.9653,0.9645,0.0,0.0
2020-03-02 04:00:00,0.9633,0.9648,0.9627,0.9647,5463,-1.0,-1.0,0.0,2779.6299999999983,253,338,0,0.0,0.0,0.0,-65.6
2020-03-02 08:00:00,0.9647,0.9654,0.9617,0.9619,14587,0.8997021,0.8997021,0.0,2779.6299999999983,253,338,1,0.9619,0.96,0.0,0.0
2020-03-02 12:00:00,0.9619,0.9623,0.9545,0.9567,17248,0.38907278,0.38907278,0.0,2779.6299999999983,253,338,1,0.9619,0.96,0.0,0.0
2020-03-02 16:00:00,0.9567,0.96,0.9544,0.9564,19422,-0.39762154,-0.39762154,0.0,2614.1499999999983,253,339,0,0.0,0.0,0.0,-165.48
2020-03-02 20:00:00,0.9564,0.9607,0.9557,0.9589,8539,-0.14698699,-0.14698699,0.0,2614.1499999999983,253,339,0,0.0,0.0,0.0,0.0
2020-03-03 00:00:00,0.9585,0.9597,0.957,0.9581,4399,1.0,1.0,0.0,2614.1499999999983,253,339,1,0.9581,0.9556,0.0,0.0
2020-03-03 04:00:00,0.9581,0.959,0.9573,0.958,4695,1.0,1.0,0.0,2614.1499999999983,253,339,1,0.9581,0.9556,0.0,0.0
2020-03-03 08:00:00,0.958,0.9593,0.957,0.9572,10813,-1.0,-1.0,0.0,2611.139999999998,253,340,0,0.0,0.0,0.0,-3.01
2020-03-03 12:00:00,0.9572,0.9589,0.9558,0.9571,13991,0.048330493,0.048330493,0.0,2611.139999999998,253,340,0,0.0,0.0,0.0,0.0
2020-03-03 16:00:00,0.9571,0.9586,0.9515,0.958,24190,0.37762663,0.37762663,0.0,2611.139999999998,253,340,0,0.9572,0.9564,0.0,0.0
2020-03-03 20:00:00,0.9579,0.9582,0.9553,0.9558,17071,0.3846993,0.3846993,0.0,2611.139999999998,253,340,0,0.0,0.0,0.0,0.0
2020-03-04 00:00:00,0.9557,0.9571,0.9549,0.9564,4409,1.0,1.0,0.0,2611.139999999998,253,340,1,0.9564,0.9539,0.0,0.0
2020-03-04 04:00:00,0.9564,0.9572,0.9562,0.957,3636,-1.0,-1.0,0.0,2611.139999999998,253,340,1,0.9564,0.9539,0.0,0.0
2020-03-04 08:00:00,0.957,0.9597,0.9541,0.9542,11156,-1.0,-1.0,0.0,2629.069999999998,254,340,0,0.0,0.0,0.0,17.93
2020-03-04 12:00:00,0.9542,0.9584,0.9532,0.9567,11132,1.0,1.0,0.0,2629.069999999998,254,340,1,0.9567,0.9558,0.0,0.0
2020-03-04 16:00:00,0.9567,0.9579,0.9551,0.9563,15162,-0.4121686,-0.4121686,0.0,2629.069999999998,254,340,1,0.9567,0.9558,0.0,0.0
2020-03-04 20:00:00,0.9563,0.9579,0.9557,0.9563,6092,1.0,1.0,0.0,2629.069999999998,254,340,1,0.9567,0.9558,0.0,0.0
2020-03-05 00:00:00,0.9563,0.957,0.9555,0.956,2900,0.28219315,0.28219315,0.0,2629.069999999998,254,340,1,0.9567,0.9558,0.0,0.0
2020-03-05 04:00:00,0.956,0.9568,0.9557,0.9566,2158,-0.5842483,-0.5842483,0.0,2608.009999999998,254,341,0,0.0,0.0,0.0,-21.06
2020-03-05 08:00:00,0.9566,0.9571,0.9526,0.9527,8166,1.0,1.0,0.0,2608.009999999998,254,341,1,0.9527,0.9519,0.0,0.0
2020-03-05 12:00:00,0.9527,0.9543,0.951,0.9522,12119,0.12151033,0.12151033,0.0,2608.009999999998,254,341,1,0.9527,0.9519,0.0,0.0
2020-03-05 16:00:00,0.9522,0.9523,0.9471,0.9475,15022,-1.0,-1.0,0.0,2593.139999999998,254,342,0,0.0,0.0,0.0,-14.87
2020-03-05 20:00:00,0.9474,0.9491,0.9446,0.9455,9968,0.37560534,0.37560534,0.0,2593.139999999998,254,342,0,0.9563,0.9571,0.0,0.0
2020-03-06 00:00:00,0.9455,0.9467,0.944,0.9441,6848,-0.5877767,-0.5877767,0.0,2593.139999999998,254,342,2,0.9441,0.9449,0.0,0.0
2020-03-06 04:00:00,0.9441,0.9452,0.9437,0.9447,10570,1.0,1.0,0.0,2593.139999999998,254,342,2,0.9441,0.9449,0.0,0.0
2020-03-06 08:00:00,0.9447,0.9462,0.9387,0.9388,16895,0.18269002,0.18269002,0.0,2593.139999999998,254,342,2,0.9441,0.9449,0.0,0.0
2020-03-06 12:00:00,0.9388,0.939,0.9337,0.9348,22016,-0.6668038,-0.6668038,0.0,2593.139999999998,254,342,2,0.9441,0.9449,0.0,0.0
2020-03-06 16:00:00,0.9348,0.9387,0.9318,0.9378,31014,-0.34587315,-0.34587315,0.0,2593.139999999998,254,342,2,0.9441,0.9449,0.0,0.0
2020-03-06 20:00:00,0.9378,0.9391,0.9364,0.9374,18883,0.43790174,0.43790174,0.0,2593.139999999998,254,342,2,0.9441,0.9449,0.0,0.0
2020-03-09 00:00:00,0.9317,0.9331,0.9182,0.9242,12378,-0.49188888,-0.49188888,0.0,2593.139999999998,254,342,2,0.9441,0.9449,0.0,0.0
2020-03-09 04:00:00,0.9242,0.931,0.9208,0.9268,7771,0.4301895,0.4301895,0.0,2593.139999999998,254,342,2,0.9441,0.9449,0.0,0.0
2020-03-09 08:00:00,0.9268,0.9319,0.9201,0.9289,22727,1.0,1.0,0.0,3090.639999999998,255,342,0,0.0,0.0,0.0,497.5
2020-03-09 12:00:00,0.9289,0.9308,0.9212,0.9307,26593,1.0,1.0,0.0,3090.639999999998,255,342,1,0.9307,0.9299,0.0,0.0
2020-03-09 16:00:00,0.9307,0.931,0.9246,0.9252,30944,-0.8895633,-0.8895633,0.0,3090.639999999998,255,342,1,0.9307,0.9299,0.0,0.0
2020-03-09 20:00:00,0.9252,0.9277,0.9228,0.9242,15086,0.1728759,0.1728759,0.0,2902.4399999999982,255,343,0,0.0,0.0,0.0,-188.2
2020-03-10 00:00:00,0.9242,0.9326,0.9238,0.9292,11645,0.34290797,0.34290797,0.0,2902.4399999999982,255,343,0,0.9252,0.9262,0.0,0.0
2020-03-10 04:00:00,0.9291,0.9373,0.9283,0.9372,12069,0.58864766,0.58864766,0.0,2902.4399999999982,255,343,1,0.9372,0.9351,0.0,0.0
2020-03-10 08:00:00,0.9372,0.9373,0.9286,0.9329,29043,-0.70681113,-0.70681113,0.0,2902.4399999999982,255,343,1,0.9372,0.9351,0.0,0.0
2020-03-10 12:00:00,0.9329,0.936,0.9298,0.932,30484,0.85178614,0.85178614,0.0,2763.1099999999983,255,344,0,0.0,0.0,0.0,-139.33
2020-03-10 16:00:00,0.932,0.9377,0.9298,0.9367,39076,0.5352865,0.5352865,0.0,2763.1099999999983,255,344,1,0.9367,0.9342,0.0,0.0
2020-03-10 20:00:00,0.9367,0.9411,0.9354,0.9385,23370,0.46704996,0.46704996,0.0,2763.1099999999983,255,344,1,0.9367,0.9342,0.0,0.0
2020-03-11 00:00:00,0.9383,0.9394,0.9356,0.9364,7564,0.7630645,0.7630645,0.0,2763.1099999999983,255,344,1,0.9367,0.9342,0.0,0.0
2020-03-11 04:00:00,0.9364,0.9373,0.9324,0.9327,8900,-0.5941825,-0.5941825,0.0,2763.1099999999983,255,344,1,0.9367,0.9342,0.0,0.0
2020-03-11 08:00:00,0.9327,0.9378,0.9324,0.9372,29527,0.07604025,0.07604025,0.0,2639.749999999998,255,345,0,0.0,0.0,0.0,-123.36
2020-03-11 12:00:00,0.9372,0.9376,0.9326,0.9335,19964,-0.49001998,-0.49001998,0.0,2639.749999999998,255,345,0,0.0,0.0,0.0,0.0
2020-03-11 16:00:00,0.9335,0.9402,0.9331,0.9392,23888,0.21661817,0.21661817,0.0,2639.749999999998,255,345,0,0.9392,0.9367,0.0,0.0
2020-03-11 20:00:00,0.9392,0.9399,0.9373,0.9391,13630,0.48278224,0.48278224,0.0,2639.749999999998,255,345,0,0.9392,0.9367,0.0,0.0
2020-03-12 00:00:00,0.9392,0.9398,0.9326,0.9332,8742,-0.21624818,-0.21624818,0.0,2639.749999999998,255,345,0,0.9392,0.9367,0.0,0.0
2020-03-12 04:00:00,0.9332,0.9364,0.9321,0.935,9735,-0.515855,-0.515855,0.0,2639.749999999998,255,345,2,0.935,0.9358,0.0,0.0
2020-03-12 08:00:00,0.935,0.939,0.9324,0.938,19825,-0.68653107,-0.68653107,0.0,2639.749999999998,255,345,2,0.935,0.9358,0.0,0.0
2020-03-12 12:00:00,0.938,0.9422,0.9344,0.9384,21846,0.48442551,0.48442551,0.0,2550.849999999998,255,346,0,0.0,0.0,0.0,-88.9
2020-03-12 16:00:00,0.9384,0.9552,0.9384,0.9458,35580,-0.6634013,-0.6634013,0.0,2550.849999999998,255,346,2,0.9458,0.9466,0.0,0.0
2020-03-12 20:00:00,0.9458,0.9476,0.9422,0.9446,16689,0.4531079,0.4531079,0.0,2550.849999999998,255,346,2,0.9458,0.9466,0.0,0.0
2020-03-13 00:00:00,0.9446,0.9477,0.9439,0.9453,16788,-1.0,-1.0,0.0,2550.849999999998,255,346,2,0.9458,0.9466,0.0,0.0
2020-03-13 04:00:00,0.9453,0.9463,0.9423,0.9434,15597,1.0,1.0,0.0,2565.269999999998,256,346,0,0.0,0.0,0.0,14.42
2020-03-13 08:00:00,0.9434,0.9462,0.9422,0.9457,29051,0.6528289,0.6528289,0.0,2565.269999999998,256,346,1,0.9457,0.9449,0.0,0.0
2020-03-13 12:00:00,0.9457,0.9556,0.9444,0.9512,29539,1.0,1.0,0.0,2565.269999999998,256,346,1,0.9457,0.9449,0.0,0.0
2020-03-13 16:00:00,0.9512,0.9559,0.9499,0.9534,34385,-0.123680145,-0.123680145,0.0,2565.269999999998,256,346,1,0.9457,0.9449,0.0,0.0
2020-03-13 20:00:00,0.9534,0.9569,0.9512,0.9512,13765,0.9503152,0.9503152,0.0,2565.269999999998,256,346,1,0.9457,0.9449,0.0,0.0
2020-03-16 00:00:00,0.9447,0.9525,0.9444,0.9514,32644,-0.15152667,-0.15152667,0.0,2565.269999999998,256,346,1,0.9457,0.9449,0.0,0.0
2020-03-16 04:00:00,0.9514,0.9519,0.9485,0.9492,7099,0.5298715,0.5298715,0.0,2565.269999999998,256,346,1,0.9457,0.9449,0.0,0.0
2020-03-16 08:00:00,0.9492,0.9495,0.9392,0.9424,38652,-0.7249763,-0.7249763,0.0,2667.239999999998,257,346,0,0.0,0.0,0.0,101.97
2020-03-16 12:00:00,0.9424,0.9488,0.9409,0.9456,41232,-0.11982937,-0.11982937,0.0,2667.239999999998,257,346,0,0.0,0.0,0.0,0.0
2020-03-16 16:00:00,0.9457,0.9499,0.9447,0.947,39687,0.61112225,0.61112225,0.0,2667.239999999998,257,346,1,0.947,0.9462,0.0,0.0
2020-03-16 20:00:00,0.9471,0.9493,0.9444,0.9446,17695,-0.37837854,-0.37837854,0.0,2667.239999999998,257,346,1,0.947,0.9462,0.0,0.0
2020-03-17 00:00:00,0.9452,0.9498,0.9446,0.9491,16080,1.0,1.0,0.0,2594.879999999998,257,347,0,0.0,0.0,0.0,-72.36
2020-03-17 04:00:00,0.9491,0.9496,0.9473,0.9484,15592,-1.0,-1.0,0.0,2594.879999999998,257,347,2,0.9484,0.9509,0.0,0.0
2020-03-17 08:00:00,0.9484,0.9532,0.9479,0.9528,34216,0.69314265,0.69314265,0.0,2594.879999999998,257,347,2,0.9484,0.9509,0.0,0.0
2020-03-17 12:00:00,0.9528,0.962,0.9527,0.9602,32357,-1.0,-1.0,0.0,2464.699999999998,257,348,0,0.0,0.0,0.0,-130.18
2020-03-17 16:00:00,0.9602,0.9649,0.9591,0.9624,40635,0.4345097,0.4345097,0.0,2464.699999999998,257,348,0,0.9602,0.961,0.0,0.0
2020-03-17 20:00:00,0.9624,0.963,0.9598,0.961,16091,-0.30420116,-0.30420116,0.0,2464.699999999998,257,348,0,0.0,0.0,0.0,0.0
2020-03-18 00:00:00,0.961,0.9617,0.9591,0.96,11709,0.5216487,0.5216487,0.0,2464.699999999998,257,348,1,0.96,0.9592,0.0,0.0
2020-03-18 04:00:00,0.96,0.9602,0.9566,0.9573,10085,0.49506342,0.49506342,0.0,2464.699999999998,257,348,1,0.96,0.9592,0.0,0.0
2020-03-18 08:00:00,0.9573,0.9629,0.9572,0.9593,41605,-0.6550201,-0.6550201,0.0,2388.459999999998,257,349,0,0.0,0.0,0.0,-76.24
