time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-08-27 08:00:00,0.9838,0.9845,0.9829,0.9835,7335,-0.48145178,-0.48145178,0.0,7862.069999999998,70,99,2,0.9838,0.9846,0.0,0.0
2018-08-27 12:00:00,0.9835,0.9836,0.982,0.9823,8530,-0.84484357,-0.84484357,0.0,7862.069999999998,70,99,2,0.9838,0.9846,0.0,0.0
2018-08-27 16:00:00,0.9823,0.9825,0.979,0.979,11709,1.0,1.0,0.0,8000.679999999998,71,99,0,0.0,0.0,0.0,138.61
2018-08-27 20:00:00,0.979,0.9798,0.9787,0.9798,4163,0.9162646,0.9162646,0.0,8000.679999999998,71,99,1,0.9798,0.9777,0.0,0.0
2018-08-28 00:00:00,0.9798,0.9799,0.9791,0.9796,3502,-0.5540749,-0.5540749,0.0,8000.679999999998,71,99,1,0.9798,0.9777,0.0,0.0
2018-08-28 04:00:00,0.9796,0.9808,0.9795,0.9804,3991,1.0,1.0,0.0,8000.679999999998,71,99,1,0.9798,0.9777,0.0,0.0
2018-08-28 08:00:00,0.9803,0.9807,0.9764,0.977,9098,-1.0,-1.0,0.0,8056.979999999998,72,99,0,0.0,0.0,0.0,56.3
2018-08-28 12:00:00,0.977,0.9773,0.9751,0.9758,10637,1.0,1.0,0.0,8056.979999999998,72,99,1,0.9758,0.9733,0.0,0.0
2018-08-28 16:00:00,0.9758,0.9763,0.9745,0.9748,12094,0.12700558,0.12700558,0.0,8056.979999999998,72,99,1,0.9758,0.9733,0.0,0.0
2018-08-28 20:00:00,0.9748,0.977,0.9745,0.9759,5945,-0.23686527,-0.23686527,0.0,8056.979999999998,72,99,1,0.9758,0.9733,0.0,0.0
2018-08-29 00:00:00,0.9759,0.9772,0.9754,0.977,5275,0.7973225,0.7973225,0.0,8056.979999999998,72,99,1,0.9758,0.9733,0.0,0.0
2018-08-29 04:00:00,0.977,0.9772,0.9764,0.9764,2302,0.009077957,0.009077957,0.0,8056.979999999998,72,99,1,0.9758,0.9733,0.0,0.0
2018-08-29 08:00:00,0.9764,0.9774,0.9761,0.9769,9851,1.0,1.0,0.0,8056.979999999998,72,99,1,0.9758,0.9733,0.0,0.0
2018-08-29 12:00:00,0.9769,0.9775,0.9752,0.9754,9945,-0.9036492,-0.9036492,0.0,8160.569999999998,73,99,0,0.0,0.0,0.0,103.59
2018-08-29 16:00:00,0.9754,0.9757,0.9708,0.9718,17635,-1.0,-1.0,0.0,8160.569999999998,73,99,2,0.9718,0.973,0.0,0.0
2018-08-29 20:00:00,0.9718,0.9723,0.9702,0.9704,5151,-0.34923628,-0.34923628,0.0,8160.569999999998,73,99,2,0.9718,0.973,0.0,0.0
2018-08-30 00:00:00,0.9704,0.9709,0.9701,0.9705,2752,0.022286493,0.022286493,0.0,8160.569999999998,73,99,2,0.9718,0.973,0.0,0.0
2018-08-30 04:00:00,0.9705,0.971,0.9703,0.9709,4043,1.0,1.0,0.0,8283.759999999998,74,99,0,0.0,0.0,0.0,123.19
2018-08-30 08:00:00,0.9709,0.9715,0.9686,0.9696,8567,0.7409027,0.7409027,0.0,8283.759999999998,74,99,1,0.9696,0.9688,0.0,0.0
2018-08-30 12:00:00,0.9696,0.9708,0.9694,0.9703,9942,-0.01808305,-0.01808305,0.0,8283.759999999998,74,99,1,0.9696,0.9688,0.0,0.0
2018-08-30 16:00:00,0.9703,0.9715,0.9699,0.9707,14582,0.4302152,0.4302152,0.0,8283.759999999998,74,99,1,0.9696,0.9688,0.0,0.0
2018-08-30 20:00:00,0.9707,0.9712,0.9687,0.9689,8414,-1.0,-1.0,0.0,8389.589999999998,75,99,0,0.0,0.0,0.0,105.83
2018-08-31 00:00:00,0.9689,0.9697,0.9681,0.9683,3543,0.46062228,0.46062228,0.0,8389.589999999998,75,99,0,0.9696,0.9709,0.0,0.0
2018-08-31 04:00:00,0.9683,0.9685,0.9676,0.9682,3291,-1.0,-1.0,0.0,8389.589999999998,75,99,2,0.9682,0.969,0.0,0.0
2018-08-31 08:00:00,0.9682,0.9683,0.9651,0.9678,12725,0.04361324,0.04361324,0.0,8389.589999999998,75,99,2,0.9682,0.969,0.0,0.0
2018-08-31 12:00:00,0.9678,0.9686,0.9659,0.9684,15699,-0.31967196,-0.31967196,0.0,8389.589999999998,75,99,2,0.9682,0.969,0.0,0.0
2018-08-31 16:00:00,0.9684,0.9702,0.9658,0.97,17040,-0.60070837,-0.60070837,0.0,8389.589999999998,75,99,2,0.9682,0.969,0.0,0.0
2018-08-31 20:00:00,0.97,0.9703,0.9685,0.9686,6390,-1.0,-1.0,0.0,8214.299999999997,75,100,0,0.0,0.0,0.0,-175.29
2018-09-03 00:00:00,0.9689,0.9701,0.9688,0.9697,2397,-1.0,-1.0,0.0,8214.299999999997,75,100,2,0.9697,0.9722,0.0,0.0
2018-09-03 04:00:00,0.9697,0.9702,0.9696,0.9697,2960,-0.7869446,-0.7869446,0.0,8214.299999999997,75,100,2,0.9697,0.9722,0.0,0.0
2018-09-03 08:00:00,0.9697,0.9706,0.9684,0.9705,9165,-0.6170328,-0.6170328,0.0,8214.299999999997,75,100,2,0.9697,0.9722,0.0,0.0
2018-09-03 12:00:00,0.9705,0.9707,0.9693,0.9701,7700,-0.15997212,-0.15997212,0.0,8214.299999999997,75,100,2,0.9697,0.9722,0.0,0.0
2018-09-03 16:00:00,0.9701,0.9703,0.9683,0.9692,4363,-1.0,-1.0,0.0,8214.299999999997,75,100,2,0.9697,0.9722,0.0,0.0
2018-09-03 20:00:00,0.9692,0.9697,0.9684,0.969,2735,1.0,1.0,0.0,8261.919999999998,76,100,0,0.0,0.0,0.0,47.62
2018-09-04 00:00:00,0.969,0.97,0.9687,0.9699,2030,0.3018945,0.3018945,0.0,8261.919999999998,76,100,0,0.9692,0.97,0.0,0.0
2018-09-04 04:00:00,0.9699,0.9703,0.9697,0.9698,3322,0.54257804,0.54257804,0.0,8261.919999999998,76,100,1,0.9698,0.969,0.0,0.0
2018-09-04 08:00:00,0.9698,0.974,0.9692,0.9726,10809,-0.07855835,-0.07855835,0.0,8261.919999999998,76,100,1,0.9698,0.969,0.0,0.0
2018-09-04 12:00:00,0.9726,0.9745,0.9724,0.974,10804,-0.7337766,-0.7337766,0.0,8261.919999999998,76,100,1,0.9698,0.969,0.0,0.0
2018-09-04 16:00:00,0.974,0.9767,0.9739,0.9745,13374,1.0,1.0,0.0,8261.919999999998,76,100,1,0.9698,0.969,0.0,0.0
2018-09-04 20:00:00,0.9745,0.9752,0.974,0.9742,5904,0.4698083,0.4698083,0.0,8261.919999999998,76,100,1,0.9698,0.969,0.0,0.0
2018-09-05 00:00:00,0.9743,0.9744,0.9729,0.974,3382,-0.66103965,-0.66103965,0.0,8685.669999999998,77,100,0,0.0,0.0,0.0,423.75
2018-09-05 04:00:00,0.974,0.9743,0.9729,0.9735,4784,-1.0,-1.0,0.0,8685.669999999998,77,100,2,0.9735,0.9743,0.0,0.0
2018-09-05 08:00:00,0.9735,0.9753,0.9729,0.9745,10301,0.73152053,0.73152053,0.0,8685.669999999998,77,100,2,0.9735,0.9743,0.0,0.0
2018-09-05 12:00:00,0.9745,0.9751,0.9734,0.9743,9804,-1.0,-1.0,0.0,8584.379999999997,77,101,0,0.0,0.0,0.0,-101.29
2018-09-05 16:00:00,0.9742,0.9743,0.9708,0.9715,15890,0.20192802,0.20192802,0.0,8584.379999999997,77,101,0,0.9715,0.9723,0.0,0.0
2018-09-05 20:00:00,0.9715,0.9724,0.9714,0.9717,6164,0.7791171,0.7791171,0.0,8584.379999999997,77,101,1,0.9717,0.9709,0.0,0.0
2018-09-06 00:00:00,0.9715,0.9721,0.9694,0.9694,3995,-1.0,-1.0,0.0,8584.379999999997,77,101,1,0.9717,0.9709,0.0,0.0
2018-09-06 04:00:00,0.9694,0.9707,0.9693,0.9704,4051,-0.9123185,-0.9123185,0.0,8355.349999999997,77,102,0,0.0,0.0,0.0,-229.03
2018-09-06 08:00:00,0.9704,0.971,0.969,0.9695,9564,0.6219154,0.6219154,0.0,8355.349999999997,77,102,1,0.9695,0.9671,0.0,0.0
2018-09-06 12:00:00,0.9695,0.9704,0.9676,0.9686,10249,0.514974,0.514974,0.0,8355.349999999997,77,102,1,0.9695,0.9671,0.0,0.0
2018-09-06 16:00:00,0.9686,0.9691,0.9665,0.9666,13357,-1.0,-1.0,0.0,8268.179999999997,77,103,0,0.0,0.0,0.0,-87.17
2018-09-06 20:00:00,0.9666,0.9675,0.965,0.9651,5840,-0.12964709,-0.12964709,0.0,8268.179999999997,77,103,0,0.0,0.0,0.0,0.0
2018-09-07 00:00:00,0.965,0.9656,0.9648,0.9652,3358,-1.0,-1.0,0.0,8268.179999999997,77,103,2,0.9652,0.966,0.0,0.0
2018-09-07 04:00:00,0.9652,0.9656,0.9649,0.9649,4187,0.8256287,0.8256287,0.0,8268.179999999997,77,103,2,0.9652,0.966,0.0,0.0
2018-09-07 08:00:00,0.9649,0.9659,0.9641,0.965,8626,0.15676776,0.15676776,0.0,8268.179999999997,77,103,2,0.9652,0.966,0.0,0.0
2018-09-07 12:00:00,0.965,0.9684,0.9648,0.9677,13692,-1.0,-1.0,0.0,8268.179999999997,77,103,2,0.9652,0.966,0.0,0.0
2018-09-07 16:00:00,0.9676,0.9697,0.9654,0.9692,17491,-0.44013187,-0.44013187,0.0,8028.819999999997,77,104,0,0.0,0.0,0.0,-239.36
2018-09-07 20:00:00,0.9692,0.9699,0.9685,0.969,4906,0.00029181875,0.00029181875,0.0,8028.819999999997,77,104,0,0.9649,0.964,0.0,0.0
2018-09-10 00:00:00,0.9684,0.9694,0.9684,0.9688,2471,1.0,1.0,0.0,8028.819999999997,77,104,1,0.9688,0.968,0.0,0.0
2018-09-10 04:00:00,0.9688,0.9701,0.9687,0.9698,3918,-0.561384,-0.561384,0.0,8028.819999999997,77,104,1,0.9688,0.968,0.0,0.0
2018-09-10 08:00:00,0.9698,0.9714,0.9691,0.9712,8338,-0.55271786,-0.55271786,0.0,8028.819999999997,77,104,1,0.9688,0.968,0.0,0.0
2018-09-10 12:00:00,0.9712,0.9747,0.971,0.9737,9502,-1.0,-1.0,0.0,8252.739999999996,78,104,0,0.0,0.0,0.0,223.92
2018-09-10 16:00:00,0.9737,0.9753,0.9722,0.9746,10876,-0.12401384,-0.12401384,0.0,8252.739999999996,78,104,0,0.9746,0.9759,0.0,0.0
2018-09-10 20:00:00,0.9746,0.9754,0.9743,0.9749,3796,-0.5225396,-0.5225396,0.0,8252.739999999996,78,104,2,0.9749,0.9757,0.0,0.0
2018-09-11 00:00:00,0.9746,0.9755,0.9741,0.9755,1942,-0.8663785,-0.8663785,0.0,8252.739999999996,78,104,2,0.9749,0.9757,0.0,0.0
2018-09-11 04:00:00,0.9755,0.9758,0.9744,0.9747,3679,-1.0,-1.0,0.0,8252.739999999996,78,104,2,0.9749,0.9757,0.0,0.0
2018-09-11 08:00:00,0.9747,0.9757,0.9729,0.9741,8675,1.0,1.0,0.0,8271.979999999996,79,104,0,0.0,0.0,0.0,19.24
2018-09-11 12:00:00,0.9741,0.975,0.9731,0.9741,9164,1.0,1.0,0.0,8271.979999999996,79,104,1,0.9741,0.9733,0.0,0.0
2018-09-11 16:00:00,0.9741,0.9747,0.9727,0.9737,7943,-1.0,-1.0,0.0,8271.979999999996,79,104,1,0.9741,0.9733,0.0,0.0
2018-09-11 20:00:00,0.9737,0.9738,0.9719,0.9721,4230,0.40235153,0.40235153,0.0,8271.979999999996,79,104,1,0.9741,0.9733,0.0,0.0
2018-09-12 00:00:00,0.9719,0.9734,0.9719,0.9733,2001,-0.78791535,-0.78791535,0.0,8079.529999999996,79,105,0,0.0,0.0,0.0,-192.45
2018-09-12 04:00:00,0.9733,0.9744,0.9733,0.9742,2200,1.0,1.0,0.0,8079.529999999996,79,105,1,0.9742,0.9734,0.0,0.0
2018-09-12 08:00:00,0.9742,0.9749,0.9733,0.9743,7797,1.0,1.0,0.0,8079.529999999996,79,105,1,0.9742,0.9734,0.0,0.0
2018-09-12 12:00:00,0.9743,0.9745,0.9724,0.9733,9656,0.7631139,0.7631139,0.0,8079.529999999996,79,105,1,0.9742,0.9734,0.0,0.0
2018-09-12 16:00:00,0.9733,0.9733,0.9699,0.9704,11538,-1.0,-1.0,0.0,7994.829999999996,79,106,0,0.0,0.0,0.0,-84.7
2018-09-12 20:00:00,0.9704,0.9708,0.9695,0.9706,3895,0.5315116,0.5315116,0.0,7994.829999999996,79,106,1,0.9706,0.9698,0.0,0.0
2018-09-13 00:00:00,0.9704,0.9708,0.9698,0.9701,3457,-1.0,-1.0,0.0,7994.829999999996,79,106,1,0.9706,0.9698,0.0,0.0
2018-09-13 04:00:00,0.9701,0.9701,0.969,0.9698,2765,-0.3422114,-0.3422114,0.0,7994.829999999996,79,106,1,0.9706,0.9698,0.0,0.0
2018-09-13 08:00:00,0.9698,0.9703,0.9688,0.9703,6559,-0.43382373,-0.43382373,0.0,7920.599999999997,79,107,0,0.0,0.0,0.0,-74.23
2018-09-13 12:00:00,0.9703,0.9704,0.9663,0.9665,10737,-0.99514014,-0.99514014,0.0,7920.599999999997,79,107,2,0.9665,0.968,0.0,0.0
2018-09-13 16:00:00,0.9665,0.9683,0.9658,0.9675,10964,0.6308541,0.6308541,0.0,7920.599999999997,79,107,2,0.9665,0.968,0.0,0.0
2018-09-13 20:00:00,0.9675,0.9675,0.9651,0.9653,3806,0.114648335,0.114648335,0.0,7920.599999999997,79,107,2,0.9665,0.968,0.0,0.0
2018-09-14 00:00:00,0.9653,0.9664,0.965,0.9662,4030,1.0,1.0,0.0,8030.3799999999965,80,107,0,0.0,0.0,0.0,109.78
2018-09-14 04:00:00,0.9662,0.9662,0.9645,0.9649,2225,0.718136,0.718136,0.0,8030.3799999999965,80,107,1,0.9649,0.9624,0.0,0.0
2018-09-14 08:00:00,0.9649,0.9655,0.9634,0.9641,6218,-1.0,-1.0,0.0,8030.3799999999965,80,107,1,0.9649,0.9624,0.0,0.0
2018-09-14 12:00:00,0.9641,0.9661,0.9635,0.9661,8108,-1.0,-1.0,0.0,7956.259999999997,80,108,0,0.0,0.0,0.0,-74.12
2018-09-14 16:00:00,0.9661,0.9671,0.9656,0.9667,11682,-1.0,-1.0,0.0,7956.259999999997,80,108,2,0.9667,0.9681,0.0,0.0
2018-09-14 20:00:00,0.9667,0.9675,0.9667,0.9672,3770,1.0,1.0,0.0,7956.259999999997,80,108,2,0.9667,0.9681,0.0,0.0
2018-09-17 00:00:00,0.9674,0.9679,0.9662,0.9673,2207,-0.42462057,-0.42462057,0.0,7956.259999999997,80,108,2,0.9667,0.9681,0.0,0.0
2018-09-17 04:00:00,0.9673,0.9676,0.9668,0.9672,2431,-0.19753118,-0.19753118,0.0,7956.259999999997,80,108,2,0.9667,0.9681,0.0,0.0
2018-09-17 08:00:00,0.9672,0.9676,0.9647,0.9651,6504,-0.0572474,-0.0572474,0.0,7956.259999999997,80,108,2,0.9667,0.9681,0.0,0.0
2018-09-17 12:00:00,0.9651,0.9654,0.9621,0.9627,9165,-0.2560292,-0.2560292,0.0,7956.259999999997,80,108,2,0.9667,0.9681,0.0,0.0
2018-09-17 16:00:00,0.9627,0.9632,0.9611,0.9623,7099,0.03323683,0.03323683,0.0,7956.259999999997,80,108,2,0.9667,0.9681,0.0,0.0
2018-09-17 20:00:00,0.9623,0.9625,0.9616,0.9625,3770,-1.0,-1.0,0.0,7956.259999999997,80,108,2,0.9667,0.9681,0.0,0.0
2018-09-18 00:00:00,0.9624,0.9629,0.9619,0.9626,3225,-1.0,-1.0,0.0,7956.259999999997,80,108,2,0.9667,0.9681,0.0,0.0
2018-09-18 04:00:00,0.9626,0.9629,0.9616,0.9622,4598,-0.01933502,-0.01933502,0.0,7956.259999999997,80,108,2,0.9667,0.9681,0.0,0.0
2018-09-18 08:00:00,0.9622,0.9624,0.9605,0.9605,11024,-1.0,-1.0,0.0,7956.259999999997,80,108,2,0.9667,0.9681,0.0,0.0
2018-09-18 12:00:00,0.9605,0.9624,0.9601,0.961,8573,-1.0,-1.0,0.0,7956.259999999997,80,108,2,0.9667,0.9681,0.0,0.0
2018-09-18 16:00:00,0.961,0.9646,0.96,0.9645,12544,-1.0,-1.0,0.0,7956.259999999997,80,108,2,0.9667,0.9681,0.0,0.0
2018-09-18 20:00:00,0.9644,0.9655,0.964,0.9645,4408,-1.0,-1.0,0.0,7956.259999999997,80,108,2,0.9667,0.9681,0.0,0.0
2018-09-19 00:00:00,0.9646,0.965,0.9629,0.9643,2652,-0.0070575317,-0.0070575317,0.0,7956.259999999997,80,108,2,0.9667,0.9681,0.0,0.0
2018-09-19 04:00:00,0.9643,0.965,0.9639,0.9641,3553,0.92239606,0.92239606,0.0,8176.579999999996,81,108,0,0.0,0.0,0.0,220.32
2018-09-19 08:00:00,0.9641,0.9653,0.9634,0.9651,8681,0.3829684,0.3829684,0.0,8176.579999999996,81,108,0,0.9645,0.9637,0.0,0.0
2018-09-19 12:00:00,0.9651,0.9695,0.9651,0.9689,11559,0.06266512,0.06266512,0.0,8176.579999999996,81,108,0,0.9645,0.9637,0.0,0.0
2018-09-19 16:00:00,0.9689,0.97,0.9663,0.9664,12232,0.08265564,0.08265564,0.0,8176.579999999996,81,108,0,0.9664,0.968,0.0,0.0
2018-09-19 20:00:00,0.9664,0.9675,0.9664,0.967,3403,-0.9304368,-0.9304368,0.0,8176.579999999996,81,108,2,0.967,0.9678,0.0,0.0
2018-09-20 00:00:00,0.967,0.9678,0.9663,0.9672,4077,0.30120462,0.30120462,0.0,8176.579999999996,81,108,2,0.967,0.9678,0.0,0.0
2018-09-20 04:00:00,0.9672,0.9676,0.9666,0.9674,2846,-0.22818506,-0.22818506,0.0,8176.579999999996,81,108,2,0.967,0.9678,0.0,0.0
2018-09-20 08:00:00,0.9674,0.9675,0.9655,0.9662,7924,-1.0,-1.0,0.0,8176.579999999996,81,108,2,0.967,0.9678,0.0,0.0
2018-09-20 12:00:00,0.9662,0.9667,0.9607,0.9614,12383,0.6145409,0.6145409,0.0,8252.199999999997,82,108,0,0.0,0.0,0.0,75.62
2018-09-20 16:00:00,0.9614,0.9625,0.959,0.9612,13404,-1.0,-1.0,0.0,8252.199999999997,82,108,2,0.9612,0.9621,0.0,0.0
2018-09-20 20:00:00,0.9612,0.9612,0.9588,0.9588,4226,0.9672928,0.9672928,0.0,8252.199999999997,82,108,2,0.9612,0.9621,0.0,0.0
2018-09-21 00:00:00,0.9588,0.959,0.9583,0.9586,2548,-1.0,-1.0,0.0,8252.199999999997,82,108,2,0.9612,0.9621,0.0,0.0
2018-09-21 04:00:00,0.9586,0.959,0.9583,0.9589,2557,0.72041434,0.72041434,0.0,8498.299999999997,83,108,0,0.0,0.0,0.0,246.1
2018-09-21 08:00:00,0.9589,0.9593,0.9554,0.9554,12120,-0.63432944,-0.63432944,0.0,8498.299999999997,83,108,2,0.9554,0.9569,0.0,0.0
2018-09-21 12:00:00,0.9554,0.9569,0.9542,0.9563,10945,0.19624788,0.19624788,0.0,8498.299999999997,83,108,2,0.9554,0.9569,0.0,0.0
2018-09-21 16:00:00,0.9563,0.9598,0.9562,0.9591,12495,1.0,1.0,0.0,8410.769999999997,83,109,0,0.0,0.0,0.0,-87.53
2018-09-21 20:00:00,0.9591,0.9594,0.9577,0.9578,3157,-0.5728664,-0.5728664,0.0,8410.769999999997,83,109,2,0.9578,0.9603,0.0,0.0
2018-09-24 00:00:00,0.9581,0.9593,0.9576,0.9592,2155,0.7597215,0.7597215,0.0,8410.769999999997,83,109,2,0.9578,0.9603,0.0,0.0
2018-09-24 04:00:00,0.9592,0.9597,0.9591,0.9596,2189,0.44641265,0.44641265,0.0,8410.769999999997,83,109,2,0.9578,0.9603,0.0,0.0
2018-09-24 08:00:00,0.9596,0.9605,0.9589,0.9592,7567,-0.42633313,-0.42633313,0.0,8410.769999999997,83,109,2,0.9578,0.9603,0.0,0.0
2018-09-24 12:00:00,0.9591,0.9604,0.9583,0.9603,7658,1.0,1.0,0.0,8275.609999999997,83,110,0,0.0,0.0,0.0,-135.16
2018-09-24 16:00:00,0.9604,0.9625,0.9579,0.9621,11305,0.52621603,0.52621603,0.0,8275.609999999997,83,110,1,0.9621,0.9607,0.0,0.0
2018-09-24 20:00:00,0.9621,0.965,0.9621,0.9639,2883,0.87605745,0.87605745,0.0,8275.609999999997,83,110,1,0.9621,0.9607,0.0,0.0
2018-09-25 00:00:00,0.9639,0.965,0.9618,0.9647,2334,-0.172907,-0.172907,0.0,8275.609999999997,83,110,1,0.9621,0.9607,0.0,0.0
2018-09-25 04:00:00,0.9647,0.9664,0.9642,0.9662,2989,1.0,1.0,0.0,8275.609999999997,83,110,1,0.9621,0.9607,0.0,0.0
2018-09-25 08:00:00,0.9662,0.967,0.9648,0.9665,10114,0.5795659,0.5795659,0.0,8275.609999999997,83,110,1,0.9621,0.9607,0.0,0.0
2018-09-25 12:00:00,0.9665,0.9668,0.965,0.9659,8789,0.08295098,0.08295098,0.0,8275.609999999997,83,110,1,0.9621,0.9607,0.0,0.0
2018-09-25 16:00:00,0.9659,0.9662,0.9635,0.9639,9427,-1.0,-1.0,0.0,8639.059999999998,84,110,0,0.0,0.0,0.0,363.45
2018-09-25 20:00:00,0.9639,0.9651,0.9637,0.9649,2631,-0.48806545,-0.48806545,0.0,8639.059999999998,84,110,0,0.9639,0.9647,0.0,0.0
2018-09-26 00:00:00,0.9647,0.9657,0.9647,0.9656,2243,-0.18166855,-0.18166855,0.0,8639.059999999998,84,110,0,0.0,0.0,0.0,0.0
2018-09-26 04:00:00,0.9656,0.9657,0.9642,0.9646,3703,-0.54239523,-0.54239523,0.0,8639.059999999998,84,110,2,0.9646,0.9669,0.0,0.0
2018-09-26 08:00:00,0.9646,0.9654,0.9641,0.9653,6181,1.0,1.0,0.0,8639.059999999998,84,110,2,0.9646,0.9669,0.0,0.0
2018-09-26 12:00:00,0.9653,0.9696,0.9652,0.9692,8663,-1.0,-1.0,0.0,8639.059999999998,84,110,2,0.9646,0.9669,0.0,0.0
2018-09-26 16:00:00,0.9692,0.9701,0.9659,0.9663,8423,0.1387486,0.1387486,0.0,8178.179999999998,84,111,0,0.0,0.0,0.0,-460.88
2018-09-26 20:00:00,0.9662,0.9673,0.9623,0.9658,13403,1.0,1.0,0.0,8178.179999999998,84,111,1,0.9658,0.965,0.0,0.0
2018-09-27 00:00:00,0.9658,0.9659,0.9647,0.9653,3458,1.0,1.0,0.0,8178.179999999998,84,111,1,0.9658,0.965,0.0,0.0
2018-09-27 04:00:00,0.9653,0.9663,0.9653,0.9657,4382,1.0,1.0,0.0,8178.179999999998,84,111,1,0.9658,0.965,0.0,0.0
2018-09-27 08:00:00,0.9657,0.9699,0.9657,0.9698,14759,0.88971776,0.88971776,0.0,8178.179999999998,84,111,1,0.9658,0.965,0.0,0.0
2018-09-27 12:00:00,0.9698,0.9737,0.9683,0.9734,10322,-1.0,-1.0,0.0,8557.779999999997,85,111,0,0.0,0.0,0.0,379.6
2018-09-27 16:00:00,0.9734,0.9782,0.9734,0.9776,10556,1.0,1.0,0.0,8557.779999999997,85,111,1,0.9776,0.9751,0.0,0.0
2018-09-27 20:00:00,0.9776,0.978,0.9761,0.9771,5172,0.20554057,0.20554057,0.0,8557.779999999997,85,111,1,0.9776,0.9751,0.0,0.0
2018-09-28 00:00:00,0.9771,0.9774,0.9762,0.9767,2987,-0.09635991,-0.09635991,0.0,8557.779999999997,85,111,1,0.9776,0.9751,0.0,0.0
2018-09-28 04:00:00,0.9767,0.977,0.9764,0.9764,3914,-0.2722916,-0.2722916,0.0,8557.779999999997,85,111,1,0.9776,0.9751,0.0,0.0
2018-09-28 08:00:00,0.9764,0.9776,0.9754,0.977,9319,0.096138015,0.096138015,0.0,8557.779999999997,85,111,1,0.9776,0.9751,0.0,0.0
2018-09-28 12:00:00,0.9771,0.9777,0.9737,0.9764,11491,0.17500642,0.17500642,0.0,8557.779999999997,85,111,1,0.9776,0.9751,0.0,0.0
2018-09-28 16:00:00,0.9764,0.9779,0.9751,0.9763,8847,-0.22581838,-0.22581838,0.0,8557.779999999997,85,111,1,0.9776,0.9751,0.0,0.0
2018-09-28 20:00:00,0.9763,0.9819,0.9762,0.9816,4495,-1.0,-1.0,0.0,8427.799999999997,85,112,0,0.0,0.0,0.0,-129.98
2018-10-01 00:00:00,0.9801,0.9815,0.9797,0.981,2647,-0.69890344,-0.69890344,0.0,8427.799999999997,85,112,2,0.981,0.9827,0.0,0.0
2018-10-01 04:00:00,0.981,0.9818,0.9807,0.9817,3633,1.0,1.0,0.0,8427.799999999997,85,112,2,0.981,0.9827,0.0,0.0
2018-10-01 08:00:00,0.9817,0.9847,0.9807,0.9844,7860,-1.0,-1.0,0.0,8427.799999999997,85,112,2,0.981,0.9827,0.0,0.0
2018-10-01 12:00:00,0.9844,0.9844,0.9822,0.9833,9464,0.14227799,0.14227799,0.0,8090.2599999999975,85,113,0,0.0,0.0,0.0,-337.54
2018-10-01 16:00:00,0.9833,0.9856,0.983,0.9839,9817,0.39842573,0.39842573,0.0,8090.2599999999975,85,113,0,0.9844,0.9852,0.0,0.0
2018-10-01 20:00:00,0.9839,0.9846,0.9834,0.9836,3357,-0.77213794,-0.77213794,0.0,8090.2599999999975,85,113,2,0.9836,0.9844,0.0,0.0
2018-10-02 00:00:00,0.9827,0.9843,0.9823,0.984,3446,1.0,1.0,0.0,8090.2599999999975,85,113,2,0.9836,0.9844,0.0,0.0
2018-10-02 04:00:00,0.984,0.9843,0.9836,0.9843,3162,0.95479417,0.95479417,0.0,8052.149999999998,85,114,0,0.0,0.0,0.0,-38.11
2018-10-02 08:00:00,0.9843,0.9853,0.9829,0.9831,9700,-0.38380688,-0.38380688,0.0,8052.149999999998,85,114,0,0.9843,0.9818,0.0,0.0
2018-10-02 12:00:00,0.9831,0.9849,0.9829,0.9834,8814,0.15947326,0.15947326,0.0,8052.149999999998,85,114,0,0.9843,0.9818,0.0,0.0
2018-10-02 16:00:00,0.9834,0.9852,0.9832,0.9851,9112,0.76997215,0.76997215,0.0,8052.149999999998,85,114,1,0.9851,0.9843,0.0,0.0
2018-10-02 20:00:00,0.9851,0.9862,0.9837,0.9837,3721,-0.6219994,-0.6219994,0.0,8052.149999999998,85,114,1,0.9851,0.9843,0.0,0.0
2018-10-03 00:00:00,0.9829,0.9844,0.9829,0.9842,2879,0.36592478,0.36592478,0.0,7919.449999999998,85,115,0,0.0,0.0,0.0,-132.7
2018-10-03 04:00:00,0.9842,0.9846,0.9833,0.9841,6554,1.0,1.0,0.0,7919.449999999998,85,115,1,0.9841,0.9825,0.0,0.0
2018-10-03 08:00:00,0.9841,0.9865,0.9841,0.9855,9755,-0.67676646,-0.67676646,0.0,7919.449999999998,85,115,1,0.9841,0.9825,0.0,0.0
2018-10-03 12:00:00,0.9855,0.989,0.9855,0.9886,10011,0.2990509,0.2990509,0.0,7919.449999999998,85,115,1,0.9841,0.9825,0.0,0.0
2018-10-03 16:00:00,0.9886,0.9897,0.9878,0.9896,9525,-0.3094151,-0.3094151,0.0,7919.449999999998,85,115,1,0.9841,0.9825,0.0,0.0
2018-10-03 20:00:00,0.9896,0.9925,0.9891,0.9923,5181,-0.061480973,-0.061480973,0.0,7919.449999999998,85,115,1,0.9841,0.9825,0.0,0.0
2018-10-04 00:00:00,0.9921,0.9923,0.9899,0.9918,4326,-1.0,-1.0,0.0,8690.509999999998,86,115,0,0.0,0.0,0.0,771.06
2018-10-04 04:00:00,0.9917,0.9925,0.9911,0.9921,3961,0.35032377,0.35032377,0.0,8690.509999999998,86,115,0,0.0,0.0,0.0,0.0
