time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-11-25 20:00:00,0.9967,0.9972,0.9961,0.9961,2501,-0.7288642,-0.7288642,0.0,10056.58,233,287,1,0.9967,0.9959,0.0,0.0
2019-11-26 00:00:00,0.9961,0.9976,0.996,0.9969,3770,-0.7534374,-0.7534374,0.0,9984.65,233,288,0,0.0,0.0,0.0,-71.93
2019-11-26 04:00:00,0.9969,0.997,0.9962,0.9965,2736,0.67938036,0.67938036,0.0,9984.65,233,288,1,0.9965,0.9957,0.0,0.0
2019-11-26 08:00:00,0.9965,0.9986,0.9964,0.9976,4705,-0.111869834,-0.111869834,0.0,9984.65,233,288,1,0.9965,0.9957,0.0,0.0
2019-11-26 12:00:00,0.9976,0.9977,0.9964,0.9969,4036,0.808944,0.808944,0.0,9984.65,233,288,1,0.9965,0.9957,0.0,0.0
2019-11-26 16:00:00,0.9969,0.9987,0.9964,0.9975,7548,0.26629353,0.26629353,0.0,9984.65,233,288,1,0.9965,0.9957,0.0,0.0
2019-11-26 20:00:00,0.9975,0.9979,0.9967,0.9969,3816,-0.10138603,-0.10138603,0.0,9984.65,233,288,1,0.9965,0.9957,0.0,0.0
2019-11-27 00:00:00,0.9968,0.998,0.9967,0.9979,4551,-0.025282241,-0.025282241,0.0,9984.65,233,288,1,0.9965,0.9957,0.0,0.0
2019-11-27 04:00:00,0.9979,0.9982,0.9975,0.9981,2225,0.7195603,0.7195603,0.0,9984.65,233,288,1,0.9965,0.9957,0.0,0.0
2019-11-27 08:00:00,0.9981,0.9987,0.9974,0.9978,4019,-0.061896876,-0.061896876,0.0,9984.65,233,288,1,0.9965,0.9957,0.0,0.0
2019-11-27 12:00:00,0.9978,0.9994,0.9976,0.9988,4442,-0.20997106,-0.20997106,0.0,9984.65,233,288,1,0.9965,0.9957,0.0,0.0
2019-11-27 16:00:00,0.9988,1.0,0.9986,0.9997,6449,-0.17079389,-0.17079389,0.0,9984.65,233,288,1,0.9965,0.9957,0.0,0.0
2019-11-27 20:00:00,0.9997,1.0,0.999,0.999,3579,-0.19312601,-0.19312601,0.0,9984.65,233,288,1,0.9965,0.9957,0.0,0.0
2019-11-28 00:00:00,0.9989,0.9991,0.9981,0.9986,5579,1.0,1.0,0.0,9984.65,233,288,1,0.9965,0.9957,0.0,0.0
2019-11-28 04:00:00,0.9986,0.9991,0.9986,0.999,1726,1.0,1.0,0.0,9984.65,233,288,1,0.9965,0.9957,0.0,0.0
2019-11-28 08:00:00,0.999,0.9995,0.9984,0.9987,2951,0.083503336,0.083503336,0.0,9984.65,233,288,1,0.9965,0.9957,0.0,0.0
2019-11-28 12:00:00,0.9987,0.9992,0.9983,0.9987,3025,-1.0,-1.0,0.0,10247.14,234,288,0,0.0,0.0,0.0,262.49
2019-11-28 16:00:00,0.9987,0.9992,0.9985,0.9989,2106,-0.2440955,-0.2440955,0.0,10247.14,234,288,0,0.9986,0.9998,0.0,0.0
2019-11-28 20:00:00,0.9989,0.9991,0.998,0.9982,3302,0.011306863,0.011306863,0.0,10247.14,234,288,0,0.9986,0.9998,0.0,0.0
2019-11-29 00:00:00,0.9982,0.999,0.9978,0.9985,3343,0.5119319,0.5119319,0.0,10247.14,234,288,1,0.9985,0.996,0.0,0.0
2019-11-29 04:00:00,0.9985,0.9987,0.9982,0.9983,2280,-1.0,-1.0,0.0,10247.14,234,288,1,0.9985,0.996,0.0,0.0
2019-11-29 08:00:00,0.9983,1.0,0.9982,0.9996,2902,-1.0,-1.0,0.0,10222.65,234,289,0,0.0,0.0,0.0,-24.49
2019-11-29 12:00:00,0.9996,1.0019,0.9994,1.0017,3404,-0.25575632,-0.25575632,0.0,10222.65,234,289,0,1.0017,1.0025,0.0,0.0
2019-11-29 16:00:00,1.0017,1.0023,0.999,0.9997,7981,-0.8293846,-0.8293846,0.0,10222.65,234,289,2,0.9997,1.0008,0.0,0.0
2019-11-29 20:00:00,0.9997,1.0001,0.9992,0.9997,6208,-0.70489365,-0.70489365,0.0,10222.65,234,289,2,0.9997,1.0008,0.0,0.0
2019-12-02 00:00:00,0.9997,1.0008,0.9997,1.0002,2437,0.184515,0.184515,0.0,10222.65,234,289,2,0.9997,1.0008,0.0,0.0
2019-12-02 04:00:00,1.0002,1.0004,0.9996,1.0,1924,0.47555774,0.47555774,0.0,10222.65,234,289,2,0.9997,1.0008,0.0,0.0
2019-12-02 08:00:00,1.0,1.0006,0.9993,1.0,3086,0.46285245,0.46285245,0.0,10222.65,234,289,2,0.9997,1.0008,0.0,0.0
2019-12-02 12:00:00,1.0,1.0001,0.9963,0.9967,4572,0.71341634,0.71341634,0.0,10185.94,234,290,0,0.0,0.0,0.0,-36.71
2019-12-02 16:00:00,0.9967,0.9967,0.9912,0.992,10349,0.6688946,0.6688946,0.0,10185.94,234,290,1,0.992,0.9898,0.0,0.0
2019-12-02 20:00:00,0.992,0.9927,0.9911,0.9911,4339,0.49801227,0.49801227,0.0,10185.94,234,290,1,0.992,0.9898,0.0,0.0
2019-12-03 00:00:00,0.9911,0.992,0.9909,0.9919,4051,-0.4090824,-0.4090824,0.0,10185.94,234,290,1,0.992,0.9898,0.0,0.0
2019-12-03 04:00:00,0.9918,0.9926,0.9917,0.9923,2910,1.0,1.0,0.0,10185.94,234,290,1,0.992,0.9898,0.0,0.0
2019-12-03 08:00:00,0.9923,0.9924,0.9892,0.9893,4194,0.42082858,0.42082858,0.0,10185.94,234,290,1,0.992,0.9898,0.0,0.0
2019-12-03 12:00:00,0.9893,0.9903,0.9881,0.9882,7205,-0.011966113,-0.011966113,0.0,9860.37,234,291,0,0.0,0.0,0.0,-325.57
2019-12-03 16:00:00,0.9882,0.9884,0.9857,0.9862,9927,1.0,1.0,0.0,9860.37,234,291,1,0.9862,0.9854,0.0,0.0
2019-12-03 20:00:00,0.9862,0.9874,0.986,0.987,3739,0.095856816,0.095856816,0.0,9860.37,234,291,1,0.9862,0.9854,0.0,0.0
2019-12-04 00:00:00,0.987,0.9874,0.9864,0.9871,3994,1.0,1.0,0.0,9860.37,234,291,1,0.9862,0.9854,0.0,0.0
2019-12-04 04:00:00,0.9871,0.9876,0.9869,0.9875,1756,-0.8470023,-0.8470023,0.0,9965.18,235,291,0,0.0,0.0,0.0,104.81
2019-12-04 08:00:00,0.9875,0.9895,0.9855,0.9888,6516,-0.17590994,-0.17590994,0.0,9965.18,235,291,0,0.9875,0.9893,0.0,0.0
2019-12-04 12:00:00,0.9888,0.9893,0.9868,0.987,6580,1.0,1.0,0.0,9965.18,235,291,1,0.987,0.9862,0.0,0.0
2019-12-04 16:00:00,0.987,0.9899,0.9863,0.9892,9289,0.040345673,0.040345673,0.0,9965.18,235,291,1,0.987,0.9862,0.0,0.0
2019-12-04 20:00:00,0.9892,0.9899,0.9882,0.9882,3852,0.15076245,0.15076245,0.0,9965.18,235,291,1,0.987,0.9862,0.0,0.0
2019-12-05 00:00:00,0.9882,0.9887,0.9878,0.9881,4284,1.0,1.0,0.0,9965.18,235,291,1,0.987,0.9862,0.0,0.0
2019-12-05 04:00:00,0.9881,0.9884,0.9874,0.9876,2630,0.5833665,0.5833665,0.0,9965.18,235,291,1,0.987,0.9862,0.0,0.0
2019-12-05 08:00:00,0.9876,0.9894,0.9873,0.9891,3709,-0.13613878,-0.13613878,0.0,9965.18,235,291,1,0.987,0.9862,0.0,0.0
2019-12-05 12:00:00,0.9891,0.9895,0.988,0.9894,4880,0.38763645,0.38763645,0.0,9965.18,235,291,1,0.987,0.9862,0.0,0.0
2019-12-05 16:00:00,0.9893,0.9895,0.9868,0.9872,6324,-1.0,-1.0,0.0,10248.32,236,291,0,0.0,0.0,0.0,283.14
2019-12-05 20:00:00,0.9872,0.9876,0.9868,0.9868,3341,0.52690345,0.52690345,0.0,10248.32,236,291,1,0.9868,0.986,0.0,0.0
2019-12-06 00:00:00,0.9868,0.9874,0.9868,0.9869,2456,1.0,1.0,0.0,10248.32,236,291,1,0.9868,0.986,0.0,0.0
2019-12-06 04:00:00,0.9869,0.9875,0.9868,0.987,2084,-1.0,-1.0,0.0,10260.41,237,291,0,0.0,0.0,0.0,12.09
2019-12-06 08:00:00,0.987,0.9883,0.9864,0.988,4102,-0.52182364,-0.52182364,0.0,10260.41,237,291,2,0.988,0.9888,0.0,0.0
2019-12-06 12:00:00,0.988,0.9917,0.9877,0.9903,4609,1.0,1.0,0.0,10260.41,237,291,2,0.988,0.9888,0.0,0.0
2019-12-06 16:00:00,0.9903,0.9918,0.9898,0.9902,6986,-0.92713296,-0.92713296,0.0,9980.76,237,292,0,0.0,0.0,0.0,-279.65
2019-12-06 20:00:00,0.9902,0.9904,0.9897,0.99,3139,0.09244646,0.09244646,0.0,9980.76,237,292,0,0.9902,0.9893,0.0,0.0
2019-12-09 00:00:00,0.9896,0.9908,0.9896,0.9904,4640,0.7364512,0.7364512,0.0,9980.76,237,292,1,0.9904,0.9896,0.0,0.0
2019-12-09 04:00:00,0.9904,0.991,0.9904,0.9909,2600,0.18162137,0.18162137,0.0,9980.76,237,292,1,0.9904,0.9896,0.0,0.0
2019-12-09 08:00:00,0.9909,0.9909,0.9896,0.9902,4134,-1.0,-1.0,0.0,10039.92,238,292,0,0.0,0.0,0.0,59.16
2019-12-09 12:00:00,0.9902,0.9906,0.9892,0.9894,4539,1.0,1.0,0.0,10039.92,238,292,1,0.9894,0.9878,0.0,0.0
2019-12-09 16:00:00,0.9894,0.9897,0.9875,0.9887,5067,-1.0,-1.0,0.0,10039.92,238,292,1,0.9894,0.9878,0.0,0.0
2019-12-09 20:00:00,0.9887,0.9888,0.9876,0.9877,2649,0.028977774,0.028977774,0.0,10039.92,238,292,1,0.9894,0.9878,0.0,0.0
2019-12-10 00:00:00,0.9877,0.9882,0.9874,0.988,2061,-0.35047686,-0.35047686,0.0,9838.19,238,293,0,0.0,0.0,0.0,-201.73
2019-12-10 04:00:00,0.988,0.9881,0.9876,0.9878,1710,0.042221546,0.042221546,0.0,9838.19,238,293,0,0.9878,0.9866,0.0,0.0
2019-12-10 08:00:00,0.9878,0.9879,0.9861,0.9862,3818,0.60048383,0.60048383,0.0,9838.19,238,293,1,0.9862,0.9837,0.0,0.0
2019-12-10 12:00:00,0.9862,0.9871,0.9853,0.986,5565,-0.47957572,-0.47957572,0.0,9838.19,238,293,1,0.9862,0.9837,0.0,0.0
2019-12-10 16:00:00,0.986,0.9874,0.9848,0.9851,7080,-0.07496691,-0.07496691,0.0,9838.19,238,293,1,0.9862,0.9837,0.0,0.0
2019-12-10 20:00:00,0.9851,0.9853,0.9834,0.9843,4032,-1.0,-1.0,0.0,9710.62,238,294,0,0.0,0.0,0.0,-127.57
2019-12-11 00:00:00,0.9843,0.9846,0.9837,0.9842,4160,0.6012269,0.6012269,0.0,9710.62,238,294,1,0.9842,0.9834,0.0,0.0
2019-12-11 04:00:00,0.9842,0.9851,0.9841,0.985,1813,-1.0,-1.0,0.0,9710.62,238,294,1,0.9842,0.9834,0.0,0.0
2019-12-11 08:00:00,0.985,0.9856,0.9843,0.9848,4730,0.89235795,0.89235795,0.0,9710.62,238,294,1,0.9842,0.9834,0.0,0.0
2019-12-11 12:00:00,0.9848,0.9861,0.9846,0.9851,4445,1.0,1.0,0.0,9710.62,238,294,1,0.9842,0.9834,0.0,0.0
2019-12-11 16:00:00,0.9851,0.9863,0.985,0.9858,5754,-0.66179335,-0.66179335,0.0,9813.630000000001,239,294,0,0.0,0.0,0.0,103.01
2019-12-11 20:00:00,0.9858,0.9862,0.9814,0.983,8001,1.0,1.0,0.0,9813.630000000001,239,294,1,0.983,0.9805,0.0,0.0
2019-12-12 00:00:00,0.9829,0.9831,0.9816,0.9822,2516,-0.1956351,-0.1956351,0.0,9813.630000000001,239,294,1,0.983,0.9805,0.0,0.0
2019-12-12 04:00:00,0.9822,0.9825,0.9821,0.9823,1822,-1.0,-1.0,0.0,9721.35,239,295,0,0.0,0.0,0.0,-92.28
2019-12-12 08:00:00,0.9823,0.9828,0.981,0.9826,3858,1.0,1.0,0.0,9721.35,239,295,1,0.9826,0.9817,0.0,0.0
2019-12-12 12:00:00,0.9826,0.9833,0.9808,0.982,7705,0.5779157,0.5779157,0.0,9721.35,239,295,1,0.9826,0.9817,0.0,0.0
2019-12-12 16:00:00,0.982,0.9875,0.9816,0.9865,12819,1.0,1.0,0.0,9721.35,239,295,1,0.9826,0.9817,0.0,0.0
2019-12-12 20:00:00,0.9865,0.9872,0.9845,0.9846,8062,-0.06435617,-0.06435617,0.0,9721.35,239,295,1,0.9826,0.9817,0.0,0.0
2019-12-13 00:00:00,0.9845,0.9867,0.9812,0.9846,10154,-1.0,-1.0,0.0,9950.4,240,295,0,0.0,0.0,0.0,229.05
2019-12-13 04:00:00,0.9846,0.9853,0.9842,0.9852,4146,-0.37181997,-0.37181997,0.0,9950.4,240,295,0,0.9852,0.9865,0.0,0.0
2019-12-13 08:00:00,0.9852,0.9862,0.9805,0.9823,8513,0.28707555,0.28707555,0.0,9950.4,240,295,0,0.9852,0.9865,0.0,0.0
2019-12-13 12:00:00,0.9823,0.9839,0.982,0.9834,7002,-0.29921392,-0.29921392,0.0,9950.4,240,295,0,0.9852,0.9865,0.0,0.0
2019-12-13 16:00:00,0.9834,0.9854,0.9817,0.9844,16022,-0.07444014,-0.07444014,0.0,9950.4,240,295,0,0.9852,0.9865,0.0,0.0
2019-12-13 20:00:00,0.9844,0.9847,0.9835,0.9842,3990,0.13742892,0.13742892,0.0,9950.4,240,295,0,0.0,0.0,0.0,0.0
2019-12-16 00:00:00,0.9828,0.9843,0.9828,0.984,3589,0.38081524,0.38081524,0.0,9950.4,240,295,0,0.9834,0.9826,0.0,0.0
2019-12-16 04:00:00,0.984,0.9845,0.9836,0.9837,2338,1.0,1.0,0.0,9950.4,240,295,1,0.9837,0.9823,0.0,0.0
2019-12-16 08:00:00,0.9837,0.9847,0.9825,0.9834,5415,-0.20709659,-0.20709659,0.0,9950.4,240,295,1,0.9837,0.9823,0.0,0.0
2019-12-16 12:00:00,0.9834,0.9838,0.9821,0.9822,4556,1.0,1.0,0.0,9950.4,240,295,1,0.9837,0.9823,0.0,0.0
2019-12-16 16:00:00,0.9822,0.9842,0.982,0.9833,5696,-1.0,-1.0,0.0,9774.97,240,296,0,0.0,0.0,0.0,-175.43
2019-12-16 20:00:00,0.9833,0.9833,0.9822,0.9822,2721,1.0,1.0,0.0,9774.97,240,296,1,0.9822,0.9814,0.0,0.0
2019-12-17 00:00:00,0.9822,0.9835,0.9819,0.9833,2876,0.0041527147,0.0041527147,0.0,9774.97,240,296,1,0.9822,0.9814,0.0,0.0
2019-12-17 04:00:00,0.9833,0.9833,0.9827,0.9829,1724,0.20399939,0.20399939,0.0,9774.97,240,296,1,0.9822,0.9814,0.0,0.0
2019-12-17 08:00:00,0.9829,0.9843,0.9822,0.9835,4582,1.0,1.0,0.0,9774.97,240,296,1,0.9822,0.9814,0.0,0.0
2019-12-17 12:00:00,0.9835,0.9838,0.9799,0.9814,6687,-0.14824514,-0.14824514,0.0,9774.97,240,296,1,0.9822,0.9814,0.0,0.0
2019-12-17 16:00:00,0.9814,0.9817,0.9796,0.9803,7006,0.93472856,0.93472856,0.0,9683.13,240,297,0,0.0,0.0,0.0,-91.84
2019-12-17 20:00:00,0.9803,0.9809,0.9798,0.9798,2472,0.35771814,0.35771814,0.0,9683.13,240,297,0,0.9833,0.9841,0.0,0.0
2019-12-18 00:00:00,0.98,0.9805,0.9796,0.9802,2424,0.22550187,0.22550187,0.0,9683.13,240,297,0,0.9833,0.9841,0.0,0.0
2019-12-18 04:00:00,0.9802,0.9809,0.9801,0.9804,2538,1.0,1.0,0.0,9683.13,240,297,1,0.9804,0.9796,0.0,0.0
2019-12-18 08:00:00,0.9804,0.9818,0.9798,0.9804,4486,-1.0,-1.0,0.0,9683.13,240,297,1,0.9804,0.9796,0.0,0.0
2019-12-18 12:00:00,0.9804,0.9821,0.9795,0.9814,6349,0.8950919,0.8950919,0.0,9683.13,240,297,1,0.9804,0.9796,0.0,0.0
2019-12-18 16:00:00,0.9814,0.9819,0.9802,0.9805,7530,-0.54010665,-0.54010665,0.0,9683.13,240,297,1,0.9804,0.9796,0.0,0.0
2019-12-18 20:00:00,0.9805,0.9806,0.9798,0.9803,3899,-0.9971442,-0.9971442,0.0,9694.48,241,297,0,0.0,0.0,0.0,11.35
2019-12-19 00:00:00,0.9803,0.981,0.9799,0.9801,4123,0.6783482,0.6783482,0.0,9694.48,241,297,1,0.9801,0.9793,0.0,0.0
2019-12-19 04:00:00,0.9801,0.9802,0.9796,0.98,2803,1.0,1.0,0.0,9694.48,241,297,1,0.9801,0.9793,0.0,0.0
2019-12-19 08:00:00,0.98,0.9812,0.9796,0.9811,4884,0.088126145,0.088126145,0.0,9694.48,241,297,1,0.9801,0.9793,0.0,0.0
2019-12-19 12:00:00,0.9811,0.9811,0.9796,0.9799,6312,0.10600819,0.10600819,0.0,9694.48,241,297,1,0.9801,0.9793,0.0,0.0
2019-12-19 16:00:00,0.9799,0.9801,0.9771,0.9773,8368,1.0,1.0,0.0,9694.48,241,297,1,0.9801,0.9793,0.0,0.0
2019-12-19 20:00:00,0.9773,0.9786,0.977,0.9784,3952,-0.72994316,-0.72994316,0.0,9377.039999999999,241,298,0,0.0,0.0,0.0,-317.44
2019-12-20 00:00:00,0.9784,0.9787,0.9775,0.9786,2059,1.0,1.0,0.0,9377.039999999999,241,298,1,0.9786,0.9778,0.0,0.0
2019-12-20 04:00:00,0.9786,0.9792,0.9786,0.9789,2242,-0.34034008,-0.34034008,0.0,9377.039999999999,241,298,1,0.9786,0.9778,0.0,0.0
2019-12-20 08:00:00,0.9789,0.9807,0.9785,0.9798,4386,0.09474644,0.09474644,0.0,9377.039999999999,241,298,1,0.9786,0.9778,0.0,0.0
2019-12-20 12:00:00,0.9799,0.9812,0.9797,0.9804,5529,-0.67807186,-0.67807186,0.0,9508.949999999999,242,298,0,0.0,0.0,0.0,131.91
2019-12-20 16:00:00,0.9804,0.983,0.9804,0.9829,6301,0.66866773,0.66866773,0.0,9508.949999999999,242,298,1,0.9829,0.9806,0.0,0.0
2019-12-20 20:00:00,0.9829,0.9832,0.9814,0.9826,2515,-1.0,-1.0,0.0,9508.949999999999,242,298,1,0.9829,0.9806,0.0,0.0
2019-12-23 00:00:00,0.9826,0.9828,0.9807,0.9825,2702,1.0,1.0,0.0,9508.949999999999,242,298,1,0.9829,0.9806,0.0,0.0
2019-12-23 04:00:00,0.9825,0.9826,0.9817,0.9819,2263,0.48717496,0.48717496,0.0,9508.949999999999,242,298,1,0.9829,0.9806,0.0,0.0
2019-12-23 08:00:00,0.9819,0.982,0.9803,0.9803,3842,-0.35065672,-0.35065672,0.0,9508.949999999999,242,298,1,0.9829,0.9806,0.0,0.0
2019-12-23 12:00:00,0.9803,0.982,0.9801,0.9813,5861,-0.5865582,-0.5865582,0.0,9218.929999999998,242,299,0,0.0,0.0,0.0,-290.02
2019-12-23 16:00:00,0.9813,0.9827,0.9808,0.982,5739,-0.037007116,-0.037007116,0.0,9218.929999999998,242,299,0,0.9826,0.9834,0.0,0.0
2019-12-23 20:00:00,0.982,0.9822,0.9813,0.9816,2617,-0.7790605,-0.7790605,0.0,9218.929999999998,242,299,2,0.9816,0.9824,0.0,0.0
2019-12-24 00:00:00,0.9817,0.9822,0.9809,0.9822,3148,0.7938282,0.7938282,0.0,9218.929999999998,242,299,2,0.9816,0.9824,0.0,0.0
2019-12-24 04:00:00,0.9822,0.9826,0.982,0.9823,2305,-0.9482762,-0.9482762,0.0,9218.929999999998,242,299,2,0.9816,0.9824,0.0,0.0
2019-12-24 08:00:00,0.9823,0.9831,0.9819,0.9827,3194,0.17152417,0.17152417,0.0,9218.929999999998,242,299,2,0.9816,0.9824,0.0,0.0
2019-12-24 12:00:00,0.9827,0.983,0.9815,0.9817,5267,-1.0,-1.0,0.0,9099.679999999998,242,300,0,0.0,0.0,0.0,-119.25
2019-12-24 16:00:00,0.9816,0.9818,0.98,0.98,4713,-1.0,-1.0,0.0,9099.679999999998,242,300,2,0.98,0.9808,0.0,0.0
2019-12-24 20:00:00,0.98,0.9806,0.9797,0.9802,638,0.12096892,0.12096892,0.0,9099.679999999998,242,300,2,0.98,0.9808,0.0,0.0
2019-12-26 04:00:00,0.9811,0.9811,0.9807,0.9808,753,-0.6978955,-0.6978955,0.0,9099.679999999998,242,300,2,0.98,0.9808,0.0,0.0
2019-12-26 08:00:00,0.9808,0.9811,0.9799,0.9809,1276,-1.0,-1.0,0.0,9014.229999999998,242,301,0,0.0,0.0,0.0,-85.45
2019-12-26 12:00:00,0.9809,0.9818,0.9804,0.9806,2063,0.02587656,0.02587656,0.0,9014.229999999998,242,301,0,0.9802,0.9794,0.0,0.0
2019-12-26 16:00:00,0.9806,0.9816,0.9802,0.9808,2351,0.12383305,0.12383305,0.0,9014.229999999998,242,301,0,0.0,0.0,0.0,0.0
2019-12-26 20:00:00,0.9808,0.9817,0.9803,0.981,2353,-1.0,-1.0,0.0,9014.229999999998,242,301,2,0.981,0.9818,0.0,0.0
2019-12-27 00:00:00,0.981,0.9818,0.9798,0.9807,7236,0.6899514,0.6899514,0.0,9014.229999999998,242,301,2,0.981,0.9818,0.0,0.0
2019-12-27 04:00:00,0.9808,0.9808,0.9799,0.9801,3679,-0.591286,-0.591286,0.0,9014.229999999998,242,301,2,0.981,0.9818,0.0,0.0
2019-12-27 08:00:00,0.9801,0.9807,0.9761,0.9762,4757,-0.023521261,-0.023521261,0.0,9014.229999999998,242,301,2,0.981,0.9818,0.0,0.0
2019-12-27 12:00:00,0.9762,0.9769,0.9755,0.9761,5999,0.7928016,0.7928016,0.0,9519.639999999998,243,301,0,0.0,0.0,0.0,505.41
2019-12-27 16:00:00,0.9762,0.9762,0.9732,0.9733,7101,-1.0,-1.0,0.0,9519.639999999998,243,301,2,0.9733,0.9741,0.0,0.0
2019-12-27 20:00:00,0.9733,0.9751,0.973,0.9747,5277,0.68631566,0.68631566,0.0,9519.639999999998,243,301,2,0.9733,0.9741,0.0,0.0
2019-12-30 00:00:00,0.9741,0.9759,0.9728,0.9731,3593,0.9155174,0.9155174,0.0,9364.189999999997,243,302,0,0.0,0.0,0.0,-155.45
2019-12-30 04:00:00,0.9731,0.9732,0.972,0.9722,3837,0.1908443,0.1908443,0.0,9364.189999999997,243,302,0,0.0,0.0,0.0,0.0
2019-12-30 08:00:00,0.9721,0.9739,0.9719,0.9727,4651,0.3446098,0.3446098,0.0,9364.189999999997,243,302,0,0.9727,0.9735,0.0,0.0
2019-12-30 12:00:00,0.9727,0.973,0.9707,0.9707,5660,-0.5921578,-0.5921578,0.0,9364.189999999997,243,302,2,0.9707,0.9715,0.0,0.0
2019-12-30 16:00:00,0.9707,0.9712,0.9674,0.968,8354,-0.84229034,-0.84229034,0.0,9364.189999999997,243,302,2,0.9707,0.9715,0.0,0.0
2019-12-30 20:00:00,0.968,0.9694,0.9678,0.9692,3976,0.55018085,0.55018085,0.0,9364.189999999997,243,302,2,0.9707,0.9715,0.0,0.0
2019-12-31 00:00:00,0.9692,0.9692,0.9677,0.9677,3172,-0.20734812,-0.20734812,0.0,9364.189999999997,243,302,2,0.9707,0.9715,0.0,0.0
2019-12-31 04:00:00,0.9677,0.968,0.9675,0.9678,2834,0.6353836,0.6353836,0.0,9689.469999999998,244,302,0,0.0,0.0,0.0,325.28
2019-12-31 08:00:00,0.9678,0.9697,0.9674,0.9682,3388,1.0,1.0,0.0,9689.469999999998,244,302,1,0.9682,0.9674,0.0,0.0
2019-12-31 12:00:00,0.9682,0.9685,0.9647,0.9649,5508,-0.76263213,-0.76263213,0.0,9689.469999999998,244,302,1,0.9682,0.9674,0.0,0.0
2019-12-31 16:00:00,0.9649,0.9697,0.9646,0.9664,10773,-0.949992,-0.949992,0.0,9320.279999999997,244,303,0,0.0,0.0,0.0,-369.19
2019-12-31 20:00:00,0.9664,0.9678,0.9664,0.9675,1681,-1.0,-1.0,0.0,9320.279999999997,244,303,2,0.9675,0.97,0.0,0.0
2020-01-02 04:00:00,0.9688,0.9704,0.9687,0.9702,1299,0.18113786,0.18113786,0.0,9320.279999999997,244,303,2,0.9675,0.97,0.0,0.0
2020-01-02 08:00:00,0.9702,0.9707,0.9681,0.9695,4451,-0.105349265,-0.105349265,0.0,9028.129999999997,244,304,0,0.0,0.0,0.0,-292.15
2020-01-02 12:00:00,0.9695,0.9712,0.9691,0.9703,5835,-0.91654855,-0.91654855,0.0,9028.129999999997,244,304,2,0.9703,0.9711,0.0,0.0
2020-01-02 16:00:00,0.9703,0.9733,0.9689,0.9728,8557,-0.5576511,-0.5576511,0.0,9028.129999999997,244,304,2,0.9703,0.9711,0.0,0.0
2020-01-02 20:00:00,0.9728,0.9731,0.971,0.9711,3538,-1.0,-1.0,0.0,8765.389999999998,244,305,0,0.0,0.0,0.0,-262.74
2020-01-03 00:00:00,0.971,0.9716,0.9699,0.9701,2092,0.9774213,0.9774213,0.0,8765.389999999998,244,305,1,0.9701,0.9693,0.0,0.0
2020-01-03 04:00:00,0.9702,0.971,0.9688,0.9707,2497,0.20021498,0.20021498,0.0,8765.389999999998,244,305,1,0.9701,0.9693,0.0,0.0
2020-01-03 08:00:00,0.9707,0.9735,0.9701,0.9735,6538,-1.0,-1.0,0.0,8826.469999999998,245,305,0,0.0,0.0,0.0,61.08
2020-01-03 12:00:00,0.9734,0.9743,0.9723,0.973,7102,-0.76483124,-0.76483124,0.0,8826.469999999998,245,305,2,0.973,0.9738,0.0,0.0
2020-01-03 16:00:00,0.973,0.9734,0.9702,0.9708,8973,1.0,1.0,0.0,8826.469999999998,245,305,2,0.973,0.9738,0.0,0.0
2020-01-03 20:00:00,0.9708,0.9726,0.9707,0.9724,5234,-1.0,-1.0,0.0,8826.469999999998,245,305,2,0.973,0.9738,0.0,0.0
2020-01-06 00:00:00,0.97,0.9716,0.9698,0.9712,4504,-1.0,-1.0,0.0,8826.469999999998,245,305,2,0.973,0.9738,0.0,0.0
2020-01-06 04:00:00,0.9712,0.9715,0.9705,0.9712,2177,1.0,1.0,0.0,9011.089999999998,246,305,0,0.0,0.0,0.0,184.62
2020-01-06 08:00:00,0.9712,0.9716,0.9689,0.9689,5956,0.7736823,0.7736823,0.0,9011.089999999998,246,305,1,0.9689,0.9681,0.0,0.0
2020-01-06 12:00:00,0.9689,0.9698,0.9684,0.9696,6254,-1.0,-1.0,0.0,9011.089999999998,246,305,1,0.9689,0.9681,0.0,0.0
2020-01-06 16:00:00,0.9696,0.9706,0.9677,0.9682,7666,0.18955365,0.18955365,0.0,9011.089999999998,246,305,1,0.9689,0.9681,0.0,0.0
2020-01-06 20:00:00,0.9682,0.9693,0.9676,0.9679,3794,-0.8448372,-0.8448372,0.0,8937.999999999998,246,306,0,0.0,0.0,0.0,-73.09
2020-01-07 00:00:00,0.9679,0.9691,0.9675,0.9688,3509,0.5975018,0.5975018,0.0,8937.999999999998,246,306,1,0.9688,0.9663,0.0,0.0
2020-01-07 04:00:00,0.9688,0.9695,0.9686,0.9695,2268,-0.24076965,-0.24076965,0.0,8937.999999999998,246,306,1,0.9688,0.9663,0.0,0.0
2020-01-07 08:00:00,0.9695,0.9709,0.9685,0.9709,6510,-1.0,-1.0,0.0,9010.569999999998,247,306,0,0.0,0.0,0.0,72.57
2020-01-07 12:00:00,0.9709,0.9716,0.9701,0.9714,8038,-0.7513911,-0.7513911,0.0,9010.569999999998,247,306,2,0.9714,0.9722,0.0,0.0
2020-01-07 16:00:00,0.9714,0.973,0.9696,0.9706,7832,1.0,1.0,0.0,9010.569999999998,247,306,2,0.9714,0.9722,0.0,0.0
