time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-03-08 12:00:00,1.0099,1.0103,1.007,1.0082,12890,-1.0,-1.0,0.0,9784.060000000009,143,168,2,1.0099,1.0107,0.0,0.0
2019-03-08 16:00:00,1.0082,1.0085,1.0069,1.0071,18504,-0.56489724,-0.56489724,0.0,9784.060000000009,143,168,2,1.0099,1.0107,0.0,0.0
2019-03-08 20:00:00,1.0071,1.0082,1.0069,1.0079,6211,1.0,1.0,0.0,10114.190000000008,144,168,0,0.0,0.0,0.0,330.13
2019-03-11 00:00:00,1.0075,1.0086,1.0075,1.0085,3310,-0.2570598,-0.2570598,0.0,10114.190000000008,144,168,0,1.0085,1.011,0.0,0.0
2019-03-11 04:00:00,1.0085,1.0086,1.0083,1.0085,2146,1.0,1.0,0.0,10114.190000000008,144,168,1,1.0085,1.0077,0.0,0.0
2019-03-11 08:00:00,1.0085,1.0086,1.0069,1.0077,10905,0.91710174,0.91710174,0.0,10114.190000000008,144,168,1,1.0085,1.0077,0.0,0.0
2019-03-11 12:00:00,1.0077,1.0099,1.0077,1.0092,12231,-0.5722198,-0.5722198,0.0,10016.610000000008,144,169,0,0.0,0.0,0.0,-97.58
2019-03-11 16:00:00,1.0092,1.0119,1.0091,1.011,11612,-0.8864661,-0.8864661,0.0,10016.610000000008,144,169,2,1.011,1.0118,0.0,0.0
2019-03-11 20:00:00,1.011,1.0113,1.0101,1.0102,5833,-0.65553725,-0.65553725,0.0,10016.610000000008,144,169,2,1.011,1.0118,0.0,0.0
2019-03-12 00:00:00,1.0102,1.0106,1.0094,1.01,3804,-1.0,-1.0,0.0,10016.610000000008,144,169,2,1.011,1.0118,0.0,0.0
2019-03-12 04:00:00,1.01,1.011,1.0099,1.0109,2593,-0.73281145,-0.73281145,0.0,10016.610000000008,144,169,2,1.011,1.0118,0.0,0.0
2019-03-12 08:00:00,1.0109,1.0112,1.0077,1.0081,10944,-0.15702686,-0.15702686,0.0,10016.610000000008,144,169,2,1.011,1.0118,0.0,0.0
2019-03-12 12:00:00,1.0082,1.0102,1.0075,1.0076,17782,0.47731563,0.47731563,0.0,10016.610000000008,144,169,2,1.011,1.0118,0.0,0.0
2019-03-12 16:00:00,1.0076,1.008,1.0063,1.0072,12258,1.0,1.0,0.0,10427.210000000008,145,169,0,0.0,0.0,0.0,410.6
2019-03-12 20:00:00,1.0072,1.008,1.0065,1.0076,6682,-0.56034416,-0.56034416,0.0,10427.210000000008,145,169,2,1.0076,1.0088,0.0,0.0
2019-03-13 00:00:00,1.0076,1.0077,1.0072,1.0075,2889,-1.0,-1.0,0.0,10427.210000000008,145,169,2,1.0076,1.0088,0.0,0.0
2019-03-13 04:00:00,1.0075,1.0077,1.0072,1.0074,2442,-0.037736494,-0.037736494,0.0,10427.210000000008,145,169,2,1.0076,1.0088,0.0,0.0
2019-03-13 08:00:00,1.0075,1.0084,1.0057,1.0058,10457,-0.35868004,-0.35868004,0.0,10427.210000000008,145,169,2,1.0076,1.0088,0.0,0.0
2019-03-13 12:00:00,1.0058,1.0068,1.0052,1.0059,14520,-0.2166824,-0.2166824,0.0,10427.210000000008,145,169,2,1.0076,1.0088,0.0,0.0
2019-03-13 16:00:00,1.0058,1.0064,1.0042,1.0047,11690,-0.06425066,-0.06425066,0.0,10427.210000000008,145,169,2,1.0076,1.0088,0.0,0.0
2019-03-13 20:00:00,1.0047,1.0048,1.0026,1.0035,8701,0.13115457,0.13115457,0.0,10427.210000000008,145,169,2,1.0076,1.0088,0.0,0.0
2019-03-14 00:00:00,1.0035,1.0038,1.0029,1.0037,3803,0.25523046,0.25523046,0.0,10427.210000000008,145,169,2,1.0076,1.0088,0.0,0.0
2019-03-14 04:00:00,1.0037,1.0046,1.0034,1.0043,4419,1.0,1.0,0.0,10915.600000000008,146,169,0,0.0,0.0,0.0,488.39
2019-03-14 08:00:00,1.0043,1.0048,1.003,1.0043,12744,1.0,1.0,0.0,10915.600000000008,146,169,1,1.0043,1.0035,0.0,0.0
2019-03-14 12:00:00,1.0043,1.005,1.0035,1.0046,16112,-1.0,-1.0,0.0,10915.600000000008,146,169,1,1.0043,1.0035,0.0,0.0
2019-03-14 16:00:00,1.0046,1.0051,1.0037,1.0039,12123,-1.0,-1.0,0.0,10954.950000000008,147,169,0,0.0,0.0,0.0,39.35
2019-03-14 20:00:00,1.0039,1.0043,1.0035,1.0037,3824,-0.8492004,-0.8492004,0.0,10954.950000000008,147,169,2,1.0037,1.0062,0.0,0.0
2019-03-15 00:00:00,1.0037,1.004,1.0032,1.0037,2217,-0.929595,-0.929595,0.0,10954.950000000008,147,169,2,1.0037,1.0062,0.0,0.0
2019-03-15 04:00:00,1.0037,1.0037,1.0018,1.0026,3097,0.26031262,0.26031262,0.0,10954.950000000008,147,169,2,1.0037,1.0062,0.0,0.0
2019-03-15 08:00:00,1.0026,1.0044,1.002,1.0038,7478,-0.8734233,-0.8734233,0.0,10954.950000000008,147,169,2,1.0037,1.0062,0.0,0.0
2019-03-15 12:00:00,1.0038,1.0052,1.0027,1.0027,12123,0.32099572,0.32099572,0.0,10954.950000000008,147,169,2,1.0037,1.0062,0.0,0.0
2019-03-15 16:00:00,1.0028,1.0033,1.001,1.0025,13456,-1.0,-1.0,0.0,10954.950000000008,147,169,2,1.0037,1.0062,0.0,0.0
2019-03-15 20:00:00,1.0025,1.0026,1.0015,1.002,3593,-1.0,-1.0,0.0,10954.950000000008,147,169,2,1.0037,1.0062,0.0,0.0
2019-03-18 00:00:00,1.0019,1.0025,1.0017,1.0021,4780,-1.0,-1.0,0.0,10954.950000000008,147,169,2,1.0037,1.0062,0.0,0.0
2019-03-18 04:00:00,1.0021,1.0023,1.0014,1.0019,5702,-1.0,-1.0,0.0,10954.950000000008,147,169,2,1.0037,1.0062,0.0,0.0
2019-03-18 08:00:00,1.0019,1.002,1.0007,1.0009,9395,1.0,1.0,0.0,11191.340000000007,148,169,0,0.0,0.0,0.0,236.39
2019-03-18 12:00:00,1.0009,1.0017,0.9997,1.0014,9358,-0.60050225,-0.60050225,0.0,11191.340000000007,148,169,2,1.0014,1.0022,0.0,0.0
2019-03-18 16:00:00,1.0014,1.0019,1.0001,1.0014,10494,0.5177393,0.5177393,0.0,11191.340000000007,148,169,2,1.0014,1.0022,0.0,0.0
2019-03-18 20:00:00,1.0014,1.0015,1.0002,1.0012,4857,-0.3910165,-0.3910165,0.0,11191.340000000007,148,169,2,1.0014,1.0022,0.0,0.0
2019-03-19 00:00:00,1.0012,1.0014,1.0007,1.0008,5869,0.8191705,0.8191705,0.0,11218.140000000007,149,169,0,0.0,0.0,0.0,26.8
2019-03-19 04:00:00,1.0008,1.0009,1.0,1.0007,4864,0.18771857,0.18771857,0.0,11218.140000000007,149,169,0,1.0014,1.0006,0.0,0.0
2019-03-19 08:00:00,1.0007,1.0007,0.9996,0.9998,8022,-0.07790093,-0.07790093,0.0,11218.140000000007,149,169,0,0.0,0.0,0.0,0.0
2019-03-19 12:00:00,0.9998,1.0007,0.9991,0.9997,11540,1.0,1.0,0.0,11218.140000000007,149,169,1,0.9997,0.9972,0.0,0.0
2019-03-19 16:00:00,0.9997,1.0002,0.9984,0.9991,11864,-0.560952,-0.560952,0.0,11218.140000000007,149,169,1,0.9997,0.9972,0.0,0.0
2019-03-19 20:00:00,0.9991,0.9995,0.9986,0.9993,3815,0.019182332,0.019182332,0.0,11218.140000000007,149,169,1,0.9997,0.9972,0.0,0.0
2019-03-20 00:00:00,0.9993,1.0,0.9986,0.9994,6038,0.035611015,0.035611015,0.0,11218.140000000007,149,169,1,0.9997,0.9972,0.0,0.0
2019-03-20 04:00:00,0.9994,0.9997,0.9993,0.9994,3997,-1.0,-1.0,0.0,11177.880000000006,149,170,0,0.0,0.0,0.0,-40.26
2019-03-20 08:00:00,0.9994,1.001,0.9991,0.9997,10085,0.13043943,0.13043943,0.0,11177.880000000006,149,170,0,0.9997,0.9972,0.0,0.0
2019-03-20 12:00:00,0.9997,0.9998,0.9977,0.9979,10484,-1.0,-1.0,0.0,11177.880000000006,149,170,2,0.9979,0.9987,0.0,0.0
2019-03-20 16:00:00,0.9979,0.998,0.9967,0.9974,14257,0.76127493,0.76127493,0.0,11177.880000000006,149,170,2,0.9979,0.9987,0.0,0.0
2019-03-20 20:00:00,0.9974,0.9974,0.9894,0.991,19564,0.5885892,0.5885892,0.0,11177.880000000006,149,170,2,0.9979,0.9987,0.0,0.0
2019-03-21 00:00:00,0.991,0.9914,0.9904,0.9907,5510,-0.76966614,-0.76966614,0.0,11177.880000000006,149,170,2,0.9979,0.9987,0.0,0.0
2019-03-21 04:00:00,0.9907,0.9916,0.9903,0.9916,5860,-0.12357157,-0.12357157,0.0,11177.880000000006,149,170,2,0.9979,0.9987,0.0,0.0
2019-03-21 08:00:00,0.9916,0.9933,0.9909,0.9928,13793,-1.0,-1.0,0.0,11177.880000000006,149,170,2,0.9979,0.9987,0.0,0.0
2019-03-21 12:00:00,0.9928,0.9943,0.9914,0.9917,16385,1.0,1.0,0.0,11855.100000000006,150,170,0,0.0,0.0,0.0,677.22
2019-03-21 16:00:00,0.9917,0.9945,0.9917,0.9935,19685,-0.56017435,-0.56017435,0.0,11855.100000000006,150,170,2,0.9935,0.9943,0.0,0.0
2019-03-21 20:00:00,0.9935,0.9941,0.9913,0.9916,10564,-0.5690406,-0.5690406,0.0,11855.100000000006,150,170,2,0.9935,0.9943,0.0,0.0
2019-03-22 00:00:00,0.9916,0.9931,0.9916,0.9926,5910,1.0,1.0,0.0,12122.350000000006,151,170,0,0.0,0.0,0.0,267.25
2019-03-22 04:00:00,0.9926,0.9929,0.9924,0.9927,4845,-0.0052951556,-0.0052951556,0.0,12122.350000000006,151,170,0,0.9916,0.9891,0.0,0.0
2019-03-22 08:00:00,0.9927,0.997,0.9914,0.9963,21960,0.018548006,0.018548006,0.0,12122.350000000006,151,170,0,0.0,0.0,0.0,0.0
2019-03-22 12:00:00,0.9963,0.9967,0.9932,0.994,22016,0.45584825,0.45584825,0.0,12122.350000000006,151,170,0,0.994,0.9948,0.0,0.0
2019-03-22 16:00:00,0.994,0.9955,0.9931,0.9943,22993,0.12343059,0.12343059,0.0,12122.350000000006,151,170,0,0.994,0.9948,0.0,0.0
2019-03-22 20:00:00,0.9943,0.9954,0.9932,0.9933,5398,-0.19685099,-0.19685099,0.0,12122.350000000006,151,170,0,0.0,0.0,0.0,0.0
2019-03-25 00:00:00,0.9937,0.9943,0.9932,0.9938,4694,-0.2570224,-0.2570224,0.0,12122.350000000006,151,170,0,0.9938,0.993,0.0,0.0
2019-03-25 04:00:00,0.9938,0.9949,0.9936,0.9947,6586,-0.18707208,-0.18707208,0.0,12122.350000000006,151,170,0,0.9938,0.993,0.0,0.0
2019-03-25 08:00:00,0.9947,0.9948,0.9932,0.9942,12620,0.91981304,0.91981304,0.0,12122.350000000006,151,170,1,0.9942,0.9917,0.0,0.0
2019-03-25 12:00:00,0.9942,0.9943,0.992,0.9926,12478,-0.44220725,-0.44220725,0.0,12122.350000000006,151,170,1,0.9942,0.9917,0.0,0.0
2019-03-25 16:00:00,0.9926,0.993,0.9914,0.9919,13355,-0.9043682,-0.9043682,0.0,11891.970000000007,151,171,0,0.0,0.0,0.0,-230.38
2019-03-25 20:00:00,0.9919,0.9926,0.9909,0.9921,7426,0.6600917,0.6600917,0.0,11891.970000000007,151,171,1,0.9921,0.9896,0.0,0.0
2019-03-26 00:00:00,0.9922,0.9924,0.9918,0.9921,6729,-0.13506551,-0.13506551,0.0,11891.970000000007,151,171,1,0.9921,0.9896,0.0,0.0
2019-03-26 04:00:00,0.9921,0.9931,0.9919,0.9928,7303,0.48695147,0.48695147,0.0,11891.970000000007,151,171,1,0.9921,0.9896,0.0,0.0
2019-03-26 08:00:00,0.9928,0.9937,0.9924,0.9927,12603,1.0,1.0,0.0,11891.970000000007,151,171,1,0.9921,0.9896,0.0,0.0
2019-03-26 12:00:00,0.9927,0.9952,0.9923,0.9945,16729,1.0,1.0,0.0,11891.970000000007,151,171,1,0.9921,0.9896,0.0,0.0
2019-03-26 16:00:00,0.9945,0.9949,0.9929,0.9935,13425,0.13648479,0.13648479,0.0,11891.970000000007,151,171,1,0.9921,0.9896,0.0,0.0
2019-03-26 20:00:00,0.9935,0.9949,0.993,0.9943,6456,1.0,1.0,0.0,11891.970000000007,151,171,1,0.9921,0.9896,0.0,0.0
2019-03-27 00:00:00,0.9943,0.9953,0.9936,0.9953,8149,-1.0,-1.0,0.0,12203.230000000007,152,171,0,0.0,0.0,0.0,311.26
2019-03-27 04:00:00,0.9953,0.9961,0.9951,0.996,7501,0.23424813,0.23424813,0.0,12203.230000000007,152,171,0,0.9935,0.996,0.0,0.0
2019-03-27 08:00:00,0.9959,0.9966,0.9927,0.9931,13689,-0.45488515,-0.45488515,0.0,12203.230000000007,152,171,0,0.0,0.0,0.0,0.0
2019-03-27 12:00:00,0.9931,0.995,0.9905,0.9943,19128,-0.31530198,-0.31530198,0.0,12203.230000000007,152,171,0,0.9943,0.9951,0.0,0.0
2019-03-27 16:00:00,0.9943,0.9956,0.9931,0.9952,19417,0.26035592,0.26035592,0.0,12203.230000000007,152,171,0,0.9943,0.9951,0.0,0.0
2019-03-27 20:00:00,0.9952,0.996,0.9939,0.9939,7972,-0.21398775,-0.21398775,0.0,12203.230000000007,152,171,0,0.9939,0.9947,0.0,0.0
2019-03-28 00:00:00,0.9939,0.9953,0.9939,0.9951,7184,0.9591961,0.9591961,0.0,12203.230000000007,152,171,1,0.9951,0.9938,0.0,0.0
2019-03-28 04:00:00,0.9951,0.9955,0.9948,0.9951,8093,-0.29573542,-0.29573542,0.0,12203.230000000007,152,171,1,0.9951,0.9938,0.0,0.0
2019-03-28 08:00:00,0.9951,0.9964,0.9948,0.9954,14103,1.0,1.0,0.0,12203.230000000007,152,171,1,0.9951,0.9938,0.0,0.0
2019-03-28 12:00:00,0.9954,0.9973,0.9947,0.9968,17733,-0.9985619,-0.9985619,0.0,12246.820000000007,153,171,0,0.0,0.0,0.0,43.59
2019-03-28 16:00:00,0.9968,0.9969,0.9949,0.9952,16810,-0.34058997,-0.34058997,0.0,12246.820000000007,153,171,0,0.0,0.0,0.0,0.0
2019-03-28 20:00:00,0.9952,0.9962,0.9942,0.9946,8316,0.7295697,0.7295697,0.0,12246.820000000007,153,171,1,0.9946,0.9921,0.0,0.0
2019-03-29 00:00:00,0.9946,0.9956,0.9944,0.9955,7206,0.10444311,0.10444311,0.0,12246.820000000007,153,171,1,0.9946,0.9921,0.0,0.0
2019-03-29 04:00:00,0.9955,0.9964,0.9953,0.9957,6919,0.20579392,0.20579392,0.0,12246.820000000007,153,171,1,0.9946,0.9921,0.0,0.0
2019-03-29 08:00:00,0.9957,0.9964,0.9949,0.9961,13909,-0.31720996,-0.31720996,0.0,12246.820000000007,153,171,1,0.9946,0.9921,0.0,0.0
2019-03-29 12:00:00,0.9961,0.9963,0.9945,0.9946,17387,1.0,1.0,0.0,12246.820000000007,153,171,1,0.9946,0.9921,0.0,0.0
2019-03-29 16:00:00,0.9946,0.9974,0.9944,0.9956,17103,0.34967571,0.34967571,0.0,12246.820000000007,153,171,1,0.9946,0.9921,0.0,0.0
2019-03-29 20:00:00,0.9956,0.9961,0.995,0.995,4707,0.2689226,0.2689226,0.0,12246.820000000007,153,171,1,0.9946,0.9921,0.0,0.0
2019-04-01 00:00:00,0.9946,0.9958,0.9944,0.9954,4017,0.19161949,0.19161949,0.0,12246.820000000007,153,171,1,0.9946,0.9921,0.0,0.0
2019-04-01 04:00:00,0.9954,0.9964,0.9953,0.9956,5477,0.7294268,0.7294268,0.0,12246.820000000007,153,171,1,0.9946,0.9921,0.0,0.0
2019-04-01 08:00:00,0.9956,0.996,0.9939,0.994,12285,-1.0,-1.0,0.0,12392.710000000006,154,171,0,0.0,0.0,0.0,145.89
2019-04-01 12:00:00,0.9939,0.9953,0.993,0.9949,14215,-1.0,-1.0,0.0,12392.710000000006,154,171,2,0.9949,0.9958,0.0,0.0
2019-04-01 16:00:00,0.9949,0.9993,0.9942,0.999,15443,0.088752836,0.088752836,0.0,12392.710000000006,154,171,2,0.9949,0.9958,0.0,0.0
2019-04-01 20:00:00,0.999,0.9994,0.9986,0.9988,5930,-0.38281393,-0.38281393,0.0,11785.320000000007,154,172,0,0.0,0.0,0.0,-607.39
2019-04-02 00:00:00,0.9989,0.9994,0.9973,0.9994,3659,-0.35230884,-0.35230884,0.0,11785.320000000007,154,172,0,0.0,0.0,0.0,0.0
2019-04-02 04:00:00,0.9994,0.9995,0.9985,0.999,4943,0.11000398,0.11000398,0.0,11785.320000000007,154,172,0,0.999,0.9998,0.0,0.0
2019-04-02 08:00:00,0.999,1.0,0.9984,0.9998,10534,-0.39017335,-0.39017335,0.0,11785.320000000007,154,172,0,0.999,0.9998,0.0,0.0
2019-04-02 12:00:00,0.9998,0.9999,0.9984,0.9988,12046,-0.60973096,-0.60973096,0.0,11785.320000000007,154,172,2,0.9988,1.0009,0.0,0.0
2019-04-02 16:00:00,0.9988,0.9998,0.998,0.9981,13675,-1.0,-1.0,0.0,11785.320000000007,154,172,2,0.9988,1.0009,0.0,0.0
2019-04-02 20:00:00,0.9981,0.9989,0.9971,0.9978,7899,-1.0,-1.0,0.0,11785.320000000007,154,172,2,0.9988,1.0009,0.0,0.0
2019-04-03 00:00:00,0.9981,0.9982,0.9971,0.9979,3889,-1.0,-1.0,0.0,11785.320000000007,154,172,2,0.9988,1.0009,0.0,0.0
2019-04-03 04:00:00,0.9979,0.9982,0.9973,0.9976,5237,0.759978,0.759978,0.0,11911.960000000006,155,172,0,0.0,0.0,0.0,126.64
2019-04-03 08:00:00,0.9976,0.9987,0.9961,0.9964,11825,1.0,1.0,0.0,11911.960000000006,155,172,1,0.9964,0.9939,0.0,0.0
2019-04-03 12:00:00,0.9964,0.9971,0.9957,0.9963,9384,-1.0,-1.0,0.0,11911.960000000006,155,172,1,0.9964,0.9939,0.0,0.0
2019-04-03 16:00:00,0.9963,0.9974,0.9953,0.9971,10592,1.0,1.0,0.0,11911.960000000006,155,172,1,0.9964,0.9939,0.0,0.0
2019-04-03 20:00:00,0.9971,0.9982,0.9968,0.998,3943,-0.46016496,-0.46016496,0.0,11911.960000000006,155,172,1,0.9964,0.9939,0.0,0.0
2019-04-04 00:00:00,0.998,0.9981,0.9964,0.9974,3247,0.12947172,0.12947172,0.0,11911.960000000006,155,172,1,0.9964,0.9939,0.0,0.0
2019-04-04 04:00:00,0.9974,0.998,0.9973,0.9979,4154,-0.19096844,-0.19096844,0.0,11911.960000000006,155,172,1,0.9964,0.9939,0.0,0.0
2019-04-04 08:00:00,0.9979,0.9986,0.9974,0.9986,8500,-0.3030532,-0.3030532,0.0,11911.960000000006,155,172,1,0.9964,0.9939,0.0,0.0
2019-04-04 12:00:00,0.9985,0.9999,0.9979,0.9996,11721,0.20638357,0.20638357,0.0,11911.960000000006,155,172,1,0.9964,0.9939,0.0,0.0
2019-04-04 16:00:00,0.9996,1.0003,0.9992,0.9998,11709,0.5422364,0.5422364,0.0,11911.960000000006,155,172,1,0.9964,0.9939,0.0,0.0
2019-04-04 20:00:00,0.9998,1.0001,0.9996,0.9999,3549,-1.0,-1.0,0.0,12396.480000000007,156,172,0,0.0,0.0,0.0,484.52
2019-04-05 00:00:00,1.0,1.0003,0.9984,1.0001,4623,0.5585019,0.5585019,0.0,12396.480000000007,156,172,1,1.0001,0.9993,0.0,0.0
2019-04-05 04:00:00,1.0001,1.0005,0.9998,1.0,2777,0.35854933,0.35854933,0.0,12396.480000000007,156,172,1,1.0001,0.9993,0.0,0.0
2019-04-05 08:00:00,1.0,1.0002,0.9993,0.9999,7859,-1.0,-1.0,0.0,12381.640000000007,156,173,0,0.0,0.0,0.0,-14.84
2019-04-05 12:00:00,0.9999,1.0012,0.9986,0.9998,11476,-0.24934618,-0.24934618,0.0,12381.640000000007,156,173,0,1.0,0.9991,0.0,0.0
2019-04-05 16:00:00,0.9998,1.001,0.9992,1.0002,11613,-1.0,-1.0,0.0,12381.640000000007,156,173,2,1.0002,1.0023,0.0,0.0
2019-04-05 20:00:00,1.0002,1.0006,0.9998,1.0,3739,-0.42006665,-0.42006665,0.0,12381.640000000007,156,173,2,1.0002,1.0023,0.0,0.0
2019-04-08 00:00:00,0.9993,1.0002,0.9993,0.9997,3855,0.2508342,0.2508342,0.0,12381.640000000007,156,173,2,1.0002,1.0023,0.0,0.0
2019-04-08 04:00:00,0.9997,0.9998,0.9982,0.9984,5430,-0.14827774,-0.14827774,0.0,12381.640000000007,156,173,2,1.0002,1.0023,0.0,0.0
2019-04-08 08:00:00,0.9984,1.0002,0.9984,1.0001,5944,1.0,1.0,0.0,12647.880000000006,157,173,0,0.0,0.0,0.0,266.24
2019-04-08 12:00:00,1.0001,1.0003,0.9987,0.9991,8076,-1.0,-1.0,0.0,12647.880000000006,157,173,2,0.9991,0.9999,0.0,0.0
2019-04-08 16:00:00,0.9991,0.9995,0.9977,0.9988,7444,0.41321194,0.41321194,0.0,12647.880000000006,157,173,2,0.9991,0.9999,0.0,0.0
2019-04-08 20:00:00,0.9988,0.9992,0.9987,0.9988,3102,-0.8349614,-0.8349614,0.0,12647.880000000006,157,173,2,0.9991,0.9999,0.0,0.0
2019-04-09 00:00:00,0.9989,0.9993,0.9984,0.9989,8177,-0.633281,-0.633281,0.0,12647.880000000006,157,173,2,0.9991,0.9999,0.0,0.0
2019-04-09 04:00:00,0.9989,0.9991,0.9984,0.9988,5521,1.0,1.0,0.0,12678.110000000006,158,173,0,0.0,0.0,0.0,30.23
2019-04-09 08:00:00,0.9988,0.9991,0.9981,0.9982,8411,-1.0,-1.0,0.0,12678.110000000006,158,173,2,0.9982,0.9994,0.0,0.0
2019-04-09 12:00:00,0.9982,0.9998,0.998,0.9992,10022,0.8381406,0.8381406,0.0,12678.110000000006,158,173,2,0.9982,0.9994,0.0,0.0
2019-04-09 16:00:00,0.9992,1.0008,0.9979,1.0,9556,1.0,1.0,0.0,12526.520000000006,158,174,0,0.0,0.0,0.0,-151.59
2019-04-09 20:00:00,1.0,1.0003,0.9992,0.9996,4584,-0.22769062,-0.22769062,0.0,12526.520000000006,158,174,0,0.9992,0.9984,0.0,0.0
2019-04-10 00:00:00,0.9998,1.0001,0.9994,1.0,15455,-0.5344726,-0.5344726,0.0,12526.520000000006,158,174,2,1.0,1.0008,0.0,0.0
2019-04-10 04:00:00,1.0,1.0005,0.9998,1.0001,4696,0.58647114,0.58647114,0.0,12526.520000000006,158,174,2,1.0,1.0008,0.0,0.0
2019-04-10 08:00:00,1.0001,1.0013,0.9997,1.001,6871,1.0,1.0,0.0,12511.520000000006,158,175,0,0.0,0.0,0.0,-15.0
2019-04-10 12:00:00,1.001,1.0014,0.9989,1.0014,10190,1.0,1.0,0.0,12511.520000000006,158,175,1,1.0014,0.9989,0.0,0.0
2019-04-10 16:00:00,1.0014,1.0033,1.0008,1.0024,13935,-1.0,-1.0,0.0,12511.520000000006,158,175,1,1.0014,0.9989,0.0,0.0
2019-04-10 20:00:00,1.0024,1.0029,1.0014,1.0024,5825,0.15963751,0.15963751,0.0,12511.520000000006,158,175,1,1.0014,0.9989,0.0,0.0
2019-04-11 00:00:00,1.0024,1.0027,1.0017,1.0021,3334,0.72785723,0.72785723,0.0,12511.520000000006,158,175,1,1.0014,0.9989,0.0,0.0
2019-04-11 04:00:00,1.0021,1.0025,1.0019,1.0021,4199,-0.81169623,-0.81169623,0.0,12616.530000000006,159,175,0,0.0,0.0,0.0,105.01
2019-04-11 08:00:00,1.0021,1.0025,1.0009,1.0012,10335,-0.751556,-0.751556,0.0,12616.530000000006,159,175,2,1.0012,1.002,0.0,0.0
2019-04-11 12:00:00,1.0012,1.0046,1.0011,1.0043,9140,-0.18345717,-0.18345717,0.0,12616.530000000006,159,175,2,1.0012,1.002,0.0,0.0
2019-04-11 16:00:00,1.0043,1.0045,1.0021,1.003,9634,0.2600256,0.2600256,0.0,12146.510000000006,159,176,0,0.0,0.0,0.0,-470.02
2019-04-11 20:00:00,1.003,1.0037,1.0029,1.0032,5291,0.20486963,0.20486963,0.0,12146.510000000006,159,176,0,1.003,1.0005,0.0,0.0
2019-04-12 00:00:00,1.0032,1.0033,1.0016,1.0025,4629,-0.26670074,-0.26670074,0.0,12146.510000000006,159,176,0,1.0025,1.0036,0.0,0.0
2019-04-12 04:00:00,1.0025,1.003,1.0023,1.0025,4242,0.823001,0.823001,0.0,12146.510000000006,159,176,1,1.0025,1.0017,0.0,0.0
2019-04-12 08:00:00,1.0025,1.0028,1.001,1.0013,8218,0.03772541,0.03772541,0.0,12146.510000000006,159,176,1,1.0025,1.0017,0.0,0.0
2019-04-12 12:00:00,1.0013,1.0013,0.9998,0.9998,9281,-0.6678151,-0.6678151,0.0,11971.860000000006,159,177,0,0.0,0.0,0.0,-174.65
2019-04-12 16:00:00,0.9998,1.0022,0.9997,1.0019,9630,-0.78511983,-0.78511983,0.0,11971.860000000006,159,177,2,1.0019,1.0044,0.0,0.0
2019-04-12 20:00:00,1.0019,1.003,1.0019,1.0025,3390,-1.0,-1.0,0.0,11971.860000000006,159,177,2,1.0019,1.0044,0.0,0.0
2019-04-15 00:00:00,1.0011,1.0028,1.0011,1.0025,3648,-0.664089,-0.664089,0.0,11971.860000000006,159,177,2,1.0019,1.0044,0.0,0.0
2019-04-15 04:00:00,1.0025,1.0027,1.0018,1.0019,4356,0.087551475,0.087551475,0.0,11971.860000000006,159,177,2,1.0019,1.0044,0.0,0.0
2019-04-15 08:00:00,1.0019,1.0023,1.0009,1.0022,7132,-1.0,-1.0,0.0,11971.860000000006,159,177,2,1.0019,1.0044,0.0,0.0
2019-04-15 12:00:00,1.0022,1.0031,1.0018,1.0024,7058,-1.0,-1.0,0.0,11971.860000000006,159,177,2,1.0019,1.0044,0.0,0.0
2019-04-15 16:00:00,1.0024,1.004,1.0024,1.0038,8182,-0.48443007,-0.48443007,0.0,11971.860000000006,159,177,2,1.0019,1.0044,0.0,0.0
2019-04-15 20:00:00,1.0038,1.0046,1.0036,1.0039,4106,0.06593903,0.06593903,0.0,11971.860000000006,159,177,2,1.0019,1.0044,0.0,0.0
2019-04-16 00:00:00,1.004,1.0042,1.0033,1.0039,3823,-1.0,-1.0,0.0,11971.860000000006,159,177,2,1.0019,1.0044,0.0,0.0
2019-04-16 04:00:00,1.0039,1.0048,1.0036,1.0037,6416,-0.6193608,-0.6193608,0.0,11971.860000000006,159,177,2,1.0019,1.0044,0.0,0.0
2019-04-16 08:00:00,1.0037,1.005,1.0032,1.0049,8453,0.28500488,0.28500488,0.0,11971.860000000006,159,177,2,1.0019,1.0044,0.0,0.0
2019-04-16 12:00:00,1.0049,1.0068,1.0045,1.0064,12649,-1.0,-1.0,0.0,11539.990000000005,159,178,0,0.0,0.0,0.0,-431.87
2019-04-16 16:00:00,1.0064,1.0082,1.0057,1.0079,11239,-0.9572802,-0.9572802,0.0,11539.990000000005,159,178,2,1.0079,1.0103,0.0,0.0
2019-04-16 20:00:00,1.0079,1.0079,1.0071,1.0076,5449,-0.47834337,-0.47834337,0.0,11539.990000000005,159,178,2,1.0079,1.0103,0.0,0.0
2019-04-17 00:00:00,1.0076,1.0081,1.007,1.0077,4465,0.79378647,0.79378647,0.0,11581.720000000005,160,178,0,0.0,0.0,0.0,41.73
2019-04-17 04:00:00,1.0077,1.0079,1.0069,1.007,4629,-0.6293331,-0.6293331,0.0,11581.720000000005,160,178,2,1.007,1.0084,0.0,0.0
