time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-09-16 08:00:00,0.9883,0.9906,0.988,0.9903,8092,-1.0,-1.0,0.0,7104.210000000001,198,251,0,0.0,0.0,0.0,58.32
2019-09-16 12:00:00,0.9903,0.9918,0.9894,0.9916,10142,-0.0968968,-0.0968968,0.0,7104.210000000001,198,251,0,0.0,0.0,0.0,0.0
2019-09-16 16:00:00,0.9916,0.994,0.9914,0.9922,8900,0.5183073,0.5183073,0.0,7104.210000000001,198,251,1,0.9922,0.9897,0.0,0.0
2019-09-16 20:00:00,0.9922,0.9934,0.9917,0.9927,4957,0.40988874,0.40988874,0.0,7104.210000000001,198,251,1,0.9922,0.9897,0.0,0.0
2019-09-17 00:00:00,0.9927,0.9932,0.9914,0.992,5548,1.0,1.0,0.0,7104.210000000001,198,251,1,0.9922,0.9897,0.0,0.0
2019-09-17 04:00:00,0.992,0.9927,0.9913,0.9919,7936,1.0,1.0,0.0,7104.210000000001,198,251,1,0.9922,0.9897,0.0,0.0
2019-09-17 08:00:00,0.9919,0.9945,0.9915,0.9939,8257,-1.0,-1.0,0.0,7078.900000000001,198,252,0,0.0,0.0,0.0,-25.31
2019-09-17 12:00:00,0.9939,0.9957,0.9936,0.9952,5775,-0.008252109,-0.008252109,0.0,7078.900000000001,198,252,0,0.9939,0.9947,0.0,0.0
2019-09-17 16:00:00,0.9952,0.9968,0.992,0.9923,13199,-0.5821118,-0.5821118,0.0,7078.900000000001,198,252,2,0.9923,0.9931,0.0,0.0
2019-09-17 20:00:00,0.9923,0.9938,0.9922,0.993,5835,-1.0,-1.0,0.0,7078.900000000001,198,252,2,0.9923,0.9931,0.0,0.0
2019-09-18 00:00:00,0.9929,0.9935,0.9925,0.9934,4309,-0.1982981,-0.1982981,0.0,7078.900000000001,198,252,2,0.9923,0.9931,0.0,0.0
2019-09-18 04:00:00,0.9934,0.9938,0.9931,0.9937,5379,0.50459534,0.50459534,0.0,6986.330000000001,198,253,0,0.0,0.0,0.0,-92.57
2019-09-18 08:00:00,0.9937,0.9957,0.9934,0.9956,6313,-0.08923153,-0.08923153,0.0,6986.330000000001,198,253,0,0.9956,0.9964,0.0,0.0
2019-09-18 12:00:00,0.9956,0.9963,0.9945,0.9947,5920,-1.0,-1.0,0.0,6986.330000000001,198,253,2,0.9947,0.9955,0.0,0.0
2019-09-18 16:00:00,0.9947,0.9961,0.9942,0.9946,8767,1.0,1.0,0.0,6986.330000000001,198,253,2,0.9947,0.9955,0.0,0.0
2019-09-18 20:00:00,0.9946,0.9983,0.9944,0.9973,13753,-0.9428436,-0.9428436,0.0,6986.330000000001,198,253,2,0.9947,0.9955,0.0,0.0
2019-09-19 00:00:00,0.9972,0.9983,0.9961,0.9978,6398,-0.3828028,-0.3828028,0.0,6769.550000000001,198,254,0,0.0,0.0,0.0,-216.78
2019-09-19 04:00:00,0.9978,0.9982,0.9962,0.9966,8223,0.7597199,0.7597199,0.0,6769.550000000001,198,254,1,0.9966,0.9951,0.0,0.0
2019-09-19 08:00:00,0.9965,0.998,0.9912,0.9913,10430,-1.0,-1.0,0.0,6769.550000000001,198,254,1,0.9966,0.9951,0.0,0.0
2019-09-19 12:00:00,0.9913,0.9919,0.99,0.9916,10185,-0.765099,-0.765099,0.0,6343.960000000001,198,255,0,0.0,0.0,0.0,-425.59
2019-09-19 16:00:00,0.9915,0.9941,0.9909,0.9934,10385,-0.4741415,-0.4741415,0.0,6343.960000000001,198,255,0,0.9916,0.9924,0.0,0.0
2019-09-19 20:00:00,0.9934,0.9935,0.9911,0.9926,8666,-1.0,-1.0,0.0,6343.960000000001,198,255,2,0.9926,0.9934,0.0,0.0
2019-09-20 00:00:00,0.9926,0.9933,0.992,0.9922,5450,-0.4894828,-0.4894828,0.0,6343.960000000001,198,255,2,0.9926,0.9934,0.0,0.0
2019-09-20 04:00:00,0.9922,0.9923,0.9908,0.9914,5456,-0.7099962,-0.7099962,0.0,6343.960000000001,198,255,2,0.9926,0.9934,0.0,0.0
2019-09-20 08:00:00,0.9914,0.9916,0.9889,0.991,8047,-0.8035756,-0.8035756,0.0,6343.960000000001,198,255,2,0.9926,0.9934,0.0,0.0
2019-09-20 12:00:00,0.991,0.9925,0.9904,0.9919,6796,0.25735307,0.25735307,0.0,6343.960000000001,198,255,2,0.9926,0.9934,0.0,0.0
2019-09-20 16:00:00,0.9919,0.9936,0.9915,0.9926,8673,1.0,1.0,0.0,6396.660000000001,199,255,0,0.0,0.0,0.0,52.7
2019-09-20 20:00:00,0.9926,0.9929,0.9902,0.9909,7946,0.6137567,0.6137567,0.0,6396.660000000001,199,255,1,0.9909,0.9901,0.0,0.0
2019-09-23 00:00:00,0.9918,0.9922,0.9904,0.9917,8019,0.75847125,0.75847125,0.0,6396.660000000001,199,255,1,0.9909,0.9901,0.0,0.0
2019-09-23 04:00:00,0.9917,0.9919,0.9907,0.9913,3894,1.0,1.0,0.0,6396.660000000001,199,255,1,0.9909,0.9901,0.0,0.0
2019-09-23 08:00:00,0.9913,0.9922,0.9892,0.9897,10959,0.16822955,0.16822955,0.0,6396.660000000001,199,255,1,0.9909,0.9901,0.0,0.0
2019-09-23 12:00:00,0.9897,0.9918,0.9896,0.9914,8140,1.0,1.0,0.0,6305.750000000001,199,256,0,0.0,0.0,0.0,-90.91
2019-09-23 16:00:00,0.9914,0.9919,0.989,0.9897,12854,0.021223146,0.021223146,0.0,6305.750000000001,199,256,0,0.9914,0.9903,0.0,0.0
2019-09-23 20:00:00,0.9897,0.9905,0.9892,0.9897,6926,1.0,1.0,0.0,6305.750000000001,199,256,1,0.9897,0.9889,0.0,0.0
2019-09-24 00:00:00,0.9897,0.9906,0.9892,0.9904,5485,-0.7677659,-0.7677659,0.0,6305.750000000001,199,256,1,0.9897,0.9889,0.0,0.0
2019-09-24 04:00:00,0.9905,0.991,0.9903,0.9909,4605,-1.0,-1.0,0.0,6358.050000000001,200,256,0,0.0,0.0,0.0,52.3
2019-09-24 08:00:00,0.9909,0.9914,0.9895,0.9905,5948,-0.5860743,-0.5860743,0.0,6358.050000000001,200,256,2,0.9905,0.9913,0.0,0.0
2019-09-24 12:00:00,0.9905,0.9905,0.9878,0.9879,7585,0.7838825,0.7838825,0.0,6358.050000000001,200,256,2,0.9905,0.9913,0.0,0.0
2019-09-24 16:00:00,0.9879,0.9895,0.9843,0.985,13681,0.14141925,0.14141925,0.0,6358.050000000001,200,256,2,0.9905,0.9913,0.0,0.0
2019-09-24 20:00:00,0.985,0.9877,0.9844,0.9854,11825,-0.9567217,-0.9567217,0.0,6358.050000000001,200,256,2,0.9905,0.9913,0.0,0.0
2019-09-25 00:00:00,0.9853,0.9863,0.985,0.9862,13374,-0.18891461,-0.18891461,0.0,6358.050000000001,200,256,2,0.9905,0.9913,0.0,0.0
2019-09-25 04:00:00,0.9862,0.9875,0.986,0.9872,10411,0.16536203,0.16536203,0.0,6358.050000000001,200,256,2,0.9905,0.9913,0.0,0.0
2019-09-25 08:00:00,0.9872,0.9874,0.9854,0.9855,5423,0.19624744,0.19624744,0.0,6358.050000000001,200,256,2,0.9905,0.9913,0.0,0.0
2019-09-25 12:00:00,0.9855,0.9874,0.9854,0.987,4964,-1.0,-1.0,0.0,6358.050000000001,200,256,2,0.9905,0.9913,0.0,0.0
2019-09-25 16:00:00,0.987,0.9921,0.9862,0.9914,13684,-1.0,-1.0,0.0,6358.050000000001,200,256,2,0.9905,0.9913,0.0,0.0
2019-09-25 20:00:00,0.9914,0.9925,0.9909,0.9916,5172,0.022154013,0.022154013,0.0,6290.160000000001,200,257,0,0.0,0.0,0.0,-67.89
2019-09-26 00:00:00,0.9917,0.9919,0.9906,0.9914,5154,-1.0,-1.0,0.0,6290.160000000001,200,257,2,0.9914,0.9925,0.0,0.0
2019-09-26 04:00:00,0.9914,0.9915,0.9906,0.9909,5759,-1.0,-1.0,0.0,6290.160000000001,200,257,2,0.9914,0.9925,0.0,0.0
2019-09-26 08:00:00,0.9909,0.994,0.9909,0.9936,6617,0.050643194,0.050643194,0.0,6290.160000000001,200,257,2,0.9914,0.9925,0.0,0.0
2019-09-26 12:00:00,0.9936,0.9948,0.9922,0.9927,9218,0.17267978,0.17267978,0.0,6125.620000000001,200,258,0,0.0,0.0,0.0,-164.54
2019-09-26 16:00:00,0.9927,0.9935,0.9906,0.9932,13087,1.0,1.0,0.0,6125.620000000001,200,258,1,0.9932,0.9924,0.0,0.0
2019-09-26 20:00:00,0.9932,0.9948,0.9925,0.9935,5798,-0.36376968,-0.36376968,0.0,6125.620000000001,200,258,1,0.9932,0.9924,0.0,0.0
2019-09-27 00:00:00,0.9935,0.9945,0.9931,0.9934,5345,1.0,1.0,0.0,6125.620000000001,200,258,1,0.9932,0.9924,0.0,0.0
2019-09-27 04:00:00,0.9934,0.9941,0.9934,0.9938,4635,-1.0,-1.0,0.0,6140.170000000001,201,258,0,0.0,0.0,0.0,14.55
2019-09-27 08:00:00,0.9938,0.9949,0.9927,0.9928,6464,0.19577499,0.19577499,0.0,6140.170000000001,201,258,0,0.0,0.0,0.0,0.0
2019-09-27 12:00:00,0.9928,0.9935,0.9914,0.9921,7766,-1.0,-1.0,0.0,6140.170000000001,201,258,2,0.9921,0.9939,0.0,0.0
2019-09-27 16:00:00,0.9921,0.9936,0.99,0.9903,13653,0.8476892,0.8476892,0.0,6140.170000000001,201,258,2,0.9921,0.9939,0.0,0.0
2019-09-27 20:00:00,0.9903,0.9912,0.9898,0.9909,5759,-0.7440464,-0.7440464,0.0,6140.170000000001,201,258,2,0.9921,0.9939,0.0,0.0
2019-09-30 00:00:00,0.9903,0.9915,0.9903,0.9909,2527,1.0,1.0,0.0,6227.520000000001,202,258,0,0.0,0.0,0.0,87.35
2019-09-30 04:00:00,0.9909,0.9916,0.9908,0.9911,4581,-0.8941736,-0.8941736,0.0,6227.520000000001,202,258,2,0.9911,0.9926,0.0,0.0
2019-09-30 08:00:00,0.9911,0.9932,0.9909,0.993,6474,-0.44050884,-0.44050884,0.0,6227.520000000001,202,258,2,0.9911,0.9926,0.0,0.0
2019-09-30 12:00:00,0.993,0.997,0.9929,0.9967,7792,1.0,1.0,0.0,6086.920000000001,202,259,0,0.0,0.0,0.0,-140.6
2019-09-30 16:00:00,0.9967,0.9981,0.9961,0.9979,13704,0.3632772,0.3632772,0.0,6086.920000000001,202,259,0,0.0,0.0,0.0,0.0
2019-09-30 20:00:00,0.9978,0.9988,0.9975,0.9975,6474,-0.06472458,-0.06472458,0.0,6086.920000000001,202,259,0,0.9975,0.999,0.0,0.0
2019-10-01 00:00:00,0.9976,0.9983,0.9964,0.9982,1755,-0.9902863,-0.9902863,0.0,6086.920000000001,202,259,2,0.9982,1.0007,0.0,0.0
2019-10-01 04:00:00,0.9982,0.9993,0.9981,0.9991,4980,-0.06626818,-0.06626818,0.0,6086.920000000001,202,259,2,0.9982,1.0007,0.0,0.0
2019-10-01 08:00:00,0.9991,1.0011,0.9987,1.0008,7988,0.7717726,0.7717726,0.0,6021.420000000001,202,260,0,0.0,0.0,0.0,-65.5
2019-10-01 12:00:00,1.0008,1.0016,0.9998,1.0005,9449,-0.42103451,-0.42103451,0.0,6021.420000000001,202,260,0,1.0005,0.9997,0.0,0.0
2019-10-01 16:00:00,1.0005,1.0012,0.9928,0.9937,21288,-1.0,-1.0,0.0,6021.420000000001,202,260,2,0.9937,0.9962,0.0,0.0
2019-10-01 20:00:00,0.9937,0.994,0.9922,0.9932,9431,-0.6298481,-0.6298481,0.0,6021.420000000001,202,260,2,0.9937,0.9962,0.0,0.0
2019-10-02 00:00:00,0.9929,0.9934,0.9921,0.9925,4298,-1.0,-1.0,0.0,6021.420000000001,202,260,2,0.9937,0.9962,0.0,0.0
2019-10-02 04:00:00,0.9925,0.9936,0.9923,0.9934,6839,0.34181693,0.34181693,0.0,6021.420000000001,202,260,2,0.9937,0.9962,0.0,0.0
2019-10-02 08:00:00,0.9933,0.9998,0.993,0.9996,6112,0.39779758,0.39779758,0.0,6021.420000000001,202,260,2,0.9937,0.9962,0.0,0.0
2019-10-02 12:00:00,0.9996,1.0026,0.999,1.0004,6947,-0.17954715,-0.17954715,0.0,5596.480000000001,202,261,0,0.0,0.0,0.0,-424.94
2019-10-02 16:00:00,1.0004,1.0004,0.9967,0.9969,16818,0.13533615,0.13533615,0.0,5596.480000000001,202,261,0,0.9969,0.9994,0.0,0.0
2019-10-02 20:00:00,0.9969,0.9977,0.9964,0.9968,11048,0.6677338,0.6677338,0.0,5596.480000000001,202,261,1,0.9968,0.9947,0.0,0.0
2019-10-03 00:00:00,0.9968,0.9972,0.9961,0.9964,2856,-0.57893777,-0.57893777,0.0,5596.480000000001,202,261,1,0.9968,0.9947,0.0,0.0
2019-10-03 04:00:00,0.9964,0.9981,0.9964,0.9978,5369,-0.7535801,-0.7535801,0.0,5569.780000000002,202,262,0,0.0,0.0,0.0,-26.7
2019-10-03 08:00:00,0.9978,1.0027,0.9974,0.9989,7497,0.6372702,0.6372702,0.0,5569.780000000002,202,262,1,0.9989,0.9964,0.0,0.0
2019-10-03 12:00:00,0.9989,1.0015,0.9986,1.0003,8227,0.39398316,0.39398316,0.0,5569.780000000002,202,262,1,0.9989,0.9964,0.0,0.0
2019-10-03 16:00:00,1.0002,1.0024,0.9952,0.9978,18993,-0.41238078,-0.41238078,0.0,5569.780000000002,202,262,1,0.9989,0.9964,0.0,0.0
2019-10-03 20:00:00,0.9978,0.999,0.9974,0.9987,7575,0.30591124,0.30591124,0.0,5569.780000000002,202,262,1,0.9989,0.9964,0.0,0.0
2019-10-04 00:00:00,0.9988,0.9989,0.9974,0.9983,4507,-0.53653264,-0.53653264,0.0,5569.780000000002,202,262,1,0.9989,0.9964,0.0,0.0
2019-10-04 04:00:00,0.9983,0.9996,0.9982,0.9995,4457,-0.17626816,-0.17626816,0.0,5569.780000000002,202,262,1,0.9989,0.9964,0.0,0.0
2019-10-04 08:00:00,0.9995,1.0008,0.9967,0.9969,9154,-0.7432265,-0.7432265,0.0,5609.740000000002,203,262,0,0.0,0.0,0.0,39.96
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,0.63832694,0.63832694,0.0,5609.740000000002,203,262,1,0.9963,0.9955,0.0,0.0
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,-0.7994475,-0.7994475,0.0,5609.740000000002,203,262,1,0.9963,0.9955,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,-1.0,-1.0,0.0,5529.5700000000015,203,263,0,0.0,0.0,0.0,-80.17
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,-0.13832578,-0.13832578,0.0,5529.5700000000015,203,263,0,0.9951,0.9943,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,1.0,1.0,0.0,5529.5700000000015,203,263,1,0.9958,0.9938,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,-0.8358604,-0.8358604,0.0,5529.5700000000015,203,263,1,0.9958,0.9938,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,-0.4747592,-0.4747592,0.0,5529.5700000000015,203,263,1,0.9958,0.9938,0.0,0.0
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,0.9889536,0.9889536,0.0,5378.370000000002,203,264,0,0.0,0.0,0.0,-151.2
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,-0.7300706,-0.7300706,0.0,5378.370000000002,203,264,2,0.9947,0.9964,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,-0.32692862,-0.32692862,0.0,5378.370000000002,203,264,2,0.9947,0.9964,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,0.11592393,0.11592393,0.0,5378.370000000002,203,264,2,0.9947,0.9964,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,1.0,1.0,0.0,5339.930000000002,203,265,0,0.0,0.0,0.0,-38.44
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,0.21097389,0.21097389,0.0,5339.930000000002,203,265,0,0.9922,0.993,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,0.75827044,0.75827044,0.0,5339.930000000002,203,265,1,0.9945,0.9937,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,-0.42806423,-0.42806423,0.0,5339.930000000002,203,265,1,0.9945,0.9937,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,0.2416265,0.2416265,0.0,5238.410000000002,203,266,0,0.0,0.0,0.0,-101.52
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,0.93877715,0.93877715,0.0,5238.410000000002,203,266,1,0.9937,0.9924,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,0.030671086,0.030671086,0.0,5238.410000000002,203,266,1,0.9937,0.9924,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,0.54940003,0.54940003,0.0,5238.410000000002,203,266,1,0.9937,0.9924,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,-1.0,-1.0,0.0,5300.750000000002,204,266,0,0.0,0.0,0.0,62.34
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,-0.54458296,-0.54458296,0.0,5300.750000000002,204,266,2,0.9958,0.9983,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,0.055169165,0.055169165,0.0,5300.750000000002,204,266,2,0.9958,0.9983,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,0.3687376,0.3687376,0.0,5300.750000000002,204,266,2,0.9958,0.9983,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,1.0,1.0,0.0,5357.530000000002,205,266,0,0.0,0.0,0.0,56.78
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,-0.4675464,-0.4675464,0.0,5357.530000000002,205,266,0,0.0,0.0,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,0.3139021,0.3139021,0.0,5357.530000000002,205,266,0,0.992,0.9897,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,-0.9761368,-0.9761368,0.0,5357.530000000002,205,266,2,0.9968,0.9993,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,-0.69867575,-0.69867575,0.0,5357.530000000002,205,266,2,0.9968,0.9993,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-1.0,-1.0,0.0,5357.530000000002,205,266,2,0.9968,0.9993,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,0.7909043,0.7909043,0.0,5312.760000000001,205,267,0,0.0,0.0,0.0,-44.77
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,0.38726953,0.38726953,0.0,5312.760000000001,205,267,0,0.0,0.0,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,1.0,1.0,0.0,5312.760000000001,205,267,1,0.9963,0.9955,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,1.0,1.0,0.0,5312.760000000001,205,267,1,0.9963,0.9955,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,-1.0,-1.0,0.0,5319.080000000001,206,267,0,0.0,0.0,0.0,6.32
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,0.571696,0.571696,0.0,5319.080000000001,206,267,1,0.9957,0.9949,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,0.49281862,0.49281862,0.0,5319.080000000001,206,267,1,0.9957,0.9949,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,-0.561318,-0.561318,0.0,5319.080000000001,206,267,1,0.9957,0.9949,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,0.85187864,0.85187864,0.0,5319.080000000001,206,267,1,0.9957,0.9949,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,-0.26660192,-0.26660192,0.0,5319.080000000001,206,267,1,0.9957,0.9949,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,0.025602547,0.025602547,0.0,5319.080000000001,206,267,1,0.9957,0.9949,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,1.0,1.0,0.0,5319.080000000001,206,267,1,0.9957,0.9949,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-1.0,-1.0,0.0,5382.510000000001,207,267,0,0.0,0.0,0.0,63.43
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,-1.0,-1.0,0.0,5382.510000000001,207,267,2,0.9974,0.9982,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,-0.5106152,-0.5106152,0.0,5382.510000000001,207,267,2,0.9974,0.9982,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,0.90443695,0.90443695,0.0,5298.880000000001,207,268,0,0.0,0.0,0.0,-83.63
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,0.49457812,0.49457812,0.0,5298.880000000001,207,268,0,0.9978,0.9987,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-0.26102823,-0.26102823,0.0,5298.880000000001,207,268,0,0.9978,0.9987,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,-0.14286518,-0.14286518,0.0,5298.880000000001,207,268,0,0.9978,0.9987,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,1.0,1.0,0.0,5298.880000000001,207,268,1,0.9964,0.9956,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,0.4975784,0.4975784,0.0,5298.880000000001,207,268,1,0.9964,0.9956,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,-0.5853718,-0.5853718,0.0,5197.950000000001,207,269,0,0.0,0.0,0.0,-100.93
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,0.5693917,0.5693917,0.0,5197.950000000001,207,269,1,0.9931,0.9923,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,0.076750286,0.076750286,0.0,5197.950000000001,207,269,1,0.9931,0.9923,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,0.0742569,0.0742569,0.0,5197.950000000001,207,269,1,0.9931,0.9923,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,-1.0,-1.0,0.0,5197.9400000000005,207,270,0,0.0,0.0,0.0,-0.01
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,0.12639573,0.12639573,0.0,5197.9400000000005,207,270,0,0.0,0.0,0.0,0.0
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,-1.0,-1.0,0.0,5197.9400000000005,207,270,2,0.9877,0.9885,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,0.54115915,0.54115915,0.0,5197.9400000000005,207,270,2,0.9877,0.9885,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,-0.34920537,-0.34920537,0.0,5197.9400000000005,207,270,2,0.9877,0.9885,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,0.6073744,0.6073744,0.0,5197.9400000000005,207,270,2,0.9877,0.9885,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,-1.0,-1.0,0.0,5197.9400000000005,207,270,2,0.9877,0.9885,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,0.44972402,0.44972402,0.0,5197.9400000000005,207,270,2,0.9877,0.9885,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,0.6508266,0.6508266,0.0,5381.67,208,270,0,0.0,0.0,0.0,183.73
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,0.46256477,0.46256477,0.0,5381.67,208,270,0,0.984,0.985,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,-1.0,-1.0,0.0,5381.67,208,270,2,0.9861,0.9869,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,0.7593505,0.7593505,0.0,5381.67,208,270,2,0.9861,0.9869,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,-0.91578484,-0.91578484,0.0,5381.67,208,270,2,0.9861,0.9869,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,-0.52267087,-0.52267087,0.0,5381.67,208,270,2,0.9861,0.9869,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,0.061369624,0.061369624,0.0,5381.67,208,270,2,0.9861,0.9869,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,0.3455831,0.3455831,0.0,5381.67,208,270,2,0.9861,0.9869,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,1.0,1.0,0.0,5356.25,208,271,0,0.0,0.0,0.0,-25.42
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,0.5642145,0.5642145,0.0,5356.25,208,271,1,0.9884,0.9863,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,-1.0,-1.0,0.0,5356.25,208,271,1,0.9884,0.9863,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,0.0062274607,0.0062274607,0.0,5356.25,208,271,1,0.9884,0.9863,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,1.0,1.0,0.0,5356.25,208,271,1,0.9884,0.9863,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,-0.5041745,-0.5041745,0.0,5356.25,208,271,1,0.9884,0.9863,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,-1.0,-1.0,0.0,5432.35,209,271,0,0.0,0.0,0.0,76.1
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,1.0,1.0,0.0,5432.35,209,271,1,0.9893,0.9876,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,0.43439117,0.43439117,0.0,5432.35,209,271,1,0.9893,0.9876,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,0.5469945,0.5469945,0.0,5432.35,209,271,1,0.9893,0.9876,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,1.0,1.0,0.0,5432.35,209,271,1,0.9893,0.9876,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,-0.18774167,-0.18774167,0.0,5432.35,209,271,1,0.9893,0.9876,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,-0.058628365,-0.058628365,0.0,5432.35,209,271,1,0.9893,0.9876,0.0,0.0
