time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-02-03 16:00:00,0.9641,0.9673,0.9641,0.966,9897,0.18615809,0.18615809,0.0,2331.2200000000043,230,345,2,0.9644,0.9669,0.0,0.0
2020-02-03 20:00:00,0.966,0.9666,0.9655,0.9657,6027,-1.0,-1.0,0.0,2331.2200000000043,230,345,2,0.9644,0.9669,0.0,0.0
2020-02-04 00:00:00,0.9657,0.9669,0.9652,0.9668,4753,-0.8095987,-0.8095987,0.0,2331.2200000000043,230,345,2,0.9644,0.9669,0.0,0.0
2020-02-04 04:00:00,0.9668,0.9674,0.9665,0.9672,6867,0.78055495,0.78055495,0.0,2266.4800000000046,230,346,0,0.0,0.0,0.0,-64.74
2020-02-04 08:00:00,0.9672,0.9695,0.9669,0.9685,8206,-1.0,-1.0,0.0,2266.4800000000046,230,346,2,0.9685,0.971,0.0,0.0
2020-02-04 12:00:00,0.9685,0.9694,0.9677,0.9693,5550,0.53776526,0.53776526,0.0,2266.4800000000046,230,346,2,0.9685,0.971,0.0,0.0
2020-02-04 16:00:00,0.9693,0.9704,0.9687,0.9697,7876,1.0,1.0,0.0,2245.4400000000046,230,347,0,0.0,0.0,0.0,-21.04
2020-02-04 20:00:00,0.9697,0.9699,0.9689,0.969,3391,-0.067127034,-0.067127034,0.0,2245.4400000000046,230,347,0,0.9693,0.9685,0.0,0.0
2020-02-05 00:00:00,0.9689,0.9697,0.9688,0.9696,3905,-0.8988508,-0.8988508,0.0,2245.4400000000046,230,347,2,0.9696,0.9704,0.0,0.0
2020-02-05 04:00:00,0.9696,0.9699,0.9689,0.969,4303,0.9271791,0.9271791,0.0,2245.4400000000046,230,347,2,0.9696,0.9704,0.0,0.0
2020-02-05 08:00:00,0.969,0.9726,0.9678,0.9726,9327,-0.072213285,-0.072213285,0.0,2245.4400000000046,230,347,2,0.9696,0.9704,0.0,0.0
2020-02-05 12:00:00,0.9726,0.9737,0.9712,0.973,7410,-1.0,-1.0,0.0,2167.0300000000047,230,348,0,0.0,0.0,0.0,-78.41
2020-02-05 16:00:00,0.973,0.9747,0.9721,0.9733,8279,0.61779106,0.61779106,0.0,2167.0300000000047,230,348,1,0.9733,0.9708,0.0,0.0
2020-02-05 20:00:00,0.9733,0.9739,0.973,0.9733,3094,-0.71461153,-0.71461153,0.0,2167.0300000000047,230,348,1,0.9733,0.9708,0.0,0.0
2020-02-06 00:00:00,0.9733,0.9741,0.9731,0.9734,3737,0.5667924,0.5667924,0.0,2167.0300000000047,230,348,1,0.9733,0.9708,0.0,0.0
2020-02-06 04:00:00,0.9734,0.9745,0.9733,0.9739,5495,0.19904809,0.19904809,0.0,2167.0300000000047,230,348,1,0.9733,0.9708,0.0,0.0
2020-02-06 08:00:00,0.9739,0.9749,0.9731,0.9746,6750,-0.1532083,-0.1532083,0.0,2167.0300000000047,230,348,1,0.9733,0.9708,0.0,0.0
2020-02-06 12:00:00,0.9746,0.9747,0.9736,0.9741,5643,1.0,1.0,0.0,2167.0300000000047,230,348,1,0.9733,0.9708,0.0,0.0
2020-02-06 16:00:00,0.9741,0.9756,0.9737,0.9752,8909,-0.18068816,-0.18068816,0.0,2167.0300000000047,230,348,1,0.9733,0.9708,0.0,0.0
2020-02-06 20:00:00,0.9752,0.9756,0.9745,0.9747,2783,-1.0,-1.0,0.0,2215.0700000000047,231,348,0,0.0,0.0,0.0,48.04
2020-02-07 00:00:00,0.9747,0.9751,0.9739,0.9742,3490,-1.0,-1.0,0.0,2215.0700000000047,231,348,2,0.9742,0.975,0.0,0.0
2020-02-07 04:00:00,0.9742,0.9747,0.974,0.9745,5436,-1.0,-1.0,0.0,2215.0700000000047,231,348,2,0.9742,0.975,0.0,0.0
2020-02-07 08:00:00,0.9745,0.9766,0.9743,0.9759,10755,-0.026273482,-0.026273482,0.0,2215.0700000000047,231,348,2,0.9742,0.975,0.0,0.0
2020-02-07 12:00:00,0.9759,0.977,0.975,0.9763,7524,0.98479605,0.98479605,0.0,2171.0900000000047,231,349,0,0.0,0.0,0.0,-43.98
2020-02-07 16:00:00,0.9763,0.9781,0.974,0.9776,10033,1.0,1.0,0.0,2171.0900000000047,231,349,1,0.9776,0.9768,0.0,0.0
2020-02-07 20:00:00,0.9776,0.9777,0.9768,0.9775,3549,0.044480316,0.044480316,0.0,2171.0900000000047,231,349,1,0.9776,0.9768,0.0,0.0
2020-02-10 00:00:00,0.9767,0.9778,0.9763,0.9773,7401,-0.017519364,-0.017519364,0.0,2171.0900000000047,231,349,1,0.9776,0.9768,0.0,0.0
2020-02-10 04:00:00,0.9773,0.9783,0.9766,0.9771,8101,-0.67537296,-0.67537296,0.0,2163.4600000000046,231,350,0,0.0,0.0,0.0,-7.63
2020-02-10 08:00:00,0.9771,0.9783,0.9766,0.9775,6897,-0.51244855,-0.51244855,0.0,2163.4600000000046,231,350,2,0.9775,0.9783,0.0,0.0
2020-02-10 12:00:00,0.9775,0.9783,0.9769,0.9779,6914,1.0,1.0,0.0,2163.4600000000046,231,350,2,0.9775,0.9783,0.0,0.0
2020-02-10 16:00:00,0.9779,0.9781,0.9764,0.9775,7105,0.17171632,0.17171632,0.0,2163.4600000000046,231,350,2,0.9775,0.9783,0.0,0.0
2020-02-10 20:00:00,0.9775,0.9775,0.9766,0.9771,3002,-1.0,-1.0,0.0,2163.4600000000046,231,350,2,0.9775,0.9783,0.0,0.0
2020-02-11 00:00:00,0.9771,0.978,0.9767,0.9779,4791,-0.2569392,-0.2569392,0.0,2163.4600000000046,231,350,2,0.9775,0.9783,0.0,0.0
2020-02-11 04:00:00,0.9779,0.9787,0.9778,0.9785,6130,-0.43847525,-0.43847525,0.0,2163.4600000000046,231,350,2,0.9775,0.9783,0.0,0.0
2020-02-11 08:00:00,0.9785,0.9788,0.9764,0.9772,7069,1.0,1.0,0.0,2138.1200000000044,231,351,0,0.0,0.0,0.0,-25.34
2020-02-11 12:00:00,0.9772,0.9789,0.9768,0.9786,6153,1.0,1.0,0.0,2138.1200000000044,231,351,1,0.9786,0.9778,0.0,0.0
2020-02-11 16:00:00,0.9786,0.9787,0.9752,0.9755,9070,-0.079182476,-0.079182476,0.0,2138.1200000000044,231,351,1,0.9786,0.9778,0.0,0.0
2020-02-11 20:00:00,0.9755,0.9761,0.975,0.9758,3664,-0.012980177,-0.012980177,0.0,2060.7400000000043,231,352,0,0.0,0.0,0.0,-77.38
2020-02-12 00:00:00,0.9757,0.9759,0.9749,0.9752,4527,-0.22881587,-0.22881587,0.0,2060.7400000000043,231,352,0,0.9755,0.9747,0.0,0.0
2020-02-12 04:00:00,0.9752,0.9758,0.975,0.9757,5898,0.019748285,0.019748285,0.0,2060.7400000000043,231,352,0,0.9755,0.9747,0.0,0.0
2020-02-12 08:00:00,0.9757,0.9764,0.9741,0.9744,7363,-0.48479864,-0.48479864,0.0,2060.7400000000043,231,352,0,0.9755,0.9747,0.0,0.0
2020-02-12 12:00:00,0.9744,0.9758,0.9741,0.9757,5506,0.22300953,0.22300953,0.0,2060.7400000000043,231,352,0,0.0,0.0,0.0,0.0
2020-02-12 16:00:00,0.9757,0.9779,0.9755,0.9778,7769,0.5187339,0.5187339,0.0,2060.7400000000043,231,352,1,0.9778,0.9755,0.0,0.0
2020-02-12 20:00:00,0.9778,0.9785,0.9773,0.9781,3968,0.03133982,0.03133982,0.0,2060.7400000000043,231,352,1,0.9778,0.9755,0.0,0.0
2020-02-13 00:00:00,0.9778,0.9787,0.9775,0.9781,7873,0.039245706,0.039245706,0.0,2060.7400000000043,231,352,1,0.9778,0.9755,0.0,0.0
2020-02-13 04:00:00,0.9781,0.9784,0.9776,0.9776,6601,-0.6460338,-0.6460338,0.0,2067.9700000000043,232,352,0,0.0,0.0,0.0,7.23
2020-02-13 08:00:00,0.9776,0.9777,0.9762,0.9764,6688,-0.26272225,-0.26272225,0.0,2067.9700000000043,232,352,0,0.9778,0.977,0.0,0.0
2020-02-13 12:00:00,0.9764,0.9793,0.976,0.9789,6685,0.5959466,0.5959466,0.0,2067.9700000000043,232,352,1,0.9789,0.9781,0.0,0.0
2020-02-13 16:00:00,0.9789,0.9795,0.9774,0.9786,8599,-0.41039625,-0.41039625,0.0,2067.9700000000043,232,352,1,0.9789,0.9781,0.0,0.0
2020-02-13 20:00:00,0.9786,0.9795,0.9785,0.9793,3939,-1.0,-1.0,0.0,2060.7000000000044,232,353,0,0.0,0.0,0.0,-7.27
2020-02-14 00:00:00,0.9793,0.9798,0.9787,0.9797,5971,-0.08907421,-0.08907421,0.0,2060.7000000000044,232,353,0,0.9764,0.9756,0.0,0.0
2020-02-14 04:00:00,0.9797,0.9802,0.9797,0.9799,4276,0.22199336,0.22199336,0.0,2060.7000000000044,232,353,0,0.9799,0.9807,0.0,0.0
2020-02-14 08:00:00,0.9799,0.981,0.9797,0.981,4885,0.090772375,0.090772375,0.0,2060.7000000000044,232,353,0,0.9799,0.9807,0.0,0.0
2020-02-14 12:00:00,0.981,0.9818,0.9801,0.9805,4868,0.9019475,0.9019475,0.0,2060.7000000000044,232,353,1,0.9805,0.9793,0.0,0.0
2020-02-14 16:00:00,0.9805,0.9822,0.9801,0.9814,6146,-0.3117881,-0.3117881,0.0,2060.7000000000044,232,353,1,0.9805,0.9793,0.0,0.0
2020-02-14 20:00:00,0.9814,0.9821,0.9808,0.9821,2654,0.42135894,0.42135894,0.0,2060.7000000000044,232,353,1,0.9805,0.9793,0.0,0.0
2020-02-17 00:00:00,0.9813,0.9823,0.9811,0.9822,5440,-0.11185874,-0.11185874,0.0,2060.7000000000044,232,353,1,0.9805,0.9793,0.0,0.0
2020-02-17 04:00:00,0.9822,0.9827,0.982,0.9822,4467,0.28904426,0.28904426,0.0,2060.7000000000044,232,353,1,0.9805,0.9793,0.0,0.0
2020-02-17 08:00:00,0.9822,0.9823,0.9814,0.9817,3701,0.6529834,0.6529834,0.0,2060.7000000000044,232,353,1,0.9805,0.9793,0.0,0.0
2020-02-17 12:00:00,0.9817,0.9821,0.9813,0.9816,3006,-0.7192227,-0.7192227,0.0,2089.7400000000043,233,353,0,0.0,0.0,0.0,29.04
2020-02-17 16:00:00,0.9816,0.9819,0.9809,0.9812,2511,0.0037397128,0.0037397128,0.0,2089.7400000000043,233,353,0,0.9817,0.9828,0.0,0.0
2020-02-17 20:00:00,0.9812,0.9812,0.9806,0.9806,2421,-1.0,-1.0,0.0,2089.7400000000043,233,353,2,0.9806,0.9814,0.0,0.0
2020-02-18 00:00:00,0.9806,0.9814,0.9804,0.9812,2674,0.3668589,0.3668589,0.0,2089.7400000000043,233,353,2,0.9806,0.9814,0.0,0.0
2020-02-18 04:00:00,0.9812,0.9813,0.9803,0.9804,2114,-0.3631883,-0.3631883,0.0,2089.7400000000043,233,353,2,0.9806,0.9814,0.0,0.0
2020-02-18 08:00:00,0.9805,0.981,0.9796,0.9808,4954,-0.19379206,-0.19379206,0.0,2089.7400000000043,233,353,2,0.9806,0.9814,0.0,0.0
2020-02-18 12:00:00,0.9808,0.9833,0.9804,0.9827,6740,0.7622038,0.7622038,0.0,2084.8200000000043,233,354,0,0.0,0.0,0.0,-4.92
2020-02-18 16:00:00,0.9827,0.9839,0.9807,0.9823,8138,0.85867846,0.85867846,0.0,2084.8200000000043,233,354,1,0.9823,0.9798,0.0,0.0
2020-02-18 20:00:00,0.9823,0.9833,0.9822,0.9831,2905,0.23250164,0.23250164,0.0,2084.8200000000043,233,354,1,0.9823,0.9798,0.0,0.0
2020-02-19 00:00:00,0.9831,0.9835,0.9825,0.9827,2661,-0.966839,-0.966839,0.0,2104.4300000000044,234,354,0,0.0,0.0,0.0,19.61
2020-02-19 04:00:00,0.9827,0.9834,0.9827,0.9832,1996,0.123604774,0.123604774,0.0,2104.4300000000044,234,354,0,0.9831,0.9823,0.0,0.0
2020-02-19 08:00:00,0.9832,0.9838,0.9826,0.9835,4639,-0.20778665,-0.20778665,0.0,2104.4300000000044,234,354,0,0.0,0.0,0.0,0.0
2020-02-19 12:00:00,0.9835,0.9844,0.9828,0.9835,5478,0.015165386,0.015165386,0.0,2104.4300000000044,234,354,0,0.9832,0.9817,0.0,0.0
2020-02-19 16:00:00,0.9835,0.9844,0.983,0.9841,7164,0.31577444,0.31577444,0.0,2104.4300000000044,234,354,0,0.9832,0.9817,0.0,0.0
2020-02-19 20:00:00,0.9841,0.9844,0.9836,0.9836,4191,-0.7024074,-0.7024074,0.0,2104.4300000000044,234,354,2,0.9836,0.9853,0.0,0.0
2020-02-20 00:00:00,0.9836,0.9842,0.9823,0.983,5220,-1.0,-1.0,0.0,2104.4300000000044,234,354,2,0.9836,0.9853,0.0,0.0
2020-02-20 04:00:00,0.983,0.984,0.9827,0.9836,3501,-0.33055866,-0.33055866,0.0,2104.4300000000044,234,354,2,0.9836,0.9853,0.0,0.0
2020-02-20 08:00:00,0.9836,0.9848,0.9822,0.9829,5801,1.0,1.0,0.0,2104.420000000004,234,355,0,0.0,0.0,0.0,-0.01
2020-02-20 12:00:00,0.9829,0.9841,0.9825,0.983,7335,1.0,1.0,0.0,2104.420000000004,234,355,1,0.983,0.9809,0.0,0.0
2020-02-20 16:00:00,0.983,0.9838,0.9815,0.9834,11829,0.034261934,0.034261934,0.0,2104.420000000004,234,355,1,0.983,0.9809,0.0,0.0
2020-02-20 20:00:00,0.9834,0.9845,0.9832,0.9839,4572,-0.9512684,-0.9512684,0.0,2114.3200000000043,235,355,0,0.0,0.0,0.0,9.9
2020-02-21 00:00:00,0.9839,0.9843,0.9832,0.9834,3288,-1.0,-1.0,0.0,2114.3200000000043,235,355,2,0.9834,0.9859,0.0,0.0
2020-02-21 04:00:00,0.9834,0.9837,0.9829,0.983,2558,0.77651054,0.77651054,0.0,2114.3200000000043,235,355,2,0.9834,0.9859,0.0,0.0
2020-02-21 08:00:00,0.9829,0.9833,0.9809,0.9815,7393,-0.35192838,-0.35192838,0.0,2114.3200000000043,235,355,2,0.9834,0.9859,0.0,0.0
2020-02-21 12:00:00,0.9815,0.9826,0.9813,0.9814,6052,1.0,1.0,0.0,2161.4900000000043,236,355,0,0.0,0.0,0.0,47.17
2020-02-21 16:00:00,0.9815,0.9821,0.9771,0.9779,11757,-0.9518989,-0.9518989,0.0,2161.4900000000043,236,355,2,0.9779,0.9797,0.0,0.0
2020-02-21 20:00:00,0.9779,0.9785,0.9775,0.9782,4232,-0.4165423,-0.4165423,0.0,2161.4900000000043,236,355,2,0.9779,0.9797,0.0,0.0
2020-02-24 00:00:00,0.9796,0.9803,0.9783,0.9798,4480,-1.0,-1.0,0.0,2161.4900000000043,236,355,2,0.9779,0.9797,0.0,0.0
2020-02-24 04:00:00,0.9798,0.9808,0.9795,0.9807,2124,-0.51529443,-0.51529443,0.0,2113.3300000000045,236,356,0,0.0,0.0,0.0,-48.16
2020-02-24 08:00:00,0.9807,0.9815,0.9787,0.981,8931,-0.5086747,-0.5086747,0.0,2113.3300000000045,236,356,2,0.981,0.9835,0.0,0.0
2020-02-24 12:00:00,0.981,0.9813,0.9791,0.9796,8615,0.34612834,0.34612834,0.0,2113.3300000000045,236,356,2,0.981,0.9835,0.0,0.0
2020-02-24 16:00:00,0.9796,0.9796,0.9765,0.9768,15596,-0.36178803,-0.36178803,0.0,2113.3300000000045,236,356,2,0.981,0.9835,0.0,0.0
2020-02-24 20:00:00,0.9768,0.9798,0.9768,0.9789,9703,-1.0,-1.0,0.0,2113.3300000000045,236,356,2,0.981,0.9835,0.0,0.0
2020-02-25 00:00:00,0.9789,0.9804,0.9786,0.9788,5140,-1.0,-1.0,0.0,2113.3300000000045,236,356,2,0.981,0.9835,0.0,0.0
2020-02-25 04:00:00,0.9788,0.9795,0.9782,0.9795,2483,0.26643303,0.26643303,0.0,2113.3300000000045,236,356,2,0.981,0.9835,0.0,0.0
2020-02-25 08:00:00,0.9795,0.98,0.9768,0.9774,8734,0.4904697,0.4904697,0.0,2113.3300000000045,236,356,2,0.981,0.9835,0.0,0.0
2020-02-25 12:00:00,0.9774,0.9793,0.9774,0.9774,8910,0.3476597,0.3476597,0.0,2113.3300000000045,236,356,2,0.981,0.9835,0.0,0.0
2020-02-25 16:00:00,0.9774,0.9784,0.975,0.9753,18398,-0.16286904,-0.16286904,0.0,2113.3300000000045,236,356,2,0.981,0.9835,0.0,0.0
2020-02-25 20:00:00,0.9753,0.9765,0.9751,0.9759,14278,1.0,1.0,0.0,2253.9000000000046,237,356,0,0.0,0.0,0.0,140.57
2020-02-26 00:00:00,0.9759,0.9767,0.9753,0.9759,4107,0.5170588,0.5170588,0.0,2253.9000000000046,237,356,1,0.9759,0.9739,0.0,0.0
2020-02-26 04:00:00,0.9759,0.9776,0.9758,0.9765,4317,1.0,1.0,0.0,2253.9000000000046,237,356,1,0.9759,0.9739,0.0,0.0
2020-02-26 08:00:00,0.9765,0.9769,0.9728,0.9742,11364,-0.6371362,-0.6371362,0.0,2253.9000000000046,237,356,1,0.9759,0.9739,0.0,0.0
2020-02-26 12:00:00,0.9742,0.9767,0.9737,0.9762,12626,0.36566305,0.36566305,0.0,2253.9000000000046,237,356,1,0.9759,0.9739,0.0,0.0
2020-02-26 16:00:00,0.9762,0.9779,0.9753,0.9771,15354,-1.0,-1.0,0.0,2261.7900000000045,238,356,0,0.0,0.0,0.0,7.89
2020-02-26 20:00:00,0.9771,0.9777,0.9751,0.9766,14582,0.48505,0.48505,0.0,2261.7900000000045,238,356,0,0.9771,0.9763,0.0,0.0
2020-02-27 00:00:00,0.9766,0.9771,0.9742,0.9748,5797,-0.4446866,-0.4446866,0.0,2261.7900000000045,238,356,0,0.9771,0.9763,0.0,0.0
2020-02-27 04:00:00,0.9748,0.9748,0.973,0.9734,3494,1.0,1.0,0.0,2261.7900000000045,238,356,1,0.9734,0.9726,0.0,0.0
2020-02-27 08:00:00,0.9734,0.9743,0.9712,0.972,10589,0.63826907,0.63826907,0.0,2261.7900000000045,238,356,1,0.9734,0.9726,0.0,0.0
2020-02-27 12:00:00,0.972,0.9727,0.9685,0.9686,9625,0.06678004,0.06678004,0.0,2224.9500000000044,238,357,0,0.0,0.0,0.0,-36.84
2020-02-27 16:00:00,0.9686,0.9728,0.9675,0.9715,20626,-0.4606329,-0.4606329,0.0,2224.9500000000044,238,357,0,0.972,0.9728,0.0,0.0
2020-02-27 20:00:00,0.9715,0.9719,0.9674,0.9675,13713,1.0,1.0,0.0,2224.9500000000044,238,357,1,0.9675,0.9667,0.0,0.0
2020-02-28 00:00:00,0.9675,0.9692,0.9674,0.969,6335,-0.8286775,-0.8286775,0.0,2224.9500000000044,238,357,1,0.9675,0.9667,0.0,0.0
2020-02-28 04:00:00,0.969,0.9695,0.9668,0.9674,6815,0.06954643,0.06954643,0.0,2224.9500000000044,238,357,1,0.9675,0.9667,0.0,0.0
2020-02-28 08:00:00,0.9674,0.9676,0.961,0.9636,15393,-0.0065711923,-0.0065711923,0.0,2224.9500000000044,238,357,1,0.9675,0.9667,0.0,0.0
2020-02-28 12:00:00,0.9636,0.967,0.9634,0.9654,16054,1.0,1.0,0.0,2124.8900000000044,238,358,0,0.0,0.0,0.0,-100.06
2020-02-28 16:00:00,0.9654,0.9687,0.965,0.9683,26152,1.0,1.0,0.0,2124.8900000000044,238,358,1,0.9683,0.9658,0.0,0.0
2020-02-28 20:00:00,0.9683,0.9692,0.9632,0.9653,15464,1.0,1.0,0.0,2124.8900000000044,238,358,1,0.9683,0.9658,0.0,0.0
2020-03-02 00:00:00,0.9629,0.9655,0.9619,0.9633,7151,-0.2996852,-0.2996852,0.0,2051.2500000000045,238,359,0,0.0,0.0,0.0,-73.64
2020-03-02 04:00:00,0.9633,0.9648,0.9627,0.9647,5463,-0.8181074,-0.8181074,0.0,2051.2500000000045,238,359,2,0.9647,0.9672,0.0,0.0
2020-03-02 08:00:00,0.9647,0.9654,0.9617,0.9619,14587,0.17593774,0.17593774,0.0,2051.2500000000045,238,359,2,0.9647,0.9672,0.0,0.0
2020-03-02 12:00:00,0.9619,0.9623,0.9545,0.9567,17248,0.008254014,0.008254014,0.0,2051.2500000000045,238,359,2,0.9647,0.9672,0.0,0.0
2020-03-02 16:00:00,0.9567,0.96,0.9544,0.9564,19422,0.3082724,0.3082724,0.0,2051.2500000000045,238,359,2,0.9647,0.9672,0.0,0.0
2020-03-02 20:00:00,0.9564,0.9607,0.9557,0.9589,8539,0.33970228,0.33970228,0.0,2051.2500000000045,238,359,2,0.9647,0.9672,0.0,0.0
2020-03-03 00:00:00,0.9585,0.9597,0.957,0.9581,4399,0.07047935,0.07047935,0.0,2051.2500000000045,238,359,2,0.9647,0.9672,0.0,0.0
2020-03-03 04:00:00,0.9581,0.959,0.9573,0.958,4695,-0.19706582,-0.19706582,0.0,2051.2500000000045,238,359,2,0.9647,0.9672,0.0,0.0
2020-03-03 08:00:00,0.958,0.9593,0.957,0.9572,10813,0.17294088,0.17294088,0.0,2051.2500000000045,238,359,2,0.9647,0.9672,0.0,0.0
2020-03-03 12:00:00,0.9572,0.9589,0.9558,0.9571,13991,-0.9859749,-0.9859749,0.0,2051.2500000000045,238,359,2,0.9647,0.9672,0.0,0.0
2020-03-03 16:00:00,0.9571,0.9586,0.9515,0.958,24190,0.028384082,0.028384082,0.0,2051.2500000000045,238,359,2,0.9647,0.9672,0.0,0.0
2020-03-03 20:00:00,0.9579,0.9582,0.9553,0.9558,17071,0.4684217,0.4684217,0.0,2051.2500000000045,238,359,2,0.9647,0.9672,0.0,0.0
2020-03-04 00:00:00,0.9557,0.9571,0.9549,0.9564,4409,-1.0,-1.0,0.0,2051.2500000000045,238,359,2,0.9647,0.9672,0.0,0.0
2020-03-04 04:00:00,0.9564,0.9572,0.9562,0.957,3636,0.39037058,0.39037058,0.0,2051.2500000000045,238,359,2,0.9647,0.9672,0.0,0.0
2020-03-04 08:00:00,0.957,0.9597,0.9541,0.9542,11156,-1.0,-1.0,0.0,2051.2500000000045,238,359,2,0.9647,0.9672,0.0,0.0
2020-03-04 12:00:00,0.9542,0.9584,0.9532,0.9567,11132,-0.8165983,-0.8165983,0.0,2051.2500000000045,238,359,2,0.9647,0.9672,0.0,0.0
2020-03-04 16:00:00,0.9567,0.9579,0.9551,0.9563,15162,0.7588404,0.7588404,0.0,2239.1000000000045,239,359,0,0.0,0.0,0.0,187.85
2020-03-04 20:00:00,0.9563,0.9579,0.9557,0.9563,6092,1.0,1.0,0.0,2239.1000000000045,239,359,1,0.9563,0.9544,0.0,0.0
2020-03-05 00:00:00,0.9563,0.957,0.9555,0.956,2900,0.2598016,0.2598016,0.0,2239.1000000000045,239,359,1,0.9563,0.9544,0.0,0.0
2020-03-05 04:00:00,0.956,0.9568,0.9557,0.9566,2158,0.6052731,0.6052731,0.0,2239.1000000000045,239,359,1,0.9563,0.9544,0.0,0.0
2020-03-05 08:00:00,0.9566,0.9571,0.9526,0.9527,8166,-1.0,-1.0,0.0,2246.7800000000043,240,359,0,0.0,0.0,0.0,7.68
2020-03-05 12:00:00,0.9527,0.9543,0.951,0.9522,12119,-1.0,-1.0,0.0,2246.7800000000043,240,359,2,0.9522,0.953,0.0,0.0
2020-03-05 16:00:00,0.9522,0.9523,0.9471,0.9475,15022,1.0,1.0,0.0,2246.7800000000043,240,359,2,0.9522,0.953,0.0,0.0
2020-03-05 20:00:00,0.9474,0.9491,0.9446,0.9455,9968,0.3816283,0.3816283,0.0,2246.7800000000043,240,359,2,0.9522,0.953,0.0,0.0
2020-03-06 00:00:00,0.9455,0.9467,0.944,0.9441,6848,1.0,1.0,0.0,2417.0800000000045,241,359,0,0.0,0.0,0.0,170.3
2020-03-06 04:00:00,0.9441,0.9452,0.9437,0.9447,10570,0.6144078,0.6144078,0.0,2417.0800000000045,241,359,1,0.9447,0.9422,0.0,0.0
2020-03-06 08:00:00,0.9447,0.9462,0.9387,0.9388,16895,0.5280525,0.5280525,0.0,2417.0800000000045,241,359,1,0.9447,0.9422,0.0,0.0
2020-03-06 12:00:00,0.9388,0.939,0.9337,0.9348,22016,0.4625257,0.4625257,0.0,2256.8700000000044,241,360,0,0.0,0.0,0.0,-160.21
2020-03-06 16:00:00,0.9348,0.9387,0.9318,0.9378,31014,-1.0,-1.0,0.0,2256.8700000000044,241,360,2,0.9378,0.9388,0.0,0.0
2020-03-06 20:00:00,0.9378,0.9391,0.9364,0.9374,18883,-1.0,-1.0,0.0,2256.8700000000044,241,360,2,0.9378,0.9388,0.0,0.0
2020-03-09 00:00:00,0.9317,0.9331,0.9182,0.9242,12378,1.0,1.0,0.0,2266.9900000000043,242,360,0,0.0,0.0,0.0,10.12
2020-03-09 04:00:00,0.9242,0.931,0.9208,0.9268,7771,-0.54608524,-0.54608524,0.0,2266.9900000000043,242,360,2,0.9268,0.929,0.0,0.0
2020-03-09 08:00:00,0.9268,0.9319,0.9201,0.9289,22727,0.71569216,0.71569216,0.0,2266.9900000000043,242,360,2,0.9268,0.929,0.0,0.0
2020-03-09 12:00:00,0.9289,0.9308,0.9212,0.9307,26593,0.82908213,0.82908213,0.0,2214.0600000000045,242,361,0,0.0,0.0,0.0,-52.93
2020-03-09 16:00:00,0.9307,0.931,0.9246,0.9252,30944,-0.3035991,-0.3035991,0.0,2214.0600000000045,242,361,0,0.9307,0.9315,0.0,0.0
2020-03-09 20:00:00,0.9252,0.9277,0.9228,0.9242,15086,-0.22264612,-0.22264612,0.0,2214.0600000000045,242,361,0,0.9307,0.9315,0.0,0.0
2020-03-10 00:00:00,0.9242,0.9326,0.9238,0.9292,11645,-0.054395266,-0.054395266,0.0,2214.0600000000045,242,361,0,0.9307,0.9315,0.0,0.0
2020-03-10 04:00:00,0.9291,0.9373,0.9283,0.9372,12069,0.090119675,0.090119675,0.0,2214.0600000000045,242,361,0,0.9307,0.9315,0.0,0.0
2020-03-10 08:00:00,0.9372,0.9373,0.9286,0.9329,29043,0.36822048,0.36822048,0.0,2214.0600000000045,242,361,0,0.0,0.0,0.0,0.0
2020-03-10 12:00:00,0.9329,0.936,0.9298,0.932,30484,-1.0,-1.0,0.0,2214.0600000000045,242,361,2,0.932,0.9337,0.0,0.0
2020-03-10 16:00:00,0.932,0.9377,0.9298,0.9367,39076,0.063690774,0.063690774,0.0,2214.0600000000045,242,361,2,0.932,0.9337,0.0,0.0
2020-03-10 20:00:00,0.9367,0.9411,0.9354,0.9385,23370,1.0,1.0,0.0,2097.4100000000044,242,362,0,0.0,0.0,0.0,-116.65
2020-03-11 00:00:00,0.9383,0.9394,0.9356,0.9364,7564,0.14527927,0.14527927,0.0,2097.4100000000044,242,362,0,0.9364,0.9372,0.0,0.0
2020-03-11 04:00:00,0.9364,0.9373,0.9324,0.9327,8900,-0.30072543,-0.30072543,0.0,2097.4100000000044,242,362,0,0.9364,0.9372,0.0,0.0
2020-03-11 08:00:00,0.9327,0.9378,0.9324,0.9372,29527,0.012173711,0.012173711,0.0,2097.4100000000044,242,362,0,0.9372,0.938,0.0,0.0
2020-03-11 12:00:00,0.9372,0.9376,0.9326,0.9335,19964,-0.25647002,-0.25647002,0.0,2097.4100000000044,242,362,0,0.9372,0.938,0.0,0.0
2020-03-11 16:00:00,0.9335,0.9402,0.9331,0.9392,23888,1.0,1.0,0.0,2097.4100000000044,242,362,1,0.9392,0.9384,0.0,0.0
2020-03-11 20:00:00,0.9392,0.9399,0.9373,0.9391,13630,-0.4082728,-0.4082728,0.0,2097.4100000000044,242,362,1,0.9392,0.9384,0.0,0.0
2020-03-12 00:00:00,0.9392,0.9398,0.9326,0.9332,8742,-0.008399578,-0.008399578,0.0,2097.4100000000044,242,362,1,0.9392,0.9384,0.0,0.0
