time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-05-10 08:00:00,1.0143,1.0151,1.0133,1.0135,6693,-1.0,-1.0,0.0,2672.61999999999,134,230,2,1.0135,1.0158,0.0,0.0
2019-05-10 12:00:00,1.0135,1.0146,1.0104,1.0114,10368,0.57742095,0.57742095,0.0,2672.61999999999,134,230,2,1.0135,1.0158,0.0,0.0
2019-05-10 16:00:00,1.0114,1.0125,1.01,1.0115,13886,-1.0,-1.0,0.0,2672.61999999999,134,230,2,1.0135,1.0158,0.0,0.0
2019-05-10 20:00:00,1.0115,1.0129,1.0107,1.0115,7307,0.75751376,0.75751376,0.0,2737.30999999999,135,230,0,0.0,0.0,0.0,64.69
2019-05-13 00:00:00,1.0107,1.0121,1.0086,1.0109,3953,0.83746,0.83746,0.0,2737.30999999999,135,230,1,1.0109,1.0098,0.0,0.0
2019-05-13 04:00:00,1.0109,1.0112,1.0105,1.0111,3162,0.84134275,0.84134275,0.0,2737.30999999999,135,230,1,1.0109,1.0098,0.0,0.0
2019-05-13 08:00:00,1.0111,1.0113,1.009,1.0096,6958,0.3862404,0.3862404,0.0,2737.30999999999,135,230,1,1.0109,1.0098,0.0,0.0
2019-05-13 12:00:00,1.0096,1.0098,1.0052,1.0066,11138,-0.05419025,-0.05419025,0.0,2694.30999999999,135,231,0,0.0,0.0,0.0,-43.0
2019-05-13 16:00:00,1.0066,1.0069,1.0049,1.0057,14637,0.18124898,0.18124898,0.0,2694.30999999999,135,231,0,0.0,0.0,0.0,0.0
2019-05-13 20:00:00,1.0057,1.0069,1.0051,1.0062,7416,0.31580824,0.31580824,0.0,2694.30999999999,135,231,0,0.0,0.0,0.0,0.0
2019-05-14 00:00:00,1.0062,1.0062,1.005,1.0061,3027,-1.0,-1.0,0.0,2694.30999999999,135,231,2,1.0061,1.0069,0.0,0.0
2019-05-14 04:00:00,1.0061,1.0068,1.0059,1.0065,4349,-0.8184102,-0.8184102,0.0,2694.30999999999,135,231,2,1.0061,1.0069,0.0,0.0
2019-05-14 08:00:00,1.0065,1.0079,1.0056,1.0074,6192,1.0,1.0,0.0,2681.31999999999,135,232,0,0.0,0.0,0.0,-12.99
2019-05-14 12:00:00,1.0074,1.0085,1.0069,1.0079,8543,-0.3987421,-0.3987421,0.0,2681.31999999999,135,232,0,0.0,0.0,0.0,0.0
2019-05-14 16:00:00,1.0079,1.0094,1.0072,1.0091,9968,-0.13746083,-0.13746083,0.0,2681.31999999999,135,232,0,0.0,0.0,0.0,0.0
2019-05-14 20:00:00,1.0091,1.0095,1.0085,1.0086,3886,1.0,1.0,0.0,2681.31999999999,135,232,1,1.0086,1.0078,0.0,0.0
2019-05-15 00:00:00,1.0086,1.0088,1.0079,1.0079,2091,0.41946778,0.41946778,0.0,2681.31999999999,135,232,1,1.0086,1.0078,0.0,0.0
2019-05-15 04:00:00,1.0079,1.0088,1.0078,1.0087,1996,0.3467029,0.3467029,0.0,2681.31999999999,135,232,1,1.0086,1.0078,0.0,0.0
2019-05-15 08:00:00,1.0087,1.0091,1.0055,1.0055,5715,0.9077448,0.9077448,0.0,2681.31999999999,135,232,1,1.0086,1.0078,0.0,0.0
2019-05-15 12:00:00,1.0055,1.0086,1.0055,1.0079,9706,-1.0,-1.0,0.0,2581.29999999999,135,233,0,0.0,0.0,0.0,-100.02
2019-05-15 16:00:00,1.0079,1.0094,1.0073,1.0092,15770,1.0,1.0,0.0,2581.29999999999,135,233,1,1.0092,1.0081,0.0,0.0
2019-05-15 20:00:00,1.0092,1.0096,1.0085,1.0086,4241,-0.37737727,-0.37737727,0.0,2581.29999999999,135,233,1,1.0092,1.0081,0.0,0.0
2019-05-16 00:00:00,1.0086,1.0086,1.0079,1.0081,2116,-0.5142392,-0.5142392,0.0,2581.29999999999,135,233,1,1.0092,1.0081,0.0,0.0
2019-05-16 04:00:00,1.0081,1.0086,1.0077,1.0082,2308,-0.87051153,-0.87051153,0.0,2547.03999999999,135,234,0,0.0,0.0,0.0,-34.26
2019-05-16 08:00:00,1.0082,1.0088,1.0073,1.008,5096,0.16464016,0.16464016,0.0,2547.03999999999,135,234,0,0.0,0.0,0.0,0.0
2019-05-16 12:00:00,1.008,1.0107,1.0078,1.0102,8527,0.612533,0.612533,0.0,2547.03999999999,135,234,1,1.0102,1.0079,0.0,0.0
2019-05-16 16:00:00,1.0102,1.0106,1.0094,1.0096,10099,1.0,1.0,0.0,2547.03999999999,135,234,1,1.0102,1.0079,0.0,0.0
2019-05-16 20:00:00,1.0096,1.0104,1.0093,1.0098,4684,-0.41325447,-0.41325447,0.0,2547.03999999999,135,234,1,1.0102,1.0079,0.0,0.0
2019-05-17 00:00:00,1.0099,1.0104,1.0093,1.0102,2438,0.32827652,0.32827652,0.0,2547.03999999999,135,234,1,1.0102,1.0079,0.0,0.0
2019-05-17 04:00:00,1.0102,1.0103,1.0087,1.0092,2916,-0.24525718,-0.24525718,0.0,2547.03999999999,135,234,1,1.0102,1.0079,0.0,0.0
2019-05-17 08:00:00,1.0092,1.0095,1.0084,1.0091,6789,0.15872458,0.15872458,0.0,2547.03999999999,135,234,1,1.0102,1.0079,0.0,0.0
2019-05-17 12:00:00,1.0091,1.0112,1.0089,1.0103,9167,0.8283811,0.8283811,0.0,2547.03999999999,135,234,1,1.0102,1.0079,0.0,0.0
2019-05-17 16:00:00,1.0103,1.0121,1.0097,1.0106,10437,0.41083342,0.41083342,0.0,2547.03999999999,135,234,1,1.0102,1.0079,0.0,0.0
2019-05-17 20:00:00,1.0106,1.0111,1.01,1.0109,6468,1.0,1.0,0.0,2547.03999999999,135,234,1,1.0102,1.0079,0.0,0.0
2019-05-20 00:00:00,1.0101,1.0114,1.0099,1.0112,2346,-1.0,-1.0,0.0,2568.59999999999,136,234,0,0.0,0.0,0.0,21.56
2019-05-20 04:00:00,1.0112,1.012,1.011,1.0119,3025,-0.7070204,-0.7070204,0.0,2568.59999999999,136,234,2,1.0119,1.0142,0.0,0.0
2019-05-20 08:00:00,1.0119,1.012,1.009,1.0091,5640,1.0,1.0,0.0,2568.59999999999,136,234,2,1.0119,1.0142,0.0,0.0
2019-05-20 12:00:00,1.0091,1.0099,1.0084,1.0089,6389,-0.5406258,-0.5406258,0.0,2568.59999999999,136,234,2,1.0119,1.0142,0.0,0.0
2019-05-20 16:00:00,1.0089,1.0093,1.008,1.0082,9833,-0.341063,-0.341063,0.0,2568.59999999999,136,234,2,1.0119,1.0142,0.0,0.0
2019-05-20 20:00:00,1.0082,1.0086,1.0082,1.0084,3221,-0.8620559,-0.8620559,0.0,2568.59999999999,136,234,2,1.0119,1.0142,0.0,0.0
2019-05-21 00:00:00,1.0084,1.0095,1.008,1.0094,2386,-0.6455983,-0.6455983,0.0,2568.59999999999,136,234,2,1.0119,1.0142,0.0,0.0
2019-05-21 04:00:00,1.0094,1.0098,1.0091,1.0098,2793,1.0,1.0,0.0,2646.14999999999,137,234,0,0.0,0.0,0.0,77.55
2019-05-21 08:00:00,1.0098,1.0119,1.0092,1.0101,6412,-0.15629539,-0.15629539,0.0,2646.14999999999,137,234,0,0.0,0.0,0.0,0.0
2019-05-21 12:00:00,1.0101,1.0111,1.0093,1.0109,7711,-0.89767706,-0.89767706,0.0,2646.14999999999,137,234,2,1.0109,1.0134,0.0,0.0
2019-05-21 16:00:00,1.0109,1.0113,1.009,1.0107,14318,1.0,1.0,0.0,2646.14999999999,137,234,2,1.0109,1.0134,0.0,0.0
2019-05-21 20:00:00,1.0107,1.0115,1.0104,1.0109,3789,-0.56148696,-0.56148696,0.0,2646.14999999999,137,234,2,1.0109,1.0134,0.0,0.0
2019-05-22 00:00:00,1.011,1.0111,1.01,1.0108,2965,1.0,1.0,0.0,2646.13999999999,137,235,0,0.0,0.0,0.0,-0.01
2019-05-22 04:00:00,1.0108,1.0119,1.0106,1.0117,3741,-0.5152834,-0.5152834,0.0,2646.13999999999,137,235,2,1.0117,1.0139,0.0,0.0
2019-05-22 08:00:00,1.0117,1.0118,1.01,1.0107,6375,0.020754999,0.020754999,0.0,2646.13999999999,137,235,2,1.0117,1.0139,0.0,0.0
2019-05-22 12:00:00,1.0107,1.0109,1.0066,1.0073,7112,1.0,1.0,0.0,2678.1299999999896,138,235,0,0.0,0.0,0.0,31.99
2019-05-22 16:00:00,1.0073,1.0093,1.0068,1.0085,9718,-0.012917678,-0.012917678,0.0,2678.1299999999896,138,235,0,0.0,0.0,0.0,0.0
2019-05-22 20:00:00,1.0085,1.0097,1.0081,1.0095,4595,1.0,1.0,0.0,2678.1299999999896,138,235,1,1.0095,1.0087,0.0,0.0
2019-05-23 00:00:00,1.0095,1.0097,1.0088,1.0092,6724,-0.6094284,-0.6094284,0.0,2678.1299999999896,138,235,1,1.0095,1.0087,0.0,0.0
2019-05-23 04:00:00,1.0093,1.0093,1.0081,1.0087,2594,-1.0,-1.0,0.0,2668.4199999999896,138,236,0,0.0,0.0,0.0,-9.71
2019-05-23 08:00:00,1.0087,1.0098,1.008,1.0091,9003,1.0,1.0,0.0,2668.4199999999896,138,236,1,1.0091,1.0066,0.0,0.0
2019-05-23 12:00:00,1.0091,1.0096,1.0067,1.0077,7789,-0.25980252,-0.25980252,0.0,2668.4199999999896,138,236,1,1.0091,1.0066,0.0,0.0
2019-05-23 16:00:00,1.0077,1.0095,1.0033,1.0034,19554,1.0,1.0,0.0,2668.4199999999896,138,236,1,1.0091,1.0066,0.0,0.0
2019-05-23 20:00:00,1.0034,1.0037,1.0023,1.0032,7072,-1.0,-1.0,0.0,2485.7899999999895,138,237,0,0.0,0.0,0.0,-182.63
2019-05-24 00:00:00,1.0033,1.0039,1.0027,1.0039,2683,-0.17386888,-0.17386888,0.0,2485.7899999999895,138,237,0,0.0,0.0,0.0,0.0
2019-05-24 04:00:00,1.0039,1.0042,1.0035,1.0039,2581,-0.27687615,-0.27687615,0.0,2485.7899999999895,138,237,0,0.0,0.0,0.0,0.0
2019-05-24 08:00:00,1.0039,1.0041,1.0008,1.0027,8672,-0.7211096,-0.7211096,0.0,2485.7899999999895,138,237,2,1.0027,1.0051,0.0,0.0
2019-05-24 12:00:00,1.0027,1.0037,1.0015,1.0022,9906,0.89329946,0.89329946,0.0,2485.7899999999895,138,237,2,1.0027,1.0051,0.0,0.0
2019-05-24 16:00:00,1.0022,1.0033,1.0009,1.0015,10257,-0.18956396,-0.18956396,0.0,2485.7899999999895,138,237,2,1.0027,1.0051,0.0,0.0
2019-05-24 20:00:00,1.0015,1.0017,1.0009,1.0016,2719,-0.72488254,-0.72488254,0.0,2485.7899999999895,138,237,2,1.0027,1.0051,0.0,0.0
2019-05-27 00:00:00,1.0017,1.0023,1.0009,1.0022,1490,1.0,1.0,0.0,2518.5499999999897,139,237,0,0.0,0.0,0.0,32.76
2019-05-27 04:00:00,1.0022,1.0029,1.0016,1.0028,2108,0.5393443,0.5393443,0.0,2518.5499999999897,139,237,1,1.0028,1.002,0.0,0.0
2019-05-27 08:00:00,1.0028,1.0062,1.0027,1.0057,5913,-0.9693378,-0.9693378,0.0,2518.5499999999897,139,237,1,1.0028,1.002,0.0,0.0
2019-05-27 12:00:00,1.0057,1.0058,1.0048,1.0051,5671,-0.18498561,-0.18498561,0.0,2518.5499999999897,139,237,1,1.0028,1.002,0.0,0.0
2019-05-27 16:00:00,1.0051,1.0056,1.0039,1.0041,3587,-1.0,-1.0,0.0,2588.2099999999896,140,237,0,0.0,0.0,0.0,69.66
2019-05-27 20:00:00,1.0041,1.0041,1.0037,1.0037,918,0.16224031,0.16224031,0.0,2588.2099999999896,140,237,0,0.0,0.0,0.0,0.0
2019-05-28 00:00:00,1.0037,1.0042,1.0034,1.0039,2062,0.43007278,0.43007278,0.0,2588.2099999999896,140,237,0,0.0,0.0,0.0,0.0
2019-05-28 04:00:00,1.0039,1.0049,1.0038,1.0048,2918,-1.0,-1.0,0.0,2588.2099999999896,140,237,2,1.0048,1.0056,0.0,0.0
2019-05-28 08:00:00,1.0048,1.005,1.0034,1.0035,7904,0.08546079,0.08546079,0.0,2588.2099999999896,140,237,2,1.0048,1.0056,0.0,0.0
2019-05-28 12:00:00,1.0035,1.0062,1.0035,1.006,7622,-0.5421875,-0.5421875,0.0,2588.2099999999896,140,237,2,1.0048,1.0056,0.0,0.0
2019-05-28 16:00:00,1.006,1.0097,1.0051,1.0089,14209,0.7211874,0.7211874,0.0,2550.8099999999895,140,238,0,0.0,0.0,0.0,-37.4
2019-05-28 20:00:00,1.0089,1.0091,1.0071,1.0075,5055,0.6800729,0.6800729,0.0,2550.8099999999895,140,238,1,1.0075,1.0061,0.0,0.0
2019-05-29 00:00:00,1.0076,1.0077,1.0064,1.0065,3198,1.0,1.0,0.0,2550.8099999999895,140,238,1,1.0075,1.0061,0.0,0.0
2019-05-29 04:00:00,1.0065,1.0069,1.0058,1.006,3982,1.0,1.0,0.0,2550.8099999999895,140,238,1,1.0075,1.0061,0.0,0.0
2019-05-29 08:00:00,1.006,1.0066,1.0053,1.0055,6405,1.0,1.0,0.0,2504.7399999999893,140,239,0,0.0,0.0,0.0,-46.07
2019-05-29 12:00:00,1.0055,1.0067,1.0049,1.0065,8334,-0.5500839,-0.5500839,0.0,2504.7399999999893,140,239,2,1.0065,1.0084,0.0,0.0
2019-05-29 16:00:00,1.0065,1.0083,1.0062,1.0069,15218,-0.035779286,-0.035779286,0.0,2504.7399999999893,140,239,2,1.0065,1.0084,0.0,0.0
2019-05-29 20:00:00,1.0069,1.0086,1.0068,1.008,5741,1.0,1.0,0.0,2492.6599999999894,140,240,0,0.0,0.0,0.0,-12.08
2019-05-30 00:00:00,1.008,1.0084,1.0068,1.0077,2717,0.8787802,0.8787802,0.0,2492.6599999999894,140,240,1,1.0077,1.0069,0.0,0.0
2019-05-30 04:00:00,1.0077,1.0079,1.0071,1.0071,3088,-1.0,-1.0,0.0,2492.6599999999894,140,240,1,1.0077,1.0069,0.0,0.0
2019-05-30 08:00:00,1.0071,1.0094,1.0071,1.0091,5065,-1.0,-1.0,0.0,2474.629999999989,140,241,0,0.0,0.0,0.0,-18.03
2019-05-30 12:00:00,1.0091,1.0097,1.0075,1.0082,5982,1.0,1.0,0.0,2474.629999999989,140,241,1,1.0082,1.006,0.0,0.0
2019-05-30 16:00:00,1.0082,1.0094,1.0071,1.0077,10782,-0.9966078,-0.9966078,0.0,2474.629999999989,140,241,1,1.0082,1.006,0.0,0.0
2019-05-30 20:00:00,1.0077,1.008,1.0069,1.0077,5421,0.7896173,0.7896173,0.0,2474.629999999989,140,241,1,1.0082,1.006,0.0,0.0
2019-05-31 00:00:00,1.0077,1.0079,1.0058,1.0058,4830,0.93429166,0.93429166,0.0,2474.629999999989,140,241,1,1.0082,1.006,0.0,0.0
2019-05-31 04:00:00,1.0058,1.0064,1.0051,1.0052,5086,1.0,1.0,0.0,2403.1399999999894,140,242,0,0.0,0.0,0.0,-71.49
2019-05-31 08:00:00,1.0052,1.0065,1.0046,1.0052,8518,-0.14102967,-0.14102967,0.0,2403.1399999999894,140,242,0,0.0,0.0,0.0,0.0
2019-05-31 12:00:00,1.0052,1.0064,1.0031,1.0052,11501,0.018563744,0.018563744,0.0,2403.1399999999894,140,242,0,0.0,0.0,0.0,0.0
2019-05-31 16:00:00,1.0052,1.0059,1.0016,1.0018,15530,-0.71965396,-0.71965396,0.0,2403.1399999999894,140,242,2,1.0018,1.0037,0.0,0.0
2019-05-31 20:00:00,1.0018,1.0025,1.0,1.0007,9361,0.117676556,0.117676556,0.0,2403.1399999999894,140,242,2,1.0018,1.0037,0.0,0.0
2019-06-03 00:00:00,1.0014,1.0017,0.9989,0.9989,4863,0.1808673,0.1808673,0.0,2403.1399999999894,140,242,2,1.0018,1.0037,0.0,0.0
2019-06-03 04:00:00,0.9989,0.9993,0.9972,0.9977,4611,1.0,1.0,0.0,2486.4299999999894,141,242,0,0.0,0.0,0.0,83.29
2019-06-03 08:00:00,0.9977,0.9999,0.9954,0.9968,9327,0.5802757,0.5802757,0.0,2486.4299999999894,141,242,1,0.9968,0.995,0.0,0.0
2019-06-03 12:00:00,0.9968,0.9997,0.9965,0.998,9823,-1.0,-1.0,0.0,2486.4299999999894,141,242,1,0.9968,0.995,0.0,0.0
2019-06-03 16:00:00,0.998,0.9999,0.9964,0.9969,16759,-1.0,-1.0,0.0,2522.0499999999893,142,242,0,0.0,0.0,0.0,35.62
2019-06-03 20:00:00,0.9969,0.9969,0.991,0.9924,12731,0.7821407,0.7821407,0.0,2522.0499999999893,142,242,1,0.9924,0.9916,0.0,0.0
2019-06-04 00:00:00,0.9924,0.9927,0.992,0.9924,2379,0.5641973,0.5641973,0.0,2522.0499999999893,142,242,1,0.9924,0.9916,0.0,0.0
2019-06-04 04:00:00,0.9924,0.9933,0.9922,0.9932,4408,-1.0,-1.0,0.0,2522.039999999989,142,243,0,0.0,0.0,0.0,-0.01
2019-06-04 08:00:00,0.9932,0.994,0.9902,0.994,9589,-0.75212157,-0.75212157,0.0,2522.039999999989,142,243,2,0.994,0.9957,0.0,0.0
2019-06-04 12:00:00,0.994,0.9949,0.992,0.9946,12980,0.6031473,0.6031473,0.0,2522.039999999989,142,243,2,0.994,0.9957,0.0,0.0
2019-06-04 16:00:00,0.9946,0.9956,0.9915,0.9937,17154,-0.9758302,-0.9758302,0.0,2522.039999999989,142,243,2,0.994,0.9957,0.0,0.0
2019-06-04 20:00:00,0.9937,0.9939,0.9903,0.9919,7975,-0.07389952,-0.07389952,0.0,2522.039999999989,142,243,2,0.994,0.9957,0.0,0.0
2019-06-05 00:00:00,0.992,0.9925,0.9916,0.9921,2087,0.21326461,0.21326461,0.0,2522.039999999989,142,243,2,0.994,0.9957,0.0,0.0
2019-06-05 04:00:00,0.9921,0.9924,0.9908,0.9921,3683,0.8535747,0.8535747,0.0,2578.919999999989,143,243,0,0.0,0.0,0.0,56.88
2019-06-05 08:00:00,0.9921,0.9929,0.9901,0.992,7228,-1.0,-1.0,0.0,2578.919999999989,143,243,2,0.992,0.9928,0.0,0.0
2019-06-05 12:00:00,0.992,0.9928,0.9853,0.9869,17409,0.9235236,0.9235236,0.0,2578.919999999989,143,243,2,0.992,0.9928,0.0,0.0
2019-06-05 16:00:00,0.9869,0.9941,0.9863,0.9936,21419,-0.4522561,-0.4522561,0.0,2578.919999999989,143,243,2,0.992,0.9928,0.0,0.0
2019-06-05 20:00:00,0.9936,0.995,0.9935,0.9947,6287,1.0,1.0,0.0,2529.849999999989,143,244,0,0.0,0.0,0.0,-49.07
2019-06-06 00:00:00,0.9947,0.9948,0.9936,0.9943,3012,0.34196016,0.34196016,0.0,2529.849999999989,143,244,0,0.0,0.0,0.0,0.0
2019-06-06 04:00:00,0.9943,0.9948,0.9939,0.9942,3102,-0.020992266,-0.020992266,0.0,2529.849999999989,143,244,0,0.0,0.0,0.0,0.0
2019-06-06 08:00:00,0.9942,0.9947,0.9934,0.9944,6967,-0.7478289,-0.7478289,0.0,2529.849999999989,143,244,2,0.9944,0.9964,0.0,0.0
2019-06-06 12:00:00,0.9944,0.9961,0.99,0.9911,16503,0.64223427,0.64223427,0.0,2529.849999999989,143,244,2,0.9944,0.9964,0.0,0.0
2019-06-06 16:00:00,0.9911,0.9933,0.9879,0.9889,18196,0.88520944,0.88520944,0.0,2628.849999999989,144,244,0,0.0,0.0,0.0,99.0
2019-06-06 20:00:00,0.9889,0.9925,0.9886,0.9912,10194,-0.8309965,-0.8309965,0.0,2628.849999999989,144,244,2,0.9912,0.9937,0.0,0.0
2019-06-07 00:00:00,0.9912,0.9916,0.9905,0.9912,2750,1.0,1.0,0.0,2628.849999999989,144,244,2,0.9912,0.9937,0.0,0.0
2019-06-07 04:00:00,0.9912,0.9919,0.9911,0.9917,4360,-0.3751754,-0.3751754,0.0,2628.849999999989,144,244,2,0.9912,0.9937,0.0,0.0
2019-06-07 08:00:00,0.9917,0.994,0.9915,0.9938,6274,1.0,1.0,0.0,2613.239999999989,144,245,0,0.0,0.0,0.0,-15.61
2019-06-07 12:00:00,0.9938,0.9949,0.9861,0.9874,15105,-0.64397866,-0.64397866,0.0,2613.239999999989,144,245,2,0.9874,0.9899,0.0,0.0
2019-06-07 16:00:00,0.9874,0.989,0.9859,0.9864,19604,-0.7243524,-0.7243524,0.0,2613.239999999989,144,245,2,0.9874,0.9899,0.0,0.0
2019-06-07 20:00:00,0.9864,0.9879,0.9863,0.9875,7713,0.18789509,0.18789509,0.0,2613.239999999989,144,245,2,0.9874,0.9899,0.0,0.0
2019-06-10 00:00:00,0.9884,0.9903,0.9884,0.9901,2862,-0.029945675,-0.029945675,0.0,2613.239999999989,144,245,2,0.9874,0.9899,0.0,0.0
2019-06-10 04:00:00,0.9901,0.991,0.99,0.991,4731,-1.0,-1.0,0.0,2529.639999999989,144,246,0,0.0,0.0,0.0,-83.6
2019-06-10 08:00:00,0.991,0.9915,0.9899,0.9906,6540,0.1989176,0.1989176,0.0,2529.639999999989,144,246,0,0.0,0.0,0.0,0.0
2019-06-10 12:00:00,0.9906,0.9917,0.9897,0.99,7652,0.1761505,0.1761505,0.0,2529.639999999989,144,246,0,0.0,0.0,0.0,0.0
2019-06-10 16:00:00,0.99,0.9919,0.9891,0.9894,10447,0.46972468,0.46972468,0.0,2529.639999999989,144,246,0,0.0,0.0,0.0,0.0
2019-06-10 20:00:00,0.9894,0.9903,0.9884,0.9897,8157,0.813561,0.813561,0.0,2529.639999999989,144,246,1,0.9897,0.9889,0.0,0.0
2019-06-11 00:00:00,0.9897,0.99,0.9888,0.9897,3958,-0.58229744,-0.58229744,0.0,2529.639999999989,144,246,1,0.9897,0.9889,0.0,0.0
2019-06-11 04:00:00,0.9897,0.9902,0.9893,0.9898,3244,0.951993,0.951993,0.0,2529.639999999989,144,246,1,0.9897,0.9889,0.0,0.0
2019-06-11 08:00:00,0.9898,0.9911,0.9893,0.9911,7843,0.47640392,0.47640392,0.0,2529.639999999989,144,246,1,0.9897,0.9889,0.0,0.0
2019-06-11 12:00:00,0.9911,0.9935,0.9907,0.9921,11769,1.0,1.0,0.0,2529.639999999989,144,246,1,0.9897,0.9889,0.0,0.0
2019-06-11 16:00:00,0.9921,0.9936,0.9915,0.9916,13973,0.7384902,0.7384902,0.0,2529.639999999989,144,246,1,0.9897,0.9889,0.0,0.0
2019-06-11 20:00:00,0.9916,0.9924,0.9911,0.9922,6998,-1.0,-1.0,0.0,2586.659999999989,145,246,0,0.0,0.0,0.0,57.02
2019-06-12 00:00:00,0.9923,0.9927,0.992,0.9923,4235,-0.37030593,-0.37030593,0.0,2586.659999999989,145,246,0,0.0,0.0,0.0,0.0
2019-06-12 04:00:00,0.9923,0.9924,0.9914,0.9917,3922,0.5798918,0.5798918,0.0,2586.659999999989,145,246,1,0.9917,0.9892,0.0,0.0
2019-06-12 08:00:00,0.9917,0.9922,0.9902,0.9915,8262,0.0387187,0.0387187,0.0,2586.659999999989,145,246,1,0.9917,0.9892,0.0,0.0
2019-06-12 12:00:00,0.9915,0.9947,0.9913,0.9945,11835,0.51004916,0.51004916,0.0,2586.659999999989,145,246,1,0.9917,0.9892,0.0,0.0
2019-06-12 16:00:00,0.9945,0.9957,0.9932,0.995,14902,0.46126118,0.46126118,0.0,2586.659999999989,145,246,1,0.9917,0.9892,0.0,0.0
2019-06-12 20:00:00,0.995,0.9959,0.9947,0.9954,6453,0.6205659,0.6205659,0.0,2586.659999999989,145,246,1,0.9917,0.9892,0.0,0.0
2019-06-13 00:00:00,0.9955,0.9955,0.9947,0.9954,1901,-0.06694412,-0.06694412,0.0,2586.659999999989,145,246,1,0.9917,0.9892,0.0,0.0
2019-06-13 04:00:00,0.9954,0.9955,0.9935,0.9945,4386,0.42785078,0.42785078,0.0,2586.659999999989,145,246,1,0.9917,0.9892,0.0,0.0
2019-06-13 08:00:00,0.9945,0.996,0.992,0.9927,9226,-0.386242,-0.386242,0.0,2586.659999999989,145,246,1,0.9917,0.9892,0.0,0.0
2019-06-13 12:00:00,0.9927,0.994,0.9917,0.9933,8888,-0.12521209,-0.12521209,0.0,2586.659999999989,145,246,1,0.9917,0.9892,0.0,0.0
2019-06-13 16:00:00,0.9933,0.9951,0.9927,0.9947,11970,0.0475025,0.0475025,0.0,2586.659999999989,145,246,1,0.9917,0.9892,0.0,0.0
2019-06-13 20:00:00,0.9947,0.9949,0.9925,0.9938,6253,-0.05235986,-0.05235986,0.0,2586.659999999989,145,246,1,0.9917,0.9892,0.0,0.0
2019-06-14 00:00:00,0.9938,0.994,0.9929,0.9931,2396,0.032154858,0.032154858,0.0,2586.659999999989,145,246,1,0.9917,0.9892,0.0,0.0
2019-06-14 04:00:00,0.9931,0.9943,0.9927,0.9941,2836,-0.07710733,-0.07710733,0.0,2586.659999999989,145,246,1,0.9917,0.9892,0.0,0.0
2019-06-14 08:00:00,0.9941,0.9955,0.9925,0.9951,7381,-0.686777,-0.686777,0.0,2660.499999999989,146,246,0,0.0,0.0,0.0,73.84
2019-06-14 12:00:00,0.9951,0.998,0.9948,0.9978,12248,-1.0,-1.0,0.0,2660.499999999989,146,246,2,0.9978,0.9986,0.0,0.0
2019-06-14 16:00:00,0.9978,0.9994,0.9957,0.9989,14156,-0.44372946,-0.44372946,0.0,2660.499999999989,146,246,2,0.9978,0.9986,0.0,0.0
2019-06-14 20:00:00,0.9989,0.9995,0.9982,0.9982,6152,1.0,1.0,0.0,2625.5099999999893,146,247,0,0.0,0.0,0.0,-34.99
2019-06-17 00:00:00,0.9982,0.999,0.998,0.9987,2374,0.63004464,0.63004464,0.0,2625.5099999999893,146,247,1,0.9987,0.9979,0.0,0.0
2019-06-17 04:00:00,0.9987,0.9997,0.9986,0.9995,2123,0.36223128,0.36223128,0.0,2625.5099999999893,146,247,1,0.9987,0.9979,0.0,0.0
2019-06-17 08:00:00,0.9995,0.9997,0.9978,0.9993,9236,0.73843616,0.73843616,0.0,2625.5099999999893,146,247,1,0.9987,0.9979,0.0,0.0
2019-06-17 12:00:00,0.9993,0.9997,0.9965,0.9979,9959,0.45821345,0.45821345,0.0,2625.5099999999893,146,247,1,0.9987,0.9979,0.0,0.0
2019-06-17 16:00:00,0.9979,0.9999,0.9975,0.9986,10093,-0.17289206,-0.17289206,0.0,2600.419999999989,146,248,0,0.0,0.0,0.0,-25.09
2019-06-17 20:00:00,0.9986,0.9992,0.9984,0.999,5739,-1.0,-1.0,0.0,2600.419999999989,146,248,2,0.999,0.9998,0.0,0.0
2019-06-18 00:00:00,0.999,0.999,0.9982,0.9986,3672,-0.023994505,-0.023994505,0.0,2600.419999999989,146,248,2,0.999,0.9998,0.0,0.0
2019-06-18 04:00:00,0.9986,0.9987,0.9971,0.9977,3296,-0.85369456,-0.85369456,0.0,2600.419999999989,146,248,2,0.999,0.9998,0.0,0.0
2019-06-18 08:00:00,0.9977,1.0,0.9965,0.9999,16672,0.22539307,0.22539307,0.0,2600.419999999989,146,248,2,0.999,0.9998,0.0,0.0
2019-06-18 12:00:00,0.9999,1.0004,0.9974,0.9985,15919,0.14948305,0.14948305,0.0,2572.409999999989,146,249,0,0.0,0.0,0.0,-28.01
2019-06-18 16:00:00,0.9985,1.0012,0.9981,0.9997,24232,1.0,1.0,0.0,2572.409999999989,146,249,1,0.9997,0.9978,0.0,0.0
2019-06-18 20:00:00,0.9997,1.0005,0.9994,1.0002,7512,-1.0,-1.0,0.0,2572.409999999989,146,249,1,0.9997,0.9978,0.0,0.0
2019-06-19 00:00:00,1.0002,1.001,0.9994,1.0009,2071,0.65399265,0.65399265,0.0,2572.409999999989,146,249,1,0.9997,0.9978,0.0,0.0
