time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-11-30 16:00:00,0.998,1.0004,0.9976,0.9987,11637,-1.0,-1.0,0.0,12347.160000000005,111,141,0,0.0,0.0,0.0,-286.67
2018-11-30 20:00:00,0.9987,0.9999,0.9985,0.9986,4035,-1.0,-1.0,0.0,12347.160000000005,111,141,2,0.9986,0.9994,0.0,0.0
2018-12-03 00:00:00,0.9979,0.9995,0.9978,0.9984,2860,0.45573583,0.45573583,0.0,12347.160000000005,111,141,2,0.9986,0.9994,0.0,0.0
2018-12-03 04:00:00,0.9984,0.9984,0.9969,0.9974,3360,-0.82699317,-0.82699317,0.0,12347.160000000005,111,141,2,0.9986,0.9994,0.0,0.0
2018-12-03 08:00:00,0.9974,0.998,0.9964,0.9974,7244,0.13324098,0.13324098,0.0,12347.160000000005,111,141,2,0.9986,0.9994,0.0,0.0
2018-12-03 12:00:00,0.9974,0.9996,0.9974,0.9983,8596,-0.19096011,-0.19096011,0.0,12347.160000000005,111,141,2,0.9986,0.9994,0.0,0.0
2018-12-03 16:00:00,0.9983,0.9983,0.9964,0.998,9916,-0.24181744,-0.24181744,0.0,12347.160000000005,111,141,2,0.9986,0.9994,0.0,0.0
2018-12-03 20:00:00,0.998,0.9989,0.9977,0.9977,3964,-1.0,-1.0,0.0,12347.160000000005,111,141,2,0.9986,0.9994,0.0,0.0
2018-12-04 00:00:00,0.9977,0.9982,0.9969,0.9969,4470,0.26946414,0.26946414,0.0,12347.160000000005,111,141,2,0.9986,0.9994,0.0,0.0
2018-12-04 04:00:00,0.9969,0.9971,0.9958,0.9963,3725,-0.12159731,-0.12159731,0.0,12347.160000000005,111,141,2,0.9986,0.9994,0.0,0.0
2018-12-04 08:00:00,0.9963,0.9964,0.993,0.9934,9614,-0.18634923,-0.18634923,0.0,12347.160000000005,111,141,2,0.9986,0.9994,0.0,0.0
2018-12-04 12:00:00,0.9934,0.9962,0.9932,0.996,10011,0.45414665,0.45414665,0.0,12347.160000000005,111,141,2,0.9986,0.9994,0.0,0.0
2018-12-04 16:00:00,0.996,0.999,0.9949,0.9978,13014,1.0,1.0,0.0,12729.750000000005,112,141,0,0.0,0.0,0.0,382.59
2018-12-04 20:00:00,0.9978,0.9981,0.997,0.9973,6111,-0.8969282,-0.8969282,0.0,12729.750000000005,112,141,2,0.9973,0.9998,0.0,0.0
2018-12-05 00:00:00,0.9974,0.999,0.9966,0.9988,4280,-1.0,-1.0,0.0,12729.750000000005,112,141,2,0.9973,0.9998,0.0,0.0
2018-12-05 04:00:00,0.9988,1.0001,0.9987,1.0,3255,0.33684176,0.33684176,0.0,12729.750000000005,112,141,2,0.9973,0.9998,0.0,0.0
2018-12-05 08:00:00,1.0,1.0005,0.9982,0.9983,6240,-0.62913394,-0.62913394,0.0,12318.470000000005,112,142,0,0.0,0.0,0.0,-411.28
2018-12-05 12:00:00,0.9983,0.9986,0.997,0.9975,6423,-1.0,-1.0,0.0,12318.470000000005,112,142,2,0.9975,0.9998,0.0,0.0
2018-12-05 16:00:00,0.9975,1.0008,0.9972,0.9975,7988,0.48234814,0.48234814,0.0,12318.470000000005,112,142,2,0.9975,0.9998,0.0,0.0
2018-12-05 20:00:00,0.9975,0.9979,0.9971,0.9976,3079,1.0,1.0,0.0,12318.460000000005,112,143,0,0.0,0.0,0.0,-0.01
2018-12-06 00:00:00,0.9975,0.9976,0.9962,0.9965,3748,-0.74203056,-0.74203056,0.0,12318.460000000005,112,143,2,0.9965,0.9973,0.0,0.0
2018-12-06 04:00:00,0.9965,0.9968,0.9957,0.9961,3475,0.025654063,0.025654063,0.0,12318.460000000005,112,143,2,0.9965,0.9973,0.0,0.0
2018-12-06 08:00:00,0.9961,0.9989,0.9961,0.997,9761,-0.2669124,-0.2669124,0.0,12318.460000000005,112,143,2,0.9965,0.9973,0.0,0.0
2018-12-06 12:00:00,0.997,0.9987,0.9945,0.995,10553,-0.39855292,-0.39855292,0.0,12318.460000000005,112,143,2,0.9965,0.9973,0.0,0.0
2018-12-06 16:00:00,0.995,0.9951,0.9894,0.9924,19361,-0.19626349,-0.19626349,0.0,12318.460000000005,112,143,2,0.9965,0.9973,0.0,0.0
2018-12-06 20:00:00,0.9924,0.9938,0.9918,0.9926,6167,-1.0,-1.0,0.0,12318.460000000005,112,143,2,0.9965,0.9973,0.0,0.0
2018-12-07 00:00:00,0.9924,0.9933,0.9917,0.9924,3427,-1.0,-1.0,0.0,12318.460000000005,112,143,2,0.9965,0.9973,0.0,0.0
2018-12-07 04:00:00,0.9924,0.993,0.9921,0.9927,2749,0.026143588,0.026143588,0.0,12318.460000000005,112,143,2,0.9965,0.9973,0.0,0.0
2018-12-07 08:00:00,0.9926,0.9941,0.9924,0.9939,6843,-0.68505085,-0.68505085,0.0,12318.460000000005,112,143,2,0.9965,0.9973,0.0,0.0
2018-12-07 12:00:00,0.9939,0.9943,0.9904,0.9926,12096,-0.63483626,-0.63483626,0.0,12318.460000000005,112,143,2,0.9965,0.9973,0.0,0.0
2018-12-07 16:00:00,0.9926,0.9935,0.9908,0.9916,15357,1.0,1.0,0.0,12889.060000000005,113,143,0,0.0,0.0,0.0,570.6
2018-12-07 20:00:00,0.9916,0.9916,0.9889,0.9897,5856,0.1527426,0.1527426,0.0,12889.060000000005,113,143,0,0.0,0.0,0.0,0.0
2018-12-10 00:00:00,0.9901,0.9907,0.9877,0.9877,4239,1.0,1.0,0.0,12889.060000000005,113,143,1,0.9877,0.9869,0.0,0.0
2018-12-10 04:00:00,0.9877,0.9885,0.987,0.9876,2963,0.46595904,0.46595904,0.0,12889.060000000005,113,143,1,0.9877,0.9869,0.0,0.0
2018-12-10 08:00:00,0.9876,0.9902,0.9876,0.9896,7294,0.41749078,0.41749078,0.0,12889.060000000005,113,143,1,0.9877,0.9869,0.0,0.0
2018-12-10 12:00:00,0.9896,0.99,0.988,0.9894,9948,0.51308066,0.51308066,0.0,12889.060000000005,113,143,1,0.9877,0.9869,0.0,0.0
2018-12-10 16:00:00,0.9894,0.9906,0.9867,0.99,16391,0.9423526,0.9423526,0.0,12889.060000000005,113,143,1,0.9877,0.9869,0.0,0.0
2018-12-10 20:00:00,0.99,0.9904,0.9894,0.9903,5227,1.0,1.0,0.0,12889.060000000005,113,143,1,0.9877,0.9869,0.0,0.0
2018-12-11 00:00:00,0.9902,0.9903,0.9886,0.9888,3915,0.81870943,0.81870943,0.0,12889.060000000005,113,143,1,0.9877,0.9869,0.0,0.0
2018-12-11 04:00:00,0.9888,0.9891,0.9883,0.9884,3023,0.91623324,0.91623324,0.0,12889.060000000005,113,143,1,0.9877,0.9869,0.0,0.0
2018-12-11 08:00:00,0.9884,0.9893,0.9862,0.9867,6287,1.0,1.0,0.0,12889.060000000005,113,143,1,0.9877,0.9869,0.0,0.0
2018-12-11 12:00:00,0.9867,0.9895,0.9866,0.9893,10944,0.087450005,0.087450005,0.0,12736.870000000004,113,144,0,0.0,0.0,0.0,-152.19
2018-12-11 16:00:00,0.9893,0.9937,0.9891,0.9932,16186,-0.7649683,-0.7649683,0.0,12736.870000000004,113,144,2,0.9932,0.9954,0.0,0.0
2018-12-11 20:00:00,0.9932,0.9938,0.9925,0.9931,6960,0.7801818,0.7801818,0.0,12736.870000000004,113,144,2,0.9932,0.9954,0.0,0.0
2018-12-12 00:00:00,0.9931,0.9933,0.9921,0.9924,3336,-0.5831599,-0.5831599,0.0,12736.870000000004,113,144,2,0.9932,0.9954,0.0,0.0
2018-12-12 04:00:00,0.9924,0.9929,0.992,0.9921,2495,-1.0,-1.0,0.0,12736.870000000004,113,144,2,0.9932,0.9954,0.0,0.0
2018-12-12 08:00:00,0.9921,0.9937,0.9921,0.9932,9284,1.0,1.0,0.0,12903.180000000004,114,144,0,0.0,0.0,0.0,166.31
2018-12-12 12:00:00,0.9932,0.9965,0.9931,0.9941,10777,0.1418953,0.1418953,0.0,12903.180000000004,114,144,0,0.9932,0.9907,0.0,0.0
2018-12-12 16:00:00,0.9941,0.9953,0.9915,0.9918,15512,1.0,1.0,0.0,12903.180000000004,114,144,1,0.9918,0.991,0.0,0.0
2018-12-12 20:00:00,0.9918,0.9937,0.9913,0.9934,6252,-1.0,-1.0,0.0,12903.180000000004,114,144,1,0.9918,0.991,0.0,0.0
2018-12-13 00:00:00,0.9934,0.9936,0.9918,0.9935,5514,-0.2585989,-0.2585989,0.0,12903.180000000004,114,144,1,0.9918,0.991,0.0,0.0
2018-12-13 04:00:00,0.9935,0.9941,0.9935,0.9938,2639,0.28683996,0.28683996,0.0,12903.180000000004,114,144,1,0.9918,0.991,0.0,0.0
2018-12-13 08:00:00,0.9938,0.9939,0.9914,0.9921,7259,0.07956811,0.07956811,0.0,12903.180000000004,114,144,1,0.9918,0.991,0.0,0.0
2018-12-13 12:00:00,0.9921,0.9945,0.9911,0.9938,12081,-0.6896353,-0.6896353,0.0,12949.120000000004,115,144,0,0.0,0.0,0.0,45.94
2018-12-13 16:00:00,0.9938,0.9954,0.9924,0.9939,15440,0.38900936,0.38900936,0.0,12949.120000000004,115,144,0,0.0,0.0,0.0,0.0
2018-12-13 20:00:00,0.9939,0.994,0.9929,0.9939,4990,-0.13724482,-0.13724482,0.0,12949.120000000004,115,144,0,0.9939,0.9953,0.0,0.0
2018-12-14 00:00:00,0.994,0.9941,0.9924,0.9935,5838,-0.2789335,-0.2789335,0.0,12949.120000000004,115,144,0,0.9935,0.991,0.0,0.0
2018-12-14 04:00:00,0.9935,0.9942,0.9934,0.994,3650,-0.7425844,-0.7425844,0.0,12949.120000000004,115,144,2,0.994,0.9948,0.0,0.0
2018-12-14 08:00:00,0.994,0.9976,0.9938,0.9972,10301,0.8359572,0.8359572,0.0,12949.120000000004,115,144,2,0.994,0.9948,0.0,0.0
2018-12-14 12:00:00,0.9972,0.9979,0.9961,0.9975,10743,0.51977444,0.51977444,0.0,12454.670000000004,115,145,0,0.0,0.0,0.0,-494.45
2018-12-14 16:00:00,0.9975,0.9983,0.9962,0.9969,9326,0.70552385,0.70552385,0.0,12454.670000000004,115,145,1,0.9969,0.9958,0.0,0.0
2018-12-14 20:00:00,0.9969,0.9989,0.9968,0.9981,3329,1.0,1.0,0.0,12454.670000000004,115,145,1,0.9969,0.9958,0.0,0.0
2018-12-17 00:00:00,0.9948,0.9985,0.9946,0.9975,25454,-0.54036856,-0.54036856,0.0,12454.670000000004,115,145,1,0.9969,0.9958,0.0,0.0
2018-12-17 04:00:00,0.9975,0.9982,0.9972,0.9978,2403,-0.09759658,-0.09759658,0.0,12454.670000000004,115,145,1,0.9969,0.9958,0.0,0.0
2018-12-17 08:00:00,0.9978,0.9979,0.9958,0.9959,5873,0.82310885,0.82310885,0.0,12454.670000000004,115,145,1,0.9969,0.9958,0.0,0.0
2018-12-17 12:00:00,0.9959,0.9962,0.9917,0.9919,9589,0.8839459,0.8839459,0.0,12454.670000000004,115,145,1,0.9969,0.9958,0.0,0.0
2018-12-17 16:00:00,0.9919,0.9945,0.9918,0.9924,10434,-0.9500162,-0.9500162,0.0,11715.540000000005,115,146,0,0.0,0.0,0.0,-739.13
2018-12-17 20:00:00,0.9924,0.9934,0.9921,0.9929,5363,1.0,1.0,0.0,11715.540000000005,115,146,1,0.9929,0.9921,0.0,0.0
2018-12-18 00:00:00,0.9931,0.9935,0.9921,0.9923,3493,-1.0,-1.0,0.0,11715.540000000005,115,146,1,0.9929,0.9921,0.0,0.0
2018-12-18 04:00:00,0.9923,0.9931,0.9921,0.9926,2773,0.6597834,0.6597834,0.0,11715.540000000005,115,146,1,0.9929,0.9921,0.0,0.0
2018-12-18 08:00:00,0.9926,0.9936,0.9908,0.9915,9713,0.107584216,0.107584216,0.0,11715.540000000005,115,146,1,0.9929,0.9921,0.0,0.0
2018-12-18 12:00:00,0.9915,0.9918,0.9899,0.9904,9274,-0.017624337,-0.017624337,0.0,11520.940000000004,115,147,0,0.0,0.0,0.0,-194.6
2018-12-18 16:00:00,0.9904,0.9933,0.9903,0.9933,10822,-0.81301445,-0.81301445,0.0,11520.940000000004,115,147,2,0.9933,0.9949,0.0,0.0
2018-12-18 20:00:00,0.9933,0.9937,0.992,0.9926,7909,-1.0,-1.0,0.0,11520.940000000004,115,147,2,0.9933,0.9949,0.0,0.0
2018-12-19 00:00:00,0.9925,0.9927,0.9914,0.9922,3214,0.6928855,0.6928855,0.0,11520.940000000004,115,147,2,0.9933,0.9949,0.0,0.0
2018-12-19 04:00:00,0.9922,0.9925,0.9915,0.9921,3056,-0.40453988,-0.40453988,0.0,11520.940000000004,115,147,2,0.9933,0.9949,0.0,0.0
2018-12-19 08:00:00,0.9921,0.9931,0.9911,0.9931,9099,-0.72814274,-0.72814274,0.0,11520.940000000004,115,147,2,0.9933,0.9949,0.0,0.0
2018-12-19 12:00:00,0.9931,0.9942,0.9923,0.9928,9523,1.0,1.0,0.0,11548.310000000005,116,147,0,0.0,0.0,0.0,27.37
2018-12-19 16:00:00,0.9928,0.993,0.9906,0.9919,10903,-1.0,-1.0,0.0,11548.310000000005,116,147,2,0.9919,0.9927,0.0,0.0
2018-12-19 20:00:00,0.9919,0.9955,0.9907,0.9945,19403,1.0,1.0,0.0,11548.310000000005,116,147,2,0.9919,0.9927,0.0,0.0
2018-12-20 00:00:00,0.9945,0.9952,0.9914,0.9948,11294,-0.19181584,-0.19181584,0.0,11191.000000000005,116,148,0,0.0,0.0,0.0,-357.31
2018-12-20 04:00:00,0.9948,0.9951,0.9938,0.9939,3389,0.044428714,0.044428714,0.0,11191.000000000005,116,148,0,0.9939,0.9964,0.0,0.0
2018-12-20 08:00:00,0.9939,0.9939,0.9874,0.9875,12584,0.027711995,0.027711995,0.0,11191.000000000005,116,148,0,0.9939,0.9964,0.0,0.0
2018-12-20 12:00:00,0.9875,0.99,0.9864,0.9899,13337,-1.0,-1.0,0.0,11191.000000000005,116,148,2,0.9899,0.9907,0.0,0.0
2018-12-20 16:00:00,0.9899,0.9939,0.9885,0.9891,17311,-0.9174522,-0.9174522,0.0,11191.000000000005,116,148,2,0.9899,0.9907,0.0,0.0
2018-12-20 20:00:00,0.9891,0.9893,0.984,0.9878,9743,-0.1165579,-0.1165579,0.0,11191.000000000005,116,148,2,0.9899,0.9907,0.0,0.0
2018-12-21 00:00:00,0.9878,0.9878,0.9866,0.9866,6376,-1.0,-1.0,0.0,11191.000000000005,116,148,2,0.9899,0.9907,0.0,0.0
2018-12-21 04:00:00,0.9866,0.9878,0.9865,0.9872,3331,0.9433285,0.9433285,0.0,11626.970000000005,117,148,0,0.0,0.0,0.0,435.97
2018-12-21 08:00:00,0.9872,0.99,0.9861,0.9897,10217,0.19532827,0.19532827,0.0,11626.970000000005,117,148,0,0.9878,0.9864,0.0,0.0
2018-12-21 12:00:00,0.9896,0.9919,0.9894,0.9915,11640,0.16335253,0.16335253,0.0,11626.970000000005,117,148,0,0.9878,0.9864,0.0,0.0
2018-12-21 16:00:00,0.9915,0.993,0.99,0.9927,18746,1.0,1.0,0.0,11626.970000000005,117,148,1,0.9927,0.9909,0.0,0.0
2018-12-21 20:00:00,0.9927,0.9957,0.9927,0.995,6723,-0.38323203,-0.38323203,0.0,11626.970000000005,117,148,1,0.9927,0.9909,0.0,0.0
2018-12-24 00:00:00,0.9949,0.9949,0.9929,0.9935,4079,1.0,1.0,0.0,11626.970000000005,117,148,1,0.9927,0.9909,0.0,0.0
2018-12-24 04:00:00,0.9935,0.9937,0.9931,0.9931,1744,0.36712223,0.36712223,0.0,11626.970000000005,117,148,1,0.9927,0.9909,0.0,0.0
2018-12-24 08:00:00,0.9931,0.9951,0.9929,0.9949,5826,-0.80542016,-0.80542016,0.0,11682.230000000005,118,148,0,0.0,0.0,0.0,55.26
2018-12-24 12:00:00,0.9949,0.995,0.9897,0.9899,6659,0.39785495,0.39785495,0.0,11682.230000000005,118,148,0,0.9931,0.9923,0.0,0.0
2018-12-24 16:00:00,0.9899,0.991,0.9862,0.9882,17807,0.73068523,0.73068523,0.0,11682.230000000005,118,148,1,0.9882,0.9857,0.0,0.0
2018-12-24 20:00:00,0.9883,0.9883,0.9865,0.9866,354,1.0,1.0,0.0,11682.230000000005,118,148,1,0.9882,0.9857,0.0,0.0
2018-12-26 04:00:00,0.9858,0.9868,0.9858,0.9865,1926,1.0,1.0,0.0,11682.230000000005,118,148,1,0.9882,0.9857,0.0,0.0
2018-12-26 08:00:00,0.9865,0.9893,0.9861,0.9892,2069,0.046794042,0.046794042,0.0,11682.230000000005,118,148,1,0.9882,0.9857,0.0,0.0
2018-12-26 12:00:00,0.9892,0.9915,0.9889,0.991,2661,-0.72213197,-0.72213197,0.0,11820.500000000005,119,148,0,0.0,0.0,0.0,138.27
2018-12-26 16:00:00,0.991,0.9943,0.9892,0.9943,8289,1.0,1.0,0.0,11820.500000000005,119,148,1,0.9943,0.9925,0.0,0.0
2018-12-26 20:00:00,0.9943,0.9963,0.993,0.9956,8188,0.22752507,0.22752507,0.0,11820.500000000005,119,148,1,0.9943,0.9925,0.0,0.0
2018-12-27 00:00:00,0.9956,0.9957,0.9922,0.9923,4277,1.0,1.0,0.0,11820.500000000005,119,148,1,0.9943,0.9925,0.0,0.0
2018-12-27 04:00:00,0.9923,0.9934,0.9919,0.993,3511,-0.23677678,-0.23677678,0.0,11539.780000000006,119,149,0,0.0,0.0,0.0,-280.72
2018-12-27 08:00:00,0.993,0.9933,0.9911,0.9914,8112,1.0,1.0,0.0,11539.780000000006,119,149,1,0.9914,0.9902,0.0,0.0
2018-12-27 12:00:00,0.9914,0.9924,0.9875,0.9879,12183,1.0,1.0,0.0,11539.780000000006,119,149,1,0.9914,0.9902,0.0,0.0
2018-12-27 16:00:00,0.9879,0.991,0.984,0.9878,16508,-0.31118777,-0.31118777,0.0,11062.330000000005,119,150,0,0.0,0.0,0.0,-477.45
2018-12-27 20:00:00,0.9878,0.9885,0.9853,0.9878,9958,0.06341065,0.06341065,0.0,11062.330000000005,119,150,0,0.9923,0.9948,0.0,0.0
2018-12-28 00:00:00,0.9877,0.989,0.985,0.985,3513,0.5479359,0.5479359,0.0,11062.330000000005,119,150,1,0.985,0.9842,0.0,0.0
2018-12-28 04:00:00,0.985,0.9854,0.9843,0.9852,3426,-0.4306627,-0.4306627,0.0,11062.330000000005,119,150,1,0.985,0.9842,0.0,0.0
2018-12-28 08:00:00,0.9852,0.9864,0.984,0.985,7560,-0.30959636,-0.30959636,0.0,11062.330000000005,119,150,1,0.985,0.9842,0.0,0.0
2018-12-28 12:00:00,0.985,0.9856,0.979,0.9793,10896,-0.7426575,-0.7426575,0.0,11062.320000000005,119,151,0,0.0,0.0,0.0,-0.01
2018-12-28 16:00:00,0.9793,0.9852,0.979,0.9845,14388,0.36556208,0.36556208,0.0,11062.320000000005,119,151,0,0.0,0.0,0.0,0.0
2018-12-28 20:00:00,0.9845,0.9858,0.9831,0.9841,5860,-0.61797965,-0.61797965,0.0,11062.320000000005,119,151,2,0.9841,0.9857,0.0,0.0
2018-12-31 00:00:00,0.9821,0.9845,0.9821,0.9843,3145,-1.0,-1.0,0.0,11062.320000000005,119,151,2,0.9841,0.9857,0.0,0.0
2018-12-31 04:00:00,0.9843,0.9859,0.984,0.9853,3000,-1.0,-1.0,0.0,11062.320000000005,119,151,2,0.9841,0.9857,0.0,0.0
2018-12-31 08:00:00,0.9853,0.9863,0.9832,0.9849,7129,0.06429146,0.06429146,0.0,11062.320000000005,119,151,2,0.9841,0.9857,0.0,0.0
2018-12-31 12:00:00,0.9849,0.985,0.9828,0.984,8056,1.0,1.0,0.0,10958.010000000006,119,152,0,0.0,0.0,0.0,-104.31
2018-12-31 16:00:00,0.984,0.9874,0.9827,0.9827,13486,-0.47852895,-0.47852895,0.0,10958.010000000006,119,152,0,0.984,0.9848,0.0,0.0
2018-12-31 20:00:00,0.9827,0.9839,0.9825,0.9828,2727,-1.0,-1.0,0.0,10958.010000000006,119,152,2,0.9828,0.9836,0.0,0.0
2019-01-02 04:00:00,0.9837,0.9837,0.9816,0.9817,1940,-1.0,-1.0,0.0,10958.010000000006,119,152,2,0.9828,0.9836,0.0,0.0
2019-01-02 08:00:00,0.9817,0.9838,0.9797,0.9837,10996,-1.0,-1.0,0.0,10958.010000000006,119,152,2,0.9828,0.9836,0.0,0.0
2019-01-02 12:00:00,0.9837,0.9884,0.9831,0.9883,11104,0.052580502,0.052580502,0.0,10841.910000000005,119,153,0,0.0,0.0,0.0,-116.1
2019-01-02 16:00:00,0.9883,0.9904,0.9878,0.9902,13965,0.07020204,0.07020204,0.0,10841.910000000005,119,153,0,0.9837,0.9822,0.0,0.0
2019-01-02 20:00:00,0.9902,0.992,0.9896,0.99,4944,0.7505329,0.7505329,0.0,10841.910000000005,119,153,1,0.99,0.9892,0.0,0.0
2019-01-03 00:00:00,0.9899,0.9908,0.986,0.9874,7469,-0.07146013,-0.07146013,0.0,10841.910000000005,119,153,1,0.99,0.9892,0.0,0.0
2019-01-03 04:00:00,0.9874,0.9877,0.9858,0.9861,4316,-0.38676035,-0.38676035,0.0,10508.850000000006,119,154,0,0.0,0.0,0.0,-333.06
2019-01-03 08:00:00,0.9861,0.9881,0.9846,0.9864,12993,1.0,1.0,0.0,10508.850000000006,119,154,1,0.9864,0.9856,0.0,0.0
2019-01-03 12:00:00,0.9864,0.99,0.9862,0.9884,12035,-1.0,-1.0,0.0,10508.850000000006,119,154,1,0.9864,0.9856,0.0,0.0
2019-01-03 16:00:00,0.9884,0.99,0.9851,0.9886,22919,0.48817083,0.48817083,0.0,10508.850000000006,119,154,1,0.9864,0.9856,0.0,0.0
2019-01-03 20:00:00,0.9886,0.9894,0.9862,0.9867,8215,0.38909438,0.38909438,0.0,10508.850000000006,119,154,1,0.9864,0.9856,0.0,0.0
2019-01-04 00:00:00,0.9867,0.9874,0.9853,0.9862,3222,0.3304081,0.3304081,0.0,10508.850000000006,119,154,1,0.9864,0.9856,0.0,0.0
2019-01-04 04:00:00,0.9862,0.9879,0.9861,0.9871,2886,1.0,1.0,0.0,10508.850000000006,119,154,1,0.9864,0.9856,0.0,0.0
2019-01-04 08:00:00,0.9871,0.9873,0.9852,0.9869,7251,-0.97589815,-0.97589815,0.0,10595.730000000005,120,154,0,0.0,0.0,0.0,86.88
2019-01-04 12:00:00,0.9869,0.9901,0.9862,0.9891,10876,1.0,1.0,0.0,10595.730000000005,120,154,1,0.9891,0.9883,0.0,0.0
2019-01-04 16:00:00,0.9891,0.9907,0.9852,0.9859,22604,-0.2998225,-0.2998225,0.0,10595.730000000005,120,154,1,0.9891,0.9883,0.0,0.0
2019-01-04 20:00:00,0.9859,0.9869,0.9855,0.9862,8136,-0.4595089,-0.4595089,0.0,10195.720000000005,120,155,0,0.0,0.0,0.0,-400.01
2019-01-07 00:00:00,0.986,0.9872,0.9842,0.9843,4505,-1.0,-1.0,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-07 04:00:00,0.9843,0.9846,0.9838,0.9843,2175,0.8238937,0.8238937,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-07 08:00:00,0.9843,0.9851,0.9821,0.9824,6747,0.33173683,0.33173683,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-07 12:00:00,0.9824,0.9829,0.9801,0.9803,7077,0.21191634,0.21191634,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-07 16:00:00,0.9803,0.982,0.9787,0.9806,14442,0.023868311,0.023868311,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-07 20:00:00,0.9806,0.9807,0.9794,0.9796,4812,-0.85572827,-0.85572827,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-08 00:00:00,0.9795,0.9808,0.9788,0.9807,4791,-0.31665593,-0.31665593,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-08 04:00:00,0.9807,0.9826,0.9806,0.9811,2953,0.18300693,0.18300693,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-08 08:00:00,0.9811,0.9815,0.9797,0.9804,7007,-0.3993285,-0.3993285,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-08 12:00:00,0.9804,0.9834,0.9789,0.9826,9213,0.0038641589,0.0038641589,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-08 16:00:00,0.9826,0.9828,0.9802,0.9807,11038,0.29576927,0.29576927,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-08 20:00:00,0.9807,0.982,0.9804,0.9812,4479,0.3020713,0.3020713,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-09 00:00:00,0.9811,0.9817,0.9801,0.9809,4021,-0.9465176,-0.9465176,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-09 04:00:00,0.9809,0.9817,0.9807,0.9812,5085,0.4975335,0.4975335,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-09 08:00:00,0.9812,0.9815,0.979,0.9798,11889,-0.78335524,-0.78335524,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-09 12:00:00,0.9798,0.9814,0.9778,0.978,12591,0.18317449,0.18317449,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-09 16:00:00,0.978,0.9784,0.9732,0.9758,28118,-0.6389706,-0.6389706,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-09 20:00:00,0.9758,0.9762,0.9734,0.9743,16206,-0.5926649,-0.5926649,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-10 00:00:00,0.9743,0.9746,0.9728,0.9728,9888,-0.6862178,-0.6862178,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-10 04:00:00,0.9728,0.9732,0.9716,0.9727,5936,-0.6886501,-0.6886501,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-10 08:00:00,0.9727,0.9766,0.9727,0.976,13255,-0.049734388,-0.049734388,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-10 12:00:00,0.976,0.9796,0.9757,0.9796,14535,-0.49754703,-0.49754703,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-10 16:00:00,0.9796,0.9834,0.9789,0.9829,19325,-0.41169554,-0.41169554,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-10 20:00:00,0.9829,0.9849,0.9823,0.9843,10150,-0.4389983,-0.4389983,0.0,10195.720000000005,120,155,2,0.9843,0.986,0.0,0.0
2019-01-11 00:00:00,0.9844,0.9844,0.9834,0.9836,5121,1.0,1.0,0.0,10195.710000000005,120,156,0,0.0,0.0,0.0,-0.01
2019-01-11 04:00:00,0.9836,0.9839,0.9824,0.9829,4856,-0.44633052,-0.44633052,0.0,10195.710000000005,120,156,0,0.9727,0.9709,0.0,0.0
2019-01-11 08:00:00,0.9829,0.9837,0.9813,0.9827,7196,0.5538355,0.5538355,0.0,10195.710000000005,120,156,1,0.9827,0.9819,0.0,0.0
2019-01-11 12:00:00,0.9827,0.9834,0.9814,0.982,10927,1.0,1.0,0.0,10195.710000000005,120,156,1,0.9827,0.9819,0.0,0.0
2019-01-11 16:00:00,0.982,0.9855,0.9816,0.9828,16157,-0.1677735,-0.1677735,0.0,10195.710000000005,120,156,1,0.9827,0.9819,0.0,0.0
