time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-11-16 08:00:00,1.0061,1.0074,1.0052,1.007,9140,1.0,1.0,0.0,21187.230000000007,105,116,1,1.007,1.0052,0.0,0.0
2018-11-16 12:00:00,1.0069,1.0087,1.0031,1.0034,10174,-0.788548,-0.788548,0.0,21187.230000000007,105,116,1,1.007,1.0052,0.0,0.0
2018-11-16 16:00:00,1.0034,1.0034,0.9999,1.0,12639,-1.0,-1.0,0.0,20271.440000000006,105,117,0,0.0,0.0,0.0,-915.79
2018-11-16 20:00:00,1.0,1.0004,0.9991,0.9996,4865,0.71276444,0.71276444,0.0,20271.440000000006,105,117,1,0.9996,0.9971,0.0,0.0
2018-11-19 00:00:00,0.9991,1.0,0.9988,0.9997,5942,-0.44517684,-0.44517684,0.0,20271.440000000006,105,117,1,0.9996,0.9971,0.0,0.0
2018-11-19 04:00:00,0.9997,1.0005,0.9995,1.0005,3132,-1.0,-1.0,0.0,20295.680000000008,106,117,0,0.0,0.0,0.0,24.24
2018-11-19 08:00:00,1.0005,1.0007,0.9969,0.9971,6786,-0.5737212,-0.5737212,0.0,20295.680000000008,106,117,2,0.9971,0.9979,0.0,0.0
2018-11-19 12:00:00,0.9971,0.9974,0.9957,0.9963,9235,-0.5626699,-0.5626699,0.0,20295.680000000008,106,117,2,0.9971,0.9979,0.0,0.0
2018-11-19 16:00:00,0.9963,0.9969,0.9924,0.9925,11305,0.28439185,0.28439185,0.0,20295.680000000008,106,117,2,0.9971,0.9979,0.0,0.0
2018-11-19 20:00:00,0.9925,0.994,0.9924,0.9935,4516,0.728394,0.728394,0.0,21404.42000000001,107,117,0,0.0,0.0,0.0,1108.74
2018-11-20 00:00:00,0.9936,0.994,0.9925,0.9933,4536,-0.8292733,-0.8292733,0.0,21404.42000000001,107,117,2,0.9933,0.9955,0.0,0.0
2018-11-20 04:00:00,0.9933,0.9934,0.992,0.9929,3119,-0.06156963,-0.06156963,0.0,21404.42000000001,107,117,2,0.9933,0.9955,0.0,0.0
2018-11-20 08:00:00,0.9929,0.9932,0.9908,0.9928,8600,0.79414934,0.79414934,0.0,21506.13000000001,108,117,0,0.0,0.0,0.0,101.71
2018-11-20 12:00:00,0.9928,0.9933,0.9914,0.9924,9287,0.2894836,0.2894836,0.0,21506.13000000001,108,117,0,0.9924,0.991,0.0,0.0
2018-11-20 16:00:00,0.9924,0.9951,0.9921,0.995,11716,1.0,1.0,0.0,21506.13000000001,108,117,1,0.995,0.9936,0.0,0.0
2018-11-20 20:00:00,0.995,0.9958,0.9947,0.995,5411,-0.22659671,-0.22659671,0.0,21506.13000000001,108,117,1,0.995,0.9936,0.0,0.0
2018-11-21 00:00:00,0.9949,0.9954,0.9942,0.9951,3234,1.0,1.0,0.0,21506.13000000001,108,117,1,0.995,0.9936,0.0,0.0
2018-11-21 04:00:00,0.9951,0.9952,0.9942,0.9944,3334,1.0,1.0,0.0,21506.13000000001,108,117,1,0.995,0.9936,0.0,0.0
2018-11-21 08:00:00,0.9944,0.9954,0.9932,0.9947,6802,-1.0,-1.0,0.0,21352.58000000001,108,118,0,0.0,0.0,0.0,-153.55
2018-11-21 12:00:00,0.9947,0.9956,0.9927,0.9937,11369,-0.38337803,-0.38337803,0.0,21352.58000000001,108,118,0,0.9924,0.991,0.0,0.0
2018-11-21 16:00:00,0.9937,0.9958,0.9936,0.9942,9131,0.81192,0.81192,0.0,21352.58000000001,108,118,1,0.9942,0.9934,0.0,0.0
2018-11-21 20:00:00,0.9942,0.9949,0.9939,0.9944,3793,0.24650235,0.24650235,0.0,21352.58000000001,108,118,1,0.9942,0.9934,0.0,0.0
2018-11-22 00:00:00,0.9944,0.9948,0.9933,0.9946,3948,1.0,1.0,0.0,21352.58000000001,108,118,1,0.9942,0.9934,0.0,0.0
2018-11-22 04:00:00,0.9946,0.9946,0.9937,0.9939,2552,-0.53315806,-0.53315806,0.0,21352.58000000001,108,118,1,0.9942,0.9934,0.0,0.0
2018-11-22 08:00:00,0.9939,0.9945,0.9932,0.9937,4412,1.0,1.0,0.0,21352.58000000001,108,118,1,0.9942,0.9934,0.0,0.0
2018-11-22 12:00:00,0.9937,0.9955,0.9921,0.9954,8737,-0.054915663,-0.054915663,0.0,21352.58000000001,108,118,1,0.9942,0.9934,0.0,0.0
2018-11-22 16:00:00,0.9954,0.9955,0.9941,0.9949,5329,-0.05033233,-0.05033233,0.0,21352.58000000001,108,118,1,0.9942,0.9934,0.0,0.0
2018-11-22 20:00:00,0.9949,0.9953,0.9938,0.994,4889,-0.47462797,-0.47462797,0.0,21352.58000000001,108,118,1,0.9942,0.9934,0.0,0.0
2018-11-23 00:00:00,0.9942,0.9952,0.9927,0.994,2469,0.3091057,0.3091057,0.0,21352.58000000001,108,118,1,0.9942,0.9934,0.0,0.0
2018-11-23 04:00:00,0.994,0.9944,0.9935,0.9943,2844,-1.0,-1.0,0.0,21301.78000000001,108,119,0,0.0,0.0,0.0,-50.8
2018-11-23 08:00:00,0.9943,0.9968,0.9934,0.9955,6418,0.8669769,0.8669769,0.0,21301.78000000001,108,119,1,0.9955,0.9947,0.0,0.0
2018-11-23 12:00:00,0.9955,0.9979,0.995,0.9962,7505,-0.28355017,-0.28355017,0.0,21301.78000000001,108,119,1,0.9955,0.9947,0.0,0.0
2018-11-23 16:00:00,0.9962,0.9979,0.9958,0.9976,7912,-1.0,-1.0,0.0,21479.52000000001,109,119,0,0.0,0.0,0.0,177.74
2018-11-23 20:00:00,0.9976,0.9978,0.9965,0.9965,3377,1.0,1.0,0.0,21479.52000000001,109,119,1,0.9965,0.994,0.0,0.0
2018-11-26 00:00:00,0.997,0.9982,0.9964,0.998,4993,0.9154973,0.9154973,0.0,21479.52000000001,109,119,1,0.9965,0.994,0.0,0.0
2018-11-26 04:00:00,0.998,0.9984,0.9969,0.9971,3484,0.09742325,0.09742325,0.0,21479.52000000001,109,119,1,0.9965,0.994,0.0,0.0
2018-11-26 08:00:00,0.9971,0.9973,0.9954,0.9965,8838,0.5487617,0.5487617,0.0,21479.52000000001,109,119,1,0.9965,0.994,0.0,0.0
2018-11-26 12:00:00,0.9965,0.998,0.9963,0.9976,7638,1.0,1.0,0.0,21479.52000000001,109,119,1,0.9965,0.994,0.0,0.0
2018-11-26 16:00:00,0.9977,0.9993,0.9975,0.9982,8475,-1.0,-1.0,0.0,21761.55000000001,110,119,0,0.0,0.0,0.0,282.03
2018-11-26 20:00:00,0.9982,0.9992,0.9979,0.9983,3976,0.34887433,0.34887433,0.0,21761.55000000001,110,119,0,0.0,0.0,0.0,0.0
2018-11-27 00:00:00,0.9983,0.9987,0.9976,0.9985,3515,-0.5954307,-0.5954307,0.0,21761.55000000001,110,119,2,0.9985,1.001,0.0,0.0
2018-11-27 04:00:00,0.9985,0.9987,0.9975,0.9976,3056,0.8771252,0.8771252,0.0,21761.55000000001,110,119,2,0.9985,1.001,0.0,0.0
2018-11-27 08:00:00,0.9976,1.0003,0.9975,0.9999,10693,0.09501884,0.09501884,0.0,21761.55000000001,110,119,2,0.9985,1.001,0.0,0.0
2018-11-27 12:00:00,0.9999,1.0,0.9975,0.9989,9562,1.0,1.0,0.0,21397.02000000001,110,120,0,0.0,0.0,0.0,-364.53
2018-11-27 16:00:00,0.999,1.0001,0.9979,0.9994,11601,-0.6501791,-0.6501791,0.0,21397.02000000001,110,120,2,0.9994,1.0008,0.0,0.0
2018-11-27 20:00:00,0.9994,0.9995,0.9979,0.9989,6090,0.19410317,0.19410317,0.0,21397.02000000001,110,120,2,0.9994,1.0008,0.0,0.0
2018-11-28 00:00:00,0.9985,0.9993,0.998,0.999,3421,-1.0,-1.0,0.0,21397.02000000001,110,120,2,0.9994,1.0008,0.0,0.0
2018-11-28 04:00:00,0.999,0.9994,0.9989,0.9993,2699,-0.4901784,-0.4901784,0.0,21397.02000000001,110,120,2,0.9994,1.0008,0.0,0.0
2018-11-28 08:00:00,0.9993,1.0002,0.9987,0.9993,7091,1.0,1.0,0.0,21422.600000000013,111,120,0,0.0,0.0,0.0,25.58
2018-11-28 12:00:00,0.9993,0.9996,0.9981,0.9987,8126,0.6438435,0.6438435,0.0,21422.600000000013,111,120,1,0.9987,0.9977,0.0,0.0
2018-11-28 16:00:00,0.9987,1.0005,0.9943,0.9954,15880,0.6199844,0.6199844,0.0,21422.600000000013,111,120,1,0.9987,0.9977,0.0,0.0
2018-11-28 20:00:00,0.9954,0.9959,0.9925,0.9936,8230,0.59154713,0.59154713,0.0,20580.560000000012,111,121,0,0.0,0.0,0.0,-842.04
2018-11-29 00:00:00,0.9936,0.994,0.9928,0.9929,3335,-0.3396599,-0.3396599,0.0,20580.560000000012,111,121,0,0.9987,0.9995,0.0,0.0
2018-11-29 04:00:00,0.9929,0.993,0.9917,0.9922,3561,0.75777245,0.75777245,0.0,20580.560000000012,111,121,1,0.9922,0.9906,0.0,0.0
2018-11-29 08:00:00,0.9922,0.9942,0.9919,0.9938,8778,0.44854218,0.44854218,0.0,20580.560000000012,111,121,1,0.9922,0.9906,0.0,0.0
2018-11-29 12:00:00,0.9938,0.9965,0.9937,0.9959,10829,0.4225638,0.4225638,0.0,20580.560000000012,111,121,1,0.9922,0.9906,0.0,0.0
2018-11-29 16:00:00,0.9959,0.9975,0.9954,0.997,11840,1.0,1.0,0.0,20580.560000000012,111,121,1,0.9922,0.9906,0.0,0.0
2018-11-29 20:00:00,0.997,0.9976,0.9955,0.9958,5612,-1.0,-1.0,0.0,21759.07000000001,112,121,0,0.0,0.0,0.0,1178.51
2018-11-30 00:00:00,0.9955,0.9966,0.9942,0.9963,3240,-0.74798256,-0.74798256,0.0,21759.07000000001,112,121,2,0.9963,0.9971,0.0,0.0
2018-11-30 04:00:00,0.9963,0.9969,0.9956,0.9967,2749,-0.027251728,-0.027251728,0.0,21759.07000000001,112,121,2,0.9963,0.9971,0.0,0.0
2018-11-30 08:00:00,0.9967,0.997,0.9951,0.9961,7455,-0.82555836,-0.82555836,0.0,21759.07000000001,112,121,2,0.9963,0.9971,0.0,0.0
2018-11-30 12:00:00,0.9961,0.9985,0.9959,0.998,8900,-1.0,-1.0,0.0,21759.07000000001,112,121,2,0.9963,0.9971,0.0,0.0
2018-11-30 16:00:00,0.998,1.0004,0.9976,0.9987,11637,-1.0,-1.0,0.0,21317.32000000001,112,122,0,0.0,0.0,0.0,-441.75
2018-11-30 20:00:00,0.9987,0.9999,0.9985,0.9986,4035,-0.87130904,-0.87130904,0.0,21317.32000000001,112,122,2,0.9986,0.9994,0.0,0.0
2018-12-03 00:00:00,0.9979,0.9995,0.9978,0.9984,2860,1.0,1.0,0.0,21317.32000000001,112,122,2,0.9986,0.9994,0.0,0.0
2018-12-03 04:00:00,0.9984,0.9984,0.9969,0.9974,3360,1.0,1.0,0.0,21368.24000000001,113,122,0,0.0,0.0,0.0,50.92
2018-12-03 08:00:00,0.9974,0.998,0.9964,0.9974,7244,-1.0,-1.0,0.0,21368.24000000001,113,122,2,0.9974,0.9982,0.0,0.0
2018-12-03 12:00:00,0.9974,0.9996,0.9974,0.9983,8596,-0.74866974,-0.74866974,0.0,21368.24000000001,113,122,2,0.9974,0.9982,0.0,0.0
2018-12-03 16:00:00,0.9983,0.9983,0.9964,0.998,9916,-0.069201626,-0.069201626,0.0,21138.500000000007,113,123,0,0.0,0.0,0.0,-229.74
2018-12-03 20:00:00,0.998,0.9989,0.9977,0.9977,3964,1.0,1.0,0.0,21138.500000000007,113,123,1,0.9977,0.9952,0.0,0.0
2018-12-04 00:00:00,0.9977,0.9982,0.9969,0.9969,4470,0.18570878,0.18570878,0.0,21138.500000000007,113,123,1,0.9977,0.9952,0.0,0.0
2018-12-04 04:00:00,0.9969,0.9971,0.9958,0.9963,3725,1.0,1.0,0.0,21138.500000000007,113,123,1,0.9977,0.9952,0.0,0.0
2018-12-04 08:00:00,0.9963,0.9964,0.993,0.9934,9614,-0.69529337,-0.69529337,0.0,20785.690000000006,113,124,0,0.0,0.0,0.0,-352.81
2018-12-04 12:00:00,0.9934,0.9962,0.9932,0.996,10011,-0.41823694,-0.41823694,0.0,20785.690000000006,113,124,0,0.0,0.0,0.0,0.0
2018-12-04 16:00:00,0.996,0.999,0.9949,0.9978,13014,0.011870956,0.011870956,0.0,20785.690000000006,113,124,0,0.9978,1.0003,0.0,0.0
2018-12-04 20:00:00,0.9978,0.9981,0.997,0.9973,6111,0.9335161,0.9335161,0.0,20785.690000000006,113,124,1,0.9973,0.9965,0.0,0.0
2018-12-05 00:00:00,0.9974,0.999,0.9966,0.9988,4280,0.9239176,0.9239176,0.0,20785.690000000006,113,124,1,0.9973,0.9965,0.0,0.0
2018-12-05 04:00:00,0.9988,1.0001,0.9987,1.0,3255,0.8784723,0.8784723,0.0,20785.690000000006,113,124,1,0.9973,0.9965,0.0,0.0
2018-12-05 08:00:00,1.0,1.0005,0.9982,0.9983,6240,0.37857255,0.37857255,0.0,20785.690000000006,113,124,1,0.9973,0.9965,0.0,0.0
2018-12-05 12:00:00,0.9983,0.9986,0.997,0.9975,6423,0.5478125,0.5478125,0.0,20785.690000000006,113,124,1,0.9973,0.9965,0.0,0.0
2018-12-05 16:00:00,0.9975,1.0008,0.9972,0.9975,7988,0.3718062,0.3718062,0.0,20785.690000000006,113,124,1,0.9973,0.9965,0.0,0.0
2018-12-05 20:00:00,0.9975,0.9979,0.9971,0.9976,3079,-0.6119897,-0.6119897,0.0,20835.300000000007,114,124,0,0.0,0.0,0.0,49.61
2018-12-06 00:00:00,0.9975,0.9976,0.9962,0.9965,3748,0.38128987,0.38128987,0.0,20835.300000000007,114,124,0,0.0,0.0,0.0,0.0
2018-12-06 04:00:00,0.9965,0.9968,0.9957,0.9961,3475,0.24038033,0.24038033,0.0,20835.300000000007,114,124,0,0.9961,0.9953,0.0,0.0
2018-12-06 08:00:00,0.9961,0.9989,0.9961,0.997,9761,-0.49020794,-0.49020794,0.0,20835.300000000007,114,124,0,0.9961,0.9953,0.0,0.0
2018-12-06 12:00:00,0.997,0.9987,0.9945,0.995,10553,0.24142917,0.24142917,0.0,20835.300000000007,114,124,0,0.995,0.9958,0.0,0.0
2018-12-06 16:00:00,0.995,0.9951,0.9894,0.9924,19361,0.27000397,0.27000397,0.0,20835.300000000007,114,124,0,0.995,0.9958,0.0,0.0
2018-12-06 20:00:00,0.9924,0.9938,0.9918,0.9926,6167,0.51292896,0.51292896,0.0,20835.300000000007,114,124,1,0.9926,0.9918,0.0,0.0
2018-12-07 00:00:00,0.9924,0.9933,0.9917,0.9924,3427,0.43526292,0.43526292,0.0,20835.300000000007,114,124,1,0.9926,0.9918,0.0,0.0
2018-12-07 04:00:00,0.9924,0.993,0.9921,0.9927,2749,0.022172403,0.022172403,0.0,20835.300000000007,114,124,1,0.9926,0.9918,0.0,0.0
2018-12-07 08:00:00,0.9926,0.9941,0.9924,0.9939,6843,1.0,1.0,0.0,20835.300000000007,114,124,1,0.9926,0.9918,0.0,0.0
2018-12-07 12:00:00,0.9939,0.9943,0.9904,0.9926,12096,0.56945336,0.56945336,0.0,20835.300000000007,114,124,1,0.9926,0.9918,0.0,0.0
2018-12-07 16:00:00,0.9926,0.9935,0.9908,0.9916,15357,0.2531785,0.2531785,0.0,20835.300000000007,114,124,1,0.9926,0.9918,0.0,0.0
2018-12-07 20:00:00,0.9916,0.9916,0.9889,0.9897,5856,1.0,1.0,0.0,20588.070000000007,114,125,0,0.0,0.0,0.0,-247.23
2018-12-10 00:00:00,0.9901,0.9907,0.9877,0.9877,4239,1.0,1.0,0.0,20588.070000000007,114,125,1,0.9877,0.9869,0.0,0.0
2018-12-10 04:00:00,0.9877,0.9885,0.987,0.9876,2963,0.0804116,0.0804116,0.0,20588.070000000007,114,125,1,0.9877,0.9869,0.0,0.0
2018-12-10 08:00:00,0.9876,0.9902,0.9876,0.9896,7294,-0.14172128,-0.14172128,0.0,20588.070000000007,114,125,1,0.9877,0.9869,0.0,0.0
2018-12-10 12:00:00,0.9896,0.99,0.988,0.9894,9948,1.0,1.0,0.0,20588.070000000007,114,125,1,0.9877,0.9869,0.0,0.0
2018-12-10 16:00:00,0.9894,0.9906,0.9867,0.99,16391,1.0,1.0,0.0,20588.070000000007,114,125,1,0.9877,0.9869,0.0,0.0
2018-12-10 20:00:00,0.99,0.9904,0.9894,0.9903,5227,-0.7386078,-0.7386078,0.0,21149.010000000006,115,125,0,0.0,0.0,0.0,560.94
2018-12-11 00:00:00,0.9902,0.9903,0.9886,0.9888,3915,-1.0,-1.0,0.0,21149.010000000006,115,125,2,0.9888,0.9913,0.0,0.0
2018-12-11 04:00:00,0.9888,0.9891,0.9883,0.9884,3023,0.5334754,0.5334754,0.0,21149.010000000006,115,125,2,0.9888,0.9913,0.0,0.0
2018-12-11 08:00:00,0.9884,0.9893,0.9862,0.9867,6287,-0.5581354,-0.5581354,0.0,21149.010000000006,115,125,2,0.9888,0.9913,0.0,0.0
2018-12-11 12:00:00,0.9867,0.9895,0.9866,0.9893,10944,-0.9496802,-0.9496802,0.0,21149.010000000006,115,125,2,0.9888,0.9913,0.0,0.0
2018-12-11 16:00:00,0.9893,0.9937,0.9891,0.9932,16186,0.79683447,0.79683447,0.0,21023.820000000007,115,126,0,0.0,0.0,0.0,-125.19
2018-12-11 20:00:00,0.9932,0.9938,0.9925,0.9931,6960,0.7837529,0.7837529,0.0,21023.820000000007,115,126,1,0.9931,0.9922,0.0,0.0
2018-12-12 00:00:00,0.9931,0.9933,0.9921,0.9924,3336,0.55726355,0.55726355,0.0,21023.820000000007,115,126,1,0.9931,0.9922,0.0,0.0
2018-12-12 04:00:00,0.9924,0.9929,0.992,0.9921,2495,0.4755654,0.4755654,0.0,21023.820000000007,115,126,1,0.9931,0.9922,0.0,0.0
2018-12-12 08:00:00,0.9921,0.9937,0.9921,0.9932,9284,-0.095077835,-0.095077835,0.0,20774.230000000007,115,127,0,0.0,0.0,0.0,-249.59
2018-12-12 12:00:00,0.9932,0.9965,0.9931,0.9941,10777,1.0,1.0,0.0,20774.230000000007,115,127,1,0.9941,0.9916,0.0,0.0
2018-12-12 16:00:00,0.9941,0.9953,0.9915,0.9918,15512,0.05536885,0.05536885,0.0,20774.230000000007,115,127,1,0.9941,0.9916,0.0,0.0
2018-12-12 20:00:00,0.9918,0.9937,0.9913,0.9934,6252,0.13108732,0.13108732,0.0,20774.230000000007,115,127,1,0.9941,0.9916,0.0,0.0
2018-12-13 00:00:00,0.9934,0.9936,0.9918,0.9935,5514,-0.8370897,-0.8370897,0.0,20601.360000000008,115,128,0,0.0,0.0,0.0,-172.87
2018-12-13 04:00:00,0.9935,0.9941,0.9935,0.9938,2639,0.8754233,0.8754233,0.0,20601.360000000008,115,128,1,0.9938,0.993,0.0,0.0
2018-12-13 08:00:00,0.9938,0.9939,0.9914,0.9921,7259,-0.7154625,-0.7154625,0.0,20601.360000000008,115,128,1,0.9938,0.993,0.0,0.0
2018-12-13 12:00:00,0.9921,0.9945,0.9911,0.9938,12081,-0.1184809,-0.1184809,0.0,20185.590000000007,115,129,0,0.0,0.0,0.0,-415.77
2018-12-13 16:00:00,0.9938,0.9954,0.9924,0.9939,15440,0.31793877,0.31793877,0.0,20185.590000000007,115,129,0,0.0,0.0,0.0,0.0
2018-12-13 20:00:00,0.9939,0.994,0.9929,0.9939,4990,1.0,1.0,0.0,20185.590000000007,115,129,1,0.9939,0.9927,0.0,0.0
2018-12-14 00:00:00,0.994,0.9941,0.9924,0.9935,5838,0.38242185,0.38242185,0.0,20185.590000000007,115,129,1,0.9939,0.9927,0.0,0.0
2018-12-14 04:00:00,0.9935,0.9942,0.9934,0.994,3650,-1.0,-1.0,0.0,20089.590000000007,115,130,0,0.0,0.0,0.0,-96.0
2018-12-14 08:00:00,0.994,0.9976,0.9938,0.9972,10301,-1.0,-1.0,0.0,20089.590000000007,115,130,2,0.9972,0.998,0.0,0.0
2018-12-14 12:00:00,0.9972,0.9979,0.9961,0.9975,10743,-1.0,-1.0,0.0,20089.590000000007,115,130,2,0.9972,0.998,0.0,0.0
2018-12-14 16:00:00,0.9975,0.9983,0.9962,0.9969,9326,-0.24160038,-0.24160038,0.0,20089.590000000007,115,130,2,0.9972,0.998,0.0,0.0
2018-12-14 20:00:00,0.9969,0.9989,0.9968,0.9981,3329,-1.0,-1.0,0.0,20089.590000000007,115,130,2,0.9972,0.998,0.0,0.0
2018-12-17 00:00:00,0.9948,0.9985,0.9946,0.9975,25454,0.20911266,0.20911266,0.0,19873.640000000007,115,131,0,0.0,0.0,0.0,-215.95
2018-12-17 04:00:00,0.9975,0.9982,0.9972,0.9978,2403,-0.40024745,-0.40024745,0.0,19873.640000000007,115,131,0,0.9981,0.9959,0.0,0.0
2018-12-17 08:00:00,0.9978,0.9979,0.9958,0.9959,5873,-1.0,-1.0,0.0,19873.640000000007,115,131,2,0.9959,0.9984,0.0,0.0
2018-12-17 12:00:00,0.9959,0.9962,0.9917,0.9919,9589,1.0,1.0,0.0,19873.640000000007,115,131,2,0.9959,0.9984,0.0,0.0
2018-12-17 16:00:00,0.9919,0.9945,0.9918,0.9924,10434,-0.12730968,-0.12730968,0.0,19873.640000000007,115,131,2,0.9959,0.9984,0.0,0.0
2018-12-17 20:00:00,0.9924,0.9934,0.9921,0.9929,5363,-0.33241865,-0.33241865,0.0,19873.640000000007,115,131,2,0.9959,0.9984,0.0,0.0
2018-12-18 00:00:00,0.9931,0.9935,0.9921,0.9923,3493,0.2852116,0.2852116,0.0,19873.640000000007,115,131,2,0.9959,0.9984,0.0,0.0
2018-12-18 04:00:00,0.9923,0.9931,0.9921,0.9926,2773,-0.344503,-0.344503,0.0,19873.640000000007,115,131,2,0.9959,0.9984,0.0,0.0
2018-12-18 08:00:00,0.9926,0.9936,0.9908,0.9915,9713,0.48440644,0.48440644,0.0,19873.640000000007,115,131,2,0.9959,0.9984,0.0,0.0
2018-12-18 12:00:00,0.9915,0.9918,0.9899,0.9904,9274,1.0,1.0,0.0,20911.070000000007,116,131,0,0.0,0.0,0.0,1037.43
2018-12-18 16:00:00,0.9904,0.9933,0.9903,0.9933,10822,0.53186405,0.53186405,0.0,20911.070000000007,116,131,1,0.9933,0.9915,0.0,0.0
2018-12-18 20:00:00,0.9933,0.9937,0.992,0.9926,7909,-0.9420533,-0.9420533,0.0,20911.070000000007,116,131,1,0.9933,0.9915,0.0,0.0
2018-12-19 00:00:00,0.9925,0.9927,0.9914,0.9922,3214,0.7554937,0.7554937,0.0,20911.070000000007,116,131,1,0.9933,0.9915,0.0,0.0
2018-12-19 04:00:00,0.9922,0.9925,0.9915,0.9921,3056,0.20860286,0.20860286,0.0,20911.070000000007,116,131,1,0.9933,0.9915,0.0,0.0
2018-12-19 08:00:00,0.9921,0.9931,0.9911,0.9931,9099,-0.91128623,-0.91128623,0.0,20613.170000000006,116,132,0,0.0,0.0,0.0,-297.9
2018-12-19 12:00:00,0.9931,0.9942,0.9923,0.9928,9523,0.10733948,0.10733948,0.0,20613.170000000006,116,132,0,0.0,0.0,0.0,0.0
2018-12-19 16:00:00,0.9928,0.993,0.9906,0.9919,10903,0.27725548,0.27725548,0.0,20613.170000000006,116,132,0,0.9919,0.994,0.0,0.0
2018-12-19 20:00:00,0.9919,0.9955,0.9907,0.9945,19403,-0.47220972,-0.47220972,0.0,20613.170000000006,116,132,0,0.9919,0.994,0.0,0.0
2018-12-20 00:00:00,0.9945,0.9952,0.9914,0.9948,11294,-1.0,-1.0,0.0,20613.170000000006,116,132,2,0.9948,0.996,0.0,0.0
2018-12-20 04:00:00,0.9948,0.9951,0.9938,0.9939,3389,0.13072164,0.13072164,0.0,20613.170000000006,116,132,2,0.9948,0.996,0.0,0.0
2018-12-20 08:00:00,0.9939,0.9939,0.9874,0.9875,12584,0.14547661,0.14547661,0.0,20613.170000000006,116,132,2,0.9948,0.996,0.0,0.0
2018-12-20 12:00:00,0.9875,0.99,0.9864,0.9899,13337,0.25921136,0.25921136,0.0,20613.170000000006,116,132,2,0.9948,0.996,0.0,0.0
2018-12-20 16:00:00,0.9899,0.9939,0.9885,0.9891,17311,0.84894454,0.84894454,0.0,21809.550000000007,117,132,0,0.0,0.0,0.0,1196.38
2018-12-20 20:00:00,0.9891,0.9893,0.984,0.9878,9743,0.094286196,0.094286196,0.0,21809.550000000007,117,132,0,0.9891,0.9883,0.0,0.0
2018-12-21 00:00:00,0.9878,0.9878,0.9866,0.9866,6376,0.86706996,0.86706996,0.0,21809.550000000007,117,132,1,0.9866,0.9858,0.0,0.0
2018-12-21 04:00:00,0.9866,0.9878,0.9865,0.9872,3331,0.48220444,0.48220444,0.0,21809.550000000007,117,132,1,0.9866,0.9858,0.0,0.0
2018-12-21 08:00:00,0.9872,0.99,0.9861,0.9897,10217,0.29678214,0.29678214,0.0,21809.550000000007,117,132,1,0.9866,0.9858,0.0,0.0
2018-12-21 12:00:00,0.9896,0.9919,0.9894,0.9915,11640,-0.48282683,-0.48282683,0.0,21809.550000000007,117,132,1,0.9866,0.9858,0.0,0.0
2018-12-21 16:00:00,0.9915,0.993,0.99,0.9927,18746,-0.86073965,-0.86073965,0.0,23077.420000000006,118,132,0,0.0,0.0,0.0,1267.87
2018-12-21 20:00:00,0.9927,0.9957,0.9927,0.995,6723,0.8716583,0.8716583,0.0,23077.420000000006,118,132,1,0.995,0.9938,0.0,0.0
2018-12-24 00:00:00,0.9949,0.9949,0.9929,0.9935,4079,-0.10901649,-0.10901649,0.0,23077.420000000006,118,132,1,0.995,0.9938,0.0,0.0
2018-12-24 04:00:00,0.9935,0.9937,0.9931,0.9931,1744,-0.022312643,-0.022312643,0.0,22665.890000000007,118,133,0,0.0,0.0,0.0,-411.53
2018-12-24 08:00:00,0.9931,0.9951,0.9929,0.9949,5826,0.13176782,0.13176782,0.0,22665.890000000007,118,133,0,0.9897,0.9889,0.0,0.0
2018-12-24 12:00:00,0.9949,0.995,0.9897,0.9899,6659,-0.2968207,-0.2968207,0.0,22665.890000000007,118,133,0,0.9897,0.9889,0.0,0.0
2018-12-24 16:00:00,0.9899,0.991,0.9862,0.9882,17807,-0.6037162,-0.6037162,0.0,22665.890000000007,118,133,2,0.9882,0.989,0.0,0.0
2018-12-24 20:00:00,0.9883,0.9883,0.9865,0.9866,354,0.9724927,0.9724927,0.0,22665.890000000007,118,133,2,0.9882,0.989,0.0,0.0
2018-12-26 04:00:00,0.9858,0.9868,0.9858,0.9865,1926,0.09990427,0.09990427,0.0,22665.890000000007,118,133,2,0.9882,0.989,0.0,0.0
2018-12-26 08:00:00,0.9865,0.9893,0.9861,0.9892,2069,-0.23231919,-0.23231919,0.0,22665.890000000007,118,133,2,0.9882,0.989,0.0,0.0
2018-12-26 12:00:00,0.9892,0.9915,0.9889,0.991,2661,0.15295786,0.15295786,0.0,22397.590000000007,118,134,0,0.0,0.0,0.0,-268.3
2018-12-26 16:00:00,0.991,0.9943,0.9892,0.9943,8289,1.0,1.0,0.0,22397.590000000007,118,134,1,0.9943,0.9928,0.0,0.0
2018-12-26 20:00:00,0.9943,0.9963,0.993,0.9956,8188,0.13106807,0.13106807,0.0,22397.590000000007,118,134,1,0.9943,0.9928,0.0,0.0
2018-12-27 00:00:00,0.9956,0.9957,0.9922,0.9923,4277,0.9849144,0.9849144,0.0,22397.590000000007,118,134,1,0.9943,0.9928,0.0,0.0
2018-12-27 04:00:00,0.9923,0.9934,0.9919,0.993,3511,0.8380131,0.8380131,0.0,21865.700000000008,118,135,0,0.0,0.0,0.0,-531.89
2018-12-27 08:00:00,0.993,0.9933,0.9911,0.9914,8112,-1.0,-1.0,0.0,21865.700000000008,118,135,2,0.9914,0.9925,0.0,0.0
