time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-12-03 00:00:00,0.8945,0.8954,0.8941,0.8947,4729,0.13206628,0.13206628,0.0,4980.020000000001,363,472,0,0.8962,0.8972,0.0,0.0
2020-12-03 04:00:00,0.8947,0.8948,0.8937,0.8938,5362,0.059334666,0.059334666,0.0,4980.020000000001,363,472,0,0.8938,0.8913,0.0,0.0
2020-12-03 08:00:00,0.8938,0.8948,0.8925,0.8941,12402,0.677734,0.677734,0.0,4980.020000000001,363,472,1,0.8941,0.8928,0.0,0.0
2020-12-03 12:00:00,0.8941,0.8944,0.8906,0.8915,15345,-0.02551174,-0.02551174,0.0,4980.020000000001,363,472,1,0.8941,0.8928,0.0,0.0
2020-12-03 16:00:00,0.8915,0.8918,0.8891,0.8914,17610,1.0,1.0,0.0,4841.890000000001,363,473,0,0.0,0.0,0.0,-138.13
2020-12-03 20:00:00,0.8914,0.8924,0.8905,0.8905,6700,-1.0,-1.0,0.0,4841.890000000001,363,473,2,0.8905,0.893,0.0,0.0
2020-12-04 00:00:00,0.8914,0.8917,0.8901,0.891,5062,-0.5339742,-0.5339742,0.0,4841.890000000001,363,473,2,0.8905,0.893,0.0,0.0
2020-12-04 04:00:00,0.891,0.8913,0.8905,0.8906,5408,-0.34941164,-0.34941164,0.0,4841.890000000001,363,473,2,0.8905,0.893,0.0,0.0
2020-12-04 08:00:00,0.8906,0.8917,0.8901,0.8915,12881,-0.7901751,-0.7901751,0.0,4841.890000000001,363,473,2,0.8905,0.893,0.0,0.0
2020-12-04 12:00:00,0.8915,0.8917,0.8886,0.8906,15880,0.6444935,0.6444935,0.0,4790.230000000001,363,474,0,0.0,0.0,0.0,-51.66
2020-12-04 16:00:00,0.8906,0.8914,0.8887,0.8904,16903,0.57722044,0.57722044,0.0,4790.230000000001,363,474,1,0.8904,0.8896,0.0,0.0
2020-12-04 20:00:00,0.8904,0.8923,0.8901,0.8919,7673,-0.5086898,-0.5086898,0.0,4790.230000000001,363,474,1,0.8904,0.8896,0.0,0.0
2020-12-07 00:00:00,0.8895,0.892,0.8895,0.8907,5649,0.20926759,0.20926759,0.0,4790.230000000001,363,474,1,0.8904,0.8896,0.0,0.0
2020-12-07 04:00:00,0.8907,0.891,0.8905,0.8909,3486,-0.0014191135,-0.0014191135,0.0,4790.230000000001,363,474,1,0.8904,0.8896,0.0,0.0
2020-12-07 08:00:00,0.891,0.8947,0.8908,0.8934,14093,0.18210892,0.18210892,0.0,4790.230000000001,363,474,1,0.8904,0.8896,0.0,0.0
2020-12-07 12:00:00,0.8934,0.8939,0.8897,0.8898,14891,0.023842543,0.023842543,0.0,4790.230000000001,363,474,1,0.8904,0.8896,0.0,0.0
2020-12-07 16:00:00,0.8897,0.8901,0.8875,0.8894,15033,-0.77237016,-0.77237016,0.0,4759.620000000002,363,475,0,0.0,0.0,0.0,-30.61
2020-12-07 20:00:00,0.8894,0.8911,0.8894,0.8905,8468,0.052629385,0.052629385,0.0,4759.620000000002,363,475,0,0.8898,0.8919,0.0,0.0
2020-12-08 00:00:00,0.8905,0.8913,0.8898,0.8911,3876,1.0,1.0,0.0,4759.620000000002,363,475,1,0.8911,0.8892,0.0,0.0
2020-12-08 04:00:00,0.8911,0.8913,0.8908,0.8909,4065,0.31920168,0.31920168,0.0,4759.620000000002,363,475,1,0.8911,0.8892,0.0,0.0
2020-12-08 08:00:00,0.8909,0.8914,0.8891,0.8892,11787,0.63065827,0.63065827,0.0,4759.620000000002,363,475,1,0.8911,0.8892,0.0,0.0
2020-12-08 12:00:00,0.8893,0.8905,0.8888,0.8894,15829,-0.2304726,-0.2304726,0.0,4663.390000000002,363,476,0,0.0,0.0,0.0,-96.23
2020-12-08 16:00:00,0.8894,0.8899,0.8882,0.8886,15636,-0.9629564,-0.9629564,0.0,4663.390000000002,363,476,2,0.8886,0.8911,0.0,0.0
2020-12-08 20:00:00,0.8886,0.8894,0.8884,0.8888,5333,1.0,1.0,0.0,4663.390000000002,363,476,2,0.8886,0.8911,0.0,0.0
2020-12-09 00:00:00,0.8888,0.8891,0.8884,0.8889,3694,-0.7433981,-0.7433981,0.0,4663.390000000002,363,476,2,0.8886,0.8911,0.0,0.0
2020-12-09 04:00:00,0.8889,0.889,0.8878,0.8878,4991,-0.8547217,-0.8547217,0.0,4663.390000000002,363,476,2,0.8886,0.8911,0.0,0.0
2020-12-09 08:00:00,0.8878,0.8889,0.8871,0.8882,10624,0.029607806,0.029607806,0.0,4663.390000000002,363,476,2,0.8886,0.8911,0.0,0.0
2020-12-09 12:00:00,0.8882,0.8898,0.8874,0.8881,12831,-0.69077337,-0.69077337,0.0,4663.390000000002,363,476,2,0.8886,0.8911,0.0,0.0
2020-12-09 16:00:00,0.8881,0.8915,0.8878,0.8905,16736,0.1873167,0.1873167,0.0,4663.390000000002,363,476,2,0.8886,0.8911,0.0,0.0
2020-12-09 20:00:00,0.8905,0.8912,0.8891,0.8893,7815,0.0055343388,0.0055343388,0.0,4663.390000000002,363,476,2,0.8886,0.8911,0.0,0.0
2020-12-10 00:00:00,0.8894,0.8896,0.8886,0.8894,3603,0.38616005,0.38616005,0.0,4663.390000000002,363,476,2,0.8886,0.8911,0.0,0.0
2020-12-10 04:00:00,0.8893,0.8896,0.8886,0.8889,4723,-0.93512607,-0.93512607,0.0,4663.390000000002,363,476,2,0.8886,0.8911,0.0,0.0
2020-12-10 08:00:00,0.8889,0.8902,0.8885,0.889,11132,-0.52930653,-0.52930653,0.0,4663.390000000002,363,476,2,0.8886,0.8911,0.0,0.0
2020-12-10 12:00:00,0.889,0.8897,0.8863,0.887,15577,-1.0,-1.0,0.0,4663.390000000002,363,476,2,0.8886,0.8911,0.0,0.0
2020-12-10 16:00:00,0.887,0.8885,0.8852,0.8879,21607,-0.04081922,-0.04081922,0.0,4663.390000000002,363,476,2,0.8886,0.8911,0.0,0.0
2020-12-10 20:00:00,0.8879,0.8885,0.8858,0.886,8016,1.0,1.0,0.0,4698.060000000002,364,476,0,0.0,0.0,0.0,34.67
2020-12-11 00:00:00,0.886,0.8863,0.8851,0.8855,5121,-0.95639014,-0.95639014,0.0,4698.060000000002,364,476,2,0.8855,0.8863,0.0,0.0
2020-12-11 04:00:00,0.8855,0.8858,0.8853,0.8855,3935,-0.60483426,-0.60483426,0.0,4698.060000000002,364,476,2,0.8855,0.8863,0.0,0.0
2020-12-11 08:00:00,0.8855,0.8875,0.8853,0.8872,11785,1.0,1.0,0.0,4698.050000000002,364,477,0,0.0,0.0,0.0,-0.01
2020-12-11 12:00:00,0.8872,0.8899,0.8866,0.8897,14277,0.5815183,0.5815183,0.0,4698.050000000002,364,477,1,0.8897,0.8889,0.0,0.0
2020-12-11 16:00:00,0.8897,0.8909,0.8884,0.8896,15396,1.0,1.0,0.0,4698.050000000002,364,477,1,0.8897,0.8889,0.0,0.0
2020-12-11 20:00:00,0.8896,0.8898,0.8892,0.8896,5242,1.0,1.0,0.0,4698.050000000002,364,477,1,0.8897,0.8889,0.0,0.0
2020-12-14 00:00:00,0.8881,0.8896,0.8878,0.8893,4829,-0.47732818,-0.47732818,0.0,4698.050000000002,364,477,1,0.8897,0.8889,0.0,0.0
2020-12-14 04:00:00,0.8893,0.8893,0.8886,0.8888,3997,-0.23671447,-0.23671447,0.0,4698.050000000002,364,477,1,0.8897,0.8889,0.0,0.0
2020-12-14 08:00:00,0.8888,0.8888,0.8854,0.8855,9025,0.37932384,0.37932384,0.0,4653.070000000002,364,478,0,0.0,0.0,0.0,-44.98
2020-12-14 12:00:00,0.8855,0.8867,0.885,0.8855,11120,-0.42314008,-0.42314008,0.0,4653.070000000002,364,478,0,0.8855,0.8847,0.0,0.0
2020-12-14 16:00:00,0.8856,0.8889,0.8855,0.8861,15256,1.0,1.0,0.0,4653.070000000002,364,478,1,0.8861,0.8848,0.0,0.0
2020-12-14 20:00:00,0.8861,0.8872,0.8861,0.8866,5493,-0.15261626,-0.15261626,0.0,4653.070000000002,364,478,1,0.8861,0.8848,0.0,0.0
2020-12-15 00:00:00,0.8866,0.887,0.8857,0.8864,4721,1.0,1.0,0.0,4653.070000000002,364,478,1,0.8861,0.8848,0.0,0.0
2020-12-15 04:00:00,0.8864,0.887,0.8857,0.8864,5419,1.0,1.0,0.0,4653.070000000002,364,478,1,0.8861,0.8848,0.0,0.0
2020-12-15 08:00:00,0.8864,0.8881,0.885,0.8859,10156,1.0,1.0,0.0,4653.070000000002,364,478,1,0.8861,0.8848,0.0,0.0
2020-12-15 12:00:00,0.8859,0.888,0.8853,0.8873,12173,1.0,1.0,0.0,4653.070000000002,364,478,1,0.8861,0.8848,0.0,0.0
2020-12-15 16:00:00,0.8873,0.8876,0.8857,0.8859,12257,0.58169556,0.58169556,0.0,4653.070000000002,364,478,1,0.8861,0.8848,0.0,0.0
2020-12-15 20:00:00,0.8859,0.8863,0.8851,0.8855,6047,0.3596518,0.3596518,0.0,4653.070000000002,364,478,1,0.8861,0.8848,0.0,0.0
2020-12-16 00:00:00,0.8854,0.8861,0.8853,0.886,2373,-0.7437226,-0.7437226,0.0,4623.480000000002,364,479,0,0.0,0.0,0.0,-29.59
2020-12-16 04:00:00,0.886,0.886,0.8852,0.8854,3601,-1.0,-1.0,0.0,4623.480000000002,364,479,2,0.8854,0.8862,0.0,0.0
2020-12-16 08:00:00,0.8854,0.886,0.8826,0.8831,12161,1.0,1.0,0.0,4623.480000000002,364,479,2,0.8854,0.8862,0.0,0.0
2020-12-16 12:00:00,0.883,0.8857,0.8826,0.8856,13552,-1.0,-1.0,0.0,4623.480000000002,364,479,2,0.8854,0.8862,0.0,0.0
2020-12-16 16:00:00,0.8856,0.8871,0.884,0.8869,14994,-1.0,-1.0,0.0,4623.480000000002,364,479,2,0.8854,0.8862,0.0,0.0
2020-12-16 20:00:00,0.8869,0.8892,0.8848,0.8852,14583,0.15343376,0.15343376,0.0,4549.870000000003,364,480,0,0.0,0.0,0.0,-73.61
2020-12-17 00:00:00,0.8852,0.8858,0.8843,0.8851,5148,0.43937686,0.43937686,0.0,4549.870000000003,364,480,0,0.0,0.0,0.0,0.0
2020-12-17 04:00:00,0.8851,0.8852,0.8838,0.8842,6034,0.6341726,0.6341726,0.0,4549.870000000003,364,480,1,0.8842,0.8833,0.0,0.0
2020-12-17 08:00:00,0.8842,0.8847,0.8823,0.8825,11860,0.52880156,0.52880156,0.0,4549.870000000003,364,480,1,0.8842,0.8833,0.0,0.0
2020-12-17 12:00:00,0.8825,0.8842,0.8824,0.8841,12359,-1.0,-1.0,0.0,4468.180000000003,364,481,0,0.0,0.0,0.0,-81.69
2020-12-17 16:00:00,0.8841,0.8857,0.883,0.8843,14291,0.19169784,0.19169784,0.0,4468.180000000003,364,481,0,0.8841,0.8849,0.0,0.0
2020-12-17 20:00:00,0.8843,0.8851,0.8839,0.8843,6596,0.9723308,0.9723308,0.0,4468.180000000003,364,481,1,0.8843,0.8826,0.0,0.0
2020-12-18 00:00:00,0.8845,0.8854,0.8838,0.8844,4567,1.0,1.0,0.0,4468.180000000003,364,481,1,0.8843,0.8826,0.0,0.0
2020-12-18 04:00:00,0.8844,0.8853,0.8842,0.8848,4683,-0.5922738,-0.5922738,0.0,4468.180000000003,364,481,1,0.8843,0.8826,0.0,0.0
2020-12-18 08:00:00,0.8848,0.8857,0.8839,0.885,9465,1.0,1.0,0.0,4468.180000000003,364,481,1,0.8843,0.8826,0.0,0.0
2020-12-18 12:00:00,0.885,0.8853,0.8826,0.8849,11914,0.13932532,0.13932532,0.0,4468.180000000003,364,481,1,0.8843,0.8826,0.0,0.0
2020-12-18 16:00:00,0.8849,0.8868,0.8846,0.8848,13369,0.40441245,0.40441245,0.0,4468.180000000003,364,481,1,0.8843,0.8826,0.0,0.0
2020-12-18 20:00:00,0.8848,0.8849,0.8829,0.8832,5354,-0.3270277,-0.3270277,0.0,4468.180000000003,364,481,1,0.8843,0.8826,0.0,0.0
2020-12-21 00:00:00,0.8844,0.886,0.8842,0.8856,4922,-0.6284176,-0.6284176,0.0,4416.230000000003,364,482,0,0.0,0.0,0.0,-51.95
2020-12-21 04:00:00,0.8856,0.8869,0.8852,0.8864,7907,-0.16930926,-0.16930926,0.0,4416.230000000003,364,482,0,0.8832,0.8857,0.0,0.0
2020-12-21 08:00:00,0.8864,0.8887,0.8842,0.8885,17528,-0.17681162,-0.17681162,0.0,4416.230000000003,364,482,0,0.0,0.0,0.0,0.0
2020-12-21 12:00:00,0.8885,0.8919,0.8858,0.8872,25125,-0.13865544,-0.13865544,0.0,4416.230000000003,364,482,0,0.8872,0.8857,0.0,0.0
2020-12-21 16:00:00,0.8872,0.8885,0.8853,0.8854,17214,1.0,1.0,0.0,4416.230000000003,364,482,1,0.8854,0.8832,0.0,0.0
2020-12-21 20:00:00,0.8854,0.886,0.8845,0.8855,8388,-0.83387357,-0.83387357,0.0,4416.230000000003,364,482,1,0.8854,0.8832,0.0,0.0
2020-12-22 00:00:00,0.8855,0.8866,0.8852,0.8864,5237,1.0,1.0,0.0,4416.230000000003,364,482,1,0.8854,0.8832,0.0,0.0
2020-12-22 04:00:00,0.8864,0.887,0.8858,0.887,5483,-0.83049595,-0.83049595,0.0,4463.060000000003,365,482,0,0.0,0.0,0.0,46.83
2020-12-22 08:00:00,0.887,0.8881,0.8861,0.8869,11426,-0.57170546,-0.57170546,0.0,4463.060000000003,365,482,2,0.8869,0.8877,0.0,0.0
2020-12-22 12:00:00,0.8869,0.8871,0.8845,0.8855,13819,0.66923076,0.66923076,0.0,4463.060000000003,365,482,2,0.8869,0.8877,0.0,0.0
2020-12-22 16:00:00,0.8855,0.8897,0.8849,0.8891,19132,-0.19480108,-0.19480108,0.0,4463.060000000003,365,482,2,0.8869,0.8877,0.0,0.0
2020-12-22 20:00:00,0.8891,0.8905,0.889,0.8894,6408,-0.21130003,-0.21130003,0.0,4358.590000000003,365,483,0,0.0,0.0,0.0,-104.47
2020-12-23 00:00:00,0.8894,0.8898,0.8878,0.8883,7498,0.9344624,0.9344624,0.0,4358.590000000003,365,483,1,0.8883,0.8863,0.0,0.0
2020-12-23 04:00:00,0.8883,0.8887,0.8875,0.8878,6162,-0.33513406,-0.33513406,0.0,4358.590000000003,365,483,1,0.8883,0.8863,0.0,0.0
2020-12-23 08:00:00,0.8878,0.8896,0.8877,0.8892,10863,-1.0,-1.0,0.0,4335.430000000003,365,484,0,0.0,0.0,0.0,-23.16
2020-12-23 12:00:00,0.8892,0.8911,0.8886,0.8905,11995,0.18118456,0.18118456,0.0,4335.430000000003,365,484,0,0.8878,0.8896,0.0,0.0
2020-12-23 16:00:00,0.8905,0.8907,0.8868,0.8883,20508,-0.8330647,-0.8330647,0.0,4335.430000000003,365,484,2,0.8883,0.8908,0.0,0.0
2020-12-23 20:00:00,0.8882,0.8894,0.8876,0.8879,8420,-0.6851464,-0.6851464,0.0,4335.430000000003,365,484,2,0.8883,0.8908,0.0,0.0
2020-12-24 00:00:00,0.888,0.8887,0.8869,0.8874,5732,0.16924621,0.16924621,0.0,4335.430000000003,365,484,2,0.8883,0.8908,0.0,0.0
2020-12-24 04:00:00,0.8874,0.8878,0.8869,0.8875,5643,-0.18281059,-0.18281059,0.0,4335.430000000003,365,484,2,0.8883,0.8908,0.0,0.0
2020-12-24 08:00:00,0.8875,0.8891,0.8874,0.8888,8210,0.41762307,0.41762307,0.0,4335.430000000003,365,484,2,0.8883,0.8908,0.0,0.0
2020-12-24 12:00:00,0.8888,0.8907,0.888,0.8904,7204,0.76249295,0.76249295,0.0,4312.370000000003,365,485,0,0.0,0.0,0.0,-23.06
2020-12-24 16:00:00,0.8904,0.8918,0.8901,0.8916,10268,0.067351535,0.067351535,0.0,4312.370000000003,365,485,0,0.8875,0.8867,0.0,0.0
2020-12-24 20:00:00,0.8916,0.8918,0.8905,0.8914,910,-0.5598061,-0.5598061,0.0,4312.370000000003,365,485,2,0.8914,0.8939,0.0,0.0
2020-12-28 00:00:00,0.8881,0.891,0.8881,0.8899,8347,-1.0,-1.0,0.0,4312.370000000003,365,485,2,0.8914,0.8939,0.0,0.0
2020-12-28 04:00:00,0.8899,0.8901,0.8891,0.8891,5831,-0.25913054,-0.25913054,0.0,4312.370000000003,365,485,2,0.8914,0.8939,0.0,0.0
2020-12-28 08:00:00,0.8891,0.8901,0.8885,0.8887,9449,-0.9189719,-0.9189719,0.0,4312.370000000003,365,485,2,0.8914,0.8939,0.0,0.0
2020-12-28 12:00:00,0.8887,0.8919,0.8879,0.8894,13720,-0.8026274,-0.8026274,0.0,4312.370000000003,365,485,2,0.8914,0.8939,0.0,0.0
2020-12-28 16:00:00,0.8894,0.8902,0.8876,0.8901,12292,1.0,1.0,0.0,4404.150000000002,366,485,0,0.0,0.0,0.0,91.78
2020-12-28 20:00:00,0.89,0.8902,0.8886,0.8889,6096,0.68143564,0.68143564,0.0,4404.150000000002,366,485,1,0.8889,0.8881,0.0,0.0
2020-12-29 00:00:00,0.8891,0.8892,0.8876,0.8883,7036,0.91054773,0.91054773,0.0,4404.150000000002,366,485,1,0.8889,0.8881,0.0,0.0
2020-12-29 04:00:00,0.8883,0.8885,0.8867,0.8872,6897,-1.0,-1.0,0.0,4376.050000000002,366,486,0,0.0,0.0,0.0,-28.1
2020-12-29 08:00:00,0.8872,0.8874,0.8849,0.8855,7152,0.4078418,0.4078418,0.0,4376.050000000002,366,486,0,0.0,0.0,0.0,0.0
2020-12-29 12:00:00,0.8855,0.8878,0.8848,0.8856,11517,-0.6339155,-0.6339155,0.0,4376.050000000002,366,486,2,0.8856,0.8877,0.0,0.0
2020-12-29 16:00:00,0.8856,0.8857,0.8831,0.8845,14087,-0.43090045,-0.43090045,0.0,4376.050000000002,366,486,2,0.8856,0.8877,0.0,0.0
2020-12-29 20:00:00,0.8845,0.8849,0.8839,0.8839,7243,0.5826069,0.5826069,0.0,4376.050000000002,366,486,2,0.8856,0.8877,0.0,0.0
2020-12-30 00:00:00,0.8838,0.8842,0.882,0.8823,9059,-0.33406702,-0.33406702,0.0,4376.050000000002,366,486,2,0.8856,0.8877,0.0,0.0
2020-12-30 04:00:00,0.8823,0.8829,0.8815,0.882,5882,-0.16383421,-0.16383421,0.0,4376.050000000002,366,486,2,0.8856,0.8877,0.0,0.0
2020-12-30 08:00:00,0.882,0.8854,0.8819,0.8847,10902,-0.9687632,-0.9687632,0.0,4376.050000000002,366,486,2,0.8856,0.8877,0.0,0.0
2020-12-30 12:00:00,0.8847,0.8851,0.8825,0.8827,11119,-1.0,-1.0,0.0,4376.050000000002,366,486,2,0.8856,0.8877,0.0,0.0
2020-12-30 16:00:00,0.8827,0.8841,0.8817,0.883,18085,0.14180608,0.14180608,0.0,4376.050000000002,366,486,2,0.8856,0.8877,0.0,0.0
2020-12-30 20:00:00,0.883,0.8832,0.8812,0.8812,6120,0.31627014,0.31627014,0.0,4376.050000000002,366,486,2,0.8856,0.8877,0.0,0.0
2020-12-31 00:00:00,0.8811,0.8818,0.8808,0.8812,4561,0.048784226,0.048784226,0.0,4376.050000000002,366,486,2,0.8856,0.8877,0.0,0.0
2020-12-31 04:00:00,0.8812,0.8824,0.8807,0.882,6566,-0.6421933,-0.6421933,0.0,4376.050000000002,366,486,2,0.8856,0.8877,0.0,0.0
2020-12-31 08:00:00,0.882,0.8822,0.8804,0.8813,11072,1.0,1.0,0.0,4542.300000000002,367,486,0,0.0,0.0,0.0,166.25
2020-12-31 12:00:00,0.8813,0.8819,0.8796,0.8797,11616,1.0,1.0,0.0,4542.300000000002,367,486,1,0.8797,0.8789,0.0,0.0
2020-12-31 16:00:00,0.8797,0.8853,0.8794,0.8851,15866,1.0,1.0,0.0,4542.300000000002,367,486,1,0.8797,0.8789,0.0,0.0
2020-12-31 20:00:00,0.8851,0.8856,0.8848,0.8852,2270,1.0,1.0,0.0,4542.300000000002,367,486,1,0.8797,0.8789,0.0,0.0
2021-01-04 00:00:00,0.8822,0.8843,0.8822,0.8836,6103,0.7327213,0.7327213,0.0,4542.300000000002,367,486,1,0.8797,0.8789,0.0,0.0
2021-01-04 04:00:00,0.8836,0.8846,0.8832,0.8836,7549,0.99640507,0.99640507,0.0,4542.300000000002,367,486,1,0.8797,0.8789,0.0,0.0
2021-01-04 08:00:00,0.8836,0.8844,0.879,0.8798,13604,-1.0,-1.0,0.0,4729.590000000002,368,486,0,0.0,0.0,0.0,187.29
2021-01-04 12:00:00,0.8798,0.8804,0.8785,0.8795,11062,-0.010907721,-0.010907721,0.0,4729.590000000002,368,486,0,0.0,0.0,0.0,0.0
2021-01-04 16:00:00,0.8795,0.882,0.8788,0.8814,20878,-1.0,-1.0,0.0,4729.590000000002,368,486,2,0.8814,0.8829,0.0,0.0
2021-01-04 20:00:00,0.8814,0.8817,0.8806,0.8812,8534,-1.0,-1.0,0.0,4729.590000000002,368,486,2,0.8814,0.8829,0.0,0.0
2021-01-05 00:00:00,0.8812,0.8817,0.8807,0.8814,5590,0.56717247,0.56717247,0.0,4729.590000000002,368,486,2,0.8814,0.8829,0.0,0.0
2021-01-05 04:00:00,0.8814,0.8815,0.8799,0.8804,6573,0.9588042,0.9588042,0.0,4729.580000000002,368,487,0,0.0,0.0,0.0,-0.01
2021-01-05 08:00:00,0.8804,0.8811,0.8789,0.8801,12609,1.0,1.0,0.0,4729.580000000002,368,487,1,0.8801,0.8776,0.0,0.0
2021-01-05 12:00:00,0.8801,0.881,0.8792,0.8804,12737,0.6713206,0.6713206,0.0,4729.580000000002,368,487,1,0.8801,0.8776,0.0,0.0
2021-01-05 16:00:00,0.8804,0.8809,0.8776,0.878,21906,-1.0,-1.0,0.0,4744.520000000001,369,487,0,0.0,0.0,0.0,14.94
2021-01-05 20:00:00,0.878,0.8788,0.8776,0.8783,8719,-0.71260595,-0.71260595,0.0,4744.520000000001,369,487,2,0.8783,0.8803,0.0,0.0
2021-01-06 00:00:00,0.8783,0.8795,0.877,0.8791,12377,-0.4162466,-0.4162466,0.0,4744.520000000001,369,487,2,0.8783,0.8803,0.0,0.0
2021-01-06 04:00:00,0.8791,0.8799,0.8778,0.8785,14207,0.80242443,0.80242443,0.0,4704.580000000002,369,488,0,0.0,0.0,0.0,-39.94
2021-01-06 08:00:00,0.8785,0.8786,0.876,0.8768,17231,0.5932955,0.5932955,0.0,4704.580000000002,369,488,1,0.8768,0.8749,0.0,0.0
2021-01-06 12:00:00,0.8768,0.8792,0.8758,0.8792,17588,-1.0,-1.0,0.0,4704.580000000002,369,488,1,0.8768,0.8749,0.0,0.0
2021-01-06 16:00:00,0.8792,0.8822,0.879,0.8809,23426,0.40663078,0.40663078,0.0,4704.580000000002,369,488,1,0.8768,0.8749,0.0,0.0
2021-01-06 20:00:00,0.8809,0.881,0.878,0.8783,15432,-0.028552078,-0.028552078,0.0,4704.580000000002,369,488,1,0.8768,0.8749,0.0,0.0
2021-01-07 00:00:00,0.878,0.8787,0.8775,0.8787,7311,-0.4850662,-0.4850662,0.0,4704.580000000002,369,488,1,0.8768,0.8749,0.0,0.0
2021-01-07 04:00:00,0.8786,0.8795,0.8784,0.8794,7889,-0.11487043,-0.11487043,0.0,4704.580000000002,369,488,1,0.8768,0.8749,0.0,0.0
2021-01-07 08:00:00,0.8794,0.8835,0.8786,0.8832,16241,-0.09064696,-0.09064696,0.0,4704.580000000002,369,488,1,0.8768,0.8749,0.0,0.0
2021-01-07 12:00:00,0.8832,0.8845,0.8823,0.8827,18037,1.0,1.0,0.0,4704.580000000002,369,488,1,0.8768,0.8749,0.0,0.0
2021-01-07 16:00:00,0.8827,0.8861,0.8821,0.8848,23053,-0.6471636,-0.6471636,0.0,4997.750000000002,370,488,0,0.0,0.0,0.0,293.17
2021-01-07 20:00:00,0.8848,0.8856,0.8845,0.8849,9202,-0.40176868,-0.40176868,0.0,4997.750000000002,370,488,0,0.8848,0.884,0.0,0.0
2021-01-08 00:00:00,0.8849,0.8872,0.884,0.8864,7793,-0.035730924,-0.035730924,0.0,4997.750000000002,370,488,0,0.0,0.0,0.0,0.0
2021-01-08 04:00:00,0.8864,0.8867,0.8851,0.8857,8462,0.76935756,0.76935756,0.0,4997.750000000002,370,488,1,0.8857,0.8849,0.0,0.0
2021-01-08 08:00:00,0.8857,0.8885,0.8851,0.8859,17351,-0.9205381,-0.9205381,0.0,4997.750000000002,370,488,1,0.8857,0.8849,0.0,0.0
2021-01-08 12:00:00,0.8859,0.8863,0.8823,0.8828,16774,1.0,1.0,0.0,4997.750000000002,370,488,1,0.8857,0.8849,0.0,0.0
2021-01-08 16:00:00,0.8828,0.8864,0.8825,0.886,27146,-0.36601853,-0.36601853,0.0,4844.640000000002,370,489,0,0.0,0.0,0.0,-153.11
2021-01-08 20:00:00,0.886,0.8876,0.8851,0.8853,12155,0.40370336,0.40370336,0.0,4844.640000000002,370,489,0,0.8857,0.8882,0.0,0.0
2021-01-11 00:00:00,0.8855,0.8889,0.8845,0.8886,7647,0.6045587,0.6045587,0.0,4844.640000000002,370,489,1,0.8886,0.8861,0.0,0.0
2021-01-11 04:00:00,0.8886,0.889,0.8882,0.8882,7004,-1.0,-1.0,0.0,4844.640000000002,370,489,1,0.8886,0.8861,0.0,0.0
2021-01-11 08:00:00,0.8882,0.8899,0.8869,0.8896,13802,0.13362908,0.13362908,0.0,4844.640000000002,370,489,1,0.8886,0.8861,0.0,0.0
2021-01-11 12:00:00,0.8896,0.892,0.8894,0.8916,15020,1.0,1.0,0.0,4844.640000000002,370,489,1,0.8886,0.8861,0.0,0.0
2021-01-11 16:00:00,0.8916,0.892,0.8886,0.8892,21293,0.66413724,0.66413724,0.0,4844.640000000002,370,489,1,0.8886,0.8861,0.0,0.0
2021-01-11 20:00:00,0.8892,0.8905,0.8887,0.8902,6658,-0.06466598,-0.06466598,0.0,4844.640000000002,370,489,1,0.8886,0.8861,0.0,0.0
2021-01-12 00:00:00,0.8902,0.8913,0.8896,0.8908,6790,-0.4840737,-0.4840737,0.0,4844.640000000002,370,489,1,0.8886,0.8861,0.0,0.0
2021-01-12 04:00:00,0.8908,0.8916,0.8906,0.8907,5979,0.5365698,0.5365698,0.0,4844.640000000002,370,489,1,0.8886,0.8861,0.0,0.0
2021-01-12 08:00:00,0.8907,0.891,0.889,0.8899,12573,-0.9034021,-0.9034021,0.0,4953.060000000002,371,489,0,0.0,0.0,0.0,108.42
2021-01-12 12:00:00,0.8899,0.8907,0.8889,0.8902,13656,-0.3933619,-0.3933619,0.0,4953.060000000002,371,489,0,0.8899,0.8887,0.0,0.0
2021-01-12 16:00:00,0.8902,0.8908,0.8889,0.889,16834,-0.0025225808,-0.0025225808,0.0,4953.060000000002,371,489,0,0.0,0.0,0.0,0.0
2021-01-12 20:00:00,0.889,0.8892,0.8861,0.8862,10650,0.14215183,0.14215183,0.0,4953.060000000002,371,489,0,0.8862,0.887,0.0,0.0
2021-01-13 00:00:00,0.8862,0.8867,0.8856,0.8858,5417,0.46924055,0.46924055,0.0,4953.060000000002,371,489,0,0.8862,0.887,0.0,0.0
2021-01-13 04:00:00,0.8858,0.8863,0.8856,0.8861,4633,0.21703039,0.21703039,0.0,4953.060000000002,371,489,0,0.8862,0.887,0.0,0.0
2021-01-13 08:00:00,0.8861,0.8883,0.885,0.8873,11336,0.011045409,0.011045409,0.0,4953.060000000002,371,489,0,0.8862,0.887,0.0,0.0
2021-01-13 12:00:00,0.8873,0.889,0.887,0.8884,13660,1.0,1.0,0.0,4953.060000000002,371,489,1,0.8884,0.8876,0.0,0.0
2021-01-13 16:00:00,0.8884,0.8888,0.8855,0.8872,18144,0.08065306,0.08065306,0.0,4953.060000000002,371,489,1,0.8884,0.8876,0.0,0.0
